ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.745;0.112;aaaaaaaa;0.246;aa;0.416;0.179;aaaaaa;aaaaaaaa;0.398,0.949,0.32,0.816,0.463,0.902,0.387,0.404,0.45,0.633;0.543,0.697,0.917,0.814,0.528,0.387,0.528,0.422,0.155,0.691;0.551,0.457,0.685,0.794,0.366,0.389,0.181,0.356,0.893,0.522;0.559,0.6,0.0509,0.294,0.815,0.609,0.88,0.618,0.128,0.515;0.449,0.959,0.653,0.364,0.417,0.908,0.592,0.229,0.098,0.353;0.256,0.342,0.209,0.879,0.412,5.6e-05,0.941,0.918,0.896,0.393;0.383,0.00238,0.00895,0.381,0.299,0.58,0.411,0.688,0.371,0.953;0.777,0.513,0.465,0.853,0.0169,0.0491,0.621,0.467,0.632,0.667;0.646,0.197,0.525,0.18,0.827,0.492,0.376,0.796,0.959,0.51;aaaaaaaaa;
0.402;0.808;aaaaaaa;0.0753;aa;0.12;0.34;aaaaaaa;aaaa;0.487,0.858,0.0759,0.842,0.555,0.763,0.56,0.322,0.893,0.771;0.44,0.654,0.959,0.224,0.549,0.0111,0.723,0.464,0.918,0.773;0.46,0.0819,0.934,0.355,0.659,0.728,0.542,0.392,0.351,0.91;0.189,0.435,0.718,0.551,0.559,0.731,0.759,0.568,0.393,0.831;0.214,0.557,0.986,0.576,0.8,0.692,0.115,0.0203,0.253,0.915;0.639,0.356,0.542,0.643,0.519,0.095,0.0118,0.954,0.745,0.295;0.748,0.352,0.534,0.342,0.748,0.705,0.283,0.409,0.245,0.106;0.999,0.262,0.0802,0.412,0.453,0.356,0.317,0.442,0.759,0.636;0.385,0.293,0.97,0.833,0.17,0.163,0.48,0.446,0.647,0.828;aaaaaa;
0.339;0.354;aaaaaa;0.348;aa;0.772;0.0641;aa;a;0.121,0.961,0.522,0.799,0.991,0.156,0.488,0.951,0.599,0.599;0.839,0.572,0.545,0.636,0.303,0.786,0.68,0.977,0.426,0.715;0.655,0.37,0.417,0.728,0.288,0.938,0.913,0.0439,0.63,0.458;0.744,0.96,0.956,0.469,0.0485,0.352,0.919,0.689,0.957,0.548;0.819,0.708,0.894,0.126,0.355,0.752,0.249,0.807,0.755,0.302;0.546,0.741,0.0119,0.851,0.818,0.53,0.0454,0.691,0.00211,0.526;0.352,0.77,0.656,0.543,0.895,0.792,0.134,0.682,0.00952,0.0238;0.48,0.588,0.833,0.315,0.429,0.224,0.0764,0.71,0.362,0.802;0.589,0.705,0.0935,0.366,0.25,0.642,0.843,0.657,0.119,0.843;aaaaaaaaa;
0.638;0.816;aaaaaaaa;0.822;aa;0.619;0.354;aaaaaa;aaaaaaaaa;0.195,0.173,0.761,0.857,0.194,0.842,0.565,0.716,0.274,0.852;0.169,0.214,0.899,0.509,0.641,0.383,0.173,0.877,0.29,0.501;0.0997,0.975,0.788,0.06,0.101,0.382,0.291,0.297,0.301,0.188;0.471,0.61,0.876,0.684,0.82,0.606,0.274,0.991,0.461,0.786;0.16,0.638,0.299,0.344,0.885,0.225,0.393,0.171,0.195,0.417;0.741,0.826,0.299,0.832,0.103,0.171,0.427,0.391,0.578,0.981;0.0621,0.917,0.992,0.0969,0.388,0.0228,0.618,0.32,0.364,0.839;0.647,0.834,0.91,0.0191,0.574,0.484,0.654,0.0827,0.383,0.887;0.27,0.972,0.253,0.499,0.395,0.633,0.76,0.744,0.834,0.12;aaaaaa;
0.0728;0.296;aaaaaa;0.502;aa;0.808;0.338;aaaaaaa;aaaaaaaaa;0.025,0.477,0.608,0.478,0.71,0.958,0.55,0.564,0.0417,0.682;0.69,0.723,0.0645,0.594,0.94,0.561,0.71,0.09,0.93,0.428;0.303,0.627,0.318,0.354,0.349,0.0736,0.532,0.789,0.96,0.985;0.111,0.164,0.561,0.0697,0.205,0.421,0.686,0.636,0.598,0.319;0.519,0.615,0.27,0.524,0.595,0.13,0.666,0.354,0.48,0.709;0.772,0.881,0.955,0.0676,0.607,0.164,0.104,0.99,0.685,0.189;0.255,0.0685,0.346,0.206,0.757,0.708,0.217,0.596,0.347,0.351;0.582,0.325,0.185,0.984,0.34,0.552,0.923,0.0474,0.404,0.495;0.855,0.818,0.00483,0.117,0.614,0.541,0.969,0.0807,0.493,0.43;a;
0.336;0.43;aaaaa;0.61;aa;0.746;0.827;aaaaaaa;aaa;0.0973,0.782,0.51,0.742,0.754,0.262,0.824,0.814,0.177,0.0531;0.0102,0.646,0.354,0.378,0.973,0.451,0.471,0.247,0.14,0.681;0.687,0.696,0.344,0.435,0.883,0.849,0.659,0.117,0.16,0.248;0.345,0.177,0.979,0.653,0.166,0.727,0.743,0.374,0.207,0.985;0.307,0.464,0.911,0.924,0.687,0.579,0.128,0.743,0.159,0.262;0.992,0.897,0.65,0.707,0.586,0.186,0.12,0.814,0.615,0.843;0.0519,0.939,0.671,0.899,0.447,0.298,1,0.181,0.9,0.538;0.871,0.169,0.143,0.78,0.421,0.771,0.712,0.642,0.951,0.333;0.951,0.486,0.786,0.248,0.539,0.815,0.194,0.622,0.58,0.835;aaaaaaa;
0.481;0.145;aa;0.126;a;0.129;0.475;aaaaaa;aaaaaa;0.884,0.331,0.529,0.256,0.644,0.46,0.785,0.176,0.884,0.572;0.213,0.436,0.688,0.102,0.117,0.536,0.636,0.843,0.664,0.923;0.534,0.546,0.981,0.572,0.355,0.45,0.607,0.144,0.477,0.559;0.453,0.209,0.679,0.263,0.341,0.322,0.885,0.461,0.308,0.225;0.244,0.754,0.764,0.835,0.669,0.17,0.598,0.475,0.834,0.0854;0.532,0.0519,0.587,0.732,0.883,0.537,0.0826,0.595,0.055,0.142;0.371,0.0785,0.916,0.183,0.578,0.0586,0.136,0.391,0.765,0.841;0.965,0.724,0.317,0.485,0.859,0.114,0.152,0.476,0.88,0.383;0.503,0.166,0.456,0.721,0.282,0.121,0.8,0.718,0.0453,0.294;aaaaaa;
0.257;0.463;a;0.444;aa;0.185;0.828;aaaaaaaaa;aaaaa;0.532,0.156,0.83,0.868,0.763,0.305,0.982,0.472,0.0212,0.0372;0.927,0.562,0.343,0.632,0.0855,0.634,0.0209,0.415,0.287,0.126;0.0787,0.694,0.418,0.648,0.666,0.109,0.879,0.401,0.00235,0.533;0.544,0.848,0.0877,0.337,0.423,0.718,0.779,0.326,0.821,0.31;0.459,0.325,0.61,0.357,0.0869,0.0977,0.0705,0.752,0.443,0.737;0.638,0.229,0.892,0.351,0.114,0.964,0.808,0.535,0.229,0.669;0.976,0.299,0.704,0.0793,0.395,0.301,0.89,0.0508,0.328,0.572;0.0232,0.494,0.24,0.973,0.859,0.656,0.763,0.311,0.856,0.656;0.214,0.982,0.157,0.904,0.00423,0.119,0.537,0.0538,0.471,0.795;aaaaaa;
0.45;0.873;aaaaaa;0.537;aa;0.908;0.832;aaa;aa;0.434,0.313,0.749,0.505,0.287,0.00179,0.168,0.0796,0.436,0.919;0.46,0.917,0.729,0.0437,0.0829,0.53,0.361,0.639,0.077,0.737;0.527,0.87,0.611,0.337,0.21,0.976,0.7,0.136,0.867,0.304;0.744,0.844,0.72,0.195,0.209,0.00584,0.0911,0.503,0.279,0.315;0.09,0.38,0.275,0.116,0.649,0.55,0.239,0.274,0.0548,0.298;0.377,0.581,0.717,0.493,0.0177,0.901,0.217,0.234,0.389,0.346;0.183,0.303,0.314,0.846,0.835,0.404,0.559,0.484,0.926,0.0209;0.109,0.819,0.0226,0.723,0.914,0.888,0.651,0.653,0.203,0.542;0.814,0.681,0.366,0.634,0.734,0.33,0.248,0.17,0.514,0.0417;aaaaaaaaa;
0.345;0.887;aaaaaaa;0.276;a;0.495;0.276;aaaaaaaa;aaaa;0.167,0.347,0.164,0.209,0.137,0.102,0.306,0.503,0.698,0.0102;0.163,0.0891,0.799,0.902,0.423,0.288,0.318,0.151,0.342,0.803;0.811,0.251,0.745,0.0938,0.377,0.314,0.0885,0.876,0.616,0.699;0.522,0.361,0.602,0.498,0.716,0.367,0.871,0.354,0.26,0.514;0.883,0.836,0.753,0.123,0.846,0.715,0.281,0.601,0.531,0.493;0.857,0.332,0.226,0.113,0.198,0.827,0.831,0.739,0.217,0.672;0.464,0.144,0.64,0.52,0.869,0.933,0.0869,0.247,0.338,0.724;0.322,0.0667,0.255,0.0289,0.346,0.0438,0.794,0.718,0.35,0.678;0.00363,0.93,0.774,0.514,0.616,0.184,0.0121,0.604,0.261,0.081;aaaaaaaa;
0.821;0.932;aaaaa;0.63;aa;0.381;0.219;aaaaaa;aaaaaaaaa;0.669,0.0422,0.236,0.256,0.495,0.862,0.127,0.609,0.527,0.305;0.513,0.376,0.679,0.567,0.624,0.0466,0.0125,0.655,0.941,0.519;0.577,0.389,0.0574,0.0103,0.622,0.833,0.0962,0.401,0.483,0.995;0.861,0.997,0.511,0.0186,0.275,0.177,0.51,0.0247,0.33,0.468;0.369,0.436,0.011,0.531,0.414,0.0751,0.794,0.0415,0.173,0.955;0.348,0.932,0.95,0.952,0.482,0.849,0.721,0.297,0.937,0.278;0.594,0.127,0.802,0.529,0.664,0.766,0.0395,0.459,0.974,0.435;0.261,0.89,0.838,0.692,0.515,0.934,0.0123,0.00551,0.634,0.912;0.224,0.97,0.666,0.306,0.464,0.371,0.909,0.863,0.799,0.728;aaa;
0.928;0.306;aaaaaa;0.48;aa;0.839;0.218;aaaaaa;aaaaaa;0.0142,0.43,0.164,0.739,0.885,0.503,0.7,0.963,0.27,0.663;0.838,0.436,0.751,0.833,0.414,0.268,0.0881,0.865,0.0351,0.448;0.961,0.94,0.139,0.522,0.69,0.473,0.982,0.914,0.531,0.174;0.528,0.522,0.7,0.366,0.129,0.74,0.837,0.889,0.0314,0.192;0.74,0.98,0.941,0.598,0.172,0.789,0.462,0.633,0.785,0.774;0.69,0.713,0.322,0.702,0.467,0.894,0.365,0.937,0.533,0.268;0.604,0.0324,0.366,0.732,0.939,0.303,0.371,0.227,0.193,0.285;0.585,0.124,0.168,0.565,0.697,0.0457,0.517,0.887,0.212,0.437;0.721,0.701,0.783,0.0909,0.163,0.426,0.228,0.95,0.947,0.298;aaaaa;
0.675;0.314;a;0.48;a;0.387;0.549;aaaaaaaaaa;aaaa;0.748,0.108,0.998,0.143,0.685,0.951,0.377,0.808,0.735,0.98;0.368,0.757,0.406,0.963,0.32,0.79,0.0602,0.261,0.155,0.869;0.0115,0.149,0.508,0.762,0.0805,0.474,0.732,0.903,0.19,0.978;0.407,0.574,0.262,0.531,0.00592,0.532,0.927,0.0617,0.962,0.621;0.635,0.872,0.102,0.0967,0.341,0.233,0.285,0.508,0.055,0.168;0.555,0.527,0.514,0.103,0.685,0.695,0.86,0.498,0.652,0.814;0.137,0.475,0.0168,0.669,0.959,0.135,0.801,0.173,0.909,0.173;0.55,0.0691,0.714,0.148,0.508,0.593,0.649,0.748,0.258,0.141;0.117,0.631,0.444,0.0027,0.45,0.475,0.211,0.129,0.694,0.47;aaaaaaa;
0.115;0.0758;a;0.503;aa;0.814;0.689;aaaaa;aaaa;0.624,0.915,0.595,0.998,0.242,0.462,0.316,0.699,0.214,0.825;0.561,0.861,0.961,0.876,0.379,0.304,0.406,0.142,0.147,0.797;0.567,0.0638,0.131,0.588,0.579,0.736,0.148,0.695,0.0162,0.981;0.879,0.134,0.044,0.485,0.885,0.489,0.84,0.0158,0.652,0.427;0.48,0.18,0.394,0.0969,0.947,0.447,0.326,0.889,0.323,0.116;0.247,0.953,0.709,0.291,0.833,0.605,0.728,0.359,0.462,0.637;0.0562,0.271,0.382,0.741,0.0701,0.232,0.994,0.813,0.484,0.00657;0.445,0.586,0.724,0.962,0.847,0.266,0.731,0.283,0.232,0.939;0.433,0.823,0.544,0.0283,0.0337,0.0395,0.309,0.0032,0.788,0.704;aaaaaaa;
0.0925;0.13;a;0.158;a;0.974;0.388;aaaaaaa;aaaaaaa;0.887,0.467,0.351,0.281,0.00275,0.263,0.676,0.111,0.517,0.326;0.0615,0.454,0.419,0.194,0.369,0.621,0.452,0.989,0.689,0.37;0.59,0.984,0.0795,0.74,0.0244,0.296,0.711,0.16,0.173,0.492;0.355,0.62,0.497,0.686,0.874,0.605,0.607,0.176,0.528,0.279;0.448,0.0421,0.549,0.704,0.126,0.179,0.247,0.969,0.0705,0.463;0.648,0.142,0.35,0.611,0.226,0.241,0.779,0.679,0.645,0.668;0.872,0.823,0.675,0.106,0.401,0.794,0.978,0.627,0.337,0.614;0.824,0.241,0.116,0.0118,0.33,0.238,0.169,0.144,0.575,0.598;0.687,0.0672,0.59,0.7,0.215,0.44,0.662,0.251,0.734,0.955;aa;
0.384;0.0567;aaaaa;0.421;a;0.148;0.326;aaa;aaaaaaaaa;0.977,0.362,0.726,0.909,0.974,0.634,0.477,0.399,0.559,0.766;0.333,0.996,0.469,0.437,0.266,0.0687,0.865,0.432,0.628,0.515;0.561,0.673,0.628,0.823,0.196,0.892,0.808,0.0702,0.723,0.598;0.118,0.056,0.0743,0.585,0.609,0.644,0.137,0.035,0.902,0.885;0.912,0.706,0.68,0.0973,0.64,0.379,0.197,0.354,0.0696,0.0415;0.38,0.949,0.882,0.243,0.359,0.811,0.814,0.117,0.371,0.475;0.969,0.691,0.996,0.621,0.318,0.0747,0.518,0.729,0.793,0.755;0.992,0.198,0.63,0.848,0.0279,0.169,0.169,0.507,0.835,0.896;0.243,0.263,0.797,0.371,0.465,0.201,0.979,0.133,0.61,0.0172;aaaaaaaaaa;
0.666;0.24;aa;0.593;a;0.53;0.244;aaaaaaaaa;aa;0.174,0.0448,0.937,0.349,0.185,0.702,0.916,0.211,0.971,0.741;0.449,0.409,0.876,0.74,0.57,0.529,0.314,0.441,0.893,0.259;0.178,0.356,0.223,0.737,0.929,0.636,0.627,0.937,0.306,0.357;0.934,0.433,0.88,0.646,0.0353,0.278,0.688,0.227,0.544,0.0959;0.214,0.367,0.257,0.441,0.65,0.902,0.682,0.217,0.0114,0.512;0.804,0.416,0.0442,0.323,0.149,0.381,0.894,0.357,0.135,0.366;0.62,0.0037,0.207,0.326,0.518,0.107,0.209,0.497,0.699,0.941;0.153,0.802,0.67,0.966,0.761,0.958,0.359,0.294,0.838,0.817;0.72,0.964,0.305,0.394,0.787,0.469,0.835,0.134,0.404,0.553;aa;
0.652;0.29;aaaaaaa;0.153;a;0.559;0.885;aaaaaaa;aaa;0.075,0.701,0.55,0.707,0.0152,0.824,0.451,0.256,0.759,0.828;0.0827,0.105,0.636,0.453,0.518,0.585,0.924,0.174,0.549,0.164;0.941,0.988,0.169,0.514,0.0989,0.926,0.938,0.632,0.565,0.0792;0.394,0.872,0.231,0.169,0.911,0.554,0.459,0.257,0.488,0.631;0.794,0.148,0.0159,0.88,0.916,0.186,0.144,0.389,0.229,0.655;0.0368,0.846,0.646,0.676,0.239,0.925,0.915,0.765,0.896,0.359;0.786,0.47,0.756,0.273,0.155,0.579,0.95,0.942,0.141,0.544;0.119,0.466,0.0535,0.906,0.0935,0.134,0.866,0.818,0.91,0.801;0.254,0.484,0.314,0.508,0.854,0.545,0.951,0.882,0.496,0.126;aaaaaa;
0.835;0.134;aaaa;0.468;aa;0.214;0.582;aaaaaaa;aaaaaaa;0.0988,0.528,0.0497,0.102,0.712,0.284,0.202,0.479,0.0458,0.909;0.906,0.71,0.34,0.873,0.949,0.537,0.592,0.465,0.574,0.467;0.837,0.822,0.0569,0.91,0.166,0.172,0.646,0.342,0.301,0.734;0.969,0.334,0.315,0.146,0.534,0.563,0.519,0.547,0.471,0.467;0.224,0.00925,0.439,0.432,0.237,0.766,0.709,0.772,0.558,0.995;0.765,0.39,0.159,0.333,0.768,0.272,0.892,0.183,0.863,0.584;0.639,0.877,0.929,0.599,0.0361,0.0566,0.458,0.128,0.592,0.663;0.234,0.982,0.0905,0.12,0.758,0.137,0.477,0.0264,0.00515,0.585;0.622,0.955,0.342,0.444,0.548,0.198,0.595,0.449,0.557,0.664;aaaa;
0.691;0.585;aaaaaaaa;0.174;a;0.443;0.509;aaaaaaaaaa;aaaaaaa;0.196,0.383,0.211,0.158,0.494,0.416,0.147,0.0127,0.864,0.936;0.395,0.498,0.601,0.592,0.311,0.249,0.629,0.956,0.571,0.4;0.623,0.261,0.467,0.22,0.225,0.476,0.865,0.268,0.244,0.996;0.941,0.0725,0.682,0.212,0.629,0.841,0.769,0.614,0.239,0.712;0.112,0.475,0.811,0.241,0.464,0.388,0.62,0.338,0.515,0.219;0.882,0.663,0.589,0.36,0.155,0.429,0.277,0.64,0.848,0.283;0.0921,0.283,0.984,0.908,0.0386,0.531,0.689,0.416,0.00837,0.615;0.474,0.925,0.897,0.737,0.814,0.975,0.201,0.268,0.649,0.208;0.477,0.0257,0.0226,0.237,0.785,0.398,0.734,0.397,0.779,0.918;aaaaaa;
0.602;0.761;a;0.326;a;0.942;0.165;aaaaaaa;aaaaaaa;0.928,0.134,0.188,0.324,0.0529,0.458,0.137,0.543,0.0025,0.0146;0.57,0.275,0.849,0.671,0.358,0.495,0.614,0.0673,0.261,0.543;0.687,0.506,0.844,0.234,0.736,0.0845,0.481,0.575,0.857,0.656;0.423,0.871,0.452,0.565,0.834,0.802,0.322,0.987,0.516,0.727;0.224,0.904,0.648,0.824,0.926,0.93,0.668,0.638,0.2,0.731;0.00349,0.736,0.263,0.226,0.533,0.923,0.667,0.823,0.805,0.576;0.543,0.0033,0.387,0.559,0.264,0.728,0.149,0.22,0.902,0.382;0.437,0.8,0.299,0.316,0.797,0.204,0.0289,0.734,0.11,0.925;0.659,0.312,0.726,0.123,0.0999,0.325,0.853,0.474,0.877,0.726;aaaaaaaaaa;
0.215;0.132;aaaaaaaa;0.112;aa;0.248;0.71;aaaaaaaa;aaaa;0.739,0.197,0.747,0.69,0.648,0.684,0.226,0.685,0.531,0.424;0.526,0.662,0.746,0.102,0.387,0.761,0.792,0.46,0.762,0.382;0.37,0.656,0.651,0.445,0.933,0.382,0.467,0.108,0.887,0.0639;0.537,0.878,0.0971,0.067,0.913,0.588,0.77,0.743,0.196,0.451;0.726,0.714,0.133,0.507,0.436,0.774,0.323,0.437,0.636,0.656;0.419,0.562,0.957,0.0849,0.592,0.752,0.184,0.273,0.196,0.648;0.488,0.217,0.564,0.794,0.783,0.951,0.511,0.807,0.887,0.825;0.906,0.83,0.902,0.621,0.912,0.122,0.188,0.181,0.881,0.641;0.577,0.385,0.975,0.379,0.122,0.967,0.0263,0.482,0.306,0.447;a;
0.584;0.95;aaaaaa;0.511;aa;0.714;0.232;aaa;aaaa;0.163,0.722,0.0112,0.0674,0.212,0.939,0.473,0.533,0.97,0.795;0.0407,0.672,0.699,0.0115,0.746,0.104,0.196,0.493,0.667,0.0063;0.812,0.137,0.662,0.295,0.371,0.96,0.648,0.122,0.515,0.288;0.888,0.967,0.876,0.581,0.12,0.233,0.571,0.731,0.407,0.568;0.879,0.454,0.0807,0.156,0.281,0.961,0.402,0.94,0.953,0.821;0.327,0.563,0.0164,0.621,0.68,0.899,0.0719,0.398,0.322,0.39;0.771,0.562,0.52,0.813,0.933,0.0869,0.12,0.562,0.298,0.872;0.0469,0.123,0.279,0.815,0.672,0.198,0.826,0.922,0.341,0.834;0.057,0.598,0.268,0.418,0.65,0.865,0.922,0.938,0.726,0.343;aaaa;
0.579;0.063;aa;0.377;aa;0.701;0.602;aaaaaaaaaa;aaaaaaa;0.601,0.718,0.782,0.892,0.00137,0.944,0.0197,0.854,0.577,0.137;0.137,0.443,0.105,0.667,0.298,0.632,0.046,0.219,0.397,0.909;0.631,0.434,0.403,0.259,0.179,0.592,0.596,0.553,0.0106,0.857;0.805,0.0559,0.834,0.347,0.809,0.883,0.407,0.844,0.437,0.929;0.526,0.123,0.314,0.733,0.845,0.043,0.512,0.809,0.14,0.733;0.714,0.185,0.423,0.719,0.37,0.949,0.284,0.894,0.188,0.895;0.167,0.659,0.848,0.75,0.532,0.0475,0.553,0.368,0.56,0.321;0.736,0.0769,0.273,0.959,0.624,0.956,0.0965,0.414,0.731,0.00622;0.532,0.764,0.811,0.81,0.7,0.244,0.654,0.578,0.361,0.44;aaa;
0.0698;0.536;aaaaaaa;0.507;a;0.00878;0.554;aaaaaaaaa;aaa;0.533,0.415,0.349,0.52,0.456,0.275,0.889,0.723,0.77,0.478;0.969,0.354,0.105,0.946,0.238,0.283,0.647,0.848,0.319,0.675;0.114,0.777,0.404,0.906,0.343,0.00243,0.893,0.786,0.674,0.932;0.0291,0.494,0.991,0.853,0.417,0.949,0.151,0.0781,0.99,0.448;0.76,0.797,0.424,0.838,0.573,0.0868,0.197,0.94,0.823,0.354;0.695,0.217,0.347,0.884,0.656,0.0274,0.492,0.465,0.593,0.945;0.181,0.954,0.334,0.635,0.555,0.786,0.248,0.664,0.25,0.157;0.917,0.994,0.243,0.514,0.0313,0.121,0.819,0.00659,0.709,0.643;0.895,0.126,0.65,0.553,0.51,0.158,0.696,0.0165,0.119,0.461;aaaa;
0.324;0.663;aa;0.46;a;0.553;0.504;aaaaaaaa;aa;0.418,0.289,0.675,0.613,0.744,0.272,0.526,0.0787,0.358,0.426;0.425,0.249,0.418,0.282,0.431,0.491,0.643,0.216,0.247,0.776;0.282,0.348,0.136,0.895,0.284,0.897,0.377,0.0204,0.748,0.973;0.191,0.667,0.666,0.0733,0.593,0.658,0.0421,0.142,0.297,0.962;0.551,0.766,0.471,0.559,0.428,0.313,0.325,0.482,0.843,0.358;0.974,0.337,0.88,0.197,0.782,0.457,0.922,0.985,0.0782,0.615;0.567,0.581,0.901,0.402,0.0136,0.527,0.325,0.188,0.227,0.357;0.533,0.164,0.902,0.0491,0.423,0.796,0.376,0.0442,0.937,0.572;0.884,0.24,0.989,0.169,0.866,0.13,0.239,0.737,0.193,0.121;aaaaaaa;
0.392;0.747;aaaaa;0.686;aa;0.928;0.484;a;aaaaa;0.422,0.657,0.651,0.207,0.511,0.632,0.268,0.529,0.0526,0.381;0.998,0.641,0.81,0.0364,0.226,0.982,0.356,0.305,0.874,0.127;0.315,0.923,0.0955,0.522,0.381,0.0536,0.735,0.887,0.545,0.961;0.587,0.218,0.6,0.784,0.792,0.888,0.602,0.844,0.434,0.116;0.168,0.0237,0.491,0.896,0.764,0.352,0.323,0.594,0.167,0.421;0.503,0.273,0.0915,0.281,0.764,0.105,0.165,0.241,0.849,0.529;0.547,0.316,0.434,0.7,0.279,0.314,0.865,0.512,0.337,0.458;0.101,0.476,0.539,0.719,0.0779,0.868,0.0827,0.754,0.724,0.867;0.238,0.391,0.984,0.0319,0.398,0.798,0.178,0.16,0.228,0.0486;a;
0.735;0.495;aaaaaaaaa;0.721;a;0.415;0.207;aaaaaaa;aaaaaa;0.305,0.251,0.274,0.871,0.408,0.73,0.39,0.0134,0.947,0.446;0.582,0.166,0.776,0.229,0.389,0.681,0.517,0.628,0.118,0.0549;0.177,0.86,0.356,0.389,0.463,0.197,0.983,0.587,0.286,0.0598;0.108,0.568,0.897,0.774,0.154,0.168,0.72,0.494,0.488,0.96;0.967,0.805,0.0513,0.399,0.395,0.614,0.831,0.6,0.546,0.758;0.579,0.0147,0.117,0.298,0.308,0.374,0.196,0.406,0.547,0.825;0.347,0.81,0.474,0.385,0.116,0.826,0.0696,0.684,0.211,0.213;0.562,0.826,0.535,0.739,0.753,0.503,0.874,0.598,0.286,0.917;0.781,0.462,0.0604,0.493,0.631,0.755,0.343,0.363,0.273,0.248;aaaaaaa;
0.303;0.204;aaaaaa;0.763;a;0.997;0.16;aaaaaaaaa;aaaaaaaa;0.203,0.527,0.434,0.419,0.357,0.195,0.299,0.874,0.148,0.757;0.794,0.648,0.976,0.805,0.601,0.00485,0.45,0.623,0.684,0.179;0.0876,0.315,0.425,0.617,0.269,0.107,0.0293,0.616,0.833,0.175;0.309,0.897,0.984,0.186,0.573,0.259,0.577,0.32,0.858,0.0965;0.601,0.355,0.505,0.382,0.123,0.396,0.341,0.0909,0.935,0.361;0.321,0.155,0.104,0.145,0.718,0.712,0.985,0.194,0.913,0.931;0.187,0.959,0.888,0.678,0.803,0.397,0.894,0.616,0.435,0.998;0.889,0.577,0.869,0.52,0.00423,0.102,0.335,0.949,0.426,0.993;0.443,0.951,0.0745,0.938,0.662,0.762,0.342,0.34,0.135,0.105;aa;
0.832;0.467;aaaaaa;0.915;a;0.644;0.394;aaaaaa;aaa;0.0055,0.411,0.69,0.205,0.0648,0.202,0.312,0.551,0.69,0.924;0.312,0.839,0.803,0.293,0.519,0.489,0.607,0.709,0.519,0.342;0.0132,0.936,0.564,0.413,0.199,0.869,0.688,0.61,0.851,0.47;0.927,0.395,0.732,0.14,0.555,0.209,0.173,0.317,0.3,0.549;0.617,0.686,0.817,0.972,0.0384,0.905,0.757,0.206,0.666,0.93;0.88,0.13,0.386,0.243,0.853,0.57,0.411,0.924,0.843,0.678;0.624,0.704,0.776,0.87,0.584,0.681,0.78,0.255,0.629,0.337;0.563,0.131,0.571,0.0275,0.174,0.932,0.603,0.716,0.351,0.924;0.797,0.257,0.979,0.326,0.991,0.718,0.856,0.331,0.885,0.823;aaa;
0.439;0.194;aaaaaa;0.283;aa;0.552;0.159;aaaaa;aa;0.894,0.436,0.388,0.307,0.827,0.302,0.214,0.192,0.295,0.805;0.772,0.299,0.713,0.194,0.985,0.234,0.399,0.627,0.275,0.00904;0.98,0.413,0.841,0.25,0.508,0.943,0.155,0.799,0.774,0.301;0.979,0.84,0.352,0.367,0.346,0.53,0.628,0.201,0.657,0.48;0.818,0.29,0.851,0.178,0.385,0.363,0.685,0.792,0.167,0.373;0.772,0.928,0.883,0.151,0.894,0.689,0.472,0.329,0.846,0.492;0.0721,0.729,0.885,0.0132,0.627,0.324,0.697,0.885,0.208,0.0689;0.355,0.788,0.532,0.33,0.381,0.989,0.845,0.791,0.673,0.646;0.875,0.165,0.903,0.789,0.96,0.149,0.444,0.537,0.134,0.472;a;
0.519;0.913;aaaaa;0.114;aa;0.779;0.681;aaaaaaa;aaaa;0.399,0.235,0.145,0.509,0.944,0.705,0.623,0.204,0.543,0.0341;0.0754,0.539,0.718,0.236,0.117,0.451,0.0766,0.572,0.419,0.686;0.498,0.866,0.637,0.536,0.694,0.918,0.651,0.385,0.0164,0.407;0.883,0.961,0.622,0.402,0.386,0.708,0.0767,0.0708,0.298,0.0852;0.803,0.635,0.299,0.509,0.121,0.031,0.663,0.757,0.548,0.341;0.86,0.0557,0.927,0.0266,0.904,0.525,0.106,0.752,0.43,0.26;0.54,0.287,0.764,0.556,0.413,0.964,0.411,0.519,0.722,0.85;0.26,0.916,0.239,0.251,0.525,0.817,0.44,0.827,0.0947,0.356;0.07,0.807,0.0906,0.501,0.101,0.104,0.0879,0.695,0.942,0.402;aa;
0.889;0.195;aaa;0.508;a;0.992;0.985;aaaaaaaaaa;aaaa;0.959,0.223,0.879,0.0865,0.171,0.816,0.0595,0.633,0.914,0.928;0.698,0.235,0.613,0.518,0.644,0.649,0.741,0.938,0.524,0.751;0.375,0.147,0.255,0.266,0.31,0.977,0.0699,0.0129,0.103,0.739;0.656,0.722,0.767,0.881,0.434,0.949,0.841,0.679,0.885,0.695;0.442,0.825,0.589,0.862,0.459,0.0344,0.45,0.768,0.826,0.284;0.404,0.98,0.876,0.912,0.0718,0.211,0.00923,0.0593,0.773,0.242;0.588,0.737,0.143,0.648,0.215,0.0176,0.291,0.847,0.799,0.612;0.139,0.314,0.175,0.809,0.691,0.524,0.417,0.0526,0.735,0.0295;0.686,0.979,0.725,0.949,0.473,0.562,0.856,0.718,0.923,0.678;aaaaaaaaa;
