ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.674;a;0.0624,0.0766,0.171,0.242,0.00677,0.79,0.599,0.306,0.66,0.752;0.0201,0.588,0.319,0.781,0.312,0.275,0.288,0.583,0.874,0.659;a;
0.649;aa;0.689,0.48,0.926,0.172,0.116,0.145,0.656,0.534,0.7,0.0852;0.521,0.33,0.126,0.916,0.272,0.611,0.858,0.464,0.685,0.837;aaaaaaaa;
0.746;aaaa;0.0797,0.65,0.299,0.0897,0.0936,0.395,0.395,0.656,0.769,0.554;0.572,0.866,0.697,0.421,0.97,0.458,0.307,0.809,0.957,0.0845;aaaa;
0.524;a;0.432,0.614,0.358,0.321,0.871,0.183,0.175,0.463,0.129,0.469;0.287,0.0783,0.839,0.916,0.258,0.0601,0.146,0.937,0.539,0.864;aaa;
0.318;aaa;0.00101,0.931,0.0917,0.26,0.206,0.963,0.0647,0.759,0.0786,0.953;0.946,0.195,0.996,0.826,0.95,0.715,0.0173,0.476,0.509,0.228;a;
0.661;aaa;0.938,0.0604,0.373,0.605,0.924,0.853,0.657,0.717,0.784,0.306;0.349,0.125,0.149,0.0861,0.912,0.0735,0.149,0.242,0.962,0.982;aaaaa;
0.938;a;0.589,0.281,0.585,0.289,0.103,0.452,0.56,0.146,0.792,0.00753;0.526,0.514,0.538,0.614,0.991,0.749,0.892,0.954,0.919,0.841;aaa;
0.211;aaaa;0.245,0.596,0.16,0.861,0.89,0.0137,0.126,0.0465,0.757,0.832;0.0879,0.807,0.649,0.293,0.646,0.418,0.625,0.165,0.7,0.952;aaa;
0.936;a;0.936,0.339,0.54,0.786,0.447,0.567,0.491,0.863,0.418,0.302;0.047,0.385,0.857,0.888,0.567,0.716,0.286,0.945,0.537,0.798;aaaaaaaa;
0.903;a;0.347,0.82,0.561,0.99,0.217,0.687,0.668,0.364,0.0457,0.859;0.561,0.855,0.0415,0.764,0.662,0.232,0.56,0.512,0.285,0.308;aa;
0.385;aa;0.589,0.583,0.361,0.726,0.78,0.61,0.719,0.866,0.215,0.137;0.0106,0.812,0.99,0.635,0.0013,0.821,0.349,0.777,0.854,0.793;aa;
0.753;aa;0.819,0.349,0.511,0.0588,0.115,0.985,0.133,0.525,0.994,0.421;0.544,0.778,0.49,0.614,0.0236,0.0171,0.754,0.502,0.599,0.614;aaaaaaa;
0.313;aa;0.0252,0.866,0.475,0.208,0.441,0.448,0.666,0.209,0.863,0.575;0.209,0.581,0.951,0.0595,0.528,0.6,0.331,0.476,0.75,0.821;aaaaaaa;
0.227;aaaa;0.719,0.0566,0.927,0.0597,0.837,0.25,0.952,0.346,0.852,0.21;0.686,0.311,0.227,0.654,0.774,0.829,0.461,0.101,0.647,0.203;aa;
0.907;aa;0.856,0.576,0.0797,0.00428,0.959,0.96,0.864,0.984,0.817,0.875;0.349,0.505,0.629,0.905,0.186,0.527,0.595,0.055,0.0315,0.166;aaaaaa;
0.257;aaa;0.737,0.966,0.834,0.968,0.82,0.781,0.641,0.635,0.0844,0.399;0.71,0.216,0.991,0.642,0.0571,0.432,0.0664,0.477,0.867,0.0748;aaaaa;
0.059;aa;0.848,0.163,0.944,0.591,0.674,0.416,0.427,0.083,0.951,0.284;0.917,0.377,0.441,0.969,0.832,0.245,0.334,0.0772,0.725,0.835;aaaaa;
0.707;a;0.69,0.92,0.164,0.254,0.0134,0.817,0.255,0.844,0.485,0.145;0.944,0.674,0.53,0.0628,0.0761,0.18,0.287,0.104,0.24,0.506;aaaaa;
0.828;a;0.519,0.581,0.623,0.588,0.0536,0.321,0.861,0.778,0.321,0.314;0.613,0.161,0.434,0.728,0.439,0.489,0.0333,0.994,0.833,0.671;aaaa;
0.0959;aaaa;0.188,0.616,0.934,0.698,0.908,0.628,0.0173,0.33,0.33,0.188;0.188,0.552,0.88,0.556,0.233,0.495,0.583,0.61,0.738,0.153;aaaaaaaaaa;
0.724;aa;0.413,0.554,0.447,0.478,0.798,0.762,0.735,0.602,0.95,0.76;0.268,0.349,0.699,0.384,0.797,0.592,0.541,0.89,0.525,0.992;aaaaa;
0.737;a;0.96,0.239,0.975,0.997,0.905,0.927,0.3,0.966,0.131,0.8;0.172,0.0833,0.0463,0.752,0.583,0.868,0.502,0.341,0.724,0.395;aaaaaa;
0.977;aaa;0.243,0.842,0.774,0.628,0.0507,0.25,0.822,0.744,0.513,0.701;0.652,0.24,0.391,0.0215,0.063,0.474,0.545,0.132,0.775,0.427;aaaaaaaaaa;
0.727;aaa;0.0623,0.798,0.923,0.998,0.695,0.632,0.384,0.51,0.982,0.53;0.18,0.596,0.892,0.579,0.71,0.842,0.331,0.707,0.875,0.791;a;
0.179;aaa;0.071,0.2,0.563,0.106,0.673,0.978,0.121,0.473,0.621,0.493;0.765,0.917,0.305,0.52,0.641,0.791,0.484,0.645,0.825,0.382;aa;
0.102;aaaa;0.116,0.0628,0.883,0.191,0.924,0.651,0.858,0.747,0.868,0.268;0.798,0.628,0.195,0.179,0.85,0.573,0.698,0.958,0.189,0.964;aa;
0.519;aaaaa;0.537,0.908,0.308,0.732,0.549,0.706,0.505,0.0487,0.89,0.995;0.434,0.102,0.0752,0.333,0.238,0.137,0.541,0.099,0.41,0.663;aaaaaaaaa;
0.29;a;0.419,0.774,0.47,0.434,0.13,0.784,0.604,0.277,0.367,0.423;0.229,0.385,0.574,0.676,0.98,0.584,0.538,0.355,0.381,0.949;aaaaaaaa;
0.341;aaaa;0.191,0.157,0.963,0.817,0.595,0.0819,0.471,0.894,0.604,0.572;0.359,0.956,0.662,0.0619,0.807,0.35,0.57,0.0722,0.959,0.79;aaaaaa;
0.802;aaaaa;0.483,0.179,0.839,0.691,0.97,0.831,0.373,0.343,0.183,0.53;0.608,0.277,0.933,0.0651,0.629,0.424,0.569,0.768,0.9,0.173;aaaaaaa;
0.887;aaa;0.184,0.493,0.385,0.708,0.96,0.0389,0.0513,0.679,0.205,0.528;0.914,0.578,0.0954,0.617,0.793,0.541,0.256,0.267,0.725,0.913;aaaaaaaa;
0.303;aaa;0.364,0.599,0.725,0.2,0.977,0.293,0.0808,0.53,0.639,0.959;0.237,0.214,0.0936,0.176,0.573,0.552,0.363,0.129,0.437,0.416;a;
0.67;aaa;0.919,0.479,0.905,0.526,0.0676,0.7,0.751,0.647,0.312,0.167;0.848,0.36,0.538,0.779,0.887,0.415,0.676,0.855,0.377,0.662;aaaa;
0.328;a;0.861,0.367,0.958,0.414,0.23,0.0838,0.046,0.708,0.296,0.725;0.935,0.816,0.237,0.929,0.305,0.516,0.978,0.129,0.578,0.553;aaa;
0.514;aaa;0.5,0.901,0.106,0.738,0.32,0.949,0.263,0.97,0.732,0.111;0.851,0.627,0.637,0.133,0.37,0.267,0.204,0.952,0.427,0.537;aaaaaaaa;
0.586;aaa;0.44,0.338,0.143,0.936,0.937,0.253,0.424,0.317,0.385,0.451;0.669,0.797,0.299,0.993,0.622,0.0143,0.69,0.751,0.534,0.209;aaaaaa;
0.237;aa;0.685,0.748,0.408,0.302,0.121,0.301,0.701,0.775,0.385,0.122;0.24,0.354,0.732,0.219,0.351,0.621,0.028,0.0861,0.905,0.00647;aaaaaaaa;
0.125;aaa;0.537,0.445,0.741,0.69,0.244,0.568,0.377,0.354,0.825,0.0863;0.822,0.533,0.0309,0.324,0.747,0.854,0.213,0.665,0.322,0.558;aaaa;
0.345;a;0.463,0.183,0.978,0.212,0.0781,0.931,0.339,0.227,0.56,0.786;0.376,0.599,0.861,0.696,0.49,0.81,0.023,0.33,0.883,0.68;aaaaaa;
0.974;aaaa;0.134,0.266,0.709,0.714,0.0262,0.802,0.62,0.3,0.725,0.849;0.645,0.03,0.736,0.599,0.423,0.833,0.854,0.873,0.57,0.478;aaaaaaaaa;
0.817;a;0.0512,0.347,0.662,0.927,0.013,0.666,0.000201,0.373,0.527,0.957;0.432,0.123,0.33,0.56,0.742,0.766,0.732,0.482,0.942,0.249;aaaaaaaaa;
0.795;aaa;0.0349,0.318,0.239,0.791,0.891,0.471,0.993,0.555,0.929,0.203;0.695,0.0671,0.275,0.453,0.273,0.904,0.769,0.503,0.878,0.349;aaaaaaaaa;
0.919;aaaaa;0.471,0.491,0.534,0.265,0.603,0.687,0.946,0.296,0.765,0.724;0.276,0.463,0.128,0.235,0.405,0.183,0.616,0.0437,0.842,0.774;aaaaaa;
0.92;a;0.566,0.313,0.792,0.421,0.523,0.801,0.466,0.099,0.703,0.303;0.644,0.0397,0.806,0.924,0.964,0.29,0.249,0.0837,0.687,0.698;aaaaaaaa;
0.535;aaaa;0.109,0.34,0.989,0.388,0.315,0.803,0.816,0.193,0.93,0.847;0.0658,0.67,0.448,0.738,0.679,0.104,0.888,0.13,0.331,0.32;aaaaaaa;
0.281;aaa;0.194,0.0499,0.969,0.766,0.381,0.377,0.306,0.394,0.34,0.308;0.249,0.977,0.738,0.0738,0.594,0.0816,0.585,0.879,0.58,0.844;a;
0.772;aaaa;0.433,0.685,0.0731,0.0438,0.378,0.405,0.217,0.634,0.154,0.782;0.682,0.606,0.767,0.799,0.561,0.26,0.269,0.815,0.667,0.963;a;
0.447;aaaa;0.708,0.923,0.0569,0.565,0.778,0.822,0.466,0.945,0.0406,0.0407;0.49,0.948,0.118,0.987,0.898,0.914,0.0244,0.367,0.645,0.924;aaaaaaaaa;
0.625;aaaaa;0.599,0.93,0.925,0.643,0.0935,0.0193,0.996,0.621,0.264,0.302;0.437,0.621,0.442,0.305,0.518,0.871,0.229,0.607,0.531,0.164;a;
0.1;aa;0.033,0.293,0.713,0.379,0.828,0.717,0.575,0.215,0.955,0.982;0.888,0.453,0.339,0.33,0.868,0.0262,0.00474,0.68,0.698,0.337;aaaa;
0.623;aaaaa;0.474,0.373,0.364,0.598,0.971,0.531,0.712,0.892,0.629,0.292;0.187,0.618,0.0671,0.473,0.307,0.0427,0.0828,0.518,0.419,0.73;aa;
0.642;a;0.347,0.55,0.266,0.932,0.417,0.78,0.397,0.649,0.645,0.339;0.78,0.131,0.86,0.727,0.488,0.488,0.159,0.534,0.499,0.355;aaaaaaa;
0.014;aaaaa;0.487,0.549,0.0131,0.487,0.555,0.841,0.946,0.574,0.761,0.23;0.178,0.851,0.411,0.112,0.936,0.344,0.0077,0.435,0.875,0.478;aaaaaaa;
0.271;aaaaa;0.788,0.632,0.0315,0.782,0.874,0.709,0.86,0.797,0.345,0.589;0.174,0.882,0.523,0.709,0.621,0.402,0.0567,0.159,0.501,0.0946;aaaaaa;
0.359;aaa;0.603,0.35,0.791,0.295,0.177,0.0875,0.789,0.897,0.514,0.629;0.0767,0.214,0.468,0.616,0.792,0.0388,0.647,0.932,0.366,0.152;a;
0.519;aa;0.965,0.697,0.57,0.367,0.489,0.373,0.711,0.776,0.618,0.972;0.317,0.215,0.295,0.633,0.639,0.472,0.704,0.0356,0.143,0.55;aaaaaaaaa;
0.345;aa;0.529,0.00647,0.748,0.276,0.775,0.546,0.69,0.74,0.554,0.0661;0.39,0.94,0.352,0.242,0.287,0.925,0.114,0.0725,0.417,0.397;aaaaa;
0.759;a;0.766,0.109,0.19,0.944,0.215,0.353,0.482,0.471,0.425,0.774;0.67,0.759,0.035,0.355,0.839,0.125,0.536,0.355,0.579,0.527;a;
0.663;a;0.0659,0.288,0.619,0.0527,0.533,0.155,0.903,0.0853,0.847,0.12;0.558,0.714,0.362,0.771,0.392,0.119,0.479,0.181,0.547,0.865;aaaaaaaaaa;
0.46;aa;0.754,0.574,0.359,0.591,0.141,0.217,0.236,0.922,0.775,0.691;0.605,0.573,0.19,0.149,0.524,0.915,0.36,0.183,0.976,0.197;aa;
0.222;aaa;0.867,0.825,0.435,0.765,0.914,0.775,0.664,0.275,0.999,0.584;0.725,0.918,0.636,0.764,0.0799,0.0281,0.00799,0.347,0.491,0.734;aa;
0.112;aaaa;0.883,0.0263,0.362,0.803,0.0645,0.293,0.499,0.911,0.883,0.494;0.279,0.41,0.471,0.168,0.751,0.0047,0.988,0.781,0.918,0.607;aaaaa;
0.324;aaa;0.143,0.999,0.762,0.781,0.808,0.0638,0.826,0.882,0.107,0.522;0.568,0.512,0.696,0.0136,0.228,0.475,0.688,0.882,0.369,0.109;a;
0.205;aaaaa;0.718,0.454,0.0972,0.449,0.0428,0.514,0.99,0.0987,0.0875,0.127;0.963,0.35,0.63,0.786,0.989,0.161,0.555,0.356,0.429,0.461;aaaaaaa;
0.535;aaaa;0.553,0.904,0.407,0.096,0.782,0.412,0.381,0.611,0.182,0.463;0.8,0.434,0.705,0.997,0.0909,0.462,0.515,0.911,0.744,0.513;aaaaaa;
0.48;a;0.403,0.662,0.374,0.775,0.156,0.208,0.0604,0.892,0.505,0.938;0.545,0.353,0.6,0.0406,0.199,0.892,0.823,0.415,0.712,0.42;aaaaaa;
0.291;aa;0.805,0.895,0.943,0.124,0.796,0.32,0.482,0.795,0.693,0.312;0.978,0.854,0.191,0.41,0.18,0.0857,0.995,0.663,0.896,0.241;aaaaaaaa;
0.343;a;0.716,0.318,0.142,0.736,0.464,0.23,0.612,0.493,0.104,0.105;0.766,0.851,0.148,0.371,0.849,0.786,0.556,0.835,0.946,0.969;aaaaaaaaaa;
0.641;aa;0.966,0.531,0.692,0.18,0.659,0.697,0.557,0.119,0.715,0.193;0.932,0.727,0.138,0.759,0.26,0.0209,0.563,0.792,0.466,0.816;aaaaaaaaa;
0.687;aaaa;0.0745,0.547,0.88,0.923,0.826,0.0242,0.787,0.741,0.939,0.244;0.791,0.645,0.742,0.0945,0.769,0.351,0.595,0.752,0.0168,0.75;aaaaaaaaa;
0.624;aa;0.652,0.437,0.489,0.0716,0.896,0.0538,0.581,0.846,0.177,0.673;0.481,0.915,0.713,0.0808,0.215,0.826,0.537,0.297,0.0027,0.402;aaaaaa;
0.813;aaa;0.685,0.231,0.758,0.503,0.776,0.632,0.819,0.913,0.224,0.443;0.558,0.44,0.0477,0.987,0.449,0.838,0.974,0.616,0.348,0.802;aaaaaaaaaa;
0.166;aaaaa;0.562,0.949,0.263,0.721,0.859,0.374,0.628,0.301,0.21,0.759;0.652,0.932,0.989,0.514,0.378,0.864,0.301,0.662,0.439,0.321;aaaaaaaaaa;
0.152;aa;0.688,0.131,0.456,0.446,0.868,0.753,0.423,0.372,0.664,0.0234;0.577,0.287,0.892,0.59,0.489,0.617,0.232,0.0502,0.929,0.129;aaaaa;
0.936;aaaa;0.932,0.254,0.997,0.515,0.448,0.194,0.447,0.0796,0.707,0.201;0.49,0.777,0.469,0.711,0.171,0.0991,0.711,0.975,0.106,0.31;aaaaaaa;
0.959;aaaaa;0.818,0.578,0.775,0.781,0.779,0.786,0.124,0.735,0.728,0.581;0.875,0.3,0.646,0.511,0.0814,0.239,0.135,0.657,0.348,0.206;aa;
0.877;aaa;0.241,0.497,0.677,0.000102,0.721,0.185,0.989,0.713,0.769,0.161;0.193,0.965,0.903,0.466,0.927,0.607,0.392,0.202,0.443,0.256;aa;
0.00821;aaaaa;0.145,0.768,0.115,0.51,0.385,0.561,0.758,0.195,0.82,0.827;0.939,0.488,0.879,0.45,0.538,0.336,0.256,0.772,0.0633,0.915;aaaa;
0.533;aaa;0.643,0.275,0.92,0.297,0.00211,0.446,0.194,0.906,0.831,0.203;0.0668,0.337,0.632,0.763,0.362,0.264,0.773,0.489,0.022,0.189;aaaaa;
0.682;aa;0.834,0.298,0.25,0.157,0.118,0.00641,0.694,0.661,0.473,0.636;0.319,0.134,0.62,0.501,0.695,0.0641,0.729,0.672,0.155,0.514;a;
0.704;aaaa;0.775,0.467,0.917,0.216,0.326,0.692,0.472,0.803,0.0393,0.544;0.0625,0.83,0.502,0.791,0.606,0.364,0.559,0.041,0.475,0.281;aaaaaaaaa;
0.243;aaaaa;0.765,0.744,0.659,0.731,0.878,0.553,0.951,0.16,0.955,0.868;0.249,0.681,0.617,0.715,0.654,0.188,0.904,0.171,0.247,0.647;aaaaaaaa;
0.137;aaaa;0.527,0.719,0.547,0.901,0.844,0.536,0.456,0.375,0.327,0.936;0.407,0.198,0.43,0.213,0.396,0.585,0.986,0.927,0.073,0.203;aaaa;
0.761;aaaaa;0.677,0.62,0.222,0.103,0.311,0.14,0.423,0.355,0.741,0.591;0.691,0.135,0.274,0.375,0.447,0.101,0.192,0.512,0.455,0.135;aaaaaaa;
0.394;aaa;0.398,0.21,0.52,0.629,0.955,0.0704,0.992,0.828,0.371,0.878;0.425,0.334,0.392,0.574,0.377,0.303,0.584,0.793,0.842,0.923;aaaaaaaa;
0.393;aaaaa;0.789,0.779,0.287,0.281,0.0151,0.5,0.386,0.254,0.963,0.622;0.299,0.089,0.209,0.816,0.401,0.385,0.859,0.621,0.805,0.326;aaaaaaa;
0.977;aaaaa;0.983,0.289,0.679,0.876,0.514,0.578,0.744,0.182,0.759,0.569;0.44,0.81,0.819,0.452,0.0303,0.765,0.992,0.87,0.656,0.884;aaaaaaaa;
0.158;aaaaa;0.621,0.864,0.312,0.895,0.693,0.493,0.0528,0.179,0.233,0.808;0.969,0.948,0.939,0.456,0.98,0.239,0.327,0.0124,0.853,0.134;aa;
0.811;aaaaa;0.77,0.514,0.878,0.837,0.662,0.987,0.63,0.569,0.909,0.699;0.474,0.166,0.142,0.622,0.579,0.955,0.946,0.0613,0.254,0.714;a;
0.302;aaaaa;0.397,0.447,0.963,0.0145,0.162,0.808,0.914,0.988,0.805,0.6;0.597,0.219,0.588,0.69,0.0831,0.841,0.609,0.845,0.286,0.221;aaaaaa;
0.943;aaaaa;0.169,0.416,0.835,0.996,0.351,0.282,0.667,0.921,0.624,0.922;0.497,0.339,0.476,0.273,0.61,0.0987,0.525,0.00511,0.965,0.88;aaaaaaaa;
0.35;aaaa;0.0524,0.429,0.737,0.421,0.875,0.941,0.494,0.46,0.0646,0.15;0.285,0.298,0.101,0.627,0.0753,0.0505,0.389,0.525,0.441,0.664;aaaaaaaaaa;
0.0271;aaaaa;1,0.824,0.401,0.372,0.294,0.595,0.767,0.259,0.376,0.714;0.383,0.554,0.284,0.838,0.799,0.339,0.919,0.846,0.061,0.757;aa;
0.536;aaaaa;0.561,0.275,0.706,0.951,0.918,0.044,0.684,0.155,0.33,0.801;0.107,0.901,0.0777,0.571,0.233,0.986,0.749,0.00672,0.981,0.25;aaaaa;
0.53;aa;0.735,0.41,0.101,0.93,0.74,0.0775,0.233,0.921,0.291,0.993;0.674,0.159,0.416,0.428,0.327,0.963,0.307,0.876,0.664,0.23;aaaaaaaa;
0.99;a;0.268,0.729,0.504,0.449,0.945,0.0177,0.671,0.686,0.0202,0.775;0.397,0.554,0.0835,0.293,0.178,0.0721,0.327,0.737,0.523,0.101;aaaaaaaaa;
0.0119;aaaaa;0.497,0.178,0.704,0.219,0.958,0.993,0.135,0.237,0.908,0.478;0.156,0.516,0.654,0.571,0.894,0.347,0.993,0.787,0.897,0.565;a;
0.257;aa;0.0551,0.702,0.217,0.482,0.491,0.761,0.977,0.784,0.898,0.0285;0.871,0.676,0.663,0.0274,0.983,0.168,0.0759,0.0606,0.741,0.13;aaaaaa;
0.815;aaaaa;0.953,0.135,0.27,0.282,0.634,0.392,0.824,0.599,0.26,0.487;0.42,0.22,0.117,0.413,0.342,0.176,0.803,0.632,0.167,0.494;aaa;
0.346;aaaa;0.403,0.0834,0.00543,0.234,0.0377,0.277,0.258,0.665,0.23,0.981;0.0135,0.33,0.194,0.797,0.969,0.724,0.565,0.928,0.292,0.265;aaaaaaaaa;
0.297;aa;0.395,0.684,0.105,0.159,0.292,0.139,0.93,0.517,0.487,0.886;0.349,0.391,0.459,0.842,0.215,0.31,0.129,0.291,0.347,0.987;aaaaaaaaaa;
0.905;aa;0.388,0.542,0.253,0.977,0.408,0.805,0.332,0.645,0.0832,0.724;0.362,0.302,0.0582,0.44,0.29,0.964,0.961,0.972,0.623,0.884;aaaaa;
0.44;aaa;0.444,0.216,0.549,0.177,0.798,0.274,0.466,0.307,0.519,0.24;0.15,0.721,0.409,0.438,0.091,0.533,0.141,0.0827,0.715,0.117;aaaaaaaaa;
0.429;aa;0.763,0.593,0.517,0.925,0.184,0.997,0.845,0.452,0.098,0.235;0.852,0.664,0.974,0.311,0.907,0.892,0.763,0.419,0.672,0.237;aaaa;
0.148;aaa;0.875,0.882,0.398,0.482,0.787,0.702,0.924,0.329,0.286,0.276;0.17,0.0866,0.286,0.485,0.803,0.987,0.175,0.383,0.184,0.766;aaaaaaaaaa;
0.503;aaaa;0.492,0.145,0.644,0.355,0.15,0.757,0.472,0.922,0.354,0.942;0.35,0.934,0.703,0.604,0.954,0.0169,0.396,0.639,0.406,0.923;aaaaaaaaaa;
0.355;aa;0.167,0.955,0.285,0.0707,0.948,0.842,0.264,0.0362,0.204,0.0851;0.00693,0.481,0.657,0.73,0.26,0.963,0.45,0.162,0.0247,0.926;a;
0.765;aaaa;0.0032,0.702,0.763,0.616,0.392,0.437,0.461,0.585,0.983,0.0897;0.269,0.317,0.218,0.155,0.379,0.0439,0.396,0.923,0.406,0.285;aaaa;
0.569;a;0.772,0.252,0.121,0.858,0.64,0.472,0.891,0.765,0.223,0.661;0.571,0.782,0.249,0.614,0.449,0.383,0.506,0.0314,0.0631,0.84;aaaaa;
0.379;aaaaa;0.47,0.365,0.478,0.525,0.613,0.456,0.242,0.461,0.744,0.371;0.295,0.245,0.314,0.0456,0.369,0.0794,0.107,0.562,0.442,0.594;aaaaaa;
0.515;a;0.573,0.743,0.35,0.269,0.6,0.813,0.269,0.519,0.979,0.718;0.806,0.662,0.307,0.711,0.914,0.398,0.428,0.555,0.927,0.022;aa;
0.413;a;0.0125,0.446,0.251,0.745,0.446,0.849,0.468,0.978,0.356,0.0327;0.102,0.226,0.678,0.601,0.0942,0.502,0.922,0.907,0.58,0.31;aaaaa;
0.799;aaaa;0.0121,0.106,0.857,0.474,0.229,0.7,0.572,0.981,0.269,0.242;0.211,0.096,0.824,0.532,0.85,0.194,0.33,0.872,0.418,0.193;aaaaaaaa;
0.926;aaa;0.635,0.249,0.29,0.956,0.127,0.719,0.981,0.102,0.75,0.329;0.765,0.948,0.139,0.894,0.733,0.675,0.782,0.591,0.663,0.892;aaaaaaa;
0.925;a;0.11,0.334,0.97,0.521,0.102,0.0961,0.0777,0.313,0.667,0.236;0.28,0.973,0.939,0.776,0.662,0.489,0.867,0.764,0.82,0.877;aaaaaaaaaa;
0.05;aaaaa;0.351,0.535,0.165,0.881,0.124,0.0351,0.249,0.111,0.744,0.103;0.283,0.133,0.045,0.542,0.523,0.241,0.494,0.973,0.593,0.674;aa;
0.694;a;0.549,0.401,0.378,0.408,0.689,0.82,0.628,0.0361,0.0429,0.824;0.845,0.561,0.982,0.755,0.25,0.805,0.242,0.777,0.822,0.119;aaaaaaaa;
0.301;aaaa;0.386,0.268,0.583,0.235,0.00928,0.0431,0.994,0.12,0.12,0.308;0.846,0.486,0.262,0.331,0.731,0.742,0.0728,0.772,0.0958,0.816;aa;
0.985;aaa;0.555,0.954,0.962,0.872,0.516,0.0669,0.08,0.361,0.58,0.664;0.593,0.422,0.419,0.552,0.857,0.455,0.361,0.358,0.479,0.577;aaa;
0.45;aaa;0.408,0.126,0.561,0.435,0.293,0.595,0.203,0.679,0.594,0.46;0.125,0.618,0.22,0.425,0.542,0.884,0.146,0.691,0.194,0.341;a;
0.224;aaaaa;0.746,0.386,0.719,0.89,0.034,0.354,0.145,0.549,0.846,0.299;0.284,0.378,0.883,0.778,0.31,0.299,0.637,0.655,0.227,0.541;aaaaaaaa;
0.988;a;0.827,0.123,0.756,0.869,0.265,0.243,0.748,0.0888,0.939,0.325;0.16,0.708,0.185,0.365,0.451,0.452,0.23,0.272,0.647,0.488;aaaaaaaaaa;
0.273;aaa;0.208,0.159,0.644,0.136,0.902,0.891,0.995,0.51,0.39,0.181;0.797,0.0884,0.422,0.285,0.873,0.48,0.53,0.854,0.423,0.29;aaaaaa;
0.24;aa;0.66,0.175,0.625,0.673,0.609,0.878,0.0409,0.821,0.563,0.786;0.513,0.922,0.842,0.472,0.0729,0.0613,0.637,0.148,0.0145,0.0908;aaa;
0.224;aaaa;0.989,0.157,0.534,0.579,0.205,0.32,0.969,0.783,0.942,0.834;0.16,0.233,0.805,0.00229,0.47,0.815,0.448,0.167,0.315,0.589;aaaaaa;
0.609;aaa;0.999,0.437,0.764,0.103,0.584,0.154,0.404,0.253,0.0725,0.611;0.877,0.686,0.989,0.00606,0.859,0.58,0.641,0.0982,0.925,0.287;aaaaa;
0.257;aaaa;0.355,0.586,0.908,0.912,0.146,0.192,0.69,0.065,0.0313,0.752;0.235,0.199,0.933,0.0414,0.77,0.309,0.0243,0.753,0.0554,0.0375;a;
0.653;a;0.318,0.33,0.287,0.691,0.106,0.757,0.577,0.882,0.428,0.929;0.178,0.816,0.28,0.626,0.113,0.191,0.674,0.566,0.687,0.416;aaaaaaa;
0.737;aaa;0.565,0.25,0.032,0.612,0.94,0.676,0.969,0.0821,0.998,0.584;0.23,0.953,0.465,0.564,0.954,0.76,0.0326,0.598,0.66,0.997;aaaa;
0.709;aaa;0.833,0.913,0.447,0.323,0.355,0.638,0.176,0.075,0.597,0.914;0.356,0.841,0.225,0.324,0.139,0.748,0.0719,0.255,0.0757,0.723;aa;
0.398;a;0.144,0.847,0.094,0.285,0.338,0.668,0.911,0.824,0.92,0.29;0.0428,0.672,0.557,0.544,0.248,0.412,0.138,0.182,0.205,0.0406;aaaaaaaaaa;
0.47;aaa;0.915,0.501,0.307,0.254,0.993,0.504,0.125,0.767,0.963,0.661;0.158,0.837,0.567,0.514,0.136,0.503,0.467,0.87,0.706,0.988;aaaaaaaa;
0.736;aaa;0.0606,0.943,0.146,0.359,0.614,0.825,0.577,0.75,0.593,0.556;0.506,0.224,0.0972,0.726,0.557,0.316,0.342,0.808,0.602,0.0631;aaaaaaaaa;
0.324;aa;0.0439,0.358,0.47,0.988,0.341,0.542,0.244,0.296,0.778,0.308;0.597,0.0452,0.199,0.973,0.423,0.612,0.55,0.537,0.593,0.348;aaaaa;
0.0481;aa;0.133,0.917,0.634,0.814,0.313,0.917,0.124,0.418,0.886,0.119;0.0642,0.392,0.98,0.832,0.563,0.989,0.337,0.475,0.657,0.867;aaaa;
0.191;aaaaa;0.375,0.0655,0.336,0.497,0.755,0.283,0.494,0.954,0.6,0.457;0.254,0.903,0.683,0.488,0.959,0.433,0.293,0.322,0.445,0.125;aaaaaaa;
0.944;aaaaa;0.199,0.378,0.949,0.771,0.327,0.257,0.54,0.351,0.098,0.217;0.977,0.411,0.0858,0.874,0.434,0.562,0.378,0.994,0.996,0.381;a;
0.352;a;0.0859,0.835,0.599,0.937,0.138,0.679,0.2,0.893,0.441,0.854;0.754,0.715,0.743,0.194,0.66,0.819,0.212,0.248,0.935,0.424;aaaaaaaa;
0.786;aaaa;0.299,0.736,0.543,0.239,0.186,0.868,0.638,0.414,0.253,0.334;0.0902,0.976,0.388,0.118,0.0987,0.218,0.145,0.169,0.291,0.903;aaaaaa;
0.0725;aaa;0.858,0.559,0.538,0.52,0.128,0.852,0.122,0.461,0.0401,0.424;0.804,0.0828,0.167,0.344,0.0984,0.113,0.629,0.51,0.537,0.504;aaaaaaaaa;
0.76;aaa;0.514,0.0946,0.193,0.0507,0.875,0.743,0.891,0.818,0.0536,0.494;0.792,0.324,0.249,0.453,0.18,0.259,0.71,0.558,0.193,0.39;aaaaaaaa;
0.257;aaaaa;0.777,0.626,0.632,0.0198,0.176,0.835,0.898,0.978,0.961,0.187;0.691,0.264,0.513,0.415,0.254,0.9,0.28,0.999,0.318,0.884;a;
0.434;a;0.517,0.604,0.669,0.368,0.25,0.0284,0.212,0.584,0.337,0.839;0.304,0.673,0.734,0.29,0.472,0.297,0.388,0.918,0.601,0.222;aaaaaaa;
