ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.461;aa;aaa;0.47;aaaaaa;aa;0.641;aaa;aaaaa;aaa;0.235,0.459,0.797,0.662,0.522,0.343,0.282,0.983,0.863,0.838;0.419,0.407,0.4,0.794,0.458,0.366,0.838,0.811,0.672,0.552;0.101,0.13,0.991,0.184,0.81,0.918,0.139,0.0293,0.96,0.000957;0.0771,0.424,0.809,0.815,0.582,0.121,0.944,0.8,0.584,0.906;0.254,0.98,0.802,0.686,0.906,0.201,0.817,0.76,0.715,0.594;0.621,0.554,0.0103,0.326,0.104,0.107,0.0259,0.757,0.783,0.0417;0.346,0.695,0.926,0.506,0.393,0.984,0.166,0.792,0.827,0.639;0.973,0.466,0.726,0.87,0.835,0.722,0.039,0.193,0.995,0.601;0.136,0.669,0.759,0.855,0.947,0.255,0.252,0.599,0.557,0.392;0.571,0.516,0.761,0.529,0.973,0.292,0.103,0.237,0.33,0.752;a;
0.0992;aa;a;0.161;aaaa;aa;0.471;a;aaaaa;a;0.936,0.733,0.96,0.755,0.0504,0.386,0.11,0.365,0.924,0.35;0.126,0.192,0.591,0.752,0.394,0.148,0.144,0.658,0.512,0.0354;0.749,0.111,0.158,0.498,0.174,0.0901,0.65,0.0182,0.332,0.225;0.981,0.678,0.858,0.286,0.771,0.48,0.204,0.795,0.159,0.0784;0.19,0.837,0.093,0.787,0.894,0.452,0.333,0.813,0.749,0.071;0.342,0.136,0.338,0.895,0.754,0.524,0.0985,0.918,0.586,0.319;0.964,0.965,0.754,0.0132,0.309,0.869,0.603,0.855,0.869,0.329;0.899,0.876,0.0343,0.746,0.657,0.524,0.81,0.427,0.807,0.249;0.262,0.564,0.699,0.837,0.833,0.0893,0.303,0.346,0.834,0.974;0.711,0.822,0.347,0.126,0.374,0.244,0.231,0.119,0.874,0.139;aaaaaaa;
0.341;a;aaaa;0.32;aaaa;aa;0.748;aaaaaa;a;a;0.225,0.332,0.145,0.419,0.0926,0.86,0.692,0.0413,0.682,0.24;0.0414,0.227,0.327,0.841,0.169,0.465,0.94,0.177,0.279,0.955;0.775,0.55,0.0863,0.0813,0.909,0.595,0.89,0.979,0.956,0.103;0.364,0.492,0.686,0.328,0.0217,0.261,0.153,0.764,0.631,0.282;0.947,0.0116,0.26,0.245,0.893,0.798,0.521,0.236,0.51,0.606;0.668,0.586,0.625,0.261,0.414,0.24,0.983,0.632,0.348,0.658;0.405,0.356,0.666,0.994,0.619,0.358,0.854,0.609,0.188,0.62;0.948,0.951,0.286,0.428,0.206,0.893,0.63,0.083,0.482,0.0693;0.643,0.0381,0.668,0.17,0.531,0.793,0.984,0.981,0.668,0.0081;0.172,0.657,0.871,0.916,0.326,0.334,0.382,0.0139,0.999,0.386;aaaaaaaaaa;
0.739;aa;aaa;0.517;aaaaa;a;0.25;aa;aaa;a;0.749,0.482,0.981,0.575,0.579,0.204,0.184,0.266,0.431,0.211;0.998,0.959,0.207,0.291,0.964,0.197,0.968,0.879,0.644,0.875;0.278,0.00868,0.894,0.682,0.475,0.148,0.721,0.711,0.85,0.229;0.51,0.0647,0.258,0.0864,0.77,0.0572,0.975,0.768,0.732,0.861;0.144,0.951,0.199,0.225,0.944,0.847,0.626,0.737,0.0271,0.789;0.587,0.531,0.985,0.866,0.562,0.321,0.538,0.908,0.742,0.843;0.444,0.182,0.223,0.15,0.478,0.915,0.238,0.601,0.591,0.0807;0.756,0.468,0.0214,0.236,0.999,0.524,0.156,0.995,0.332,0.333;0.177,0.00765,0.49,0.0268,0.783,0.203,0.454,0.0598,0.491,0.916;0.221,0.978,0.227,0.0601,0.793,0.67,0.648,0.899,0.538,0.873;aaaa;
0.255;aa;aa;0.944;a;aa;0.857;aaaa;a;a;0.624,0.742,0.494,0.73,0.207,0.462,0.811,0.707,0.653,0.228;0.371,0.808,0.282,0.681,0.563,0.429,0.988,0.886,0.794,0.786;0.312,0.696,0.147,0.585,0.215,0.832,0.444,0.0581,0.11,0.386;0.934,0.988,0.654,0.719,0.638,0.311,0.021,0.586,0.917,0.462;0.0709,0.311,0.66,0.875,0.77,0.816,0.671,0.487,0.662,0.497;0.26,0.382,0.722,0.842,0.457,0.871,0.72,0.102,0.358,0.665;0.281,0.2,0.502,0.903,0.0596,0.401,0.243,0.264,0.38,0.827;0.702,0.883,0.144,0.713,0.944,0.709,0.741,0.905,0.88,0.798;0.677,0.0539,0.147,0.215,0.817,0.348,0.857,0.994,0.887,0.516;0.832,0.498,0.0429,0.3,0.123,0.649,0.215,0.647,0.707,0.748;aaaaa;
0.974;aa;aaa;0.182;a;a;0.871;aaaa;a;a;0.148,0.191,0.3,0.605,0.478,0.0183,0.691,0.183,0.778,0.77;0.496,0.922,0.504,0.192,0.873,0.00022,0.693,0.498,0.351,0.869;0.0644,0.869,0.931,0.15,0.86,0.165,0.179,0.911,0.0681,0.268;0.0644,0.754,0.354,0.705,0.395,0.25,0.874,0.862,0.777,0.608;0.54,0.948,0.404,0.473,0.353,0.531,0.207,0.395,0.206,0.0768;0.417,0.777,0.446,0.301,0.623,0.0307,0.427,0.637,0.939,0.838;0.752,0.814,0.739,0.332,0.379,0.615,0.987,0.32,0.615,0.0638;0.91,0.249,0.174,0.923,0.12,0.761,0.652,0.813,0.531,0.774;0.533,0.152,0.198,0.0365,0.42,0.525,0.172,0.222,0.408,0.227;0.0274,0.805,0.971,0.181,0.727,0.594,0.534,0.792,0.825,0.861;a;
0.873;aa;aa;0.178;aa;aa;0.515;aaaaaaaaa;aa;a;0.0844,0.207,0.297,0.397,0.981,0.91,0.995,0.933,0.239,0.0737;0.76,0.0409,0.769,0.07,0.282,0.144,0.567,0.127,0.000819,0.757;0.915,0.856,0.525,0.201,0.451,0.521,0.676,0.485,0.262,0.68;0.477,0.295,0.75,0.151,0.0494,0.911,0.625,0.762,0.146,0.486;0.0971,0.296,0.496,0.0828,0.544,0.942,0.827,0.357,0.389,0.826;0.324,0.474,0.603,0.182,0.619,0.83,0.147,0.803,0.625,0.0479;0.451,0.327,0.779,0.502,0.919,0.295,0.88,0.853,0.00369,0.993;0.609,0.291,0.447,0.484,0.0287,0.687,0.496,0.906,0.0369,0.257;0.2,0.492,0.895,0.932,0.41,0.298,0.379,0.67,0.764,0.909;0.775,0.522,0.0574,0.0167,0.00883,0.451,0.0239,0.402,0.906,0.76;aaa;
0.738;aa;a;0.275;aaaaaaa;aa;0.077;aaaaaaaa;aaa;aaa;0.371,0.089,0.54,0.315,0.392,0.474,0.283,0.363,0.735,0.177;0.716,0.731,0.0567,0.534,0.11,0.832,0.828,0.402,0.572,0.876;0.742,0.841,0.0891,0.286,0.239,0.805,0.311,0.867,0.902,0.259;0.603,0.441,0.284,0.166,0.86,0.535,0.0399,0.836,0.802,0.892;0.157,0.571,0.74,0.19,0.795,0.792,0.856,0.836,0.0312,0.0621;0.886,0.0751,0.234,0.0135,0.256,0.824,0.729,0.242,0.0143,0.283;0.918,0.813,0.861,0.187,0.578,0.987,0.398,0.0138,0.312,0.578;0.989,0.934,0.986,0.823,0.505,0.0256,0.942,0.124,0.00258,0.366;0.857,0.424,0.261,0.254,0.136,0.924,0.579,0.574,0.357,0.764;0.909,0.447,0.583,0.722,0.717,0.804,0.765,0.872,0.841,0.0468;aaaaaaaaaa;
0.413;aa;aaa;0.261;aaaaaa;aa;0.676;aaaaaa;aa;aaa;0.975,0.582,0.764,0.771,0.794,0.849,0.0188,0.0546,0.171,0.874;0.121,0.982,0.195,0.568,0.448,0.47,0.0165,0.145,0.0616,0.876;0.704,0.926,0.639,0.895,0.117,0.949,0.729,0.847,0.354,0.928;0.515,0.312,0.742,0.221,0.707,0.332,0.925,0.732,0.523,0.404;0.412,0.153,0.255,0.283,0.0389,0.105,0.949,0.947,0.078,0.427;0.171,0.151,0.381,0.522,0.0772,0.765,0.0994,0.964,0.319,0.861;0.755,0.283,0.227,0.514,0.731,0.0759,0.0453,0.796,0.388,0.158;0.0586,0.482,0.699,0.882,0.169,0.349,0.587,0.817,0.301,0.803;0.422,0.745,0.296,0.124,0.239,0.335,0.652,0.414,0.82,0.0456;0.834,0.186,0.931,0.0114,0.00437,0.368,0.944,0.335,0.564,0.96;aaaaaaaaa;
0.591;a;aaaaa;0.557;aaaaa;aa;0.413;aaaaaa;aaaa;a;0.0282,0.293,0.381,0.481,0.0632,0.2,0.446,0.12,0.591,0.587;0.638,0.232,0.835,0.973,0.751,0.462,0.516,0.9,0.767,0.654;0.153,0.306,0.383,0.563,0.669,0.461,0.685,0.621,0.909,0.466;0.61,0.28,0.0388,0.647,0.0364,0.455,0.491,0.529,0.0223,0.091;0.827,0.566,0.525,0.503,0.8,0.669,0.264,0.631,0.0936,0.71;0.44,0.349,0.364,0.313,0.628,0.896,0.591,0.574,0.574,0.0215;0.292,0.00145,0.421,0.0941,0.202,0.947,0.0357,0.552,0.797,0.812;0.843,0.41,0.912,0.343,0.661,0.915,0.296,0.711,0.0882,0.22;0.228,0.78,0.38,0.716,0.403,0.847,0.165,0.857,0.854,0.728;0.577,0.9,0.451,0.946,0.498,0.0345,0.775,0.545,0.939,0.614;aaa;
0.289;aa;aa;0.725;aaaaaaa;aa;0.139;aaaaa;a;a;0.803,0.376,0.778,0.161,0.157,0.101,0.739,0.192,0.337,0.321;0.353,0.988,0.123,0.0198,0.0947,0.394,0.00443,0.401,0.566,0.924;0.697,0.4,0.171,0.845,0.187,0.994,0.677,0.382,0.761,0.304;0.242,0.58,0.859,0.162,0.022,0.776,0.913,0.833,0.739,0.38;0.633,0.236,0.677,0.854,0.915,0.454,0.865,0.122,0.92,0.614;0.558,0.355,0.191,0.0165,0.131,0.82,0.809,0.968,0.0758,0.389;0.403,0.876,0.932,0.0209,0.0777,0.483,0.514,0.423,0.295,0.401;0.837,0.881,0.717,0.877,0.927,0.0791,0.602,0.348,0.438,0.891;0.114,0.6,0.97,0.611,0.0104,0.17,0.0611,0.925,0.148,0.872;0.303,0.564,0.861,0.951,0.283,0.659,0.963,0.728,0.156,0.684;a;
0.797;a;aa;0.171;aaa;a;0.326;aaa;aaaa;a;0.979,0.411,0.813,0.0599,0.178,0.543,0.439,0.736,0.114,0.128;0.283,0.15,0.198,0.145,0.901,0.407,0.618,0.76,0.786,0.0114;0.0535,0.688,0.657,0.575,0.408,0.461,0.354,0.219,0.401,0.65;0.717,0.558,0.0111,0.595,0.506,0.215,0.257,0.388,0.91,0.284;0.128,0.369,0.152,0.448,0.74,0.758,0.31,0.557,0.54,0.714;0.608,0.879,0.192,0.688,0.967,0.735,0.89,0.924,0.00253,0.44;0.461,0.0502,0.213,0.266,0.46,0.522,0.395,0.34,0.444,0.575;0.768,0.147,0.154,0.456,0.431,0.0206,0.393,0.904,0.211,0.99;0.533,0.213,0.0148,0.429,0.717,0.255,0.63,0.424,0.204,0.656;0.755,0.809,0.524,0.192,0.447,0.222,0.258,0.92,0.834,0.846;aaaaa;
0.747;aa;aaaaa;0.881;aaaaa;aa;0.881;a;aaaaa;a;0.975,0.993,0.681,0.0866,0.544,0.912,0.598,0.631,0.889,0.0591;0.86,0.115,0.419,0.526,0.99,0.441,0.221,0.314,0.903,0.522;0.272,0.93,0.387,0.848,0.631,0.273,0.796,0.0973,0.0597,0.968;0.688,0.804,0.211,0.976,0.639,0.992,0.21,0.192,0.159,0.854;0.393,0.562,0.317,0.427,0.883,0.711,0.123,0.0594,0.895,0.185;0.898,0.805,0.0818,0.127,0.273,0.478,0.617,0.555,0.249,0.211;0.445,0.912,0.869,0.203,0.451,0.766,0.48,0.347,0.485,0.8;0.107,0.694,0.594,0.166,0.146,0.996,0.556,0.745,0.822,0.804;0.497,0.95,0.385,0.286,0.182,0.626,0.371,0.326,0.596,0.901;0.366,0.921,0.598,0.449,0.158,0.275,0.236,0.692,0.797,0.402;aaaaa;
0.751;a;aaaa;0.246;aaaaaa;a;0.71;aaaaaa;aaaaa;a;0.175,0.713,0.278,0.832,0.546,0.569,0.886,0.527,0.904,0.197;0.333,0.445,0.776,0.59,0.273,0.328,0.762,0.502,0.909,0.922;0.876,0.207,0.682,0.268,0.516,0.316,0.701,0.091,0.764,0.348;0.254,0.805,0.197,0.501,0.214,0.571,0.527,0.0694,0.0199,0.169;0.0945,0.553,0.466,0.201,0.187,0.0573,0.855,0.196,0.888,0.72;0.342,0.0194,0.48,0.758,0.189,0.0762,0.466,0.443,0.128,0.6;0.531,0.883,0.94,0.325,0.638,0.902,0.874,0.305,0.025,0.489;0.655,0.713,0.421,0.565,0.659,0.151,0.176,0.631,0.873,0.24;0.485,0.427,0.907,0.83,0.767,0.678,0.26,0.771,0.603,0.0589;0.909,0.5,0.205,0.376,0.262,0.297,0.758,0.205,0.848,0.185;aa;
0.667;a;aa;0.402;a;aa;0.506;aaaaaa;aa;a;0.178,0.985,0.573,0.514,0.934,0.803,0.471,0.148,0.0572,0.805;0.875,0.412,0.97,0.486,0.769,0.257,0.341,0.859,0.285,0.129;0.659,0.803,0.613,0.439,0.484,0.565,0.582,0.895,0.748,0.46;0.998,0.452,0.712,0.982,0.11,0.963,0.72,0.682,0.628,0.996;0.715,0.754,0.686,0.156,0.493,0.912,0.337,0.137,0.0344,0.00498;0.72,0.82,0.36,0.0857,0.398,0.881,0.375,0.129,0.962,0.418;0.578,0.456,0.333,0.361,0.0601,0.829,0.211,0.499,0.0602,0.104;0.742,0.985,0.716,0.141,0.229,0.635,0.392,0.149,0.2,0.944;0.265,0.516,0.792,0.0735,0.61,0.187,0.00371,0.302,0.748,0.255;0.0743,0.143,0.253,0.303,0.892,0.339,0.692,0.166,0.967,0.54;aaa;
0.795;a;aa;0.188;aa;aa;0.993;aaa;aaa;aaa;0.993,0.253,0.846,0.936,0.816,0.393,0.572,0.391,0.445,0.885;0.496,0.0383,0.973,0.738,0.367,0.893,0.885,0.0594,0.163,0.277;0.72,0.863,0.856,0.441,0.782,0.339,0.451,0.861,0.484,0.93;0.449,0.74,0.518,0.837,0.726,0.573,0.707,0.872,0.204,0.476;0.92,0.0755,0.632,0.578,0.827,0.375,0.308,0.429,0.636,0.246;0.765,0.521,0.634,0.0999,0.2,0.959,0.612,0.437,0.376,0.46;0.113,0.121,0.896,0.177,0.461,0.338,0.0671,0.0531,0.703,0.422;0.531,0.676,0.0236,0.0416,0.336,0.791,0.716,0.642,0.754,0.516;0.42,0.544,0.52,0.453,0.461,0.532,0.624,0.947,0.641,0.889;0.663,0.916,0.73,0.264,0.971,0.436,0.936,0.987,0.236,0.508;aaaaaaaaaa;
0.284;a;a;0.636;aa;a;0.26;aaaaaaaa;aaaa;aaa;0.302,0.997,0.194,0.0854,0.515,0.477,0.256,0.208,0.214,0.709;0.41,0.178,0.566,0.948,0.903,0.566,0.996,0.577,0.393,0.771;0.871,0.466,0.523,0.636,0.295,0.13,0.552,0.158,0.395,0.809;0.74,0.288,0.308,0.0358,0.0204,0.5,0.175,0.508,0.869,0.449;0.744,0.804,0.208,0.0884,0.431,0.818,0.381,0.926,0.0451,0.524;0.52,0.334,0.309,0.538,0.759,0.0998,0.0715,0.943,0.476,0.518;0.753,0.999,0.0717,0.276,0.632,0.578,0.663,0.124,0.155,0.508;0.245,0.0286,0.241,0.785,0.733,0.0866,0.985,0.987,0.247,0.777;0.0522,0.942,0.153,0.894,0.527,0.0139,0.0161,0.189,0.935,0.694;0.841,0.836,0.238,0.777,0.543,0.876,0.889,0.723,0.753,0.707;aaaaa;
0.0932;aa;aaaa;0.687;aaaaaaa;aa;0.187;aaa;a;aa;0.15,0.00515,0.588,0.211,0.818,0.254,0.297,0.0955,0.934,0.527;0.544,0.936,0.244,0.197,0.965,0.619,0.00701,0.871,0.48,0.345;0.0571,0.105,0.128,0.11,0.427,0.986,0.163,0.147,0.0868,0.675;0.844,0.213,0.127,0.744,0.443,0.495,0.095,0.0548,0.754,0.796;0.577,0.304,0.533,0.0445,0.704,0.482,0.843,0.627,0.602,0.399;0.0799,0.771,0.965,0.046,0.713,0.322,0.654,0.402,0.258,0.186;0.385,0.0717,0.766,0.317,0.117,0.0865,0.205,0.693,0.724,0.826;0.645,0.319,0.986,0.703,0.122,0.0984,0.075,0.251,0.178,0.159;0.731,0.215,0.37,0.355,0.265,0.532,0.237,0.376,0.0875,0.17;0.212,9.1e-05,0.529,0.958,0.258,0.401,0.587,0.749,0.33,0.45;aaaaaaaaa;
0.253;aa;aaaaa;0.305;aa;a;0.299;aaaaaaaaa;a;aaa;0.706,0.0895,0.641,0.68,0.569,0.626,0.775,0.572,0.15,0.61;0.837,0.049,0.448,0.265,0.376,0.456,0.655,0.0456,0.583,0.741;0.715,0.41,0.396,0.952,0.717,0.123,0.531,0.897,0.234,0.437;0.043,0.0136,0.876,0.173,0.697,0.94,0.841,0.551,0.448,0.626;0.0273,0.596,0.756,0.385,0.761,0.922,0.0683,0.572,0.845,0.343;0.274,0.163,0.839,0.675,0.273,0.522,0.856,0.719,0.21,0.841;0.888,0.189,0.893,0.485,0.412,0.0166,0.266,0.325,0.603,0.0717;0.456,0.346,0.0605,0.975,0.628,0.23,0.413,0.934,0.813,0.518;0.446,0.0476,0.182,0.149,0.52,0.269,0.0634,0.869,0.571,0.361;0.0213,0.671,0.391,0.466,0.541,0.0521,0.172,0.935,0.795,0.469;aaaaaaaaaa;
0.148;a;a;0.246;aaaa;aa;0.381;aaaaaa;aa;aaa;0.427,0.659,0.869,0.325,0.65,0.98,0.399,0.359,0.917,0.102;0.862,0.0631,0.731,0.223,0.883,0.377,0.0161,0.943,0.491,0.789;0.709,0.146,0.915,0.758,0.109,0.676,0.049,0.376,0.802,0.251;0.288,0.869,0.432,0.302,0.397,0.395,0.889,0.342,0.127,0.526;0.714,0.149,0.359,0.948,0.536,0.785,0.397,0.83,0.997,0.222;0.62,0.644,0.537,0.451,0.0326,0.673,0.63,0.701,0.541,0.568;0.774,0.754,0.535,0.244,0.803,0.82,0.394,0.611,0.387,0.571;0.114,0.37,0.282,0.854,0.688,0.229,0.84,0.476,0.576,0.509;0.125,0.435,0.794,0.778,0.657,0.65,0.549,0.206,0.32,0.579;0.936,0.439,0.409,0.622,0.868,0.538,0.819,0.67,0.199,0.597;a;
0.0899;a;a;0.0877;aaaa;a;0.193;aaaaaaaa;aa;aa;0.616,0.84,0.167,0.424,0.958,0.398,0.701,0.886,0.396,0.269;0.753,0.891,0.348,0.024,0.543,0.643,0.0894,0.35,0.0988,0.252;0.219,0.458,0.202,0.492,0.819,0.86,0.19,0.956,0.505,0.191;0.515,0.831,0.484,0.0499,0.31,0.474,0.125,0.959,0.131,0.468;0.145,0.611,0.342,0.224,0.2,0.749,0.685,0.971,0.716,0.198;0.0416,0.938,0.727,0.348,0.537,0.962,0.249,0.0433,0.842,0.0605;0.545,0.655,0.67,0.28,0.138,0.401,0.923,0.85,0.707,0.269;0.384,0.0613,0.682,0.494,0.319,0.472,0.132,0.598,0.66,0.867;0.485,0.981,0.57,0.374,0.217,0.131,0.124,0.461,0.935,0.839;0.733,0.0677,0.818,0.219,0.669,0.744,0.318,0.109,0.398,0.936;aaaaaaaaaa;
0.111;a;a;0.923;aaa;a;0.555;aaaaaaaaa;a;a;0.542,0.576,0.676,0.364,0.547,0.576,0.000151,0.536,0.926,0.281;0.485,0.502,0.907,0.773,0.176,0.0558,0.67,0.411,0.448,0.0392;0.332,0.0667,0.694,0.193,0.428,0.406,0.757,0.145,0.588,0.924;0.477,0.765,0.678,0.2,0.0535,0.44,0.386,0.438,0.506,0.119;0.831,0.141,0.0798,0.61,0.177,0.862,0.959,0.516,0.804,0.204;0.384,0.261,0.261,0.334,0.881,0.665,0.515,0.77,0.468,0.574;0.514,0.913,0.995,0.255,0.771,0.883,0.538,0.932,0.545,0.0524;0.606,0.67,0.277,0.272,0.998,0.154,0.765,0.119,0.812,0.262;0.438,0.988,0.452,0.852,0.613,0.943,0.839,0.984,0.892,0.58;0.794,0.382,0.695,0.357,0.799,0.338,0.277,0.67,0.85,0.769;a;
0.352;aa;aaaa;0.00948;aaa;a;0.533;aaa;aaaaa;a;0.577,0.165,0.923,0.342,0.713,0.516,0.636,0.771,0.695,0.885;0.666,0.412,0.151,0.448,0.0414,0.0848,0.417,0.248,0.955,0.618;0.671,0.423,0.986,0.818,0.34,0.701,0.81,0.272,0.769,0.251;0.767,0.866,0.0873,0.824,0.907,0.19,0.713,0.211,0.921,0.254;0.384,0.854,0.577,0.99,0.0153,0.392,0.884,0.736,0.51,0.926;0.833,0.826,0.287,0.447,0.83,0.137,0.669,0.244,0.692,0.799;0.353,0.461,0.104,0.791,0.246,0.912,0.757,0.87,0.837,0.872;0.585,0.0748,0.671,0.218,0.555,0.309,0.61,0.919,0.697,0.593;0.568,0.503,0.956,0.141,0.696,0.691,0.19,0.87,0.382,0.812;0.468,0.316,0.692,0.0555,0.325,0.0449,0.107,0.616,0.782,0.152;aaa;
0.551;aa;aa;0.489;aaaaaa;a;0.837;aaaaaaaa;aaaa;aaa;0.154,0.806,0.277,0.719,0.473,0.891,0.619,0.539,0.64,0.808;0.274,0.712,0.0122,0.326,0.0479,0.229,0.973,0.482,0.0771,0.179;0.152,0.397,0.0789,0.142,0.0747,0.0166,0.395,0.388,0.159,0.436;0.0647,0.771,0.152,0.853,0.776,0.81,0.821,0.707,0.902,0.476;0.18,0.241,0.138,0.597,0.461,0.128,0.58,0.46,0.274,0.965;0.903,0.0934,0.142,0.968,0.616,0.393,0.131,0.478,0.114,0.13;0.305,0.278,0.274,0.81,0.407,0.892,0.774,0.294,0.929,0.409;0.207,0.221,0.704,0.103,0.192,0.122,0.319,0.25,0.845,0.679;0.356,0.193,0.223,0.855,0.673,0.166,0.776,0.435,0.0258,0.355;0.94,0.858,0.959,0.954,0.855,0.266,0.673,0.786,0.872,0.14;aaa;
0.67;a;aaaaa;0.212;aaaaaaa;a;0.593;aaa;aaa;aa;0.0932,0.0629,0.589,0.748,0.301,0.68,0.708,0.0776,0.702,0.174;0.768,0.471,0.763,0.929,0.875,0.697,0.775,0.511,0.955,0.368;0.837,0.175,0.473,0.564,0.563,0.699,0.113,0.222,0.488,0.831;0.645,0.516,0.263,0.338,0.56,0.403,0.631,0.162,0.55,0.361;0.181,0.245,0.448,0.651,0.1,0.279,0.71,0.737,0.148,0.579;0.541,0.0835,0.75,0.118,0.465,0.524,0.631,0.638,0.766,0.39;0.788,0.308,0.828,0.876,0.334,0.951,0.139,0.885,0.427,0.526;0.196,0.592,0.89,0.632,0.0979,0.636,0.732,0.491,0.34,0.459;0.868,0.152,0.14,0.421,0.859,0.226,0.649,0.951,0.167,0.876;0.676,0.238,0.714,0.48,0.657,0.977,0.255,0.829,0.124,0.146;aaaa;
0.355;aa;aaaa;0.359;aaaaaaa;aa;0.721;aaaaaa;a;aa;0.997,0.903,0.862,0.172,0.319,0.654,0.449,0.412,0.664,0.482;0.63,0.11,0.864,0.129,0.759,0.814,0.945,0.687,0.398,0.036;0.851,0.984,0.705,0.321,0.354,0.784,0.3,0.936,0.45,0.342;0.754,0.283,0.0549,0.0998,0.162,0.886,0.587,0.198,0.377,0.429;0.542,0.969,0.339,0.971,0.423,0.664,0.648,0.0978,0.255,0.026;0.313,0.207,0.49,0.526,0.503,0.538,0.799,0.727,0.127,0.747;0.417,0.816,0.776,0.0438,0.303,0.882,0.589,0.0421,0.168,0.605;0.968,0.241,0.433,0.65,0.492,0.0271,0.176,0.688,0.527,0.412;0.622,0.473,0.486,0.329,0.193,0.52,0.261,0.467,0.748,0.298;0.391,0.763,0.573,0.334,0.704,0.835,0.343,0.821,0.362,0.577;aaaaa;
0.198;a;aaaa;0.833;aa;a;0.383;aaaaaaaaa;a;aa;0.903,0.859,0.123,0.911,0.407,0.466,0.184,0.233,0.621,0.197;0.513,0.447,0.0974,0.287,0.329,0.448,0.941,0.171,0.499,0.0341;0.521,0.434,0.927,0.805,0.171,0.886,0.0564,0.0107,0.422,0.516;0.917,0.215,0.0585,0.793,0.822,0.448,0.0646,0.435,0.517,0.931;0.0878,0.388,0.16,0.0303,0.821,0.536,0.155,0.0215,0.91,0.934;0.79,0.99,0.662,0.382,0.389,0.543,0.696,0.782,0.548,0.207;0.114,0.115,0.472,0.234,0.266,0.57,0.0161,0.242,0.446,0.379;0.392,0.658,0.843,0.58,0.668,0.723,0.709,0.854,0.391,0.142;0.735,0.782,0.801,0.182,0.421,0.572,0.861,0.801,0.724,0.9;0.806,0.647,0.876,0.455,0.317,0.464,0.67,0.624,0.388,0.352;aaaaa;
0.555;a;aaa;0.375;aaa;a;0.104;a;aaaaa;aa;0.855,0.7,0.9,0.307,0.704,0.692,0.113,0.874,0.127,0.906;0.137,0.858,0.899,0.772,0.523,0.0341,0.796,0.323,0.765,0.269;0.244,0.739,0.901,0.11,0.557,0.321,0.212,0.245,0.442,0.28;0.611,0.453,0.41,0.775,0.813,0.0111,0.324,0.405,0.648,0.872;0.921,0.105,0.505,0.474,0.769,0.214,0.839,0.507,0.0758,0.355;0.608,0.26,0.18,0.0817,0.262,0.98,0.489,0.522,0.185,0.317;0.934,0.674,0.432,0.479,0.32,0.593,0.138,0.64,0.874,0.0791;0.713,0.319,0.363,0.324,0.451,0.399,0.475,0.575,0.0722,0.707;0.0279,0.681,0.533,0.203,0.448,0.579,0.846,0.688,0.0287,0.806;0.952,0.392,0.451,0.0991,0.206,0.666,0.293,0.856,0.162,0.699;aaaa;
0.373;a;a;0.253;aaa;a;0.111;aaaaa;aaa;aaa;0.962,0.314,0.265,0.828,0.971,0.991,0.687,0.173,0.212,0.145;0.579,0.324,0.845,0.629,0.968,0.746,0.0519,0.14,0.879,0.686;0.74,0.843,0.741,0.969,0.138,0.849,0.613,0.765,0.212,0.703;0.264,0.169,0.581,0.966,0.425,0.711,0.588,0.837,0.879,0.677;0.0961,0.688,0.971,0.705,0.909,0.05,0.636,0.0309,0.0493,0.612;0.685,0.0143,0.994,0.92,0.951,0.691,0.551,0.373,0.909,0.941;0.728,0.215,0.323,0.87,0.392,0.128,0.0386,0.56,0.463,0.491;0.0269,0.401,0.878,0.987,0.343,0.929,0.13,0.707,0.00223,0.494;0.188,0.794,0.0967,0.283,0.957,0.608,0.264,0.347,0.693,0.966;0.587,0.402,0.849,0.479,0.0628,0.589,0.531,0.923,0.637,0.873;aaaaaaaaaa;
0.445;aa;a;0.102;aa;a;0.967;aaaa;aaaaa;aa;0.783,0.202,0.291,0.486,0.669,0.074,5.55e-05,0.932,0.754,0.0401;0.283,0.225,0.703,0.66,0.548,0.977,0.638,0.52,0.669,0.0565;0.748,0.152,0.833,0.382,0.123,0.224,0.25,0.192,0.667,0.732;0.552,0.0925,0.66,0.237,0.636,0.0834,0.341,0.0721,0.463,0.337;0.685,0.115,0.185,0.396,0.963,0.239,0.623,0.978,0.128,0.147;0.0474,0.665,0.433,0.802,0.584,0.302,0.873,0.355,0.574,0.257;0.0264,0.0333,0.835,0.248,0.282,0.507,0.331,0.846,0.335,0.443;0.989,0.608,0.912,0.126,0.463,0.894,0.0961,0.74,0.775,0.14;0.641,0.456,0.753,0.647,0.755,0.00163,0.319,0.0141,0.404,0.399;0.122,0.622,0.655,0.108,0.958,0.414,0.0507,0.672,0.651,0.202;aaaaaaaaa;
