ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.115;aa;aaa;a;0.161;0.778,0.648,0.909,0.708,0.814,0.42,0.663,0.685,0.0341,0.426;0.454,0.877,0.659,0.821,0.751,0.644,0.13,0.158,0.413,0.181;0.331,0.95,0.984,0.822,0.104,0.373,0.644,0.87,0.306,0.82;0.368,0.463,0.295,0.381,0.847,0.474,0.453,0.584,0.198,0.753;0.777,0.787,0.236,0.199,0.453,0.743,0.109,0.203,0.0952,0.303;0.911,0.626,0.833,0.454,0.559,0.478,0.947,0.866,0.897,0.169;aaaaa;
aaaaaa;0.711;a;aa;aa;0.284;0.999,0.646,0.479,0.138,0.946,0.13,0.869,0.0896,0.632,0.446;0.252,0.174,0.9,0.38,0.782,0.327,0.371,0.64,0.158,0.0766;0.82,0.221,0.707,0.948,0.604,0.0749,0.439,0.34,0.235,0.375;0.896,0.933,0.0799,0.782,0.0907,0.228,0.703,0.188,0.482,0.97;0.852,0.39,0.975,0.727,0.74,0.133,0.0368,0.735,0.731,0.369;0.617,0.36,0.227,0.0612,0.769,0.105,0.69,0.425,0.679,0.381;aaaaa;
aaaaa;0.915;aa;aaaa;aa;0.427;0.0879,0.688,0.56,0.408,0.487,0.166,0.56,0.838,0.522,0.256;0.3,0.438,0.512,0.19,0.335,0.323,0.843,0.762,0.332,0.298;0.612,0.797,0.721,0.0887,0.724,0.583,0.79,0.989,0.194,0.112;0.668,0.603,0.37,0.959,0.236,0.965,0.338,0.61,0.519,0.317;0.969,0.647,0.141,0.914,0.126,0.58,0.0764,0.802,0.849,0.116;0.286,0.927,0.288,0.355,0.467,0.766,0.0138,0.459,0.563,0.456;aa;
a;0.935;aa;aaa;a;0.312;0.699,0.161,0.718,0.274,0.814,0.472,0.343,0.0913,0.693,0.11;0.998,0.575,0.069,0.435,0.00779,0.927,0.762,0.525,0.395,0.639;0.731,0.137,0.71,0.442,0.411,0.39,0.799,0.571,0.39,0.548;0.00951,0.785,0.0803,0.556,0.861,0.546,0.693,0.682,0.00729,0.45;0.951,0.129,0.783,0.897,0.674,0.738,0.201,0.33,0.609,0.625;0.621,0.724,0.122,0.279,0.468,0.47,0.459,0.407,0.817,0.661;aaa;
aa;0.709;aaa;aa;a;0.34;0.305,0.93,0.587,0.62,0.0847,0.38,0.88,0.605,0.0561,0.579;0.52,0.177,0.678,0.867,0.72,0.0502,0.302,0.459,6.79e-05,0.141;0.87,0.608,0.625,0.637,0.703,0.765,0.276,0.186,0.861,0.374;0.0285,0.749,0.159,0.911,0.679,0.929,0.849,0.779,0.852,0.814;0.701,0.977,0.58,0.0548,0.804,0.952,0.956,0.17,0.804,0.144;0.358,0.0123,0.956,0.477,0.246,0.786,0.944,0.887,0.439,0.73;a;
aaaa;0.792;a;aa;a;0.485;0.751,0.798,0.517,0.372,0.63,0.899,0.326,0.928,0.692,0.553;0.987,0.979,0.19,0.617,0.712,0.351,0.368,0.728,0.973,0.414;0.736,0.379,0.544,0.651,0.854,0.702,0.558,0.226,0.0677,0.689;0.712,0.138,0.987,0.371,0.384,0.903,0.786,0.733,0.262,0.565;0.997,0.74,0.256,0.974,0.101,0.863,0.391,0.0468,0.119,0.504;0.337,0.0419,0.771,0.13,0.172,0.518,0.459,0.684,0.784,0.891;aaaaaaaaa;
a;0.768;aaaaaa;aaaa;a;0.662;0.591,0.761,0.0655,0.969,0.0344,0.931,0.456,0.129,0.543,0.655;0.299,0.836,0.962,0.78,0.719,0.262,0.86,0.178,0.902,0.391;0.826,0.761,0.837,0.119,0.895,0.938,0.773,0.621,0.979,0.0685;0.161,0.253,0.12,0.129,0.737,0.705,0.434,0.343,0.417,0.936;0.765,0.636,0.557,0.105,0.0246,0.732,0.93,0.365,0.468,0.0868;0.977,0.0415,0.583,0.301,0.508,0.974,0.651,0.371,0.0328,0.0223;aaaaa;
aaaaa;0.353;a;aa;aa;0.251;0.686,0.979,0.728,0.932,0.316,0.277,0.553,0.243,0.588,0.444;0.779,0.417,0.322,0.499,0.827,0.378,0.168,0.325,0.499,0.873;0.727,0.929,0.678,0.761,0.516,0.0495,0.323,0.957,0.339,0.0457;0.394,0.4,0.935,0.842,0.173,0.708,0.516,0.317,0.429,0.89;0.559,0.638,0.321,0.198,0.202,0.336,0.914,0.141,0.215,0.532;0.0428,0.748,0.682,0.808,0.26,0.548,0.369,0.808,0.714,0.767;aaaaaaaaaa;
aa;0.119;aaa;aa;aa;0.425;0.122,0.715,0.0958,0.816,0.801,0.431,0.459,0.202,0.617,0.609;0.633,0.292,0.781,0.503,0.54,0.663,0.874,0.464,0.962,0.909;0.822,0.276,0.794,0.973,0.395,0.0932,0.142,0.879,0.892,0.647;0.295,0.686,0.102,0.296,0.97,0.781,0.864,0.442,0.0819,0.602;0.599,0.305,0.00708,0.0712,0.931,0.177,0.513,0.494,0.738,0.449;0.01,0.769,0.253,0.574,0.107,0.0413,0.512,0.608,0.182,0.173;aaaaaaaaaa;
aaaaa;0.419;aaaaaa;a;aa;0.944;0.843,0.588,0.953,0.83,0.399,0.122,0.237,0.433,0.828,0.811;0.664,0.0115,0.803,0.0179,0.896,0.705,0.0624,0.327,0.881,0.256;0.0966,0.219,0.133,0.84,0.433,0.33,0.434,0.368,0.774,0.884;0.962,0.0313,0.63,0.612,0.07,0.675,0.707,0.268,0.0478,0.751;0.77,0.189,0.881,0.245,0.128,0.731,0.31,0.67,0.941,0.0302;0.293,0.761,0.175,0.687,0.375,0.225,0.36,0.236,0.778,0.109;aaaaaaaaa;
aaaaaa;0.647;aaaaaa;a;aa;0.967;0.664,0.734,0.92,0.565,0.208,0.639,0.178,0.642,0.805,0.877;0.168,0.454,0.342,0.95,0.886,0.169,0.0914,0.794,0.881,0.183;0.472,0.571,0.224,0.979,0.0267,0.905,0.609,0.205,0.274,0.99;0.264,0.226,0.723,0.549,0.558,0.365,0.735,0.265,0.945,0.746;0.402,0.479,0.749,0.098,0.664,0.543,0.718,0.416,0.795,0.814;0.471,0.411,0.534,0.0942,0.945,0.0429,0.453,0.109,0.716,0.402;aaaaaaa;
a;0.807;a;a;a;0.898;0.612,0.0635,0.0472,0.619,0.32,0.714,0.819,0.879,0.865,0.0427;0.674,0.144,0.305,0.998,0.731,0.828,0.115,0.153,0.782,0.305;0.842,0.096,0.941,0.553,0.0328,0.562,0.596,0.226,0.56,0.546;0.551,0.769,0.721,0.774,0.775,0.34,0.327,0.878,0.576,0.222;0.99,0.689,0.821,0.473,0.361,0.817,0.0102,0.356,0.434,0.94;0.0211,0.332,0.0534,0.628,0.727,0.454,0.565,0.33,0.326,0.652;a;
aaaaa;0.135;aaa;aaaa;a;0.815;0.632,0.398,0.83,0.678,0.834,0.649,0.304,0.393,0.494,0.481;0.0169,0.914,0.57,0.184,0.939,0.933,0.243,0.808,0.698,0.88;0.358,0.687,0.759,0.955,0.481,0.0352,0.192,0.135,0.545,0.424;0.969,0.817,0.397,0.566,0.858,0.358,0.823,0.854,0.0848,0.477;0.245,0.199,0.15,0.998,0.235,0.457,0.377,0.0482,0.737,0.376;0.171,0.521,0.795,0.49,0.575,0.335,0.195,0.853,0.769,0.472;aaaaaaaaaa;
aaaaaa;0.527;aa;aa;aa;0.783;0.333,0.39,0.249,0.13,0.281,0.963,0.0382,0.613,0.069,0.984;0.33,0.309,0.829,0.129,0.951,0.23,0.457,0.159,0.458,0.618;0.0523,0.538,0.0697,0.508,0.75,0.812,0.268,0.895,0.0685,0.722;0.57,0.927,0.727,0.674,0.869,0.546,0.984,0.964,0.339,0.213;0.732,0.689,0.261,0.557,0.0872,0.199,0.509,0.728,0.59,0.468;0.847,0.777,0.971,0.981,0.912,0.786,0.0451,0.0907,0.0617,0.000869;aaaaaaa;
aaa;0.303;aaaa;aa;a;0.138;0.309,0.785,0.434,0.0213,0.426,0.31,0.0639,0.461,0.7,0.501;0.815,0.76,0.926,0.555,0.601,0.849,0.542,0.416,0.598,0.531;0.774,0.72,0.494,0.328,0.456,0.167,0.612,0.106,0.396,0.325;0.633,0.927,0.466,0.445,0.103,0.362,0.0518,0.963,0.408,0.271;0.49,0.346,0.949,0.611,0.368,0.183,0.426,0.747,0.79,0.189;0.935,0.121,0.162,0.0654,0.134,0.686,0.994,0.918,0.277,0.0517;aaaaaaaa;
aaaaaa;0.187;aaa;aa;aa;0.55;0.769,0.531,0.266,0.203,0.616,0.558,0.466,0.493,0.0678,0.0928;0.276,0.177,0.235,0.486,0.473,0.236,0.328,0.715,0.821,0.0028;0.1,0.614,0.147,0.457,0.0188,0.351,0.369,0.98,0.948,0.313;0.494,0.562,0.774,0.00868,0.925,0.0997,0.981,0.809,0.365,0.344;0.547,0.452,0.427,0.669,0.887,0.315,0.139,0.787,0.865,0.371;0.665,0.0837,0.434,0.373,0.249,0.495,0.267,0.74,0.678,0.46;a;
a;0.8;aaa;aaaa;a;0.952;0.667,0.396,0.555,0.481,0.511,0.257,0.501,0.0982,0.642,0.643;0.59,0.1,0.966,0.389,0.441,0.416,0.819,0.28,0.811,0.502;0.808,0.63,0.702,0.4,0.532,0.728,0.783,0.158,0.784,0.745;0.726,0.0109,0.412,0.374,0.134,0.143,0.517,0.00299,0.202,0.616;0.317,0.437,0.313,0.825,0.503,0.0109,0.0781,0.842,0.542,0.241;0.889,0.665,0.444,0.771,0.0396,0.985,0.158,0.265,0.113,0.816;aaaa;
aa;0.134;aaaa;aa;aa;0.211;0.263,0.326,0.277,0.678,0.933,0.304,0.131,0.563,0.0365,0.345;0.442,0.944,0.881,0.25,0.99,0.292,0.305,0.373,0.337,0.991;0.216,0.687,0.496,0.154,0.827,0.773,0.771,0.807,0.659,0.731;0.637,0.642,0.0902,0.736,0.525,0.881,0.47,0.877,0.791,0.99;0.148,0.657,0.272,0.0996,0.326,0.538,0.886,0.15,0.513,0.189;0.984,0.761,0.7,0.306,0.776,0.754,0.736,0.202,0.362,0.567;aaaaaaaaaa;
aaaa;0.16;aaaaaa;a;aa;0.333;0.454,0.631,0.566,0.1,0.202,0.0886,0.608,0.344,0.178,0.497;0.326,0.175,0.368,0.73,0.773,0.216,0.876,0.0113,0.28,0.726;0.134,0.741,0.229,0.15,0.151,0.576,0.928,0.48,0.86,0.939;0.475,0.898,0.0835,0.087,0.0544,0.833,0.638,0.563,0.874,0.624;0.854,0.86,0.246,0.685,0.319,0.0956,0.182,0.603,0.612,0.321;0.357,0.328,0.826,0.623,0.97,0.936,0.101,0.756,0.756,0.487;aaaaaaa;
aaaa;0.972;aaaa;aaaa;aa;0.184;0.459,0.487,0.0525,0.95,0.342,0.161,0.325,0.31,0.934,0.381;0.963,0.954,0.739,0.446,0.503,0.868,0.753,0.228,0.626,0.818;0.714,0.014,0.899,0.523,0.797,0.623,0.974,0.321,0.937,0.233;0.862,0.314,0.571,0.705,0.86,0.584,0.0892,0.311,0.74,0.86;0.576,0.883,0.628,0.268,0.108,0.518,0.0492,0.579,0.298,0.22;0.577,0.769,0.894,0.335,0.974,0.659,0.148,0.0574,0.612,0.825;aaaaaaaaa;
aaaa;0.94;aaaaa;aa;a;0.457;0.917,0.26,0.239,0.764,0.829,0.797,0.0372,0.486,0.298,0.0322;0.644,0.863,0.742,0.667,0.917,0.506,0.781,0.32,0.485,0.955;0.898,0.342,0.414,0.384,0.362,0.105,0.523,0.123,0.509,0.974;0.423,0.843,0.921,0.57,0.0764,0.0255,0.937,0.0918,0.161,0.104;0.384,0.0087,0.266,0.886,0.149,0.608,0.706,0.207,0.811,0.799;0.579,0.892,0.238,0.0923,0.99,0.748,0.654,0.112,0.932,0.417;a;
a;0.938;aa;a;aa;0.707;0.477,0.0719,0.785,0.732,0.267,0.48,0.602,0.405,0.221,0.123;0.438,0.218,0.751,0.845,0.654,0.112,0.533,0.73,0.77,0.249;0.163,0.397,0.283,0.662,0.9,0.792,0.807,0.956,0.75,0.212;0.756,0.0969,0.439,0.833,0.965,0.847,0.801,0.423,0.801,0.141;0.0366,0.629,0.459,0.754,0.0268,0.804,0.434,0.299,0.205,0.233;0.573,0.912,0.161,0.572,0.188,0.564,0.458,0.438,0.0017,0.51;aaaa;
aaaaa;0.986;aaa;aa;a;0.492;0.0405,0.522,0.0813,0.0913,0.774,0.627,0.0284,0.8,0.224,0.806;0.248,0.633,0.976,0.588,0.924,0.385,0.672,0.139,0.957,0.571;0.553,0.775,0.425,0.537,0.779,0.829,0.104,0.402,0.755,0.746;0.158,0.768,0.559,0.514,0.577,0.322,0.485,0.753,0.95,0.319;0.685,0.177,0.613,0.197,0.189,0.415,0.641,0.266,0.279,0.265;0.998,0.582,0.0964,0.415,0.556,0.136,0.139,0.882,0.154,0.0655;aaaaaaa;
aaaaa;0.291;aaaaa;aa;aa;0.741;0.427,0.897,0.984,0.686,0.489,0.133,0.608,0.561,0.891,0.155;0.801,0.672,0.0451,0.172,0.977,0.872,0.346,0.676,0.69,0.327;0.554,0.00143,0.969,0.842,0.613,0.713,0.5,0.77,0.772,0.212;0.283,0.337,0.588,0.727,0.907,0.0245,0.251,0.505,0.573,0.126;0.902,0.0956,0.176,0.891,0.951,0.87,0.488,0.889,0.628,0.442;0.326,0.462,0.521,0.18,0.99,0.731,0.992,0.699,0.0419,0.472;aaaaa;
a;0.421;aa;aaaa;a;0.12;0.587,0.696,0.125,0.545,0.369,0.181,0.283,0.519,0.593,0.118;0.626,0.73,0.646,0.727,0.645,0.756,0.618,0.051,0.248,0.72;0.26,0.457,0.572,0.0903,0.673,0.517,0.84,0.53,0.0898,0.059;0.348,0.803,0.00482,0.0727,0.556,0.84,0.483,0.724,0.913,0.463;0.972,0.804,0.868,0.724,0.164,0.374,0.762,0.854,0.456,0.449;0.903,0.436,0.458,0.228,0.272,0.514,0.144,0.972,0.58,0.0381;aaaaaaaaa;
aaa;0.974;aaaa;aa;aa;0.148;0.092,0.418,0.946,0.468,0.985,0.428,0.3,0.793,0.00146,0.579;0.446,0.319,0.146,0.253,0.00162,0.275,0.851,0.613,0.574,0.241;0.539,0.935,0.136,0.558,0.897,0.0845,0.916,0.809,0.664,0.0339;0.694,0.456,0.925,0.89,0.992,0.844,0.239,0.164,0.48,0.69;0.401,0.609,0.00429,0.0306,0.0823,0.0537,0.0158,0.022,0.264,0.0771;0.446,0.532,0.582,0.584,0.211,0.364,0.323,0.649,0.224,0.733;aaaaaaaaaa;
a;0.148;aa;aa;a;0.436;0.0548,0.267,0.597,0.0987,0.0247,0.536,0.23,0.683,0.173,0.639;0.456,0.272,0.201,0.446,0.825,0.144,0.135,0.0934,0.702,0.709;0.93,0.629,0.185,0.373,0.0868,0.0305,0.0737,0.429,0.973,0.197;0.415,0.00563,0.602,0.0364,0.137,0.876,0.726,0.842,0.456,0.473;0.556,0.914,0.328,0.82,0.887,0.809,0.806,0.527,0.624,0.588;0.637,0.163,0.0474,0.151,0.479,0.243,0.0595,0.765,0.722,0.195;aaaaa;
aaaaa;0.16;aa;aaa;a;0.652;0.704,0.321,0.634,0.51,0.351,0.987,0.857,0.138,0.238,0.273;0.806,0.187,0.00266,0.722,0.0705,0.511,0.00494,0.00676,0.648,0.0046;0.269,0.0324,0.232,0.94,0.305,0.814,0.438,0.223,0.261,0.207;0.0834,0.0794,0.849,0.2,0.248,0.578,0.244,0.692,0.798,0.0663;0.889,0.349,0.111,0.0341,0.709,0.571,0.389,0.41,0.61,0.162;0.389,0.703,0.347,0.0586,0.601,0.179,0.459,0.561,0.69,0.949;aaaaaaaaa;
a;0.164;aa;aaa;aa;0.516;0.974,0.776,0.441,0.12,0.663,0.528,0.365,0.788,0.767,0.499;0.169,0.489,0.669,0.178,0.746,0.998,0.491,0.44,0.702,0.42;0.974,0.835,0.826,0.601,0.458,0.604,0.207,0.584,0.441,0.92;0.916,0.812,0.427,0.397,0.205,0.783,0.439,0.496,0.245,0.775;0.509,0.675,0.708,0.877,0.528,0.728,0.899,0.978,0.954,0.662;0.845,0.923,0.0389,0.226,0.765,0.075,0.83,0.342,0.79,0.586;aaaaaa;
aaaa;0.814;aaaaa;aaa;a;0.256;0.438,0.362,0.365,0.877,0.055,0.879,0.679,0.935,0.865,0.46;0.872,0.702,0.0735,0.781,0.55,0.204,0.153,0.0227,0.271,0.881;0.492,0.0513,0.731,0.752,0.363,0.523,0.95,0.242,0.677,0.743;0.309,0.996,0.385,0.956,0.623,0.392,0.247,0.854,0.956,0.845;0.279,0.479,0.908,0.859,0.331,0.489,0.57,0.224,0.492,0.343;0.321,0.847,0.237,0.419,0.393,0.93,0.844,0.801,0.257,0.761;aaaaaaaaaa;
aaa;0.902;a;aa;a;0.162;0.171,0.326,0.795,0.145,0.306,0.272,0.693,0.732,0.204,0.338;0.468,0.354,0.379,0.0632,0.635,0.999,0.0567,0.698,0.695,0.771;0.6,0.355,0.297,0.103,0.0678,0.412,0.0206,0.448,0.302,0.899;0.367,0.0812,0.415,0.382,0.254,0.741,0.813,0.846,0.062,0.628;0.529,0.239,0.87,0.199,0.0309,0.0118,0.626,0.0467,0.87,0.309;0.573,0.278,0.177,0.966,0.651,0.25,0.3,0.588,0.372,0.868;aaaaaaaaa;
aaaaaa;0.2;aaaaa;aaaa;aa;0.0426;0.706,0.097,0.816,0.309,0.187,0.0799,0.581,0.0957,0.193,0.23;0.201,0.106,0.112,0.744,0.19,0.107,0.258,0.817,0.648,0.672;0.985,0.554,0.515,0.805,0.111,0.649,0.342,0.457,0.761,0.194;0.32,0.717,0.252,0.372,0.278,0.122,0.715,0.44,0.734,0.779;0.728,0.382,0.279,0.685,0.791,0.423,0.649,0.226,0.0405,0.0245;0.879,0.701,0.0266,0.756,0.78,0.295,0.993,0.967,0.48,0.292;aaaaaaaaaa;
aa;0.17;aaaaaa;aaa;a;0.824;0.769,0.556,0.241,0.912,0.378,0.521,0.486,0.486,0.909,0.168;0.693,0.625,0.864,0.58,0.247,0.721,0.956,0.256,0.404,0.483;0.413,0.112,0.569,0.808,0.18,0.263,0.169,0.397,0.0147,0.838;0.213,0.875,0.374,0.868,0.662,0.108,0.831,0.155,0.43,0.75;0.094,0.952,0.41,0.286,0.572,0.855,0.994,0.868,0.748,0.16;0.87,0.989,0.679,0.307,0.958,0.541,0.9,0.337,0.936,0.551;aaaaaaaaaa;
a;0.0306;aaaaa;aaaa;a;0.0509;0.269,0.894,0.436,0.71,0.775,0.208,0.662,0.871,0.201,0.685;0.335,0.0951,0.0191,0.766,0.398,0.88,0.889,0.00455,0.538,0.565;0.69,0.739,0.896,0.32,0.237,0.161,0.84,0.768,0.474,0.843;0.899,0.0534,0.12,0.907,0.488,0.989,0.269,0.985,0.125,0.968;0.685,0.526,0.567,0.999,0.591,0.526,0.83,0.853,0.494,0.808;0.617,0.601,0.306,0.562,0.0795,0.745,0.605,0.437,0.195,0.484;aaaaaaa;
aaaaaa;0.0683;aaaa;aaaa;aa;0.121;0.339,0.523,0.521,0.997,0.325,0.106,0.00857,0.989,0.283,0.624;0.51,0.161,0.9,0.862,0.101,0.269,0.822,0.57,0.355,0.355;0.0248,0.495,0.00876,0.226,0.414,0.501,0.401,0.705,0.564,0.844;0.00373,0.758,0.796,0.312,0.753,0.0714,0.23,0.145,0.741,0.357;0.092,0.488,0.5,0.312,0.941,0.769,0.138,0.231,0.0154,0.451;0.796,0.677,0.17,0.59,0.973,0.0613,0.782,0.675,0.373,0.827;aaaaaaaaaa;
a;0.823;aa;a;a;0.0784;0.7,0.738,0.82,0.234,0.993,0.689,0.433,0.182,0.208,0.668;0.055,0.52,0.591,0.433,0.396,0.0562,0.447,0.823,0.675,0.61;0.941,0.892,0.286,0.655,0.696,0.0708,0.574,0.0537,0.115,0.398;0.655,0.578,0.326,0.167,0.0333,0.0689,0.336,0.545,0.627,0.106;0.588,0.146,0.766,0.194,0.844,0.614,0.51,0.469,0.526,0.391;0.994,0.872,0.854,0.764,0.0281,0.535,0.945,0.818,0.227,0.939;aaaaaa;
aaaa;0.34;aaaa;a;aa;0.097;0.556,0.756,0.734,0.181,0.586,0.49,0.418,0.0226,0.654,0.543;0.556,0.251,0.352,0.656,0.316,0.707,0.736,0.946,0.3,0.122;0.0481,0.902,0.896,0.479,0.524,0.41,0.78,0.66,0.238,0.867;0.304,0.915,0.852,0.398,0.811,0.827,0.113,0.579,0.457,0.196;0.895,0.347,0.735,0.696,0.853,0.673,0.767,0.938,0.726,0.551;0.837,0.985,0.151,0.165,0.57,0.764,0.859,0.0476,0.955,0.342;aaaaa;
aa;0.0101;aaa;aaa;a;0.501;0.185,0.132,0.507,0.532,0.668,0.105,0.807,0.49,0.268,0.212;0.124,0.837,0.822,0.458,0.444,0.146,0.608,0.182,0.611,0.47;0.107,0.817,0.699,0.763,0.464,0.0218,0.576,0.636,0.552,0.964;0.233,0.418,0.668,0.407,0.0837,0.247,0.562,0.326,0.293,0.836;0.397,0.397,0.561,0.726,0.46,0.147,0.339,0.291,0.156,0.671;0.286,0.357,0.295,0.933,0.356,0.694,0.529,0.748,0.417,0.0492;aaaaa;
aaaa;0.541;aa;aa;a;0.254;0.0573,0.862,0.878,0.309,0.909,0.693,0.383,0.96,0.716,0.648;0.607,0.945,0.287,0.511,0.502,0.0397,0.907,0.945,0.0728,0.00498;0.741,0.628,0.986,0.163,0.779,0.486,0.419,0.255,0.272,0.281;0.524,0.215,0.671,0.192,0.705,0.797,0.174,0.615,0.769,0.452;0.906,0.802,0.279,0.328,0.265,0.000217,0.652,0.849,0.286,0.309;0.275,0.225,0.701,0.269,0.683,0.534,0.331,0.136,0.163,0.379;aaaaaaaa;
aa;0.51;aaaaa;a;aa;0.266;0.918,0.0102,0.616,0.778,0.214,0.243,0.278,0.652,0.898,0.211;0.264,0.218,0.613,0.197,0.899,0.442,0.953,0.295,0.794,0.427;0.452,0.109,0.739,0.324,0.198,0.0737,0.574,0.835,0.342,0.0015;0.265,0.893,0.834,0.98,0.598,0.388,0.289,0.0424,0.619,0.803;0.256,0.374,0.837,0.583,0.69,0.575,0.428,0.262,0.254,0.911;0.97,0.61,0.632,0.301,0.417,0.899,0.784,0.232,0.876,0.373;aaaaaaaaaa;
aaa;0.967;aaaaa;aa;aa;0.927;0.0615,0.915,0.201,0.189,0.886,0.138,0.0464,0.308,0.349,0.302;0.898,0.497,0.99,0.142,0.251,0.713,0.437,0.128,0.0449,0.956;0.331,0.866,0.58,0.399,0.295,0.168,0.184,0.106,0.0525,0.9;0.659,0.708,0.543,0.141,0.53,0.636,0.725,0.947,0.619,0.664;0.966,0.0566,0.00722,0.325,0.129,0.0656,0.338,0.786,0.173,0.768;0.837,0.927,0.154,0.00697,0.216,0.371,0.626,0.0938,0.134,0.907;aa;
aa;0.652;a;aa;a;0.959;0.369,0.345,0.761,0.0307,0.374,0.0249,0.739,0.0908,0.915,0.0651;0.608,0.751,0.037,0.802,0.574,0.896,0.732,0.635,0.303,0.27;0.961,0.48,0.248,0.34,0.63,0.179,0.595,0.894,0.188,0.803;0.869,0.77,0.502,0.599,0.0954,0.807,0.845,0.907,0.296,0.428;0.564,0.414,0.161,0.226,0.709,0.203,0.961,0.45,0.27,0.592;0.84,0.803,0.811,0.375,0.0974,0.836,0.0206,0.717,0.835,0.121;aaaaaaa;
aaaaa;0.669;aaaaaa;aaaa;a;0.424;0.415,0.636,0.879,0.188,0.357,0.0219,0.657,0.71,0.609,0.795;0.0495,0.489,0.504,0.84,0.188,0.0422,0.903,0.692,0.14,0.635;0.238,0.265,0.526,0.823,0.856,0.549,0.173,0.823,0.63,0.117;0.397,0.141,0.326,0.19,0.699,0.166,0.446,0.0962,0.507,0.927;0.824,0.48,0.272,0.591,0.438,0.957,0.698,0.0358,0.0408,0.995;0.767,0.0606,0.665,0.795,0.84,0.555,0.922,0.0358,0.792,0.835;aaaaaaa;
aa;0.878;aa;a;aa;0.488;0.427,0.117,0.952,0.742,0.694,0.843,0.155,0.864,0.385,0.52;0.341,0.401,0.914,0.585,0.658,0.633,0.132,0.447,0.833,0.154;0.786,0.147,0.389,0.524,0.163,0.106,0.176,0.913,0.958,0.138;0.223,0.0102,0.985,0.126,0.176,0.223,0.822,0.0541,0.915,0.295;0.516,0.783,0.214,0.00941,0.137,0.853,0.187,0.316,0.422,0.268;0.0267,0.675,0.213,0.321,0.261,0.0834,0.214,0.478,0.787,0.934;aaaaaaa;
aaaa;0.957;aaaaaa;aaa;aa;0.578;0.151,0.646,0.797,0.44,0.562,0.517,0.583,0.945,0.0461,0.046;0.31,0.28,0.777,0.276,0.00981,0.934,0.603,0.636,0.941,0.0525;0.933,0.275,0.385,0.882,0.55,0.413,0.353,0.249,0.295,0.762;0.577,0.981,0.0543,0.0398,0.147,0.583,0.000646,0.855,0.334,0.515;0.229,0.765,0.764,0.318,0.216,0.963,0.83,0.779,0.275,0.963;0.102,0.646,0.812,0.142,0.292,0.907,0.381,0.0367,0.511,0.536;aaa;
aa;0.891;aa;aaaa;a;0.94;0.068,0.535,0.153,0.711,0.741,0.933,0.102,0.267,0.961,0.352;0.97,0.456,0.304,0.503,0.445,0.447,0.774,0.171,0.451,0.383;0.059,0.225,0.286,0.489,0.215,0.489,0.772,0.498,0.726,0.996;0.983,0.201,0.758,0.861,0.77,0.734,0.238,0.436,0.642,0.0823;0.732,0.55,0.132,0.826,0.278,0.786,0.904,0.884,0.143,0.464;0.662,0.272,0.311,0.241,0.353,0.166,0.567,0.737,0.0847,0.997;aaaaa;
aaaaa;0.937;aaa;aa;a;0.0838;0.159,0.825,0.347,0.166,0.775,0.113,0.385,0.764,0.363,0.114;0.161,0.516,0.943,0.91,0.927,0.143,0.198,0.469,0.838,0.637;0.798,0.149,0.0471,0.505,0.466,0.411,0.785,0.0928,0.257,0.299;0.407,0.455,0.527,0.405,0.573,0.924,0.0223,0.364,0.39,0.815;0.505,0.8,0.293,0.561,0.577,0.0205,0.439,0.37,0.499,0.321;0.691,0.3,0.818,0.775,0.427,0.216,0.838,0.467,0.769,0.244;aa;
aaaaaa;0.608;aaaa;a;a;0.775;0.0361,0.323,0.794,0.467,0.794,0.257,0.919,0.663,0.719,0.445;0.312,0.849,0.527,0.0725,0.0472,0.739,0.794,0.907,0.435,0.213;0.259,0.926,0.459,0.748,0.197,0.262,0.195,0.727,0.91,0.966;0.909,0.239,0.237,0.984,0.883,0.379,0.259,0.195,0.962,0.0171;0.815,0.102,0.0541,0.709,0.617,0.538,0.0589,0.133,0.34,0.276;0.373,0.331,0.485,0.224,0.0495,0.935,0.527,0.231,0.0725,0.119;aa;
aa;0.851;aaaaaa;a;a;0.871;0.228,0.774,0.793,0.49,0.915,0.273,0.141,0.0676,0.492,0.635;0.0787,0.97,0.755,0.848,0.256,0.81,0.57,0.664,0.561,0.317;0.162,0.966,0.903,0.485,0.781,0.31,0.305,0.765,0.336,0.38;0.985,0.0556,0.0837,0.564,0.582,0.404,0.848,0.353,0.165,0.034;0.63,0.245,0.617,0.0683,0.188,0.572,0.63,0.698,0.827,0.557;0.471,0.361,0.253,0.312,0.255,0.362,0.521,0.807,0.949,0.0524;aaa;
aaaaa;0.84;aa;aaaa;aa;0.472;0.78,0.193,0.425,0.317,0.0962,0.679,0.522,0.296,0.986,0.0947;0.971,0.62,0.44,0.671,0.39,0.567,0.325,0.878,0.0593,0.912;0.195,0.717,0.785,0.548,0.429,0.386,0.159,0.105,0.0781,0.165;0.718,0.718,0.799,0.402,0.7,0.7,0.351,0.246,0.107,0.131;0.728,0.157,0.557,0.495,0.581,0.0571,0.317,0.829,0.68,0.966;0.986,0.673,0.35,0.138,0.418,0.00157,0.367,0.52,0.44,0.828;aaaaaa;
