ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.464;0.966;aaaa;aaaaaaaaa;0.0325;0.048;0.55;0.369;aa;0.663,0.249,0.172,0.317,0.536,0.449,0.305,0.143,0.466,0.283;0.307,0.247,0.561,0.243,0.244,0.394,0.604,0.821,0.776,0.282;0.852,0.677,0.992,0.592,0.925,0.736,0.477,0.499,0.786,0.19;0.0533,0.991,0.413,0.75,0.681,0.5,0.613,0.946,0.44,0.588;0.172,0.844,0.266,0.532,0.256,0.435,0.141,0.186,0.443,0.443;0.283,0.453,0.796,0.489,0.895,0.698,0.604,0.0456,0.0707,0.0682;0.611,0.496,0.404,0.877,0.671,0.915,0.0506,0.99,0.916,0.82;0.461,0.817,0.567,0.0482,0.782,0.77,0.183,0.919,0.456,0.508;0.769,0.449,0.594,0.765,0.796,0.461,0.438,0.198,0.113,0.469;aaaaaaaa;
0.618;0.364;aaaaa;aaaaaa;0.686;0.836;0.959;0.139;aaaaa;0.413,0.409,0.638,0.142,0.391,0.777,0.945,0.869,0.327,0.463;0.133,0.148,0.0785,0.0858,0.632,0.924,0.556,0.455,0.273,0.304;0.453,0.942,0.0169,0.627,0.184,0.99,0.0872,0.895,0.262,0.124;0.38,0.939,0.175,0.98,0.882,0.952,0.0801,0.699,0.384,0.0397;0.758,0.833,0.185,0.0525,0.431,0.837,0.414,0.00929,0.213,0.708;0.265,0.106,0.448,0.845,0.331,0.435,0.853,0.375,0.247,0.0731;0.989,0.824,0.634,0.914,0.0668,0.126,0.188,0.556,0.456,0.309;0.983,0.53,0.516,0.0571,0.263,0.587,0.891,0.107,0.237,0.475;0.801,0.394,0.687,0.927,0.532,0.159,0.16,0.589,0.549,0.499;aaaaaaaa;
0.988;0.373;aaa;aaaaaaaaaa;0.305;0.759;0.956;0.437;aaa;0.0992,0.878,0.0265,0.588,0.391,0.688,0.411,0.835,0.413,0.498;0.559,0.275,0.455,0.439,0.611,0.893,0.764,0.538,0.959,0.916;0.607,0.844,0.023,0.881,0.686,0.447,0.425,0.619,0.677,0.693;0.874,0.417,0.34,0.0102,0.545,0.0746,0.382,0.564,0.17,0.277;0.18,0.716,0.836,0.362,0.759,0.756,0.312,0.386,0.757,0.137;0.61,0.273,0.385,0.975,0.189,0.765,0.854,0.00592,0.456,0.933;0.266,0.838,0.263,0.943,0.0806,0.0692,0.863,0.844,0.375,0.844;0.384,0.634,0.932,0.0428,0.572,0.603,0.0856,0.243,0.139,0.875;0.166,0.575,0.764,0.593,0.565,0.731,0.579,0.673,0.803,0.852;aaa;
0.0317;0.361;aaa;aaaaaaaaa;0.0836;0.363;0.397;0.657;aaaa;0.54,0.352,0.214,0.811,0.194,0.359,0.262,0.731,0.714,0.404;0.346,0.575,0.463,0.377,0.814,0.982,0.526,0.152,0.62,0.302;0.652,0.901,0.339,0.737,0.0632,0.673,0.304,0.589,0.0817,0.229;0.416,0.857,0.853,0.0387,0.185,0.594,0.581,0.518,0.814,0.476;0.733,0.788,0.884,0.48,0.863,0.147,0.863,0.882,0.517,0.33;0.965,0.35,0.855,0.633,0.176,0.304,0.758,0.68,0.984,0.536;0.152,0.345,0.578,0.707,0.97,0.748,0.365,0.237,0.831,0.69;0.234,0.557,0.708,0.36,0.255,0.424,0.448,0.646,0.178,0.711;0.17,0.974,0.104,0.802,0.593,0.81,0.443,0.0929,0.926,0.81;aaaaaaaaaa;
0.304;0.644;aaa;aaaaaaa;0.0802;0.0491;0.55;0.919;aaaaa;0.424,0.569,0.398,0.725,0.775,0.515,0.586,0.299,0.558,0.892;0.597,0.951,0.0857,0.235,0.0565,0.78,0.927,0.454,0.361,0.816;0.972,0.831,0.626,0.702,0.221,0.345,0.287,0.247,0.667,0.431;0.169,0.163,0.807,0.947,0.953,0.67,0.331,0.774,0.401,0.119;0.149,0.566,0.202,0.00791,0.87,0.361,0.768,0.997,0.442,0.255;0.728,0.482,0.378,0.249,0.864,0.316,0.563,0.744,0.132,0.434;0.263,0.117,0.574,0.112,0.352,0.585,0.189,0.215,0.15,0.385;0.953,0.896,0.657,0.733,0.333,0.0534,0.974,0.437,0.272,0.126;0.0857,0.243,0.355,0.966,0.638,0.655,0.238,0.636,0.89,0.206;aaaaa;
0.83;0.283;aa;aaaaaaaaa;0.862;0.62;0.179;0.322;aa;0.592,0.0651,0.245,0.396,0.663,0.865,0.419,0.51,0.649,0.109;0.763,0.0377,0.038,0.298,0.0328,0.508,0.0418,0.219,0.767,0.991;0.272,0.863,0.384,0.614,0.367,0.702,0.106,0.335,0.168,0.916;0.734,0.83,0.27,0.389,0.315,0.677,0.481,0.607,0.571,0.747;0.795,0.76,0.623,0.807,0.83,0.291,0.393,0.973,0.172,0.925;0.455,0.215,0.445,0.0843,0.971,0.639,0.738,0.704,0.505,0.274;0.93,0.996,0.661,0.666,0.694,0.652,0.00832,0.862,0.804,0.491;0.243,0.349,0.0579,0.59,0.976,0.499,0.544,0.502,0.923,0.245;0.941,0.303,0.557,0.666,0.891,0.00834,0.149,0.738,0.276,0.846;aaa;
0.341;0.809;a;aaaa;0.0506;0.888;0.11;0.0379;aaaaa;0.393,0.747,0.104,0.853,0.217,0.0694,0.27,0.98,0.86,0.329;0.897,0.13,0.36,0.496,0.939,0.551,0.773,0.151,0.693,0.0457;0.909,0.00933,0.749,0.598,0.631,0.0237,0.389,0.461,0.157,0.998;0.998,0.0747,0.494,0.119,0.551,0.947,0.2,0.679,0.921,0.66;0.512,0.0541,0.517,0.783,0.786,0.552,0.795,0.905,0.341,0.692;0.0788,0.595,0.793,0.62,0.918,0.995,0.17,0.834,0.356,0.7;0.979,0.152,0.383,0.723,0.531,0.203,0.986,0.396,0.941,0.63;0.754,0.92,0.0247,0.886,0.0678,0.419,0.378,0.827,0.967,0.381;0.714,0.127,0.576,0.938,0.498,0.646,0.0785,0.18,0.695,0.546;aaa;
0.341;0.914;a;aa;0.0114;0.0226;0.96;0.219;aaaa;0.712,0.426,0.513,0.606,0.24,0.193,0.711,0.732,0.802,0.383;0.232,0.752,0.316,0.593,0.202,0.823,0.0761,0.94,0.418,0.955;0.817,0.133,0.587,0.111,0.412,0.536,0.354,0.764,0.646,0.839;0.0979,0.353,0.462,0.183,0.234,0.405,0.31,0.392,0.47,0.292;0.793,0.633,0.67,0.546,0.938,0.908,0.684,0.85,0.86,0.97;0.34,0.275,0.949,0.501,0.177,0.187,0.489,0.247,0.318,0.726;0.717,0.436,0.175,0.153,0.269,0.414,0.309,0.0576,0.347,0.896;0.829,0.833,0.277,0.419,0.053,0.114,0.436,0.738,0.398,0.824;0.977,0.914,0.566,0.846,0.878,0.711,0.929,0.356,0.403,0.258;aaaaaaaaaa;
0.673;0.577;a;a;0.881;0.112;0.324;0.325;aaa;0.441,0.432,0.923,0.00279,0.962,0.709,0.202,0.365,0.611,0.284;0.937,0.66,0.00744,0.114,0.915,0.824,0.574,0.742,0.22,0.832;0.852,0.92,0.312,0.445,0.0848,0.54,0.812,0.604,0.349,0.968;0.775,0.81,0.645,0.955,0.681,0.764,0.614,0.53,0.932,0.504;0.931,0.582,0.886,0.502,0.351,0.0971,0.399,0.168,0.299,0.205;0.336,0.817,0.519,0.0211,0.316,0.59,0.0626,0.846,0.353,0.457;0.638,0.162,0.759,0.884,0.453,0.603,0.83,0.249,0.0733,0.134;0.519,0.191,0.695,0.883,0.918,0.654,0.68,0.0777,0.0574,0.386;0.567,0.644,0.761,0.762,0.743,0.184,0.0463,0.904,0.705,0.502;aaaaaaaa;
0.344;0.00614;aa;aaaaa;0.31;0.89;0.771;0.505;aa;0.191,0.543,0.676,0.898,0.282,0.362,0.112,0.317,0.8,0.262;0.75,0.855,0.0651,0.963,0.508,0.562,0.0539,0.913,0.424,0.643;0.0605,0.188,0.873,0.00232,0.969,0.533,0.0875,0.241,0.0217,0.208;0.118,0.345,0.815,0.0838,0.146,0.233,0.623,0.868,0.815,0.559;0.067,0.901,0.809,0.671,0.174,0.931,0.568,0.56,0.335,0.0925;0.688,0.144,0.99,0.622,0.403,0.626,0.0955,0.876,0.753,0.798;0.549,0.169,0.242,0.693,0.984,0.176,0.339,0.414,0.106,0.421;0.168,0.351,0.739,0.908,0.996,0.737,0.313,0.438,0.496,0.65;0.192,0.954,0.89,0.626,0.533,0.452,0.141,0.649,0.244,0.638;aaaaaaaaaa;
0.319;0.127;aa;aaaaaaaa;0.193;0.025;0.773;0.58;aa;0.678,0.773,0.952,0.722,0.835,0.783,0.649,0.897,0.537,0.141;0.936,0.128,0.665,0.429,0.737,0.337,0.335,0.577,0.843,0.536;0.518,0.874,0.794,0.855,0.403,0.776,0.287,0.443,0.355,0.494;0.225,0.65,0.0624,0.191,0.76,0.747,0.552,0.756,0.0896,0.743;0.365,0.896,0.448,0.987,0.176,0.6,0.649,0.988,0.75,0.235;0.488,0.758,0.0799,0.671,0.549,0.434,0.133,0.244,0.203,0.651;0.546,0.1,0.68,0.471,0.872,0.0936,0.527,0.0361,0.539,0.0261;0.708,0.29,0.829,0.506,0.377,0.458,0.102,0.444,0.807,0.535;0.702,0.445,0.601,0.698,0.657,0.951,0.786,0.506,0.0436,0.506;a;
0.827;0.545;aaa;aaaaaa;0.997;0.0443;0.977;0.556;aaaa;0.261,0.188,0.656,0.493,0.816,0.43,0.595,0.354,0.857,0.337;0.472,0.758,0.36,0.625,0.0414,0.565,0.707,0.947,0.185,0.748;0.225,0.128,0.804,0.125,0.0303,0.772,0.718,0.136,0.148,0.71;0.7,0.263,0.456,0.592,0.414,0.547,0.773,0.407,0.435,0.901;0.261,0.912,0.698,0.126,0.771,0.589,0.118,0.114,0.98,0.646;0.614,0.161,0.391,0.492,0.376,0.69,0.937,0.409,0.359,0.631;0.432,0.198,0.618,0.547,0.887,0.798,0.856,0.947,0.396,0.731;0.633,0.268,0.759,0.137,0.843,0.727,0.639,0.11,0.877,0.939;0.471,0.397,0.417,0.903,0.013,0.579,0.536,0.887,0.134,0.642;aaaa;
0.787;0.896;aa;aaaaaaaaa;0.742;0.652;0.274;0.0877;aaaaa;0.622,0.0231,0.994,0.971,0.168,0.892,0.553,0.483,0.834,0.00191;0.065,0.843,0.74,0.854,0.748,0.983,0.769,0.257,0.905,0.0518;0.119,0.692,0.924,0.389,0.564,0.94,0.215,0.792,0.0246,0.454;0.572,0.647,0.0428,0.397,0.289,0.333,0.02,0.453,0.837,0.315;0.676,0.381,0.938,0.106,0.397,0.41,0.783,0.53,0.792,0.878;0.69,0.79,0.0137,0.497,0.965,0.115,0.969,0.263,0.188,0.858;0.298,0.106,0.841,0.871,0.709,0.993,0.152,0.508,0.779,0.594;0.715,0.49,0.859,0.359,0.172,0.225,0.224,0.481,0.938,0.0586;0.997,0.514,0.773,0.44,0.321,0.0515,0.392,0.185,0.916,0.377;aaa;
0.209;0.639;aa;aaaaaaaaaa;0.824;0.757;0.425;0.907;aaaaa;0.211,0.408,0.214,0.916,0.174,0.983,0.224,0.433,0.176,0.187;0.955,0.111,0.149,0.0928,0.202,0.769,0.965,0.62,0.446,0.984;0.159,0.419,0.319,0.872,0.79,0.658,0.25,0.892,0.756,0.97;0.231,0.174,0.491,0.9,0.292,0.684,0.627,0.643,0.136,0.818;0.996,0.823,0.0531,0.0543,0.0453,0.991,0.999,0.911,0.257,0.991;0.76,0.0891,0.088,0.173,0.282,0.312,0.56,0.621,0.477,0.626;0.565,0.158,0.506,0.636,0.322,0.163,0.0367,0.932,0.713,0.793;0.0931,0.107,0.505,0.158,0.31,0.196,0.814,0.133,0.132,0.74;0.923,0.574,0.233,0.28,0.411,0.345,0.647,0.757,0.425,0.0659;aa;
0.79;0.949;a;aaa;0.67;0.473;0.139;0.0643;aaaaaaa;0.553,0.471,0.363,0.733,0.697,0.0946,0.402,0.0288,0.775,0.831;0.738,0.133,0.573,0.942,0.585,0.635,0.834,0.433,0.147,0.0847;0.296,0.566,0.869,0.896,0.0431,0.702,0.81,0.513,0.185,0.38;0.701,0.449,0.702,0.0355,0.211,0.659,0.173,0.889,0.18,0.569;0.662,0.911,0.0594,0.757,0.361,0.714,0.583,0.712,0.955,0.414;0.398,0.0987,0.345,0.59,0.91,0.0522,0.895,0.00422,0.922,0.335;0.914,0.3,0.691,0.00226,0.984,0.609,0.534,0.0313,0.544,0.377;0.518,0.285,0.418,0.42,0.973,0.255,0.353,0.207,0.492,0.136;0.152,0.915,0.514,0.105,0.379,0.476,0.9,0.657,0.616,0.513;aaaaaaaaa;
0.0565;0.319;aa;aaaaa;0.234;0.612;0.423;0.654;aaa;0.0671,0.268,0.385,0.784,0.705,0.606,0.63,0.00816,0.16,0.303;0.0427,0.495,0.19,0.932,0.765,0.684,0.17,0.364,0.0947,0.0561;0.276,0.162,0.048,0.273,0.0392,0.146,0.439,0.335,0.628,0.804;0.783,0.588,0.145,0.337,0.771,0.453,0.185,0.744,0.216,0.5;0.649,0.602,0.629,0.535,0.816,0.792,0.349,0.651,0.534,0.252;0.884,0.0685,0.902,0.0674,0.0313,0.996,0.344,0.79,0.195,0.145;0.0869,0.247,0.29,0.304,0.877,0.0812,0.291,0.979,0.314,0.16;0.811,0.108,0.792,0.501,0.591,0.654,0.974,0.848,0.0596,0.533;0.108,0.437,0.475,0.847,0.0405,0.641,0.0833,0.0665,0.777,0.823;aaaaa;
0.705;0.35;aa;aaa;0.503;0.158;0.833;0.934;aaaaaaa;0.143,0.826,0.326,0.171,0.721,0.874,0.3,0.903,0.96,0.745;0.57,0.363,0.174,0.203,0.926,0.49,0.352,0.606,0.212,0.168;0.189,0.834,0.283,0.294,0.319,0.527,0.0324,0.979,0.403,0.0596;0.955,0.356,0.489,0.668,0.547,0.666,0.965,0.72,0.643,0.522;0.425,0.702,0.6,0.0543,0.512,0.503,0.122,0.634,0.865,0.593;0.821,0.943,0.551,0.476,0.31,0.887,0.946,0.848,0.648,0.0479;0.702,0.0421,0.418,0.816,0.625,0.617,0.74,0.0239,0.132,0.901;0.847,0.343,0.0203,0.999,0.937,0.466,0.227,0.607,0.47,0.569;0.992,0.879,0.435,0.927,0.263,0.374,0.759,0.0312,0.0857,0.393;aaaaaa;
0.275;0.0361;aaaaa;aaaaaaaaaa;0.259;0.0761;0.656;0.227;aaaaa;0.99,0.338,0.748,0.332,0.2,0.662,0.696,0.309,0.22,0.417;0.822,0.765,0.939,0.883,0.943,0.0856,0.274,0.000557,0.356,0.22;0.557,0.699,0.693,0.0597,0.758,0.452,0.489,0.41,0.315,0.176;0.327,0.224,0.611,0.374,0.605,0.35,0.00159,0.676,0.394,0.606;0.967,0.342,0.132,0.445,0.0947,0.496,0.303,0.627,0.238,0.439;0.209,0.7,0.396,0.568,0.0829,0.0436,0.162,0.924,0.308,0.752;0.462,0.538,0.0921,0.123,0.0889,0.824,0.313,0.703,0.726,0.73;0.656,0.438,0.482,0.375,0.988,0.144,0.091,0.113,0.0694,0.632;0.283,0.426,0.0876,0.777,0.0148,0.377,0.802,0.0545,0.255,0.451;aaaa;
0.0596;0.796;aaaaa;aaaaaaaaaa;0.993;0.0569;0.354;0.178;aaaaaa;0.123,0.959,0.675,0.165,0.895,0.7,0.953,0.116,0.292,0.666;0.819,0.277,0.448,0.589,0.0565,0.0863,0.713,0.4,0.874,0.679;0.371,0.511,0.631,0.588,0.387,0.194,0.0645,0.146,0.61,0.0486;0.0955,0.459,0.844,0.416,0.818,0.459,0.578,0.705,0.121,0.475;0.699,0.853,0.703,0.663,0.929,0.457,0.522,0.222,0.542,0.737;0.328,0.813,0.81,0.766,0.432,0.772,0.192,0.379,0.112,0.0679;0.645,0.192,0.0466,0.435,0.22,0.364,0.889,0.384,0.382,0.443;0.217,0.158,0.506,0.315,0.701,0.513,0.341,0.0347,0.0551,0.766;0.044,0.824,0.465,0.287,0.596,0.806,0.117,0.92,0.721,0.978;aaaaaaa;
0.851;0.817;aa;aaaaaaaa;0.658;0.0327;0.685;0.366;a;0.888,0.125,0.481,0.196,0.279,0.95,0.134,0.961,0.217,0.606;0.872,0.456,0.312,0.95,0.0393,0.78,0.951,0.659,0.272,0.21;0.833,0.939,0.951,0.275,0.432,0.0844,0.0901,0.337,0.458,0.648;0.693,0.539,0.918,0.122,0.673,0.854,0.25,0.907,0.509,0.745;0.29,0.234,0.335,0.741,0.213,0.0613,0.148,0.826,0.216,0.209;0.455,0.588,0.723,0.0172,0.207,0.836,0.000226,0.798,0.972,0.42;0.751,0.858,0.024,0.0695,0.0553,0.566,0.634,0.296,0.309,0.749;0.813,0.428,0.335,0.588,0.145,0.351,0.409,0.633,0.0269,0.856;0.883,0.485,0.29,0.137,0.182,0.136,0.429,0.188,0.0502,0.787;aaaaaaaaa;
0.149;0.26;aa;aa;0.192;0.0864;0.888;0.165;aaa;0.681,0.207,0.494,0.0145,0.141,0.783,0.675,0.378,0.602,0.59;0.987,0.354,0.607,0.508,0.73,0.15,0.564,0.476,0.0875,0.946;0.619,0.0429,0.717,0.381,0.214,0.528,0.491,0.173,0.94,0.556;0.191,0.243,0.563,0.919,0.16,0.194,0.832,0.915,0.327,0.0397;0.634,0.644,0.0479,0.371,0.754,0.893,0.975,0.00396,0.562,0.528;0.0994,0.973,0.539,0.336,0.676,0.213,0.638,0.664,0.401,0.206;0.428,0.609,0.086,0.967,0.913,0.473,0.359,0.327,0.376,0.0699;0.84,0.857,0.401,0.652,0.267,0.759,0.00215,0.158,0.317,0.79;0.121,0.816,0.323,0.821,0.431,0.85,0.828,0.404,0.338,0.814;aaaa;
0.679;0.962;aa;aaaaaaaaa;0.109;0.544;0.231;0.655;aaa;0.101,0.496,0.922,0.106,0.147,0.00463,0.789,0.00841,0.382,0.279;0.762,0.806,0.941,0.959,0.676,0.399,0.811,0.545,0.694,0.0674;0.0784,0.27,0.396,0.136,0.783,0.864,0.405,0.468,0.953,0.443;0.499,0.138,0.26,0.824,0.36,0.161,0.374,0.854,0.937,0.459;0.673,0.0766,0.0678,0.205,0.241,0.954,0.382,0.803,0.553,0.892;0.479,0.0298,0.431,0.262,0.808,0.306,0.733,0.729,0.548,0.351;0.276,0.00561,0.254,0.76,0.548,0.381,0.616,0.733,0.887,0.0825;0.982,0.0314,0.263,0.995,0.449,0.493,0.0782,0.71,0.0875,0.496;0.412,0.828,0.806,0.345,0.535,0.506,0.0953,0.104,0.986,0.344;aaa;
0.221;0.323;aaaa;aaaaaaa;0.78;0.645;0.631;0.128;aa;0.791,0.431,0.0725,0.287,0.555,0.611,0.0902,0.791,0.603,0.387;0.036,0.82,0.0156,0.561,0.786,0.338,0.987,0.0223,0.173,0.182;0.551,0.948,0.84,0.45,0.241,0.0747,0.804,0.747,0.15,0.861;0.452,0.986,0.156,0.736,0.731,0.578,0.152,0.846,0.0817,0.479;0.863,0.359,0.0255,0.402,0.281,0.0336,0.996,0.738,0.358,0.489;0.149,0.229,0.465,0.13,0.146,0.833,0.0437,0.131,0.0647,0.114;0.27,0.234,0.284,0.204,0.831,0.249,0.433,0.923,0.358,0.686;0.483,0.329,0.445,0.87,0.572,0.897,0.616,0.622,0.997,0.746;0.209,0.514,0.274,0.272,0.677,0.471,0.497,0.638,0.178,0.448;aaaaaa;
0.762;0.35;aaaa;aaaa;0.149;0.593;0.659;0.713;aaaaa;0.0399,0.805,0.998,0.318,0.487,0.115,0.596,0.103,0.34,0.76;0.906,0.368,0.366,0.517,0.288,0.113,0.222,0.763,0.93,0.661;0.657,0.384,0.198,0.91,0.225,0.504,0.878,0.118,0.0114,0.155;0.838,0.948,0.606,0.923,0.865,0.276,0.956,0.744,0.572,0.875;0.699,0.927,0.548,0.759,0.902,0.803,0.357,0.945,0.297,0.601;0.8,0.602,0.0959,0.0634,0.455,0.566,0.349,0.707,0.375,0.0346;0.782,0.406,0.0625,0.726,0.184,0.334,0.671,0.614,0.728,0.508;0.448,0.681,0.345,0.0806,0.421,0.804,0.147,0.856,0.814,0.469;0.972,0.893,0.396,0.846,0.283,0.308,0.869,0.188,0.479,0.358;aaaaaaaaaa;
0.582;0.39;aa;a;0.783;0.682;0.871;0.361;aaaaaaa;0.278,0.708,0.0255,0.747,0.516,0.823,0.31,0.858,0.722,0.478;0.742,0.686,0.192,0.938,0.84,0.386,0.0815,0.965,0.921,0.541;0.87,0.277,0.0537,0.288,0.461,0.192,0.455,0.985,0.204,0.489;0.235,0.855,0.183,0.734,0.499,0.482,0.457,0.679,0.166,0.837;0.6,0.756,0.504,0.141,0.358,0.0143,0.587,0.321,0.788,0.569;0.49,0.757,0.224,0.992,0.356,0.527,0.691,0.306,0.728,0.315;0.0275,0.813,0.279,0.617,0.884,0.348,0.987,0.265,0.54,0.336;0.837,0.919,0.978,0.327,0.517,0.149,0.391,0.668,0.0985,0.111;0.227,0.548,0.916,0.979,0.141,0.25,0.661,0.887,0.191,0.274;a;
0.327;0.00295;aaaa;aaa;0.491;0.841;0.808;0.147;aaa;0.526,0.917,0.696,0.117,0.475,0.829,0.901,0.353,0.216,0.822;0.936,0.875,0.322,0.725,0.374,0.462,0.495,0.823,0.923,0.215;0.779,0.464,0.257,0.107,0.96,0.243,0.01,0.853,0.15,0.00125;0.995,0.247,0.745,0.866,0.892,0.557,0.0177,0.0787,0.101,0.146;0.279,0.675,0.949,0.0348,0.921,0.427,0.398,0.685,0.436,0.909;0.408,0.585,0.815,0.184,0.684,0.996,0.406,0.119,0.499,0.116;0.13,0.967,0.391,0.409,0.363,0.113,0.631,0.629,0.437,0.232;0.445,0.462,0.709,0.408,0.986,0.716,0.765,0.376,0.122,0.616;0.135,0.0912,0.192,0.32,0.318,0.0589,0.854,0.997,0.192,0.171;aaa;
0.342;0.328;aa;aaaaaaaaaa;0.723;0.0203;0.529;0.563;aaaaaa;0.309,0.294,0.735,0.927,0.0437,0.0388,0.424,0.24,0.707,0.735;0.193,0.509,0.728,0.195,0.793,0.771,0.972,0.977,0.739,0.617;0.356,0.258,0.0924,0.724,0.239,0.528,0.738,0.109,0.0862,0.257;0.869,0.59,0.388,0.0206,0.834,0.325,0.657,0.985,0.542,0.36;0.498,0.219,0.802,0.0325,0.593,0.1,0.61,0.236,0.362,0.217;0.127,0.415,0.547,0.836,0.698,0.741,0.0836,0.0903,0.33,0.191;0.0438,0.855,0.66,0.791,0.989,0.338,0.81,0.0352,0.0169,0.684;0.361,0.438,0.707,0.343,0.272,0.598,0.0679,0.742,0.918,0.331;0.99,0.198,0.552,0.478,0.701,0.0536,0.308,0.561,0.518,0.631;aa;
0.893;0.444;aaaaa;aaaaaa;0.326;0.944;0.957;0.24;aaaaaa;0.352,0.296,0.357,0.941,0.785,0.193,0.247,0.15,0.918,0.547;0.15,0.844,0.404,0.914,0.957,0.185,0.0301,0.405,0.661,0.0834;0.576,0.367,0.619,0.563,0.753,0.185,0.289,0.239,0.719,0.903;0.17,0.721,0.302,0.199,0.0849,0.998,0.511,0.0549,0.546,0.553;0.878,0.727,0.865,0.613,0.878,0.473,0.505,0.965,0.822,0.118;0.0272,0.19,0.304,0.107,0.199,0.0937,0.132,0.364,0.392,0.174;0.0291,0.819,0.547,0.0133,0.562,0.491,0.948,0.237,0.511,0.0668;0.177,0.971,0.237,0.862,0.738,0.852,0.39,0.00704,0.373,0.893;0.225,0.952,0.944,0.477,0.328,0.159,0.395,0.0635,0.999,0.948;aa;
0.401;0.852;aa;aaaaaaaaa;0.00409;0.806;0.618;0.751;aaaa;0.444,0.583,0.448,0.0448,0.282,0.064,0.864,0.977,0.937,0.167;0.311,0.22,0.925,0.374,0.0352,0.215,0.693,0.978,0.0533,0.487;0.835,0.041,0.534,0.949,0.946,0.23,0.613,0.286,0.739,0.0187;0.497,0.0224,0.233,0.428,0.279,0.458,0.0666,0.0963,0.179,0.159;0.702,0.209,0.788,0.192,0.944,0.514,0.489,0.585,0.711,0.977;0.992,0.703,0.224,0.00886,0.946,0.342,0.127,0.481,0.428,0.00552;0.792,0.424,0.0497,0.319,0.18,0.37,0.495,0.109,0.355,0.423;0.186,0.915,0.362,0.351,0.787,0.293,0.577,0.236,0.483,0.626;0.484,0.913,0.44,0.126,0.889,0.474,0.0932,0.0103,0.655,0.0806;aa;
0.484;0.302;aaaaa;aaaaaaaa;0.302;0.632;0.337;0.285;aaaaaa;0.551,0.435,0.19,0.387,0.223,0.815,0.657,0.67,0.36,0.641;0.0298,0.457,0.151,0.218,0.152,0.316,0.644,0.16,0.292,0.654;0.598,0.933,0.897,0.831,0.472,0.589,0.105,0.144,0.71,0.373;0.549,0.0739,0.261,0.152,0.916,0.968,0.856,0.239,0.392,0.274;0.0915,0.264,0.703,0.241,0.516,0.512,0.796,0.0395,0.434,0.394;0.433,0.716,0.616,0.394,0.702,0.551,0.602,0.84,0.454,0.642;0.245,0.734,0.657,0.106,0.776,0.0834,0.0932,0.22,0.685,0.79;0.439,0.606,0.117,0.522,0.398,0.519,0.471,0.168,0.231,0.658;0.458,0.694,0.259,0.646,0.173,0.333,0.888,0.672,0.591,0.533;aaaaaaaaaa;
0.96;0.0768;aaa;aaaaa;0.546;0.596;0.973;0.376;a;0.416,0.331,0.148,0.811,0.722,0.813,0.0108,0.175,0.878,0.707;0.0778,0.15,0.827,0.276,0.486,0.777,0.17,0.273,0.15,0.453;0.674,0.68,0.27,0.0407,0.514,0.556,0.0732,0.224,0.935,0.753;0.521,0.352,0.974,0.558,0.0791,0.0876,0.611,0.257,0.409,0.412;0.603,0.0657,0.976,0.143,0.673,0.874,0.375,0.816,0.585,0.298;0.684,0.821,0.293,0.737,0.346,0.0157,0.443,0.831,0.259,0.369;0.0695,0.756,0.803,0.0433,0.107,0.378,0.94,0.165,0.784,0.326;0.798,0.431,0.558,0.315,0.733,0.683,0.434,0.74,0.449,0.84;0.316,0.924,0.233,0.0714,0.463,0.448,0.331,0.439,0.934,0.955;aaaaaaa;
0.172;0.63;aaaaa;aaaaaaaaa;0.286;0.306;0.935;0.676;aaa;0.729,0.38,0.0857,0.613,0.465,0.56,0.759,0.399,0.988,0.33;0.02,0.713,0.709,0.662,0.813,0.225,0.841,0.465,0.588,0.114;0.707,0.952,0.813,0.073,0.664,0.45,0.987,0.326,0.565,0.62;0.24,0.943,0.764,0.822,0.834,0.13,0.548,0.517,0.0103,0.29;0.367,0.919,0.719,0.087,0.688,0.0752,0.776,0.985,0.17,0.0204;0.884,0.918,0.098,0.45,0.12,0.293,0.0175,0.421,0.287,0.174;0.539,0.00641,0.673,0.00483,0.121,0.852,0.461,0.746,0.0687,0.0585;0.127,0.189,0.707,0.593,0.49,0.454,0.81,0.835,0.439,0.721;0.669,0.793,0.665,0.283,0.408,0.685,0.538,0.39,0.976,0.604;aa;
0.901;0.406;a;aaaaaaa;0.913;0.548;0.425;0.257;aaa;0.591,0.0972,0.228,0.2,0.129,0.239,0.672,0.206,0.543,0.498;0.545,0.0161,0.53,0.19,0.215,0.582,0.769,0.437,0.526,0.776;0.76,0.877,0.0811,0.855,0.763,0.446,0.517,0.738,0.594,0.485;0.61,0.34,0.0334,0.637,0.138,0.912,0.206,0.548,0.96,0.927;0.841,0.603,0.463,0.496,0.867,0.92,0.977,0.958,0.812,0.922;0.635,0.372,0.839,0.172,0.0286,0.277,0.89,0.809,0.221,1;0.702,0.272,0.77,0.176,0.00393,0.969,0.0147,0.974,0.391,0.289;0.302,0.858,0.495,0.218,0.938,0.584,0.338,0.479,0.633,0.153;0.0582,0.662,0.304,0.09,0.76,0.143,0.29,0.504,0.571,0.874;aaaaaaa;
