ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.434;0.487;0.756;0.788;0.432;a;0.365;a;0.481;0.487;0.486;0.778;0.992;0.946;aaaaaa;aaaaaaaa;0.391;0.764;0.423;0.29,0.689,0.388,0.52,0.385,0.23,0.126,0.979,0.668,0.678;0.0646,0.913,0.428,0.289,0.0427,0.61,0.891,0.811,0.693,0.132;0.664,0.861,0.0723,0.603,0.558,0.582,0.424,0.692,0.79,0.667;0.572,0.935,0.478,0.303,0.123,0.295,0.605,0.474,0.401,0.769;0.553,0.165,0.711,0.669,0.101,0.297,0.978,0.168,0.408,0.194;0.814,0.96,0.475,0.223,0.21,0.461,0.562,0.425,0.707,0.897;0.798,0.358,0.856,0.973,0.966,0.7,0.243,0.637,0.026,0.0576;0.568,0.311,0.814,0.0251,0.0817,0.984,0.237,0.632,0.884,0.0749;0.794,0.316,0.0753,0.521,0.832,0.368,0.213,0.271,0.916,0.225;0.873,0.0625,0.799,0.775,0.48,0.847,0.323,0.129,0.239,0.748;0.103,0.69,0.62,0.0703,0.687,0.791,0.727,0.331,0.154,0.867;0.0555,0.581,0.635,0.304,0.516,0.0505,0.201,0.929,0.467,0.828;0.587,0.275,0.844,0.531,0.152,0.654,0.326,0.246,0.196,0.649;0.235,0.487,0.984,0.576,0.997,0.0139,0.754,0.274,0.211,0.968;0.385,0.218,0.755,0.751,0.0331,0.604,0.935,0.0156,0.141,0.519;0.578,0.393,0.736,0.57,0.361,0.303,0.822,0.862,0.857,0.937;0.68,0.562,0.858,0.877,0.72,0.516,0.813,0.28,0.636,0.127;0.334,0.888,0.784,0.974,0.683,0.718,0.588,0.187,0.832,0.498;0.839,0.402,0.654,0.672,0.394,0.183,0.205,0.472,0.509,0.31;aaaaaaa;
0.992;0.564;0.181;0.418;0.963;aa;0.84;aa;0.0757;0.0484;0.162;0.672;0.506;0.772;aaaaaaaa;aa;0.148;0.799;0.231;0.681,0.814,0.452,0.884,0.555,0.738,0.664,0.825,0.459,0.638;0.00909,0.557,0.0712,0.079,0.114,0.355,0.73,0.101,0.453,0.537;0.887,0.125,0.804,0.979,0.199,0.349,0.479,0.651,0.9,0.822;0.433,0.0989,0.672,0.188,0.151,0.155,0.206,0.0868,0.522,0.369;0.82,0.661,0.897,0.259,0.738,0.45,0.0229,0.365,0.308,0.317;0.181,0.701,0.286,0.552,0.134,0.623,0.911,0.375,0.512,0.0172;0.13,0.423,0.188,0.901,0.537,0.581,0.335,0.634,0.715,0.836;0.914,0.901,0.248,0.313,0.282,0.0525,0.247,0.0475,0.486,0.61;0.111,0.536,0.384,0.822,0.282,0.909,0.0532,0.787,0.818,0.832;0.271,0.476,0.769,0.0911,0.194,0.599,0.79,0.272,0.523,0.435;0.359,0.0759,0.451,0.106,0.595,0.971,0.183,0.0175,0.913,0.682;0.117,0.712,0.821,0.253,0.244,0.301,0.654,0.0455,0.00248,0.783;0.106,0.234,0.64,0.613,0.689,0.316,0.248,0.0453,0.963,0.996;0.846,0.676,0.386,0.941,0.406,0.478,0.254,0.374,0.0717,0.545;0.323,0.577,0.116,0.119,0.389,0.24,0.842,0.27,0.0422,0.792;0.464,0.646,0.261,0.435,0.208,0.309,0.0301,0.638,0.788,0.192;0.0402,0.932,0.966,0.529,0.758,0.609,0.573,0.362,0.383,0.976;0.938,0.113,0.641,0.0668,0.908,0.439,0.847,0.814,0.586,0.644;0.645,0.354,0.482,0.877,0.217,0.77,0.871,0.768,0.342,0.311;aaaaa;
0.672;0.173;0.422;0.934;0.4;aa;0.817;a;0.14;0.796;0.604;0.992;0.727;0.382;aa;aaaaaaaa;0.151;0.284;0.445;0.698,0.422,0.486,0.887,0.312,0.314,0.00469,0.153,0.698,0.733;0.848,0.577,0.0442,0.0253,0.789,0.0387,0.821,0.648,0.481,0.386;0.399,0.798,0.628,0.127,0.873,0.243,0.236,0.0716,0.791,0.213;0.825,0.0505,0.37,0.654,0.898,0.641,0.763,0.652,0.448,0.415;0.752,0.132,0.327,0.689,0.176,0.659,0.529,0.243,0.932,0.6;0.287,0.504,0.33,0.542,0.692,0.25,0.51,0.0223,0.596,0.51;0.484,0.157,0.866,0.224,0.192,0.858,0.858,0.53,0.683,0.119;0.181,0.772,0.53,0.303,0.719,0.872,0.917,0.454,0.37,0.328;0.165,0.988,0.0373,0.286,0.475,0.899,0.653,0.358,0.92,0.358;0.0573,0.129,0.228,0.803,0.862,0.458,0.934,0.801,0.409,0.208;0.379,0.524,0.388,0.88,0.973,0.103,0.489,0.507,0.651,0.49;0.555,0.759,0.426,0.886,0.495,0.657,0.792,0.208,0.494,0.755;0.45,0.695,0.294,0.558,0.132,0.977,0.456,0.37,0.109,0.566;0.419,0.948,0.831,0.867,0.794,0.393,0.641,0.589,0.447,0.659;0.192,0.112,0.0216,0.165,0.664,0.245,0.525,0.505,0.204,0.462;0.471,0.57,0.328,0.108,0.887,0.629,0.704,0.737,0.714,0.19;0.81,0.159,0.836,0.153,0.217,0.784,0.878,0.727,0.311,0.878;0.715,0.632,0.257,0.00971,0.366,0.461,0.292,0.755,0.476,0.978;0.221,0.0708,0.38,0.0128,0.114,0.095,0.62,0.472,0.0902,0.505;aaaaaaaaa;
0.69;0.966;0.627;0.281;0.142;a;0.45;a;0.99;0.486;0.552;0.488;0.639;0.28;aa;aaaaaaa;0.31;0.322;0.842;0.00621,0.17,0.86,0.97,0.461,0.697,0.654,0.381,0.703,0.128;0.788,0.43,0.817,0.115,0.524,0.452,0.0517,0.194,0.0415,0.774;0.465,0.0242,0.657,0.0335,0.205,0.549,0.778,0.152,0.297,0.451;0.721,0.995,0.416,0.47,0.734,0.442,0.674,0.893,0.982,0.537;0.796,0.644,0.582,0.148,0.639,0.0785,0.284,0.746,0.158,0.71;0.651,0.282,0.366,0.578,0.0943,0.301,0.201,0.436,0.797,0.421;0.0346,0.0768,0.879,0.535,0.954,0.526,0.165,0.224,0.839,0.165;0.688,0.526,0.514,0.319,0.642,0.329,0.441,0.687,0.732,0.318;0.865,0.613,0.169,0.922,0.518,0.993,0.776,0.00144,0.303,0.803;0.755,0.786,0.309,0.153,0.466,0.727,0.518,0.518,0.48,0.699;0.932,0.349,0.485,0.268,0.729,0.415,0.678,0.672,0.979,0.0707;0.677,0.729,0.474,0.117,0.621,0.388,0.00149,0.0123,0.014,0.829;0.554,0.205,0.831,0.122,0.805,0.44,0.583,0.797,0.889,0.172;0.58,0.847,0.0665,0.842,0.496,0.0994,0.952,0.301,0.813,0.903;0.045,0.129,0.303,0.124,0.519,0.578,0.681,0.823,0.0746,0.049;0.216,0.0378,0.638,0.596,0.465,0.14,0.278,0.927,0.874,0.107;0.316,0.0724,0.119,0.969,0.405,0.357,0.314,0.104,0.643,4.08e-05;0.0984,0.729,0.376,0.831,0.763,0.404,0.094,0.816,0.974,0.227;0.906,0.735,0.132,0.311,0.124,0.192,0.0749,0.921,0.85,0.0792;aaaaaaaaaa;
0.381;0.174;0.614;0.182;0.337;aa;0.308;a;0.591;0.583;0.596;0.288;0.501;0.22;aaaaaa;a;0.851;0.596;0.771;0.726,0.864,0.817,0.783,0.859,0.587,0.627,0.366,0.499,0.0357;0.187,0.221,0.517,0.844,0.384,0.576,0.496,0.371,0.162,0.0562;0.263,0.573,0.971,0.0844,0.789,0.112,0.79,0.469,0.279,0.648;0.413,0.428,0.39,0.339,0.88,0.479,0.2,0.738,0.615,0.389;0.934,0.717,0.737,0.0467,0.534,0.182,0.122,0.914,0.629,0.47;0.912,0.914,0.0576,0.715,0.947,0.0807,0.544,0.729,0.784,0.287;0.0599,0.792,0.305,0.138,0.8,0.503,0.469,0.37,0.999,0.532;0.76,0.616,0.43,0.362,0.417,0.334,0.0445,0.304,0.902,0.204;0.117,0.11,0.296,0.0113,0.336,0.924,0.113,0.396,0.0297,0.573;0.527,0.583,0.522,0.159,0.669,0.534,0.0784,0.235,0.206,0.483;0.807,0.777,0.634,0.349,0.672,0.457,0.0174,0.216,0.41,0.879;0.816,0.875,0.0752,0.346,0.214,0.00507,0.541,0.963,0.433,0.976;0.152,0.417,0.0341,0.641,0.356,0.744,0.271,0.746,0.0394,0.427;0.706,0.935,0.291,0.348,0.25,0.249,0.0822,0.587,0.178,0.634;0.765,0.939,0.013,0.293,0.156,0.763,0.0942,0.627,0.663,0.0234;0.63,0.299,0.543,0.0147,0.769,0.983,0.748,0.377,0.608,0.276;0.427,0.262,0.261,0.276,0.998,0.934,0.136,0.23,0.697,0.167;0.877,0.648,0.33,0.309,0.785,0.103,0.724,0.742,0.286,0.527;0.294,0.601,0.323,0.626,0.859,0.827,0.181,0.623,0.126,0.875;aaaaaaaa;
0.0488;0.0927;0.59;0.306;0.0314;a;0.38;aa;0.653;0.664;0.887;0.782;0.569;0.155;aaaaaa;a;0.0759;0.719;0.712;0.0266,0.861,0.611,0.71,0.413,0.908,0.117,0.525,0.81,0.472;0.248,0.377,0.155,0.592,0.341,0.885,0.426,0.792,0.996,0.00347;0.121,0.337,0.185,0.73,0.795,0.969,0.721,0.522,0.788,0.319;0.556,0.385,0.199,0.129,0.647,0.241,0.921,0.499,0.669,0.374;0.869,0.147,0.318,0.675,0.343,0.444,0.265,0.353,0.725,0.377;0.902,0.391,0.00844,0.871,0.587,0.525,0.412,0.397,0.841,0.185;0.755,0.462,0.741,0.631,0.306,0.881,0.534,0.142,0.165,0.548;0.668,0.0414,0.825,0.643,0.698,0.774,0.0257,0.147,0.87,0.87;0.0968,0.986,0.742,0.0796,0.225,0.985,0.957,0.573,0.979,0.571;0.81,0.889,0.232,0.742,0.716,0.904,0.982,0.111,0.473,0.386;0.954,0.668,0.83,0.0804,0.0129,0.619,0.513,0.386,0.933,0.695;0.398,0.733,0.362,0.89,0.463,0.492,0.894,0.232,0.943,0.23;0.342,0.714,0.0902,0.284,0.517,0.273,0.205,0.217,0.497,0.198;0.289,0.281,0.00129,0.489,0.902,0.58,0.288,0.955,0.209,0.204;0.715,0.0761,0.651,0.553,0.776,0.93,0.0883,0.749,0.783,0.829;0.238,0.679,0.115,0.973,0.081,0.905,0.641,0.701,0.485,0.706;0.458,0.828,0.282,0.965,0.028,0.744,0.0196,0.521,0.309,0.12;0.667,0.475,0.982,0.617,0.847,0.94,0.106,0.69,0.856,0.397;0.95,0.287,0.375,0.104,0.762,0.338,0.132,0.724,0.117,0.115;aaaaaaaaa;
0.72;0.363;0.157;0.0809;0.41;aa;0.567;aa;0.319;0.141;0.126;0.31;0.104;0.792;aaaaaa;aaaaa;0.566;0.83;0.946;0.166,0.403,0.661,0.28,0.349,0.0334,0.037,0.651,0.987,0.00665;0.0443,0.0616,0.512,0.757,0.872,0.0255,0.29,0.0291,0.497,0.0333;0.655,0.376,0.503,0.331,0.102,0.15,0.19,0.78,0.695,0.0246;0.896,0.273,0.159,0.241,0.314,0.222,0.626,0.256,0.251,0.297;0.892,0.721,0.776,0.647,0.285,0.327,0.999,0.319,0.135,0.626;0.198,0.0624,0.658,0.817,0.268,0.596,0.0162,0.0397,0.713,0.21;0.451,0.955,0.0892,0.132,0.0925,0.394,0.644,0.39,0.13,0.789;0.472,0.818,0.334,0.435,0.873,0.561,0.311,0.648,0.802,0.449;0.732,0.262,0.102,0.645,0.864,0.561,0.348,0.685,0.194,0.155;0.101,0.89,0.57,0.68,0.426,0.517,0.291,0.543,0.211,0.369;0.968,0.84,0.144,0.838,0.00874,0.638,0.872,0.51,0.172,0.551;0.598,0.331,0.817,0.472,0.365,0.884,0.0553,0.694,0.453,0.328;0.665,0.981,0.816,0.147,0.818,0.568,0.254,0.594,0.294,0.464;0.822,0.63,0.932,0.94,0.735,0.0278,0.0711,0.821,0.499,0.671;0.263,0.946,0.707,0.647,0.108,0.285,0.0751,0.385,0.616,0.728;0.0786,0.5,0.642,0.674,0.826,0.68,0.11,0.75,0.727,0.779;0.358,0.428,0.759,0.148,0.137,0.673,0.491,0.551,0.978,0.213;0.949,0.602,0.995,0.0318,0.0275,0.697,0.977,0.957,0.272,0.83;0.857,0.657,0.3,0.19,0.389,0.557,0.801,0.135,0.56,0.677;aaaaaaaa;
0.315;0.779;0.281;0.809;0.565;a;0.505;aa;0.608;0.64;0.0206;0.83;0.174;0.731;a;aa;0.911;0.688;0.435;0.421,0.987,0.0869,0.208,0.864,0.848,0.214,0.0425,0.307,0.385;0.764,0.3,0.128,0.339,0.471,0.774,0.513,0.476,0.36,0.888;0.252,0.637,0.307,0.316,0.946,0.291,0.895,0.616,0.214,0.878;0.633,0.575,0.813,0.488,0.945,0.131,0.00173,0.505,0.113,0.627;0.246,0.0734,0.783,0.057,0.547,0.907,0.515,0.227,0.449,0.353;0.604,0.968,0.269,0.225,0.833,0.333,0.522,0.193,0.843,0.721;0.852,0.762,0.573,0.41,0.731,0.0535,0.747,0.932,0.499,0.535;0.00389,0.205,0.0275,0.143,0.426,0.346,0.745,0.674,0.694,0.907;0.129,0.859,0.94,0.996,0.156,0.645,0.651,0.0432,0.00854,0.499;0.147,0.0178,0.852,0.0167,0.725,0.978,0.179,0.941,0.951,0.615;0.953,0.48,0.825,0.218,0.602,0.175,0.32,0.823,0.11,0.49;0.934,0.0631,0.762,0.25,0.8,0.625,0.55,0.938,0.66,0.293;0.287,0.999,0.537,0.193,0.741,0.809,0.353,0.629,0.846,0.306;0.392,0.51,0.646,0.918,0.458,0.827,0.351,0.0551,0.324,0.369;0.183,0.12,0.648,0.393,0.95,0.691,0.339,0.0219,0.743,0.385;0.0744,0.69,0.512,0.757,0.036,0.0403,0.838,0.756,0.685,0.308;0.191,0.998,0.19,0.44,0.909,0.867,0.972,0.0668,0.00276,0.146;0.969,0.58,0.193,0.443,0.606,0.31,0.994,0.742,0.0413,0.281;0.776,0.812,0.83,0.994,0.256,0.628,0.0496,0.404,0.147,0.346;aaaaaaaa;
0.312;0.451;0.856;0.51;0.0845;aa;0.275;a;0.727;0.0177;0.819;0.927;0.456;0.83;aaaaaaaa;aaaaaa;0.396;0.696;0.673;0.717,0.917,0.133,0.682,0.582,0.355,0.474,0.518,0.995,0.365;0.922,0.785,0.417,0.237,0.552,0.56,0.952,0.0763,0.185,0.991;0.891,0.642,0.336,0.215,0.541,0.836,0.534,0.572,0.306,0.349;0.234,0.514,0.626,0.41,0.198,0.383,0.0763,0.395,0.301,0.703;0.309,0.917,0.445,0.736,0.521,0.519,0.176,0.567,0.956,0.927;0.424,0.83,0.682,0.192,0.876,0.491,0.924,0.472,0.323,0.778;0.156,0.875,0.33,0.374,0.194,0.73,0.73,0.809,0.367,0.226;0.615,0.536,0.524,0.652,0.657,0.366,0.632,0.908,0.137,0.75;0.699,0.389,0.825,0.638,0.0458,0.657,0.674,0.439,0.562,0.685;0.16,0.822,0.172,0.423,0.886,0.602,0.869,0.0032,0.407,0.659;0.953,0.593,0.408,0.393,0.0865,0.03,0.499,0.799,0.858,0.803;0.572,0.286,0.482,0.869,0.181,0.765,0.549,0.539,0.867,0.223;0.556,0.839,0.87,0.546,0.0931,0.0838,0.661,0.384,0.247,0.969;0.344,0.354,0.282,0.43,0.898,0.407,0.215,0.149,0.0282,0.422;0.326,0.798,0.628,0.209,0.515,0.399,0.0614,0.382,0.665,0.842;0.966,0.135,0.817,0.718,0.424,0.584,0.842,0.709,0.884,0.0628;0.665,0.898,0.346,0.198,0.762,0.1,0.464,0.941,0.393,0.201;0.502,0.672,0.0701,0.0828,0.293,0.893,0.196,0.423,0.427,0.393;0.586,0.817,0.805,0.528,0.0211,0.422,0.707,0.137,0.0571,0.759;aaaaa;
0.107;0.561;0.198;0.303;0.603;aa;0.418;aa;0.00522;0.248;0.788;0.277;0.254;0.758;aaaaa;aaaaaaa;0.941;0.252;0.0949;0.77,0.567,0.61,0.629,0.476,0.416,0.786,0.708,0.669,0.661;0.584,0.0142,0.789,0.159,0.919,0.122,0.851,0.343,0.232,0.436;0.906,0.358,0.536,0.351,0.0423,0.455,0.233,0.78,0.353,0.0842;0.259,0.851,0.443,0.89,0.908,0.387,0.698,0.469,0.539,0.79;0.64,0.575,0.00385,0.907,0.425,0.194,0.761,0.0105,0.81,0.242;0.833,0.334,0.396,0.0991,0.56,0.0922,0.552,0.59,0.0479,0.802;0.688,0.636,0.458,0.514,0.285,0.929,0.597,0.486,0.934,0.203;0.337,0.177,0.0837,0.641,0.903,0.944,0.641,0.945,0.449,0.497;0.803,0.118,0.764,0.43,0.441,0.289,0.396,0.258,0.17,0.28;0.74,0.356,0.445,0.78,0.133,0.271,0.775,0.505,0.489,0.776;0.421,0.548,0.709,0.363,0.536,0.322,0.909,0.26,0.207,0.322;0.499,0.683,0.771,0.585,0.0994,0.285,0.0489,0.44,0.971,0.208;0.175,0.353,0.32,0.339,0.942,0.291,0.161,0.738,0.961,0.706;0.159,0.98,0.122,0.0762,0.648,0.398,0.0908,0.741,0.621,0.461;0.125,0.783,0.757,0.168,0.513,0.0575,0.511,0.611,0.463,0.925;0.495,0.474,0.286,0.268,0.68,0.86,0.736,0.576,0.548,0.2;0.177,0.907,0.17,0.604,0.131,0.874,0.163,0.326,0.387,0.474;0.224,0.374,0.912,0.306,0.5,0.164,0.95,0.613,0.771,0.601;0.61,0.491,0.852,0.83,0.366,0.951,0.7,0.677,0.838,0.252;aaaa;
0.161;0.236;0.285;0.741;0.322;aa;0.353;aa;0.463;0.0433;0.72;0.949;0.54;0.99;a;aa;0.284;0.639;0.326;0.689,0.71,0.185,0.437,0.536,0.268,0.273,0.348,0.888,0.279;0.448,0.778,0.875,0.101,0.607,0.655,0.267,0.399,0.868,0.264;0.247,0.942,0.949,0.677,0.739,0.0998,0.314,0.338,0.00928,0.621;0.174,0.667,0.336,0.453,0.437,0.965,0.717,0.438,0.53,0.947;0.0233,0.723,0.693,0.404,0.784,0.414,0.888,0.728,0.463,0.579;0.205,0.602,0.649,0.0438,0.255,0.901,0.903,0.259,0.207,0.967;0.12,0.241,0.04,0.724,0.0618,0.105,0.393,0.505,0.448,0.903;0.884,0.018,0.545,0.146,0.932,0.838,0.73,0.19,0.574,0.788;0.294,0.854,0.274,0.455,0.508,0.581,0.593,0.332,0.461,0.675;0.055,0.0171,0.451,0.139,0.479,0.482,0.578,0.267,0.411,0.26;0.0511,0.924,0.547,0.459,0.97,0.184,0.0265,0.504,0.338,0.453;0.449,0.604,0.881,0.471,0.571,0.527,0.0738,0.219,0.791,0.582;0.73,0.286,0.168,0.967,0.118,0.0674,0.723,0.388,0.532,0.0888;0.09,0.0927,0.147,0.252,0.102,0.333,0.348,0.0476,0.881,0.499;0.0416,0.308,0.911,0.833,0.939,0.193,0.253,0.0453,0.747,0.741;0.149,0.16,0.892,0.744,0.0126,0.245,0.383,0.971,0.248,0.954;0.121,0.513,0.663,0.431,0.526,0.0747,0.869,0.453,0.511,0.891;0.75,0.738,0.0719,0.383,0.171,0.0235,0.918,0.951,0.605,0.915;0.0108,0.945,0.456,0.803,0.944,0.893,0.336,0.324,0.475,0.618;aaaaaaaaa;
0.935;0.0517;0.893;0.0152;0.89;a;0.741;aa;0.467;0.909;0.924;0.462;0.985;0.844;aaaaaaaa;aaaa;0.422;0.154;0.418;0.642,0.698,0.424,0.826,0.46,0.257,0.935,0.715,0.711,0.323;0.747,0.841,0.892,0.726,0.775,0.997,0.873,0.641,0.627,0.457;0.679,0.811,0.99,0.402,0.646,0.0618,0.252,0.141,0.554,0.832;0.79,0.81,0.707,0.356,0.349,0.3,0.491,0.268,0.972,0.413;0.564,0.00526,0.385,0.891,0.693,0.22,0.969,0.2,0.875,0.51;0.977,0.298,0.215,0.813,0.701,0.323,0.366,0.401,0.342,0.599;0.409,0.158,0.0723,0.184,0.273,0.172,0.171,0.894,0.35,0.0218;0.0174,0.836,0.603,0.996,0.47,0.385,0.779,0.713,0.426,0.674;0.528,0.799,0.298,0.264,0.0172,0.448,0.572,0.6,0.675,0.431;0.576,0.228,0.884,0.00732,0.792,0.804,0.834,0.501,0.408,0.576;0.97,0.826,0.598,0.133,0.683,0.335,0.345,0.966,0.00371,0.206;0.541,0.263,0.373,0.881,0.523,0.226,0.975,0.488,0.126,0.0408;0.222,0.892,0.973,0.343,0.414,0.22,0.108,0.569,0.449,0.959;0.159,0.648,0.346,0.932,0.584,0.635,0.602,0.24,0.988,0.796;0.784,0.0906,0.56,0.0564,0.776,0.952,0.735,0.229,0.578,0.879;0.251,0.163,0.375,0.503,0.826,0.169,0.674,0.0818,0.676,0.801;0.295,0.723,0.541,0.834,0.0185,0.133,0.0427,0.723,0.71,0.666;0.399,0.912,0.369,0.329,0.841,0.472,0.287,0.425,0.665,0.497;0.919,0.76,0.813,0.2,0.515,0.356,0.874,0.794,0.387,0.182;aaaaaaaaa;
0.0754;0.109;0.601;0.0364;0.767;aa;0.257;aa;0.178;0.366;0.624;0.818;0.494;0.894;aa;aaaaaaa;0.814;0.953;0.0964;0.77,0.786,0.0212,0.343,0.592,0.521,0.0868,0.559,0.555,0.903;0.439,0.265,0.797,0.542,0.591,0.0632,0.192,0.679,0.518,0.428;0.771,0.334,0.207,0.615,0.0556,0.372,0.0587,0.977,0.724,0.636;0.893,0.36,0.924,0.606,0.35,0.107,0.984,0.0179,0.982,0.981;0.857,0.33,0.655,0.489,0.116,0.233,0.751,0.378,0.228,0.356;0.0671,0.119,0.0702,0.942,0.398,0.811,0.511,0.811,0.379,0.91;0.22,0.228,0.274,0.117,0.199,0.601,0.829,0.501,0.275,0.517;0.489,0.408,0.0708,0.168,0.825,0.24,0.573,0.191,0.229,0.355;0.299,0.915,0.0859,0.393,0.701,0.147,0.021,0.171,0.0875,0.0597;0.151,0.429,0.806,0.0384,0.926,0.135,0.925,0.218,0.98,0.28;0.79,0.00661,0.787,0.234,0.699,0.178,0.9,0.131,0.729,0.419;0.877,0.334,0.0525,0.846,0.345,0.52,0.466,0.992,0.241,0.939;0.883,0.712,0.336,0.565,0.728,0.231,0.142,0.802,0.136,0.813;0.865,0.479,0.754,0.207,0.0626,0.293,0.708,0.294,0.966,0.637;0.692,0.321,0.454,0.113,0.62,0.892,0.876,0.76,0.562,0.757;0.775,0.648,0.153,0.939,0.987,0.643,0.687,0.165,0.386,0.238;0.642,0.597,0.113,0.199,0.0743,0.587,0.819,0.563,0.0121,0.988;0.641,0.0106,0.138,0.346,0.198,0.339,0.565,0.382,0.282,0.782;0.326,0.779,0.489,0.43,0.221,0.51,0.279,0.434,0.456,0.951;aaaaaaaaa;
0.702;0.6;0.554;0.72;0.209;a;0.205;a;0.604;0.959;0.817;0.565;0.294;0.602;aaa;aaaaaaaa;0.561;0.739;0.979;0.121,0.0176,0.544,0.533,0.95,0.307,0.538,0.733,0.897,0.209;0.188,0.688,0.336,0.67,0.625,0.904,0.666,0.327,0.875,0.638;0.258,0.858,0.79,0.886,0.999,0.652,0.753,0.108,0.842,0.436;0.0609,0.664,0.818,0.178,0.763,0.281,0.729,0.147,0.699,0.352;0.295,0.737,0.717,0.255,0.548,0.354,0.983,0.506,0.688,0.855;0.0621,0.71,0.425,0.692,0.796,0.215,0.21,0.59,0.515,0.78;0.912,0.84,0.02,0.0104,0.562,0.328,0.252,0.115,0.195,0.999;0.931,0.958,0.0274,0.279,0.541,0.978,0.826,0.535,0.541,0.603;0.712,0.519,0.921,0.433,0.668,0.737,0.943,0.72,0.712,0.67;0.0588,0.605,0.0919,0.0765,0.709,0.912,0.483,0.899,0.664,0.814;0.44,0.218,0.0463,0.464,0.0665,0.0715,0.423,0.0615,0.72,0.937;0.209,0.545,0.955,0.988,0.295,0.971,0.45,0.717,0.895,0.79;0.79,0.00507,0.0577,0.0542,0.923,0.653,0.656,0.19,0.257,0.527;0.21,0.731,0.813,0.904,0.384,0.482,0.715,0.552,0.116,0.213;0.344,0.611,0.982,0.52,0.943,0.896,0.415,0.256,0.177,0.211;0.996,0.402,0.162,0.145,0.0535,0.841,0.877,0.94,0.662,0.414;0.949,0.00733,0.884,0.305,0.622,0.571,0.297,0.447,0.849,0.102;0.608,0.541,0.363,0.927,0.195,0.406,0.664,0.409,0.617,0.553;0.407,0.695,0.815,0.562,0.787,0.923,0.49,0.562,0.132,0.921;a;
0.822;0.839;0.965;0.213;0.402;a;0.934;a;0.256;0.546;0.579;0.899;0.437;0.871;aaa;aaa;0.0795;0.47;0.133;0.781,0.562,0.371,0.676,0.453,0.289,0.0284,0.623,0.562,0.577;0.418,0.717,0.244,0.704,0.26,0.103,0.583,0.913,0.444,0.944;0.631,0.424,0.272,0.758,0.148,0.215,0.618,0.247,0.34,0.197;0.82,0.19,0.244,0.234,0.921,0.79,0.0596,0.95,0.389,0.985;0.929,0.602,0.213,0.351,0.697,0.539,0.405,0.209,0.388,0.447;0.349,0.224,0.153,0.75,0.903,0.681,0.506,0.217,0.41,0.751;0.97,0.666,0.147,0.886,0.881,0.532,0.505,0.0787,0.498,0.833;0.99,0.807,0.0756,0.347,0.151,0.558,0.688,0.137,0.191,0.0894;0.691,0.563,0.148,0.0382,0.45,0.414,0.646,0.023,0.909,0.249;0.963,0.648,0.748,0.845,0.681,0.623,0.793,0.846,0.387,0.0665;0.682,0.222,0.827,0.619,0.19,0.446,0.362,0.577,0.189,0.342;0.531,0.896,0.883,0.0891,0.625,0.193,0.664,0.888,0.328,0.539;0.38,0.201,0.0932,0.119,0.0255,0.396,0.659,0.421,0.043,0.78;0.475,0.204,0.0376,0.439,0.376,0.265,0.165,0.96,0.675,0.408;0.111,0.0676,0.764,0.14,0.417,0.819,0.142,0.254,0.789,0.206;0.593,0.537,0.906,0.0545,0.339,0.231,0.245,0.793,0.51,0.372;0.385,0.389,0.542,0.295,0.893,0.774,0.297,0.334,0.938,0.835;0.275,0.889,0.213,0.215,0.517,0.68,0.963,0.405,0.432,0.939;0.0996,0.942,0.77,0.486,0.665,0.0713,0.371,0.0896,0.697,0.366;aaaaaaaaa;
