ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.938;0.702;0.459;0.859;0.486;0.794;aaa;0.159;0.327;0.843;0.654;0.271;aaaaaaa;0.39;0.906;0.698;aaa;0.0902;0.969,0.424,0.719,0.238,0.58,0.775,0.0522,0.963,0.198,0.601;0.892,0.439,0.594,0.343,0.812,0.562,0.543,0.124,0.0168,0.0405;0.157,0.184,0.038,0.881,0.617,0.808,0.721,0.588,0.0459,0.669;0.916,0.343,0.476,0.276,0.164,0.638,0.169,0.0904,0.884,0.569;0.831,0.142,0.213,0.621,0.0668,0.265,0.275,0.0147,0.104,0.756;0.342,0.173,0.743,0.924,0.393,0.19,0.0413,0.362,0.129,0.693;0.965,0.0668,0.937,0.000332,0.573,0.243,0.35,0.887,0.345,0.807;0.895,0.675,0.0843,0.223,0.281,0.0733,0.902,0.111,0.511,0.275;0.517,0.948,0.736,0.959,0.52,0.0294,0.568,0.202,0.0582,0.725;0.0264,0.578,0.886,0.133,0.656,0.0838,0.139,0.907,0.535,0.547;0.618,0.715,0.642,0.955,0.614,0.902,0.975,0.47,0.241,0.271;0.767,0.909,0.222,0.49,0.83,0.0894,0.314,0.635,0.825,0.276;0.407,0.121,0.272,0.403,0.609,0.294,0.154,0.229,0.728,0.243;0.899,0.711,0.452,0.38,0.0286,0.0809,0.444,0.625,0.887,0.052;0.294,0.256,0.16,0.59,0.15,0.812,0.533,0.216,0.597,0.534;0.103,0.413,0.951,0.27,0.172,0.533,0.117,0.823,0.302,0.0828;0.425,0.3,0.253,0.244,0.997,0.169,0.515,0.763,0.379,0.536;0.34,0.876,0.542,0.179,0.995,0.931,0.15,0.177,0.804,0.986;aaaaaaaaa;
0.268;0.4;0.427;0.0376;0.691;0.0428;aaaaaaa;0.849;0.92;0.108;0.643;0.605;aaaaaaaa;0.0334;0.859;0.949;aaaa;0.123;0.702,0.0869,0.579,0.879,0.0373,0.652,0.224,0.671,0.0608,0.409;0.441,0.136,0.435,0.483,0.607,0.316,0.5,0.671,0.899,0.566;0.23,0.869,0.651,0.185,0.508,0.347,0.375,0.124,0.393,0.222;0.814,0.646,0.455,0.863,0.605,0.534,0.176,0.671,0.0487,0.0043;0.21,0.426,0.597,0.42,0.415,0.289,0.0212,0.721,0.726,0.0207;0.312,0.841,0.455,0.687,0.0369,0.146,0.732,0.785,0.89,0.982;0.81,0.324,0.923,0.0752,0.431,0.509,0.674,0.195,0.442,0.792;0.672,0.707,0.556,0.231,0.409,0.11,0.338,0.49,0.891,0.531;0.347,0.151,0.27,0.566,0.873,0.733,0.256,0.289,0.144,0.455;0.824,0.271,0.317,0.731,0.247,0.842,0.312,0.485,0.0115,0.463;0.94,0.264,0.296,0.893,0.632,0.0166,0.531,0.589,0.666,0.341;0.553,0.961,0.132,0.371,0.643,0.735,0.944,0.931,0.792,0.233;0.818,0.285,0.314,0.832,0.124,0.747,0.391,0.0538,0.0874,0.732;0.771,0.0602,0.598,0.123,0.527,0.469,0.366,0.247,0.241,0.76;0.906,0.143,0.466,0.438,0.745,0.983,0.387,0.481,0.0608,0.226;0.329,0.789,0.705,0.707,0.102,0.849,0.793,0.83,0.114,0.0878;0.892,0.295,0.00119,0.0657,0.737,0.773,0.645,0.675,0.137,0.904;0.451,0.242,0.598,0.403,0.899,0.474,0.12,0.255,0.197,0.402;a;
0.817;0.273;0.425;0.46;0.834;0.772;a;0.67;0.289;0.979;0.943;0.92;aaaaaaaaaa;0.59;0.257;0.463;aa;0.259;0.984,0.101,0.0934,0.935,0.611,0.342,0.54,0.398,0.716,0.573;0.252,0.988,0.721,0.619,0.834,0.318,0.835,0.201,0.828,0.484;0.431,0.842,0.102,0.578,0.687,0.078,0.346,0.435,0.219,0.0515;0.789,0.621,0.745,0.451,0.893,0.456,0.499,0.814,0.212,0.00165;0.746,0.423,0.479,0.17,0.319,0.523,0.596,0.385,0.828,0.446;0.0557,0.257,0.0765,0.533,0.487,0.903,0.656,0.941,0.652,0.975;0.229,0.151,0.32,0.47,0.245,0.56,0.885,0.624,0.808,0.0466;0.552,0.265,0.639,0.235,0.149,0.0925,0.454,0.98,0.354,0.365;0.88,0.524,0.727,0.5,0.667,0.118,0.563,0.755,0.101,0.481;0.246,0.196,0.147,0.551,0.653,0.487,0.347,0.666,0.658,0.258;0.043,0.261,0.47,0.301,0.0411,0.385,0.951,0.16,0.573,0.393;0.323,0.261,0.313,0.889,0.239,0.31,0.594,0.893,0.107,0.278;0.489,0.72,0.857,0.337,0.0661,0.395,0.806,0.81,0.0493,0.42;0.51,0.327,0.351,1,0.291,0.204,0.467,0.704,0.174,0.853;0.158,0.775,0.65,0.0441,0.673,0.217,0.287,0.591,0.558,0.153;0.0467,0.283,0.506,0.821,0.576,0.042,0.691,0.819,0.51,0.337;0.854,0.709,0.314,0.292,0.982,0.943,0.835,0.101,0.954,0.819;0.436,0.492,0.318,0.895,0.878,0.537,0.397,0.347,0.265,0.188;aaaaa;
0.454;0.205;0.289;0.512;0.259;0.552;a;0.378;0.786;0.984;0.82;0.833;aaaaaaaaa;0.672;0.072;0.394;aaaa;0.679;0.917,0.259,0.515,0.335,0.826,0.913,0.661,0.968,0.07,0.875;0.417,0.223,0.688,0.916,0.281,0.607,0.635,0.847,0.542,0.289;0.962,0.0274,0.00893,0.135,0.146,0.615,0.827,0.084,0.951,0.0116;0.307,0.471,0.525,0.698,0.124,0.991,0.777,0.794,0.447,0.744;0.638,0.759,0.206,0.673,0.753,0.833,0.244,0.847,0.899,0.409;0.582,0.63,0.479,0.977,0.856,0.182,0.978,0.134,0.944,0.0943;0.211,0.616,0.924,0.68,0.122,0.488,0.313,0.532,0.867,0.0701;0.902,0.471,0.494,0.928,0.0957,0.0962,0.476,0.251,0.431,0.126;0.839,0.307,0.973,0.775,0.972,0.0571,0.103,0.324,0.206,0.125;0.819,0.57,0.268,0.822,0.282,0.11,0.08,0.9,0.609,0.244;0.724,0.833,0.0658,0.483,0.688,0.859,0.146,0.935,0.296,0.225;0.862,0.399,0.498,0.696,0.68,0.229,0.226,0.116,0.622,0.711;0.178,0.825,0.774,0.117,0.83,0.61,0.195,0.914,0.133,0.877;0.889,0.763,0.361,0.736,0.377,0.904,0.203,0.0548,0.56,0.0249;0.115,0.955,0.728,0.369,0.942,0.864,0.343,0.536,0.0487,0.15;0.473,0.514,0.864,0.321,0.579,0.456,0.291,0.207,0.219,0.681;0.126,0.576,0.16,0.555,0.804,0.59,0.047,0.789,0.2,0.21;0.119,0.474,0.113,0.909,0.355,0.756,0.913,0.725,0.0914,0.264;aa;
0.0612;0.212;0.326;0.701;0.0689;0.333;a;0.721;0.658;0.0287;0.818;0.945;aaa;0.921;0.689;0.883;aaaa;0.793;0.184,0.386,0.722,0.399,0.136,0.395,0.961,0.201,0.0101,0.991;0.957,0.768,0.543,0.161,0.777,0.0835,0.952,0.365,0.238,0.407;0.387,0.945,0.543,0.645,0.0499,0.625,0.899,0.192,0.318,0.776;0.971,0.198,0.936,0.0196,0.0739,0.833,0.729,0.999,0.666,0.714;0.557,0.233,0.382,0.886,0.205,0.221,0.165,0.343,0.799,0.213;0.0166,0.258,0.236,0.596,0.038,0.304,0.475,0.746,0.781,0.991;0.3,0.556,0.494,0.411,0.0122,0.541,0.0455,0.912,0.243,0.752;0.622,0.305,0.554,0.692,0.803,0.00794,0.515,0.943,0.891,0.31;0.929,0.273,0.157,0.256,0.723,0.00917,0.0513,0.706,0.276,0.451;0.317,0.2,0.302,0.439,0.641,0.846,0.779,0.97,0.275,0.252;0.455,0.79,0.768,0.164,0.588,0.136,0.859,0.41,0.838,0.466;0.683,0.298,0.871,0.711,0.844,0.507,0.395,0.816,0.733,0.404;0.369,0.45,0.535,0.813,0.312,0.201,0.302,0.482,0.995,0.227;0.397,0.227,0.138,0.0455,0.0833,0.836,0.173,0.0465,0.36,0.505;0.973,0.294,0.804,0.337,0.864,0.148,0.797,0.437,0.305,0.862;0.422,0.862,0.0791,0.734,0.398,0.698,0.684,0.684,0.589,0.364;0.864,0.664,0.898,0.0534,0.6,0.85,0.34,0.289,0.786,0.847;0.739,0.782,0.838,0.395,0.0966,0.908,0.14,0.215,0.405,0.998;aaaaaa;
0.71;0.885;0.811;0.577;0.348;0.742;aa;0.893;0.581;0.462;0.496;0.614;aaaaaa;0.0477;0.742;0.207;aaa;0.172;0.212,0.383,0.916,0.0425,0.76,0.7,0.53,0.119,0.483,0.00237;0.749,0.668,0.425,0.102,0.875,0.148,0.255,0.25,0.74,0.0349;0.279,0.633,0.813,0.0821,0.427,0.772,0.117,0.0485,0.329,0.701;0.904,0.892,0.857,0.348,0.404,0.126,0.265,0.13,0.574,0.368;0.605,0.947,0.324,0.857,0.521,0.323,0.88,0.743,0.0911,0.788;0.15,0.259,0.616,0.583,0.886,0.787,0.463,0.0706,0.105,0.614;0.5,0.141,0.249,0.729,0.329,0.592,0.108,0.0958,0.205,0.0434;0.928,0.672,0.184,0.239,0.0903,0.896,0.0227,0.124,0.677,0.597;0.739,0.111,0.0576,0.422,0.497,0.645,0.153,0.792,0.133,0.915;0.313,0.818,0.913,0.533,0.969,0.0311,0.918,0.609,0.641,0.316;0.306,0.227,0.0577,0.842,0.0853,0.136,0.603,0.934,0.0679,0.174;0.356,0.146,0.861,0.334,0.0114,0.611,0.363,0.556,0.592,0.23;0.326,0.354,0.496,0.418,0.196,0.517,0.678,0.222,0.44,0.455;0.636,0.133,0.568,0.555,0.0527,0.887,0.767,0.59,0.9,0.438;0.829,0.0381,0.472,0.438,0.795,0.644,0.239,0.207,0.589,0.622;0.966,0.449,0.158,0.784,0.842,0.853,0.474,0.138,0.982,0.447;0.411,0.472,0.45,0.848,0.995,0.0942,0.949,0.834,0.297,0.331;0.832,0.809,0.111,0.0111,0.716,0.975,0.784,0.649,0.445,0.515;aaaaaaaaa;
0.514;0.423;0.549;0.254;0.607;0.187;aa;0.218;0.23;0.945;0.499;0.35;aaaaaa;0.342;0.485;0.89;aaa;0.125;0.891,0.746,0.586,0.744,0.401,0.261,0.847,0.846,0.437,0.388;0.694,0.0453,0.771,0.729,0.445,0.724,0.938,0.788,0.221,0.957;0.772,0.957,0.95,0.946,0.953,0.174,0.807,0.443,0.291,0.913;0.742,0.43,0.159,0.618,0.879,0.655,0.299,0.836,0.402,0.62;0.81,0.182,0.721,0.018,0.608,0.832,0.572,0.84,0.771,0.3;0.906,0.417,0.77,0.801,0.0316,0.492,0.229,0.605,0.415,0.806;0.3,0.14,0.322,0.487,0.224,0.881,0.361,0.069,0.44,0.379;0.653,0.0786,0.812,0.608,0.285,0.51,0.364,0.339,0.366,0.847;0.734,0.414,0.45,0.732,0.331,0.803,0.608,0.631,0.542,0.382;0.651,0.609,0.588,0.374,0.88,0.572,0.166,0.209,0.0558,0.201;0.513,0.781,0.368,0.654,0.885,0.766,0.521,0.0476,0.189,0.14;0.585,0.249,0.71,0.955,0.983,0.506,0.537,0.572,0.819,0.644;0.34,0.75,0.0957,0.947,0.312,0.0816,0.319,0.565,0.0462,0.0478;0.177,0.765,0.767,0.0125,0.609,0.0534,0.299,0.75,0.625,0.597;0.772,0.422,0.274,0.352,0.795,0.674,0.403,0.688,0.269,0.742;0.988,0.0154,0.0313,0.453,0.517,0.455,0.0467,0.587,0.565,0.287;0.00597,0.254,0.285,0.0787,0.295,0.889,0.261,0.313,0.966,0.817;0.797,0.446,0.921,0.214,0.96,0.0664,0.655,0.0648,0.257,0.337;aaaaaaaaaa;
0.506;0.838;0.356;0.132;0.0187;0.363;aa;0.739;0.225;0.0815;0.416;0.498;aaaaa;0.118;0.669;0.103;a;0.0686;0.665,0.766,0.705,0.587,0.0925,0.588,0.245,0.914,0.938,0.914;0.223,0.57,0.872,0.274,0.892,0.743,0.969,0.602,0.319,0.0901;0.577,0.165,0.801,0.395,0.861,0.446,0.0731,0.515,0.973,0.6;0.28,0.199,0.746,0.624,0.554,0.324,0.283,0.986,0.776,0.0149;0.442,0.284,0.364,0.89,0.143,0.471,0.581,0.793,0.728,0.519;0.536,0.897,0.687,0.617,0.528,0.524,0.134,0.973,0.903,0.355;0.471,0.608,0.615,0.779,0.185,0.935,0.777,0.0825,0.0914,0.115;0.713,0.623,0.0844,0.193,0.398,0.552,0.952,0.397,0.649,0.206;0.603,0.661,0.378,0.354,0.3,0.501,0.0175,0.86,0.577,0.387;0.136,0.225,0.532,0.964,0.647,0.454,0.735,0.574,0.677,0.856;0.554,0.465,0.633,0.807,0.0309,0.473,0.566,0.227,0.476,0.38;0.851,0.628,0.122,0.379,0.923,0.571,0.75,0.557,0.919,0.783;0.0313,0.675,0.347,0.0167,0.208,0.95,0.512,0.794,0.268,0.585;0.946,0.564,0.375,0.0471,0.134,0.66,0.341,0.353,0.228,0.527;0.594,0.0693,0.787,0.517,0.607,0.46,0.243,0.612,0.0286,0.202;0.836,0.77,0.0613,0.593,0.112,0.354,0.502,0.585,0.571,0.73;0.297,0.885,0.457,0.538,0.372,0.838,0.603,0.856,0.411,0.244;0.345,0.72,0.12,0.0531,0.979,0.755,0.106,0.0424,0.447,0.944;aaa;
0.951;0.95;0.766;0.414;0.734;0.0967;a;0.96;0.542;0.197;0.542;0.277;aaaaaaaaa;0.198;0.654;0.391;aaaa;0.447;0.675,0.323,0.779,0.988,0.272,0.483,0.336,0.181,0.386,0.511;0.277,0.16,0.379,0.378,0.817,0.75,0.665,0.345,0.928,0.347;0.622,0.454,0.723,0.0776,0.438,0.639,0.759,0.428,0.827,0.478;0.648,0.928,0.468,0.728,0.523,0.0214,0.0791,0.96,0.152,0.91;0.608,0.462,0.591,0.31,0.647,0.76,0.856,0.067,0.593,0.0112;0.642,0.682,0.853,0.569,0.496,0.342,0.0766,0.877,0.89,0.363;0.997,0.156,0.526,0.957,0.114,0.198,0.952,0.826,0.862,0.421;0.166,0.0118,0.123,0.484,0.0542,0.773,0.734,0.82,0.58,0.746;0.862,0.375,0.556,0.381,0.234,0.718,0.0642,0.157,0.717,0.967;0.682,0.206,0.771,0.991,0.0288,0.472,0.138,0.35,0.897,0.208;0.359,0.648,0.656,0.313,0.419,0.197,0.331,0.505,0.492,0.606;0.297,0.728,0.511,0.16,0.287,0.758,0.901,0.863,0.245,0.171;0.54,0.0877,0.338,0.307,0.856,0.932,0.505,0.812,0.382,0.386;0.159,0.233,0.0553,0.131,0.638,0.909,0.871,0.0452,0.31,0.18;0.957,0.352,0.956,0.807,0.587,0.642,0.0244,0.525,0.925,0.53;0.629,0.358,0.114,0.157,0.526,0.374,0.808,0.42,0.973,0.404;0.321,0.988,0.377,0.827,0.291,0.985,0.208,0.538,0.17,0.12;0.19,0.46,0.308,0.921,0.87,0.376,0.939,0.489,0.474,0.851;aaaaa;
0.533;0.0126;0.316;0.656;0.286;0.592;aaaaaaa;0.282;0.92;0.743;0.745;0.264;aaa;0.268;0.959;0.658;aaaaa;0.176;0.642,0.944,0.684,0.344,0.703,0.463,0.319,0.203,0.487,0.292;0.997,0.0564,0.248,0.54,0.806,0.708,0.684,0.0386,0.00814,0.732;0.473,0.0348,0.228,0.387,0.658,0.389,0.553,0.452,0.549,0.692;0.704,0.822,0.245,0.0647,0.044,0.45,0.54,0.758,0.275,0.447;0.604,0.866,0.329,0.125,0.529,0.0857,0.282,0.228,0.793,0.0165;0.286,0.0049,0.283,0.323,0.802,0.343,0.792,0.0397,0.643,0.0708;0.652,0.888,0.966,0.882,0.729,0.405,0.252,0.289,0.58,0.219;0.315,0.805,0.162,0.129,0.85,0.0265,0.835,0.888,0.925,0.783;0.542,0.167,0.105,0.627,0.0968,0.253,0.281,0.979,0.42,0.926;0.158,0.19,0.193,0.666,0.921,0.719,0.202,0.229,0.401,0.323;0.235,0.515,0.573,0.932,0.971,0.161,0.168,0.778,0.913,0.866;0.382,0.723,0.091,0.653,0.277,0.864,0.257,0.613,0.987,0.283;0.144,0.147,0.0722,0.375,0.699,0.884,0.532,0.616,0.148,0.166;0.702,0.391,0.61,0.392,0.776,0.101,0.423,0.424,0.825,0.964;0.387,0.0654,0.615,0.0494,0.255,0.653,0.659,0.355,0.313,0.134;0.992,0.568,0.989,0.842,0.905,0.162,0.743,0.00654,0.917,0.101;0.921,0.665,0.386,0.71,0.69,0.703,0.518,0.516,0.878,0.412;0.693,0.757,0.908,0.573,0.437,0.453,0.066,0.522,0.525,0.802;a;
0.889;0.354;0.686;0.264;0.398;0.863;aaa;0.334;0.722;0.399;0.901;0.836;aaaaaaaa;0.899;0.967;0.404;aaaa;0.407;0.135,0.0686,0.209,0.38,0.0506,0.425,0.105,0.493,0.964,0.857;0.867,0.683,0.277,0.231,0.725,0.653,0.337,0.718,0.0052,0.318;0.37,0.952,0.153,0.398,0.118,0.514,0.613,0.919,0.954,0.726;0.289,0.298,0.165,0.474,0.731,0.509,0.801,0.473,0.358,0.259;0.233,0.439,0.763,0.227,0.356,0.986,0.623,0.232,0.929,0.55;0.163,0.656,0.263,0.145,0.499,0.646,0.0738,0.114,0.631,0.178;0.498,0.153,0.675,0.768,0.255,0.807,0.346,0.556,0.175,0.389;0.796,0.726,0.828,0.136,0.186,0.952,0.652,0.959,0.419,0.23;0.43,0.614,0.793,0.54,0.549,0.459,0.746,0.587,0.172,0.977;0.922,0.613,0.853,0.34,0.051,0.955,0.397,0.334,0.865,0.903;0.455,0.166,0.688,0.00532,0.405,0.449,0.421,0.617,0.668,0.141;0.362,0.809,0.209,0.0356,0.516,0.00398,0.955,0.643,0.202,0.277;0.674,0.261,0.22,0.568,0.699,0.827,0.0356,0.0193,0.858,0.998;0.297,0.881,0.317,0.56,0.648,0.355,0.823,0.0622,0.353,0.995;0.211,0.212,0.538,0.766,0.698,0.125,0.979,0.394,0.0448,0.475;0.729,0.422,0.396,0.438,0.161,0.728,0.194,0.39,0.928,0.67;0.271,0.18,0.386,0.838,0.219,0.306,0.312,0.0795,0.113,0.637;0.843,0.588,0.7,0.856,0.5,0.364,0.0539,0.204,0.471,0.739;aaa;
0.588;0.22;0.721;0.241;0.87;0.749;aaaaaaa;0.583;0.752;0.684;0.866;0.0785;aaa;0.627;0.663;0.09;a;0.374;0.736,0.331,0.156,0.937,0.0526,0.114,0.931,0.675,0.239,0.773;0.0182,0.0321,0.695,0.898,0.634,0.463,0.0908,0.809,0.181,0.379;0.882,0.933,0.781,0.175,0.348,0.475,0.804,0.954,0.75,0.416;0.958,0.551,0.038,0.138,0.166,0.377,0.00739,0.154,0.198,0.811;0.94,0.684,0.853,0.739,0.928,0.0671,0.551,0.639,0.963,0.71;0.96,0.726,0.338,0.0135,0.908,0.6,0.185,0.417,0.166,0.927;0.726,0.853,0.721,0.781,0.581,0.317,0.608,0.975,0.0114,0.998;0.822,0.904,0.828,0.0223,0.603,0.714,0.71,0.83,0.808,0.92;0.857,0.805,0.409,0.356,0.581,0.465,0.793,0.726,0.239,0.317;0.777,0.129,0.792,0.725,0.779,0.0952,0.964,0.272,0.87,0.613;0.37,0.875,0.07,0.674,0.898,0.217,0.461,0.565,0.459,0.462;0.804,0.106,0.466,0.891,0.0336,0.842,0.997,0.385,0.546,0.787;0.0737,0.858,0.816,0.524,0.151,0.0119,0.726,0.108,0.468,0.734;0.137,0.472,0.847,0.451,0.972,0.133,0.947,0.66,0.627,0.74;0.472,0.46,0.399,0.479,0.373,0.828,0.724,0.175,0.556,0.562;0.656,0.0939,0.387,0.272,0.867,0.47,0.259,0.85,0.168,0.455;0.54,0.592,0.544,0.909,0.843,0.435,0.604,0.633,0.91,0.499;0.39,0.205,0.719,0.344,0.814,0.779,0.804,0.996,0.682,0.104;aaaa;
0.822;0.277;0.417;0.887;0.202;0.962;aaa;0.0695;0.665;0.309;0.531;0.0436;aaaa;0.598;0.425;0.762;aa;0.169;0.316,0.993,0.386,0.21,0.229,0.135,0.547,0.819,0.732,0.0721;0.135,0.139,0.616,0.391,0.527,0.3,0.692,0.356,0.474,0.703;0.306,0.358,0.102,0.191,0.0844,0.674,0.124,0.789,0.719,0.0913;0.107,0.253,0.678,0.143,0.929,0.477,0.276,0.343,0.168,0.882;0.415,0.478,0.255,0.0731,0.303,0.198,0.944,0.175,0.204,0.557;0.0763,0.653,0.886,0.164,0.975,0.617,0.606,0.162,0.801,0.58;0.21,0.197,0.759,0.258,0.281,0.00498,0.688,0.882,0.979,0.876;0.642,0.0894,0.339,0.00298,0.0738,0.00155,0.123,0.199,0.332,0.237;0.83,0.593,0.579,0.0747,0.957,0.254,0.564,0.578,0.513,0.0991;0.176,0.711,0.991,0.852,0.0908,0.684,0.336,0.224,0.459,0.323;0.924,0.335,0.573,0.634,0.333,0.942,0.662,0.373,0.353,0.105;0.393,0.635,0.359,0.792,0.765,0.108,0.452,0.694,0.433,0.0389;0.668,0.486,0.729,0.76,0.873,0.262,0.94,0.531,0.749,0.553;0.463,0.403,0.991,0.2,0.618,0.401,0.999,0.428,0.99,0.77;0.309,0.5,0.813,0.442,0.558,0.188,0.127,0.979,0.0914,0.581;0.256,0.986,0.0703,0.319,0.074,0.332,0.0284,0.0434,0.896,0.335;0.911,0.429,0.459,0.66,0.519,0.563,0.201,0.881,0.675,0.698;0.0935,0.332,0.954,0.382,0.805,0.84,0.464,0.234,0.709,0.644;aaaaa;
0.995;0.787;0.16;0.991;0.972;0.0374;aa;0.877;0.751;0.468;0.978;0.841;aaaaaaaa;0.636;0.506;0.726;aaaaa;0.00808;0.768,0.146,0.641,0.848,0.486,0.747,0.114,0.692,0.441,0.355;0.765,0.602,0.876,0.623,0.708,0.767,0.525,0.716,0.473,0.459;0.321,0.0869,0.295,0.197,0.518,0.477,0.0925,0.818,0.139,0.104;0.585,0.177,0.00496,0.31,0.713,0.619,0.984,0.264,0.544,0.0494;0.902,0.113,0.771,0.535,0.961,0.425,0.644,0.457,0.42,0.299;0.0829,0.546,0.304,0.807,0.347,0.984,0.547,0.7,0.459,0.0637;0.18,0.17,0.752,0.813,0.29,0.205,0.743,0.975,0.401,0.212;0.366,0.425,0.0471,0.249,0.578,0.957,0.444,0.712,0.308,0.506;0.974,0.874,0.836,0.891,0.74,0.696,0.991,0.266,0.525,0.236;0.213,0.119,0.672,0.293,0.975,0.489,0.244,0.942,0.462,0.356;0.805,0.753,0.698,0.83,0.911,0.844,0.284,0.855,0.548,0.78;0.284,0.666,0.364,0.339,0.0731,0.332,0.0444,0.818,0.189,0.229;0.961,0.27,0.746,0.586,0.96,0.137,0.923,0.121,0.908,0.892;0.183,0.57,0.865,0.599,0.178,0.998,0.547,0.0368,0.828,0.105;0.159,0.12,0.284,0.521,0.237,0.109,0.427,0.498,0.956,0.501;0.582,0.776,0.466,0.202,0.596,0.93,0.271,0.752,0.0755,0.768;0.781,0.384,0.361,0.563,0.048,0.517,0.757,0.808,0.977,0.362;0.396,0.715,0.207,0.464,0.176,0.261,0.786,0.333,0.452,0.608;aaaaaaa;
0.515;0.525;0.833;0.433;0.398;0.654;aaa;0.75;0.212;0.635;0.878;0.999;aaaaaaa;0.00135;0.664;0.122;a;0.338;0.102,0.973,0.163,0.838,0.972,0.243,0.0352,0.144,0.179,0.859;0.297,0.206,0.897,0.285,0.751,0.371,0.478,0.713,0.706,0.0712;0.545,0.424,0.415,0.0778,0.361,0.659,0.838,0.974,0.299,0.15;0.835,0.0907,0.886,0.716,0.0393,0.371,0.367,0.13,0.372,0.71;0.762,0.066,0.823,0.76,0.611,0.899,0.958,0.107,0.311,0.568;0.483,0.533,0.501,0.407,0.47,0.084,0.555,0.914,0.126,0.961;0.705,0.998,0.604,0.661,0.76,0.979,0.686,0.624,0.0646,0.724;0.894,0.167,0.022,0.91,0.813,0.13,0.709,0.346,0.498,0.345;0.0243,0.597,0.878,0.762,0.0642,0.714,0.313,0.679,0.971,0.5;0.0992,0.844,0.473,0.442,0.659,0.0828,0.105,0.458,0.328,0.694;0.834,0.17,0.979,0.83,0.777,0.555,0.6,0.164,0.13,0.143;0.811,0.302,0.0053,0.0904,0.601,0.134,0.19,0.661,0.586,0.661;0.427,0.496,0.92,0.0583,0.995,0.189,0.676,0.878,0.404,0.0393;0.202,0.232,0.0524,0.89,0.963,0.39,0.785,0.796,0.389,0.183;0.997,0.191,0.862,0.998,0.39,0.123,0.504,0.873,0.376,0.67;0.6,0.36,0.515,0.828,0.678,0.332,0.418,0.529,0.354,0.49;0.085,0.909,0.829,0.695,0.231,0.264,0.705,0.517,0.905,0.0575;0.973,0.408,0.362,0.111,0.226,0.738,0.864,0.392,0.955,0.939;aaaaaaaaaa;
0.809;0.0516;0.612;0.21;0.0509;0.175;aaaaa;0.633;0.744;0.867;0.707;0.319;aaaaaaaaa;0.826;0.708;0.472;a;0.473;0.479,0.75,0.843,0.728,0.552,0.76,0.881,0.791,0.937,0.114;0.524,0.0282,0.656,0.205,0.971,0.452,0.96,0.917,0.377,0.793;0.849,0.686,0.34,0.152,0.594,0.386,0.931,0.744,0.555,0.517;0.746,0.446,0.714,0.0845,0.486,0.914,0.529,0.119,0.413,0.831;0.788,0.339,0.71,0.906,0.363,0.807,0.653,0.192,0.508,0.93;0.58,0.846,0.957,0.602,0.977,0.752,0.0399,0.122,0.96,0.203;0.088,0.351,0.895,0.515,0.167,0.0983,0.658,0.514,0.0101,0.457;0.74,0.838,0.04,0.609,0.214,0.3,0.179,0.12,0.82,0.336;0.312,0.11,0.271,0.765,0.888,0.585,0.336,0.0224,0.931,0.591;0.311,0.174,0.106,0.36,0.119,0.298,0.0275,0.307,0.683,0.2;0.535,0.305,0.932,0.839,0.326,0.353,0.265,0.23,0.763,0.621;0.326,0.509,0.88,0.772,0.7,0.97,0.635,0.564,0.538,0.626;0.0746,0.458,0.329,0.0321,0.399,0.513,0.153,0.365,0.455,0.181;0.339,0.537,0.856,0.649,0.521,0.0563,0.0897,0.13,0.968,0.536;0.161,0.621,0.927,0.871,0.542,0.367,0.768,0.366,0.642,0.536;0.497,0.896,0.77,0.339,0.0819,0.0619,0.176,0.981,0.561,0.804;0.558,0.628,0.0593,0.249,0.581,0.97,0.0862,0.85,0.432,0.186;0.497,0.0223,0.26,0.0942,0.399,0.466,0.782,0.391,0.996,0.969;aaaaaaa;
