ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.963;0.741;aa;aaaa;0.968;0.802;0.032;0.436;aaaaa;aaa;a;0.438;aaaaa;a;0.416;0.623;aaa;0.343,0.663,0.268,0.55,0.315,0.872,0.296,0.475,0.382,0.937;0.155,0.286,0.0264,0.112,0.498,0.854,0.597,0.977,0.289,0.355;0.758,0.0261,0.272,0.185,0.727,0.506,0.871,0.664,0.775,0.806;0.152,0.896,0.564,0.715,0.844,0.279,0.319,0.0808,0.39,0.217;0.714,0.738,0.205,0.228,0.83,0.756,0.0152,0.315,0.578,0.195;0.432,0.738,0.562,0.3,0.0834,0.805,0.9,0.119,0.748,0.457;0.492,0.72,0.463,0.573,0.148,0.673,0.806,0.686,0.709,0.265;0.966,0.999,0.288,0.521,0.223,0.683,0.323,0.144,0.324,0.029;0.355,0.214,0.326,0.132,0.552,0.194,0.58,0.154,0.823,0.482;0.571,0.871,0.422,0.163,0.252,0.893,0.275,0.145,0.698,0.692;0.134,0.316,0.998,0.459,0.592,0.282,0.447,0.0417,0.0865,0.113;0.52,0.916,0.635,0.983,0.885,0.565,0.282,0.614,0.743,0.503;0.929,0.251,0.727,0.685,0.699,0.875,0.632,0.712,0.796,0.165;0.76,0.998,0.975,0.135,0.144,0.723,0.523,0.705,0.87,0.456;0.245,0.321,0.0809,0.0755,0.0127,0.126,0.584,0.929,0.736,0.836;0.944,0.352,0.896,0.738,0.103,0.274,0.367,0.793,0.461,0.485;0.707,0.4,0.372,0.673,0.55,0.442,0.569,0.248,0.626,0.119;aaaaaaaaa;
0.545;0.78;aa;aa;0.897;0.109;0.55;0.584;aa;aaaa;a;0.896;aaaa;a;0.565;0.636;aaa;0.836,0.113,0.41,0.55,0.00204,0.334,0.858,0.19,0.775,0.773;0.937,0.72,0.0656,0.857,0.914,0.0698,0.382,0.792,0.636,0.771;0.847,0.394,0.45,0.921,0.618,0.251,0.936,0.838,0.354,0.994;0.824,0.09,0.637,0.555,0.262,0.223,0.0194,0.486,0.784,0.118;0.543,0.908,0.392,0.584,0.367,0.781,0.222,0.928,0.833,0.29;0.317,0.0837,0.552,0.171,0.906,0.535,0.678,0.223,0.714,0.471;0.432,0.622,0.679,0.753,0.829,0.218,0.65,0.802,0.0948,0.8;0.103,0.92,0.403,0.108,0.473,0.98,0.0183,0.125,0.634,0.912;0.11,0.835,0.231,0.331,0.0535,0.516,0.879,0.59,0.345,0.599;0.684,0.826,0.0108,0.75,0.433,0.00722,0.268,0.428,0.882,0.455;0.961,0.967,0.319,0.637,0.593,0.153,0.549,0.292,0.224,0.701;0.0692,0.57,0.705,0.248,0.38,0.511,0.969,0.849,0.324,0.851;0.89,0.896,0.28,0.887,0.0505,0.784,0.631,0.0574,0.0313,0.568;0.125,0.427,0.346,0.775,0.624,0.267,0.724,0.285,0.234,0.413;0.24,0.926,0.843,0.136,0.301,0.705,0.375,0.517,0.421,0.529;0.324,0.261,0.359,0.409,0.063,0.231,0.872,0.0801,0.0491,0.887;0.516,0.131,0.484,0.687,0.836,0.932,0.828,0.346,0.21,0.105;aaaaaaaaaa;
0.855;0.179;aaaaaaa;a;0.691;0.723;0.815;0.667;aa;aaaaaaaa;a;0.152;aaaaaaaa;a;0.0533;0.895;a;0.967,0.538,0.885,0.223,0.14,0.973,0.00516,0.675,0.0431,0.905;0.902,0.202,0.141,0.117,0.181,0.999,0.656,0.171,0.627,0.13;0.0956,0.554,0.667,0.332,0.957,0.0225,0.458,0.989,0.709,0.436;0.37,0.385,0.121,0.828,0.907,0.173,0.154,0.805,0.148,0.182;0.348,0.0617,0.348,0.328,0.837,0.904,0.235,0.853,0.986,0.41;0.552,0.381,0.967,0.0115,0.227,0.887,0.102,0.153,0.901,0.00295;0.561,0.0403,0.129,0.818,0.0212,0.688,0.608,0.413,0.116,0.8;0.0519,0.652,0.208,0.517,0.867,0.732,0.482,0.349,0.748,0.549;0.662,0.396,0.353,0.816,0.143,0.531,0.66,0.527,0.543,0.73;0.843,0.0134,0.529,0.64,0.476,0.183,0.812,0.889,0.563,0.898;0.518,0.361,0.91,0.0801,0.89,0.878,0.857,0.129,0.59,0.394;0.435,0.71,0.672,0.459,0.786,0.501,0.303,0.656,0.403,0.207;0.461,0.575,0.098,0.346,0.159,0.9,0.319,0.953,0.143,0.624;0.732,0.347,0.559,0.401,0.631,0.484,0.0721,0.633,0.94,0.828;0.968,0.769,0.424,0.517,0.949,0.539,0.69,0.611,0.978,0.0745;0.29,0.276,0.735,0.728,0.686,0.524,0.798,0.0791,0.0946,0.973;0.26,0.298,0.171,0.738,0.438,0.535,0.249,0.412,0.237,0.238;aaaaaaa;
0.0821;0.367;aaaaaa;aaaaaaa;0.841;0.979;0.137;0.188;aaaa;aa;a;0.201;aaaaaa;a;0.518;0.929;aa;0.0907,0.248,0.779,0.185,0.19,0.681,0.933,0.164,0.0685,0.956;0.917,0.127,0.621,0.00456,0.69,0.0268,0.258,0.154,0.481,0.828;0.631,0.511,0.589,0.0221,0.658,0.647,0.823,0.758,0.376,0.814;0.713,0.78,0.77,0.602,0.568,0.191,0.993,0.959,0.282,0.979;0.0439,0.481,0.346,0.619,0.517,0.658,0.427,0.166,0.987,0.343;0.961,0.98,0.21,0.197,0.0772,0.947,0.169,0.751,0.317,0.916;0.334,0.336,0.511,0.0321,0.978,0.225,0.611,0.462,0.684,0.906;0.644,0.879,0.995,0.971,0.9,0.907,0.871,0.844,0.351,0.62;0.21,0.836,0.952,0.0343,0.253,0.647,0.684,0.474,0.325,0.587;0.293,0.0983,0.388,0.644,0.427,0.155,0.0656,0.716,0.424,0.886;0.602,0.808,0.809,0.93,0.994,0.91,0.367,0.221,0.657,0.247;0.499,0.129,0.827,0.545,0.538,0.906,0.169,0.873,0.145,0.0409;0.886,0.533,0.152,0.334,0.417,0.102,0.334,0.178,0.595,0.485;0.456,0.457,0.647,0.0877,0.483,0.625,0.799,0.501,0.167,0.338;0.661,0.705,0.464,0.117,0.46,0.814,0.666,0.458,0.858,0.969;0.902,0.589,0.763,0.866,0.0292,0.416,0.066,0.787,0.266,0.18;0.184,0.377,0.201,0.683,0.139,0.0581,0.643,0.42,0.587,0.425;aa;
0.242;0.521;aaa;aaaa;0.0244;0.786;0.314;0.65;a;aaaaaaa;a;0.0519;aaaaaa;a;0.481;0.459;aaa;0.981,0.706,0.559,0.594,0.935,0.912,0.19,0.485,0.541,0.0762;0.484,0.0372,0.689,0.388,0.434,0.0288,0.845,0.543,0.0045,0.668;0.455,0.715,0.364,0.145,0.196,0.698,0.136,0.837,0.999,0.0533;0.907,0.411,0.709,0.393,0.0277,0.946,0.412,0.453,0.139,0.734;0.0488,0.821,0.814,0.578,0.135,0.613,0.973,0.662,0.53,0.437;0.118,0.591,0.395,0.165,0.61,0.629,0.283,0.71,0.697,0.293;0.845,0.166,0.986,0.294,0.286,0.103,0.355,0.135,0.575,0.293;0.412,0.746,0.179,0.396,0.398,0.447,0.764,0.235,0.391,0.0159;0.226,0.174,0.78,0.865,0.253,0.27,0.301,0.837,0.553,0.908;0.45,0.355,0.743,0.375,0.892,0.192,0.23,0.149,0.47,0.143;0.688,0.776,0.831,0.0852,0.775,0.153,0.452,0.609,0.176,0.209;0.891,0.478,0.702,0.406,0.748,0.574,0.523,0.53,0.839,0.714;0.833,0.807,0.632,0.623,0.0659,0.302,0.779,0.0714,0.827,0.212;0.578,0.793,0.645,0.528,0.796,0.137,0.535,0.954,0.548,0.327;0.962,0.0569,0.629,0.177,0.319,0.149,0.833,0.82,0.0888,0.254;0.254,0.208,0.00525,0.229,0.816,0.723,0.0736,0.365,0.376,0.0249;0.934,0.493,0.489,0.587,0.0678,0.805,0.739,0.997,0.66,0.68;aaaaaaaaaa;
0.272;0.529;aa;aa;0.799;0.806;0.361;0.661;aaaaa;aaaaaaaa;a;0.227;aaaaaaaaa;a;0.071;0.655;a;0.573,0.735,0.575,0.767,0.0714,0.222,0.159,0.773,0.581,0.697;0.692,0.0359,0.988,0.996,0.263,0.813,0.0287,0.285,0.00789,0.532;0.456,0.927,0.718,0.783,0.773,0.801,0.445,0.677,0.737,0.535;0.869,0.607,0.0531,0.771,0.376,0.791,0.293,0.982,0.255,0.764;0.654,0.373,0.724,0.97,0.147,0.943,0.363,0.341,0.458,0.522;0.183,0.0809,0.357,0.508,0.248,0.59,0.592,0.845,0.914,0.159;0.0756,0.739,0.0502,0.136,0.704,0.37,0.402,0.94,0.526,0.264;0.607,0.68,0.856,0.86,0.428,0.5,0.793,0.542,0.958,0.891;0.322,0.0522,0.44,0.164,0.521,0.271,0.292,0.398,0.831,0.462;0.506,0.687,0.236,0.668,0.14,0.945,0.532,0.0767,0.59,0.514;0.655,0.0818,0.659,0.372,0.236,0.803,0.368,0.708,0.857,0.368;0.158,0.688,0.732,0.367,0.58,0.895,0.889,0.96,0.636,0.0295;0.352,0.0536,0.153,0.242,0.00138,0.246,0.169,0.0401,0.795,0.904;0.954,0.86,0.559,0.771,0.533,0.541,0.897,0.89,0.774,0.818;0.108,0.324,0.307,0.834,0.151,0.191,0.0457,0.204,0.0854,0.822;0.394,0.958,0.18,0.61,0.327,0.137,0.861,0.131,0.0479,0.135;0.863,0.727,0.554,0.0633,0.227,0.839,0.511,0.376,0.568,0.501;a;
0.0724;0.807;aaaaa;aaaaaaaaa;0.119;0.443;0.378;0.795;a;a;a;0.655;a;a;0.708;0.992;aaa;0.0225,0.134,0.429,0.738,0.659,0.331,0.978,0.227,0.691,0.905;0.843,0.304,0.278,0.478,0.45,0.892,0.949,0.502,0.746,0.564;0.705,0.996,0.451,0.777,0.226,0.781,0.96,0.0918,0.229,0.51;0.816,0.385,0.349,0.546,0.732,0.548,0.395,0.0143,0.526,0.93;0.513,0.15,0.552,0.538,0.922,0.607,0.619,0.636,0.798,0.0377;0.282,0.862,0.898,0.691,0.804,0.84,0.662,0.318,0.208,0.475;0.137,0.496,0.351,0.317,0.871,0.646,0.282,0.405,0.75,0.201;0.151,0.549,0.551,0.81,0.477,0.452,0.735,0.396,0.404,0.384;0.733,0.465,0.00874,0.922,0.359,0.895,0.685,0.757,0.009,0.221;0.829,0.766,0.834,0.988,0.888,0.816,0.474,0.547,0.27,0.733;0.209,0.531,0.66,0.146,0.71,0.184,0.984,0.8,0.505,0.959;0.383,0.422,0.29,0.0424,0.548,0.205,0.801,0.605,0.00871,0.391;0.937,0.146,0.0556,0.842,0.962,0.0421,0.102,0.793,0.26,0.49;0.468,0.576,0.282,0.628,0.141,0.705,0.672,0.888,0.232,0.306;0.232,0.194,0.773,0.685,0.134,0.522,0.681,0.298,0.0298,0.627;0.155,0.539,0.176,0.53,0.796,0.394,0.64,0.345,0.0913,0.452;0.145,0.245,0.751,0.713,0.936,0.501,0.329,0.0213,0.283,0.14;aaaaaaaa;
0.962;0.284;aaa;aaaaaaaa;0.727;0.814;0.164;0.661;aa;aaaaaa;a;0.838;aaa;a;0.869;0.183;aa;0.823,0.625,0.934,0.656,0.336,0.0186,0.816,0.942,0.0555,0.177;0.933,0.747,0.683,0.496,0.86,0.0146,0.975,0.402,0.558,0.69;0.293,0.917,0.011,0.146,0.547,0.401,0.102,0.6,0.0542,0.0672;0.683,0.998,0.631,0.805,0.838,0.186,0.353,0.242,0.608,0.748;0.305,0.238,0.485,0.995,0.373,0.887,0.433,0.817,0.193,0.325;0.673,0.601,0.177,0.185,0.0177,0.875,0.436,0.251,0.534,0.81;0.879,0.558,0.43,0.7,0.211,0.893,0.067,0.543,0.566,0.0856;0.778,0.508,0.316,0.454,0.636,0.794,0.179,0.232,0.729,0.935;0.489,0.747,0.16,0.481,0.0425,0.798,0.947,0.106,0.0388,0.723;0.428,0.0916,0.134,0.995,0.73,0.448,0.303,0.211,0.789,0.366;0.323,0.132,0.161,0.964,0.938,0.671,0.789,0.378,0.926,0.393;0.478,0.233,0.747,0.854,0.652,0.218,0.841,0.723,0.52,0.973;0.51,0.718,0.448,0.631,0.883,0.835,0.256,0.85,0.352,0.244;0.132,0.369,0.207,0.0775,0.0884,0.548,0.729,0.613,0.241,0.522;0.336,0.272,0.215,0.639,0.981,0.513,0.142,0.0318,0.381,0.0855;0.18,0.382,0.995,0.535,0.765,0.0373,0.589,0.796,0.984,0.196;0.77,0.0163,0.27,0.44,0.17,0.106,0.801,0.508,0.0115,0.838;aaaaaaaaaa;
0.407;0.202;aa;aaaa;0.794;0.35;0.117;0.819;aa;aaaa;a;0.591;aaaaaaaaa;a;0.442;0.233;aaa;0.281,0.453,0.991,0.0838,0.283,0.304,0.425,0.395,0.538,0.959;0.901,0.733,0.173,0.193,0.518,0.708,0.251,0.774,0.134,0.301;0.902,0.462,0.826,0.886,0.698,0.436,0.56,0.132,0.673,0.651;0.152,0.747,0.599,0.0668,0.261,0.00712,0.619,0.575,0.262,0.451;0.446,0.201,0.359,0.337,0.33,0.274,0.292,0.991,0.192,0.874;0.954,0.324,0.134,0.133,0.334,0.916,0.829,0.224,0.699,0.855;0.679,0.626,0.99,0.00667,0.162,0.109,0.287,0.26,0.511,0.13;0.367,0.88,0.543,0.496,0.173,0.295,0.172,0.184,0.57,0.792;0.155,0.993,0.565,0.958,0.493,0.712,0.195,0.746,0.0194,0.809;0.163,0.863,0.335,0.663,0.187,0.48,0.801,0.0429,0.104,0.18;0.21,0.328,0.11,0.996,0.64,0.969,0.834,0.218,0.196,0.976;0.741,0.618,0.529,0.469,0.311,0.811,0.0281,0.576,0.12,0.142;0.112,0.847,0.339,0.366,0.148,0.448,0.47,0.833,0.14,0.584;0.978,0.0642,0.952,0.9,0.0855,0.214,0.573,0.165,0.234,0.0578;0.189,0.446,0.0611,0.11,0.592,0.431,0.74,0.393,0.515,0.696;0.173,0.797,0.703,0.3,0.0617,0.139,0.771,0.869,0.312,0.994;0.911,0.903,0.816,0.608,0.853,0.779,0.798,0.288,0.646,0.876;aaaaaaaa;
0.171;0.405;aaaaa;aaaaaaaa;0.223;0.841;0.394;0.774;aaaaa;aaaaaaa;a;0.816;aaaaaaaa;a;0.298;0.172;aaa;0.106,0.402,0.753,0.997,0.995,0.407,0.615,0.69,0.388,0.949;0.106,0.961,0.16,0.288,0.891,0.912,0.753,0.648,0.488,0.0382;0.388,0.89,0.265,0.768,0.414,0.0952,0.323,0.908,0.913,0.752;0.894,0.174,0.582,0.792,0.85,0.617,0.847,0.67,0.992,0.912;0.152,0.711,0.0961,0.592,0.449,0.975,0.807,0.844,0.666,0.622;0.0577,0.128,0.235,0.485,0.658,0.915,0.327,0.0587,0.133,0.538;0.155,0.522,0.0587,0.487,0.176,0.984,0.395,0.916,0.982,0.428;0.145,0.0854,0.488,0.233,0.305,0.186,0.0931,0.0386,0.34,0.432;0.444,0.434,0.915,0.988,0.343,0.159,0.45,0.659,0.719,0.742;0.799,0.845,0.82,0.723,0.819,0.91,0.0924,0.428,0.711,0.756;0.164,0.633,0.984,0.503,0.348,0.598,0.697,0.0331,0.74,0.871;0.863,0.823,0.849,0.197,0.978,0.541,0.334,0.637,0.816,0.538;0.614,0.999,0.507,0.417,0.649,0.146,0.731,0.209,0.429,0.761;0.811,0.637,0.544,0.917,0.967,0.715,0.825,0.786,0.982,0.96;0.464,0.968,0.0695,0.608,0.364,0.303,0.998,0.701,0.523,0.425;0.216,0.473,0.82,0.0262,0.118,0.795,0.462,0.207,0.386,0.24;0.895,0.106,0.244,0.481,0.354,0.0956,0.473,0.382,0.573,0.386;aaaaa;
0.449;0.124;a;aaaa;0.233;0.522;0.681;0.168;a;aaaaaaaa;a;0.0804;aaaaa;a;0.598;0.499;aaa;0.00837,0.75,0.923,0.0493,0.108,0.579,0.233,0.93,0.471,0.979;0.885,0.0171,0.176,0.206,0.977,0.809,0.757,0.671,0.435,0.716;0.00533,0.542,0.123,0.381,0.626,0.282,0.525,0.63,0.197,0.162;0.79,0.856,0.698,0.299,0.381,0.903,0.154,0.882,0.141,0.0457;0.711,0.471,0.771,0.495,0.197,0.548,0.318,0.614,0.196,0.0417;0.121,0.38,0.827,0.262,0.688,0.244,0.987,0.671,0.28,0.504;0.865,0.0661,0.388,0.712,0.942,0.302,0.00396,0.601,0.376,0.547;0.802,0.916,0.0667,0.24,0.0326,0.61,0.0426,0.542,0.0159,0.621;0.986,0.646,0.0518,0.263,0.856,0.0696,0.602,0.961,0.319,0.478;0.0132,0.389,0.919,0.804,0.199,0.175,0.294,0.176,0.11,0.712;0.475,0.428,0.396,0.767,0.312,0.141,0.983,0.0738,0.81,0.58;0.911,0.434,0.728,0.228,0.259,0.276,0.179,0.398,0.264,0.645;0.182,0.217,0.311,0.923,0.719,0.101,0.982,0.983,0.83,0.994;0.504,0.339,0.926,0.672,0.793,0.363,0.258,0.22,0.4,0.608;0.564,0.716,0.863,0.51,0.583,0.315,0.707,0.45,0.515,0.615;0.776,0.34,0.728,0.175,0.0653,0.671,0.275,0.646,0.779,0.835;0.259,0.36,0.269,0.875,0.726,0.198,0.961,0.551,0.928,0.52;aa;
0.879;0.533;aaaaa;aa;0.5;0.15;0.977;0.338;aaa;aa;a;0.17;aa;a;0.16;0.0437;aa;0.179,0.938,0.698,0.268,0.155,0.805,0.688,0.0252,0.962,0.623;0.661,0.983,0.0203,0.478,0.544,0.244,0.106,0.808,0.144,0.267;0.0123,0.175,0.904,0.0825,0.817,0.771,0.365,0.748,0.365,0.784;0.285,0.181,0.42,0.851,0.823,0.342,0.762,0.558,0.913,0.342;0.876,0.156,0.227,0.494,0.305,0.303,0.455,0.157,0.843,0.279;0.0244,0.128,0.669,0.163,0.03,0.985,0.73,0.606,0.91,0.877;0.0297,0.85,0.315,0.264,0.964,0.179,0.463,0.278,0.0928,0.796;0.175,0.426,0.721,0.661,0.156,0.799,0.869,0.497,0.679,0.617;0.691,0.0569,0.942,0.896,0.66,0.75,0.804,0.765,0.477,0.574;0.671,0.302,0.756,0.433,0.396,0.223,0.0351,0.628,0.118,0.109;0.273,0.61,0.386,0.569,0.741,0.62,0.594,0.596,0.958,0.288;0.379,0.336,0.54,0.706,0.234,0.32,0.344,0.739,0.73,0.358;0.919,0.668,0.719,0.0278,0.37,0.922,0.021,0.208,0.782,0.679;0.0944,0.973,0.297,0.418,0.0882,0.403,0.397,0.032,0.492,0.0187;0.698,0.327,0.912,0.694,0.562,0.555,0.857,0.391,0.436,0.398;0.121,0.467,0.689,0.352,0.109,0.678,0.856,0.262,0.947,0.133;0.578,0.272,0.361,0.46,0.0772,0.23,0.42,0.592,0.669,0.748;aaaa;
0.553;0.17;aa;aaaaaa;0.883;0.504;0.649;0.668;aaaaa;aaaaaaa;a;0.884;aaaaa;a;0.316;0.993;aaa;0.248,0.553,0.285,0.584,0.119,0.779,0.831,0.408,0.509,0.502;0.699,0.671,0.892,0.0853,0.294,0.111,0.422,0.765,0.166,0.311;0.063,0.404,0.417,0.558,0.967,0.214,0.573,0.838,0.528,0.402;0.244,0.995,0.0757,0.434,0.424,0.139,0.789,0.0733,0.436,0.98;0.596,0.848,0.456,0.817,0.428,0.728,0.611,0.627,0.0976,0.277;0.578,0.307,0.0214,0.951,0.578,0.23,0.327,0.174,0.238,0.293;0.0261,0.323,0.919,0.937,0.386,0.548,0.14,0.683,0.272,0.406;0.0118,0.987,0.145,0.88,0.614,0.681,0.944,0.0146,0.947,0.579;0.539,0.164,0.779,0.619,0.376,0.253,0.275,0.671,0.512,0.788;0.429,0.234,0.0994,0.53,0.425,0.989,0.512,0.594,0.868,0.594;0.808,0.335,0.848,0.534,0.352,0.616,0.237,0.0698,0.473,0.673;0.217,0.845,0.668,0.246,0.581,0.175,0.78,0.226,0.889,0.84;0.46,0.385,0.35,0.798,0.147,0.288,0.243,0.117,0.617,0.128;0.29,0.989,0.722,0.201,0.154,0.443,0.465,0.429,0.235,0.516;0.838,0.698,0.319,0.097,0.703,0.324,0.892,0.0969,0.274,0.018;0.0921,0.0736,0.822,0.443,0.313,0.876,0.655,0.784,0.662,0.719;0.701,0.71,0.431,0.0904,0.872,0.663,0.602,0.337,0.692,0.306;aa;
0.606;0.105;aaaaaa;aaaaaaaaa;0.0491;0.281;0.968;0.831;aa;aaaaaaaa;a;0.915;aaaa;a;0.205;0.364;aa;0.66,0.531,0.658,0.856,0.0372,0.267,0.771,0.73,0.499,0.788;0.548,0.932,0.819,0.474,0.614,0.254,0.501,0.72,0.881,0.781;0.365,0.589,0.349,0.417,0.838,0.359,0.329,0.461,0.629,0.144;0.389,0.171,0.34,0.953,0.113,0.519,0.562,0.94,0.538,0.00967;0.569,0.175,0.172,0.48,0.622,0.3,0.992,0.846,0.864,0.688;0.527,0.235,0.142,0.84,0.929,0.164,0.408,0.27,0.276,0.014;0.0298,0.262,0.0758,0.973,0.726,0.479,0.285,0.104,0.0965,0.658;0.582,0.711,0.0997,0.0783,0.478,0.979,0.00648,0.986,0.101,0.313;0.156,0.575,0.208,0.956,0.395,0.872,0.098,0.277,0.34,0.97;0.303,0.0365,0.508,0.667,0.954,0.743,0.375,0.423,0.0441,0.639;0.659,0.803,0.208,0.431,0.739,0.556,0.00151,0.339,0.0821,0.439;0.231,0.0343,0.808,0.99,0.607,0.274,0.0831,0.555,0.325,0.403;0.12,0.185,0.955,0.897,0.194,0.733,0.174,0.232,0.0944,0.596;0.256,0.00256,0.0223,0.0598,0.461,0.0537,0.453,0.354,0.489,0.446;0.48,0.971,0.435,0.545,0.294,0.00306,0.419,0.636,0.568,0.622;0.34,0.795,0.975,0.409,0.614,0.151,0.552,0.914,0.281,0.388;0.905,0.805,0.534,0.222,0.727,0.704,0.367,0.0821,0.145,0.518;aaaaaaaa;
0.553;0.988;aaa;aaa;0.827;0.242;0.84;0.893;aaaaa;aa;a;0.779;aaaaa;a;0.643;0.925;a;0.841,0.396,0.763,0.559,0.467,0.759,0.39,0.791,0.488,0.295;0.309,0.889,0.381,0.304,0.964,0.96,0.594,0.722,0.1,0.5;0.494,0.166,0.436,0.712,0.203,0.753,0.182,0.752,0.626,0.827;0.415,0.0425,0.912,0.43,0.234,0.675,0.41,0.736,0.563,0.774;0.083,0.721,0.284,0.587,0.311,0.887,0.255,0.438,0.549,0.944;0.498,0.463,0.877,0.0776,0.08,0.0484,0.326,0.101,0.791,0.534;0.451,0.225,0.0164,0.397,0.0697,0.761,0.0764,0.355,0.389,0.186;0.865,0.286,0.0914,0.411,0.499,0.282,0.353,0.458,0.15,0.0734;0.432,0.197,0.714,0.502,0.139,0.306,0.377,0.471,0.616,0.304;0.0474,0.889,0.548,0.444,0.579,0.487,0.684,0.303,0.19,0.187;0.141,0.43,0.187,0.535,0.451,0.5,0.0292,0.382,0.926,0.375;0.664,0.395,0.104,0.685,0.164,0.804,0.739,0.0382,0.813,0.522;0.103,0.357,0.452,0.118,0.681,0.737,0.2,0.0292,0.0131,0.74;0.408,0.406,0.902,0.995,0.434,0.982,0.415,0.0522,0.922,0.253;0.498,0.58,0.312,0.758,0.0877,0.147,0.655,0.617,0.981,0.207;0.668,0.659,0.611,0.835,0.274,0.648,0.114,0.676,0.000793,0.322;0.702,0.0902,0.044,0.662,0.794,0.0164,0.769,0.587,0.705,0.552;aaaaaaaaaa;
0.395;0.405;a;aaaaaaaaaa;0.784;0.799;0.437;0.389;aaaaa;aaaaaa;a;0.488;aaaa;a;0.993;0.28;a;0.722,0.745,0.168,0.649,0.763,0.431,0.00208,0.942,0.634,0.9;0.928,0.862,0.219,0.476,0.0288,0.357,0.401,0.196,0.281,0.996;0.44,0.0454,0.666,0.977,0.499,0.333,0.391,0.484,0.247,0.666;0.174,0.161,0.34,0.566,0.639,0.297,0.655,0.317,0.899,0.672;0.16,0.112,0.0754,0.701,0.653,0.305,0.432,0.491,0.606,0.246;0.788,0.814,0.0648,0.89,0.795,0.19,0.399,0.215,0.226,0.205;0.402,0.69,0.877,0.698,0.903,0.402,0.89,0.00307,0.52,0.976;0.807,0.0661,0.669,0.888,0.169,0.0689,0.817,0.412,0.869,0.778;0.369,0.398,0.512,0.744,0.106,0.0898,0.934,0.159,0.139,0.304;0.372,0.114,0.023,0.9,0.0927,0.634,0.942,0.218,0.493,0.75;0.576,0.296,0.731,0.286,0.756,0.088,0.355,0.687,0.646,0.96;0.969,0.745,0.217,0.0641,0.552,0.0531,0.805,0.622,0.58,0.804;0.0463,0.518,0.421,0.756,0.306,0.56,0.553,0.55,0.56,0.0874;0.232,0.506,0.88,0.854,0.297,0.0351,0.318,0.911,0.207,0.365;0.977,0.2,0.458,0.308,0.24,0.903,0.537,0.473,0.221,0.842;0.872,0.552,0.182,0.813,0.642,0.354,0.293,0.371,0.471,0.0354;0.587,0.437,0.549,0.0188,0.433,0.57,0.168,0.0145,0.386,0.996;aa;
0.487;0.242;aa;aaaa;0.271;0.0157;0.335;0.0877;aaaa;aaaa;a;0.0309;aaaaaaa;a;0.65;0.373;aa;0.739,0.609,0.956,0.966,0.887,0.715,0.554,0.48,0.623,0.631;0.237,0.694,0.801,0.418,0.566,0.000461,0.753,0.254,0.921,0.0312;0.955,0.503,0.726,0.141,0.775,0.326,0.842,0.494,0.0886,0.375;0.47,0.719,0.278,0.877,0.228,0.388,0.529,0.856,0.385,0.905;0.845,0.336,0.0645,0.701,0.875,0.311,0.187,0.713,0.773,0.68;0.867,0.122,0.194,0.522,0.571,0.0446,0.449,0.191,0.452,0.564;0.861,0.144,0.773,0.0745,0.402,0.193,0.0924,0.431,0.0184,0.64;0.403,0.198,0.525,0.601,0.91,0.447,0.686,0.911,0.433,0.265;0.583,0.762,0.612,0.641,0.9,0.35,0.953,0.901,0.171,0.955;0.476,0.285,0.329,0.545,0.359,0.0154,0.612,0.819,0.656,0.641;0.686,0.117,0.157,0.204,0.971,0.855,0.479,0.55,0.162,0.522;0.253,0.255,0.0959,0.33,0.575,0.814,0.0793,0.221,0.586,0.672;0.0853,0.257,0.73,0.28,0.754,0.895,0.0563,0.938,0.642,0.784;0.082,0.334,0.826,0.14,0.697,0.159,0.664,0.941,0.426,0.807;0.842,0.257,0.63,0.323,0.754,0.888,0.159,0.899,0.962,0.329;0.746,0.433,0.965,0.226,0.179,0.167,0.72,0.671,0.258,0.975;0.912,0.148,0.658,0.587,0.183,0.932,0.89,0.574,0.999,0.88;aaaaaaaaaa;
