ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;0.512;0.21;aaaaaaa;0.178;a;0.156;a;a;aaaaaaaaaa;0.0853;0.131;aaa;aa;aaaa;aaaa;0.0978;0.225;0.103;aa;aaaa;aaaaaaaa;0.0139;a;aaaa;0.228;0.437;0.503,0.6,0.566,0.684,0.996,0.891,0.633,0.683,0.293,0.509;0.643,0.676,0.979,0.0955,0.922,0.0095,0.669,0.713,0.29,0.0723;0.68,0.395,0.138,0.44,0.528,0.337,0.595,0.455,0.256,0.737;0.73,0.485,0.34,0.284,0.363,0.636,0.913,0.141,0.954,0.512;0.047,0.54,0.592,0.476,0.735,0.0721,0.472,0.392,0.827,0.663;0.542,0.404,0.233,0.811,0.526,0.469,0.425,0.257,0.596,0.453;0.0512,0.57,0.226,0.404,0.115,0.454,0.15,0.361,0.0244,0.556;0.26,0.988,0.848,0.21,0.173,0.0693,0.305,0.683,0.942,0.702;0.503,0.543,0.115,0.07,0.122,0.25,0.77,0.972,0.928,0.473;0.441,0.707,0.535,0.691,0.328,0.874,0.505,0.448,0.368,0.42;0.338,0.636,0.397,0.222,0.937,0.805,0.384,0.422,0.648,0.985;0.656,0.0352,0.83,0.699,0.173,0.126,0.789,0.284,0.432,0.589;0.886,0.187,0.158,0.0461,0.263,0.2,0.0621,0.0756,0.524,0.441;0.572,0.525,0.679,0.797,0.106,0.349,0.26,0.761,0.257,0.925;0.733,0.29,0.865,0.127,0.733,0.0584,0.836,0.112,0.606,0.614;0.56,0.283,0.683,0.551,0.928,0.067,0.744,0.689,0.538,0.0581;0.506,0.802,0.245,0.228,0.311,0.969,0.0534,0.837,0.204,0.711;0.367,0.3,0.801,0.0654,0.443,0.421,0.205,0.232,0.797,0.793;0.298,0.233,0.471,0.258,0.33,0.444,0.364,0.132,0.178,0.244;0.908,0.775,0.199,0.184,0.745,0.0765,0.955,0.525,0.488,0.601;0.838,0.591,0.581,0.939,0.804,0.673,0.373,0.584,0.441,0.797;0.123,0.229,0.693,0.0742,0.597,0.698,0.673,0.0694,0.351,0.187;0.196,0.681,0.989,0.351,0.766,0.0224,0.919,0.712,0.747,0.489;0.593,0.761,0.526,0.456,0.668,0.0275,0.713,0.702,0.00902,0.582;0.218,0.241,0.748,0.926,0.387,0.255,0.833,0.832,0.89,0.0386;0.911,0.399,0.405,0.775,0.0818,0.426,0.31,0.116,0.742,0.859;0.751,0.817,0.447,0.568,1,0.0284,0.739,0.887,0.863,0.0699;0.712,0.189,0.875,0.174,0.269,0.74,0.741,0.106,0.197,0.0635;a;
aaaa;aaaaaa;0.771;0.104;a;0.0993;a;0.673;a;aaa;aa;0.648;0.279;aa;aaa;aaaaaaaa;aaaaaaa;0.497;0.7;0.418;a;aaaaaa;aaaaaaaaaa;0.278;aaaaa;aaaa;0.3;0.127;0.589,0.994,0.51,0.822,0.264,0.362,0.313,0.0557,0.235,0.614;0.703,0.259,0.368,0.315,0.0868,0.538,0.642,0.656,0.141,0.488;0.824,0.614,0.585,0.0119,0.298,0.0682,0.281,0.79,0.284,0.192;0.965,0.596,0.517,0.407,0.272,0.687,0.583,0.718,0.778,0.28;0.333,0.627,0.422,0.629,0.183,0.997,0.791,0.529,0.558,0.425;0.758,0.176,0.598,0.0816,0.93,0.245,0.125,0.617,0.68,0.356;0.826,0.704,0.82,0.735,0.235,0.591,0.789,0.289,0.521,0.54;0.881,0.29,0.0325,0.604,0.301,0.878,0.792,0.222,0.723,0.0394;0.858,0.446,0.389,0.211,0.482,0.612,0.904,0.453,0.571,0.319;0.19,0.0929,0.274,0.637,0.606,0.611,0.384,0.83,0.233,0.597;0.777,0.188,0.912,0.235,0.875,0.132,0.601,0.972,0.936,0.107;0.733,0.979,0.937,0.338,0.825,0.166,0.0508,0.146,0.77,0.136;0.147,0.539,0.368,0.916,0.918,0.144,0.478,0.109,0.535,0.881;0.424,0.913,0.639,0.867,0.725,0.757,0.338,0.687,0.592,0.791;0.742,0.391,0.718,0.616,0.825,0.745,0.571,0.0778,0.353,0.758;0.256,0.292,0.218,0.037,0.269,0.405,0.912,0.694,0.0926,0.202;0.915,0.799,0.0995,0.912,0.235,0.734,0.923,0.345,0.783,0.473;0.858,0.628,0.503,0.521,0.114,0.222,0.259,0.303,0.533,0.0636;0.848,0.567,0.144,0.367,0.317,0.463,0.683,0.684,0.469,0.403;0.665,0.943,0.529,0.932,0.278,0.948,0.283,0.691,0.361,0.854;0.241,0.0393,0.742,0.468,0.237,0.555,0.913,0.685,0.797,0.945;0.157,0.914,0.992,0.105,0.254,0.331,0.114,0.4,0.276,0.259;0.452,0.681,0.512,0.558,0.633,0.814,0.296,0.554,0.342,0.363;0.672,0.989,0.772,0.475,0.906,0.0191,0.297,0.733,0.72,0.363;0.862,0.97,0.322,0.364,0.544,0.555,0.191,0.172,0.901,0.0367;0.972,0.131,0.874,0.57,0.104,0.465,0.225,0.26,0.385,0.000877;0.742,0.865,0.788,0.283,0.933,0.318,0.203,0.349,0.506,0.424;0.674,0.402,0.677,0.205,0.704,0.655,0.262,0.789,0.875,0.25;aaaaaaaaa;
aaaa;aaaa;0.799;0.263;aaa;0.862;a;0.597;a;aa;aaa;0.993;0.148;a;aaa;aaaaaaaa;aaaaa;0.455;0.937;0.00837;aaaa;aaaaa;aaaaaa;0.433;aaaaa;aaaaaa;0.0839;0.674;0.0176,0.853,0.65,0.903,0.844,0.149,0.453,0.793,0.934,0.66;0.783,0.558,0.109,0.0691,0.547,0.241,0.604,0.561,0.197,0.45;0.404,0.428,0.351,0.735,0.104,0.565,0.416,0.123,0.347,0.24;0.807,0.819,0.119,0.402,0.778,0.997,0.643,0.877,0.741,0.827;0.602,0.564,0.0993,0.435,0.682,0.784,0.163,0.3,0.456,0.981;0.468,0.619,0.634,0.317,0.298,0.633,0.0159,0.979,0.134,0.391;0.556,0.715,0.18,0.0753,0.236,0.491,0.863,0.171,0.157,0.722;0.00739,0.131,0.534,0.237,0.891,0.875,0.904,0.441,0.106,0.93;0.476,0.492,0.821,0.589,0.653,0.882,0.872,0.692,0.46,0.716;0.583,0.755,0.256,0.904,0.616,0.429,0.696,0.656,0.744,0.183;0.782,0.138,0.356,0.566,0.245,0.798,0.027,0.00527,0.577,0.0141;0.889,0.35,0.959,0.697,0.135,0.279,0.00812,0.397,0.763,0.791;0.483,0.983,0.0677,0.0563,0.411,0.808,0.611,0.793,0.518,0.647;0.485,0.699,0.0937,0.988,0.596,0.563,0.417,0.998,0.525,0.327;0.821,0.412,0.362,0.47,0.316,0.495,0.764,0.666,0.478,0.27;0.954,0.854,0.683,0.454,0.0389,0.177,0.227,0.984,0.547,0.663;0.135,0.796,0.412,0.541,0.705,0.94,0.987,0.253,0.731,0.793;0.655,0.0324,0.351,0.891,0.286,0.229,0.138,0.351,0.691,0.894;0.354,0.146,0.256,0.3,0.469,0.803,0.534,0.62,0.826,0.464;0.978,0.693,0.773,0.318,0.603,0.727,0.434,0.0739,0.0748,0.426;0.379,0.86,0.74,0.579,0.00934,0.0132,0.708,0.133,0.428,0.209;0.18,0.525,0.507,0.0825,0.111,0.674,0.174,0.434,0.205,0.225;0.947,0.937,0.574,0.775,0.849,0.096,0.29,0.404,0.879,0.928;0.602,0.352,0.958,0.465,0.893,0.955,0.713,0.118,0.539,0.503;0.00572,0.132,0.387,0.374,0.0818,0.157,0.568,0.715,0.756,0.208;0.49,0.824,0.997,0.261,0.478,0.188,0.544,0.046,0.0984,0.241;0.61,0.254,0.95,0.307,0.96,0.378,0.145,0.0639,0.155,0.0762;0.314,0.532,0.961,0.569,0.331,0.287,0.816,0.304,0.23,0.884;a;
aaaaa;aaaa;0.719;0.842;a;0.317;a;0.51;a;a;aaaaaaaaaa;0.468;0.929;aa;aaa;aaaaaaaaa;aaaaaa;0.483;0.844;0.816;aaaa;aaaaaaa;aaaaaaaa;0.101;aaaa;aaa;0.563;0.414;0.402,0.546,0.271,0.833,0.728,0.537,0.308,0.788,0.648,0.375;0.0969,0.175,0.7,0.422,0.546,0.249,0.776,0.466,0.213,0.692;0.108,0.489,0.0868,0.079,0.928,0.362,0.414,0.958,0.94,0.479;0.75,0.0173,0.0748,0.882,0.899,0.607,0.0124,0.621,0.431,0.455;0.639,0.247,0.608,0.57,0.373,0.55,0.34,0.874,0.231,0.516;0.263,0.753,0.581,0.104,0.207,0.0677,0.448,0.613,0.293,0.0519;0.96,0.559,0.235,0.314,0.949,0.0721,0.895,0.274,0.0927,0.191;0.431,0.266,0.301,0.01,0.0418,0.971,0.906,0.0134,0.358,0.831;0.728,0.796,0.689,0.213,0.928,0.871,0.237,0.702,0.00876,0.152;0.119,0.519,0.24,0.989,0.962,0.178,0.374,0.0483,0.0783,0.45;0.229,0.787,0.455,0.826,0.0149,0.653,0.329,0.443,0.707,0.235;0.565,0.762,0.652,0.262,0.485,0.199,0.954,0.651,0.516,0.238;0.677,0.356,0.147,0.229,0.903,0.127,0.316,0.722,0.642,0.23;0.143,0.692,0.359,0.546,0.711,0.609,0.982,0.338,0.728,0.524;0.662,0.764,0.249,0.282,0.694,0.0287,0.786,0.561,0.602,0.666;0.073,0.684,0.11,0.2,0.824,0.688,0.0477,0.428,0.995,0.891;0.142,0.138,0.996,0.482,0.636,0.183,0.773,0.201,0.0955,0.807;0.591,0.646,0.826,0.916,0.702,0.972,0.6,0.968,0.83,0.352;0.115,0.73,0.928,0.788,0.655,0.867,0.805,0.441,0.225,0.347;0.0635,0.495,0.385,0.608,0.355,0.00149,0.119,0.529,0.995,0.0271;0.694,0.829,0.483,0.106,0.628,0.368,0.491,0.584,0.855,0.502;0.149,0.899,0.452,0.621,0.101,0.701,0.0995,0.118,0.916,0.286;0.789,0.935,0.812,0.758,0.744,0.858,0.298,0.572,0.856,0.16;0.78,0.222,0.524,0.198,0.148,0.347,0.691,0.481,0.0174,0.18;0.623,0.103,0.63,0.148,0.00131,0.99,0.116,0.254,0.0803,0.95;0.603,0.187,0.0284,0.963,0.952,0.511,0.477,0.403,0.676,0.348;0.351,0.942,0.909,0.674,0.375,0.459,0.448,0.821,0.567,0.805;0.39,0.524,0.919,0.449,0.962,0.761,0.0822,0.937,0.99,0.45;aa;
aaaaa;aaaa;0.375;0.042;aaa;0.824;a;0.777;a;aa;aaaaaaaaaa;0.892;0.375;a;aaa;aaaaa;aaaaaa;0.0204;0.542;0.108;aaaaaa;aaaaa;aaa;0.0742;aaaaaa;aaaa;0.698;0.935;0.794,0.545,0.134,0.935,0.0714,0.8,0.253,0.943,0.0946,0.333;0.972,0.477,0.956,0.0225,0.845,0.293,0.209,0.236,0.131,0.0864;0.564,0.953,0.203,0.834,0.78,0.78,0.211,0.00803,0.934,0.165;0.0685,0.0747,0.236,0.946,0.782,0.283,0.00962,0.615,0.376,0.661;0.322,0.96,0.27,0.489,0.631,0.0282,0.297,0.541,0.976,0.622;0.673,0.223,0.359,0.654,0.899,0.825,0.28,0.577,0.102,0.768;0.416,0.213,0.496,0.225,0.652,0.855,0.03,0.0244,0.581,0.392;0.391,0.776,0.868,0.528,0.33,0.599,0.356,0.351,0.608,0.518;0.647,0.539,0.826,0.984,0.902,0.358,0.602,0.422,0.923,0.993;0.898,0.349,0.348,0.339,0.61,0.123,0.15,0.971,0.985,0.799;0.911,0.999,0.268,0.317,0.453,0.359,0.796,0.54,0.0272,0.922;0.213,0.0482,0.65,0.332,0.568,0.544,0.32,0.33,0.773,0.761;0.639,0.21,0.538,0.0868,0.137,0.176,0.0863,0.967,0.903,0.0186;0.562,0.67,0.131,0.868,0.414,0.0604,0.92,0.811,0.184,0.683;0.289,0.598,0.14,0.173,0.548,0.804,0.388,0.64,0.663,0.977;0.964,0.609,0.732,0.69,0.568,0.71,0.957,0.637,0.883,0.898;0.945,0.641,0.244,0.376,0.155,0.838,0.0364,0.975,0.86,0.896;0.656,0.379,0.047,0.309,0.305,0.779,0.264,0.942,0.215,0.345;0.573,0.487,0.0266,0.804,0.742,0.893,0.915,0.762,0.867,0.942;0.356,0.451,0.0267,0.909,0.72,0.23,0.306,0.71,0.649,0.513;0.761,0.801,0.231,0.198,0.846,0.593,0.0586,0.209,0.604,0.698;0.56,0.889,0.751,0.198,0.671,0.96,0.361,0.666,0.301,0.934;0.223,0.0139,0.0341,0.652,0.741,0.0237,0.211,0.763,0.0959,0.316;0.23,0.708,0.0863,0.613,0.26,0.328,0.975,0.549,0.598,0.979;0.644,0.81,0.903,0.28,0.52,0.372,0.223,0.142,0.419,0.557;0.168,0.173,0.132,0.585,0.0441,0.406,0.0173,0.328,0.0711,0.774;0.475,0.739,0.732,0.41,0.696,0.706,0.108,0.946,0.675,0.56;0.131,0.276,0.129,0.345,0.278,0.845,0.474,0.604,0.0965,0.792;aaaaaaaaa;
aaaaaaa;aa;0.865;0.569;aaaaaaa;0.402;a;0.389;a;a;aaaaaaaaa;0.95;0.291;a;a;aaaaaaaaa;aaa;0.329;0.138;0.399;aaa;aaa;aaaa;0.235;aa;aaaaa;0.95;0.113;0.478,0.806,0.262,0.578,0.954,0.491,0.668,0.0146,0.237,0.604;0.067,0.454,0.423,0.54,0.748,0.528,0.371,0.748,0.0135,0.116;0.507,0.573,0.0818,0.529,0.921,0.325,0.858,0.193,0.0939,0.163;0.055,0.71,0.279,0.0593,0.895,0.892,0.383,0.115,0.486,0.865;0.771,0.108,0.0846,0.693,0.203,0.629,0.2,0.184,0.38,0.523;0.97,0.069,0.478,0.0457,0.875,0.923,0.905,0.727,0.85,0.626;0.596,0.269,0.91,0.507,0.295,0.852,0.466,0.792,0.634,0.532;0.728,0.225,0.641,0.255,0.226,0.678,0.652,0.852,0.6,0.429;0.979,0.744,0.538,0.733,0.795,0.404,0.905,0.33,0.447,0.933;0.596,0.572,0.926,0.618,0.344,0.446,0.803,0.189,0.624,0.456;0.0885,0.425,0.41,0.00766,0.673,0.068,0.853,0.999,0.734,0.495;0.348,0.391,0.751,0.714,0.524,0.345,0.3,0.992,0.984,0.735;0.291,0.194,0.59,0.278,0.75,0.0411,0.566,0.601,0.538,0.136;0.584,0.46,0.402,0.157,0.756,0.135,0.311,0.846,0.753,0.699;0.39,0.479,0.453,0.57,0.332,0.809,0.332,0.234,0.902,0.133;0.185,0.162,0.292,0.0797,0.425,0.43,0.302,0.895,0.55,0.0629;0.994,0.116,0.48,0.719,0.977,0.00995,0.224,0.192,0.153,0.714;0.156,0.449,0.683,0.982,0.783,0.867,0.218,0.234,0.752,0.472;0.674,0.319,0.21,0.405,0.558,0.983,0.464,0.334,0.819,0.304;0.716,0.105,0.0368,0.682,0.242,0.962,0.453,0.257,0.801,0.537;0.273,0.529,0.304,0.905,0.842,0.811,0.0378,0.909,0.462,0.868;0.144,0.834,0.272,0.272,0.227,0.876,0.691,0.655,0.587,0.328;0.619,0.721,0.97,0.00446,0.0268,0.299,0.172,0.67,0.705,0.752;0.0264,0.189,0.537,0.259,0.534,0.823,0.335,0.461,0.206,0.76;0.838,0.977,0.012,0.161,0.138,0.484,0.168,0.648,0.587,0.83;0.24,0.933,0.811,0.228,0.623,0.672,0.265,0.336,0.475,0.196;0.326,0.803,0.694,0.652,0.29,0.872,0.615,0.663,0.832,0.748;0.00959,0.149,0.825,0.0997,0.97,0.0471,0.447,0.958,0.75,0.458;aaaaaa;
a;aaaa;0.536;0.356;aaaaaaaa;0.959;a;0.796;a;aa;aaaaaaaaa;0.631;0.946;a;aa;a;aaaaaa;0.242;0.565;0.58;aaaa;aaaaa;aaaa;0.873;a;aa;0.472;0.855;0.946,0.782,0.561,0.0052,0.443,0.948,0.971,0.435,0.665,0.75;0.934,0.632,0.851,0.0611,0.512,0.742,0.208,0.837,0.663,0.879;0.967,0.0878,0.875,0.836,0.296,0.898,0.9,0.703,0.589,0.12;0.804,0.136,0.462,0.496,0.338,0.764,0.84,0.408,0.497,0.17;0.353,0.988,0.578,0.53,0.506,0.0405,0.56,0.669,0.838,0.32;0.437,0.931,0.00579,0.303,0.803,0.67,0.683,0.461,0.765,0.799;0.528,0.617,0.926,0.357,0.249,0.364,0.0295,0.105,0.613,0.586;0.763,0.833,0.0317,0.264,0.802,0.958,0.0777,0.639,0.244,0.151;0.749,0.492,0.985,0.691,0.397,0.181,0.287,0.3,0.983,0.542;0.0846,0.894,0.935,0.152,0.757,0.106,0.318,0.288,0.72,0.911;0.478,0.748,0.759,0.747,0.201,0.37,0.967,0.138,0.393,0.751;0.354,0.391,0.233,0.0175,0.101,0.204,0.542,0.478,0.522,0.913;0.032,0.0384,0.142,0.145,0.205,0.74,0.251,0.444,0.19,0.459;0.55,0.15,0.442,0.44,0.63,0.449,0.0381,0.156,0.261,0.582;0.0811,0.935,0.184,0.822,0.259,0.143,0.86,0.0332,0.469,0.618;0.55,0.164,0.884,0.674,0.0857,0.782,0.971,0.812,0.639,0.246;0.66,0.883,0.673,0.685,0.925,0.322,0.455,0.274,0.149,0.542;0.226,0.216,0.888,0.746,0.737,0.343,0.0266,0.688,0.32,0.531;0.377,0.867,0.389,0.121,0.365,0.918,0.403,0.702,0.164,0.317;0.602,0.0586,0.000562,0.443,0.284,0.915,0.00108,0.145,0.468,0.316;0.241,0.119,0.0564,0.908,0.911,0.772,0.916,0.13,0.431,0.874;0.678,0.625,0.245,0.0817,0.0754,0.751,0.257,0.0471,0.425,0.389;0.543,0.32,0.778,0.576,0.728,0.357,0.967,0.818,0.387,0.492;0.431,0.656,0.832,0.602,0.0706,0.376,0.671,0.221,0.222,0.241;0.93,0.482,0.621,0.198,0.014,0.0583,0.243,0.28,0.587,0.793;0.461,0.951,0.281,0.849,0.352,0.981,0.061,0.292,0.232,0.559;0.855,0.0306,0.0766,0.185,0.221,0.563,0.608,0.384,0.119,0.0582;0.635,0.678,0.427,0.321,0.614,0.0636,0.297,0.199,0.865,0.916;aaaaa;
aaaaaaaa;aaaa;0.339;0.759;a;0.129;a;0.426;a;aaa;aaaaaaaaa;0.636;0.201;aaa;a;aaa;aaaaa;0.125;0.565;0.858;aaa;a;a;0.402;aa;aa;0.904;0.0487;0.451,0.254,0.335,0.317,0.486,0.707,0.337,0.737,0.0937,0.58;0.509,0.817,0.089,0.11,0.255,0.923,0.185,0.43,0.336,0.718;0.528,0.207,0.903,0.664,0.59,0.0224,0.268,0.564,0.83,0.345;0.587,0.138,0.235,0.586,0.0201,0.163,0.527,0.235,0.572,0.94;0.651,0.672,0.345,0.695,0.353,0.472,0.813,0.0733,0.664,0.654;0.338,0.429,0.234,0.171,0.869,0.638,0.255,0.746,0.724,0.264;0.533,0.774,0.312,0.501,0.93,0.098,0.392,0.921,0.04,0.992;0.228,0.6,0.0426,0.643,0.953,0.395,0.687,0.591,0.341,0.566;0.674,0.312,0.601,0.815,0.504,0.756,0.683,0.748,0.0895,0.667;0.124,0.955,0.998,0.252,0.758,0.456,0.287,0.93,0.842,0.335;0.951,0.942,0.852,0.00901,0.462,0.953,0.991,0.318,0.653,0.75;0.566,0.56,0.955,0.958,0.224,0.879,0.291,0.521,0.919,0.728;0.183,0.543,0.624,0.19,0.159,0.502,0.653,0.63,0.906,0.0431;0.149,0.0867,0.929,0.0493,0.982,0.607,0.183,0.763,0.593,0.942;0.636,0.173,0.216,0.246,0.863,0.987,0.153,0.0902,0.84,0.155;0.32,0.85,0.445,0.452,0.569,0.557,0.676,0.123,0.243,0.38;0.962,0.457,0.551,0.984,0.317,0.227,0.793,0.213,0.319,0.423;0.347,0.566,0.402,0.914,0.772,0.388,0.713,0.243,0.188,0.27;0.201,0.871,0.59,0.0247,0.754,0.42,0.624,0.326,0.642,0.783;0.879,0.303,0.435,0.111,0.408,0.502,0.753,0.951,0.442,0.242;0.269,0.36,0.269,0.486,0.289,0.396,0.742,0.35,0.663,0.511;0.38,0.0613,0.765,0.531,0.224,0.246,0.399,0.127,0.239,0.475;0.668,0.857,0.925,0.148,0.788,0.527,0.71,0.223,0.776,0.425;0.172,0.462,0.334,0.636,0.643,0.51,0.995,0.501,0.042,0.169;0.751,0.329,0.74,0.924,0.399,0.446,0.109,0.182,0.699,0.565;0.233,0.402,0.694,0.744,0.119,0.612,0.37,0.325,0.601,0.0526;0.462,0.573,0.814,0.908,0.706,0.639,0.546,0.313,0.522,0.81;0.827,0.193,0.58,0.628,0.855,0.539,0.84,0.921,0.745,0.176;aaaa;
a;aa;0.816;0.713;aaaaaaa;0.702;a;0.944;a;aa;aaaaa;0.349;0.702;aaa;aa;aaaaa;aaaaaaaaa;0.0234;0.721;0.459;aaa;aaaaa;aaaaaaa;0.394;aaaa;aa;0.228;0.00189;0.798,0.799,0.866,0.26,0.983,0.131,0.688,0.00708,0.936,0.828;0.848,0.152,0.498,0.584,0.683,0.752,0.0343,0.307,0.701,0.335;0.552,0.758,0.706,0.304,0.537,0.642,0.293,0.778,0.507,0.82;0.467,0.714,0.0783,0.709,0.213,0.608,0.706,0.202,0.39,0.926;0.405,0.773,0.462,0.323,0.136,0.745,0.12,0.405,0.596,0.539;0.125,0.886,0.446,0.372,0.851,0.597,0.369,0.121,0.511,0.532;0.758,0.773,0.852,0.293,0.636,0.102,0.495,0.762,0.0206,0.436;0.387,0.42,0.115,0.00681,0.524,0.842,0.799,0.471,0.564,0.712;0.161,0.626,0.598,0.0237,0.343,0.282,0.709,0.052,0.392,0.0326;0.965,0.752,0.647,0.822,0.975,0.55,0.506,0.445,0.265,0.476;0.501,0.533,0.0687,0.653,0.812,0.0554,0.337,0.586,0.31,0.307;0.223,0.885,0.673,0.396,0.304,0.633,0.657,0.703,0.29,0.791;0.733,0.542,0.214,0.743,0.891,0.966,0.143,0.405,0.128,0.672;0.276,0.578,0.0786,0.192,0.921,0.72,0.329,0.478,0.955,0.398;0.827,0.514,0.173,0.649,0.528,0.594,0.931,0.27,0.723,0.746;0.516,0.697,0.233,0.514,0.866,0.973,0.532,0.133,0.857,0.413;0.433,0.212,0.0593,0.931,0.801,0.834,0.532,0.642,0.676,0.296;0.788,0.621,0.389,0.796,0.357,0.38,0.15,0.932,0.251,0.453;0.376,0.711,0.365,0.846,0.0814,0.346,0.412,0.629,0.532,0.166;0.921,0.893,0.738,0.339,0.7,0.928,0.626,0.537,0.929,0.124;0.556,0.992,0.873,0.257,0.843,0.821,0.229,0.755,0.361,0.956;0.988,0.305,0.871,0.689,0.757,0.446,0.649,0.772,0.898,0.387;0.698,0.954,0.786,0.12,0.651,0.165,0.32,0.0606,0.962,0.103;0.661,0.944,0.054,0.625,0.865,0.421,0.589,0.651,0.427,0.07;0.752,0.776,0.914,0.248,0.115,0.89,0.014,0.552,0.163,0.636;0.625,0.328,0.707,0.0611,0.986,0.483,0.529,0.909,0.73,0.969;0.452,0.83,0.588,0.412,0.699,0.744,0.635,0.902,0.562,0.43;0.364,0.471,0.677,0.69,0.494,0.733,0.106,0.206,0.00398,0.844;aa;
aa;aaaaa;0.969;0.982;a;0.908;a;0.0121;a;aa;aa;0.697;0.105;aaa;a;aaaa;a;0.399;0.0368;0.252;aaa;aaaa;aaaaaaaaa;0.308;aa;aaaaaa;0.995;0.84;0.809,0.902,0.936,0.333,0.615,0.404,0.316,0.0246,0.269,0.495;0.689,0.862,0.158,0.578,0.434,0.349,0.542,0.921,0.646,0.12;0.883,0.888,0.996,0.908,0.747,0.182,0.911,0.294,0.111,0.441;0.264,0.0601,0.418,0.214,0.708,0.0109,0.759,0.947,0.0481,0.96;0.721,0.983,0.00851,0.994,0.807,0.0952,0.101,0.946,0.831,0.622;0.985,0.259,0.339,0.0628,0.85,0.971,0.801,0.26,0.802,0.2;0.505,0.983,0.675,0.771,0.859,0.985,0.769,0.33,0.00529,0.964;0.764,0.177,0.133,0.838,0.876,0.572,0.457,0.579,0.907,0.359;0.0272,0.464,0.307,0.519,0.938,0.232,0.315,0.924,0.36,0.288;0.729,0.989,0.271,0.432,0.524,0.192,0.479,0.513,0.601,0.205;0.337,0.467,0.658,0.108,0.102,0.618,0.686,0.595,0.12,0.231;0.497,0.558,0.662,0.64,0.621,0.592,0.493,0.188,0.661,0.495;0.094,0.76,0.629,0.866,0.305,0.533,0.991,0.522,0.7,0.529;0.939,0.0518,0.667,0.361,0.388,0.876,0.77,0.439,0.208,0.733;0.21,0.973,0.111,0.477,0.306,0.554,0.865,0.658,0.417,0.796;0.321,0.349,0.161,0.364,0.231,0.417,0.695,0.567,0.936,0.747;0.123,0.992,0.678,0.147,0.733,0.908,0.597,0.533,0.259,0.139;0.258,0.851,0.0891,0.562,0.152,0.734,0.752,0.439,0.112,0.974;0.112,0.0132,0.105,0.855,0.574,0.607,0.636,0.886,0.119,0.178;0.967,0.256,0.897,0.893,0.704,0.207,0.454,0.552,0.742,0.0221;0.227,0.311,0.287,0.592,0.267,0.248,0.597,0.363,0.753,0.359;0.358,0.98,0.919,0.631,0.921,0.782,0.437,0.424,0.85,0.523;0.194,0.444,0.821,0.325,0.628,0.562,0.211,0.0836,0.755,0.697;0.0835,0.946,0.213,0.178,0.705,0.689,0.566,0.366,0.598,0.671;0.846,0.985,0.761,0.306,0.19,0.859,0.858,0.822,0.0997,0.227;0.431,0.682,0.87,0.743,0.208,0.855,0.0251,0.661,0.0219,0.302;0.00524,0.128,0.213,0.973,0.713,0.97,0.846,0.737,0.917,0.93;0.359,0.502,0.165,0.0555,0.66,0.282,0.661,0.767,0.0717,0.298;aaaaaaaaaa;
