ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.635;0.837;0.686;aaa;0.513;0.0893;0.996;0.166;0.621;a;aa;0.766;0.526;0.0843;aaaaa;0.275;0.232,0.784,0.481,0.0929,0.824,0.825,0.945,0.647,0.701,0.488;0.565,0.441,0.933,0.519,0.277,0.0943,0.769,0.682,0.516,0.931;0.0325,0.651,0.0297,0.44,0.549,0.457,0.998,0.626,0.351,0.504;0.269,0.364,0.374,0.0392,0.366,0.175,0.58,0.96,0.94,0.732;0.518,0.756,0.0961,0.899,0.968,0.6,0.771,0.144,0.0174,0.472;0.0875,0.272,0.618,0.89,0.682,0.507,0.632,0.878,0.0804,0.714;0.144,0.49,0.121,0.937,0.245,0.121,0.742,0.941,0.961,0.255;0.961,0.194,0.0777,0.238,0.25,0.221,0.0876,0.253,0.195,0.337;0.573,0.22,0.105,0.0805,0.35,0.301,0.296,0.488,0.968,0.954;0.00924,0.318,0.782,0.442,0.388,0.367,0.555,0.00226,0.905,0.971;0.544,0.755,0.316,0.707,0.402,0.686,0.469,0.585,0.0388,0.577;0.884,0.789,0.705,0.818,0.308,0.333,0.452,0.469,0.956,0.18;0.193,0.718,0.946,0.125,0.0607,0.861,0.877,0.761,0.286,0.802;0.611,0.0756,0.421,0.355,0.336,0.163,0.71,0.901,0.0472,0.464;0.658,0.688,0.155,0.775,0.428,0.417,0.819,0.777,0.0309,0.104;0.879,0.853,0.422,0.996,0.153,0.582,0.0488,0.906,0.945,0.564;aaa;
0.121;0.249;0.507;aaaaa;0.182;0.577;0.0935;0.645;0.0681;aaaaaaaa;aa;0.421;0.815;0.453;aaaaaaaa;0.0885;0.414,0.0733,0.36,0.435,0.399,0.34,0.713,0.214,0.366,0.366;0.0366,0.893,0.884,0.812,0.0177,0.952,0.343,0.137,0.503,0.111;0.957,0.927,0.41,0.765,0.792,0.124,0.0224,0.166,0.993,0.607;0.818,0.465,0.361,0.878,0.995,0.828,0.458,0.971,0.327,0.628;0.401,0.0399,0.342,0.853,0.819,0.918,0.261,0.35,0.884,0.281;0.171,0.168,0.0555,0.0813,0.226,0.694,0.392,0.752,0.989,0.659;0.46,0.607,0.264,0.46,0.831,0.211,0.194,0.31,0.314,0.244;0.953,0.426,0.574,0.214,0.453,0.814,0.393,0.184,0.499,0.455;0.924,0.57,0.0474,0.524,0.623,0.438,0.994,0.714,0.0681,0.718;0.533,0.429,0.101,0.0393,0.0834,0.465,0.635,0.113,0.0694,0.982;0.467,0.00816,0.222,0.579,0.219,0.576,0.32,0.889,0.828,0.785;0.731,0.928,0.864,0.178,0.463,0.257,0.543,0.821,0.301,0.847;0.515,0.0752,0.778,0.288,0.43,0.0365,0.173,0.671,0.87,0.613;0.419,0.786,0.437,0.517,0.21,0.0296,0.326,0.332,0.414,0.422;0.514,0.841,0.551,0.392,0.00739,0.216,0.824,0.645,0.584,0.923;0.114,0.627,0.65,0.165,0.849,0.625,0.799,0.859,0.314,0.796;aaaaaa;
0.402;0.108;0.911;aaaaaaa;0.157;0.729;0.724;0.739;0.879;aaaa;aaaa;0.227;0.432;0.919;aaaaaaa;0.4;0.38,0.995,0.0642,0.62,0.256,0.733,0.626,0.659,0.675,0.351;0.125,0.0997,0.68,0.813,0.739,0.991,0.0572,0.53,0.715,0.101;0.713,0.549,0.582,0.878,0.291,0.451,0.103,0.577,0.66,0.239;0.0161,0.208,0.416,0.968,0.924,0.429,0.733,0.179,0.0949,0.45;0.241,0.856,0.73,0.433,0.354,0.69,0.884,0.996,0.917,0.903;0.872,0.794,0.551,0.846,0.8,0.873,0.772,0.36,0.691,0.905;0.673,0.937,0.98,0.423,0.923,0.586,0.194,0.333,0.377,0.741;0.741,0.995,0.55,0.74,0.292,0.853,0.225,0.839,0.096,0.204;0.408,0.223,0.415,0.137,0.654,0.584,0.502,0.201,0.394,0.447;0.912,0.314,0.765,0.334,0.266,0.946,0.0407,0.763,0.9,0.00935;0.12,0.517,0.276,0.731,0.319,0.522,0.579,0.205,0.645,0.979;0.166,0.926,0.267,0.833,0.448,0.394,0.83,0.146,0.093,0.834;0.226,0.41,0.063,0.928,0.259,0.402,0.603,0.793,0.4,0.866;0.753,0.411,0.279,0.297,0.439,0.739,0.894,0.467,0.626,0.842;0.933,0.531,0.333,0.342,0.436,0.855,0.95,0.859,0.753,0.691;0.253,0.0522,0.974,0.433,0.497,0.444,0.106,0.713,0.99,0.666;aa;
0.584;0.374;0.898;aaaaa;0.494;0.839;0.476;0.999;0.138;aaaaaaaaa;a;0.184;0.526;0.972;a;0.797;0.878,0.128,0.3,0.179,0.28,0.528,0.487,0.608,0.724,0.824;0.464,0.565,0.981,0.394,0.0127,0.721,0.793,0.531,0.629,0.206;0.959,0.182,0.822,0.318,0.594,0.0563,0.818,0.534,0.905,0.15;0.835,0.695,0.891,0.928,0.595,0.115,0.153,0.0497,0.441,0.982;0.438,0.166,0.973,0.789,0.471,0.96,0.451,0.196,0.678,0.484;0.0273,0.218,0.82,0.295,0.523,0.091,0.886,0.657,0.878,0.557;0.971,0.242,0.907,0.0478,0.895,0.121,0.946,0.855,0.934,0.0874;0.153,0.258,0.532,0.731,0.39,0.234,0.0177,0.95,0.745,0.839;0.735,0.483,0.0113,0.13,0.462,0.736,0.00443,0.409,0.892,0.776;0.528,0.609,0.764,0.96,0.921,0.179,0.496,0.759,0.0313,0.832;0.336,0.394,0.866,0.842,0.0589,0.0614,0.696,0.688,0.73,0.271;0.00831,0.634,0.791,0.865,0.607,0.757,0.908,0.497,0.655,0.615;0.111,0.825,0.867,0.491,0.823,0.463,0.222,0.877,0.858,0.846;0.906,0.0614,0.816,0.448,0.712,0.192,0.127,0.644,0.0473,0.637;0.84,0.953,0.551,0.801,0.0803,0.292,0.831,0.806,0.159,0.899;0.184,0.655,0.682,0.466,0.736,0.636,0.0551,0.663,0.192,0.145;aaaa;
0.62;0.743;0.334;aaaa;0.68;0.0564;0.969;0.0373;0.25;aaaaaaaaa;a;0.532;0.869;0.501;aaaaaaaa;0.784;0.781,0.0425,0.112,0.954,0.101,0.616,0.0253,0.597,0.345,0.215;0.384,0.242,0.964,0.302,0.766,0.958,0.91,0.653,0.867,0.82;0.0144,0.978,0.771,0.941,0.396,0.778,0.454,0.688,0.565,0.627;0.348,0.889,0.532,0.172,0.776,0.61,0.176,0.0616,0.361,0.726;0.275,0.137,0.859,0.609,0.918,0.155,0.881,0.472,0.763,0.539;0.384,0.00376,0.156,0.384,0.179,0.631,0.251,0.443,0.187,0.744;0.337,0.307,0.579,0.987,0.758,0.00717,0.501,0.175,0.446,0.93;0.142,0.735,0.888,0.769,0.391,0.495,0.418,0.726,0.608,0.387;0.354,0.521,0.441,0.326,0.724,0.627,0.207,0.483,0.329,0.596;0.533,0.626,0.743,0.324,0.0736,0.528,0.0184,0.107,0.579,0.96;0.255,0.138,0.645,0.38,0.543,0.331,0.855,0.491,0.541,0.573;0.0705,0.985,0.585,0.331,0.998,0.0208,0.0651,0.751,0.0716,0.79;0.00367,0.732,0.0315,0.746,0.57,0.99,0.0669,0.0425,0.878,0.922;0.457,0.308,0.0228,0.966,0.335,0.729,0.987,0.447,0.184,0.597;0.255,0.975,0.979,0.379,0.131,0.583,0.819,0.86,0.601,0.943;0.283,0.283,0.295,0.302,0.0788,0.219,0.64,0.681,0.657,0.353;aaaa;
0.041;0.439;0.232;aaa;0.00157;0.329;0.588;0.42;0.495;aaaaaa;aaaa;0.264;0.583;0.832;aaaaaaa;0.174;0.811,0.831,0.383,0.821,0.717,0.354,0.545,0.425,0.64,0.742;0.949,0.214,0.716,0.498,0.37,0.00865,0.32,0.596,0.291,0.409;0.0473,0.741,0.845,0.429,0.0425,0.733,0.0799,0.779,0.476,0.985;0.243,0.0809,0.898,0.153,0.306,0.672,0.0983,0.326,0.974,0.747;0.208,0.35,0.851,0.91,0.538,0.993,0.49,0.0668,0.0599,0.514;0.515,0.958,0.908,0.595,0.906,0.398,0.439,0.191,0.00141,0.745;0.442,0.655,0.395,0.505,0.844,0.0725,0.0304,0.745,0.818,0.458;0.914,0.693,0.363,0.858,0.308,0.251,0.758,0.245,0.67,0.222;0.335,0.906,0.194,0.114,0.0262,0.041,0.357,0.929,0.18,0.677;0.499,0.0111,0.0121,0.912,0.666,0.13,0.466,0.0551,0.953,0.686;0.79,0.0697,0.868,0.75,0.881,0.52,0.499,0.949,0.656,0.501;0.734,0.988,0.11,0.799,0.191,0.684,0.337,0.736,0.93,0.156;0.146,0.677,0.611,0.103,0.684,0.805,0.252,0.391,0.532,0.276;0.387,0.786,0.152,0.51,0.122,0.311,0.301,0.965,0.681,0.742;0.774,0.495,0.192,0.0204,0.662,0.641,0.224,0.243,0.896,0.938;0.993,0.691,0.483,0.231,0.835,0.212,0.374,0.752,0.186,0.651;aaaaaa;
0.23;0.771;0.65;aaaaa;0.807;0.777;0.407;0.788;0.67;aaaaaa;aaa;0.167;0.0105;0.242;aaaaa;0.203;0.0123,0.183,0.312,0.219,0.579,0.76,0.785,0.957,0.754,0.588;0.525,0.726,0.58,0.409,0.0473,0.718,0.804,0.532,0.311,0.805;0.112,0.361,0.215,0.501,0.454,0.469,0.833,0.535,0.259,0.0543;0.869,0.947,0.142,0.38,0.643,0.36,0.163,0.572,0.82,0.264;0.12,0.254,0.546,0.74,0.939,0.288,0.314,0.279,0.296,0.87;0.567,0.028,0.821,0.163,0.341,0.0529,0.882,0.0397,0.327,0.366;0.893,0.428,0.788,0.0525,0.251,0.913,0.516,0.53,0.672,0.375;0.544,0.482,0.916,0.708,0.575,0.31,0.368,0.91,0.249,0.924;0.439,0.143,0.862,0.818,0.346,0.00575,0.585,0.108,0.0794,0.767;0.297,0.436,0.915,0.0317,0.49,0.38,0.332,0.749,0.422,0.171;0.113,0.0167,0.388,0.0389,0.743,0.647,0.381,0.319,0.546,0.286;0.134,0.0748,0.406,0.373,0.0869,0.883,0.598,0.569,0.947,0.855;0.0387,0.768,0.791,0.576,0.698,0.383,0.994,0.71,0.99,0.239;0.276,0.865,0.317,0.824,0.882,0.446,0.46,0.514,0.726,0.42;0.176,0.366,0.509,0.917,0.451,0.186,0.245,0.881,0.537,0.0417;0.785,0.486,0.782,0.389,0.489,0.682,0.231,0.42,0.522,0.154;aaaaaa;
0.206;0.735;0.64;a;0.584;0.501;0.587;0.73;0.0876;aaaaaa;aaa;0.227;0.358;0.704;aaaaaaa;0.6;0.69,0.539,0.282,0.442,0.978,0.954,0.507,0.761,0.997,0.0195;0.4,0.537,0.774,0.703,0.441,0.19,0.193,0.249,0.204,0.746;0.666,0.306,0.191,0.61,0.545,0.244,0.786,0.982,0.143,0.469;0.446,0.967,0.248,0.337,0.0421,0.807,0.605,0.898,0.989,0.83;0.769,0.558,0.0956,0.369,0.427,0.0912,0.483,0.978,0.773,0.113;0.932,0.475,0.0951,0.804,0.0504,0.694,0.282,0.906,0.467,0.0491;0.533,0.64,0.406,0.733,0.00584,0.191,0.979,0.135,0.932,0.217;0.73,0.153,0.0634,0.0919,0.191,0.22,0.445,0.244,0.4,0.944;0.665,0.449,0.491,0.899,0.802,0.814,0.85,0.0621,0.802,0.887;0.106,0.0267,0.234,0.507,0.56,0.943,0.265,0.952,0.244,0.431;0.241,0.512,0.829,0.82,0.649,0.456,0.518,0.67,0.762,0.645;0.973,0.0756,0.955,0.332,0.847,0.727,0.695,0.382,0.606,0.29;0.981,0.254,0.852,0.496,0.29,0.729,0.853,0.192,0.668,0.121;0.671,0.183,0.239,0.176,0.927,0.307,0.632,0.95,0.906,0.847;0.484,0.474,0.471,0.499,0.991,0.432,0.052,0.338,0.839,0.597;0.339,0.883,0.589,0.476,0.838,0.659,0.353,0.0399,0.674,0.398;aaaaaaaa;
0.39;0.928;0.125;aaa;0.751;0.942;0.474;0.626;0.738;a;aa;0.898;0.392;0.367;a;0.366;0.384,0.581,0.189,0.496,0.0663,0.439,0.455,0.166,0.138,0.246;0.402,0.625,0.6,0.148,0.0721,0.585,0.674,0.211,0.478,0.954;0.103,0.261,0.744,0.81,0.958,0.124,0.232,0.222,0.876,0.0722;0.0908,0.647,0.478,0.531,0.14,0.674,0.186,0.974,0.121,0.345;0.633,0.99,0.827,0.417,0.978,0.0118,0.0309,0.0242,0.406,0.196;0.52,0.341,0.885,0.346,0.548,0.184,0.00126,0.147,0.157,0.912;0.897,0.0925,0.153,0.142,0.099,0.51,0.164,0.108,0.455,0.436;0.805,0.734,0.0314,0.501,0.268,0.586,0.721,0.578,0.266,0.22;0.496,0.553,0.749,0.376,0.419,0.782,0.95,0.574,0.237,0.115;0.692,0.17,0.032,0.431,0.441,0.285,0.128,0.658,0.397,0.723;0.865,0.643,0.0752,0.0593,0.12,0.149,0.526,0.895,0.897,0.387;0.0353,0.196,0.46,0.373,0.357,0.0144,0.996,0.516,0.726,0.397;0.436,0.387,0.184,0.474,0.56,0.57,0.789,0.549,0.56,0.712;0.314,0.565,0.686,0.606,0.421,0.691,0.579,0.511,0.484,0.0528;0.57,0.703,0.429,0.551,0.457,0.205,0.464,0.566,0.398,0.67;0.145,0.167,0.796,0.88,0.502,0.19,0.789,0.223,0.692,0.211;aa;
0.766;0.149;0.202;aa;0.437;0.327;0.113;0.294;0.92;aaaaaaaaaa;a;0.772;0.0529;0.211;aaaaaaaaa;0.549;0.16,0.938,0.832,0.969,0.931,0.245,0.366,0.797,0.319,0.302;0.159,0.00772,0.821,0.0292,0.755,0.229,0.278,0.749,0.64,0.0646;0.761,0.987,0.182,0.0764,0.873,0.343,0.768,0.288,0.987,0.657;0.568,0.237,0.457,0.96,0.0414,0.383,0.452,0.072,0.489,0.143;0.996,0.439,0.207,0.307,0.889,0.744,0.215,0.568,0.855,0.513;0.476,0.329,0.383,0.622,0.621,0.0957,0.405,0.46,0.367,0.622;0.753,0.488,0.00585,0.279,0.0915,0.677,0.189,0.666,0.851,0.451;0.674,0.596,0.869,0.6,0.549,0.0668,0.31,0.985,0.346,0.598;0.758,0.299,0.526,0.435,0.106,0.701,0.23,0.0349,0.371,0.541;0.0593,0.276,0.256,0.34,0.542,0.119,0.302,0.655,0.104,0.102;0.498,0.22,0.128,0.889,0.708,0.748,0.804,0.26,0.94,0.287;0.995,0.772,0.00694,0.711,0.263,0.793,0.95,0.918,0.507,0.415;0.684,0.279,0.847,0.877,0.124,0.877,0.226,0.696,0.39,0.197;0.787,0.0315,0.947,0.323,0.268,0.949,0.941,0.0634,0.442,0.423;0.223,0.025,0.0301,0.569,0.194,0.214,0.168,0.0461,0.843,0.724;0.859,0.331,0.693,0.156,0.817,0.149,0.144,0.261,0.754,0.738;aaa;
0.105;0.254;0.629;aa;0.313;0.149;0.308;0.281;0.449;aaaaaa;aaaa;0.137;0.993;0.0116;aa;0.982;0.48,0.857,0.191,0.191,0.408,0.689,0.605,0.977,0.405,0.0537;0.269,0.662,0.0759,0.214,0.31,0.839,0.404,0.691,0.301,0.00163;0.339,0.0646,0.0227,0.558,0.579,0.668,0.347,0.587,0.563,0.0935;0.224,0.31,0.809,0.366,0.29,0.775,0.371,0.319,0.318,0.438;0.841,0.812,0.387,0.624,0.874,0.66,0.94,0.0269,0.785,0.387;0.546,0.717,0.322,0.134,0.711,0.455,0.311,0.622,0.777,0.775;0.729,0.625,0.757,0.109,0.988,0.472,0.661,0.711,0.00132,0.195;0.0911,0.557,0.127,0.124,0.144,0.286,0.495,0.736,0.559,0.43;0.991,0.385,0.12,0.508,0.199,0.344,0.525,0.33,0.973,0.417;0.0249,0.12,0.699,0.916,0.655,0.0846,0.0567,0.472,0.144,0.0631;0.0489,0.581,0.0858,0.435,0.617,0.326,0.946,0.644,0.262,0.234;0.816,0.033,0.166,0.723,0.149,0.478,0.372,0.649,0.634,0.302;0.322,0.887,0.831,0.692,0.931,0.729,0.29,0.441,0.254,0.749;0.117,0.385,0.408,0.951,0.794,0.459,0.229,0.0172,0.289,0.772;0.626,0.867,0.212,0.0559,0.313,0.221,0.722,0.903,0.95,0.744;0.555,0.706,0.731,0.957,0.695,0.923,0.374,0.582,0.486,0.585;aaaaaa;
0.0234;0.804;0.333;aaa;0.632;0.109;0.201;0.468;0.000736;aaaa;aa;0.0637;0.248;0.599;aaa;0.167;0.872,0.222,0.195,0.326,0.527,0.0363,0.476,0.24,0.67,0.616;0.153,0.715,0.316,0.0405,0.661,0.108,0.306,0.388,0.0261,0.489;0.316,0.215,0.315,0.441,0.856,0.849,0.879,0.303,0.086,0.418;0.747,0.226,0.301,0.509,0.075,0.608,0.407,0.138,0.0863,0.68;0.0922,0.554,0.561,0.504,0.67,0.634,0.0469,0.908,0.939,0.674;0.205,0.604,0.125,0.72,0.123,0.925,0.0565,0.828,0.235,0.848;0.132,0.457,0.623,0.671,0.0546,0.902,0.367,0.277,0.222,0.846;0.349,0.0416,0.357,0.0713,0.0317,0.314,0.249,0.565,0.0626,0.751;0.926,0.0953,0.447,0.951,0.215,0.954,0.104,0.866,0.445,0.294;0.475,0.885,0.33,0.604,0.524,0.809,0.0419,0.789,0.32,0.217;0.483,0.21,0.597,0.896,0.275,0.0689,0.981,0.282,0.598,0.854;0.107,0.74,0.112,0.0576,0.305,0.325,0.475,0.0628,0.759,0.242;0.493,0.48,0.504,0.564,0.866,0.413,0.255,0.783,0.83,0.662;0.337,0.71,0.857,0.355,0.872,0.506,0.063,0.168,0.892,0.705;0.229,0.109,0.499,0.783,0.956,0.846,0.617,0.636,0.551,0.827;0.529,0.0663,0.937,0.571,0.882,0.221,0.048,0.287,0.0195,0.989;aaaaaaaaa;
0.874;0.12;0.415;aaaaaaa;0.433;0.466;0.766;0.867;0.628;aaaaaaaaa;aaa;0.369;0.0384;0.167;aaaaaaaa;0.0042;0.64,0.789,0.035,0.196,0.521,0.821,0.742,0.166,0.563,0.193;0.591,0.451,0.863,0.692,0.35,0.574,0.0583,0.344,0.509,0.825;0.104,0.235,0.0729,0.184,0.0452,0.95,0.31,0.357,0.987,0.13;0.466,0.488,0.186,0.71,0.717,0.446,0.858,0.392,0.00648,0.826;0.418,0.983,0.25,0.305,0.61,0.2,0.173,0.806,0.979,0.853;0.576,0.814,0.0586,0.821,0.0695,0.501,0.248,0.0901,0.0453,0.805;0.818,0.863,0.737,0.228,0.545,0.438,0.555,0.393,0.411,0.507;0.693,0.827,0.873,0.661,0.601,0.756,0.782,0.882,0.755,0.716;0.8,0.982,0.872,0.176,0.912,0.229,0.084,0.997,0.85,0.82;0.281,0.549,0.515,0.1,0.956,0.265,0.0739,0.0165,0.732,0.63;0.833,0.689,0.771,0.621,0.829,0.308,0.54,0.105,0.596,0.15;0.0317,0.325,0.875,0.39,0.338,0.494,0.593,0.77,0.142,0.249;0.0462,0.323,0.209,0.894,0.708,0.927,0.937,0.81,0.0766,0.852;0.836,0.62,0.777,0.000607,0.209,0.466,0.0755,0.593,0.468,0.631;0.137,0.877,0.00986,0.666,0.858,0.424,0.322,0.903,0.0614,0.546;0.318,0.192,0.115,0.897,0.444,0.762,0.963,0.242,0.555,0.267;a;
0.439;0.169;0.716;aaaaa;0.196;0.781;0.889;0.985;0.609;aaaaa;aa;0.377;0.912;0.262;a;0.821;0.646,0.163,0.862,0.91,0.833,0.879,0.442,0.24,0.355,0.895;0.674,0.854,0.645,0.0879,0.854,0.0581,0.439,0.103,0.0619,0.671;0.643,0.795,0.658,0.316,0.973,0.0909,0.784,0.397,0.822,0.883;0.887,0.118,0.0053,0.058,0.956,0.217,0.589,0.734,0.628,0.226;0.679,0.964,0.834,0.0442,0.247,0.81,0.79,0.921,0.153,0.179;0.385,0.575,0.793,0.42,0.531,0.15,0.291,0.588,0.592,0.0921;0.35,0.865,0.841,0.642,0.226,0.404,0.334,0.647,0.784,0.975;0.356,0.402,0.57,0.816,0.798,0.576,0.798,0.802,0.944,0.943;0.59,0.799,0.141,0.772,0.766,0.542,0.515,0.675,0.731,0.281;0.96,0.651,0.0496,0.18,0.0324,0.904,0.301,0.6,0.349,0.964;0.935,0.699,0.247,0.19,0.55,0.872,0.367,0.256,0.078,0.674;0.869,0.369,0.0633,0.491,0.691,0.127,0.0862,0.6,0.57,0.663;0.623,0.0836,0.259,0.757,0.732,0.135,0.431,0.865,0.672,0.394;0.0647,0.568,0.379,0.294,0.55,0.911,0.888,0.0525,0.143,0.506;0.0751,0.459,0.934,0.0884,0.692,0.836,0.326,0.0524,0.368,0.427;0.144,0.818,0.0286,0.423,0.0412,0.131,0.845,0.333,0.147,0.459;aaaaaaaa;
0.0671;0.515;0.43;aaaaaa;0.318;0.188;0.936;0.462;0.151;a;a;0.838;0.0579;0.0477;aaaaa;0.812;0.96,0.771,0.947,0.625,0.856,0.484,0.328,0.892,0.773,0.917;0.551,0.687,0.039,0.206,0.827,0.508,0.884,0.208,0.144,0.0865;0.545,0.72,0.598,0.137,0.308,0.942,0.686,0.2,0.382,0.656;0.226,0.645,0.425,0.766,0.334,0.575,0.536,0.941,0.66,0.696;0.43,0.579,0.779,0.731,0.163,0.906,0.599,0.238,0.838,0.248;0.861,0.163,0.324,0.4,0.127,0.297,0.142,0.75,0.763,0.967;0.241,0.882,0.894,0.299,0.836,0.852,0.829,0.667,0.473,0.318;0.788,0.431,0.962,0.426,0.344,0.74,0.554,0.283,0.177,0.683;0.393,0.733,0.643,0.712,0.167,0.424,0.849,0.92,0.629,0.0728;0.356,0.501,0.704,0.482,0.848,0.252,0.825,0.676,0.868,0.0972;0.363,0.596,0.208,0.781,0.251,0.873,0.122,0.337,0.822,0.775;0.271,0.734,0.748,0.26,0.913,0.171,0.43,0.416,0.0121,0.569;0.364,0.949,0.83,0.867,0.972,0.721,0.149,0.508,0.279,0.853;0.861,0.309,0.203,0.726,0.896,0.0239,0.322,0.88,0.415,0.388;0.943,0.838,0.306,0.241,0.642,0.335,0.878,0.425,0.427,0.741;0.544,0.49,0.882,0.922,0.0256,0.728,0.916,0.618,0.358,0.796;aaaaaaaaaa;
0.106;0.714;0.906;aaaaaaa;0.192;0.0605;0.617;0.28;0.554;aaaaaaa;aaaa;0.0576;0.659;0.886;aaaaaaaa;0.718;0.1,0.949,0.286,0.596,0.135,0.161,0.228,0.188,0.537,0.719;0.723,0.349,0.658,0.73,0.312,0.159,0.578,0.127,0.519,0.341;0.405,0.102,0.778,0.477,0.998,0.208,0.741,0.295,0.592,0.411;0.34,0.64,0.853,0.872,0.755,0.802,0.0163,0.354,0.0794,0.998;0.871,0.972,0.771,0.714,0.792,0.701,0.565,0.73,0.772,0.755;0.518,0.0853,0.371,0.868,0.849,0.0305,0.724,0.35,0.531,0.482;0.905,0.733,0.0567,0.373,0.348,0.79,0.132,0.862,0.507,0.45;0.271,0.53,0.513,0.547,0.111,0.465,0.308,0.0264,0.172,0.791;0.951,0.472,0.422,0.471,0.442,0.883,0.631,0.184,0.828,0.543;0.551,0.321,0.0579,0.73,0.742,0.0173,0.83,0.615,0.123,0.257;0.355,0.62,0.463,0.904,0.609,0.462,0.755,0.793,0.48,0.036;0.000594,0.985,0.592,0.14,0.109,0.604,0.581,0.626,0.411,0.188;0.886,0.262,0.689,0.432,0.38,0.882,0.467,0.68,0.854,0.993;0.738,0.16,0.953,0.273,0.289,0.566,0.512,0.877,0.971,0.435;0.239,0.397,0.564,0.851,0.359,0.85,0.889,0.0391,0.421,0.905;0.188,0.515,0.503,0.835,0.0958,0.398,0.447,0.261,0.745,0.374;aaaaa;
0.626;0.716;0.316;aaa;0.972;0.876;0.987;0.136;0.704;aaaaaaaaaa;a;0.608;0.362;0.283;aa;0.0572;0.728,0.0157,0.183,0.938,0.158,0.906,0.248,0.604,0.688,0.637;0.33,0.452,0.156,0.794,0.948,0.42,0.0606,0.711,0.995,0.0424;0.826,0.505,0.326,0.0759,0.417,0.609,0.42,0.465,0.722,0.109;0.844,0.814,0.751,0.867,0.874,0.861,0.5,0.254,0.0923,0.937;0.185,0.161,0.381,0.836,0.311,0.151,0.676,0.667,0.966,0.712;0.95,0.424,0.148,0.709,0.477,0.682,0.0889,0.689,0.546,0.685;0.276,0.0388,0.94,0.898,0.228,0.507,0.391,0.468,0.863,0.575;0.592,0.343,0.448,0.234,0.512,0.638,0.949,0.541,0.541,0.526;0.0245,0.0201,0.51,0.104,0.774,0.613,0.42,0.419,0.804,0.122;0.735,0.506,0.718,0.531,0.873,0.139,0.712,0.192,0.929,0.56;0.548,0.806,0.168,0.451,0.987,0.645,0.201,0.618,0.587,0.645;0.286,0.449,0.501,0.0834,0.972,0.408,0.894,0.69,0.0458,0.0949;0.796,0.53,0.741,0.795,0.582,0.899,0.957,0.899,0.064,0.653;0.383,0.794,0.619,0.356,0.322,0.588,0.38,0.524,0.0267,0.707;0.231,0.7,0.832,0.865,0.152,0.398,0.364,0.254,0.0482,0.723;0.841,0.589,0.0955,0.349,0.977,0.581,0.724,0.646,0.283,0.953;a;
0.282;0.117;0.0218;aa;0.573;0.151;0.167;0.982;0.975;aaaaaaaaaa;a;0.25;0.504;0.134;aaaaaaaaa;0.904;0.203,0.754,0.846,0.969,0.733,0.547,0.476,0.194,0.486,0.543;0.984,0.833,0.487,0.186,0.896,0.654,0.686,0.704,0.3,0.604;0.237,0.816,0.3,0.722,0.101,0.715,0.349,0.147,0.528,0.935;0.936,0.867,0.646,0.688,0.961,0.118,0.101,0.504,0.989,0.512;0.124,0.516,0.652,0.216,0.998,0.362,0.648,0.62,0.849,0.229;0.744,0.268,0.675,0.583,0.401,0.0558,0.782,0.532,0.0729,0.623;0.681,0.722,0.267,0.434,0.859,0.968,0.793,0.0567,0.801,0.653;0.0629,0.136,0.289,0.584,0.851,0.89,0.717,0.072,0.842,0.648;0.0185,0.773,0.764,0.154,0.192,0.234,0.0492,0.674,0.118,0.798;0.0626,0.811,0.666,0.504,0.367,0.256,0.806,0.558,0.696,0.944;0.638,0.156,0.00536,0.0701,0.159,0.586,0.307,0.128,0.992,0.942;0.106,0.217,0.45,0.766,0.133,0.586,0.586,0.472,0.922,0.875;0.899,0.12,0.698,0.871,0.605,0.431,0.478,0.198,0.968,0.808;0.842,0.0703,0.406,0.511,0.152,0.301,0.35,0.284,0.377,0.529;0.847,0.375,0.436,0.391,0.236,0.574,0.268,0.881,0.537,0.682;0.147,0.106,0.991,0.344,0.0823,0.0565,0.918,0.103,0.109,0.736;a;
