ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.574;aaaa;0.226;0.181;a;0.737;0.479;0.584;0.85;aaa;a;0.915;aaa;0.868;0.535;0.66;a;aaaaa;0.916;a;aa;aaaaaaa;a;aaaaa;a;0.0383;0.0901,0.934,0.152,0.0232,0.159,0.238,0.978,0.934,0.669,0.66;0.166,0.133,0.469,0.464,0.214,0.199,0.685,0.32,0.511,0.73;0.324,0.212,0.725,0.632,0.158,0.918,0.53,0.838,0.465,0.637;0.401,0.487,0.468,0.811,0.98,0.777,0.128,0.182,0.0435,0.262;0.495,0.00347,0.259,0.56,0.817,0.0706,0.136,0.3,0.429,0.513;0.99,0.268,0.659,0.775,0.122,0.546,0.487,0.17,0.854,0.021;0.301,0.21,0.564,0.347,0.926,0.771,0.871,0.851,0.336,0.214;0.236,0.542,0.491,0.768,0.637,0.131,0.0499,0.763,0.724,0.427;0.621,0.913,0.571,0.959,0.0076,0.715,0.816,0.096,0.103,0.0157;0.175,0.793,0.533,0.0604,0.324,0.623,0.572,0.606,0.885,0.0815;0.377,0.674,0.0518,0.266,0.791,0.729,0.363,0.66,0.131,0.403;0.957,0.461,0.588,0.321,0.946,0.141,0.528,0.000887,0.901,0.372;0.753,0.919,0.182,0.343,0.597,0.478,0.392,0.539,0.78,0.802;0.471,0.57,0.28,0.683,0.87,0.962,0.228,0.278,0.421,0.906;0.0792,0.564,0.451,0.0461,0.554,0.00827,0.975,0.832,0.345,0.958;0.377,0.0609,0.104,0.555,0.201,0.745,0.63,0.562,0.686,0.617;0.27,0.842,0.79,0.287,0.922,0.137,0.141,0.496,0.732,0.394;0.633,0.879,0.557,0.384,0.771,0.687,0.765,0.451,0.255,0.365;0.0842,0.768,0.249,0.909,0.835,0.895,0.744,0.552,0.273,0.443;0.894,0.719,0.55,0.628,0.783,0.401,0.0795,0.947,0.749,0.407;0.31,0.471,0.127,0.19,0.664,0.174,0.829,0.0662,0.389,0.45;0.481,0.465,0.705,0.591,0.183,0.182,0.62,0.578,0.904,0.274;0.995,0.0319,0.15,0.177,0.384,0.696,0.775,0.223,0.119,0.793;0.918,0.628,0.808,0.32,0.375,0.247,0.043,0.985,0.0515,0.104;0.0902,0.659,0.114,0.0138,0.563,0.177,0.766,0.401,0.871,0.135;0.437,0.124,0.905,0.656,0.939,0.462,0.971,0.777,0.288,0.635;aaaaa;
0.167;aaa;0.346;0.754;aa;0.0717;0.276;0.925;0.0933;aa;aaaaaaa;0.417;a;0.615;0.561;0.104;a;aa;0.331;aaa;aaaaa;aaaaaaaa;a;aaaaaa;aa;0.455;0.504,0.404,0.216,0.983,0.933,0.475,0.244,0.567,0.482,0.476;0.304,0.495,0.907,0.0465,0.474,0.507,0.161,0.888,0.823,0.625;0.0846,0.91,0.689,0.658,0.185,0.293,0.328,0.0572,0.848,0.964;0.59,0.21,0.349,0.674,0.254,0.885,0.585,0.74,0.883,0.0273;0.531,0.646,0.301,0.605,0.096,0.694,0.223,0.467,0.216,0.983;0.982,0.946,0.771,0.32,0.874,0.427,0.328,0.556,0.421,0.261;0.105,0.308,0.0651,0.379,0.318,0.00141,0.731,0.117,0.303,0.727;0.874,0.767,0.485,0.135,0.11,0.689,0.519,0.153,0.249,0.141;0.279,0.931,0.572,0.571,0.454,0.169,0.069,0.894,0.989,0.357;0.63,0.397,0.505,0.194,0.322,0.0407,0.298,0.853,0.429,0.705;0.00383,0.4,0.42,0.734,0.408,0.128,0.509,0.681,0.152,0.37;0.698,0.37,0.53,0.995,0.797,0.0832,0.496,0.379,0.68,0.195;0.378,0.964,0.28,0.652,0.262,0.184,0.486,0.898,0.269,0.108;0.985,0.502,0.899,0.826,0.871,0.2,0.565,0.352,0.145,0.782;0.0529,0.526,0.413,0.507,0.492,0.32,0.691,0.0231,0.314,0.868;0.713,0.254,0.488,0.594,0.171,0.772,0.475,0.264,0.402,0.246;0.654,0.668,0.318,0.867,0.411,0.615,0.249,0.999,0.235,0.295;0.328,0.436,0.286,0.156,0.894,0.891,0.137,0.697,0.573,0.334;0.644,0.828,0.798,0.76,0.714,0.761,0.446,0.85,0.441,0.076;0.746,0.0364,0.135,0.621,0.65,0.781,0.165,0.433,0.523,0.572;0.903,0.359,0.254,0.0807,0.261,0.889,0.359,0.886,0.776,0.685;0.432,0.317,0.322,0.383,0.976,0.121,0.258,0.0244,0.753,0.176;0.288,0.634,0.762,0.666,0.261,0.59,0.993,0.613,0.0437,0.12;0.707,0.712,0.706,0.588,0.522,0.162,0.0953,0.047,0.448,0.207;0.15,0.214,0.84,0.923,0.352,0.487,0.0535,0.262,0.529,0.955;0.246,0.81,0.53,0.392,0.0785,0.829,0.644,0.0059,0.1,0.827;aaaaaaa;
0.0845;aaa;0.0426;0.867;a;0.637;0.938;0.366;0.093;aa;aaaaa;0.469;aa;0.115;0.205;0.999;a;aaaaa;0.322;aa;aaaaaaaa;aaaaaaa;a;aaaaa;a;0.616;0.735,0.0712,0.97,0.289,0.76,0.812,0.936,0.296,0.881,0.149;0.771,0.303,0.442,0.152,0.791,0.74,0.817,0.189,0.157,0.775;0.326,0.816,0.592,0.478,0.378,0.503,0.114,0.25,0.0566,0.298;0.319,0.13,0.521,0.709,0.953,0.614,0.617,0.562,0.579,0.128;0.34,0.489,0.169,0.505,0.425,0.208,0.236,0.928,0.432,0.733;0.245,0.67,0.517,0.546,0.868,0.751,0.393,0.841,0.873,0.469;0.255,0.501,0.301,0.436,0.396,0.983,0.0675,0.0658,0.661,0.255;0.164,0.368,0.17,0.444,0.585,0.689,0.0105,0.181,0.537,0.291;0.72,0.872,0.931,0.337,0.655,0.673,0.708,0.887,0.271,0.907;0.944,0.399,0.979,0.0272,0.445,0.27,0.22,0.248,0.978,0.12;0.926,0.0807,0.823,0.645,0.0433,0.672,0.8,0.86,1,0.41;0.407,0.659,0.508,0.62,0.415,0.129,0.0307,0.00116,0.458,0.325;0.0888,0.605,0.667,0.437,0.571,0.301,0.596,0.972,0.327,0.824;0.38,0.567,0.0059,0.17,0.908,0.762,0.447,0.783,0.436,0.705;0.369,0.413,0.509,0.685,0.457,0.444,0.305,0.438,0.461,0.358;0.742,0.549,0.571,0.581,0.66,0.942,0.529,0.212,0.123,0.318;0.152,0.258,0.435,0.658,0.819,0.908,0.336,0.149,0.205,0.678;0.203,0.355,0.381,0.691,0.0873,0.998,0.918,0.21,0.939,0.633;0.704,0.712,0.697,0.919,0.838,0.384,0.874,0.0395,0.528,0.714;0.891,0.978,0.523,0.257,0.289,0.256,0.303,0.688,0.491,0.047;0.374,0.0732,0.928,0.284,0.187,0.364,0.141,0.549,0.197,0.473;0.33,0.494,0.376,0.727,0.645,0.816,0.185,0.755,0.218,0.448;0.216,0.642,0.214,0.635,0.484,0.525,0.0721,0.667,0.841,0.821;0.63,0.987,0.423,0.985,0.0385,0.496,0.237,0.258,0.453,1;0.815,0.497,0.689,0.449,0.981,0.797,0.89,0.706,0.387,0.297;0.398,0.97,0.138,0.486,0.637,0.733,0.898,0.549,0.744,0.348;aaaaaaaaaa;
0.636;aaaa;0.959;0.101;a;0.0686;0.58;0.718;0.0545;aa;aa;0.567;aa;0.512;0.989;0.408;a;aa;0.623;aaaa;a;aaa;a;aaa;a;0.00926;0.581,0.979,0.09,0.439,0.232,0.139,0.102,0.678,0.234,0.446;0.386,0.0457,0.89,0.849,0.18,0.386,0.385,0.436,0.307,0.511;0.123,0.918,0.408,0.34,0.771,0.343,0.362,0.4,0.615,0.357;0.547,0.886,0.622,0.255,0.186,0.387,0.907,0.96,0.963,0.569;0.183,0.703,0.174,0.478,0.0355,0.484,0.352,0.127,0.247,0.243;0.852,0.7,0.911,0.951,0.505,0.8,0.22,0.762,0.583,0.781;0.439,0.238,0.853,0.813,0.211,0.87,0.313,0.486,0.219,0.71;0.855,0.364,0.035,0.775,0.683,0.165,0.0266,0.764,0.0558,0.44;0.807,0.436,0.43,0.144,0.438,0.343,0.526,0.252,0.163,0.25;0.818,0.338,0.891,0.759,0.685,0.583,0.94,0.0394,0.788,0.948;0.163,0.0663,0.913,0.885,0.267,0.276,0.507,0.41,0.753,0.748;0.431,0.315,0.184,0.66,0.684,0.508,0.575,0.682,0.316,0.799;0.177,0.654,0.142,0.138,0.457,0.432,0.862,0.886,0.294,0.385;0.548,0.92,0.408,0.417,0.141,0.67,0.478,0.261,0.562,0.674;0.812,0.946,0.993,0.608,0.608,0.322,0.782,0.996,0.139,0.939;0.48,0.331,0.544,0.36,0.249,0.292,0.174,0.409,0.341,0.162;0.509,0.724,0.113,0.485,0.94,0.0281,0.736,0.648,0.389,0.0916;0.0968,0.111,0.894,0.0703,0.388,0.687,0.657,0.51,0.421,0.884;0.211,0.372,0.669,0.696,0.221,0.00968,0.665,0.88,0.938,0.2;0.611,0.491,0.136,0.158,0.472,0.5,0.33,0.435,0.425,0.971;0.796,0.526,0.0689,0.711,0.0192,0.0346,0.748,0.589,0.641,0.568;0.501,0.841,0.51,0.381,0.577,0.864,0.398,0.356,0.873,0.373;0.73,0.757,0.216,0.63,0.148,0.288,0.829,0.502,0.806,0.126;0.225,0.583,0.993,0.864,0.946,0.865,0.661,0.85,0.524,0.224;0.416,0.453,0.971,0.87,0.209,0.642,0.944,0.29,0.0774,0.327;0.864,0.662,0.0623,0.45,0.254,0.193,0.906,0.69,0.0473,0.702;aaaaaa;
0.095;a;0.985;0.582;a;0.782;0.168;0.62;0.867;aaa;aaaaaaaaa;0.176;aa;0.444;0.6;0.0911;a;aa;0.902;a;aaaaa;aaaaaaa;a;aaaa;aa;0.125;0.382,0.957,0.269,0.131,0.0643,0.333,0.139,0.198,0.977,0.705;0.85,0.61,0.977,0.265,0.293,0.58,0.95,0.343,0.47,0.174;0.452,0.333,0.772,0.445,0.77,0.491,0.308,0.376,0.0933,0.303;0.00942,0.298,0.108,0.437,0.441,0.0651,0.775,0.498,0.232,0.684;0.729,0.579,0.0315,0.649,0.393,0.77,0.243,0.928,0.493,0.49;0.275,0.613,0.381,0.945,0.665,0.992,0.876,0.515,0.989,0.904;0.169,0.0699,0.436,0.7,0.453,0.371,0.814,0.262,0.886,0.856;0.846,0.989,0.604,0.99,0.731,0.133,0.349,0.138,0.752,0.874;0.248,0.366,0.456,0.804,0.403,0.803,0.428,0.624,0.749,0.73;0.654,0.941,0.731,0.944,0.259,0.925,0.382,0.202,0.85,0.295;0.749,0.381,0.81,0.703,0.433,0.93,0.618,0.378,0.526,0.176;0.105,0.464,0.306,0.204,0.855,0.626,0.963,0.236,0.511,0.921;0.956,0.542,0.0805,0.618,0.813,0.236,0.452,0.57,0.462,0.363;0.251,0.297,0.95,0.239,0.97,0.762,0.119,0.453,0.731,0.841;0.997,0.259,0.469,0.443,0.218,0.353,0.607,0.971,0.816,0.487;0.318,0.934,0.446,0.7,0.0169,0.765,0.509,0.817,0.595,0.142;0.274,0.0892,0.561,0.551,0.626,0.352,0.314,0.557,0.441,0.547;0.601,0.404,0.464,0.729,0.571,0.603,0.198,0.145,0.895,0.495;0.823,0.728,0.319,0.473,0.452,0.951,0.68,0.69,0.549,0.567;0.804,0.0988,0.0918,0.45,0.505,0.711,0.921,0.286,0.895,0.118;0.908,0.953,0.566,0.528,0.598,0.932,0.089,0.271,0.807,0.262;0.143,0.179,0.464,0.116,0.861,0.584,0.137,0.882,0.644,0.548;0.282,0.972,0.562,0.0543,0.667,0.533,0.749,0.553,0.559,0.971;0.294,0.0167,0.145,0.575,0.107,0.0886,0.878,0.163,0.767,0.211;0.506,0.973,0.509,0.0139,0.128,0.763,0.783,0.119,0.082,0.368;0.867,0.0872,0.184,0.696,0.0287,0.207,0.999,0.367,0.782,0.6;aaaaaaaa;
0.396;aaa;0.251;0.822;aa;0.185;0.262;0.456;0.922;aa;aaaaaaaa;0.24;aaa;0.534;0.773;0.792;a;aaaaa;0.78;aaaa;aaaaa;aaaaaaaa;a;aaaa;aa;0.234;0.743,0.589,0.54,0.45,0.469,0.0145,0.395,0.899,0.515,0.76;0.102,0.45,0.522,0.738,0.156,0.939,0.817,0.56,0.663,0.654;0.764,0.0408,0.845,0.454,0.956,0.912,0.235,0.939,0.918,0.639;0.646,0.612,0.898,0.793,0.396,0.377,0.673,0.326,0.313,0.727;0.103,0.0557,0.618,0.488,0.0489,0.298,0.572,0.0829,0.347,0.429;0.519,0.333,0.246,0.634,0.402,0.608,0.235,0.874,0.0955,0.513;0.195,0.156,0.73,0.997,0.317,0.644,0.336,0.635,0.174,0.104;0.162,0.508,0.779,0.172,0.137,0.803,0.0586,0.398,0.325,0.902;0.974,0.765,0.87,0.322,0.9,0.763,0.147,0.0155,0.167,0.401;0.762,0.89,0.0231,0.914,0.103,0.244,0.614,0.3,0.558,0.457;0.464,0.305,0.0945,0.172,0.205,0.0467,0.527,0.193,0.243,0.851;0.551,0.384,0.01,0.711,0.0292,0.942,0.532,0.595,0.79,0.395;0.672,0.496,0.191,0.53,0.942,0.323,0.346,0.652,0.00398,0.949;0.0989,0.448,0.342,0.887,0.584,0.326,0.89,0.656,0.207,0.826;0.554,0.2,0.681,0.962,0.696,0.182,0.0323,0.512,0.673,0.795;0.679,0.901,0.985,0.661,0.376,0.552,0.243,0.93,0.515,0.0268;0.0504,0.485,0.225,0.531,0.0795,0.919,0.00201,0.761,0.921,0.705;0.187,0.112,0.824,0.783,0.542,0.76,0.606,0.961,0.229,0.324;0.963,0.48,0.516,0.186,0.389,0.134,0.643,0.492,0.00594,0.908;0.368,0.655,0.199,0.594,0.696,0.53,0.779,0.537,0.33,0.149;0.134,0.617,0.835,0.458,0.0158,0.127,0.766,0.862,0.529,0.101;0.881,0.919,0.926,0.0571,0.303,0.618,0.903,0.574,0.421,0.925;0.478,0.112,0.762,0.768,0.303,0.454,0.0328,0.0818,0.836,0.175;0.387,0.823,0.66,0.578,0.0175,0.735,0.318,0.261,0.0933,0.808;0.198,0.128,0.613,0.679,0.988,0.655,0.753,0.303,0.405,0.995;0.348,0.267,0.619,0.892,0.926,0.402,0.484,0.667,0.277,0.471;a;
0.226;a;0.556;0.547;a;0.8;0.666;0.137;0.00488;aaa;aaa;0.0931;a;0.0873;0.518;0.547;a;aaa;0.477;a;aa;aaaa;a;aa;aa;0.34;0.568,0.704,0.661,0.793,0.782,0.501,0.743,0.79,0.686,0.147;0.996,0.847,0.478,0.209,0.154,0.233,0.867,0.984,0.132,0.206;0.981,0.863,0.876,0.32,0.628,0.31,0.279,0.539,0.38,0.132;0.11,0.452,0.935,0.408,0.328,0.511,0.151,0.483,0.131,0.471;0.29,0.653,0.129,0.0743,0.687,0.73,0.981,0.476,0.787,0.911;0.3,0.63,0.0518,0.14,0.581,0.31,0.337,0.982,0.44,0.83;0.158,0.756,0.306,0.438,0.843,0.188,0.478,0.775,0.287,0.995;0.605,0.419,0.906,0.82,0.294,0.618,0.199,0.407,0.501,0.639;0.729,0.828,0.334,0.281,0.988,0.501,0.938,0.176,0.658,0.587;0.781,0.939,0.128,0.165,0.697,0.61,0.542,0.49,0.589,0.697;0.717,0.52,0.831,0.938,0.926,0.0671,0.945,0.4,0.0706,0.799;0.462,0.24,0.943,0.551,0.0688,0.0149,0.571,0.182,0.587,0.88;0.179,0.494,0.793,0.573,0.649,0.209,0.428,0.0824,0.515,0.509;0.891,0.825,0.287,0.316,0.365,0.0596,0.524,0.202,0.467,0.0592;0.478,0.391,0.0605,0.21,0.553,0.21,0.24,0.903,0.582,0.351;0.664,0.202,0.0588,0.939,0.39,0.638,0.12,0.00771,0.627,0.366;0.721,0.871,0.519,0.685,0.746,0.504,0.493,0.864,0.797,0.473;0.609,0.817,0.705,0.605,0.797,0.711,0.326,0.283,0.135,0.25;0.0647,0.836,0.128,0.131,0.392,0.337,0.548,0.107,0.609,0.747;0.00479,0.434,0.44,0.0464,0.888,0.507,0.785,0.469,0.83,0.444;0.752,0.858,0.138,0.559,0.3,0.347,0.455,0.74,0.869,0.621;0.334,0.887,0.981,0.622,0.274,0.984,0.676,0.358,0.854,0.414;0.443,0.774,0.639,0.387,0.898,0.0596,0.413,0.0267,0.987,0.173;0.369,0.373,0.376,0.921,0.304,0.258,0.46,0.122,0.0761,0.777;0.959,0.674,0.3,0.46,0.791,0.983,0.945,0.0746,0.962,0.882;0.126,0.507,0.823,0.533,0.688,0.457,0.85,0.324,0.719,0.489;aaa;
0.553;a;0.592;0.635;aa;0.19;0.978;0.0791;0.226;a;a;0.464;aaa;0.517;0.109;0.121;a;a;0.439;aaaa;aaaaaaaa;aaa;a;aaaaaaa;aa;0.281;0.774,0.114,0.905,0.283,0.103,0.42,0.907,0.266,0.316,0.282;0.672,0.639,0.196,0.168,0.397,0.245,0.212,0.056,0.991,0.549;0.99,0.441,0.625,0.185,0.536,0.48,0.916,0.312,0.752,0.585;0.493,0.67,0.579,0.463,0.725,0.164,0.371,0.0152,0.501,0.729;0.00308,0.689,0.983,0.702,0.232,0.393,0.4,0.828,0.823,0.882;0.868,0.242,0.551,0.63,0.0494,0.573,0.318,0.456,0.124,0.443;0.812,0.477,0.618,0.42,0.768,0.151,0.7,0.592,0.358,0.216;0.496,0.292,0.837,0.162,0.0108,0.545,0.642,0.504,0.349,0.0491;0.312,0.78,0.604,0.308,0.124,0.169,0.753,0.65,0.416,0.613;0.143,0.339,0.523,0.365,0.708,0.048,0.983,0.513,0.211,0.354;0.801,0.118,0.637,0.617,0.409,0.777,0.944,0.502,0.962,0.698;0.531,0.457,0.543,0.0772,0.415,0.0496,0.475,0.295,0.114,0.877;0.245,0.585,0.722,0.106,0.156,0.536,0.806,0.533,0.0395,0.6;0.0964,0.0178,0.785,0.284,0.724,0.687,0.149,0.191,0.271,0.803;0.246,0.958,0.0381,0.715,0.659,0.675,0.611,0.653,0.174,0.0299;0.554,0.309,0.684,0.65,0.453,0.78,0.836,0.259,0.274,0.237;0.591,0.218,0.926,0.652,0.443,0.554,0.104,0.123,0.876,0.186;0.324,0.852,0.295,0.227,0.693,0.818,0.461,0.167,0.246,0.362;0.407,0.417,0.76,0.686,0.473,0.699,0.606,0.611,0.229,0.951;0.656,0.68,0.619,0.51,0.24,0.805,0.466,0.457,0.097,0.788;0.583,0.296,0.0167,0.793,0.405,0.871,0.605,0.883,0.823,0.168;0.311,0.342,0.786,0.195,0.821,0.27,0.677,0.391,0.23,0.499;0.631,0.398,0.355,0.09,0.428,0.104,0.67,0.541,0.0578,0.727;0.665,0.589,0.655,0.817,0.767,0.943,0.147,0.779,0.819,0.91;0.338,0.523,0.955,0.366,0.461,0.0846,0.322,0.151,0.228,0.0339;0.721,0.101,0.0547,0.0829,0.743,0.639,0.989,0.548,0.376,0.984;aaaaa;
0.606;a;0.102;0.305;a;0.381;0.981;0.986;0.159;aa;aaaaaa;0.178;aaa;0.488;0.669;0.384;a;a;0.302;aaaa;aaaa;aaa;a;a;a;0.936;0.00434,0.879,0.0132,0.229,0.916,0.293,0.482,0.301,0.719,0.624;0.7,0.302,0.514,0.711,0.842,0.831,0.859,0.239,0.81,0.493;0.523,0.676,0.282,0.468,0.926,0.0849,0.327,0.649,0.88,0.235;0.162,0.076,0.871,0.513,0.403,0.216,0.915,0.0171,0.945,0.785;0.95,0.737,0.585,0.836,0.916,0.377,0.777,0.129,0.285,0.846;0.0295,0.265,0.827,0.8,0.218,0.499,0.544,0.845,0.349,0.302;0.38,0.877,0.872,0.901,0.19,0.826,0.156,0.0309,0.256,0.658;0.265,0.994,0.664,0.53,0.659,0.39,0.635,0.0283,0.00961,0.509;0.777,0.985,0.267,0.653,0.614,0.153,0.86,0.39,0.821,0.748;0.108,0.803,0.838,0.679,0.733,0.734,0.281,0.207,0.893,0.943;0.861,0.575,0.784,0.805,0.534,0.422,0.893,0.424,0.85,0.764;0.309,0.656,0.349,0.424,0.165,0.97,0.711,0.401,0.404,0.093;0.749,0.564,0.541,0.401,0.0253,0.0682,0.732,0.23,0.771,0.758;0.548,0.639,0.914,0.938,0.515,0.568,0.461,0.984,0.0806,0.735;0.518,0.391,0.253,0.532,0.125,0.413,0.393,0.243,0.546,0.931;0.535,0.38,0.433,0.781,0.831,0.414,0.926,0.565,0.24,0.293;0.0575,0.119,0.531,0.732,0.0434,0.796,0.788,0.544,0.39,0.848;0.989,0.721,0.172,0.437,0.242,0.69,0.285,0.0387,0.707,0.85;0.187,0.467,0.816,0.543,0.351,0.479,0.348,0.631,0.0435,0.287;0.366,0.183,0.842,0.907,0.414,0.449,0.275,0.801,0.451,0.0788;0.23,0.133,0.699,0.393,0.796,0.351,0.767,0.463,0.674,0.772;0.382,0.842,0.161,0.157,0.86,0.828,0.331,0.913,0.891,0.366;0.209,0.319,0.194,0.371,0.887,0.473,0.769,0.495,0.00253,0.587;0.584,0.184,0.655,0.848,0.259,0.891,0.182,0.223,0.544,0.54;0.941,0.733,0.589,0.182,0.488,0.0984,0.78,0.248,0.904,0.357;0.642,0.0588,0.282,0.135,0.793,0.149,0.534,0.908,0.735,0.633;aaaaaa;
0.377;aaaa;0.144;0.809;aa;0.493;0.817;0.126;0.308;a;aaaaaaaaa;0.57;aaa;0.177;0.53;0.341;a;aaa;0.298;aaa;aaaaaaa;aa;a;a;aa;0.353;0.705,0.576,0.562,0.891,0.432,0.897,0.879,0.553,0.796,0.227;0.487,0.552,0.165,0.492,0.218,0.49,0.33,0.994,0.651,0.648;0.757,0.0538,0.601,0.321,0.303,0.471,0.0547,0.693,0.266,0.82;0.0415,0.252,0.963,0.226,0.0354,0.523,0.244,0.657,0.87,0.0842;0.438,0.201,0.568,0.444,0.853,0.519,0.254,0.0847,0.195,0.434;0.758,0.048,0.995,0.188,0.22,0.584,0.542,0.498,0.0509,0.134;0.581,0.641,0.0998,0.976,0.368,0.178,0.686,0.542,0.347,0.763;0.439,0.516,0.219,0.816,0.181,0.28,0.726,0.462,0.325,0.755;0.643,0.943,0.673,0.549,0.443,0.651,0.469,0.277,0.13,0.515;0.119,0.271,0.154,0.703,0.269,0.397,0.251,0.295,0.86,0.701;0.633,0.147,0.15,0.85,0.116,0.338,0.918,0.0665,0.218,0.293;0.631,0.717,0.0994,0.125,0.00562,0.529,0.313,0.0747,0.934,0.384;0.149,0.506,0.177,0.251,0.487,0.361,0.48,0.881,0.703,0.255;0.672,0.988,0.0872,0.472,0.333,0.438,0.406,0.0642,0.349,0.861;0.651,0.552,0.595,0.608,0.07,0.1,0.967,0.88,0.158,0.923;0.064,0.374,0.093,0.755,0.0854,0.489,0.93,0.068,0.0686,0.968;0.7,0.564,0.843,0.791,0.681,0.307,0.832,0.558,0.313,0.151;0.75,0.259,0.8,0.215,0.784,0.396,0.429,0.904,0.0826,0.275;0.028,0.129,0.122,0.366,0.266,0.0108,0.332,0.156,0.261,0.772;0.116,0.527,0.931,0.0896,0.0493,0.804,0.995,0.0308,0.237,0.882;0.189,0.65,0.72,0.0939,0.542,0.265,0.342,0.331,0.404,0.686;0.383,0.704,0.213,0.772,0.355,0.518,0.499,0.346,0.468,0.69;0.59,0.919,0.525,0.395,0.905,0.376,0.357,0.195,0.319,0.069;0.314,0.825,0.962,0.265,0.0318,0.584,0.0457,0.113,0.879,0.199;0.797,0.268,0.312,0.0454,0.277,0.0715,0.599,0.604,0.468,0.98;0.204,0.61,0.497,0.65,0.789,0.316,0.938,0.0235,0.643,0.77;aaa;
0.305;aaaa;0.149;0.655;a;0.0107;0.271;0.578;0.848;aa;aaaaaaaa;0.23;a;0.4;0.836;0.488;a;aaaaa;0.265;aaaa;aaaa;aa;a;aaaa;aa;0.463;0.769,0.555,0.84,0.411,0.538,0.969,0.533,0.978,0.322,0.11;0.304,0.158,0.716,0.926,0.969,0.205,0.714,0.826,0.967,0.412;0.295,0.852,0.249,0.618,0.941,0.8,0.243,0.519,0.742,0.29;0.349,0.0178,0.799,0.0786,0.243,0.887,0.151,0.783,0.935,0.366;0.78,0.435,0.767,0.684,0.133,0.191,0.286,0.991,0.39,0.154;0.0772,0.873,0.663,0.54,0.398,0.385,0.297,0.264,0.166,0.408;0.819,0.487,0.394,0.963,0.31,0.661,0.273,0.988,0.895,0.101;0.258,0.568,0.616,0.75,0.673,0.675,0.404,0.401,0.108,0.835;0.163,0.211,0.174,0.954,0.593,0.295,0.825,0.435,0.613,0.372;0.851,0.269,0.225,0.435,0.108,0.659,0.522,0.992,0.595,0.943;0.852,0.38,0.196,0.511,1,0.699,0.063,0.535,0.461,0.907;0.966,0.753,0.0938,0.693,0.179,0.319,0.995,0.101,0.892,0.243;0.341,0.00504,0.703,0.86,0.012,0.633,0.684,0.972,0.214,0.472;0.535,0.409,0.876,0.58,0.862,0.378,0.0176,0.827,0.339,0.56;0.501,0.96,0.165,0.746,0.139,0.434,0.407,0.481,0.205,0.757;0.871,0.908,0.589,0.358,0.662,0.661,0.689,0.627,0.326,0.0997;0.846,0.829,0.593,0.0752,0.298,0.37,0.958,0.285,0.909,0.845;0.338,0.413,0.89,0.415,0.728,0.556,0.773,0.136,0.98,0.371;0.8,0.697,0.0644,0.168,0.882,0.402,0.891,0.155,0.998,0.62;0.432,0.951,0.712,0.201,0.608,0.548,0.665,0.981,0.677,0.535;0.00409,0.799,0.342,0.37,0.196,0.988,0.382,0.285,0.335,0.157;0.759,0.702,0.337,0.21,0.978,0.987,0.708,0.622,0.984,0.956;0.0468,0.907,0.676,0.636,0.268,0.514,0.189,0.247,0.187,0.586;0.0871,0.705,0.576,0.784,0.453,0.858,0.918,0.9,0.274,0.883;0.732,0.909,0.848,0.425,0.937,0.244,0.43,0.418,0.873,0.142;0.559,0.654,0.963,0.448,0.0666,0.0977,0.856,0.168,0.259,0.107;aaa;
