ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.102;a;0.291;0.133;aaa;0.69;0.552;0.585;0.835;0.97;0.505;aaaaa;a;0.0473;aaaaaa;a;a;aaa;aa;aaa;aaaa;0.521;aa;0.156;0.956;0.586,0.196,0.193,0.542,0.235,0.24,0.79,0.0303,0.576,0.277;0.577,0.0372,0.0391,0.0798,0.572,0.244,0.555,0.0546,0.849,0.888;0.12,0.505,0.297,0.499,0.17,0.659,0.595,0.635,0.711,0.606;0.936,0.355,0.165,0.348,0.0498,0.719,0.893,0.321,0.485,0.0593;0.138,0.139,0.641,0.63,0.154,0.869,0.294,0.654,0.0513,0.425;0.515,0.245,0.251,0.962,0.396,0.843,0.662,0.39,0.104,0.0372;0.679,0.313,0.0106,0.137,0.487,0.788,0.6,0.302,0.498,0.12;0.349,0.0643,0.604,0.369,0.947,0.677,0.196,0.514,0.0111,0.904;0.171,0.202,0.719,0.178,0.00976,0.0878,0.239,0.519,0.546,0.891;0.585,0.129,0.837,0.634,0.277,0.309,0.448,0.911,0.388,0.442;0.199,0.0538,0.288,0.285,0.354,0.203,0.989,0.129,0.505,0.719;0.655,0.279,0.772,0.756,0.521,0.187,0.533,0.402,0.706,0.833;0.709,0.704,0.595,0.691,0.0505,0.981,0.039,0.803,0.737,0.211;0.312,0.974,0.928,0.254,0.0771,0.0104,0.351,0.343,0.937,0.945;0.462,0.75,0.169,0.697,0.6,0.304,0.579,0.0541,0.43,0.32;0.587,0.731,0.235,0.481,0.217,0.46,0.0376,0.181,0.196,0.802;0.133,0.827,0.554,0.444,0.0803,0.934,0.345,0.463,0.172,0.388;0.743,0.21,0.841,0.883,0.36,0.319,0.106,0.956,0.14,0.238;0.079,0.617,0.689,0.97,0.741,0.211,0.567,0.889,0.316,0.345;0.339,0.508,0.51,0.386,0.653,0.0237,0.943,0.281,0.395,0.615;0.147,0.274,0.451,0.904,0.929,0.763,0.225,0.679,0.773,0.716;0.231,0.847,0.532,0.338,0.686,0.527,0.191,0.114,0.938,0.865;0.234,0.983,0.16,0.549,0.96,0.97,0.786,0.284,0.874,0.415;0.63,0.455,0.213,0.0212,0.369,0.0243,0.138,0.77,0.438,0.452;0.573,0.0231,0.714,0.311,0.478,0.0222,0.33,0.722,0.566,0.478;0.105,0.159,0.0897,0.0437,0.258,0.719,0.0339,0.708,0.274,0.772;aaaaaa;
a;0.0426;a;0.348;0.461;aa;0.346;0.452;0.966;0.851;0.773;0.88;aaaaaa;aa;0.0492;aaa;a;a;aaaaaaaa;a;a;a;0.0905;aa;0.159;0.131;0.356,0.166,0.636,0.854,0.154,0.927,0.287,0.389,0.722,0.0123;0.132,0.813,0.567,0.925,0.386,0.351,0.637,0.625,0.694,0.817;0.395,0.718,0.0761,0.613,0.297,0.0743,0.82,0.00381,0.0275,0.987;0.363,0.436,0.105,0.00855,0.77,0.854,0.5,0.908,0.578,0.743;0.342,0.263,0.369,0.633,0.755,0.823,0.522,0.0109,0.67,0.126;0.97,0.311,0.1,0.695,0.311,0.761,0.658,0.747,0.163,0.352;0.629,0.949,0.217,0.563,0.961,0.404,0.896,0.839,0.888,0.979;0.125,0.319,0.202,0.845,0.471,0.595,0.875,0.528,0.945,0.181;0.453,0.486,0.999,0.574,0.278,0.592,0.934,0.461,0.425,0.279;0.973,0.896,0.185,0.79,0.883,0.359,0.59,0.816,0.239,0.992;0.823,0.924,0.779,0.972,0.297,0.82,0.371,0.546,0.194,0.511;0.585,0.377,0.444,0.554,0.0704,0.932,0.911,0.837,0.134,0.369;0.989,0.592,0.263,0.913,0.723,0.334,0.258,0.273,0.138,0.652;0.975,0.0542,0.364,0.149,0.241,0.599,0.478,0.361,0.6,0.436;0.69,0.881,0.928,0.86,0.303,0.0792,0.672,0.777,0.489,0.264;0.72,0.116,0.801,0.54,0.117,0.0943,0.526,0.361,0.172,0.85;0.371,0.968,0.162,0.0444,0.888,0.762,0.828,0.242,0.588,0.832;0.779,0.189,0.0827,0.277,0.841,0.282,0.871,0.0855,0.435,0.541;0.394,0.649,0.986,0.822,0.538,0.603,0.858,0.164,0.185,0.199;0.276,0.972,0.217,0.387,0.204,0.354,0.611,0.892,0.72,0.896;0.00574,0.543,0.671,0.768,0.026,0.0666,0.158,0.615,0.28,0.423;0.622,0.611,0.119,0.954,0.761,0.399,0.235,0.0134,0.754,0.485;0.172,0.404,0.157,0.865,0.355,0.141,0.156,0.198,0.405,0.0824;0.398,0.547,0.901,0.411,0.303,0.432,0.448,0.951,0.947,0.764;0.0719,0.124,0.293,0.362,0.991,0.182,0.0504,0.86,0.14,0.339;0.972,0.748,0.438,0.542,0.0942,0.438,0.388,0.316,0.786,0.368;aaaa;
aa;0.125;aa;0.068;0.424;aaa;0.449;0.789;0.63;0.166;0.939;0.265;aaaa;aaa;0.479;aaa;aa;a;a;aaaaa;aaa;aaa;0.632;aa;0.187;0.415;0.855,0.973,0.612,0.287,0.976,0.886,0.0447,0.595,0.3,0.979;0.965,0.486,0.413,0.235,0.458,0.959,0.217,0.403,0.303,0.656;0.888,0.926,0.995,0.855,0.146,0.573,0.073,0.166,0.543,0.686;0.411,0.799,0.992,0.662,0.488,0.83,0.881,0.393,0.2,0.28;0.864,0.963,0.754,0.0245,0.899,0.779,0.311,0.0358,0.245,0.0563;0.98,0.263,0.896,0.95,0.36,0.075,0.864,0.558,0.339,0.835;0.114,0.73,0.753,0.563,0.453,0.179,0.737,0.108,0.597,0.235;0.633,0.305,0.311,0.0511,0.0416,0.626,0.261,0.0319,0.916,0.516;0.915,0.786,0.872,0.892,0.38,0.933,0.122,0.62,0.785,0.489;0.667,0.259,0.0117,0.989,0.389,0.42,0.657,0.664,0.729,0.183;0.289,0.717,0.529,0.453,0.0513,0.8,0.6,0.246,0.231,0.629;0.272,0.14,0.541,0.91,0.641,0.0385,0.0143,0.428,0.972,0.244;0.512,0.782,0.666,0.171,0.359,0.959,0.326,0.216,0.634,0.3;0.466,0.703,0.369,0.276,0.336,0.163,0.383,0.604,0.092,0.725;0.545,0.803,0.737,0.999,0.118,0.314,0.279,0.968,0.286,0.0403;0.534,0.0283,0.0653,0.72,0.09,0.0906,0.51,0.525,0.133,0.462;0.397,0.572,0.731,0.187,0.207,0.993,0.903,0.23,0.375,0.0884;0.534,0.088,0.654,0.906,0.797,0.641,0.313,0.539,0.0342,0.973;0.134,0.115,0.654,0.322,0.756,0.812,0.282,0.641,0.353,0.886;0.807,0.377,0.75,0.423,0.352,0.459,0.321,0.491,0.811,0.0198;0.67,0.71,0.886,0.652,0.277,0.898,0.652,0.929,0.439,0.141;0.177,0.0826,0.404,0.297,0.527,0.511,0.501,0.59,0.494,0.738;0.678,0.739,0.421,0.176,0.16,0.818,0.351,0.627,0.0301,0.892;0.254,0.0648,0.721,0.951,0.341,0.0355,0.309,0.436,0.215,0.542;0.665,0.83,0.415,0.456,0.979,0.618,0.346,0.968,0.933,0.169;0.606,0.711,0.879,0.949,0.253,0.843,0.0274,0.0592,0.243,0.869;aaaaaa;
a;0.969;a;0.299;0.526;aaaa;0.736;0.337;0.0119;0.5;0.222;0.5;aaa;aaaaaa;0.251;aaaaaa;aaaaaaa;a;aaa;aaa;a;aaaaaa;0.404;a;0.863;0.00575;0.714,0.429,0.522,0.825,0.695,0.511,0.775,0.869,0.446,0.335;0.0485,0.964,0.702,0.335,0.803,0.832,0.983,0.997,0.0339,0.00908;0.56,0.575,0.949,0.0444,0.118,0.184,0.0911,0.804,0.748,0.918;0.609,0.739,0.321,0.64,0.501,0.0071,0.267,0.298,0.886,0.549;0.159,0.93,0.106,0.583,0.121,0.6,0.237,0.414,0.415,0.743;0.492,0.266,0.102,0.183,0.174,0.403,0.154,0.0642,0.111,0.0128;0.784,0.473,0.224,0.533,0.487,0.15,0.0376,0.756,0.0173,0.952;0.893,0.692,0.155,0.831,0.109,0.846,0.376,0.625,0.988,0.798;0.864,0.113,0.42,0.0924,0.728,0.0867,0.0417,0.853,0.763,0.033;0.45,0.55,0.483,0.191,0.0871,0.906,0.991,0.701,0.342,0.685;0.237,0.293,0.243,0.755,0.853,0.172,0.466,0.315,0.396,0.138;0.555,0.509,0.503,0.234,0.624,0.462,0.13,0.484,0.979,0.15;0.0816,0.954,0.437,0.772,0.581,0.387,0.61,0.214,0.234,0.851;0.0799,0.521,0.884,0.857,0.225,0.794,0.82,0.597,0.86,0.0065;0.184,0.535,0.437,0.411,0.472,0.431,0.586,0.591,0.975,0.0487;0.841,0.914,0.14,0.802,0.798,0.913,0.928,0.456,0.123,0.211;0.623,0.0434,0.722,0.068,0.0554,0.59,0.0158,0.655,0.196,0.283;0.505,0.778,0.576,0.47,0.879,0.974,0.236,0.0741,0.824,0.73;0.239,0.44,0.141,0.408,0.454,0.436,0.78,0.205,0.0234,0.545;0.489,0.465,0.205,0.0525,0.192,0.993,0.408,0.644,0.106,0.671;0.319,0.765,0.0792,0.166,0.471,0.25,0.952,0.752,0.215,0.764;0.501,0.303,0.371,0.851,0.393,0.664,0.209,0.0356,0.57,0.54;0.546,0.763,0.302,0.416,0.937,0.578,0.671,0.986,0.00643,0.0325;0.984,0.673,0.269,0.075,0.629,0.558,0.986,0.87,0.397,0.602;0.363,0.293,0.417,0.859,0.663,0.209,0.0912,0.598,0.0524,0.524;0.211,0.203,0.512,0.137,0.00151,0.44,0.446,0.77,0.653,0.863;aaa;
a;0.677;aa;0.36;0.266;aaaaaaaa;0.18;0.238;0.0543;0.206;0.409;0.532;aa;aaaaa;0.471;aa;aaaaaa;aa;aaaaaaaaa;aaa;aaa;aaaaaa;0.109;aa;0.134;0.893;0.14,0.962,0.372,0.97,0.113,0.0154,0.349,0.75,0.426,0.397;0.832,0.643,0.991,0.914,0.0238,0.874,0.2,0.00492,0.763,0.932;0.63,0.302,0.76,0.143,0.242,0.0837,0.125,0.889,0.726,0.509;0.75,0.503,0.183,0.263,0.682,0.0798,0.777,0.9,0.965,0.863;0.173,0.131,0.634,0.987,0.913,0.745,0.223,0.645,0.221,0.556;0.153,0.591,0.42,0.0956,0.000601,0.107,0.795,0.623,0.442,0.0861;0.39,0.665,0.0335,0.51,0.451,0.447,0.992,0.353,0.87,0.5;0.354,0.576,0.315,0.837,0.996,0.708,0.292,0.013,0.802,0.384;0.393,0.988,0.485,0.913,0.315,0.755,0.353,0.597,0.914,0.368;0.428,0.324,0.399,0.823,0.514,0.0642,0.719,0.079,0.672,0.663;0.386,0.969,0.631,0.288,0.707,0.0922,0.158,0.0993,0.295,0.046;0.735,0.764,0.966,0.795,0.804,0.529,0.794,0.181,0.0357,0.837;0.587,0.758,0.00872,0.588,0.376,0.131,0.0237,0.00358,0.223,0.308;0.907,0.457,0.655,0.334,0.828,0.0165,0.84,0.296,0.161,0.454;0.297,0.558,0.448,0.914,0.94,0.135,0.112,0.475,0.447,0.623;0.051,0.514,0.376,0.0163,0.96,0.757,0.003,0.461,0.544,0.519;0.876,0.917,0.0895,0.974,0.25,0.6,0.157,0.708,0.132,0.377;0.483,0.222,0.902,0.0169,0.679,0.465,0.741,0.637,0.692,0.612;0.665,0.566,0.975,0.0823,0.477,0.549,0.154,0.291,0.599,0.935;0.297,0.573,0.76,0.41,0.877,0.817,0.672,0.225,0.557,0.469;0.768,0.784,0.118,0.00737,0.873,0.6,0.887,0.166,0.251,0.921;0.12,0.0545,0.662,0.235,0.618,0.881,0.408,0.0897,0.23,0.255;0.73,0.935,0.689,0.268,0.689,0.771,0.136,0.551,0.615,0.351;0.976,0.23,0.0765,0.472,0.542,0.888,0.202,0.0966,0.414,0.289;0.319,0.71,0.18,0.19,0.618,0.631,0.322,0.867,0.818,0.244;0.77,0.704,0.633,0.147,0.0102,0.927,0.431,0.904,0.135,0.0294;aaaa;
a;0.697;aa;0.759;0.641;aaaaaaaaa;0.884;0.478;0.283;0.0608;0.419;0.607;a;aaaaa;0.408;aaa;aaaa;a;aa;aa;a;aaa;0.807;a;0.0247;0.883;0.14,0.195,0.474,0.902,0.553,0.517,0.786,0.989,0.315,0.556;0.062,0.797,0.277,0.197,0.261,0.367,0.464,0.000561,0.428,0.126;0.42,0.769,0.83,0.723,0.132,0.857,0.908,0.25,0.734,0.19;0.812,0.641,0.644,0.996,0.28,0.92,0.617,0.108,0.761,0.532;0.683,0.61,0.945,0.302,0.0923,0.981,0.849,0.596,0.491,0.594;0.234,0.978,0.749,0.162,0.724,0.392,0.837,0.478,0.0281,0.522;0.0355,0.487,0.26,0.884,0.397,0.946,0.697,0.0199,0.827,0.202;0.245,0.247,0.569,0.393,0.14,0.654,0.999,0.179,0.629,0.182;0.249,0.475,0.899,0.279,0.36,0.92,0.167,0.7,0.329,0.82;0.397,0.82,0.858,0.776,0.2,0.624,0.855,0.945,0.396,0.289;0.645,0.528,0.769,0.0306,0.574,0.855,0.913,0.171,0.305,0.54;0.208,0.183,0.0306,0.68,0.171,0.611,0.555,0.324,0.189,0.907;0.585,0.423,0.765,0.262,0.353,0.494,0.845,0.516,0.599,0.925;0.0616,0.646,0.0679,0.859,0.177,0.41,0.236,0.288,0.0577,0.321;0.586,0.537,0.572,0.856,0.56,0.907,0.312,0.387,0.894,0.926;0.993,0.289,0.73,0.449,0.525,0.386,0.266,0.696,0.351,0.504;0.136,0.557,0.834,0.739,0.719,0.227,0.909,0.104,0.474,0.744;0.926,0.301,0.57,0.631,0.744,0.219,0.673,0.204,0.24,0.152;0.498,0.442,0.269,0.146,0.742,0.175,0.902,0.6,0.381,0.851;0.558,0.811,0.495,0.909,0.422,0.77,0.00772,0.677,0.892,0.0386;0.646,0.902,0.834,0.361,0.45,0.197,0.552,0.375,0.543,0.477;0.732,0.325,0.389,0.442,0.902,0.352,0.405,0.87,0.727,0.625;0.325,0.135,0.206,0.0474,0.879,0.784,0.715,0.559,0.192,0.0794;0.732,0.0033,0.463,0.449,0.97,0.514,0.983,0.409,0.941,0.552;0.801,0.342,0.022,0.446,0.625,0.072,0.409,0.771,0.327,0.713;0.542,0.684,0.603,0.12,0.008,0.516,0.364,0.587,0.315,0.548;aaaa;
a;0.898;aa;0.843;0.627;aaa;0.506;0.841;0.922;0.667;0.462;0.729;a;aaa;0.536;aaaaa;aaaaaa;aaa;aaaa;aaaaa;aa;aa;0.266;a;0.48;0.0511;0.0777,0.279,0.113,0.326,0.0383,0.355,0.885,0.71,0.787,0.695;0.0915,0.481,0.534,0.0669,0.35,0.467,0.00796,0.763,0.325,0.266;0.834,0.816,0.0171,0.837,0.251,0.378,0.431,0.591,0.118,0.344;0.451,0.0569,0.0332,0.153,0.0408,0.445,0.00147,0.705,0.206,0.852;0.984,0.56,0.924,0.905,0.776,0.472,0.612,0.0514,0.404,0.9;0.433,0.258,0.942,0.0859,0.564,0.232,0.284,0.694,0.637,0.598;0.596,0.0228,0.522,0.984,0.485,0.946,0.00305,0.263,0.826,0.129;0.379,0.978,0.18,0.494,0.481,0.0645,0.334,0.0157,0.169,0.903;0.983,0.276,0.692,0.681,0.489,0.916,0.864,0.172,0.231,0.282;0.701,0.749,0.786,0.449,0.591,0.755,0.0508,0.135,0.745,0.706;0.843,0.676,0.936,0.986,0.991,0.445,0.83,0.559,0.537,0.313;0.88,0.938,0.0222,0.722,0.158,0.372,0.655,0.587,0.992,0.954;1,0.859,0.155,0.212,0.764,0.708,0.253,0.178,0.178,0.144;0.0782,0.193,0.998,0.297,0.817,0.33,0.983,0.505,0.508,0.0918;0.108,0.857,0.447,0.865,0.497,0.97,0.751,0.0519,0.228,0.205;0.269,0.389,0.605,0.908,0.41,0.0814,0.651,0.647,0.697,0.723;0.387,0.339,0.826,0.827,0.0809,0.0604,0.671,0.831,0.224,0.819;0.0205,0.228,0.45,0.0274,0.678,0.113,0.707,0.835,0.782,0.826;0.258,0.851,0.88,0.942,0.634,0.595,0.826,0.0726,0.548,0.53;0.761,0.995,0.405,0.33,0.287,0.886,0.206,0.413,0.692,0.856;0.405,0.828,0.569,0.75,0.253,0.567,0.157,0.721,0.673,0.903;0.843,0.585,0.464,0.31,0.474,0.0648,0.747,0.236,0.305,0.829;0.244,0.688,0.18,0.723,0.267,0.708,0.671,0.413,0.179,0.499;0.448,0.8,0.699,0.527,0.577,0.889,0.0779,0.178,0.342,0.7;0.301,0.763,0.175,0.878,0.848,0.847,0.566,0.925,0.819,0.874;0.0424,0.94,0.248,0.628,0.977,0.647,0.247,0.873,0.268,0.805;aaaaaaaaaa;
a;0.802;a;0.856;0.687;aaaaa;0.052;0.255;0.407;0.425;0.189;0.0176;aaa;aaaaaa;0.193;aaa;aaaaa;aa;aaaa;aa;a;aaaaaa;0.576;a;0.732;0.162;0.347,0.705,0.149,0.997,0.445,0.163,0.926,0.472,0.172,0.0143;0.0446,0.0724,0.52,0.925,0.325,0.862,0.828,0.854,0.458,0.151;0.291,0.542,0.61,0.677,0.822,0.324,0.0416,0.714,0.431,0.48;0.557,0.492,0.827,0.0968,0.523,0.39,0.981,0.661,0.168,0.361;0.0298,0.863,0.2,0.266,0.462,0.747,0.0274,0.788,0.114,0.872;0.531,0.637,0.699,0.482,0.0385,0.126,0.422,0.702,0.0839,0.593;0.258,0.829,0.343,0.671,0.0312,0.26,0.394,0.285,0.054,0.904;0.158,0.798,0.775,0.04,0.927,0.704,0.259,0.696,0.254,0.422;0.838,0.846,0.342,0.293,0.0493,0.683,0.473,0.417,0.176,0.563;0.832,0.716,0.903,0.606,0.668,0.391,0.32,0.255,0.196,0.597;0.456,0.104,0.261,0.233,0.508,0.525,0.487,0.479,0.363,0.719;0.486,0.877,0.169,0.373,0.108,0.0985,0.873,0.771,0.898,0.132;0.439,0.294,0.907,0.755,0.819,0.339,0.679,0.565,0.025,0.934;0.654,0.248,0.818,0.131,0.848,0.194,0.688,0.513,0.608,0.617;0.335,0.943,0.912,0.566,0.949,0.616,0.0502,0.28,0.946,0.177;0.324,0.841,0.944,0.296,0.0841,0.113,0.246,0.803,0.271,0.191;0.957,0.84,0.332,0.174,0.199,0.403,0.342,0.431,0.742,0.111;0.236,0.254,0.128,0.375,0.233,0.555,0.178,0.881,0.45,0.953;0.303,0.0659,0.947,0.0424,0.301,0.901,0.85,0.298,0.638,0.435;0.716,0.196,0.458,0.396,0.311,0.732,0.794,0.865,0.177,0.0775;0.422,0.213,0.364,0.545,0.157,0.759,0.354,0.999,0.358,0.507;0.946,0.854,0.785,0.947,0.162,0.155,0.755,0.802,0.273,0.158;0.552,0.135,0.511,0.0782,0.156,0.0314,0.176,0.507,0.635,0.633;0.277,0.999,0.571,0.439,0.737,0.967,0.566,0.391,0.839,0.348;0.496,0.354,0.488,0.784,0.904,0.244,0.276,0.576,0.944,0.163;0.0907,0.435,0.166,0.839,0.244,0.983,0.796,0.896,0.919,0.0995;aaaaaaaa;
a;0.585;aa;0.0272;0.766;aaaa;0.0396;0.0365;0.991;0.417;0.0463;0.998;aaaa;aaaaaaa;0.65;aaaaaa;aaaa;aa;aaaaaaaaa;aaaaa;aa;aaaaa;0.531;a;0.328;0.41;0.594,0.134,0.275,0.179,0.877,0.275,0.734,0.533,0.467,0.549;0.864,0.944,0.84,0.754,0.282,0.246,0.69,0.956,0.261,0.367;0.272,0.0332,0.0745,0.43,0.885,0.355,0.498,1,0.72,0.992;0.412,0.119,0.396,0.117,0.739,0.48,0.709,0.964,0.204,0.118;0.57,0.554,0.166,0.967,0.312,0.164,0.384,0.781,0.131,0.517;0.011,0.049,0.661,0.408,0.397,0.326,0.251,0.925,0.667,0.65;0.37,0.404,0.487,0.271,0.284,0.831,0.222,0.0396,0.209,0.904;0.783,0.791,0.669,0.259,0.751,0.117,0.042,0.283,0.812,0.761;0.37,0.992,0.585,0.793,0.107,0.432,0.856,0.825,0.94,0.273;0.402,0.0287,0.767,0.869,0.862,0.334,0.677,0.502,0.991,0.722;0.326,0.944,0.216,0.567,0.254,0.232,0.866,0.986,0.741,0.299;0.0087,0.302,0.671,0.0434,0.933,0.116,0.945,0.0398,0.605,0.36;0.112,0.76,0.422,0.656,0.916,0.241,0.49,0.44,0.636,0.146;0.824,0.937,0.3,0.657,0.301,0.921,0.177,0.811,0.464,0.929;0.214,0.198,0.658,0.127,0.371,0.697,0.11,0.539,0.329,0.841;0.0783,0.315,0.7,0.901,0.373,0.947,0.701,0.126,0.819,0.31;0.482,0.506,0.429,0.774,0.449,0.85,0.526,0.914,0.217,0.46;0.0471,0.635,0.993,0.459,0.377,0.029,0.98,0.24,0.562,0.775;0.429,0.539,0.885,0.948,0.919,0.827,0.413,0.895,0.295,0.5;0.874,0.828,0.0044,0.0328,0.685,0.74,0.517,0.938,0.746,0.89;0.582,0.101,0.915,0.935,0.749,0.426,0.457,0.044,0.539,0.155;0.23,0.39,0.528,0.244,0.482,0.244,0.909,0.93,0.606,0.78;0.686,0.732,0.0103,0.774,0.899,0.111,0.868,0.715,0.167,0.902;0.107,0.0358,0.987,0.881,0.16,0.518,0.939,0.458,0.914,0.084;0.497,0.932,0.487,0.468,0.336,0.716,0.0401,0.505,0.378,0.0194;0.775,0.0259,0.261,0.366,0.375,0.717,0.523,0.381,0.548,0.618;aaaaaaaaa;
a;0.0758;a;0.619;0.859;aaaaaa;0.0257;0.301;0.716;0.486;0.773;0.66;aaaaa;aaa;0.949;aaaaa;aaaaaa;aa;aaaaaaaaa;aaaaa;aaa;aaaaaaaa;0.866;a;0.988;0.772;0.414,0.816,0.253,0.584,0.0744,0.242,0.764,0.0235,0.994,0.261;0.905,0.0893,0.536,0.717,0.362,0.337,0.528,0.25,0.00869,0.022;0.0114,0.353,0.0626,0.892,0.183,0.771,0.0815,0.4,0.428,0.109;0.612,0.167,0.652,0.507,0.941,0.81,0.356,0.586,0.613,0.0558;0.994,0.442,0.822,0.839,0.73,0.239,0.976,0.208,0.34,0.0352;0.219,0.0705,0.0878,0.145,0.782,0.0164,0.847,0.336,0.933,0.451;0.684,0.288,0.122,0.294,0.526,0.5,0.576,0.474,0.846,0.419;0.219,0.198,0.0554,0.893,0.395,0.539,0.926,0.0875,0.327,0.145;0.759,0.375,0.0779,0.694,0.868,0.179,0.044,0.673,0.236,0.754;0.345,0.78,0.721,0.59,0.295,0.393,0.342,0.511,0.13,0.909;0.0639,0.62,0.212,0.0912,0.673,0.286,0.738,0.275,0.128,0.285;0.152,0.981,0.595,0.795,0.00229,0.448,0.96,0.639,0.134,0.937;0.271,0.817,0.662,0.372,0.104,0.704,0.636,0.388,0.535,0.987;0.813,0.41,0.0172,0.125,0.374,0.588,0.385,0.588,0.159,0.312;0.99,0.619,0.447,0.448,0.5,0.188,0.943,0.427,0.6,0.0332;0.52,0.637,0.0764,0.368,0.37,0.265,0.745,0.813,0.835,0.332;0.796,0.137,0.623,0.71,0.434,0.0479,0.336,0.83,0.0448,0.826;0.275,0.458,0.501,0.81,0.589,0.926,0.118,0.705,0.398,0.2;0.935,0.312,0.331,0.281,0.822,0.665,0.107,0.727,0.6,0.689;0.986,0.829,0.977,0.826,0.614,0.335,0.44,0.479,0.251,0.44;0.44,0.714,0.279,0.783,0.194,0.361,0.952,0.295,0.23,0.492;0.86,0.0484,0.0692,0.8,0.604,0.0627,0.249,0.0497,0.538,0.915;0.564,0.746,0.477,0.876,0.451,0.805,0.497,0.958,0.262,0.13;0.696,0.0141,0.539,0.611,0.402,0.036,0.44,0.804,0.114,0.144;0.214,0.0182,0.941,0.0709,0.917,0.683,0.676,0.21,0.234,0.684;0.838,0.799,0.862,0.959,0.838,0.476,0.936,0.847,0.586,0.82;aaaa;
a;0.48;a;0.713;0.807;aaaaa;0.425;0.82;0.117;0.107;0.631;0.316;aaaaaa;aaaaaa;0.448;a;a;a;aaaaaa;aaa;a;aaaaaaa;0.186;aa;0.205;0.56;0.0684,0.66,0.0173,0.129,0.568,0.661,0.859,0.1,0.119,0.384;0.471,0.479,0.591,0.629,0.31,0.746,0.992,0.7,0.66,0.761;0.0746,0.73,0.866,0.138,0.32,0.545,0.861,0.486,0.366,0.956;0.137,0.198,0.158,0.308,0.248,0.568,0.274,0.358,0.244,0.232;0.637,0.698,0.607,0.946,0.0697,0.692,0.618,0.114,0.834,0.828;0.704,0.638,0.931,0.297,0.164,0.321,0.256,0.676,0.809,0.0853;0.925,0.682,0.412,0.344,0.829,0.334,0.262,0.876,0.556,0.522;0.0189,0.703,0.105,0.492,0.485,0.523,0.108,0.41,0.199,0.165;0.834,0.144,0.989,0.514,0.976,0.635,0.0493,0.265,0.886,0.74;0.317,0.2,0.075,0.048,0.641,0.445,0.301,0.373,0.161,0.5;0.0468,0.111,0.0217,0.114,0.713,0.788,0.0309,0.617,0.28,0.96;0.482,0.382,0.964,0.571,0.891,0.917,0.043,0.376,0.443,0.301;0.454,0.653,0.593,0.563,0.104,0.277,0.133,0.645,0.0831,0.0374;0.0716,0.158,0.722,0.869,0.409,0.389,0.273,0.279,0.778,0.896;0.23,0.28,0.144,0.349,0.429,0.099,0.634,0.429,0.382,0.783;0.873,0.857,0.419,0.878,0.0237,0.941,0.213,0.694,0.825,0.16;0.564,0.267,0.0776,0.991,0.678,0.898,0.15,0.553,0.762,0.385;0.655,0.704,0.344,0.382,0.215,0.062,0.24,0.393,0.882,0.0768;0.509,0.341,0.184,0.216,0.361,0.0134,0.875,0.899,0.122,0.985;0.443,0.359,0.111,0.69,0.402,0.155,0.289,0.269,0.332,0.829;0.197,0.12,0.172,0.846,0.992,0.807,0.989,0.982,0.278,0.0552;0.034,0.0817,0.551,0.773,0.0324,0.729,0.0367,0.555,0.143,0.018;0.54,0.111,0.584,0.877,0.36,0.45,0.853,0.688,0.288,0.646;0.481,0.166,0.986,0.000629,0.566,0.0632,0.656,0.205,0.523,0.294;0.184,0.392,0.209,0.924,0.0188,0.733,0.0183,0.253,0.698,0.756;0.0451,0.198,0.335,0.635,0.134,0.851,0.942,0.425,0.38,0.112;aaaa;
