ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.208;0.689;aaaaaaaaa;aaaaaaaa;0.122;0.0964;aaaaaa;0.819;0.602;0.694,0.463,0.0284,0.771,0.696,0.826,0.473,0.457,0.869,0.978;0.816,0.841,0.235,0.844,0.179,0.413,0.33,0.401,0.685,0.0951;0.985,0.809,0.0221,0.897,0.887,0.146,0.579,0.848,0.935,0.702;0.15,0.354,0.617,0.183,0.0072,0.0109,0.177,0.689,0.573,0.255;0.115,0.315,0.594,0.345,0.0836,0.413,0.896,0.309,0.106,0.914;0.786,0.535,0.939,0.0875,0.067,0.593,0.593,0.0471,0.838,0.768;0.305,0.175,0.683,0.592,0.107,0.524,0.931,0.0156,0.748,0.351;0.88,0.374,0.0876,0.539,0.798,0.909,0.468,0.0931,0.239,0.0208;0.197,0.903,0.848,0.78,0.588,0.865,0.753,0.454,0.72,0.71;aaaa;
0.504;0.0292;aaaaaa;aaaa;0.262;0.754;aaaa;0.108;0.0573;0.828,0.999,0.121,0.654,0.218,0.0615,0.149,0.834,0.942,0.595;0.265,0.233,0.852,0.4,0.111,0.394,0.668,0.54,0.69,0.266;0.332,0.684,0.148,0.754,0.585,0.618,0.611,0.81,0.267,0.293;0.199,0.622,0.0656,0.12,0.115,0.0558,0.0842,0.179,0.328,0.985;0.816,0.021,0.365,0.583,0.683,0.481,0.561,0.514,0.837,0.000894;0.0186,0.806,0.434,0.926,0.28,0.672,0.113,0.668,0.0653,0.757;0.215,0.397,0.908,0.774,0.167,0.721,0.191,0.573,0.364,0.115;0.225,0.858,0.33,0.859,0.186,0.462,0.682,0.563,0.454,0.313;0.543,0.648,0.896,0.883,0.582,0.976,0.167,0.517,0.0296,0.218;aaaaaaaa;
0.558;0.184;aaaaaaa;aaa;0.883;0.812;aaaaaa;0.7;0.522;0.951,0.97,0.529,0.43,0.999,0.989,0.289,0.689,0.252,0.00651;0.335,0.29,0.757,0.00504,0.64,0.451,0.793,0.522,0.267,0.115;0.892,0.49,0.108,0.429,0.297,0.676,0.42,0.562,0.501,0.879;0.909,0.144,0.611,0.692,0.462,0.674,0.284,0.412,0.687,0.644;0.509,0.792,0.0285,0.81,0.0492,0.542,0.812,0.989,0.227,0.975;0.135,0.457,0.35,0.157,0.717,0.289,0.913,0.0969,0.143,0.397;0.727,0.652,0.658,0.723,0.795,0.0711,0.763,0.349,0.557,0.742;0.544,0.869,0.138,0.515,0.742,0.0845,0.905,0.157,0.46,0.209;0.697,0.752,0.169,0.581,0.0704,0.515,0.0496,0.112,0.34,0.632;aaaaaa;
0.965;0.643;a;a;0.205;0.603;aaaa;0.506;0.788;0.736,0.82,0.0838,0.673,0.908,0.375,0.578,0.0899,0.803,0.381;0.403,0.384,0.434,0.888,0.0651,0.591,0.888,0.816,0.811,0.585;0.594,0.883,0.246,0.831,0.707,0.905,0.983,0.554,0.87,0.108;0.649,0.551,0.776,0.361,0.927,0.761,0.00643,0.0123,0.011,0.478;0.328,0.134,0.371,0.324,0.551,0.323,0.694,0.318,0.827,0.895;0.325,0.0883,0.625,0.657,0.253,0.536,0.8,0.662,0.398,0.41;0.777,0.565,0.106,0.447,0.297,0.74,0.684,0.966,0.0728,0.712;0.361,0.0314,0.501,0.956,0.604,0.277,0.76,0.435,0.174,0.113;0.134,0.366,0.395,0.749,0.319,0.977,0.977,0.683,0.396,0.0301;aa;
0.284;0.527;aaaa;aaaaaa;0.111;0.887;a;0.814;0.628;0.867,0.773,0.772,0.571,0.578,0.444,0.592,0.669,0.98,0.984;0.967,0.0412,0.128,0.857,0.866,0.208,0.485,0.475,0.0764,0.351;0.934,0.652,0.556,0.475,0.122,0.147,0.652,0.24,0.871,0.115;0.373,0.477,0.806,0.0325,0.29,0.142,0.66,0.00191,0.164,0.767;0.195,0.0864,0.49,0.421,0.376,0.876,0.0074,0.456,0.745,0.838;0.676,0.558,0.687,0.721,0.825,0.582,0.554,0.551,0.896,0.721;0.813,0.732,0.147,0.909,0.25,0.186,0.277,0.54,0.482,0.583;0.878,0.0479,0.845,0.97,0.191,0.213,0.94,0.775,0.825,0.126;0.969,0.376,0.205,0.444,0.625,0.698,0.422,0.592,0.0809,0.733;aaa;
0.0124;0.452;aa;aaaa;0.435;0.45;aaaaaaaa;0.523;0.444;0.316,0.0348,0.487,0.211,0.0578,0.0611,0.387,0.893,0.479,0.272;0.543,0.663,0.702,0.907,0.66,0.402,0.431,0.285,0.0106,0.726;0.206,0.732,0.308,0.914,0.0166,0.334,0.0209,0.212,0.486,0.614;0.161,0.0314,0.0902,0.487,0.886,0.143,0.313,0.944,0.327,0.0656;0.608,0.39,0.907,0.501,0.925,0.502,0.562,0.177,0.106,0.981;0.197,0.91,0.251,0.0873,0.777,0.474,0.716,0.787,0.0811,0.267;0.595,0.667,0.702,0.523,0.737,0.23,0.0568,0.523,0.439,0.924;0.759,0.195,0.0495,0.266,0.21,0.0227,0.289,0.339,0.91,0.647;0.812,0.142,0.206,0.875,0.0966,0.528,0.239,0.227,0.145,0.949;aaaaa;
0.151;0.751;aaaaaaa;aaaaaa;0.808;0.33;aa;0.427;0.221;0.962,0.0468,0.76,0.154,0.611,0.227,0.0571,0.946,0.411,0.965;0.115,0.688,0.131,0.247,0.235,0.0509,0.82,0.834,0.106,0.359;0.972,0.208,0.117,0.971,0.335,0.173,0.41,0.406,0.998,0.628;0.164,0.217,0.177,0.993,0.622,0.708,0.588,0.962,0.863,0.264;0.282,0.874,0.263,0.819,0.753,0.297,0.0686,0.489,0.327,0.581;0.68,0.881,0.3,0.507,0.36,0.633,0.202,0.911,0.954,0.364;0.29,0.193,0.815,0.704,0.7,0.959,0.124,0.569,0.97,0.818;0.835,0.951,0.125,0.586,0.486,0.548,0.704,0.133,0.145,0.933;0.401,0.464,0.512,0.977,0.673,0.242,0.0143,0.833,0.473,0.466;aaaaaa;
0.339;0.497;aaaaaaaaa;aaa;0.21;0.986;aaaa;0.936;0.362;0.472,0.732,0.126,0.706,0.917,0.892,0.207,0.358,0.436,0.58;0.825,0.94,0.00182,0.573,0.426,0.097,0.123,0.74,0.852,0.807;0.0568,0.404,0.721,0.214,0.999,0.0423,0.285,0.21,0.657,0.927;0.148,0.598,0.116,0.706,0.803,0.824,0.54,0.264,0.415,0.0975;0.111,0.392,0.731,0.83,0.849,0.8,0.0916,0.857,0.212,0.506;0.384,0.497,0.791,0.22,0.543,0.254,0.714,0.251,0.697,0.073;0.619,0.578,0.897,0.601,0.5,0.621,0.432,0.56,0.729,0.586;0.132,0.073,0.126,0.412,0.209,0.829,0.367,0.827,0.558,0.306;0.436,0.579,0.945,0.191,0.582,0.682,0.972,0.0402,0.384,0.446;aaaaaaaa;
0.745;0.42;aaaaa;aaaaa;0.493;0.658;aaaa;0.63;0.0254;0.0783,0.262,0.164,0.0739,0.763,0.859,0.311,0.552,0.291,0.85;0.113,0.376,0.0339,0.0263,0.601,0.685,0.273,0.796,0.923,0.918;0.988,0.653,0.746,0.541,0.922,0.0173,0.553,0.523,0.49,0.891;0.241,0.73,0.273,0.105,0.493,0.623,0.718,0.381,0.999,0.383;0.128,0.693,0.54,0.000663,0.139,0.975,0.761,0.244,0.931,0.371;0.0389,0.302,0.683,0.734,0.307,0.939,0.373,0.131,0.759,0.904;0.817,0.0817,0.304,0.073,0.291,0.985,0.325,0.0106,0.257,0.617;0.708,0.429,0.533,0.558,0.337,0.537,0.888,0.638,0.946,0.935;0.108,0.673,0.38,0.0922,0.483,0.515,0.45,0.284,0.19,0.767;aaaaa;
0.84;0.643;a;aaaaaaa;0.281;0.287;aa;0.996;0.547;0.999,0.12,0.698,0.333,0.995,0.497,0.272,0.639,0.0138,0.1;0.661,0.328,0.924,0.905,0.839,0.257,0.649,0.725,0.0799,0.691;0.493,0.676,0.382,0.422,0.0652,0.379,0.96,0.65,0.923,0.081;0.937,0.532,0.452,0.64,0.651,0.149,0.954,0.673,0.624,0.494;0.589,0.467,0.15,0.863,0.63,0.403,0.509,0.523,0.733,0.842;0.238,0.202,0.617,0.401,0.3,0.346,0.397,0.256,0.386,0.303;0.617,0.594,0.37,0.47,0.72,0.676,0.0411,0.415,0.418,0.374;0.25,0.777,0.6,0.221,0.771,0.878,0.308,0.975,0.644,0.863;0.937,0.413,0.764,0.815,0.344,0.708,0.853,0.748,0.764,0.985;aaaa;
0.497;0.0582;aaaa;aaaaaa;0.488;0.421;a;0.0936;0.751;0.125,0.279,0.411,0.897,0.134,0.171,0.0943,0.486,0.643,0.429;0.398,0.759,0.0279,0.743,0.912,0.419,0.787,0.466,0.879,0.602;0.999,0.0583,0.939,0.693,0.811,0.958,0.363,0.802,0.621,0.146;0.896,0.354,0.496,0.301,0.96,0.919,0.17,0.955,0.782,0.441;0.0095,0.616,0.23,0.795,0.702,0.609,0.437,0.153,0.546,0.688;0.927,0.96,0.477,0.579,0.852,0.961,0.34,0.0879,0.76,0.318;0.572,0.407,0.291,0.366,0.144,0.65,0.305,0.116,0.787,0.371;0.849,0.353,0.915,0.11,0.812,0.255,0.862,0.74,0.822,0.678;0.764,0.879,0.317,0.884,0.306,0.74,0.634,0.582,0.0469,0.415;aaaaaaaaa;
0.356;0.797;aaaaaaa;aaaaaaaa;0.995;0.909;aaa;0.501;0.646;0.839,0.857,0.324,0.282,0.94,0.643,0.141,0.211,0.999,0.526;0.0605,0.446,0.97,0.399,0.496,0.975,0.793,0.228,0.968,0.517;0.768,0.308,0.0799,0.103,0.0893,0.288,0.261,0.137,0.736,0.636;0.0772,0.295,0.388,0.671,0.919,0.488,0.903,0.203,0.0723,0.621;0.889,0.764,0.684,0.782,0.859,0.0545,0.786,0.343,0.52,0.712;0.0705,0.636,0.475,0.599,0.939,0.226,0.289,0.585,0.193,0.64;0.443,0.433,0.246,0.791,0.202,0.356,0.191,0.592,0.215,0.481;0.486,0.899,0.115,0.87,0.789,0.146,0.833,0.95,0.933,0.554;0.704,0.433,0.934,0.953,0.22,0.415,0.787,0.609,0.924,0.0521;aaaaaaaaa;
0.973;0.285;aaa;aaaaaaa;0.127;0.796;aa;0.561;0.0345;0.0539,0.181,0.537,0.506,0.0157,0.694,0.114,0.479,0.249,0.627;0.878,0.265,0.353,0.277,0.563,0.041,0.0667,0.588,0.333,0.291;0.515,0.151,0.481,0.0595,0.787,0.657,0.951,0.722,0.365,0.197;0.0267,0.95,0.448,0.954,0.575,0.00222,0.332,0.513,0.898,0.0466;0.788,0.757,0.913,0.0572,0.214,0.983,0.677,0.134,0.363,0.0364;0.106,0.982,0.904,0.364,0.421,0.607,0.933,0.212,0.764,0.941;0.76,0.323,0.713,0.758,0.764,0.538,0.182,0.174,0.305,0.825;0.0616,0.915,0.234,0.531,0.311,0.19,0.978,0.83,0.557,0.84;0.905,0.807,0.869,0.773,0.0869,0.278,0.623,0.475,0.524,0.178;aaaaaaa;
0.679;0.89;aaa;aaaaa;0.964;0.0597;aa;0.699;0.767;0.848,0.775,0.832,0.09,0.368,0.236,0.844,0.814,0.742,0.0259;0.127,0.514,0.262,0.702,0.554,0.228,0.178,0.0923,0.967,0.164;0.555,0.362,0.406,0.683,0.0817,0.236,0.0365,0.747,0.435,0.586;0.971,0.734,0.0997,0.433,0.927,0.147,0.0381,0.784,0.586,0.504;0.598,0.591,0.923,0.474,0.811,0.165,0.736,0.441,0.0653,0.568;0.369,0.636,0.402,0.151,0.975,0.3,0.0878,0.014,0.103,0.695;0.961,0.878,0.994,0.0186,0.847,0.224,0.232,0.236,0.535,0.802;0.908,0.634,0.724,0.721,0.367,0.587,0.25,0.013,0.193,0.248;0.28,0.946,0.593,0.837,0.463,0.377,0.55,0.744,0.197,0.24;aaaaaa;
0.135;0.251;aaaaaa;aaaaa;0.796;0.683;aaaaaa;0.368;0.503;0.672,0.393,0.513,0.607,0.836,0.000212,0.557,0.502,0.399,0.417;0.348,0.898,0.13,0.957,0.181,0.656,0.869,0.712,0.298,0.753;0.986,0.223,0.953,0.211,0.584,0.139,0.25,0.536,0.333,0.909;0.16,0.476,0.641,0.864,0.508,0.185,0.333,0.119,0.00827,0.995;0.0206,0.867,0.861,0.386,0.0436,0.693,0.525,0.233,0.285,0.895;0.768,0.368,0.561,0.625,0.315,0.804,0.201,0.974,0.369,0.904;0.896,0.848,0.476,0.665,0.543,0.515,0.0631,0.882,0.512,0.423;0.172,0.102,0.986,0.637,0.24,0.642,0.41,0.813,0.532,0.718;0.678,0.85,0.438,0.675,0.308,0.477,0.354,0.831,0.664,0.357;aaaaaaaa;
0.961;0.853;a;aaaaaa;0.5;0.732;aaaaa;0.981;0.561;0.679,0.918,0.314,0.661,0.166,0.623,0.522,0.84,0.383,0.858;0.416,0.694,0.523,0.584,0.175,0.138,0.233,0.424,0.0882,0.722;0.245,0.106,0.327,0.201,0.416,0.712,0.658,0.0426,0.469,0.00283;0.618,0.496,0.217,0.456,0.235,0.596,0.605,0.276,0.801,0.921;0.0736,0.552,0.286,0.127,0.68,0.416,0.869,0.0821,0.227,0.293;0.332,0.901,0.177,0.695,0.0581,0.288,0.0768,0.796,0.303,0.635;0.939,0.295,0.0118,0.388,0.746,0.83,0.471,0.0761,0.756,0.44;0.939,0.689,0.399,0.66,0.116,0.79,0.747,0.467,0.523,0.352;0.944,0.856,0.225,0.963,0.273,0.926,0.2,0.0419,0.762,0.599;aaaaaaaa;
0.153;0.711;aaaa;aaaaaa;0.838;0.291;aa;0.974;0.572;0.678,0.455,0.0746,0.376,0.597,0.197,0.274,0.0322,0.987,0.294;0.628,0.68,0.871,0.277,0.892,0.647,0.549,0.948,0.573,0.808;0.832,0.223,0.425,0.7,0.961,0.452,0.444,0.0251,0.349,0.875;0.116,0.113,0.519,0.427,0.61,0.937,0.967,0.991,0.703,0.0868;0.427,0.724,0.0625,0.949,0.168,0.456,0.697,0.255,0.571,0.72;0.596,0.942,0.475,0.916,0.443,0.0587,0.477,0.549,0.159,0.12;0.173,0.315,0.753,0.45,0.788,0.656,0.864,0.2,0.159,0.83;0.406,0.878,0.507,0.698,0.185,0.603,0.177,0.608,0.947,0.561;0.41,0.126,0.359,0.928,0.11,0.958,0.915,0.791,0.525,0.832;aaaaaaaaa;
0.496;0.592;aa;aa;0.972;0.637;aaaaaa;0.764;0.0125;0.513,0.27,0.109,0.812,0.12,0.618,0.17,0.0647,0.608,0.564;0.103,0.372,0.36,0.485,0.745,0.959,0.522,0.335,0.402,0.361;0.857,0.837,0.223,0.148,0.559,0.59,0.93,0.705,0.909,0.136;0.259,0.615,0.351,0.547,0.895,0.864,0.975,0.354,0.152,0.914;0.628,0.68,0.655,0.541,0.23,0.373,0.486,0.493,0.778,0.932;0.0126,0.396,0.975,0.146,0.139,0.353,0.404,0.141,0.147,0.527;0.789,0.542,0.228,0.271,0.357,0.246,0.454,0.781,0.034,0.0526;0.392,0.681,0.0851,0.898,0.551,0.00389,0.457,0.889,0.41,0.146;0.418,0.1,0.445,0.00723,0.519,0.823,0.34,0.959,0.0627,0.311;aaaa;
0.621;0.379;aa;aaaaa;0.553;0.0173;a;0.291;0.615;0.022,0.367,0.561,0.524,0.413,0.659,0.496,0.836,0.691,0.336;0.489,0.33,0.966,0.548,0.498,0.291,0.916,0.0557,0.399,0.403;0.434,0.974,0.0805,0.51,0.804,0.4,0.409,0.952,0.94,0.766;0.837,0.108,0.112,0.214,0.98,0.079,0.308,0.576,0.385,0.663;0.806,0.378,0.355,0.533,0.536,0.182,0.42,0.69,0.451,0.0599;0.39,0.508,0.807,0.763,0.935,0.755,0.793,0.762,0.487,0.653;0.249,0.1,0.399,0.901,0.87,0.872,0.973,0.917,0.667,0.591;0.986,0.977,0.584,0.596,0.369,0.546,0.276,0.412,0.378,0.0991;0.774,0.91,0.348,0.256,0.189,0.691,0.368,0.517,0.722,0.493;aaaaaaaaa;
0.761;0.551;a;aaaaa;0.795;0.696;aaa;0.724;0.18;0.884,0.901,0.45,0.879,0.761,0.294,0.27,0.755,0.383,0.471;0.422,0.362,0.577,0.862,0.127,0.151,0.71,0.381,0.23,0.294;0.0575,0.682,0.179,0.752,0.349,0.786,0.1,0.935,0.214,0.691;0.347,0.263,0.836,0.452,0.421,0.176,0.892,0.478,0.86,0.182;0.136,0.922,0.869,0.46,0.865,0.801,0.815,0.768,0.391,0.921;0.416,0.286,0.582,0.467,0.977,0.613,0.545,0.0457,0.326,0.0701;0.64,0.112,0.85,0.156,0.18,0.219,0.611,0.576,0.305,0.346;0.724,0.324,0.577,0.439,0.291,0.813,0.706,0.619,0.984,0.514;0.0588,0.167,0.686,0.53,0.999,0.642,0.463,0.308,0.615,0.187;aaaaaaaaa;
0.492;0.189;aaaaaa;aaaaaa;0.89;0.937;aaa;0.329;0.147;0.989,0.546,0.718,0.356,0.444,0.996,0.623,0.66,0.384,0.403;0.999,0.277,0.0369,0.336,0.0752,0.615,0.539,0.972,0.482,0.426;0.722,0.354,0.971,0.789,0.546,0.54,0.749,0.68,0.204,0.201;0.445,0.413,0.138,0.417,0.119,0.0756,0.0977,0.925,0.597,0.783;0.461,0.783,0.677,0.592,0.138,0.86,0.44,0.315,0.367,0.838;0.694,0.146,0.574,0.205,0.685,0.511,0.231,0.379,0.535,0.46;0.331,0.473,0.391,0.21,0.425,0.0392,0.579,0.217,0.849,0.144;0.534,0.216,0.963,0.998,0.246,0.951,0.955,0.944,0.0896,0.475;0.0362,0.705,0.531,0.413,0.21,0.769,0.833,0.41,0.122,0.231;aaaaa;
0.405;0.783;aaaa;aaaaaaaa;0.467;0.87;aa;0.332;0.466;0.293,0.277,0.613,0.255,0.962,0.0782,0.806,0.69,0.223,0.874;0.0593,0.922,0.637,0.978,0.423,0.484,0.376,0.948,0.955,0.299;0.447,0.905,0.338,0.0657,0.945,0.307,0.571,0.37,0.646,0.918;0.566,0.417,0.281,0.447,0.297,0.0759,0.995,0.878,0.377,0.15;0.587,0.0354,0.367,0.306,0.801,0.82,0.712,0.712,0.787,0.156;0.579,0.115,0.631,0.324,0.923,0.933,0.935,0.682,0.73,0.0519;0.98,0.484,0.00963,0.81,0.905,0.366,0.0788,0.676,0.755,0.912;0.106,0.243,0.522,0.689,0.536,0.208,0.792,0.295,0.77,0.18;0.423,0.823,0.248,0.21,0.32,0.918,0.746,0.999,0.957,0.219;aaaaaa;
0.503;0.951;aaaaaaaaa;aaa;0.96;0.261;aaaaaaa;0.00767;0.943;0.0663,0.618,0.617,0.432,0.476,0.587,0.387,0.669,0.179,0.424;0.53,0.11,0.081,0.0455,0.412,0.583,0.305,0.502,0.881,0.405;0.4,0.311,0.93,0.835,0.00962,0.626,0.131,0.668,0.914,0.726;0.797,0.786,0.599,0.632,0.0997,0.44,0.0767,0.634,0.597,0.972;0.607,0.257,0.239,0.596,0.738,0.534,0.718,0.331,0.949,0.617;0.662,0.689,0.874,0.622,0.884,0.927,0.298,0.985,0.307,0.0251;0.357,0.405,0.522,0.397,0.5,0.24,0.904,0.997,0.34,0.225;0.893,0.382,0.0752,0.0601,0.436,0.469,0.622,0.235,0.836,0.546;0.613,0.979,0.857,0.386,0.361,0.525,0.147,0.297,0.846,0.323;aaaaaaaaa;
0.348;0.103;aaaa;aaaa;0.0815;0.869;a;0.266;0.366;0.778,0.395,0.341,0.254,0.831,0.705,0.436,0.134,0.733,0.138;0.856,0.546,0.669,0.378,0.953,0.463,0.115,0.0641,0.614,0.381;0.262,0.863,0.959,0.765,0.796,0.26,0.426,0.747,0.966,0.0274;0.187,0.117,0.237,0.0489,0.65,0.886,0.898,0.879,0.0204,0.0123;0.0566,0.0275,0.951,0.478,0.0767,0.666,0.351,0.316,0.199,0.23;0.809,0.898,0.543,0.298,0.772,0.512,0.342,0.339,0.279,0.684;0.166,0.427,0.621,0.705,0.797,0.172,0.532,0.548,0.801,0.895;0.14,0.705,0.837,0.275,0.497,0.279,0.56,0.586,0.598,0.706;0.94,0.556,0.0172,0.897,0.233,0.781,0.433,0.973,0.149,0.597;aaaa;
0.429;0.0432;aaa;aaaaa;0.45;0.164;aaaa;0.479;0.565;0.895,0.952,0.687,0.544,0.0288,0.515,0.539,0.509,0.58,0.889;0.0949,0.691,0.583,0.459,0.258,0.932,0.369,0.696,0.498,0.0654;0.973,0.978,0.284,0.462,0.754,0.418,0.949,0.0446,0.497,0.73;0.0656,0.908,0.282,0.73,0.0867,0.645,0.6,0.734,0.0861,0.599;0.274,0.0462,0.771,0.954,0.14,0.452,0.378,0.249,0.505,0.61;0.945,0.901,0.354,0.651,0.31,0.392,0.672,0.796,0.166,0.638;0.46,0.824,0.271,0.919,0.567,0.0591,0.812,0.467,0.091,0.62;0.767,0.564,0.828,0.483,0.286,0.531,0.684,0.855,0.366,0.0257;0.257,0.605,0.739,0.618,0.0407,0.466,0.0156,0.408,0.798,0.747;aaaaaaaa;
0.306;0.789;aaaaaa;aaaaa;0.481;0.847;aaaaaa;0.36;0.827;0.962,0.277,0.125,0.952,0.63,0.951,0.273,0.623,0.761,0.915;0.997,0.746,0.994,0.659,0.292,0.18,0.454,0.738,0.383,0.173;0.241,0.113,0.263,0.0768,0.889,0.66,0.244,0.259,0.752,0.416;0.232,0.277,0.452,0.239,0.0996,0.753,0.845,0.682,0.215,0.683;0.196,0.908,0.794,0.0843,0.297,0.321,0.742,0.512,0.548,0.823;0.597,0.593,0.222,0.0418,0.366,0.126,0.969,0.511,0.503,0.905;0.782,0.694,0.133,0.0957,0.82,0.172,0.629,0.756,0.465,0.332;0.876,0.833,0.539,0.31,0.0716,0.355,0.606,0.879,0.851,0.657;0.264,0.85,0.847,0.844,0.426,0.916,0.956,0.507,0.68,0.386;aaaaaaa;
0.0651;0.384;aaa;aaaa;0.921;0.778;aaaaaa;0.954;0.193;0.345,0.301,0.236,0.76,0.268,0.262,0.23,0.069,0.831,0.898;0.981,0.677,0.0627,0.518,0.555,0.331,0.594,0.146,0.536,0.982;0.997,0.22,0.387,0.641,0.513,0.776,0.502,0.37,0.289,0.85;0.0229,0.624,0.958,0.938,0.724,0.522,0.592,0.764,0.351,0.522;0.996,0.377,0.892,0.436,0.748,0.44,0.938,0.584,0.105,0.972;0.489,0.618,0.444,0.976,0.959,0.905,0.884,0.655,0.794,0.425;0.16,0.149,0.251,0.356,0.449,0.855,0.2,0.813,0.37,0.103;0.435,0.535,0.197,0.711,0.841,0.764,0.971,0.0396,0.603,0.96;0.929,0.631,0.511,0.965,0.381,0.439,0.932,0.991,0.494,0.56;aaa;
0.555;0.249;aa;aaaaaaaaa;0.246;0.231;aa;0.739;0.16;0.105,0.374,0.372,0.87,0.641,0.58,0.607,0.796,0.194,0.295;0.654,0.0543,0.354,0.467,0.56,0.0216,0.975,0.333,0.814,0.692;0.574,0.659,0.815,0.885,0.982,0.972,0.921,0.159,0.417,0.423;0.671,0.6,0.146,0.506,0.577,0.25,0.869,0.036,0.777,0.371;0.593,0.431,0.801,0.633,0.74,0.112,0.574,0.314,0.203,0.0407;0.614,0.606,0.371,0.12,0.179,0.943,0.638,0.0478,0.0186,0.92;0.204,0.894,0.301,0.911,0.466,0.414,0.685,0.651,0.0412,0.216;0.106,0.0241,0.638,0.732,0.854,0.0581,0.25,0.678,0.711,0.599;0.885,0.0459,0.15,0.652,0.0653,0.181,0.512,0.447,0.648,0.251;aaaaaaa;
0.375;0.431;aa;aaaaaaa;0.286;0.7;aaaaaaaa;0.548;0.0208;0.57,0.886,0.57,0.0544,0.228,0.848,0.0329,0.0889,0.754,0.205;0.883,0.243,0.495,0.547,0.305,0.733,0.789,0.437,0.577,0.518;0.493,0.792,0.465,0.308,0.25,0.666,0.979,0.921,0.761,0.766;0.23,0.536,0.719,0.0244,0.676,0.765,0.421,0.727,0.0619,0.641;0.671,0.314,0.471,0.777,0.0678,0.699,0.825,0.765,0.018,0.0459;0.11,0.465,0.969,0.787,0.308,0.171,0.743,0.232,0.481,0.633;0.0611,0.502,0.532,0.455,0.344,0.262,0.546,0.0911,0.637,0.865;0.343,0.0448,0.773,0.631,0.967,0.41,0.688,0.337,0.174,0.322;0.00239,0.111,0.0803,0.704,0.423,0.557,0.324,0.35,0.817,0.275;aa;
0.551;0.756;aaaaaaaaa;aaa;0.348;0.585;aaaaaaa;0.136;0.603;0.555,0.135,0.25,0.561,0.618,0.7,0.744,0.193,0.806,0.0398;0.641,0.405,0.179,0.349,0.376,0.724,0.125,0.21,0.266,0.516;0.893,0.18,0.105,0.996,0.81,0.529,0.945,0.358,0.0835,0.578;0.26,0.482,0.101,0.743,0.82,0.49,0.55,0.457,0.085,0.535;0.507,0.561,0.883,0.785,0.426,0.208,0.282,0.803,0.0649,0.461;0.934,0.446,0.99,0.753,0.962,0.492,0.0508,0.122,0.477,0.737;0.497,0.83,0.719,0.889,0.722,0.608,0.191,0.719,0.267,0.564;0.112,0.969,0.449,0.619,0.83,0.635,0.859,0.811,0.85,0.608;0.668,0.889,0.132,0.157,0.0603,0.483,0.0758,0.442,0.491,0.104;aaaaaaaaaa;
0.493;0.379;aaa;aaaa;0.225;0.901;aaaaaaaa;0.257;0.0644;0.499,0.485,0.482,0.318,0.104,0.242,0.302,0.145,0.904,0.421;0.547,0.469,0.665,0.371,0.788,0.0401,0.268,0.26,0.493,0.493;0.569,0.0296,0.84,0.254,0.682,0.602,0.766,0.489,0.0913,0.341;0.176,0.607,0.889,0.131,0.817,0.208,0.568,0.146,0.227,0.6;0.276,0.000157,0.639,0.227,0.559,0.238,0.785,0.848,0.974,0.394;0.955,0.0976,0.0655,0.0065,0.205,0.37,0.729,0.608,0.861,0.751;0.923,0.534,0.0957,0.891,0.0342,0.882,0.0138,0.115,0.642,0.935;0.823,0.457,0.0808,0.557,0.525,0.559,0.451,0.299,0.399,0.0518;0.896,0.546,0.0418,0.131,0.861,0.054,0.548,0.953,0.911,0.397;a;
0.562;0.374;aaaa;aa;0.837;0.558;aaaaa;0.796;0.723;0.88,0.686,0.976,0.0749,0.487,0.717,0.854,0.998,0.266,0.225;0.627,0.451,0.425,0.891,0.212,0.103,0.524,0.488,0.0306,0.818;0.994,0.271,0.715,0.951,0.43,0.243,0.25,0.745,0.544,0.672;0.202,0.665,0.981,0.658,0.831,0.76,0.589,0.522,0.515,0.973;0.091,0.91,0.528,0.0575,0.14,0.318,0.839,0.286,0.187,0.395;0.142,0.511,0.0947,0.799,0.128,0.771,0.933,0.337,0.0109,0.683;0.054,0.768,0.0316,0.378,0.435,0.545,0.416,0.0685,0.59,0.524;0.291,0.156,0.381,0.668,0.479,0.13,0.86,0.106,0.679,0.653;0.457,0.657,0.722,0.302,0.916,0.225,0.646,0.0414,0.209,0.186;aaaaaa;
0.221;0.454;aaaaaaa;aaa;0.13;0.798;aaa;0.0728;0.249;0.777,0.183,0.762,0.0397,0.845,0.98,0.827,0.287,0.663,0.0718;0.0674,0.452,0.461,0.774,0.0263,0.73,0.924,0.667,0.412,0.528;0.417,0.0631,0.0464,0.0941,0.0253,0.291,0.533,0.603,0.75,0.37;0.849,0.328,0.945,0.262,0.765,0.556,0.881,0.385,0.591,0.162;0.791,0.712,0.474,0.0599,0.591,0.161,0.619,0.531,0.586,0.225;0.886,0.264,0.0838,0.195,0.636,0.62,0.0398,0.439,0.887,0.697;0.184,0.768,0.832,0.503,0.793,0.722,0.872,0.744,0.704,0.143;0.865,0.783,0.977,0.399,0.93,0.162,0.652,0.141,0.229,0.639;0.812,0.0225,0.374,0.0625,0.0414,0.286,0.646,0.0772,0.145,0.894;aaaa;
