ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.744;0.177;aaa;0.999;aaa;0.00266;0.922;0.458;a;0.356;0.428;0.652;aaaaaaaa;0.512;aaaaa;aaaaa;aaaaa;0.682,0.465,0.594,0.491,0.785,0.694,0.655,0.0862,0.154,0.75;0.827,0.178,0.903,0.123,0.937,0.704,0.103,0.788,0.753,0.011;0.985,0.668,0.615,0.368,0.0521,0.644,0.387,0.151,0.762,0.359;0.74,0.45,0.658,0.338,0.886,0.251,0.119,0.94,0.312,0.0685;0.605,0.735,0.566,0.69,0.945,0.273,0.0158,0.171,0.356,0.309;0.383,0.653,0.977,0.948,0.658,0.967,0.789,0.474,0.963,0.322;0.41,0.236,0.875,0.412,0.776,0.896,0.31,0.0921,0.575,0.716;0.42,0.762,0.128,0.0607,0.205,0.207,0.32,0.682,0.95,0.301;0.917,0.171,0.129,0.453,0.968,0.837,0.349,0.0148,0.965,0.22;0.505,0.927,0.746,0.656,0.325,0.569,0.621,0.447,0.864,0.51;0.312,0.408,0.225,0.302,0.395,0.436,0.782,0.994,0.958,0.798;0.873,0.53,0.449,0.796,0.196,0.803,0.375,0.241,0.822,0.176;0.124,0.58,0.0622,0.266,0.941,0.554,0.707,0.28,0.33,0.671;0.716,0.579,0.943,0.743,0.31,0.101,0.0764,0.376,0.816,0.833;0.828,0.872,0.0973,0.376,0.842,0.513,0.496,0.404,0.932,0.196;0.534,0.00171,0.819,0.316,0.659,0.0738,0.936,0.523,0.868,0.456;0.459,0.306,0.288,0.338,0.935,0.284,0.312,0.0802,0.00135,0.168;0.439,0.598,0.106,0.539,0.624,0.0207,0.611,0.558,0.607,0.295;aaaa;
aaa;0.685;0.459;aaa;0.0617;aaa;0.578;0.717;0.184;aa;0.797;0.338;0.804;aaaaaa;0.254;aaaa;aaa;aaaa;0.938,0.746,0.607,0.0382,0.891,0.899,0.439,0.723,0.703,0.402;0.228,0.0361,0.389,0.999,0.41,0.386,0.165,0.222,0.0248,0.757;0.226,0.984,0.323,0.982,0.441,0.914,0.137,0.326,0.264,0.905;0.33,0.653,0.67,0.0248,0.579,0.522,0.649,0.423,0.519,0.177;0.684,0.0184,0.025,0.17,0.336,0.643,0.214,0.824,0.822,0.0973;0.019,0.908,0.779,0.169,0.616,0.89,0.605,0.43,0.381,0.752;0.994,0.416,0.195,0.224,0.052,0.873,0.867,0.629,0.125,0.368;0.327,0.593,0.55,0.498,0.262,0.827,0.694,0.491,0.651,0.311;0.0566,0.498,0.123,0.877,0.939,0.853,0.0469,0.977,0.935,0.86;0.471,0.468,0.0697,0.605,0.33,0.0962,0.586,0.881,0.56,0.558;0.583,0.485,0.975,0.599,0.99,0.191,0.719,0.67,0.905,0.0153;0.353,0.045,0.596,0.963,0.167,0.537,0.71,0.703,0.793,0.49;0.0391,0.335,0.306,0.906,0.555,0.152,0.375,0.646,0.523,0.583;0.773,0.487,0.845,0.832,0.538,0.844,0.862,0.448,0.836,0.484;0.95,0.595,0.318,0.0687,0.39,0.559,0.951,0.346,0.741,0.335;0.664,0.743,0.127,0.973,0.742,0.657,0.618,0.399,0.518,0.11;0.474,0.477,0.953,0.653,0.343,0.325,0.578,0.667,0.184,0.305;0.213,0.273,0.131,0.363,0.349,0.2,0.305,0.742,0.034,0.746;aaaaaaaa;
a;0.934;0.515;aaaaa;0.79;a;0.2;0.787;0.125;a;0.979;0.942;0.598;aaa;0.358;aaaa;aa;aaa;0.558,0.0362,0.274,0.502,0.87,0.851,0.284,0.564,0.0417,0.18;0.937,0.372,0.0496,0.108,0.132,0.75,0.926,0.409,0.685,0.295;0.882,0.648,0.86,0.2,0.85,0.0914,0.854,0.368,0.859,0.341;0.929,0.403,0.753,0.2,0.477,0.136,0.213,0.603,0.655,0.98;0.58,0.897,0.856,0.395,0.416,0.238,0.667,0.26,0.519,0.261;0.719,0.87,0.473,0.0445,0.35,0.556,0.0677,0.772,0.42,0.71;0.117,0.0806,0.215,0.0117,0.527,0.298,0.45,0.952,0.0906,0.824;0.761,0.803,0.59,0.341,0.00209,0.217,0.612,0.86,0.203,0.913;0.682,0.937,0.724,0.0216,0.811,0.328,0.303,0.911,0.55,0.896;0.305,0.4,0.268,0.305,0.135,0.529,0.847,0.688,0.161,0.51;0.713,0.454,0.0705,0.509,0.502,0.912,0.277,0.428,0.934,0.675;0.242,0.44,0.95,0.589,0.424,0.899,0.609,0.446,0.772,0.829;0.0691,0.0722,0.145,0.516,0.865,0.675,0.387,0.964,0.386,0.283;0.384,0.401,0.732,0.389,0.974,0.244,0.0907,0.728,0.451,0.118;0.401,0.0394,0.577,0.607,0.248,0.215,0.887,0.415,0.531,0.232;0.0686,0.235,0.789,0.988,0.634,0.0983,0.274,0.617,0.702,0.743;0.201,0.943,0.988,0.0731,0.263,0.437,0.12,0.444,0.927,0.495;0.802,0.477,0.874,0.376,0.789,0.662,0.0132,0.533,0.083,0.296;aaaaaa;
aaa;0.0347;0.839;a;0.668;aa;0.822;0.484;0.487;aaa;0.915;0.703;0.748;a;0.252;aaaaaa;aaaa;aa;0.744,0.674,0.209,0.0421,0.635,0.768,0.28,0.568,0.965,0.0476;0.952,0.764,0.452,0.402,0.327,0.881,0.187,0.0889,0.712,0.286;0.134,0.79,0.596,0.36,0.604,0.416,0.154,0.0599,0.684,0.836;0.544,0.321,0.0936,0.594,0.35,0.471,0.631,0.946,0.473,0.919;0.751,0.601,0.523,0.365,0.966,0.248,0.987,0.593,0.0544,0.687;0.831,0.151,0.865,0.732,0.527,0.671,0.0378,0.912,0.632,0.875;0.013,0.289,0.528,0.122,0.255,0.459,0.309,0.936,0.362,0.477;0.735,0.38,0.827,0.324,0.25,0.7,0.248,0.369,0.54,0.611;0.835,0.617,0.479,0.859,0.29,0.532,0.354,0.751,0.353,0.0772;0.367,0.558,0.729,0.932,0.528,0.357,0.54,0.55,0.405,0.979;0.696,0.644,0.615,0.0994,0.697,0.556,0.86,0.141,0.169,0.846;0.735,0.0256,0.335,0.0631,0.389,0.869,0.964,0.0589,0.771,0.456;0.982,0.237,0.457,0.79,0.183,0.16,0.488,0.461,0.926,0.9;0.881,0.819,0.354,0.913,0.429,0.673,0.994,0.663,0.643,0.716;0.458,0.443,0.0964,0.797,0.216,0.172,0.276,0.605,0.428,0.273;0.225,0.875,0.824,0.0428,0.226,0.0703,0.377,0.688,0.214,0.596;0.259,0.524,0.0639,0.0371,0.885,0.991,0.645,0.952,0.371,0.235;0.105,0.707,0.621,0.247,0.0787,0.732,0.512,0.38,0.658,0.453;aaaaa;
aa;0.313;0.0563;a;0.326;aa;0.27;0.497;0.998;aaaaa;0.364;0.442;0.904;a;0.958;aaa;aaaa;aaaaa;0.533,0.714,0.443,0.285,0.215,0.582,0.814,0.349,0.418,0.403;0.13,0.677,0.311,0.278,0.258,0.651,0.814,0.78,0.74,0.395;0.29,0.491,0.173,0.83,0.714,0.146,0.818,0.279,0.65,0.146;0.885,0.765,0.0442,0.21,0.996,0.583,0.487,0.814,0.0265,0.289;0.93,0.362,0.221,0.0918,0.0139,0.908,0.354,0.642,0.864,0.422;0.401,0.773,0.923,0.535,0.59,0.27,0.0752,0.523,0.302,0.756;0.952,0.305,0.212,0.299,0.579,0.742,0.479,0.282,0.288,0.756;0.861,0.0382,0.678,0.538,0.908,0.298,0.0944,0.882,0.00751,0.729;0.391,0.93,0.827,0.0746,0.0684,0.604,0.339,0.719,0.513,0.281;0.08,0.0282,0.423,0.000959,0.917,0.616,0.28,0.552,0.977,0.00232;0.372,0.458,0.54,0.547,0.901,0.155,0.22,0.721,0.191,0.292;0.642,0.773,0.225,0.9,0.368,0.576,0.797,0.565,0.446,0.48;0.424,0.914,0.494,0.482,0.77,0.881,0.479,0.2,0.852,0.875;0.378,0.0121,0.823,0.221,0.845,0.468,0.466,0.869,0.574,0.51;0.228,0.794,0.235,0.0568,0.918,0.545,0.801,0.931,0.0422,0.184;0.631,0.0715,0.922,0.604,0.64,0.309,0.759,0.26,0.124,0.0774;0.888,0.0671,0.277,0.908,0.912,0.212,0.184,0.296,0.25,0.286;0.463,0.0759,0.479,0.0861,0.563,0.727,0.499,0.361,0.553,0.741;aaa;
aa;0.29;0.473;aaa;0.95;aaa;0.00235;0.676;0.398;aaa;0.104;0.858;0.659;aaaa;0.271;a;aaaaaa;aaa;0.813,0.291,0.698,0.163,0.909,0.519,0.712,0.143,0.636,0.358;0.486,0.27,0.785,0.49,0.816,0.129,0.0113,0.0447,0.376,0.504;0.384,0.824,0.293,0.846,0.924,0.344,0.83,0.256,0.652,0.961;0.756,0.166,0.675,0.214,0.711,0.24,0.511,0.409,0.158,0.241;0.467,0.329,0.683,0.607,0.429,0.553,0.792,0.996,0.385,0.959;0.0876,0.0462,0.175,0.812,0.409,0.573,0.627,0.129,0.0636,0.569;0.32,0.945,0.778,0.948,0.394,0.348,0.258,0.792,0.547,0.211;0.614,0.868,0.962,0.179,0.159,0.467,0.563,0.627,0.0536,0.147;0.568,0.138,0.733,0.267,0.116,0.416,0.112,0.66,0.00973,0.861;0.114,0.653,0.0358,0.801,0.428,0.589,0.827,0.14,0.567,0.304;0.142,0.442,0.304,0.898,0.131,0.92,0.869,0.8,0.45,0.602;0.789,0.743,0.0543,0.5,0.17,0.906,0.405,0.197,0.281,0.542;0.744,0.99,0.689,0.738,0.345,0.275,0.654,0.388,0.485,0.839;0.454,0.589,0.0627,0.453,0.555,0.505,0.485,0.244,0.0737,0.0832;0.399,0.997,0.118,0.756,0.721,0.597,0.975,0.413,0.871,0.141;0.42,0.775,0.48,0.0971,0.892,0.357,0.0335,0.623,0.385,0.239;0.231,0.84,0.899,0.189,0.193,0.191,0.181,0.318,0.798,0.197;0.542,0.857,0.671,0.512,0.908,0.184,0.963,0.51,0.465,0.662;a;
aaa;0.286;0.962;aaaaa;0.115;aaa;0.219;0.962;0.355;aaaa;0.499;0.635;0.448;aa;0.133;aaa;aaaaaaa;aaaaaa;0.0414,0.428,0.808,0.652,0.0396,0.342,0.651,0.767,0.585,0.0376;0.559,0.601,0.531,0.878,0.45,0.497,0.541,0.497,0.0228,0.511;0.971,0.356,0.137,0.411,0.37,0.269,0.403,0.345,0.611,0.423;0.779,0.315,0.579,0.226,0.883,0.486,0.788,0.815,0.0654,0.551;0.144,0.476,0.745,0.304,0.0212,0.949,0.114,0.323,0.0628,0.321;0.165,0.617,0.0966,0.69,0.899,0.326,0.946,0.856,0.402,0.926;0.134,0.667,0.128,0.208,0.287,0.793,0.189,0.0395,0.85,0.425;0.954,0.78,0.806,0.0948,0.38,0.76,0.536,0.179,0.419,0.558;0.432,0.391,0.219,0.434,0.489,0.982,0.137,0.364,0.473,0.774;0.316,0.229,0.155,0.878,0.59,0.933,0.773,0.778,0.921,0.917;0.0582,0.509,0.282,0.442,0.271,0.513,0.161,0.994,0.339,0.515;0.343,0.352,0.612,0.0711,0.824,0.529,0.702,0.171,0.789,0.769;0.577,0.858,0.125,0.79,0.341,0.614,0.927,0.097,0.932,0.0547;0.591,0.861,0.383,0.325,0.867,0.47,0.84,0.419,0.843,0.947;0.571,0.00464,0.696,0.235,0.426,0.212,0.221,0.378,0.829,0.795;0.64,0.5,0.477,0.0696,0.661,0.0673,0.182,0.715,0.797,0.973;0.0905,0.881,0.221,0.262,0.415,0.734,0.59,0.623,0.628,0.26;0.357,0.98,0.504,0.786,0.641,0.96,0.264,0.293,0.674,0.617;a;
a;0.92;0.807;aa;0.937;aa;0.685;0.261;0.791;aa;0.088;0.591;0.988;a;0.00907;a;aaaa;aaaa;0.257,0.523,0.192,0.0694,0.0484,0.847,0.149,0.7,0.661,0.922;0.33,0.18,0.963,0.533,0.292,0.693,0.0234,0.995,0.963,0.77;0.567,0.0828,0.968,0.195,0.807,0.955,0.857,0.0686,0.472,0.0302;0.433,0.602,0.374,0.572,0.595,0.0517,0.425,0.219,0.152,0.782;0.149,0.876,0.0362,0.735,0.988,0.0168,0.998,0.61,0.589,0.252;0.996,0.277,0.117,0.424,0.302,0.389,0.448,0.672,0.532,0.117;0.86,0.0578,0.546,0.581,0.863,0.941,0.391,0.808,0.574,0.186;0.559,0.786,0.647,0.585,0.214,0.126,0.0518,0.0909,0.577,0.394;0.233,0.523,0.78,0.796,0.267,0.529,0.907,0.797,0.735,0.0936;0.728,0.187,0.284,0.808,0.369,0.477,0.453,0.456,0.359,0.318;0.0679,0.159,0.144,0.986,0.523,0.0365,0.806,0.489,0.0881,0.265;0.314,0.362,0.992,0.507,0.894,0.0682,0.649,0.992,0.511,0.925;0.59,0.275,0.932,0.81,0.5,0.718,0.692,0.371,0.573,0.467;0.312,0.267,0.671,0.325,0.286,0.55,0.25,0.156,0.0824,0.489;0.0262,0.316,0.707,0.8,0.11,0.402,0.708,0.246,0.183,0.329;0.0103,0.402,0.0199,0.657,0.374,0.222,0.539,0.00677,0.972,0.363;0.517,0.961,0.0548,0.51,0.54,0.0338,0.832,0.869,0.968,0.646;0.572,0.276,0.259,0.225,0.0294,0.324,0.678,0.432,0.563,0.564;aaa;
a;0.467;0.467;aaa;0.502;a;0.771;0.738;0.597;aaa;0.808;0.884;0.169;aaaaaa;0.475;a;aaa;aaaaaaa;0.0153,0.0825,0.404,0.44,0.908,0.204,0.136,0.656,0.706,0.561;0.948,0.339,0.452,0.73,0.404,0.193,0.0752,0.392,0.36,0.209;0.39,0.408,0.719,0.569,0.229,0.486,0.0455,0.863,0.0821,0.285;0.581,0.2,0.813,0.674,0.25,0.523,0.586,0.891,0.0686,0.617;0.806,0.902,0.269,0.694,0.998,0.674,0.723,0.0089,0.762,0.321;0.713,0.325,0.782,0.499,0.558,0.771,0.896,0.362,0.532,0.143;0.343,0.955,0.249,0.637,0.638,0.827,0.733,0.303,0.62,0.345;0.301,0.89,0.191,0.278,0.216,0.645,0.0592,0.156,0.496,0.834;0.602,0.834,0.299,0.465,0.488,0.17,0.703,0.777,0.318,0.111;0.315,0.794,0.454,0.146,0.0937,0.549,0.545,0.0695,0.295,0.289;0.292,0.741,0.00681,0.0465,0.0598,0.707,0.661,0.994,0.941,0.0318;0.634,0.742,0.0169,0.0269,0.334,0.499,0.647,0.406,0.364,0.231;0.0556,0.604,0.285,0.838,0.773,0.75,0.509,0.568,0.302,0.0652;0.771,0.944,0.307,0.373,0.404,0.312,0.763,0.0929,0.533,0.739;0.715,0.76,0.183,0.0409,0.412,0.465,0.291,0.195,0.16,0.0913;0.0435,0.038,0.759,0.326,0.192,0.439,0.0538,0.0345,0.15,0.257;0.569,0.26,0.104,0.309,0.935,0.089,0.415,0.341,0.811,0.408;0.0566,0.94,0.938,0.553,0.653,0.575,0.438,0.0495,0.789,0.674;aaa;
aaa;0.379;0.251;aaaa;0.157;a;0.0668;0.51;0.187;aa;0.943;0.0885;0.978;aaaaaa;0.826;aa;aaaa;aaaaa;0.807,0.995,0.615,0.202,0.867,0.842,0.793,0.596,0.292,0.124;0.783,0.971,0.856,0.943,0.866,0.873,0.481,0.864,0.857,0.352;0.925,0.108,0.585,0.823,0.627,0.589,0.304,0.183,0.927,0.332;0.708,0.499,0.165,0.272,0.539,0.547,0.247,0.654,0.917,0.0676;0.473,0.639,0.532,0.751,0.94,0.804,0.177,0.898,0.423,0.776;0.903,0.488,0.232,0.803,0.123,0.949,0.375,0.737,0.509,0.2;0.979,0.148,0.0279,0.602,0.416,0.145,0.658,0.766,0.492,0.492;0.703,0.791,0.321,0.711,0.305,0.913,0.461,0.577,0.359,0.548;0.953,0.201,0.246,0.894,0.524,0.392,0.291,0.056,0.022,0.00664;0.406,0.907,0.678,0.0585,0.192,0.892,0.879,0.601,0.314,0.705;0.194,0.675,0.476,0.041,0.262,0.477,0.214,0.993,0.888,0.178;0.939,0.233,0.642,0.125,0.259,0.0723,0.998,0.676,0.039,0.152;0.81,0.527,0.322,0.637,0.141,0.0221,0.991,0.188,0.652,0.0872;0.986,0.269,0.514,0.491,0.819,0.00544,0.0125,0.539,0.0942,0.57;0.0336,0.451,0.852,0.0686,0.82,0.139,0.377,0.0585,0.292,0.772;0.885,0.529,0.541,0.193,0.132,0.942,0.381,0.608,0.91,0.182;0.121,0.0162,0.104,0.881,0.0477,0.37,0.177,0.583,0.106,0.869;0.0307,0.878,0.424,0.898,0.0332,0.0312,0.652,0.362,0.762,0.839;aaaaaaaaa;
aa;0.632;0.932;a;0.0519;a;0.278;0.0774;0.00135;aa;0.125;0.316;0.256;aaaaaa;0.782;aaaaa;a;aaaa;0.169,0.589,0.0387,0.694,0.987,0.897,0.329,0.0083,0.256,0.62;0.954,0.493,0.669,0.876,0.391,0.912,0.746,0.573,0.0427,0.662;0.381,0.508,0.757,0.72,0.352,0.343,0.415,0.05,0.0542,0.244;0.113,0.0658,0.973,0.443,0.391,0.921,0.524,0.151,0.815,0.574;0.165,0.768,0.199,0.518,0.838,0.413,0.385,0.998,0.131,0.478;0.666,0.434,0.739,0.297,0.668,0.0178,0.305,0.258,0.0261,0.0575;0.653,0.322,0.967,0.901,0.0959,0.552,0.0475,0.387,0.534,0.669;0.429,0.233,0.0814,0.242,0.262,0.949,0.585,0.544,0.842,0.284;0.952,0.738,0.0689,0.558,0.834,0.359,0.412,0.00895,0.55,0.734;0.214,0.884,0.979,0.163,0.798,0.0697,0.901,0.455,0.666,0.933;0.178,0.952,0.679,0.256,0.871,0.576,0.00362,0.423,0.48,0.165;0.21,0.819,0.778,0.606,0.259,0.831,0.298,0.191,0.37,0.239;0.862,0.274,0.167,0.783,0.536,0.453,0.802,0.511,0.603,0.654;0.833,0.822,0.375,0.402,0.254,0.664,0.714,0.0914,0.568,0.674;0.476,0.151,0.601,0.309,0.191,0.951,0.836,0.925,0.449,0.923;0.415,0.147,0.546,0.406,0.478,0.732,0.702,0.648,0.523,0.477;0.672,0.379,0.688,0.122,0.149,0.128,0.987,0.901,0.237,0.421;0.506,0.0304,0.481,0.394,0.467,0.492,0.216,0.464,0.271,0.531;a;
aaa;0.865;0.266;aaaaa;0.472;aaa;0.512;0.131;0.315;aaa;0.933;0.59;0.296;aaaaaa;0.996;aaaaaa;aaaa;aa;0.971,0.802,0.544,0.793,0.61,0.0785,0.529,0.524,0.315,0.554;0.886,0.792,0.515,0.706,0.0699,0.0359,0.138,0.248,0.0932,0.352;0.465,0.25,0.371,0.845,0.832,0.677,0.5,0.683,0.848,0.227;0.725,0.484,0.571,0.0337,0.263,0.876,0.921,0.241,0.42,0.408;0.219,0.759,0.793,0.683,0.624,0.0908,0.933,0.722,0.242,0.101;0.512,0.81,0.224,0.671,0.947,0.0605,0.556,0.816,0.847,0.731;0.565,0.243,0.131,0.376,0.122,0.659,0.263,0.0911,0.176,0.205;0.215,0.745,0.177,0.972,0.401,0.708,0.347,0.222,0.612,0.795;0.372,0.455,0.298,0.989,0.696,0.445,0.0875,0.333,0.765,0.463;0.77,0.857,0.213,0.741,0.705,0.0625,0.554,0.249,0.737,0.773;0.804,0.0185,0.163,0.269,0.886,0.61,0.859,0.15,0.964,0.929;0.595,0.798,0.477,0.688,0.886,0.939,0.496,0.171,0.508,0.293;0.288,0.644,0.72,0.563,0.36,0.355,0.167,0.117,0.549,0.458;0.574,0.0802,0.383,0.877,0.624,0.46,0.549,0.926,0.91,0.294;0.269,0.673,0.0211,0.112,0.372,0.699,0.249,0.182,0.143,0.624;0.963,0.636,0.383,0.417,0.772,0.587,0.838,0.221,0.667,0.0613;0.625,0.351,0.152,0.655,0.546,0.749,0.266,0.445,0.547,0.8;0.129,0.611,0.436,0.154,0.0737,0.38,0.749,0.151,0.906,0.616;aaaaaaaa;
a;0.778;0.132;aaaaa;0.769;aaa;0.706;0.0434;0.463;a;0.636;0.184;0.153;a;0.768;a;aaaaaaa;aaaa;0.268,0.979,0.0598,0.958,0.567,0.656,0.0278,0.114,0.556,0.205;0.00296,0.749,0.247,0.746,0.344,0.124,0.318,0.206,0.675,0.598;0.719,0.414,0.319,0.409,0.893,0.0374,0.606,0.264,0.957,0.996;0.212,0.433,0.525,0.85,0.319,0.263,0.668,0.577,0.112,0.692;0.706,0.523,0.56,0.892,0.688,0.189,0.0439,0.914,0.391,0.268;0.349,0.353,0.745,0.0107,0.869,0.359,0.278,0.000206,0.037,0.499;0.654,0.852,0.253,0.0588,0.935,0.516,0.806,0.616,0.807,0.421;0.838,0.222,0.901,0.79,0.599,0.843,0.411,0.299,0.283,0.522;0.0113,0.92,0.807,0.873,0.828,0.204,0.326,0.974,0.273,0.859;0.658,0.178,0.955,0.168,0.76,0.804,0.626,0.168,0.334,0.546;0.00775,0.0432,0.0389,0.21,0.815,0.496,0.217,0.396,0.845,0.647;0.476,0.00289,0.644,0.628,0.0268,0.319,0.476,0.0476,0.804,0.537;0.104,0.0406,0.453,0.604,0.173,0.85,0.179,0.213,0.0283,0.536;0.726,0.0349,0.454,0.109,0.236,0.35,0.217,0.171,0.863,0.705;0.76,0.68,0.897,0.751,0.89,0.0198,0.519,0.541,0.266,0.408;0.585,0.57,0.14,0.946,0.505,0.433,0.708,0.451,0.5,0.233;0.268,0.845,0.556,0.413,0.356,0.364,0.498,0.621,0.0423,0.0218;0.934,0.806,0.691,0.315,0.69,0.472,0.919,0.941,0.17,0.927;aaaaaaa;
a;0.81;0.3;aaaa;0.802;a;0.112;1;0.0944;aa;0.915;0.415;0.392;aaaaaaa;0.886;aaaa;aaaa;aaaa;0.657,0.342,0.085,0.665,0.367,0.0966,0.188,0.957,0.777,0.238;0.581,0.712,0.744,0.107,0.00402,0.231,0.786,0.754,0.733,0.995;0.493,0.058,0.265,0.752,0.174,0.275,0.674,0.135,0.63,0.226;0.0123,0.161,0.828,0.175,0.437,0.555,0.0193,0.405,0.22,0.469;0.252,0.526,0.567,0.249,0.0697,0.587,0.212,0.0253,0.667,0.944;0.362,0.887,0.419,0.547,0.905,0.757,0.536,0.569,0.384,0.0722;0.905,0.943,0.132,0.523,0.406,0.685,0.841,0.679,0.94,0.219;0.844,0.906,0.367,0.505,0.868,0.723,0.0302,0.277,0.606,0.49;0.485,0.691,0.856,0.967,0.532,0.591,0.803,0.0253,0.285,0.527;0.72,0.399,0.000775,0.666,0.287,0.488,0.468,0.201,0.581,0.639;0.319,0.913,0.183,0.666,0.372,0.996,0.583,0.256,0.171,0.747;0.551,0.805,0.874,0.08,0.896,0.705,0.657,0.327,0.695,0.134;0.785,0.788,0.974,0.0176,0.762,0.711,0.875,0.951,0.508,0.388;0.289,0.637,0.663,0.114,0.56,0.693,0.566,0.249,0.262,0.963;0.916,0.264,0.738,0.457,0.314,0.294,0.756,0.225,0.869,0.576;0.45,0.213,0.0518,0.814,0.961,0.00364,0.345,0.164,0.896,0.708;0.599,0.0656,0.584,0.055,0.598,0.841,0.184,0.175,0.188,0.303;0.672,0.898,0.469,0.0567,0.983,0.631,0.026,0.162,0.0935,0.179;aaaaaa;
a;0.457;0.686;aa;0.457;aaa;0.39;0.262;0.516;a;0.821;0.666;0.937;aaa;0.765;a;aaa;a;0.822,0.976,0.909,0.096,0.299,0.844,0.956,0.181,0.241,0.0435;0.814,0.915,0.0856,0.453,0.563,0.31,0.612,0.917,0.0945,0.914;0.0781,0.372,0.489,0.301,0.19,0.733,0.645,0.775,0.609,0.0754;0.805,0.128,0.493,0.637,0.398,0.427,0.225,0.289,0.239,0.0559;0.516,0.824,0.216,0.73,0.615,0.133,0.177,0.0456,0.254,0.0116;0.756,0.121,0.698,0.431,0.381,0.736,0.834,0.45,0.605,0.304;0.891,0.741,0.366,0.393,0.885,0.027,0.61,0.499,0.384,0.902;0.923,0.0796,0.41,0.192,0.208,0.565,0.886,0.741,0.134,0.107;0.656,0.579,0.849,0.153,0.94,0.204,0.742,0.704,0.79,0.729;0.158,0.774,0.627,0.533,0.183,0.18,0.503,0.308,0.949,0.532;0.895,0.0687,0.499,0.782,0.283,0.379,0.504,0.815,0.127,0.47;0.233,0.0709,0.699,0.978,0.0237,0.549,0.0809,0.393,0.787,0.308;0.726,0.0352,0.563,0.784,0.893,0.447,0.145,0.262,0.991,0.447;0.553,0.574,0.977,0.00815,0.564,0.801,0.588,0.825,0.585,0.927;0.0643,0.626,0.683,0.119,0.156,0.642,0.234,0.492,0.0934,0.362;0.5,0.247,0.682,0.575,0.239,0.801,0.789,0.546,0.75,0.976;0.892,0.843,0.646,0.65,0.667,0.887,0.373,0.121,0.916,0.88;0.217,0.936,0.674,0.168,0.999,0.282,0.201,0.0329,0.41,0.644;aaaaa;
a;0.995;0.172;aaaaa;0.968;aa;0.0615;0.371;0.177;aaaaa;0.748;0.0605;0.0959;aaa;0.404;aa;aaaaaa;a;0.271,0.247,0.436,0.00162,0.404,0.821,0.857,0.269,0.779,0.636;0.28,0.44,0.334,0.114,0.184,0.813,0.441,0.279,0.759,0.333;0.695,0.407,0.754,0.277,0.455,0.725,0.233,0.115,0.213,0.378;0.0482,0.854,0.109,0.396,0.316,0.676,0.401,0.47,0.499,0.298;0.896,0.841,0.617,0.111,0.997,0.603,0.26,0.467,0.801,0.309;0.511,0.298,0.113,0.612,0.864,0.457,0.111,0.753,0.648,0.846;0.814,0.702,0.195,0.131,0.0181,0.207,0.359,0.779,0.831,0.575;0.528,0.973,0.422,0.235,0.203,0.185,0.21,0.568,0.51,0.846;0.318,0.447,0.487,0.116,0.328,0.886,0.261,0.127,0.0874,0.71;0.642,0.428,0.981,0.682,0.624,0.239,0.796,0.55,0.312,0.797;0.28,0.971,0.789,0.00402,0.138,0.141,0.807,0.36,0.507,0.852;0.983,0.471,0.333,0.0612,0.108,0.343,0.994,0.00765,0.715,0.819;0.86,0.92,0.341,0.351,0.424,0.967,0.00279,0.388,0.43,0.998;0.401,0.988,0.863,0.0692,0.916,0.616,0.777,0.709,0.78,0.768;0.483,0.397,0.157,0.0432,0.728,0.978,0.447,0.304,0.725,0.196;0.173,0.608,0.828,0.587,0.0169,0.491,0.516,0.515,0.903,0.255;0.986,0.602,0.403,0.699,0.182,0.268,0.863,0.141,0.483,0.242;0.669,0.367,0.231,0.303,0.364,0.159,0.977,0.986,0.231,0.00981;a;
