ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(string,2);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,2);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.909;0.713;0.394;aa;aa;a;aaa;0.577;aaaa;aaaaaa;aa;0.0174;aaaa;aaa;aa;aaaaaa;0.704;0.44;aaaa;0.0423;aa;aa;aaaaaaa;0.325;a;0.853,0.535,0.193,0.915,0.813,0.159,0.67,0.764,0.647,0.551;0.176,0.747,0.258,0.127,0.297,0.852,0.0139,0.566,0.984,0.00692;0.355,0.559,0.836,0.429,0.584,0.661,0.403,0.103,0.0242,0.153;0.153,0.242,0.463,0.636,0.235,0.834,0.235,0.95,0.247,0.679;0.817,0.288,0.927,0.228,0.854,0.19,0.215,0.52,0.27,0.97;0.608,0.78,0.182,0.0202,0.85,0.896,0.854,0.207,0.793,0.748;0.606,0.0702,0.624,0.705,0.954,0.167,0.617,0.65,0.621,0.241;0.396,0.106,0.981,0.545,0.166,0.882,0.906,0.808,0.666,0.979;0.333,0.885,0.656,0.374,0.253,0.364,0.921,0.13,1,0.649;0.38,0.0829,0.679,0.738,0.562,0.00844,0.856,0.686,0.0589,0.537;0.459,0.29,0.147,0.34,0.844,0.253,0.327,0.632,0.286,0.878;0.724,0.276,0.395,0.158,0.814,0.546,0.64,0.36,0.425,0.581;0.279,0.453,0.901,0.331,0.207,0.216,0.548,0.232,0.857,0.927;0.329,0.338,0.181,0.917,0.664,0.603,0.0773,0.197,0.519,0.363;0.517,0.542,0.0734,0.774,0.869,0.307,0.0258,0.414,0.838,0.925;0.948,0.788,0.631,0.523,0.972,0.362,0.929,0.455,0.701,0.0204;0.886,0.934,0.755,0.571,0.845,0.252,0.826,0.816,0.79,0.782;0.798,0.38,0.246,0.682,0.54,0.807,0.919,0.678,0.306,0.836;0.916,0.569,0.54,0.132,0.878,0.713,0.893,0.969,0.855,0.72;0.16,0.105,0.541,0.197,0.165,0.0721,0.33,0.249,0.726,0.304;0.158,0.521,0.793,0.173,0.205,0.158,0.088,0.486,0.708,0.902;0.981,0.00785,0.91,0.202,0.304,0.0321,0.788,0.518,0.754,0.7;0.613,0.651,0.12,0.267,0.862,0.57,0.571,0.21,0.415,0.287;0.438,0.297,0.629,0.223,0.729,0.0222,0.703,0.309,0.734,0.806;0.392,0.806,0.0162,0.439,0.0679,0.928,0.998,0.627,0.824,0.959;aaaa;
0.49;0.567;0.328;aa;a;aaa;aa;0.41;a;aaaa;aaaaaaaa;0.929;aaaa;aaa;aa;aaa;0.105;0.368;aa;0.498;a;aaaaaaaa;aaaaaaaa;0.841;a;0.116,0.374,0.783,0.0265,0.141,0.779,0.248,0.206,0.684,0.749;0.75,0.697,0.0382,0.856,0.693,0.329,0.0382,0.108,0.6,0.462;0.725,0.535,0.954,0.114,0.807,0.366,0.375,0.573,0.975,0.473;0.837,0.0464,0.473,0.793,0.237,0.764,0.363,0.921,0.67,0.101;0.504,0.444,0.991,0.396,0.278,0.625,0.723,0.689,0.444,0.93;0.252,0.384,0.0226,0.151,0.448,0.807,0.0859,0.351,0.855,0.992;0.169,0.493,0.356,0.137,0.979,0.692,0.0639,0.728,0.321,0.156;0.341,0.163,0.725,0.988,0.794,0.783,0.501,0.861,0.109,0.504;0.308,0.274,0.167,0.066,0.326,0.662,0.0741,1,0.623,0.11;0.248,0.987,0.503,0.771,0.473,0.492,0.607,0.688,0.185,0.254;0.261,0.334,0.164,0.32,0.517,0.136,0.646,0.384,0.935,0.874;0.777,0.525,0.167,0.496,0.228,0.913,0.134,0.415,0.384,0.335;0.0304,0.702,0.908,0.456,0.579,0.348,0.641,0.959,0.475,0.0881;0.221,0.485,0.38,0.503,0.75,0.374,0.403,0.921,0.479,0.747;0.61,0.757,0.668,0.97,0.933,0.248,0.177,0.578,0.465,0.982;0.14,0.0536,0.37,0.227,0.624,0.436,0.388,0.399,0.533,0.892;0.766,0.681,0.832,0.303,0.872,0.742,0.824,0.866,0.426,0.868;0.0251,0.964,0.612,0.888,0.474,0.724,0.972,0.369,0.0329,0.809;0.386,0.978,0.622,0.848,0.566,0.879,0.16,0.128,0.436,0.228;0.277,0.649,0.465,0.331,0.901,0.448,0.578,0.552,0.359,0.748;0.431,0.513,0.299,0.3,0.4,0.762,0.838,0.828,0.786,0.138;0.75,0.199,0.967,0.221,0.404,0.99,0.00831,0.65,0.0473,0.302;0.892,0.577,0.438,0.585,0.0878,0.948,0.946,0.427,0.85,0.0539;0.906,0.93,0.647,0.223,0.909,0.268,0.273,0.52,0.737,0.464;0.672,0.45,0.774,0.391,0.468,0.996,0.822,0.972,0.733,0.0155;a;
0.023;0.2;0.857;aa;a;aaaaa;aaaaaa;0.299;a;aaaa;a;0.605;aaa;aaaa;aa;aa;0.762;0.814;a;0.751;aa;aa;aaaa;0.651;a;0.122,0.449,0.462,0.338,0.685,0.965,0.726,0.693,0.221,0.2;0.721,0.0756,0.552,0.741,0.906,0.869,0.584,0.327,0.667,0.721;0.179,0.765,0.345,0.994,0.0819,0.162,0.418,0.0425,0.462,0.641;0.614,0.608,0.459,0.321,0.863,0.0366,0.499,0.537,0.439,0.0586;0.27,0.0548,0.217,0.0137,0.875,0.867,0.627,0.291,0.0545,0.187;0.94,0.846,0.345,0.189,0.66,0.574,0.192,0.499,0.591,0.327;0.325,0.894,0.147,0.506,0.244,0.224,0.718,0.853,0.521,0.747;0.0569,0.134,0.55,0.95,0.782,0.87,0.337,0.102,0.341,0.172;0.794,0.768,0.522,0.982,0.622,0.799,0.666,0.0482,0.335,0.124;0.879,0.227,0.51,0.981,0.977,0.965,0.622,0.728,0.49,0.849;0.731,0.824,0.888,0.738,0.884,0.741,0.949,0.503,0.251,0.155;0.883,0.0712,0.908,0.0373,0.675,0.709,0.305,0.695,0.688,0.459;0.647,0.756,0.0666,0.715,0.292,0.754,0.583,0.954,0.834,0.543;0.638,0.152,0.908,0.888,0.658,0.811,0.703,0.0585,0.568,0.0265;0.46,0.86,0.83,0.186,0.402,0.0808,0.822,0.787,0.572,0.639;0.629,0.585,0.222,0.3,0.384,0.0157,0.0573,0.785,0.409,0.772;0.11,0.454,0.818,0.667,0.61,0.142,0.799,0.443,0.113,0.511;0.414,0.772,0.691,0.461,0.81,0.395,0.316,0.975,0.747,0.566;0.648,0.768,0.546,0.978,0.677,0.185,0.4,0.979,0.983,0.923;0.636,0.666,0.472,0.18,0.443,0.699,0.67,0.499,0.342,0.98;0.256,0.696,0.147,0.543,0.47,0.691,0.502,0.311,0.288,0.744;0.776,0.032,0.107,0.83,0.556,0.253,0.111,0.918,0.665,0.5;0.393,0.748,0.568,0.7,0.255,0.203,0.979,0.418,0.668,0.0994;0.286,0.186,0.929,0.363,0.712,0.0121,0.822,0.0667,0.292,0.573;0.534,0.857,0.882,0.695,0.143,0.334,0.676,0.816,0.496,0.227;aaaaaaaaa;
0.705;0.785;0.363;aaaaaa;a;a;a;0.426;a;aaa;aaaaaaaaa;0.672;a;a;a;aa;0.00466;0.255;aaa;0.675;aa;a;aa;0.214;a;0.64,0.238,0.844,0.0424,0.894,0.725,0.907,0.244,0.938,0.871;0.678,0.303,0.121,0.973,0.504,0.197,0.582,0.323,0.493,0.846;0.681,0.954,0.0502,0.15,0.392,0.699,0.102,0.884,0.757,0.372;0.324,0.992,0.315,0.243,0.94,0.43,0.774,0.932,0.432,0.948;0.142,0.328,0.513,0.659,0.616,0.312,0.172,0.524,0.578,0.403;0.0614,0.536,0.289,0.665,0.607,0.781,0.722,0.885,0.215,0.973;0.511,0.613,0.122,0.802,0.371,0.081,0.192,0.777,0.474,0.339;0.173,0.869,0.112,0.329,0.479,0.896,0.205,0.872,0.233,0.703;0.423,0.284,0.413,0.527,0.495,0.519,0.405,0.495,0.395,0.51;0.16,0.975,0.185,0.158,0.251,0.753,0.226,0.416,0.0601,0.937;0.174,0.966,0.738,0.503,0.729,0.432,0.0895,0.623,0.617,0.655;0.896,0.28,0.0898,0.759,0.506,0.738,0.517,0.859,0.53,0.832;0.802,0.479,0.616,0.255,0.00436,0.325,0.406,0.508,0.627,0.715;0.398,0.962,0.853,0.347,0.807,0.581,0.47,0.497,0.069,0.00527;0.582,0.908,0.299,0.849,0.856,0.677,0.855,0.578,0.589,0.751;0.19,0.97,0.104,0.558,0.978,0.951,0.672,0.835,0.981,0.441;0.136,0.11,0.0865,0.274,0.641,0.0722,0.649,0.572,0.0646,0.875;0.965,0.0423,0.203,0.406,0.0231,0.807,0.429,0.431,0.912,0.232;0.794,0.875,0.851,0.795,0.124,0.917,0.496,0.891,0.307,0.961;0.0676,0.622,0.401,0.31,0.0119,0.27,0.401,0.11,0.7,0.802;0.47,0.246,0.793,0.361,0.628,0.458,0.0786,0.477,0.0284,0.509;0.653,0.738,0.288,0.869,0.181,0.583,0.929,0.508,0.803,0.564;0.391,0.327,0.34,0.254,0.738,0.41,0.358,0.421,0.0798,0.312;0.351,0.454,0.592,0.0272,0.737,0.00471,0.0981,0.52,0.572,0.386;0.288,0.759,0.73,0.973,0.886,0.373,0.0819,0.258,0.17,0.942;a;
0.86;0.0901;0.589;aaaa;aa;a;a;0.995;aaa;aaa;aaa;0.56;aaaa;aaa;aa;aaa;0.616;0.838;aaaaa;0.744;a;aa;a;0.324;a;0.413,0.496,0.00106,0.875,0.0973,0.0895,0.653,0.567,0.0953,0.186;0.0865,0.0667,0.182,0.046,0.11,0.836,0.908,0.695,0.42,0.22;0.703,0.647,0.0715,0.471,0.996,0.186,0.537,0.255,0.49,0.362;0.833,0.027,0.525,0.239,0.896,0.212,0.234,0.441,0.942,0.285;0.0884,0.335,0.716,0.297,0.749,0.691,0.247,0.334,0.993,0.486;0.39,0.2,0.269,0.672,0.218,0.233,0.873,0.368,0.445,0.622;0.344,0.759,0.288,0.0908,0.319,0.943,0.152,0.504,0.712,0.651;0.476,0.233,0.33,0.00874,0.971,0.494,0.52,0.226,0.0509,0.86;0.119,0.144,0.806,0.681,0.27,0.925,0.0387,0.658,0.944,0.208;0.357,0.792,0.267,0.502,0.9,0.933,0.216,0.969,0.959,0.952;0.35,0.266,0.794,0.504,0.0772,0.78,0.546,0.35,0.0179,0.495;0.973,0.644,0.583,0.708,0.904,0.837,0.752,0.531,0.527,0.98;0.736,0.855,0.649,0.475,0.977,0.107,0.299,0.609,0.209,0.0592;0.718,0.341,0.207,0.994,0.951,0.178,0.84,0.0982,0.996,0.517;0.265,0.77,0.88,0.606,0.492,0.117,0.0569,0.742,0.581,0.209;0.976,0.225,0.162,0.512,0.0681,0.117,0.642,0.171,0.529,0.331;0.453,0.845,0.541,0.063,0.0968,0.9,0.984,0.0845,0.682,0.65;0.889,0.491,0.435,0.393,0.194,0.124,0.466,0.609,0.534,0.537;0.608,0.536,0.569,0.244,0.3,0.29,0.92,0.5,0.601,0.0451;0.0395,0.358,0.0304,0.986,0.255,0.901,0.332,0.163,0.306,0.965;0.987,0.0881,0.78,0.539,0.199,0.244,0.364,0.0302,0.944,0.618;0.864,0.712,0.54,0.266,0.362,0.938,0.0804,0.593,0.386,0.0311;0.262,0.561,0.165,0.388,0.384,0.905,0.197,0.861,0.11,0.991;0.282,0.24,0.317,0.211,0.00436,0.197,0.213,0.247,0.885,0.34;0.183,0.725,0.289,0.696,0.823,0.394,0.251,0.201,0.568,0.433;aaaaaa;
0.991;0.933;0.0806;aaaa;aa;aaa;aaaaa;0.474;aaaa;aaaaa;aaaa;0.0241;aaaa;aaaa;a;aa;0.669;0.851;aaaaaaa;0.172;a;aaaaa;aaaa;0.606;a;0.086,0.102,0.729,0.198,0.826,0.758,0.735,0.872,0.33,0.796;0.462,0.364,0.316,0.897,0.578,0.692,0.823,0.144,0.961,0.0369;0.753,0.958,0.381,0.231,0.44,0.86,0.0209,0.76,0.421,0.163;0.707,0.812,0.387,0.998,0.591,0.0605,0.665,0.104,0.721,0.837;0.206,0.00905,0.0346,0.233,0.697,0.613,0.65,0.768,0.268,0.689;0.656,0.593,0.415,0.434,0.603,0.0214,0.942,0.411,0.0353,0.565;0.494,0.83,0.831,0.998,0.637,0.964,0.0143,0.0331,0.186,0.758;0.874,0.0258,0.116,0.485,0.207,0.175,0.414,0.00862,0.923,0.767;0.717,0.0199,0.546,0.767,0.367,0.276,0.954,0.182,0.189,0.675;0.633,0.273,0.697,0.425,0.784,0.985,0.806,0.217,0.383,0.344;0.304,0.478,0.93,0.518,0.839,0.325,0.363,0.396,0.358,0.498;0.036,0.7,0.987,0.392,0.644,0.109,0.323,0.444,0.652,0.863;0.458,0.475,0.828,0.267,0.14,0.881,0.633,0.7,0.131,0.76;0.785,0.617,0.582,0.962,0.956,0.25,0.716,0.796,0.621,0.923;0.326,0.202,0.0896,0.469,0.594,0.704,0.281,0.629,0.928,0.514;0.823,0.872,0.444,0.125,0.998,0.995,0.841,0.727,0.585,0.864;0.668,0.207,0.548,0.08,0.0922,0.39,0.428,0.5,0.167,0.818;0.518,0.525,0.479,0.127,0.0498,0.119,0.372,0.237,0.311,0.451;0.808,0.791,0.173,0.181,0.969,0.542,0.684,0.535,0.505,0.396;0.463,0.232,0.92,0.228,0.885,0.967,0.564,0.911,0.809,0.318;0.262,0.258,0.109,0.432,0.816,0.433,0.798,0.504,0.568,0.185;0.921,0.692,0.59,0.204,0.142,0.637,0.121,0.976,0.186,0.563;0.732,0.625,0.86,0.568,0.483,0.453,0.381,0.918,0.994,0.279;0.784,0.408,0.489,0.521,0.542,0.854,0.152,0.932,0.62,0.0831;0.962,0.553,0.391,0.844,0.147,0.27,0.312,0.517,0.505,0.074;aa;
0.785;0.456;0.0752;a;a;a;aaaaaaa;0.434;aa;aaaa;a;0.41;a;aa;aa;aaaaaaaa;0.388;0.802;aaaaaaaa;0.14;a;aaaaaa;aaaaaa;0.526;a;0.88,0.472,0.0769,0.894,0.43,0.861,0.175,0.915,0.0737,0.345;0.491,0.267,0.167,0.633,0.344,0.152,0.264,0.407,0.0509,0.695;0.23,0.185,0.467,0.708,0.61,0.0921,0.924,0.582,0.137,0.554;0.555,0.754,0.279,0.0245,0.837,0.000964,0.204,0.0981,0.483,0.579;0.599,0.858,0.0552,0.664,0.451,0.559,0.0413,0.433,0.891,0.481;0.108,0.468,0.531,0.633,0.0999,0.842,0.661,0.695,0.8,0.936;0.777,0.418,0.788,0.976,0.708,0.0544,0.66,0.309,0.176,0.428;0.377,0.271,0.196,0.527,0.445,0.797,0.19,0.415,0.000182,0.055;0.118,0.759,0.786,0.0273,0.624,0.631,0.448,0.956,0.698,0.118;0.584,0.168,0.0505,0.482,0.822,0.806,0.948,0.382,0.533,0.563;0.294,0.0877,0.234,0.0149,0.0137,0.0353,0.997,0.269,0.243,0.185;0.194,0.214,0.536,0.883,0.589,0.302,0.0511,0.488,0.123,0.394;0.591,0.874,0.683,0.0181,0.571,0.454,0.0041,0.972,0.0101,0.404;0.206,0.0613,0.511,0.288,0.253,0.628,0.643,0.836,0.982,0.811;0.989,0.987,0.913,0.815,0.329,0.178,0.132,0.0362,0.583,0.511;0.967,0.495,0.0694,0.246,0.106,0.82,0.0326,0.285,0.494,0.344;0.748,0.878,0.0845,0.927,0.125,0.558,0.947,0.386,0.721,0.455;0.195,0.047,0.823,0.231,0.672,0.668,0.471,0.651,0.211,0.92;0.205,0.913,0.328,0.824,0.597,0.0635,0.368,0.823,0.222,0.296;0.295,0.0322,0.922,0.797,0.953,0.454,0.49,0.462,0.63,0.623;0.111,0.879,0.304,0.0257,0.529,0.521,0.983,0.814,0.97,0.37;0.848,0.539,0.0878,0.841,0.647,0.413,0.77,0.362,0.231,0.945;0.0584,0.864,0.222,0.228,0.035,0.639,0.376,0.282,0.212,0.997;0.683,0.495,0.224,0.514,0.0689,0.458,0.642,0.734,0.529,0.791;0.772,0.84,0.752,0.11,0.742,0.133,0.2,0.727,0.642,0.787;aaaaa;
0.516;0.394;0.307;aa;aa;aa;aaaaaaaa;0.922;a;a;aaaaa;0.444;aaaa;a;a;a;0.275;0.333;aaaaaaaaa;0.346;aa;a;aaaaaaaa;0.0165;a;0.388,0.394,0.501,0.255,0.854,0.31,0.0852,0.859,0.133,0.451;1,0.917,0.948,0.457,0.0456,0.89,0.358,0.754,0.407,0.176;0.59,0.0921,0.624,0.816,0.209,0.713,0.102,0.836,0.518,0.185;0.464,0.198,0.458,0.97,0.341,0.502,0.0719,0.87,0.705,0.832;0.0145,0.569,0.746,0.725,0.675,0.693,0.762,0.623,0.367,0.19;0.741,0.944,0.283,0.272,0.113,0.0927,0.577,0.376,0.364,0.211;0.968,0.949,0.318,0.616,0.00551,0.653,0.867,0.475,0.218,0.128;0.925,0.677,0.207,0.766,0.477,0.398,0.628,0.7,0.656,0.689;0.863,0.0775,0.139,0.233,0.233,0.476,0.178,0.355,0.982,0.503;0.399,0.29,0.367,0.122,0.577,0.268,0.499,0.277,0.642,0.848;0.779,0.971,0.423,0.9,0.525,0.035,0.197,0.33,0.873,0.329;0.352,0.875,0.92,0.668,0.59,0.524,0.532,0.626,0.402,0.00208;0.989,0.256,0.799,0.205,0.0635,0.631,0.884,0.254,0.174,0.363;0.359,0.338,0.281,0.976,0.976,0.457,0.886,0.711,0.977,0.645;0.652,0.944,0.293,0.585,0.701,0.493,0.632,0.115,0.541,0.902;0.973,0.373,0.177,0.0891,0.811,0.465,0.43,0.385,0.503,0.56;0.465,0.856,0.377,0.183,0.88,0.398,0.593,0.691,0.268,0.177;0.483,0.0497,0.565,0.668,0.357,0.419,0.262,0.534,0.379,0.457;0.636,0.171,0.276,0.962,0.879,0.0113,0.554,0.839,0.498,0.533;0.156,0.875,0.1,0.0154,0.472,0.581,0.447,0.76,0.46,0.472;0.546,0.708,0.558,0.169,0.202,0.172,0.456,0.741,0.38,0.0412;0.0866,0.342,0.894,0.758,0.751,0.158,0.00692,0.344,0.8,0.969;0.123,0.553,0.0955,0.47,0.526,0.86,0.906,0.974,0.356,0.181;0.653,0.581,0.971,0.143,0.488,0.185,0.84,0.454,0.964,0.508;0.765,0.913,0.094,0.235,0.844,0.927,0.052,0.482,0.953,0.508;aaaaaa;
0.515;0.826;0.0982;aa;aa;aa;aaaaaaaa;0.784;aaa;aaaaaaa;aaaaa;0.387;a;aa;a;aa;0.729;0.868;aaaaaaaaa;0.946;aa;aaaaa;aaaaaaaa;0.893;a;0.672,0.91,0.239,0.0153,0.809,0.406,0.0493,0.231,0.824,0.988;0.424,0.919,0.0337,0.125,0.86,0.635,0.827,0.0638,0.622,0.161;0.829,0.455,0.918,0.582,0.729,0.896,0.703,0.798,0.797,0.0226;0.308,0.812,0.984,0.365,0.619,0.49,0.857,0.622,0.747,0.423;0.0593,0.0833,0.554,0.58,0.984,0.301,0.337,0.0788,0.312,0.54;0.492,0.994,0.408,0.502,0.405,0.494,0.271,0.953,0.0674,0.228;0.113,0.861,0.377,0.997,0.75,0.344,0.662,0.423,0.376,0.000678;0.389,0.528,0.641,0.326,0.573,0.65,0.444,0.781,0.958,0.714;0.883,0.928,0.533,0.952,0.233,0.533,0.738,0.0926,0.118,0.15;0.891,0.18,0.252,0.97,0.212,0.68,0.63,0.717,0.624,0.505;0.46,0.0994,0.0983,0.462,0.915,0.316,0.338,0.283,0.962,0.22;0.105,0.874,0.509,0.277,0.769,0.589,0.576,0.425,0.635,0.421;0.541,0.155,0.845,0.438,0.0273,0.618,0.635,0.522,0.261,0.787;0.994,0.536,0.414,0.975,0.136,0.113,0.841,0.879,0.626,0.704;0.936,0.288,0.353,0.589,0.217,0.987,0.39,0.21,0.0938,0.848;0.623,0.68,0.0442,0.616,0.496,0.4,0.464,0.524,0.127,0.742;0.859,0.276,0.348,0.361,0.841,0.527,0.454,0.622,0.722,0.629;0.253,0.638,0.955,0.342,0.162,0.215,0.718,0.501,0.0308,0.33;0.763,0.534,0.233,0.553,0.695,0.363,0.308,0.494,0.357,0.534;0.498,0.689,0.899,0.985,0.303,0.0788,0.634,0.607,0.491,0.832;0.332,0.717,0.565,0.756,0.124,0.402,0.161,0.125,0.487,0.877;0.445,0.708,0.615,0.227,0.245,0.942,0.459,0.964,0.262,0.832;0.664,0.205,0.988,0.686,0.355,0.306,0.465,0.395,0.969,0.701;0.413,0.503,0.407,0.757,0.429,0.209,0.976,0.325,0.863,0.117;0.303,0.0837,0.379,0.845,0.857,0.741,0.953,0.748,0.165,0.948;aaaaaa;
0.114;0.805;0.32;aa;aa;aaaa;aaaaaaa;0.759;aaaa;a;aaaaaaa;0.952;aaaa;aa;a;aaaaaaa;0.0466;0.909;aaaaaaa;0.466;a;aaaaaa;aaaa;0.571;a;0.442,0.749,0.915,0.688,0.986,0.372,0.656,0.635,0.821,0.0999;0.191,0.161,0.306,0.502,0.0406,0.673,0.71,0.516,0.624,0.528;0.869,0.597,0.0857,0.979,0.825,0.582,0.818,0.995,0.575,0.735;0.519,0.45,0.178,0.856,0.534,0.0498,0.547,0.693,0.403,0.926;0.59,0.0945,0.311,0.398,0.882,0.0856,0.92,0.784,0.459,0.843;0.307,0.576,0.878,0.752,0.916,0.663,0.637,0.3,0.303,0.753;0.135,0.761,0.43,0.0229,0.663,0.672,0.344,0.524,0.612,0.424;0.0691,0.288,0.628,0.958,0.708,0.921,0.375,0.404,0.978,0.622;0.768,0.773,0.868,0.237,0.65,0.103,0.406,0.541,0.202,0.647;0.595,0.429,0.989,0.241,0.69,0.771,0.657,0.863,0.195,0.921;0.556,0.82,0.084,0.531,0.412,0.547,0.634,0.947,0.342,0.0726;0.741,0.487,0.782,0.0232,0.735,0.157,0.306,0.238,0.0269,0.298;0.768,0.422,0.513,0.473,0.627,0.468,0.496,0.445,0.149,0.476;0.0722,0.49,0.78,0.547,0.426,0.918,0.651,0.746,0.501,0.518;0.339,0.766,0.381,0.391,0.181,0.0646,0.171,0.671,0.227,0.172;0.389,0.559,0.969,0.872,0.997,0.47,0.0348,0.156,0.136,0.287;0.0402,0.325,0.204,0.198,0.478,0.495,0.174,0.317,0.386,0.291;0.52,0.806,0.912,0.459,0.208,0.475,0.308,0.914,0.73,0.139;0.826,0.854,0.0288,0.75,0.65,0.628,0.187,0.174,0.943,0.0615;0.106,0.0905,0.56,0.205,0.248,0.592,0.0439,0.868,0.362,0.229;0.85,0.0995,0.654,0.432,0.14,0.656,0.254,0.0192,0.2,0.485;0.0386,0.197,0.0304,0.694,0.871,0.73,0.705,0.446,0.772,0.331;0.922,0.895,0.718,0.518,0.284,0.548,0.716,0.65,0.815,0.806;0.252,0.92,0.247,0.572,0.846,0.182,0.0425,0.952,0.8,0.131;0.196,0.409,0.983,0.891,0.903,0.399,0.875,0.106,0.951,0.981;a;
0.0919;0.899;0.592;aaaaaa;aa;a;aaaaaaa;0.268;aaaa;aaaaa;a;0.523;aaa;aa;aa;aaaa;0.702;0.692;aaaaaaa;0.216;a;aa;aaaa;0.161;a;0.0915,0.59,0.0107,0.497,0.783,0.946,0.685,0.0111,1,0.981;0.0573,0.777,0.691,0.704,0.984,0.413,0.996,0.313,0.831,0.0957;0.708,0.521,0.357,0.114,0.708,0.0125,0.789,0.478,0.84,0.515;0.0429,0.769,0.599,0.148,0.899,0.729,0.265,0.93,0.1,0.496;0.252,0.826,0.786,0.55,0.519,0.279,0.305,0.527,0.459,0.356;0.864,0.818,0.945,0.924,0.982,0.781,0.772,0.614,0.833,0.769;0.795,0.884,0.465,0.452,0.39,0.161,0.0554,0.91,0.704,0.0208;0.88,0.169,0.609,0.609,0.623,0.142,0.39,0.364,0.00615,0.389;0.403,0.569,0.898,0.47,0.458,0.269,0.622,0.389,0.71,0.121;0.745,0.539,0.991,0.392,0.716,0.306,0.803,0.393,0.954,0.6;0.0817,0.895,0.122,0.398,0.319,0.222,0.249,0.848,0.48,0.976;0.733,0.267,0.266,0.949,0.963,0.599,0.0708,0.645,0.997,0.366;0.0164,0.329,0.0349,0.268,0.608,0.383,0.778,0.564,0.34,0.187;0.121,0.63,0.052,0.353,0.894,0.289,0.804,0.428,0.509,0.12;0.563,0.189,0.686,0.504,0.346,0.486,0.114,0.989,0.759,0.476;0.682,0.0542,0.469,0.25,0.0837,0.00187,0.405,0.787,0.566,0.723;0.618,0.0303,0.684,0.311,0.556,0.139,0.922,0.387,0.94,0.0611;0.358,0.441,0.872,0.635,0.116,0.916,0.649,0.851,0.998,0.409;0.42,0.537,0.989,0.0827,0.275,0.717,0.962,0.269,0.327,0.614;0.556,0.731,0.904,0.46,0.574,0.329,0.889,0.254,0.953,0.0127;0.00921,0.805,0.739,0.45,0.647,0.03,0.859,0.897,0.274,0.0766;0.331,0.107,0.0871,0.744,0.897,0.446,0.938,0.0921,0.0232,0.588;0.589,0.147,0.322,0.339,0.77,0.0941,0.371,0.344,0.573,0.871;0.843,0.193,0.316,0.803,0.464,0.108,0.726,0.649,0.579,0.602;0.158,0.946,0.888,0.333,0.622,0.939,0.82,0.513,0.502,0.597;aaaaaaaaaa;
