ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.621;0.43;0.258,0.519,0.651,0.61,0.748,0.255,0.241,0.0866,0.867,0.552;0.802,0.259,0.942,0.864,0.948,0.914,0.864,0.746,0.404,0.784;0.297,0.685,0.708,0.975,0.702,0.783,0.281,0.789,0.318,0.77;aaaaaaaaa;
aaaa;0.7;0.24;0.69,0.234,0.539,0.85,0.846,0.709,0.365,0.945,0.786,0.762;0.28,0.0932,0.879,0.576,0.867,0.687,0.151,0.919,0.0378,0.458;0.651,0.443,0.67,0.139,0.18,0.915,0.282,0.0413,0.972,0.843;aaaaaaa;
a;0.364;0.39;0.105,0.887,0.188,0.47,0.383,0.516,0.824,0.304,0.71,0.437;0.459,0.0235,0.836,0.38,0.191,0.913,0.678,0.0327,0.272,0.176;0.668,0.384,0.291,0.224,0.567,0.621,0.65,0.844,0.51,0.63;aa;
aa;0.833;0.579;0.966,0.0799,0.85,0.311,0.572,0.381,0.721,0.492,0.917,0.479;0.779,0.889,0.564,0.935,0.165,0.298,0.599,0.538,0.765,0.699;0.444,0.69,0.034,0.306,0.448,0.514,0.923,0.337,0.763,0.723;aaaaaaaaa;
a;0.855;0.674;0.741,0.0332,0.305,0.921,0.373,0.769,0.387,0.727,0.257,0.781;0.785,0.999,0.633,0.822,0.577,0.528,0.729,0.212,0.0787,0.717;0.299,0.836,0.247,0.741,0.234,0.266,0.564,0.341,0.937,0.402;aa;
a;0.267;0.116;0.553,0.605,0.0536,0.615,0.5,0.0248,0.00972,0.322,0.187,0.828;0.841,0.346,0.961,0.143,0.676,0.236,0.12,0.315,0.192,0.769;0.749,0.596,0.743,0.785,0.0739,0.747,0.309,0.123,0.0864,0.887;aaaaaaaaa;
aa;0.362;0.158;0.379,0.131,0.93,0.666,0.79,0.214,0.636,0.374,0.287,0.449;0.123,0.62,0.219,0.955,0.371,0.541,0.142,0.679,0.507,0.939;0.529,0.493,0.276,0.862,0.642,0.779,0.227,0.382,0.898,0.43;aaaaaaaa;
a;0.804;0.331;0.545,0.5,0.29,0.296,0.426,0.354,0.656,0.384,0.386,0.776;0.417,0.666,0.556,0.728,0.36,0.525,0.187,0.604,0.957,0.806;0.221,0.919,0.64,0.484,0.326,0.795,0.354,0.926,0.789,0.833;aaaaaaa;
aaaa;0.901;0.912;0.705,0.398,0.764,0.16,0.286,0.778,0.128,0.169,0.198,0.922;0.917,0.725,0.432,0.21,0.863,0.661,0.746,0.134,0.968,0.486;0.465,0.141,0.205,0.536,0.534,0.996,0.697,0.189,0.077,0.0593;aaaa;
a;0.939;0.939;0.665,0.7,0.813,0.881,0.98,0.597,0.0238,0.821,0.0887,0.448;0.301,0.973,0.721,0.278,0.281,0.894,0.67,0.384,0.831,0.217;0.64,0.885,0.706,0.538,0.595,0.106,0.991,0.125,0.0941,0.773;aaaaa;
aaa;0.813;0.0556;0.943,0.166,0.665,0.373,0.326,0.0947,1,0.839,0.54,0.164;0.281,0.7,0.692,0.589,0.537,0.0279,0.718,0.97,0.728,0.781;0.634,0.961,0.303,0.417,0.236,0.919,0.124,0.329,0.227,0.801;aaaaaaa;
aaaaaa;0.735;0.59;0.0219,0.694,0.917,0.2,0.126,0.0786,0.349,0.858,0.289,0.807;0.0959,0.000869,0.6,0.0354,0.193,0.43,0.11,0.195,0.332,0.507;0.801,0.928,0.567,0.752,0.474,0.509,0.954,0.696,0.947,0.574;aaaa;
aaaaa;0.794;0.47;0.889,0.829,0.18,0.761,0.813,0.474,0.584,0.293,0.0829,0.571;0.675,0.63,0.216,0.209,0.984,0.185,0.7,0.658,0.442,0.449;0.122,0.889,0.674,0.808,0.353,0.0283,0.535,0.22,0.917,0.243;a;
aaaaa;0.496;0.691;0.366,0.0221,0.344,0.664,0.206,0.729,0.327,0.681,0.541,0.313;0.00485,0.588,0.872,0.139,0.549,0.586,0.967,0.833,0.746,1;0.114,0.117,0.0189,0.302,0.955,0.715,0.387,0.253,0.744,0.139;aaa;
a;0.701;0.147;0.153,0.753,0.0434,0.915,0.241,0.455,0.661,0.181,0.636,0.47;0.164,0.987,0.0312,0.237,0.778,0.895,0.961,0.0931,0.922,0.24;0.774,0.777,0.885,0.344,0.486,0.953,0.165,0.101,0.995,0.405;aaaaaaaaa;
aa;0.603;0.954;0.35,0.25,0.579,0.371,0.0922,0.811,0.844,0.224,0.387,0.613;0.653,0.842,0.409,0.293,0.699,0.268,0.516,0.44,0.258,0.183;0.51,0.42,0.551,0.679,0.953,0.978,0.286,0.969,0.0411,0.868;aaaaaaaaaa;
aaaa;0.07;0.641;0.572,0.717,0.16,0.231,0.729,0.134,0.454,0.927,0.173,0.992;0.266,0.0419,0.515,0.868,0.206,0.127,0.456,0.326,0.606,0.636;0.296,0.518,0.466,0.898,0.871,0.0784,0.482,0.883,0.903,0.422;aaaaaa;
a;0.84;0.881;0.899,0.251,0.561,0.434,0.459,0.775,0.307,0.916,0.755,0.691;0.585,0.326,0.152,0.622,0.312,0.634,0.718,0.0199,0.479,0.644;0.677,0.0806,0.171,0.278,0.933,0.894,0.18,0.906,0.862,0.23;aaaaaaaaaa;
aaaaaa;0.955;0.528;0.245,0.848,0.203,0.784,0.959,0.456,0.825,0.172,0.175,0.286;0.921,0.955,0.713,0.971,0.977,0.611,0.694,0.281,0.738,0.828;0.163,0.323,0.712,0.173,0.0214,0.73,0.745,0.33,0.513,0.288;aa;
aaaaa;0.569;0.628;0.245,0.42,0.971,0.342,0.0899,0.152,0.331,0.664,0.784,0.92;0.301,0.988,0.982,0.371,0.93,0.876,0.57,0.558,0.244,0.414;0.428,0.844,0.586,0.236,0.751,0.222,0.728,0.75,0.704,0.307;aaaaa;
aaa;0.0898;0.0119;0.381,0.345,0.369,0.013,0.131,0.552,0.457,0.94,0.612,0.186;0.178,0.626,0.327,0.878,0.457,0.613,0.791,0.14,0.366,0.33;0.835,0.895,0.638,0.175,0.363,0.164,0.711,0.754,0.485,0.573;aaaa;
aaaaaa;0.507;0.228;0.509,0.583,0.963,0.236,0.296,0.626,0.135,0.359,0.938,0.0237;0.858,0.066,0.0739,0.489,0.0917,0.743,0.609,0.209,0.389,0.352;0.949,0.468,0.216,0.95,0.791,0.98,0.421,0.131,0.391,0.121;aaaaaaa;
a;0.517;0.524;0.272,0.32,0.976,0.11,0.553,0.216,0.0994,0.00778,0.753,0.362;0.862,0.0164,0.896,0.0791,0.865,0.759,0.89,0.841,0.304,0.979;0.901,0.506,0.561,0.477,0.422,0.873,0.392,0.29,0.658,0.868;aaaaaaaaa;
a;0.698;0.0551;0.83,0.625,0.0711,0.195,0.203,0.917,0.376,0.998,0.163,0.691;0.843,0.553,0.608,0.336,0.325,0.541,0.44,0.183,0.888,0.765;0.749,0.823,0.328,0.598,0.559,0.586,0.202,0.00182,0.534,0.5;aaaaaaaaaa;
aaaa;0.0915;0.654;0.571,0.989,0.187,0.885,0.758,0.825,0.666,0.151,0.0249,0.28;0.274,0.819,0.571,0.308,0.043,0.362,0.309,0.897,0.199,0.837;0.204,0.248,0.131,0.503,0.343,0.865,0.0463,0.766,0.906,0.933;aaaaaa;
aa;0.121;0.77;0.214,0.425,0.127,0.755,0.34,0.794,0.164,0.662,0.755,0.00418;0.224,0.874,0.742,0.67,0.779,0.689,0.216,0.701,0.126,0.576;0.144,0.189,0.211,0.902,0.335,0.0484,0.173,0.677,0.661,0.748;aa;
aaaaaa;0.0919;0.0754;0.428,0.908,0.307,0.405,0.165,0.572,0.832,0.357,0.488,0.839;0.384,0.134,0.363,0.252,0.961,0.963,0.997,0.587,0.154,0.721;0.398,0.148,0.0994,0.231,0.446,0.784,0.79,0.84,0.654,0.379;aaaaa;
aaaa;0.739;0.413;0.627,0.814,0.799,0.173,0.744,0.571,0.398,0.975,0.409,0.951;0.189,0.876,0.0643,0.319,0.688,0.952,0.564,0.807,0.592,0.612;0.0121,0.511,0.674,0.538,0.456,0.339,0.272,0.446,0.16,0.472;aaaaaaa;
aaaa;0.583;0.327;0.887,0.727,0.255,0.51,0.784,0.186,0.744,0.99,0.665,0.999;0.477,0.734,0.466,0.126,0.717,0.116,0.313,0.0322,0.553,0.183;0.141,0.905,0.358,0.514,0.405,0.985,0.136,0.432,0.904,0.84;aaaaaa;
aaaaaa;0.459;0.167;0.794,0.716,0.52,0.668,0.741,0.665,0.546,0.48,0.694,0.275;0.857,0.477,0.745,0.477,0.918,0.841,0.137,0.633,0.294,0.496;0.241,0.255,0.903,0.756,0.469,0.553,0.26,0.618,0.253,0.575;aaaaaaaaa;
a;0.678;0.935;0.949,0.644,0.426,0.546,0.586,0.739,0.294,0.0973,0.529,0.391;0.0913,0.738,0.265,0.354,0.543,0.176,0.12,0.666,0.884,0.23;0.633,0.227,0.084,0.457,0.243,0.697,0.708,0.487,0.171,0.128;aaaa;
aaaaaa;0.505;0.0866;0.134,0.233,0.701,0.821,0.393,0.562,0.508,0.344,0.156,0.64;0.23,0.571,0.235,0.732,0.778,0.0655,0.505,0.634,0.12,0.336;0.995,0.0056,0.093,0.687,0.811,0.813,0.0123,0.517,0.627,0.433;aaaaa;
aaaa;0.97;0.459;0.0696,0.204,0.608,0.297,0.397,0.89,0.899,0.677,0.342,0.767;0.849,0.723,0.519,0.79,0.233,0.652,0.396,0.591,0.983,0.14;0.339,0.869,0.15,0.0212,0.875,0.939,0.448,0.358,0.33,0.804;aaaaaa;
aa;0.853;0.244;0.0332,0.766,0.393,0.436,0.924,0.853,0.92,0.432,0.0511,0.474;0.455,0.769,0.136,0.141,0.272,0.764,0.0778,0.039,0.017,0.346;0.774,0.491,0.665,0.534,0.0881,0.255,0.0147,0.198,0.766,0.868;a;
aaaa;0.385;0.835;0.506,0.499,0.359,0.789,0.5,0.255,0.924,0.825,0.319,0.976;0.951,0.981,0.178,0.855,0.331,0.373,0.965,0.47,0.526,0.859;0.21,0.702,0.395,0.164,0.34,0.119,0.392,0.679,0.213,0.143;aa;
aaaaa;0.481;0.0325;0.846,0.0797,0.306,0.427,0.0399,0.321,0.6,0.933,0.876,0.787;0.765,0.225,0.68,0.565,0.556,0.495,0.681,0.371,0.973,0.373;0.653,0.354,0.548,0.0892,0.234,0.409,0.99,0.0297,0.208,0.749;aaaaaa;
aa;0.428;0.153;0.346,0.503,0.945,0.0733,0.675,0.515,0.721,0.931,0.279,0.88;0.131,0.671,0.914,0.985,0.186,0.937,0.264,0.939,0.885,0.0958;0.768,0.268,0.729,0.91,0.812,0.499,0.833,0.664,0.831,0.217;aaaa;
aa;0.302;0.0182;0.216,0.515,0.493,0.183,0.656,0.083,0.462,0.307,0.678,0.854;0.543,0.347,0.704,0.0741,0.352,0.719,0.26,0.166,0.989,0.163;0.0256,0.524,0.962,0.832,0.146,0.611,0.399,0.453,0.252,0.197;aaaa;
aaaaa;0.706;0.477;0.573,0.718,0.399,0.532,0.497,0.531,0.445,0.119,0.229,0.492;0.287,0.1,0.521,0.174,0.61,0.197,0.0694,0.948,0.174,0.0353;0.756,0.517,0.244,0.179,0.396,0.0813,0.959,0.415,0.959,0.933;aaaaaaaaaa;
aaaaa;0.792;0.019;0.933,0.828,0.468,0.103,0.0656,0.603,0.492,0.923,0.859,0.518;0.162,0.418,0.472,0.152,0.663,0.917,0.207,0.784,0.139,0.93;0.837,0.463,0.346,0.85,0.699,0.706,0.4,0.862,0.661,0.498;aa;
aaaaaa;0.211;0.407;0.337,0.504,0.407,0.614,0.879,0.49,0.632,0.256,0.89,0.081;0.847,0.271,0.21,0.231,0.189,0.17,0.589,0.785,0.751,0.791;0.14,0.208,0.5,0.555,0.148,0.365,0.733,0.609,0.282,0.814;aaa;
aaaaaa;0.937;0.859;0.0721,0.318,0.202,0.492,0.593,0.551,0.412,0.207,0.0381,0.255;0.974,0.57,0.0656,0.874,0.936,0.712,0.951,0.321,0.872,0.961;0.732,0.356,0.927,0.608,0.844,0.311,0.922,0.611,0.469,0.641;aaaaaaaaa;
aaaa;0.577;0.818;0.411,0.467,0.581,0.258,0.886,0.542,0.924,0.0569,0.452,0.0805;0.417,0.949,0.958,0.437,0.116,0.306,0.552,0.822,0.776,0.0161;0.154,0.566,0.108,0.789,0.756,0.0844,0.657,0.192,0.394,0.957;aa;
aaaa;0.598;0.0412;0.713,0.381,0.449,0.871,0.83,0.354,0.00609,0.338,0.0354,0.908;0.193,0.616,0.494,0.306,0.384,0.184,0.887,0.996,0.593,0.836;0.787,0.777,0.693,0.0516,0.122,0.873,0.646,0.253,0.989,0.467;aaaaaaaaa;
aaa;0.431;0.545;0.626,0.118,0.412,0.736,0.829,0.129,0.921,0.818,0.984,0.423;0.296,0.109,0.782,0.972,0.0942,0.381,0.427,0.96,0.638,1;0.844,0.16,0.762,0.335,0.211,0.23,0.661,0.688,0.973,0.681;aa;
aaaa;0.174;0.922;0.247,0.569,0.218,0.148,0.133,0.666,0.864,0.997,0.0287,0.53;0.611,0.618,0.718,0.889,0.156,0.978,0.328,0.698,0.58,0.727;0.0567,0.379,0.66,0.559,0.984,0.856,0.501,0.181,0.0172,0.586;aaaaaaa;
aaaa;0.532;0.268;0.0965,0.358,0.967,0.0052,0.471,0.381,0.348,0.808,0.858,0.179;0.754,0.886,0.636,0.482,0.41,0.592,0.812,0.43,0.238,0.196;0.863,0.386,0.466,0.859,0.702,0.194,0.411,0.0311,0.0973,0.609;aaaaaaaaaa;
aaaaaa;0.596;0.918;0.336,0.518,0.499,0.717,0.643,0.0884,0.689,0.219,0.797,0.0211;0.506,0.164,0.114,0.0686,0.123,0.0638,0.213,0.102,0.0353,0.818;0.794,0.707,0.832,0.28,0.719,0.234,0.719,0.706,0.978,0.118;aa;
aaa;0.801;0.396;0.246,0.227,0.512,0.572,0.804,0.778,0.309,0.126,0.61,0.0356;0.729,0.0758,0.464,0.0897,0.314,0.836,0.838,0.727,0.554,0.563;0.787,0.903,0.737,0.205,0.0122,0.0287,0.666,0.323,0.0179,0.356;aaaaaaaaa;
aaaaa;0.716;0.745;0.758,0.736,0.48,0.605,0.422,0.488,0.484,0.839,0.685,0.6;0.393,0.628,0.81,0.65,0.0962,0.0329,0.237,0.785,0.568,0.455;0.504,0.641,0.857,0.43,0.887,0.528,0.494,0.479,0.334,0.874;aaaaaaaaa;
aaa;0.899;0.649;0.126,0.209,0.36,0.456,0.163,0.0873,0.347,0.234,0.784,0.023;0.955,0.379,0.269,0.104,0.443,0.295,0.924,0.946,0.538,0.825;0.876,0.151,0.699,0.634,0.981,0.228,0.987,0.382,0.772,0.749;aaaaaaaaaa;
aaaaaa;0.768;0.876;0.586,0.822,0.676,0.716,0.931,0.852,0.874,0.844,0.311,0.0233;0.718,0.964,0.45,0.64,0.778,0.774,0.921,0.42,0.901,0.588;0.437,0.0956,0.946,0.0523,0.381,0.0349,0.997,0.218,0.689,0.437;aaaaaaaa;
aaaaa;0.922;0.285;0.0374,0.797,0.334,0.485,0.0337,0.789,0.389,0.81,0.0216,0.227;0.113,0.0532,0.634,0.732,0.834,0.0567,0.898,0.695,0.903,0.278;0.594,0.962,0.909,0.996,0.182,0.284,0.0208,0.202,0.453,0.985;aaaaa;
aaa;0.511;0.807;0.154,0.52,0.206,0.0812,0.208,0.18,0.828,0.325,0.111,0.66;0.438,0.84,0.329,0.632,0.992,0.428,0.462,0.098,0.367,0.422;0.0357,0.808,0.98,0.303,0.935,0.13,0.0531,0.161,0.878,0.225;aaa;
aaaa;0.955;0.915;0.869,0.0886,0.973,0.0584,0.718,0.834,0.296,0.105,0.236,0.46;0.607,0.864,0.568,0.232,0.336,0.749,0.843,0.879,0.656,0.654;0.817,0.419,0.25,0.485,0.502,0.367,0.467,0.971,0.889,0.0931;aa;
aa;0.279;0.126;0.31,0.0465,0.187,0.728,0.224,0.722,0.93,0.918,0.782,0.97;0.907,0.102,0.577,0.309,0.055,0.434,0.0731,0.615,0.763,0.725;0.912,0.898,0.606,0.76,0.087,0.373,0.789,0.376,0.879,0.0901;aaa;
aaa;0.873;0.837;0.511,0.756,0.691,0.428,0.31,0.463,0.654,0.217,0.782,0.745;0.305,0.164,0.947,0.0522,0.269,0.98,0.973,0.262,0.792,0.634;0.598,0.411,0.0748,0.745,0.119,0.27,0.0938,0.727,0.865,0.221;aa;
aa;0.417;0.667;0.106,0.488,0.363,0.349,0.00744,0.0728,0.552,0.363,0.908,0.517;0.371,0.565,0.739,0.538,0.566,0.758,0.0324,0.986,0.101,0.61;0.245,0.407,0.314,0.577,0.322,0.649,0.00405,0.103,0.24,0.0765;aaaa;
a;0.933;0.0899;0.428,0.855,0.238,0.644,0.925,0.321,0.0996,0.0562,0.643,0.924;0.299,0.585,0.0314,0.286,0.424,0.464,0.316,0.585,0.617,0.798;0.98,0.188,0.494,0.86,0.92,0.953,0.911,0.999,0.437,0.394;aaaa;
a;0.146;0.0238;0.843,0.287,0.716,0.53,0.675,0.195,0.136,0.0451,0.692,0.842;0.0218,0.552,0.577,0.711,0.539,0.825,0.811,0.229,0.548,0.909;0.369,0.264,0.625,0.68,0.426,0.392,0.341,0.226,0.254,0.426;aaaa;
aaa;0.321;0.366;0.771,0.323,0.751,0.894,0.134,0.974,0.763,0.96,0.806,0.198;0.33,0.12,0.861,0.626,0.943,0.64,0.371,0.0328,0.262,0.47;0.896,0.829,0.29,0.839,0.911,0.467,0.0976,0.606,0.00297,0.971;a;
a;0.821;0.648;0.953,0.77,0.412,0.718,0.451,0.454,0.254,0.891,0.644,0.0113;0.774,0.521,0.411,0.625,0.275,0.393,0.441,0.992,0.61,0.749;0.468,0.758,0.416,0.438,0.667,0.422,0.178,0.0426,0.787,0.252;aaaaaaaaa;
aaaa;0.0297;0.298;0.3,0.98,0.729,0.963,0.285,0.0996,0.565,0.987,0.625,0.139;0.0219,0.568,0.789,0.0659,0.0315,0.181,0.485,0.38,0.144,0.721;0.234,0.287,0.384,0.113,0.273,0.767,0.531,0.113,0.545,0.184;aaaaaaaaaa;
aaaaa;0.262;0.00744;0.0551,0.145,0.939,0.901,0.93,0.304,0.198,0.826,0.649,0.225;0.66,0.632,0.173,0.933,0.733,0.593,0.938,0.908,0.674,0.192;0.713,0.211,0.427,0.523,0.893,0.00834,0.204,0.422,0.515,0.036;aaaaaaa;
aaaaaa;0.238;0.608;0.0402,0.962,0.66,0.399,0.189,0.269,0.0298,0.485,0.351,0.0868;0.381,0.973,0.459,0.294,0.201,0.254,0.143,0.343,0.252,0.355;0.654,0.439,0.983,0.836,0.674,0.433,0.606,0.419,0.688,0.51;aaaaa;
aaaaaa;0.778;0.528;0.3,0.389,0.946,0.147,0.36,0.881,0.793,0.465,0.155,0.299;0.0415,0.379,0.534,0.0973,0.0321,0.771,0.157,0.227,0.0759,0.269;0.618,0.279,0.972,0.66,0.781,0.833,0.917,0.557,0.651,0.115;aaaa;
aaaa;0.0495;0.173;0.587,0.565,0.399,0.294,0.959,0.595,0.729,0.798,0.555,0.0533;0.726,0.414,0.249,0.41,0.236,0.864,0.87,0.394,0.109,0.0672;0.685,0.38,0.839,0.101,0.385,0.657,0.107,0.865,0.162,0.649;aaaaaaaaa;
aaaaaa;0.391;0.804;0.539,0.682,0.262,0.797,0.776,0.595,0.0751,0.44,0.372,0.0535;0.738,0.206,0.934,0.0786,0.576,0.431,0.802,0.765,0.614,0.889;0.925,0.694,0.528,0.0393,0.881,0.658,0.262,0.481,0.142,0.616;aaaaaaa;
aaaa;0.696;0.567;0.482,0.114,0.583,0.894,0.464,0.99,0.405,0.307,0.357,0.582;0.907,0.834,0.357,0.629,0.35,0.558,0.729,0.312,0.579,0.869;0.243,0.565,0.623,0.0389,0.221,0.842,0.712,0.64,0.682,0.414;aaaa;
aa;0.965;0.998;0.583,0.0536,0.707,0.512,0.361,0.542,0.676,0.258,0.00564,0.773;0.188,0.871,0.479,0.198,0.172,0.545,0.895,0.43,0.95,0.49;0.96,0.704,0.8,0.402,0.843,0.111,0.147,0.906,0.741,0.32;aaaaaaaa;
aaaaa;0.0807;0.73;0.398,0.385,0.404,0.132,0.997,0.545,0.351,0.215,0.291,0.901;0.72,0.575,0.998,0.265,0.806,0.15,0.778,0.51,0.717,0.923;0.336,0.461,0.55,0.979,0.735,0.68,0.42,0.316,0.00812,0.471;aa;
aaaaa;0.314;0.961;0.422,0.0984,0.471,0.952,0.806,0.722,0.197,0.579,0.537,0.446;0.0575,0.0608,0.421,0.675,0.745,0.415,0.395,0.046,0.75,0.15;0.108,0.458,0.389,0.849,0.0275,0.301,0.871,0.0749,0.968,0.188;aaaaaaaa;
aa;0.682;0.391;0.331,0.972,0.472,0.0306,0.881,0.162,0.0203,0.806,0.0343,0.777;0.439,0.294,0.0735,0.139,0.273,0.679,0.509,0.346,0.115,0.337;0.0769,0.369,0.478,0.0155,0.405,0.78,0.276,0.0268,0.803,0.653;aaa;
aa;0.811;0.657;0.691,0.103,0.43,0.988,0.397,0.652,0.569,0.226,0.0313,0.534;0.166,0.477,0.22,0.263,0.407,0.885,0.601,0.157,0.233,0.813;0.749,0.459,0.492,0.367,0.802,0.416,0.807,0.33,0.703,0.254;aaaaaaaaaa;
a;0.428;0.533;0.537,0.992,0.912,0.117,0.728,0.291,0.978,0.426,0.652,0.866;0.522,0.111,0.555,0.887,0.143,0.879,0.22,0.381,0.28,0.883;0.638,0.432,0.492,0.646,0.232,0.377,0.025,0.631,0.879,0.811;aa;
aaaaaa;0.69;0.473;0.266,0.384,0.124,0.32,0.883,0.922,0.902,0.494,0.492,0.793;0.115,0.328,0.0175,0.634,0.847,0.267,0.191,0.945,0.887,0.887;0.275,0.796,0.793,0.954,0.369,0.384,0.361,0.333,0.878,0.0248;aaaaaaaa;
aa;0.405;0.212;0.575,0.851,0.751,0.303,0.144,0.0286,0.243,0.46,0.455,0.0724;0.129,0.72,0.503,0.769,0.139,0.705,0.757,0.127,0.677,0.551;0.671,0.664,0.245,0.372,0.425,0.408,0.25,0.493,0.94,0.712;aaaa;
aaaa;0.801;0.261;0.175,0.953,0.00344,0.874,0.902,0.322,0.0554,0.742,0.188,0.0467;0.572,0.794,0.86,0.783,0.751,0.05,0.285,0.143,0.792,0.8;0.978,0.681,0.0317,0.39,0.0322,0.894,0.939,0.306,0.932,0.169;aaaaaa;
aa;0.32;0.114;0.661,0.976,0.0736,0.85,0.166,0.867,0.287,0.922,0.367,0.87;0.148,0.655,0.98,0.344,0.188,0.672,0.806,0.482,0.768,0.863;0.504,0.787,0.76,0.0834,0.124,0.742,0.281,0.789,0.608,0.743;aaaaaa;
aaaa;0.185;0.0784;0.236,0.707,0.897,0.941,0.204,0.772,0.93,0.993,0.597,0.826;0.617,0.93,0.337,0.314,0.587,0.113,0.602,0.303,0.316,0.64;0.0804,0.558,0.966,0.164,0.0512,0.231,0.00878,0.581,0.391,0.978;aaaaaaaaa;
aaa;0.605;0.435;0.364,0.678,0.731,0.791,0.509,0.111,0.693,0.492,0.457,0.136;0.897,0.0511,0.121,0.602,0.613,0.301,0.216,0.053,0.158,0.381;0.864,0.608,0.116,0.227,0.166,0.806,0.399,0.545,0.666,0.68;aaaaaaaaa;
aaaaaa;0.319;0.574;0.562,0.0207,0.631,0.0062,0.135,0.189,0.314,0.481,0.49,0.311;0.209,0.767,0.697,0.351,0.961,0.694,0.239,0.615,0.226,0.278;0.756,0.864,0.992,0.696,0.975,0.294,0.763,0.894,0.641,0.613;aaaaaa;
aaaaa;0.466;0.509;0.619,0.127,0.472,0.245,0.0369,0.738,0.85,0.593,0.0152,0.866;0.759,0.099,0.612,0.281,0.821,0.57,0.912,0.0266,0.823,0.35;0.297,0.234,0.611,0.794,0.0649,0.188,0.154,0.819,0.967,0.621;aaaa;
aaa;0.209;0.0717;0.763,0.493,0.696,0.95,0.0494,0.103,0.401,0.557,0.189,0.531;0.313,0.315,0.145,0.163,0.98,0.421,0.241,0.833,0.095,0.339;0.0165,0.669,0.827,0.583,0.693,0.743,0.359,0.677,0.5,0.0858;aaa;
aaaaa;0.878;0.897;0.6,0.952,0.03,0.681,0.672,0.427,0.0511,0.42,0.115,0.802;0.734,0.899,0.0389,0.00131,0.0738,0.176,0.964,0.261,0.962,0.81;0.423,0.844,0.396,0.362,0.832,0.674,0.239,0.494,0.227,0.554;aaa;
aa;0.0712;0.387;0.307,0.855,0.105,0.446,0.252,0.948,0.273,0.89,0.394,0.598;0.463,0.315,0.397,0.718,0.318,0.284,0.857,0.878,0.502,0.0698;0.86,0.164,0.855,0.425,0.746,0.0263,0.561,0.604,0.553,0.312;aaaaaaaaaa;
aaaaa;0.0482;0.699;0.6,0.235,0.115,0.902,0.0798,0.931,0.958,0.544,0.473,0.631;0.905,0.613,0.0817,0.505,0.306,0.694,0.317,0.112,0.0386,0.438;0.68,0.654,0.619,0.771,0.763,0.171,0.371,0.269,0.868,0.493;aaa;
aa;0.597;0.566;0.981,0.837,0.697,0.733,0.744,0.654,0.21,0.539,0.264,0.585;0.669,0.759,0.55,0.927,0.687,0.233,0.665,0.951,0.604,0.0649;0.641,0.27,0.791,0.0277,0.36,0.84,0.686,0.521,0.392,0.457;aa;
a;0.603;0.846;0.189,0.463,0.912,0.153,0.183,0.55,0.695,0.575,0.169,0.0961;0.715,0.752,0.451,0.274,0.598,0.689,0.465,0.722,0.748,0.36;0.703,0.296,0.0614,0.116,0.873,0.705,0.898,0.998,0.336,0.257;a;
aaaaa;0.912;0.641;0.788,0.8,0.229,0.594,0.313,0.362,0.478,0.967,0.44,0.2;0.511,0.516,0.719,0.477,0.119,0.321,0.00851,0.96,0.379,0.0798;0.604,0.597,0.957,0.966,0.18,0.585,0.0532,0.882,0.296,0.722;aa;
aaaaa;0.73;0.794;0.179,0.177,0.315,0.474,0.82,0.305,0.909,0.273,0.931,0.848;0.949,0.316,0.679,0.0593,0.321,0.413,0.983,0.0809,0.981,0.667;0.526,0.263,0.756,0.0881,0.478,0.835,0.0376,0.5,0.703,0.941;aaaaaaaaa;
aaa;0.0458;0.277;0.423,0.866,0.407,0.255,0.792,0.0711,0.383,0.505,0.475,0.864;0.0226,0.59,0.593,0.422,0.694,0.0913,0.714,0.687,0.402,0.0791;0.669,0.105,0.577,0.911,0.0747,0.993,0.28,0.165,0.414,0.245;aaaaaa;
aaaaaa;0.668;0.88;0.407,0.413,0.63,0.399,0.0378,0.86,0.321,0.331,0.808,0.508;0.954,0.836,0.311,0.099,0.868,0.489,0.692,0.212,0.884,0.204;0.723,0.181,0.231,0.716,0.24,0.607,0.872,0.624,0.693,0.595;aaaaaaaa;
a;0.122;0.013;0.058,0.249,0.0408,0.923,0.122,0.186,0.45,0.981,0.684,0.752;0.46,0.779,0.39,0.933,0.204,0.247,0.649,0.595,0.442,0.0823;0.608,0.275,0.609,0.0508,0.288,0.159,0.568,0.24,0.521,0.801;aa;
a;0.124;0.62;0.705,0.52,0.636,0.485,0.949,0.257,0.784,0.685,0.793,0.907;0.727,0.527,0.409,0.0516,0.549,0.31,0.674,0.716,0.949,0.763;0.279,0.79,0.297,0.038,0.306,0.174,0.796,0.235,0.621,0.641;aaaaaaaaaa;
a;0.945;0.741;0.361,0.152,0.55,0.0832,0.422,0.585,0.342,0.319,0.539,0.201;0.72,0.125,0.646,0.707,0.338,0.506,0.196,0.675,0.65,0.711;0.443,0.917,0.541,0.137,0.555,0.927,0.947,0.618,0.00625,0.984;aaaaa;
aa;0.562;0.344;0.0421,0.245,0.621,0.332,0.282,0.548,0.768,0.63,0.0564,0.649;0.769,0.53,0.0857,0.212,0.121,0.26,0.105,0.805,0.575,0.363;0.777,0.402,0.274,0.653,0.729,0.446,0.48,0.453,0.784,0.286;aa;
