ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.564;aa;aaa;0.0471,0.00879,0.786,0.233,0.238,0.855,0.274,0.247,0.274,0.949;0.585,0.921,0.9,0.242,0.839,0.415,0.63,0.904,0.371,0.797;0.893,0.193,0.00646,0.601,0.391,0.774,0.472,0.919,0.344,0.197;a;
0.241;a;aa;0.161,0.25,0.765,0.265,0.892,0.245,0.849,0.056,0.663,0.908;0.235,0.895,0.384,0.468,0.073,0.528,0.846,0.252,0.169,0.68;0.877,0.679,0.794,0.946,0.585,0.0707,0.416,0.646,0.615,0.878;aaaaaaa;
0.269;aa;aaa;0.466,0.414,0.907,0.858,0.658,0.431,0.716,0.156,0.194,0.639;0.209,0.0248,0.479,0.192,0.902,0.807,0.755,0.132,0.383,0.794;0.0593,0.992,0.0623,0.405,0.572,0.814,0.103,0.452,0.486,0.855;aaaaaaaaa;
0.911;a;aaaa;0.059,0.223,0.538,0.968,0.235,0.107,0.0389,0.11,0.0877,0.401;0.74,0.167,0.0203,0.421,0.0249,0.574,0.78,0.0232,0.23,0.0285;0.719,0.769,0.834,0.649,0.305,0.68,0.0657,0.236,0.696,0.126;aaaaaaaa;
0.37;aa;aa;0.505,0.231,0.385,0.848,0.229,0.183,0.467,0.385,0.941,0.171;0.0948,0.754,0.188,0.27,0.946,0.322,0.548,0.758,0.212,0.766;0.86,0.881,0.281,0.506,0.772,0.159,0.407,0.338,0.352,0.0698;a;
0.587;a;aaaa;0.409,0.519,0.176,0.127,0.992,0.208,0.041,0.818,0.322,0.82;0.613,0.449,0.416,0.729,0.137,0.297,0.611,0.713,0.267,0.757;0.359,0.167,0.515,0.0231,0.811,0.0421,0.386,0.801,0.584,0.698;aaaaa;
0.194;a;aaa;0.891,0.000705,0.854,0.449,0.377,0.0763,0.585,0.773,0.246,0.289;0.129,0.207,0.0816,0.231,0.423,0.264,0.527,0.21,0.569,0.75;0.179,0.921,0.432,0.818,0.913,0.419,0.834,0.596,0.943,0.199;aaaaaaaa;
0.286;a;aaaa;0.929,0.227,0.983,0.841,0.701,0.886,0.135,0.604,0.567,0.489;0.67,0.281,0.549,0.765,0.26,0.264,0.243,0.0791,0.656,0.309;0.535,0.649,0.33,0.471,0.0935,0.188,0.683,0.336,0.62,0.422;aaaaaaaaaa;
0.483;a;a;0.132,0.95,0.211,0.0868,0.973,0.539,0.866,0.0358,0.7,0.291;0.648,0.703,0.117,0.509,0.361,0.652,0.379,0.284,0.788,0.756;0.0116,0.267,0.898,0.361,0.295,0.109,0.205,0.482,0.543,0.131;aaaaaaa;
0.43;aa;aaaaa;0.974,0.326,0.73,0.924,0.814,0.093,0.738,0.547,0.0739,0.973;0.961,0.532,0.242,0.897,0.985,0.618,0.487,0.572,0.864,0.435;0.874,0.954,0.226,0.72,0.0988,0.854,0.629,0.304,0.752,0.557;aaaaaaaaaa;
0.606;aaa;aaaa;0.808,0.673,0.765,0.962,0.731,0.35,0.402,0.763,0.503,0.838;0.733,0.122,0.644,0.191,0.177,0.0216,0.279,0.311,0.519,0.252;0.749,0.357,0.503,0.429,0.112,0.39,0.606,0.373,0.135,0.989;aaaa;
0.698;a;aaa;0.952,0.227,0.462,0.879,0.102,0.549,0.586,0.146,0.213,0.000334;0.621,0.966,0.765,0.359,0.561,0.363,0.632,0.355,0.396,0.177;0.726,0.916,0.635,0.828,0.36,0.798,0.172,0.868,0.654,0.362;a;
0.909;aa;aa;0.445,0.356,0.552,0.214,0.402,0.89,0.0617,0.681,0.79,0.204;0.954,0.134,0.55,0.0367,0.0144,0.695,0.316,0.546,0.59,0.174;0.246,0.292,0.581,0.199,0.389,0.417,0.615,0.865,0.549,0.192;aaaaaa;
0.137;aaa;aa;0.895,0.542,0.47,0.361,0.953,0.734,0.311,0.0311,0.0497,0.728;0.0754,0.881,0.838,0.427,0.257,0.342,0.697,0.849,0.567,0.517;0.589,0.986,0.696,0.914,0.247,0.351,0.563,0.601,0.391,0.799;aaaaaaa;
0.118;aa;aaa;0.555,0.226,0.139,0.34,0.0577,0.307,0.742,0.0745,0.864,0.126;0.0741,0.67,0.302,0.772,0.00276,0.339,0.0137,0.415,0.919,0.775;0.338,0.222,0.26,0.218,0.674,0.989,0.558,0.381,0.624,0.306;aaaa;
0.0789;aa;aa;0.592,0.9,0.165,0.165,0.242,0.156,0.241,0.576,0.663,0.888;0.0085,0.793,0.782,0.821,0.364,0.441,0.381,0.0445,0.654,0.874;0.527,0.492,0.194,0.103,0.582,0.374,0.829,0.42,0.393,0.625;aa;
0.0422;a;aa;0.942,0.227,0.994,0.203,0.169,0.514,0.148,0.0734,0.795,0.463;0.128,0.203,0.47,0.649,0.137,0.952,0.811,0.0888,0.738,0.513;0.639,0.791,0.238,0.281,0.803,0.25,0.957,0.334,0.202,0.978;aaaaa;
0.533;a;aaaaa;0.848,0.193,0.908,0.465,0.794,0.962,0.848,0.624,0.847,0.601;0.281,0.0543,0.317,0.035,0.661,0.913,0.198,0.00562,0.525,0.703;0.694,0.187,0.542,0.604,0.325,0.241,0.0925,0.0545,0.241,0.5;aaaaaaaa;
0.933;aaa;aaa;0.0176,0.13,0.396,0.976,0.85,0.405,0.33,0.105,0.932,0.809;0.282,0.481,0.784,0.658,0.196,0.197,0.98,0.761,0.577,0.352;0.197,0.298,0.362,0.301,0.511,0.899,0.621,0.844,0.0876,0.339;aaaaaaaaaa;
0.103;aa;aa;0.329,0.278,0.342,0.0111,0.489,0.166,0.189,0.405,0.882,0.654;0.405,0.105,0.53,0.0997,0.141,0.124,0.331,0.486,0.215,0.359;0.647,0.883,0.736,0.559,0.482,0.391,0.863,0.188,0.671,0.164;aaaa;
0.557;aaa;aa;0.603,0.604,0.23,0.859,0.373,0.816,0.403,0.893,0.91,0.581;0.854,0.549,0.894,0.677,0.343,0.842,0.344,0.99,0.719,0.808;0.678,0.759,0.482,0.535,0.688,0.686,0.321,0.734,0.139,0.48;aaaaaaaaa;
0.506;aaa;aaaa;0.904,0.992,0.815,0.907,0.571,0.933,0.384,0.949,0.189,0.998;0.0649,0.0618,0.158,0.441,0.331,0.257,0.671,0.914,0.743,0.665;0.836,0.163,1,0.858,0.164,0.493,0.352,0.146,0.41,0.591;aaaaaa;
0.558;aa;a;0.491,0.903,0.754,0.13,0.732,0.486,0.573,0.62,0.445,0.602;0.511,0.283,0.681,0.481,0.176,0.196,0.99,0.55,0.452,0.24;0.391,0.185,0.314,0.626,0.466,0.523,0.992,0.95,0.666,0.627;aaaaaa;
0.277;aaa;aa;0.658,0.019,0.15,0.344,0.738,0.351,0.693,0.626,0.745,0.0245;0.938,0.572,0.427,0.625,0.605,0.356,0.956,0.449,0.247,0.37;0.00645,0.467,0.986,0.972,0.502,0.811,0.6,0.345,0.965,0.844;aaaaaa;
0.0314;a;a;0.97,0.31,0.929,0.363,0.964,0.223,0.211,0.812,0.725,0.114;0.103,0.939,0.23,0.941,0.916,0.43,0.527,0.405,0.986,0.453;0.802,0.0816,0.947,0.95,0.925,0.0289,0.127,0.723,0.333,0.597;aaaaaaaaa;
0.383;aa;aa;0.116,0.244,0.791,0.486,0.32,0.516,0.228,0.416,0.253,0.256;0.527,0.835,0.188,0.896,0.857,0.136,0.185,0.905,0.468,0.00342;0.422,0.517,0.691,0.792,0.919,0.507,0.762,0.0901,0.368,0.369;aaaaaaa;
0.354;a;aaaa;0.0759,0.185,0.118,0.169,0.542,0.82,0.633,0.618,0.235,0.388;0.936,0.46,0.345,0.461,0.401,0.826,0.866,0.0963,0.18,0.527;0.303,0.464,0.377,0.133,0.791,0.733,0.717,0.41,0.614,0.327;aaaaaaaaaa;
0.325;a;aaa;0.0271,0.481,0.0281,0.685,0.942,0.367,0.394,0.172,0.281,0.803;0.835,0.14,0.983,0.73,0.741,0.142,0.911,0.769,0.612,0.259;0.175,0.909,0.416,0.812,0.929,0.312,0.491,0.473,0.167,0.434;aaa;
0.398;a;aaaaa;0.452,0.68,0.452,0.432,0.769,0.935,0.488,0.46,0.997,0.427;0.569,0.923,0.844,0.178,0.949,0.279,0.014,0.448,0.717,0.997;0.373,0.556,0.0172,0.906,0.687,0.578,0.0897,0.217,0.351,0.0236;aa;
0.91;aaa;aa;0.526,0.163,0.724,0.647,0.0956,0.138,0.907,0.887,0.867,0.313;0.901,0.38,0.334,0.115,0.704,0.716,0.0636,0.696,0.261,0.474;0.47,0.531,0.959,0.107,0.416,0.0122,0.631,0.863,0.416,0.749;aaaaaaaaa;
0.551;aa;aa;0.467,0.188,0.0923,0.585,0.299,0.191,0.14,0.883,0.658,0.402;0.349,0.935,0.651,0.527,0.145,0.87,0.0621,0.501,0.394,0.175;0.04,0.388,0.853,0.855,0.469,0.361,0.958,0.00427,0.726,0.502;aaaaa;
0.465;aaa;aaaaa;0.266,0.556,0.823,0.881,0.727,0.269,0.785,0.428,0.837,0.634;0.424,0.99,0.658,0.041,0.399,0.369,0.0655,0.56,0.239,0.648;0.737,0.0699,0.106,0.852,0.0411,0.209,0.267,0.469,0.442,0.595;aaa;
0.45;aaa;aaaaa;0.747,0.917,0.575,0.719,0.418,0.86,0.328,0.0682,0.579,0.879;0.204,0.477,0.519,0.101,0.811,0.0516,0.371,0.245,0.299,0.35;0.346,0.134,0.237,0.268,0.966,0.0766,0.605,0.957,0.939,0.618;aaaaaaaa;
0.733;aaa;a;0.208,0.818,0.409,0.929,0.645,0.844,0.125,0.655,0.532,0.665;0.37,0.346,0.589,0.936,0.664,0.124,0.613,0.711,0.118,0.00341;0.316,0.755,0.732,0.444,0.806,0.879,0.447,0.213,0.68,0.534;aaaaaaaaaa;
0.971;aa;aa;0.375,0.361,0.105,0.536,0.000237,0.99,0.437,0.284,0.431,0.852;0.838,0.945,0.314,0.404,0.218,0.398,0.127,0.386,0.0374,0.559;0.168,0.775,0.797,0.335,0.445,0.544,0.079,0.318,0.16,0.65;aaa;
0.828;a;aaaa;0.806,0.51,0.475,0.46,0.0229,0.572,0.968,0.652,0.784,0.554;0.0759,0.823,0.543,0.843,0.419,0.321,0.734,0.855,0.774,0.813;0.373,0.0986,0.897,0.491,0.854,0.501,0.032,0.103,0.695,0.203;aaaaaaaa;
0.905;aaa;a;0.841,0.695,0.109,0.519,0.715,0.439,0.786,0.501,0.728,0.723;0.202,0.233,0.273,0.574,0.518,0.862,0.465,0.405,0.531,0.894;0.92,0.908,0.639,0.289,0.701,0.608,0.326,0.678,0.284,0.508;aaaa;
0.802;a;aaaa;0.735,0.102,0.298,0.835,0.184,0.632,0.527,0.671,0.0588,0.721;0.928,0.7,0.113,0.398,0.0354,0.702,0.253,0.414,0.424,0.915;0.956,0.442,0.253,0.967,0.374,0.299,0.792,0.447,0.162,0.932;aaaaaaa;
0.885;aa;aaaaa;0.688,0.925,0.466,0.454,0.56,0.97,0.341,0.705,0.221,0.433;0.904,0.21,0.704,0.371,0.158,0.541,0.554,0.614,0.327,0.541;0.98,0.79,0.012,0.338,0.811,0.167,0.3,0.162,0.918,0.155;aa;
0.6;aaa;aaaa;0.807,0.882,0.151,0.975,0.536,0.374,0.652,0.25,0.337,0.622;0.258,0.248,0.35,0.113,0.134,0.293,0.00449,0.455,0.286,0.315;0.945,0.295,0.28,0.532,0.614,0.558,0.508,0.141,0.641,0.731;aaa;
0.473;aaa;aaa;0.768,0.895,0.825,0.339,0.168,0.22,0.237,0.915,0.284,0.133;0.798,0.751,0.00676,0.67,0.179,0.209,0.794,0.447,0.807,0.983;0.957,0.789,0.429,0.683,0.053,0.955,0.847,0.489,0.831,0.795;aa;
0.425;aaa;aa;0.343,0.435,0.641,0.533,0.908,0.119,0.89,0.771,0.0425,0.598;0.554,0.994,0.556,0.64,0.786,0.357,0.372,0.373,0.144,0.152;0.107,0.586,0.753,0.764,0.638,0.485,0.293,0.831,0.49,0.195;aaaaaaa;
0.65;a;a;0.419,0.551,0.307,0.372,0.689,0.613,0.829,0.279,0.719,0.609;0.132,0.379,0.664,0.213,0.397,0.314,0.0398,0.153,0.233,0.367;0.19,0.387,0.626,0.399,0.718,0.873,0.324,0.811,0.191,0.00699;aaaaaa;
0.188;aaa;aa;0.623,0.387,0.103,0.369,0.181,0.255,0.802,0.392,0.342,0.481;0.535,0.837,0.74,0.133,0.904,0.337,0.891,0.276,0.307,0.511;0.814,0.597,0.285,0.965,0.878,0.239,0.124,0.628,0.853,0.838;aaaaaaaaaa;
0.737;aa;a;0.542,0.092,0.245,0.0467,0.212,0.401,0.575,0.236,0.316,0.941;0.111,0.167,0.124,0.267,0.996,0.266,0.518,0.0775,0.713,0.603;0.918,0.948,0.881,0.262,0.148,0.087,0.308,0.445,0.497,0.00767;aaaaaaaaaa;
0.536;a;aaaaa;0.338,0.862,0.66,0.0404,0.0212,0.26,0.121,0.914,0.127,0.0877;0.364,0.252,0.885,0.59,0.859,0.838,0.795,0.164,0.345,0.267;0.656,0.947,0.416,0.648,0.209,0.398,0.928,0.284,0.276,0.324;aaaa;
0.373;a;aaaa;0.375,0.84,0.823,0.96,0.203,0.941,0.671,0.684,0.385,0.156;0.172,0.792,0.00696,0.0587,0.0934,0.358,0.97,0.923,0.886,0.678;0.81,0.567,0.93,0.15,0.497,0.598,0.847,0.804,0.252,0.847;aaaaaa;
0.469;a;a;0.422,0.033,0.0864,0.565,0.284,0.652,0.0319,0.82,0.179,0.8;0.403,0.24,0.0703,0.985,0.832,0.918,0.164,0.489,0.711,0.966;0.242,0.321,0.856,0.519,0.207,0.371,0.557,0.428,0.12,0.565;aaa;
0.882;aaa;aaaa;0.369,0.47,0.66,0.754,0.527,0.639,0.278,0.83,0.535,0.537;0.988,0.0795,0.733,0.715,0.337,0.492,0.663,0.789,0.496,0.226;0.948,0.235,0.391,0.167,0.449,0.386,0.535,0.653,0.844,0.961;aaaaaaaaa;
0.293;aaa;aaa;0.5,0.635,0.906,0.779,0.8,0.165,0.585,0.662,0.181,0.0149;0.726,0.757,0.704,0.388,0.226,0.317,0.998,0.375,0.847,0.568;0.694,0.449,0.989,0.208,0.333,0.981,0.013,0.243,0.961,0.972;aaaaaaaaaa;
0.281;a;aaaaa;0.839,0.741,0.807,0.0805,0.51,0.777,0.734,0.289,0.944,0.224;0.472,0.0199,0.297,0.132,0.967,0.771,0.543,0.826,0.378,0.33;0.73,0.921,0.13,0.358,0.796,0.838,0.0163,0.376,0.382,0.355;aaaaa;
0.199;aaa;aa;0.418,0.368,0.692,0.504,0.803,0.41,0.142,0.595,0.966,0.879;0.607,0.608,0.712,0.274,0.689,0.757,0.0654,0.256,0.0672,0.13;0.093,0.535,0.113,0.399,0.801,0.875,0.397,0.239,0.548,0.256;aaaaaaaaa;
0.756;aa;a;0.316,0.132,0.485,0.256,0.977,0.658,0.59,0.228,0.951,0.403;0.268,0.69,0.295,0.635,0.324,0.00329,0.296,0.641,0.532,0.597;0.779,0.827,0.514,0.303,0.354,0.905,0.36,0.722,0.416,0.409;aaa;
0.919;aa;aaaa;0.721,0.41,0.812,0.367,0.0937,0.775,0.24,0.789,0.728,0.843;0.28,0.313,0.782,0.645,0.494,0.253,0.85,0.491,0.579,0.327;0.642,0.825,0.825,0.984,0.846,0.0296,0.171,0.0378,0.989,0.0145;aaaaaaaaaa;
0.345;aaa;aaaa;0.868,0.766,0.833,0.142,0.566,0.853,0.92,0.534,0.00741,0.511;0.561,0.833,0.325,0.436,0.474,0.197,0.106,0.905,0.4,0.707;0.704,0.703,0.408,0.423,0.415,0.828,0.491,0.732,0.247,0.146;aaaaa;
0.512;aaa;a;0.585,0.954,0.704,0.344,0.529,0.896,0.272,0.37,0.404,0.809;0.943,0.0154,0.293,0.548,0.599,0.228,0.13,0.598,0.435,0.612;0.597,0.633,0.0287,0.95,0.404,0.665,0.621,0.803,0.31,0.416;aaaaaaa;
0.213;aaa;aa;0.124,0.0788,0.348,0.0653,0.449,0.543,0.262,0.161,0.964,0.349;0.0674,0.267,0.676,0.0439,0.964,0.332,0.794,0.0587,0.908,0.963;0.882,0.0129,0.81,0.418,0.0166,0.701,0.853,0.925,0.139,0.323;aa;
0.0355;aaa;aa;0.134,0.376,0.693,0.0217,0.208,0.111,0.433,0.0206,0.0522,0.679;0.694,0.0213,0.131,0.838,0.674,0.208,0.00716,0.259,0.551,0.865;0.731,0.355,0.713,0.245,0.784,0.0768,0.0473,0.641,0.187,0.0596;aaaaaaaaa;
0.566;aa;aaaa;0.621,0.615,0.672,0.0748,0.315,0.908,0.578,0.592,0.119,0.0506;0.614,0.845,0.165,0.132,0.956,0.555,0.351,0.519,0.921,0.0314;0.937,0.291,0.403,0.789,0.303,0.234,0.452,0.48,0.59,0.968;aaaa;
0.26;aa;aa;0.35,0.0727,0.217,0.62,0.323,0.348,0.915,0.0427,0.885,0.189;0.385,0.814,0.823,0.922,0.296,0.0127,0.315,0.271,0.505,0.154;0.905,0.452,0.742,0.715,0.817,0.4,0.886,0.0934,0.207,0.477;aaaaaaaaa;
0.638;aaa;aaa;0.241,0.154,0.0302,0.818,0.886,0.0481,0.075,0.00788,0.487,0.927;0.822,0.209,0.0668,0.428,0.447,0.457,0.236,0.877,0.0925,0.0256;0.231,0.58,0.949,0.0896,0.649,0.544,0.031,0.39,0.191,0.725;aaa;
0.0529;a;aaaa;0.307,0.142,0.217,0.592,0.169,0.612,0.561,0.616,0.354,0.893;0.305,0.911,0.779,0.695,0.237,0.242,0.86,0.729,0.556,0.63;0.79,0.612,0.13,0.4,0.274,0.658,0.408,0.561,0.157,0.167;aaaaaaa;
0.413;aa;aaaa;0.748,0.118,0.965,0.375,0.0771,0.251,0.772,0.657,0.254,0.715;0.944,0.427,0.0314,0.0111,0.114,0.694,0.356,0.905,0.391,0.518;0.0279,0.204,0.906,0.167,0.123,0.541,0.839,0.851,0.789,0.102;aa;
0.332;aaa;aaaa;0.0681,0.867,0.0397,0.584,0.43,0.948,0.531,0.178,0.826,0.717;0.652,0.287,0.174,0.325,0.762,0.932,0.589,0.407,0.16,0.498;0.752,0.222,0.582,0.83,0.194,0.556,0.72,0.624,0.277,0.878;a;
0.246;a;aaaa;0.173,0.508,0.0536,0.744,0.604,0.0897,0.0247,0.884,0.109,0.431;0.149,0.641,0.548,0.275,0.149,0.608,0.94,0.205,0.877,0.192;0.541,0.34,0.416,0.16,0.839,0.587,0.302,0.749,0.0139,0.368;aaaaaaa;
0.931;aa;aaa;0.189,0.584,0.832,0.166,0.923,0.887,0.149,0.214,0.59,0.29;0.916,0.885,0.476,0.756,0.102,0.864,0.245,0.331,0.958,0.856;0.246,0.744,0.587,0.692,0.378,0.343,0.0999,0.438,0.812,0.103;aaaaaaaa;
0.0241;a;a;0.471,0.375,0.796,0.0606,0.907,0.709,0.598,0.792,0.783,0.211;0.824,0.994,0.115,0.589,0.67,0.0293,0.799,0.766,0.581,0.624;0.143,0.556,0.866,0.78,0.547,0.394,0.628,0.308,0.461,0.998;aaaaaaaaa;
0.123;aa;aaaaa;0.685,0.375,0.0584,0.825,0.322,0.735,0.536,0.999,0.893,0.341;0.961,0.59,0.826,0.286,0.259,0.673,0.416,0.47,0.319,0.0138;0.0838,0.0134,0.962,0.915,0.00897,0.761,0.142,0.375,0.717,0.455;aaaaaaaaaa;
0.287;aaa;aa;0.977,0.617,0.225,0.684,0.0646,0.527,0.408,0.762,0.608,0.763;0.588,0.813,0.871,0.799,0.12,0.891,0.105,0.98,0.908,0.819;0.245,0.298,0.132,0.358,0.851,0.726,0.606,0.669,0.396,0.473;aaaaa;
0.497;aaa;a;0.0802,0.791,0.828,0.322,0.743,0.359,0.952,0.00725,0.803,0.618;0.147,0.838,0.505,0.814,0.807,0.593,0.0276,0.592,0.372,0.159;0.524,0.493,0.75,0.678,0.812,0.927,0.301,0.9,0.416,0.81;aa;
0.637;a;aaaa;0.194,0.397,0.983,0.284,0.799,0.513,0.896,0.729,0.213,0.229;0.704,0.0211,0.603,0.784,0.0209,0.714,0.822,0.0696,0.837,0.354;0.652,0.247,0.574,0.495,0.238,0.908,0.0864,0.818,0.0922,0.372;aaaaaaa;
0.767;a;aaaaa;0.0135,0.931,0.562,0.371,0.359,0.823,0.428,0.473,0.866,0.961;0.113,0.877,0.0181,0.0426,0.263,0.00279,0.936,0.9,0.79,0.879;0.0548,0.516,0.209,0.171,0.0614,0.46,0.979,0.313,0.896,0.0955;aaaaaaaaa;
0.623;aa;aaaaa;0.667,0.919,0.487,0.369,0.604,0.311,0.382,0.111,0.486,0.487;0.063,0.138,0.259,0.108,0.0974,0.384,0.392,0.0422,0.408,0.454;0.126,0.849,0.842,0.972,0.143,0.345,0.075,0.962,0.201,0.815;aaaa;
0.569;a;aaaa;0.812,0.31,0.193,0.662,0.128,0.469,0.0905,0.54,0.153,0.343;0.861,0.832,0.143,0.457,0.547,0.0585,0.939,0.0539,0.532,0.559;0.806,0.858,0.69,0.346,0.701,0.66,0.412,0.0914,0.688,0.201;aaaaaa;
0.0559;a;aaa;0.759,0.804,0.835,0.194,0.669,0.78,0.564,0.985,0.0881,0.934;0.831,0.286,1,0.357,0.418,0.609,0.0573,0.64,0.149,0.499;0.434,0.331,0.831,0.0915,0.121,0.823,0.888,0.564,0.182,0.601;a;
0.365;aa;aaaaa;0.968,0.0728,0.967,0.415,0.341,0.277,0.652,0.886,0.473,0.705;0.44,0.187,0.392,0.00548,0.0759,0.374,0.941,0.125,0.642,0.699;0.147,0.381,0.131,0.696,0.664,0.914,0.188,0.176,0.315,0.374;aaaaaaaa;
0.891;aaa;aaaaa;0.604,0.643,0.0221,0.838,0.849,0.125,0.766,0.695,0.793,0.647;0.368,0.174,0.166,0.172,0.919,0.512,0.366,0.559,0.32,0.18;0.728,0.997,0.376,0.0949,0.531,0.42,0.239,0.391,0.762,0.18;aaaaaa;
0.39;aaa;aaaa;0.203,0.739,0.736,0.098,0.297,0.32,0.364,0.61,0.764,0.912;0.652,0.193,0.214,0.537,0.0197,0.701,0.354,0.988,0.662,0.425;0.678,0.497,0.895,0.805,0.645,0.409,0.948,0.959,0.887,0.0234;aaa;
0.437;aaa;aaa;0.0358,0.479,0.268,0.8,0.476,0.417,0.765,0.468,0.272,0.824;0.271,0.112,0.617,0.634,0.161,0.0127,0.167,0.526,0.981,0.966;0.197,0.351,0.706,0.57,0.468,0.497,0.813,0.105,0.541,0.468;aaaaaaaaa;
0.215;a;aa;0.81,0.884,0.127,0.39,0.974,0.0329,0.519,0.253,0.787,0.851;0.171,0.783,0.33,0.617,0.79,0.441,0.736,0.114,0.429,0.201;0.557,0.684,0.222,0.704,0.211,0.77,0.572,0.0679,0.605,0.75;aaaaaaa;
0.491;aaa;aaaa;0.641,0.812,0.745,0.289,0.393,0.552,0.97,0.651,0.327,0.939;0.692,0.00938,0.632,0.162,0.427,0.954,0.548,0.202,0.118,0.393;0.128,0.425,0.81,0.0719,0.891,0.862,0.591,0.593,0.317,0.724;a;
0.00799;aa;aaaaa;0.537,0.388,0.267,0.949,0.442,0.911,0.0782,0.403,0.732,0.681;0.761,0.358,0.926,0.852,0.189,0.392,0.172,0.965,0.0967,0.79;0.109,0.0503,0.221,0.051,0.447,0.987,0.528,0.276,0.153,0.981;aaaaaaaaa;
0.202;aa;a;0.888,0.594,0.0352,0.355,0.673,0.537,0.731,0.913,0.0799,0.196;0.281,0.564,0.207,0.0212,0.739,0.6,0.51,0.69,0.265,0.178;0.328,0.633,0.581,0.357,0.464,0.354,0.577,0.289,0.867,0.148;aaaaaaa;
0.594;a;aaa;0.152,0.877,0.0157,0.318,0.0707,0.49,0.04,0.774,0.582,0.862;0.907,0.238,0.391,0.307,0.11,0.0193,0.834,0.344,0.209,0.771;0.0492,0.437,0.313,0.541,0.797,0.928,0.945,0.236,0.831,0.828;aaaaaaaa;
0.351;aa;aa;0.802,0.803,0.962,0.981,0.0405,0.948,0.0984,0.71,0.803,0.723;0.882,0.336,0.083,0.0213,0.389,0.164,0.717,0.166,0.719,0.54;0.588,0.547,0.664,0.437,0.883,0.218,0.612,0.371,0.923,0.103;aa;
0.192;a;a;0.485,0.431,0.918,0.185,0.334,0.0476,0.26,0.0811,0.549,0.296;0.63,0.732,0.712,0.744,0.7,0.8,0.62,0.178,0.477,0.0792;0.169,0.981,0.403,0.0735,0.334,0.295,0.829,0.185,0.153,0.293;aa;
0.849;aaa;aaa;0.565,0.975,0.262,0.502,0.995,0.969,0.731,0.658,0.745,0.958;0.915,0.347,0.347,0.0888,0.416,0.527,0.638,0.313,0.34,0.212;0.526,0.439,0.536,0.824,0.851,0.707,0.722,0.962,0.711,0.38;aaaaaaaa;
0.964;a;aaaaa;0.924,0.0937,0.471,0.451,0.746,0.00992,0.728,0.591,0.685,0.957;0.189,0.934,0.301,0.097,0.522,0.382,0.0505,0.925,0.254,0.0474;0.351,0.851,0.6,0.217,0.871,0.115,0.174,0.956,0.276,0.743;aa;
0.389;aaa;aaaa;0.227,0.26,0.547,0.706,0.0822,0.528,0.905,0.227,0.896,0.377;0.215,0.494,0.82,0.5,0.23,0.0541,0.442,0.386,0.525,0.685;0.0521,0.41,0.658,0.818,0.884,0.836,0.471,0.5,0.984,0.233;aaaaaaa;
0.552;aaa;aaaaa;0.534,0.959,0.13,0.164,0.717,0.342,0.116,0.951,0.493,0.702;0.787,0.113,0.377,0.681,0.827,0.0351,0.949,0.193,0.306,0.477;0.321,0.748,0.48,0.808,0.397,0.5,0.00208,0.976,0.979,0.631;aaaaa;
0.431;a;a;0.18,0.413,0.266,0.207,0.946,0.216,0.972,0.918,0.704,0.0877;0.464,0.963,0.299,0.432,0.289,0.231,0.26,0.45,0.15,0.316;0.73,0.686,0.308,0.653,0.716,0.615,0.573,0.705,0.245,0.902;aaaaaaaaaa;
0.762;a;aaa;0.618,0.624,0.594,0.314,0.755,0.662,0.122,0.386,0.846,0.99;0.978,0.266,0.291,0.767,0.506,0.213,0.363,0.829,0.0996,0.333;0.475,0.856,0.38,0.131,0.0944,0.118,0.483,0.605,0.198,0.531;aaaaaaaa;
0.263;a;aaaa;0.647,0.348,0.0762,0.891,0.0766,0.488,0.251,0.312,0.837,0.82;0.569,0.122,0.61,0.242,0.323,0.0735,0.984,0.429,0.14,0.289;0.201,0.386,0.501,0.316,0.0758,0.272,0.0969,0.141,0.75,0.958;aaaa;
0.278;aa;a;0.0988,0.674,0.0472,0.628,0.98,0.353,0.5,0.65,0.966,0.861;0.998,0.999,0.043,0.322,0.094,0.0843,0.604,0.857,0.783,0.148;0.303,0.314,0.0896,0.643,0.0764,0.414,0.102,0.165,0.155,0.57;aaa;
0.032;aa;aaa;0.517,0.895,0.661,0.522,0.975,0.735,0.619,0.674,0.822,0.0833;0.915,0.966,0.885,0.0728,0.765,0.219,0.326,0.492,0.403,0.65;0.86,0.679,0.426,0.866,0.963,0.582,0.317,0.139,0.568,0.178;a;
0.56;aaa;aa;0.496,0.922,0.188,0.636,0.287,0.673,0.504,0.0279,0.562,0.0764;0.718,0.0344,0.737,0.84,0.515,0.631,0.882,0.2,0.991,0.434;0.396,0.579,0.486,0.815,0.0905,0.789,0.605,0.942,0.238,0.448;aaaaaa;
0.845;aaa;aaaaa;0.878,0.17,0.925,0.0688,0.642,0.166,0.763,0.307,0.621,0.074;0.0893,0.515,0.7,0.321,0.0921,0.111,0.388,0.149,0.961,0.954;0.63,0.022,0.322,0.455,0.639,0.972,0.305,0.203,0.129,0.76;aaaaaaaaaa;
0.895;aaa;a;0.624,0.296,0.795,0.145,0.356,0.266,0.282,0.227,0.527,0.813;0.907,0.611,0.325,0.527,0.718,0.0225,0.842,0.911,0.238,0.43;0.571,0.866,0.122,0.541,0.659,0.883,0.0452,0.319,0.105,0.394;aaaaaa;
