ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.666;0.816;0.48;0.692;aa;aa;0.212;0.684;0.948;0.228;0.871;aa;0.332;0.189;0.134;0.489;a;a;aaaa;0.223;a;aaa;0.472,0.572,0.511,0.582,0.922,0.469,0.404,0.169,0.0429,0.786;0.15,0.387,0.446,0.9,0.736,0.733,0.106,0.548,0.43,0.901;0.613,0.781,0.0161,0.204,0.281,0.851,0.915,0.21,0.992,0.0218;0.646,0.761,0.552,0.629,0.935,0.416,0.132,0.966,0.37,0.837;0.636,0.724,0.708,0.672,0.705,0.375,0.477,0.405,0.8,0.228;0.113,0.609,0.811,0.798,0.198,0.499,0.533,0.324,0.696,0.586;0.813,0.724,0.613,0.641,0.252,0.94,0.426,0.609,0.812,0.65;0.199,0.577,0.763,0.0517,0.797,0.934,0.806,0.833,0.924,0.697;0.297,0.928,0.238,0.326,0.25,0.275,0.884,0.373,0.39,0.787;0.453,0.0524,0.115,0.124,0.693,0.674,0.237,0.982,0.347,0.0204;0.798,0.577,0.933,0.659,0.564,0.0103,0.667,0.649,0.804,0.805;0.764,0.135,0.179,0.754,0.748,0.764,0.878,0.743,0.237,0.676;0.52,0.125,0.793,0.67,0.117,0.607,0.289,0.271,0.0538,0.33;0.248,0.688,0.778,0.351,0.283,0.993,0.186,0.439,0.776,0.028;0.463,0.312,0.735,0.462,0.303,0.765,0.15,0.5,0.446,0.242;0.6,0.0882,0.634,0.417,0.829,0.312,0.794,0.981,0.264,0.62;0.971,0.662,0.752,0.903,0.976,0.309,0.6,0.359,0.523,0.0264;0.0446,0.118,0.564,0.279,0.159,0.413,0.543,0.221,0.951,0.0125;0.468,0.353,0.885,0.213,0.825,0.335,0.524,0.852,0.875,0.827;0.218,0.0193,0.184,0.654,0.636,0.569,0.352,0.393,0.0217,0.136;0.574,0.458,0.777,0.26,0.636,0.38,0.0387,0.126,0.304,0.585;0.806,0.903,0.151,0.449,0.648,0.633,0.631,0.429,0.476,0.067;0.415,0.552,0.764,0.45,0.664,0.0328,0.00265,0.572,0.697,0.162;aaa;
aaaa;0.848;0.24;0.75;0.284;a;aa;0.19;0.953;0.424;0.138;0.115;aa;0.341;0.41;0.703;0.0824;aa;aaaaaa;aa;0.0588;a;a;0.886,0.569,0.0163,0.498,0.69,0.692,0.62,0.217,0.809,0.805;0.692,0.548,0.261,0.0034,0.228,0.827,0.99,0.314,0.152,0.728;0.573,0.713,0.29,0.267,0.0169,0.542,0.241,0.665,0.815,0.447;0.996,0.338,0.0512,0.868,0.573,0.209,0.0929,0.798,0.305,0.423;0.628,0.464,0.193,0.0123,0.923,0.969,0.232,0.929,0.569,0.866;0.9,0.473,0.965,0.353,0.87,0.971,0.585,0.389,0.455,0.515;0.594,0.538,0.82,0.278,0.389,0.192,0.752,0.702,0.574,0.625;0.0013,0.802,0.476,0.811,0.537,0.112,0.38,0.635,0.0392,0.581;0.155,0.0817,0.0469,0.743,0.387,0.313,0.348,0.691,0.583,0.326;0.215,0.902,0.0813,0.798,0.239,0.183,0.107,0.561,0.474,0.68;0.5,0.697,0.927,0.644,0.33,0.0152,0.252,0.381,0.729,0.141;0.879,0.0713,0.908,0.231,0.489,0.794,0.665,0.99,0.453,0.155;0.851,0.208,0.613,0.393,0.913,0.597,0.613,0.419,0.495,0.00488;0.0486,0.266,0.779,0.485,0.536,0.372,0.55,0.971,0.631,0.595;0.365,0.231,0.105,0.627,0.0922,0.833,0.408,0.805,0.301,0.15;0.389,0.335,0.19,0.132,0.214,0.383,0.324,0.334,0.265,0.831;0.293,0.277,0.616,0.593,0.614,0.6,0.915,0.804,0.418,0.238;0.0726,0.954,0.972,0.0253,0.6,0.667,0.942,0.154,0.753,0.286;0.618,0.942,0.144,0.925,0.0075,0.0509,0.961,0.115,0.874,0.972;0.919,0.778,0.142,0.889,0.0719,0.396,0.0158,0.556,0.612,0.764;0.408,0.617,0.364,0.414,0.663,0.288,0.677,0.103,0.819,0.399;0.211,0.0814,0.839,0.945,0.918,0.56,0.889,0.657,0.613,0.21;0.859,0.531,0.0175,0.857,0.0383,0.281,0.323,0.879,0.0564,0.392;aaaaaaaaaa;
aaaaaaa;0.352;0.635;0.75;0.806;a;aa;0.302;0.656;0.483;0.563;0.441;a;0.154;0.428;0.876;0.547;aa;aaaaaaaaaa;aaa;0.876;aa;aa;0.632,0.911,0.321,0.0318,0.701,0.613,0.837,0.917,0.585,0.0241;0.0435,0.385,0.585,0.911,0.316,0.976,0.296,0.393,0.889,0.643;0.0988,0.823,0.6,0.153,0.673,0.48,0.483,0.512,0.197,0.172;0.0315,0.309,0.236,0.191,0.555,0.5,0.0793,0.644,0.0907,0.851;0.42,0.0157,0.824,0.539,0.725,0.0736,0.794,0.777,0.665,0.848;0.915,0.992,0.466,0.33,0.741,0.363,0.867,0.934,0.989,0.855;0.0548,0.758,0.379,0.292,0.93,0.367,0.874,0.59,0.601,0.191;0.0797,0.474,0.171,0.661,0.0598,0.246,0.257,0.751,0.394,0.481;0.762,0.108,0.488,0.954,0.273,0.389,0.0627,0.767,0.00965,0.268;0.623,0.284,0.0292,0.483,0.427,0.373,0.339,0.788,0.24,0.334;0.515,0.862,0.928,0.0179,0.741,0.0237,0.806,0.4,0.542,0.501;0.238,0.563,0.89,0.994,0.426,0.58,0.04,0.625,0.261,0.558;0.788,0.891,0.343,0.919,0.0215,0.706,0.195,0.0952,0.25,0.557;0.312,0.779,0.406,0.461,0.115,0.326,0.333,0.459,0.0638,0.467;0.214,0.487,0.468,0.00435,0.0302,0.352,0.477,0.728,0.119,0.169;0.71,0.406,0.628,0.428,0.237,0.109,0.92,0.942,0.876,0.592;0.275,0.131,0.762,0.372,0.378,0.331,0.281,0.646,0.182,0.664;0.537,0.936,0.295,0.00108,0.227,0.141,0.194,0.902,0.306,0.00369;0.0644,0.706,0.102,0.93,0.435,0.381,0.334,0.823,0.186,0.216;0.835,0.937,0.149,0.368,0.32,0.285,1,0.848,0.457,0.638;0.575,0.493,0.0141,0.273,0.828,0.515,0.298,0.998,0.46,0.604;0.837,0.406,0.232,0.188,0.118,0.931,0.0655,0.179,0.0333,0.113;0.889,0.978,0.604,0.308,0.541,0.682,0.376,0.0827,0.67,0.273;aaa;
aaaa;0.303;0.229;0.768;0.74;aaa;aa;0.719;0.808;0.767;0.279;0.878;a;0.811;0.148;0.525;0.374;a;aaaaaaaaaa;aa;0.697;a;aaa;0.592,0.703,0.591,0.00428,0.941,0.288,0.642,0.487,0.41,0.691;0.674,0.0308,0.194,0.214,0.894,0.826,0.697,0.132,0.0793,0.583;0.288,0.129,0.443,0.0126,0.0597,0.765,0.495,0.599,0.0599,0.225;0.0135,0.115,0.8,0.561,0.752,0.101,0.684,0.449,0.65,0.745;0.856,0.854,0.0166,0.553,0.398,0.055,0.928,0.946,0.316,0.865;0.286,0.943,0.648,0.0676,0.5,0.331,0.869,0.709,0.076,0.491;0.331,0.959,0.346,0.322,0.872,0.272,0.695,0.859,0.863,0.592;0.749,0.283,0.479,0.922,0.744,0.538,0.337,0.241,0.457,0.552;0.994,0.0936,0.694,0.371,0.287,0.349,0.798,0.427,0.656,0.674;0.728,0.115,0.725,0.508,0.764,0.022,0.0447,0.287,0.633,0.469;0.442,0.953,0.382,0.908,0.933,0.612,0.391,0.71,0.00637,0.0624;0.48,0.126,0.21,0.978,0.981,0.236,0.667,0.0429,0.409,0.369;0.145,0.645,0.1,0.129,0.735,0.229,0.878,0.0776,0.757,0.885;0.673,0.781,0.117,0.212,0.599,0.116,0.229,0.402,0.975,0.865;0.523,0.217,0.308,0.357,0.743,0.817,0.525,0.123,0.414,0.843;0.15,0.484,0.816,0.647,0.073,0.453,0.107,0.532,0.106,0.613;0.226,0.92,0.103,0.137,0.55,0.844,0.703,0.0681,0.832,0.907;0.843,0.175,0.925,0.0998,0.858,0.0155,0.782,0.61,0.224,0.845;0.342,0.903,0.461,0.422,0.552,0.474,0.872,0.652,0.138,0.322;0.729,0.393,0.984,0.288,0.0937,0.488,0.515,0.947,0.311,0.979;0.753,0.289,0.265,0.475,0.948,0.317,0.0945,0.489,0.723,0.195;0.226,0.0783,0.491,0.17,0.316,0.624,0.444,0.492,0.484,0.588;0.977,0.669,0.524,0.851,0.287,0.778,0.898,0.945,0.814,0.508;aaaaa;
aaaaaaa;0.554;0.595;0.0845;0.686;aaa;aa;0.598;0.161;0.206;0.514;0.8;a;0.294;0.402;0.225;0.849;a;aaaaaaaa;a;0.332;aa;aaaa;0.739,0.927,0.482,0.603,0.48,0.423,0.197,0.617,0.56,0.764;0.279,0.319,0.808,0.984,0.662,0.901,0.136,0.0474,0.603,0.969;0.964,0.661,0.113,0.906,0.232,0.754,0.0226,0.606,0.532,0.252;0.313,0.816,0.626,0.403,0.0545,0.442,0.625,0.267,0.294,0.54;0.321,0.711,0.714,0.0894,0.297,0.276,0.585,0.223,0.818,0.767;0.644,0.311,0.594,0.986,0.843,0.197,0.293,0.293,0.544,0.682;0.864,0.914,0.902,0.105,0.441,0.618,0.0657,0.848,0.343,0.155;0.447,0.857,0.327,0.966,0.357,0.874,0.21,0.00718,0.624,0.32;0.737,0.308,0.343,0.0734,0.701,0.148,0.532,0.655,0.827,0.825;0.187,0.856,0.67,0.685,0.982,0.895,0.78,0.51,0.872,0.717;0.881,0.0923,0.199,0.384,0.0966,0.00265,0.455,0.575,0.463,0.652;0.117,0.349,0.77,0.942,0.0304,0.281,0.171,0.265,0.978,0.194;0.849,0.632,0.154,0.391,0.248,0.614,0.182,0.0962,0.906,0.986;0.0948,0.381,0.812,0.568,0.867,0.838,0.588,0.549,0.744,0.88;0.0425,0.616,0.246,0.971,0.378,0.0242,0.219,0.787,0.0617,0.881;0.839,0.806,0.158,0.126,0.607,0.795,0.967,0.526,0.0937,0.332;0.121,0.53,0.769,0.192,0.0431,0.705,0.588,0.0372,0.938,0.293;0.258,0.246,0.353,0.804,0.448,0.972,0.454,0.912,0.584,0.11;0.741,0.464,0.153,0.046,0.542,0.271,0.385,0.914,0.0341,0.571;0.723,0.113,0.211,0.742,0.633,0.659,0.212,0.391,0.832,0.549;0.194,0.377,0.434,0.564,0.356,0.803,0.788,0.595,0.457,0.59;0.288,0.0896,0.0586,0.597,0.677,0.742,0.296,0.882,0.266,0.856;0.442,0.248,0.677,0.41,0.853,0.541,0.13,0.0887,0.393,0.88;aaa;
aaaaa;0.998;0.152;0.559;0.426;a;aa;0.212;0.39;0.396;0.214;0.00755;aa;0.201;0.772;0.729;0.324;a;aaaaa;aa;0.748;aa;aaaa;0.457,0.113,0.489,0.84,0.705,0.839,0.383,0.248,0.939,0.528;0.0265,0.293,0.712,0.456,0.133,0.616,0.273,0.842,0.136,0.707;0.358,0.311,0.72,0.591,0.496,0.459,0.684,0.0583,0.498,0.936;0.292,0.541,0.0373,0.467,0.222,0.562,0.955,0.177,0.158,0.271;0.402,0.257,0.704,0.681,0.521,0.0865,0.548,0.176,0.419,0.0183;0.873,0.591,0.162,0.25,0.611,0.619,0.996,0.683,0.444,0.0793;0.467,0.871,0.392,0.128,0.394,0.369,0.269,0.903,0.616,0.932;0.476,0.0541,0.673,0.96,0.0613,0.541,0.734,0.713,0.98,0.0507;0.865,0.186,0.0544,0.904,0.0521,0.217,0.515,0.658,0.0755,0.189;0.565,0.944,0.326,0.936,0.375,0.993,0.117,0.212,0.401,0.237;0.0798,0.674,0.972,0.913,0.589,0.757,0.92,0.606,0.388,0.792;0.637,0.93,0.0326,0.483,0.00367,0.605,0.649,0.536,0.416,0.802;0.163,0.532,0.391,0.411,0.135,0.962,0.0796,0.498,0.778,0.801;0.706,0.504,0.919,0.658,0.598,0.644,0.814,0.551,0.0682,0.755;0.634,0.407,0.0315,0.801,0.509,0.542,0.808,0.667,0.736,0.695;0.612,0.386,0.345,0.193,0.541,0.224,0.381,0.102,0.801,0.491;0.584,0.628,0.466,0.959,0.305,0.385,0.613,0.517,0.548,0.758;0.769,0.201,0.167,0.749,0.318,0.202,0.758,0.442,0.121,0.999;0.753,0.246,0.808,0.696,0.453,0.864,0.248,0.645,0.959,0.241;0.947,0.421,0.774,0.485,0.66,0.799,0.787,0.881,0.234,0.358;0.0549,0.398,0.177,0.719,0.305,0.759,0.203,0.378,0.337,0.374;0.935,0.83,0.289,0.52,0.608,0.528,0.0419,0.97,0.318,0.728;0.547,0.769,0.107,0.34,0.327,0.275,0.18,0.251,0.111,0.454;a;
aaaaaaaa;0.763;0.634;0.192;0.249;aaa;a;0.365;0.487;0.274;0.449;0.864;aa;0.855;0.196;0.952;0.506;a;aaaaaaa;a;0.549;a;aaa;0.907,0.779,0.629,0.747,0.207,0.84,0.226,0.807,0.98,0.411;0.803,0.961,0.19,0.692,0.606,0.123,0.218,0.93,0.869,0.64;0.146,1,0.022,0.578,0.66,0.935,0.47,0.768,0.0213,0.605;0.185,0.491,0.414,0.488,0.441,0.584,0.36,0.397,0.178,0.143;0.343,0.227,0.976,0.105,0.185,0.947,0.754,0.0601,0.809,0.108;0.599,0.741,0.397,0.694,0.605,0.595,0.0915,0.123,0.571,0.409;0.545,0.564,0.334,0.393,0.00351,0.0361,0.184,0.00136,0.811,0.407;0.16,0.502,0.735,0.0653,0.298,0.526,0.719,0.221,0.485,0.57;0.978,0.182,0.212,0.589,0.572,0.98,0.587,0.0486,0.271,0.012;0.544,0.599,0.0957,0.0766,0.0313,0.129,0.405,0.0828,0.886,0.163;0.246,0.122,0.539,0.911,0.717,0.874,0.743,0.783,0.595,0.413;0.551,0.85,0.00761,0.821,0.917,0.703,0.0149,0.955,0.35,0.448;0.609,0.979,0.523,0.556,0.834,0.0597,0.749,0.578,0.81,0.339;0.231,0.0297,0.367,0.567,0.458,0.281,0.728,0.58,0.884,0.0218;0.0735,0.0401,0.159,0.512,0.354,0.777,0.238,0.768,0.747,0.416;0.685,0.0517,0.725,0.655,0.245,0.302,0.945,0.802,0.129,0.482;0.0216,0.267,0.825,0.935,0.372,0.0795,0.735,0.839,0.421,0.604;0.434,0.359,0.171,0.679,0.684,0.811,0.818,0.185,0.364,0.794;0.992,0.648,0.248,0.814,0.226,0.31,0.378,0.689,0.615,0.124;0.577,0.859,0.0997,0.989,0.711,0.233,0.598,0.382,0.244,0.205;0.558,0.0477,0.819,0.513,0.218,0.741,0.388,0.906,0.753,0.457;0.413,0.58,0.37,0.23,0.0695,0.397,0.582,0.735,0.0982,0.675;0.867,0.338,0.715,0.298,0.724,0.13,0.0992,0.492,0.632,0.605;aaa;
aaaa;0.736;0.547;0.83;0.66;a;a;0.47;0.0295;0.418;0.656;0.446;aa;0.931;0.0627;0.563;0.504;a;a;aaaa;0.574;aa;aaaa;0.323,0.548,0.054,0.861,0.758,0.875,0.582,0.347,0.442,0.972;0.544,0.56,0.366,0.51,0.99,0.454,0.531,0.587,0.55,0.219;0.317,0.989,0.458,0.136,0.784,0.913,0.876,0.994,0.705,0.836;0.451,0.163,0.321,0.338,0.574,0.792,0.175,0.758,0.427,0.953;0.0499,0.723,0.275,0.819,0.31,0.643,0.856,0.96,0.631,0.154;0.204,0.959,0.375,0.162,0.275,0.33,0.779,0.716,0.379,0.923;0.418,0.544,0.501,0.449,0.299,0.916,0.319,0.0153,0.615,0.188;0.0395,0.347,0.171,0.653,0.834,0.623,0.0512,0.802,0.266,0.483;0.279,0.231,0.179,0.433,0.526,0.886,0.464,0.903,0.864,0.838;0.587,0.842,0.935,0.901,0.717,0.0483,0.92,0.392,0.627,0.278;0.833,0.638,0.0397,0.985,0.0915,0.142,0.423,0.621,0.536,0.269;0.879,0.755,0.97,0.201,0.375,0.0688,0.473,0.137,0.826,0.244;0.165,0.634,0.463,0.343,0.375,0.38,0.93,0.727,0.0622,0.88;0.854,0.763,0.0502,0.608,0.981,0.435,0.737,0.668,0.569,0.211;0.284,0.231,0.0612,0.358,0.924,0.099,0.247,0.539,0.616,0.113;0.933,0.382,0.661,0.803,0.653,0.606,0.672,0.365,0.473,0.683;0.248,0.627,0.607,0.232,0.4,0.504,0.149,0.368,0.955,0.022;0.396,0.78,0.624,0.905,0.551,0.629,0.203,0.401,0.814,0.605;0.853,0.219,0.491,0.73,0.496,0.491,0.2,0.711,0.562,0.188;0.38,0.692,0.939,0.203,0.346,0.544,0.336,0.283,0.682,0.4;0.297,0.154,0.783,0.564,0.847,0.109,0.548,0.363,0.0788,0.841;0.992,0.718,0.376,0.829,0.874,0.613,0.655,0.438,0.421,0.49;0.572,0.534,0.102,0.184,0.0998,0.489,0.798,0.289,0.518,0.458;aaaaaaaaaa;
aa;0.294;0.701;0.31;0.907;aaa;a;0.59;0.989;0.959;0.276;0.852;a;0.328;0.901;0.276;0.422;a;aaaaaaa;aaaaa;0.895;aa;a;0.189,0.328,0.0402,0.4,0.204,0.141,0.887,0.872,0.584,0.958;0.231,0.271,0.943,0.373,0.402,0.276,0.374,0.584,0.306,0.854;0.471,0.878,0.108,0.952,0.625,0.558,0.302,0.0604,0.638,0.106;0.832,0.919,0.811,0.0538,0.655,0.242,0.911,0.52,0.2,0.913;0.0178,0.377,0.429,0.485,0.503,0.796,0.535,0.553,0.512,0.448;0.809,0.774,0.423,0.45,0.223,0.335,0.204,0.13,0.677,0.796;0.422,0.635,0.0682,0.567,0.543,0.079,0.3,0.593,0.518,0.0483;0.945,0.439,0.695,0.193,0.945,0.739,0.303,0.632,0.969,0.599;0.555,0.676,0.985,0.0706,0.858,0.888,0.616,0.338,0.272,0.4;0.672,0.789,0.663,0.866,0.156,0.967,0.592,0.159,0.743,0.183;0.0986,0.626,0.705,0.843,0.703,0.892,0.488,0.387,0.338,0.946;0.314,0.152,0.158,0.468,0.0846,0.695,0.536,0.892,0.989,0.00351;0.957,0.703,0.145,0.542,0.965,0.744,0.515,0.429,0.419,0.895;0.797,0.506,0.695,0.897,0.0664,0.373,0.446,0.815,0.729,0.54;0.576,0.775,0.477,0.663,0.65,0.802,0.984,0.594,0.619,0.261;0.764,0.266,0.38,0.678,0.595,0.179,0.574,0.588,0.0209,0.602;0.145,0.183,0.155,0.356,0.0454,0.767,0.394,0.162,0.995,0.236;0.364,0.9,0.371,0.436,0.398,0.546,0.533,0.487,0.378,0.92;0.677,0.276,0.778,0.253,0.639,0.79,0.213,0.138,0.745,0.985;0.172,0.562,0.799,0.364,0.941,0.535,0.428,0.614,0.248,0.717;0.902,0.815,0.234,0.0174,0.0598,0.255,0.0505,0.433,0.105,0.54;0.761,0.185,0.695,0.675,0.427,0.523,0.207,0.277,0.22,0.995;0.0254,0.294,0.205,0.514,0.103,0.0162,0.972,0.848,0.32,0.965;aaaaaaa;
aaaaa;0.399;0.889;0.56;0.126;aa;a;0.12;0.91;0.493;0.668;0.531;a;0.91;0.0508;0.24;0.0364;a;aa;aaa;0.8;aa;aaaaa;0.224,0.367,0.651,0.522,0.939,0.801,0.789,0.708,0.412,0.237;0.308,0.672,0.724,0.879,0.351,0.544,0.0338,0.731,0.621,0.739;0.939,0.195,0.374,0.00942,0.389,0.628,0.329,0.0538,0.328,0.153;0.321,0.867,0.355,0.857,0.515,0.543,0.69,0.711,0.453,0.726;0.556,0.3,0.417,0.056,0.00466,0.271,0.947,0.137,0.375,0.0273;0.378,0.607,0.952,0.259,0.873,0.238,0.477,0.174,0.502,0.994;0.624,0.171,0.299,0.887,0.945,0.036,0.546,0.38,0.749,0.302;0.789,0.746,0.309,0.424,0.295,0.675,0.68,0.466,0.988,0.901;0.336,0.808,0.552,0.197,0.624,0.496,0.00572,0.0977,0.0916,0.114;0.044,0.34,0.913,0.105,0.63,0.213,0.139,0.0269,0.963,0.843;0.85,0.806,0.00151,0.311,0.781,0.818,0.317,0.374,0.597,0.216;0.0313,0.168,0.597,0.0399,0.994,0.631,0.562,0.664,0.167,0.673;0.904,0.525,0.218,0.245,0.485,0.674,0.859,0.341,0.0597,0.0443;0.318,0.336,0.732,0.266,0.497,0.0506,0.218,0.561,0.845,0.841;0.819,0.776,0.294,0.883,0.427,0.791,0.693,0.162,0.304,0.264;0.327,0.394,0.474,0.69,0.722,0.478,0.36,0.21,0.266,0.518;0.535,0.561,0.666,0.0869,0.611,0.263,0.73,0.907,0.84,0.871;0.614,0.00267,0.802,0.834,0.109,0.454,0.748,0.819,0.318,0.734;0.914,0.0747,0.55,0.454,0.421,0.145,0.189,0.623,0.736,0.844;0.805,0.712,0.499,0.619,0.398,0.54,0.826,0.806,0.959,0.134;0.438,0.992,0.526,0.757,0.727,0.998,0.264,0.775,0.687,0.224;0.00643,0.127,0.513,0.0732,0.718,0.0428,0.248,0.339,0.204,0.299;0.206,0.089,0.199,0.214,0.668,0.0874,0.614,0.311,0.000597,0.0413;aaaaaaaa;
aa;0.871;0.562;0.95;0.525;aa;a;0.594;0.466;0.322;0.525;0.225;aa;0.526;0.687;0.819;0.58;aa;a;aaa;0.567;aa;a;0.783,0.507,0.952,0.671,0.74,0.0874,0.658,0.766,0.256,0.474;0.482,0.0784,0.192,0.912,0.707,0.372,0.913,0.63,0.0564,0.241;0.424,0.133,0.554,0.524,0.452,0.399,0.721,0.0251,0.126,0.124;0.737,0.722,0.402,0.45,0.396,0.345,0.901,0.687,0.178,0.75;0.0507,1,0.849,0.219,0.506,0.207,0.681,0.612,0.261,0.0846;0.78,0.927,0.0516,0.367,0.0547,0.563,0.529,0.356,0.282,0.28;0.982,0.469,0.946,0.455,0.482,0.428,0.747,0.669,0.24,0.273;0.418,0.101,0.199,0.676,0.784,0.224,0.791,0.196,0.514,0.653;0.552,0.362,0.165,0.353,0.984,0.587,0.961,0.405,0.533,0.39;0.875,0.69,0.47,0.177,0.96,0.148,0.241,0.506,0.743,0.442;0.797,0.862,0.002,0.536,0.131,0.341,0.206,0.783,0.28,0.58;0.934,0.743,0.728,0.961,0.645,0.887,0.257,0.833,0.343,0.339;0.121,0.618,0.397,0.692,0.0979,0.952,0.832,0.28,0.685,0.247;0.103,0.46,0.458,0.185,0.472,0.463,0.862,0.416,0.399,0.528;0.509,0.74,0.836,0.224,0.0865,0.673,0.174,0.32,0.715,0.98;0.166,0.116,0.13,0.214,0.977,0.575,0.831,0.759,0.846,0.799;0.968,0.0852,0.232,0.638,0.335,0.395,0.424,0.769,0.288,0.787;0.0819,0.147,0.548,0.437,0.696,0.645,0.344,0.599,0.0467,0.0921;0.424,0.451,0.763,0.35,0.0281,0.909,0.0768,0.24,0.652,0.591;0.409,0.984,0.253,0.947,0.669,0.24,0.991,0.848,0.13,0.118;0.0071,0.247,0.113,0.938,0.788,0.66,0.306,0.942,0.0188,0.463;0.0233,0.826,0.733,0.58,0.172,0.0735,0.535,0.0807,0.684,0.982;0.0914,0.662,0.469,0.233,0.217,0.443,0.762,0.277,0.156,0.761;a;
aa;0.109;0.224;0.724;0.397;a;aa;0.844;0.811;0.443;0.627;0.825;a;0.547;0.567;1;0.49;a;aaaaaaaaaa;aaaa;0.51;aa;aaa;0.694,0.431,0.787,0.134,0.428,0.063,0.496,0.504,0.744,0.574;0.574,0.0722,0.0499,0.0994,0.928,0.166,0.366,0.175,0.283,0.548;0.438,0.705,0.0675,0.000796,0.371,0.709,0.534,0.269,0.933,0.786;0.293,0.812,0.321,0.58,0.304,0.954,0.633,0.927,0.301,0.112;0.729,0.789,0.65,0.0833,0.311,0.0447,0.599,0.829,0.362,0.351;0.302,0.811,0.533,0.944,0.685,0.71,0.781,0.657,0.166,0.214;0.811,0.0973,0.0275,0.449,0.902,0.438,0.541,0.449,0.924,0.525;0.807,0.546,0.0704,0.0285,0.374,0.846,0.262,0.268,0.991,0.397;0.433,0.237,0.669,0.732,0.769,0.535,0.131,0.491,0.0235,0.106;0.462,0.527,0.0343,0.911,0.52,0.818,0.0288,0.391,0.751,0.787;0.56,0.83,0.526,0.243,0.427,0.593,0.809,0.625,0.843,0.973;0.838,0.444,0.826,0.761,0.427,0.487,0.927,0.651,0.404,0.739;0.915,0.497,0.899,0.377,0.619,0.666,0.37,0.864,0.359,0.514;0.609,0.926,0.539,0.894,0.117,0.369,0.0201,0.963,0.4,0.209;0.149,0.432,0.806,0.456,0.348,0.806,0.599,0.797,0.181,0.958;0.0695,0.0965,0.455,0.118,0.796,0.665,0.475,0.268,0.257,0.435;0.0729,0.366,0.481,0.287,0.482,0.235,0.0791,0.129,0.977,0.0561;0.727,0.158,0.56,0.446,0.284,0.888,0.432,0.593,0.763,0.417;0.473,0.476,0.354,0.589,0.552,0.956,0.839,0.36,0.926,0.351;0.696,0.566,0.997,0.868,0.0292,0.59,0.918,0.386,0.913,0.061;0.0325,0.493,0.0186,0.257,0.486,0.821,0.774,0.701,0.715,0.151;0.95,0.69,0.318,0.187,0.286,0.678,0.873,0.112,0.498,0.803;0.839,0.879,0.782,0.283,0.594,0.798,0.0248,0.189,0.0857,0.613;aaaaaaa;
a;0.315;0.439;0.279;0.542;aaa;aa;0.64;0.687;0.226;0.281;0.466;aa;0.484;0.658;0.0688;0.973;aa;aaaaaaa;aaaaa;0.131;aa;a;0.331,0.943,0.974,0.494,0.72,0.607,0.658,0.465,0.779,0.113;0.437,0.0239,0.919,0.498,0.889,0.698,0.868,0.0402,0.183,0.606;0.587,0.707,0.465,0.735,0.609,0.475,0.574,0.468,0.938,0.306;0.113,0.0403,0.728,0.739,0.52,0.524,0.834,0.118,0.455,0.118;0.286,0.567,0.392,0.734,0.173,0.126,0.545,0.476,0.759,0.733;0.268,0.947,0.0231,0.584,0.865,0.191,0.3,0.431,0.895,0.197;0.564,0.206,0.246,0.875,0.169,0.0406,0.0707,0.411,0.672,0.207;0.0185,0.731,0.142,0.755,0.752,0.453,0.121,0.738,0.0532,0.431;0.411,0.211,0.0988,0.135,0.959,0.0919,0.385,0.648,0.634,0.804;0.102,0.285,0.76,0.469,0.211,0.132,0.668,0.587,0.988,0.00101;0.956,0.566,0.886,0.842,0.958,0.326,0.785,0.978,0.229,0.682;0.183,0.415,0.775,0.201,0.205,0.231,0.771,0.0588,0.94,0.173;0.0238,0.587,0.185,0.222,0.799,0.981,0.2,0.2,0.279,0.813;0.797,0.955,0.311,0.489,0.514,0.825,0.396,0.267,0.567,0.307;0.769,0.335,0.977,0.39,0.78,0.384,0.564,0.916,0.961,0.819;0.804,0.047,0.408,0.47,0.704,0.518,0.0182,0.164,0.0785,0.131;0.687,0.815,0.409,0.315,0.243,0.536,0.946,0.0909,0.665,0.781;0.915,0.891,0.504,0.178,0.49,0.164,0.542,0.55,0.557,0.989;0.558,0.0833,0.248,0.902,0.465,0.779,0.52,0.291,0.499,0.592;0.839,0.796,0.727,0.37,0.848,0.282,0.693,0.0683,0.716,0.111;0.765,0.236,0.305,0.544,0.101,0.574,0.588,0.694,0.305,0.19;0.444,0.0419,0.471,0.627,0.991,0.0842,0.0595,0.455,0.427,0.619;0.836,0.0254,0.611,0.0406,0.269,0.469,0.996,0.839,0.539,0.866;aa;
