ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaa;aaaaaaaaaa;0.397,0.596,0.154,0.173,0.255;0.697,0.76,0.117,0.538,0.84,0.538,0.997,0.626,0.321,0.283,0.516;0.941,0.498,0.312,0.0576,0.00249,0.376,0.321,0.419,0.817,0.108;0.861;0.224;0.857;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.344,0.724,0.965,0.108,0.84,0.959,0.363;0.662;0.399,0.586,0.578,0.76,0.423,1.98e-05,0.981,0.361,0.411;aaaaaaaaaaaaaaaaaaaa;0.523;aaaaaaaaaaaaaaaaaaaaaaaaa;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.283;0.588,0.0934,0.132,0.757,0.98,0.742,0.686,0.353,0.531,0.828;0.831;aaaaaaaaaaaaa;0.711;0.73;aaaaaaaaaaaaaaaaaaa;0.52;0.729,0.391,0.0971,0.64;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.96,0.815,0.39,0.539,0.474,0.485;0.388,0.334,0.914,0.495,0.867,0.329,0.967,0.281,0.608,0.267;0.747;0.697;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.832,0.0464;0.232;0.986,0.331,0.989,0.363,0.346,0.34,0.715,0.804,0.00222,0.0185;aaaaa;aaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.333,0.555,0.572,0.34;0.0882,0.575,0.378,0.623,0.235,0.606,0.771,0.331,0.953,0.462,0.691;0.642,0.338,0.225,0.941,0.0556,0.883,0.599,0.233,0.486,0.0886;0.333;0.446;0.475;0.326;aaaaaa;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.0941,0.778,0.464,0.293,0.672,0.994,0.19;0.73;0.683,0.367,0.567,0.423,0.545,0.351,0.597,0.427,0.478;aaaaaaaaaaaaaaaaaaaaaaa;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.162;0.434,0.00371,0.982,0.167,0.789,0.868,0.982,0.201,0.638,0.449;0.143;aaaaaaaaaaa;0.842;0.954;aaaaaaaaaaaaa;0.0494;0.106,0.617,0.822,0.629;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.842,0.176,0.96,0.848,0.864,0.473;0.546,0.719,0.414,0.0318,0.766,0.661,0.818,0.642,0.52,0.849;0.856;0.715;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.00824;0.161;0.317,0.27,0.5,0.646,0.849,0.0598,0.31,0.903,0.997,0.612;aa;aaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.675,0.686,0.503,0.786;0.725,0.86,0.35,0.896,0.493,0.647,0.272,0.341,0.88,0.632,0.287;0.64,0.326,0.261,0.203,0.373,0.016,0.176,0.379,0.878,0.641;0.576;0.113;0.238;0.131;aaaaaaaaaaaaaaaaa;0.822;aaaaa;0.983,0.0223,0.237,0.0558,0.292,0.754,0.234,0.819;0.934;0.721,0.991,0.501,0.722,0.00923,0.921,0.632,0.155,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaaaaaaaa;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.98;0.982,0.436,0.582,0.0334,0.651,0.843,0.382,0.434,0.163,0.427;0.149;aaaaaaaaaaaaaaaaaaaaaaa;0.442;0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.675,0.248,0.328,0.427;aaaaa;aa;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.0974,0.657,0.57,0.222,0.927,0.0621;0.578,0.49,0.667,0.582,0.057,0.971,0.905,0.951,0.076,0.984;0.423;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.344;0.913;0.381,0.879,0.169,0.699,0.384,0.86,0.733,0.849,0.617,0.749;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.564,0.372,0.662,0.045;0.547,0.234,0.874,0.617,0.564,0.746,0.537,0.749,0.994,0.676,0.0565;0.728,0.831,0.249,0.0883,0.549,0.307,0.832,0.753,0.866,0.759;0.363;0.759;0.153;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0491,0.663,0.444,0.728,0.403,0.753,0.923,0.203;0.798;0.233,0.628,0.458,0.0485,0.991,0.281,0.611,0.281,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;aa;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;0.365;0.083,0.712,0.267,0.514,0.853,0.759,0.986,0.43,0.138,0.0619;0.482;aaaaaaaaaaaaaaaaaaaaaa;0.361;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.0112,0.238,0.771,0.426;aaaaaaaaaaaaaaaaaaaaaa;aaa;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.0136,0.779,0.988,0.623,0.448,0.449;0.357,0.494,0.0498,0.248,0.494,0.48,0.131,0.296,0.483,0.555;0.672;0.41;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.903;0.805;0.81,0.919,0.794,0.05,0.912,0.608,0.544,0.196,0.852,0.00193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.147,0.266,0.656,0.964,0.557;0.0242,0.83,0.834,0.6,0.643,0.199,0.74,0.472,0.158,0.216,0.24;0.794,0.429,0.225,0.512,0.752,0.296,0.602,0.218,0.708,0.611;0.316;0.0527;0.348;0.839;aaaaaaaaaaaaaaaa;0.771;aaaaaaaaaaaaaaaaaaaaa;0.0549,0.574,0.117,0.579,0.493,0.863,0.0231,0.146;0.271;0.484,0.0305,0.661,0.624,0.818,0.0157,0.184,0.146,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;aaaaaaaaaaaaaaaa;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.0966;0.342,0.659,0.328,0.933,0.168,0.18,0.347,0.694,0.0538,0.351;0.867;aaaaaa;0.702;0.223;aaaaaaaaaaaaaaaaa;0.819;0.243,0.52,0.614,0.913;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;aaaaaaaaaa;0.22,0.173,0.997,0.637,0.522,0.2,0.5;0.791,0.371,0.821,0.0153,0.219,0.89,0.439,0.204,0.0345,0.916;0.0732;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.917;0.523;0.439,0.755,0.34,0.591,0.6,0.686,0.381,0.559,0.294,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.86,0.7,0.442,0.403,0.546;0.424,0.798,0.632,0.61,0.283,0.485,0.24,0.149,0.483,0.737,0.803;0.122,0.563,0.209,0.665,0.151,0.0893,0.866,0.0671,0.838,0.546;0.282;0.0728;0.587;0.0164;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.113,0.0636,0.359,0.266,0.774,0.233,0.605;0.379;0.335,0.872,0.761,0.365,0.739,0.684,0.16,0.989,0.879;aa;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;a;0.252;0.217;0.31,0.261,0.505,0.981,0.314,0.463,0.782,0.582,0.72,0.466;0.372;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.901;0.618;aaaaaaaaaaaaaaaaaaaaaaa;0.821;0.504,0.716,0.986,0.152;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.39,0.785,0.391,0.306,0.6,0.752;0.286,0.527,0.919,0.898,0.931,0.354,0.62,0.119,0.532,0.331;0.298;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.253;0.277;0.106,0.996,0.313,0.205,0.261,0.0298,0.806,0.617,0.844,0.181;aa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.251,0.306,0.312,0.853;0.107,0.656,0.867,0.491,0.44,0.863,0.0453,0.333,0.849,0.85,0.568;0.26,0.834,0.277,0.742,0.245,0.0921,0.968,0.412,0.979,0.569;0.11;0.844;0.00469;0.0487;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.908,0.72,0.427,0.74,0.324,0.134,0.278;0.131;0.434,0.798,0.671,0.562,0.193,0.215,0.429,0.0465,0.719;aaaaaaaaaaaa;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;aaaaaaaaaaaaaaaaaaaaaaaa;0.215;0.0595;0.57,0.221,0.448,0.968,0.336,0.946,0.168,0.615,0.936,0.284;0.881;aaa;0.354;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.478,0.719,0.15,0.196;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;aaaaaaaaaaaaaaaaaaaaa;0.947,0.426,0.451,0.928,0.453,0.711,0.287;0.0918,0.113,0.256,1,0.694,0.262,0.132,0.181,0.01,0.452;0.881;0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.768;0.129;0.995,0.0156,0.0766,0.808,0.632,0.422,0.923,0.58,0.972,0.752;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.486,0.635,0.231,0.387;0.0255,0.329,0.219,0.202,0.786,0.599,0.403,0.883,0.861,0.216,0.949;0.809,0.364,0.0703,0.00264,0.293,0.519,0.441,0.854,0.0475,0.647;0.175;0.431;0.407;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.302,0.431,0.636,0.164,0.918,0.605,0.698;0.374;0.15,0.0854,0.737,0.867,0.679,0.0236,0.633,0.0393,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.459;0.0873,0.57,0.646,0.792,0.571,0.843,0.212,0.753,0.275,0.00768;0.688;aaaaaaaaaaaaaaaaaaaaaa;0.565;0.879;aaaaaaaaa;0.183;0.751,0.287,0.671,0.563;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.846,0.365,0.928,0.471,0.79,0.378;0.00984,0.481,0.553,0.669,0.306,0.0925,0.781,0.292,0.906,0.511;0.836;0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.546;0.668;0.413,0.498,0.908,0.315,0.272,0.905,0.726,0.785,0.393,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.377,0.23,0.269,0.529;0.362,0.978,0.725,0.626,0.964,0.297,0.648,0.384,0.588,0.153,0.504;0.501,0.166,0.303,0.446,0.321,0.803,0.322,0.677,0.0676,0.115;0.948;0.296;0.429;0.966;aaaaaaaaa;0.0171;aaaaaaaaaaaaaaaaa;0.196,0.642,0.439,0.503,0.202,0.401,0.811,0.484;0.35;0.55,0.936,0.548,0.407,0.0795,0.454,0.504,0.343,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;aaa;0.53;aaa;0.0138;0.665;0.616,0.189,0.19,0.389,0.715,0.122,0.6,0.924,0.659,0.877;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.214,0.712,0.148,0.0548;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.385,0.71,0.407,0.94,0.513,0.165;0.135,0.583,0.182,0.0877,0.0564,0.0149,0.752,0.305,0.471,0.471;0.839;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0573,0.81;0.821;0.161,0.587,0.668,0.908,0.254,0.0108,0.584,0.355,0.362,0.573;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.639,0.403,0.734,0.00681;0.791,0.093,0.0924,0.364,0.244,0.151,0.603,0.155,0.266,0.363,0.0757;0.449,0.0544,0.959,0.173,0.61,0.564,0.785,0.55,0.964,0.619;0.0075;0.854;0.219;0.139;aaaaaaaaaaaaaaaaaa;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0756,0.334,0.106,0.963,0.0958,0.493,0.599,0.767;0.142;0.96,0.595,0.104,0.241,0.144,0.64,0.283,0.773,0.0969;aaaaaaaaaaaaaaaaaaaaaaaa;0.808;aaaaaaaaaaaaa;0.169;a;0.793;0.184;0.793,0.358,0.351,0.938,0.0708,0.927,0.862,0.84,0.768,0.35;0.393;aaaaaaaaaaa;0.0101;0.0516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;0.23,0.184,0.179,0.479;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.621,0.674,0.6,0.165,0.806,0.624;0.066,0.593,0.546,0.249,0.423,0.156,0.197,0.855,0.111,0.328;0.507;0.184;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.0637;0.252;0.962,0.364,0.538,0.975,0.243,0.897,0.185,0.754,0.584,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.186,0.783,0.458,0.058;0.917,0.329,0.235,0.855,0.261,0.286,0.794,0.38,0.458,0.166,0.803;0.221,0.98,0.564,0.678,0.492,0.802,0.632,0.536,0.186,0.505;0.426;0.628;0.306;0.212;aa;0.463;aaaaaa;0.667,0.479,0.533,0.517,0.32,0.899,0.293,0.496;0.835;0.399,0.913,0.989,0.624,0.799,0.105,0.363,0.672,0.695;aaaaaaaaaaaaa;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;aaaaaaaaaaa;0.348;0.65;0.1,0.473,0.179,0.84,0.421,0.832,0.516,0.513,0.927,0.827;0.573;aaaaa;0.958;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;0.0445,0.339,0.14,0.294;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.831,0.95,0.168,0.309,0.496,0.726;0.108,0.477,0.109,0.153,0.92,0.819,0.741,0.432,0.27,0.0274;0.49;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.141;0.229;0.937,0.906,0.876,0.674,0.126,0.471,0.0671,0.883,0.0458,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.286,0.507,0.211,0.561;0.549,0.479,0.0152,0.321,0.14,0.374,0.847,0.99,0.492,0.158,0.391;0.0283,0.951,0.244,0.761,0.6,0.961,0.663,0.606,0.728,0.304;0.829;0.0344;0.433;0.752;aaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.735,0.645,0.392,0.435,0.282,0.147,0.932;0.169;0.607,0.766,0.114,0.434,0.384,0.0863,0.792,0.264,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799;aaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.251;0.92,0.604,0.887,0.532,0.585,0.00612,0.915,0.559,0.0876,0.73;0.29;aa;0.141;0.705;aaaaaaaaa;0.281;0.883,0.398,0.347,0.457;aaaaaaaaaaaaaaaa;aaaa;0.512;aaaaaaaaaaaaaaaaaaaaa;0.982,0.332,0.71,0.523,0.766,0.571,0.391;0.983,0.126,0.245,0.42,0.216,0.679,0.37,1,0.0441,0.788;0.933;0.485;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.131;0.0497;0.302,0.361,0.635,0.12,0.719,0.951,0.764,0.818,0.896,0.0508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.695,0.864,0.814,0.325,0.81;0.00963,0.634,0.317,0.748,0.33,0.143,0.556,0.902,0.377,0.61,0.479;0.549,0.0194,0.268,0.697,0.0146,0.54,0.0915,0.646,0.265,0.269;0.0235;0.144;0.583;0.00231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.0471,0.457,0.287,0.48,0.885,0.221,0.514;0.00638;0.844,0.166,0.2,0.605,0.973,0.136,0.626,0.186,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;aaaaaaaaaaaaaa;0.576;0.359;0.909,0.827,0.155,0.92,0.868,0.604,0.763,0.017,0.098,0.271;0.687;aaaaaaaaaaaaaaaaaaaa;0.612;0.625;aaaaaaaaaaaaaaaaaaaaaaa;0.876;0.789,0.304,0.91,0.359;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;aaaaaaaaaaaaaaaa;0.427,0.929,0.372,0.551,0.914,0.621,0.96;0.545,0.063,0.1,0.93,0.309,0.93,0.214,0.803,0.868,0.0328;0.87;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.415;0.651;0.0946,0.182,0.677,0.982,0.33,0.911,0.487,0.674,0.378,0.282;a;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.497,0.577,0.459,0.458,0.62;0.95,0.627,0.281,0.494,0.708,0.281,0.503,0.0945,0.864,0.154,0.548;0.248,0.377,0.954,0.381,0.859,0.571,0.446,0.709,0.67,0.145;0.798;0.509;0.868;0.492;aaaaaaaaaaaaaaaaa;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.888,0.217,0.619,0.526,0.222,0.717,0.267;0.007;0.383,0.64,0.0783,0.145,0.154,0.616,0.474,0.718,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;0.38;0.947,0.555,0.952,0.519,0.00154,0.64,0.583,0.662,0.277,0.149;0.34;aaaaaaaaaaaaaaaaaaaaaa;0.29;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.638,0.174,0.0209,0.229;aaa;aaaaaaa;0.222;aaaaaaaaaaaaa;0.118,0.99,0.444,0.919,0.00335,0.467,0.222;0.468,0.997,0.512,0.334,0.68,0.226,0.291,0.953,0.4,0.887;0.266;0.182;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.96,0.8;0.511;0.934,0.471,0.353,0.935,0.179,0.543,0.935,0.172,0.631,0.0634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
