ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.903;0.638;aaaaaaa;0.102;aa;0.574;0.581;0.452;0.47;0.661;0.142;aaaa;0.38,0.754,0.0999,0.277,0.132,0.583,0.466,0.252,0.335,0.00166;0.865,0.692,0.59,0.313,0.857,0.199,0.922,0.267,0.264,0.823;0.151,0.0754,0.454,0.476,0.249,0.87,0.388,0.83,0.435,0.907;0.336,0.108,0.342,0.218,0.443,0.447,0.28,0.729,0.342,0.925;0.864,0.48,0.725,0.936,0.816,0.00104,0.438,0.317,0.265,0.667;0.918,0.568,0.603,0.455,0.325,0.78,0.304,0.148,0.929,0.952;0.703,0.0749,0.514,0.737,0.732,0.732,0.626,0.679,0.0737,0.867;0.296,0.937,0.847,0.498,0.215,0.927,0.0894,0.849,0.425,0.199;0.0594,0.0757,0.523,0.294,0.924,0.455,0.434,0.368,0.94,0.0638;0.0669,0.268,0.792,0.843,0.531,0.383,0.639,0.465,0.818,0.501;0.341,0.518,0.167,0.548,0.759,0.588,0.502,0.201,0.488,0.205;0.582,0.633,0.682,0.772,0.757,0.223,0.0154,0.48,0.645,0.0748;aaa;
0.358;0.307;aaaaaaa;0.288;aaaa;0.601;0.238;0.666;0.745;0.451;0.0552;aaaaaaa;0.921,0.0714,0.844,0.868,0.907,0.678,0.339,0.502,0.351,0.00514;0.456,0.0881,0.759,0.465,0.488,0.107,0.408,0.628,0.382,0.728;0.822,0.0169,0.973,0.943,0.515,0.665,0.391,0.823,0.0887,0.485;0.926,0.159,0.895,0.392,0.405,0.57,0.778,0.488,0.655,0.681;0.979,0.762,0.671,0.905,0.517,0.514,0.61,0.19,0.373,0.481;0.104,0.636,0.942,0.27,0.0429,0.687,0.348,0.202,0.735,0.149;0.69,0.209,0.159,0.0145,0.0212,0.919,0.603,0.119,0.959,0.0769;0.978,0.72,0.505,0.357,0.951,0.535,0.843,0.246,0.512,0.49;0.589,0.512,0.221,0.12,0.0751,0.95,0.19,0.496,0.253,0.524;0.344,0.0824,0.291,0.272,0.979,0.308,0.11,0.113,0.333,0.773;0.0254,0.0928,0.426,0.571,0.101,0.109,0.0709,0.0337,0.537,0.239;0.633,0.172,0.957,0.888,0.851,0.207,0.429,0.0654,0.766,0.778;aa;
0.617;0.807;aaaaaaaa;0.536;aaa;0.483;0.605;0.615;0.399;0.137;0.503;aaaaaa;0.892,0.262,0.94,0.924,0.084,0.167,0.112,0.792,0.508,0.564;0.0667,0.791,0.052,0.755,0.991,0.0217,0.233,0.436,0.122,0.0145;0.0469,0.832,0.341,0.433,0.0275,0.599,0.77,0.282,0.33,0.916;0.846,0.546,0.615,0.64,0.501,0.351,0.571,0.226,0.874,0.465;0.586,0.109,0.2,0.9,0.706,0.376,0.371,0.942,0.859,0.664;0.421,0.372,0.437,0.635,0.388,0.52,0.911,0.603,0.11,0.483;0.207,0.285,0.859,0.793,0.202,0.155,0.48,0.0589,0.475,0.524;0.0481,0.201,0.792,0.112,0.743,0.629,0.488,0.567,0.764,0.743;0.51,0.44,0.427,0.747,0.432,0.193,0.936,0.89,0.208,0.46;0.242,0.157,0.227,0.261,0.152,0.967,0.726,0.954,0.746,0.464;0.438,0.319,0.511,0.699,0.882,0.409,0.736,0.386,0.499,0.801;0.267,0.787,0.353,0.69,0.598,0.293,0.644,0.402,0.764,0.693;aaaaaaaaa;
0.325;0.87;aaaaaaaa;0.981;aaaaaa;0.156;0.277;0.0794;0.784;0.891;0.234;aa;0.923,0.886,0.596,0.761,0.125,0.138,0.575,0.713,0.155,0.239;0.334,0.905,0.149,0.271,0.533,0.198,0.25,0.913,0.29,0.784;0.863,0.169,0.654,0.296,0.271,0.359,0.0988,0.301,0.59,0.928;0.54,0.843,0.392,0.558,0.0464,0.543,0.242,0.992,0.382,0.18;0.256,0.355,0.253,0.507,0.839,0.213,0.109,0.32,0.0432,0.655;0.144,0.768,0.605,0.703,0.684,0.415,0.851,0.709,0.231,0.741;0.0821,0.274,0.603,0.299,0.814,0.328,0.705,0.323,0.123,0.65;0.906,0.0893,0.0942,0.385,0.349,0.559,0.319,0.648,0.47,0.698;0.292,0.922,0.977,0.154,0.501,0.0669,0.911,0.512,0.105,0.077;0.41,0.845,0.102,0.294,0.282,0.913,0.619,0.314,0.585,0.441;0.454,0.46,0.682,0.266,0.249,0.972,0.252,0.364,0.302,0.522;0.705,0.417,0.673,0.246,0.52,0.125,0.881,0.784,0.623,0.767;aaaaaa;
0.243;0.736;aa;0.655;aa;0.153;0.986;0.262;0.965;0.96;0.647;aa;0.8,0.22,0.668,0.793,0.971,0.235,0.738,0.653,0.741,0.619;0.437,0.698,0.441,0.489,0.375,0.517,0.458,0.413,0.751,0.938;0.0676,0.595,0.0952,0.828,0.383,0.346,0.152,0.7,0.515,0.136;0.538,0.451,0.676,0.319,0.0114,0.0314,0.677,0.764,0.616,0.0101;0.317,0.344,0.971,0.09,0.854,0.384,0.0366,0.976,0.207,0.27;0.606,0.0164,0.238,0.778,0.887,0.913,0.186,0.838,0.835,0.0623;0.874,0.863,0.462,0.579,0.973,0.644,0.713,0.381,0.142,0.718;0.96,0.915,0.632,0.169,0.681,0.735,0.796,0.0172,0.311,0.449;0.26,0.995,0.072,0.191,0.998,0.458,0.343,0.881,0.691,0.794;0.263,0.308,0.569,0.218,0.2,0.414,0.826,0.114,1,0.716;0.172,0.0557,0.0459,0.609,0.234,0.603,0.449,0.509,0.112,0.735;0.406,0.998,0.663,0.234,0.0533,0.075,0.524,0.218,0.959,0.0184;aaaaaaaaa;
0.346;0.483;aaa;0.577;aaaaa;0.356;0.593;0.664;0.773;0.71;0.343;aa;0.478,0.369,0.504,0.795,0.865,0.574,0.0689,0.4,0.0244,0.122;0.149,0.502,0.0723,0.697,0.409,0.582,0.643,0.271,0.426,0.0339;0.534,0.294,0.756,0.104,0.589,0.0832,0.0343,0.0476,0.571,0.865;0.231,0.137,0.902,0.866,0.176,0.12,0.0451,0.225,0.854,0.634;0.092,0.345,0.306,0.454,0.484,0.879,0.182,0.627,0.149,0.883;0.489,0.699,0.505,0.478,0.831,0.532,0.854,0.486,0.817,0.379;0.411,0.44,0.389,0.879,0.553,0.707,0.503,0.741,0.715,0.374;0.48,0.384,0.155,0.832,0.584,0.283,0.323,0.467,0.879,0.611;0.399,0.964,0.196,0.0108,0.502,0.656,0.366,0.368,0.943,0.481;0.634,0.93,0.274,0.0925,0.947,0.623,0.593,0.445,0.392,0.802;0.837,0.445,0.615,0.349,0.0697,0.0835,0.167,0.445,0.205,0.609;0.438,0.316,0.765,0.701,0.964,0.769,0.934,0.521,0.274,0.403;aaaaa;
0.0028;0.0668;aaaa;0.735;aaaaaa;0.234;0.271;0.677;0.943;0.0691;0.913;aaaa;0.732,0.876,0.524,0.858,0.399,0.858,0.968,0.714,0.195,0.552;0.679,0.853,0.427,0.139,0.437,0.817,0.169,0.212,0.0921,0.236;0.547,0.81,0.89,0.124,0.248,0.431,0.893,0.912,0.925,0.213;0.515,0.931,0.589,0.526,0.178,0.398,0.506,0.0149,0.824,0.615;0.507,0.911,0.749,0.474,0.322,0.159,0.189,0.418,0.598,0.139;0.146,0.914,0.824,0.265,0.506,0.129,0.742,0.468,0.0884,0.383;0.781,0.697,0.438,0.256,0.458,0.525,0.068,0.391,0.72,0.906;0.325,0.451,0.567,0.0607,0.57,0.882,0.709,0.749,0.664,0.0155;0.734,0.58,0.452,0.152,0.585,0.304,0.00439,0.757,0.371,0.633;0.904,0.737,0.412,0.496,0.434,0.754,0.312,0.211,0.618,0.967;0.207,0.713,0.324,0.656,0.185,0.709,0.0801,0.981,0.902,0.966;0.17,0.24,0.97,0.788,0.853,0.811,0.791,0.288,0.668,0.403;aaaaaaa;
0.00805;0.368;aaa;0.65;aaaa;0.778;0.889;0.547;0.368;0.0332;0.14;aaaaaa;0.857,0.843,0.0871,0.878,0.954,0.878,0.916,0.845,0.144,0.826;0.229,0.194,0.718,0.851,0.436,0.628,0.593,0.692,0.699,0.123;0.936,0.222,0.262,0.445,0.797,0.358,0.0856,0.0262,0.15,0.628;0.753,0.0786,0.618,0.528,0.179,0.37,0.263,0.942,0.673,0.0426;0.178,0.952,0.948,0.147,0.308,0.75,0.0924,0.918,0.896,0.651;0.301,0.836,0.683,0.613,0.828,0.121,0.534,0.521,0.578,0.695;0.633,0.928,0.917,0.35,0.231,0.614,0.666,0.046,0.693,0.98;0.808,0.124,0.96,0.558,0.403,0.426,0.815,0.258,0.325,0.129;0.226,0.487,0.777,0.56,0.302,0.252,0.466,0.537,0.844,0.0203;0.44,0.35,0.477,0.365,0.842,0.219,0.99,0.767,0.0295,0.804;0.755,0.627,0.663,0.908,0.796,0.137,0.514,0.2,0.223,0.35;0.714,0.301,0.414,0.103,0.316,0.787,0.484,0.178,0.157,0.176;aaaaaa;
0.475;0.333;aaaaaaa;0.909;aa;0.986;0.296;0.682;0.153;0.181;0.628;aaaaaa;0.265,0.648,0.637,0.106,0.43,0.539,0.0999,0.954,0.36,0.623;0.379,0.667,0.311,0.866,0.387,0.569,0.436,0.515,0.994,0.292;0.516,0.409,0.281,0.722,0.291,0.798,0.447,0.372,0.0652,0.197;0.919,0.343,0.636,0.813,0.251,0.364,0.766,0.0997,0.964,0.0292;0.479,0.367,0.106,0.405,0.576,0.927,0.211,0.705,0.857,0.251;0.825,0.523,0.92,0.283,0.396,0.707,0.155,0.782,0.41,0.877;0.543,0.0649,0.13,0.274,0.696,0.67,0.266,0.178,0.108,0.508;0.185,0.795,0.864,0.884,0.594,0.873,0.502,0.684,0.803,0.369;0.54,0.95,0.851,0.076,0.927,0.428,0.863,0.98,0.0404,0.519;0.848,0.529,0.591,0.0435,0.418,0.357,0.723,0.662,0.171,0.434;0.239,0.706,0.294,0.674,0.94,0.0803,0.0934,0.535,0.585,0.649;0.555,0.899,0.922,0.977,0.789,0.646,0.164,0.0492,0.0165,0.473;aaaa;
0.938;0.0163;a;0.0586;aaaa;0.439;0.354;0.949;0.133;0.226;0.897;aaaaaa;0.874,0.413,0.34,0.191,0.997,0.0137,0.637,0.119,0.225,0.327;0.93,0.828,0.784,0.358,0.734,0.525,0.197,0.316,0.845,0.507;0.357,0.441,0.384,0.869,0.312,0.502,0.67,0.333,0.828,0.584;0.0478,0.112,0.324,0.997,0.169,0.755,0.0286,0.0495,0.766,0.181;0.452,0.852,0.581,0.889,0.985,0.687,0.64,0.27,0.79,0.0308;0.17,0.473,0.183,0.131,0.127,0.0742,0.535,0.919,0.279,0.56;0.834,0.0306,0.603,0.0725,0.962,0.583,0.43,0.245,0.674,0.901;0.331,0.264,0.09,0.791,0.874,0.0654,0.179,0.788,0.0182,0.645;0.367,0.306,0.856,0.203,0.0331,0.496,0.646,0.646,0.205,0.913;0.122,0.423,0.413,0.628,0.389,0.293,0.534,0.628,0.839,0.538;0.715,0.187,0.204,0.937,0.585,0.189,0.361,0.393,0.565,0.625;0.484,0.333,0.495,0.751,0.947,0.504,0.417,0.919,0.708,0.365;aaaaaaaaaa;
0.768;0.177;aaaaaaa;0.635;aaaaa;0.504;0.663;0.611;0.928;0.0741;0.995;aaa;0.484,0.455,0.259,0.294,0.811,0.13,0.0503,0.98,0.716,0.52;0.765,0.0726,0.478,0.375,0.757,0.557,0.172,0.508,0.415,0.315;0.746,0.83,0.338,0.915,0.407,0.334,0.88,0.152,0.197,0.206;0.582,0.472,0.124,0.0807,0.164,0.352,0.5,0.682,0.87,0.255;0.593,0.509,0.314,0.425,0.543,0.0327,0.0818,0.332,0.194,0.449;0.424,0.712,0.358,0.721,0.278,0.064,0.516,0.628,0.549,0.678;0.961,0.111,0.224,0.337,0.954,0.852,0.198,0.648,0.326,0.964;0.601,0.24,0.895,0.123,0.252,0.453,0.603,0.898,0.0147,0.144;0.891,0.393,0.897,0.685,0.449,0.921,0.778,0.809,0.627,0.431;0.226,0.509,0.621,0.865,0.457,0.206,0.111,0.216,0.373,0.231;0.323,0.638,0.449,0.381,0.687,0.612,0.71,0.282,0.422,0.721;0.613,0.642,0.596,0.213,0.214,0.712,0.146,0.316,0.797,0.358;aaaaaaa;
0.739;0.272;aaaa;0.124;aaaaa;0.97;0.0515;0.349;0.567;0.614;0.141;aaaaaa;0.57,0.65,0.0401,0.168,0.567,0.26,0.834,0.608,0.526,0.706;0.778,0.578,0.593,0.2,0.576,0.994,0.895,0.81,0.393,0.985;0.967,0.39,0.617,0.168,0.0394,0.991,0.377,0.213,0.0149,0.722;0.232,0.945,0.226,0.686,0.707,0.0259,0.288,0.671,0.57,0.774;0.692,0.95,0.746,0.599,0.316,0.543,0.445,0.0486,0.238,0.789;0.0829,0.556,0.518,0.421,0.555,0.649,0.919,0.212,0.519,0.633;0.117,0.702,0.663,0.352,0.0853,0.29,0.789,0.931,0.485,0.643;0.24,0.0582,0.439,0.241,0.493,0.434,0.22,0.231,0.932,0.386;0.379,0.0523,0.23,0.585,0.748,0.273,0.307,0.78,0.0898,0.661;0.312,0.625,0.0815,0.0322,0.935,0.281,0.013,0.271,0.416,0.154;0.771,0.217,0.422,0.404,0.301,0.776,0.762,0.946,0.783,0.646;0.75,0.157,0.701,0.564,0.532,0.57,0.937,0.868,0.253,0.591;aaaaaaaaaa;
0.105;0.0333;aaaaa;0.264;aa;0.969;0.477;0.00753;0.479;0.0244;0.395;aaaaaa;0.323,0.556,0.53,0.408,0.782,0.814,0.465,0.674,0.29,0.743;0.719,0.9,0.623,0.685,0.753,0.939,0.296,0.747,0.794,0.608;0.113,0.0226,0.32,0.824,0.59,0.0789,0.419,0.988,0.71,0.346;0.972,0.118,0.839,0.363,0.333,0.0237,0.72,0.3,0.0831,0.221;0.00357,0.0416,0.975,0.373,0.0517,0.546,0.0656,0.37,0.164,0.954;0.229,0.422,0.659,0.17,0.999,0.839,0.092,0.414,0.206,0.382;0.861,0.82,0.965,0.467,0.378,0.919,0.611,0.42,0.719,0.93;0.688,0.957,0.75,0.681,0.7,0.338,0.826,0.832,0.351,0.475;0.142,0.207,0.961,0.687,0.973,0.656,0.579,0.593,0.217,0.143;0.126,0.0534,0.693,0.074,0.906,0.579,0.955,0.353,0.324,0.43;0.594,0.747,0.31,0.123,0.291,0.237,0.91,0.881,0.913,0.787;0.0753,0.622,0.854,0.556,0.925,0.199,0.893,0.676,0.498,0.0113;aaaa;
0.294;0.0534;aaa;0.288;aaaaaa;0.757;0.551;0.13;0.00809;0.00578;0.0817;aaa;0.0824,0.915,0.436,0.119,0.696,0.539,0.395,0.534,0.0586,0.548;0.299,0.36,0.163,0.499,0.225,0.62,0.984,0.923,0.964,0.723;0.127,0.299,0.808,0.663,0.142,0.647,0.318,0.347,0.93,0.992;0.0507,0.285,0.948,0.81,0.463,0.681,0.867,0.333,0.811,0.229;0.0779,0.474,0.206,0.0197,0.278,0.532,0.966,0.169,0.584,0.716;0.556,0.932,0.647,0.0786,0.308,0.468,0.161,0.0221,0.863,0.436;0.0389,0.105,0.00022,0.704,0.176,0.934,0.243,0.315,0.609,0.769;0.073,0.406,0.993,0.189,0.91,0.32,0.121,0.156,0.582,0.151;0.806,0.28,0.637,0.889,0.188,0.0813,0.297,0.713,0.779,0.0176;0.424,0.224,0.648,0.89,0.485,0.663,0.521,0.847,0.091,0.711;0.0445,0.699,0.849,0.657,0.475,0.0155,0.177,0.242,0.627,0.556;0.0793,0.627,0.92,0.273,0.21,0.486,0.479,0.97,0.353,0.732;aaaa;
0.198;0.0949;aa;0.335;a;0.819;0.271;0.466;0.978;0.873;0.0957;aaaaaaa;0.191,0.155,0.96,0.951,0.923,0.536,0.864,0.402,0.83,0.229;0.246,0.569,0.707,0.613,0.0196,0.675,0.358,0.437,0.396,0.552;0.831,0.231,0.1,0.381,0.565,0.99,0.427,0.756,0.752,0.98;0.703,0.732,0.0934,0.387,0.738,0.0866,0.11,0.433,0.747,0.0902;0.775,0.605,0.837,0.444,0.79,0.136,0.241,0.313,0.813,0.527;0.729,0.632,0.81,0.673,0.435,0.0374,0.742,0.701,0.00321,0.941;0.951,0.894,0.545,0.647,0.831,0.197,0.922,0.239,0.806,0.864;0.879,0.526,0.32,0.0234,0.752,0.765,0.978,0.187,0.748,0.0572;0.962,0.0463,0.54,0.674,0.406,0.858,0.0463,0.887,0.898,0.95;0.683,0.895,0.244,0.0907,0.91,0.822,0.3,0.241,0.76,0.7;0.861,0.6,0.821,0.927,0.73,0.0185,0.401,0.723,0.239,0.963;0.312,0.596,0.168,0.239,0.582,0.163,0.494,0.723,0.698,0.369;a;
0.612;0.169;aaaaaaa;0.687;aaaaa;0.609;0.107;0.539;0.488;0.403;0.58;aaaa;0.0691,0.0259,0.906,0.338,0.904,0.691,0.344,0.0173,0.481,0.819;0.659,0.213,0.133,0.355,0.556,0.611,0.0648,0.767,0.864,0.94;0.411,0.327,0.932,0.535,0.356,0.847,0.0717,0.841,0.212,0.684;0.586,0.303,0.92,0.4,0.607,0.57,0.305,0.989,0.62,0.221;0.0252,0.36,0.903,0.883,0.0691,0.904,0.968,0.653,0.0597,0.0298;0.653,0.285,0.42,0.0424,0.445,0.222,0.131,0.52,0.821,0.0687;0.108,0.709,0.126,0.293,0.747,0.75,0.87,0.592,0.347,0.567;0.221,0.419,0.156,0.23,0.268,0.173,0.692,0.206,0.344,0.552;0.95,0.929,0.411,0.625,0.548,0.917,0.316,0.623,0.372,0.184;0.411,0.207,0.325,0.299,0.71,0.226,0.78,0.699,0.544,0.214;0.278,0.228,0.675,0.246,0.0904,0.735,0.777,0.888,0.509,0.519;0.556,0.981,0.0873,0.0421,0.128,0.421,0.209,0.5,0.751,0.482;aaaaaaaa;
0.204;0.337;aaaaaaaa;0.188;a;0.478;0.819;0.314;0.201;0.397;0.387;aaa;0.616,0.559,0.0937,0.795,0.608,0.251,0.0449,0.383,0.195,0.688;0.253,0.23,0.00212,0.688,0.945,0.381,0.775,0.258,0.269,0.391;0.686,0.197,0.299,0.143,0.045,0.598,0.515,0.125,0.476,0.614;0.883,0.0358,0.94,0.393,0.304,0.271,0.0247,0.944,0.764,0.741;0.546,0.387,0.134,0.193,0.305,0.9,0.132,0.115,0.636,0.522;0.944,0.299,0.645,0.259,0.956,0.881,0.675,0.731,0.08,0.947;0.2,0.903,0.738,0.517,0.403,0.173,0.69,0.491,0.164,0.997;0.62,0.128,0.545,0.194,0.49,0.68,0.592,0.764,0.563,0.276;0.815,0.935,0.258,0.366,0.878,0.551,0.812,0.71,0.251,0.409;0.967,0.266,0.137,0.446,0.62,0.0352,0.943,0.286,0.576,0.51;0.221,0.917,0.0657,0.31,0.676,0.551,0.348,0.759,0.834,0.555;0.346,0.148,0.755,0.875,0.559,0.158,0.896,0.17,0.371,0.163;aaaaaaaa;
0.965;0.312;aa;0.454;aaa;0.73;0.266;0.474;0.0982;0.163;0.747;aaaaaaa;0.755,0.446,0.24,0.567,0.424,0.54,0.443,0.068,0.962,0.637;0.159,0.649,0.878,0.362,0.765,0.292,0.103,0.446,0.745,0.919;0.0639,0.357,0.515,0.0864,0.909,0.298,0.994,0.282,0.456,0.115;0.491,0.0638,0.996,0.824,0.898,0.939,0.979,0.0865,0.591,0.923;0.375,0.551,0.4,0.591,0.395,0.189,0.733,0.747,0.667,0.648;0.327,0.285,0.596,0.641,0.278,0.278,0.639,0.422,0.113,0.322;0.0904,0.818,0.496,0.899,0.0443,0.937,0.788,0.975,0.712,0.069;0.643,0.91,0.455,0.713,0.624,0.351,0.601,0.127,0.0483,0.578;0.743,0.362,0.222,0.0446,0.713,0.673,0.129,0.366,0.781,0.164;0.412,0.21,0.0874,0.0174,0.0299,0.359,0.705,0.893,0.328,0.743;0.615,0.0684,0.934,0.364,0.0506,0.585,0.891,0.627,0.638,0.896;0.289,0.979,0.159,0.979,0.317,0.786,0.149,0.746,0.116,0.42;aaaaa;
0.36;0.274;aaaaaaa;0.058;aaaaa;0.925;0.499;0.12;0.994;0.406;0.257;aaaaa;0.101,0.185,0.499,0.349,0.257,0.279,0.381,0.164,0.835,0.434;0.135,0.412,0.165,0.206,0.677,0.858,0.741,0.131,0.433,0.148;0.608,0.389,0.449,0.684,0.00108,0.218,0.481,0.556,0.221,0.535;0.903,0.247,0.381,0.247,0.193,0.111,0.0183,0.0773,0.334,0.481;0.214,0.992,0.476,0.931,0.219,0.23,0.242,0.147,0.342,0.518;0.0428,0.55,0.826,0.751,0.51,0.0441,0.773,0.743,0.664,0.815;0.205,0.324,0.778,0.247,0.187,0.507,0.376,0.916,0.305,0.317;0.782,0.61,0.673,0.443,0.959,0.519,0.549,0.151,0.222,0.133;0.635,0.298,0.114,0.886,0.795,0.95,0.682,0.167,0.886,0.136;0.71,0.675,0.768,0.0761,0.631,0.442,0.0375,0.992,0.292,0.0849;0.162,0.91,0.143,0.108,0.944,0.204,0.629,0.0892,0.893,0.866;0.58,0.822,0.956,0.0762,0.636,0.0779,0.561,0.797,0.4,0.415;aa;
0.25;0.916;a;0.0626;aaaaaa;0.0583;0.459;0.848;0.138;0.201;0.338;aaaaaaa;0.221,0.593,0.875,0.463,0.217,0.844,0.812,0.234,0.33,0.977;0.271,0.45,0.0291,0.385,0.33,0.387,0.367,0.687,0.252,0.0956;0.994,0.609,0.175,0.562,0.886,0.693,0.334,0.817,0.688,0.391;0.424,0.278,0.0873,0.762,0.843,0.243,0.39,0.897,0.398,0.599;0.999,0.208,0.455,0.0972,0.587,0.42,0.386,0.167,0.608,0.851;0.469,0.575,0.396,0.559,0.226,0.576,0.414,0.192,0.633,0.884;0.195,0.399,0.498,0.653,0.444,0.166,0.427,0.0204,0.0372,0.237;0.138,0.897,0.876,0.0759,0.189,0.88,0.0597,0.0719,0.172,0.645;0.602,0.0656,0.299,0.306,0.326,0.195,0.0495,0.137,0.437,0.407;0.472,0.816,0.387,0.633,0.899,0.153,0.524,0.66,0.382,0.837;0.636,0.0438,0.889,0.482,0.309,0.352,0.274,0.592,0.143,0.0698;0.406,0.4,0.591,0.00791,0.885,0.233,0.947,0.906,0.947,0.885;aa;
0.3;0.981;aaaaaa;0.303;aaaa;0.596;0.527;0.218;0.37;0.0708;0.0964;aaaaaaa;0.498,0.507,0.765,0.77,0.888,0.789,0.288,0.961,0.413,0.112;0.0948,0.476,0.205,0.588,0.633,0.997,0.199,0.957,0.885,0.0789;0.421,0.261,0.966,0.59,0.731,0.0477,0.203,0.515,0.459,0.524;0.86,0.854,0.423,0.418,0.409,0.747,0.577,0.108,0.209,0.367;0.381,0.513,0.0781,0.00517,0.874,0.391,0.171,0.0813,0.809,0.178;0.227,0.317,0.11,0.222,0.711,0.788,0.424,0.0915,0.816,0.294;0.305,0.683,0.365,0.922,0.57,0.905,0.167,0.718,0.178,0.286;0.0357,0.797,0.957,0.925,0.712,0.0335,0.0497,0.133,0.944,0.703;0.163,0.574,0.0294,0.971,0.816,0.327,0.0506,0.624,0.241,0.00543;0.324,0.906,0.538,0.862,0.283,0.231,0.418,0.0675,0.352,0.574;0.522,0.932,0.304,0.456,0.218,0.611,0.523,0.464,0.0275,0.565;0.241,0.751,0.638,0.552,0.827,0.562,0.354,0.471,0.223,0.888;aaa;
0.528;0.0308;a;0.781;aaaaaa;0.166;0.819;0.197;0.67;0.149;0.0764;aaa;0.76,0.869,0.795,0.461,0.502,0.424,0.991,0.234,0.298,0.27;0.265,0.083,0.39,0.768,0.416,0.0399,0.996,0.625,0.177,0.888;0.16,0.704,0.744,0.501,0.461,0.368,0.955,0.436,0.366,0.401;0.432,0.382,0.547,0.889,0.138,0.677,0.722,0.44,0.364,0.763;0.515,0.371,0.532,0.0968,0.195,0.108,0.341,0.433,0.975,0.759;0.451,0.123,0.247,0.09,0.044,0.808,0.629,0.496,0.235,0.838;0.28,0.0553,0.939,0.306,0.0872,0.221,0.339,0.395,0.564,0.58;0.38,0.788,0.516,0.551,0.26,0.521,0.416,0.494,0.511,0.693;0.188,0.605,0.798,0.0628,0.12,0.106,0.946,0.56,0.31,0.187;0.116,0.0559,0.822,0.664,0.601,0.286,0.88,0.317,0.272,0.608;0.43,0.801,0.846,0.138,0.122,0.326,0.268,0.544,0.64,0.127;0.412,0.168,0.235,0.685,0.588,0.553,0.522,0.696,0.324,0.565;a;
0.834;0.396;aaaaaaa;0.605;aaaa;0.774;0.506;0.657;0.0862;0.706;0.321;aaaaaa;0.462,0.9,0.382,0.897,0.398,0.526,0.845,0.404,0.41,0.686;0.866,0.243,0.28,0.619,0.848,0.315,0.248,0.533,0.159,0.357;0.332,0.586,0.176,0.848,0.766,0.00539,0.626,0.392,0.0346,0.993;0.354,0.487,0.0611,0.526,0.323,0.16,0.628,0.327,0.927,0.11;0.739,0.131,0.858,0.117,0.838,0.111,0.444,0.156,0.247,0.626;0.126,0.173,0.0401,0.0177,0.969,0.838,0.757,0.237,0.509,0.317;0.929,0.579,0.00931,0.53,0.277,0.17,0.903,0.841,0.166,0.814;0.428,0.34,0.804,0.668,0.422,0.86,0.859,0.167,0.0144,0.396;0.0953,0.107,0.338,0.0748,0.773,0.262,0.469,0.43,0.846,0.14;0.653,0.265,0.856,0.989,0.551,0.709,0.893,0.405,0.619,0.21;0.693,0.95,0.939,0.8,0.35,0.595,0.733,0.163,0.0462,0.906;0.0613,0.33,0.528,0.638,0.441,0.908,0.477,0.24,0.293,0.508;aaa;
0.069;0.205;aaaa;0.288;aa;0.0854;0.126;0.844;0.117;0.843;0.911;aa;0.114,0.276,0.347,0.295,0.0361,0.548,0.898,0.1,0.79,0.158;0.973,0.125,0.913,0.0681,0.0552,0.257,0.0433,0.396,0.413,0.953;0.393,0.969,0.0734,0.133,0.714,0.765,0.332,0.974,0.395,0.253;0.000981,0.489,0.891,0.00356,0.887,0.286,0.681,0.268,0.433,0.913;0.45,0.492,0.777,0.974,0.28,0.598,0.659,0.824,0.485,0.409;0.758,0.529,0.943,0.868,0.094,0.482,0.86,0.988,0.892,0.533;0.436,0.553,0.495,0.13,0.905,0.162,0.57,0.506,0.317,0.627;0.954,0.795,0.0651,0.874,0.8,0.773,0.109,0.603,0.786,0.449;0.495,0.833,0.938,0.512,0.807,0.944,0.204,0.417,0.981,0.264;0.501,0.802,0.303,0.295,0.367,0.695,0.622,0.385,0.428,0.0875;0.0354,0.202,0.988,0.997,0.19,0.101,0.213,0.98,0.586,0.917;0.548,0.693,0.896,0.962,0.809,0.979,0.666,0.653,0.92,0.863;aaaaaaaa;
