ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0687;aa;0.693;a;aaa;0.715;0.977,0.25,0.837,0.945,0.804,0.156,0.676,0.161,0.3,0.0391;0.608,0.767,0.87,0.815,0.441,0.251,0.541,0.525,0.0498,0.872;0.0394,0.333,0.312,0.317,0.456,0.0627,0.202,0.587,0.0612,0.217;0.903,0.268,0.41,0.147,0.125,0.758,0.965,0.63,0.344,0.11;0.0173,0.808,0.233,0.291,0.39,0.846,0.427,0.492,0.241,0.707;0.828,0.488,0.588,0.441,0.849,0.619,0.276,0.064,0.0539,0.0897;aaaaaaaaa;
0.814;a;0.637;aaaaaaa;a;0.503;0.842,0.339,0.878,0.167,0.756,0.934,0.876,0.817,0.919,0.456;0.913,0.132,0.00252,0.409,0.757,0.941,0.658,0.0575,0.0322,0.861;0.404,0.626,0.954,0.785,0.816,0.427,0.246,0.197,0.457,0.806;0.685,0.459,0.578,0.639,0.997,0.785,0.504,0.0689,0.798,0.407;0.147,0.00292,0.155,0.386,0.347,0.884,0.188,0.962,0.121,0.627;0.936,0.672,0.498,0.408,0.0493,0.0546,0.491,0.00428,0.937,0.998;aaaaaaa;
0.0412;a;0.375;aaaaa;aa;0.389;0.573,0.889,0.827,0.161,0.767,0.0401,0.228,0.517,0.371,0.493;0.704,0.0533,0.339,0.507,0.589,0.129,0.583,0.179,0.993,0.712;0.225,0.174,0.0624,0.488,0.115,0.751,0.896,0.886,0.392,0.556;0.774,0.727,0.839,0.324,0.372,0.677,0.945,0.936,0.194,0.113;0.365,0.807,0.0929,0.925,0.817,0.0503,0.589,0.663,0.208,0.456;0.893,0.796,0.477,0.627,0.697,0.118,0.315,0.271,0.21,0.76;aaaa;
0.307;a;0.101;aaaaa;a;0.525;0.468,0.142,0.0778,0.385,0.696,0.873,0.992,0.962,0.0793,0.616;0.742,0.81,0.0601,0.37,0.65,0.715,0.117,0.0837,0.325,0.653;0.776,0.899,0.944,0.194,0.879,0.439,0.894,0.504,0.00742,0.78;0.594,0.699,0.92,0.917,0.568,0.792,0.935,0.567,0.252,0.989;0.409,0.165,0.41,0.525,0.503,0.534,0.0242,0.0444,0.147,0.216;0.0527,0.516,0.323,0.973,0.439,0.144,0.321,0.33,0.541,0.251;aaaaaaa;
0.042;aa;0.791;a;aa;0.826;0.565,0.731,0.226,0.506,0.377,0.00171,0.745,0.302,0.496,0.22;0.0824,0.81,0.725,0.918,0.446,0.933,0.838,0.383,0.41,0.107;0.459,0.296,0.673,0.268,0.406,0.378,0.526,0.783,0.685,0.819;0.371,0.307,0.0651,0.953,0.406,0.472,0.0416,0.546,0.953,0.944;0.878,0.421,0.299,0.741,0.679,0.406,0.277,0.854,0.808,0.472;0.694,0.2,0.311,0.808,0.256,0.758,0.812,0.158,0.353,0.0386;aaaaaaa;
0.638;aa;0.0968;aa;aa;0.301;0.905,0.906,0.5,0.508,0.279,0.321,0.131,0.0299,0.143,0.0517;0.72,0.336,0.564,0.655,0.919,0.341,0.859,0.135,0.229,0.116;0.969,0.655,0.676,0.741,0.283,0.735,0.00767,0.872,0.678,0.343;0.525,0.652,0.291,0.339,0.681,0.034,0.669,0.405,0.283,0.832;0.371,0.384,0.551,0.11,0.229,0.27,0.416,0.0301,0.708,0.856;0.166,0.178,0.377,0.47,0.507,0.826,0.976,0.0755,0.508,0.676;aaaaaa;
0.0784;a;0.531;aaaa;a;0.92;0.177,0.452,0.879,0.441,0.823,0.0785,0.763,0.229,0.852,0.296;0.215,0.87,0.228,0.397,0.233,0.169,0.159,0.933,0.464,0.99;0.968,0.685,0.599,0.366,0.994,0.83,0.526,0.963,0.499,0.0021;0.289,0.0468,0.106,0.595,0.77,0.585,0.728,0.707,0.171,0.664;0.925,0.412,0.535,0.849,0.732,0.627,0.673,0.721,0.232,0.173;0.55,0.448,0.0559,0.772,0.509,0.458,0.91,0.597,0.468,0.928;aaa;
0.327;aaa;0.0242;aaaaaaaa;a;0.405;0.548,0.0374,0.0687,0.489,0.148,0.169,0.285,0.375,0.867,0.0989;0.438,0.0592,0.335,0.0957,0.686,0.557,0.648,0.11,0.308,0.581;0.518,0.0515,0.404,0.751,0.497,0.617,0.942,0.978,0.186,0.744;0.905,0.719,0.745,0.254,0.97,0.429,0.327,0.451,0.0735,0.681;0.0782,0.209,0.251,0.16,0.96,0.64,0.153,0.168,0.535,0.0513;0.98,0.605,0.906,0.581,0.208,0.501,0.433,0.406,0.863,0.766;aaaaaaaa;
0.576;aaa;0.686;a;aa;0.344;0.383,0.816,0.698,0.66,0.542,0.936,0.988,0.652,0.733,0.985;0.963,0.827,0.451,0.517,0.0795,0.742,0.696,0.68,0.0447,0.781;0.798,0.634,0.152,0.343,0.246,0.258,0.772,0.708,0.966,0.648;0.437,0.383,0.329,0.64,0.95,0.679,0.037,0.717,0.0194,0.69;0.551,0.766,0.975,0.777,0.856,0.7,0.524,0.0128,0.351,0.825;0.179,0.904,0.535,0.255,0.498,0.379,0.6,0.226,0.347,0.19;aaa;
0.92;aa;0.449;aaaaa;a;0.267;0.452,0.104,0.837,0.92,0.683,0.493,0.116,0.914,0.868,0.193;0.944,0.0778,0.424,0.177,0.771,0.647,0.517,0.297,0.235,0.334;0.731,0.146,0.213,0.183,0.575,0.363,0.896,0.57,0.633,0.11;0.264,0.727,0.167,0.669,0.715,0.722,0.159,0.203,0.901,0.34;0.245,0.433,0.344,0.992,0.074,0.317,0.714,0.413,0.656,0.234;0.912,0.116,0.783,0.146,0.28,0.186,0.0142,0.978,0.57,0.929;aaaaaaaaaa;
0.631;a;0.172;a;aa;0.438;0.0306,0.732,0.234,0.696,0.491,0.531,0.706,0.98,0.039,0.611;0.823,0.748,0.0156,0.365,0.0264,0.649,0.148,0.514,0.00366,0.596;0.144,0.744,0.171,0.0626,0.638,0.631,0.156,0.672,0.348,0.415;0.921,0.761,0.432,0.411,0.546,0.273,0.935,0.212,0.593,0.437;0.35,0.216,0.249,0.278,0.708,0.0842,0.908,0.33,0.22,0.198;0.323,0.384,0.345,0.687,0.563,0.0965,0.614,0.652,0.191,0.93;aaaaaaaa;
0.758;aa;0.169;aaaaaaa;aa;0.0128;0.706,0.0125,0.886,0.0996,0.0343,0.731,0.496,0.455,0.435,0.603;0.703,0.64,0.472,0.98,0.93,0.809,0.588,0.282,0.655,0.923;0.656,0.388,0.539,0.954,0.291,0.534,0.0259,0.938,0.298,0.326;0.798,0.832,0.737,0.486,0.363,0.807,0.114,0.378,0.224,0.621;0.352,0.342,0.62,0.725,0.743,0.346,0.544,0.675,0.931,0.246;0.227,0.843,0.494,0.982,0.794,0.21,0.337,0.426,0.362,0.533;aaaaaaa;
0.601;aa;0.923;a;aa;0.255;0.416,0.256,0.481,0.568,0.984,0.0637,0.53,0.72,0.884,0.122;0.914,0.923,0.888,0.72,0.286,0.0774,0.999,0.065,0.249,0.447;0.68,0.351,0.078,0.247,0.12,0.122,0.666,0.725,0.314,0.323;0.195,0.304,0.743,0.18,0.707,0.437,0.592,0.614,0.489,0.558;0.861,0.0565,0.856,0.193,0.96,0.768,0.0261,0.249,0.467,0.821;0.217,0.0454,0.283,0.888,0.35,0.394,0.862,0.922,0.155,0.653;a;
0.0787;aa;0.203;aaaaaaaa;a;0.142;0.0671,0.921,0.476,0.56,0.976,0.0976,0.212,0.975,0.778,0.947;0.0343,0.511,0.525,0.652,0.877,0.165,0.71,0.123,0.524,0.859;0.394,0.201,0.604,0.552,0.826,0.465,0.699,0.989,0.473,0.783;0.54,0.682,0.0957,0.564,0.78,0.958,0.987,0.698,0.184,0.552;0.892,0.491,0.416,0.991,0.867,0.32,0.132,0.832,0.114,0.444;0.289,0.591,0.574,0.819,0.557,0.377,0.703,0.639,0.407,0.379;aaaa;
0.357;aaa;0.901;aaaaaaa;aa;0.633;0.27,0.155,0.982,0.319,0.117,0.223,0.531,0.484,0.134,0.907;0.507,0.668,0.421,0.218,0.446,0.466,0.0386,0.0123,0.601,0.741;0.475,0.859,0.582,0.607,0.284,0.52,0.259,0.977,0.114,0.0112;0.798,0.68,0.953,0.654,0.918,0.966,0.618,0.525,0.113,0.0376;0.265,0.362,0.653,0.732,0.129,0.692,0.334,0.75,0.414,0.242;0.525,0.752,0.144,0.605,0.16,0.213,0.617,0.921,0.407,0.897;aaaa;
0.439;a;0.264;aaaaa;a;0.429;0.252,0.674,0.42,0.109,0.567,0.42,0.405,0.445,0.377,0.562;0.0567,0.28,0.52,0.778,0.79,0.0456,0.337,0.218,0.862,0.999;0.447,0.911,0.716,0.231,0.0756,0.651,0.749,0.933,0.605,0.862;0.272,0.582,0.197,0.086,0.0714,0.568,0.291,0.288,0.148,0.0723;0.73,0.863,0.5,0.75,0.617,0.267,0.295,0.368,0.789,0.971;0.355,0.541,0.667,0.374,0.435,0.874,0.989,0.0584,0.0658,0.00893;aa;
0.913;aa;0.173;aaaaa;aa;0.636;0.173,0.297,0.598,0.0327,0.819,0.712,0.562,0.822,0.185,0.327;0.922,0.102,0.99,0.847,0.883,0.0581,0.713,0.154,0.895,0.857;0.767,0.942,0.268,0.317,0.971,0.774,0.564,0.679,0.419,0.259;0.865,0.45,0.948,0.706,0.744,0.281,0.251,0.941,0.107,0.328;0.624,0.109,0.908,0.644,0.667,0.983,0.91,0.839,0.946,0.88;0.357,0.75,0.34,0.643,0.0517,0.0419,0.433,0.566,0.266,0.374;aaaa;
0.428;aa;0.256;aaaaa;aa;0.0949;0.633,0.416,0.733,0.0663,0.0126,0.437,0.496,0.0294,0.383,0.119;0.188,0.749,0.756,0.399,0.449,0.86,0.00858,0.192,0.584,0.492;0.143,0.946,0.388,0.917,0.779,0.142,0.148,0.313,0.899,0.611;0.618,0.969,0.254,0.815,0.0587,0.00202,0.887,0.786,0.328,0.364;0.944,0.25,0.166,0.329,0.487,0.599,0.907,0.406,0.585,0.813;0.0367,0.0355,0.926,0.161,0.691,0.333,0.831,0.938,0.475,0.926;aaaa;
0.16;a;0.405;aaaaaaaa;aa;0.675;0.95,0.869,0.269,0.342,0.185,0.0212,0.584,0.0266,0.681,0.754;0.973,0.0348,0.336,0.0343,0.569,0.48,0.624,0.249,0.526,0.277;0.393,0.863,0.43,0.374,0.865,0.994,0.821,0.701,0.786,0.0942;0.555,0.117,0.799,0.0548,0.817,0.65,0.821,0.889,0.0558,0.63;0.331,0.729,0.555,0.407,0.973,0.755,0.239,0.281,0.101,0.949;0.0296,0.115,0.332,0.945,0.418,0.91,0.101,0.685,0.948,0.975;aaaa;
0.094;aa;0.15;aaaaaaa;aaa;0.355;0.316,0.515,0.439,0.312,0.805,0.132,0.825,0.159,0.09,0.526;0.403,0.11,0.804,0.397,0.0762,0.28,0.451,0.741,0.922,0.827;0.677,0.349,0.511,0.533,0.888,0.801,0.899,0.98,0.255,0.0761;0.131,0.548,0.0323,0.647,0.565,0.893,0.283,0.0809,0.704,0.0201;0.918,0.372,0.748,0.926,0.593,0.301,0.207,0.461,0.457,0.98;0.0681,0.469,0.793,0.939,0.258,0.104,0.224,0.901,0.429,0.34;aaaaaaaa;
0.279;a;0.724;aaaaa;aaa;0.903;0.836,0.207,0.89,0.479,0.924,0.549,0.084,0.0195,0.969,0.141;0.231,0.993,0.271,0.977,0.261,0.808,0.838,0.517,0.899,0.00797;0.952,0.964,0.421,0.806,0.899,0.561,0.177,0.0369,0.573,0.746;0.593,0.285,0.58,0.0537,0.124,0.164,0.907,0.659,0.364,0.702;0.127,0.669,0.257,0.669,0.336,0.231,0.363,0.07,0.0482,0.719;0.707,0.524,0.167,0.897,0.665,0.326,0.267,0.134,0.125,0.33;aaa;
0.889;aa;0.512;aaaa;a;0.96;0.544,0.529,0.755,0.985,0.894,0.347,0.933,0.575,0.00211,0.401;0.769,0.89,0.661,0.011,0.225,0.735,0.506,0.19,0.458,0.957;0.241,0.408,0.102,0.221,0.667,0.278,0.668,0.018,0.504,0.357;0.216,0.387,0.223,0.466,0.555,0.308,0.877,0.851,0.487,0.832;0.125,0.373,0.0827,0.353,0.569,0.992,0.936,0.868,0.33,0.814;0.663,0.15,0.65,0.0603,0.415,0.218,0.837,0.355,0.896,0.818;aaaaaaaa;
0.362;aa;0.837;a;a;0.54;0.559,0.257,0.612,0.681,0.417,0.845,0.464,0.378,0.418,0.547;0.898,0.617,0.444,0.227,0.732,0.264,0.171,0.667,0.0839,0.889;0.153,0.439,0.663,0.725,0.325,0.171,0.346,0.515,0.519,0.617;0.792,0.00835,0.385,0.918,0.332,0.734,0.535,0.15,0.674,0.566;0.977,0.388,0.311,0.708,0.953,0.403,0.796,0.505,0.969,0.0304;0.0334,0.0313,0.647,0.0454,0.396,0.294,0.29,0.302,0.0208,0.692;aaaaa;
0.459;a;0.0441;aaa;aa;0.139;0.554,0.128,0.938,0.318,0.638,0.0815,0.178,0.595,0.209,0.798;0.281,0.597,0.886,0.484,0.115,0.682,0.0692,0.198,0.85,0.944;0.911,0.881,0.0963,0.502,0.172,0.132,0.316,0.707,0.725,0.205;0.931,0.711,0.124,0.487,0.267,0.496,0.561,0.143,0.434,0.16;0.838,0.338,0.256,0.802,0.572,0.956,0.416,0.511,0.442,0.0879;0.949,0.556,0.312,0.717,0.757,0.535,0.494,0.587,0.715,0.7;aaaaaaaaaa;
0.932;aaa;0.107;aaaaaaaa;a;0.567;0.0206,0.909,0.4,0.45,0.47,0.926,0.199,0.172,0.703,0.467;0.468,0.194,0.167,0.341,0.101,0.191,0.893,0.88,0.98,0.311;0.27,0.467,0.821,0.911,0.298,0.303,0.023,0.816,0.714,0.0301;0.523,0.357,0.988,0.929,0.776,0.706,0.961,0.0978,0.0299,0.895;0.0137,0.0905,0.58,0.757,0.747,0.527,0.366,0.00419,0.471,0.0212;0.559,0.969,0.364,0.391,0.308,0.359,0.42,0.59,0.591,0.0332;aaaaaa;
0.000544;a;0.748;a;aaa;0.378;0.228,0.135,0.402,0.275,0.634,0.994,0.0613,0.385,0.0514,0.169;0.481,0.957,0.431,0.115,0.195,0.474,0.725,0.783,0.503,0.841;0.646,0.708,0.368,0.273,0.479,0.218,0.223,0.809,0.245,0.0808;0.584,0.593,0.909,0.711,0.411,0.246,0.45,0.337,0.478,0.602;0.98,0.886,0.546,0.891,0.502,0.436,0.204,0.648,0.113,0.114;0.535,0.901,0.985,0.425,0.531,0.755,0.186,0.208,0.715,0.486;aaaaaa;
0.595;aaa;0.701;aaaaaaaa;a;0.0932;0.756,0.512,0.574,0.669,0.976,0.727,0.108,0.53,0.942,0.222;0.00307,0.666,0.208,0.891,0.56,0.0404,0.229,0.928,0.327,0.13;0.912,0.251,0.0491,0.521,0.445,1,0.891,0.411,0.723,0.703;0.301,0.593,0.109,0.498,0.198,0.805,0.337,0.974,0.454,0.658;0.0318,0.259,0.841,0.424,0.889,0.547,0.48,0.526,0.195,0.13;0.176,0.897,0.383,0.366,0.858,0.25,0.237,0.593,0.919,0.0271;aa;
0.84;a;0.442;aaaaaa;aa;0.447;0.748,0.0312,0.558,0.559,0.577,0.476,0.208,0.0227,0.649,0.471;0.0212,0.929,0.704,0.921,0.4,0.689,0.769,0.206,0.485,0.938;0.0438,0.37,0.871,0.949,0.636,0.909,0.931,0.751,0.937,0.835;0.119,0.0906,0.178,0.351,0.421,0.388,0.829,0.0976,0.546,0.343;0.0363,0.475,0.0898,0.447,0.403,0.399,0.927,0.726,0.349,0.0952;0.653,0.988,0.781,0.977,0.209,0.153,0.811,0.407,0.469,0.501;aaaa;
0.168;aa;0.0474;aaaa;aaa;0.923;0.849,0.344,0.529,0.842,0.736,0.779,0.284,0.709,0.805,0.752;0.976,0.0971,0.18,0.921,0.924,0.649,0.782,0.201,0.521,0.301;0.352,0.281,0.0945,0.916,0.374,0.263,0.0792,0.352,0.833,0.761;0.947,0.788,0.292,0.724,0.949,0.833,0.641,0.0764,0.6,0.888;0.946,0.299,0.735,0.776,0.542,0.981,0.3,0.583,0.549,0.969;0.823,0.475,0.54,0.994,0.062,0.523,0.687,0.282,0.161,0.0613;aaa;
0.814;a;0.927;a;aaa;0.563;0.216,0.323,0.672,0.663,0.439,0.0136,0.3,0.55,0.458,0.469;0.589,0.534,0.773,0.114,0.89,0.412,0.243,0.223,0.0412,0.898;0.855,0.249,0.57,0.177,0.0815,0.47,0.452,0.358,0.591,0.867;0.255,0.332,0.833,0.591,0.00479,0.556,0.0349,0.223,0.454,0.0776;0.891,0.224,0.0834,0.43,0.158,0.339,0.475,0.126,0.521,0.188;0.189,0.657,0.938,0.755,0.873,0.416,0.575,0.89,0.292,0.649;aa;
0.735;a;0.756;aaaaaaaa;a;0.642;0.867,0.202,0.729,0.883,0.29,0.722,0.383,0.556,0.439,0.213;0.255,0.395,0.993,0.141,0.729,0.853,0.234,0.668,0.693,0.482;0.0283,0.513,0.439,0.957,0.286,0.707,0.801,0.747,0.382,0.866;0.139,0.645,0.114,0.404,0.38,0.88,0.768,0.511,0.0814,0.544;0.237,0.446,0.0195,0.152,0.442,0.239,0.564,0.107,0.491,0.788;0.234,0.354,0.159,0.11,0.807,0.274,0.983,0.927,0.959,0.00288;aaaaa;
0.368;a;0.0554;aaaaaaaa;a;0.447;0.193,0.433,0.527,0.558,0.644,0.886,0.382,0.794,0.178,0.0101;0.963,0.159,0.365,0.0566,0.888,0.765,0.841,0.884,0.726,0.956;0.459,0.712,0.231,0.701,0.0444,0.941,0.641,0.877,0.559,0.0121;0.127,0.118,0.323,0.147,0.972,0.0532,0.0806,0.464,0.761,0.332;0.146,0.156,0.904,0.611,0.548,0.433,0.416,0.831,0.967,0.966;0.991,0.534,0.774,0.0207,0.0686,0.461,0.154,0.141,0.0814,0.244;aaaaaaaaaa;
0.356;a;0.833;aaaaaa;aaa;0.618;0.577,0.394,0.788,0.815,0.158,0.00257,0.274,0.315,0.728,0.242;0.247,0.081,0.444,0.736,0.652,0.695,0.862,0.975,0.14,0.842;0.746,0.794,0.732,0.196,0.987,0.442,0.324,0.0198,0.103,0.988;0.279,0.943,0.872,0.422,0.444,0.0943,0.452,0.511,0.215,0.162;0.76,0.0948,0.801,0.679,0.464,0.845,0.758,0.17,0.021,0.751;0.0795,0.418,0.265,0.891,0.584,0.765,0.251,0.362,0.287,0.647;aaaaaaaaa;
0.938;a;0.0224;aaaaaaaa;a;0.111;0.216,0.34,0.89,0.898,0.585,0.517,0.859,0.479,0.0741,0.704;0.972,0.544,0.0911,0.777,0.0776,0.41,0.867,0.734,0.49,0.807;0.503,0.487,0.474,0.453,0.943,0.396,0.292,0.477,0.912,0.782;0.985,0.0602,0.618,0.776,0.541,0.601,0.703,0.528,0.678,0.00691;0.11,0.00508,0.457,0.183,0.363,0.866,0.471,0.784,0.198,0.482;0.14,0.743,0.219,0.944,0.527,0.574,0.313,0.0889,0.938,0.319;aaaaaa;
0.544;a;0.731;aaaaaaaa;aa;0.817;0.704,0.482,0.119,0.489,0.128,0.552,0.951,0.32,0.104,0.859;0.636,0.215,0.032,0.254,0.0369,0.025,0.708,0.241,0.971,0.0302;0.933,0.0719,0.801,0.307,0.834,0.495,0.259,0.483,0.204,0.75;0.938,0.362,0.0421,0.547,0.373,0.913,0.472,0.194,0.821,0.792;0.279,0.352,0.188,0.256,0.0434,0.344,0.217,0.825,0.427,0.475;0.658,0.801,0.377,0.711,0.858,0.678,0.95,0.128,0.0984,0.334;aaaaaaaaaa;
0.248;a;0.523;a;aaa;0.85;0.0519,0.475,0.457,0.175,0.0263,0.714,0.113,0.255,0.601,0.814;0.616,0.28,0.878,0.0466,0.991,0.481,0.00159,0.757,0.362,0.523;0.379,0.868,0.271,0.627,0.674,0.555,0.611,0.228,0.222,0.366;0.964,0.471,0.0951,0.0852,0.967,0.748,0.784,0.176,0.948,0.562;0.601,0.212,0.032,0.443,0.806,0.649,0.567,0.102,0.0546,0.205;0.195,0.759,0.569,0.266,0.259,0.139,0.21,0.635,0.994,0.679;aaaaaaaaa;
0.234;aa;0.251;aaaaa;a;0.443;0.971,0.678,0.836,0.0757,0.152,0.642,0.414,0.888,0.846,0.533;0.939,0.612,0.329,0.728,0.345,0.671,0.947,0.43,0.649,0.247;0.953,0.535,0.944,0.503,0.466,0.00197,0.138,0.778,0.32,0.125;0.66,0.79,0.338,0.472,0.311,0.403,0.389,0.987,0.568,0.778;0.00972,0.311,0.534,0.337,0.445,0.595,0.579,0.174,0.164,0.128;0.309,0.699,0.878,0.206,0.00481,0.765,0.227,0.927,0.443,0.25;a;
0.574;aa;0.51;aaaaaaa;aa;0.674;0.155,0.317,0.636,0.585,0.513,0.195,0.766,0.0875,0.845,0.996;0.775,0.521,0.997,0.686,0.795,0.469,0.547,0.757,0.932,0.128;0.651,0.748,0.88,0.592,0.333,0.894,0.413,0.581,0.237,0.951;0.549,0.121,0.433,0.165,0.00528,0.799,0.5,0.705,0.743,0.244;0.808,0.354,0.521,0.539,0.299,0.917,0.0165,0.574,0.147,0.96;0.0317,0.0206,0.953,0.304,0.591,0.0913,0.00612,0.883,0.435,0.927;a;
0.56;aaa;0.671;aaaaaaa;aa;0.819;0.0705,0.584,0.405,0.314,0.638,0.233,0.626,0.762,0.934,0.529;0.927,0.634,0.462,0.603,0.784,0.135,0.462,0.308,0.353,0.253;0.859,0.569,0.608,0.502,0.395,0.522,0.414,0.338,0.491,0.0462;0.938,0.943,0.092,0.926,0.622,0.122,0.143,0.766,0.32,0.268;0.0412,0.787,0.575,0.679,0.346,0.544,0.561,0.0329,0.301,0.24;0.684,0.95,0.164,0.53,0.706,0.0306,0.00125,0.0591,0.433,0.489;aaaaaaaa;
0.222;aaa;0.136;aaaaaa;a;0.363;0.172,0.86,0.413,0.255,0.979,0.454,0.38,0.195,0.615,0.357;0.668,0.46,0.872,0.285,0.561,0.159,0.116,0.951,0.493,0.938;0.277,0.101,0.628,0.991,0.0381,0.0451,0.899,0.0151,0.496,0.276;0.516,0.502,0.657,0.594,0.0142,0.374,0.751,0.21,0.979,0.0098;0.717,0.378,0.831,0.302,0.254,0.743,0.623,0.662,0.159,0.826;0.59,0.655,0.737,0.329,0.742,0.0302,0.712,0.0755,0.618,0.2;aa;
0.466;aa;0.921;aaaa;aaa;0.509;0.432,0.2,0.922,0.686,0.774,0.636,0.951,0.831,0.504,0.825;0.626,0.267,0.338,0.214,0.414,0.968,0.232,0.926,0.876,0.405;0.572,0.954,0.262,0.627,0.908,0.89,0.224,0.0234,0.477,0.504;0.679,0.754,0.821,0.224,0.634,0.118,0.617,0.6,0.927,0.692;0.436,0.719,0.242,0.797,0.768,0.293,0.756,0.428,0.752,0.736;0.354,0.722,0.892,0.717,0.34,0.925,0.897,0.961,0.0722,0.673;aa;
0.307;aaa;0.757;aaaaa;aaa;0.594;0.539,0.923,0.081,0.156,0.961,0.576,0.242,0.233,0.307,0.475;0.511,0.524,0.683,0.404,0.999,0.984,0.877,0.455,0.285,0.765;0.626,0.133,0.548,0.631,0.00552,0.803,0.657,0.895,0.79,0.0796;0.0593,0.24,0.97,0.802,0.932,0.832,0.724,0.32,0.196,0.228;0.037,0.984,0.667,0.0107,0.197,0.177,0.49,0.503,0.867,0.445;0.462,0.706,0.0705,0.334,0.194,0.657,0.262,0.926,0.252,0.122;a;
0.857;a;0.141;aaaaaaaa;a;0.791;0.394,0.184,0.0311,0.304,0.522,0.448,0.882,0.979,0.63,0.784;0.336,0.717,0.956,0.933,0.875,0.484,0.269,0.718,0.403,0.561;0.473,0.121,0.372,0.928,0.731,0.0866,0.93,0.303,0.00729,0.586;0.707,0.375,0.724,0.292,0.884,0.102,0.244,0.901,0.784,0.134;0.203,0.0981,0.991,0.543,0.38,0.973,0.7,0.409,0.412,0.782;0.241,0.88,0.661,0.856,0.972,0.0868,0.379,0.502,0.292,0.762;aaaaaaaaa;
0.74;a;0.676;aaa;a;0.865;0.23,0.953,0.542,0.579,0.472,0.0692,0.483,0.956,0.446,0.663;0.387,0.75,0.761,0.323,0.0138,0.59,0.139,0.738,0.751,0.705;0.799,0.87,0.5,0.781,0.779,0.225,0.914,0.745,0.88,0.0138;0.814,0.0136,0.91,0.726,0.556,0.1,0.692,0.177,0.613,0.509;0.644,0.839,0.434,0.598,0.947,0.0694,0.437,0.865,0.722,0.464;0.617,0.5,0.245,0.79,0.445,0.963,0.324,0.977,0.662,0.78;aaaaaaaa;
0.282;aa;0.869;aaa;aa;0.122;0.504,0.33,0.582,0.353,0.208,0.932,0.0956,0.561,0.653,0.536;0.223,0.405,0.505,0.764,0.244,0.391,0.826,0.533,0.514,0.358;0.546,0.192,0.552,0.834,0.639,0.246,0.386,0.276,0.578,0.402;0.152,0.224,0.937,0.334,0.249,0.177,0.81,0.123,0.586,0.378;0.41,0.0951,0.474,0.71,0.888,0.282,0.0356,0.409,0.15,0.966;0.0365,0.616,0.331,0.994,0.937,0.147,0.68,0.451,0.0406,0.872;aaaa;
0.296;aa;0.731;aa;a;0.591;0.623,0.254,0.168,0.562,0.533,0.299,0.485,0.826,0.904,0.601;0.201,0.299,0.241,0.621,0.627,0.717,0.463,0.294,0.851,0.927;0.828,0.891,0.519,0.757,0.682,0.402,0.476,0.416,0.866,0.0153;0.608,0.723,0.997,0.201,0.655,0.443,0.611,0.193,0.253,0.64;0.371,0.382,0.804,0.672,0.469,0.539,0.693,0.304,0.643,0.753;0.913,0.647,0.0116,0.319,0.463,0.377,0.087,0.948,0.241,0.874;aaaa;
0.599;aa;0.056;aaaaaa;aa;0.186;0.411,0.0862,0.256,0.318,0.188,0.00426,0.636,0.922,0.0544,0.327;0.644,0.306,0.0055,0.473,0.783,0.868,0.589,0.291,0.979,0.402;0.884,0.557,0.945,0.584,0.513,0.425,0.99,0.471,0.258,0.428;0.858,0.398,0.612,0.464,0.769,0.379,0.917,0.127,0.257,0.386;0.277,0.153,0.0139,0.832,0.926,0.366,0.752,0.309,0.543,0.181;0.379,0.135,0.635,0.0916,0.778,0.13,0.778,0.205,0.918,0.0712;a;
0.883;a;0.56;aaaaaaaa;aaa;0.31;0.193,0.14,0.494,0.368,0.248,0.201,0.98,0.815,0.684,0.638;0.245,0.787,0.895,0.589,0.123,0.196,0.765,0.415,0.815,0.471;0.959,0.307,0.444,0.42,0.67,0.787,0.305,0.89,0.76,0.603;0.911,0.0584,0.568,0.968,0.503,0.396,0.536,0.967,0.487,0.0482;0.65,0.333,0.618,0.625,0.0869,0.758,0.674,0.753,0.815,0.742;0.143,0.159,0.761,0.667,0.301,0.661,0.613,0.109,0.118,0.381;a;
0.77;aa;0.479;aaaaaaa;a;0.424;0.76,0.151,0.596,0.0929,0.997,0.964,0.383,0.68,0.134,0.381;0.955,0.237,0.313,0.701,0.0233,0.138,0.2,0.183,0.365,0.275;0.549,0.551,0.857,0.338,0.738,0.812,0.279,0.316,0.256,0.323;0.889,0.365,0.559,0.47,0.489,0.972,0.0361,0.672,0.958,0.532;0.0938,0.0686,0.126,0.417,0.231,0.217,0.832,0.644,0.73,0.0986;0.378,0.77,0.779,0.223,0.866,0.152,0.225,0.81,0.763,0.174;aaaaaaaaa;
0.459;aa;0.465;aaaaa;aa;0.424;0.472,0.416,0.537,0.37,0.464,0.444,0.467,0.947,0.177,0.304;0.000689,0.587,0.0345,0.327,0.0845,0.721,0.621,0.894,0.413,0.559;0.196,0.0544,0.817,0.193,0.464,0.746,0.745,0.315,0.711,0.0935;0.678,0.627,0.762,0.737,0.291,0.159,0.467,0.55,0.452,0.584;0.46,0.622,0.314,0.291,0.583,0.492,0.0764,0.317,0.43,0.213;0.841,0.61,0.46,0.0322,0.802,0.508,0.61,0.0462,0.718,0.468;a;
