ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.278;aa;0.854;0.525;aaaa;a;0.378;a;a;0.394;aaa;0.0316;0.559;0.51;0.43;0.618;0.376;0.459,0.525,0.396,0.244,0.024,0.921,0.0212,0.865,0.409,0.514;0.0551,0.325,0.493,0.91,0.583,0.5,0.909,0.488,0.85,0.343;0.491,0.0582,0.687,0.038,0.889,0.66,0.682,0.88,0.509,0.633;0.146,0.281,0.282,0.905,0.95,0.308,0.285,0.947,0.688,0.957;0.669,0.888,0.689,0.416,0.348,0.499,0.529,0.739,0.694,0.388;0.224,0.215,0.514,0.319,0.718,0.00614,0.126,0.575,0.808,0.675;0.949,0.495,0.229,0.272,0.539,0.115,0.82,0.627,0.737,0.853;0.829,0.206,0.0831,0.252,0.995,0.991,0.916,0.133,0.525,0.482;0.0363,0.889,0.489,0.727,0.0934,0.293,0.941,0.55,0.521,0.123;0.903,0.889,0.8,0.268,0.664,0.732,0.318,0.0825,0.0571,0.826;0.365,0.38,0.299,0.00472,0.327,0.0269,0.694,0.0224,0.738,0.0308;0.0792,0.583,0.117,0.12,0.765,0.396,0.441,0.657,0.00664,0.645;0.142,0.645,0.757,0.759,0.379,0.823,0.728,0.884,0.985,0.996;0.154,0.206,0.249,0.284,0.569,0.476,0.651,0.0963,0.0977,0.224;0.363,0.711,0.302,0.235,0.595,0.353,0.978,0.233,0.243,0.0613;0.494,0.98,0.771,0.673,0.561,0.555,0.518,0.947,0.222,0.674;0.244,0.677,0.119,0.818,0.237,0.374,0.867,0.399,0.478,0.595;0.271,0.831,0.377,0.416,0.00532,0.423,0.0113,0.692,0.0609,0.286;aaaaaaaa;
a;0.811;aa;0.327;0.392;aaaaa;a;0.954;a;a;0.754;a;0.895;0.842;0.519;0.2;0.228;0.423;0.504,0.054,0.932,0.935,0.683,0.426,0.324,0.941,0.501,0.322;0.271,0.483,0.83,0.353,0.718,0.448,0.569,0.589,0.719,0.44;0.522,0.324,0.0162,0.597,0.901,0.222,0.728,0.499,0.544,0.998;0.501,0.466,0.451,0.436,0.476,0.529,0.728,0.313,0.658,0.193;0.0828,0.145,0.0965,0.36,0.357,0.175,0.643,0.727,0.715,0.00167;0.0741,0.647,0.163,0.933,0.218,0.906,0.26,0.0934,0.61,0.169;0.521,0.182,0.934,0.998,0.819,0.39,0.338,0.248,0.498,0.525;0.531,0.951,0.594,0.985,0.561,0.0143,0.271,0.903,0.869,0.494;0.865,0.972,0.0206,0.479,0.425,0.603,0.766,0.375,0.107,0.364;0.904,0.94,0.0729,0.00259,0.446,0.33,0.845,0.673,0.922,0.154;0.849,0.869,0.287,0.351,0.359,0.81,0.856,0.74,0.383,0.966;0.0587,0.625,0.582,0.573,0.773,0.2,0.889,0.965,0.566,0.119;0.928,0.525,0.174,0.598,0.703,0.728,0.543,0.809,0.187,0.202;0.544,0.518,0.206,0.584,0.837,0.119,0.0537,0.359,0.352,0.162;0.914,0.41,0.657,0.743,0.0341,0.76,0.465,0.0714,0.95,0.595;0.0011,0.54,0.657,0.268,0.621,0.26,0.41,0.486,0.904,0.518;0.091,0.799,0.822,0.218,0.766,0.556,0.838,0.299,0.987,0.0658;0.438,0.165,0.902,0.922,0.238,0.67,0.72,0.687,0.704,0.564;aaaaaaaaaa;
a;0.546;aaaa;0.168;0.822;aaaaa;a;0.595;aa;a;0.511;aaaa;0.0983;0.53;0.503;0.262;0.271;0.406;0.914,0.0137,0.951,0.491,0.247,0.017,0.313,0.579,0.46,0.252;0.977,0.897,0.762,0.141,0.511,0.925,0.927,0.562,0.207,0.251;0.403,0.824,0.0142,0.0419,0.21,0.896,0.649,0.852,0.301,0.346;0.767,0.904,0.912,0.0266,0.49,0.732,0.847,0.257,0.693,0.27;0.787,0.283,0.885,0.983,0.789,0.648,0.05,0.646,0.951,0.625;0.0681,0.0122,0.194,0.481,0.196,0.791,0.335,0.788,0.25,0.981;0.126,0.603,0.533,0.515,0.931,0.516,0.491,0.693,0.172,0.255;0.572,0.967,0.0968,0.0764,0.659,0.054,0.385,0.919,0.9,0.0283;0.53,0.247,0.796,0.955,0.912,0.243,0.106,0.144,0.54,0.21;0.602,0.121,0.403,0.396,0.791,0.495,0.979,0.34,0.318,0.408;0.176,0.483,0.0704,0.524,0.343,0.437,0.337,0.568,0.378,0.148;0.952,0.922,0.41,0.0525,0.879,0.214,0.0592,0.498,0.0738,0.0783;0.114,0.42,0.314,0.0856,0.162,0.959,0.205,0.935,0.491,0.259;0.481,0.856,0.562,0.397,0.946,0.673,0.487,0.00926,0.613,0.968;0.516,0.318,0.25,0.682,0.514,0.235,0.556,0.34,0.909,0.459;0.538,0.249,0.838,0.86,0.386,0.922,0.477,0.895,0.641,0.819;0.322,0.825,0.593,0.482,0.499,0.928,0.0522,0.226,0.76,0.276;0.0551,0.384,0.761,0.865,0.399,0.679,0.306,0.804,0.572,0.334;aaaaaaaaa;
a;0.746;aaaaaaa;0.738;0.579;aaaaaa;a;0.815;aa;a;0.32;aaaa;0.814;0.0759;0.176;0.244;0.49;0.47;0.736,0.487,0.658,0.577,0.235,0.844,0.583,0.575,0.344,0.747;0.505,0.3,0.288,0.35,0.749,0.635,0.608,0.649,0.577,0.58;0.18,0.329,0.926,0.569,0.175,0.684,0.187,0.946,0.51,0.585;0.195,0.543,0.0482,0.339,0.648,0.35,0.818,0.296,0.912,0.736;0.848,0.612,0.245,0.982,0.344,0.347,0.599,0.653,0.532,0.857;0.832,0.432,0.777,0.317,0.45,0.0241,0.836,0.48,0.247,0.328;0.72,0.411,0.598,0.381,0.594,0.862,0.121,0.158,0.122,0.339;0.84,0.278,0.123,0.123,0.466,0.419,0.671,0.155,0.0783,0.356;0.568,0.631,0.548,0.325,0.178,0.825,0.432,0.336,0.963,0.365;0.21,0.0101,0.367,0.98,0.0033,0.426,0.0372,0.825,0.73,0.182;0.33,0.407,0.778,0.995,0.873,0.111,0.514,0.61,0.272,0.658;0.413,0.884,0.462,0.0377,0.924,0.661,0.108,0.517,0.0904,0.765;0.28,0.253,0.244,0.453,0.376,0.198,0.371,0.952,0.117,0.0737;0.851,0.746,0.985,0.872,0.082,0.423,0.336,0.286,0.983,0.728;0.551,0.494,0.268,0.712,0.338,0.819,0.627,0.686,0.944,0.272;0.995,0.268,0.0495,0.865,0.841,0.344,0.0863,0.491,0.461,0.598;0.955,0.206,0.273,0.045,0.0657,0.637,0.0826,0.985,0.158,0.685;0.759,0.741,0.172,0.867,0.358,0.187,0.0856,0.87,0.182,0.768;aaaaaaaaaa;
a;0.068;aaaaaa;0.754;0.331;aaaaa;aaa;0.2;a;a;0.0721;aa;0.69;0.683;0.307;0.189;0.568;0.659;0.0331,0.51,0.73,0.292,0.362,0.221,0.438,0.574,0.158,0.154;0.183,0.431,0.677,0.675,0.415,0.303,0.472,0.967,0.138,0.919;0.569,0.839,0.419,0.441,0.656,0.187,0.225,0.789,0.0879,0.71;0.102,0.185,0.995,0.959,0.619,0.673,0.095,0.844,0.28,0.585;0.898,0.819,0.92,0.678,0.186,0.176,0.636,0.254,0.656,0.0888;0.36,0.615,0.988,0.183,0.712,0.32,0.358,0.312,0.278,0.431;0.694,0.9,0.561,0.245,0.00678,0.994,0.606,0.137,0.541,0.199;0.315,0.618,0.212,0.925,0.343,0.722,0.799,0.371,0.858,0.923;0.543,0.474,0.992,0.884,0.456,0.0277,0.156,0.436,0.251,0.611;0.825,0.397,0.867,0.88,0.0581,0.997,0.559,0.06,0.584,0.888;0.576,0.879,0.651,0.132,0.837,0.749,0.323,0.903,0.505,0.315;0.36,0.427,0.747,0.75,0.0868,0.175,0.74,0.505,0.0438,0.226;0.314,0.587,0.128,0.681,0.324,0.249,0.672,0.609,0.382,0.312;0.14,0.35,0.911,0.556,0.158,0.103,0.592,0.158,0.465,0.0337;0.000935,0.718,0.155,0.0811,0.361,0.893,0.0837,0.067,0.698,0.671;0.849,0.344,0.963,0.803,0.172,0.552,0.26,0.771,0.491,0.77;0.204,0.19,0.555,0.872,0.595,0.505,0.345,0.757,0.416,0.572;0.405,0.723,0.427,0.958,0.359,0.595,0.315,0.382,0.115,0.121;aaa;
a;0.234;aaaaaaa;0.371;0.648;aa;a;0.983;a;a;0.691;aaa;0.291;0.38;0.277;0.239;0.969;0.152;0.998,0.0954,0.0403,0.961,0.123,0.108,0.966,0.702,0.732,0.504;0.428,0.406,0.579,0.816,0.415,0.0694,0.0534,0.0192,0.33,0.117;0.177,0.127,0.491,0.919,0.565,0.747,0.894,0.303,0.0426,0.953;0.243,0.345,0.037,0.0167,0.102,0.461,0.55,0.301,0.762,0.221;0.688,0.0529,0.156,0.0208,0.935,0.699,0.288,0.935,0.691,0.813;0.115,0.079,0.72,0.831,0.825,0.915,0.952,0.573,0.749,0.0371;0.755,0.852,0.532,0.34,0.186,0.175,0.434,0.273,0.345,0.827;0.5,0.86,0.0695,0.369,0.26,0.36,0.858,0.0386,0.408,0.809;0.924,0.119,0.235,0.253,0.418,0.0787,0.142,0.00504,0.76,0.402;0.774,0.936,0.968,0.243,0.323,0.176,0.378,0.496,0.703,0.775;0.642,0.787,0.791,0.807,0.937,0.541,0.7,0.0365,0.123,0.957;0.178,0.568,0.732,0.308,0.974,0.0558,0.0187,0.966,0.442,0.0625;0.22,0.823,0.476,0.547,0.874,0.717,0.67,0.572,0.06,0.181;0.484,0.773,0.801,0.857,0.156,0.435,0.485,0.997,0.84,0.481;0.823,0.678,0.348,0.977,0.934,0.127,0.562,0.121,0.702,0.0586;0.357,0.41,0.753,0.354,0.401,0.429,0.573,0.255,0.854,0.682;0.547,0.828,0.988,0.431,0.483,0.746,0.736,0.726,0.229,0.0265;0.586,0.435,0.275,0.325,0.159,0.353,0.816,0.4,0.13,0.783;aaaaaa;
a;0.286;aaaaa;0.635;0.422;aaaaa;aa;0.951;a;a;0.313;a;0.321;0.281;0.953;0.606;0.653;0.959;0.368,0.387,0.301,0.822,0.212,0.104,0.0118,0.103,0.376,0.53;0.23,0.75,0.985,0.874,0.226,0.262,0.774,0.034,0.802,0.159;0.218,0.303,0.847,0.501,0.706,0.376,0.967,0.221,0.686,0.409;0.52,0.0286,0.974,0.801,0.102,0.528,0.269,0.0338,0.294,0.762;0.441,0.654,0.263,0.63,0.0666,0.721,0.651,0.42,0.819,0.191;0.862,0.802,0.00273,0.895,0.634,0.219,0.186,0.568,0.0225,0.944;0.115,0.625,0.211,0.116,0.45,0.321,0.701,0.613,0.814,0.876;0.688,0.292,0.116,0.416,0.166,0.651,0.832,0.187,0.684,0.328;0.271,0.596,0.482,0.594,0.22,0.321,0.306,0.915,0.492,0.825;0.859,0.454,0.302,0.939,0.423,0.677,0.781,0.923,0.409,0.0506;0.774,0.242,0.892,0.143,0.661,0.358,0.143,0.973,0.192,0.264;0.2,0.331,0.208,0.855,0.15,0.301,0.335,0.7,0.0881,0.087;0.661,0.219,0.179,0.544,0.616,0.539,0.416,0.607,0.278,0.763;0.397,0.413,0.963,0.557,0.385,0.342,0.2,0.0935,0.252,0.324;0.59,0.895,0.398,0.94,0.869,0.915,0.618,0.0884,0.373,0.23;0.00885,0.809,0.274,0.899,0.0965,0.214,0.965,0.382,0.998,0.0595;0.76,0.69,0.117,0.658,0.267,0.494,0.957,0.965,0.0116,0.386;0.00784,0.763,0.288,0.35,0.267,0.254,0.726,0.891,0.637,0.467;aaaaa;
a;0.715;aaaaaaa;0.242;0.556;a;aaa;0.147;a;a;0.621;a;0.731;0.529;0.0737;0.0945;0.784;0.827;0.22,0.714,0.169,0.0431,0.898,0.202,0.601,0.769,0.299,0.929;0.188,0.889,0.0113,0.0563,0.143,0.427,0.375,0.206,0.682,0.929;0.277,0.452,0.0809,0.882,0.524,0.407,0.416,0.424,0.816,0.402;0.485,0.0874,0.246,0.0649,0.79,0.748,0.229,0.155,0.493,0.144;0.203,0.902,0.0086,0.528,0.605,0.431,0.76,0.413,0.13,0.0832;0.0998,0.0189,0.987,0.767,0.493,0.825,0.666,0.964,0.887,0.5;0.958,0.74,0.0339,0.00295,0.566,0.936,0.826,0.888,0.673,0.348;0.54,0.915,0.884,0.636,0.906,0.0928,0.251,0.779,0.746,0.497;0.239,0.0836,0.549,0.657,0.416,0.761,0.574,0.0345,0.535,0.592;0.218,0.687,0.383,0.962,0.691,0.765,0.937,0.831,0.167,0.0468;0.884,0.0819,0.0507,0.581,0.447,0.63,0.346,0.394,0.574,0.58;0.312,0.224,0.307,0.787,0.829,0.515,0.903,0.527,0.734,0.903;0.511,0.715,0.566,0.454,0.823,0.856,0.618,0.552,0.944,0.696;0.998,0.753,0.018,0.979,0.666,0.595,0.964,0.399,0.426,0.119;0.775,0.435,0.272,0.504,0.0756,0.868,0.183,0.917,0.921,0.708;0.468,0.74,0.644,0.546,0.705,0.664,0.61,0.392,0.221,0.803;0.227,0.608,0.725,0.441,0.702,0.0669,0.806,0.41,0.975,0.103;0.729,0.74,0.924,0.804,0.167,0.282,0.436,0.6,0.908,0.696;aaa;
a;0.735;aaaaaaa;0.181;0.186;a;aa;0.683;a;a;0.95;aa;0.535;0.279;0.201;0.646;0.709;0.209;0.616,0.409,0.689,0.0372,0.156,0.538,0.581,0.72,0.14,0.991;0.545,0.7,0.24,0.689,0.947,0.968,0.0956,0.167,0.497,0.161;0.758,0.304,0.335,0.018,0.67,0.193,0.607,0.996,0.19,0.443;0.489,0.578,0.322,0.748,0.824,0.0268,0.293,0.204,0.41,0.131;0.849,0.617,0.435,0.6,0.994,0.168,0.361,0.578,0.927,0.931;0.129,0.266,0.903,0.161,0.765,0.338,0.195,0.221,0.0256,0.455;0.743,0.775,0.04,0.832,0.0682,0.718,0.828,0.995,0.872,0.402;0.774,0.868,0.998,0.822,0.463,0.633,0.122,0.877,0.441,0.281;0.594,0.768,0.107,0.448,0.84,0.297,0.511,0.37,0.249,0.82;0.416,0.0467,0.346,0.328,0.538,0.327,0.292,0.522,0.515,0.331;0.679,0.209,0.552,0.674,0.645,0.952,0.976,0.0701,0.996,0.741;0.957,0.601,0.508,0.636,0.588,0.518,0.875,0.0283,0.413,0.629;0.0784,0.329,0.0308,0.692,0.855,0.633,0.743,0.63,0.894,0.662;0.687,0.686,0.669,0.513,0.831,0.0418,0.857,0.22,0.381,0.35;0.14,0.63,0.0462,0.715,0.115,0.0534,0.826,0.000839,0.106,0.159;0.918,0.186,0.0388,0.805,0.158,0.639,0.688,0.721,0.217,0.307;0.927,0.525,0.776,0.198,0.0252,0.71,0.447,0.104,0.584,0.497;0.218,0.26,0.203,0.178,0.541,0.0329,0.201,0.35,0.094,0.204;aaa;
a;0.143;a;0.633;0.0932;aaa;aaa;0.83;aa;a;0.589;aaa;0.311;0.36;0.623;0.718;0.551;0.365;0.681,0.184,0.22,0.846,0.755,0.308,0.343,0.584,0.207,0.931;0.271,0.0763,0.236,0.611,0.469,0.56,0.0721,0.679,0.539,0.922;0.838,0.227,0.159,0.269,0.966,0.105,0.117,0.808,0.612,0.0939;0.404,0.913,0.0853,0.194,0.136,0.21,0.434,0.916,0.801,0.291;0.557,0.0671,0.158,0.699,0.175,0.596,0.0784,0.946,0.254,0.761;0.85,0.91,0.262,0.895,0.473,0.926,0.938,0.654,0.165,0.135;0.035,0.88,0.338,0.748,0.465,0.598,0.502,0.79,0.619,0.0684;0.829,0.286,0.249,0.0796,0.696,0.129,0.64,0.0278,0.621,0.315;0.192,0.14,0.128,0.344,0.945,0.754,0.896,0.00248,0.606,0.402;0.767,0.651,0.746,0.192,0.519,0.738,0.664,0.247,0.87,0.463;0.411,0.733,0.392,0.861,0.825,0.759,0.412,0.762,0.568,0.875;0.714,0.554,0.192,0.583,0.706,0.215,0.477,0.586,0.545,0.682;0.057,0.759,0.127,0.351,0.319,0.143,0.343,0.366,0.254,0.599;0.426,0.142,0.38,0.493,0.696,0.11,0.726,0.113,0.812,0.589;0.982,0.649,0.675,0.253,0.305,0.854,0.105,0.413,0.965,0.414;0.62,0.884,0.384,0.118,0.719,0.224,0.604,0.589,0.0262,0.585;0.0751,0.0771,0.785,0.459,0.227,0.271,0.614,0.522,0.908,0.894;0.175,0.78,0.199,0.0183,0.369,0.348,0.000149,0.505,0.352,0.64;aaaaaaaaa;
a;0.0184;aaaaaaaa;0.661;0.835;aaaaaa;aa;0.754;aa;a;0.893;aa;0.153;0.02;0.915;0.73;0.0757;0.836;0.466,0.252,0.406,0.309,0.938,0.0736,0.242,0.683,0.671,0.824;0.429,0.347,0.617,0.555,0.688,0.356,0.264,0.871,0.712,0.731;0.696,0.629,0.762,0.152,0.377,0.288,0.461,0.69,0.116,0.428;0.365,0.632,0.816,0.292,0.511,0.0289,0.511,0.309,0.552,0.679;0.699,0.426,0.434,0.0694,0.00158,0.604,0.486,0.456,0.325,0.45;0.788,0.859,0.486,0.891,0.982,0.781,0.962,0.531,0.106,0.699;0.902,0.396,0.805,0.998,0.27,0.422,0.479,0.417,0.55,0.879;0.259,0.62,0.453,0.0858,0.989,0.0425,0.534,0.678,0.182,0.0555;0.361,0.775,0.383,0.129,0.42,0.78,0.636,0.52,0.961,0.0151;0.089,0.472,0.511,0.355,0.0691,0.0794,0.937,0.897,0.00498,0.625;0.106,0.159,0.509,0.636,0.292,0.171,0.801,0.42,0.197,0.64;0.945,0.933,0.799,0.35,0.11,0.0686,0.52,0.166,0.784,0.346;0.144,0.0557,0.329,0.226,0.389,0.64,0.116,0.76,0.964,0.41;0.688,0.885,0.797,0.213,0.774,0.995,0.376,0.998,0.694,0.339;0.901,0.961,0.271,0.85,0.439,0.808,0.674,0.176,0.563,0.559;0.751,0.188,0.884,0.986,0.0948,0.536,0.0999,0.845,0.989,0.334;0.366,0.479,0.566,0.272,0.566,0.899,0.7,0.295,0.704,0.345;0.827,0.444,0.886,0.448,0.791,0.738,0.97,0.49,0.633,0.9;aaaaaa;
a;0.693;aaaaaaa;0.156;0.219;aaaaaaaa;aa;0.309;a;a;0.178;a;0.367;0.961;0.462;0.941;0.0584;0.0679;0.919,0.414,0.124,0.79,0.949,0.38,0.918,0.0843,0.344,0.993;0.399,0.886,0.257,0.307,0.17,0.0458,0.286,0.999,0.17,0.0754;0.479,0.638,0.892,0.0616,0.565,0.26,0.415,0.424,0.192,0.46;0.349,0.967,0.929,0.724,0.172,0.389,0.919,0.812,0.602,0.891;0.184,0.992,0.411,0.145,0.0942,0.377,0.633,0.778,0.764,0.362;0.328,0.556,0.716,0.0626,0.367,0.658,0.00631,0.0935,0.892,0.721;0.0752,0.59,0.148,0.395,0.289,0.224,0.0362,0.113,0.515,0.121;0.281,0.899,0.029,0.963,0.889,0.521,0.0886,0.626,0.332,0.00676;0.661,0.828,0.978,0.414,0.985,0.178,0.786,0.608,0.979,0.112;0.486,0.836,0.315,0.958,0.445,0.641,0.679,0.912,0.32,0.463;0.884,0.557,0.997,0.865,0.672,0.675,0.992,0.158,0.9,0.872;0.286,0.289,0.957,0.911,0.241,0.56,0.331,0.282,0.936,0.328;0.561,0.726,0.508,0.922,0.594,0.0826,0.531,0.311,0.849,0.839;0.345,0.873,0.945,0.802,0.775,0.756,0.437,0.507,0.247,0.0669;0.348,0.503,0.396,0.311,0.862,0.0586,0.403,0.852,0.948,0.707;0.0599,0.16,0.507,0.19,0.126,0.627,0.362,0.186,0.863,0.91;0.592,0.56,0.88,0.609,0.587,0.808,0.637,0.658,0.836,0.516;0.568,0.258,0.836,0.518,0.537,0.14,0.702,0.451,0.12,0.309;aaaaaa;
a;0.678;aaaaaa;0.318;0.936;a;a;0.253;aa;a;0.857;a;0.461;0.525;0.668;0.156;0.847;0.243;0.777,0.65,0.465,0.875,0.491,0.415,0.867,0.31,0.228,0.385;0.76,0.817,0.57,0.533,0.114,0.502,0.421,0.0433,0.578,0.738;0.289,0.432,0.292,0.195,0.84,0.761,0.727,0.941,0.401,0.0681;0.0633,0.324,0.00884,0.533,0.833,0.897,0.739,0.745,0.45,0.578;0.781,0.593,0.668,0.862,0.253,0.638,0.0417,0.0149,0.827,0.284;0.0809,0.612,0.873,0.489,0.729,0.339,0.528,0.255,0.494,0.323;0.603,0.706,0.605,0.254,0.832,0.977,0.606,0.199,0.558,0.489;0.703,0.959,0.52,0.22,0.485,0.475,0.988,0.832,0.538,0.919;0.433,0.0132,0.917,0.507,0.646,0.754,0.393,0.925,0.0686,0.559;0.118,0.322,0.514,0.0455,0.29,0.646,0.907,0.229,0.974,0.393;0.881,0.452,0.34,0.103,0.445,0.886,0.719,0.619,0.34,0.641;0.235,0.755,0.382,0.428,0.658,0.28,0.753,0.268,0.163,0.0984;0.69,0.353,0.977,0.633,0.0157,0.342,0.551,0.264,0.96,0.788;0.561,0.737,0.619,0.261,0.0535,0.00289,0.577,0.661,0.829,0.707;0.909,0.0513,0.429,0.87,0.313,0.446,0.525,0.65,0.68,0.0451;0.114,0.125,0.702,0.741,0.0846,0.948,0.598,0.873,0.112,0.462;0.888,0.272,0.317,0.49,0.336,0.98,0.887,0.0552,0.0247,0.683;0.136,0.438,0.572,0.386,0.101,0.385,0.459,0.668,0.556,0.525;aaaaaa;
a;0.794;aaaaaa;0.857;0.535;aaaa;a;0.0902;aa;a;0.712;aa;0.545;0.31;0.695;0.9;0.578;0.812;0.139,0.152,0.488,0.817,0.463,0.811,0.881,0.355,0.368,0.316;0.946,0.0922,0.895,0.479,0.427,0.928,0.508,0.128,0.219,0.965;0.505,0.362,0.338,0.422,0.401,0.118,0.767,0.327,0.766,0.576;0.817,0.846,0.564,0.129,0.0823,0.799,0.778,0.912,0.36,0.586;0.194,0.913,0.527,0.466,0.786,0.633,0.777,0.46,0.934,0.0598;0.331,0.444,0.356,0.32,0.761,0.148,0.754,0.374,0.506,0.172;0.813,0.993,0.164,0.803,0.296,0.741,0.751,0.262,0.973,0.126;0.231,0.726,0.804,0.119,0.0902,0.669,0.186,0.0998,0.803,0.0132;0.413,0.691,0.0416,0.728,0.0179,0.107,0.651,0.2,0.0906,0.468;0.565,0.374,0.0295,0.545,0.777,0.667,0.126,0.796,0.459,0.502;0.0471,0.431,0.912,0.543,0.93,0.588,0.00505,0.866,0.819,0.937;0.435,0.234,0.607,0.448,0.0413,0.0895,0.0416,0.472,0.231,0.405;0.997,0.822,0.536,0.313,0.798,0.298,0.281,0.136,0.92,0.688;0.47,0.37,0.504,0.455,0.0803,0.898,0.191,0.917,0.511,0.621;0.635,0.233,0.823,0.698,0.784,0.29,0.354,0.708,0.859,0.474;0.471,0.317,0.242,0.385,0.0241,0.796,0.317,0.479,0.402,0.00248;0.742,0.874,0.984,0.839,0.0862,0.967,0.344,0.419,0.812,0.499;0.0727,0.847,0.28,0.796,0.225,0.145,0.0383,0.93,0.12,0.0659;aaaaaaa;
a;0.421;aa;0.033;0.923;aaaaa;aa;0.85;a;a;0.946;a;0.848;0.608;0.475;0.333;0.288;0.299;0.36,0.78,0.737,0.728,0.445,0.000112,0.886,0.345,0.658,0.336;0.594,0.406,0.871,0.242,0.262,0.6,0.661,0.569,0.41,0.496;0.116,0.559,0.156,0.955,0.835,0.306,0.42,0.753,0.812,0.978;0.374,0.758,0.86,0.313,0.205,0.886,0.907,0.24,0.673,0.0492;0.291,0.319,0.589,0.671,0.368,0.0061,0.49,0.317,0.25,0.622;0.916,0.39,0.702,0.0297,0.194,0.692,0.582,0.246,0.128,0.552;0.489,0.575,0.229,0.259,0.784,0.58,0.209,0.837,0.712,0.178;0.283,0.622,0.18,0.998,0.274,0.577,0.382,0.892,0.631,0.451;0.932,0.866,0.53,0.237,0.477,0.488,0.857,0.0409,0.481,0.189;0.829,0.782,0.659,0.275,0.371,0.361,0.638,0.308,0.634,0.431;0.729,0.717,0.982,0.404,0.69,0.487,0.766,0.369,0.693,0.844;0.366,0.943,0.684,0.633,0.0337,0.769,0.729,0.597,0.524,0.104;0.685,0.865,0.582,0.605,0.514,0.753,0.0315,0.76,0.784,0.105;0.111,0.129,0.733,0.908,0.678,0.327,0.27,0.061,0.736,0.184;0.911,0.297,0.599,0.552,0.489,0.911,0.571,0.311,0.974,0.6;0.196,0.422,0.892,0.986,0.379,0.466,0.796,0.485,0.383,0.495;0.401,0.696,0.562,0.102,0.935,0.469,0.95,0.00727,0.142,0.201;0.284,0.246,0.817,0.388,0.415,0.029,0.189,0.832,0.158,0.363;aaaaa;
a;0.702;aaaaaaaa;0.588;0.843;aaa;a;0.288;a;a;0.251;aaa;0.817;0.263;0.786;0.371;0.128;0.875;0.615,0.0575,0.55,0.501,0.717,0.034,0.0823,0.841,0.714,0.58;0.815,0.939,0.632,0.107,0.177,0.439,0.303,0.642,0.276,0.715;0.00106,0.79,0.177,0.57,0.788,0.863,0.506,0.058,0.965,0.246;0.116,0.242,0.744,0.948,0.556,0.712,0.103,0.0879,0.901,0.784;0.427,0.718,0.788,0.586,0.805,0.882,0.343,0.232,0.272,0.458;0.364,0.486,0.608,0.149,0.535,0.453,0.784,0.381,0.804,0.902;0.639,0.0316,0.707,0.81,0.216,0.903,0.734,0.51,0.468,0.48;0.494,0.609,0.63,0.821,0.237,0.41,0.847,0.394,0.458,0.12;0.984,0.0373,0.0825,0.588,0.159,0.918,0.282,0.402,0.758,0.872;0.498,0.311,0.2,0.182,0.704,0.396,0.0936,0.353,0.905,0.3;0.359,0.0616,0.543,0.189,0.514,0.92,0.734,0.668,0.522,0.694;0.27,0.942,0.281,0.781,0.718,0.107,0.604,0.0412,0.665,0.478;0.809,0.413,0.329,0.186,0.27,0.954,0.984,0.506,0.15,0.623;0.128,0.651,0.991,0.637,0.184,0.421,0.084,0.751,0.723,0.522;0.818,0.954,0.81,0.453,0.303,0.0342,0.113,0.109,0.0486,0.108;0.471,0.214,0.64,0.631,0.705,0.119,0.218,0.336,0.22,0.657;0.943,0.684,0.912,0.911,0.279,0.482,0.747,0.359,0.489,0.577;0.192,0.0753,0.586,0.146,0.085,0.819,0.305,0.943,0.905,0.737;aaa;
