ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aa;0.927;0.589;0.319;0.479;a;0.297;a;aaaaaaa;0.859;aaaa;aaaaa;aaa;aaaaaa;a;aa;0.29;0.37;a;0.26;0.769,0.646,0.714,0.0607,0.876,0.876,0.0709,0.43,0.563,0.672;0.23,0.519,0.0859,0.178,0.528,0.893,0.294,0.000979,0.453,0.686;0.463,0.638,0.0243,0.25,0.816,0.977,0.47,0.928,0.999,0.942;0.703,0.214,0.621,0.509,0.866,0.0655,0.314,0.217,0.676,0.102;0.987,0.156,0.268,0.461,0.858,0.211,0.52,0.258,0.167,0.621;0.584,0.521,0.449,0.364,0.736,0.0723,0.864,0.0309,0.169,0.351;0.913,0.609,0.136,0.682,0.451,0.248,0.71,0.566,0.19,0.895;0.512,0.96,0.965,0.105,0.95,0.864,0.998,0.845,0.493,0.993;0.836,0.497,0.155,0.835,0.854,0.966,0.424,0.716,0.449,0.55;0.144,0.716,0.733,0.298,0.531,0.15,0.19,0.837,0.906,0.0897;0.955,0.227,0.174,0.137,0.284,0.3,0.358,0.399,0.408,0.303;0.446,0.871,0.244,0.668,0.899,0.934,0.615,0.238,0.119,0.149;0.55,0.0726,0.906,0.17,0.9,0.338,0.18,0.918,0.747,0.824;0.729,0.207,0.181,0.937,0.00777,0.532,0.576,0.146,0.158,0.00754;0.737,0.984,0.124,0.0696,0.2,0.575,0.932,0.0734,0.674,0.553;0.16,0.56,0.584,0.102,0.601,0.699,0.0217,0.387,0.599,0.792;0.963,0.0287,0.109,0.0732,0.389,0.487,0.115,0.377,0.265,0.516;0.952,0.986,0.11,0.586,0.287,0.405,0.0761,0.627,0.962,0.125;0.133,0.228,0.0793,0.816,0.45,0.478,0.129,0.781,0.481,0.921;0.667,0.498,0.258,0.784,0.165,0.833,0.326,0.33,0.861,0.797;0.839,0.471,0.124,0.431,0.638,0.316,0.0229,0.66,0.897,0.393;aaaaaaaaaa;
aa;a;0.698;0.0433;0.233;0.685;aa;0.164;aa;aaa;0.373;aa;aa;a;aaaa;a;aa;0.107;0.442;aaaaaaaa;0.736;0.276,0.591,0.866,0.222,0.226,0.899,0.526,0.324,0.345,0.0381;0.695,0.398,0.589,0.203,0.393,0.442,0.62,0.148,0.779,0.613;0.778,0.932,0.609,0.879,0.152,0.995,0.907,0.56,0.571,0.0027;0.353,0.46,0.0372,0.108,0.397,0.808,0.894,0.827,0.421,0.797;0.572,0.454,0.915,0.958,0.882,0.18,0.237,0.227,0.738,0.149;0.891,0.878,0.337,0.374,0.36,0.1,0.437,0.649,0.089,0.0769;0.0909,0.182,0.115,0.158,0.649,0.845,0.87,0.881,0.536,0.428;0.885,0.636,0.479,0.482,0.64,0.496,0.66,0.224,0.259,0.891;0.355,0.283,0.303,0.924,0.988,0.742,0.0693,0.313,0.937,0.282;0.109,0.227,0.816,0.31,0.362,0.986,0.0711,0.143,1,0.59;0.0443,0.718,0.602,0.608,0.701,0.575,0.675,0.727,0.759,0.0982;0.301,0.94,0.758,0.313,0.172,0.782,0.174,0.715,0.462,0.00947;0.234,0.685,0.612,0.29,0.691,0.389,0.269,0.846,0.93,0.673;0.345,0.827,0.259,0.39,0.0489,0.035,0.75,0.234,0.919,0.94;0.0233,0.831,0.497,0.521,0.783,0.193,0.976,0.966,0.507,0.0703;0.993,0.132,0.391,0.446,0.444,0.269,0.998,0.363,0.883,0.178;0.0751,0.531,0.787,0.855,0.0124,0.944,0.809,0.148,0.35,0.235;0.974,0.564,0.815,0.636,0.69,0.522,0.535,0.93,0.565,0.45;0.975,0.192,0.044,0.194,0.255,0.464,0.416,0.958,0.638,0.507;0.453,0.132,0.0714,0.568,0.367,0.661,0.285,0.821,0.0895,0.42;0.552,0.632,0.0604,0.551,0.325,0.503,0.369,0.414,0.0808,0.636;aaaaaaaaa;
aaaa;aaa;0.914;0.376;0.0765;0.49;aa;0.0553;aaaaa;aaaaa;0.207;aa;aaaaaa;aaa;aaaaaaaaa;a;a;0.714;0.712;aa;0.011;0.444,0.874,0.452,0.755,0.966,0.961,0.373,0.0712,0.833,0.561;0.467,0.563,0.304,0.481,0.0235,0.126,0.197,0.59,0.607,0.0406;0.376,0.0394,0.719,0.203,0.0827,0.126,0.00331,0.678,0.345,0.137;0.588,0.239,0.809,0.739,0.499,0.601,0.0738,0.606,0.0998,0.103;0.388,0.412,0.809,0.418,0.0976,0.752,0.105,0.35,0.212,0.718;0.372,0.261,0.525,0.579,0.509,0.321,0.275,0.398,0.757,0.54;0.955,0.356,0.489,0.464,0.197,0.563,0.296,0.17,0.014,0.826;0.934,0.778,0.71,0.92,0.527,0.246,0.82,0.423,0.302,0.414;0.147,0.108,0.199,0.559,0.857,0.272,0.0742,0.225,0.579,0.571;0.113,0.901,0.197,0.543,0.969,0.725,0.426,0.383,0.167,0.152;0.838,0.599,0.0523,0.184,0.273,0.257,0.298,0.414,0.839,0.302;0.412,0.542,0.0837,0.0458,0.121,0.267,0.345,0.744,0.293,0.233;0.188,0.24,0.792,0.886,0.965,0.0882,0.0968,0.302,0.155,0.616;0.105,0.897,0.502,0.517,0.565,0.544,0.33,0.483,0.652,0.0115;0.397,0.335,0.162,0.0792,0.466,0.205,0.888,0.449,0.919,0.629;0.905,0.126,0.316,0.7,0.891,0.715,0.799,0.941,0.213,0.0661;0.255,0.989,0.533,0.665,0.801,0.238,0.151,0.709,0.435,0.389;0.325,0.856,0.0261,0.978,0.339,0.588,0.712,0.57,0.762,0.815;0.878,0.983,0.945,0.0651,0.713,0.435,0.572,0.932,0.17,0.736;0.588,0.467,0.933,0.13,0.778,0.762,0.944,0.678,0.673,0.583;0.802,0.288,0.844,0.561,0.123,0.814,0.0471,0.291,0.963,0.988;a;
aaaa;aa;0.119;0.0836;0.496;0.167;aaaa;0.025;aaaaaa;aaaaaaaa;0.799;aaaaa;aaaa;aaaaa;aaaa;a;aaa;0.643;0.0802;aaaaaa;0.219;0.602,0.562,0.467,0.0997,0.218,0.144,0.269,0.669,0.839,0.836;0.21,0.318,0.583,0.604,0.339,0.589,0.3,0.21,0.382,0.683;0.911,0.0279,0.837,0.601,0.528,0.385,0.73,0.112,0.937,0.916;0.163,0.144,0.237,0.638,0.668,0.816,0.25,0.0278,0.348,0.405;0.86,0.739,0.23,0.907,0.652,0.225,0.343,0.886,0.583,0.154;0.68,0.438,0.12,0.0363,0.507,0.818,0.649,0.937,0.106,0.712;0.256,0.751,0.246,0.159,0.171,0.417,0.387,0.226,0.672,0.0971;0.562,0.647,0.334,0.0468,0.986,0.861,0.403,0.704,0.851,0.984;0.307,0.716,0.326,0.664,0.535,0.681,0.218,0.94,0.936,0.101;0.162,0.56,0.881,0.543,0.432,0.978,0.557,0.292,0.171,0.679;0.473,0.345,0.57,0.382,0.678,0.0768,0.0656,0.724,0.856,0.115;0.342,0.296,0.585,0.00969,0.794,0.151,0.623,0.16,0.501,0.494;0.831,0.767,0.181,0.459,0.406,0.757,0.481,0.544,0.0263,0.975;0.792,0.316,0.673,0.322,0.722,0.253,0.951,0.526,0.562,0.712;0.965,0.733,0.102,0.644,0.534,0.465,0.175,0.974,0.333,0.897;0.59,0.557,0.749,0.648,0.631,0.524,0.679,0.816,0.0995,0.975;0.857,0.758,0.934,0.087,0.434,0.626,0.963,0.342,0.888,0.831;0.236,0.725,0.0455,0.683,0.868,0.673,0.015,0.143,0.181,0.602;0.0749,0.644,0.185,0.0701,0.535,0.292,0.935,0.344,0.773,0.371;0.381,0.666,0.445,0.0565,0.0656,0.927,0.58,0.203,0.0424,0.443;0.125,0.713,0.528,0.0588,0.214,0.728,0.0741,0.201,0.696,0.568;aaaaaaaaaa;
aaa;aa;0.0874;0.626;0.751;0.451;a;0.21;aaaa;aaaaaa;0.741;aaaa;aaaaaaa;aaaa;aaa;a;a;0.536;0.476;aa;0.861;0.463,0.477,0.601,0.329,0.665,0.239,0.453,0.463,0.15,0.881;0.39,0.348,0.752,0.767,0.709,0.528,0.546,0.972,0.806,0.103;0.369,0.569,0.61,0.383,0.959,0.532,0.0842,0.97,0.138,0.567;0.399,0.603,0.936,0.445,0.316,0.588,0.326,0.625,0.9,0.395;0.909,0.327,0.909,0.567,0.731,0.0906,0.359,0.375,0.547,0.492;0.63,0.895,0.383,0.219,0.877,0.122,0.701,0.0965,0.915,0.357;0.875,0.736,0.148,0.777,0.269,0.773,0.775,0.378,0.379,0.557;0.189,0.45,0.111,0.604,0.0169,0.348,0.546,0.34,0.114,0.403;0.429,0.823,0.275,0.239,0.976,0.118,0.684,0.527,0.434,0.0106;0.452,0.639,0.858,0.105,0.34,0.736,0.115,0.309,0.273,0.645;0.496,0.505,0.589,0.899,0.348,0.259,0.561,0.972,0.886,0.432;0.447,0.423,0.669,0.498,0.0708,0.151,0.653,0.0256,0.401,0.421;0.988,0.82,0.0573,0.724,0.286,0.633,0.832,0.858,0.825,0.786;0.981,0.314,0.273,0.775,0.481,0.197,0.894,0.901,0.0652,0.0313;0.554,0.356,0.0504,0.205,0.0388,0.818,0.375,0.564,0.365,0.305;0.682,0.0279,0.765,0.927,0.937,0.969,0.14,0.811,0.938,0.645;0.919,0.23,0.484,0.93,0.463,0.614,0.189,0.667,0.0893,0.551;0.902,0.523,0.689,0.851,0.711,0.488,0.223,0.0331,0.139,0.484;0.822,0.679,0.528,0.766,0.889,0.954,0.751,0.869,0.301,0.71;0.748,0.174,0.5,0.766,0.805,0.53,0.81,0.225,0.106,0.253;0.54,0.916,0.516,0.0036,0.51,0.618,0.728,0.172,0.945,0.956;aaaaaaaaaa;
aa;aaa;0.0351;0.584;0.302;0.164;aa;0.342;aaaaaaaa;aaaaaaaa;0.773;aa;aaaaaaa;aa;aa;a;aa;0.391;0.706;aaaaa;0.382;0.339,0.519,0.631,0.534,0.719,0.407,0.645,0.423,0.332,0.877;0.259,0.624,0.0493,0.979,0.0137,0.746,0.709,0.23,0.0353,0.475;0.835,0.748,0.903,0.429,0.643,0.0328,0.684,0.748,0.715,0.304;0.533,0.0365,0.332,0.905,0.838,0.394,0.0616,0.547,0.774,0.28;0.627,0.335,0.926,0.31,0.806,0.795,0.926,0.758,0.624,0.923;0.887,0.0998,0.947,0.413,0.64,0.192,0.483,0.0808,0.392,0.0792;0.574,0.504,0.665,0.0394,0.623,0.0536,0.579,0.503,0.664,0.437;0.109,0.763,0.881,0.108,0.641,0.349,0.922,0.463,0.555,0.16;0.0492,0.992,0.287,0.576,0.769,0.341,0.291,0.209,0.713,0.145;0.986,0.549,0.7,0.0513,0.511,0.623,0.902,0.896,0.983,0.0643;0.508,0.088,0.688,0.596,0.324,0.0548,0.728,0.851,0.784,0.136;0.167,0.27,0.602,0.915,0.667,0.544,0.824,0.772,0.101,0.227;0.38,0.871,0.881,0.836,0.21,0.179,0.0697,0.62,0.111,0.143;0.363,0.566,0.485,0.731,0.961,0.467,0.623,0.511,0.397,0.154;0.36,0.364,0.329,0.722,0.37,0.295,0.228,0.392,0.104,0.405;0.785,0.837,0.11,0.232,0.961,0.44,0.328,0.77,0.137,0.641;0.0347,0.369,0.774,0.0394,0.401,0.767,0.456,0.849,0.886,0.506;0.432,0.237,0.977,0.175,0.0203,0.361,0.682,0.482,0.317,0.0832;0.724,0.467,0.156,0.906,0.976,0.543,0.406,0.612,0.831,0.628;0.198,0.531,0.936,0.925,0.546,0.515,0.502,0.683,0.0585,0.595;0.913,0.296,0.564,0.902,0.742,0.589,0.615,0.826,0.417,0.396;aaa;
a;a;0.259;0.929;0.647;0.228;aaa;0.382;aaaaaaaa;aa;0.575;aaa;a;aaaaaa;aaaaaaa;a;a;0.997;0.756;aaaaaaaa;0.0665;0.389,0.0493,0.0985,0.944,0.973,0.798,0.953,0.915,0.15,0.306;0.945,0.967,0.473,0.393,0.613,0.977,0.96,0.897,0.599,0.258;0.723,0.77,0.138,0.0345,0.219,0.524,0.72,0.685,0.88,0.23;0.00301,0.663,0.534,0.692,0.636,0.64,0.426,0.195,0.748,0.24;0.58,0.897,0.268,0.593,0.789,0.0671,0.464,0.383,0.369,0.423;0.939,0.95,0.295,0.0991,0.231,0.134,0.00647,0.696,0.125,0.493;0.883,0.671,0.93,0.847,0.356,0.847,0.485,0.812,0.832,0.492;0.063,0.299,0.18,0.334,0.882,0.478,0.141,0.499,0.164,0.244;0.666,0.397,0.508,0.879,0.466,0.684,0.213,0.249,0.126,0.542;0.573,0.186,0.966,0.751,0.97,0.168,0.227,0.458,0.505,0.566;0.6,0.801,0.324,0.832,0.605,0.0106,0.423,0.164,0.209,0.571;0.181,0.0611,0.0941,0.835,0.351,0.168,0.695,0.145,0.502,0.639;0.371,0.627,0.985,0.947,0.365,0.345,0.417,0.951,0.4,0.00629;0.766,0.72,0.082,0.981,0.954,0.516,0.108,0.0115,0.876,0.792;0.716,0.745,0.912,0.092,0.995,0.779,0.649,0.643,0.741,0.0726;0.663,0.0264,0.444,0.59,0.282,0.739,0.764,0.937,0.444,0.948;0.578,0.369,0.829,0.622,0.448,0.431,0.708,0.102,0.816,0.602;0.864,0.765,0.898,0.408,0.989,0.366,0.636,0.832,0.0355,0.811;0.687,0.0479,0.634,0.686,0.457,0.966,0.294,0.349,0.109,0.108;0.504,0.608,0.346,0.842,0.887,0.644,0.113,0.515,0.671,0.395;0.712,0.659,0.195,0.947,0.647,0.243,0.381,0.26,0.769,0.674;a;
aaa;aaa;0.609;0.678;0.708;0.953;a;0.752;aaaaaaa;aaa;0.316;aa;aaa;a;aaaaaaa;a;aa;0.00571;0.943;aaaaaaa;0.842;0.2,0.794,0.841,0.41,0.905,0.957,0.738,0.259,0.257,0.306;0.636,0.297,0.0663,0.0573,0.649,0.758,0.38,0.0166,0.595,0.86;0.745,0.218,0.43,0.63,0.247,0.652,0.633,0.904,0.61,0.0769;0.91,0.0747,0.653,0.0413,0.301,0.793,0.0361,0.358,0.901,0.829;0.5,0.0259,0.314,0.901,0.915,0.756,0.856,0.0913,0.91,0.943;0.11,0.981,0.779,0.326,0.943,0.0208,0.821,0.408,0.922,0.303;0.598,0.373,0.506,0.142,0.659,0.761,0.931,0.237,0.849,0.827;0.675,0.693,0.288,0.441,0.852,0.218,0.948,0.582,0.37,0.293;0.361,0.703,0.765,0.565,0.517,0.168,0.784,0.422,0.786,0.971;0.599,0.488,0.262,0.914,0.487,0.897,0.161,0.422,0.753,0.953;0.693,0.898,0.457,0.477,0.19,0.742,0.861,0.967,0.2,0.448;0.684,0.721,0.14,0.432,0.332,0.9,0.76,0.624,0.276,0.946;0.743,0.998,0.0587,0.347,0.601,0.178,0.0313,0.63,0.22,0.377;0.442,0.619,0.971,0.331,0.121,0.105,0.348,0.585,0.211,0.481;0.000243,0.0867,0.824,0.92,0.422,0.00283,0.48,0.193,0.431,0.846;0.72,0.513,0.608,0.513,0.45,0.955,0.491,0.732,0.746,0.384;0.877,0.816,0.734,0.756,0.164,0.273,0.346,0.123,0.557,0.552;0.29,0.407,0.426,0.555,0.45,0.406,0.409,0.616,0.351,0.00953;0.163,0.801,0.318,0.136,0.31,0.151,0.242,0.437,0.752,0.418;0.0709,0.0452,0.24,0.2,0.555,0.676,0.732,0.809,0.388,0.376;0.754,0.896,0.711,0.142,0.793,0.938,0.818,0.145,0.814,0.163;aaaaa;
aa;aaa;0.249;0.226;0.137;0.748;aaaa;0.254;aaaa;aa;0.704;aaaa;aaaaa;aa;aaaaaaaa;a;aaa;0.932;0.922;aaaaaaaaaa;0.903;0.458,0.93,0.103,0.597,0.499,0.392,0.928,0.861,0.776,0.942;0.476,0.11,0.0205,0.653,0.849,0.594,0.613,0.605,0.367,0.817;0.477,0.939,0.609,0.305,0.14,0.488,0.033,0.674,0.942,0.242;0.144,0.296,0.685,0.939,0.0772,0.957,0.745,0.0549,0.985,0.14;0.18,0.157,0.19,0.0922,0.764,0.775,0.0133,0.0646,0.551,0.833;0.916,0.717,0.00491,0.456,0.887,0.746,0.0143,0.341,0.665,0.893;0.127,0.254,0.817,0.964,0.217,0.0346,0.864,0.396,0.0201,0.0352;0.442,0.401,0.821,0.612,0.0476,0.301,0.838,0.277,0.337,0.453;0.239,0.12,0.894,0.12,0.35,0.457,0.789,0.524,0.894,0.324;0.675,0.977,0.558,0.717,0.818,0.387,0.923,0.581,0.459,0.108;0.967,0.398,0.444,0.305,0.536,0.639,0.901,0.235,0.585,0.785;0.841,0.791,0.921,0.78,0.663,0.525,0.321,0.887,0.425,0.974;0.568,0.107,0.887,0.707,0.527,0.532,0.216,0.307,0.442,0.0964;0.624,0.305,0.154,0.306,0.472,0.642,0.225,0.103,0.888,0.222;0.274,0.4,0.174,0.0201,0.438,0.904,0.161,0.362,0.7,0.243;0.618,0.135,0.774,0.854,0.431,0.745,0.344,0.799,0.438,0.712;0.986,0.676,0.0571,0.323,0.957,0.648,0.69,0.185,0.696,0.658;0.774,0.36,0.764,0.886,0.267,0.764,0.305,0.354,0.0525,0.31;0.71,0.0671,0.323,0.492,0.00717,0.472,0.325,0.998,0.774,0.607;0.972,0.27,0.27,0.318,0.735,0.402,0.895,0.246,0.268,0.326;0.175,0.0877,0.243,0.0234,0.786,0.218,0.136,0.742,0.364,0.717;aaaa;
aa;aaa;0.508;0.585;0.168;0.608;a;0.81;a;aaaaaa;0.78;aaaaa;aa;aaaa;aaaaaa;a;a;0.331;0.331;aaaaaaaaa;0.381;0.92,0.152,0.992,0.892,0.986,0.67,0.93,0.405,0.314,0.216;0.0955,0.779,0.0518,0.892,0.543,0.445,0.0899,0.187,0.281,0.128;0.972,0.891,0.692,0.408,0.0961,0.389,0.991,0.736,0.677,0.285;0.673,0.127,0.876,0.942,0.527,0.715,0.458,0.917,0.709,0.548;0.999,0.0565,0.708,0.945,0.218,0.153,0.93,0.95,0.9,0.168;0.402,0.937,0.642,0.244,0.626,0.67,0.956,0.821,0.392,0.0878;0.00257,0.159,0.263,0.0179,0.0398,0.709,0.972,0.371,0.957,0.523;0.428,0.163,0.841,0.809,0.252,0.271,0.374,0.453,0.948,0.559;0.126,0.688,0.906,0.667,0.337,0.318,0.294,0.977,0.62,0.677;0.879,0.722,0.816,0.269,0.912,0.26,0.441,0.0555,0.125,0.313;0.348,0.569,0.873,0.964,0.133,0.59,0.136,0.287,0.964,0.747;0.717,0.346,0.45,0.388,0.492,0.74,0.45,0.0828,0.601,0.536;0.346,0.759,0.179,0.169,0.596,0.406,0.694,0.265,0.0874,0.919;0.151,0.802,0.857,0.394,0.923,0.663,0.615,0.654,0.0815,0.0979;0.0111,0.787,0.253,0.0575,0.608,0.67,0.73,0.797,0.756,0.453;0.127,0.252,0.684,0.275,0.849,0.904,0.307,0.48,0.24,0.601;0.808,0.728,0.577,0.824,0.0781,0.809,0.749,0.675,0.218,0.493;0.0572,0.17,0.00686,0.26,0.58,0.786,0.283,0.234,0.526,0.991;0.222,0.76,0.0498,0.416,0.358,0.354,0.828,0.235,0.489,0.544;0.158,0.599,0.0541,0.549,0.268,0.23,0.493,0.414,0.501,0.534;0.952,0.944,0.234,0.571,0.567,0.307,0.874,0.661,0.806,0.902;aaaaaa;
aaa;aa;0.795;0.866;0.777;0.305;a;0.157;a;aaa;0.042;aaaa;aa;aaaaaa;a;a;aa;0.52;0.801;aaa;0.273;0.483,0.0771,0.241,0.801,0.323,0.701,0.881,0.692,0.775,0.527;0.923,0.474,0.816,0.585,0.609,0.615,0.184,0.343,0.139,0.49;0.406,0.686,0.682,0.636,0.966,0.909,0.238,0.187,0.903,0.116;0.951,0.357,0.203,0.786,0.485,0.21,0.0294,0.43,0.218,0.402;0.843,0.348,0.0435,0.784,0.565,0.471,0.428,0.245,0.806,0.151;0.522,0.287,0.155,0.211,0.121,0.245,0.47,0.435,0.366,0.748;0.719,0.153,0.25,0.501,0.0896,0.521,0.581,0.703,0.651,0.842;0.765,0.242,0.428,0.365,0.54,0.754,0.893,0.153,0.129,0.385;0.279,0.854,0.169,0.258,0.723,0.0612,0.602,0.643,0.0478,0.357;0.321,0.0634,0.236,0.561,0.444,0.173,0.155,0.929,0.91,0.625;0.198,0.803,0.194,0.831,0.289,0.871,0.23,0.141,0.635,0.194;0.774,0.0327,0.153,0.662,0.512,0.0776,0.91,0.678,0.691,0.394;0.742,0.119,0.582,0.86,0.284,0.561,0.0746,0.426,0.128,0.14;0.272,0.692,0.924,0.235,0.972,0.934,0.0533,0.314,0.559,0.986;0.328,0.719,0.794,0.156,0.528,0.666,0.177,0.608,0.147,0.491;0.639,0.621,0.79,0.781,0.0368,0.595,0.835,0.146,0.953,0.481;0.237,0.903,0.668,0.285,0.381,0.407,0.514,0.721,0.324,0.904;0.876,0.168,0.237,0.254,0.288,0.439,0.192,0.658,0.204,0.0234;0.679,0.228,0.767,0.454,0.968,0.764,0.337,0.853,0.525,0.191;0.495,0.266,0.143,0.584,0.0425,0.557,0.798,0.553,0.0864,0.572;0.959,0.161,0.426,0.14,0.0758,0.741,0.759,0.963,0.625,0.578;aaaaaaaaa;
aaa;aa;0.878;0.427;0.771;0.777;aaaaa;0.605;aaaaaaaa;aaa;0.413;aaa;aaaaaa;aaa;aaaaaa;a;a;0.299;0.584;aaaaa;0.292;0.957,0.688,0.198,0.749,0.471,0.221,0.707,0.273,0.173,0.618;0.332,0.854,0.047,0.75,0.779,0.32,0.0094,0.98,0.542,0.106;0.787,0.182,0.813,0.44,0.645,0.57,0.263,0.0115,0.207,0.625;0.73,0.174,0.886,0.592,0.939,0.431,0.413,0.265,0.722,0.905;0.0124,0.77,0.0409,0.649,0.225,0.914,0.13,0.134,0.433,0.846;0.346,0.71,0.176,0.504,0.864,0.748,0.731,0.963,0.0802,0.255;0.731,0.828,0.229,0.137,0.758,0.577,0.509,0.912,0.0687,0.924;0.91,0.285,0.0691,0.532,0.0066,0.972,0.682,0.121,0.597,0.974;0.203,0.268,0.435,0.469,0.00393,0.119,0.463,0.172,0.255,0.904;0.531,0.656,0.653,0.651,0.0663,0.936,0.0304,0.254,0.346,0.959;0.881,0.925,0.871,0.785,0.0589,0.932,0.036,0.597,0.108,0.0476;0.387,0.434,0.755,0.679,0.288,0.812,0.814,0.218,0.037,0.13;0.687,0.578,0.362,0.978,0.715,0.643,0.206,0.656,0.0386,0.784;0.385,0.847,0.957,0.25,0.892,0.548,0.841,0.635,0.893,0.913;0.296,0.561,0.124,0.249,0.976,0.587,0.851,0.381,0.327,0.797;0.288,0.889,0.278,0.571,0.453,0.183,0.384,0.405,0.91,0.64;0.469,0.433,0.862,0.12,0.443,0.911,0.644,0.625,0.895,0.496;0.11,0.0954,0.723,0.0495,0.995,0.604,0.238,0.476,0.484,0.906;0.338,0.65,0.0748,0.0646,0.699,0.208,0.788,0.567,0.357,0.186;0.174,0.68,0.959,0.889,0.231,0.46,0.211,0.149,0.625,0.157;0.949,0.102,0.837,0.752,0.507,0.199,0.512,0.25,0.247,0.468;aaaaaaaaa;
aaa;a;0.0832;0.735;0.721;0.755;aaaa;0.853;aaaa;aaaaaaaa;0.689;aa;a;aa;aaaaaaa;a;aaa;0.0644;0.00432;aaaaaaa;0.786;0.989,0.0725,0.0352,0.96,0.696,0.338,0.17,0.33,0.0923,0.547;0.418,0.929,0.905,0.477,0.494,0.694,0.9,0.406,0.366,0.43;0.0777,0.448,0.459,0.87,0.769,0.906,0.942,0.708,0.741,0.99;0.911,0.0824,0.185,0.326,0.456,0.323,0.19,0.764,0.906,0.997;0.234,0.795,0.0918,0.703,0.966,0.584,0.643,0.619,0.27,0.154;0.514,0.489,0.237,0.373,0.125,0.521,0.662,0.371,0.172,0.91;0.548,0.235,0.33,0.554,0.643,0.682,0.461,0.995,0.582,0.0714;0.939,0.439,0.58,0.287,0.273,0.366,0.334,0.443,0.0214,0.953;0.147,0.811,0.893,0.0258,0.0393,0.894,0.165,0.364,0.195,0.8;0.236,0.779,0.632,0.267,0.577,0.268,0.477,0.881,0.936,0.31;0.44,0.414,0.473,0.0421,0.973,0.916,0.554,0.334,0.421,0.551;0.516,0.853,0.284,0.0677,0.321,0.862,0.246,0.151,0.194,0.463;0.567,0.397,0.2,0.975,0.824,0.792,0.868,0.816,0.787,0.273;0.492,0.989,0.327,0.362,0.826,0.486,0.55,0.796,0.722,0.563;0.315,0.799,0.968,0.12,0.656,0.284,0.0387,0.338,0.608,0.55;0.316,0.783,0.895,0.398,0.467,0.974,0.971,0.401,0.975,0.223;0.52,0.217,0.538,0.311,0.349,0.709,0.0535,0.89,0.0703,0.968;0.235,0.545,0.743,0.0881,0.956,0.325,0.406,0.571,0.177,0.262;0.0834,0.387,0.334,0.196,0.215,0.071,0.984,0.808,0.417,0.486;0.784,0.0171,0.996,0.573,0.492,0.858,0.278,0.743,0.413,0.477;0.653,0.204,0.203,0.693,0.137,0.564,0.586,0.772,0.709,0.998;aaaaaaaaaa;
aaaa;aaa;0.25;0.5;0.584;0.725;a;0.525;aaaaa;a;0.686;aaaa;aaaaa;aaaaaa;aa;a;a;0.525;0.11;a;0.156;0.47,0.307,0.484,0.0629,0.531,0.0233,0.0257,0.819,0.385,0.515;0.382,0.563,0.997,0.454,0.912,0.321,0.0397,0.664,0.489,0.635;0.813,0.0247,0.618,0.957,0.893,0.0747,0.843,0.834,0.0172,0.63;0.396,0.798,0.945,0.502,0.624,0.81,0.666,0.0101,0.248,0.816;0.269,0.192,0.779,0.331,0.37,0.365,0.949,0.467,0.246,0.749;0.214,0.407,0.576,0.988,0.774,0.599,0.194,0.481,0.171,0.972;0.945,0.444,0.294,0.038,0.672,0.273,0.593,0.949,0.905,0.47;0.515,0.452,0.51,0.822,0.214,0.0958,0.136,0.406,0.511,0.212;0.308,0.895,0.345,0.0248,0.346,0.872,0.723,0.422,0.948,0.323;0.74,0.586,0.644,0.778,0.961,0.511,0.577,0.327,0.895,0.0902;0.105,0.129,0.206,0.0815,0.468,0.913,0.252,0.778,0.521,0.78;0.76,0.129,0.744,0.621,0.617,0.108,0.173,0.0109,0.382,0.561;0.0734,0.535,0.52,0.0328,0.152,0.153,0.174,0.547,0.107,0.776;0.216,0.491,0.0588,0.779,0.0998,0.287,0.0185,0.582,0.00622,0.539;0.331,0.656,0.723,0.985,0.278,0.418,0.666,0.841,0.0761,0.824;0.219,0.884,0.116,0.104,0.729,0.0836,0.552,0.401,0.076,0.0274;0.692,0.729,0.287,0.621,0.253,0.485,0.136,0.913,0.861,0.451;0.192,0.675,0.0909,0.336,0.648,0.715,0.425,0.172,0.768,0.672;0.915,0.302,0.707,0.574,0.0739,0.0486,0.985,0.567,0.63,0.773;0.752,0.128,0.743,0.989,0.304,0.395,0.0476,0.46,0.501,0.0897;0.409,0.734,0.839,0.431,0.112,0.122,0.416,0.341,0.392,0.838;aaaaa;
