ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.778;a;0.79;0.552,0.116,0.944,0.419,0.979,0.124,0.997,0.207,0.444,0.087;0.44,0.487,0.559,0.435,0.757,0.377,0.812,0.394,0.0686,0.131;0.34,0.595,0.407,0.492,0.0191,0.957,0.417,0.956,0.586,0.881;aaaaaaaaa;
0.446;aaaaaaaaa;0.302;0.63,0.453,0.793,0.88,0.565,0.0328,0.529,0.929,0.791,0.124;0.63,0.595,0.888,0.969,0.179,0.637,0.786,0.419,0.656,0.953;0.941,0.171,0.881,0.95,0.288,0.945,0.152,0.491,0.426,0.47;aaaaaaaaa;
0.0352;aaaaaaa;0.819;0.311,0.643,0.384,0.979,0.655,0.652,0.583,0.537,0.355,0.262;0.63,0.951,0.181,0.325,0.872,0.569,0.846,0.309,0.754,0.95;0.832,0.916,0.562,0.566,0.72,0.0614,0.509,0.198,0.51,0.941;aaaaaaaaaa;
0.198;aaaaaaaaa;0.567;0.791,0.416,0.797,0.674,0.0442,0.606,0.239,0.227,0.525,0.137;0.83,0.816,0.376,0.382,0.873,0.499,0.157,0.0808,0.305,0.167;0.49,0.495,0.735,0.847,0.556,0.948,0.692,0.845,0.995,0.382;aaaa;
0.842;aaaaaaaa;0.149;0.99,0.0843,0.21,0.118,0.481,0.465,0.544,0.477,0.143,0.313;0.166,0.534,0.682,0.822,1,0.0396,0.0567,0.832,0.857,0.529;0.406,0.62,0.172,0.405,0.78,0.337,0.321,0.919,0.468,0.528;aaaa;
0.0386;aa;0.158;0.0882,0.779,0.577,0.401,0.383,0.681,0.00078,0.103,0.435,0.962;0.164,0.131,0.93,0.262,0.833,0.55,0.393,0.222,0.633,0.775;0.279,0.384,0.405,0.124,0.00313,0.529,0.667,0.736,0.0909,0.725;aaaaa;
0.608;aaaaaaa;0.0335;0.624,0.899,0.947,0.632,0.232,0.566,0.238,0.584,0.94,0.817;0.936,0.14,0.754,0.868,0.37,0.859,0.958,0.989,0.87,0.211;0.171,0.391,0.955,0.664,0.889,0.684,0.311,0.417,0.861,0.428;aa;
0.745;aaaaa;0.926;0.554,0.87,0.508,0.745,0.501,0.754,0.474,0.944,0.826,0.291;0.803,0.544,0.522,0.426,0.0867,0.94,0.652,0.479,0.414,0.439;0.823,0.0866,0.0155,0.486,0.038,0.369,0.477,0.402,0.946,0.771;a;
0.0387;aaaaaaaaa;0.306;0.335,0.555,0.294,0.474,0.465,0.361,0.00956,0.751,0.287,0.991;0.19,0.374,0.306,0.0805,0.975,0.725,0.373,0.65,0.953,0.314;0.88,0.555,0.289,0.554,0.235,0.473,0.768,0.815,0.624,0.238;aaa;
0.0806;aaaa;0.876;0.308,0.174,0.222,0.0937,0.259,0.93,0.638,0.947,0.000354,0.944;0.792,0.821,0.196,0.176,0.567,0.0446,0.257,0.13,0.34,0.197;0.00641,0.814,0.00196,0.86,0.713,0.353,0.88,0.555,0.615,0.442;aaaaa;
0.00592;aaaaaa;0.6;0.784,0.622,0.607,0.336,0.0731,0.415,0.0819,0.723,0.963,0.496;0.49,0.849,0.354,0.769,0.835,0.492,0.698,0.692,0.304,0.479;0.946,0.411,0.45,0.0377,0.572,0.515,0.964,0.0112,0.594,0.781;aaaaaa;
0.764;aaaaaa;0.282;0.455,0.689,0.202,0.974,0.985,0.497,0.208,0.479,0.904,0.217;0.455,0.0484,0.339,0.506,0.141,0.562,0.106,0.449,0.487,0.743;0.136,0.829,0.758,0.741,0.44,0.852,0.0395,0.826,0.569,0.252;a;
0.775;aaaaaaaa;0.995;0.563,0.0415,0.839,0.114,0.112,0.239,0.0261,0.892,0.792,0.817;0.388,0.475,0.832,0.383,0.789,0.137,0.629,0.872,0.744,0.197;0.587,0.785,0.874,0.67,0.754,0.226,0.331,0.435,0.542,0.239;aaaaaa;
0.919;aaaaaaaaaa;0.129;0.615,0.975,0.724,0.826,0.701,0.582,0.988,0.669,0.822,0.311;0.381,0.461,0.551,0.751,0.379,0.778,0.186,0.988,0.0265,0.102;0.457,0.536,0.639,0.683,0.215,0.162,0.39,0.597,0.734,0.659;aaaa;
0.746;aa;0.285;0.624,0.562,0.475,0.348,0.646,0.756,0.962,0.474,0.495,0.526;0.337,0.162,0.071,0.773,0.107,0.61,0.457,0.796,0.257,0.481;0.311,0.739,0.75,0.302,0.161,0.917,0.897,0.89,0.0974,0.336;aaaaaa;
0.45;aaaa;0.744;0.533,0.898,0.901,0.529,0.211,0.649,0.781,0.827,0.48,0.231;0.707,0.375,0.331,0.516,0.429,0.362,0.935,0.522,0.58,0.979;0.372,0.298,0.584,0.608,0.948,0.038,0.284,0.103,0.659,0.24;aa;
0.598;aaaaaaaaa;0.624;0.277,0.0095,0.647,0.354,0.55,0.183,0.67,0.558,0.0369,0.188;0.0633,0.719,0.721,0.933,0.905,0.659,0.609,0.0864,0.753,0.668;0.732,0.943,0.613,0.683,0.108,0.847,0.0104,0.924,0.355,0.272;aaaaaaa;
0.129;aaa;0.14;0.859,0.382,0.624,0.723,0.784,0.811,0.693,0.598,0.74,0.256;0.366,0.0301,0.587,0.468,0.595,0.146,0.345,0.0112,0.833,0.89;0.354,0.617,0.444,0.436,0.707,0.591,0.116,0.00464,0.0392,0.983;aa;
0.858;a;0.457;0.781,0.292,0.8,0.163,0.785,0.301,0.882,0.473,0.91,0.543;0.263,0.055,0.996,0.139,0.994,0.422,0.812,0.237,0.3,0.878;0.0786,0.265,0.459,0.695,0.573,0.27,0.997,0.712,0.809,0.519;aaaaaaaa;
0.738;aaaaaaaaaa;0.698;0.0396,0.372,0.939,0.844,0.24,0.98,0.00239,0.231,0.528,0.468;0.409,0.87,0.253,0.25,0.996,0.0781,0.052,0.39,0.2,0.109;0.759,0.717,0.834,0.59,0.264,0.117,0.249,0.457,0.778,0.407;aa;
0.131;aaaaa;0.394;0.192,0.55,0.41,0.278,0.108,0.691,0.719,0.901,0.879,0.0485;0.385,0.985,0.0154,0.992,0.34,0.22,0.0556,0.0819,0.31,0.793;0.914,0.312,0.993,0.345,0.895,0.392,0.266,0.411,0.602,0.0658;aaaaaaa;
0.333;aaaaaaaaa;0.463;0.787,0.285,0.987,0.231,0.354,0.79,0.361,0.903,0.614,0.797;0.651,0.574,0.491,0.466,0.972,0.459,0.0154,0.173,0.286,0.686;0.451,0.379,0.0683,0.86,0.535,0.0842,0.714,0.245,0.253,0.344;aaaaaaaaaa;
0.948;a;0.273;0.446,0.19,0.831,0.281,0.898,0.818,0.324,0.43,0.499,0.316;0.119,0.358,0.701,0.237,0.104,0.504,0.93,0.416,0.738,0.537;0.999,0.518,0.928,0.289,0.905,0.732,0.0376,0.347,0.434,0.659;aaaaa;
0.179;aaaa;0.269;0.191,0.341,0.505,0.262,0.0461,0.367,0.913,0.786,0.387,0.872;0.928,0.246,0.588,0.317,0.0681,0.419,0.291,0.713,0.462,0.22;0.431,0.156,0.894,0.0734,0.0916,0.0942,0.703,0.544,0.716,0.574;aaaaa;
0.132;aaaaa;0.253;0.435,0.655,0.965,0.451,0.287,0.579,0.209,0.186,0.34,0.411;0.142,0.84,0.856,0.773,0.114,0.237,0.614,0.982,0.642,0.146;0.578,0.39,0.000265,0.459,0.0478,0.112,0.717,0.977,0.974,0.599;a;
0.978;aaaaaa;0.0322;0.774,0.576,0.877,0.958,0.403,0.879,0.357,0.787,0.105,0.751;0.911,0.59,0.341,0.279,0.275,0.767,0.139,0.69,0.09,0.616;0.583,0.354,0.853,0.833,0.908,0.762,0.887,0.183,0.687,0.534;aaaa;
0.392;aaaa;0.42;0.762,0.778,0.159,0.685,0.291,0.826,0.26,0.732,0.443,0.952;0.304,0.226,0.473,0.593,0.00876,0.19,0.605,0.514,0.0986,0.796;0.469,0.745,0.787,0.54,0.559,0.396,0.739,0.716,0.954,0.297;a;
0.909;aaaaa;0.973;0.619,0.847,0.0627,0.273,0.635,0.401,0.174,0.102,0.228,0.104;0.45,0.343,0.422,0.329,0.736,0.199,0.679,0.914,0.189,0.558;0.113,0.97,0.105,0.0244,0.521,0.259,0.766,0.562,0.732,0.709;aaaaa;
0.963;aaaaa;0.885;0.2,0.503,0.593,0.0964,0.898,0.307,0.28,0.475,0.855,0.146;0.573,0.869,0.816,0.44,0.0174,0.861,0.17,0.296,0.171,0.564;0.94,0.746,0.408,0.943,0.977,0.653,0.401,0.575,0.351,0.0645;aaaaa;
0.395;aaaaaa;0.629;0.184,0.357,0.194,0.419,0.361,0.219,0.854,0.591,0.902,0.448;0.521,0.473,0.765,0.00331,0.554,0.71,0.211,0.923,0.445,0.387;0.306,0.44,0.675,0.0445,0.471,0.705,0.275,0.38,0.891,0.808;aa;
0.627;aaaaaaaaaa;0.712;0.566,0.345,0.688,0.0574,0.592,0.615,0.51,0.312,0.187,0.0334;0.104,0.949,0.175,0.842,0.029,0.611,0.817,0.463,0.149,0.123;0.0286,0.621,0.0218,0.796,0.769,0.351,0.243,0.721,0.703,0.951;aaa;
0.0677;aaaaaaa;0.654;0.562,0.236,0.554,0.0431,0.68,0.556,0.0987,0.124,0.882,0.618;0.412,0.522,0.45,0.499,0.744,0.152,0.633,0.85,0.0576,0.916;0.848,0.184,0.134,0.487,0.327,0.113,0.668,0.401,0.863,0.776;aaaaaa;
0.677;aaaaa;0.542;0.891,0.0499,0.846,0.0186,0.931,0.517,0.214,0.0711,0.0933,0.372;0.52,0.584,0.333,0.0572,0.354,0.0894,0.366,0.0461,0.0445,0.713;0.982,0.00956,0.648,0.0644,0.137,0.655,0.608,0.153,0.338,0.802;aaaaaaaaa;
0.92;aaaaaaaaa;0.496;0.908,0.913,0.551,0.796,0.692,0.15,0.842,0.0626,0.807,0.611;0.386,0.718,0.0632,0.211,0.285,0.698,0.686,0.888,0.671,0.836;0.66,0.382,0.455,0.957,0.767,0.366,0.509,0.934,0.308,0.7;aaaaaaaa;
0.941;a;0.902;0.201,0.917,0.859,0.484,0.0174,0.617,0.137,0.0785,0.0461,0.209;0.983,0.365,0.194,0.274,0.6,0.893,0.192,0.385,0.738,0.665;0.672,0.668,0.631,0.564,0.712,0.319,0.488,0.017,0.656,0.197;aaaaa;
0.0453;aaa;0.748;0.41,0.773,0.0525,0.343,0.0846,0.0377,0.151,0.579,0.13,0.752;0.7,0.238,0.582,0.72,0.37,0.871,0.656,0.326,0.569,0.439;0.159,0.985,0.0936,0.283,0.72,0.0558,0.659,0.311,0.646,0.598;aaaaaaaa;
0.275;aaa;0.213;0.847,0.314,0.922,0.118,0.885,0.799,0.0579,0.423,0.438,0.484;0.339,0.395,0.245,0.45,0.651,0.951,0.967,0.656,0.0647,0.355;0.106,0.805,0.792,0.536,0.47,0.134,0.759,0.359,0.628,0.411;aaaa;
0.114;aaaaaaa;0.0599;0.525,0.903,0.6,0.734,0.76,0.742,0.159,0.398,0.577,0.93;0.563,0.382,0.509,0.892,0.0451,0.735,0.381,0.849,0.488,0.823;0.134,0.168,0.0323,0.373,0.979,0.552,0.325,0.285,0.855,0.258;aa;
0.546;aaaa;0.873;0.851,0.64,0.771,0.213,0.956,0.161,0.762,0.439,0.451,0.0275;0.888,0.934,0.764,0.445,0.879,0.133,0.716,0.373,0.339,0.97;0.549,0.54,0.452,0.484,0.589,0.295,0.971,0.463,0.906,0.923;aaaaa;
0.14;aaaaa;0.157;0.223,0.793,0.268,0.0481,0.827,0.552,0.0266,0.836,0.942,0.785;0.0424,0.584,0.0965,0.0725,0.839,0.698,0.312,0.131,0.0169,0.892;0.499,0.047,0.945,0.487,0.2,0.67,0.215,0.211,0.626,0.974;aaaaaaaaaa;
0.955;aaaaaa;0.283;0.165,0.83,0.413,0.948,0.487,0.818,0.206,0.825,0.809,0.63;0.404,0.411,0.0772,0.559,0.476,0.369,0.917,0.564,0.945,0.912;0.374,0.455,0.39,0.978,0.317,0.399,0.694,0.787,0.614,0.916;aaaaaaa;
0.016;aaa;0.883;0.991,0.908,0.153,0.588,0.819,0.492,0.721,0.842,0.324,0.473;0.881,0.00821,0.0477,0.817,0.868,0.736,0.0179,0.763,0.247,0.216;0.688,0.51,0.76,0.868,0.73,0.301,0.714,0.0623,0.0578,0.713;aaa;
0.391;aaaaaaa;0.711;0.0852,0.73,0.625,0.634,0.671,0.215,0.544,0.749,0.693,0.447;0.0275,0.732,0.993,0.57,0.743,0.985,0.299,0.188,0.766,0.111;0.219,0.629,0.276,0.243,0.0442,0.907,0.653,0.447,0.723,0.712;a;
0.85;aaaaaaa;0.0411;0.41,0.424,0.499,0.637,0.633,0.904,0.0743,0.00934,0.979,0.493;0.871,0.751,0.418,0.672,0.799,0.832,0.519,0.699,0.62,0.766;0.623,0.0213,0.437,0.568,0.00101,0.91,0.0981,0.547,0.43,0.0327;aaaaaaaaa;
0.0803;aaaaaaa;0.342;0.189,0.37,0.3,0.586,0.122,0.621,0.411,0.977,0.616,0.637;0.603,0.604,0.568,0.456,0.856,0.876,0.521,0.331,0.117,0.634;0.685,0.173,0.7,0.0511,0.306,0.423,0.258,0.931,0.175,0.474;aaaaaaaa;
0.499;aaaa;0.113;0.33,0.866,0.319,0.0239,0.49,0.154,0.683,0.186,0.996,0.826;0.695,0.962,0.626,0.106,0.299,0.0231,0.62,0.52,0.617,0.737;0.0633,0.0942,0.592,0.895,0.495,0.0131,0.441,0.241,0.299,0.89;aaaaaaaaaa;
0.392;aaaaaa;0.937;0.904,0.338,0.471,0.953,0.0515,0.581,0.951,0.202,0.584,0.587;0.184,0.699,0.351,0.289,0.579,0.684,0.515,0.504,0.453,0.18;0.631,0.936,0.0371,0.0593,0.119,0.891,0.876,0.692,0.0961,0.987;aaaaaa;
0.448;aaaaaaa;0.949;0.87,0.762,0.604,0.506,0.524,0.952,0.583,0.494,0.707,0.72;0.132,0.905,0.467,0.618,0.404,0.588,0.646,0.711,0.43,0.268;0.824,0.276,0.135,0.00488,0.0984,0.978,0.184,0.959,0.469,0.172;aaaaaaaaa;
0.229;aaaaaaa;0.176;0.822,0.238,0.876,0.541,0.162,0.256,0.589,0.773,0.208,0.334;0.0174,0.897,0.67,0.638,0.681,0.177,0.313,0.913,0.437,0.105;0.843,0.619,0.0798,0.515,0.831,0.498,0.129,0.331,0.407,0.157;aaaaa;
0.956;aaaaaaaaa;0.122;0.91,0.0223,0.77,0.776,0.461,0.299,0.291,0.794,0.627,0.607;0.292,0.203,0.698,0.107,0.347,0.221,0.418,0.0483,0.275,0.258;0.102,0.582,0.961,0.708,0.34,0.882,0.406,0.145,0.881,0.207;aaaa;
0.628;aaa;0.687;0.811,0.67,0.956,0.531,0.774,0.21,0.838,0.0856,0.0133,0.00298;0.165,0.418,0.212,0.0438,0.825,0.791,0.112,0.57,0.569,0.729;0.184,0.717,0.734,0.0297,0.309,0.978,0.563,0.103,0.214,0.024;aaaaaaaaaa;
0.488;aaaaaa;0.452;0.149,0.0203,0.82,0.642,0.158,0.859,0.979,0.586,0.266,0.531;0.736,0.56,0.592,0.0739,0.285,0.104,0.38,0.482,0.984,0.662;0.866,0.0674,0.211,0.706,0.438,0.369,0.41,0.683,0.976,0.749;aaaaaa;
0.035;aaaaaaaaaa;0.988;0.715,0.473,0.449,0.921,0.181,0.0381,0.879,0.828,0.779,0.09;0.252,0.816,0.769,0.847,0.601,0.227,0.518,0.726,0.915,0.561;0.774,0.934,0.689,0.0748,0.284,0.386,0.982,0.593,0.95,0.913;aa;
0.761;aaaa;0.572;0.19,0.0156,0.686,0.236,0.175,0.953,0.266,0.944,0.979,0.296;0.574,0.976,0.706,0.699,0.000405,0.815,0.819,0.511,0.64,0.146;0.865,0.488,0.627,0.515,0.688,0.448,0.0536,0.273,0.216,0.0237;aaaaaa;
0.601;a;0.193;0.00937,0.485,0.411,0.755,0.482,0.82,0.383,0.233,0.435,0.032;0.595,0.029,0.0345,0.532,0.108,0.732,0.685,0.809,0.597,0.92;0.898,0.898,0.889,0.149,0.8,0.329,0.288,0.72,0.231,0.658;aaaaaa;
0.363;aaaaaaaa;0.997;0.557,0.31,0.98,0.687,0.542,0.135,0.601,0.92,0.752,0.516;0.786,0.793,0.777,0.87,0.489,0.4,0.0485,0.194,0.782,0.376;0.658,0.656,0.164,0.0621,0.978,0.644,0.596,0.153,0.271,0.595;aaaaaa;
0.903;aaaaaaaa;0.925;0.0673,0.955,0.704,0.409,0.752,0.964,0.404,0.468,0.446,0.974;0.45,0.514,0.461,0.452,0.966,0.439,0.53,0.672,0.995,0.356;0.127,0.251,0.0834,0.962,0.098,0.676,0.0823,0.397,0.0461,0.493;aaaaaaa;
0.413;aaaaaaaaa;0.653;0.06,0.864,0.473,0.181,0.183,0.881,0.214,0.761,0.423,0.588;0.624,0.299,0.358,0.138,0.797,0.0074,0.445,0.119,0.013,0.401;0.815,0.0203,0.0468,0.13,0.285,0.722,0.183,0.791,0.693,0.55;a;
0.686;aaaaaaaaaa;0.503;0.937,0.965,0.729,0.747,0.371,0.989,0.799,0.252,0.587,0.32;0.477,0.0779,0.967,0.796,0.742,0.708,0.806,0.99,0.281,0.676;0.21,0.41,0.726,0.441,0.899,0.605,0.492,0.983,0.372,0.331;aaaaaaaa;
0.219;aaaaaaaaaa;0.609;0.511,0.546,0.501,0.0426,0.033,0.93,0.807,0.84,0.997,0.165;0.529,0.173,0.311,0.111,0.369,0.997,0.323,0.478,0.298,0.748;0.919,0.517,0.204,0.942,0.306,0.0993,0.26,0.815,0.579,0.476;aaaaa;
0.0769;aaaaaaaaaa;0.248;0.717,0.211,0.9,0.866,0.404,0.702,0.0483,0.0776,0.195,0.917;0.236,0.176,0.535,0.672,0.1,0.894,0.0321,0.252,0.317,0.221;0.929,0.634,0.382,0.838,0.104,0.465,0.0683,0.126,0.378,0.214;aaaaa;
0.736;aaaaa;0.98;0.5,0.114,0.737,0.406,0.676,0.141,0.961,0.294,0.492,0.00346;0.0996,0.636,0.78,0.653,0.544,0.942,0.237,0.141,0.816,0.815;0.435,0.394,0.569,0.655,0.457,0.113,0.789,0.0627,0.84,0.363;aaaaa;
0.738;aaa;0.101;0.374,0.3,0.264,0.461,0.426,0.967,0.959,0.312,0.482,0.377;0.0764,0.395,0.857,0.973,0.359,0.0225,0.695,0.741,0.685,0.543;0.00358,0.104,0.702,0.722,0.892,0.801,0.471,0.587,0.341,0.547;aaaaaa;
0.69;aaa;0.767;0.533,0.828,0.0799,0.548,0.114,0.966,0.717,0.969,0.71,0.45;0.992,0.791,0.671,0.0465,0.526,0.317,0.508,0.415,0.261,0.209;0.239,0.218,0.815,0.268,0.0705,0.563,0.701,0.778,0.899,0.376;aaaaaa;
0.471;aaaaaaa;0.0873;0.0199,0.824,0.0134,0.56,0.506,0.345,0.969,0.0833,0.36,0.679;0.581,0.0847,0.779,0.362,0.0948,0.0247,0.479,0.55,0.254,0.616;0.791,0.498,0.578,0.216,0.186,0.827,0.0485,0.561,0.588,0.709;aaaaaaaa;
0.112;aa;0.984;0.944,0.853,0.346,0.565,0.705,0.56,0.59,0.719,0.389,0.12;0.0352,0.315,0.936,0.326,0.525,0.0788,0.571,0.233,0.136,0.208;0.71,0.724,0.288,0.396,0.432,0.86,0.141,0.551,0.898,0.778;aaa;
0.994;aaaaaaaaa;0.615;0.881,0.222,0.937,0.103,0.287,0.845,0.533,0.783,0.174,0.593;0.902,0.107,0.855,0.116,0.705,0.681,0.318,0.529,0.285,0.772;0.703,0.229,0.813,0.786,0.364,0.523,0.91,0.784,0.107,0.556;aaa;
0.386;aaaaaaaaaa;0.986;0.149,0.272,0.621,0.195,0.584,0.904,0.482,0.722,0.654,0.611;0.228,0.533,0.298,0.327,0.522,0.497,0.23,0.357,0.991,0.636;0.553,0.545,0.401,0.0833,0.595,0.892,0.451,0.378,0.0666,0.605;aa;
0.214;aaaaaaa;0.794;0.631,0.471,0.935,0.42,0.0528,0.514,0.97,0.719,0.834,0.36;0.245,0.0831,0.939,0.694,0.244,0.159,0.247,0.844,0.415,0.374;0.957,0.165,0.342,0.322,0.693,0.849,0.764,0.335,0.12,0.929;aaaaaaaaaa;
0.71;aaaa;0.635;0.133,0.275,0.33,0.744,0.678,0.683,0.91,0.468,0.71,0.832;0.332,0.828,0.33,0.399,0.692,0.121,0.141,0.378,0.0823,0.858;0.644,0.688,0.00524,0.135,0.467,0.549,0.61,0.682,0.369,0.242;aaaaa;
0.804;aa;0.698;0.382,0.517,0.427,0.313,0.733,0.626,0.7,0.419,0.492,0.0665;0.847,0.503,0.455,0.897,0.947,0.604,0.419,0.797,0.159,0.623;0.217,0.834,0.84,0.968,0.0142,0.194,0.752,0.175,0.853,0.708;aaa;
0.411;aaaa;0.899;0.624,0.525,0.658,0.839,0.309,0.14,0.891,0.797,0.524,0.1;0.0336,0.503,0.205,0.833,0.97,0.439,0.242,0.435,0.446,0.616;0.0522,0.131,0.71,0.765,0.567,0.317,0.734,0.434,0.0667,0.271;aaaaaaaa;
0.669;aaaaaa;0.983;0.0154,0.381,0.985,0.182,0.0101,0.449,0.735,0.166,0.0193,0.00456;0.598,0.982,0.631,0.278,0.842,0.254,0.833,0.363,0.387,0.638;0.615,0.32,0.881,0.987,0.447,0.0837,0.896,0.65,0.74,0.0128;aaaaaaa;
0.457;aaa;0.409;0.36,0.697,0.319,0.398,0.825,0.08,0.481,0.843,0.627,0.451;0.94,0.377,0.0284,0.926,0.145,0.811,0.746,0.248,0.261,0.461;0.337,0.91,0.155,0.185,0.623,0.527,0.858,0.942,0.748,0.853;aaaaa;
0.439;aaaaa;0.119;0.986,0.884,0.222,0.953,0.125,0.607,0.746,0.141,0.19,0.535;0.528,0.58,0.975,0.11,0.61,0.499,0.0428,0.856,0.299,0.715;0.579,0.089,0.342,0.377,0.287,0.282,0.987,0.192,0.885,0.684;aa;
0.527;aaaaaaaa;0.494;0.68,0.812,0.899,0.495,0.857,0.723,0.66,0.105,0.783,0.529;0.486,0.0123,0.391,0.106,0.319,0.54,0.813,0.129,0.0531,0.0915;0.267,0.424,0.86,0.885,0.898,0.562,0.822,0.0453,0.168,0.747;aaaaaaa;
0.955;aaaaa;0.77;0.759,0.829,0.534,0.364,0.574,0.511,0.543,0.257,0.739,0.481;0.934,0.272,0.982,0.866,0.0376,0.489,0.707,0.228,0.73,0.34;0.758,0.543,0.305,0.155,0.27,0.556,0.0748,0.663,0.812,0.941;aaaaaaa;
0.363;aaaaa;0.00991;0.618,0.961,0.695,0.659,0.433,0.361,0.348,0.535,0.877,0.69;0.739,0.31,0.29,0.857,0.969,0.316,0.763,0.734,0.777,0.175;0.962,0.955,0.418,0.0324,0.0124,0.909,0.022,0.731,0.964,0.0818;aaaa;
0.812;aaaaaa;0.658;0.0387,0.75,0.754,0.0406,0.517,0.141,0.548,0.402,0.5,0.764;0.242,0.0965,0.528,0.392,0.0233,0.5,0.214,0.622,0.167,0.848;0.709,0.0806,0.981,0.461,0.125,0.0793,0.32,0.109,0.948,0.147;aaaa;
0.0444;aaa;0.734;0.223,0.679,0.529,0.371,0.15,0.598,0.177,0.71,0.538,0.252;0.69,0.47,0.705,0.828,0.713,0.0362,0.142,0.282,0.521,0.995;0.642,0.217,0.797,0.944,0.985,0.378,0.295,0.464,0.138,0.845;a;
0.466;aaa;0.324;0.575,0.924,0.482,0.328,0.962,0.169,0.832,0.85,0.345,0.291;0.0646,0.177,0.773,0.293,0.286,0.591,0.615,0.672,0.48,0.118;0.303,0.484,0.504,0.125,0.0873,0.939,0.121,0.659,0.146,0.813;a;
0.783;aaaaaaaaa;0.837;0.772,0.351,0.212,0.137,0.168,0.645,0.0797,0.015,0.771,0.873;0.838,0.276,0.134,0.185,0.357,0.103,0.354,0.153,0.228,0.457;0.855,0.137,0.132,0.627,0.118,0.386,0.917,0.44,0.784,0.965;aaaaaaaaa;
0.53;a;0.357;0.543,0.756,0.926,0.118,0.141,0.765,0.526,0.281,0.128,0.883;0.49,0.615,0.493,0.134,0.205,0.106,0.685,0.789,0.306,0.0356;0.0682,0.21,0.00178,0.881,0.0105,0.322,0.715,0.492,0.0559,0.0383;aaaaaaaaaa;
0.132;aa;0.738;0.408,0.606,0.563,0.447,0.407,0.51,0.952,0.758,0.0692,0.48;0.94,0.0256,0.0326,0.65,0.0423,0.264,0.139,0.52,0.932,0.702;0.555,0.978,0.222,0.134,0.0918,0.827,0.466,0.415,0.197,0.359;aaaa;
0.426;aaaaaaa;0.373;0.318,0.0926,0.666,0.471,0.458,0.656,0.0771,0.348,0.213,0.625;0.485,0.883,0.0177,0.264,0.783,0.0741,0.575,0.304,0.255,0.103;0.766,0.31,0.459,0.0259,0.624,0.713,0.55,0.288,0.891,0.62;aaaaaaaaa;
0.339;aaaaa;0.868;0.687,0.254,0.517,0.455,0.124,0.806,0.433,0.7,0.125,0.162;0.7,0.441,0.779,0.854,0.473,0.938,0.0518,0.217,0.916,0.0409;0.596,0.922,0.358,0.174,0.593,0.406,0.647,0.952,0.424,0.734;a;
0.775;aaa;0.0976;0.77,0.0889,0.554,0.153,0.943,0.386,0.981,0.381,0.433,0.584;0.594,0.646,0.759,0.653,0.0894,0.0921,0.382,0.28,0.537,0.67;0.373,0.428,0.295,0.253,0.318,0.666,0.309,0.917,0.294,0.978;aaaaaaaaaa;
0.26;aaaaaaaaaa;0.993;0.499,0.697,0.136,0.264,0.847,0.155,0.178,0.748,0.293,0.584;0.23,0.0896,0.609,0.756,0.776,0.515,0.0949,0.464,0.879,0.477;0.413,0.636,0.941,0.536,0.364,0.237,0.911,0.25,0.564,0.124;aaaaa;
0.992;aaaaaaa;0.767;0.329,0.555,0.401,0.0977,0.0796,0.125,0.479,0.523,0.845,0.536;0.746,0.907,0.174,0.816,0.972,0.175,0.135,0.98,0.312,0.93;0.264,0.0554,0.457,0.24,0.679,0.828,0.075,0.461,0.654,0.893;aaaaa;
0.443;aaaaaaaaaa;0.245;0.197,0.0343,0.876,0.999,0.485,0.703,0.813,0.879,0.554,0.103;0.584,0.707,0.0928,0.208,0.212,0.202,0.359,0.218,0.517,0.724;0.641,0.867,0.5,0.718,0.337,0.46,0.0284,0.173,0.423,0.62;aaaaaaaaaa;
0.353;aaaaa;0.912;0.885,0.894,0.0534,0.838,0.176,0.522,0.186,0.549,0.154,0.248;0.212,0.414,0.794,0.735,0.136,0.0346,0.935,0.312,0.369,0.043;0.12,0.891,0.158,0.0249,0.577,0.081,0.996,0.674,0.563,0.792;aaaa;
0.794;aaaaaaaa;0.317;0.673,0.9,0.735,0.866,0.944,0.228,0.615,0.131,0.322,0.0339;0.186,0.129,0.168,0.743,0.0342,0.946,0.757,0.121,0.603,0.914;0.187,0.482,0.654,0.654,0.423,0.0868,0.447,0.469,0.611,0.459;aaaaaaaaa;
0.139;aaaaaaaaa;0.953;0.494,0.992,0.674,0.769,0.0637,0.657,0.393,0.271,0.315,0.177;0.98,0.786,0.381,0.967,0.249,0.36,0.256,0.914,0.555,0.913;0.747,0.296,0.412,0.0753,0.91,0.571,0.962,0.485,0.29,0.0224;aaaaaaa;
0.000134;aaa;0.44;0.0952,0.498,0.192,0.713,0.284,0.817,0.817,0.926,0.671,0.236;0.81,0.631,0.534,0.202,0.634,0.258,0.845,0.0317,0.341,0.341;0.0068,0.3,0.362,0.13,0.363,0.298,0.319,0.791,0.197,0.814;a;
0.897;aa;0.312;0.633,0.374,0.543,0.341,0.438,0.674,0.864,0.943,0.801,0.584;0.283,0.814,0.302,0.558,0.026,0.583,0.279,0.34,0.71,0.194;0.199,0.382,0.572,0.74,0.173,0.174,0.769,0.298,0.0268,0.839;aaaaa;
0.48;aaaaaa;0.979;0.109,0.527,0.0846,0.577,0.76,0.277,0.846,0.324,0.403,0.635;0.553,0.452,0.902,0.655,0.779,0.57,0.0744,0.244,0.279,0.0369;0.83,0.108,0.0239,0.791,0.83,0.127,0.729,0.882,0.771,0.611;aaaa;
