ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.243;a;a;0.387;aaa;0.962;0.553;0.467;aaa;0.444;aaaaaaaa;aaaaa;0.213,0.718,0.249,0.11,0.322,0.406,0.277,0.514,0.923,0.417;0.88,0.403,0.66,0.397,0.016,0.445,0.761,0.0894,0.555,0.389;0.111,0.852,0.96,0.933,0.0613,0.0741,0.426,0.144,0.71,0.214;0.483,0.304,0.526,0.629,0.164,0.00256,0.964,0.392,0.0911,0.576;0.656,0.582,0.183,0.876,0.704,0.877,0.932,0.878,0.377,0.305;0.467,0.612,0.284,0.463,0.478,0.492,0.142,0.122,0.462,0.66;0.763,0.468,0.442,0.0402,0.109,0.465,0.402,0.902,0.0135,0.28;0.959,0.943,0.804,0.17,0.249,0.914,0.724,0.917,0.509,0.16;0.717,0.148,0.00475,0.759,0.36,0.419,0.555,0.35,0.986,0.459;0.383,0.75,0.449,0.298,0.893,0.869,0.418,0.677,0.923,0.971;0.67,0.518,0.186,0.197,0.231,0.717,0.214,0.705,0.261,0.628;0.726,0.99,0.718,0.292,0.192,0.943,0.66,0.915,0.364,0.971;0.891,0.467,0.948,0.858,0.937,0.781,0.762,0.235,0.122,0.679;aaaaaa;
aa;0.383;aaa;aaaa;0.282;aaa;0.601;0.703;0.355;a;0.407;aaaaaa;a;0.587,0.863,0.526,0.975,0.541,0.376,0.285,0.389,0.177,0.545;0.295,0.975,0.466,0.944,0.804,0.227,0.833,0.775,0.978,0.948;0.939,0.68,0.593,0.746,0.115,0.463,0.475,0.213,0.855,0.765;0.854,0.103,0.583,0.395,0.992,0.445,0.576,0.211,0.0356,0.516;0.51,0.223,0.152,0.356,0.905,0.106,0.761,0.864,0.303,0.871;0.555,0.718,0.226,0.994,0.371,0.249,0.24,0.449,0.921,0.889;0.0146,0.11,0.0896,0.865,0.35,0.714,0.166,0.88,0.152,0.17;0.54,0.462,0.464,0.409,0.786,0.347,0.541,0.521,0.435,0.661;0.719,0.111,0.311,0.259,0.492,0.658,0.784,0.0844,0.595,0.495;0.284,0.38,0.404,0.262,0.1,0.0868,0.304,0.0342,0.282,0.982;0.615,0.673,0.153,0.148,0.827,0.3,0.718,0.678,0.354,0.0643;0.803,0.901,0.0132,0.985,0.598,0.522,0.544,0.149,0.396,0.181;0.711,0.0143,0.782,0.395,0.983,0.914,0.559,0.687,0.379,0.195;aa;
a;0.309;a;aaaaaa;0.818;aa;0.217;0.727;0.135;aa;0.0299;aaaaa;aaa;0.496,0.438,0.0343,0.263,0.7,0.303,0.959,0.94,0.666,0.0392;0.256,0.0947,0.704,0.475,0.814,0.392,0.623,0.32,0.605,0.962;0.585,0.747,0.82,0.201,0.111,0.367,0.875,0.289,0.447,0.294;0.607,0.146,0.0568,0.646,0.897,0.484,0.153,0.969,0.898,0.337;0.174,0.769,0.314,0.156,0.941,0.113,0.94,0.0241,0.796,0.632;0.0351,0.988,0.33,0.931,0.344,0.772,0.632,0.433,0.802,0.538;0.728,0.158,0.0339,0.37,0.558,0.357,0.63,0.893,0.32,0.906;0.82,0.424,0.528,0.927,0.276,0.96,0.335,0.0449,0.0267,0.228;0.984,0.324,0.843,0.467,0.272,0.795,0.758,0.261,0.945,0.159;0.515,0.833,0.875,0.506,0.0531,0.575,0.172,0.364,0.551,0.123;0.0362,0.0849,0.186,0.0706,0.736,0.219,0.354,0.206,0.707,0.614;0.573,0.686,0.982,0.498,0.817,0.862,0.313,0.043,0.427,0.594;0.583,0.116,0.671,0.403,0.27,0.814,0.82,0.588,0.185,0.493;aaaaaaaaa;
aaa;0.973;aaaa;aaaaaa;0.925;aa;0.892;0.822;0.38;aaa;0.755;aaaaaaa;aaaaaa;0.822,0.445,0.887,0.846,0.955,0.925,1,0.336,0.0266,0.292;0.253,0.589,0.129,0.565,0.763,0.32,0.257,0.0849,0.532,0.0424;0.778,0.126,0.421,0.881,0.291,0.638,0.661,0.594,0.201,0.964;0.909,0.636,0.286,0.663,0.727,0.561,0.985,0.00284,0.687,0.659;0.656,0.75,0.242,0.816,0.539,0.863,0.196,0.913,0.562,0.804;0.401,0.0527,0.211,0.372,0.406,0.98,0.953,0.841,0.558,0.236;0.951,0.145,0.25,0.8,0.207,0.361,0.417,0.136,0.969,0.882;0.847,0.0252,0.989,0.856,0.343,0.617,0.706,0.727,0.822,0.782;0.264,0.259,0.51,0.88,0.765,0.584,0.825,0.5,0.427,0.45;0.395,0.642,0.99,0.52,0.283,0.37,0.977,0.776,0.755,0.0449;0.406,0.313,0.772,0.713,0.686,0.507,0.254,0.0389,0.914,0.589;0.936,0.246,0.969,0.609,0.717,0.773,0.543,0.498,0.976,0.403;0.824,0.453,0.832,0.22,0.0489,0.0814,0.791,0.015,0.611,0.982;aaaa;
aaa;0.583;a;aaaaaa;0.149;aaa;0.655;0.137;0.144;aaa;0.278;aaaa;aaaaaa;0.186,0.525,0.551,0.681,0.709,0.665,0.492,0.253,0.339,0.246;0.847,0.723,0.313,0.0883,0.131,0.81,0.932,0.983,0.492,0.668;0.731,0.563,0.661,0.818,0.43,0.473,0.709,0.923,0.673,0.394;0.58,0.441,0.145,0.808,0.164,0.584,0.716,0.395,0.936,0.925;0.0276,0.0142,0.702,0.259,0.159,0.985,0.951,0.786,0.892,0.112;0.516,0.849,0.337,0.936,0.822,0.624,0.343,0.883,0.414,0.732;0.344,0.333,0.597,0.973,0.596,0.689,0.0803,0.403,0.901,0.909;0.136,0.729,0.0188,0.374,0.906,0.66,0.251,0.854,0.263,0.45;0.526,0.0264,0.51,0.144,0.391,0.368,0.696,0.0404,0.0985,0.591;0.991,0.46,0.802,0.967,0.0703,0.0778,0.975,0.486,0.093,0.633;0.0705,0.667,0.439,0.645,0.269,0.99,0.796,0.916,0.136,0.338;0.839,0.135,0.712,0.327,0.807,0.785,0.482,0.156,0.524,0.832;0.334,0.814,0.22,0.238,0.874,0.507,0.852,0.971,0.422,0.423;aaaaa;
aaa;0.794;aa;aa;0.0601;aaa;0.55;0.245;0.601;aa;0.68;aaa;aaa;0.666,0.853,0.41,0.102,0.665,0.146,0.939,0.515,0.473,0.535;0.0618,0.825,0.299,0.146,0.0166,0.377,0.193,0.489,0.247,0.0362;0.0703,0.714,0.0699,0.998,0.343,0.848,0.452,0.527,0.787,0.951;0.282,0.139,0.852,0.688,0.0564,0.275,0.449,0.683,0.309,0.488;0.523,0.163,0.685,0.738,0.149,0.842,0.611,0.16,0.724,0.636;0.699,0.042,0.284,0.0661,0.787,0.35,0.516,0.197,0.924,0.456;0.68,0.786,0.853,0.596,0.194,0.548,0.0787,0.775,0.0191,0.251;0.394,0.8,0.757,0.948,0.565,0.551,0.509,0.973,0.984,0.73;0.242,0.496,0.815,0.259,0.274,0.543,0.338,0.198,0.791,0.185;0.122,0.386,0.502,0.921,0.541,0.266,0.626,0.651,0.538,0.129;0.996,0.0654,0.514,0.998,0.142,0.166,0.636,0.987,0.606,0.657;0.78,0.625,0.0812,0.153,0.391,0.211,0.225,0.486,0.91,0.0432;0.173,0.63,0.284,0.657,0.566,0.592,0.298,0.906,0.338,0.554;aaaaaaaa;
a;0.87;aaaaa;aaaaaa;0.67;aaa;0.248;0.604;0.411;a;0.392;aaaa;aaaaa;0.172,0.765,0.715,0.215,0.645,0.276,0.834,0.18,0.686,0.653;0.414,0.324,0.414,0.721,0.277,0.872,0.581,0.414,0.737,0.725;0.308,0.36,0.815,0.384,0.987,0.656,0.731,0.52,0.75,0.766;0.0146,0.361,0.557,0.122,0.848,0.0544,0.51,0.0754,0.782,0.464;0.0872,0.837,0.23,0.491,0.299,0.0745,0.569,0.94,0.287,0.312;0.174,0.324,0.703,0.212,0.615,0.101,0.192,0.894,0.93,0.0609;0.0776,0.699,0.369,0.814,0.0881,0.83,0.907,0.0955,0.44,0.206;0.245,0.218,0.0674,0.0783,0.486,0.487,0.608,0.864,0.338,0.449;0.793,0.427,0.33,0.656,0.618,0.745,0.48,0.19,0.42,0.0497;0.313,0.0528,0.688,0.342,0.664,0.0119,0.328,0.753,0.16,0.0812;0.259,0.303,0.393,0.786,0.354,0.326,0.949,0.741,0.885,0.576;0.681,0.557,0.097,0.988,0.77,0.566,0.475,0.349,0.148,0.214;0.838,0.131,0.512,0.223,0.22,0.422,0.894,0.268,0.121,0.647;a;
a;0.71;aaaa;aaaa;0.137;aa;0.0383;0.0157;0.588;aa;0.764;aaaaaaaa;aaaa;0.148,0.0774,0.712,0.947,0.663,0.716,0.96,0.0979,0.436,0.107;0.109,0.203,0.829,0.862,0.0417,0.244,0.624,0.346,0.265,0.148;0.0471,0.916,0.303,0.729,0.174,0.13,0.689,0.993,0.675,0.208;0.327,0.795,0.17,0.276,0.12,0.741,0.431,0.186,0.693,0.7;0.869,0.352,0.23,0.478,0.823,0.772,0.277,0.71,0.823,0.0608;0.545,0.231,0.195,0.781,0.906,0.251,0.823,0.172,0.799,0.98;0.0304,0.0699,0.471,0.746,0.52,0.96,0.768,0.33,0.0958,0.825;0.622,0.0652,0.862,0.0239,0.0119,0.192,0.86,0.0103,0.396,0.311;0.155,0.133,0.252,0.357,0.29,0.348,0.59,0.987,0.928,0.49;0.629,0.938,0.909,0.663,0.064,0.395,0.109,0.509,0.759,0.151;0.113,0.715,0.926,0.839,0.941,0.177,0.151,0.0962,0.128,0.448;0.0558,0.287,0.586,0.574,0.527,0.88,0.691,0.385,0.326,0.611;0.243,0.866,0.631,0.811,0.833,0.316,0.398,0.257,0.402,0.346;aaaaaaa;
a;0.323;aaaa;aa;0.0911;a;0.903;0.122;0.542;aaa;0.425;aaaaaa;a;0.0153,0.579,0.0636,0.261,0.968,0.946,0.118,0.954,0.406,0.0301;0.269,0.693,0.0844,0.815,0.414,0.0426,0.269,0.58,0.503,0.241;0.604,0.99,0.0922,0.822,0.81,0.697,0.226,0.183,0.866,0.857;0.304,0.821,0.893,0.866,0.5,0.466,0.975,0.612,0.58,0.996;0.844,0.15,0.0105,0.429,0.781,0.998,0.991,0.195,0.989,0.431;0.369,0.912,0.219,0.158,0.305,0.249,0.359,0.966,0.973,0.00778;0.827,0.844,0.218,0.448,0.916,0.0111,0.379,0.904,0.0867,0.934;0.471,0.702,0.511,0.966,0.299,0.714,0.159,0.12,0.748,0.604;0.764,0.23,0.387,0.246,0.975,0.282,0.92,0.655,0.225,0.868;0.564,0.145,0.497,0.453,0.292,0.17,0.156,0.465,0.494,0.0394;0.785,0.775,0.608,0.428,0.39,0.922,0.641,0.799,0.711,0.319;0.113,0.0986,0.715,0.00251,0.236,0.17,0.904,0.00869,0.00958,0.0501;0.741,0.937,0.587,0.00877,0.394,0.796,0.432,0.679,0.792,0.415;aaaaa;
aaa;0.984;aaa;aaaaa;0.186;aa;0.935;0.0105;0.206;a;0.802;a;aaaa;0.842,0.13,0.513,0.757,0.818,0.184,0.132,0.0464,0.4,0.844;0.815,0.962,0.506,0.332,0.883,0.272,0.762,0.0665,0.243,0.61;0.886,0.854,0.32,0.88,0.591,0.925,0.277,0.428,0.895,0.147;0.355,0.731,0.63,0.575,0.889,0.108,0.117,0.687,0.813,0.891;0.404,0.595,0.258,0.638,0.136,0.0167,0.714,0.976,0.0597,0.00599;0.703,0.159,0.557,0.436,0.13,0.861,0.533,0.764,0.392,0.365;0.315,0.862,0.132,0.295,0.604,0.857,0.0259,0.109,0.245,0.505;0.948,0.531,0.848,0.395,0.46,0.494,0.734,0.726,0.34,0.318;0.1,0.378,0.423,0.438,0.561,0.763,0.613,0.761,0.238,0.109;0.996,0.0253,0.632,0.953,0.457,0.866,0.876,0.45,0.957,0.275;0.372,0.644,0.431,0.57,0.701,0.616,0.957,0.868,0.395,0.376;0.174,0.496,0.471,0.98,0.37,0.295,0.869,0.396,0.105,0.174;0.831,0.231,0.218,0.703,0.194,0.783,0.203,0.685,0.0759,0.714;aaaaaa;
aa;0.902;aaaa;aaa;0.696;aaa;0.992;0.42;0.276;aa;0.571;aaaaaaa;aaaaaa;0.28,0.776,0.103,0.541,0.475,0.0129,0.252,0.832,0.314,0.41;0.843,0.354,0.773,0.301,0.53,0.886,0.926,0.946,0.847,0.211;0.426,0.944,0.826,0.505,0.811,0.794,0.951,0.89,0.468,0.692;0.636,0.375,0.0686,0.547,0.0189,0.0421,0.135,0.176,0.429,0.683;0.341,0.846,0.313,0.808,0.305,0.971,0.0971,0.407,0.151,0.929;0.329,0.209,0.505,0.869,0.15,0.898,0.0824,0.356,0.714,0.0354;0.723,0.719,0.817,0.794,0.959,0.656,0.72,0.773,0.674,0.91;0.162,0.148,0.94,0.166,0.844,0.301,0.203,0.607,0.623,0.371;0.176,0.717,0.961,0.399,0.236,0.341,0.424,0.19,0.599,0.775;0.772,0.224,0.592,0.591,0.294,0.542,0.105,0.943,0.911,0.931;0.653,0.0602,0.209,0.0329,0.54,0.0409,0.894,0.093,0.562,0.39;0.928,0.738,0.0364,0.251,0.142,0.713,0.925,0.296,0.878,0.0824;0.237,0.765,0.392,0.961,0.54,0.798,0.478,0.468,0.749,0.667;aaaa;
aaa;0.736;a;a;0.578;aa;0.244;0.199;0.0297;aaa;0.145;aaa;a;0.416,0.688,0.68,0.2,0.405,0.621,0.158,0.94,0.81,0.713;0.296,0.0409,0.531,0.269,0.835,0.511,0.181,0.0158,0.468,0.839;0.87,0.714,0.994,0.788,0.457,0.252,0.0142,0.361,0.952,0.593;0.574,0.756,0.836,0.767,0.448,0.198,0.383,0.911,0.678,0.119;0.389,0.492,0.461,0.165,0.873,0.641,0.0486,0.411,0.115,0.896;0.859,0.255,0.645,0.793,0.962,0.786,0.77,0.571,0.876,0.873;0.887,0.929,0.206,0.635,0.674,0.928,0.35,0.702,0.983,0.0604;0.409,0.651,0.756,0.952,0.623,0.534,0.682,0.0634,0.115,0.251;0.584,0.93,0.394,0.938,0.906,0.937,0.82,0.801,0.446,0.955;0.65,0.142,0.789,0.906,0.504,0.903,0.365,0.245,0.791,0.432;0.73,0.0337,0.708,0.39,0.603,0.265,0.416,0.47,0.251,0.84;0.313,0.051,0.75,0.108,0.761,0.803,0.157,0.404,0.809,0.636;0.626,0.932,0.121,0.974,0.748,0.565,0.414,0.0878,0.191,0.224;aaaaaaaaaa;
aaa;0.00699;aaa;a;0.409;aa;0.116;0.286;0.694;aa;0.86;aaaaaaa;aaa;0.778,0.484,0.682,0.0878,0.711,0.619,0.721,0.892,0.549,0.669;0.899,0.802,0.451,0.0786,0.38,0.592,0.402,0.135,0.835,0.253;0.669,0.0391,0.0801,0.913,0.179,0.691,0.636,0.0742,0.441,0.523;0.921,0.142,0.154,0.311,0.0805,0.736,0.4,0.191,0.753,0.19;0.00722,0.371,0.125,0.713,0.156,0.597,0.244,0.873,0.0942,0.717;0.867,0.781,0.671,0.306,0.529,0.86,0.945,0.883,0.302,0.477;0.949,0.307,0.114,0.82,0.691,0.522,0.89,0.503,0.881,0.874;0.312,0.412,0.431,0.252,0.634,0.672,0.158,0.993,0.175,0.972;0.0682,0.603,0.223,0.597,0.715,0.724,0.0737,0.312,0.686,0.165;0.478,0.152,0.702,0.686,0.231,0.395,0.000885,0.872,0.943,0.238;0.259,0.254,0.952,0.414,0.833,0.167,0.563,0.163,0.738,0.138;0.0359,0.61,0.98,0.463,0.786,0.927,0.636,0.422,0.318,0.425;0.167,0.48,0.487,0.962,0.665,0.418,0.475,0.571,0.313,0.799;aaaa;
a;0.218;aaaa;aa;0.433;aa;0.524;0.483;0.333;aa;0.232;aaa;a;0.109,0.0227,0.23,0.361,0.896,0.379,0.72,0.648,0.968,0.118;0.265,0.0635,0.786,0.225,0.812,0.456,0.108,0.139,0.955,0.746;0.813,0.927,0.63,0.685,0.482,0.774,0.147,0.675,0.757,0.796;0.0934,0.937,0.998,0.938,0.57,0.234,0.724,0.342,0.0616,0.0823;0.167,0.813,0.892,0.896,0.312,0.766,0.884,0.23,0.299,0.967;0.253,0.919,0.234,0.372,0.696,0.797,0.353,0.535,0.92,0.579;0.719,0.689,0.785,0.499,0.0416,0.141,0.528,0.86,0.455,0.625;0.576,0.205,0.621,0.0268,0.111,0.112,0.345,0.747,0.0741,0.859;0.103,0.687,0.206,0.485,0.6,0.21,0.397,0.823,0.581,0.887;0.491,0.868,0.97,0.491,0.839,0.946,0.932,0.843,0.26,0.693;0.314,0.289,0.313,0.573,0.485,0.0804,0.608,0.963,0.885,0.848;0.973,0.923,0.583,0.215,0.591,0.824,0.579,0.0734,0.133,0.769;0.147,0.653,0.758,0.254,0.743,0.627,0.286,0.382,0.103,0.377;aaaaaaaaaa;
a;0.879;aa;aaa;0.309;aa;0.482;0.352;0.58;a;0.165;aaa;a;0.89,0.217,0.91,0.906,0.512,0.0523,0.0242,0.0148,0.197,0.539;0.273,0.722,0.0955,0.238,0.688,0.762,0.0517,0.459,0.186,0.864;0.0701,0.064,0.22,0.188,0.972,0.83,0.296,0.303,0.104,0.0718;0.317,0.559,0.265,0.302,0.796,0.851,0.122,0.89,0.225,0.177;0.597,0.528,0.865,0.73,0.665,0.27,0.858,0.146,0.221,0.462;0.0895,0.969,0.771,0.21,0.36,0.387,0.0565,0.554,0.436,0.753;0.355,0.103,0.408,0.979,0.2,0.965,0.132,0.0983,0.333,0.748;0.434,0.145,0.162,0.783,0.0647,0.154,0.848,0.0228,0.911,0.496;0.405,0.87,0.0821,0.79,0.94,0.352,0.206,0.167,0.00764,0.449;0.113,0.92,0.154,0.845,0.298,0.954,0.474,0.498,0.996,0.185;0.983,0.803,0.0251,0.211,0.493,0.855,0.203,0.721,0.127,0.253;0.137,0.381,0.517,0.627,0.092,0.503,0.418,0.388,0.234,0.517;0.801,0.191,0.452,0.741,0.749,0.477,0.537,0.578,0.287,0.701;aaaaa;
aaa;0.585;aaa;aaaaaa;0.959;aaa;0.0597;0.751;0.304;a;0.422;aaaaaaaa;aaaaaa;0.787,0.787,0.792,0.0397,0.972,0.706,0.259,0.149,0.187,0.881;0.342,0.545,0.576,0.424,0.455,0.0759,0.237,0.0516,0.0728,0.161;0.004,0.29,0.0687,0.417,0.27,0.0228,0.416,0.0131,0.347,0.921;0.842,0.628,0.0061,0.529,0.954,0.232,0.203,0.49,0.435,0.548;0.922,0.241,0.679,0.024,0.173,0.307,0.136,0.37,0.838,0.606;0.688,0.795,0.257,0.299,0.206,0.883,0.916,0.348,0.0505,0.269;0.362,0.942,0.921,0.703,0.785,0.796,0.394,0.453,0.411,0.661;0.238,0.735,0.258,0.0748,0.932,0.00202,0.942,0.21,0.63,0.779;0.733,0.739,0.926,0.98,0.145,0.604,0.766,0.18,0.921,0.677;0.504,0.457,0.824,0.794,0.947,0.0225,0.456,0.683,0.875,0.277;0.571,0.273,0.925,0.259,0.235,0.716,0.88,0.184,0.379,0.954;0.624,0.993,0.614,0.495,0.584,0.995,0.874,0.401,0.81,0.966;0.164,0.972,0.0792,0.379,0.22,0.00407,0.446,0.75,0.437,0.706;aaaa;
aaa;0.561;aaaa;a;0.738;aaa;0.566;0.123;0.502;aaa;0.353;aaaaaaaa;aaaaaa;0.962,0.866,0.0563,0.649,0.158,0.121,0.157,0.767,0.562,0.174;0.751,0.116,0.353,0.45,0.666,0.8,0.0226,0.447,0.186,0.0459;0.908,0.63,0.643,0.464,0.617,0.41,0.438,0.823,0.957,0.16;0.65,0.569,0.836,0.292,0.814,0.541,0.792,0.878,0.451,0.811;0.915,0.021,0.803,0.752,0.862,0.0479,0.776,0.231,0.0227,0.0669;0.0616,0.036,0.441,0.588,0.786,0.182,0.146,0.293,0.586,0.535;0.432,0.846,0.696,0.54,0.949,0.832,0.254,0.363,0.4,0.883;0.848,0.497,0.0342,0.259,0.264,0.473,0.894,0.339,0.516,0.629;0.633,0.95,0.694,0.889,0.315,0.813,0.436,0.0191,0.232,0.625;0.687,0.288,0.803,0.0244,0.874,0.978,0.593,0.796,0.614,0.351;0.62,0.575,0.54,0.396,0.193,0.00608,0.241,0.548,0.0435,0.578;0.205,0.387,0.942,0.0137,0.434,0.875,0.026,0.587,0.684,0.88;0.431,0.51,0.846,0.172,0.98,0.524,0.708,0.0539,0.462,0.871;aaaaaaaaa;
aaa;0.294;a;a;0.772;aa;0.793;0.915;0.323;a;0.873;aa;aaa;0.819,0.2,0.88,0.587,0.142,0.6,0.432,0.682,0.304,0.854;0.103,0.331,0.744,0.762,0.61,0.222,0.81,0.627,0.729,0.72;0.232,0.3,0.325,0.874,0.506,0.792,0.641,0.207,0.441,0.969;0.0633,0.82,0.717,0.664,0.0708,0.898,0.117,0.303,0.603,0.0812;0.184,0.751,0.812,0.503,0.604,0.753,0.727,0.355,0.553,0.966;0.938,0.853,0.0446,0.693,0.464,0.0888,0.628,0.782,0.184,0.378;0.235,0.993,0.424,0.226,0.993,0.181,0.213,0.648,0.701,0.654;0.0993,0.354,0.976,0.092,0.097,0.0856,0.0745,0.681,0.0432,0.732;0.714,0.0564,0.0907,0.944,0.644,0.346,0.623,0.72,0.98,0.348;0.231,0.523,0.0668,0.239,0.941,0.344,0.294,0.0808,0.447,0.945;0.327,0.251,0.0501,0.898,0.263,0.562,0.149,0.345,0.461,0.138;0.315,0.948,0.0307,0.742,0.432,0.945,0.106,0.508,0.366,0.752;0.0716,0.647,0.303,0.555,0.984,0.934,0.559,0.0531,0.708,0.654;aaaa;
a;0.992;aaaaa;aa;0.0858;aa;0.878;0.983;0.311;aa;0.888;aaa;a;0.877,0.398,0.787,0.881,0.765,0.21,0.463,0.909,0.509,0.784;0.0486,0.722,0.928,0.295,0.901,0.303,0.923,0.452,0.147,0.119;0.707,0.657,0.614,0.648,0.126,0.479,0.428,0.359,0.454,0.581;0.391,0.662,0.282,0.802,0.277,0.246,0.894,0.889,0.938,0.444;0.674,0.917,0.383,0.146,0.922,0.839,0.185,0.974,0.287,0.933;0.438,0.433,0.326,0.749,0.697,0.111,0.945,0.069,0.956,0.215;0.0625,0.184,0.774,0.0705,0.305,0.398,0.541,0.347,0.408,0.92;0.0915,0.195,0.405,0.473,0.62,0.462,0.998,0.634,0.762,0.947;0.544,0.99,0.32,0.602,0.369,0.0286,0.374,0.638,0.134,0.673;0.709,0.819,0.829,0.505,0.109,0.354,0.101,0.987,0.164,0.875;0.527,0.85,0.696,0.371,0.321,0.483,0.0623,0.744,0.422,0.0359;0.572,0.339,0.857,0.981,0.0762,0.804,0.25,0.0264,0.827,0.685;0.58,0.963,0.313,0.217,0.386,0.774,0.49,0.379,0.372,0.0337;aaaaaaaa;
a;0.0948;aaaaa;aaaaa;0.627;a;0.741;0.418;0.508;a;0.467;aaaaa;aa;0.153,0.137,0.592,0.404,0.166,0.011,0.235,0.417,0.95,0.278;0.973,0.735,0.716,0.94,0.208,0.494,0.957,0.0629,0.19,0.93;0.501,0.799,0.503,0.61,0.399,0.232,0.977,0.342,0.0383,0.47;0.197,0.593,0.254,0.778,0.53,0.535,0.475,0.191,0.473,0.901;0.846,0.709,0.807,0.664,0.747,0.23,0.483,0.0453,0.53,0.812;0.113,0.345,0.567,0.253,0.764,0.391,0.915,0.697,0.305,0.635;0.361,0.733,0.776,0.504,0.273,0.893,0.757,0.425,0.183,0.573;0.878,0.445,0.667,0.225,0.895,0.11,0.606,0.225,0.853,0.703;0.943,0.447,0.347,0.837,0.462,0.178,0.856,0.00427,0.69,0.0602;0.0405,0.419,0.624,0.679,0.0138,0.559,0.833,0.47,0.714,0.604;0.387,0.774,0.951,0.479,0.0562,0.44,0.0448,0.364,0.448,0.853;0.171,0.805,0.64,0.291,0.0431,0.272,0.0208,0.753,0.18,0.379;0.259,0.278,0.215,0.809,0.71,0.346,0.389,0.781,0.921,0.5;aaaa;
aaa;0.705;a;aaa;0.491;a;0.531;0.531;0.312;aa;0.582;aaaaaa;a;0.634,0.868,0.576,0.664,0.658,0.248,0.00101,0.974,0.653,0.892;0.549,0.952,0.164,0.0452,0.493,0.765,0.23,0.165,0.834,0.00767;0.964,0.641,0.972,0.0397,0.265,0.718,0.255,0.378,0.805,0.115;0.705,0.984,0.168,0.697,0.719,0.117,0.129,0.705,0.554,0.0125;0.743,0.348,0.099,0.586,0.177,0.371,0.333,0.0163,0.0661,0.0688;0.0762,0.621,0.286,0.38,0.249,0.92,0.932,0.564,0.883,0.745;0.625,0.365,0.307,0.632,0.121,0.356,0.366,0.192,0.0119,0.439;0.828,0.651,0.791,0.378,0.674,0.128,0.198,0.0875,0.387,0.802;0.356,0.343,0.579,0.96,0.999,0.538,0.523,0.346,0.572,0.775;0.0992,0.869,0.649,0.691,0.891,0.217,0.0656,0.344,0.248,0.878;0.262,0.831,0.0285,0.264,0.241,0.651,0.52,0.489,0.86,0.562;0.289,0.648,0.538,0.278,0.867,0.279,0.0955,0.872,0.754,0.0614;0.222,0.759,0.508,0.91,0.612,0.716,0.0799,0.0286,0.426,0.706;aaaaaaaaa;
aaa;0.193;a;aa;0.358;aaa;0.907;0.0455;0.246;aa;0.921;aaaaaaa;aaaaaa;0.987,0.818,0.688,0.19,0.121,0.446,0.553,0.143,0.505,0.804;0.458,0.122,0.2,0.86,0.924,0.796,0.8,0.89,0.815,0.553;0.236,0.308,0.489,0.332,0.451,0.762,0.911,0.711,0.88,0.9;0.31,0.335,0.299,0.165,0.669,0.423,0.465,0.711,0.11,0.234;0.899,0.232,0.39,0.888,0.388,0.13,0.545,0.108,0.965,0.664;0.593,0.646,0.881,0.6,0.942,0.162,0.945,0.536,0.259,0.954;0.759,0.641,0.7,0.0763,0.806,0.427,0.443,0.179,0.472,0.581;0.227,0.399,0.574,0.921,0.696,0.927,0.365,0.743,0.887,0.886;0.409,0.717,0.694,0.791,0.609,0.755,0.188,0.994,0.794,0.414;0.0076,0.71,0.841,0.688,0.243,0.0932,0.0478,0.19,0.783,0.0481;0.0311,0.453,0.767,0.379,0.865,0.577,0.319,0.615,0.371,0.149;0.151,0.897,0.805,0.562,0.425,0.934,0.584,0.546,0.00544,0.393;0.623,0.666,0.111,0.429,0.0426,0.834,0.187,0.274,0.284,0.792;aaaaa;
a;0.00132;a;aaaaa;0.678;a;0.536;0.378;0.875;aa;0.933;aaaaaaa;aaaaa;0.278,0.473,0.843,0.762,0.676,0.248,0.731,0.979,0.226,0.927;0.373,0.0793,0.0395,0.245,0.939,0.314,0.362,0.315,0.0718,0.0964;0.0852,0.531,0.887,0.726,0.339,0.286,0.637,0.825,0.919,0.848;0.152,0.5,0.871,0.254,0.507,0.714,0.519,0.904,0.521,0.0342;0.185,0.968,0.727,0.223,0.611,0.164,0.275,0.214,0.25,0.927;0.85,0.981,0.328,0.856,0.454,0.683,0.707,0.541,0.118,0.76;0.18,0.499,0.35,0.332,0.774,0.647,0.364,0.852,0.879,0.242;0.498,0.11,0.911,0.224,0.84,0.607,0.119,0.892,0.169,0.175;0.646,0.698,0.258,0.189,0.45,0.168,0.274,0.91,0.886,0.0858;0.0428,0.943,0.388,0.401,0.35,0.0274,0.358,0.116,0.697,0.359;0.599,0.000148,0.495,0.618,0.152,0.0603,0.295,0.489,0.0951,0.698;0.295,0.883,0.219,0.813,0.556,0.584,0.468,0.699,0.497,0.735;0.671,0.428,0.314,0.308,0.593,0.189,0.927,0.332,0.0732,0.438;aaaaa;
