ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.766;0.175;0.87;a;aaaaaa;aaaa;a;0.184;aaaa;aaaa;0.21;aa;0.93,0.0493,0.956,0.583,0.443,0.315,0.968,0.449,0.552,0.147;0.786,0.755,0.947,0.806,0.192,0.593,0.876,0.511,0.4,0.8;0.81,0.947,0.0694,0.798,0.146,0.483,0.816,0.754,0.708,0.604;0.889,0.31,0.133,0.0347,0.771,0.764,0.108,0.349,0.741,0.206;0.566,0.102,0.907,0.169,0.176,0.823,0.146,0.75,0.862,0.0339;0.192,0.942,0.58,0.881,0.906,0.779,0.594,0.968,0.751,0.329;0.871,0.0344,0.667,0.785,0.739,0.818,0.909,0.842,0.235,0.115;0.244,0.506,0.988,0.398,0.118,0.788,0.865,0.205,0.431,0.088;0.797,0.286,0.507,0.307,0.765,0.894,0.963,0.941,0.993,0.366;0.689,0.734,0.972,0.755,0.507,0.0306,0.293,0.601,0.262,0.186;0.976,0.942,0.256,0.907,0.405,0.222,0.837,0.00451,0.722,0.772;0.64,0.869,0.656,0.502,0.493,0.722,0.44,0.568,0.349,0.108;a;
0.334;0.0368;0.102;aaaa;aa;a;aaa;0.544;aaaa;a;0.635;aaaa;0.84,0.356,0.212,0.0813,0.151,0.669,0.12,0.875,0.125,0.641;0.639,0.14,0.836,0.07,0.0488,0.848,0.889,0.84,0.19,0.757;0.287,0.598,0.573,0.105,0.655,0.325,0.28,0.552,0.503,0.299;0.117,0.717,0.483,0.691,0.675,0.636,0.336,0.538,0.501,0.507;0.656,0.354,0.433,0.761,0.985,0.35,0.22,0.88,0.414,0.78;0.903,0.701,0.267,0.372,0.43,0.758,0.866,0.675,0.445,0.264;0.654,0.626,0.356,0.82,0.407,0.00814,0.774,0.723,0.972,0.698;0.313,0.607,0.841,0.788,0.0317,0.931,0.108,0.135,0.964,0.972;0.361,0.316,0.791,0.341,0.705,0.229,0.396,0.779,0.00902,0.599;0.811,0.752,0.455,0.0623,0.104,0.258,0.0586,0.0211,0.125,0.0152;0.248,0.113,0.57,0.101,0.373,0.432,0.492,0.9,0.934,0.688;0.628,0.413,0.182,0.212,0.105,0.294,0.286,0.398,0.92,0.906;aaaaaaaaaa;
0.984;0.816;0.108;aaaaa;aaaaa;a;a;0.632;aa;a;0.39;aaa;0.961,0.339,0.877,0.766,0.0503,0.744,0.222,0.195,0.861,0.24;0.159,0.251,0.611,0.371,0.969,0.677,0.885,0.513,0.391,0.861;0.155,0.834,0.86,0.114,0.709,0.735,0.167,0.4,0.956,0.463;0.66,0.00533,0.58,0.843,0.935,0.71,0.392,0.075,0.785,0.947;0.0144,0.679,0.895,0.775,0.931,0.782,0.315,0.324,0.0506,0.639;0.663,0.299,0.0451,0.0413,0.401,0.353,0.227,0.988,0.575,0.435;0.375,0.62,0.552,0.494,0.67,0.888,0.698,0.816,0.254,0.756;0.847,0.43,0.393,0.391,0.791,0.538,0.849,0.0569,0.293,0.784;0.918,0.562,0.512,0.0981,0.439,0.104,0.59,0.0992,0.368,0.5;0.374,0.994,0.211,0.583,0.121,0.865,0.00338,0.763,0.351,0.279;0.0376,0.245,0.333,0.0755,0.47,0.404,0.574,0.61,0.69,0.0688;0.0475,0.141,0.726,0.0511,0.0585,0.778,0.372,0.489,0.223,0.291;aaaaaaaaaa;
0.146;0.326;0.821;a;aaa;aaa;aaaaaaa;0.643;aa;aa;0.569;aaa;0.536,0.934,0.353,0.871,0.513,0.501,0.835,0.299,0.601,0.901;0.86,0.0503,0.575,0.00439,0.833,0.447,0.713,0.961,0.875,0.93;0.382,0.121,0.605,0.229,0.239,0.947,0.121,0.759,0.511,0.872;0.905,0.457,0.903,0.974,0.885,0.885,0.412,0.0214,0.0584,0.779;0.065,0.863,0.373,0.877,0.0635,0.355,0.55,0.628,0.726,0.172;0.0273,0.499,0.129,0.565,0.321,0.192,0.595,0.41,0.991,0.99;0.869,0.498,0.193,0.375,0.0953,0.034,0.963,0.146,0.332,0.288;0.149,0.782,0.758,0.176,0.529,0.265,0.778,0.722,0.822,0.00986;0.698,0.613,0.292,0.976,0.619,0.562,0.371,0.537,0.153,0.601;0.328,0.289,0.707,0.461,0.96,0.895,0.355,0.159,0.521,0.877;0.272,0.727,0.717,0.0921,0.172,0.143,0.688,0.983,0.959,0.681;0.0564,0.731,0.0556,0.34,0.737,0.588,0.559,0.0265,0.669,0.0207;aaa;
0.83;0.289;0.686;aaa;a;aa;aaaaaaa;0.239;aaaa;a;0.751;aaaa;0.92,0.278,0.652,0.755,0.359,0.627,0.468,0.0589,0.147,0.0605;0.181,0.988,0.314,0.898,0.165,0.184,0.794,0.942,0.748,0.653;0.479,0.21,0.00331,0.688,0.133,0.957,0.585,0.0327,0.77,0.179;0.096,0.762,0.783,0.459,0.458,0.344,0.539,0.233,0.597,0.939;0.151,0.493,0.401,0.587,0.137,0.921,0.522,0.355,0.694,0.686;0.527,0.616,0.0295,0.277,0.188,0.303,0.944,0.679,0.163,0.69;0.0692,0.857,0.429,0.803,0.225,0.621,0.816,0.661,0.638,0.835;0.955,0.406,0.773,0.465,0.22,0.947,0.176,0.308,0.657,0.951;0.196,0.697,0.171,0.702,0.486,0.848,0.77,0.456,0.331,0.128;0.466,0.506,0.742,0.306,0.857,0.0208,0.283,0.449,0.618,0.104;0.683,0.795,0.185,0.543,0.566,0.0254,0.534,0.473,0.267,0.555;0.509,0.559,0.821,0.296,0.349,0.659,0.524,0.234,0.644,0.0638;aaaaaaaaaa;
0.817;0.602;0.0206;aa;aaaaa;a;aaaaa;0.0836;aa;aaa;0.536;aaa;0.184,0.922,0.298,0.701,0.388,0.865,0.736,0.319,0.616,0.226;0.283,0.531,0.547,0.972,0.226,0.34,0.594,0.215,0.965,0.506;0.351,0.802,0.404,0.0929,0.863,0.903,0.326,0.479,0.104,0.473;0.391,0.199,0.716,0.811,0.0527,0.875,0.195,0.0963,0.865,0.712;0.593,0.952,0.411,0.761,0.923,0.77,0.551,0.25,0.289,0.385;0.613,0.39,0.181,0.033,0.525,0.518,0.136,0.257,0.179,0.813;0.0105,0.33,0.961,0.633,0.0972,0.977,0.0542,0.576,0.612,0.678;0.77,0.667,0.469,0.792,0.743,0.698,0.667,0.136,0.16,0.45;0.191,0.803,0.831,0.664,0.931,0.585,0.941,0.176,0.201,0.918;0.506,0.725,0.292,0.972,0.977,0.449,0.44,0.318,0.184,0.939;0.336,0.0638,0.359,0.889,0.0948,0.839,0.0592,0.319,0.285,0.274;0.746,0.934,0.309,0.525,0.413,0.47,0.0168,0.593,0.22,0.652;aaa;
0.0941;0.508;0.726;a;aa;aaa;aaaaaa;0.984;aaaa;a;0.532;aaaaa;0.833,0.302,0.104,0.585,0.837,0.325,0.605,0.00217,0.491,0.883;0.483,1,0.227,0.775,0.934,0.108,0.871,0.668,0.941,0.417;0.855,0.502,0.477,0.0424,0.138,0.0242,0.974,0.938,0.88,0.375;0.267,0.0698,0.512,0.233,0.0621,0.779,0.481,0.182,0.182,0.226;0.957,0.719,0.869,0.926,0.302,0.583,0.541,0.512,0.215,0.186;0.798,0.181,0.9,0.11,0.822,0.528,0.401,0.271,0.897,0.686;0.43,0.39,0.744,0.817,0.894,0.366,0.0502,0.994,0.183,0.132;0.769,0.659,0.447,0.113,0.749,0.844,0.248,0.276,0.851,0.289;0.206,0.238,0.116,0.592,0.264,0.0766,0.0929,0.805,0.997,0.825;0.633,0.495,0.299,0.0722,0.885,0.205,0.345,0.603,0.117,0.727;0.124,0.0349,0.812,0.403,0.955,0.602,0.861,0.857,0.905,0.768;0.298,0.269,0.00474,0.705,0.774,0.121,0.418,0.509,0.204,0.934;aaaaaaaaa;
0.229;0.566;0.955;aaaaa;aa;aaa;a;0.174;aa;aaa;0.769;aaaa;0.146,0.295,0.325,0.602,0.615,0.572,0.185,0.725,0.162,0.631;0.0161,0.556,0.0539,0.246,0.88,0.0975,0.316,0.0556,0.103,0.514;0.972,0.939,0.0457,0.934,0.742,0.261,0.927,0.414,0.935,0.182;0.32,0.242,0.108,0.295,0.935,0.633,0.575,0.996,0.783,0.134;0.739,0.983,0.323,0.537,0.838,0.464,0.0999,0.315,0.615,0.00429;0.182,0.549,0.483,0.144,0.871,0.81,0.108,0.405,0.842,0.281;0.0485,0.802,0.558,0.0862,0.811,0.745,0.447,0.817,0.941,0.144;0.0834,0.278,0.171,0.799,0.307,0.177,0.566,0.507,0.116,0.367;0.477,0.642,0.0639,0.792,0.224,0.635,0.962,0.45,0.452,0.256;0.855,0.546,0.845,0.624,0.906,0.665,0.527,0.148,0.388,0.973;0.149,0.672,0.482,0.995,0.0371,0.921,0.794,0.3,0.858,0.432;0.336,0.333,0.608,0.846,0.161,0.399,0.628,0.957,0.438,0.411;aaaaa;
0.373;0.494;0.473;a;aaa;aa;aaaaaaa;0.211;a;aa;0.833;aaaaa;0.674,0.782,0.616,0.687,0.632,0.057,0.549,0.574,0.193,0.36;0.4,0.0115,0.0182,0.277,0.0389,0.811,0.631,0.881,0.2,0.023;0.574,0.281,0.161,0.247,0.397,0.404,0.247,0.503,0.242,0.902;0.658,0.0249,0.719,0.357,0.903,0.573,0.246,0.324,0.717,0.104;0.938,0.095,0.998,0.264,0.0789,0.943,0.283,0.0136,0.312,0.43;0.0726,0.234,0.868,0.561,0.267,0.948,0.426,0.223,0.817,0.794;0.191,0.112,0.784,0.541,0.859,0.694,0.515,0.156,0.284,0.0499;0.267,0.756,0.122,0.118,0.368,0.863,0.42,0.692,0.217,0.557;0.203,0.255,0.761,0.933,0.754,0.354,0.584,0.38,0.16,0.753;0.567,0.145,0.558,0.844,0.976,0.288,0.299,0.0209,0.895,0.682;0.914,0.648,0.349,0.476,0.105,0.345,0.285,0.525,0.608,0.221;0.693,0.476,0.163,0.496,0.473,0.915,0.621,0.355,0.363,0.87;aaaaaaaaaa;
0.86;0.511;0.918;aaaaa;aaaaa;aaaa;a;0.513;aaaa;aa;0.867;aaaaaa;0.924,0.809,0.321,0.866,0.2,0.041,0.218,0.396,0.697,0.555;0.946,0.923,0.0642,0.421,0.513,0.201,0.0708,0.453,0.98,0.1;0.953,0.951,0.309,0.122,0.0199,0.204,0.958,0.107,0.498,0.115;0.964,0.0556,0.917,0.0449,0.034,0.953,0.963,0.245,0.915,0.756;0.165,0.176,0.542,0.33,0.752,0.774,0.806,0.0884,0.755,0.717;0.235,0.757,0.899,0.728,0.0652,0.882,0.551,0.182,0.66,0.695;0.539,0.325,0.481,0.417,0.0365,0.745,0.441,0.97,0.746,0.741;0.0688,0.593,0.951,0.904,0.915,0.314,0.825,0.997,0.538,0.219;0.585,0.246,0.259,0.76,0.325,0.217,0.676,0.422,0.168,0.966;0.872,0.438,0.654,0.398,0.863,0.1,0.461,0.412,0.364,0.73;0.135,0.0986,0.151,0.654,0.114,0.33,0.517,0.927,0.281,0.62;0.187,0.318,0.621,0.166,0.116,0.286,0.062,0.414,0.606,0.406;aaaaaaa;
0.935;0.915;0.919;aaaaa;aaa;a;aaaa;0.71;aa;aa;0.765;aaaa;0.226,0.0312,0.128,0.954,0.383,0.108,0.0132,0.301,0.59,0.884;0.898,0.891,0.0196,0.622,0.971,0.546,0.427,0.464,0.55,0.0356;0.0603,0.3,0.171,0.752,0.377,0.634,0.498,0.00928,0.982,0.0259;0.0646,0.769,0.732,0.68,0.832,0.934,0.63,0.106,0.674,0.834;0.778,0.915,0.013,0.59,0.952,0.245,0.162,0.582,0.309,0.744;0.664,0.706,0.286,0.412,0.874,0.287,0.558,0.618,0.261,0.975;0.787,0.52,0.881,0.208,0.409,0.229,0.306,0.328,0.819,0.777;0.535,0.0849,0.817,0.252,0.37,0.216,0.45,0.0386,0.303,0.651;0.411,0.823,0.769,0.288,0.75,0.962,0.229,0.884,0.477,0.199;0.402,0.737,0.138,0.958,0.8,0.813,0.256,0.00495,0.119,0.478;0.452,0.816,0.308,0.734,0.125,0.372,0.0763,0.15,0.245,0.924;0.221,0.262,0.361,0.107,0.536,0.732,0.36,0.564,0.451,0.36;a;
0.514;0.536;0.593;aaaaa;aaaaa;aaaa;aaaaaaa;0.335;aaa;aaaa;0.599;aaaaaaa;0.165,0.687,0.604,0.548,0.8,0.0632,0.252,0.571,0.0229,0.705;0.352,0.412,0.857,0.931,0.892,0.708,0.182,0.98,0.583,0.834;0.24,0.863,0.951,0.721,0.718,0.751,0.402,0.491,0.939,0.0334;0.551,0.197,0.639,0.0149,0.867,0.122,0.0433,0.504,0.709,0.393;0.33,0.151,0.39,0.693,0.896,0.75,0.056,0.16,0.108,0.287;0.99,0.733,0.609,0.464,0.564,0.322,0.00544,0.479,0.381,0.19;0.255,0.0827,0.339,0.196,0.406,0.232,0.473,0.111,0.585,0.954;0.465,0.957,0.729,0.214,0.773,0.906,0.0385,0.201,0.549,0.54;0.238,0.239,0.848,0.879,0.257,0.771,0.944,0.929,0.616,0.663;0.196,0.162,0.072,0.92,0.401,0.871,0.896,0.813,0.834,0.235;0.905,0.164,0.885,0.354,0.432,0.991,0.391,0.333,0.221,0.637;0.297,0.141,0.735,0.515,0.546,0.722,0.261,0.186,0.163,0.725;aaa;
0.418;0.0728;0.171;aaaa;aaaaaa;a;aaaaaaa;0.619;aa;aa;0.434;aaaaa;0.177,0.0493,0.237,0.219,0.806,0.718,0.705,0.603,0.64,0.049;0.299,0.472,0.382,0.742,0.194,0.553,0.596,0.571,0.305,0.992;0.108,0.332,0.25,0.211,0.0551,0.98,0.335,0.494,0.405,0.129;0.904,0.0557,0.311,0.768,0.207,0.534,0.0219,0.621,0.432,0.27;0.552,0.548,0.0578,0.919,0.737,0.237,0.0397,0.98,0.353,0.579;0.361,0.756,0.131,0.466,0.67,0.291,0.567,0.551,0.4,0.968;0.0406,0.541,0.774,0.595,0.616,0.0358,0.959,0.609,0.492,0.295;0.0423,0.642,0.647,0.529,0.388,0.907,0.647,0.608,0.522,0.325;0.685,0.643,0.583,0.321,0.245,0.528,0.146,0.358,0.237,0.00666;0.0142,0.491,0.658,0.817,0.0709,0.21,0.741,0.805,0.313,0.0814;0.202,0.0389,0.0674,0.151,0.733,0.285,0.814,0.582,0.227,0.375;0.601,0.263,0.015,0.731,0.773,0.652,0.0382,0.987,0.523,0.873;aa;
0.321;0.326;0.486;aa;a;aa;aaaa;0.405;a;aa;0.577;aaaa;0.0795,0.661,0.0126,0.792,0.385,0.31,0.0935,0.991,0.935,0.707;0.86,0.964,0.987,0.285,0.0169,0.308,0.366,0.156,0.515,0.231;0.619,0.457,0.858,0.774,0.211,0.633,0.854,0.229,0.152,0.775;0.0672,0.835,0.141,0.019,0.409,0.818,0.717,0.951,0.405,0.0146;0.16,0.195,0.251,0.628,0.49,0.943,0.0593,0.244,0.026,0.444;0.642,0.767,0.249,0.117,0.608,0.682,0.219,0.718,0.288,0.643;0.856,0.0297,0.888,0.146,0.819,0.182,0.844,0.984,0.723,0.306;0.254,0.996,0.486,0.968,0.483,0.659,0.186,0.822,0.603,0.513;0.216,0.44,0.619,0.811,0.322,0.0526,0.403,0.249,0.954,0.709;0.000622,0.452,0.217,0.551,0.537,0.523,0.833,0.191,0.931,0.443;0.603,0.738,0.696,0.431,0.397,0.998,0.544,0.251,0.781,0.317;0.538,0.587,0.909,0.116,0.26,0.805,0.371,0.364,0.35,0.237;aaaaaaaa;
0.173;0.000237;0.986;aaaaa;aaa;aaa;aaaaaa;0.832;aaa;aaaa;0.738;aa;0.235,0.404,0.678,0.616,0.165,0.561,0.979,0.14,0.212,0.695;0.238,0.862,0.554,0.203,0.721,0.915,0.145,0.509,0.0164,0.74;0.108,0.431,0.794,0.477,0.933,0.0572,0.148,0.489,0.812,0.54;0.48,0.831,0.579,0.575,0.85,0.209,0.828,0.538,0.276,0.0772;0.0136,0.974,0.548,0.273,0.851,0.941,0.00769,0.308,0.329,0.985;0.194,0.277,0.958,0.3,0.0395,0.47,0.1,0.617,0.251,0.755;0.665,0.26,0.109,0.138,0.603,0.661,0.608,0.728,0.143,0.618;0.192,0.982,0.356,0.904,0.491,0.606,0.582,0.13,0.866,0.254;0.91,0.782,0.776,0.58,0.0233,0.321,0.0492,0.0178,0.176,0.986;0.616,0.923,0.206,0.821,0.654,0.523,0.579,0.227,0.837,0.335;0.601,0.596,0.274,0.153,0.61,0.455,0.0255,0.899,0.954,0.3;0.747,0.944,0.874,0.0023,0.681,0.998,0.431,0.728,0.959,0.621;aaaaaaa;
0.96;0.516;0.826;a;aaa;aaa;aa;0.791;aaa;a;0.0844;a;0.332,0.301,0.994,0.177,0.227,0.854,0.282,0.126,0.46,0.925;0.127,0.695,0.908,0.979,0.955,0.886,0.458,0.43,0.827,0.676;0.387,0.154,0.512,0.296,0.691,0.919,0.637,0.0592,0.969,0.468;0.292,0.866,0.722,0.0456,0.173,0.115,0.863,0.269,0.162,0.206;0.741,0.783,0.702,0.489,0.543,0.722,0.705,0.708,0.179,0.954;0.299,0.706,0.64,0.573,0.151,0.853,0.0363,0.629,0.276,0.445;0.82,0.867,0.812,0.638,0.927,0.00215,0.134,0.811,0.638,0.651;0.549,0.308,0.864,0.105,0.203,0.668,0.888,0.924,0.0598,0.605;0.0859,0.0798,0.599,0.341,0.858,0.00641,0.724,0.13,0.0246,0.966;0.225,0.52,0.693,0.155,0.0466,0.146,0.427,0.0565,0.173,0.521;0.395,0.544,0.0846,0.0598,0.824,0.875,0.606,0.0902,0.727,0.81;0.623,0.977,0.334,0.58,0.372,0.986,0.994,0.0935,0.854,0.284;aaaaaaaa;
0.748;0.081;0.531;aaaaa;a;aaa;a;0.605;aa;aaaa;0.499;aaaaaa;0.598,0.796,0.71,0.64,0.078,0.022,0.198,0.00275,0.227,0.863;0.551,0.0722,0.907,0.608,0.93,0.796,0.603,0.169,0.851,0.913;0.787,0.0403,0.585,0.157,0.542,0.976,0.365,0.224,0.559,0.0277;0.426,0.382,0.971,0.56,0.26,0.626,0.729,0.445,0.542,0.984;0.391,0.0898,0.746,0.7,0.21,0.317,0.574,0.182,0.682,0.817;0.638,0.768,0.538,0.201,0.888,0.0856,0.0536,0.19,0.0246,0.322;0.428,0.0695,0.419,0.599,0.304,0.362,0.117,0.227,0.576,0.353;0.335,0.547,0.526,0.29,0.622,0.374,0.207,0.0339,0.0141,0.481;0.651,0.568,0.95,0.814,0.199,0.207,0.195,0.0824,0.593,0.996;0.895,0.378,0.748,0.45,0.2,0.178,0.917,0.531,0.905,0.32;0.697,0.724,0.438,0.301,0.274,0.437,0.822,0.775,0.528,0.774;0.711,0.384,0.803,0.588,0.0262,0.744,0.346,0.197,0.624,0.651;aaaaaa;
0.865;0.202;0.861;a;aaa;aaa;aaaa;0.976;aaa;aa;0.546;a;0.34,0.244,0.081,0.7,0.628,0.966,0.75,0.507,0.963,0.57;0.885,0.887,0.929,0.526,0.815,0.484,0.532,0.328,0.498,0.17;0.404,0.251,0.944,0.547,0.732,0.832,0.22,0.416,0.478,0.697;0.502,0.883,0.278,0.969,0.305,0.916,0.989,0.456,0.972,0.364;0.361,0.369,0.0139,0.308,0.000473,0.95,0.613,0.196,0.21,0.846;0.297,0.322,0.698,0.193,0.264,0.371,0.491,0.346,0.174,0.511;0.447,0.725,0.556,0.582,0.0722,0.0583,0.371,0.449,0.757,0.558;0.337,0.809,0.649,0.00271,0.565,0.949,0.854,0.828,0.839,0.952;0.167,0.748,0.0537,0.081,0.6,0.701,0.174,0.865,0.243,0.417;0.849,0.0711,0.421,0.512,0.868,0.335,0.684,0.185,0.0215,0.151;0.353,0.816,0.736,0.677,0.185,0.853,0.203,0.823,0.815,0.512;0.721,0.542,0.39,0.701,0.803,0.243,0.533,0.272,0.688,0.391;aaa;
0.444;0.608;0.296;aaa;aaaaa;aaaa;aaaaaaa;0.487;aaaa;aaaa;0.83;aaaaaa;0.332,0.443,0.429,0.301,0.354,0.975,0.0793,0.305,0.636,0.896;0.328,0.727,0.11,0.554,0.562,0.219,0.526,0.521,0.456,0.88;0.977,0.157,0.978,0.233,0.417,0.848,0.665,0.209,0.417,0.755;0.0851,0.578,0.89,0.305,0.893,0.0109,0.0224,0.609,0.188,0.239;0.914,0.865,0.957,0.0432,0.242,0.318,0.458,0.215,0.95,0.00864;0.207,0.00531,0.262,0.802,0.339,0.32,0.885,0.309,0.702,0.873;0.431,0.47,0.434,0.767,0.808,0.571,0.964,0.214,0.903,0.408;0.708,0.245,0.231,0.227,0.0969,0.779,0.544,0.283,0.571,0.136;0.857,0.0309,0.85,0.503,0.839,0.774,0.953,0.964,0.066,0.503;0.362,0.659,0.742,0.134,0.407,0.179,0.907,0.99,0.821,0.948;0.0742,0.152,0.25,0.775,0.546,0.157,0.161,0.734,0.71,0.458;0.802,0.566,0.386,0.639,0.836,0.208,0.786,0.562,0.796,0.243;aaaaaaa;
0.0562;0.154;0.654;aa;aaaaaa;aaa;aa;0.484;aaa;aaaa;0.415;aa;0.357,0.48,0.72,0.137,0.837,0.693,0.306,0.927,0.546,0.175;0.714,0.196,0.547,0.614,0.789,0.0593,0.432,0.25,0.579,0.913;0.276,0.887,0.56,0.142,0.765,0.727,0.208,0.548,0.745,0.424;0.858,0.684,0.153,0.742,0.548,0.436,0.724,0.039,0.876,0.453;0.362,0.46,0.285,0.154,0.666,0.771,0.578,0.802,0.425,0.418;0.0572,0.0173,0.182,0.715,0.133,0.888,0.621,0.319,0.355,0.564;0.638,0.132,0.493,0.00606,0.895,0.287,0.824,0.633,0.0645,0.558;0.969,0.815,0.177,0.118,0.793,0.874,0.395,0.556,0.154,0.776;0.272,0.304,0.563,0.506,0.12,0.725,0.732,0.03,0.446,0.412;0.136,0.312,0.147,0.909,0.743,0.512,0.877,0.812,0.0139,0.66;0.855,0.63,0.51,0.863,0.36,0.975,0.408,0.693,0.538,0.672;0.263,0.919,0.231,0.204,0.766,0.383,0.106,0.36,0.62,0.501;aaaaa;
0.0931;0.603;0.446;aaaa;aaaaa;aaa;aaaaaa;0.378;aaa;aa;0.203;aa;0.872,0.999,0.172,0.186,0.771,0.3,0.485,0.279,0.923,0.0911;0.99,0.506,0.747,0.0607,0.14,0.484,0.643,0.977,0.751,0.872;0.278,0.724,0.89,0.491,0.568,0.554,0.542,0.23,0.525,0.146;0.736,0.991,0.142,0.854,0.192,0.63,0.66,0.291,0.364,0.673;0.955,0.753,0.72,0.775,0.916,0.603,0.474,0.467,0.965,0.983;0.823,0.958,0.152,0.215,0.713,0.0619,0.895,0.752,0.525,0.858;0.47,0.316,0.5,0.798,0.59,0.961,0.395,0.38,0.511,0.625;0.931,0.345,0.554,0.967,0.819,0.212,0.705,0.26,0.426,0.186;0.52,0.547,0.352,0.298,0.864,0.552,0.904,0.151,0.55,0.551;0.778,0.337,0.567,0.153,0.635,0.823,0.0698,0.274,0.567,0.709;0.257,0.15,0.399,0.81,0.182,0.954,0.526,0.753,0.367,0.186;0.526,0.116,0.485,0.783,0.905,0.265,0.88,0.442,0.218,0.668;aaaaaaaaa;
0.749;0.338;0.265;aa;aa;aaa;aaaaaaa;0.522;aaaa;aaaa;0.329;aaa;0.22,0.193,0.909,0.627,0.317,0.703,0.923,0.416,0.991,0.0811;0.124,0.032,0.157,0.908,0.275,0.411,0.878,0.979,0.55,0.775;0.438,0.673,0.501,0.795,0.559,0.0524,0.0428,0.504,0.433,0.499;0.664,0.113,0.937,0.384,0.175,0.623,0.675,0.369,0.43,0.771;0.00193,0.397,0.411,0.72,0.304,0.914,0.114,0.0947,0.138,0.113;0.373,0.0828,0.0333,0.388,0.182,0.331,0.891,0.533,0.626,0.319;0.309,0.356,0.269,0.635,0.00905,0.151,0.621,0.481,0.237,0.506;0.0633,0.257,0.261,0.642,0.26,0.489,0.923,0.0865,0.694,0.275;0.697,0.973,0.945,0.284,0.972,0.837,0.0671,0.652,0.389,0.362;0.141,0.6,0.686,0.793,0.316,0.663,0.223,0.734,0.403,0.118;0.913,0.666,0.514,0.551,0.222,0.0494,0.5,0.655,0.637,0.217;0.149,0.0175,0.653,0.558,0.473,0.277,0.563,0.637,0.55,0.765;aa;
0.0588;0.722;0.318;aa;aa;aaa;aaaaaaa;0.517;aaaa;aaaa;0.733;aaaaa;0.917,0.464,0.493,0.976,0.526,0.609,0.31,0.18,0.732,0.0111;0.0374,0.174,0.538,0.946,0.902,0.95,0.0485,0.456,0.955,0.932;0.731,0.0226,0.392,0.292,0.34,0.47,0.482,0.39,0.317,0.0885;0.842,0.135,0.352,0.785,0.995,0.297,0.253,0.276,0.072,0.626;0.678,0.289,0.194,0.258,0.0045,0.572,0.852,0.751,0.411,0.926;0.828,0.0952,0.483,0.911,0.66,0.959,0.756,1,0.445,0.413;0.27,0.527,0.387,0.415,0.728,0.561,0.807,0.0603,0.463,0.496;0.227,0.354,0.00658,0.646,0.188,0.778,0.631,0.99,0.664,0.661;0.557,0.582,0.486,0.179,0.45,0.96,0.976,0.592,0.498,0.646;0.5,0.317,0.542,0.256,0.246,0.326,0.396,0.569,0.466,0.333;0.679,0.123,0.79,0.167,0.658,0.583,0.983,0.184,0.112,0.0181;0.822,0.581,0.0897,0.844,0.781,0.272,0.538,0.078,0.377,0.0405;aa;
0.0633;0.504;0.0135;a;aa;aa;aaaaaaa;0.0377;aa;aaa;0.907;aa;0.23,0.155,0.967,0.476,0.177,0.577,0.544,0.929,0.42,0.312;0.0887,0.209,0.0827,0.691,0.795,0.537,0.0872,0.874,0.719,0.0602;0.301,0.391,0.436,0.932,0.106,0.177,0.618,0.124,0.737,0.988;0.487,0.51,0.971,0.142,0.42,0.451,0.91,0.582,0.672,0.563;0.357,0.661,0.55,0.00904,0.0157,0.0426,0.888,0.138,0.886,0.105;0.467,0.515,0.438,0.57,0.724,0.966,0.498,0.391,0.619,0.0666;0.525,0.943,0.0115,0.139,0.932,0.695,0.903,0.238,0.137,0.392;0.723,0.928,0.572,0.846,0.0503,0.728,0.334,0.358,0.832,0.01;0.57,0.00978,0.398,0.266,0.959,0.978,0.252,0.908,0.931,0.355;0.264,0.568,0.948,0.594,0.546,0.792,0.608,0.985,0.744,0.436;0.498,0.914,0.929,0.972,0.574,0.0772,0.928,0.585,0.675,0.466;0.554,0.015,0.394,0.301,0.776,0.152,0.383,0.585,0.864,0.95;aaaaa;
0.71;0.355;0.35;aa;a;aaaa;aaaa;0.343;aaaa;a;0.989;a;0.16,0.484,0.97,0.85,0.64,0.813,0.366,0.797,0.309,0.848;0.362,0.351,0.577,0.827,0.329,0.433,0.796,0.908,0.557,0.989;0.0482,0.427,0.00544,0.459,0.301,0.331,0.833,0.108,0.218,0.784;0.703,0.443,0.851,0.836,0.214,0.414,0.447,0.394,0.474,0.931;0.397,0.849,0.797,0.389,0.942,0.0862,0.33,0.437,0.568,0.404;0.343,0.7,0.0474,0.651,0.164,0.0691,0.728,0.443,0.907,0.569;0.516,0.43,0.338,0.0161,0.755,0.299,0.709,0.292,0.935,0.529;0.625,0.58,0.943,0.0655,0.77,0.158,0.356,0.871,0.636,0.95;0.145,0.245,0.821,0.174,0.279,0.218,0.221,0.0398,0.734,0.285;0.237,0.361,0.454,0.646,0.733,0.0493,0.232,0.0598,0.597,0.73;0.988,0.505,0.614,0.189,0.173,0.766,0.761,0.262,0.488,0.222;0.61,0.746,0.206,0.242,0.541,0.0903,0.661,0.472,0.657,0.901;aaa;
