ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.05;0.101;aaaaaaa;a;aaa;0.358;aa;0.636;a;0.339;aaaaaaaa;aaaaa;aaaaa;0.289;0.102;0.242,0.771,0.228,0.0676,0.492,0.98,0.638,0.329,0.613,0.861;0.134,0.611,0.537,0.00421,0.675,0.0544,0.0549,0.971,0.819,0.402;0.632,0.0692,0.374,0.601,0.286,0.752,0.899,0.466,0.597,0.319;0.867,0.362,0.822,0.201,0.974,0.0837,0.761,0.783,0.257,0.448;0.703,0.0247,0.288,0.692,0.174,0.641,0.966,0.456,0.463,0.913;0.487,0.97,0.401,0.257,0.0828,0.872,0.686,0.385,0.671,0.399;0.366,0.327,0.0846,0.355,0.716,0.911,0.784,0.635,0.661,0.296;0.169,0.833,0.836,0.439,0.48,0.35,0.232,0.0344,0.516,0.321;0.648,0.342,0.581,0.404,0.318,0.351,0.298,0.82,0.555,0.142;0.972,0.203,0.887,0.25,0.924,0.972,0.991,0.46,0.696,0.181;0.46,0.593,0.454,0.421,0.77,0.185,0.651,0.257,0.0867,0.657;0.0588,0.652,0.845,0.259,0.18,0.416,0.962,0.651,0.117,0.451;0.371,0.169,0.33,0.934,0.771,0.0299,0.582,0.559,0.547,0.467;0.606,0.919,0.445,0.607,0.133,0.728,0.464,0.656,0.474,0.619;0.505,0.975,0.456,0.059,0.448,0.0672,0.107,0.87,0.125,0.824;aaaaa;
0.542;0.246;aaa;a;aaaaaaaa;0.62;aaa;0.0833;a;0.024;aa;aa;aaa;0.869;0.271;0.0456,0.624,0.208,0.502,0.904,0.132,0.555,0.0468,0.309,0.791;0.548,0.879,0.989,0.692,0.473,0.479,0.93,0.782,0.142,0.0821;0.692,0.667,0.292,0.491,0.0814,0.695,0.916,0.865,0.457,0.547;0.605,0.511,0.864,0.537,0.0141,0.2,0.159,0.784,0.596,0.673;0.198,0.243,0.176,0.722,0.764,0.716,0.196,0.996,0.923,0.0238;0.287,0.343,0.157,0.311,0.768,0.174,0.193,0.597,0.569,0.5;0.748,0.344,0.0108,0.0516,0.609,0.859,0.607,0.203,0.416,0.166;0.233,0.882,0.534,0.793,0.653,0.36,0.407,0.399,0.756,0.524;0.857,0.394,0.674,0.585,0.528,0.327,0.087,0.121,0.00871,0.373;0.427,0.92,0.281,0.486,0.0715,0.134,0.53,0.222,0.445,0.682;0.0189,0.891,0.248,0.865,0.885,0.994,0.851,0.281,0.492,0.826;0.353,0.713,0.812,0.809,0.294,0.623,0.859,0.259,0.774,0.234;0.667,0.961,0.295,0.5,0.934,0.835,0.549,0.0935,0.332,0.557;0.541,0.286,0.732,0.448,0.668,0.266,0.232,0.698,0.99,0.705;0.821,0.515,0.874,0.705,0.238,0.439,0.74,0.347,0.454,0.976;aaaaaaaa;
0.558;0.276;aa;a;aaaaaaa;0.136;aa;0.0941;a;0.645;aa;aaaaaa;aaaaa;0.623;0.573;0.111,0.271,0.91,0.35,0.462,0.762,0.0855,0.0225,0.582,0.0421;0.229,0.945,0.249,0.0712,0.876,0.545,0.319,0.973,0.655,0.633;0.957,0.598,0.0446,0.14,0.403,0.908,0.00906,0.324,0.972,0.673;0.0889,0.497,0.323,0.578,0.188,0.134,0.315,0.361,0.112,0.955;0.673,0.771,0.734,0.959,0.506,0.241,0.929,0.656,0.203,0.0188;0.14,0.0356,0.775,0.174,0.914,0.674,0.894,0.732,0.483,0.642;0.0266,0.749,0.27,0.407,0.544,0.975,0.665,0.443,0.884,0.919;0.989,0.263,0.578,0.516,0.225,0.72,0.605,0.735,0.188,0.767;0.386,0.64,0.314,0.338,0.194,0.732,0.206,0.759,0.929,0.869;0.0106,0.934,0.449,0.431,0.885,0.582,0.448,0.159,0.0295,0.55;0.148,0.393,0.442,0.0841,0.672,0.147,0.826,0.658,0.541,0.467;0.366,0.932,0.62,0.745,0.16,0.719,0.229,0.0575,0.158,0.434;0.562,0.194,0.957,0.378,0.598,0.836,0.618,0.859,0.962,0.472;0.325,0.0726,0.86,0.173,0.965,0.949,0.615,0.167,0.43,0.364;0.752,0.0131,0.981,0.22,0.649,0.943,0.842,0.465,0.686,0.119;a;
0.227;0.763;aaaaa;a;aa;0.933;aaaa;0.427;a;0.467;aaaaaaaaa;aaaa;aaaaaa;0.237;0.934;0.928,0.453,0.684,0.162,0.224,0.739,0.625,0.822,0.556,0.669;0.11,0.546,0.203,0.789,0.78,0.272,0.679,0.933,0.824,0.424;0.202,0.724,0.0787,0.891,0.541,0.077,0.0471,0.943,0.951,0.196;0.0191,0.403,0.593,0.857,0.254,0.468,0.635,0.851,0.501,0.364;0.369,0.147,0.00671,0.758,0.45,0.408,0.121,0.426,0.114,0.933;0.274,0.793,0.972,0.516,0.0748,0.944,0.467,0.535,0.273,0.334;0.902,0.331,0.321,0.351,0.983,0.207,0.267,0.781,0.359,0.611;0.635,0.0459,0.279,0.705,0.372,0.0981,0.567,0.297,0.0872,0.331;0.73,0.966,0.922,0.77,0.871,0.517,0.13,0.275,0.0988,0.459;0.677,0.484,0.741,0.228,0.975,0.0402,0.735,0.778,0.00482,0.95;0.466,0.168,0.917,0.295,0.685,0.451,0.43,0.471,0.149,0.236;0.745,0.289,0.942,0.902,0.272,0.269,0.81,0.308,0.0295,0.174;0.338,0.912,0.378,0.766,0.99,0.43,0.726,0.804,0.246,0.221;0.904,0.442,0.531,0.524,0.294,0.542,0.131,0.967,0.651,0.378;0.277,0.553,0.292,0.0587,0.97,0.532,0.81,0.274,0.523,0.888;aaaaaaaaa;
0.382;0.956;aaaa;a;aa;0.424;a;0.408;a;0.664;aaaa;aaaa;aaaaaa;0.202;0.472;0.662,0.66,0.771,0.116,0.608,0.983,0.342,0.475,0.877,0.39;0.21,0.463,0.736,0.45,0.0246,0.665,0.675,0.919,0.814,0.77;0.854,0.739,0.123,0.168,0.207,0.754,0.938,0.687,0.859,0.117;0.272,0.986,0.849,0.644,0.715,0.416,0.502,0.0835,0.895,0.694;0.295,0.787,0.081,0.814,0.812,0.668,0.901,0.567,0.542,0.00134;0.554,0.706,0.0812,0.431,0.659,0.446,0.352,0.609,0.625,0.906;0.277,0.936,0.0765,0.834,0.532,0.235,0.0261,0.171,0.217,0.95;0.032,0.396,0.551,0.0643,0.975,0.736,0.904,0.43,0.987,0.984;0.95,0.579,0.29,0.388,0.61,0.699,0.867,0.354,0.0754,0.061;0.838,0.462,0.383,0.644,0.138,0.816,0.0325,0.921,0.22,0.204;0.661,0.736,0.0965,0.038,0.261,0.46,0.603,0.0272,0.355,0.645;0.00231,0.807,0.203,0.988,0.0399,0.372,0.272,0.612,0.15,0.66;0.663,0.794,0.707,0.275,0.254,0.112,0.572,0.0192,0.11,0.251;0.227,0.417,0.589,0.18,0.489,0.449,0.632,0.772,0.748,0.091;0.00898,0.874,0.681,0.359,0.655,0.901,0.64,0.87,0.356,0.279;aaaa;
0.197;0.379;a;a;aaaaa;0.68;aa;0.485;a;0.316;aaaaaaaa;aaa;aaaaaa;0.197;0.233;0.46,0.55,0.302,0.458,0.493,0.649,0.0701,0.469,0.482,0.514;0.164,0.563,0.976,0.384,0.471,0.598,0.555,0.638,0.664,0.613;0.723,0.757,0.179,0.201,0.586,0.832,0.573,0.283,0.63,0.332;0.708,0.124,0.751,0.917,0.336,0.311,0.015,0.312,0.555,0.0989;0.497,0.957,0.638,0.575,0.509,0.584,0.215,0.619,0.895,0.589;0.655,0.689,0.554,0.487,0.239,0.337,0.436,0.0553,0.718,0.0929;0.527,0.071,0.813,0.213,0.709,0.49,0.974,0.386,0.503,0.879;0.509,0.554,0.93,0.224,0.503,0.284,0.652,0.628,0.54,0.847;0.636,0.421,0.758,0.448,0.857,0.988,0.673,0.602,0.854,0.0752;0.256,0.955,0.688,0.441,0.41,0.495,0.00619,0.0804,0.084,0.142;0.795,0.538,0.371,0.344,0.312,0.206,0.656,0.791,0.638,0.06;0.469,0.23,0.897,0.562,0.723,0.43,0.594,0.796,0.221,0.49;0.134,0.55,0.723,0.745,0.679,0.743,0.0357,0.332,0.589,0.64;0.427,0.173,0.267,0.503,0.758,0.0493,0.439,0.334,0.823,0.141;0.929,0.691,0.371,0.625,0.881,0.854,0.0685,0.539,0.346,0.343;aaaa;
0.354;0.143;aaaaa;a;aaaaa;0.672;aaaaaa;0.0344;a;0.313;aaaaaaa;aaa;aaaaaaa;0.825;0.423;0.425,0.928,0.885,0.473,0.653,0.599,0.868,0.233,0.923,0.25;0.572,0.202,0.139,0.497,0.433,0.634,0.0902,0.96,0.761,0.506;0.415,0.299,0.315,0.81,0.232,0.969,0.9,0.714,0.552,0.491;0.482,0.171,0.818,0.708,0.248,0.939,0.971,0.796,0.335,0.948;0.088,0.987,0.259,0.686,0.619,0.399,0.196,0.317,0.528,0.868;0.549,0.461,0.184,0.736,0.949,0.218,0.333,0.995,0.261,0.986;0.00136,0.866,0.458,0.000354,0.947,0.67,0.574,0.574,0.348,0.589;0.957,0.16,0.208,0.0867,0.365,0.812,0.862,0.9,0.352,0.652;0.155,0.975,0.688,0.486,0.272,0.572,0.775,0.579,0.759,0.609;0.592,0.482,0.567,0.952,0.364,0.486,0.229,0.0434,0.401,0.44;0.17,0.431,0.166,0.701,0.802,0.683,0.201,0.153,0.389,0.165;0.328,0.102,0.667,0.00974,0.646,0.0119,0.597,0.106,0.206,0.486;0.344,0.375,0.784,0.802,0.359,0.0201,0.524,0.237,0.127,0.787;0.469,0.379,0.218,0.102,0.333,0.765,0.893,0.495,0.52,0.814;0.723,0.621,0.872,0.758,0.612,0.155,0.12,0.199,0.887,0.116;aaaaaaaa;
0.184;0.0336;aaa;a;aaaaaaaa;0.103;aaaaaa;0.669;a;0.771;aaaa;aaaa;a;0.888;0.895;0.276,0.0755,0.27,0.637,0.95,0.0768,0.985,0.0181,0.927,0.558;0.14,0.664,0.974,0.374,0.897,0.28,0.54,0.763,0.0127,0.927;0.445,0.0795,0.723,0.266,0.164,0.0591,0.695,0.374,0.396,0.828;0.0171,0.889,0.766,0.687,0.206,0.69,0.51,0.473,0.975,0.454;0.349,0.743,0.276,0.351,0.113,0.546,0.89,0.0223,0.223,0.575;0.826,0.692,0.935,0.7,0.597,0.138,0.642,0.0187,0.918,0.15;0.0666,0.181,0.754,0.119,0.208,0.0546,0.364,0.441,0.264,0.368;0.216,0.275,0.34,0.973,0.339,0.771,0.623,0.29,0.99,0.135;0.935,0.284,0.264,0.691,0.114,0.283,0.441,0.163,0.784,0.965;0.808,0.0519,0.594,0.356,0.347,0.262,0.14,0.739,0.62,0.0677;0.66,0.155,0.441,0.0118,0.42,0.134,0.0969,0.869,0.202,0.315;0.418,0.938,0.423,0.0605,0.188,0.611,0.778,0.623,0.222,0.329;0.359,0.867,0.0362,0.73,0.00452,0.0388,0.845,0.763,0.0943,0.435;0.0216,0.507,0.222,0.393,0.202,0.338,0.112,0.956,0.084,0.491;0.881,0.178,0.453,0.64,0.731,0.502,0.124,0.504,0.182,0.966;aaaaaa;
0.496;0.156;aaaaaaaaaa;a;aaaaaaaaa;0.787;aaaaaa;0.115;a;0.148;aaaaaaa;aaaa;aaaaa;0.691;0.63;0.397,1,0.366,0.653,0.977,0.59,0.282,0.769,0.768,0.709;0.975,0.772,0.986,0.382,0.00325,0.615,0.727,0.974,0.291,0.761;0.197,0.222,0.00324,0.447,0.134,0.576,0.764,0.87,0.66,0.938;0.0869,0.297,0.0527,0.467,0.448,0.521,0.163,0.393,0.8,0.412;0.388,0.206,0.693,0.496,0.0943,0.183,0.763,0.902,0.382,0.0771;0.366,0.27,0.627,0.421,0.347,0.0324,0.116,0.286,0.436,0.131;0.00715,0.131,0.753,0.871,0.365,0.58,0.155,0.148,0.256,0.464;0.867,0.604,0.525,0.256,0.472,0.153,0.999,0.786,0.278,0.998;0.657,0.295,0.00129,0.624,0.254,0.301,0.164,0.723,0.496,0.464;0.225,0.946,0.761,0.176,0.363,0.943,0.941,0.167,0.728,0.385;0.465,0.386,0.688,0.931,0.376,0.757,0.67,0.579,0.531,0.544;0.125,0.527,0.816,0.719,0.446,0.363,0.607,0.624,0.58,0.119;0.903,0.0222,0.155,0.431,0.854,0.152,0.15,0.049,0.207,0.564;0.135,0.549,0.364,0.985,0.17,0.501,0.332,0.0374,0.908,0.121;0.61,0.339,0.331,0.217,0.892,0.876,0.175,0.237,0.568,0.716;aaaaaaa;
0.854;0.721;aa;a;aaaaaa;0.573;a;0.194;a;0.99;aaa;aaaaa;aa;0.378;0.173;0.232,0.497,0.471,0.699,0.593,0.164,0.052,0.56,0.407,0.698;0.664,0.948,0.526,0.79,0.734,0.809,0.676,0.363,0.788,0.518;0.00142,0.845,0.938,0.0288,0.846,0.621,0.192,0.396,0.983,0.251;0.511,0.979,0.244,0.724,0.203,0.749,0.96,0.93,0.811,0.654;0.729,0.0145,0.0397,0.269,0.121,0.744,0.0188,0.353,0.333,0.592;0.4,0.775,0.701,0.994,0.738,0.0777,0.0555,0.291,0.199,0.733;0.766,0.336,0.264,0.541,0.298,0.839,0.13,0.764,0.0252,0.909;0.962,0.99,0.708,0.431,0.336,0.461,0.639,0.703,0.481,0.516;0.211,0.328,0.842,0.806,0.608,0.227,0.682,0.286,0.712,0.273;0.461,0.874,0.144,0.998,0.241,0.77,0.146,0.9,0.731,0.369;0.902,0.267,0.85,0.665,0.546,0.756,0.997,0.642,0.101,0.267;0.155,0.456,0.436,0.205,0.776,0.0899,0.0794,0.455,0.0918,0.0571;0.0686,0.141,0.235,0.792,0.313,0.565,0.163,0.362,0.0797,0.173;0.731,0.297,0.804,0.405,0.286,0.946,0.765,0.208,0.677,0.185;0.39,0.0847,0.345,0.175,0.472,0.602,0.206,0.678,0.52,0.112;aaaaaa;
0.488;0.448;aaaaa;a;a;0.394;aaa;0.112;a;0.383;aa;aaaaa;aaa;0.735;0.0199;0.136,0.0542,0.606,0.979,0.663,0.823,0.792,0.282,0.636,0.949;0.378,0.225,0.946,0.685,0.395,0.526,0.988,0.244,0.51,0.418;0.112,0.0386,0.255,0.879,0.526,0.824,0.8,0.339,0.0617,0.257;0.857,0.416,0.818,0.725,0.867,0.116,0.799,0.941,0.768,0.246;0.131,0.987,0.473,0.91,0.166,0.649,0.843,0.841,0.873,0.806;0.616,0.494,0.373,0.303,0.524,0.979,0.111,0.947,0.462,0.872;0.74,0.136,0.998,0.182,0.74,0.528,0.803,0.467,0.0433,0.149;0.919,0.29,0.163,0.772,0.679,0.95,0.0518,0.317,0.496,0.986;0.551,0.573,0.212,0.805,0.403,0.718,0.243,0.0698,0.905,0.218;0.696,0.197,0.838,0.568,0.891,0.105,0.525,0.429,0.548,0.483;0.325,0.624,0.668,0.769,0.445,0.974,0.134,0.603,0.0656,0.318;0.365,0.379,0.211,0.281,0.581,0.191,0.902,0.0103,0.904,0.695;0.582,0.173,0.748,0.795,0.475,0.221,0.452,0.735,0.668,0.37;0.0984,0.455,0.148,0.305,0.705,0.514,0.246,0.292,0.879,0.747;0.00277,0.496,0.00249,0.793,0.576,0.667,0.885,0.49,0.689,0.321;aaaaa;
0.696;0.191;aaaaaaaaaa;a;aaaaa;0.591;aaa;0.339;a;0.653;aaaaa;aaa;aaaa;0.502;0.188;0.821,0.427,0.857,0.563,0.0311,0.87,0.627,0.289,0.0686,0.534;0.592,0.651,0.21,0.789,0.277,0.244,0.577,0.519,0.761,0.337;0.306,0.856,0.813,0.187,0.994,0.222,0.108,0.84,0.645,0.938;0.623,0.797,0.777,0.232,0.0671,0.268,0.174,0.318,0.457,0.803;0.943,0.29,0.233,0.379,0.651,0.796,0.307,0.917,0.973,0.00514;0.348,0.391,0.141,0.357,0.677,0.667,0.169,0.807,0.622,0.223;0.6,0.886,0.551,0.3,0.99,0.05,0.718,0.911,0.0562,0.869;0.154,0.54,0.754,0.446,0.841,0.0837,0.525,0.871,0.336,0.701;0.785,0.441,0.843,0.888,0.503,0.668,0.769,0.494,0.681,0.151;0.343,0.709,0.581,0.6,0.45,0.675,0.317,0.401,0.791,0.00109;0.255,0.575,0.858,0.846,0.254,0.113,0.0969,0.163,0.0736,0.833;0.761,0.494,0.36,0.102,0.729,0.404,0.227,0.942,0.171,0.851;0.861,0.484,0.13,0.82,0.81,0.104,0.188,0.44,0.34,0.0496;0.234,0.306,0.983,0.504,0.635,0.0501,0.133,0.894,0.791,0.796;0.73,0.717,0.158,0.952,0.56,0.0951,0.664,0.53,0.27,0.24;aaaaa;
0.565;0.489;aaaaa;a;aaaa;0.931;aa;0.805;a;0.291;aaaaaa;aaaaaa;aa;0.86;0.678;0.402,0.57,0.635,0.98,0.292,0.719,0.528,0.0452,0.498,0.242;0.333,0.391,0.401,0.403,0.575,0.485,0.255,0.105,0.752,0.727;0.317,0.232,0.508,0.803,0.722,0.608,0.556,0.778,0.52,0.529;0.277,0.151,0.844,0.787,0.15,0.583,0.984,0.586,0.309,0.13;0.334,0.552,0.91,0.893,0.419,0.125,0.28,0.268,0.724,0.976;0.149,0.781,0.853,0.284,0.0503,0.109,0.539,0.894,0.68,0.102;0.0718,0.553,0.898,0.794,0.85,0.364,0.0231,0.23,0.938,0.472;0.961,0.255,0.927,0.77,0.432,0.534,0.307,0.0372,0.306,0.225;0.199,0.524,0.322,0.301,0.568,0.805,0.595,0.67,0.672,0.0147;0.843,0.84,0.149,0.732,0.423,0.416,0.408,0.373,0.827,0.42;0.951,0.637,0.44,0.0523,0.938,0.969,0.0701,0.501,0.055,0.631;0.77,0.25,0.935,0.687,0.572,0.622,0.16,0.222,0.907,0.704;0.401,0.208,0.447,0.959,0.669,0.0192,0.391,0.983,0.48,0.792;0.0644,0.69,0.579,0.408,0.09,0.986,0.0068,0.216,0.989,0.151;0.167,0.714,0.603,0.297,0.795,0.774,0.773,0.167,0.976,0.589;aa;
0.928;0.914;aaaaaaaaa;a;aaaaaaaa;0.644;a;0.429;a;0.743;aaaaaaa;aaa;aaa;0.667;0.67;0.986,0.943,0.892,0.137,0.193,0.183,0.695,0.0383,0.542,0.478;0.205,0.865,0.524,0.853,0.604,0.913,0.584,0.0643,0.931,0.259;0.844,0.591,0.533,0.39,0.972,0.0216,0.283,0.00555,0.236,0.0109;0.138,0.157,0.681,0.0124,0.0654,0.775,0.5,0.314,0.905,0.381;0.59,0.694,0.223,0.883,0.76,0.746,0.3,0.781,0.191,0.986;0.183,0.666,0.0901,0.916,0.778,0.177,0.0661,0.691,0.0942,0.399;0.174,0.318,0.782,0.168,0.136,0.0807,0.0781,0.641,0.396,0.984;0.202,0.923,0.281,0.322,0.241,0.218,0.833,0.477,0.583,0.282;0.675,0.26,0.554,0.773,0.639,0.964,0.119,0.833,0.143,0.894;0.201,0.956,0.0397,0.549,0.297,0.971,0.786,0.167,0.144,0.0861;0.631,0.342,0.183,0.439,0.242,0.151,0.535,0.182,0.816,0.857;0.449,0.722,0.733,0.512,0.934,0.0761,0.695,0.104,0.282,0.0825;0.233,0.553,0.615,0.243,0.818,0.0176,0.552,0.763,0.992,0.0522;0.46,0.822,0.16,0.626,0.905,0.467,0.594,0.108,0.26,0.044;0.685,0.00983,0.228,0.691,0.768,0.817,0.431,0.275,0.883,0.666;aaaa;
0.317;0.139;aaa;a;aaaa;0.931;aaaaaa;0.0288;a;0.526;aaaaaaaaa;aa;aaaaaa;0.411;0.537;0.619,0.735,0.345,0.878,0.302,0.449,0.0706,0.11,0.617,0.625;0.201,0.947,0.0009,0.128,0.151,0.108,0.9,0.226,0.13,0.314;0.664,0.101,0.0454,0.792,0.551,0.944,0.472,0.149,0.756,0.242;0.278,0.733,0.305,0.272,0.495,0.703,0.596,0.907,0.723,0.363;0.543,0.701,0.67,0.842,0.561,0.876,0.959,0.104,0.302,0.414;0.457,0.634,0.672,0.0373,0.419,0.926,0.941,0.693,0.832,0.0131;0.607,0.185,0.354,0.979,0.915,0.232,0.651,0.475,0.592,0.154;0.798,0.983,0.362,0.337,0.0701,0.198,0.595,0.75,0.679,0.421;0.966,0.437,0.939,0.285,0.0223,0.76,0.649,0.992,0.737,0.671;0.287,0.847,0.81,0.901,0.131,0.616,0.871,0.108,0.616,0.801;0.651,0.102,0.658,0.139,0.54,0.0828,0.0222,0.319,0.67,0.234;0.564,0.245,0.761,0.555,0.0887,0.738,0.14,0.413,0.311,0.372;0.552,0.63,0.632,0.179,0.0142,0.841,0.0312,0.0613,0.0474,0.0706;0.955,0.0645,0.55,0.59,0.632,0.106,0.892,0.768,0.17,0.0259;0.749,0.375,0.905,0.583,0.706,0.506,0.296,0.00388,0.18,0.926;aaa;
0.668;0.0811;aaaaaaaa;a;aaaaaaa;0.895;aaa;0.259;a;0.989;a;aaaa;aaaaaaa;0.502;0.381;0.476,0.53,0.479,0.408,0.781,0.085,0.175,0.957,0.142,0.328;0.564,0.0622,0.905,0.013,0.832,0.099,0.275,0.0526,0.99,0.848;0.151,0.958,0.364,0.508,0.869,0.966,0.313,0.841,0.683,0.72;0.417,0.107,0.301,0.183,0.738,0.518,0.768,0.759,0.962,0.48;0.826,0.558,0.593,0.276,0.965,0.497,0.236,0.857,0.662,0.778;0.876,0.367,0.359,0.924,0.118,0.542,0.0828,0.619,0.596,0.687;0.346,0.165,0.292,0.563,0.104,0.42,0.834,0.822,0.13,0.849;0.0834,0.0955,0.0803,0.258,0.984,0.144,0.738,0.698,0.617,0.775;0.226,0.13,0.148,0.485,0.997,0.809,0.631,0.32,0.484,0.765;0.217,0.559,0.472,0.528,0.161,0.975,0.986,0.193,0.0708,0.74;0.715,0.192,0.816,0.369,0.412,0.799,0.335,0.475,0.494,0.96;0.448,0.0575,0.547,0.491,0.208,0.198,0.377,0.6,0.755,0.997;0.0585,0.258,0.081,0.782,0.298,0.507,0.758,0.172,0.802,0.613;0.485,0.853,0.93,0.801,0.43,0.897,0.5,0.706,0.903,0.717;0.468,0.663,0.884,0.782,0.787,0.584,0.462,0.81,0.948,0.951;a;
0.487;0.231;aaaaaaa;a;aaa;0.781;aaaaaa;0.723;a;0.462;aaaaaa;aaaaa;aaaaa;0.712;0.666;0.000314,0.279,0.737,0.146,0.228,0.624,0.131,0.487,0.15,0.332;0.117,0.438,0.212,0.914,0.545,0.889,0.845,0.0114,0.573,0.141;0.359,0.222,0.243,0.936,0.094,0.645,0.472,0.0661,0.765,0.47;0.379,0.696,0.0595,0.531,0.716,0.217,0.222,0.734,0.245,0.546;0.875,0.422,0.837,0.171,0.824,0.658,0.00908,0.618,0.768,0.0541;0.785,0.291,0.152,0.373,0.887,0.0546,0.27,0.219,0.221,0.14;0.79,0.699,0.278,0.739,0.78,0.851,0.66,0.527,0.0615,0.994;0.152,0.449,0.178,0.939,0.227,0.682,0.533,0.857,0.599,0.839;0.601,0.498,0.328,0.066,0.181,0.187,0.997,0.423,0.176,0.329;0.841,0.376,0.895,0.454,0.864,0.343,0.636,0.309,0.915,0.617;0.561,0.74,0.155,0.202,0.425,0.0452,0.0314,0.909,0.385,0.572;0.311,0.984,0.611,0.343,0.355,0.719,0.717,0.23,0.939,0.453;0.666,0.711,0.923,0.288,0.678,0.569,0.802,0.548,0.396,0.728;0.451,0.0544,0.973,0.854,0.967,0.348,0.107,0.821,0.814,0.534;0.848,0.47,0.406,0.137,0.0436,0.971,0.901,0.13,0.893,0.0516;aaaa;
0.408;0.933;aa;a;aaaaaaaaa;0.00213;aaaaa;0.0225;a;0.994;aaaaaaaaa;aa;aaaaaa;0.213;0.599;0.907,0.609,0.885,0.835,0.938,0.157,0.654,0.865,0.0051,0.725;0.116,1,0.836,0.692,0.414,0.677,0.0579,0.494,0.0848,0.645;0.125,0.964,0.0811,0.466,0.316,0.395,0.851,0.984,0.754,0.823;0.0212,0.421,0.275,0.648,0.0567,0.717,0.727,0.395,0.986,0.565;0.276,0.874,0.957,0.15,0.0784,0.331,0.232,0.436,0.676,0.907;0.352,0.0742,0.602,0.466,0.189,0.823,0.98,0.987,0.506,0.91;0.451,0.215,0.0902,0.468,0.979,0.312,0.51,0.468,0.672,0.902;0.804,0.417,0.276,0.511,0.583,0.277,0.247,0.0697,0.695,0.0497;0.556,0.166,0.14,0.317,0.0323,0.367,0.902,0.629,0.27,0.348;0.583,0.327,0.989,0.0381,0.101,0.422,0.259,0.964,0.571,0.79;0.165,0.357,0.374,0.0481,0.662,0.787,0.148,0.651,0.459,0.128;0.0291,0.757,0.973,0.174,0.506,0.746,0.00999,0.823,0.227,0.227;0.825,0.448,0.484,0.737,0.169,0.995,0.678,0.278,0.145,0.0941;0.343,0.649,0.973,0.151,0.339,0.00527,0.614,0.394,0.507,0.299;0.487,0.0214,0.737,0.627,0.444,0.441,0.146,0.727,0.694,0.243;aaaaaaaa;
0.746;0.432;a;a;aa;0.315;aa;0.954;a;0.849;aaa;aaaa;aa;0.0219;0.358;0.657,0.841,0.569,0.0449,0.526,0.468,0.021,0.00925,0.403,0.174;0.652,0.848,0.185,0.589,0.729,0.108,0.888,0.39,0.598,0.343;0.848,0.929,0.487,0.795,0.536,0.103,0.476,0.801,0.736,0.263;0.443,0.675,0.475,0.514,0.726,0.751,0.893,0.195,0.422,0.149;0.112,0.373,0.875,0.195,0.174,0.289,0.93,0.109,0.74,0.87;0.806,0.981,0.746,0.44,0.352,0.049,0.457,0.271,0.811,0.986;0.272,0.411,0.591,0.0777,0.547,0.438,0.656,0.242,0.665,0.812;0.905,0.993,0.714,0.274,0.204,0.749,0.15,0.588,0.842,0.081;0.241,0.465,0.0235,0.325,0.595,0.562,0.804,0.388,0.0566,0.411;0.0903,0.385,0.114,0.703,0.985,0.572,0.44,0.643,0.887,0.374;0.8,0.162,0.327,0.485,0.959,0.189,0.829,0.921,0.377,0.61;0.702,0.475,0.125,0.581,0.227,0.874,0.602,0.168,0.331,0.479;0.0781,0.0195,0.347,0.679,0.48,0.712,0.994,0.144,0.61,0.331;0.213,0.0532,0.816,0.858,0.24,0.866,0.725,0.385,0.757,0.399;0.92,0.651,0.981,0.242,0.343,0.229,0.133,0.767,0.212,0.758;aaaaaa;
0.568;0.68;aaaa;a;aaa;0.484;a;0.0446;a;0.451;aaaaaa;aaaa;aaaaaaa;0.65;0.117;0.817,0.771,0.885,0.449,0.704,0.678,0.356,0.73,0.276,0.44;0.603,0.143,0.201,0.718,0.53,0.922,0.0822,0.22,0.92,0.824;0.134,0.995,0.887,0.582,0.31,0.997,0.0443,0.495,0.616,0.435;0.594,0.168,0.404,0.614,0.619,0.661,0.639,0.5,0.663,0.434;0.351,0.874,0.134,0.354,0.172,0.0312,0.166,0.18,0.204,0.702;0.277,0.479,0.176,0.134,0.395,0.516,0.23,0.427,0.285,0.154;0.975,0.00641,0.67,0.892,0.81,0.249,0.986,0.681,0.569,0.817;0.689,0.0345,0.446,0.22,0.739,0.654,0.378,0.762,0.724,0.203;0.448,0.246,0.874,0.428,0.246,0.476,0.84,0.583,0.948,0.763;0.04,0.457,0.389,0.756,0.733,0.222,0.158,0.421,0.142,0.684;0.687,0.137,0.332,0.175,0.873,0.955,0.928,0.989,0.886,0.187;0.917,0.576,0.242,0.867,0.552,0.95,0.585,0.343,0.188,0.547;0.252,0.199,0.655,0.288,0.817,0.648,0.621,0.99,0.966,0.0196;0.482,0.636,0.21,0.084,0.512,0.298,0.111,0.296,0.932,0.0385;0.829,0.62,0.15,0.204,0.616,0.296,0.188,0.256,0.357,0.408;aaaaaaaaa;
