ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.535;aa;0.248;aaaaaaa;aaaa;a;0.195;0.678;0.882;a;0.0869;a;aaaaa;0.639;0.163;0.993;0.916;0.807,0.529,0.445,0.704,0.261,0.682,0.112,0.121,0.135,0.65;0.292,0.305,0.0747,0.789,0.377,0.137,0.3,0.567,0.127,0.353;0.433,0.419,0.849,0.675,0.168,0.483,0.921,0.483,0.408,0.749;0.601,0.0175,0.587,0.278,0.413,0.583,0.00561,0.226,0.855,0.481;0.414,0.309,0.859,0.468,0.747,0.101,0.831,0.326,0.484,0.593;0.725,0.686,0.383,0.373,0.936,0.784,0.533,0.206,0.699,0.999;0.544,0.818,0.699,0.751,0.314,0.953,0.958,0.375,0.0368,0.0759;0.857,0.472,0.552,0.282,0.315,0.877,0.519,0.673,0.757,0.431;0.597,0.654,0.575,0.351,0.136,0.734,0.468,0.964,0.281,0.554;0.171,0.819,0.926,0.441,0.572,0.586,0.127,0.182,0.258,0.916;0.937,0.626,0.311,0.352,0.0373,0.456,0.965,0.625,0.507,0.778;0.112,0.656,0.13,0.373,0.179,0.642,0.0272,0.44,0.594,0.475;0.364,0.671,0.973,0.674,0.514,0.0902,0.141,0.628,0.498,0.511;0.313,0.857,0.517,0.816,0.506,0.114,0.121,0.735,0.0594,0.611;0.836,0.115,0.399,0.745,0.353,0.153,0.77,0.254,0.982,0.162;0.0566,0.656,0.12,0.0289,0.0958,0.548,0.584,0.528,0.247,0.939;0.301,0.28,0.484,0.506,0.567,0.947,0.971,0.923,0.366,0.127;0.93,0.376,0.602,0.64,0.544,0.912,0.644,0.409,0.954,0.484;aaaaaaaa;
aa;0.718;aa;0.423;aaa;aaaa;aa;0.796;0.0979;0.982;aaaa;0.98;a;a;0.207;0.383;0.924;0.284;0.481,0.868,0.295,0.127,0.151,0.72,0.835,0.0269,0.951,0.302;0.884,0.605,0.548,0.83,0.626,0.184,0.0106,0.927,0.252,0.524;0.88,0.408,0.464,0.356,0.356,0.66,0.35,0.724,0.977,0.741;0.0455,0.696,0.429,0.87,0.48,0.83,0.98,0.99,0.511,0.826;0.203,0.529,0.125,0.862,0.744,0.832,0.155,0.459,0.699,0.975;0.0824,0.307,0.182,0.856,0.235,0.0717,0.629,0.542,0.404,0.391;0.588,0.914,0.817,0.771,0.188,0.623,0.541,0.0329,0.53,0.985;0.701,0.465,0.438,0.953,0.757,0.174,0.956,0.227,0.241,0.53;0.752,0.0165,0.0444,0.62,0.885,0.574,0.594,0.151,0.0622,0.791;0.24,0.527,0.426,0.514,0.592,0.13,0.0324,0.893,0.118,0.513;0.976,0.572,0.317,0.118,0.613,0.991,0.0372,0.868,0.451,0.523;0.823,0.693,0.492,0.834,0.986,0.6,0.194,0.638,0.101,0.629;0.629,0.0302,0.873,0.702,0.279,0.214,0.874,0.525,0.714,0.314;0.541,0.863,0.406,0.444,0.238,0.0261,0.321,0.537,0.73,0.09;0.000397,0.669,0.929,0.649,0.853,0.111,0.43,0.494,0.975,0.806;0.515,0.149,0.186,0.966,0.997,0.269,0.763,0.94,0.424,0.507;0.533,0.944,0.172,0.684,0.746,0.807,0.311,0.892,0.346,0.236;0.275,0.711,0.132,0.372,0.278,0.236,0.85,0.875,0.708,0.189;aaaaaa;
aa;0.553;a;0.92;a;aaaaaaa;aaaaa;0.942;0.0722;0.812;aaa;0.816;a;aaaaa;0.348;0.456;0.813;0.583;0.584,0.289,0.379,0.841,0.959,0.674,0.091,0.69,0.815,0.141;0.276,0.67,0.497,0.537,0.198,0.0831,0.981,0.212,0.553,0.26;0.503,0.269,0.598,0.577,0.456,0.862,0.807,0.578,0.767,0.703;0.0728,0.28,0.293,0.868,0.966,0.177,0.515,0.892,0.31,0.337;0.245,0.952,0.748,0.224,0.194,0.4,0.796,0.201,0.0574,0.245;0.814,0.949,0.0642,0.712,0.478,0.249,0.835,0.0608,0.752,0.0343;0.781,0.679,0.5,0.421,0.882,0.518,0.589,0.82,0.903,0.759;0.701,0.183,0.681,0.253,0.596,0.394,0.678,0.679,0.341,0.0363;0.455,0.0345,0.204,0.0204,0.665,0.0942,0.707,0.472,0.94,0.478;0.356,0.546,0.349,0.181,0.573,0.916,0.347,0.887,0.136,0.381;0.191,0.62,0.518,0.152,0.482,0.326,0.754,0.545,0.357,0.429;0.851,0.0695,0.337,0.95,0.754,0.169,0.416,0.888,0.6,0.18;0.453,0.499,0.436,0.214,0.65,0.533,0.661,0.552,0.987,0.706;0.515,0.284,0.377,0.846,0.894,0.883,0.622,0.929,0.469,0.195;0.944,0.201,0.723,0.028,0.0146,0.124,0.751,0.814,0.501,0.404;0.361,0.906,0.254,0.858,0.501,0.025,0.0302,0.227,0.972,0.508;0.832,0.141,0.0782,0.118,0.255,0.00408,0.61,0.754,0.972,0.322;0.412,0.91,0.109,0.776,0.21,0.44,0.341,0.0625,0.198,0.965;aaaa;
aaa;0.741;aaa;0.675;aaa;aaaaaa;aaaaaaa;0.324;0.383;0.662;aa;0.0202;a;a;0.234;0.924;0.518;0.59;0.172,0.311,0.633,0.821,0.499,0.577,0.492,0.671,0.793,0.88;0.676,0.798,0.172,0.497,0.511,0.104,0.882,0.191,0.87,0.168;0.159,0.0267,0.694,0.64,0.263,0.104,0.659,0.278,0.291,0.705;0.887,0.0865,0.163,0.517,0.637,0.432,0.725,0.799,0.567,0.106;0.228,0.728,0.693,0.398,0.949,0.132,0.154,0.621,0.842,0.377;0.344,0.731,0.959,0.685,0.965,0.456,0.0653,0.158,0.000128,0.147;0.893,0.964,0.949,0.569,0.293,0.797,0.637,0.0623,0.237,0.508;0.0128,0.554,0.202,0.184,0.184,0.0817,0.851,0.799,0.898,0.345;0.045,0.551,0.574,0.809,0.898,0.82,0.243,0.52,0.317,0.224;0.55,0.992,0.988,0.0795,0.823,0.371,0.845,0.277,0.723,0.425;0.00257,0.15,0.86,0.742,0.991,0.984,0.591,0.798,0.177,0.279;0.633,0.898,0.468,0.521,0.0868,0.8,0.947,0.968,0.673,0.387;0.27,0.891,0.626,0.517,0.118,0.689,0.846,0.114,0.658,0.478;0.0996,0.127,0.453,0.132,0.888,0.972,0.589,0.969,0.984,0.948;0.609,0.00236,0.631,0.104,0.275,0.207,0.999,0.279,0.904,0.584;0.574,0.364,0.888,0.78,0.967,0.53,0.455,0.0766,0.62,0.137;0.24,0.257,0.817,0.155,0.636,0.765,0.669,0.159,0.55,0.0726;0.871,0.542,0.904,0.531,0.569,0.184,0.336,0.1,0.241,0.47;a;
aaa;0.485;aaa;0.519;aaa;aaaaaaaa;aaa;0.939;0.0353;0.911;aaaaaa;0.388;a;a;0.457;0.876;0.494;0.616;0.0851,0.259,0.126,0.566,0.0706,0.376,0.56,0.22,0.0892,0.685;0.959,0.191,0.157,0.592,0.0823,0.037,0.0732,0.0902,0.484,0.818;0.677,0.013,0.945,0.868,0.192,0.993,0.462,0.772,0.996,0.585;0.081,0.803,0.0841,0.091,0.939,0.821,0.48,0.688,0.192,0.903;0.308,0.958,0.578,0.17,0.714,0.304,0.254,0.45,0.204,0.54;0.866,0.381,0.615,0.459,0.312,0.127,0.584,0.84,0.926,0.0588;0.823,0.0522,0.612,0.595,0.659,0.403,0.541,0.376,0.133,0.848;0.253,0.15,0.245,0.411,0.99,0.877,0.408,0.583,0.664,0.638;0.802,0.32,0.789,0.7,0.859,0.266,0.0656,0.217,0.0533,0.0932;0.458,0.714,0.883,0.503,0.263,0.804,0.104,0.0527,0.188,0.0437;0.906,0.353,0.461,0.0784,0.176,0.207,0.671,0.47,0.478,0.0122;0.239,0.137,0.432,0.535,0.307,0.565,0.325,0.25,0.697,0.902;0.9,0.281,0.668,0.16,0.215,0.0714,0.282,0.507,0.49,0.268;0.914,0.984,0.924,0.949,0.408,0.616,0.378,0.525,0.824,0.106;0.291,0.392,0.225,0.0597,0.646,0.279,0.82,0.157,0.704,0.768;0.378,0.552,0.745,0.335,0.5,0.284,0.142,0.67,0.38,0.998;0.987,0.896,0.267,0.46,0.423,0.368,0.255,0.655,0.282,0.592;0.789,0.925,0.0534,0.587,0.71,0.788,0.749,0.951,0.741,0.575;aaaaaaaaaa;
a;0.679;aa;0.822;aa;aaa;aaa;0.389;0.906;0.593;aaaaaa;0.912;a;a;0.126;0.741;0.0242;0.695;0.753,0.218,0.751,0.679,0.861,0.957,0.987,0.561,0.889,0.901;0.367,0.992,0.315,0.223,0.746,0.264,0.706,0.764,0.815,0.892;0.363,0.884,0.404,0.23,0.0408,0.2,0.0826,0.299,0.847,0.551;0.607,0.206,0.792,0.225,0.244,0.41,0.287,0.697,0.462,0.167;0.382,0.248,0.358,0.736,0.921,0.687,0.983,0.429,0.679,0.189;0.517,0.981,0.237,0.0922,0.722,0.257,0.704,0.963,0.295,0.408;0.733,0.514,0.507,0.759,0.423,0.49,0.941,0.487,0.356,0.947;0.955,0.315,0.813,0.497,0.0265,0.777,0.686,0.335,0.105,0.828;0.372,0.86,0.536,0.68,0.961,0.932,0.113,0.861,0.854,0.903;0.867,0.529,0.557,0.249,0.597,0.255,0.681,0.177,0.118,0.78;0.641,0.105,0.287,0.881,0.599,0.81,0.439,0.627,0.888,0.622;0.668,0.661,0.276,0.224,0.591,0.586,0.261,0.618,0.622,0.817;0.485,0.274,0.711,0.583,0.903,0.657,0.8,0.206,0.228,0.0515;0.437,0.76,0.154,0.76,0.194,0.839,0.831,0.102,0.104,0.185;0.382,0.564,0.0372,0.879,0.341,0.623,0.526,0.514,0.346,0.292;0.828,0.246,0.945,0.952,0.0552,0.519,0.765,0.0157,0.217,0.182;0.424,0.355,0.57,0.937,0.822,0.325,0.067,0.857,0.489,0.745;0.342,0.263,0.229,0.711,0.0707,0.389,0.738,0.974,0.768,0.837;a;
aa;0.76;a;0.25;a;aaaaaaa;aaaaaaaa;0.29;0.386;0.087;aaaaa;0.665;a;aaaaa;0.608;0.74;0.128;0.558;0.786,0.774,0.138,0.462,0.398,0.0205,0.298,0.663,0.937,0.499;0.873,0.319,0.72,0.393,0.281,0.764,0.554,0.763,0.857,0.464;0.617,0.276,0.987,0.0928,0.463,0.924,0.29,0.429,0.578,0.894;0.156,0.98,0.268,0.186,0.915,0.806,0.325,0.18,0.632,0.877;0.64,0.755,0.735,0.752,0.0998,0.819,0.219,0.0918,0.879,0.354;0.186,0.942,0.312,0.737,0.0386,0.0513,0.558,0.903,0.866,0.0378;0.603,0.251,0.364,0.91,0.0876,0.713,0.831,0.971,0.591,0.247;0.95,0.446,0.929,0.228,0.593,0.963,0.0586,0.577,0.0144,0.478;0.717,0.991,0.411,0.767,0.397,0.944,0.825,0.501,0.914,0.983;0.52,0.701,0.216,0.337,0.978,0.803,0.783,0.292,0.905,0.0453;0.963,0.0892,0.219,0.0659,0.408,0.0983,0.343,0.354,0.741,0.586;0.916,0.453,0.294,0.845,0.082,0.801,0.74,0.441,0.591,0.397;0.39,0.682,0.917,0.0443,0.926,0.321,0.622,0.0958,0.634,0.34;0.478,0.248,0.0822,0.238,0.217,0.297,0.0895,0.793,0.412,0.561;0.752,0.457,0.985,0.176,0.919,0.682,0.149,0.284,0.967,0.856;0.779,0.138,0.32,0.35,0.76,0.83,0.251,0.981,0.159,0.299;0.767,0.374,0.275,0.627,0.23,0.828,0.245,0.896,0.481,0.529;0.767,0.373,0.064,0.192,0.122,0.91,0.141,0.939,0.136,0.918;aaaaaaaaa;
aa;0.48;aaa;0.539;aaaaaa;aa;aaaaa;0.237;0.914;0.31;aaaaa;0.249;a;aaaaa;0.136;0.0469;0.735;0.165;0.263,0.285,0.252,0.814,0.751,0.139,0.399,0.735,0.131,0.0168;0.528,0.881,0.634,0.0708,0.243,0.878,0.115,0.753,0.332,0.425;0.928,0.12,0.676,0.0697,0.0954,0.499,0.232,0.729,0.013,0.913;0.965,0.676,0.269,0.501,0.843,0.00476,0.0814,0.927,0.825,0.188;0.163,0.791,0.415,0.536,0.687,0.189,0.283,0.731,0.656,0.582;0.976,0.392,0.299,0.789,0.943,0.685,0.115,0.146,0.0208,0.614;0.704,0.565,0.0293,0.264,0.667,0.564,0.0487,0.178,0.432,0.913;0.0718,0.645,0.884,0.464,0.261,0.71,0.378,0.114,0.0538,0.503;0.891,0.344,0.239,0.17,0.376,0.915,0.49,0.286,0.162,0.341;0.162,0.801,0.952,0.231,0.326,0.522,0.318,0.903,0.994,0.769;0.711,0.417,0.932,0.936,0.59,0.196,0.673,0.647,0.0822,0.262;0.358,0.186,0.955,0.993,0.594,0.784,0.054,0.241,0.334,0.821;0.319,0.526,0.495,0.0973,0.881,0.699,0.994,0.475,0.825,0.38;0.728,0.356,0.701,0.765,0.467,0.801,0.216,0.898,0.65,0.184;0.697,0.653,0.407,0.377,0.99,0.694,0.00218,0.722,0.245,0.266;0.0359,0.351,0.712,0.326,0.211,0.742,0.145,0.399,0.676,0.486;0.00724,0.659,0.455,0.0519,0.706,0.875,0.864,0.446,0.364,0.84;0.66,0.744,0.679,0.0157,0.0865,0.0783,0.595,0.831,0.995,0.266;aaaaaa;
a;0.782;a;0.18;aaaa;aaaaaaa;aaaaaa;0.0932;0.202;0.433;aaa;0.867;a;aaaa;0.0713;0.575;0.746;0.081;0.847,0.0348,0.365,0.434,0.132,0.448,0.789,0.245,0.202,0.902;0.62,0.377,0.374,0.967,0.239,0.36,0.324,0.478,0.764,0.678;0.178,0.302,0.924,0.0419,0.687,0.36,0.639,0.375,0.521,0.631;0.936,0.249,0.576,0.448,0.461,0.99,0.311,0.0151,0.0883,0.502;0.751,0.618,0.587,0.154,0.656,0.12,0.189,0.568,0.208,0.892;0.892,0.49,0.427,0.968,0.726,0.719,0.306,0.557,0.954,0.437;0.202,0.681,0.109,0.118,0.151,0.659,0.928,0.538,0.305,0.696;0.446,0.906,0.405,0.771,0.546,0.927,0.779,0.165,0.208,0.473;0.035,0.658,0.486,0.381,0.897,0.49,0.878,0.625,0.15,0.487;0.634,0.834,0.746,0.656,0.401,0.489,0.825,0.048,0.428,0.277;0.901,0.954,0.31,0.585,0.881,0.588,0.743,0.622,0.801,0.522;0.352,0.115,0.359,0.635,0.0707,0.737,0.406,0.256,0.496,0.0361;0.442,0.799,0.78,0.449,0.974,0.478,0.682,0.0396,0.337,0.338;0.751,0.0438,0.365,0.235,0.425,0.831,0.801,0.601,0.799,0.598;0.0624,0.139,0.972,0.441,0.922,0.0505,0.433,0.557,0.476,0.0298;0.322,0.891,0.519,0.293,0.545,0.984,0.954,0.53,0.606,0.269;0.0338,0.469,0.6,0.693,0.651,0.338,0.614,0.583,0.921,0.555;0.381,0.562,0.151,0.132,0.948,0.767,0.026,0.401,0.267,0.987;aa;
aaa;0.908;aaa;0.906;aa;aaaaaaaa;aaaaaa;0.765;0.951;0.677;aaaaaaaaaa;0.326;a;aa;0.5;0.794;0.249;0.0024;0.361,0.635,0.871,0.0763,0.954,0.282,0.968,0.499,0.737,0.652;0.554,0.00741,0.529,0.757,0.79,0.085,0.22,0.854,0.848,0.0926;0.87,0.349,0.106,0.221,0.501,0.783,0.62,0.245,0.323,0.943;0.936,0.779,0.586,0.396,0.722,0.0335,0.4,0.132,0.439,0.138;0.415,0.128,0.593,0.175,0.351,0.0058,0.507,0.0503,0.207,0.0754;0.229,0.821,0.265,0.572,0.869,0.293,0.605,0.376,0.549,0.66;0.183,0.749,0.308,0.639,0.837,0.524,0.87,0.168,0.148,0.931;0.516,0.423,0.927,0.101,0.499,0.697,0.261,0.107,0.511,0.656;0.93,0.257,0.37,0.526,0.188,0.588,0.269,0.692,0.26,0.449;0.316,0.936,0.675,0.0134,0.39,0.745,0.017,0.0281,0.946,0.648;0.0942,0.586,0.688,0.102,0.0706,0.726,0.43,0.533,0.209,0.913;0.654,0.132,0.0888,0.821,0.789,0.963,0.504,0.0721,0.892,0.607;0.806,0.0616,0.0621,0.931,0.107,0.0332,0.889,0.617,0.438,0.0915;0.324,0.726,0.916,0.678,0.86,0.0726,0.494,0.599,0.903,0.499;0.706,0.534,0.883,0.532,0.718,0.19,0.234,0.0923,0.964,0.0715;0.998,0.0847,0.908,0.867,0.338,0.21,0.672,0.595,0.537,0.563;0.861,0.866,0.746,0.106,0.945,0.301,0.219,0.143,0.224,0.737;0.504,0.0759,0.0966,0.421,0.648,0.985,0.946,0.417,0.217,0.876;aaaaaaaaaa;
a;0.593;a;0.772;aaaa;a;aaaaa;0.694;0.608;0.679;aaaaaaa;0.525;a;aa;0.848;0.996;0.785;0.0363;0.412,0.128,0.776,0.828,0.83,0.731,0.232,0.0451,0.151,0.904;0.449,0.78,0.475,0.968,0.978,0.867,0.146,0.755,0.702,0.553;0.29,0.913,0.0492,0.873,0.41,0.444,0.43,0.646,0.592,0.813;0.665,0.56,0.932,0.177,0.177,0.743,0.985,0.0531,0.652,0.681;0.409,0.00109,0.316,0.0979,0.889,0.723,0.724,0.55,0.445,0.227;0.49,0.658,0.0379,0.281,0.637,0.589,0.912,0.0557,0.373,0.726;0.777,0.947,0.0566,0.961,0.122,0.589,0.143,0.233,0.387,0.775;0.991,0.496,0.785,0.536,0.193,0.113,0.0469,0.117,0.204,0.178;0.188,0.0162,0.234,0.203,0.339,0.513,0.254,0.574,0.939,0.166;0.136,0.411,0.00289,0.629,0.0451,0.382,0.0234,0.475,0.225,0.511;0.715,0.0309,0.827,0.732,0.366,0.755,0.123,0.901,0.28,0.202;0.973,0.716,0.783,0.967,0.346,0.752,0.517,0.129,0.983,0.343;0.321,0.812,0.404,0.0724,0.483,0.649,0.56,0.761,0.837,0.782;0.298,0.454,0.713,0.503,0.54,0.861,0.108,0.422,0.496,0.323;0.362,0.741,0.853,0.429,0.476,0.479,0.0987,0.601,0.817,0.247;0.447,0.0895,0.751,0.366,0.178,0.735,0.303,0.255,0.903,0.00912;0.29,0.182,0.681,0.56,0.834,0.295,0.401,0.561,0.782,0.7;0.736,0.806,0.219,0.252,0.525,0.565,0.175,0.547,0.95,0.996;a;
aa;0.215;a;0.338;aaaaa;aaaaaa;aaaaaa;0.571;0.527;0.336;aa;0.229;a;aa;0.984;0.965;0.919;0.89;0.476,0.759,0.397,0.162,0.386,0.822,0.815,0.188,0.816,0.13;0.573,0.622,0.543,0.748,0.914,0.891,0.135,0.935,0.854,0.0134;0.51,0.902,0.603,0.977,0.185,0.423,0.605,0.59,0.322,0.116;0.896,0.922,0.396,0.492,0.273,0.0487,0.166,0.361,0.586,0.384;0.539,0.419,0.00778,0.716,0.323,0.179,0.203,0.949,0.98,0.816;0.814,0.871,0.642,0.577,0.183,0.113,0.387,0.678,0.268,0.55;0.883,0.0799,0.113,0.638,0.925,0.809,0.352,0.866,0.162,0.938;0.545,0.194,0.974,0.112,0.555,0.289,0.931,0.29,0.526,0.0143;0.000457,0.673,0.884,0.303,0.386,0.0566,0.309,0.341,0.509,0.744;0.805,0.956,0.641,0.552,0.0849,0.696,0.0744,0.266,0.433,0.222;0.266,0.347,0.642,0.713,0.757,0.404,0.931,0.942,0.267,0.841;0.179,0.0177,0.915,0.377,0.0161,0.193,0.415,0.607,0.699,0.9;0.244,0.123,0.00396,0.542,0.868,0.887,0.475,0.415,0.909,0.487;0.161,0.511,0.344,0.0969,0.34,0.493,0.49,0.913,0.483,0.0794;0.296,0.271,0.823,0.418,0.319,0.7,0.14,0.599,0.0726,0.183;0.847,0.748,0.492,0.707,0.155,0.35,0.582,0.743,0.189,0.528;0.631,0.154,0.345,0.964,0.281,0.248,0.0691,0.0296,0.255,0.495;0.304,0.223,0.131,0.316,0.263,0.805,0.703,0.993,0.337,0.232;aaaaaaaaaa;
aaa;0.143;aaa;0.513;aaaaa;a;aa;0.463;0.71;0.383;aaaaaaaaaa;0.836;a;a;0.868;0.951;0.795;0.202;0.802,0.105,0.473,0.888,0.86,0.158,0.972,0.196,0.457,0.631;0.424,0.16,0.724,0.421,0.0481,0.411,0.294,0.512,0.604,0.865;0.748,0.751,0.513,0.0554,0.129,0.31,0.0334,0.815,0.515,0.27;0.0151,0.969,0.419,0.0146,0.745,0.354,0.808,0.179,0.755,0.24;0.567,0.417,0.273,0.839,0.23,0.0834,0.51,0.0269,0.314,0.834;0.146,0.875,0.466,0.719,0.594,0.218,0.927,0.595,0.741,0.522;0.68,0.00157,0.413,0.775,0.0252,0.421,0.87,0.175,0.91,0.468;0.385,0.618,0.598,0.741,0.228,0.176,0.848,0.836,0.822,0.778;0.915,0.338,0.6,0.336,0.229,0.596,0.254,0.524,0.333,0.492;0.381,0.563,0.798,0.932,0.382,0.0315,0.946,0.911,0.821,0.39;0.875,0.517,0.97,0.577,0.485,0.181,0.371,0.185,0.906,0.552;0.866,0.454,0.0887,0.444,0.167,0.143,0.282,0.814,0.219,0.95;0.425,0.881,0.624,0.417,0.107,0.292,0.17,0.782,0.953,0.443;0.418,0.376,0.39,0.786,0.464,0.589,0.133,0.432,0.948,0.538;0.237,0.269,0.819,0.364,0.254,0.942,0.346,0.931,0.31,0.913;0.384,0.912,0.526,0.287,0.0829,0.71,0.234,0.779,0.458,0.77;0.787,0.427,0.00783,0.621,0.351,0.0912,0.932,0.397,0.741,0.843;0.527,0.52,0.0467,0.33,0.23,0.522,0.62,0.0131,0.927,0.768;aaaa;
aaa;0.289;aa;0.419;aaaa;aaaa;aaaaaaa;0.229;0.253;0.582;aa;0.299;a;a;0.326;0.531;0.77;0.00484;0.379,0.0527,0.896,0.53,0.267,0.838,0.966,0.00486,0.707,0.667;0.985,0.956,0.5,0.84,0.135,0.14,0.967,0.748,0.32,0.653;0.58,0.35,0.721,0.603,0.174,0.956,0.0261,0.0239,0.729,0.502;0.906,0.979,0.491,0.061,0.172,0.812,0.462,0.989,0.726,0.864;0.58,0.859,0.57,0.726,0.792,0.884,0.43,0.608,0.507,0.232;0.467,0.37,0.799,0.6,0.614,0.0364,0.235,0.965,0.75,0.938;0.759,0.564,0.354,0.841,0.667,0.0644,0.852,0.732,0.619,0.958;0.872,0.439,0.836,0.676,0.929,0.152,0.501,0.313,0.0597,0.647;0.116,0.301,0.374,0.91,0.544,0.0888,0.236,0.685,0.0252,0.766;0.579,0.706,0.9,0.469,0.622,0.108,0.264,0.471,0.266,0.628;0.275,0.266,0.526,0.644,0.475,0.295,0.552,0.971,0.983,0.776;0.137,0.732,0.409,0.222,0.556,0.733,0.859,0.464,0.959,0.799;0.612,0.835,0.854,0.766,0.699,0.836,0.0569,0.788,0.841,0.419;0.792,0.869,0.0998,0.612,0.675,0.443,0.756,0.316,0.0949,0.553;0.917,0.933,0.105,0.0914,0.383,0.489,0.125,0.0467,0.627,0.772;0.901,0.235,0.447,0.559,0.428,0.318,0.154,0.0558,0.223,0.814;0.851,0.365,0.126,0.183,0.164,0.944,0.527,0.834,0.487,0.354;0.481,0.649,0.496,0.706,0.0212,0.587,0.719,0.347,0.432,0.596;aaaaa;
aa;0.625;aa;0.333;aaaaaaa;a;aaaaaa;0.177;0.435;0.163;aaaaaaa;0.692;a;aaaaa;0.757;0.701;0.635;0.112;0.253,0.224,0.436,0.894,0.113,0.863,0.169,0.396,0.173,0.0871;0.582,0.198,0.222,0.42,0.11,0.216,0.712,0.761,0.568,0.646;0.834,0.443,0.566,0.254,0.956,0.00354,0.46,0.588,0.429,0.46;0.163,0.859,0.121,0.0397,0.738,0.0934,0.261,0.766,0.0368,0.942;0.555,0.709,0.84,0.93,0.645,0.876,0.33,0.968,0.532,0.66;0.718,0.252,0.842,0.037,0.954,0.881,0.616,0.71,0.188,0.235;0.747,0.221,0.113,0.552,0.747,0.23,0.583,0.155,0.836,0.253;0.417,0.183,0.5,0.974,0.157,0.739,0.598,0.591,0.16,0.607;0.18,0.977,0.138,0.453,0.809,0.302,0.741,0.582,0.494,0.701;0.249,0.177,0.964,0.92,0.941,0.643,0.557,0.11,0.572,0.65;0.308,0.455,0.167,0.305,0.803,0.0664,0.183,0.517,0.718,0.209;0.37,0.129,0.357,0.728,0.309,0.436,0.608,0.758,0.96,0.661;0.643,0.695,0.0234,0.479,0.618,0.514,0.418,0.0383,0.219,0.656;0.774,0.252,0.186,0.437,0.517,0.41,0.4,0.396,0.918,0.765;0.136,0.281,0.184,0.913,0.494,0.514,0.799,0.383,0.0633,0.138;0.991,0.531,0.116,0.951,0.246,0.761,0.812,0.839,0.32,0.877;0.126,0.906,0.0293,0.0757,0.0994,0.92,0.5,0.579,0.208,0.493;0.729,0.771,0.568,0.465,0.337,0.339,0.297,0.584,0.0348,0.355;aaa;
aa;0.521;aa;0.591;aaaaa;aaa;aaa;0.847;0.979;0.61;aaaaaaa;0.518;a;aaaaa;0.895;0.157;0.937;0.71;0.602,0.842,0.951,0.157,0.186,0.474,0.625,0.504,0.475,0.293;0.48,0.932,0.54,0.268,0.319,0.434,0.387,0.921,0.457,0.374;0.996,0.197,0.827,0.77,0.853,0.801,0.0625,0.475,0.216,0.67;0.377,0.384,0.795,0.517,0.927,0.305,0.507,0.814,0.713,0.309;0.486,0.898,0.0266,0.587,0.883,0.401,0.961,0.799,0.939,0.925;0.648,0.769,0.646,0.561,0.11,0.251,0.276,0.684,0.766,0.829;0.213,0.851,0.0273,0.137,0.771,0.381,0.75,0.54,0.599,0.592;0.848,0.0666,0.724,0.898,0.297,0.514,0.696,0.755,0.0834,0.54;0.397,0.637,0.539,0.793,0.796,0.424,0.12,0.637,0.79,0.769;0.454,0.733,0.0339,0.0483,0.981,0.466,0.0589,0.538,0.688,0.987;0.658,0.377,0.848,0.203,0.0548,0.433,0.249,0.689,0.505,0.709;0.237,0.193,0.333,0.97,0.941,0.157,0.721,0.136,0.344,0.99;0.145,0.333,0.258,0.758,0.0605,0.536,0.358,0.771,0.141,0.692;0.203,0.315,0.136,0.519,0.911,0.682,0.262,0.113,0.568,0.672;0.391,0.881,0.153,0.053,0.541,0.502,0.592,0.462,0.685,0.972;0.0906,0.238,0.111,0.584,0.633,0.111,0.936,0.907,0.15,0.187;0.672,0.313,0.327,0.23,0.16,0.988,0.254,0.401,0.718,0.207;0.681,0.21,0.0316,0.833,0.383,0.374,0.471,0.737,0.103,0.251;aaaaaaaaa;
