ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.654;a;a;0.944,0.733,0.576,0.487,0.606,0.223,0.244,0.459,0.457,0.306;0.809,0.0746,0.256,0.47,0.614,0.0978,0.323,0.0355,0.191,0.636;0.22,0.85,0.732,0.239,0.264,0.249,0.265,0.0574,0.435,0.285;aaaaaaaaaa;
0.0295;aa;a;0.973,0.906,0.645,0.263,0.844,0.647,0.00877,0.469,0.426,0.2;0.69,0.0702,0.525,0.779,0.212,0.363,0.12,0.532,0.801,0.419;0.107,0.22,0.927,0.136,0.99,0.0258,0.815,0.155,0.559,0.481;aaaa;
0.328;a;a;0.863,0.385,0.218,0.577,0.264,0.765,0.748,0.504,0.466,0.499;0.594,0.87,0.378,0.6,0.691,0.598,0.97,0.276,0.399,0.34;0.35,0.00124,0.844,0.065,0.632,0.0618,0.852,0.125,0.738,0.685;aaaaa;
0.851;aa;a;0.682,0.764,0.159,0.406,0.47,0.549,0.369,0.664,0.726,0.0177;0.137,0.795,0.895,0.306,0.726,0.757,0.423,0.105,0.827,0.99;0.00821,0.0495,0.939,0.902,0.767,0.0216,0.905,0.0204,0.676,0.247;aaaaaa;
0.582;aa;a;0.218,0.957,0.364,0.751,0.476,0.0988,0.698,0.288,0.982,0.961;0.8,0.397,0.3,0.731,0.962,0.807,0.322,0.156,0.99,0.129;0.602,0.556,0.736,0.617,0.203,0.246,0.85,0.338,0.115,0.708;aa;
0.473;aa;a;0.504,0.103,0.385,0.25,0.113,0.467,0.804,0.874,0.171,0.822;0.987,0.707,0.506,0.798,0.44,0.305,0.0679,0.92,0.614,0.818;0.529,0.456,0.56,0.461,0.8,0.971,0.963,0.932,0.124,0.107;aaaaa;
0.824;aa;a;0.618,0.732,0.204,0.258,0.198,0.405,0.2,0.516,0.825,0.591;0.518,0.682,0.126,0.487,0.35,0.778,0.683,0.29,0.763,0.646;0.757,0.339,0.293,0.0576,0.785,0.272,0.901,0.506,0.786,0.463;aaaaaa;
0.7;a;a;0.25,0.845,0.651,0.844,0.342,0.55,0.379,0.0272,0.986,0.485;0.415,0.0976,0.964,0.915,0.871,0.803,0.507,0.423,0.854,0.0468;0.751,0.0663,0.891,0.764,0.66,0.755,0.309,0.974,0.664,0.24;aaaaaaaa;
0.0686;a;a;0.883,0.704,0.332,0.161,0.634,0.0213,0.494,0.558,0.0746,0.258;0.242,0.227,0.0558,0.204,0.125,0.449,0.685,0.252,0.11,0.159;0.661,0.393,0.103,0.686,0.827,0.789,0.167,0.403,0.12,0.973;aaa;
0.0781;aa;a;0.244,0.102,0.983,0.723,0.13,0.857,0.585,0.581,0.813,0.361;0.984,0.692,0.36,0.388,0.849,0.189,0.35,0.484,0.526,0.188;0.466,0.408,0.872,0.475,0.394,0.332,0.523,0.498,0.00128,0.593;aaaa;
0.196;aa;a;0.774,0.037,0.331,0.37,0.394,0.902,0.159,0.00923,0.144,0.72;0.427,0.574,0.45,0.449,0.0702,0.153,0.649,0.337,0.898,0.374;0.0359,0.973,0.495,0.546,0.874,0.378,0.635,0.0586,0.543,0.641;aaaaaaaa;
0.462;aa;a;0.699,0.226,0.891,0.499,0.816,0.778,0.805,0.82,0.662,0.253;0.796,0.422,0.494,0.418,0.471,0.263,0.696,0.19,0.648,0.337;0.191,0.975,0.757,0.854,0.265,0.32,0.553,0.0183,0.872,0.521;aa;
0.889;aa;a;0.599,0.654,0.32,0.512,0.713,0.0797,0.749,0.488,0.579,0.305;0.945,0.201,0.881,0.159,0.212,0.277,0.509,0.333,0.0584,0.0896;0.41,0.196,0.044,0.0876,0.684,0.74,0.0523,0.415,0.378,0.677;aaaaaaaa;
0.491;a;a;0.969,0.801,0.618,0.444,0.39,0.929,0.526,0.692,0.132,0.79;0.684,0.0951,0.424,0.159,0.191,0.959,0.399,0.224,0.453,0.407;0.709,0.43,0.932,0.977,0.956,0.436,0.831,0.484,0.96,0.503;aaaaaa;
0.637;a;a;0.0604,0.319,0.123,0.429,0.483,0.586,0.758,0.798,0.412,0.509;0.715,0.514,0.108,0.235,0.188,0.381,0.098,0.71,0.457,0.368;0.873,0.581,0.738,0.693,0.217,0.893,0.868,0.976,0.871,0.782;aaaaaa;
0.889;a;a;0.687,0.327,0.449,0.256,0.903,0.106,0.213,0.295,0.304,0.499;0.597,0.934,0.66,0.517,0.505,0.19,0.379,0.332,0.483,0.422;0.143,0.823,0.728,0.141,0.584,0.119,0.188,0.177,0.805,0.0404;aa;
0.369;aa;a;0.866,0.744,0.35,0.462,0.445,0.0381,0.514,0.397,0.504,0.996;0.324,0.573,0.751,0.69,0.199,0.451,0.955,0.895,0.162,0.538;0.251,0.602,0.337,0.258,0.786,0.584,0.924,0.0493,0.555,0.0412;aaaaaaaa;
0.494;aa;a;0.255,0.391,0.0338,0.831,0.831,0.746,0.986,0.734,0.178,0.68;0.784,0.349,0.0868,0.237,0.125,0.633,0.177,0.144,0.814,0.0394;0.7,0.671,0.288,0.435,0.891,0.361,0.0899,0.568,0.776,0.84;aaaaaaaaa;
0.0573;a;a;0.771,0.0862,0.731,0.137,0.696,0.804,0.231,0.548,0.687,0.903;0.406,0.907,0.475,0.232,0.479,0.943,0.465,0.846,0.558,0.359;0.11,0.0738,0.809,0.843,0.658,0.842,0.781,0.917,0.664,0.844;aaaaaa;
0.217;aa;a;0.643,0.481,0.172,0.159,0.847,0.734,0.623,0.866,0.899,0.367;0.0607,0.424,0.566,0.29,0.242,0.746,0.42,0.978,0.676,0.345;0.699,0.429,0.0728,0.199,0.0891,0.106,0.757,0.594,0.653,0.91;aa;
0.73;a;a;0.934,0.17,0.852,0.72,0.0919,0.275,0.0425,0.0224,0.0557,0.6;0.749,0.889,0.521,0.19,0.937,0.178,0.918,0.137,0.606,0.804;0.214,0.485,0.536,0.683,0.922,0.174,0.773,0.916,0.37,0.461;a;
0.921;a;a;0.181,0.468,0.695,0.489,0.395,0.0877,0.66,0.593,0.283,0.894;0.0315,0.61,0.7,0.169,0.85,0.582,0.338,0.842,0.545,0.758;0.953,0.581,0.0583,0.319,0.643,0.27,0.745,0.164,0.263,0.131;aaaa;
0.999;aa;a;0.345,0.736,0.289,0.0213,0.949,0.608,0.942,0.57,0.668,0.815;0.634,0.671,0.527,0.762,0.683,0.498,0.528,0.384,0.325,0.423;0.904,0.546,0.844,0.561,0.356,0.118,0.842,0.723,0.908,0.123;aaaaaaaa;
0.181;aa;a;0.689,0.44,0.592,0.191,0.162,0.708,0.7,0.152,0.185,0.681;0.336,0.673,0.165,0.722,0.339,0.276,0.326,0.76,0.58,0.536;0.343,0.846,0.593,0.445,0.514,0.104,0.498,0.321,0.59,0.193;aaaa;
0.966;aa;a;0.641,0.363,0.76,0.809,0.118,0.755,0.399,0.14,0.0654,0.758;0.192,0.119,0.521,0.0542,0.988,0.442,0.562,0.303,0.93,0.503;0.424,0.994,0.518,0.0591,0.391,0.447,0.685,0.857,0.338,0.515;aaaaaa;
0.582;a;a;0.289,0.341,0.28,0.673,0.899,0.187,0.834,0.353,0.25,0.393;0.735,0.77,0.37,0.422,0.704,0.778,0.0188,0.488,0.182,0.896;0.781,0.247,0.243,0.628,0.646,0.564,0.0724,0.135,0.316,0.301;aaaa;
0.188;a;a;0.235,0.155,0.648,0.949,0.284,0.552,0.966,0.188,0.831,0.754;0.083,0.144,0.928,0.721,0.471,0.965,0.715,0.494,0.00379,0.725;0.628,0.997,0.541,0.29,0.184,0.848,0.676,0.658,0.762,0.398;aaa;
0.0794;aa;a;0.206,0.389,0.673,0.678,0.901,0.711,0.699,0.472,0.462,0.0584;0.244,0.467,0.489,0.0832,0.79,0.779,0.507,0.943,0.819,0.457;0.722,0.112,0.959,0.853,0.766,0.187,0.538,0.434,0.784,0.585;aa;
0.37;aa;a;0.0473,0.247,0.735,0.36,0.082,0.371,0.396,0.707,0.0594,0.501;0.678,0.816,0.696,0.103,0.225,0.8,0.29,0.705,0.0696,0.89;0.101,0.945,0.105,0.465,0.571,0.53,0.363,0.471,0.579,0.921;aaaaaaa;
0.447;a;a;0.00215,0.104,0.178,0.804,0.0291,0.837,0.95,0.812,0.346,0.801;0.227,0.279,0.0251,0.406,0.0231,0.611,0.0409,0.204,0.0417,0.578;0.605,0.773,0.273,0.38,0.724,0.714,0.0289,0.675,0.339,0.753;aaaaa;
0.746;a;a;0.871,0.868,0.285,0.262,0.161,0.936,0.396,0.376,0.504,0.281;0.537,0.943,0.335,0.333,0.384,0.437,0.00421,0.714,0.846,0.884;0.988,0.425,0.0217,0.396,0.0514,0.538,0.539,0.506,0.882,0.598;aa;
0.792;a;a;0.269,0.605,0.0213,0.948,0.033,0.449,0.209,0.784,0.546,0.494;0.931,0.749,0.509,0.935,0.79,0.403,0.342,0.621,0.809,0.843;0.869,0.104,0.679,0.617,0.682,0.0118,0.845,0.446,0.754,0.648;aaaaaaa;
0.361;aa;a;0.367,0.496,0.0139,0.387,0.824,0.0276,0.588,0.974,0.531,0.597;0.208,0.571,0.427,0.00535,0.879,0.742,0.906,0.582,0.132,0.891;0.806,0.669,0.253,0.898,0.451,0.685,0.327,0.58,0.864,0.713;aaaaaa;
0.187;aa;a;0.893,0.339,0.825,0.714,0.265,0.337,0.336,0.682,0.342,0.575;0.248,0.715,0.647,0.975,0.664,0.714,0.271,0.534,0.919,0.0181;0.594,0.73,0.223,0.439,0.252,0.164,0.901,0.448,0.346,0.535;aa;
0.0709;a;a;0.786,0.998,0.496,0.624,0.494,0.307,0.0476,0.638,0.485,0.704;0.904,0.299,0.572,0.901,0.393,0.0321,0.388,0.122,0.173,0.887;0.769,0.236,0.465,0.382,0.106,0.707,0.671,0.781,0.189,0.455;aaa;
0.0789;aa;a;0.197,0.696,0.829,0.307,0.569,0.294,0.778,0.901,0.678,0.142;0.107,0.398,0.749,0.991,0.254,0.528,0.505,0.169,0.149,0.538;0.419,0.447,0.914,0.0333,0.538,0.973,0.988,0.952,0.472,0.0112;aa;
0.283;a;a;0.891,0.294,0.57,0.356,0.774,0.588,0.198,0.209,0.909,0.975;0.577,0.572,0.0162,0.0321,0.976,0.32,0.956,0.474,0.515,0.918;0.127,0.948,0.0971,0.295,0.663,0.703,0.489,0.27,0.908,0.45;aaaaaaa;
0.239;aa;a;0.453,0.866,0.371,0.17,0.911,0.103,0.437,0.957,0.0663,0.927;0.678,0.972,0.886,0.73,0.823,0.827,0.53,0.799,0.21,0.131;0.746,0.333,0.728,0.789,0.503,0.607,0.451,0.0177,0.257,0.453;aa;
0.54;aa;a;0.0405,0.211,0.554,0.245,0.547,0.377,0.116,0.203,0.815,0.0929;0.665,0.103,0.889,0.54,0.372,0.989,0.127,0.987,0.572,0.517;0.0131,0.214,0.49,0.661,0.109,0.644,0.749,0.019,0.56,0.182;aaaa;
0.312;a;a;0.651,0.495,0.878,0.854,0.245,0.485,0.381,0.14,0.301,0.361;0.114,0.266,0.337,0.504,0.913,0.527,0.579,0.838,0.848,0.0996;0.859,0.127,0.515,0.113,0.907,0.982,0.562,0.574,0.743,0.945;aaaaaaaaa;
0.154;aa;a;0.863,0.0545,0.305,0.0563,0.396,0.623,0.45,0.44,0.195,0.187;0.00586,0.498,0.0719,0.202,0.175,0.633,0.921,0.242,0.841,0.837;0.295,0.77,0.105,0.337,0.257,0.254,0.531,0.975,0.0684,0.0511;a;
0.0999;a;a;0.609,0.477,0.0415,0.707,0.519,0.362,0.856,0.103,0.459,0.667;0.837,0.13,0.487,0.37,0.543,0.544,0.285,0.319,0.657,0.837;0.413,0.583,0.891,0.478,0.369,0.197,0.998,0.804,0.942,0.106;aaaaaaaaa;
0.2;aa;a;0.233,0.92,0.771,0.119,0.125,0.0472,0.258,0.0889,0.424,0.993;0.495,0.0498,0.635,0.6,0.34,0.65,0.501,0.568,0.528,0.691;0.0221,0.817,0.881,0.791,0.538,0.0182,0.574,0.0501,0.543,0.188;aaaaaaaaaa;
0.168;a;a;0.332,0.694,0.896,0.117,0.0119,0.225,0.504,0.64,0.426,0.484;0.434,0.356,0.796,0.702,0.894,0.935,0.0756,0.943,0.128,0.478;0.00876,0.302,0.0182,0.89,0.863,0.729,0.638,0.131,0.609,0.514;aaaaaaaaaa;
0.301;a;a;0.607,0.126,0.279,0.788,0.102,0.646,0.121,0.0225,0.574,0.191;0.355,0.28,0.909,0.602,0.573,0.0952,0.416,0.415,0.745,0.284;0.105,0.366,0.0168,0.0139,0.0382,0.841,0.189,0.274,0.447,0.935;aaaaaaaaa;
0.399;aa;a;0.808,0.826,0.348,0.513,0.0955,0.171,0.623,0.0285,0.32,0.969;0.5,0.523,0.322,0.781,0.307,0.306,0.792,0.519,0.983,0.999;0.961,0.501,0.0944,0.372,0.196,0.98,0.839,0.646,0.761,0.907;aaaaaaa;
0.231;aa;a;0.807,0.179,0.915,0.916,0.577,0.829,0.305,0.632,0.348,0.446;0.447,0.186,0.00464,0.959,0.139,0.599,0.0473,0.244,0.139,0.585;0.376,0.486,0.381,0.433,0.526,0.669,0.322,0.35,0.0165,0.935;aaaaaaa;
0.525;a;a;0.955,0.495,0.811,0.244,0.581,0.324,0.447,0.0895,0.367,0.0445;0.521,0.651,0.239,0.0791,0.125,0.65,0.94,0.223,0.358,0.702;0.115,0.921,0.162,0.872,0.602,0.171,0.604,0.704,0.182,0.893;aaaaaaa;
0.282;a;a;0.0358,0.386,0.863,0.00674,0.201,0.962,0.647,0.884,0.92,0.328;0.47,0.301,0.252,0.851,0.199,0.964,0.259,0.11,0.25,0.186;0.705,0.588,0.123,0.324,0.387,0.572,0.929,0.251,0.443,0.42;aaaaa;
0.832;aa;a;0.223,0.733,0.888,0.869,0.587,0.831,0.144,0.538,0.717,0.629;0.182,0.287,0.205,0.0573,0.62,0.829,0.458,0.562,0.777,0.881;0.767,0.682,0.122,0.363,0.738,0.646,0.887,0.222,0.71,0.615;a;
0.663;aa;a;0.468,0.254,0.951,0.864,0.955,0.845,0.921,0.181,0.991,0.222;0.892,0.805,0.875,0.891,0.573,0.875,0.914,0.169,0.479,0.542;0.118,0.885,0.584,0.322,0.76,0.164,0.421,0.884,0.601,0.369;aaaaaaa;
0.823;aa;a;0.834,0.966,0.315,0.222,0.603,0.445,0.21,0.899,0.843,0.602;0.106,0.937,0.898,0.148,0.445,0.603,0.0245,0.482,0.925,0.549;0.117,0.307,0.502,0.793,0.237,0.00326,0.751,0.721,0.352,0.6;aaaaaaaaaa;
0.809;aa;a;0.753,0.68,0.032,0.439,0.793,0.802,0.0791,0.875,0.706,0.132;0.417,0.639,0.874,0.683,0.6,0.212,0.1,0.907,0.959,0.999;0.957,0.731,0.241,0.966,0.0457,0.0714,0.415,0.222,0.936,0.0289;aaaa;
0.451;aa;a;0.862,0.635,0.63,0.977,0.313,0.697,0.66,0.343,0.619,0.809;0.466,0.309,0.782,0.923,0.278,0.00493,0.934,0.321,0.496,0.274;0.0434,0.875,0.343,0.249,0.734,0.296,0.834,0.742,0.117,0.768;aaaaaaa;
0.455;a;a;0.994,0.0741,0.47,0.0159,0.037,0.43,0.535,0.554,0.645,0.223;0.209,0.189,0.489,0.638,0.312,0.877,0.212,0.219,0.969,0.586;0.738,0.407,0.418,0.374,0.586,0.324,0.00235,0.513,0.46,0.415;aaaaaa;
0.852;aa;a;0.67,0.163,0.236,0.182,0.564,0.939,0.22,0.858,0.0887,0.822;0.279,0.834,0.281,0.653,0.226,0.537,0.696,0.858,0.881,0.478;0.592,0.0809,0.623,0.576,0.45,0.651,0.843,0.303,0.175,0.0307;aaaaa;
0.929;aa;a;0.618,0.48,0.299,0.616,0.433,0.836,0.193,0.626,0.576,0.642;0.0704,0.574,0.109,0.938,0.56,0.53,0.358,0.677,0.633,0.537;0.00102,0.182,0.114,0.256,0.74,0.21,0.429,0.339,0.233,0.95;aaaaaaaa;
0.956;a;a;0.574,0.0697,0.913,0.223,0.367,0.217,0.443,0.184,0.21,0.652;0.367,0.406,0.63,0.962,0.0723,0.508,0.795,0.0416,0.71,0.429;0.169,0.087,0.573,0.733,0.889,0.745,0.558,0.758,0.422,0.964;aaaaaaaa;
0.333;a;a;0.489,0.28,0.508,0.641,0.985,0.858,0.23,0.558,0.913,0.667;0.682,0.19,0.108,0.259,0.427,0.888,0.348,0.493,0.595,0.667;0.275,0.201,0.507,0.335,0.148,0.0719,0.398,0.536,0.431,0.161;aaaaaaaaa;
0.566;aa;a;0.385,0.475,0.115,0.706,0.733,0.212,0.739,0.844,0.781,0.0403;0.758,0.345,0.688,0.0257,0.538,0.761,0.213,0.06,0.877,0.0288;0.753,0.424,0.291,0.226,0.822,0.461,0.221,0.148,0.299,0.352;aaa;
0.743;a;a;0.504,0.826,0.293,0.822,0.0979,0.455,0.582,0.234,0.00145,0.403;0.64,0.594,0.983,0.451,0.772,0.69,0.0774,0.0797,0.0373,0.0261;0.573,0.47,0.529,0.897,0.436,0.739,0.875,0.548,0.495,0.511;aa;
0.872;aa;a;0.186,0.702,0.439,0.251,0.963,0.157,0.628,0.0722,0.927,0.691;0.363,0.361,0.0875,0.649,0.687,0.022,0.949,0.626,0.713,0.0524;0.929,0.366,0.865,0.222,0.835,0.819,0.344,0.544,0.0539,0.972;aaaaaaaaaa;
0.822;a;a;0.0282,0.2,0.845,0.696,0.839,0.225,0.858,0.178,0.35,0.401;0.953,0.215,0.76,0.56,0.56,0.606,0.902,0.0272,0.41,0.616;0.845,0.892,0.113,0.35,0.433,0.743,0.711,0.41,0.0824,0.672;aa;
0.532;aa;a;0.784,0.83,0.891,0.134,0.6,0.831,0.673,0.96,0.144,0.589;0.176,0.505,0.555,0.835,0.309,0.795,0.525,0.251,0.751,0.448;0.45,0.467,0.933,0.697,0.309,0.247,0.0287,0.0508,0.373,0.729;aaaaaaa;
0.0328;a;a;0.73,0.816,0.417,0.902,0.114,0.363,0.362,0.774,0.112,0.0416;0.577,0.606,0.296,0.335,0.122,0.655,0.237,0.443,0.872,0.771;0.00231,0.866,0.968,0.0121,0.999,0.919,0.15,0.61,0.566,0.371;aaaa;
0.298;a;a;0.0741,0.0773,0.714,0.56,0.855,0.0954,0.3,0.253,0.352,0.66;0.65,0.549,0.625,0.556,0.804,0.582,0.794,0.532,0.0141,0.137;0.857,0.942,0.395,0.535,0.525,0.886,0.258,0.351,0.221,0.699;aaaaaaaaa;
0.273;a;a;0.685,0.148,0.572,0.985,0.0299,0.286,0.0109,0.784,0.0769,0.165;0.317,0.625,0.659,0.0567,0.0843,0.293,0.0226,0.58,0.7,0.511;0.359,0.773,0.25,0.494,0.943,0.0493,0.00518,0.115,0.909,0.375;aaaa;
0.316;a;a;0.237,0.369,0.233,0.926,0.754,0.253,0.37,0.78,0.0302,0.821;0.557,0.909,0.347,0.887,0.182,0.545,0.205,0.735,0.385,0.751;0.893,0.337,0.714,0.626,0.953,0.847,0.787,0.874,0.14,0.695;aaaaaaa;
0.0846;aa;a;0.131,0.257,0.319,0.165,0.999,0.837,0.356,0.276,0.975,0.972;0.143,0.648,0.689,0.64,0.647,0.909,0.512,0.835,0.893,0.999;0.369,0.945,0.582,0.269,0.444,0.107,0.397,0.553,0.399,0.676;aaaaaa;
0.181;a;a;0.264,0.512,0.123,0.821,0.431,0.336,0.748,0.478,0.0883,0.0331;0.562,0.486,0.307,0.648,0.642,0.591,0.14,0.832,0.659,0.834;0.821,0.529,0.977,0.173,0.958,0.776,0.0363,0.63,0.742,0.987;aa;
0.962;aa;a;0.196,0.351,0.987,0.142,0.249,0.211,0.979,0.252,0.388,0.939;0.634,0.983,0.32,0.576,0.8,0.154,0.147,0.467,0.607,0.446;0.486,0.382,0.146,0.45,0.793,0.782,0.0539,0.431,0.745,0.826;aaaaaaaa;
0.479;a;a;0.927,0.935,0.519,0.727,0.604,0.544,0.38,0.599,0.778,0.658;0.585,0.0356,0.756,0.8,0.305,0.0719,0.336,0.0987,0.259,0.359;0.695,0.314,0.127,0.264,0.961,0.0341,0.861,0.331,0.333,0.228;a;
0.97;aa;a;0.189,0.62,0.111,0.352,0.898,0.052,0.34,0.149,0.0554,0.721;0.958,0.489,0.999,0.807,0.882,0.305,0.772,0.892,0.638,0.798;0.266,0.434,0.561,0.678,0.42,0.481,0.00844,0.786,0.393,0.151;aaaa;
0.674;aa;a;0.277,0.957,0.809,0.882,0.122,0.764,0.603,0.107,0.662,0.682;0.96,0.134,0.391,0.132,0.24,0.681,0.844,0.0869,0.391,0.184;0.263,0.868,0.369,0.0159,0.92,0.786,0.439,0.38,0.511,0.636;aaaaaaaaa;
0.0639;a;a;0.784,0.471,0.384,0.714,0.618,0.421,0.154,0.932,0.138,0.649;0.189,0.395,0.525,0.22,0.701,0.574,0.186,0.297,0.823,0.608;0.887,0.871,0.708,0.223,0.794,0.981,0.768,0.601,0.909,0.0616;aaaaaaaa;
0.122;a;a;0.854,0.104,0.988,0.285,0.565,0.286,0.0661,0.734,0.81,0.115;0.444,0.327,0.707,0.681,0.851,0.0193,0.263,0.211,0.628,0.484;0.554,0.917,0.254,0.283,0.0912,0.354,0.969,0.312,0.498,0.353;aaa;
0.281;a;a;0.122,0.547,0.361,0.649,0.859,0.441,0.379,0.529,0.436,0.689;0.577,0.704,0.941,0.181,0.476,0.516,0.36,0.287,0.897,0.305;0.488,0.721,0.623,0.597,0.241,0.505,0.438,0.423,0.228,0.843;a;
0.93;a;a;0.331,0.292,0.542,0.635,0.00181,0.48,0.177,0.152,0.285,0.317;0.31,0.14,0.794,0.0244,0.871,0.181,0.838,0.779,0.467,0.476;0.591,0.122,0.894,0.588,0.768,0.827,0.799,0.0947,0.146,0.802;aaa;
0.946;aa;a;0.818,0.887,0.753,0.682,0.447,0.343,0.323,0.208,0.894,0.739;0.0667,0.822,0.392,0.837,0.434,0.15,0.0786,0.675,0.301,0.874;0.676,0.572,0.468,0.0429,0.686,0.833,0.952,0.409,0.314,0.32;aa;
0.654;aa;a;0.551,0.171,0.959,0.429,0.888,0.782,0.723,0.809,0.961,0.154;0.58,0.415,0.843,0.0694,0.0779,0.755,0.416,0.589,0.47,0.397;0.709,0.185,0.0227,0.82,0.0444,0.688,0.029,0.782,0.624,0.924;aaaaaaaaaa;
0.492;a;a;0.846,0.889,0.946,0.825,0.908,0.0693,0.376,0.6,0.527,0.2;0.169,0.284,0.763,0.694,0.661,0.98,0.751,0.559,0.953,0.00728;0.285,0.558,0.188,0.506,0.525,0.0659,0.686,0.79,0.797,0.548;aaa;
0.353;a;a;0.635,0.903,0.0833,0.796,0.834,0.441,0.183,0.791,0.229,0.586;0.891,0.383,0.185,0.0328,0.239,0.773,0.508,0.375,0.453,0.455;0.47,0.0154,0.403,0.625,0.9,0.571,0.747,0.579,0.905,0.641;aaaaaaaa;
0.607;aa;a;0.509,0.235,0.59,0.165,0.529,0.983,0.00731,0.889,0.749,0.897;0.461,0.0247,0.839,0.342,0.43,0.763,0.101,0.052,0.219,0.628;0.442,0.659,0.639,0.131,0.0654,0.989,0.394,0.43,0.898,0.87;aaaaaa;
0.59;a;a;0.961,0.725,0.882,0.635,0.0152,0.774,0.526,0.0467,0.385,0.57;0.489,0.0225,0.255,0.16,0.531,0.398,0.698,0.342,0.666,0.232;0.13,0.627,0.45,0.921,0.146,0.765,0.692,0.827,0.579,0.945;aaaa;
0.69;a;a;0.491,0.105,0.829,0.926,0.0762,0.51,0.844,0.051,0.793,0.224;0.368,0.672,0.0403,0.774,0.79,0.786,0.153,0.417,0.3,0.361;0.212,0.884,0.721,0.0874,0.868,0.603,0.679,0.676,0.267,0.0965;aaaa;
0.462;aa;a;0.553,0.518,0.653,0.915,0.145,0.384,0.581,0.777,0.813,0.0172;0.386,0.658,0.382,0.0817,0.498,0.608,0.144,0.0264,0.0605,0.214;0.529,0.905,0.671,0.58,0.389,0.166,0.617,0.401,0.834,0.535;aaaaa;
0.288;aa;a;0.556,0.921,0.109,0.418,0.619,0.652,0.206,0.221,0.842,0.179;0.146,0.893,0.343,0.936,0.384,0.488,0.25,0.309,0.38,0.849;0.228,0.854,0.219,0.727,0.371,0.943,0.445,0.253,0.96,0.473;a;
0.778;a;a;0.195,0.948,0.195,0.0384,0.482,0.25,0.739,0.759,0.417,0.106;0.66,0.212,0.878,0.633,0.304,0.126,0.436,0.323,0.0522,0.113;0.0179,0.0248,0.235,0.921,0.552,0.314,0.588,0.773,0.991,0.837;aaaaaaa;
0.243;a;a;0.833,0.928,0.827,0.821,0.854,0.0645,0.862,0.842,0.907,0.336;0.0256,0.0568,0.286,0.663,0.62,0.185,0.075,0.724,0.504,0.694;0.591,0.695,0.806,0.253,0.966,0.144,0.956,0.089,0.215,0.57;aaaaaa;
0.488;aa;a;0.515,0.938,0.423,0.457,0.151,0.259,0.337,0.297,0.676,0.827;0.975,0.135,0.461,0.33,0.19,0.8,0.488,0.828,0.0261,0.291;0.96,0.515,0.279,0.0601,0.421,0.678,0.727,0.258,0.111,0.743;aaa;
0.815;aa;a;0.0906,0.153,0.144,0.644,0.322,0.422,0.383,0.729,0.996,0.482;0.622,0.9,0.402,0.164,0.395,0.728,0.137,0.603,0.358,0.693;0.132,0.291,0.0379,0.999,0.914,0.821,0.475,0.122,0.689,0.6;aaaaaaaaa;
0.6;aa;a;0.38,0.35,0.788,0.804,0.0831,0.0195,0.222,0.0476,0.892,0.699;0.722,0.83,0.291,0.468,0.65,0.0373,0.713,0.797,0.459,0.0356;0.387,0.951,0.648,0.726,0.147,0.428,0.234,0.18,0.173,0.977;aaa;
0.248;aa;a;0.428,0.68,0.747,0.443,0.21,0.962,0.478,0.181,0.076,0.87;0.65,0.306,0.96,0.467,0.954,0.841,0.276,0.376,0.599,0.676;0.404,0.44,0.157,0.704,0.144,0.941,0.684,0.134,0.172,0.787;a;
0.283;a;a;0.279,0.462,0.56,0.564,0.998,0.414,0.809,0.56,0.659,0.00729;0.468,0.727,0.44,0.618,0.828,0.361,0.165,0.537,0.634,0.256;0.0527,0.633,0.918,0.598,0.0867,0.526,0.516,0.711,0.642,0.611;aaa;
0.356;a;a;0.657,0.235,0.496,0.773,0.56,0.298,0.616,0.706,0.242,0.748;0.439,0.177,0.799,0.694,0.435,0.901,0.292,0.762,0.202,0.321;0.355,0.348,0.493,0.769,0.0134,0.606,0.34,0.234,0.556,0.831;aaaa;
0.329;a;a;0.564,0.474,0.487,0.546,0.69,0.881,0.914,0.781,0.282,0.146;0.64,0.249,0.665,0.917,0.744,0.816,0.12,0.993,0.54,0.383;0.912,0.0407,0.0947,0.421,0.805,0.614,0.686,0.694,0.318,0.378;aaaaaaaaa;
0.868;a;a;0.0662,0.742,0.171,0.595,0.271,0.343,0.912,0.53,0.997,0.929;0.571,0.324,0.0395,0.0659,0.17,0.264,0.319,0.806,0.315,0.292;0.551,0.116,0.701,0.747,0.418,0.32,0.316,0.141,0.611,0.91;aaaaaaaaaa;
0.499;aa;a;0.966,0.627,0.759,0.99,0.649,0.0498,0.634,0.159,0.176,0.89;0.66,0.878,0.859,0.0361,0.297,0.462,0.37,0.126,0.0907,0.383;0.86,0.709,0.145,0.933,0.41,0.273,0.119,0.44,0.329,0.0331;aaaaaaaaaa;
0.228;a;a;0.696,0.346,0.0437,0.245,0.654,0.619,0.815,0.2,0.774,0.64;0.536,0.393,0.861,0.322,0.215,0.505,0.821,0.0423,0.906,0.522;0.186,0.996,0.67,0.643,0.176,0.491,0.862,0.832,0.304,0.808;a;
0.916;aa;a;0.965,0.0201,0.751,0.672,0.973,0.49,0.423,0.581,0.958,0.48;0.252,0.463,0.396,0.58,0.726,0.202,0.89,0.471,0.104,0.406;0.603,0.0554,0.923,0.32,0.837,0.157,0.629,0.519,0.798,0.896;aa;
