ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.519;a;0.0328;0.0372;0.575;0.206;a;aaaaa;0.54;0.644;0.786;a;0.823;0.0444;aa;aaaa;aaaaaa;0.564;a;0.582;0.76;aaaa;0.652;aaaaaa;0.557;aaa;a;aaa;aaaa;0.69,0.392,0.355,0.728,0.903,0.127,0.945,0.343,0.894,0.0277;0.174,0.87,0.104,0.249,0.432,0.928,0.219,0.4,0.748,0.368;0.0822,0.479,0.133,0.342,0.897,0.408,0.267,0.805,0.115,0.128;0.763,0.395,0.968,0.851,0.904,0.346,0.0347,0.378,0.0911,0.693;0.866,0.19,0.902,0.213,0.816,0.768,0.793,0.301,0.127,0.386;0.877,0.087,0.509,0.467,0.434,0.092,0.957,0.878,0.633,0.0822;0.359,0.66,0.199,0.362,0.842,0.302,0.823,0.322,0.701,0.402;0.735,0.577,0.576,0.6,0.747,0.602,0.154,0.785,0.361,0.634;0.265,0.579,0.82,0.868,0.875,0.951,0.984,0.7,0.308,0.98;0.276,0.049,0.0892,0.999,0.986,0.654,0.488,0.117,0.82,0.834;0.166,0.366,0.517,0.269,0.764,0.787,0.359,0.521,0.396,0.964;0.0853,0.794,0.482,0.979,0.418,0.271,0.986,0.179,0.924,0.513;0.871,0.312,0.493,0.977,0.235,0.551,0.591,0.925,0.739,0.901;0.182,0.593,0.806,0.439,0.496,0.885,0.137,0.129,0.883,0.663;0.47,0.902,0.414,0.583,0.565,0.536,0.223,0.264,0.296,0.508;0.055,0.928,0.577,0.428,0.0379,0.942,0.322,0.589,0.645,0.0862;0.025,0.539,0.0974,0.695,0.182,0.4,0.553,0.769,0.475,0.54;0.608,0.0447,0.595,0.642,0.201,0.672,0.822,0.318,6.33e-05,0.064;0.562,0.544,0.485,0.706,0.501,0.716,0.658,0.346,0.499,0.107;0.656,0.739,0.0784,0.109,0.741,0.759,0.568,0.358,0.202,0.218;0.75,0.375,0.841,0.389,0.967,0.627,0.283,0.113,0.861,0.117;0.823,0.484,0.801,0.332,0.443,0.213,0.00557,0.533,0.792,0.936;0.711,0.681,0.726,0.95,0.646,0.74,0.934,0.92,0.131,0.965;0.633,0.434,0.585,0.0739,0.654,0.0382,0.372,0.841,0.72,0.588;0.888,0.892,0.528,0.995,0.13,0.346,0.137,0.55,0.187,0.13;0.125,0.271,0.481,0.158,0.41,0.225,0.918,0.864,0.308,0.762;0.423,0.214,0.498,0.198,0.428,0.723,0.761,0.299,0.392,0.844;0.453,0.523,0.56,0.892,0.193,0.381,0.371,0.683,0.898,0.475;0.366,0.522,0.651,0.231,0.472,0.0586,0.658,0.456,0.372,0.295;aaaa;
0.674;aaaa;0.261;0.285;0.395;0.568;aaaaaa;aaaaaa;0.136;0.259;0.796;a;0.832;0.974;a;aaaaaa;aaaaaaaa;0.5;a;0.378;0.0513;a;0.509;aaa;0.793;a;a;a;aa;0.83,0.0675,0.205,0.328,0.832,0.398,0.976,0.585,0.553,0.95;0.884,0.888,0.991,0.993,0.142,0.518,0.946,0.146,0.774,0.087;0.904,0.261,0.883,0.606,0.512,0.323,0.759,0.828,0.0572,0.0809;0.896,0.00499,0.893,0.0917,0.841,0.149,0.119,0.673,0.0253,0.807;0.208,0.0166,0.135,0.281,0.0178,0.582,0.93,0.575,0.895,0.114;0.701,0.529,0.484,0.928,0.205,0.405,0.826,0.957,0.61,0.955;0.994,0.431,0.706,0.111,0.538,0.0295,0.393,0.843,0.172,0.627;0.109,0.256,0.197,0.405,0.575,0.928,0.498,0.276,0.612,0.93;0.0378,0.726,0.107,0.764,0.823,0.969,0.578,0.468,0.378,0.749;0.0395,0.772,0.56,0.734,0.832,0.573,0.885,0.822,0.953,0.485;0.69,0.946,0.0562,0.238,0.00226,0.909,0.529,0.88,0.832,0.896;0.5,0.207,0.192,0.193,0.539,0.0909,0.402,0.353,0.283,0.757;0.846,0.91,0.228,0.46,0.291,0.204,0.687,0.215,0.519,0.107;0.751,0.595,0.744,0.373,0.563,0.908,0.474,0.412,0.0926,0.878;0.441,0.451,0.907,0.175,0.762,0.0488,0.635,0.324,0.886,0.824;0.554,0.0352,0.0788,0.81,0.602,0.877,0.836,0.193,0.956,0.21;0.249,0.331,0.796,0.108,0.552,0.7,0.853,0.492,0.551,0.49;0.459,0.247,0.0928,0.145,0.411,0.00312,0.444,0.958,0.683,0.474;0.825,0.589,0.198,0.415,0.137,0.949,0.795,0.464,0.757,0.673;0.262,0.743,0.425,0.0916,0.654,0.89,0.883,0.426,0.734,0.0554;0.409,0.65,0.307,0.385,0.146,0.803,0.176,0.0942,0.0258,0.906;0.28,0.183,0.718,0.0381,0.0493,0.878,0.997,0.497,0.709,0.00223;0.53,0.813,0.98,0.271,0.397,0.081,0.283,0.371,0.451,0.517;0.43,0.926,0.279,0.814,0.846,0.986,0.997,0.151,0.987,0.916;0.581,0.621,0.64,0.775,0.321,0.202,0.7,0.87,0.796,0.763;0.0301,0.0707,0.153,0.82,0.142,0.226,0.888,0.985,0.53,0.354;0.803,0.3,0.0331,0.00228,0.279,0.978,0.122,0.517,0.467,0.796;0.241,0.521,0.931,0.146,0.152,0.811,0.239,0.679,0.156,0.423;0.497,0.16,0.435,0.258,0.853,0.867,0.0862,0.904,0.647,0.309;aaa;
0.763;aaaa;0.349;0.326;0.387;0.877;aaaaaaa;aa;0.714;0.439;0.212;aa;0.148;0.812;aa;a;aaaaaaaa;0.364;a;0.567;0.608;a;0.951;aaaaaaaa;0.605;aaaaaa;a;aa;aaaaaa;0.441,0.497,0.921,0.73,0.175,0.173,0.195,0.834,0.995,0.207;0.229,0.49,0.7,0.898,0.931,0.764,1,0.403,0.282,0.501;0.416,0.918,0.00146,0.557,0.0117,0.443,0.609,0.482,0.056,0.927;0.757,0.277,0.463,0.906,0.178,0.248,0.672,0.748,0.95,0.188;0.768,0.723,0.359,0.927,0.849,0.97,0.0591,0.468,0.0179,0.261;0.914,0.334,0.154,0.697,0.557,0.532,0.449,0.323,0.752,0.953;0.823,0.807,0.185,0.346,0.649,0.438,0.177,0.165,0.094,0.151;0.0209,0.0623,0.669,0.527,0.469,0.0716,0.241,0.629,0.306,0.296;0.879,0.263,0.023,0.91,0.586,0.653,0.678,0.661,0.512,0.475;0.6,0.738,0.0958,0.667,0.269,0.661,0.0917,0.0516,0.883,0.503;0.618,0.0538,0.751,0.555,0.697,0.435,0.345,0.127,0.232,0.855;0.187,0.975,0.583,0.7,0.749,0.266,0.188,0.0924,0.953,0.9;0.447,0.73,0.824,0.505,0.621,0.577,0.76,0.554,0.876,0.103;0.492,0.0245,0.0361,0.474,0.313,0.941,0.592,0.368,0.217,0.0704;0.109,0.189,0.489,0.381,0.272,0.914,0.0867,0.329,0.553,0.99;0.41,0.0728,0.79,0.114,0.884,0.624,0.00454,0.284,0.32,0.432;0.55,0.386,0.349,0.768,0.294,0.974,0.416,0.0358,0.247,0.0169;0.0182,0.573,0.849,0.798,0.367,0.633,0.559,0.725,0.676,0.528;0.192,0.759,0.807,0.538,0.55,0.635,0.0467,0.431,0.775,0.316;0.517,0.115,0.239,0.141,0.378,0.227,0.965,0.712,0.308,0.657;0.637,0.927,0.682,0.598,0.192,0.228,0.263,0.163,0.59,0.923;0.196,0.579,0.846,0.176,0.881,0.642,0.651,0.879,0.241,0.579;0.139,0.412,0.134,0.569,0.25,0.152,0.637,0.566,0.815,0.572;0.97,0.912,0.28,0.489,0.541,0.982,0.351,0.954,0.698,0.786;0.901,0.29,0.656,0.329,0.532,0.936,0.249,0.911,0.708,0.292;0.528,0.32,0.34,0.1,0.191,0.57,0.211,0.0586,0.481,0.442;0.518,0.537,0.303,0.867,0.572,0.756,0.191,0.479,0.686,0.306;0.155,0.915,0.102,0.0779,0.0575,0.635,1,0.54,0.894,0.168;0.309,0.717,0.0582,0.797,0.172,0.86,0.896,0.837,0.401,0.682;aaaaa;
0.248;aa;0.339;0.986;0.173;0.0187;aaaaaa;aaaaaaaaaa;0.98;0.0912;0.464;aaa;0.00685;0.174;aa;aaaa;aaaa;0.598;a;0.218;0.637;aa;0.82;aaaaa;0.661;aaaaa;a;aaa;aaaa;0.874,0.432,0.726,0.388,0.698,0.648,0.953,0.109,0.501,0.122;0.368,0.919,0.455,0.931,0.58,0.816,0.749,0.479,0.343,0.26;0.0817,0.481,0.09,0.719,0.885,0.918,0.177,0.87,0.528,0.176;0.308,0.269,0.596,0.615,0.131,0.982,0.0989,0.0507,0.547,0.942;0.19,0.632,0.529,0.912,0.465,0.462,0.492,0.0461,0.718,0.173;0.506,0.169,0.434,0.241,0.692,0.947,0.0229,0.134,0.215,0.493;0.918,0.914,0.264,0.535,0.729,0.911,0.996,0.827,0.981,0.483;0.3,0.0186,0.0822,0.325,0.814,0.825,0.512,0.395,0.414,0.156;0.0691,0.551,0.296,0.0102,0.781,0.145,0.724,0.89,0.629,0.795;0.967,0.0159,0.996,0.249,0.587,0.446,0.461,0.664,0.153,0.983;0.034,0.823,0.65,0.237,0.713,0.133,0.488,0.378,0.721,0.307;0.205,0.192,0.902,0.924,0.023,0.87,0.777,0.643,0.478,0.588;0.003,0.381,0.809,0.874,0.118,0.939,0.313,0.167,0.805,0.715;0.775,0.773,0.454,0.73,0.943,0.423,0.465,0.917,0.511,0.418;0.335,0.211,0.921,0.576,0.0562,0.586,0.0392,0.315,0.574,0.412;0.11,0.551,0.154,0.869,0.172,0.707,0.199,0.355,0.952,0.989;0.529,0.677,0.0098,0.63,0.256,0.567,0.616,0.276,0.545,0.0509;0.832,0.534,0.258,0.649,0.978,0.373,0.302,0.89,0.12,0.585;0.564,0.637,0.717,0.709,0.795,0.308,0.632,0.238,0.592,0.963;0.701,0.279,0.097,0.842,0.278,0.308,0.716,0.434,0.478,0.475;0.418,0.823,0.156,0.106,0.245,0.657,0.955,0.857,0.481,0.206;0.245,0.691,0.604,0.403,0.264,0.691,0.559,0.308,0.915,0.269;0.513,0.27,0.0725,0.337,0.394,0.147,0.799,0.979,0.834,0.359;0.575,0.954,0.0368,0.943,0.717,0.469,0.0715,0.994,0.688,0.331;0.0216,0.821,0.46,0.322,0.781,0.666,0.536,0.472,0.104,0.691;0.306,0.328,0.423,0.428,0.938,0.835,0.149,0.449,0.76,0.688;0.656,0.385,0.372,0.87,0.607,0.952,0.611,0.989,0.583,0.56;0.243,0.33,0.866,0.73,0.42,0.968,0.453,0.8,0.757,0.85;0.387,0.0072,0.0166,0.937,0.77,0.47,0.11,0.517,0.564,0.807;aaaaaaaaa;
0.54;aaaa;0.0315;0.252;0.275;0.834;aaa;aa;0.544;0.214;0.728;aaa;0.563;0.822;a;aaaaa;aaaaaaaaa;0.125;a;0.439;0.574;a;0.811;a;0.302;aa;a;aaa;aaaaa;0.0143,0.765,0.753,0.764,0.19,0.682,0.326,0.112,0.733,0.915;0.313,0.295,0.873,0.542,0.554,0.852,0.255,0.559,0.689,0.523;0.474,0.453,0.85,0.047,0.323,0.364,0.333,0.443,0.752,0.175;0.626,0.908,0.576,0.805,0.549,0.201,0.251,0.382,0.267,0.313;0.783,0.82,0.0454,0.934,0.0919,0.886,0.35,0.64,0.656,0.248;0.36,0.465,0.384,0.613,0.349,0.931,0.624,0.074,0.617,0.685;0.183,0.522,0.213,0.728,0.269,0.151,0.893,0.98,0.172,0.428;0.663,0.576,0.984,0.318,0.251,0.294,0.891,0.0234,0.117,0.317;0.235,0.231,0.913,0.0133,0.852,0.671,0.323,0.963,0.186,0.563;0.466,0.336,0.45,0.89,0.0169,0.385,0.988,0.489,0.67,0.734;0.331,0.765,0.0615,0.22,0.438,0.308,0.159,0.126,0.893,0.143;0.431,0.22,0.791,0.845,0.268,0.453,0.632,0.824,0.804,0.297;0.29,0.933,0.312,0.654,0.0898,0.666,0.179,0.369,0.46,0.921;0.2,0.707,0.495,0.0415,0.791,0.333,0.741,0.302,0.516,0.117;0.141,0.104,0.905,0.0673,0.433,0.526,0.514,0.593,0.233,0.803;0.52,0.00254,0.755,0.756,0.649,0.685,0.133,0.423,0.74,0.245;0.525,0.842,0.252,0.49,0.0538,0.501,0.368,0.132,0.0375,0.537;0.11,0.462,0.392,0.952,0.337,0.484,0.799,0.123,0.381,0.708;0.127,0.616,0.32,0.104,0.396,0.604,0.769,0.677,0.722,0.19;0.999,0.104,0.434,0.697,0.343,0.891,0.595,0.8,0.776,0.843;0.368,0.414,0.819,0.025,0.52,0.701,0.0444,0.683,0.109,0.993;0.577,0.773,0.948,0.69,0.113,0.84,0.993,0.642,0.821,0.0924;0.538,0.929,0.299,0.903,0.323,0.0111,0.983,0.0638,0.504,0.546;0.686,0.972,0.547,0.391,0.903,0.792,0.28,0.181,0.943,0.0875;0.439,0.475,0.799,0.126,0.464,0.607,0.257,0.354,0.223,0.0949;0.366,0.476,0.948,0.811,0.772,0.0887,0.169,0.641,0.282,0.851;0.0539,0.52,0.626,0.147,0.423,0.148,0.566,0.83,0.395,0.442;0.803,0.0453,0.475,0.711,0.565,0.882,0.892,0.101,0.225,0.334;0.974,0.497,0.593,0.176,0.652,0.451,0.932,0.56,0.782,0.257;aaaaaaa;
0.954;a;0.209;0.0828;0.391;0.164;aaaaa;aaaa;0.476;0.128;0.459;aa;0.0609;0.581;aa;aaaaa;aaaaaaaaa;0.753;a;0.845;0.515;aa;0.443;aa;0.302;aa;a;a;aaaaa;0.743,0.237,0.796,0.771,0.706,0.903,0.216,0.0606,0.867,0.995;0.193,0.992,0.693,0.379,0.519,0.0566,0.0092,0.626,0.339,0.000825;0.86,0.111,0.0435,0.94,0.959,0.888,0.969,0.0312,0.515,0.735;0.198,0.725,0.165,0.235,0.958,0.488,0.84,0.826,0.144,0.854;0.757,0.411,0.983,0.0146,0.793,0.549,0.913,0.245,0.085,0.24;0.903,0.179,0.681,0.572,0.715,0.586,0.497,0.919,0.981,0.367;0.621,0.0576,0.421,0.395,0.365,0.448,0.765,0.24,0.898,0.068;0.333,0.871,0.0734,0.372,0.382,0.932,0.445,0.085,0.356,0.216;0.826,0.658,0.667,0.902,0.329,0.227,0.0339,0.154,0.979,0.27;0.204,0.708,0.0393,0.101,0.076,0.614,0.574,0.428,0.268,0.0147;0.246,0.299,0.334,0.131,0.00109,0.252,0.3,0.264,0.95,0.973;0.0749,0.619,0.817,0.585,0.319,0.589,0.606,0.973,0.728,0.14;0.133,0.419,0.41,0.0275,0.859,0.508,0.536,0.356,0.706,0.422;0.745,0.932,0.301,0.476,0.358,0.738,0.542,0.636,0.888,0.464;0.061,0.995,0.0353,0.74,0.6,0.454,0.458,0.403,0.0975,0.211;0.181,0.856,0.462,0.549,0.66,0.228,0.391,0.261,0.0116,0.773;0.599,0.866,0.983,0.676,0.763,0.66,0.619,0.982,0.183,0.255;0.16,0.84,0.719,0.821,0.717,0.559,0.336,0.368,0.399,0.211;0.44,0.75,0.914,0.863,0.00596,0.223,0.24,0.0341,0.604,0.099;0.607,0.0995,0.572,0.687,0.462,0.000882,0.828,0.0719,0.911,0.0437;0.201,0.702,0.294,0.239,0.122,0.377,0.638,0.492,0.916,0.735;0.0553,0.343,0.677,0.076,0.893,0.105,0.937,0.822,0.215,0.148;0.945,0.585,0.786,0.713,0.373,0.115,0.769,0.552,0.591,0.837;0.572,0.504,0.622,0.384,0.323,0.0296,0.837,0.563,0.0672,0.00523;0.91,0.546,0.717,0.742,0.576,0.286,0.204,0.335,0.295,0.799;0.741,0.54,0.672,0.372,0.58,0.902,0.605,0.131,0.95,0.639;0.985,0.155,0.577,0.631,0.521,0.883,0.67,0.323,0.504,0.491;0.769,0.633,0.912,0.717,0.0593,0.777,0.591,0.745,0.137,0.675;0.435,0.514,0.8,0.277,0.891,0.579,0.815,0.0171,0.701,0.516;aaaaaaaaa;
0.816;a;0.156;0.736;0.623;0.56;aaaaaaa;a;0.808;0.713;0.0645;aaa;0.0397;0.0824;a;aaaaaa;aaa;0.214;a;0.966;0.354;aa;0.573;a;0.0555;aaa;a;a;aaaaaa;0.143,0.718,0.478,0.89,0.56,0.216,0.152,0.211,0.608,0.713;0.167,0.0764,0.357,0.798,0.823,0.791,0.854,0.0275,0.148,0.727;0.637,0.283,0.441,0.819,0.715,0.527,0.808,0.387,0.478,0.387;0.263,0.895,0.377,0.154,0.285,0.735,0.969,0.411,0.298,0.523;0.959,0.431,0.117,0.752,0.823,0.000914,0.366,0.0317,0.265,0.323;0.883,0.708,0.518,0.831,0.391,0.644,0.639,0.328,0.122,0.499;0.436,0.172,0.855,0.311,0.952,0.375,0.263,0.0725,0.182,0.796;0.226,0.885,0.188,0.334,0.497,0.566,0.506,0.143,0.71,0.928;0.729,0.95,0.259,0.0917,0.161,0.333,0.266,0.93,0.524,0.712;0.509,0.555,0.34,0.588,0.84,0.697,0.187,0.438,0.812,0.094;0.49,0.577,0.769,0.447,0.818,0.578,0.695,0.0706,0.99,0.515;0.657,0.0642,0.48,0.336,0.418,0.984,0.282,0.328,0.323,0.613;0.843,0.355,0.402,0.89,0.642,0.799,0.375,0.364,0.00997,0.6;0.689,0.365,0.762,0.901,0.621,0.141,0.497,0.0303,0.297,0.056;0.763,0.356,0.902,0.329,0.76,0.172,0.133,0.245,0.282,0.481;0.654,0.189,0.308,0.419,0.44,0.927,0.102,0.859,0.744,0.341;0.105,0.894,0.163,0.814,0.962,0.669,0.787,0.386,0.297,0.821;0.834,0.396,0.0417,0.278,0.792,0.424,0.986,0.942,0.843,0.902;0.157,0.418,0.554,0.397,0.728,0.427,0.641,0.473,0.0827,0.851;0.895,0.176,0.266,0.474,0.902,0.926,0.979,0.756,0.843,0.295;0.0397,0.891,0.584,0.546,0.381,0.397,0.595,0.145,0.868,0.577;0.696,0.681,0.961,0.414,0.645,0.201,0.315,0.586,0.0181,0.149;0.361,0.0356,0.705,0.329,0.605,0.109,0.725,0.0603,0.444,0.251;0.799,0.0675,0.471,0.873,0.586,0.767,0.605,0.527,0.0502,0.513;0.957,0.303,0.797,0.854,0.578,0.861,0.566,0.446,0.988,0.0434;0.816,0.861,0.204,0.446,0.0369,0.963,0.382,0.07,0.302,0.406;0.652,0.534,0.261,0.489,0.325,0.262,0.0543,0.272,0.323,0.0424;0.847,0.441,0.369,0.96,0.808,0.325,0.397,0.0748,0.348,0.893;0.143,0.757,0.872,0.555,0.39,0.793,0.927,0.581,0.198,0.181;aaaaaaaa;
0.86;aaaa;0.891;0.449;0.654;0.283;aaaaaa;aaaaa;0.426;0.509;0.035;aaaa;0.177;0.965;a;aaa;a;0.339;a;0.569;0.16;aaaa;0.244;aaaaa;0.992;aa;a;aaa;aaa;0.887,0.0301,0.28,0.584,0.708,0.579,0.977,0.827,0.249,0.836;0.346,0.423,0.167,0.397,0.205,0.84,0.517,0.089,0.989,0.652;0.312,0.762,0.0848,0.832,0.902,0.26,0.287,0.0892,0.0477,0.941;0.339,0.615,0.88,0.739,0.947,0.981,0.853,0.397,0.38,0.913;0.8,0.292,0.342,0.18,0.0367,0.722,0.37,0.102,0.382,0.167;0.859,0.527,0.26,0.559,0.591,0.321,0.516,0.461,0.0425,0.717;0.61,0.302,0.799,0.853,0.668,0.85,0.132,0.522,0.116,0.517;0.707,0.903,0.726,0.664,0.218,0.0379,0.431,0.928,0.653,0.769;0.884,0.347,0.396,0.642,0.0771,0.752,0.108,0.349,0.421,0.0256;0.756,0.498,0.93,0.373,0.988,0.48,0.305,0.457,0.0708,0.254;0.982,0.256,0.846,0.466,0.324,0.528,0.295,0.62,0.176,0.962;0.861,0.983,0.0313,0.615,0.821,0.412,0.189,0.97,0.716,0.0209;0.798,0.796,0.157,0.433,0.0632,0.924,0.274,0.54,0.946,0.214;0.0289,0.0602,0.577,0.602,0.505,0.287,0.55,0.436,0.161,0.402;0.392,0.166,0.68,0.402,0.758,0.33,0.11,0.885,0.38,0.595;0.775,0.652,0.843,0.156,0.645,0.279,0.0654,0.66,0.648,0.585;0.0133,0.105,0.341,0.375,0.363,0.568,0.945,0.00712,0.666,0.724;0.471,0.134,0.533,0.169,0.169,0.481,0.0507,0.456,0.416,0.387;0.224,0.235,0.0668,0.104,0.224,0.0832,0.942,0.897,0.803,0.57;0.301,0.631,0.45,0.864,0.928,0.249,0.262,0.515,0.992,0.82;0.0931,0.446,0.04,0.11,0.763,0.51,0.675,0.00129,0.747,0.0265;0.13,0.573,0.069,0.855,0.793,0.775,0.299,0.652,0.402,0.326;0.295,0.728,0.616,0.744,0.357,0.773,0.25,0.988,0.675,0.54;0.851,0.488,0.477,0.875,0.727,0.58,0.845,0.177,0.554,0.162;0.0971,0.553,0.803,0.895,0.238,0.42,0.789,0.162,0.27,0.882;0.834,0.531,0.679,0.591,0.864,0.35,0.912,0.335,0.41,0.268;0.35,0.314,0.335,0.728,0.662,0.877,0.64,0.704,0.741,0.164;0.605,0.496,0.744,0.653,0.621,0.408,0.723,0.859,0.288,0.951;0.826,0.508,0.899,0.932,0.355,0.214,0.166,0.659,0.892,0.886;aaa;
0.911;aa;0.816;0.125;0.636;0.621;aa;aaa;0.427;0.996;0.831;aaa;0.504;0.359;a;aaaaa;aaaaa;0.199;a;0.411;0.0894;a;0.0748;aaa;0.707;aaa;a;aaa;aaaa;0.384,0.753,0.354,0.104,0.34,0.741,0.149,0.233,0.756,0.771;0.922,0.162,0.531,0.377,0.654,0.635,0.301,0.807,0.552,0.473;0.572,0.0532,0.443,0.477,0.913,0.563,0.965,0.637,0.222,0.532;0.484,0.338,0.257,0.61,0.337,0.971,0.847,0.142,0.957,0.962;0.902,0.735,0.726,0.732,0.161,0.793,0.17,0.463,0.193,0.0933;0.329,0.0303,0.464,0.413,0.552,0.575,0.724,0.395,0.555,0.759;0.746,0.386,0.694,0.157,0.676,0.294,0.697,0.878,0.702,0.0774;0.718,0.228,0.905,0.734,0.681,0.337,0.235,0.426,0.793,0.953;0.272,0.289,0.0384,0.492,0.853,0.473,0.0571,0.661,0.417,0.464;0.496,0.739,0.448,0.279,0.547,0.775,0.477,0.424,0.263,0.00228;0.302,0.0952,0.155,0.896,0.156,0.872,0.905,0.623,0.287,0.429;0.225,0.715,0.194,0.111,0.462,0.202,0.186,0.523,0.257,0.435;0.65,0.942,0.0634,0.823,0.761,0.0372,0.393,0.398,0.22,0.307;0.808,0.572,0.303,0.862,0.467,0.235,0.254,0.585,0.431,0.457;0.46,0.00812,0.423,0.282,0.0259,0.931,0.465,0.682,0.396,0.726;0.585,0.416,0.714,0.781,0.127,0.58,0.774,0.188,0.171,0.67;0.192,0.812,0.0229,0.624,0.191,0.21,0.379,0.0694,0.956,0.139;0.485,0.697,0.922,0.0426,0.198,0.716,0.963,0.412,0.2,0.00118;0.821,0.629,0.705,0.444,0.314,0.751,0.489,0.599,0.888,0.208;0.609,0.113,0.371,0.809,0.135,0.764,0.863,0.311,0.726,0.648;0.717,0.27,0.411,0.51,0.574,0.918,0.903,0.355,0.731,0.782;0.88,0.322,0.515,0.915,0.94,0.0776,0.947,0.851,0.417,0.237;0.976,0.117,0.891,0.687,0.17,0.177,0.613,0.00322,0.171,0.98;0.177,0.302,0.964,0.94,0.0976,0.638,0.626,0.846,0.8,0.307;0.852,0.115,0.283,0.0413,0.0133,0.943,0.587,0.769,0.523,0.802;0.278,0.642,0.211,0.346,0.303,0.53,0.716,0.946,0.598,0.482;0.677,0.47,0.302,0.569,0.662,0.217,0.162,0.546,0.0325,0.66;0.851,0.0746,0.952,0.279,0.392,0.209,0.578,0.223,0.884,0.172;0.989,0.509,0.744,0.0681,0.908,0.399,0.708,0.443,0.651,0.272;aaaa;
0.743;aaaa;0.384;0.943;0.892;0.831;aaa;aaaaaaaa;0.127;0.762;0.824;aaa;0.904;0.491;a;aaaa;aaaaa;0.265;a;0.246;0.0472;aa;0.201;aaaaa;0.373;aaaa;a;a;aa;0.214,0.0627,0.368,0.424,0.739,0.397,0.626,0.925,0.555,0.62;0.756,0.137,0.729,0.0867,0.935,0.627,0.313,0.457,0.00944,0.623;0.319,0.038,0.226,0.749,0.559,0.778,0.951,0.336,0.807,0.639;0.107,0.78,0.553,0.62,0.519,0.144,0.283,0.96,0.968,0.398;0.606,0.624,0.927,0.611,0.0245,0.829,0.436,0.933,0.328,0.708;0.904,0.26,0.176,0.948,0.992,0.701,0.934,0.54,0.38,0.231;0.726,0.0255,0.886,0.866,0.793,0.876,0.371,0.519,0.215,0.326;0.911,0.191,0.308,0.0291,0.304,0.0424,0.289,0.144,0.557,0.136;0.117,0.228,0.207,0.0247,0.668,0.111,0.985,0.37,0.359,0.254;0.459,0.958,0.323,0.166,0.162,0.626,0.0649,0.24,0.172,0.822;0.109,0.364,0.977,0.481,0.826,0.739,0.851,0.401,0.135,0.691;0.996,0.142,0.716,0.686,0.372,0.817,0.655,0.0718,0.159,0.441;0.705,0.329,0.881,0.444,0.232,0.189,0.817,0.421,0.36,0.9;0.294,0.41,0.343,0.217,0.774,0.874,0.727,0.254,0.397,0.763;0.112,0.306,0.173,0.233,0.125,0.00873,0.729,0.739,0.184,0.568;0.731,0.62,0.429,0.48,0.812,0.299,0.109,0.867,0.66,0.106;0.102,0.596,0.935,0.0801,0.776,0.48,0.351,0.078,0.206,0.0207;0.172,0.919,0.566,0.902,0.15,0.44,0.28,0.866,0.26,0.693;0.545,0.95,0.727,0.444,0.339,0.415,0.591,0.667,0.721,0.656;0.285,0.513,0.488,0.983,0.638,0.527,0.385,0.227,0.0624,0.761;0.466,0.483,0.547,0.613,0.77,0.828,0.168,0.0156,0.261,0.68;0.475,0.0106,0.989,0.0294,0.867,0.308,0.158,0.192,0.048,0.973;0.511,0.586,0.456,0.682,0.363,0.365,0.898,0.96,0.663,0.359;0.926,0.66,0.576,0.848,0.281,0.842,0.272,0.988,0.984,0.706;0.685,0.586,0.247,0.484,0.187,0.423,0.784,0.303,0.635,0.028;0.815,0.408,0.121,0.869,0.292,0.676,0.715,0.762,0.926,0.417;0.88,0.704,0.578,0.804,0.501,0.523,0.564,0.893,0.708,0.201;0.393,0.446,0.656,0.882,0.895,0.236,0.814,0.324,0.168,0.74;0.372,0.0471,0.361,0.0406,0.804,0.735,0.398,0.869,0.844,0.821;aaaaaaaaaa;
