ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.502;0.431,0.71,0.334,0.564,0.195,0.668,0.198,0.75,0.129,0.967;0.86,0.052,0.686,0.0927,0.145,0.937,0.262,0.769,0.0765,0.81;aaaaaaaaaa;
aaaaaaa;0.316;0.886,0.771,0.404,0.0719,0.128,0.431,0.053,0.143,0.911,0.151;0.442,0.995,0.401,0.625,0.829,0.758,0.405,0.689,0.0996,0.644;aaaaa;
aaaa;0.407;0.464,0.984,0.776,0.372,0.678,0.584,0.215,0.593,0.67,0.309;0.737,0.893,0.12,0.51,0.134,0.799,0.935,0.926,0.117,0.792;aaaa;
aaaa;0.877;0.509,0.513,0.916,0.305,0.0396,0.633,0.512,0.765,0.893,0.197;0.176,0.55,0.747,0.902,0.494,0.361,0.833,0.306,0.692,0.13;a;
aaaaa;0.891;0.765,0.638,0.477,0.922,0.255,0.485,0.961,0.0723,0.798,0.822;0.62,0.0813,0.84,0.519,0.36,0.84,0.00562,0.497,0.852,0.958;aaaaa;
aaa;0.161;0.494,0.539,0.832,0.813,0.799,0.407,0.979,0.127,0.779,0.188;0.168,0.34,0.266,0.675,0.725,0.156,0.124,0.229,0.269,0.596;aaa;
aaaaaaa;0.0265;0.36,0.937,0.662,0.524,0.414,0.322,0.426,0.372,0.656,0.717;0.429,0.701,0.893,0.816,0.229,0.106,0.943,0.702,0.311,0.135;aaaaaaaaaa;
aaa;0.667;0.976,0.597,0.543,0.0747,0.861,0.866,0.641,0.0163,0.607,0.777;0.716,0.391,0.363,0.868,0.549,0.94,0.786,0.125,0.0947,0.13;aaaaa;
aaaaaa;0.0942;0.742,0.926,0.385,0.605,0.726,0.885,0.988,0.592,0.0477,0.231;0.952,0.46,0.121,0.33,0.0707,0.57,0.0708,0.745,0.663,0.934;aaaaaa;
aaa;0.823;0.107,0.267,0.677,0.808,0.882,0.0445,0.749,0.0855,0.798,0.211;0.324,0.173,0.468,0.398,0.0909,0.918,0.191,0.743,0.944,0.575;aaaaaaaaa;
aa;0.34;0.644,0.743,0.334,0.361,0.501,0.38,0.92,0.0306,0.744,0.122;0.509,0.622,0.597,0.88,0.225,0.678,0.0706,0.0921,0.635,0.708;aaaaaaaaa;
aaaa;0.666;0.62,0.498,0.441,0.307,0.38,0.0208,0.377,0.454,0.52,0.78;0.262,0.468,0.301,0.46,0.474,0.527,0.736,0.683,0.0868,0.549;aaa;
aaaa;0.52;0.5,0.563,0.32,0.861,0.0493,0.644,0.648,0.774,0.752,0.929;0.778,0.809,0.291,0.884,0.824,0.217,0.932,0.327,0.242,0.33;aaaaaaaaa;
aa;0.64;0.481,0.85,0.271,0.229,0.15,0.32,0.502,0.386,0.445,0.467;0.384,0.39,0.361,0.0108,0.163,0.939,0.9,0.358,0.589,0.329;aaaaaa;
aaaa;0.0602;0.955,0.923,0.375,0.963,0.438,0.45,0.254,0.397,0.106,0.334;0.013,0.509,0.138,0.889,0.614,0.333,0.0655,0.266,0.971,0.577;aaaaa;
aa;0.832;0.457,0.26,0.192,0.533,0.572,0.672,0.157,0.944,0.704,0.445;0.316,0.21,0.271,0.572,0.654,0.21,0.86,0.681,0.885,0.261;aaaaaaaaaa;
aaaaaa;0.325;0.0398,0.0246,0.781,0.932,0.183,0.469,0.081,0.181,0.992,0.227;0.485,0.889,0.267,0.0963,0.138,0.692,0.151,0.205,0.0388,0.839;aaaaaaaaaa;
aaaaa;0.239;0.884,0.888,0.614,0.143,0.439,0.375,0.429,0.647,0.757,0.759;0.0892,0.442,0.34,0.707,0.162,0.0579,0.35,0.341,0.909,0.346;aaaaa;
aa;0.115;0.534,0.682,0.738,0.9,0.517,0.497,0.828,0.171,0.0935,0.621;0.618,0.221,0.634,0.926,0.911,0.298,0.366,0.249,0.694,0.479;aaaaaaa;
aa;0.257;0.112,0.811,0.858,0.286,0.0418,0.954,0.997,0.659,0.493,0.612;0.142,0.11,0.471,0.0441,0.865,0.632,0.444,0.255,0.812,0.323;aaaaaaa;
aaa;0.273;0.941,0.642,0.039,0.727,0.944,0.396,0.498,0.878,0.0963,0.217;0.963,0.591,0.306,0.444,0.997,0.0949,0.91,0.137,0.426,0.524;a;
aaa;0.726;0.413,0.908,0.12,0.291,0.477,0.233,0.252,0.176,0.0523,0.772;0.395,0.667,0.748,0.41,0.161,0.408,0.925,0.651,0.227,0.753;a;
aaaa;0.58;0.965,0.937,0.181,0.274,0.41,0.151,0.47,0.136,0.873,0.549;0.102,0.434,0.764,0.725,0.823,0.293,0.179,0.742,0.456,0.639;aaa;
aaaaaa;0.499;0.188,0.677,0.223,0.222,0.64,0.563,0.84,0.993,0.0476,0.42;0.137,0.341,0.172,0.754,0.31,0.952,0.796,0.554,0.188,0.227;a;
aaaaaaa;0.00454;0.252,0.568,0.138,0.0395,0.18,0.208,0.368,0.481,0.387,0.893;0.459,0.927,0.918,0.892,0.792,0.251,0.703,0.72,0.411,0.771;aaaaa;
aaa;0.246;0.168,0.167,0.603,0.47,0.289,0.462,0.452,0.102,0.378,0.372;0.39,0.082,0.868,0.364,0.775,0.0718,0.0577,0.135,0.044,0.8;aaaaaa;
aaaaa;0.87;0.948,0.161,0.117,0.175,0.103,0.635,0.432,0.0536,0.641,0.335;0.103,0.616,0.887,0.671,0.851,0.147,0.103,0.595,0.326,0.396;aaaaa;
aa;0.893;0.455,0.159,0.607,0.489,0.266,0.12,0.943,0.12,0.646,0.397;0.0402,0.797,0.321,0.554,0.662,0.926,0.603,0.71,0.363,0.165;aaaa;
aa;0.419;0.268,0.46,0.252,0.51,0.036,0.741,0.406,0.523,0.202,0.873;0.712,0.413,0.594,0.23,0.177,0.688,0.633,0.94,0.991,0.455;aaaaa;
aaa;0.159;0.477,0.274,0.436,0.462,0.813,0.479,0.0616,0.836,0.149,0.229;0.99,0.101,0.899,0.197,0.491,0.418,0.788,0.655,0.477,0.163;aaa;
aaaaaaaa;0.478;0.248,0.857,0.898,0.298,0.663,0.0401,0.0968,0.289,0.986,0.875;0.383,0.311,0.75,0.536,0.548,0.0157,0.202,0.498,0.906,0.288;aa;
aaa;0.45;0.226,0.139,0.312,0.782,0.947,0.0575,0.85,0.53,0.157,0.793;0.6,0.197,0.57,0.777,0.547,0.612,0.145,0.273,0.981,0.586;aaaaaaaaaa;
aaaaaa;0.968;0.564,0.204,0.915,0.307,0.652,0.182,0.511,0.544,0.957,0.312;0.996,0.307,0.543,0.942,0.895,0.768,0.65,0.776,0.787,0.591;a;
aa;0.555;0.624,0.245,0.421,0.164,0.156,0.174,0.513,0.626,0.428,0.479;0.124,0.753,0.534,0.66,0.992,0.774,0.906,0.0352,0.219,0.706;aaaaaaaaa;
aaaaa;0.714;0.183,0.114,0.311,0.0689,0.64,0.813,0.273,0.212,0.849,0.747;0.532,0.702,0.133,0.931,0.387,0.742,0.642,0.313,0.208,0.908;aaaaa;
a;0.545;0.893,0.877,0.734,0.516,0.797,0.614,0.939,0.292,0.335,0.292;0.0107,0.999,0.48,0.0907,0.822,0.892,0.0353,0.0495,0.363,0.619;aaaaa;
aaaaaa;0.234;0.229,0.553,0.137,0.834,0.243,0.957,0.000352,0.921,0.0737,0.915;0.907,0.35,0.187,0.158,0.801,0.372,0.306,0.555,0.447,0.622;aaaaaaaa;
aaaaa;0.137;0.167,0.662,0.173,0.019,0.305,0.183,0.652,0.347,0.56,0.566;0.256,0.387,0.681,0.282,0.888,0.293,0.165,0.81,0.474,0.536;aaaaaaaaa;
a;0.8;0.974,0.423,0.326,0.148,0.182,0.499,0.725,0.401,0.173,0.544;0.356,0.766,0.125,0.884,0.475,0.238,0.364,0.427,0.185,0.11;aaaaaaaa;
aaa;0.561;0.838,0.782,0.784,0.374,0.787,0.254,0.76,0.0279,0.916,0.767;0.828,0.0672,0.844,0.338,0.453,0.434,0.0163,0.199,0.132,0.656;aaaaaaaaa;
a;0.219;0.337,0.373,0.726,0.887,0.102,0.459,0.853,0.333,0.529,0.243;0.358,0.279,0.116,0.978,0.196,0.383,0.553,0.585,0.551,0.855;aaaaaaaa;
aaa;0.0991;0.236,0.213,0.504,0.894,0.572,0.123,0.239,0.283,0.811,0.0955;0.661,0.963,0.0077,0.385,0.192,0.0251,0.86,0.102,0.431,0.044;aaaa;
a;0.662;0.0918,0.172,0.048,0.0517,0.442,0.0916,0.422,0.506,0.295,0.983;0.866,0.442,0.36,0.339,0.186,0.373,0.722,0.122,0.28,0.167;aaaaaa;
a;0.922;0.74,0.858,0.495,0.153,0.897,0.115,0.794,0.706,0.391,0.472;0.768,0.199,0.44,0.627,0.854,0.991,0.862,0.221,0.167,0.88;aaaaa;
aa;0.389;0.967,0.806,0.0498,0.316,0.173,0.962,0.82,0.937,0.972,0.267;0.588,0.512,0.744,0.00902,0.608,0.662,0.627,0.12,0.402,0.573;aaaaaa;
aaaaa;0.924;0.683,0.925,0.596,0.965,0.802,0.129,0.498,0.796,0.56,0.719;0.985,0.213,0.366,0.661,0.279,0.995,0.326,0.673,0.593,0.365;aaaaaaaa;
aaaaaaaa;0.722;0.0345,0.559,0.522,0.877,0.795,0.767,0.709,0.507,0.351,0.806;0.738,0.935,0.752,0.513,0.83,0.939,0.85,0.103,0.509,0.858;a;
aaa;0.668;0.751,0.482,0.115,0.819,0.148,0.962,0.253,0.465,0.207,0.156;0.522,0.78,0.202,0.966,0.0243,0.908,0.981,0.338,0.144,0.835;aaaaaaaa;
aaaaaa;0.331;0.00184,0.885,0.944,0.458,0.414,0.448,0.937,0.44,0.458,0.00716;0.363,0.00528,0.703,0.349,0.915,0.55,0.15,0.888,0.906,0.944;aaaaaaa;
aaaaaa;0.322;0.365,0.574,0.322,0.473,0.714,0.474,0.134,0.774,0.295,0.917;0.0266,0.458,0.248,0.689,0.887,0.829,0.354,0.807,0.226,0.207;aaaaaaaaa;
aaaa;0.963;0.0841,0.453,0.428,0.525,0.0183,0.885,0.156,0.457,0.919,0.55;0.708,0.331,0.94,0.197,0.493,0.0284,0.437,0.0312,0.192,0.541;aaaaaa;
aaaaaa;0.961;0.0893,0.698,0.367,0.878,0.838,0.77,0.414,0.621,0.615,0.52;0.565,0.531,0.399,0.111,0.789,0.225,0.298,0.677,0.0998,0.296;aaaaaaa;
aaaaaaaa;0.423;0.0754,0.114,0.241,0.246,0.964,0.444,0.629,0.131,0.679,0.515;0.172,0.523,0.275,0.23,0.224,0.181,0.114,0.41,0.182,0.756;aaaaaaaaa;
a;0.66;0.517,0.0846,0.308,0.963,0.492,0.539,0.888,0.281,0.151,0.476;0.348,0.89,0.715,0.0941,0.033,0.856,0.805,0.373,0.526,0.0453;aa;
a;0.0515;0.934,0.514,0.182,0.381,0.438,0.25,0.917,0.873,0.295,0.139;0.899,0.815,0.632,0.761,0.0105,0.0601,0.25,0.472,0.374,0.843;aaaaaaaaa;
aaa;0.385;0.556,0.191,0.928,0.00728,0.333,0.832,0.00425,0.362,0.126,0.534;0.693,0.799,0.45,0.738,0.0254,0.22,0.596,0.264,0.927,0.727;aaaaaaaaa;
aaaaaaaa;0.105;0.649,0.0318,0.214,0.944,0.718,0.125,0.241,0.194,0.325,0.987;0.462,0.492,0.552,0.19,0.0328,0.763,0.465,0.417,0.37,0.0314;aa;
a;0.752;0.0323,0.686,0.311,0.589,0.426,0.456,0.0391,0.946,0.0714,0.838;0.185,0.963,0.428,0.246,0.208,0.349,0.633,0.799,0.125,0.031;aa;
aaaaaaaa;0.324;0.177,0.556,0.0943,0.655,0.151,0.968,0.849,0.36,0.379,0.508;0.767,0.577,0.484,0.552,0.782,0.0741,0.993,0.103,0.449,0.291;aaaaaaa;
aa;0.746;0.207,0.886,0.00374,0.872,0.404,0.284,0.0525,0.259,0.29,0.126;0.459,0.388,0.0409,0.822,0.445,0.35,0.524,0.592,0.474,0.12;aaaaaa;
aaaaa;0.297;0.992,0.534,0.785,0.676,0.406,0.588,0.569,0.284,0.401,0.119;0.539,0.208,0.354,0.329,0.739,0.176,0.406,0.485,0.751,0.947;aaaaaaa;
aaaaa;0.618;0.258,0.0154,0.627,0.0811,0.477,0.702,0.513,0.616,0.406,0.66;0.0611,0.566,0.611,0.772,0.217,0.545,0.348,0.343,0.214,0.828;aaaaaa;
aaaaaaa;0.313;0.752,0.456,0.43,0.673,0.374,0.764,0.38,0.211,0.653,0.161;0.479,0.575,0.151,0.665,0.844,0.958,0.56,0.44,0.772,0.834;aaaaaa;
aaa;0.926;0.244,0.27,0.185,0.192,0.933,0.672,0.573,0.838,0.888,0.836;0.274,0.683,0.452,0.291,0.42,0.756,0.614,0.563,0.964,0.285;aa;
aa;0.685;0.777,0.701,0.0474,0.339,0.0961,0.594,0.625,0.105,0.588,0.877;0.988,0.673,0.941,0.298,0.289,0.979,0.832,0.478,0.0113,0.944;aaaa;
aaa;0.0692;0.948,0.611,0.334,0.844,0.812,0.328,0.356,0.278,0.463,0.2;0.539,0.668,0.932,0.77,0.804,0.921,0.782,0.625,0.0858,0.692;aaaaaa;
aa;0.505;0.54,0.999,0.485,0.294,0.672,0.832,0.125,0.0834,0.465,0.475;0.404,0.919,0.686,0.853,0.454,0.523,0.902,0.823,0.518,0.329;a;
aaaaaa;0.565;0.275,0.828,0.264,0.116,0.939,0.967,0.255,0.447,0.684,0.848;0.916,0.857,0.782,0.92,0.892,0.373,0.807,0.318,0.338,0.889;aaaaa;
aaaaaa;0.771;0.0513,0.207,0.876,0.418,0.911,0.589,0.301,0.294,0.686,0.556;0.573,0.701,0.0733,0.666,0.00904,0.879,0.605,0.773,0.926,0.328;aaaaa;
aaaaaaaa;0.667;0.0341,0.706,0.903,0.102,0.281,0.241,0.826,0.194,0.726,0.194;0.704,0.132,0.257,0.425,0.456,0.878,0.831,0.0311,0.969,0.73;aaaaaaaaaa;
aa;0.795;0.213,0.356,0.54,0.454,0.598,0.864,0.801,0.28,0.378,0.79;0.418,0.804,0.168,0.75,0.0616,0.13,0.655,0.433,0.648,0.822;aaaaaa;
aaaaa;0.0156;0.17,0.894,0.498,0.338,0.151,0.854,0.526,0.908,0.754,0.232;0.492,0.898,0.961,0.826,0.729,0.397,0.399,0.128,0.343,0.125;aa;
aaa;0.508;0.04,0.81,0.689,0.224,0.613,0.0076,0.786,0.545,0.306,0.33;0.377,0.586,0.592,0.641,0.112,0.679,0.298,0.96,0.305,0.735;aaaaaa;
aaaaaa;0.295;0.382,0.151,0.462,0.881,0.718,0.55,0.598,0.984,0.979,0.652;0.792,0.891,0.0237,0.832,0.969,0.771,0.537,0.216,0.501,0.705;aaaaaaaa;
aaaa;0.331;0.425,0.971,0.765,0.439,0.0753,0.529,0.185,0.964,0.161,0.924;0.658,0.786,0.585,0.97,0.151,0.289,0.387,0.439,0.571,0.869;aaaaaaaaaa;
aaa;0.676;0.0302,0.92,0.348,0.557,0.0399,0.329,0.973,0.205,0.153,0.981;0.322,0.39,0.447,0.635,0.358,0.481,0.51,0.0763,0.479,0.463;aaaaa;
aaaaaa;0.142;0.0258,0.921,0.431,0.767,0.155,0.321,0.327,0.524,0.779,0.972;0.538,0.29,0.392,0.88,0.704,0.637,0.524,0.475,0.828,0.532;aaaaa;
aaaaa;0.362;0.897,0.577,0.481,0.625,0.526,0.03,0.184,0.107,0.824,0.781;0.247,0.462,0.466,0.471,0.372,0.992,0.393,0.0951,0.531,0.256;aaa;
aaaaaa;0.829;0.0394,0.683,0.0769,0.253,0.666,0.0119,0.714,0.563,0.928,0.39;0.174,0.632,0.268,0.41,0.293,0.723,0.747,0.443,0.63,0.608;aaaaa;
a;0.769;0.0933,0.301,0.968,0.262,0.438,0.459,0.447,0.175,0.766,0.371;0.126,0.604,0.409,0.895,0.559,7.47e-05,0.255,0.875,0.134,0.872;aa;
a;0.0988;0.234,0.441,0.0957,0.286,0.794,0.702,0.532,0.862,0.476,0.327;0.158,0.43,0.0138,0.516,0.0277,0.557,0.718,0.784,0.168,0.627;aaaaaaaaaa;
aa;0.474;0.815,0.0653,0.939,0.416,0.176,0.855,0.35,0.216,0.132,0.365;0.78,0.497,0.47,0.501,0.155,0.855,0.415,0.477,0.316,0.604;aaaaaaaaaa;
a;0.522;0.515,0.643,0.101,0.494,0.461,0.424,0.552,0.174,0.101,0.895;0.723,0.49,0.354,0.755,0.116,0.669,0.304,0.36,0.901,0.2;aaaa;
a;0.0258;0.0242,0.364,0.443,0.653,0.0139,0.326,0.878,0.777,0.644,0.142;0.0417,0.601,0.0882,0.12,0.337,0.903,0.0625,0.0134,0.147,0.0718;aaaaaaaaaa;
aaa;0.406;0.234,0.499,0.577,0.313,0.141,0.0793,0.556,0.0813,0.112,0.93;0.336,0.526,0.781,0.773,0.252,0.589,0.107,0.61,0.897,0.873;aaaaaaaaa;
aaaa;0.423;0.89,0.667,0.753,0.857,0.819,0.0204,0.87,0.303,0.569,0.744;0.416,0.0623,0.0417,0.351,0.483,0.196,0.585,0.999,0.0321,0.232;aaa;
aaa;0.507;0.659,0.262,0.427,0.401,0.676,0.446,0.851,0.00676,0.675,0.469;0.173,0.24,0.697,0.124,0.0566,0.495,0.594,0.0691,0.687,0.0523;aaaaa;
aa;0.528;0.186,0.565,0.883,0.376,0.092,0.347,0.769,0.422,0.65,0.464;0.55,0.953,0.0118,0.859,0.378,0.177,0.592,0.19,0.889,0.539;aaaaaaa;
aaa;0.834;0.834,0.923,0.822,0.323,0.191,0.327,0.403,0.558,0.836,0.042;0.366,0.192,0.888,0.851,0.595,0.02,0.137,0.32,0.218,0.0583;aaa;
a;0.689;0.624,0.348,0.881,0.354,0.409,0.856,0.737,0.931,0.974,0.751;0.44,0.389,0.972,0.751,0.218,0.913,0.578,0.0147,0.705,0.464;aaaaaaaaa;
aaaaa;0.656;0.584,0.589,0.175,0.977,0.923,0.76,0.501,0.41,0.296,0.384;0.563,0.618,0.0579,0.396,0.92,0.249,0.891,0.913,0.631,0.11;aaaa;
aa;0.162;0.735,0.801,0.875,0.0101,0.73,0.698,0.353,0.396,0.505,0.364;0.334,0.529,0.547,0.969,0.146,0.929,0.575,0.702,0.913,0.667;aaaaa;
aa;0.814;0.397,0.289,0.848,0.183,0.6,0.738,0.107,0.172,0.147,0.0841;0.765,0.155,0.301,0.476,0.63,0.499,0.907,0.255,0.901,0.21;aaa;
aaaa;0.895;0.424,0.832,0.0578,0.255,0.813,0.0315,0.959,0.207,0.456,0.857;0.73,0.45,0.361,0.663,0.133,0.799,0.458,0.664,0.19,0.801;a;
a;0.125;0.656,0.153,0.936,0.796,0.654,0.731,0.325,0.703,0.00103,0.299;0.312,0.0916,0.951,0.251,0.0356,0.0554,0.883,0.0759,0.0711,0.871;aaaaaaaaa;
aaaaaa;0.191;0.0477,0.946,0.135,0.848,0.835,0.143,0.891,0.487,0.891,0.845;0.756,0.089,0.528,0.511,0.914,0.355,0.764,0.443,0.486,0.185;a;
aaaa;0.944;0.802,0.297,0.00295,0.589,0.659,0.593,0.89,0.764,0.768,0.0635;0.98,0.202,0.115,0.829,0.439,0.713,0.108,0.892,0.687,0.914;aaaaa;
aa;0.633;0.96,0.775,0.784,0.161,0.112,0.739,0.101,0.36,0.613,0.817;0.442,0.664,0.576,0.573,0.276,0.583,0.802,0.185,0.0412,0.794;aaaa;
aaaaaaaa;0.507;0.633,0.281,0.514,0.316,0.644,0.711,0.252,0.197,0.892,0.925;0.306,0.321,0.107,0.385,0.714,0.0884,0.212,0.126,0.982,0.897;aaaa;
aa;0.216;0.349,0.0601,0.43,0.999,0.718,0.375,0.0552,0.297,0.753,0.94;0.499,0.779,0.186,0.637,0.401,0.679,0.231,0.815,0.574,0.643;aaaaaaaaaa;
aaaaaaaa;0.0709;0.183,0.437,0.61,0.256,0.912,0.632,0.841,0.0857,0.672,0.283;0.916,0.958,0.963,0.297,0.917,0.0707,0.0454,0.31,0.662,0.897;aaaa;
aaaaa;0.827;0.839,0.521,0.221,0.295,0.881,0.384,0.823,0.261,0.235,0.041;0.751,0.646,0.678,0.954,0.513,0.171,0.302,0.0347,0.325,0.476;aaaaaaaaaa;
aaaaaaaa;0.844;0.794,0.658,0.83,0.0528,0.0169,0.0333,0.177,0.656,0.0759,0.542;0.786,0.261,0.576,0.36,0.616,0.584,0.194,0.908,0.193,0.624;aaaaaaaaa;
a;0.273;1,0.188,0.43,0.212,0.786,0.0229,0.788,0.145,0.273,0.467;0.355,0.552,0.736,0.445,0.692,0.11,0.358,0.0631,0.99,0.523;aaaa;
aaa;0.487;0.936,0.135,0.646,0.00832,0.78,0.443,0.595,0.0258,0.98,0.941;0.479,0.563,0.589,0.913,0.178,0.643,0.248,0.769,0.34,0.141;aaaaaaa;
aaaaaa;0.584;0.787,0.369,0.478,0.887,0.987,0.974,0.265,0.916,0.869,0.169;0.885,0.388,0.459,0.473,0.907,0.246,0.56,0.0245,0.933,0.442;aa;
aaa;0.651;0.653,0.436,0.609,0.118,0.126,0.0601,0.459,0.239,0.809,0.683;0.912,0.93,0.187,0.0769,0.0595,0.847,0.894,0.43,0.785,0.0379;aaa;
aaa;0.237;0.245,0.425,0.296,0.139,0.882,0.313,0.928,0.0217,0.362,0.146;0.92,0.654,0.011,0.0961,0.804,0.705,0.285,0.382,0.751,0.196;aaa;
aaaaaa;0.575;0.642,0.0245,0.409,0.0948,0.823,0.694,0.931,0.947,0.665,0.674;0.456,0.405,0.764,0.178,0.452,0.936,0.465,0.525,0.423,0.714;aaaaaa;
aa;0.879;0.255,0.726,0.0112,0.447,0.207,0.48,0.0531,0.797,0.287,0.242;0.0361,0.296,0.0979,0.343,0.0131,0.0106,0.801,0.438,0.896,0.292;a;
aaa;0.448;0.00822,0.19,0.304,0.241,0.883,0.504,0.981,0.353,0.452,0.789;0.68,0.784,0.115,0.0879,0.17,0.732,0.67,0.728,0.966,0.746;aa;
aaaaaaa;0.0234;0.651,0.353,0.94,0.749,0.18,0.964,0.636,0.74,0.828,0.933;0.659,0.488,0.669,0.67,0.785,0.0274,0.00882,0.293,0.568,0.194;aaaa;
a;0.293;0.507,0.797,0.386,0.156,0.427,0.491,0.507,0.0288,0.378,0.0508;0.636,0.27,0.824,0.361,0.0583,0.507,0.807,0.398,0.47,0.612;aaa;
aaaaaaa;0.814;0.735,0.306,0.181,0.517,0.673,0.539,0.0874,0.505,0.336,0.501;0.466,0.924,0.0044,0.941,0.192,0.515,0.0244,0.684,0.0839,0.362;aaaaaaaa;
aa;0.767;0.248,0.447,0.92,0.62,0.559,0.111,0.459,0.308,0.712,0.744;0.591,0.29,0.408,0.48,0.855,0.551,0.538,0.258,0.444,0.403;aaaa;
aaaaaa;0.397;0.435,0.543,0.0629,0.0506,0.476,0.728,0.466,0.22,0.99,0.122;0.989,0.0691,0.87,0.959,0.233,0.407,0.765,0.0428,0.951,0.273;aaaaaaaaa;
aaaaaaaa;0.408;0.00983,0.252,0.566,0.809,0.114,0.0431,0.911,0.899,0.415,0.406;0.784,0.986,0.26,0.613,0.434,0.455,0.266,0.323,0.0464,0.109;aa;
aaaa;0.525;0.9,0.064,0.966,0.599,0.918,0.792,0.94,0.0683,0.446,0.193;0.474,0.917,0.89,0.779,0.222,0.616,0.905,0.738,0.899,0.179;a;
aaaaa;0.281;0.0664,0.215,0.302,0.589,0.635,0.616,0.453,0.59,0.959,0.444;0.915,0.317,0.147,0.488,0.818,0.742,0.656,0.251,0.223,0.935;aaaa;
aaaaaa;0.67;0.764,0.0734,0.109,0.896,0.63,0.419,0.889,0.549,0.251,0.293;0.422,0.347,0.506,0.803,0.0694,0.917,0.0778,0.997,0.477,0.232;aaa;
aaaa;0.564;0.694,0.678,0.506,0.783,0.767,0.0876,0.529,0.795,0.997,0.999;0.219,0.805,0.537,0.274,0.267,0.252,0.769,0.75,0.139,0.946;aaaaaaaaa;
aaaaaa;0.513;0.829,0.647,0.504,0.665,0.849,0.115,0.481,0.856,0.734,0.252;0.355,0.954,0.865,0.468,0.464,0.403,0.474,0.578,0.689,0.527;aaaaa;
aaaaaaaa;0.973;0.0556,0.136,0.288,0.0704,0.856,0.996,0.752,0.8,0.281,0.765;0.471,0.478,0.925,0.684,0.791,0.181,0.333,0.474,0.0427,0.755;aaaaa;
aaaa;0.448;0.331,0.121,0.685,0.907,0.00984,0.462,0.457,0.327,0.0654,0.858;0.109,0.375,0.388,0.01,0.28,0.299,0.376,0.481,0.875,0.818;aaaaa;
aaaa;0.451;0.0938,0.993,0.362,0.556,0.109,0.884,0.395,0.114,0.636,0.676;0.795,0.545,0.31,0.332,0.483,0.706,0.408,0.0657,0.77,0.827;aaaaa;
aaaaaa;0.62;0.0491,0.934,0.429,0.494,0.369,0.718,0.0813,0.941,0.431,0.519;0.502,0.709,0.499,0.761,0.952,0.0688,0.802,0.373,0.542,0.905;aaaaaa;
aa;0.609;0.0472,0.11,0.215,0.196,0.428,0.021,0.159,0.453,0.768,0.488;0.343,0.648,0.133,0.655,0.139,0.198,0.56,0.397,0.577,0.28;aaaa;
aa;0.838;0.282,0.661,0.404,0.3,0.616,0.731,0.126,0.565,0.202,0.368;0.509,0.741,0.559,0.0427,0.849,0.88,0.0418,0.798,0.791,0.667;aaaa;
aaaaaaaa;0.191;0.275,0.303,0.27,0.762,0.519,0.878,0.96,0.617,0.565,0.0862;0.943,0.809,0.55,0.142,0.456,0.913,0.694,0.145,0.161,0.553;aaaaaaaa;
aaa;0.0162;0.356,0.0606,0.0263,0.996,0.89,0.118,0.788,0.777,0.481,0.685;0.252,0.00543,0.273,0.673,0.971,0.268,0.484,0.595,0.616,0.703;aa;
aaaaaa;0.812;0.634,0.48,0.463,0.84,0.684,0.147,0.588,0.877,0.494,0.35;0.15,0.658,0.254,0.512,0.591,0.513,0.73,0.963,0.874,0.263;aaa;
aaaaa;0.588;0.707,0.328,0.301,0.036,0.265,0.641,0.584,0.133,0.283,0.768;0.68,0.863,0.0995,0.484,0.536,0.482,0.114,0.0739,0.729,0.143;aaaaa;
aaaaa;0.622;0.501,0.281,0.599,0.377,0.373,0.833,0.146,0.25,0.269,0.151;0.603,0.803,0.135,0.354,0.509,0.188,0.809,0.148,0.402,0.279;aaaaaaa;
aaaaaaa;0.566;0.012,0.121,0.956,0.0129,0.998,0.721,0.0981,0.251,0.62,0.282;0.564,0.316,0.531,0.951,0.298,0.132,0.219,0.897,0.901,0.287;aaaa;
aaaaa;0.989;0.895,0.104,0.187,0.52,0.932,0.52,0.686,0.612,0.376,0.432;0.292,0.39,0.941,0.417,0.843,0.915,0.378,0.967,0.454,0.258;aaaaaaaaaa;
aaaa;0.877;0.426,0.738,0.081,0.607,0.747,0.622,0.167,0.674,0.362,0.75;0.842,0.735,0.904,0.396,0.00322,0.178,0.337,0.556,0.967,0.446;aaa;
aa;0.799;0.183,0.0905,0.705,0.573,0.185,0.749,0.2,0.717,0.115,0.987;0.412,0.929,0.523,0.199,0.191,0.991,0.454,0.486,0.451,0.865;aaaa;
aaaaa;0.541;0.893,0.822,0.9,0.817,0.903,0.526,0.333,0.961,0.831,0.073;0.693,0.0855,0.395,0.0914,0.787,0.338,0.716,0.108,0.539,0.227;aaa;
aaaaa;0.0485;0.471,0.422,0.0716,0.755,0.634,0.859,0.409,0.911,0.737,0.658;0.513,0.373,0.465,0.913,0.0354,0.776,0.891,0.617,0.292,0.967;aaaaa;
aaaaaaa;0.488;0.28,0.418,0.243,0.718,0.576,0.765,0.984,0.763,0.233,0.177;0.125,0.147,0.915,0.407,0.516,0.393,0.708,0.237,0.497,0.793;aaaa;
a;0.0113;0.188,0.764,0.556,0.307,0.383,0.151,0.137,0.871,0.334,0.566;0.165,0.311,0.764,0.0628,0.964,0.215,0.746,0.446,0.91,0.677;a;
