ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;a;aaaaaaa;a;aaa;aa;aa;0.877;aaa;0.0909;aaaaaa;aaa;0.132;aaaa;a;aaaaaaaaa;0.37;aaaa;aaaaaaaa;0.183;0.634;aa;aa;0.889;0.549;aaa;aaa;aaaaaaa;0.218;0.16,0.993,0.172,0.495,0.493,0.396,0.68,0.699,0.483,0.458;0.771,0.347,0.554,0.777,0.817,0.908,0.49,0.645,0.642,0.536;0.865,0.293,0.675,0.826,0.354,0.359,0.767,0.513,0.895,0.783;0.0173,0.451,0.696,0.954,0.814,0.84,0.662,0.573,0.961,0.866;0.506,0.707,0.556,0.71,0.0115,0.499,0.483,0.402,0.0288,0.214;0.18,0.908,0.194,0.0854,0.0194,0.458,0.194,0.607,0.162,0.929;0.707,0.635,0.82,0.692,0.369,0.826,0.517,0.744,0.894,0.226;0.522,0.167,0.424,0.741,0.0515,0.798,0.936,0.825,0.773,0.806;0.543,0.438,0.338,0.101,0.399,0.956,0.0478,0.843,0.654,0.108;0.607,0.588,0.0876,0.976,0.759,0.196,0.929,0.0147,0.629,0.913;0.743,0.395,0.649,0.941,0.891,0.204,0.843,0.744,0.266,0.25;0.58,0.883,0.8,0.134,0.0538,0.817,0.735,0.293,0.0138,0.655;0.822,0.501,0.677,0.635,0.265,0.768,0.837,0.519,0.741,0.372;0.633,0.95,0.58,0.905,0.339,0.541,0.769,0.203,0.104,0.254;0.81,0.565,0.33,0.719,0.428,0.552,0.462,0.443,0.738,0.151;0.192,0.646,0.431,0.805,0.765,0.11,0.769,0.0649,0.61,0.146;0.0357,0.547,0.299,0.719,0.801,0.879,0.0167,0.665,0.391,0.549;0.277,0.0393,0.54,0.717,0.247,0.245,0.769,0.179,0.489,0.183;0.428,0.394,0.355,0.133,0.212,0.79,0.361,0.409,0.527,0.497;0.999,0.79,0.334,0.435,0.0176,0.128,0.857,0.87,0.0367,0.0591;0.855,0.533,0.227,0.962,0.898,0.542,0.857,0.608,0.752,0.501;0.649,0.611,0.0293,0.441,0.0725,0.11,0.0401,0.35,0.537,0.818;0.207,0.403,0.64,0.643,0.809,0.787,0.331,0.494,0.618,0.635;0.696,0.608,0.117,0.132,0.262,0.635,0.658,0.453,0.0439,0.452;0.471,0.0286,0.303,0.857,0.879,0.776,0.0857,0.656,0.653,0.966;0.622,0.522,0.358,0.443,0.817,0.748,0.674,0.272,0.706,0.979;0.369,0.278,0.571,0.894,0.819,0.125,0.221,0.102,0.93,0.546;0.178,0.117,0.276,0.488,0.957,0.669,0.847,0.59,0.465,0.6;0.34,0.117,0.567,0.939,0.365,0.348,0.296,0.5,0.427,0.0757;aa;
a;aaa;aaaa;a;aaaaaaa;a;aaaaaaaaaa;0.789;a;0.354;aaa;aaaa;0.0464;aa;aaaaa;aaaa;0.495;aa;aaaaaaa;0.616;0.373;aa;aa;0.572;0.547;aaaaaa;a;aaaaaaaaa;0.962;0.214,0.0489,0.941,0.269,0.305,0.997,0.725,0.797,0.00133,0.303;0.154,0.489,0.92,0.771,0.846,0.16,0.333,0.536,0.407,0.128;0.209,0.34,0.699,0.0272,0.477,0.602,0.868,0.834,0.332,0.568;0.103,0.243,0.749,0.865,0.649,0.488,0.293,0.0872,0.391,0.235;0.0526,0.106,0.761,0.67,0.845,0.596,0.000288,0.834,0.0502,0.829;0.765,0.864,0.024,0.801,0.232,0.88,0.716,0.864,0.221,0.661;0.709,0.504,0.394,0.578,0.0618,0.48,0.514,0.242,0.89,0.627;0.597,0.442,0.529,0.426,0.588,0.979,0.614,0.433,0.0583,0.54;0.166,0.475,0.686,0.986,0.167,0.919,0.582,0.461,0.556,0.212;0.352,0.902,0.0523,0.922,0.207,0.129,0.216,0.0934,0.223,0.939;0.107,0.948,0.167,0.976,0.721,0.115,0.737,0.55,0.729,0.318;0.181,0.0196,0.483,0.736,0.439,0.709,0.771,0.763,0.227,0.549;0.24,0.549,0.684,0.144,0.176,0.699,0.566,0.157,0.437,0.257;0.201,0.0978,0.156,0.575,0.836,0.139,0.616,0.212,0.707,0.204;0.98,0.584,0.966,0.523,0.341,0.509,0.439,0.143,0.00768,0.0609;0.526,0.678,0.173,0.784,0.841,0.185,0.191,0.966,0.894,0.679;0.0719,0.659,0.0801,0.162,0.632,0.341,0.0937,0.457,0.255,0.812;0.149,0.109,0.625,0.0313,0.545,0.87,0.726,0.714,0.522,0.862;0.0174,0.341,0.513,0.0394,0.0707,0.957,0.247,0.827,0.656,0.684;0.146,0.792,0.464,0.0873,0.00648,0.952,0.598,0.161,0.0131,0.464;0.225,0.0541,0.748,0.327,0.319,0.635,0.947,0.384,0.255,0.912;0.886,0.952,0.0969,0.481,0.403,0.319,0.618,0.319,0.6,0.361;0.775,0.969,0.803,0.991,0.165,0.748,0.935,0.171,0.482,0.746;0.234,0.645,0.913,0.691,0.324,0.0777,0.0686,0.143,0.861,0.807;0.282,0.968,0.252,0.355,0.837,0.188,0.0301,0.864,0.216,0.955;0.724,0.356,0.568,0.356,0.0912,0.689,0.598,0.794,0.373,0.719;0.926,0.0412,0.251,0.736,0.071,0.526,0.111,0.0167,0.37,0.966;0.343,0.98,0.344,0.0111,0.193,0.173,0.924,0.602,0.0781,0.254;0.802,0.307,0.365,0.0879,0.426,0.491,0.942,0.753,0.324,0.836;aaaa;
a;aaa;aaaa;a;aaaaaaa;aaaa;aaaaaa;0.946;aaaaa;0.641;aaaa;a;0.132;aaaaa;aaa;aaaaaaaa;0.336;aa;aaaaa;0.177;0.102;aaa;aa;0.868;0.12;aaaaa;aaa;aaaa;0.102;0.177,0.0881,0.466,0.142,0.562,0.515,0.74,0.992,0.875,0.899;0.987,0.891,0.332,0.305,0.784,0.529,0.527,0.112,0.341,0.854;0.478,0.951,0.985,0.884,0.0764,0.968,0.187,0.438,0.752,0.527;0.785,0.607,0.0413,0.492,0.634,0.936,0.151,0.259,0.982,0.284;0.52,0.313,0.718,0.0546,0.234,0.566,0.369,0.845,0.667,0.859;0.309,0.815,0.865,0.0471,0.948,0.979,0.649,0.548,0.587,0.472;0.837,0.435,0.914,0.406,0.0881,0.462,0.238,0.666,0.079,0.302;0.186,0.192,0.592,0.296,0.597,0.166,0.743,0.423,0.0313,0.56;0.166,0.889,0.2,0.401,0.293,0.787,0.00524,0.14,0.757,0.513;0.0562,0.932,0.686,0.316,0.957,0.61,0.77,0.702,0.381,0.0532;0.792,0.352,0.0874,0.396,0.457,0.37,0.801,0.0728,0.273,0.49;0.464,0.828,0.589,0.438,0.541,0.885,0.495,0.201,0.256,0.0303;0.173,0.867,0.863,0.165,0.213,0.636,0.632,0.378,0.492,0.0153;0.939,0.537,0.544,0.876,0.407,0.374,0.0109,0.833,0.129,0.741;0.417,0.126,0.935,0.171,0.956,0.724,0.399,0.514,0.0376,0.503;0.608,0.361,0.33,0.609,0.783,0.483,0.144,0.754,0.133,0.67;0.806,0.655,0.763,0.194,0.469,0.599,0.00184,0.972,0.461,0.989;0.476,0.0253,0.793,0.153,0.324,0.67,0.736,0.0969,0.938,0.205;0.0453,0.562,0.649,0.0285,0.44,0.0758,0.329,0.373,0.0536,0.485;0.654,0.0827,0.179,0.536,0.167,0.303,0.702,0.87,0.699,0.142;0.836,0.854,0.699,0.135,0.306,0.771,0.0846,0.075,0.323,0.305;0.974,0.986,0.697,0.547,0.409,0.605,0.985,0.409,0.233,0.368;0.409,0.344,0.769,0.0252,0.799,0.409,0.423,0.629,0.191,0.551;0.967,0.122,0.116,0.764,0.0938,0.698,0.124,0.724,0.0819,0.494;0.195,0.438,0.0787,0.843,0.0032,0.75,0.274,0.277,0.0452,0.0952;0.652,0.392,0.533,0.29,0.348,0.636,0.915,0.452,0.617,0.245;0.225,0.109,0.665,0.0736,0.654,0.515,0.128,0.5,0.202,0.74;0.674,0.212,0.881,0.711,0.374,0.682,0.795,0.77,0.167,0.0556;0.644,0.218,0.987,0.485,0.846,0.635,0.716,0.882,0.23,0.48;aaaaaaa;
aaaaaaaaa;aaaaaa;aaaaaaa;a;aaaaaaaa;a;aa;0.397;aaaaaaa;0.483;aaaaaaa;a;0.674;aa;aaaaa;aaaa;0.0782;aaaaaa;aaaaaa;0.0289;0.376;a;aaa;0.489;0.191;aaaa;aaa;aaaaaaaa;0.388;0.752,0.655,0.184,0.742,0.948,0.277,0.329,0.326,0.825,0.597;0.322,0.609,0.326,0.817,0.358,0.652,0.522,0.329,0.238,0.591;0.926,0.613,0.502,0.317,0.464,0.542,0.647,0.423,0.432,0.288;0.483,0.471,0.839,0.895,0.749,0.27,0.254,0.39,0.000414,0.962;0.387,0.67,0.556,0.834,0.393,0.162,0.678,0.683,0.588,0.205;0.678,0.576,0.344,0.37,0.569,0.565,0.86,0.325,0.978,0.309;0.172,0.461,0.34,0.988,0.279,0.633,0.382,0.9,0.484,0.612;0.169,0.961,0.678,0.752,0.13,0.577,0.896,0.378,0.0918,0.464;0.747,0.778,0.656,0.136,0.146,0.61,0.149,0.969,0.275,0.298;0.47,0.345,0.181,0.288,0.148,0.646,0.968,0.793,0.513,0.921;0.305,0.386,0.201,0.598,0.00831,0.717,0.721,0.106,0.9,0.991;0.575,0.899,0.995,0.556,0.068,0.19,0.807,0.92,0.293,0.257;0.767,0.987,0.906,0.29,0.311,0.627,0.44,0.761,0.304,0.639;0.134,0.806,0.516,0.358,0.129,0.153,0.0572,0.025,0.957,0.453;0.152,0.467,0.982,0.376,0.964,0.595,0.703,0.581,0.00205,0.521;0.741,0.626,0.401,0.688,0.601,0.922,0.408,0.534,0.527,0.726;0.69,0.271,0.258,0.589,0.34,0.0395,0.737,0.509,0.754,0.448;0.588,0.35,0.0737,0.383,0.972,0.638,0.803,0.163,0.0633,0.393;0.278,0.348,0.0369,0.183,0.142,0.643,0.102,0.0279,0.209,0.645;0.494,0.695,0.419,0.993,0.344,0.787,0.556,0.575,0.159,0.653;0.099,0.305,0.709,0.916,0.448,0.362,0.673,0.285,0.678,0.709;0.423,0.315,0.424,0.0258,0.41,0.153,0.458,0.636,0.952,0.407;0.997,0.186,0.509,0.535,0.478,0.954,0.192,0.221,0.98,0.634;0.0011,0.447,0.277,0.567,0.323,0.305,0.649,0.772,0.963,0.459;0.307,0.382,0.141,0.123,0.914,0.769,0.242,0.823,0.725,0.673;0.0228,0.869,0.211,0.604,0.914,0.361,0.979,0.443,0.495,0.892;0.347,0.0316,0.688,0.118,0.476,0.571,0.338,0.329,0.349,0.00119;0.996,0.865,0.798,0.959,0.497,0.75,0.571,0.242,0.203,0.937;0.356,0.156,0.981,0.431,0.996,0.227,0.636,0.796,0.537,0.315;aaaaaaaaaa;
a;a;aaaaaaaa;a;aaa;aa;a;0.613;aaaaa;0.529;a;a;0.405;aaaaa;aaa;aaaaaaaa;0.984;aaaa;a;0.129;0.138;aaaa;aa;0.0948;0.777;a;aaaa;aaaaaa;0.214;0.259,0.36,0.538,0.503,0.789,0.398,0.535,0.733,0.517,0.312;0.509,0.455,0.32,0.293,0.716,0.984,0.821,0.73,0.129,0.223;0.121,0.731,0.506,0.34,0.823,0.903,0.313,0.128,0.0863,0.685;0.752,0.406,0.834,0.0984,0.607,0.767,0.00804,0.127,0.886,0.00874;0.816,0.522,0.8,0.69,0.883,0.272,0.66,0.11,0.207,0.504;0.822,0.665,0.0243,0.679,0.158,0.897,0.411,0.045,0.534,0.218;0.143,0.988,0.741,0.248,0.316,0.632,0.582,0.206,0.535,0.48;0.491,0.246,0.953,0.559,0.681,0.671,0.159,0.947,0.419,0.658;0.159,0.0741,0.724,0.444,0.0957,0.747,0.84,0.496,0.538,0.2;0.188,0.953,0.379,0.908,0.673,0.223,0.24,0.0451,0.7,0.277;0.824,0.435,0.575,0.847,0.0436,0.0313,0.425,0.448,0.341,0.277;0.462,0.969,0.2,0.776,0.333,0.675,0.0519,0.459,0.196,0.113;0.517,0.617,0.795,0.841,0.769,0.931,0.286,0.22,0.298,0.0132;0.044,0.862,0.139,0.708,0.806,0.684,0.383,0.237,0.642,0.133;0.00807,0.707,0.598,0.231,0.422,0.762,0.273,0.684,0.015,0.401;0.0322,0.668,0.868,0.487,0.341,0.295,0.932,0.942,0.755,0.0482;0.824,0.523,0.814,0.756,0.0269,0.725,0.229,0.778,0.443,0.92;0.53,0.0959,0.416,0.759,0.608,0.372,0.00252,0.362,0.583,0.353;0.426,0.716,0.0287,0.97,0.647,0.282,0.275,0.841,0.473,0.282;0.0901,0.855,0.494,0.279,0.558,0.0324,0.059,0.0629,0.855,0.637;0.328,0.837,0.441,0.354,0.865,0.335,0.621,0.744,0.256,0.265;0.781,0.359,0.342,0.857,0.525,0.376,0.389,0.151,0.608,0.873;0.383,0.105,0.403,0.243,0.513,0.963,0.183,0.538,0.0321,0.748;0.147,0.858,0.178,0.614,0.404,0.792,0.139,0.547,0.416,0.75;0.847,0.745,0.145,0.601,0.836,0.586,0.224,0.346,0.399,0.719;0.118,0.979,0.215,0.711,0.385,0.122,0.686,0.615,0.696,0.313;0.331,0.237,0.503,0.382,0.655,0.62,0.352,0.641,0.456,0.91;0.577,0.413,0.685,0.905,0.593,0.0676,0.00572,0.0637,0.902,0.231;0.916,0.803,0.44,0.461,0.568,0.273,0.225,0.793,0.502,0.144;aaaaa;
aaa;aaaaaaa;aaaaaaaa;a;aaaaaaaa;aaa;aaaa;0.136;aa;0.633;aaa;aaaaa;0.993;aaaa;a;aaaa;0.768;aaaa;a;0.434;0.569;aa;a;0.0995;0.661;aaaa;aaa;aaaaaaaaaa;0.472;0.22,0.23,0.549,0.655,0.0213,0.762,0.828,0.309,0.712,0.522;0.975,0.973,0.987,0.532,0.622,0.736,0.238,0.921,0.629,0.394;0.534,0.501,0.675,0.961,0.0341,0.704,0.551,0.135,0.248,0.212;0.43,0.16,0.327,0.824,0.746,0.676,0.34,0.902,0.501,0.846;0.834,0.128,0.288,0.257,0.566,0.813,0.459,0.422,0.818,0.818;0.173,0.731,0.53,0.903,0.849,0.615,0.223,0.351,0.295,0.47;0.0794,0.0305,0.801,0.154,0.614,0.683,0.437,0.987,0.886,0.694;0.73,0.898,0.654,0.769,0.258,0.00981,0.905,0.967,0.228,0.176;0.831,0.215,0.798,0.22,0.106,0.146,0.951,0.93,0.749,0.341;0.35,0.795,0.594,0.34,0.899,0.826,0.36,0.338,0.972,0.806;0.312,0.785,0.736,0.646,0.641,0.775,0.467,0.832,0.83,0.232;0.378,0.789,0.904,0.401,0.572,0.579,0.452,0.469,0.513,0.494;0.372,0.135,0.326,0.934,0.992,0.939,0.0904,0.000724,0.169,0.132;0.0944,0.639,0.0311,0.675,0.756,0.362,0.605,0.482,0.201,0.464;0.129,0.97,0.726,0.0137,0.614,0.0868,0.814,0.532,0.544,0.686;0.328,0.106,0.36,0.676,0.324,0.635,0.968,0.383,0.797,0.262;0.196,0.664,0.652,0.948,0.26,0.062,0.825,0.502,0.445,0.0387;0.278,0.315,0.217,0.951,0.351,0.462,1,0.132,0.359,0.109;0.936,0.969,0.379,0.876,0.0687,0.406,0.589,0.866,0.9,0.253;0.249,0.658,0.513,0.709,0.216,0.665,0.431,0.133,0.978,0.461;0.864,0.758,0.407,0.495,0.373,0.738,0.0411,0.764,0.16,0.506;0.0537,0.982,0.435,0.54,0.43,0.801,0.0436,0.372,0.08,0.861;0.683,0.0849,0.105,0.185,0.868,0.248,0.621,0.642,0.31,0.478;0.122,0.848,0.728,0.213,0.12,0.0429,0.35,0.202,0.419,0.454;0.181,0.197,0.535,0.76,0.195,0.224,0.967,0.349,0.967,0.426;0.149,0.124,0.563,0.811,0.0825,0.828,0.209,0.529,0.181,0.0482;0.442,0.899,0.157,0.0444,0.825,0.46,0.986,0.0411,0.45,0.159;0.422,0.271,0.711,0.734,0.824,0.951,0.148,0.509,0.742,0.94;0.199,0.0637,0.661,0.0845,0.65,0.422,0.0444,0.672,0.85,0.769;aaaaaa;
aaaaaa;aa;aaaaaaaa;a;aaaaaaa;aaaa;aa;0.0649;a;0.897;aa;aaaa;0.0587;aaaaaa;aaaa;aaaaaaaa;0.768;a;aaaaaaaaaa;0.544;0.954;aa;aa;0.803;0.545;a;aaaa;aaaaaaa;0.427;0.0329,0.154,0.493,0.35,0.13,0.958,0.82,0.935,0.268,0.269;0.242,0.684,0.787,0.418,0.646,0.294,0.794,0.411,0.968,0.197;0.232,0.452,0.179,0.726,0.453,0.259,0.109,0.218,0.163,0.991;0.176,0.452,0.775,0.964,0.535,0.863,0.266,0.127,0.877,0.515;0.733,0.505,0.587,0.506,0.636,0.0847,0.59,0.828,0.029,0.391;0.92,0.509,0.667,0.692,0.465,0.138,0.712,0.36,0.245,0.777;0.837,0.905,0.573,0.214,0.979,0.482,0.418,0.509,0.963,0.0548;0.109,0.689,0.719,0.728,0.669,0.83,0.298,0.196,0.968,0.61;0.307,0.194,0.466,0.612,0.534,0.0324,0.487,0.676,0.485,0.861;0.297,0.956,0.562,0.957,0.922,0.782,0.44,0.353,0.802,0.839;0.965,0.458,0.758,0.297,0.659,0.745,0.766,0.862,0.962,0.366;0.0452,0.731,0.884,0.807,0.528,0.058,0.667,0.392,0.755,0.184;0.492,0.485,0.85,0.405,0.365,0.938,0.278,0.719,0.562,0.765;0.824,0.0783,0.175,0.858,0.00958,0.95,0.0854,0.142,0.557,0.351;0.111,0.132,0.984,0.682,0.185,0.263,0.352,0.596,0.628,0.342;0.486,0.903,0.461,0.894,0.887,0.259,0.18,0.686,0.149,0.873;0.227,0.105,0.693,0.918,0.415,0.83,0.601,0.738,0.338,0.983;0.0203,0.658,0.362,0.529,0.185,0.0817,0.0427,0.712,0.361,0.641;0.654,0.453,0.179,0.739,0.395,0.168,0.99,0.313,0.518,0.514;0.238,0.523,0.0533,0.523,0.455,0.602,0.484,0.786,0.282,0.579;0.322,0.84,0.0681,0.0244,0.239,0.428,0.335,0.644,0.764,0.163;0.181,0.744,0.828,0.693,0.691,0.926,0.212,0.816,0.676,0.785;0.793,0.168,0.412,0.263,0.785,0.604,0.871,0.51,0.138,0.923;0.547,0.0571,0.912,0.86,0.393,0.526,0.592,0.185,0.294,0.555;0.621,0.0576,0.583,0.154,0.596,0.511,0.808,0.695,0.589,0.921;0.261,0.533,0.136,0.786,0.075,0.367,0.595,0.896,0.0457,0.834;0.0612,0.85,0.857,0.515,0.365,0.125,0.0469,0.611,0.0518,0.5;0.741,0.324,0.229,0.87,0.186,0.629,1,0.249,0.913,0.754;0.952,0.422,0.575,0.123,0.316,0.599,0.247,0.811,0.597,0.398;aaaaaa;
aaaaaaaa;aaa;aaaaaaaa;a;aa;a;aa;0.0435;aaaa;0.163;aaaaaa;aaaa;0.847;aaaaa;aaaa;aaaaaaaa;0.834;aaaaa;aaaaaaa;0.549;0.286;aaaa;aa;0.778;0.92;aaa;aaaa;aaaaaaaa;0.279;0.338,0.145,0.474,0.347,0.795,0.809,0.775,0.644,0.693,0.938;0.716,0.964,0.878,0.979,0.8,0.903,0.607,0.766,0.924,0.673;0.554,0.643,0.4,0.247,0.833,0.307,0.814,0.991,0.858,0.324;0.946,0.749,0.0504,0.654,0.934,0.051,0.842,0.782,0.213,0.281;0.696,0.677,0.336,0.158,0.228,0.529,0.407,0.427,0.886,0.34;0.444,0.54,0.935,0.801,0.244,0.175,0.147,0.98,0.973,0.925;0.55,0.96,0.345,0.705,0.225,0.0689,0.664,0.506,0.8,0.952;0.421,0.0917,0.336,0.544,0.267,0.467,0.208,0.355,0.721,0.787;0.218,0.301,0.194,0.0562,0.108,0.952,0.412,0.245,0.323,0.593;0.192,0.0366,0.543,0.514,0.378,0.674,0.589,0.739,0.613,0.883;0.985,0.44,0.537,0.3,0.794,0.922,0.0731,0.00667,0.152,0.347;0.133,0.383,0.726,0.885,0.221,0.1,0.193,0.766,0.566,0.146;0.467,0.514,0.947,0.0577,0.566,0.824,0.0733,0.659,0.994,0.486;0.157,0.639,0.233,0.737,0.677,0.0357,0.8,0.39,0.653,0.616;0.1,0.342,0.74,0.583,0.495,0.11,0.95,0.383,0.302,0.0202;0.199,0.0348,0.54,0.958,0.351,0.92,0.279,0.969,0.771,0.727;0.928,0.424,0.531,0.186,0.422,0.0426,0.276,0.36,0.102,0.973;0.448,0.39,0.786,0.0404,0.401,0.206,0.956,0.478,0.651,0.762;0.548,0.012,0.438,0.525,0.155,0.285,0.101,0.67,0.045,0.824;0.778,0.943,0.56,0.0694,0.621,0.528,0.419,0.496,0.0113,0.488;0.08,0.835,0.451,0.453,0.552,0.267,0.0477,0.872,0.0746,0.661;0.39,0.717,0.582,0.72,0.81,0.507,0.397,0.142,0.762,0.729;0.235,0.73,0.349,0.438,0.764,0.102,0.684,0.532,0.34,0.567;0.21,0.52,0.602,0.73,0.791,0.0746,0.0319,0.938,0.901,0.321;0.796,0.891,0.445,0.776,0.00175,0.397,0.218,0.906,0.219,0.553;0.819,0.33,0.442,0.909,0.921,0.537,0.355,0.767,0.339,0.301;0.426,0.873,0.165,0.909,0.195,0.486,0.672,0.757,0.448,0.304;0.708,0.418,0.668,0.6,0.693,0.982,0.819,0.952,0.507,0.903;0.905,0.357,0.183,0.515,0.946,0.00524,0.113,0.454,0.605,0.57;aaaaaa;
aaaaaaaa;aaa;aa;a;aaaaaaa;aaaa;aaaaaaaa;0.858;aaaa;0.862;aaaa;aaaaaaa;0.46;aaaaaa;aaa;aaaaaaaaa;0.761;aaaaaa;aaaaa;0.32;0.65;aaaa;a;0.975;0.419;aaaaa;a;aaaaaaa;0.715;0.428,0.746,0.501,0.482,0.0683,0.389,0.0127,0.689,0.645,0.92;0.661,0.634,0.733,0.739,0.98,0.516,0.736,0.724,0.866,0.318;0.184,0.994,0.954,0.876,0.131,1,0.896,0.676,0.867,0.76;0.207,0.954,0.24,0.583,0.674,0.506,0.774,0.947,0.944,0.0481;0.831,0.951,0.178,0.824,0.969,0.894,0.816,0.804,0.341,0.0628;0.0826,0.984,0.214,0.304,0.571,0.513,0.282,0.668,0.195,0.994;0.526,0.792,0.861,0.262,0.58,0.54,0.0484,0.0674,0.231,0.258;0.987,0.385,0.499,0.248,0.987,0.533,0.419,0.437,0.216,0.0194;0.508,0.667,0.83,0.186,0.283,0.676,0.972,0.342,0.785,0.0472;0.731,0.36,0.341,0.0422,0.203,0.374,0.732,0.464,0.143,0.928;0.291,0.0163,0.433,0.4,0.145,0.989,0.118,0.572,0.147,0.399;0.671,0.571,0.402,0.994,0.491,0.904,0.369,0.521,0.504,0.647;0.829,0.232,0.464,0.0563,0.679,0.897,0.0956,0.199,0.77,0.853;0.88,0.364,0.564,0.281,0.8,0.948,0.374,0.648,0.992,0.395;0.889,0.421,0.601,0.825,0.997,0.365,0.718,0.985,0.771,0.292;0.89,0.00454,0.381,0.785,0.492,0.759,0.0525,0.78,0.475,0.456;0.474,0.894,0.039,0.831,0.903,0.502,0.626,0.592,0.561,0.555;0.567,0.0634,0.939,0.621,0.225,0.0397,0.613,0.281,0.683,0.258;0.467,0.268,0.548,0.353,0.547,0.416,0.767,0.855,0.717,0.394;0.404,0.378,0.348,0.542,0.353,0.882,0.954,0.443,0.762,0.595;0.286,0.49,0.871,0.744,0.00365,0.419,0.891,0.708,0.963,0.4;1,0.529,0.915,0.667,0.529,0.981,0.242,0.156,0.445,0.163;0.257,0.545,0.81,0.733,0.688,0.322,0.238,0.153,0.706,0.829;0.106,0.93,0.915,0.841,0.99,0.651,0.166,0.96,0.745,0.251;0.233,0.445,0.365,0.377,0.595,0.157,0.44,0.902,0.479,0.47;0.678,0.565,0.822,0.279,0.823,0.541,0.285,0.814,0.614,0.282;0.228,0.898,0.515,0.325,0.735,0.124,0.176,0.922,0.603,0.73;0.0235,0.733,0.636,0.176,0.258,0.0452,0.0425,0.978,0.897,0.67;0.638,0.272,0.476,0.107,0.575,0.337,0.846,0.452,0.637,0.232;aaaaaaaa;
aaaaaa;aaaaa;aaaaaa;a;aaaaaaaa;a;aa;0.608;aa;0.418;a;aa;0.539;a;aa;aa;0.337;aaaa;aaaa;0.166;0.747;aaaa;aaa;0.479;0.0644;aa;aaaa;a;0.789;0.322,0.474,0.255,0.543,0.849,0.953,0.62,0.872,0.985,0.207;0.505,0.624,0.346,0.035,0.86,0.236,0.084,0.636,0.879,0.704;0.721,0.709,0.029,0.673,0.0444,0.455,0.274,0.255,0.273,0.945;0.301,0.482,0.3,0.332,0.996,0.531,0.581,0.924,0.181,0.45;0.422,0.954,0.147,0.453,0.251,0.836,0.615,0.352,0.148,0.00293;0.264,0.1,0.909,0.685,0.479,0.0404,0.381,0.0462,0.386,0.266;0.406,0.174,0.466,0.0615,0.404,0.446,0.565,0.549,0.378,0.894;0.856,0.276,0.193,0.621,0.187,0.295,0.731,0.728,0.0876,0.1;0.132,0.897,0.248,0.498,0.293,0.464,0.647,0.15,0.291,0.736;0.509,0.793,0.468,0.127,0.0785,0.72,0.743,0.306,0.519,0.219;0.45,0.287,0.832,0.115,0.847,0.0457,0.862,0.995,0.87,0.516;0.585,0.634,0.0511,0.403,0.49,0.714,0.111,0.722,0.139,0.165;0.429,0.439,0.773,0.151,0.556,0.665,0.227,0.2,0.742,0.225;0.553,0.794,0.959,0.619,0.0411,0.696,0.0997,0.87,0.527,0.745;0.0386,0.147,0.502,0.0886,0.526,0.593,0.876,0.618,0.623,0.44;0.753,0.89,0.386,0.226,0.682,0.96,0.06,0.509,0.916,0.349;0.67,0.0492,0.867,0.393,0.714,0.33,0.991,0.791,0.107,0.703;0.233,0.0507,0.501,0.79,0.408,0.806,0.931,0.585,0.231,0.912;0.398,0.901,0.74,0.253,0.627,0.436,0.385,0.717,0.608,0.582;0.554,0.233,0.97,0.342,0.0788,0.852,0.803,0.343,0.78,0.367;0.512,0.711,0.46,0.85,0.664,0.31,0.352,0.0405,0.675,0.298;0.329,0.454,0.614,0.988,0.431,0.0255,0.897,0.672,0.558,0.566;0.645,0.118,0.675,0.522,0.763,0.99,0.848,0.0225,0.54,0.557;0.498,0.759,0.0327,0.829,0.525,0.761,0.368,0.232,0.323,0.444;0.313,0.775,0.0538,0.557,0.362,0.0662,0.1,0.945,0.828,0.725;0.173,0.828,0.15,0.81,0.495,0.314,0.229,0.974,0.547,0.0862;0.508,0.811,0.588,0.561,0.242,0.051,0.0213,0.36,0.551,0.401;0.379,0.996,0.179,0.981,0.793,0.326,0.0491,0.814,0.479,0.8;0.526,0.772,0.633,0.723,0.947,0.435,0.917,0.729,0.662,0.963;aaaaa;
