ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.509;aa;aa;0.466;0.229;0.33;0.0204;a;0.326;0.913;aaaaaaaaa;0.21;0.625;a;aaaaaa;aaaa;0.683;0.314;aaaaaaaa;0.154;aaaa;0.311;0.586;0.082;aaaaaaaaaa;aaaaaaa;aaaaa;a;0.865,0.801,0.527,0.878,0.924,0.602,0.942,0.11,0.61,0.485;0.609,0.0256,0.56,0.272,0.462,0.734,0.397,0.334,0.658,0.57;0.509,0.781,0.442,0.851,0.0439,0.192,0.551,0.0252,0.229,0.0393;0.761,0.0554,0.651,0.0581,0.797,0.112,0.853,0.351,0.776,0.754;0.866,0.466,0.9,0.242,0.781,0.9,0.00682,0.701,0.0717,0.743;0.701,0.727,0.994,0.393,0.456,0.166,0.826,0.383,0.277,0.626;0.93,0.38,0.00956,0.753,0.408,0.737,0.649,0.623,0.769,0.641;0.231,0.0974,0.936,0.045,0.637,0.182,0.11,0.83,0.719,0.751;0.291,0.845,0.615,0.284,0.992,0.495,0.706,0.0072,0.00282,0.43;0.904,0.246,0.44,0.149,0.765,0.00514,0.311,0.481,0.639,0.859;0.753,0.428,0.742,0.135,0.908,0.995,0.403,0.0858,0.747,0.843;0.223,0.627,0.524,0.514,0.267,0.839,0.28,0.478,0.0726,0.343;0.164,0.764,0.715,0.142,0.491,0.472,0.789,0.769,0.965,0.476;0.308,0.776,0.654,0.185,0.056,0.83,0.343,0.211,0.842,0.734;0.0705,0.0159,0.948,0.506,0.418,0.648,0.268,0.86,0.66,0.0867;0.649,0.866,0.843,0.0445,0.338,0.485,0.561,0.109,0.332,0.714;0.885,0.882,0.896,0.957,0.142,0.165,0.517,0.26,0.0869,0.291;0.165,0.205,0.235,0.643,0.9,0.523,0.314,0.578,0.961,0.487;0.563,0.569,0.264,0.146,0.355,0.627,0.185,0.427,0.558,0.193;0.775,0.294,0.346,0.868,0.938,0.254,0.0313,0.251,0.549,0.323;0.184,0.596,0.156,0.0337,0.926,0.874,0.346,0.679,0.77,0.738;0.572,0.515,0.0208,0.681,0.487,0.32,0.0892,0.466,0.346,0.267;0.427,0.215,0.954,0.0929,0.126,0.0763,0.883,0.551,0.47,0.701;0.62,0.561,0.542,0.696,0.29,0.921,0.688,0.435,0.0969,0.317;0.454,0.88,0.753,0.31,0.791,0.0901,0.214,0.525,0.111,0.134;0.897,0.945,0.239,0.424,0.824,0.964,0.623,0.556,0.603,0.3;0.566,0.863,0.669,0.305,0.135,0.324,0.791,0.763,0.742,0.019;0.691,0.779,0.617,0.756,0.15,0.101,0.299,0.889,0.333,0.274;0.956,0.777,0.848,0.872,0.333,0.625,0.304,0.374,0.645,0.607;aaaaaaa;
aa;0.133;aa;a;0.132;0.066;0.772;0.371;a;0.869;0.128;aaaaaaaaa;0.592;0.113;aa;aaaaa;a;0.905;0.126;aaaaaaaa;0.863;aa;0.137;0.607;0.783;aaaaaaaa;aaaaaaa;aaa;aaa;0.994,0.908,0.983,0.522,0.44,0.842,0.679,0.613,0.372,0.108;0.664,0.998,0.366,0.409,0.664,0.649,0.917,0.997,0.901,0.143;0.013,0.73,0.241,0.448,0.631,0.303,0.277,0.83,0.598,0.377;0.917,0.153,0.335,0.0174,0.125,0.704,0.0186,0.643,0.746,0.712;0.761,0.974,0.0624,0.279,0.659,0.485,0.91,0.88,0.417,0.209;0.854,0.112,0.721,0.637,0.062,0.362,0.589,0.167,0.0434,0.204;0.0033,0.472,0.034,0.759,0.119,0.748,0.0811,0.725,0.239,0.972;0.067,0.311,0.231,0.969,0.862,0.393,0.0946,0.356,0.35,0.734;0.681,0.022,0.679,0.84,0.466,0.764,0.801,0.5,0.245,0.145;0.0179,0.278,0.747,0.315,0.882,0.167,0.784,0.662,0.614,0.611;0.372,0.907,0.587,0.119,0.801,0.733,0.382,0.556,0.995,0.884;0.0528,0.25,0.281,0.149,0.926,0.146,0.899,0.151,0.283,0.458;0.992,0.376,0.959,0.989,0.742,0.708,0.333,0.095,0.336,0.458;0.0965,0.26,0.0154,0.649,0.628,0.642,0.943,0.595,0.211,0.256;0.42,0.189,0.0911,0.395,0.564,0.517,0.799,0.101,0.945,0.544;0.0188,0.0901,0.695,0.544,0.099,0.0814,0.175,0.915,0.099,0.0792;0.849,0.327,0.615,0.304,0.488,0.374,0.83,0.558,0.0283,0.739;0.859,0.146,0.869,0.937,0.0444,0.679,0.364,0.282,0.229,0.889;0.825,0.037,0.091,0.629,0.663,0.285,0.797,0.299,0.36,0.46;0.76,0.268,0.944,0.692,0.639,0.787,0.0112,0.985,0.224,0.504;0.225,0.0183,0.833,0.168,0.457,0.55,0.338,0.871,0.602,0.335;0.704,0.398,0.4,0.542,0.873,0.904,0.883,0.847,0.643,0.46;0.0386,0.523,0.386,0.369,0.584,0.15,0.558,0.468,0.37,0.802;0.529,0.566,0.352,0.00565,0.979,0.687,0.91,0.79,0.748,0.909;0.619,0.874,0.733,0.814,0.516,0.291,0.587,0.695,0.808,0.938;0.701,0.0863,0.665,0.147,0.812,0.148,0.747,0.291,0.38,0.793;0.808,0.00658,0.627,0.629,0.0812,0.33,0.881,0.381,0.801,0.96;0.95,0.157,0.158,0.37,0.474,0.0373,0.338,0.747,0.559,0.0322;0.503,0.187,0.707,0.679,0.371,0.279,0.615,0.364,0.71,0.928;aa;
aa;0.308;a;aa;0.116;0.323;0.678;0.318;a;0.0822;0.642;aa;0.643;0.609;aa;a;a;0.749;0.738;aaaaaaa;0.553;aa;0.114;0.762;0.974;a;aaaaa;a;a;0.716,0.976,0.967,0.805,0.382,0.116,0.223,0.527,0.0636,0.261;0.733,0.388,0.892,0.652,0.364,0.443,0.931,0.331,0.676,0.723;0.846,0.339,0.367,0.64,0.369,0.328,0.181,0.903,0.416,0.861;0.0371,0.303,0.0523,0.643,0.885,0.799,0.338,0.941,0.328,0.798;0.579,0.0311,0.365,0.127,0.527,0.201,0.241,0.643,0.917,0.842;0.741,0.252,0.557,0.361,0.992,0.691,0.71,0.913,0.216,0.000537;0.0295,0.172,0.239,0.206,0.815,0.249,0.456,0.838,0.887,0.692;0.167,0.615,0.832,0.639,0.918,0.296,0.481,0.574,0.455,0.427;0.171,0.474,0.899,0.984,0.203,0.85,0.00966,0.347,0.026,0.716;0.0795,0.409,0.0552,0.901,0.6,0.376,0.666,0.175,0.626,0.627;0.444,0.864,0.926,0.954,0.965,0.375,0.502,0.963,0.761,0.876;0.655,0.125,0.833,0.345,0.27,0.187,0.295,0.704,0.299,0.458;0.0796,0.668,0.913,0.642,0.697,0.263,0.0393,0.628,0.414,0.0043;0.292,0.631,0.646,0.201,0.752,0.831,0.215,0.0439,0.519,0.7;0.859,0.917,0.932,0.715,0.686,0.721,0.155,0.507,0.543,0.2;0.295,0.542,0.365,0.676,0.336,0.383,0.0628,0.179,0.531,0.322;0.955,0.0301,0.519,0.774,0.273,0.303,0.943,0.877,0.0741,0.978;0.682,0.442,0.141,0.319,0.999,0.468,0.465,0.316,0.328,0.932;0.644,0.662,0.709,0.667,0.795,0.19,0.686,0.613,0.771,0.667;0.528,0.103,0.0159,0.798,0.297,0.639,0.723,0.219,0.712,0.0866;0.876,0.137,0.591,0.865,0.707,0.536,0.732,0.601,0.0341,0.471;0.694,0.569,0.64,0.475,0.692,0.299,0.732,0.42,0.473,0.786;0.737,0.329,0.712,0.586,0.0994,0.454,0.875,0.931,0.29,0.586;0.226,0.896,0.837,0.2,0.67,0.0403,0.101,0.786,0.823,0.486;0.0448,0.108,0.976,0.184,0.0416,0.0115,0.345,0.0842,0.651,0.792;0.187,0.93,0.0651,0.487,0.0675,0.664,0.509,0.191,0.495,0.343;0.126,0.961,0.467,0.425,0.396,0.758,0.439,0.106,0.102,0.184;0.252,0.031,0.722,0.683,0.567,0.0214,0.458,0.227,0.691,0.345;0.479,0.0443,0.0949,0.671,0.74,0.969,0.694,0.757,0.901,0.608;aaaaaaaa;
a;0.673;a;a;0.271;0.205;0.486;0.746;a;0.577;0.495;aa;0.562;0.253;aaa;aaaaaaa;a;0.818;0.593;aaaaa;0.122;a;0.107;0.525;0.459;aaa;a;aaa;aaaaaaaa;0.014,0.424,0.129,0.56,0.972,0.508,0.176,0.854,0.706,0.313;0.509,0.531,0.0484,0.24,0.271,0.755,0.966,0.313,0.608,0.735;0.735,0.791,0.573,0.754,0.998,0.848,0.2,0.533,0.185,0.949;0.889,0.0898,0.64,0.393,0.762,0.381,0.108,0.109,0.636,0.213;0.346,0.672,0.364,0.652,0.891,0.292,0.0297,0.372,0.0899,0.693;0.381,0.525,0.26,0.333,0.695,0.0532,0.607,0.829,0.818,0.17;0.358,0.25,0.385,0.934,0.89,0.293,0.577,0.558,0.95,0.00731;0.843,0.57,0.449,0.516,0.419,0.797,0.814,0.0635,0.858,0.976;0.827,0.0896,0.213,0.227,0.412,0.0613,0.115,0.815,0.272,0.495;0.447,0.0477,0.865,0.456,0.821,0.889,0.937,0.225,0.481,0.283;0.769,0.815,0.0755,0.529,0.357,0.0239,0.921,0.308,0.705,0.794;0.0658,0.1,0.6,0.473,0.716,0.418,0.483,0.822,0.638,0.224;0.465,0.0386,0.127,0.789,0.0671,0.849,0.195,0.948,0.365,0.351;0.888,0.906,0.341,0.554,0.443,0.481,0.113,0.516,0.0928,0.296;0.0676,0.381,0.985,0.621,0.919,0.777,0.706,0.759,0.236,0.0381;0.451,0.314,0.614,0.981,0.531,0.412,0.0751,0.707,0.863,0.24;0.377,0.83,0.194,0.676,0.294,0.873,0.307,0.253,0.868,0.455;0.111,0.163,0.542,0.603,0.451,0.199,0.118,0.0923,0.586,0.432;0.997,0.68,0.183,0.306,0.35,0.0205,0.791,0.117,0.515,0.737;0.325,0.588,0.77,0.618,0.556,0.138,0.328,0.631,0.175,0.0585;0.19,0.308,0.749,0.666,0.833,0.156,0.743,0.643,0.696,0.852;0.234,0.449,0.909,0.549,0.62,0.52,0.693,0.906,0.85,0.74;0.282,0.901,0.918,0.199,0.393,0.601,0.439,0.891,0.508,0.577;0.965,0.822,0.49,0.489,0.159,0.158,0.0866,0.682,0.923,0.919;0.633,0.575,0.31,0.256,0.5,0.415,0.162,0.131,0.751,0.14;0.82,0.432,0.137,0.636,0.649,0.00531,0.277,0.909,0.0762,0.454;0.693,0.982,0.722,0.0292,0.395,0.28,0.966,0.595,0.544,0.256;0.991,0.283,0.623,0.811,0.0786,0.307,0.348,0.179,0.0722,0.626;0.723,0.167,0.638,0.618,0.191,0.958,0.0601,0.576,0.889,0.58;aa;
a;0.733;aa;aa;0.207;0.952;0.485;0.505;a;0.898;0.985;aaaaaaa;0.235;0.315;aaaaaa;aaa;aaaa;0.422;0.508;aaa;0.269;aaaaaaaaa;0.973;0.931;0.882;aaaaaaaaaa;aaaaa;aaaaa;aa;0.793,0.793,0.752,0.00434,0.934,0.0408,0.977,0.384,0.729,0.635;0.707,0.13,0.0571,0.42,0.584,0.467,0.13,0.915,0.169,0.819;0.627,0.713,0.169,0.552,0.913,0.0642,0.483,0.842,0.945,0.882;0.588,0.62,0.0625,0.898,0.142,0.782,0.209,0.749,0.262,0.211;0.752,0.331,0.0283,0.0514,0.504,0.402,0.904,0.914,0.31,0.723;0.835,0.00419,0.361,0.782,0.261,0.905,0.696,0.116,0.072,0.427;0.44,0.738,0.577,0.452,0.258,0.542,0.977,0.059,0.294,0.98;0.575,0.567,0.904,0.656,0.945,0.427,0.657,0.208,0.681,0.685;0.77,0.698,0.631,0.75,0.362,0.0752,0.759,0.178,0.619,0.923;0.434,0.155,0.952,0.89,0.633,0.703,0.488,0.675,0.711,0.844;0.596,0.151,0.702,0.454,0.778,0.142,0.866,0.184,0.769,0.62;0.869,0.292,0.982,0.667,0.0919,0.894,0.62,0.109,0.165,0.673;0.0931,0.0896,0.492,0.000933,0.678,0.207,0.404,0.907,0.256,0.889;0.387,0.626,0.391,0.96,0.347,0.629,0.584,0.301,0.0423,0.313;0.171,0.107,0.216,0.239,0.331,0.0254,0.668,0.482,0.515,0.577;0.265,0.966,0.32,0.114,0.522,0.0217,0.249,0.531,0.8,0.0688;0.803,0.319,0.974,0.175,0.507,0.506,0.709,0.202,0.479,0.306;0.879,0.821,0.151,0.00115,0.303,0.482,0.837,0.956,0.277,0.388;0.946,0.743,0.489,0.248,0.835,0.822,0.773,0.935,0.305,0.517;0.137,0.315,0.666,0.106,0.961,0.545,0.864,0.979,0.866,0.914;0.276,0.887,0.27,0.761,0.377,0.55,0.385,0.609,0.942,0.559;0.518,0.746,0.0161,0.41,0.012,0.874,0.308,0.553,0.413,0.259;0.557,0.0526,0.861,0.894,0.309,0.156,0.556,0.375,0.856,0.349;0.584,0.71,0.87,0.855,0.094,0.566,0.574,0.902,0.223,0.698;0.378,0.6,0.299,0.587,0.0253,0.547,0.84,0.651,0.935,0.836;0.0628,0.443,0.0362,0.328,0.225,0.436,0.146,0.593,0.0301,0.436;0.733,0.0302,0.877,0.154,0.239,0.381,0.175,0.135,0.553,0.755;0.21,0.381,0.895,0.696,0.987,0.28,0.549,0.219,0.097,0.155;0.444,0.961,0.362,0.265,0.832,0.382,0.206,0.713,0.532,0.0749;aa;
a;0.835;a;aa;0.33;0.414;0.248;0.457;a;0.8;0.843;aaaaaaa;0.471;0.311;aaaaa;aaa;aa;0.849;0.361;aaa;0.137;aaaaaaaa;0.614;0.823;0.387;aaaaaa;aaaaaaa;aaaa;aa;0.644,0.389,0.209,0.526,0.522,0.487,0.698,0.34,0.466,0.979;0.232,0.211,0.189,0.24,0.27,0.844,0.163,0.04,0.42,0.0283;0.368,0.047,0.929,0.152,0.0525,0.595,0.124,0.214,0.867,0.293;0.383,0.663,0.664,0.936,0.419,0.989,0.32,0.231,0.839,0.821;0.468,0.927,0.274,0.516,0.51,0.964,0.742,0.601,0.373,0.525;0.47,0.49,0.298,0.065,0.997,0.824,0.812,0.907,0.694,0.578;0.319,0.613,0.267,0.177,0.984,0.543,0.392,0.842,0.454,0.487;0.462,0.725,0.0433,0.765,0.626,0.586,0.771,0.471,0.898,0.678;0.713,0.964,0.999,0.338,0.163,0.813,0.00486,0.732,0.64,0.967;0.306,0.617,0.261,0.0538,0.938,0.15,0.243,0.595,0.94,0.317;0.257,0.226,0.881,0.221,0.652,0.0235,0.454,0.0235,0.669,0.343;0.819,0.994,0.449,0.195,0.584,0.987,0.409,0.035,0.995,0.529;0.125,0.921,0.701,0.296,0.448,0.678,0.614,0.00787,0.254,0.761;0.136,0.871,0.777,0.898,0.177,0.0887,0.973,0.665,0.502,0.539;0.465,0.876,0.996,0.415,0.746,0.592,0.0221,0.746,0.467,0.137;0.897,0.984,0.353,0.721,0.223,0.929,0.9,0.328,0.975,0.994;0.827,0.803,0.852,0.208,0.758,0.174,0.501,0.663,0.938,0.483;0.271,0.237,0.0445,0.43,0.23,0.525,0.0102,0.355,0.309,0.332;0.848,0.818,0.553,0.431,0.861,0.522,0.557,0.654,0.855,0.515;0.808,0.542,0.0906,0.674,0.769,0.374,0.588,0.756,0.322,0.717;0.321,0.37,0.0292,0.233,0.343,0.847,0.199,0.738,0.297,0.415;0.922,0.319,0.713,0.45,0.077,0.0696,0.983,0.561,0.357,0.192;0.691,0.799,0.914,0.552,0.775,0.82,0.653,0.696,0.724,0.0178;0.505,0.89,0.882,0.386,0.513,0.976,0.21,0.833,0.00745,0.158;0.186,0.279,0.879,0.657,0.166,0.729,0.0921,0.563,0.747,0.401;0.676,0.524,0.275,0.225,0.19,0.257,0.631,0.285,0.756,0.0992;0.945,0.597,0.354,0.141,0.344,0.473,0.298,0.451,0.414,0.258;0.507,0.173,0.634,0.936,0.579,0.103,0.273,0.922,0.36,0.287;0.173,0.64,0.995,0.85,0.995,0.768,0.802,0.338,0.261,0.96;aaaaaaaaaa;
a;0.236;a;a;0.577;0.771;0.753;0.857;a;0.597;0.852;aaaaaaaa;0.714;0.0256;a;aaaaa;aaaaaa;0.322;0.198;aaa;0.698;aaa;0.00781;0.275;0.937;aaaaaa;aaaaaa;aaaaa;aaaaaaa;0.378,0.645,0.52,0.302,0.173,0.837,0.56,0.525,0.358,0.0943;0.575,0.464,0.507,0.0468,0.38,0.316,0.44,0.144,0.567,0.135;0.404,0.473,0.804,0.672,0.826,0.635,0.0707,0.471,0.912,0.496;0.714,0.901,0.823,0.777,0.656,0.634,0.505,0.135,0.904,0.627;0.778,0.932,0.994,0.488,0.38,0.833,0.65,0.949,0.552,0.548;0.185,0.846,0.622,0.39,0.802,0.151,0.00387,0.012,0.309,0.757;0.164,0.691,0.855,0.936,0.357,0.308,0.34,0.756,0.803,0.951;0.4,0.789,0.388,0.677,0.247,0.827,0.698,0.988,0.446,0.643;0.292,0.0491,0.808,0.403,0.113,0.961,0.823,0.613,0.103,0.953;0.938,0.582,0.1,0.26,0.0862,0.408,0.078,0.133,0.822,0.0812;0.73,0.588,0.656,0.487,0.867,0.516,0.646,0.222,0.359,0.239;0.492,0.175,0.0134,0.678,0.855,0.403,0.393,0.879,0.755,0.986;0.921,0.776,0.563,0.596,0.467,0.385,0.375,0.691,0.69,0.436;0.244,0.471,0.792,0.635,0.335,0.104,0.508,0.783,0.35,0.726;0.365,0.0646,0.486,0.378,0.0362,0.712,0.333,0.817,0.349,0.356;0.91,0.761,0.548,0.0723,0.531,0.101,0.5,0.44,0.189,0.00425;0.501,0.183,0.753,0.0786,0.729,0.734,0.662,0.0287,0.903,0.783;0.766,0.344,0.601,0.898,0.00699,0.471,0.396,0.983,0.178,0.0672;0.794,0.811,0.135,0.659,0.634,0.05,0.517,0.71,0.18,0.371;0.64,0.266,0.504,0.81,0.267,0.318,0.815,0.661,0.307,0.407;0.508,0.881,0.718,0.627,0.971,0.121,0.727,0.0113,0.349,0.943;0.905,0.276,0.253,0.801,0.673,0.796,0.944,0.431,0.843,0.609;0.661,0.786,0.0113,0.152,0.457,0.5,0.862,0.106,0.575,0.356;0.959,0.396,0.0526,0.389,0.69,0.0433,0.816,0.0681,0.332,0.042;0.318,0.541,0.986,0.801,0.863,0.784,0.32,0.0832,0.228,0.104;0.821,0.518,0.821,0.429,0.0364,0.471,0.305,0.515,0.977,0.315;0.987,0.774,0.1,0.924,0.798,0.333,0.32,0.323,0.855,0.495;0.653,0.802,0.453,0.808,0.638,0.169,0.666,0.968,0.229,0.509;0.0725,0.253,0.102,0.453,0.535,0.176,0.944,0.96,0.828,0.533;aa;
a;0.476;aa;aa;0.111;0.0946;0.125;0.666;a;0.692;0.784;aaaaa;0.227;0.769;aa;aaaa;aaaaaa;0.671;0.887;aaaaaaaa;0.474;aaaaaaaa;0.994;0.204;0.155;aaaaaaa;aaaa;aa;aaaa;0.485,0.933,0.552,0.985,0.274,0.346,0.54,0.22,0.634,0.427;0.404,0.124,0.541,0.346,0.762,0.679,0.817,0.84,0.565,0.102;0.226,0.353,0.796,0.0606,0.621,0.157,0.784,0.994,0.417,0.149;0.0476,0.375,0.761,0.0328,0.0189,0.302,0.112,0.613,0.905,0.0517;0.748,0.958,0.366,0.38,0.184,0.529,0.429,0.897,0.678,0.444;0.777,0.777,0.229,0.509,0.491,0.256,0.647,0.744,0.137,0.598;0.86,0.837,0.581,0.747,0.394,0.633,0.855,0.465,0.407,0.273;0.33,0.895,0.0407,0.818,0.349,0.691,0.0839,0.56,0.8,0.573;0.583,0.804,0.0822,0.885,0.365,0.427,0.826,0.623,0.872,0.167;0.258,0.47,0.0577,0.373,0.634,0.78,0.977,0.117,0.295,0.763;0.152,0.238,0.925,0.936,0.165,0.412,0.53,0.623,0.637,0.44;0.748,0.0908,0.611,0.269,0.653,0.239,0.89,0.646,0.408,0.469;0.539,0.0975,0.466,0.657,0.0983,0.734,0.852,0.314,0.859,0.189;0.114,0.808,0.451,0.238,0.605,0.547,0.226,0.212,0.271,0.249;0.846,0.366,0.345,0.419,0.153,0.94,0.476,0.937,0.66,0.976;0.0595,0.0615,0.527,0.321,0.432,0.216,0.481,0.328,0.0366,0.696;0.238,0.935,0.944,0.497,0.754,0.578,0.177,0.897,0.132,0.238;0.69,0.157,0.814,0.714,0.924,0.436,0.829,0.097,0.923,0.634;0.58,0.709,0.526,0.807,0.26,0.432,0.183,0.292,0.972,0.928;0.183,0.264,0.669,0.461,0.537,0.94,0.699,0.336,0.599,0.354;0.172,0.141,0.0851,0.0921,0.108,0.662,0.905,0.368,0.291,0.0756;0.913,0.313,0.131,0.83,0.549,0.368,0.627,0.197,0.4,0.266;0.497,0.298,0.804,0.727,0.313,0.487,0.0337,0.946,0.825,0.736;0.214,0.967,0.319,0.149,0.741,0.317,0.85,0.805,0.434,0.221;0.136,0.824,0.864,0.535,0.291,0.0581,0.728,0.656,0.899,0.367;0.173,0.272,0.43,0.509,0.973,0.388,0.247,0.0648,0.648,0.047;0.0519,0.108,0.682,0.132,0.265,0.543,0.62,0.953,0.85,0.966;0.341,0.574,0.25,0.0877,0.249,0.0144,0.851,0.198,0.783,0.828;0.775,0.861,0.905,0.156,0.256,0.687,0.384,0.865,0.532,0.162;aaaa;
aa;0.0932;a;aa;0.176;0.506;0.902;0.00499;a;0.329;0.0471;aa;0.704;0.885;aaaaaaaa;aaaa;aaaa;0.28;0.624;aaa;0.162;aaaaaa;0.042;0.302;0.79;aaaaaaaaa;a;aa;aaaaaaaa;0.664,0.15,0.539,0.00502,0.391,0.263,0.94,0.553,0.705,0.419;0.91,0.823,0.687,0.309,0.77,0.512,0.371,0.991,0.0526,0.0414;0.0762,0.857,0.838,0.898,0.106,0.0346,0.721,0.914,0.272,0.112;0.232,0.972,0.041,0.774,0.497,0.626,0.272,0.627,0.45,0.448;0.373,0.949,0.926,0.371,0.317,0.289,0.785,0.92,0.806,0.407;0.95,0.228,0.3,0.347,0.972,0.104,0.556,0.992,0.297,0.323;0.641,0.846,0.0405,0.754,0.781,0.471,0.294,0.811,0.0827,0.63;0.535,0.73,0.556,0.714,0.0402,0.593,0.392,0.147,0.999,0.995;0.0949,0.139,0.514,0.0794,0.273,0.688,0.0106,0.24,0.548,0.646;0.414,0.0176,0.357,0.0969,0.62,0.0421,0.179,0.65,0.151,0.87;0.274,0.331,0.177,0.17,0.948,0.34,0.44,0.76,0.832,0.948;0.54,0.692,0.071,0.759,0.0475,0.0567,0.278,0.986,0.297,0.2;0.976,0.65,0.973,0.557,0.702,0.559,0.43,0.386,0.652,0.496;0.106,0.856,0.485,0.562,0.368,0.778,0.568,0.583,0.613,0.803;0.0764,0.244,0.0981,0.0798,0.622,0.344,0.316,0.109,0.348,0.877;0.974,0.198,0.602,0.908,0.892,0.365,0.965,0.102,0.82,0.309;0.931,0.133,0.376,0.641,0.622,0.73,0.043,0.27,0.0555,0.0906;0.647,0.149,0.623,0.945,0.259,0.563,0.0483,0.551,0.0981,0.233;0.0292,0.294,0.918,0.922,0.745,0.47,0.486,0.14,0.416,0.169;0.0159,0.795,0.0199,0.994,0.746,0.172,0.246,0.707,0.537,0.472;0.546,0.088,0.746,0.524,0.867,0.797,0.0682,0.953,0.071,0.869;0.938,0.22,0.84,0.285,0.2,0.133,0.7,0.29,0.521,0.604;0.0217,0.137,0.512,0.691,0.68,0.469,0.807,0.73,0.389,0.571;0.937,0.955,0.0772,0.715,0.757,0.211,0.183,0.285,0.325,0.781;0.181,0.914,0.505,0.127,0.46,0.607,0.588,0.265,0.865,0.0922;0.959,0.432,0.9,0.137,0.29,0.178,0.962,0.465,0.526,0.652;0.565,0.301,0.585,0.123,0.854,0.0911,0.331,0.37,0.338,0.0786;0.997,0.134,0.365,0.369,0.961,0.0698,0.518,0.603,0.501,0.524;0.0143,0.715,0.615,0.801,0.997,0.866,0.367,0.1,0.222,0.512;aaaaa;
aa;0.502;a;a;0.272;0.751;0.728;0.308;a;0.462;0.661;aaaaaaaaa;0.156;0.276;aaaa;aaaa;aa;0.642;0.749;a;0.512;aaaaa;0.0209;0.226;0.468;aaaaaaaa;a;aa;aaa;0.309,0.176,0.174,0.115,0.801,0.684,0.664,0.00257,0.237,0.932;0.535,0.15,0.21,0.397,0.418,0.982,0.842,0.687,0.625,0.514;0.083,0.21,0.161,0.362,0.719,0.537,0.162,0.139,0.256,0.608;0.396,0.25,0.833,0.709,0.935,0.46,0.455,0.0247,0.504,0.924;0.414,0.136,0.538,0.0434,0.177,0.653,0.144,0.102,0.359,0.266;0.712,0.27,0.548,0.288,0.421,0.915,0.939,0.574,0.202,0.403;0.00557,0.54,0.067,0.0306,0.444,0.383,0.247,0.901,0.153,0.678;0.758,0.655,0.508,0.268,0.136,0.789,0.226,0.881,0.337,0.687;0.0807,0.492,0.119,0.387,0.463,0.367,0.403,0.776,0.741,0.513;0.925,0.05,0.86,0.0576,0.495,0.88,0.059,0.531,0.308,0.28;0.526,0.409,0.893,0.977,0.272,0.43,0.0387,0.569,0.365,0.887;0.3,0.26,0.169,0.143,0.81,0.0694,0.734,0.436,0.0541,0.77;0.815,0.527,0.412,0.735,0.761,0.191,0.64,0.843,0.023,0.927;0.259,0.162,0.746,0.823,0.376,0.362,0.278,0.359,0.269,0.386;0.233,0.982,0.701,0.972,0.337,0.306,0.453,0.584,0.935,0.597;0.669,0.527,0.209,0.694,0.626,0.983,0.307,0.766,0.0872,0.572;0.676,0.251,0.992,0.903,0.801,0.48,0.716,0.129,0.82,0.779;0.459,0.035,0.349,0.425,0.84,0.488,0.347,0.441,0.468,0.799;0.113,0.954,0.813,0.0806,0.368,0.0839,0.283,0.627,0.943,0.857;0.664,0.0444,0.812,0.115,0.88,0.0481,0.843,0.833,0.0789,0.161;0.00313,0.602,0.523,0.841,0.0633,0.355,0.0839,0.817,0.787,0.205;0.468,0.677,0.0676,0.892,0.0589,0.14,0.494,0.387,0.156,0.796;0.293,0.303,0.0887,0.491,0.838,0.749,0.576,0.756,0.275,0.621;0.885,0.769,0.0494,0.616,0.984,0.177,0.805,0.956,0.415,0.515;0.894,0.101,0.00787,0.257,0.849,0.0685,0.925,0.998,0.927,0.594;0.716,0.788,0.322,0.942,0.966,0.104,0.881,0.199,0.305,0.0246;0.933,0.424,0.755,0.656,0.196,0.513,0.794,0.589,0.408,0.136;0.729,0.443,0.645,0.0546,0.788,0.732,0.403,0.312,0.662,0.323;0.456,0.612,0.22,0.153,0.91,0.905,0.193,0.804,0.976,0.359;aaaaa;
