ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.0904;0.951;0.0629,0.46,0.245,0.108,0.575,0.283,0.461,0.32,0.22,0.875;0.635,0.2,0.112,0.74,0.714,0.819,0.622,0.0296,0.43,0.652;0.922,0.439,0.0306,0.0996,0.985,0.411,0.784,0.215,0.591,0.101;0.168,0.0116,0.132,0.239,0.77,0.836,0.464,0.1,0.809,0.346;aaaaa;
a;aa;0.0508;0.644;0.228,0.0746,0.936,0.677,0.159,0.0745,0.913,0.429,0.607,0.728;0.679,0.384,0.206,0.158,0.654,0.117,0.571,0.923,0.668,0.845;0.965,0.791,0.0934,0.0917,0.633,0.297,0.113,0.33,0.446,0.673;0.099,0.638,0.461,0.459,0.535,0.335,0.524,0.724,0.458,0.0205;aaa;
aaa;a;0.17;0.32;0.648,1,0.209,0.238,0.278,0.703,0.494,0.313,0.0496,0.239;0.483,0.659,0.245,0.574,0.717,0.703,0.766,0.804,0.0229,0.286;0.285,0.082,0.528,0.656,0.795,1,0.245,0.809,0.928,0.287;0.488,0.337,0.586,0.0831,0.271,0.0324,0.29,0.607,0.388,0.72;aaaaa;
a;a;0.574;0.672;0.692,0.925,0.604,0.742,0.59,0.228,0.845,0.586,0.518,0.32;0.193,0.809,0.419,0.242,0.418,0.332,0.88,0.944,0.359,0.992;0.688,0.0714,0.343,0.288,0.407,0.838,0.173,0.0716,0.0405,0.972;0.633,0.815,0.963,0.754,0.292,0.799,0.429,0.666,0.0106,0.354;aaaaaaa;
aaa;aa;0.299;0.396;0.693,0.813,0.368,0.878,0.598,0.737,0.424,0.745,0.527,0.645;0.731,0.522,0.0716,0.965,0.766,0.848,0.381,0.0594,0.446,0.26;0.425,0.0749,0.346,0.204,0.578,0.241,0.784,0.0409,0.916,0.186;0.504,0.791,0.118,0.458,0.831,0.942,0.0612,0.979,0.605,0.516;aa;
aa;a;0.233;0.141;0.855,0.975,0.897,0.808,0.649,0.799,0.828,0.896,0.494,0.284;0.861,0.143,0.764,0.297,0.936,0.616,0.0188,0.4,0.643,0.56;0.313,0.926,0.711,0.258,0.573,0.651,0.165,0.0771,0.659,0.179;0.82,0.883,0.195,0.442,0.938,0.0657,0.346,0.931,0.562,0.124;aaaaaaaa;
aa;aa;0.827;0.651;0.791,0.582,0.0244,0.231,0.867,0.638,0.0159,0.498,0.847,0.267;0.468,0.0944,0.984,0.795,0.825,0.557,0.135,0.954,0.773,0.704;0.000631,0.608,0.343,0.833,0.938,0.967,0.317,0.355,0.851,0.972;0.249,0.536,0.897,0.542,0.834,0.13,0.825,0.312,0.299,0.392;aaaaaa;
a;aa;0.488;0.025;0.0652,0.385,0.328,0.802,0.0963,0.859,0.791,0.754,0.824,0.494;0.316,0.219,0.866,0.17,0.866,0.437,0.187,0.257,0.528,0.826;0.261,0.118,0.225,0.39,0.361,0.0567,0.651,0.622,0.936,0.0542;0.016,0.689,0.851,0.977,0.573,0.283,0.608,0.936,0.00224,0.586;aaaaa;
aa;a;0.453;0.463;0.193,0.913,0.103,0.045,0.179,0.802,0.553,0.872,0.983,0.946;0.957,0.609,0.113,0.447,0.15,0.132,0.628,0.64,0.107,0.197;0.216,0.702,0.655,0.141,0.981,0.945,0.864,0.754,0.875,0.825;0.416,0.166,0.963,0.254,0.471,0.592,0.0787,0.178,0.819,0.607;aaaaa;
aaa;a;0.703;0.0692;0.101,0.858,0.575,0.297,0.329,0.111,0.395,0.091,0.728,0.618;0.743,0.802,0.571,0.623,0.475,0.391,0.544,0.34,0.597,0.329;0.123,0.84,0.489,0.626,0.254,0.697,0.783,0.0978,0.268,0.0348;0.345,0.778,0.78,0.664,0.93,0.856,0.651,0.459,0.0532,0.502;aaaa;
aaa;aa;0.3;0.0563;0.609,0.42,0.624,0.38,0.178,0.373,0.999,0.403,0.573,0.374;0.726,0.953,0.172,0.258,0.648,0.191,0.922,0.771,0.345,0.817;0.965,0.0648,0.0523,0.099,0.911,0.051,0.611,0.126,0.628,0.983;0.221,0.799,0.23,0.482,0.638,0.708,0.477,0.324,0.587,0.421;aaaaaaaaa;
aa;a;0.715;0.911;0.488,0.836,0.211,0.578,0.725,0.729,0.998,0.336,0.52,0.79;0.0634,0.0803,0.748,0.432,0.787,0.283,0.955,0.004,0.29,0.275;0.0221,0.804,0.562,0.064,0.0939,0.665,0.285,0.789,0.0461,0.103;0.273,0.687,0.0058,0.411,0.974,0.266,0.957,0.141,0.33,0.851;aaaaaaa;
aa;aa;0.0445;0.302;0.462,0.534,0.417,0.11,0.574,0.644,0.332,0.38,0.366,0.673;0.743,0.301,0.818,0.623,0.036,0.75,0.147,0.16,0.244,0.669;0.96,0.114,0.37,0.517,0.853,0.754,0.622,0.803,0.924,0.753;0.577,0.974,0.274,0.441,0.415,0.739,0.601,0.161,0.116,0.923;aaaaaaaa;
a;a;0.533;0.311;0.719,0.64,0.235,0.616,0.309,0.284,0.521,0.753,0.677,0.464;0.972,0.588,0.487,0.871,0.696,0.723,0.896,0.59,0.178,0.697;0.405,0.0176,0.836,0.24,0.905,0.693,0.0523,0.0268,0.000751,0.614;0.398,0.479,0.606,0.185,0.41,0.00699,0.427,0.209,0.0995,0.376;aaaaaaa;
aa;a;0.753;0.821;0.1,0.69,0.0766,0.179,0.534,0.281,0.706,0.768,0.717,0.942;0.068,0.658,0.451,0.562,0.984,0.41,0.337,0.784,0.227,0.422;0.599,0.216,0.345,0.179,0.371,0.11,0.909,0.827,0.79,0.78;0.626,0.639,0.198,0.938,0.755,0.771,0.223,0.0482,0.797,0.977;aa;
aaa;aa;0.645;0.905;0.857,0.866,0.0855,0.184,0.814,0.2,0.377,0.0896,0.399,0.673;0.0216,0.579,0.711,0.897,0.918,0.378,0.762,0.319,0.0419,0.434;0.901,0.0531,0.224,0.943,0.936,0.113,0.846,0.227,0.26,0.0428;0.725,0.144,0.129,0.957,0.00718,0.599,0.92,0.961,0.749,0.354;aaa;
aaa;aa;0.94;0.931;0.874,0.984,0.152,0.305,0.901,0.149,0.5,0.169,0.0926,0.502;0.18,0.0836,0.655,0.487,0.313,0.39,0.661,0.624,0.345,0.506;0.854,0.558,0.237,0.0637,0.166,0.324,0.238,0.0243,0.793,0.291;0.604,0.974,0.609,0.79,0.174,0.373,0.55,0.947,0.69,0.0763;aaaaaa;
aa;a;0.118;0.557;0.393,0.42,0.262,0.408,0.89,0.603,0.94,0.831,0.356,0.415;0.534,0.121,0.385,0.209,0.492,0.882,0.955,0.873,0.421,0.477;0.704,0.507,0.436,0.98,0.756,0.761,0.956,0.216,0.711,0.832;0.939,0.999,0.985,0.259,0.458,0.231,0.209,0.429,0.336,0.541;aaaaa;
aa;a;0.418;0.666;0.613,0.989,0.552,0.858,0.388,0.206,0.528,0.399,0.211,0.598;0.612,0.333,0.495,0.86,0.425,0.576,0.23,0.959,0.476,0.415;0.4,0.268,0.949,0.526,0.602,0.9,0.757,0.398,0.267,0.938;0.752,0.946,0.956,0.181,0.978,0.627,0.475,0.0451,0.587,0.817;aaaaaa;
a;a;0.645;0.131;0.591,0.764,0.524,0.0765,0.487,0.251,0.785,0.818,0.796,0.0704;0.744,0.0323,0.262,0.223,0.718,0.364,0.0275,0.53,0.797,0.555;0.958,0.736,0.0636,0.575,0.739,0.0964,0.898,0.199,0.853,0.484;0.809,0.534,0.706,0.811,0.583,0.472,0.85,0.215,0.827,0.566;aa;
aa;aa;0.825;0.286;0.703,0.26,0.859,0.118,0.626,0.068,0.244,0.21,0.704,0.873;0.0571,0.258,0.301,0.552,0.885,0.264,0.946,0.0537,0.254,0.432;0.782,0.987,0.756,0.0943,0.0873,0.661,0.582,0.715,0.735,0.838;0.773,0.0754,0.588,0.249,0.651,0.0955,0.0865,0.515,0.135,0.185;aaaaaaaaaa;
aa;aa;0.684;0.474;0.864,0.197,0.226,0.305,0.948,0.598,0.135,0.336,0.808,0.199;0.0302,0.199,0.645,0.508,0.368,0.227,0.832,0.263,0.0661,0.275;0.626,0.418,0.694,0.437,0.0583,0.159,0.139,0.115,0.743,0.412;0.848,0.473,0.793,0.497,0.582,0.819,0.659,0.588,0.492,0.136;aaaaaaaaa;
aaa;aa;0.951;0.309;0.781,0.881,0.719,0.273,0.213,0.396,0.0828,0.851,0.719,0.338;0.0144,0.477,0.827,0.942,0.463,0.556,0.939,0.333,0.297,0.93;0.314,0.4,0.617,0.267,0.828,0.0973,0.0678,0.0305,0.0289,0.717;0.355,0.132,0.659,0.369,0.0364,0.142,0.769,0.0857,0.259,0.586;a;
aa;a;0.732;0.642;0.709,0.915,0.803,0.612,0.32,0.788,0.187,0.1,0.861,0.0885;0.196,0.803,0.421,0.921,0.37,0.866,0.223,0.661,0.946,0.141;0.0302,0.9,0.618,0.119,0.69,0.476,0.905,0.309,0.861,0.72;0.485,0.51,0.6,0.258,0.403,0.739,0.786,0.133,0.984,0.766;aaaaa;
a;aa;0.342;0.353;0.679,0.173,0.481,0.819,0.806,0.538,0.534,0.678,0.155,0.949;0.401,0.675,0.747,0.973,0.763,0.263,0.215,0.526,0.673,0.546;0.427,0.263,0.978,0.425,0.00427,0.778,0.516,0.0914,0.955,0.164;0.386,0.289,0.978,0.127,0.957,0.603,0.373,0.479,0.197,0.693;aaaa;
aa;a;0.958;0.213;0.118,0.577,0.485,0.224,0.403,0.898,0.603,0.979,0.901,0.299;0.433,0.881,0.141,0.295,0.788,0.558,0.0977,0.49,0.174,0.551;0.732,0.44,0.334,0.369,0.305,0.0383,0.49,0.488,0.918,0.925;0.556,0.336,0.664,0.104,0.905,0.487,0.875,0.101,0.263,0.617;aaaaaaaaaa;
aaa;a;0.813;0.802;0.371,0.119,0.599,0.266,0.893,0.978,0.882,0.315,0.906,0.272;0.994,0.451,0.24,0.753,0.96,0.806,0.469,0.449,0.104,0.919;0.549,0.888,0.0613,0.0456,0.343,0.189,0.41,0.144,0.105,0.999;0.682,0.371,0.528,0.499,0.638,0.951,0.562,0.823,0.871,0.0258;aaaaaaaa;
aa;aa;0.828;0.716;0.138,0.389,0.847,0.663,0.306,0.898,0.88,0.968,0.527,0.547;0.675,0.28,0.24,0.806,0.526,0.432,0.502,0.964,0.649,0.351;0.46,0.827,0.932,0.53,0.392,0.384,0.931,0.433,0.677,0.0456;0.0952,0.97,0.081,0.422,0.0369,0.977,0.67,0.27,0.912,0.486;aa;
aaa;a;0.203;0.534;0.214,0.222,0.44,0.142,0.367,0.118,0.995,0.0447,0.795,0.301;0.161,0.724,0.492,0.506,0.943,0.379,0.906,0.0124,0.58,0.275;0.835,0.998,0.55,0.657,0.695,0.788,0.542,0.491,0.428,0.465;0.506,0.481,0.286,0.861,0.813,0.194,0.118,0.0931,0.628,0.786;aaaa;
a;a;0.169;0.144;0.648,0.838,0.522,0.397,0.509,0.694,0.702,0.654,0.584,0.428;0.319,0.178,0.556,0.901,0.519,0.545,0.335,0.795,0.0124,0.163;0.186,0.991,0.792,0.567,0.129,0.397,0.0108,0.0915,0.452,0.446;0.723,0.316,0.108,0.0939,0.443,0.293,0.468,0.653,0.676,0.284;aaaaaaaa;
a;a;0.385;0.118;0.814,0.569,0.764,0.0687,0.108,0.313,0.572,0.345,0.394,0.414;0.516,0.353,0.122,0.282,0.644,0.599,0.24,0.44,0.139,0.712;0.182,0.475,0.763,0.892,0.562,0.966,0.0252,0.19,0.163,0.36;0.534,0.51,0.932,0.726,0.273,0.884,0.511,0.96,0.473,0.714;aaaaaaaaaa;
a;a;0.000888;0.924;0.617,0.968,0.613,0.894,0.279,0.884,0.852,0.0538,0.793,0.384;0.701,0.409,0.664,0.703,0.249,0.237,0.918,0.574,0.602,0.364;0.862,0.408,0.126,0.721,0.348,0.793,0.995,0.486,0.783,0.922;0.832,0.0121,0.6,0.1,0.349,0.73,0.361,0.904,0.00204,0.356;aaaaaa;
a;a;0.619;0.0361;0.456,0.334,0.362,0.875,0.42,0.99,0.676,0.651,0.886,0.909;0.566,0.498,0.0237,0.0543,0.931,0.853,0.667,0.125,0.416,0.948;0.477,0.461,0.977,0.471,0.382,0.955,0.152,0.722,0.257,0.606;0.785,0.751,0.915,0.697,0.3,0.246,0.627,0.444,0.239,0.489;a;
aa;a;0.789;0.776;0.902,0.209,0.0476,0.406,0.308,0.00795,0.567,0.725,0.285,0.145;0.603,0.462,0.805,0.543,0.852,0.158,0.262,0.504,0.69,0.00471;0.201,0.687,0.807,0.109,0.282,0.801,0.672,0.308,0.919,0.385;0.926,0.035,0.0812,0.259,0.696,0.373,0.591,0.197,0.303,0.877;aaaaaa;
aaa;aa;0.405;0.853;0.167,0.405,0.962,0.283,0.992,0.664,0.868,0.955,0.955,0.289;0.66,0.371,0.913,0.0266,0.664,0.079,0.177,0.396,0.419,0.491;0.47,0.6,0.816,0.594,0.38,0.0511,0.648,0.567,0.541,0.0488;0.565,0.451,0.861,0.0575,0.609,0.22,0.845,0.609,0.386,0.685;aa;
aa;aa;0.0299;0.776;0.666,0.319,0.728,0.715,0.0317,0.433,0.229,0.499,0.169,0.215;0.449,0.0324,0.154,0.218,0.743,0.0349,0.675,0.0468,0.837,0.751;0.329,0.342,0.319,0.371,0.326,0.344,0.927,0.467,0.163,0.415;0.22,0.801,0.204,0.838,0.269,0.215,0.105,0.78,0.916,0.0905;aaa;
aaa;a;0.853;0.357;0.575,0.292,0.333,0.508,0.37,0.101,0.433,0.398,0.937,0.0102;0.834,0.345,0.241,0.589,0.412,0.747,0.315,0.54,0.59,0.268;0.519,0.297,0.257,0.235,0.706,0.193,0.707,0.367,0.956,0.721;0.0914,0.425,0.448,0.834,0.398,0.712,0.139,0.0634,0.303,0.681;aaaaaa;
a;a;0.475;0.741;1,0.278,0.206,0.176,0.501,0.295,0.638,0.145,0.087,0.781;0.275,0.014,0.806,0.853,0.919,0.288,0.944,0.407,0.835,0.117;0.634,0.68,0.139,0.776,0.568,0.181,0.997,0.602,0.989,0.698;0.168,0.337,0.759,0.506,0.447,0.289,0.741,0.689,0.25,0.512;aaaa;
a;aa;0.385;0.00515;0.584,0.466,0.108,0.906,0.412,0.972,0.282,0.505,0.333,0.606;0.887,0.174,0.171,0.442,0.537,0.333,0.845,0.966,0.738,0.762;0.851,0.616,0.866,0.524,0.696,0.825,0.714,0.604,0.221,0.39;0.497,0.139,0.226,0.658,0.955,0.96,0.0258,0.732,0.512,0.92;a;
aaa;a;0.758;0.826;0.718,0.314,0.013,0.36,0.186,0.474,0.322,0.33,0.638,0.937;0.306,0.677,0.115,0.243,0.484,0.624,0.832,0.465,0.0311,0.0689;0.837,0.887,0.995,0.577,0.943,0.175,0.0648,0.483,0.933,0.516;0.359,0.0878,0.172,0.426,0.0955,0.959,0.319,0.299,0.3,0.0765;a;
aaa;aa;0.45;0.917;0.157,0.482,0.162,0.074,0.0883,0.363,0.426,0.027,0.57,0.895;0.895,0.466,0.219,0.966,0.707,0.343,0.649,0.684,0.261,0.873;0.686,0.14,0.218,0.536,0.317,0.12,0.434,0.752,0.853,0.58;0.104,0.904,0.948,0.501,0.657,0.044,0.309,0.262,0.328,0.315;a;
a;aa;0.606;0.751;0.319,0.511,0.467,0.662,0.835,0.956,0.451,0.0251,0.658,0.269;0.392,0.292,0.457,0.943,0.569,0.886,0.835,0.057,0.0672,0.772;0.819,0.945,0.944,0.446,0.725,0.361,0.686,0.767,0.046,0.065;0.0217,0.487,0.863,0.894,0.76,0.597,0.0933,0.0211,0.207,0.82;aaaaaaaaa;
a;a;0.267;0.576;0.905,0.501,0.849,0.623,0.157,0.919,0.593,0.796,0.713,0.529;0.163,0.0675,0.576,0.611,0.453,0.138,0.219,0.799,0.495,0.979;0.208,0.122,0.109,0.553,0.345,0.162,0.00494,0.958,0.0614,0.207;0.969,0.613,0.933,0.887,0.913,0.742,0.864,0.443,0.724,0.574;aaaaa;
a;a;0.705;0.457;0.334,0.288,0.939,0.313,0.699,0.739,0.345,0.938,0.116,0.18;0.0467,0.398,0.138,0.885,0.853,0.729,0.107,0.669,0.638,0.805;0.819,0.437,0.944,0.0178,0.673,0.027,0.483,0.93,0.00234,0.278;0.0143,0.274,0.575,0.0169,0.338,0.498,0.346,0.852,0.0655,0.138;aaaaa;
aa;a;0.411;0.529;0.622,0.672,0.391,0.266,0.17,0.982,0.586,0.584,0.0807,0.702;0.622,0.786,0.324,0.603,0.663,0.96,0.491,0.826,0.544,0.92;0.467,0.126,0.578,0.957,0.138,0.61,0.519,0.835,0.0286,0.606;0.474,0.894,0.874,0.702,0.88,0.0325,0.893,0.262,0.0922,0.0245;aa;
aa;a;0.495;0.144;0.925,0.0218,0.689,0.142,0.958,0.986,0.639,0.904,0.419,0.677;0.442,0.673,0.00919,0.412,0.257,0.747,0.0867,0.305,0.993,0.506;0.7,0.788,0.343,0.569,0.924,0.356,0.885,0.272,0.489,0.607;0.797,0.397,0.358,0.185,0.968,0.225,0.884,0.0533,0.326,0.418;aaaaaaaa;
aaa;a;0.145;0.993;0.155,0.952,0.453,0.216,0.296,0.375,0.431,0.257,0.643,0.626;0.792,0.0705,0.903,0.647,0.655,0.849,0.0133,0.000315,0.288,0.716;0.915,0.638,0.233,0.781,0.2,0.67,0.354,0.165,0.451,0.293;0.327,0.753,0.0645,0.886,0.558,0.526,0.0537,0.0967,0.758,0.96;aaaaaaaaaa;
a;aa;0.29;0.0213;0.272,0.277,0.863,0.399,0.496,0.764,0.918,0.28,0.958,0.493;0.95,0.123,0.764,0.728,0.542,0.625,0.977,0.374,0.543,0.21;0.682,0.216,0.331,0.725,0.754,0.905,0.604,0.88,0.918,0.0384;0.195,0.549,0.226,0.811,0.0386,0.187,0.816,0.316,0.154,0.0529;aaaaaa;
a;aa;0.771;0.935;0.185,0.997,0.778,0.684,0.217,0.846,0.48,0.349,0.249,0.128;0.52,0.855,0.958,0.156,0.652,0.83,0.699,0.25,0.582,0.147;0.685,0.802,0.808,0.512,0.559,0.592,0.833,0.665,0.625,0.343;0.23,0.82,0.822,0.866,0.106,0.827,0.138,0.0438,0.069,0.875;aaaa;
a;a;0.00946;0.0392;0.369,0.66,0.353,0.533,0.269,0.776,0.501,0.826,0.322,0.323;0.412,0.109,0.749,0.625,0.317,0.694,0.372,0.0506,0.0312,0.0203;0.395,0.432,0.253,0.766,0.547,0.935,0.344,0.555,0.297,0.0668;0.87,0.275,0.488,0.0757,0.687,0.747,0.344,0.258,0.842,0.125;aaaaa;
aaa;aa;0.215;0.394;0.577,0.593,0.599,0.553,0.625,0.055,0.763,0.132,0.729,0.663;0.0626,0.642,0.372,0.00567,0.306,0.968,0.499,0.936,0.173,0.083;0.296,0.622,0.51,0.459,0.33,0.157,0.362,0.496,0.473,0.278;0.242,0.578,0.869,0.612,0.862,0.15,0.59,0.18,0.00133,0.393;aaaaa;
aaa;aa;0.751;0.9;0.244,0.443,0.594,0.0526,0.678,0.201,0.372,0.861,0.644,0.312;0.302,0.0812,0.394,0.277,0.54,0.832,0.326,0.62,0.0918,0.726;0.313,0.551,0.0238,0.334,0.601,0.0799,0.555,0.656,0.433,0.0807;0.000994,0.708,0.132,0.466,0.648,0.809,0.829,0.728,0.552,0.139;aaaaaaaa;
aa;aa;0.0595;0.924;0.037,0.161,0.551,0.396,0.0679,0.482,0.758,0.857,0.896,0.0464;0.925,0.632,0.327,0.357,0.067,0.729,0.322,0.863,0.149,0.142;0.0505,0.555,0.12,0.362,0.252,0.608,0.495,0.653,0.33,0.171;0.914,0.73,0.0616,0.166,0.145,0.525,0.712,0.881,0.372,0.119;aaa;
a;aa;0.547;0.824;0.149,0.608,0.657,0.736,0.284,0.0464,0.186,0.94,0.213,0.0314;0.476,0.534,0.0233,0.311,0.0278,0.926,0.525,0.645,0.292,0.107;0.475,0.485,0.0184,0.00339,0.915,0.707,0.47,0.542,0.551,0.658;0.505,0.754,0.0979,0.392,0.23,0.921,0.274,0.512,0.574,0.285;a;
a;aa;0.459;0.115;0.556,0.556,0.842,0.477,0.899,0.297,0.365,0.0829,0.783,0.00472;0.261,0.846,0.0978,0.444,0.427,0.336,0.81,0.761,0.668,0.83;0.581,0.26,0.671,0.182,0.822,0.104,0.145,0.965,0.299,0.151;0.662,0.559,0.146,0.357,0.491,0.741,0.465,0.979,0.0225,0.881;a;
aa;aa;0.299;0.538;0.4,0.934,0.35,0.606,0.659,0.974,0.966,0.185,0.538,0.184;0.355,0.499,0.67,0.462,0.945,0.472,0.653,0.737,0.18,0.678;0.681,0.525,0.569,0.952,0.957,0.341,0.372,0.982,0.884,0.711;0.202,0.125,0.493,0.262,0.777,0.0643,0.86,0.97,0.798,0.123;a;
aaa;aa;0.569;0.956;0.00619,0.0717,0.288,0.886,0.942,0.969,0.0125,0.842,0.699,0.111;0.539,0.803,0.97,0.703,0.887,0.567,0.751,0.559,0.132,0.538;0.998,0.882,0.783,0.192,0.767,0.227,0.67,0.113,0.906,0.488;0.507,0.414,0.976,0.743,0.456,0.706,0.957,0.478,0.604,0.0516;aaaaaaaa;
aa;a;0.652;0.184;0.596,0.253,0.72,0.548,0.509,0.0334,0.131,0.198,0.987,0.578;0.415,0.32,0.524,0.818,0.83,0.0822,0.298,0.987,0.946,0.272;0.616,0.077,0.884,0.567,0.719,0.121,0.139,0.183,0.25,0.833;0.401,0.546,0.0997,0.0289,0.4,0.0238,0.358,0.231,0.789,0.117;aaaaaaa;
aa;a;0.201;0.111;0.768,0.0536,0.46,0.0767,0.418,0.286,0.784,0.832,0.426,0.933;0.901,0.54,0.622,0.179,0.234,0.387,0.00466,0.311,0.447,0.502;0.784,0.804,0.165,0.77,0.556,0.0668,0.48,0.016,0.0975,0.252;0.993,0.916,0.743,0.389,0.598,0.224,0.174,0.302,0.521,0.106;aaaaaaa;
aaa;aa;0.226;0.565;0.101,0.873,0.863,0.701,0.289,0.294,0.599,0.971,0.428,0.0276;0.443,0.678,0.629,0.925,0.279,0.973,0.117,0.105,0.835,0.343;0.29,0.51,0.169,0.96,0.865,0.362,0.891,0.869,0.477,0.537;0.819,0.962,0.0723,0.906,0.0449,0.261,0.0244,0.782,0.836,0.788;aaaa;
aa;aa;0.607;0.166;0.206,0.0334,0.9,0.228,0.897,0.775,0.379,0.681,0.849,0.346;0.624,0.446,0.137,0.762,0.961,0.499,0.658,0.51,0.991,0.494;0.107,0.476,0.555,0.448,0.206,0.748,0.0165,0.728,0.411,0.381;0.667,0.0048,0.625,0.675,0.213,0.0564,0.463,0.595,0.394,0.361;aaaaa;
aa;a;0.174;0.763;0.681,0.443,0.769,0.502,0.22,0.807,0.074,0.243,0.968,0.546;0.307,0.148,0.542,0.508,0.28,0.59,0.318,0.252,0.253,0.706;0.0417,0.0845,0.65,0.551,0.749,0.0497,0.616,0.559,0.702,0.307;0.725,0.265,0.416,0.216,0.193,0.72,0.904,0.857,0.858,0.177;aa;
aa;a;0.448;0.223;0.28,0.0796,0.0496,0.396,0.531,0.993,0.366,0.76,0.483,0.886;0.227,0.0781,0.261,0.947,0.932,0.21,0.0117,0.408,0.607,0.973;0.198,0.694,0.614,0.481,0.917,0.453,0.639,0.319,0.41,0.375;0.245,0.0477,0.0825,0.256,0.356,0.38,0.606,0.934,0.584,0.958;aaa;
aaa;a;0.125;0.794;0.228,0.399,0.645,0.82,0.0682,0.102,0.679,0.0122,0.443,0.119;0.934,0.948,0.267,0.253,0.174,0.521,0.393,0.967,0.132,0.917;0.968,0.84,0.464,0.0996,0.38,0.0424,0.423,0.416,0.316,0.0751;0.938,0.0737,0.8,0.201,0.199,0.343,0.477,0.705,0.178,0.329;aaaa;
aa;a;0.336;0.181;0.551,0.608,0.16,0.745,0.53,0.946,0.704,0.966,0.606,0.0391;0.325,0.808,0.493,0.0713,0.439,0.0949,0.925,0.244,0.164,0.658;0.823,0.951,0.746,0.569,0.871,0.93,0.823,0.305,0.969,0.937;0.203,0.121,0.493,0.798,0.0377,0.81,0.527,0.113,0.383,0.771;aaaaaaaaa;
a;aa;0.496;0.766;0.507,0.175,0.00959,0.231,0.0797,0.619,0.277,0.137,0.38,0.104;0.0972,0.312,0.786,0.861,0.254,0.814,0.288,0.967,0.0295,0.696;0.165,0.386,0.465,0.375,0.538,0.862,0.758,0.496,0.155,0.691;0.156,0.599,0.00996,0.402,0.0472,0.349,0.403,0.711,0.0714,0.219;aaaaaaaa;
aa;aa;0.647;0.83;0.0178,0.983,0.825,0.276,0.932,0.0922,0.0257,0.767,0.0561,0.581;0.877,0.769,0.935,0.173,0.904,0.411,0.0994,0.379,0.453,0.0551;0.385,0.602,0.444,0.82,0.138,0.371,0.463,0.076,0.844,0.94;0.0719,0.0183,0.403,0.222,0.327,0.0466,0.562,0.923,0.991,0.345;aa;
aa;a;0.102;0.0223;0.621,0.777,0.625,0.56,0.303,0.402,0.248,0.909,0.508,0.888;0.17,0.201,0.337,0.38,0.414,0.746,0.105,0.866,0.182,0.729;0.667,0.42,0.966,0.998,0.439,0.657,0.257,0.504,0.533,0.217;0.277,0.321,0.152,0.924,0.391,0.713,0.403,0.876,0.817,0.631;aaa;
aa;a;0.117;0.644;0.255,0.36,0.223,0.14,0.016,0.155,0.706,0.558,0.493,0.215;0.366,0.0726,0.672,0.663,0.992,0.293,0.554,0.483,0.712,0.851;0.863,0.669,0.508,0.0477,0.397,0.00184,0.891,0.121,0.61,0.0935;0.645,0.673,0.487,0.916,0.823,0.158,0.312,0.819,0.0506,0.609;aaaaaaaaaa;
aaa;aa;0.295;0.179;0.124,0.2,0.343,0.216,0.836,0.641,0.824,0.0453,0.226,0.413;0.762,0.861,0.541,0.863,0.853,0.196,0.123,0.977,0.65,0.915;0.0377,0.268,0.723,0.633,0.722,0.724,0.413,0.71,0.735,0.874;0.24,0.0759,0.673,0.809,0.092,0.74,0.909,0.14,0.994,0.84;aaaaaaaa;
aaa;a;0.554;0.989;0.454,0.542,0.532,0.269,0.734,0.91,0.954,0.716,0.816,0.238;0.105,0.111,0.628,0.0898,0.622,0.801,0.487,0.164,0.959,0.643;0.943,0.198,0.166,0.388,0.209,0.504,0.975,0.323,0.457,0.258;0.87,0.128,0.471,0.0827,0.664,0.456,0.477,0.544,0.91,0.287;aaaaaaaaa;
aaa;a;0.548;0.00339;0.92,0.706,0.97,0.379,0.972,0.142,0.977,0.915,0.547,0.702;0.793,0.41,0.19,0.641,0.339,0.655,0.0401,0.169,0.22,0.177;0.414,0.00682,0.582,0.304,0.563,0.414,0.822,0.837,0.386,0.879;0.00935,0.172,0.427,0.852,0.883,0.0162,0.571,0.849,0.765,0.0797;a;
aaa;aa;0.666;0.0484;0.449,0.668,0.0142,0.408,0.258,0.936,0.265,0.63,0.0585,0.705;0.884,0.221,0.997,0.239,0.54,0.0939,0.579,0.888,0.954,0.363;0.00812,0.451,0.634,0.405,0.944,0.633,0.965,0.334,0.529,0.939;0.898,0.87,0.00548,0.124,0.729,0.754,0.342,0.268,0.314,0.0375;aaaaaaaaa;
a;aa;0.206;0.407;0.964,0.271,0.201,0.362,0.339,0.672,0.884,0.0957,0.667,0.161;0.233,0.101,0.00549,0.271,0.636,0.56,0.822,0.782,0.387,0.0517;0.0926,0.614,0.0882,0.191,0.91,0.266,0.854,0.343,0.983,0.955;0.983,0.238,0.81,0.132,0.683,0.756,0.0203,0.252,0.579,0.565;aaaaaaaaaa;
a;a;0.603;0.302;0.155,0.554,0.37,0.94,0.596,0.27,0.676,0.476,0.089,0.574;0.921,0.583,0.874,0.151,0.42,0.488,0.694,0.953,0.934,0.23;0.165,0.367,0.942,0.593,0.804,0.315,0.766,0.582,0.172,0.97;0.797,0.741,0.333,0.393,0.318,0.595,0.581,0.962,0.498,0.487;aaaaaaa;
