ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.877;0.881;a;0.364;0.886;aa;0.534;a;0.434;0.839;0.142;a;aaaaaaaaa;0.886;0.737;aa;aaaa;a;a;a;aaaaaaaaa;0.052,0.111,0.538,0.844,0.746,0.984,0.713,0.897,0.335,0.783;0.603,0.953,0.443,0.071,0.53,0.459,0.174,0.771,0.498,0.129;0.279,0.126,0.998,0.237,0.953,0.128,0.48,0.465,0.595,0.88;0.431,0.0139,0.827,0.11,0.379,0.472,0.928,0.351,0.919,0.125;0.613,0.256,0.553,0.701,0.269,0.274,0.952,0.444,0.616,0.224;0.398,0.63,0.884,0.78,0.486,0.579,0.878,0.391,0.292,0.63;0.497,0.0604,0.761,0.727,0.438,0.115,0.402,0.625,0.394,0.102;0.697,0.955,0.107,0.269,0.321,0.884,0.715,0.0965,0.567,0.132;0.044,0.339,0.545,0.741,0.865,0.611,0.449,0.491,0.954,0.626;0.976,0.725,0.842,0.153,0.353,0.61,0.959,0.0797,0.0764,0.189;0.578,0.887,0.235,0.817,0.47,0.347,0.64,0.274,0.471,0.515;0.639,0.594,0.711,0.131,0.248,0.162,0.984,0.194,0.723,0.273;0.155,0.533,0.376,0.228,0.82,0.34,0.42,0.797,0.65,0.963;0.165,0.758,0.178,0.911,0.591,0.393,0.0873,0.454,0.0414,0.64;0.755,0.31,0.0407,0.111,0.599,0.818,0.682,0.989,0.436,0.948;0.766,0.131,0.727,0.0955,0.499,0.869,0.753,0.981,0.6,0.812;0.155,0.448,0.824,0.513,0.56,0.329,0.441,0.0662,0.378,0.066;0.414,0.782,0.051,0.114,0.847,0.629,0.608,0.613,0.94,0.858;0.987,0.907,0.547,0.0292,0.0683,0.292,0.892,0.138,0.714,0.344;0.816,0.905,0.379,0.0289,0.311,0.0223,0.818,0.106,0.896,0.966;0.664,0.373,0.435,0.454,0.752,0.834,0.42,0.654,0.011,0.521;0.0744,0.853,0.413,0.863,0.301,0.245,0.421,0.43,0.0048,0.744;aa;
aa;0.636;0.0325;a;0.636;0.332;a;0.701;a;0.196;0.661;0.768;aaaaaa;aaaaaa;0.846;0.587;aaa;a;a;a;a;aaaaaaaa;0.808,0.0979,0.605,0.928,0.917,0.67,0.00314,0.724,0.0643,0.686;0.389,0.909,0.759,0.984,0.406,0.569,0.914,0.664,0.987,0.388;0.317,0.585,0.119,0.438,0.456,0.432,0.837,0.356,0.286,0.429;0.769,0.799,0.892,0.891,0.0664,0.443,0.391,0.352,0.918,0.969;0.712,0.929,0.122,0.199,0.841,0.457,0.0418,0.578,0.321,0.271;0.54,0.349,0.787,0.553,0.245,0.233,0.517,0.802,0.836,0.643;0.935,0.338,0.889,0.00583,0.98,0.22,0.372,0.438,0.935,0.751;0.724,0.769,0.167,0.629,0.291,0.848,0.206,0.993,0.634,0.0119;0.0134,0.0943,0.298,0.00573,0.324,0.507,0.442,0.913,0.305,0.118;0.401,0.00322,0.0683,0.784,0.989,0.887,0.206,0.503,0.649,0.283;0.596,0.374,0.282,0.0599,0.981,0.63,0.476,0.603,0.0835,0.742;0.205,0.0605,0.252,0.488,0.591,0.124,0.501,0.341,0.333,0.111;0.989,0.0943,0.52,0.627,0.47,0.501,0.77,0.602,0.996,0.445;0.984,0.804,0.459,0.0537,0.758,0.459,0.0888,0.751,0.922,0.849;0.533,0.158,0.544,0.911,0.206,0.583,0.846,0.164,0.151,0.81;0.258,0.264,0.0814,0.814,0.156,0.736,0.338,0.567,0.207,0.117;0.522,0.79,0.448,0.194,0.244,0.78,0.685,0.299,0.368,0.0495;0.765,0.397,0.779,0.814,0.649,0.614,0.34,0.223,0.124,0.107;0.769,0.701,0.454,0.325,0.768,0.567,0.589,0.15,0.525,0.898;0.181,0.148,0.157,0.378,0.0626,0.841,0.926,0.113,0.51,0.102;0.435,0.437,0.837,0.568,0.76,0.403,0.958,0.296,0.255,0.947;0.374,0.739,0.648,0.903,0.674,0.481,0.237,0.331,0.921,0.277;aaa;
aaaaa;0.589;0.435;a;0.647;0.00688;aaa;0.429;a;0.281;0.995;0.76;aaaaaaaaaa;aaaaaaaa;0.66;0.647;aa;aaa;a;a;a;aaa;0.675,0.925,0.0174,0.0294,0.494,0.035,0.495,0.37,0.321,0.0869;0.154,0.987,0.262,0.288,0.629,0.569,0.0339,0.628,0.169,0.952;0.402,0.403,0.966,0.00519,0.278,0.976,0.963,0.654,0.9,0.515;0.316,0.0738,0.166,0.784,0.511,0.241,0.939,0.914,0.377,0.958;0.527,0.333,0.701,0.658,0.808,0.15,0.756,0.415,0.929,0.792;0.482,0.981,0.404,0.925,0.335,0.373,0.0591,0.913,0.253,0.642;0.108,0.957,0.0655,0.54,0.61,0.962,0.0736,0.22,0.433,0.595;0.416,0.453,0.372,0.693,0.571,0.465,0.656,0.38,0.185,0.504;0.578,0.368,0.449,0.906,0.0736,0.741,0.585,0.111,0.0258,0.931;0.936,0.559,0.4,0.0607,0.852,0.425,0.0143,0.711,0.325,0.837;0.551,0.616,0.05,0.0265,0.684,0.706,0.812,0.978,0.502,0.735;0.826,0.233,0.396,0.958,0.551,0.849,0.153,0.655,0.396,0.169;0.266,0.53,0.853,0.474,0.52,0.661,0.723,0.934,0.445,0.825;0.893,0.569,0.895,0.151,0.864,0.801,0.53,0.506,0.958,0.511;0.227,0.0459,0.744,0.652,0.488,0.397,0.833,0.456,0.972,0.453;0.525,0.956,0.941,0.0196,0.873,0.624,0.654,0.134,0.366,0.293;0.556,0.793,0.884,0.662,0.183,0.89,0.819,0.813,0.433,0.472;0.196,0.0763,0.427,0.499,0.552,0.308,0.428,0.545,0.0626,0.237;0.711,0.076,0.0861,0.116,0.0544,0.601,0.575,0.156,0.241,0.361;0.217,0.607,0.122,0.908,0.149,0.965,0.292,0.487,0.894,0.533;0.238,0.384,0.964,0.014,0.726,0.388,0.697,0.242,0.0633,0.536;0.661,0.632,0.845,0.145,0.856,0.996,0.477,0.26,0.424,0.533;aaaaa;
aaaaaaa;0.735;0.156;a;0.719;0.686;aaaaa;0.888;a;0.423;0.447;0.445;aaaaaaa;aa;0.399;0.96;aaaaa;aa;a;a;a;aaaaa;0.924,0.258,0.0731,0.398,0.49,0.212,0.256,0.36,0.773,0.846;0.128,0.579,0.601,0.516,0.361,0.977,0.139,0.152,0.655,0.406;0.268,0.254,0.38,0.686,0.0871,0.415,0.86,0.137,0.445,0.498;0.97,0.772,0.397,0.853,0.976,0.179,0.0445,0.562,0.589,0.43;0.596,0.221,0.0192,0.658,0.287,0.528,0.65,0.373,0.871,0.64;0.82,0.0547,0.0659,0.0126,0.461,0.0287,0.848,0.973,0.395,0.919;1,0.899,0.857,0.589,0.624,0.631,0.481,0.856,0.283,0.0798;0.596,0.829,0.418,0.313,0.387,0.371,0.747,0.0785,0.189,0.116;0.00175,0.437,0.533,0.184,0.929,0.78,0.955,0.857,0.733,0.417;0.634,0.436,0.0382,0.944,0.832,0.773,0.907,0.554,0.687,0.365;0.363,0.859,0.563,0.563,0.309,0.524,0.961,0.566,0.888,0.341;0.605,0.569,0.944,0.386,0.19,0.947,0.0595,0.324,0.594,0.501;0.595,0.303,0.526,0.593,0.334,0.467,0.687,0.609,0.417,0.272;0.853,0.986,0.435,0.522,0.229,0.0144,0.71,0.209,0.243,0.334;0.669,0.874,0.17,0.404,0.864,0.844,0.397,0.0356,0.74,0.0687;0.603,0.0497,0.892,0.765,0.146,0.438,0.892,0.737,0.632,0.0959;0.298,0.403,0.638,0.153,0.175,0.501,0.737,0.411,0.998,0.955;0.91,0.739,0.392,0.836,0.0135,0.0956,0.453,0.617,0.27,0.55;0.767,0.519,0.184,0.224,0.401,0.958,0.0824,0.505,0.938,0.448;0.871,0.328,0.509,0.18,0.991,0.0243,0.862,0.198,0.444,0.145;0.582,0.0389,0.552,0.204,0.322,0.0457,0.296,0.149,0.916,0.0236;0.819,0.323,0.952,0.488,0.226,0.767,0.108,0.462,0.296,0.879;aaaaaaaa;
aa;0.117;0.322;a;0.547;0.595;aaa;0.689;a;0.0209;0.865;0.682;aaaaa;aaaaaaa;0.0472;0.176;aa;aa;a;a;a;aaaaaaaaaa;0.0811,0.273,0.725,0.923,0.997,0.477,0.439,0.75,0.896,0.651;0.683,0.871,0.768,0.942,0.213,0.0849,0.109,0.693,0.446,0.227;0.694,0.363,0.95,0.756,0.599,0.807,0.139,0.145,0.364,0.946;0.943,0.864,0.148,0.995,0.552,0.944,0.578,0.676,0.125,0.225;0.204,0.737,0.271,0.229,0.508,0.672,0.31,0.422,0.811,0.662;0.807,0.517,0.195,0.997,0.319,0.955,0.794,0.0175,0.249,0.00379;0.684,0.477,0.00221,0.124,0.869,0.0207,0.299,0.49,0.201,0.408;0.41,0.102,0.54,0.861,0.435,0.923,0.801,0.165,0.144,0.177;0.9,0.901,0.277,0.506,0.528,0.545,0.547,0.567,0.0946,0.125;0.67,0.821,0.916,0.0608,0.194,0.553,0.168,0.727,0.0141,0.354;0.268,0.358,0.795,0.626,0.295,0.697,0.709,0.571,0.27,0.65;0.951,0.91,0.191,0.522,0.919,0.235,0.652,0.592,0.248,0.988;0.531,0.896,0.375,0.474,0.0889,0.985,0.252,0.633,0.755,0.0336;0.224,0.749,0.461,0.0631,0.999,0.449,0.0346,0.0366,0.833,0.834;0.472,0.735,0.596,0.35,0.388,0.521,0.791,0.911,0.689,0.283;0.741,0.48,0.758,0.381,0.839,0.47,0.0367,0.994,0.463,0.234;0.911,0.86,0.266,0.244,0.898,0.226,0.121,0.796,0.439,0.0265;0.567,0.823,0.533,0.354,0.789,0.318,0.58,0.372,0.0637,0.977;0.471,0.279,0.152,0.384,0.953,0.433,0.0655,0.127,0.0692,0.442;0.988,0.252,0.374,0.76,0.557,0.636,0.247,0.67,0.649,0.603;0.244,0.69,0.0973,0.965,0.355,0.952,0.342,0.696,0.103,0.86;0.128,0.986,0.431,0.899,0.0567,0.819,0.689,0.312,0.746,0.776;aaaa;
aaaaaaaa;0.178;0.00569;a;0.184;0.174;a;0.945;a;0.529;0.587;0.086;aa;aaaaaaa;0.268;0.424;aaaaaa;aa;a;a;a;aaaaaaa;0.508,0.619,0.73,0.481,0.267,0.226,0.979,0.245,0.248,0.702;0.522,0.348,0.875,0.476,0.956,0.249,0.322,0.324,0.894,0.222;0.000447,0.51,0.424,0.735,0.298,0.629,0.833,0.00166,0.838,0.0963;0.931,0.647,0.858,0.796,0.123,0.908,0.429,0.0431,0.341,0.71;0.215,0.308,0.517,0.355,0.4,0.518,0.92,0.44,0.369,0.719;0.219,0.986,0.245,0.404,0.944,0.634,0.456,0.255,0.387,0.287;0.661,0.702,0.888,0.0965,0.0797,0.906,0.9,0.94,0.539,0.211;0.55,0.485,0.434,0.34,0.377,0.219,0.806,0.298,0.823,0.188;0.801,0.105,0.765,0.61,0.71,0.49,0.4,0.858,0.191,0.477;0.161,0.043,0.872,0.514,0.407,0.724,0.967,0.124,0.643,0.0778;0.457,0.865,0.247,0.979,0.165,0.181,0.0842,0.505,0.587,0.769;0.556,0.702,0.862,0.603,0.223,0.00718,0.671,0.361,0.281,0.51;0.396,0.178,0.333,0.0231,0.00957,0.918,0.961,0.386,0.0768,0.291;0.99,0.248,0.342,0.307,0.393,0.502,0.895,0.27,0.821,0.694;0.739,0.238,0.553,0.48,0.516,0.0531,0.788,0.944,0.446,0.513;0.608,0.866,0.208,0.68,0.135,0.892,0.376,0.989,0.768,0.615;0.16,0.614,0.373,0.514,0.35,0.221,0.103,0.231,0.637,0.794;0.82,0.44,0.0801,0.808,0.203,0.691,0.897,0.649,0.767,0.0656;0.711,0.156,0.963,0.0529,0.289,0.42,0.825,0.874,0.365,0.211;0.00549,0.27,0.776,0.751,0.137,0.0894,0.00417,0.16,0.787,0.227;0.431,0.709,0.741,0.214,0.32,0.239,0.87,0.107,0.528,0.773;0.177,0.227,0.883,0.44,0.168,0.326,0.989,0.184,0.344,0.602;aaaaaaaaaa;
aaaaa;0.246;0.552;a;0.25;0.904;a;0.309;a;0.427;0.399;0.872;aaaa;aa;0.737;0.413;a;aa;a;a;a;aaaaaaaaaa;0.226,0.41,0.0408,0.124,0.852,0.658,0.926,0.135,0.193,0.615;0.218,0.444,0.857,0.0313,0.0162,0.447,0.454,0.0234,0.864,0.884;0.316,0.2,0.343,0.0334,0.323,0.0843,0.784,0.754,0.0153,0.507;0.835,0.93,0.516,0.45,0.798,0.571,0.611,0.0815,0.106,0.554;0.0172,0.127,0.101,0.355,0.0404,0.993,0.644,0.944,0.413,0.14;0.688,0.12,0.888,0.986,0.757,0.51,0.313,0.713,0.26,0.289;0.183,0.72,0.58,0.374,0.0241,0.0466,0.921,0.116,0.582,0.152;0.0924,0.443,0.691,0.362,0.063,0.184,0.226,0.802,0.223,0.432;0.068,0.64,0.645,0.247,0.377,0.948,0.825,0.949,0.879,0.945;0.96,0.509,0.789,0.402,0.236,0.921,0.23,0.642,0.857,0.31;0.665,0.278,0.636,0.0174,0.541,0.46,0.89,0.589,0.946,0.909;0.946,0.943,0.0101,0.982,0.474,0.0182,0.195,0.154,0.179,0.151;0.135,0.887,0.936,0.649,0.84,0.274,0.815,0.302,0.507,0.623;0.294,0.578,0.68,0.134,0.497,0.55,0.454,0.261,0.877,0.88;0.418,0.0415,0.151,0.946,0.742,0.544,0.308,0.487,0.684,0.804;0.597,0.982,0.0309,0.0189,0.983,0.426,0.535,0.791,0.92,0.324;0.338,0.523,0.895,0.154,0.566,0.921,0.00564,0.785,0.574,0.99;0.244,0.619,0.0781,0.782,0.44,0.62,0.446,0.0585,0.449,0.335;0.416,0.22,0.685,0.137,0.641,0.345,0.536,0.627,0.0781,0.0539;0.222,0.0569,0.102,0.688,0.705,0.219,0.875,0.654,0.312,0.0568;0.156,0.871,0.774,0.104,0.318,0.884,0.257,0.979,0.726,0.442;0.477,0.641,0.856,0.491,0.418,0.135,0.297,0.0569,0.673,0.313;aaaaa;
aaaaaaa;0.706;0.187;a;0.409;0.844;aaaa;0.724;a;0.122;0.779;0.704;aaaaaaaaaa;a;0.458;0.165;aaaa;aaaa;a;a;a;aaaaaaaaa;0.929,0.526,0.0912,0.0233,0.39,0.56,0.54,0.891,0.594,0.78;0.258,0.00823,0.379,0.417,0.374,0.0206,0.457,0.649,0.505,0.523;0.267,0.256,0.252,0.204,0.000454,0.635,0.585,0.682,0.798,0.554;0.131,0.623,0.613,0.74,0.7,0.316,0.331,0.948,0.269,0.643;0.548,0.0432,0.842,0.00344,0.875,0.763,0.131,0.74,0.435,0.571;0.938,0.878,0.181,0.517,0.265,0.921,0.102,0.819,0.247,0.905;0.648,0.433,0.147,0.665,0.295,0.832,0.211,0.791,0.231,0.521;0.55,0.143,0.884,0.845,0.164,0.717,0.58,0.0444,0.97,0.202;0.435,0.249,0.228,0.416,0.561,0.85,0.238,0.364,0.481,0.926;0.0514,0.0157,0.0239,0.25,0.73,0.795,0.726,0.717,0.984,0.594;0.693,0.938,0.629,0.0542,0.722,0.922,0.186,0.482,0.554,0.597;0.00863,0.0453,0.0685,0.143,0.406,0.533,0.361,0.309,0.948,0.398;0.775,0.802,0.24,0.156,0.571,0.297,0.302,0.434,0.738,0.0641;0.704,0.0685,0.0612,0.991,0.304,0.904,0.923,0.4,0.698,0.729;0.271,0.65,0.336,0.874,0.228,0.167,0.0741,0.213,0.164,0.735;0.147,0.704,0.147,0.11,0.614,0.549,0.418,0.962,0.397,0.361;0.249,0.368,0.461,0.515,0.805,0.0128,0.794,0.467,0.886,0.555;0.808,0.00892,0.87,0.882,0.552,0.558,0.987,0.336,0.94,0.911;0.457,0.0192,0.167,0.128,0.012,0.0618,0.423,0.209,0.612,0.954;0.155,0.727,0.346,0.569,0.317,0.873,0.0981,0.51,0.202,0.924;0.644,0.0621,0.783,0.543,0.736,0.687,0.193,0.949,0.0544,0.883;0.117,0.461,0.202,0.0213,0.0392,0.424,0.159,0.505,0.0237,0.0643;aaaaaaa;
aaa;0.115;0.665;a;0.306;0.461;aaaaa;0.188;a;0.793;0.0832;0.508;aaaa;aaaaaaaa;0.691;0.662;aaaaa;aaa;a;a;a;aaaa;0.0765,0.289,0.48,0.0635,0.0802,0.84,0.73,0.676,0.629,0.106;0.441,0.531,0.984,0.483,0.0677,0.454,0.236,0.757,0.777,0.0175;0.703,0.799,0.239,0.237,0.149,0.42,0.103,0.935,0.266,0.392;0.744,0.738,0.484,0.494,0.186,0.0122,0.589,0.688,0.328,0.354;0.943,0.0311,0.159,0.783,0.572,0.817,0.711,0.732,0.0701,0.164;0.564,0.289,0.13,0.424,0.428,0.134,0.373,0.836,0.0225,0.157;0.916,0.66,0.865,0.364,0.675,0.951,0.216,0.675,0.432,0.707;0.794,0.813,0.191,0.129,0.134,0.768,0.955,0.718,0.545,0.443;0.79,0.975,0.535,0.973,0.15,0.411,0.785,0.668,0.751,0.661;0.291,0.723,0.667,0.145,0.351,0.177,0.771,0.0729,0.515,0.858;0.21,0.414,0.354,0.238,0.318,0.903,0.178,0.806,0.329,0.2;0.154,0.67,0.911,0.32,0.035,0.92,0.947,0.54,0.865,0.421;0.9,0.819,0.281,0.109,0.405,0.231,0.515,0.501,0.917,0.0892;0.801,0.191,0.84,0.773,0.661,0.123,0.897,0.352,0.773,0.718;0.688,0.7,0.553,0.788,0.917,0.765,0.823,0.657,0.36,0.534;0.572,0.667,0.683,0.179,0.131,0.4,0.0283,0.713,0.623,0.653;0.602,0.754,0.185,0.666,0.209,0.74,0.865,0.847,0.498,0.638;0.114,0.0168,0.326,0.895,0.0857,0.534,0.797,0.33,0.22,0.653;0.242,0.496,0.198,0.58,0.931,0.627,0.402,0.374,0.569,0.544;0.472,0.345,0.825,0.78,0.26,0.641,0.865,0.34,0.718,0.658;0.127,0.167,0.551,0.357,0.973,0.448,0.762,0.0115,0.52,0.268;0.935,0.128,0.0959,0.429,0.0812,0.91,0.958,0.866,0.0108,0.269;aaa;
aaaaaaaa;0.314;0.363;a;0.466;0.0132;aaaa;0.523;a;0.379;0.325;0.645;aaaaaaaa;aaaaaaaa;0.234;0.451;aaaa;aa;a;a;a;aaaaaaaaaa;0.868,0.175,0.0311,0.0628,0.238,0.515,0.248,0.0183,0.155,0.48;0.55,0.632,0.872,0.384,0.215,0.935,0.206,0.726,0.929,0.462;0.315,0.235,0.163,0.437,0.324,0.483,0.973,0.44,0.912,0.424;0.426,0.682,0.145,0.038,0.849,0.713,0.00473,0.426,0.872,0.437;0.466,0.209,0.00208,0.0162,0.953,0.974,0.0666,0.0765,0.178,0.011;0.0689,0.504,0.135,0.451,0.489,0.97,0.324,0.626,0.704,0.621;0.732,0.766,0.261,0.0278,0.516,0.601,0.417,0.747,0.0132,0.428;0.37,0.698,0.0815,0.199,0.688,0.387,0.69,0.459,0.568,0.992;0.386,0.044,0.899,0.571,0.607,0.915,0.462,0.71,0.526,0.631;0.0134,0.48,0.981,0.88,0.888,0.154,0.591,0.377,0.86,0.938;0.307,0.699,0.0382,0.968,0.0462,0.461,0.767,0.992,0.869,0.721;0.311,0.15,0.392,0.638,0.214,0.658,0.515,0.885,0.785,0.287;0.555,0.375,0.89,0.184,0.74,0.254,0.647,0.749,0.87,0.604;0.937,0.477,0.93,0.601,0.532,0.958,0.349,0.56,0.553,0.41;0.0464,0.103,0.00375,0.06,0.943,0.211,0.4,0.0834,0.369,0.35;0.992,0.274,0.846,0.969,0.088,0.56,0.632,0.709,0.744,0.624;0.212,0.596,0.308,0.141,0.717,0.623,0.404,0.18,0.394,0.0715;0.568,0.898,0.0719,0.853,0.241,0.502,0.623,0.455,0.889,0.344;0.721,0.809,0.499,0.176,0.0251,0.46,0.238,0.734,0.78,0.945;0.524,0.832,0.532,0.693,0.369,0.966,0.877,0.459,0.786,0.432;0.81,0.174,0.801,0.733,0.682,0.542,0.639,0.421,0.862,0.43;0.413,0.712,0.324,0.331,0.261,0.356,0.381,0.055,0.501,0.0604;aaaaaaa;
aaaaaaa;0.711;0.559;a;0.0989;0.975;a;0.544;a;0.128;0.925;0.983;aaaaaaaa;aaaa;0.239;0.263;aaaaa;aaaa;a;a;a;aaa;0.307,0.0466,0.218,0.0751,0.269,0.0397,0.857,0.659,0.461,0.742;0.68,0.24,0.807,0.368,0.183,0.133,0.641,0.801,0.8,0.0113;0.719,0.0501,0.925,0.254,0.488,0.191,0.942,0.52,0.0778,0.711;0.821,0.615,0.702,0.356,0.677,0.377,0.4,0.47,0.754,0.407;0.312,0.97,0.774,0.434,0.823,0.582,0.79,0.332,0.265,0.359;0.301,0.765,0.096,0.663,0.937,0.716,0.0145,0.872,0.567,0.296;0.227,0.0814,0.205,0.182,0.619,0.0172,0.726,0.424,0.0322,0.0464;0.85,0.473,0.962,0.369,0.148,0.384,0.34,0.522,0.679,0.805;0.853,0.338,0.937,0.68,0.892,0.0255,0.951,0.0199,0.959,0.825;0.661,0.749,0.5,0.541,0.559,0.451,0.0674,0.146,0.338,0.231;0.0297,0.807,0.407,0.549,0.2,0.589,0.42,0.59,0.463,0.82;0.119,0.0927,0.693,0.365,0.256,0.235,0.948,0.8,0.84,0.753;0.403,0.0206,0.332,0.808,0.738,0.833,0.947,0.936,0.428,0.617;0.7,0.709,0.209,0.00068,0.427,0.618,0.0821,0.238,0.0271,0.821;0.657,0.954,0.225,0.91,0.252,0.617,0.546,0.662,0.575,0.109;0.483,0.437,0.0677,0.402,0.115,0.715,0.377,0.517,0.968,0.811;0.752,0.878,0.637,0.981,0.426,0.522,0.258,0.712,0.648,0.581;0.268,0.63,0.484,0.478,0.49,0.226,0.134,0.806,0.286,0.189;0.636,0.139,0.551,0.453,0.807,0.632,0.289,0.0108,0.822,0.344;0.731,0.0526,0.83,0.584,0.466,0.976,0.946,0.603,0.337,0.394;0.908,0.0246,0.23,0.461,0.866,0.762,0.476,0.517,0.022,0.0133;0.0834,0.167,0.199,0.111,0.364,0.827,0.0184,0.313,0.363,0.315;aaaaaaaaa;
aaaa;0.497;0.206;a;0.243;0.123;aa;0.333;a;0.458;0.79;0.18;aaaaaaaa;aaaaaaa;0.505;0.222;aaa;aaaa;a;a;a;aaaaaaa;0.457,0.219,0.502,0.519,0.521,0.839,0.0967,0.34,0.552,0.415;0.237,0.892,0.716,0.45,0.722,0.68,0.414,0.374,0.414,0.0167;0.216,0.124,0.854,0.841,0.967,0.711,0.257,0.405,0.808,0.929;0.764,0.0618,0.396,0.48,0.91,0.258,0.869,0.426,0.288,0.327;0.616,0.676,0.478,0.363,0.708,0.0356,0.89,0.146,0.626,0.516;0.408,0.693,0.673,0.97,0.724,0.0769,0.227,0.915,0.269,0.121;0.545,0.699,0.364,0.514,0.67,0.587,0.000805,0.534,0.164,0.241;0.643,0.096,0.222,0.995,0.873,0.409,0.00859,0.332,0.951,0.119;0.83,0.184,0.143,0.462,0.758,0.871,0.755,0.943,0.462,0.101;0.256,0.712,0.431,0.288,0.257,0.0798,0.839,0.494,0.271,0.673;0.14,0.638,0.592,0.283,0.641,0.619,0.681,0.485,0.564,0.369;0.12,0.178,0.387,0.288,0.772,0.436,0.391,0.78,0.217,0.126;0.57,0.222,0.0624,0.512,0.23,0.211,0.133,0.0647,0.109,0.796;0.469,0.71,0.158,0.544,0.752,0.785,0.00448,0.305,0.23,0.809;0.314,0.769,0.35,0.45,0.0861,0.79,0.22,0.0866,0.983,0.603;0.225,0.89,0.726,0.293,0.809,0.49,0.806,0.531,0.676,0.656;0.204,0.589,0.213,0.524,0.485,0.324,0.278,0.645,0.818,0.981;0.697,0.644,0.816,0.913,0.0804,0.885,0.114,0.711,0.168,0.368;0.284,0.999,0.257,0.888,0.0664,0.391,0.69,0.956,0.444,0.321;0.669,0.164,0.285,0.502,0.631,0.988,0.87,0.771,0.212,0.981;0.217,0.642,0.771,0.658,0.281,0.553,0.274,0.653,0.834,0.0949;0.978,0.887,0.368,0.178,0.19,0.523,0.285,0.162,0.387,0.736;aaaaaa;
aaa;0.435;0.0246;a;0.721;0.845;aaaaa;0.145;a;0.324;0.251;0.344;aaaaaaaa;aaa;0.946;0.514;aa;aa;a;a;a;aaaa;0.462,0.63,0.751,0.733,0.0358,0.418,0.805,0.0124,0.634,0.995;0.226,0.246,0.445,0.766,0.381,0.215,0.106,0.322,0.186,0.346;0.933,0.445,0.179,0.705,0.185,0.939,0.237,0.00459,0.134,0.215;0.219,0.902,0.119,0.775,0.424,0.531,0.135,0.664,0.945,0.768;0.288,0.937,0.745,0.2,0.394,0.145,0.147,0.177,0.616,0.496;0.112,0.779,0.408,0.911,0.937,0.233,0.933,0.0619,0.485,0.177;0.431,0.815,0.743,0.642,0.688,0.685,0.00824,0.548,0.344,0.559;0.397,0.91,0.693,0.492,0.029,0.0871,0.256,0.31,0.613,0.0778;0.528,0.0194,0.964,0.846,0.643,0.324,0.744,0.873,0.861,0.871;0.483,0.382,0.436,0.412,0.944,0.735,0.23,0.0143,0.426,0.299;0.809,0.0978,0.394,0.613,0.128,0.57,0.0596,0.0449,0.039,0.664;0.573,0.616,0.0166,0.766,0.461,0.365,0.00876,0.272,0.728,0.278;0.947,0.353,0.184,0.844,0.456,0.715,0.818,0.774,0.926,0.163;0.852,0.383,0.591,0.0373,0.765,0.449,0.385,0.983,0.283,0.601;0.461,0.538,0.783,0.124,0.488,0.722,0.179,0.182,0.0078,0.076;0.218,0.158,0.116,0.0283,0.358,0.997,0.884,0.808,0.948,0.876;0.802,0.462,0.534,0.196,0.189,0.529,0.184,0.402,0.46,0.0128;0.953,0.87,0.762,0.851,0.532,0.531,0.511,0.149,0.57,0.717;0.958,0.426,0.438,0.723,0.178,0.572,0.0367,0.178,0.231,0.0208;0.281,0.779,0.758,0.832,0.804,0.101,0.566,0.16,0.0398,0.707;0.212,0.0264,0.387,0.0771,0.76,0.698,0.999,0.74,0.0549,0.467;0.919,0.226,0.103,0.159,0.0502,0.876,0.0698,0.92,0.143,0.92;aaaaaaaa;
