ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;aaaaa;a;0.775;a;0.0592;aaaaa;a;0.458;0.977;a;aa;0.934;aaaaaaa;0.209;0.953;aaaaaaaa;0.738;aa;aaa;aaaaa;a;0.418,0.0269,0.571,0.722,0.363,0.726,0.859,0.418,0.0761,0.44;0.498,0.335,0.432,0.165,0.108,0.838,0.758,0.463,0.818,0.0957;0.678,0.0463,0.945,0.0704,0.537,0.588,0.0785,0.215,0.928,0.988;0.0649,0.599,0.311,0.0821,0.676,0.275,0.474,0.523,0.452,0.158;0.455,0.355,0.895,0.283,0.162,0.411,0.999,0.556,0.342,0.808;0.439,0.221,0.374,0.609,0.149,0.927,0.0925,0.126,0.0701,0.175;0.107,0.542,0.902,0.632,0.589,0.501,0.211,0.328,0.952,0.929;0.87,0.234,0.311,0.465,0.231,0.0844,0.894,0.317,0.831,0.0334;0.629,0.291,0.663,0.764,0.485,0.278,0.95,0.789,0.251,0.399;0.0444,0.116,0.539,0.609,0.0813,0.123,0.26,0.0719,0.97,0.419;0.82,0.999,0.507,0.498,0.615,0.366,0.871,0.774,0.551,0.63;0.929,0.118,0.388,0.243,0.909,0.949,0.922,0.0747,0.205,0.558;0.515,0.885,0.884,0.0558,0.398,0.662,0.588,0.298,0.742,0.993;0.643,0.152,0.542,0.736,0.969,0.698,0.492,0.718,0.317,0.888;0.98,0.262,0.227,0.904,0.679,0.975,0.347,0.53,0.737,0.475;0.378,0.19,0.189,0.507,0.271,0.891,0.394,0.211,0.513,0.624;0.403,0.369,0.206,0.372,0.331,0.65,0.171,0.474,0.817,0.935;0.762,0.0576,0.434,0.562,0.583,0.108,0.609,0.062,0.356,0.671;0.665,0.567,0.808,0.666,0.882,0.325,0.742,0.749,0.927,0.218;0.415,0.554,0.8,0.861,0.111,0.734,0.21,0.137,0.308,0.739;0.827,0.0188,0.571,0.454,0.359,0.781,0.816,0.816,0.795,0.592;0.109,0.356,0.583,0.659,0.575,0.67,0.714,0.0303,0.781,0.244;aaaaaaa;
aaaaaaa;aaa;aa;0.92;a;0.404;aa;a;0.282;0.785;aaaaa;aa;0.167;aaaaaaaaa;0.354;0.974;aaaaaa;0.224;aaaaa;aaa;aaaa;a;0.292,0.349,0.176,0.286,0.0852,0.203,0.0559,0.259,0.871,0.219;0.482,0.4,0.255,0.927,0.702,0.581,0.432,0.266,0.654,0.328;0.926,0.525,0.147,0.782,0.124,0.016,0.0849,0.476,0.468,0.489;0.988,0.864,0.856,0.252,0.507,0.446,0.0824,0.845,0.773,0.323;0.687,0.409,0.0145,0.707,0.573,0.247,0.549,0.585,0.0417,0.596;0.643,0.0723,0.964,0.634,0.919,0.712,0.308,0.14,0.424,0.699;0.0136,0.378,0.795,0.469,0.94,0.973,0.227,0.959,0.879,0.988;0.924,0.453,0.605,0.44,0.898,0.45,0.849,0.897,0.444,0.424;0.366,0.759,0.495,0.15,0.658,0.232,0.116,0.885,0.975,0.39;0.406,0.925,0.404,0.695,0.479,0.945,0.711,0.877,0.522,0.2;0.244,0.00434,0.983,0.863,0.62,0.481,0.205,0.656,0.56,0.0628;0.677,0.883,0.884,0.834,0.889,0.127,0.968,0.203,0.532,0.634;0.932,0.645,0.763,0.224,0.862,0.809,0.334,0.014,0.069,0.266;0.658,0.81,0.89,0.465,0.978,0.216,0.372,0.469,0.927,0.987;0.236,0.285,0.321,0.777,0.465,0.554,0.0135,0.193,0.761,0.306;0.981,0.443,0.691,0.785,0.842,0.411,0.497,0.935,0.0102,0.649;0.397,0.464,0.724,0.197,0.895,0.0391,0.141,0.985,0.324,0.38;0.736,0.744,0.847,0.712,0.491,0.722,0.359,0.86,0.37,0.47;0.0577,0.273,0.524,0.475,0.535,0.813,0.457,0.83,0.432,0.845;0.577,0.253,0.271,0.557,0.558,0.804,0.393,0.0791,0.799,0.555;0.202,0.285,0.495,0.927,0.763,0.274,0.676,0.171,0.844,0.0519;0.932,0.706,0.213,0.0156,0.904,0.95,0.852,0.369,0.646,0.468;aaaaaa;
aaaaaaaaa;a;aa;0.0768;a;0.561;aaaaa;a;0.0708;0.468;aaaa;aaaaa;0.694;aaaaa;0.681;0.739;aaaaaaaa;0.0591;aaa;aaa;aaaaaaaa;a;0.445,0.677,0.725,0.589,0.15,0.0928,0.461,0.807,0.117,0.112;0.839,0.791,0.0195,0.129,0.269,0.587,0.373,0.646,0.304,0.322;0.294,0.19,0.436,0.114,0.223,0.825,0.902,0.256,0.2,0.952;0.643,0.617,0.642,0.648,0.624,0.228,0.799,0.617,0.536,0.623;0.39,0.453,0.608,0.802,0.438,0.599,0.353,0.698,0.959,0.569;0.12,0.315,0.3,0.992,0.389,0.539,0.686,0.101,0.502,0.284;0.787,0.366,0.842,0.0952,0.552,0.993,0.101,0.892,0.737,0.0731;0.496,0.549,0.232,0.58,0.133,0.0407,0.236,0.0423,0.744,0.853;0.202,0.74,0.207,0.91,0.0197,0.886,0.466,0.0979,0.901,0.214;0.932,0.653,0.391,0.636,0.48,0.0647,0.0961,0.733,0.342,0.388;0.839,0.225,0.0466,0.0441,0.542,0.564,0.631,0.826,0.109,0.929;0.908,0.262,0.253,0.911,0.766,0.26,0.529,0.632,0.867,0.27;0.0885,0.741,0.952,0.484,0.839,0.44,0.71,0.499,0.121,0.181;0.748,0.388,0.0804,0.849,0.273,0.434,0.522,0.174,0.686,0.28;0.825,0.309,0.356,0.77,0.87,0.594,0.822,0.123,0.487,0.0798;0.207,0.322,0.123,0.612,0.585,0.632,0.959,0.254,0.913,0.422;0.633,0.079,0.372,0.192,0.26,0.389,0.529,0.311,0.659,0.826;0.504,0.64,0.0219,0.763,0.261,0.101,0.895,0.359,0.431,0.101;0.79,0.952,0.486,0.909,0.192,0.581,0.252,0.26,0.267,0.566;0.502,0.697,0.781,0.874,0.278,0.968,0.235,0.573,0.818,0.909;0.17,0.378,0.801,0.647,0.379,0.224,0.179,0.375,0.139,0.649;0.927,0.73,0.339,0.818,0.023,0.831,0.191,0.419,0.994,0.521;a;
aaaaaaa;a;a;0.127;a;0.28;aa;a;0.294;0.878;aa;aa;0.356;aaaa;0.537;0.688;aaaaaaa;0.572;aa;a;aaa;a;0.0433,0.968,0.139,0.208,0.223,0.815,0.751,0.664,0.521,0.948;0.198,0.207,0.853,0.505,0.0768,0.854,0.578,0.0247,0.612,0.248;0.806,0.766,0.484,0.755,0.244,0.855,0.126,0.288,0.219,0.45;0.705,0.427,0.959,0.931,0.31,0.184,0.653,0.355,0.287,0.952;0.0667,0.0321,0.81,0.665,0.791,0.851,0.832,0.552,0.192,0.382;0.392,0.846,0.924,0.658,0.952,0.378,0.125,0.696,0.457,0.269;0.787,0.367,0.275,0.888,0.736,0.83,0.558,0.0204,0.54,0.493;0.36,0.722,0.186,0.24,0.756,0.906,0.97,0.108,0.571,0.589;0.948,0.911,0.933,0.743,0.00751,0.246,0.854,0.847,0.744,0.768;0.987,0.623,0.43,0.959,0.158,0.594,0.401,0.254,0.981,0.861;0.611,0.23,0.61,0.453,0.914,0.165,0.452,0.616,0.609,0.725;0.203,0.721,0.158,0.697,0.75,0.00198,0.261,0.896,0.944,0.383;0.852,0.414,0.857,0.034,0.641,0.583,0.551,0.878,0.612,0.765;0.128,0.421,0.143,0.0212,0.252,0.48,0.506,0.71,0.551,0.581;0.667,0.361,0.612,0.693,0.627,0.33,0.327,0.906,0.918,0.352;0.556,0.302,0.528,0.758,0.367,0.0697,0.502,0.596,0.464,0.995;0.442,0.00936,0.332,0.32,0.362,0.466,0.334,0.176,0.11,0.712;0.883,0.128,0.602,0.105,0.413,0.399,0.375,0.0564,0.657,0.36;0.18,0.405,0.242,0.832,0.681,0.401,0.536,0.746,0.933,0.349;0.0149,0.122,0.542,0.667,0.964,0.24,0.936,0.161,0.112,0.435;0.0492,0.651,0.709,0.3,0.0752,0.294,0.756,0.239,0.887,0.544;0.192,0.0435,0.282,0.368,0.97,0.576,0.241,0.61,0.189,0.318;aaaaaa;
aaaaaa;aaaaaa;a;0.641;a;0.595;aaa;a;0.324;0.388;aaa;aaaa;0.834;aaaaa;0.342;0.917;aaa;0.809;a;aaaaa;aa;a;0.335,0.765,0.636,0.961,0.826,0.198,0.986,0.831,0.708,0.931;0.921,0.263,0.0327,0.225,0.87,0.325,0.694,0.417,0.00141,0.628;0.185,0.627,0.23,0.182,0.768,0.131,0.137,0.438,0.0854,0.768;0.945,0.0404,0.725,0.579,0.552,0.984,0.386,0.839,0.595,0.633;0.953,0.48,0.699,0.613,0.445,0.719,0.0833,0.426,0.592,0.0407;0.522,0.747,0.832,0.944,0.0898,0.0191,0.475,0.213,0.117,0.429;0.0403,0.504,0.261,0.138,0.987,0.323,0.405,0.297,0.892,0.689;0.073,0.373,0.819,0.199,0.393,0.495,0.858,0.631,0.126,0.725;0.449,0.128,0.739,0.561,0.672,0.696,0.233,0.457,0.842,0.271;0.187,0.182,0.566,0.0531,0.85,0.172,0.203,0.148,0.752,0.86;0.221,0.748,0.812,0.473,0.535,0.553,0.778,0.297,0.379,0.361;0.97,0.658,0.776,0.0569,0.0866,0.928,0.0508,0.505,0.668,0.925;0.693,0.116,0.356,0.832,0.605,0.465,0.697,0.0853,0.868,0.876;0.138,0.122,0.48,0.625,0.0591,0.814,0.354,0.566,0.425,0.469;0.663,0.0143,0.605,0.484,0.168,0.413,0.233,0.954,0.0412,0.559;0.773,0.519,0.958,0.755,0.0967,0.658,0.907,0.28,0.643,0.972;0.992,0.791,0.381,0.869,0.488,0.243,0.355,0.0265,0.086,0.0402;0.39,0.204,0.567,0.0707,0.52,0.258,0.587,0.503,0.999,0.361;0.393,0.898,0.598,0.744,0.116,0.824,0.863,0.756,0.00718,0.753;0.0848,0.917,0.269,0.0907,0.198,0.654,0.0459,0.587,0.928,0.908;0.229,0.761,0.0268,0.0106,0.585,0.968,0.523,0.428,0.687,0.372;0.722,0.525,0.799,0.8,0.336,0.783,0.325,0.309,0.614,0.672;aa;
aaa;aa;a;0.737;a;0.811;aaaaa;a;0.636;0.895;aaaaaa;aaa;0.681;aaaaa;0.12;0.174;aaaa;0.361;aaaa;aa;aa;a;0.0659,0.0909,0.838,0.082,0.349,0.645,0.987,0.365,0.647,0.863;0.786,0.61,0.788,0.285,0.202,0.473,0.285,0.574,0.578,0.985;0.84,0.173,0.114,0.137,0.112,0.747,0.477,0.765,0.191,0.43;0.439,0.392,0.909,0.31,0.6,0.676,0.0756,0.803,0.739,0.81;0.425,0.332,0.335,0.377,0.465,0.739,0.546,0.712,0.435,0.959;0.677,0.511,0.627,0.269,0.0292,0.216,0.96,0.515,0.168,0.65;0.587,0.917,0.419,0.867,0.389,0.745,0.361,0.946,0.924,0.945;0.0165,0.663,0.755,0.285,0.861,0.0829,0.875,0.0714,0.693,0.128;0.481,0.695,0.883,0.691,0.263,0.68,0.677,0.579,0.789,0.453;0.892,0.353,0.0828,0.997,0.134,0.171,0.555,0.876,0.709,0.222;0.838,0.805,0.32,0.562,0.169,0.936,0.181,0.153,0.836,0.902;0.44,0.761,0.101,0.339,0.112,0.904,0.394,0.631,0.425,0.838;0.665,0.74,0.895,0.0916,0.386,0.38,0.466,0.523,0.875,0.478;0.579,0.131,0.988,0.309,0.545,0.652,0.191,0.859,0.201,0.194;0.265,0.267,0.079,0.486,0.378,0.249,0.111,0.343,0.569,0.303;0.697,0.509,0.274,0.354,0.868,0.646,0.607,0.145,0.356,0.663;0.682,0.905,0.544,0.909,0.612,0.214,0.0307,0.853,0.976,0.0257;0.248,0.207,0.325,0.283,0.58,0.124,0.0796,0.238,0.115,0.397;0.755,0.72,0.771,0.493,0.92,0.667,0.85,0.579,0.479,0.352;0.571,0.704,0.831,0.663,0.538,0.433,0.927,0.114,0.137,0.199;0.625,0.492,0.937,0.223,0.0911,0.91,0.247,0.366,0.0394,0.786;0.512,0.86,0.0202,0.337,0.233,0.236,0.23,0.342,0.5,0.523;aaaaaaaaa;
aaa;aaaaa;aa;0.934;a;0.376;aaa;a;0.672;0.563;a;aaaaa;0.754;aa;0.983;0.297;aaaaaa;0.656;a;aa;aaaaaaa;a;0.513,0.496,0.9,0.144,0.961,0.0623,0.132,0.507,0.635,0.267;0.522,0.474,0.645,0.258,0.241,0.11,0.82,0.607,0.616,0.181;0.0277,0.238,0.483,0.642,0.323,0.633,0.752,0.409,0.496,0.352;0.813,0.653,0.218,0.895,0.206,0.219,0.693,0.684,0.345,0.984;0.154,0.419,0.736,0.814,0.717,0.164,0.115,0.157,0.815,0.67;0.165,0.312,0.287,0.0706,0.815,0.746,0.343,0.349,0.38,0.314;0.397,0.821,0.325,0.402,0.73,0.371,0.592,0.358,0.238,0.129;0.488,0.363,0.753,0.879,0.705,0.51,0.00632,0.291,0.881,0.107;0.427,0.137,0.321,0.932,0.423,0.228,0.669,0.312,0.899,0.998;0.772,0.00978,0.35,0.833,0.721,0.543,0.109,0.505,0.582,0.85;0.122,0.464,0.517,0.998,0.0101,0.625,0.0644,0.576,0.364,0.415;0.595,0.642,0.925,0.165,0.105,0.971,0.541,0.104,0.954,0.329;0.63,0.143,0.155,0.795,0.713,0.239,0.395,0.73,0.708,0.795;0.165,0.221,0.442,0.933,0.328,0.511,0.28,0.543,0.318,0.043;0.492,0.388,0.347,0.175,0.158,0.839,0.459,0.614,0.164,0.482;0.354,0.382,0.227,0.736,0.84,0.923,0.417,0.119,0.822,0.6;0.964,0.0974,0.67,0.708,0.0109,0.409,0.762,0.466,0.825,0.92;0.778,0.809,0.476,0.972,0.523,0.766,0.583,0.963,0.555,0.63;0.705,0.0749,0.577,0.383,0.848,0.721,0.868,0.687,0.0969,0.383;0.447,0.338,0.551,0.304,0.407,0.822,0.73,0.496,0.975,0.836;0.0238,0.19,0.225,0.944,0.0321,0.714,0.437,0.577,0.439,0.223;0.844,0.285,0.76,0.44,0.258,0.44,0.905,0.192,0.482,0.981;aaaaaaaaaa;
a;aa;aa;0.999;a;0.618;a;a;0.0895;0.504;aaaaaa;aaaaa;0.6;aaaaa;0.544;0.618;aaaaaaaa;0.814;aaaaa;a;aaaaaaa;a;0.619,0.709,0.497,0.212,0.597,0.808,0.903,0.322,0.318,0.404;0.564,0.815,0.753,0.927,0.119,0.0441,0.197,0.223,0.464,0.601;0.709,0.382,0.954,0.605,0.741,0.747,0.395,0.992,0.257,0.355;0.21,0.067,0.426,0.31,0.344,0.184,0.94,0.919,0.724,0.946;0.674,0.928,0.969,0.0224,0.707,0.537,0.436,0.275,0.711,0.378;0.822,0.331,0.652,0.559,0.916,0.577,0.436,0.53,0.178,0.607;0.137,0.0688,0.982,0.849,0.128,0.339,0.192,0.112,0.812,0.204;0.169,0.0699,0.733,0.84,0.366,0.243,0.863,0.0905,0.655,0.939;0.203,0.494,0.784,0.705,0.323,0.773,0.466,0.323,0.955,0.293;0.181,0.15,0.0417,0.484,0.0753,0.136,0.335,0.424,0.855,0.622;0.6,0.237,0.581,0.444,0.389,0.0256,0.685,0.295,0.742,0.98;0.758,0.945,0.693,0.0641,0.736,0.638,0.841,0.945,0.471,0.754;0.112,0.306,0.359,0.321,0.824,0.558,0.379,0.375,0.497,0.869;0.625,0.498,0.366,0.382,0.81,0.748,0.748,0.403,0.436,0.987;0.163,0.489,0.0187,1,0.793,0.941,0.0698,0.411,0.242,0.957;0.837,0.519,0.462,0.291,0.774,0.0933,0.761,0.52,0.324,0.953;0.951,0.786,0.233,0.487,0.492,0.521,0.483,0.349,0.0648,0.747;0.629,0.284,0.634,0.0876,0.665,0.108,0.556,0.118,0.0304,0.394;0.709,0.248,0.916,0.64,0.518,0.216,0.843,0.297,0.63,0.195;0.336,0.49,0.848,0.994,0.367,0.946,0.689,0.904,0.596,0.889;0.175,0.58,0.821,0.222,0.398,0.186,0.641,0.609,0.626,0.375;0.157,0.897,0.693,0.668,0.396,0.699,0.739,0.0373,0.58,0.896;aaaaaaa;
a;aaaaa;a;0.0155;a;0.206;a;a;0.529;0.359;aaaaa;aaa;0.787;aaaaa;0.555;0.296;aa;0.756;aaaaa;a;a;a;0.717,0.487,0.743,0.979,0.694,0.75,0.955,0.185,0.723,0.747;0.523,0.136,0.0475,0.57,0.832,0.889,0.712,0.85,0.934,0.654;0.912,0.508,0.219,0.544,0.756,0.462,0.509,0.741,0.268,0.138;0.399,0.961,0.289,0.336,0.573,0.605,0.531,0.71,0.601,0.72;0.885,0.986,0.297,0.75,0.0907,0.462,0.602,0.789,0.76,0.685;0.584,0.141,0.579,0.258,0.119,0.103,0.96,0.992,0.992,0.278;0.49,0.928,0.749,0.443,0.36,0.723,0.0989,0.33,0.6,0.849;0.356,0.687,0.519,0.42,0.033,0.283,0.448,0.243,0.0133,0.532;0.382,0.849,0.878,0.175,0.904,0.102,0.724,0.366,0.678,0.236;0.769,0.636,0.878,0.143,0.102,0.0184,0.976,0.767,0.883,0.911;0.147,0.487,0.901,0.0266,0.588,0.0309,0.0498,0.0308,0.0442,0.368;0.0907,0.933,0.962,0.138,0.0262,0.193,0.453,0.183,0.91,0.427;0.745,0.771,0.345,0.621,0.577,0.838,0.182,0.445,0.721,0.949;0.033,0.71,0.229,0.78,0.754,0.583,0.263,0.274,0.985,0.831;0.206,0.29,0.446,0.0182,0.69,0.729,0.504,0.849,0.837,0.617;0.547,0.131,0.487,0.21,0.985,0.853,0.692,0.448,0.142,0.0395;0.639,0.763,0.239,0.629,0.376,0.843,0.252,0.265,0.423,0.201;0.347,0.905,0.519,0.476,0.731,0.72,0.978,0.339,0.773,0.768;0.129,0.427,0.883,0.753,0.714,0.931,0.5,0.693,0.072,0.81;0.72,0.123,0.5,0.55,0.189,0.119,0.116,0.272,0.197,0.401;0.924,0.803,0.61,0.492,0.32,0.927,0.46,0.41,0.719,0.0978;0.953,0.77,0.75,0.0787,0.444,0.525,0.121,0.0191,0.64,0.0546;aaaaaaa;
aaa;a;a;0.0433;a;0.179;aa;a;0.541;0.753;aa;aa;0.636;a;0.654;0.614;a;0.0645;aaaa;aa;aaaaaa;a;0.906,0.474,0.213,0.507,0.921,0.734,0.123,0.387,0.914,0.723;0.909,0.138,0.584,0.712,0.914,0.465,0.907,0.054,0.928,0.217;0.639,0.199,0.447,0.534,0.143,0.118,0.871,0.133,0.72,0.538;0.459,0.752,0.298,0.105,0.0172,0.945,0.452,0.978,0.478,0.802;0.506,0.804,0.569,0.274,0.792,0.119,0.637,0.126,0.165,0.398;0.323,0.98,0.547,0.295,0.44,0.783,0.152,0.281,0.941,0.282;0.269,0.151,0.853,0.727,0.953,0.345,0.264,0.516,0.174,0.0432;0.268,0.0981,0.154,0.499,0.731,0.633,0.74,0.686,0.221,0.945;0.423,0.549,0.403,0.983,0.669,0.333,0.246,0.469,0.273,0.585;0.766,0.141,0.766,0.0444,0.664,0.756,0.137,0.299,0.192,0.563;0.221,0.0444,0.582,0.562,0.861,0.0274,0.15,0.528,0.202,0.932;0.0853,0.304,0.48,0.597,0.837,0.108,0.579,0.28,0.351,0.916;0.965,0.849,0.0674,0.208,0.0905,0.959,0.418,0.316,0.848,0.848;0.992,0.806,0.208,0.679,0.032,0.53,0.449,0.311,0.864,0.935;0.341,0.638,0.341,0.551,0.381,0.282,0.417,0.355,0.512,0.549;0.585,0.788,0.894,0.332,0.469,0.182,0.331,0.519,0.748,0.988;0.544,0.499,0.0444,0.491,0.564,0.131,0.536,0.754,0.987,0.931;0.403,0.57,0.47,0.798,0.377,0.849,0.869,0.204,0.302,0.917;0.0177,0.281,0.955,0.939,0.357,0.588,0.279,0.883,0.342,0.838;0.392,0.0314,0.457,0.823,0.816,0.225,0.41,0.176,0.862,0.154;0.907,0.842,0.707,0.536,0.0601,0.0989,0.529,0.68,0.978,0.394;0.951,0.33,0.109,0.412,0.485,0.65,0.558,0.539,0.693,0.445;aaaaaaaaa;
a;a;a;0.261;a;0.938;aaaaaaa;a;0.55;0.148;aaaa;aaaaa;0.305;aaaaaaaa;0.636;0.0853;aaa;0.784;aaaaaa;aaa;a;a;0.321,0.22,0.117,0.306,0.761,0.916,0.421,0.78,0.652,0.8;0.522,0.418,0.292,0.94,0.23,0.781,0.153,0.389,0.831,0.865;0.921,0.0265,0.332,0.771,0.371,0.211,0.797,0.69,0.125,0.882;0.603,0.129,0.151,0.414,0.798,0.665,0.698,0.591,0.382,0.835;0.346,0.167,0.622,0.165,0.571,0.796,0.473,0.0605,0.162,0.675;0.948,0.331,0.655,0.45,0.697,0.894,0.774,0.155,0.717,0.343;0.384,0.26,0.844,0.263,0.0991,0.323,0.181,0.971,0.224,0.286;0.175,0.796,0.0147,0.496,0.245,0.43,0.509,0.475,0.759,0.944;0.788,0.0867,0.226,0.197,0.0939,0.845,0.0186,0.738,0.112,0.83;0.917,0.136,0.708,0.0823,0.772,0.863,0.359,0.455,0.738,0.494;0.53,0.184,0.474,0.646,0.957,0.883,0.863,0.243,0.61,0.952;0.537,0.169,0.984,0.455,0.969,0.692,0.503,0.908,0.768,0.111;0.992,0.302,0.704,0.261,0.801,0.0756,0.13,0.49,0.516,0.0232;0.362,0.594,0.229,0.888,0.238,0.00718,0.711,0.437,0.14,0.28;0.0567,0.233,0.636,0.368,0.596,0.778,0.488,0.715,0.28,0.824;0.617,0.981,0.621,0.284,0.47,0.614,0.9,0.68,0.377,0.451;0.884,0.579,0.127,0.281,0.8,0.336,0.0836,0.0388,0.365,0.996;0.0808,0.387,0.5,0.72,0.592,0.0955,0.249,0.373,0.544,0.791;0.496,0.0723,0.453,0.798,0.533,0.505,0.511,0.0919,0.399,0.386;0.483,0.112,0.565,0.337,0.721,0.202,0.761,0.636,0.871,0.804;0.344,0.377,0.0517,0.229,0.0292,0.399,0.997,0.724,0.251,0.665;0.984,0.137,0.284,0.837,0.68,0.762,0.859,0.183,0.188,0.375;aaa;
aaaaaaaaa;aaaaaa;a;0.504;a;0.851;aaaaaaa;a;0.203;0.829;aaa;aaaaa;0.404;aaaaaaaa;0.47;0.209;a;0.838;aaaa;a;aa;a;0.2,0.981,0.858,0.0926,0.911,0.263,0.969,0.269,0.11,0.545;0.157,0.688,0.0462,0.926,0.977,0.855,0.576,0.0402,0.16,0.44;0.0823,0.802,0.0236,0.266,0.993,0.348,0.157,0.671,0.65,0.771;0.357,0.704,0.932,0.465,0.454,0.514,0.805,0.327,0.589,0.354;0.834,0.493,0.199,0.744,0.29,0.562,0.123,0.618,0.81,0.523;0.796,0.076,0.874,0.492,0.908,0.28,0.0897,0.434,0.496,0.355;0.532,0.426,0.857,0.617,0.212,0.651,0.941,0.977,0.619,0.267;0.311,0.0343,0.299,0.0651,0.551,0.359,0.498,0.711,0.0451,0.412;0.214,0.622,0.0255,0.639,0.453,0.891,0.517,0.212,0.0202,0.604;0.904,0.885,0.345,0.24,0.622,0.431,0.502,0.446,0.642,0.284;0.527,0.773,0.695,0.136,0.383,0.069,0.405,0.0358,0.209,0.0856;0.998,0.24,0.936,0.562,0.495,0.956,0.782,0.444,0.938,0.568;0.546,0.566,0.716,0.546,0.408,0.184,0.73,0.243,0.705,0.167;0.146,0.541,0.637,0.633,0.969,0.911,0.128,0.419,0.597,0.563;0.804,0.0121,0.644,0.739,0.405,0.291,0.866,0.791,0.746,0.816;0.453,0.503,0.208,0.559,0.978,0.541,0.917,0.738,0.244,0.414;0.367,0.99,0.31,0.511,0.343,0.054,0.34,0.921,0.678,0.0681;0.209,0.816,0.266,0.292,0.748,0.567,0.478,0.165,0.758,0.934;0.898,0.568,0.434,0.8,0.664,0.278,0.482,0.866,0.377,0.389;0.332,0.985,0.318,0.371,0.459,0.44,0.848,0.155,0.988,0.186;0.829,0.461,0.535,0.167,0.799,0.807,0.963,0.584,0.702,0.888;0.867,0.351,0.254,0.977,0.354,0.828,0.901,0.434,0.0634,0.724;aaa;
aaa;a;a;0.903;a;0.832;aaa;a;0.811;0.898;aaaaa;aaa;0.0664;aa;0.00654;0.96;a;0.775;aaaaa;aaaa;aaaaaa;a;0.723,0.934,0.127,0.931,0.654,0.719,0.597,0.567,0.88,0.645;0.17,0.639,0.429,0.154,0.704,0.328,0.881,0.734,0.613,0.577;0.994,0.244,0.298,0.704,0.159,0.751,0.282,0.355,0.107,0.41;0.289,0.67,0.883,0.226,0.307,0.111,0.581,0.657,0.385,0.366;0.345,0.761,0.611,0.137,0.8,0.0933,0.735,0.792,0.673,0.338;0.432,0.914,0.0766,0.238,0.968,0.856,0.467,0.275,0.195,0.35;0.0901,0.0625,0.188,0.15,0.893,0.825,0.938,0.0428,0.941,0.00718;0.717,0.116,0.223,0.817,0.886,0.489,0.00126,0.13,0.692,0.296;0.935,0.224,0.616,0.548,0.942,0.439,0.419,0.234,0.85,0.283;0.616,0.556,0.656,0.678,0.971,0.895,0.215,0.761,0.368,0.356;0.762,0.218,0.241,0.686,0.0721,0.112,0.53,0.425,0.664,0.502;0.21,0.884,0.16,0.135,0.12,0.258,0.706,0.676,0.338,0.851;0.0111,0.379,0.199,0.889,0.195,0.822,0.643,0.226,0.539,0.0181;0.0575,0.632,0.965,0.416,0.0182,0.221,0.781,0.365,0.651,0.407;0.0433,0.666,0.435,0.0463,0.478,0.154,0.662,0.552,0.331,0.13;0.762,0.0901,0.454,0.551,0.394,0.565,0.0562,0.0215,0.0854,0.461;0.11,0.623,0.685,0.964,0.76,0.353,0.357,0.892,0.915,0.57;0.545,0.779,0.853,0.505,0.0245,0.0454,0.399,0.75,0.111,0.183;0.586,0.341,0.956,0.509,0.278,0.00696,0.0448,0.614,0.158,0.866;0.261,0.234,0.174,0.825,0.816,0.85,0.434,0.533,0.635,0.482;0.91,0.0344,0.557,0.837,0.906,0.362,0.0704,0.4,0.599,0.562;0.619,0.985,0.415,0.326,0.422,0.566,0.981,0.501,0.386,0.821;aaaaa;
