ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,8);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.0781;0.331;0.522;0.815;0.661;a;0.75;aaaaaaaaa;0.283;a;a;aa;0.641;0.335;aaaaa;0.308;0.563;0.0577;0.643;aaaaaaa;aaaaaaa;aaaaaa;0.396,0.896,0.368,0.187,0.834,0.546,0.467,0.52,0.744,0.189;0.392,0.246,0.999,0.613,0.429,0.277,0.99,0.608,0.403,0.794;0.542,0.867,0.557,0.762,0.598,0.532,0.273,0.347,0.389,0.75;0.556,0.815,0.447,0.528,0.454,0.272,0.828,0.685,0.669,0.941;0.51,0.548,0.61,0.017,0.693,0.957,0.732,0.805,0.103,0.274;0.466,0.455,0.67,0.592,0.12,0.945,0.915,0.287,0.155,0.314;0.5,0.182,0.982,0.456,0.223,0.663,0.86,0.116,0.0296,0.298;0.144,0.791,0.0716,0.809,0.434,0.608,0.186,0.0576,0.141,0.288;0.819,0.468,0.119,0.555,0.588,0.116,0.358,0.132,0.616,0.812;0.825,0.503,0.429,0.987,0.159,0.218,0.682,0.199,0.216,0.531;0.646,0.82,0.985,0.34,0.998,0.364,0.56,0.41,0.371,0.752;0.9,0.0311,0.401,0.628,0.334,0.733,0.973,0.691,0.533,0.751;0.558,0.353,0.916,0.156,0.355,0.833,0.69,0.891,0.63,0.487;0.65,0.597,0.0403,0.201,0.907,0.16,0.585,0.553,0.837,0.013;0.472,0.335,0.505,0.857,0.492,0.405,0.278,0.366,0.661,0.0808;0.0737,0.207,0.107,0.326,0.673,0.533,0.0841,0.92,0.891,0.737;0.414,0.734,0.491,0.382,0.821,0.251,0.96,0.459,0.708,0.572;0.667,0.264,0.184,0.107,0.955,0.391,0.634,0.506,0.977,0.918;0.947,0.527,0.394,0.37,0.424,0.371,0.791,0.579,0.854,0.417;0.464,0.949,0.799,0.171,0.0172,0.68,0.143,0.588,0.0682,0.534;0.641,0.819,0.282,0.481,0.0196,0.118,0.485,0.291,0.878,0.186;0.143,0.165,0.977,0.996,0.526,0.386,0.242,0.885,0.636,0.614;0.697,0.68,0.553,0.353,0.282,0.314,0.312,0.635,0.728,0.347;a;
aaa;0.667;0.216;0.0346;0.189;0.179;aa;0.279;aaaaaaaa;0.403;a;aaaaaaa;aaaaaa;0.361;0.0951;aaaaaa;0.642;0.197;0.748;0.437;aaaa;aa;aa;0.278,0.61,0.978,0.441,0.409,0.378,0.589,0.951,0.903,0.468;0.912,0.644,0.785,0.0908,0.00445,0.677,0.795,0.931,0.744,0.799;0.0557,0.175,0.315,0.00656,0.0239,0.516,0.865,0.364,0.104,0.902;0.722,0.852,0.0447,0.738,0.743,0.027,0.527,0.482,0.713,0.779;0.298,0.961,0.346,0.417,0.575,0.468,0.373,0.589,0.414,0.053;0.336,0.393,0.852,0.867,0.808,0.31,0.211,0.84,0.38,0.0542;0.809,0.726,0.938,0.375,0.482,0.131,0.111,0.492,0.218,0.102;0.129,0.432,0.271,0.148,0.748,0.816,0.786,0.694,0.0225,0.633;0.998,0.624,0.549,0.567,0.481,0.732,0.657,0.234,0.953,0.438;0.194,0.374,0.709,0.384,0.634,0.398,0.277,0.578,0.43,0.937;0.483,0.149,0.336,0.545,0.151,0.623,0.00862,0.522,0.644,0.449;0.291,0.695,0.22,0.292,0.169,0.958,0.57,0.404,0.0543,0.0375;0.319,0.0219,0.506,0.487,0.296,0.835,0.931,0.0209,0.0679,0.615;0.848,0.479,0.605,0.476,0.045,0.294,0.686,0.893,0.594,0.17;0.799,0.634,0.912,0.471,0.329,0.347,0.301,0.928,0.199,0.95;0.481,0.567,0.108,0.464,0.0613,0.931,0.395,0.746,0.938,0.515;0.568,0.902,0.201,0.877,0.491,0.918,0.342,0.0132,0.778,0.325;0.123,0.883,0.298,0.233,0.506,0.88,0.152,0.987,0.824,0.936;0.889,0.442,0.765,0.328,0.933,0.681,0.748,0.461,0.0334,0.177;0.193,0.568,0.545,0.0111,0.553,0.944,0.701,0.584,0.807,0.623;0.456,0.459,0.283,0.11,0.703,0.678,0.425,0.458,0.769,0.947;0.941,0.6,0.829,0.825,0.965,0.815,0.989,0.104,0.136,0.839;0.439,0.956,0.719,0.683,0.499,0.838,0.701,0.976,0.159,0.878;aaaaaaa;
a;0.817;0.416;0.46;0.072;0.386;aa;0.464;aaaaaa;0.476;a;aaa;aaa;0.797;0.483;aaa;0.584;0.707;0.666;0.00918;aa;aaa;aaaaa;0.49,0.143,0.261,0.401,0.739,0.0712,0.519,0.467,0.657,0.544;0.768,0.569,0.156,0.47,0.771,0.0459,0.461,0.0381,0.593,0.457;0.482,0.931,0.201,0.168,0.366,0.504,0.081,0.0143,0.0866,0.324;0.566,0.739,0.0747,0.18,0.969,0.379,0.425,0.089,0.851,0.557;0.431,0.6,0.334,0.833,0.366,0.845,0.273,0.558,0.409,0.255;0.0771,0.934,0.922,0.873,0.469,0.695,0.108,0.388,0.321,0.839;0.542,0.0365,0.443,0.437,0.38,0.894,0.0153,0.00536,0.212,0.38;0.208,0.417,0.036,0.0773,0.168,0.276,0.32,0.468,0.479,0.916;0.502,0.695,0.799,0.333,0.407,0.0147,0.435,0.0449,0.688,0.822;0.781,0.349,0.647,0.738,0.13,0.687,0.171,0.0319,0.861,0.572;0.217,0.548,0.557,0.165,0.634,0.137,0.855,0.837,0.625,0.36;0.171,0.183,0.943,0.718,0.147,0.699,0.126,0.486,0.277,0.18;0.115,0.421,0.323,0.194,0.0751,0.407,0.452,0.308,0.145,0.0464;0.42,0.545,0.496,0.0554,0.56,0.575,0.772,0.69,0.894,0.539;0.805,0.654,0.171,0.662,0.861,0.421,0.486,0.592,0.825,0.348;0.417,0.983,0.267,0.0404,0.328,0.607,0.165,0.0758,0.442,0.954;0.257,0.657,0.781,0.108,0.589,0.898,0.145,0.562,0.798,0.47;0.924,0.406,0.938,0.643,0.94,0.975,0.0761,0.0961,0.461,0.345;0.802,0.596,0.0189,0.0349,0.306,0.31,0.328,0.978,0.0033,0.00814;0.686,0.721,0.656,0.676,0.814,0.863,0.941,0.795,0.899,0.0685;0.0405,0.705,0.435,0.886,0.0325,0.959,0.349,0.495,0.117,0.335;0.928,0.126,0.718,0.0932,0.428,0.158,0.266,0.678,0.537,0.725;0.14,0.113,0.928,0.719,0.898,0.654,0.749,0.877,0.314,0.357;aaaaaaaaaa;
aaa;0.473;0.52;0.173;0.812;0.59;aa;0.377;aaaaaaa;0.35;a;aaaaaaaa;aaaa;0.0618;0.329;aaaa;0.371;0.433;0.19;0.591;aaaaaaaaa;aaaaaaa;aaa;0.285,0.877,0.934,0.477,0.866,0.829,0.916,0.786,0.932,0.599;0.778,0.648,0.854,0.983,0.18,0.727,0.457,0.442,0.962,0.537;0.107,0.618,0.635,0.473,0.332,0.0373,0.715,0.255,0.237,0.1;0.00274,0.895,0.218,0.961,0.627,0.201,0.741,0.553,0.416,0.192;0.154,0.445,0.421,0.434,0.522,0.378,0.602,0.104,0.379,0.323;0.225,0.00122,0.0911,0.496,0.483,0.422,0.718,0.354,0.476,0.39;0.523,0.368,0.989,0.172,0.0414,0.557,0.286,0.635,0.124,0.283;0.645,0.912,0.185,0.344,0.073,0.794,0.848,0.689,0.639,0.719;0.0176,0.663,0.484,0.275,0.623,0.309,0.477,0.282,0.996,0.967;0.566,0.474,0.157,0.835,0.865,0.535,0.953,0.603,0.125,0.0044;0.783,0.122,0.889,0.818,0.967,0.805,0.0126,0.21,0.221,0.694;0.216,0.0335,0.927,0.26,0.562,0.0288,0.438,0.0684,0.882,0.299;0.892,0.938,0.549,0.347,0.789,0.351,0.548,0.274,0.496,0.744;0.952,0.165,0.398,0.645,0.128,0.413,0.52,0.571,0.827,0.456;0.278,0.409,0.961,0.129,0.0708,0.735,0.558,0.65,0.608,0.707;0.722,0.838,0.393,0.7,0.198,0.173,0.191,0.644,0.837,0.407;0.671,0.286,0.936,0.428,0.695,0.986,0.0172,0.983,0.667,0.267;0.043,0.453,0.094,0.789,0.635,0.43,0.299,0.456,0.648,0.13;0.523,0.934,0.24,0.0203,0.378,0.429,0.243,0.747,0.966,0.0787;0.333,0.561,0.663,0.162,0.742,0.816,0.0455,0.000663,0.372,0.645;0.495,0.676,0.804,0.459,0.0206,0.933,0.165,0.726,0.762,0.729;0.232,0.455,0.632,0.177,0.786,0.184,0.955,0.223,0.799,0.9;0.152,0.917,0.343,0.635,0.281,0.884,0.601,0.613,0.788,0.229;aaaaa;
aaaa;0.778;0.634;0.0655;0.956;0.0589;a;0.954;aaaaaaaa;0.787;a;aaaaaaa;aaaaaa;0.566;0.737;aaaaaaa;0.118;0.888;0.12;0.152;aaaaaaaa;aaaaaaaa;aaaa;0.0187,0.349,0.366,0.281,0.392,0.859,0.133,0.723,0.617,0.467;0.582,0.958,0.7,0.0622,0.912,0.0678,0.615,0.46,0.145,0.272;0.788,0.736,0.411,0.475,0.0877,0.479,0.244,0.927,0.973,0.212;0.622,0.73,0.147,0.0385,0.652,0.313,0.01,0.435,0.603,0.83;0.897,0.686,0.91,0.238,0.332,0.428,0.938,0.0544,0.615,0.806;0.825,0.177,0.543,0.591,0.928,0.718,0.421,0.699,0.57,0.707;0.855,0.391,0.524,0.0546,0.357,0.753,0.178,0.149,0.237,0.666;0.319,0.705,0.113,0.622,0.249,0.443,0.654,0.86,0.267,0.046;0.961,0.636,0.21,0.967,0.0715,0.156,0.0494,0.911,0.124,0.147;0.818,0.0366,0.301,0.969,0.487,0.369,0.684,0.446,0.55,0.835;0.337,0.746,0.739,0.174,0.844,0.698,0.735,0.679,0.387,0.944;0.647,0.301,0.793,0.27,0.413,0.852,0.214,0.565,0.2,0.466;0.831,0.53,0.834,0.969,0.263,0.774,0.39,0.0966,0.947,0.222;0.82,0.368,0.567,0.647,0.928,0.383,0.958,0.192,0.737,0.615;0.95,0.00838,0.542,0.911,0.686,0.201,0.797,0.0438,0.695,0.541;0.381,0.329,0.0754,0.879,0.24,0.278,0.631,0.487,0.495,0.265;0.89,0.232,0.217,0.894,0.458,0.618,0.44,0.48,0.0615,0.488;0.712,0.365,0.176,0.864,0.68,0.333,0.616,0.429,0.00453,0.662;0.949,0.691,0.898,0.987,0.579,0.711,0.00885,0.108,0.162,0.674;0.46,0.723,0.147,0.794,0.306,0.492,0.742,0.786,0.835,0.536;0.301,0.778,0.443,0.0201,0.0472,0.273,0.935,0.781,0.492,0.26;0.777,0.35,0.154,0.64,0.199,0.179,0.563,0.979,0.0321,0.175;0.372,0.337,0.491,0.109,0.887,0.0504,0.508,0.845,0.831,0.82;a;
aaaaa;0.0171;0.722;0.0398;0.629;0.122;a;0.538;a;0.748;a;aaaa;aaaaaa;0.187;0.272;aaaaaaaa;0.585;0.477;0.167;0.842;aaaaaaaaa;aaaaa;aa;0.733,0.0025,0.852,0.321,0.74,0.2,0.649,0.109,0.776,0.319;0.45,0.191,0.77,0.236,0.0552,0.774,0.297,0.696,0.0546,0.692;0.603,0.796,0.915,0.468,0.382,0.639,0.68,0.767,0.139,0.314;0.309,0.966,0.283,0.82,0.905,0.444,0.115,0.606,0.537,0.708;0.745,0.333,0.846,0.267,0.939,0.858,0.686,0.579,0.737,0.57;0.805,0.116,0.709,0.509,0.938,0.423,0.642,0.656,0.841,0.767;0.878,0.034,0.77,0.691,0.0501,0.928,0.74,0.566,0.927,0.872;0.434,0.765,0.976,0.592,0.841,0.133,0.261,0.423,0.778,0.567;0.74,0.873,0.824,0.364,0.525,0.895,0.621,0.224,0.392,0.0273;0.772,0.361,0.511,0.995,0.849,0.38,0.198,0.445,0.84,0.899;0.891,0.0608,0.288,0.481,0.264,0.551,0.398,0.0135,0.196,0.463;0.89,0.917,0.0793,0.41,0.968,0.636,0.662,0.963,0.443,0.76;0.433,0.946,0.412,0.579,0.237,0.698,0.704,0.574,0.804,0.715;0.547,0.978,0.518,0.699,0.2,0.648,0.119,0.826,0.708,0.482;0.0854,0.93,0.56,0.874,0.667,0.78,0.0586,1,0.866,0.858;0.0834,0.844,0.813,0.685,0.696,0.454,0.859,0.871,0.591,0.657;0.0563,0.337,0.776,0.664,0.11,0.731,0.826,0.882,0.474,0.912;0.512,0.365,0.93,0.0771,0.876,0.738,0.443,0.361,0.711,0.416;0.137,0.154,0.0732,0.771,0.391,0.978,0.775,0.815,0.525,0.668;0.199,0.164,0.922,0.309,0.183,0.253,0.272,0.911,0.261,0.255;0.911,0.532,0.933,0.74,0.898,0.807,0.772,0.918,0.637,0.765;0.725,0.627,0.0563,0.485,0.0345,0.586,0.253,0.0414,0.122,0.745;0.911,0.157,0.863,0.993,0.0178,0.758,0.123,0.363,0.148,0.974;aaaaaa;
aaaa;0.264;0.773;0.177;0.0486;0.866;a;0.34;aaaaa;0.295;a;aaaa;aaaaaa;0.906;0.119;aaaaaaaaa;0.819;0.826;0.973;0.666;aaaaaaaaa;aaaaa;aaaaa;0.624,0.793,0.801,0.645,0.246,0.842,0.133,0.195,0.748,0.546;0.723,0.589,0.00789,0.586,0.529,0.987,0.822,0.332,0.493,0.307;0.321,0.00657,0.373,0.45,0.366,0.0208,0.279,0.16,0.417,0.163;0.768,0.93,0.544,0.963,0.193,0.612,0.733,0.226,0.988,0.631;0.858,0.0736,0.942,0.0581,0.356,0.139,0.995,0.366,0.821,0.553;0.156,0.146,0.247,0.567,0.789,0.458,0.564,0.65,0.267,0.39;0.382,0.457,0.98,0.696,0.695,0.082,0.552,0.305,0.732,0.39;0.399,0.593,0.161,0.506,0.519,0.0233,0.573,0.297,0.753,0.434;0.859,0.136,0.924,0.775,0.884,0.0776,0.466,0.0769,0.243,0.91;0.692,0.394,0.215,0.242,0.502,0.57,0.461,0.699,0.474,0.131;0.337,0.606,0.523,0.791,0.647,0.757,0.949,0.521,0.646,0.375;0.048,0.448,0.855,0.413,0.575,0.891,0.713,0.428,0.547,0.162;0.322,0.368,0.441,0.994,0.976,0.859,0.664,0.593,0.296,0.723;0.327,0.00104,0.193,0.989,0.852,0.397,0.206,0.282,0.997,0.659;0.657,0.55,0.753,0.131,0.0885,0.414,0.77,0.638,0.366,0.419;0.98,0.819,0.654,0.488,0.666,0.343,0.0775,0.165,0.1,0.0909;0.382,0.372,0.318,0.261,0.411,0.0124,0.358,0.94,0.472,0.778;0.613,0.95,0.209,0.541,0.757,0.00219,0.0287,0.53,0.627,0.403;0.322,0.465,0.511,0.525,0.557,0.0667,0.913,0.142,0.0035,0.297;0.00569,0.564,0.214,0.552,0.54,0.579,0.672,0.113,0.669,0.527;0.472,0.463,0.863,0.772,0.584,0.792,0.0383,0.046,0.233,0.516;0.267,0.215,0.33,0.314,0.747,0.476,0.0783,0.876,0.913,0.286;0.502,0.334,0.833,0.885,0.273,0.529,0.0505,0.661,0.92,0.811;aaaa;
aaaa;0.383;0.665;0.181;0.359;0.86;aa;0.765;aaaa;0.131;a;aaaaaaa;aaaaa;0.171;0.341;aaaaaaa;0.298;0.48;0.664;0.251;aaaaaaa;aa;aaaaa;0.417,0.898,0.757,0.475,0.289,0.575,0.0385,0.525,0.068,0.899;0.301,0.893,0.741,0.988,0.752,0.143,0.196,0.562,0.831,0.341;0.416,0.92,0.461,0.933,0.226,0.355,0.514,0.242,0.732,0.313;0.855,0.0333,0.319,0.472,0.0134,0.643,0.229,0.935,0.631,0.0168;0.0924,0.513,0.19,0.632,0.403,0.175,0.61,0.997,0.793,0.953;0.277,0.876,0.626,0.764,0.568,0.6,0.936,0.061,0.208,0.905;0.9,0.113,0.688,0.674,0.486,0.693,0.457,0.00314,0.431,0.765;0.426,0.812,0.0537,0.256,0.247,0.124,0.62,0.811,0.231,0.386;0.188,0.834,0.981,0.586,0.155,0.947,0.372,0.28,0.45,0.276;0.648,0.88,0.302,0.742,0.887,0.745,0.247,0.825,0.608,0.806;0.401,0.978,0.264,0.346,0.379,0.385,0.644,0.989,0.155,0.348;0.214,0.836,0.558,0.904,0.743,0.631,0.35,0.217,0.682,0.629;0.879,0.181,0.991,0.00476,0.744,0.433,0.772,0.161,0.00188,0.706;0.645,0.122,0.445,0.873,0.349,0.217,0.0926,0.145,0.00176,0.874;0.69,0.872,0.717,0.646,0.974,0.889,0.723,0.914,0.565,0.715;0.8,0.206,0.0662,0.826,0.218,0.812,0.508,0.289,0.513,0.549;0.276,0.0716,0.332,0.221,0.221,0.883,0.577,0.354,0.644,0.7;0.347,0.958,0.294,0.684,0.182,0.385,0.792,0.523,0.252,0.141;0.556,0.772,0.637,0.456,0.152,0.968,0.357,0.847,0.348,0.939;0.783,0.641,0.974,0.928,0.742,0.497,0.517,0.346,0.173,0.95;0.744,0.672,0.888,0.385,0.208,0.524,0.767,0.499,0.133,0.531;0.116,0.249,0.14,0.258,0.909,0.66,0.948,0.406,0.28,0.381;0.173,0.913,0.993,0.73,0.771,0.0729,0.896,0.184,0.242,0.211;aaa;
a;0.998;0.0404;0.846;0.193;0.645;a;0.703;aaaa;0.0329;a;aaaaa;aaaa;0.883;0.952;aaaaaaaa;0.143;0.991;0.855;0.599;a;aaaaaa;aa;0.0556,0.351,0.499,0.467,0.0675,0.192,0.507,0.173,0.767,0.408;0.814,0.966,0.714,0.285,0.645,0.695,0.638,0.426,0.376,0.573;0.474,0.801,0.203,0.74,0.76,0.494,0.698,0.476,0.0911,0.955;0.588,0.138,0.216,0.525,0.334,0.681,0.852,0.127,0.646,0.773;0.425,0.212,0.997,0.178,0.245,0.696,0.246,0.365,0.214,0.0838;0.0492,0.393,0.208,0.272,0.795,0.557,0.823,0.53,0.249,0.46;0.936,0.848,0.923,0.125,0.588,0.657,0.979,0.736,0.958,0.016;0.331,0.645,0.865,0.264,0.298,0.792,0.399,0.0138,0.603,0.202;0.771,0.288,0.189,0.0469,0.487,0.637,0.454,0.702,0.939,0.747;0.855,0.977,0.672,0.26,0.887,0.205,0.541,0.682,0.123,0.312;0.207,0.304,0.197,0.43,0.99,0.107,0.785,0.707,0.707,0.19;0.502,0.865,0.00471,0.178,0.767,0.934,0.0863,0.816,0.893,0.717;0.285,0.515,0.297,0.525,0.866,0.73,0.13,0.158,0.437,0.233;0.262,0.19,0.733,0.991,0.434,0.941,0.364,0.863,0.272,0.439;0.966,0.164,0.218,0.213,0.0199,0.817,0.396,0.608,0.193,0.764;0.00321,0.415,0.414,0.304,0.472,0.186,0.592,0.21,0.0314,0.591;0.0386,0.82,0.354,0.818,0.197,0.41,0.197,0.595,0.47,0.891;0.834,0.33,0.874,0.43,0.905,0.983,0.558,0.551,0.438,0.749;0.643,0.711,0.662,0.397,0.697,0.761,0.238,0.647,0.66,0.852;0.794,0.744,0.777,0.851,0.912,0.251,0.868,0.112,0.709,0.222;0.725,0.369,0.844,0.342,0.238,0.669,0.0314,0.857,0.397,0.612;0.388,0.84,0.271,0.752,0.0642,0.442,0.123,0.24,0.693,0.188;0.19,0.832,0.614,0.212,0.437,0.188,0.285,0.77,0.991,0.249;aaaaa;
aaaa;0.756;0.359;0.927;0.609;0.193;a;0.917;aaaaaaa;0.258;a;aaaaaa;a;0.587;0.0529;aaaaaaaaaa;0.466;0.194;0.734;0.65;aaaaaa;a;aaa;0.456,0.653,0.316,0.64,0.657,0.429,0.584,0.103,0.435,0.671;0.459,0.868,0.507,0.506,0.558,0.818,0.297,0.342,0.587,0.567;0.539,0.555,0.323,0.415,0.357,0.933,0.0185,0.386,0.707,0.294;0.881,0.086,0.362,0.16,0.751,0.973,0.238,0.707,0.0112,0.715;0.86,0.692,0.934,0.973,0.916,0.428,0.0346,0.769,0.201,0.306;0.799,0.626,0.61,0.96,0.869,0.755,0.327,0.337,0.6,0.798;0.533,0.401,0.297,0.625,0.775,0.253,0.993,0.388,0.602,0.647;0.686,0.11,0.475,0.382,0.334,0.922,0.966,0.855,0.349,0.463;0.856,0.33,0.782,0.792,0.711,0.556,0.451,0.935,0.069,0.362;0.383,0.646,0.0569,0.795,0.313,0.729,0.564,0.0556,0.909,0.203;0.0351,0.721,0.984,0.707,0.373,0.506,0.612,0.669,0.248,0.85;0.571,0.885,0.809,0.736,0.873,0.867,0.783,0.405,0.428,0.848;0.689,0.0365,0.025,0.0867,0.12,0.639,0.282,0.105,0.199,0.418;0.528,0.97,0.698,0.711,0.502,0.209,0.87,0.0496,0.876,0.886;0.948,0.246,0.238,0.845,0.986,0.722,0.806,0.287,0.793,0.674;0.328,0.954,0.413,0.983,0.81,0.125,0.178,0.261,0.562,0.334;0.851,0.717,0.928,0.648,0.249,0.148,0.475,0.0911,0.688,0.594;0.895,0.531,0.608,0.512,0.144,0.209,0.91,0.302,0.161,0.699;0.4,0.491,0.115,0.956,0.391,0.388,0.0253,0.256,0.163,0.25;0.281,0.203,0.794,0.208,0.24,0.0141,0.636,0.883,0.829,0.396;0.0281,0.748,0.0878,0.0744,0.202,0.544,0.85,0.06,0.857,0.564;0.834,0.0828,0.689,0.772,0.61,0.0936,0.41,0.285,0.216,0.935;0.941,0.572,0.347,0.993,0.664,0.889,0.506,0.546,0.481,0.698;aaaaaaaaa;
aaa;0.544;0.339;0.0913;0.074;0.567;aa;0.254;aaa;0.282;a;aaaaaaaa;aaaaaa;0.881;0.316;aaaaaaa;0.33;0.824;0.732;0.882;aaa;aaaaa;a;0.283,0.729,0.785,0.423,0.545,0.337,0.705,0.93,0.388,0.353;0.0598,0.72,0.983,0.171,0.685,0.734,0.814,0.901,0.188,0.68;0.563,0.975,0.738,0.899,0.308,0.339,0.288,0.8,0.664,0.716;0.169,0.892,0.177,0.91,0.604,0.299,0.0544,0.21,0.0438,0.215;0.608,0.919,0.929,0.843,0.12,0.0759,0.655,0.745,0.24,0.949;0.527,0.121,0.0689,0.744,0.178,0.776,0.448,0.929,0.594,0.438;0.793,0.997,0.406,0.293,0.513,0.626,0.0637,0.41,0.946,0.677;0.0602,0.752,0.289,0.859,0.322,0.275,0.771,0.472,0.538,0.206;0.121,0.0719,0.0766,0.587,0.859,0.595,0.337,0.898,0.789,0.965;0.231,0.703,0.254,0.701,0.0551,0.607,0.0974,0.294,0.386,0.697;0.268,0.757,0.0407,0.668,0.133,0.326,0.236,0.266,0.0427,0.624;0.00785,0.589,0.0905,0.867,0.291,0.51,0.973,0.629,0.765,0.325;0.0974,0.505,0.76,0.361,0.744,0.681,0.939,0.764,0.368,0.734;0.636,0.689,0.236,0.044,0.453,0.601,0.0725,0.298,0.95,0.138;0.172,0.396,0.404,0.785,0.707,0.59,0.178,0.343,0.626,0.487;0.217,0.518,0.429,0.0151,0.526,0.643,0.557,0.409,0.685,0.639;0.262,0.0306,0.626,0.586,0.52,0.886,0.863,0.109,0.984,0.0855;0.879,0.677,0.254,0.59,0.328,0.0511,0.559,0.573,0.88,0.662;0.398,0.594,0.418,0.944,0.221,0.446,0.18,0.675,0.917,0.952;0.885,0.329,0.818,0.808,0.0672,0.91,0.945,0.815,0.534,0.982;0.445,0.813,8.87e-05,0.937,0.549,0.0769,0.511,0.943,0.452,0.905;0.622,0.988,0.625,0.72,0.104,0.937,0.278,0.471,0.662,0.888;0.433,0.716,0.383,0.365,0.379,0.208,0.949,0.893,0.792,0.592;a;
aaa;0.522;0.00286;0.2;0.229;0.925;aa;0.255;aaaa;0.0605;a;aaaaa;aa;0.583;0.439;aa;0.59;0.902;0.456;0.999;a;aaaaaa;aaaaaa;0.778,0.809,0.458,0.422,0.886,0.169,0.518,0.733,0.112,0.0615;0.675,0.313,0.487,0.677,0.477,0.746,0.428,0.622,0.265,0.426;0.488,0.499,0.65,0.666,0.666,0.629,0.417,0.0863,0.994,0.49;0.335,0.909,0.772,0.788,0.316,0.755,0.861,0.837,0.0387,0.399;0.598,0.246,0.601,0.688,0.249,0.139,0.622,0.0197,0.17,0.18;0.155,0.659,0.214,0.689,0.909,0.459,0.543,0.178,0.856,0.494;0.517,0.377,0.35,0.428,0.791,0.52,0.924,0.577,0.481,0.992;0.958,0.0069,0.0599,0.984,0.764,0.241,0.0426,0.324,0.7,0.31;0.382,0.955,0.175,0.984,0.287,0.849,0.741,0.458,0.131,0.413;0.314,0.859,0.306,0.848,0.17,0.454,0.708,0.358,0.407,0.653;0.309,0.715,0.232,0.387,0.0271,0.214,0.484,0.511,0.923,0.99;0.825,0.685,0.51,0.763,0.272,0.662,0.508,0.781,0.269,0.0681;0.097,0.434,0.901,0.976,0.342,0.542,0.516,0.214,0.291,0.803;0.187,0.0921,0.844,0.923,0.598,0.117,0.9,0.596,0.637,0.259;0.981,0.699,0.369,0.596,0.18,0.746,0.472,0.179,0.274,0.369;0.283,0.615,0.271,0.659,0.97,0.818,0.55,0.838,0.207,0.173;0.338,0.135,0.224,0.989,0.281,0.795,0.298,0.69,0.562,0.486;0.873,0.364,0.0833,0.926,0.872,0.0492,0.448,0.05,0.747,0.906;0.358,0.904,0.618,0.0303,0.449,0.115,0.0385,0.907,0.699,0.976;0.136,0.95,0.459,0.292,0.0163,0.246,0.747,0.954,0.754,0.0512;0.528,0.543,0.859,0.124,0.264,0.153,0.582,0.514,0.743,0.19;0.616,0.619,0.0407,0.175,0.368,0.652,0.749,0.722,0.764,0.98;0.376,0.513,0.339,0.208,0.633,0.447,0.626,0.293,0.812,0.409;aaaa;
