ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.218,0.485,0.528,0.153,0.958,0.219,0.308,0.887,0.814;0.044;aaaaaa;0.396,0.0964,0.952,0.656,0.298,0.287,0.798;0.314,0.163,0.0157,0.131,0.803,0.794,0.251;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.729,0.933,0.215,0.539,0.518,0.803,0.351,0.606,0.223;0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;aaaaaaaaaaaaaaaaaaaaaaa;0.516,0.199,0.469,0.96,0.107,0.951,0.758,0.0386,0.462;0.418,0.0224,0.91,0.221,0.165;0.0148;0.957,0.117,0.545;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.722;0.62,0.121;0.777;0.791,0.919,0.712,0.135,0.361,0.727,0.398;0.739;0.107,0.824,0.74,0.232,0.449,0.891,0.718;aaaaaaaaaaaaaa;0.0187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253;0.269,0.0302,0.345,0.849,0.438,0.247,0.425,0.522,0.705,0.931,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.213,0.447,0.0721,0.178;0.567;0.509;aaaaaaaaaaaaaaaaaaaaa;a;
0.356,0.43,0.374,0.127,0.00454,0.288,0.604,0.659,0.318;0.56;aaaaaa;0.159,0.0878,0.00104,0.245,0.193,0.743,0.363;0.869,0.304,0.99,0.621,0.857,0.593,0.573;0.245;aaaaaaaaaaaa;0.0596;0.305,0.812,0.163,0.732,0.054,0.301,0.532,0.876,0.281;0.867;aaaaaaaaaaa;0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.483,0.741,0.514,0.394,0.569,0.0549,0.21,0.277;0.259,0.0617,0.741,0.131,0.0456;0.309;0.671,0.0818,0.0677;aaaaaaaaaaaaaaa;aaaaa;0.475;0.351,0.621;0.427;0.247,0.699,0.47,0.0551,0.409,0.784,0.629;0.404;0.0774,0.997,0.139,0.334,0.225,0.0349,0.834;aaaaaaaaaaaa;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.00113,0.963,0.465,0.583,0.642,0.454,0.919,0.911,0.0468,0.535,0.657;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.305,0.717,0.551;0.541;0.234;aaaaaaaa;aa;
0.917,0.718,0.301,0.94,0.733,0.341,0.213,0.802,0.428;0.765;aaaa;0.00377,0.0184,0.501,0.112,0.936,0.00823,0.904;0.55,0.508,0.904,0.642,0.0758,0.182,0.107;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.763,0.943,0.242,0.637,0.369,0.811,0.821,0.54,0.871;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.786,0.639,0.476,0.336,0.211,0.989,0.76,0.446;0.87,0.313,0.306,0.424,0.859;0.442;0.127,0.588,0.0641;aaaaaaaaaaaaaaaaa;aa;0.315;0.278,0.965;0.922;0.862,0.739,0.0291,0.747,0.577,0.945,0.649;0.428;0.33,0.115,0.594,0.729,0.739,0.861,0.101;aaaaaaa;0.00322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.228,0.168,0.394,0.969,0.762,0.573,0.517,0.292,0.578,0.212,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.543,0.189,0.206;0.622;0.807;aa;aaa;
0.0481,0.345,0.115,0.000722,0.936,0.0803,0.0589,0.693,0.659;0.545;aa;0.722,0.912,0.124,0.508,0.253,0.344,0.994;0.824,0.253,0.94,0.987,0.814,0.552,0.256;0.0489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.854,0.953,0.343,0.377,0.683,0.847,0.766,0.502,0.548;0.814;aaaaaaaaaaaa;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.663,0.413,0.153,0.848,0.0661,0.848,0.954,0.697;0.244,0.651,0.316,0.395,0.0618;0.0775;0.765,0.609,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0583;0.0354,0.676;0.803;0.957,0.327,0.109,0.861,0.377,0.908,0.867;0.0585;0.0654,0.5,0.396,0.923,0.988,0.181,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;0.55,0.695,0.589,0.59,0.26,0.678,0.908,0.406,0.591,0.38,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.829,0.87,0.905,0.269;0.297;0.395;aaaaaaaaa;aaaaaaa;
0.771,0.822,0.107,0.871,0.739,0.402,0.534,0.605,0.105;0.779;aaaaaaa;0.965,0.539,0.349,0.956,0.85,0.627,0.999;0.682,0.395,0.265,0.848,0.75,0.803,0.342;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00521;0.609,0.59,0.902,0.972,0.353,0.749,0.961,0.273,0.985;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.254,0.523,0.254,0.333,0.083,0.252,0.545,0.842;0.156,0.216,0.665,0.639,0.111;0.278;0.948,0.0079,0.316;aaaaaaaaaaa;aaaaaaaaaaaa;0.834;0.132,0.202;0.971;0.855,0.253,0.616,0.385,0.678,0.292,0.712;0.102;0.16,0.161,0.722,0.192,0.753,0.344,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0496;0.504,0.332,0.484,0.867,0.438,0.373,0.624,0.115,0.282,0.0632,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.628,0.237,0.561;0.654;0.745;aaaa;aaaaa;
0.362,0.289,0.215,0.214,0.454,0.42,0.906,0.789,0.772;0.854;aaaaaaaa;0.36,0.769,0.434,0.0479,0.861,0.137,0.17;0.378,0.165,0.401,0.337,0.728,0.168,0.256;0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.836,0.836,0.522,0.0951,0.367,0.186,0.604,0.348,0.138;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;aaaaaaaaa;0.97,0.17,0.192,0.93,0.234,0.858,0.345,0.993,0.0826;0.622,0.311,0.273,0.36,0.988;0.435;0.0926,0.221,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.359,0.265;0.726;0.939,0.483,0.0271,0.672,0.309,0.953,0.564;0.294;0.968,0.617,0.227,0.499,0.921,0.948,0.65;aaaaaaaaaaaaaaa;0.0245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901;0.394,0.774,0.289,0.942,0.371,0.654,0.643,0.812,0.643,0.741,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.0423,0.353,0.031;0.972;0.328;aaa;aaaaaa;
0.788,0.0426,0.575,0.524,0.483,0.0594,0.476,0.89,0.277;0.0465;aaaaaaaaaaa;0.0732,0.187,0.0837,0.814,0.0628,0.851,0.178;0.631,0.489,0.472,0.401,0.59,0.986,0.53;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.175,0.538,0.744,0.772,0.666,0.39,0.323,0.645,0.898;0.519;aa;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.0737,0.71,0.67,0.984,0.875,0.975,0.842,0.223;0.13,0.795,0.884,0.452,0.187;0.809;0.124,0.0703,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.264;0.845,0.799;0.974;0.549,0.988,0.31,0.711,0.626,0.942,0.985;0.586;0.93,0.586,0.261,0.807,0.388,0.198,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.917,0.409,0.571,0.194,0.646,0.969,0.825,0.17,0.325,0.738,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.316,0.0768,0.233,0.036;0.796;0.76;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.506,0.883,0.741,0.677,0.186,0.0127,0.788,0.511,0.961;0.154;aaaaaa;0.304,0.261,0.831,0.151,0.642,0.723,0.312;0.755,0.323,0.292,0.639,0.462,0.416,0.709;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.035;0.865,0.115,0.842,0.589,0.713,0.506,0.738,0.267,0.749;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;aaa;0.468,0.883,0.575,0.916,0.114,0.862,0.927,0.48,0.686;0.861,0.859,0.483,0.0521,0.89;0.963;0.911,0.151,0.868;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.128,0.844;0.491;0.532,0.626,0.508,0.806,0.625,0.964,0.416;0.29;0.858,0.716,0.548,0.559,0.76,0.48,0.588;aaaaaaaaaaaaaaaaaaaaaaaaa;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;0.278,0.776,0.325,0.194,0.182,0.0929,0.683,0.233,0.614,0.115,0.567;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.308,0.362,0.398;0.114;0.14;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.58,0.549,0.909,0.574,0.838,0.175,0.779,0.506,0.821;0.345;aaaaaaaa;0.126,0.986,0.321,0.295,0.54,0.932,0.944;0.121,0.284,0.622,0.223,0.28,0.993,0.746;0.0964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0714;0.344,0.904,0.242,0.658,0.567,0.382,0.349,0.419,0.937;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;aaaaaaaaaaaaaaaaaaaaaa;0.268,0.414,0.358,0.121,0.998,0.342,0.747,0.224,0.201;0.753,0.307,0.303,0.452,0.127;0.183;0.594,0.894,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.453,0.894;0.508;0.109,0.773,0.778,0.403,0.889,0.69,0.755;0.778;0.72,0.999,0.912,0.751,0.863,0.591,0.819;aaaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.423,0.288,0.269,0.0194,0.4,0.282,0.932,0.618,0.104,0.942,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.423,0.888,0.222;0.27;0.614;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.975,0.406,0.505,0.149,0.446,0.487,0.899,0.925,0.203;0.592;aaaaaaaaa;0.973,0.826,0.818,0.237,0.582,0.0708,0.281;0.424,0.596,0.275,0.187,0.263,0.0134,0.331;0.247;aaaaaaaaaaaaaaaaaaaa;0.431;0.188,0.431,0.981,0.299,0.126,0.902,0.747,0.832,0.741;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0856,0.94,0.0914,0.858,0.35,0.264,0.558,0.45,0.771;0.632,0.349,0.272,0.281,0.608;0.804;0.63,0.19,0.782;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.621,0.15;0.479;0.375,0.0581,0.645,0.19,0.627,0.826,0.894;0.0505;0.164,0.757,0.279,0.0426,0.907,0.804,0.397;aaaaaaaaaa;0.975;aaaaaaaaaaaaaaaa;0.161;0.234,0.476,0.489,0.217,0.698,0.894,0.925,0.509,0.168,0.475,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.371,0.89,0.301,0.394;0.487;0.383;aaaaaaaaaa;aaaaaaaaaa;
0.657,0.898,0.447,0.75,0.104,0.904,0.607,0.734,0.52;0.204;aaaaaaaaaaaaaa;0.718,0.0386,0.0495,0.491,0.502,0.648,0.814;0.919,0.382,0.472,0.672,0.732,0.397,0.852;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.657,0.588,0.432,0.743,0.754,0.194,0.788,0.571,0.567;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.271,0.0197,0.506,0.461,0.413,0.443,0.109,0.729;0.942,0.458,0.545,0.0436,0.814;0.7;0.454,0.939,0.504;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.83,0.683;0.659;0.984,0.855,0.29,0.839,0.761,0.11,0.43;0.0854;0.869,0.967,0.972,0.883,0.628,0.137,0.00434;aaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.864,0.655,0.198,0.433,0.0472,0.511,0.56,0.407,0.342,0.779,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.727,0.41,0.959,0.24;0.822;0.324;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.567,0.191,0.718,0.996,1,0.323,0.0292,0.231,0.463;0.524;aaaaaaaaaaaaaaa;0.472,0.671,0.678,0.147,0.745,0.18,0.849;0.804,0.466,0.459,0.395,0.824,0.667,0.508;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.71,0.394,0.38,0.288,0.542,0.728,0.32,0.598,0.709;0.635;aaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.465,0.895,0.00988,0.897,0.219,0.0917,0.3,0.539;0.204,0.733,0.56,0.489,0.596;0.351;0.159,0.853,0.65;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.862,0.818;0.67;0.256,0.629,0.32,0.304,0.471,0.369,0.0512;0.0252;0.799,0.133,0.0733,0.455,0.536,0.324,0.343;aaaaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0905;0.0263,0.37,0.742,0.332,0.514,0.689,0.733,0.375,0.516,0.188,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.0527,0.628,0.608;0.29;0.12;aaaaaaaaaaaaa;aaaaaaaaa;
0.00719,0.606,0.0498,0.299,0.175,0.774,0.356,0.183,0.283;0.656;aaaaaaaaaaaaa;0.0998,0.792,0.845,0.558,0.637,0.444,0.138;0.889,0.00635,0.00636,0.842,0.144,0.646,0.183;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.216,0.0544,0.19,0.0225,0.393,0.0978,0.459,0.867,0.426;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.04,0.863,0.0835,0.775,0.753,0.108,0.638,0.481;0.739,0.73,0.244,0.992,0.495;0.091;0.969,0.615,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.364,0.213;0.951;0.955,0.859,0.168,0.444,0.536,0.959,0.421;0.447;0.661,0.95,0.348,0.0356,0.485,0.914,0.761;aaa;0.346;aaa;0.607;0.881,0.574,0.0799,0.336,0.254,0.4,0.0259,0.483,0.124,0.602,0.513;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.748,0.628,0.427;0.598;0.278;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0515,0.867,0.304,0.34,0.231,0.253,0.816,0.776,0.921;0.772;aaaaaaaaaa;0.352,0.557,0.513,0.8,0.707,0.316,0.288;0.0873,0.37,0.0925,0.111,0.633,0.314,0.876;0.598;aaaaaaaaaaaaaaaa;0.472;0.654,0.0557,0.25,0.0713,0.193,0.61,0.72,0.374,0.865;0.0387;aaaaa;0.99;aaaaaaaaaaa;0.496,0.4,0.198,0.861,0.554,0.888,0.616,0.833,0.58;0.368,0.213,0.371,0.23,0.198;0.63;0.867,0.613,0.631;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0151;0.725,0.62;0.273;0.457,0.548,0.583,0.0732,0.35,0.44,0.0648;0.351;0.734,0.905,0.623,0.234,0.793,0.795,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;0.569,0.599,0.77,0.439,0.0927,0.501,0.983,0.811,0.863,0.265,0.993;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.406,0.363,0.601,0.658;0.724;0.992;aaaaaaaaaaaaaaaaaaa;a;
0.964,0.269,0.611,0.644,0.357,0.153,0.207,0.0522,0.0675;0.614;aaaaaaaaaaaaaa;0.246,0.673,0.692,0.124,0.579,0.644,0.21;0.916,0.964,0.148,0.509,0.57,0.131,0.406;0.284;aaaaaaaaaaaaaaaaaaaaa;0.0574;0.578,0.39,0.612,0.119,0.208,0.432,0.557,0.747,0.667;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.922,0.392,0.208,0.149,0.606,0.758,0.282,0.235;0.0696,0.0657,0.0734,0.885,0.425;0.438;0.0382,0.168,0.209;a;aaaaaaaaaaaaa;0.418;0.23,0.305;0.834;0.416,0.821,0.283,0.248,0.44,0.946,0.451;0.305;0.545,0.953,0.974,0.649,0.61,0.442,0.986;aaaaaaaaaaaaaaaaaaaaaa;0.0293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.32,0.467,0.782,0.919,0.872,0.748,0.134,0.513,0.882,0.55,0.512;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.868,0.474,0.281;0.175;0.426;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.00898,0.53,0.731,0.247,0.638,0.16,0.366,0.847,0.305;0.108;aaaaaaaaaaaa;0.755,0.495,0.69,0.189,0.000511,0.692,0.5;0.0211,0.383,0.367,0.574,0.0722,0.845,0.32;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.27,0.811,0.521,0.36,0.546,0.82,0.31,0.000461,1;0.537;aaaaaaaaaaaaaaaaaaa;0.0264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.735,0.537,0.428,0.15,0.296,0.654,0.725,0.751;0.447,0.503,0.916,0.322,0.337;0.326;0.422,0.631,0.238;aaaaaaaaaaaaaaaa;aa;0.499;0.716,0.558;0.904;0.443,0.301,0.0146,0.899,0.897,0.22,0.796;0.432;0.159,0.842,0.941,0.792,0.0679,0.0513,0.122;aaaaaaaaaaaaaaaaaaaaaa;0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;0.363,0.576,0.923,0.566,0.101,0.463,0.444,0.286,0.671,0.168,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.288,0.711,0.958;0.743;0.0771;aaaaaaaaaaa;aaaa;
0.86,0.982,0.143,0.39,0.0317,0.0544,0.513,0.285,0.661;0.539;aa;0.936,0.384,0.609,0.671,0.891,0.353,0.171;0.12,0.0646,0.236,0.278,0.363,0.277,0.0617;0.892;aaaaaaaaa;0.887;0.0192,0.0944,0.244,0.781,0.67,0.919,0.533,0.191,0.21;0.797;aaaaaaaaaaaaaaaaaaaaaaaa;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.89,0.209,0.875,0.331,0.697,0.334,0.698,0.933;0.467,0.687,0.177,0.438,0.183;0.317;0.188,0.055,0.851;aaaaaaaaaaaaaa;aaaaaaaaa;0.666;0.649,0.741;0.658;0.514,0.289,0.563,0.965,0.778,0.227,0.345;0.823;0.576,0.628,0.79,0.183,0.696,0.622,0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91;0.964,0.728,0.41,0.591,0.642,0.359,0.753,0.0456,0.0678,0.184,0.51;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.61,0.218,0.484,0.952;0.482;0.639;aaaaaaaaaaaaa;aaaaaa;
0.734,0.35,0.414,0.55,0.476,0.781,0.522,0.0277,0.714;0.662;aaaaaaaaaaa;0.772,0.506,0.517,0.385,0.539,0.0232,0.00113;0.105,0.551,0.323,0.21,0.224,0.00198,0.564;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0177;0.996,0.625,0.302,0.346,0.984,0.189,0.625,0.728,0.906;0.405;aaaaaaaaaa;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.693,0.617,0.177,0.344,0.408,0.766,0.184,0.906;0.382,0.0215,0.985,0.64,0.65;0.0177;0.456,0.325,0.33;aaaa;aaaaaaaaa;0.748;0.662,0.818;0.736;0.00467,0.184,0.664,0.772,0.641,0.0782,0.737;0.666;0.265,0.208,0.154,0.342,0.687,0.651,0.582;aaaa;0.103;aaaaaaaaaaaaaaaaa;0.885;0.848,0.494,0.0204,0.771,0.152,0.772,0.0244,0.262,0.169,0.421,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.673,0.671,0.704;0.982;0.434;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
