ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0899;aaaa;aa;a;0.748;0.411;aaa;0.139;a;0.548;aaaaa;aaaaa;aaaaaa;0.114;0.0626,0.933,0.392,0.672,0.882,0.347,0.382,0.671,0.839,0.619;0.928,0.843,0.0516,0.267,0.61,0.234,0.747,0.502,0.686,0.333;0.461,0.397,0.731,0.00228,0.306,0.0448,0.184,0.206,0.825,0.963;0.427,0.759,0.675,0.224,0.574,0.574,0.308,0.336,0.737,0.0764;0.808,0.0265,0.555,0.537,0.879,0.704,0.615,0.128,0.769,0.291;0.193,0.94,0.58,0.504,0.345,0.458,0.838,0.629,0.0748,0.252;0.348,0.085,0.188,0.18,0.978,0.8,0.179,0.995,0.164,0.453;0.972,0.236,0.932,0.0265,0.985,0.889,0.812,0.602,0.297,0.987;0.386,0.317,0.0574,0.0998,0.414,0.958,0.0537,0.259,0.376,0.186;0.0734,0.148,0.398,0.282,0.399,0.42,0.0152,0.626,0.1,0.417;0.436,0.711,0.686,0.571,0.0941,0.968,0.988,0.191,0.239,0.0338;0.181,0.965,0.571,0.0226,0.0279,0.311,0.715,0.0737,0.936,0.663;0.93,0.595,0.276,0.654,0.0394,0.00139,0.43,0.832,0.501,0.336;0.31,0.692,0.384,0.393,0.767,0.0735,0.947,0.997,0.477,0.671;aaaaa;
0.31;aaa;aa;a;0.751;0.646;a;0.892;a;0.282;aaa;aaaaaaaa;aaaaa;0.0666;0.756,0.91,0.528,0.799,0.457,0.975,0.153,0.304,0.969,0.0654;0.0295,0.628,0.71,0.247,0.0713,0.551,0.234,0.0169,0.583,0.736;0.883,0.939,0.204,0.0641,0.652,0.843,0.929,0.254,0.28,0.665;0.182,0.051,0.47,0.262,0.696,0.663,0.628,0.312,0.693,0.596;0.179,0.874,0.165,0.965,0.933,0.617,0.262,0.0285,0.527,0.461;0.104,0.976,0.0976,0.121,0.319,0.27,0.162,0.974,0.875,0.0187;0.727,0.966,0.658,0.111,0.305,0.381,0.447,0.752,0.575,0.816;0.615,0.225,0.237,0.484,0.704,0.026,0.45,0.774,0.0738,0.625;0.838,0.739,0.103,0.0507,0.0237,0.0642,0.194,0.938,0.401,0.542;0.18,0.412,0.562,0.0914,0.429,0.218,0.924,0.295,0.851,0.298;0.798,0.939,0.516,0.389,0.404,0.399,0.381,0.713,0.699,0.999;0.277,0.733,0.639,0.176,0.517,0.434,0.194,0.643,0.204,0.455;0.294,0.964,0.111,0.238,0.513,0.542,0.0883,0.0461,0.704,0.325;0.418,0.238,0.428,0.967,0.128,0.54,0.858,0.748,0.169,0.918;aaaaaa;
0.24;aaa;aaa;aaa;0.401;0.102;aaaa;0.293;a;0.646;a;a;aaaa;0.416;0.197,0.433,0.806,0.801,0.499,0.464,0.251,0.473,0.959,0.5;0.645,0.454,0.721,0.0759,0.419,0.698,0.876,0.581,0.686,0.0679;0.785,0.855,0.762,0.955,0.563,0.74,0.361,0.14,0.0169,0.875;0.746,0.827,0.0875,0.0545,0.869,0.113,0.29,0.345,0.995,0.939;0.634,0.451,0.214,0.737,0.419,0.724,0.631,0.102,0.771,0.698;0.0417,0.856,0.458,0.986,0.699,0.927,0.534,0.68,0.881,0.869;0.325,0.417,0.472,0.254,0.824,0.303,0.416,0.517,0.878,0.854;0.735,0.387,0.298,0.606,0.217,0.0523,0.586,0.376,0.615,0.95;0.698,0.24,0.523,0.294,0.735,0.234,0.433,0.399,0.85,0.864;0.188,0.3,0.376,0.857,0.149,0.568,0.449,0.0898,0.915,0.969;0.33,0.829,0.608,0.452,0.222,0.726,0.875,0.612,0.251,0.75;0.387,0.12,0.253,0.951,0.22,0.664,0.273,0.397,0.456,0.384;0.911,0.234,0.0908,0.105,0.753,0.234,0.25,0.873,0.738,0.865;0.706,0.988,0.464,0.519,0.0682,0.999,0.987,0.806,0.966,0.761;aaaaa;
0.72;aa;aaa;aaa;0.748;0.612;aaa;0.167;a;0.0304;aaa;aaaaaaaa;aaa;0.572;0.877,0.865,0.398,0.182,0.032,0.311,0.101,0.185,0.623,0.378;0.331,0.000771,0.954,0.0823,0.131,0.21,0.511,0.128,0.942,0.318;0.866,0.33,0.445,0.678,0.756,0.00194,0.623,0.829,0.622,0.315;0.388,0.678,0.814,0.917,0.342,0.982,0.899,0.482,0.598,0.207;0.111,0.915,0.81,0.634,0.643,0.972,0.234,0.108,0.133,0.867;0.758,0.72,0.657,0.606,0.511,0.699,1,0.29,0.524,0.0887;0.355,0.869,0.75,0.816,0.803,0.699,0.327,0.712,0.087,0.00113;0.981,0.255,0.366,0.458,0.0447,0.809,0.543,0.992,0.97,0.354;0.506,0.124,0.409,0.913,0.771,0.527,0.957,0.45,0.895,0.813;0.821,0.293,0.997,0.283,0.79,0.999,0.909,0.929,0.32,0.0547;0.662,0.717,0.558,0.922,0.0751,0.11,0.482,0.134,0.926,0.705;0.644,0.122,0.883,0.673,0.257,0.435,0.84,0.622,0.846,0.764;0.617,0.238,0.523,0.934,0.151,0.746,0.0416,0.28,0.955,0.966;0.668,0.899,0.481,0.187,0.0475,0.124,0.604,0.944,0.374,0.000858;aaaaa;
0.872;aaaaa;a;a;0.781;0.387;aaaaaaa;0.348;a;0.437;aa;a;a;0.11;0.799,0.996,0.347,0.191,0.633,0.705,0.869,0.0361,0.276,0.727;0.308,0.553,0.961,0.527,0.638,0.0185,0.333,0.601,0.072,0.829;0.271,0.622,0.436,0.872,0.325,0.228,0.908,0.98,0.0672,0.111;0.882,0.971,0.313,0.658,0.89,0.318,0.00773,0.947,0.523,0.202;0.00768,0.00969,0.874,0.752,0.226,0.888,0.191,0.372,0.379,0.33;0.199,0.425,0.531,0.653,0.875,0.362,0.804,0.0107,0.724,0.768;0.906,0.201,0.595,0.434,0.779,0.561,0.85,0.144,0.134,0.83;0.631,0.632,0.956,0.111,0.952,0.856,0.434,0.602,0.053,0.469;0.245,0.308,0.319,0.425,0.257,0.201,0.423,0.166,0.959,0.82;0.573,0.289,0.427,0.296,0.0327,0.656,0.862,0.352,0.581,0.436;0.982,0.767,0.793,0.854,0.664,0.882,0.314,0.936,0.952,0.0978;0.0596,0.234,0.333,0.0231,0.696,0.853,0.296,0.916,0.236,0.583;0.034,0.338,0.968,0.823,0.35,0.75,0.221,0.961,0.698,0.69;0.933,0.0126,0.0184,0.275,0.902,0.699,0.579,0.944,0.026,0.721;aaa;
0.375;a;a;aaa;0.567;0.754;aaaa;0.327;a;0.817;aaaaaa;aaaaaaa;aaa;0.156;0.347,0.606,0.167,0.0774,0.669,0.985,0.617,0.712,0.353,0.623;0.16,0.843,0.511,0.188,0.000382,0.417,0.674,0.382,0.664,0.317;0.702,0.539,0.685,0.633,0.791,0.722,0.755,0.121,0.157,0.943;0.604,0.776,0.851,0.86,0.886,0.595,0.562,0.195,0.908,0.0799;0.282,0.301,0.312,0.697,0.985,0.793,0.844,0.884,0.819,0.842;0.837,0.219,0.547,0.427,0.291,0.641,0.735,0.38,0.996,0.201;0.173,0.148,0.761,0.72,0.821,0.799,0.962,0.587,0.967,0.386;0.585,0.414,0.957,0.451,0.54,0.736,0.385,0.00908,0.575,0.681;0.4,0.607,0.171,0.177,0.899,0.757,0.525,0.247,0.714,0.305;0.634,0.638,0.559,0.205,0.491,0.994,0.827,0.15,0.14,0.979;0.462,0.786,0.453,0.507,0.798,0.746,0.558,0.316,0.294,0.302;0.125,0.793,0.354,0.00196,0.861,0.0518,0.00128,0.444,0.381,0.161;0.783,0.689,0.236,0.907,0.828,0.662,0.621,0.0614,0.131,0.682;0.0669,0.628,0.946,0.708,0.138,0.251,0.667,0.415,0.847,0.247;a;
0.126;aa;a;a;0.0618;0.0454;aaaaaa;0.3;a;0.432;aaaaa;aaa;aaaa;0.321;0.311,0.0725,0.00509,0.54,0.615,0.535,0.0161,0.337,0.97,0.918;0.127,0.361,0.422,0.724,0.277,0.591,0.073,0.0602,0.441,0.792;0.927,0.105,0.138,0.795,0.208,0.725,0.2,0.0325,0.676,0.402;0.314,0.499,0.45,0.864,0.0119,0.584,0.275,0.0626,0.247,0.817;0.74,0.241,0.992,0.884,0.724,0.164,0.296,0.779,0.476,0.0315;0.581,0.305,0.232,0.106,0.694,0.13,0.492,0.318,0.0804,0.933;0.0964,0.0622,0.415,0.141,0.919,0.405,0.889,0.185,0.926,0.75;0.047,0.505,0.857,0.34,0.508,0.169,0.806,0.327,0.249,0.129;0.317,0.524,0.796,0.369,0.949,0.342,0.413,0.622,0.731,0.964;0.323,0.776,0.832,0.928,0.168,0.165,0.69,0.852,0.425,0.495;0.568,0.145,0.853,0.56,0.206,0.354,0.732,0.463,0.159,0.294;0.884,0.704,0.145,0.141,0.173,0.523,0.576,0.298,0.0892,0.369;0.934,0.252,0.888,0.81,0.275,0.763,0.394,0.0106,0.883,0.616;0.0423,0.462,0.413,0.936,0.0365,0.303,0.163,0.0537,0.719,0.561;aaaaaaa;
0.333;a;aaa;aa;0.9;0.314;aaaaa;0.601;a;0.63;a;aaaa;aa;0.249;0.909,0.86,0.715,0.133,0.896,0.229,0.386,0.348,0.0485,0.489;0.195,0.809,0.447,0.0552,0.187,0.411,0.84,0.667,0.342,0.0872;0.861,0.811,0.0162,0.906,0.091,0.944,0.454,0.666,0.841,0.778;0.125,0.146,0.102,0.986,0.137,0.801,0.707,0.636,0.642,0.976;0.246,0.28,0.1,0.648,0.433,0.231,0.119,0.627,0.198,0.626;0.0662,0.197,0.904,0.62,0.425,0.686,0.631,0.425,0.472,0.351;0.0554,0.06,0.83,0.751,0.364,0.425,0.181,0.399,0.39,0.0448;0.195,0.995,0.645,0.96,0.221,0.72,0.115,0.821,0.735,0.283;0.162,0.694,0.978,0.228,0.629,0.815,0.0764,0.591,0.62,0.00011;0.851,0.053,0.973,0.441,0.287,0.109,0.686,0.522,0.641,0.213;0.717,0.0593,0.838,0.24,0.671,0.759,0.414,0.0521,0.273,0.932;0.812,0.206,0.959,0.335,0.855,0.164,0.847,0.454,0.144,0.842;0.854,0.519,0.83,0.0155,0.586,0.776,0.449,0.439,0.84,0.0546;0.531,0.166,0.654,0.843,0.628,0.282,0.982,0.78,0.179,0.736;aaaaaaaaaa;
0.315;aaaaa;aaa;a;0.277;0.606;aaaaaaa;0.632;a;0.117;aaaaaaa;aaaaaaaa;a;0.111;0.149,0.0801,0.411,0.32,0.786,0.268,0.13,0.362,0.999,0.924;0.447,0.454,0.667,0.768,0.507,0.149,0.932,0.6,0.232,0.0685;0.273,0.326,0.561,0.758,0.0886,0.648,0.267,0.763,0.974,0.465;0.0139,0.179,0.391,0.617,0.0887,0.479,0.661,0.81,0.488,0.383;0.375,0.889,0.0639,0.317,0.463,0.32,0.116,0.137,0.296,0.849;0.523,0.966,0.647,0.931,0.351,0.31,0.474,0.574,0.557,0.748;0.0836,0.234,0.34,0.0126,0.883,0.963,0.395,0.66,0.535,0.783;0.755,0.74,0.817,0.519,0.996,0.732,0.69,0.706,0.141,0.721;0.214,0.318,0.172,0.0142,0.0477,0.206,0.822,0.343,0.764,0.426;0.395,0.521,0.98,0.259,0.736,0.455,0.802,0.603,0.0862,0.319;0.276,0.522,0.927,0.683,0.0104,0.434,0.436,0.225,0.0407,0.513;0.139,0.238,0.932,0.581,0.67,0.0336,0.319,0.696,0.169,0.784;0.297,0.652,0.925,0.71,0.559,0.931,0.898,0.741,0.0742,0.323;0.823,0.679,0.136,0.223,0.115,0.569,0.196,0.191,0.572,0.948;aaaaa;
0.284;aaaa;aaa;aaa;0.781;0.88;aaaaaa;0.192;a;0.488;aa;aa;aaa;0.423;0.977,0.921,0.773,0.0018,0.33,0.438,0.489,0.812,0.873,0.248;0.741,0.259,0.236,0.412,0.388,0.635,0.384,0.518,0.397,0.783;0.0883,0.72,0.448,0.878,0.33,0.0785,0.0392,0.0613,0.783,0.377;0.761,0.933,0.0595,0.456,0.374,0.0514,0.106,0.0206,0.929,0.141;0.424,0.838,0.0867,0.522,0.932,0.995,0.0157,0.777,0.418,0.47;0.0825,0.47,0.205,0.363,0.725,0.192,0.271,0.0169,0.405,0.668;0.17,0.921,0.0797,0.327,0.496,0.126,0.234,0.279,0.547,0.112;0.278,0.257,0.425,0.789,0.291,0.932,0.905,0.219,0.704,0.568;0.415,0.572,0.125,0.645,0.377,0.735,0.0386,0.82,0.0358,0.412;0.68,0.618,0.0523,0.305,0.562,0.363,0.215,0.198,0.582,0.55;0.884,0.845,0.0818,0.432,0.648,0.264,0.143,0.107,0.781,0.63;0.807,0.247,0.672,0.82,0.107,0.802,0.446,0.632,0.69,0.839;0.572,0.901,0.732,0.68,0.952,0.949,0.72,0.227,0.969,0.466;0.828,0.611,0.985,0.706,0.126,0.577,0.797,0.106,0.791,0.301;aaaa;
0.647;aaaaa;aa;aaa;0.385;0.981;aaaaaa;0.206;a;0.462;aaaaaa;aa;a;0.119;0.253,0.558,0.445,0.21,0.533,0.0881,0.0775,0.18,0.756,0.403;0.291,0.698,0.819,0.802,0.315,0.457,0.432,0.112,0.165,0.921;0.182,0.713,0.837,0.304,0.91,0.074,0.818,0.0196,0.866,0.56;0.0265,0.649,0.468,0.458,0.323,0.212,0.87,0.23,0.147,0.396;0.53,0.103,0.757,0.653,0.362,0.347,0.478,0.39,0.396,0.788;0.0951,0.387,0.511,0.201,0.379,0.541,0.423,0.12,0.0923,0.354;0.0717,0.501,0.215,0.814,0.0483,0.171,0.121,0.108,0.122,0.484;0.741,0.117,0.769,0.557,0.0765,0.138,0.164,0.857,0.165,0.745;0.971,0.236,0.361,0.362,0.197,0.385,0.000318,0.338,0.585,0.455;0.12,0.951,0.835,0.58,0.221,0.662,0.179,0.111,0.767,0.0407;0.496,0.417,0.0218,0.847,0.679,0.163,0.884,0.406,0.0036,0.532;0.0286,0.513,0.731,0.217,0.545,0.433,0.965,0.798,0.13,0.526;0.978,0.163,0.734,0.89,0.631,0.896,0.451,0.0716,0.126,0.812;0.154,0.32,0.642,0.197,0.537,0.469,0.818,0.794,0.0718,0.0947;aaaaaaaaa;
0.787;a;aa;aaa;0.842;0.929;a;0.417;a;0.841;a;aa;aaa;0.913;0.719,0.81,0.786,0.682,0.352,0.721,0.216,0.17,0.374,0.633;0.748,0.105,0.863,0.586,0.835,0.642,0.716,0.79,0.446,0.586;0.237,0.784,0.531,0.0124,0.917,0.0543,0.0679,0.105,0.695,0.637;0.424,0.959,0.311,0.996,0.0806,0.442,0.324,0.882,0.467,0.875;0.6,0.839,0.0475,0.724,0.342,0.642,0.0816,0.432,0.155,0.787;0.0835,0.131,0.506,0.514,0.929,0.763,0.431,0.52,0.797,0.243;0.13,0.239,0.06,0.712,0.583,0.768,0.478,0.658,0.867,0.393;0.619,0.253,0.609,0.832,0.928,0.292,0.958,0.272,0.586,0.748;0.102,0.653,0.911,0.279,0.454,0.794,0.667,0.726,0.182,0.686;0.0551,0.589,0.685,0.411,0.348,0.346,0.775,0.738,0.811,0.859;0.466,0.981,0.368,0.528,0.591,0.28,0.113,0.695,0.0768,0.642;0.932,0.0734,0.885,0.0195,0.408,0.363,0.27,0.82,0.527,0.624;0.414,0.0857,0.483,0.806,0.756,0.708,0.93,0.0463,0.343,0.187;0.714,0.873,0.144,0.982,0.37,0.909,0.949,0.0347,0.363,0.909;aaaaaaaaa;
0.165;aa;aa;aaa;0.811;0.11;a;0.911;a;0.937;aaa;aaaaa;aaaa;0.147;0.589,0.822,0.994,0.857,0.197,0.708,0.731,0.994,0.371,0.19;0.315,0.125,0.512,0.252,0.861,0.66,0.232,0.87,0.295,1;0.289,0.263,0.101,0.499,0.547,0.243,0.245,0.859,0.537,0.89;0.195,0.5,0.562,0.794,0.871,0.355,0.398,0.354,0.347,0.619;0.526,0.498,0.174,0.513,0.225,0.895,0.499,0.688,0.218,0.266;0.491,0.619,0.926,0.54,0.587,0.9,0.218,0.812,0.425,0.709;0.691,0.348,0.117,0.41,0.673,0.161,0.262,0.417,0.233,0.226;0.254,0.301,0.501,0.761,0.82,0.614,0.262,0.246,0.809,0.936;0.636,0.313,0.827,0.476,0.872,0.977,0.858,0.325,0.325,0.65;0.834,0.565,0.879,0.451,0.851,0.287,0.56,0.705,0.312,0.2;0.177,0.638,0.331,0.726,0.645,0.718,0.0611,0.103,0.125,0.338;0.513,0.11,0.876,0.572,0.752,0.822,0.00873,0.801,0.888,0.0396;0.721,0.945,0.724,0.451,0.239,0.526,0.955,0.755,0.76,0.964;0.856,0.917,0.709,0.00575,0.611,0.63,0.889,0.357,0.29,0.41;aaaaaaa;
0.753;aaaa;a;a;0.536;0.748;aaaaa;0.125;a;0.563;aaaa;aa;aaaaaa;0.677;0.224,0.648,0.961,0.792,0.736,0.902,0.498,0.461,0.525,0.67;0.206,0.928,0.00995,0.206,0.552,0.458,0.0515,0.0223,0.0196,0.94;0.934,0.719,0.6,0.454,0.528,0.66,0.0896,0.825,0.404,0.324;0.283,0.997,0.636,0.702,0.671,0.368,0.0567,0.839,0.714,0.551;0.357,0.979,0.36,0.557,0.043,0.987,0.806,0.537,0.865,0.0725;0.314,0.94,0.804,0.508,0.986,0.32,0.468,0.469,0.731,0.404;0.672,0.268,0.563,0.362,0.0749,0.866,0.197,0.909,0.763,0.708;0.922,0.751,0.731,0.619,0.0229,0.354,0.749,0.471,0.368,0.033;0.674,0.497,0.217,0.67,0.19,0.956,0.634,0.813,0.672,0.945;0.263,0.533,0.423,0.486,0.538,0.234,0.206,0.387,0.988,0.738;0.608,0.899,0.973,0.325,0.255,0.185,0.95,0.845,0.362,0.656;0.736,0.317,0.0329,0.802,0.186,0.734,0.964,0.153,0.474,0.962;0.291,0.875,0.625,0.527,0.477,0.259,0.662,0.697,0.938,0.454;0.719,0.928,0.802,0.768,0.516,0.735,0.28,0.365,0.906,0.821;aa;
0.172;a;a;aa;0.353;0.676;aaa;0.947;a;0.0466;aaaaa;aaaaa;aa;0.44;0.687,0.197,0.0822,0.325,0.161,0.672,0.442,0.00792,0.107,0.247;0.0733,0.705,0.118,0.551,0.781,0.461,0.415,0.775,0.418,0.142;0.434,0.516,0.293,0.335,0.861,0.979,0.514,0.023,0.885,0.773;0.143,0.988,0.852,0.454,0.799,0.29,0.222,0.0469,0.628,0.782;0.914,0.192,0.0129,0.883,0.77,0.904,0.245,0.0958,0.317,0.818;0.993,0.897,0.675,0.881,0.784,0.336,0.487,0.346,0.6,0.771;0.0585,0.836,0.728,0.876,0.257,0.27,0.881,0.406,0.514,0.178;0.735,0.937,0.587,0.41,0.368,0.617,0.959,0.134,0.922,0.424;0.489,0.283,0.0957,0.0123,0.975,0.854,0.429,0.531,0.0122,0.879;0.0881,0.42,0.776,0.975,0.789,0.818,0.872,0.809,0.227,0.606;0.341,0.624,0.166,0.843,0.826,0.616,0.201,0.0783,0.738,0.324;0.28,0.208,0.0474,0.912,0.426,0.0581,0.0178,0.609,0.679,0.743;0.345,0.622,0.571,0.13,0.737,0.516,0.923,0.961,0.0606,0.669;0.743,0.819,0.785,0.824,0.698,0.411,0.978,0.843,0.556,0.622;a;
0.544;aaa;aa;aa;0.0291;0.365;aaaa;0.0862;a;0.0138;aa;aaa;aaaa;0.181;0.961,0.38,0.0828,0.856,0.217,0.194,0.566,0.0213,0.471,0.309;0.522,0.912,0.00816,0.183,0.655,0.635,0.0998,0.181,0.0507,0.0173;0.124,0.887,0.0553,0.261,0.529,0.933,0.495,0.294,0.186,0.641;0.933,0.349,0.188,0.386,0.652,0.154,0.68,0.799,0.0459,0.988;0.0528,0.543,0.268,0.765,0.606,0.51,0.0965,0.432,0.108,0.426;0.767,0.82,0.054,0.77,0.601,0.959,0.00181,0.397,0.218,0.67;0.729,0.565,0.568,0.0192,0.231,0.899,0.971,0.714,0.165,0.968;0.144,0.547,0.249,0.0867,0.547,0.0353,0.446,0.253,0.672,0.378;0.224,0.356,0.145,0.153,0.594,0.27,0.337,0.527,0.607,0.341;0.89,0.166,0.872,0.116,0.904,0.447,0.533,0.362,0.783,0.485;0.722,0.553,0.00685,0.191,0.6,0.148,0.116,0.0219,0.277,0.48;0.745,0.479,0.471,0.38,0.78,0.718,0.213,0.185,0.301,0.0469;0.33,0.324,0.107,0.0802,0.114,0.757,0.417,0.837,0.731,0.231;0.272,0.574,0.0441,0.734,0.84,0.833,0.664,0.0431,0.734,0.723;aaaaaaaaa;
0.417;aaaa;a;aa;0.417;0.486;aaaaa;0.721;a;0.201;aa;aaaaa;aaaa;0.603;0.0138,0.471,0.134,0.425,0.0961,0.987,0.241,0.851,0.179,0.89;0.753,0.323,0.397,0.452,0.693,0.328,0.777,0.12,0.744,0.139;0.217,0.964,0.0108,0.952,0.369,0.849,0.788,0.134,0.788,0.0882;0.826,0.986,0.783,0.331,0.312,0.298,0.892,0.741,0.677,0.201;0.99,0.0308,0.908,0.0859,0.586,0.667,0.448,0.801,0.163,0.224;0.156,0.32,0.0445,0.577,0.248,0.569,0.114,0.413,0.604,0.948;0.772,0.833,0.698,0.259,0.724,0.812,0.438,0.525,0.437,0.854;0.0717,0.752,0.714,0.361,0.89,0.797,0.968,0.924,0.968,0.139;0.762,0.198,0.341,0.645,0.935,0.216,0.684,0.912,0.407,0.0615;0.054,0.36,0.16,0.958,0.0694,0.726,0.871,0.0191,0.49,0.0267;0.103,0.384,0.264,0.664,0.468,0.713,0.408,0.321,0.0689,0.354;0.584,0.45,0.858,0.585,0.272,0.287,0.888,0.506,0.131,0.706;0.52,0.381,0.937,0.908,0.99,0.242,0.031,0.0294,0.462,0.366;0.25,0.301,0.908,0.521,0.538,0.618,0.283,0.236,0.399,0.947;aa;
0.438;a;a;aaa;0.499;0.0468;aaaaaaa;0.108;a;0.417;aa;aa;a;0.35;0.463,0.135,0.634,0.171,0.37,0.6,0.23,0.512,0.31,0.999;0.669,0.223,0.0136,0.0833,0.00386,0.949,0.958,0.443,0.436,0.801;0.789,0.627,0.415,0.876,0.282,0.525,0.841,0.427,0.919,0.605;0.291,0.105,0.0149,0.295,0.345,0.0311,0.576,0.356,0.643,0.636;0.116,0.959,0.832,0.0227,0.398,0.579,0.494,0.283,0.235,0.0964;0.655,0.00971,0.264,0.862,0.68,0.0703,0.886,0.0945,0.601,0.711;0.0637,0.351,0.895,0.928,0.696,0.878,0.376,0.0705,0.145,0.876;0.969,0.672,0.202,0.365,0.791,0.664,0.192,0.282,0.859,0.761;0.255,0.0835,0.982,0.659,0.188,0.975,0.285,0.507,0.944,0.994;0.212,0.753,0.456,0.0227,0.174,0.708,0.896,0.451,0.893,0.155;0.257,0.739,0.806,0.095,0.115,0.67,0.0429,0.749,0.606,0.198;0.633,0.811,0.759,0.94,0.45,0.875,0.545,0.179,0.9,0.511;0.495,0.431,0.522,0.241,0.949,0.892,0.705,0.527,0.044,0.0626;0.553,0.337,0.124,0.756,0.0224,0.417,0.408,0.818,0.647,0.543;aaaaaaaaaa;
0.697;a;aaa;aa;0.278;0.938;a;0.638;a;0.132;aaaaaaa;aaaaa;aaaa;0.181;0.223,0.782,0.522,0.85,0.842,0.248,0.155,0.33,0.931,0.576;0.788,0.856,0.11,0.0679,0.461,0.241,0.46,0.937,0.507,0.902;0.878,0.368,0.393,0.585,0.401,0.883,0.347,0.359,0.0168,0.891;0.578,0.994,0.225,0.746,0.919,0.652,0.674,0.466,0.0331,0.112;0.515,0.938,0.534,0.663,0.634,0.918,0.977,0.138,0.769,0.129;0.399,0.0807,0.521,0.654,0.279,0.0323,0.574,0.977,0.924,0.451;0.793,0.338,0.231,0.497,0.11,0.268,0.374,0.108,0.173,0.314;0.146,0.698,0.223,0.372,0.674,0.2,0.785,0.0056,0.137,0.323;0.293,0.231,0.00762,0.0452,0.947,0.486,0.935,0.85,0.975,0.875;0.164,0.917,0.254,0.93,0.773,0.47,0.415,0.0713,0.73,0.587;0.0462,0.924,0.67,0.734,0.846,0.487,0.368,0.0307,0.309,0.943;0.085,0.566,0.11,0.155,0.242,0.979,0.71,0.541,0.818,0.0211;0.563,0.968,0.0997,0.718,0.717,0.0934,0.204,0.961,0.0507,0.293;0.961,0.68,0.85,0.0717,0.63,0.401,0.163,0.995,0.514,0.868;aaaaaaaaa;
0.0845;aa;aaa;aa;0.13;0.959;a;0.591;a;0.575;aaa;aaaaaa;a;0.959;0.124,0.317,0.963,0.779,0.193,0.186,0.134,0.647,0.1,0.691;0.383,0.25,0.183,0.0675,0.0689,0.276,0.498,0.625,0.475,0.754;0.262,0.131,0.408,0.888,0.582,0.304,0.677,0.549,0.257,0.811;0.796,0.734,0.039,0.445,0.881,0.981,0.497,0.118,0.866,0.75;0.813,0.0131,0.669,0.696,0.376,0.857,0.101,0.912,0.513,0.117;0.7,0.607,0.0867,0.935,0.676,0.0199,0.474,0.75,0.267,0.582;0.274,0.297,0.213,0.595,0.599,0.551,0.435,0.0515,0.311,0.269;0.0442,0.633,0.984,0.821,0.833,0.136,0.341,0.993,0.224,0.597;0.628,0.201,0.867,0.946,0.0659,0.0931,0.538,0.896,0.312,0.287;0.0769,0.491,0.0502,0.387,0.565,0.607,0.705,0.124,0.848,0.388;0.071,0.824,0.726,0.958,0.489,0.652,0.724,0.461,0.704,0.828;0.49,0.423,0.635,0.494,0.0707,0.372,0.563,0.535,0.843,0.0428;0.653,0.309,0.778,0.31,0.354,0.256,0.467,0.999,0.651,0.513;0.826,0.938,0.268,0.0449,0.436,0.363,0.914,0.608,0.728,0.451;aaaaa;
0.253;aaaa;a;aa;0.315;0.181;aaaaaaa;0.399;a;0.18;aa;aa;aaa;0.593;0.361,0.931,0.59,0.816,0.882,0.455,0.605,0.667,0.591,0.368;0.656,0.86,0.119,0.342,0.921,0.32,0.986,0.178,0.301,0.804;0.414,0.547,0.93,0.337,0.0921,0.584,0.847,0.491,0.362,0.733;0.713,0.869,0.694,0.923,0.824,0.672,0.0244,0.058,0.0132,0.516;0.307,0.875,0.068,0.628,0.237,0.323,0.206,0.783,0.242,0.0542;0.126,0.505,0.928,0.974,0.878,0.506,0.197,0.81,0.948,0.172;0.601,0.913,0.252,0.64,0.294,0.367,0.286,0.362,0.0193,0.181;0.907,0.638,0.65,0.712,0.591,0.157,0.911,0.176,0.646,0.993;0.974,0.419,0.516,0.601,0.716,0.173,0.498,0.0559,0.0993,0.739;0.0532,0.469,0.527,0.319,0.131,0.598,0.846,0.6,0.374,0.725;0.809,0.42,1,0.834,0.95,0.00915,0.841,0.81,0.897,0.785;0.237,0.963,0.189,0.857,0.477,0.905,0.185,0.0677,0.137,0.751;0.187,0.993,0.173,0.637,0.313,0.893,0.545,0.671,0.773,0.716;0.718,0.853,0.637,0.373,0.414,0.966,0.308,0.567,0.644,0.0259;aaaaaaaa;
