ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.515;aaaa;a;0.421;a;0.698;aa;0.0372,0.0408,0.492,0.783,0.312,0.633,0.35,0.0102,0.523,0.848;0.398,0.133,0.693,0.658,0.126,0.143,0.0506,0.679,0.268,0.754;0.792,0.342,0.691,0.269,0.694,0.665,0.138,0.349,0.306,0.994;0.596,0.271,0.265,0.844,0.121,0.287,0.553,0.701,0.81,0.579;0.158,0.611,0.193,0.49,0.568,0.39,0.0904,0.537,0.134,0.584;0.578,0.573,0.327,0.846,0.168,0.202,0.267,0.586,0.0138,0.738;0.146,0.00948,0.346,0.467,0.589,0.31,0.213,0.498,0.502,0.888;aa;
0.871;aa;aa;0.472;a;0.84;aaaaaaaa;0.709,0.072,0.493,0.645,0.713,0.704,0.0155,0.989,0.892,0.412;0.131,0.0819,0.985,0.658,0.45,0.174,0.0699,0.669,0.861,0.514;0.485,0.827,0.00433,0.83,0.826,0.559,0.706,0.737,0.879,0.026;0.973,0.15,0.376,0.953,0.322,0.841,0.38,0.00647,0.683,0.246;0.165,0.69,0.147,0.582,0.565,0.725,0.498,0.156,0.664,0.523;0.766,0.535,0.339,0.759,0.542,0.0722,0.474,0.915,0.803,0.374;0.187,0.419,0.375,0.699,0.849,0.345,0.461,0.431,0.475,0.829;aaaaaaaaa;
0.592;aaa;aa;0.0402;a;0.0819;aaaa;0.385,0.541,0.0589,0.0156,0.674,0.374,0.792,0.452,0.221,0.235;0.717,0.264,0.915,0.736,0.244,0.0261,0.27,0.651,0.246,0.916;0.802,0.976,0.529,0.5,0.855,0.00732,0.083,0.385,0.265,0.699;0.775,0.187,0.942,0.174,0.22,0.244,0.19,0.614,0.356,0.487;0.524,0.268,0.388,0.127,0.982,0.352,0.0144,0.91,0.681,0.0651;0.606,0.0219,0.983,0.576,0.413,0.731,0.887,0.00831,0.595,0.547;0.863,0.83,0.0267,0.841,0.579,0.596,0.418,0.447,0.106,0.237;aaaa;
0.657;aaaaaaa;aa;0.016;a;0.555;aaaaaaaaaa;0.0883,0.605,0.424,0.121,0.82,0.303,0.326,0.495,0.0245,0.245;0.955,0.908,0.396,0.0835,0.951,0.744,0.612,0.171,0.273,0.392;0.565,0.0754,0.574,0.871,0.968,0.187,0.439,0.00708,0.958,0.655;0.705,0.493,0.113,0.507,0.959,0.679,0.221,0.741,0.76,0.992;0.309,0.639,0.707,0.969,0.951,0.106,0.0999,0.824,0.731,0.823;0.1,0.728,0.193,0.287,0.566,0.743,0.592,0.276,0.707,0.0194;0.243,0.274,0.349,0.11,0.175,0.95,0.967,0.463,0.455,0.62;aaaaaaaaa;
0.178;aaaaa;a;0.961;a;0.136;aaaaaa;0.142,0.553,0.584,0.951,0.187,0.161,0.294,0.463,0.564,0.488;0.798,0.634,0.927,0.358,0.137,0.431,0.134,0.601,0.375,0.671;0.627,0.639,0.686,0.145,0.4,0.277,0.122,0.427,0.808,0.509;0.963,0.849,0.267,0.665,0.192,0.83,0.278,0.302,0.924,0.299;0.727,0.323,0.764,0.265,0.938,0.227,0.264,0.583,0.204,0.708;0.163,0.69,0.309,0.245,0.228,0.485,0.724,0.0843,0.182,0.268;0.0324,0.309,0.00903,0.714,0.524,0.814,0.093,0.775,0.667,0.991;aaaaaaa;
0.921;a;a;0.504;a;0.706;aaaaaaaa;0.183,0.0585,0.193,0.105,0.504,0.683,0.98,0.0312,0.772,0.0953;0.342,0.66,0.66,0.629,0.351,0.00295,0.518,0.296,0.696,0.347;0.237,0.618,0.898,0.889,0.191,0.104,0.63,0.138,0.547,0.193;0.46,0.00933,0.878,0.524,0.807,0.706,0.188,0.879,0.876,0.798;0.916,0.226,0.0594,0.775,0.339,0.00653,0.729,0.906,0.503,0.595;0.653,0.216,0.443,0.978,0.422,0.519,0.241,0.434,0.75,0.162;0.492,0.526,0.0727,0.504,0.505,0.637,0.424,0.0877,0.933,0.152;aa;
0.222;aaaaaaa;aa;0.479;a;0.876;aaaaaaaaaa;0.966,0.566,0.469,0.908,0.757,0.205,0.73,0.358,0.298,0.364;0.152,0.835,0.647,0.772,0.401,0.016,0.637,0.18,0.82,0.361;0.152,0.641,0.89,0.389,0.073,0.145,0.993,0.947,0.0274,0.208;0.0375,0.387,0.321,0.329,0.392,0.755,0.883,0.133,0.238,0.273;0.408,0.701,0.293,0.42,0.466,0.534,0.0928,0.193,0.948,0.33;0.217,0.624,0.589,0.575,0.192,0.6,0.257,0.981,0.0429,0.781;0.514,0.863,0.641,0.792,0.406,0.781,0.767,0.776,0.45,0.783;aaaaaaaaa;
0.352;aaaaaa;a;0.00918;a;0.398;aa;0.847,0.0653,0.849,0.86,0.132,0.185,0.538,0.296,0.0518,0.904;0.187,0.45,0.548,0.397,0.837,0.133,0.476,0.889,0.563,0.285;0.0267,0.212,0.813,0.51,0.141,0.95,0.677,0.916,0.175,0.91;0.544,0.758,0.755,0.347,0.1,0.785,0.229,0.73,0.28,0.106;0.807,0.0507,0.918,0.0425,0.0621,0.325,0.744,0.584,0.885,0.373;0.879,0.4,0.988,0.131,0.854,0.993,0.226,0.98,0.649,0.0877;0.194,0.595,0.41,0.497,0.258,0.378,0.652,0.82,0.807,0.595;aaaaaaa;
0.699;aaa;a;0.97;a;0.918;aa;0.127,0.887,0.397,0.139,0.963,0.482,0.297,0.725,0.125,0.647;0.479,0.573,0.904,0.756,0.00943,0.568,0.0842,0.397,0.653,0.019;0.0794,0.0789,0.0195,0.351,0.659,0.512,0.794,0.193,0.0586,0.539;0.479,0.776,0.842,0.444,0.26,0.937,0.749,0.381,0.88,0.519;0.584,0.453,0.921,0.985,0.508,0.919,0.64,0.193,0.507,0.377;0.719,0.681,0.599,0.924,0.705,0.172,0.13,0.371,0.153,0.327;0.758,0.956,0.722,0.914,0.913,0.675,0.392,0.651,0.167,0.307;aaaaaaaa;
0.391;a;a;0.246;a;0.131;a;0.00586,0.492,0.265,0.937,0.322,0.781,0.806,0.254,0.806,0.435;0.806,0.793,0.601,0.016,0.871,0.811,0.286,0.499,0.525,0.148;0.221,0.237,0.695,0.159,0.738,0.235,0.152,0.537,0.688,0.762;0.844,0.33,0.59,0.582,0.492,0.46,0.488,0.628,0.594,0.163;0.748,0.336,0.489,0.576,0.0607,0.792,0.108,0.589,0.368,0.393;0.0479,0.283,0.87,0.998,0.148,0.825,0.0158,0.28,0.225,0.0931;0.291,0.164,0.28,0.199,0.0801,0.443,0.544,0.77,0.372,0.45;aaaaaaaaaa;
0.999;aaaaaaa;a;0.756;a;0.749;aaaaaaaaa;0.451,0.53,0.207,0.146,0.977,0.531,0.387,0.0401,0.431,0.397;0.307,0.629,0.883,0.168,0.959,0.331,0.614,0.671,0.928,0.956;0.22,0.72,0.341,0.775,0.704,0.225,0.218,0.0401,0.988,0.89;0.98,0.661,0.42,0.422,0.96,0.905,0.891,0.768,0.129,0.926;0.799,0.627,0.746,0.172,0.533,0.751,0.273,0.127,0.26,0.913;0.355,0.0261,0.194,0.704,0.871,0.238,0.43,0.248,0.788,0.5;0.506,0.493,0.834,0.503,0.319,0.691,0.816,0.475,0.654,0.819;aaaaaaaaa;
0.706;aaaaaaa;a;0.259;a;0.653;aaaaaa;0.963,0.694,0.974,0.967,0.196,0.161,0.381,0.596,0.333,0.0523;0.2,0.506,0.603,0.605,0.734,0.0124,0.521,0.434,0.438,0.902;0.254,0.42,0.14,0.319,0.95,0.406,0.639,0.77,0.273,0.0804;0.878,0.993,0.177,0.3,0.943,0.658,0.753,0.637,0.88,0.712;0.00656,0.254,0.749,0.398,0.312,0.998,0.472,0.372,0.195,0.607;0.0859,0.148,0.87,0.68,0.123,0.0352,0.0578,0.552,0.0905,0.612;0.0853,0.82,0.971,0.211,0.0934,0.224,0.777,0.111,0.227,0.116;aaaaaaa;
0.955;aa;aa;0.672;a;0.0653;aaaaaaaaaa;0.131,0.294,0.409,0.842,0.401,0.279,0.778,0.801,0.358,0.248;0.288,0.839,0.567,0.452,0.551,0.00561,0.264,0.366,0.855,0.822;0.37,0.403,0.116,0.773,0.216,0.81,0.0922,0.94,0.634,0.0195;0.386,0.603,0.0646,0.188,0.132,0.982,0.42,0.992,0.0568,0.926;0.419,0.507,0.77,0.628,0.974,0.0195,0.417,0.313,0.0859,0.538;0.372,0.878,0.62,0.585,0.507,0.392,0.0945,0.318,0.384,0.086;0.352,0.302,0.831,0.234,0.378,0.262,0.0325,0.0251,0.144,0.445;aaaa;
0.655;aaaaaa;a;0.244;a;0.798;aaaaaaa;0.253,0.737,0.987,0.664,0.226,0.0938,0.688,0.836,0.547,0.37;0.577,0.0746,0.104,0.583,0.775,0.535,0.61,0.047,0.248,0.237;0.259,0.799,0.119,0.333,0.265,0.782,0.467,0.942,0.0577,0.789;0.0737,0.0448,0.256,0.222,0.874,0.576,0.34,0.216,0.749,0.312;0.431,0.764,0.966,0.637,0.586,0.3,0.356,0.915,0.244,0.97;0.793,0.335,0.302,0.75,0.144,0.6,0.0293,0.721,0.831,0.979;0.454,0.0664,0.335,0.301,0.991,0.495,0.302,0.545,0.071,0.678;aaaaaa;
0.964;aaa;aa;0.887;a;0.308;aaaa;0.945,0.177,0.675,0.638,0.577,0.74,0.892,0.968,0.333,0.408;0.58,0.535,0.961,0.607,0.157,0.0131,0.46,0.59,0.294,0.453;0.231,0.738,0.372,0.396,0.602,0.325,0.972,0.96,0.724,0.532;0.772,0.954,0.912,0.484,0.425,0.705,0.171,0.978,0.689,0.159;0.599,0.205,0.363,0.781,0.779,0.943,0.904,0.933,0.708,0.425;0.415,0.0618,0.351,0.876,0.956,0.674,0.147,0.653,0.899,0.7;0.489,0.804,0.000532,0.942,0.419,0.863,0.347,0.182,0.672,0.943;aaaaa;
0.677;aaaa;aa;0.55;a;0.921;aaaaaaaaaa;0.792,0.93,0.909,0.805,0.606,0.387,0.0673,0.767,0.0867,0.0583;0.187,0.624,0.537,0.785,0.867,0.0293,0.669,0.478,0.716,0.481;0.786,0.664,0.839,0.362,0.138,0.395,0.0443,0.161,0.61,0.866;0.526,0.671,0.942,0.0445,0.49,0.101,0.926,0.879,0.181,0.369;0.295,0.329,0.585,0.631,0.498,0.1,0.337,0.616,0.443,0.344;0.29,0.383,0.952,0.693,0.325,0.423,0.898,0.28,0.24,0.723;0.477,0.99,0.709,0.388,0.864,0.908,0.851,0.356,0.585,0.832;aa;
0.449;a;aa;0.168;a;0.793;aaa;0.966,0.424,0.301,0.428,0.849,0.569,0.811,0.836,0.0457,0.42;0.343,0.677,0.929,0.772,0.0545,0.716,0.892,0.428,0.441,0.732;0.193,0.676,0.251,0.572,0.817,0.0356,0.537,0.104,0.0447,0.329;0.411,0.715,0.318,0.765,0.886,0.761,0.0868,0.0956,0.994,0.0874;0.777,0.951,0.0316,0.605,0.472,0.5,0.521,0.147,0.348,0.797;0.234,0.487,0.78,0.562,0.408,0.371,0.281,0.962,0.502,0.169;0.577,0.0811,0.792,0.679,0.269,0.93,0.19,0.754,0.596,0.424;aaaaaaaaa;
0.34;aaaaaa;aa;0.521;a;0.623;aaaa;0.401,0.129,0.255,0.874,0.548,0.0783,0.289,0.895,0.826,0.54;0.912,0.0404,0.511,0.524,0.727,0.841,0.601,0.253,0.144,0.98;0.653,0.884,0.663,0.0406,0.802,0.692,0.0749,0.628,0.111,0.146;0.806,0.512,0.696,0.467,0.247,0.965,0.477,0.089,0.875,0.549;0.608,0.972,0.0508,0.401,0.353,0.042,0.9,0.876,0.885,0.724;0.984,0.239,0.193,0.776,0.00915,0.762,0.914,0.256,0.306,0.208;0.893,0.616,0.51,0.729,0.645,0.765,0.137,0.276,0.323,0.199;aaa;
0.476;aa;aa;0.503;a;0.71;aaaaaaaa;0.846,0.893,0.341,0.147,0.323,0.716,0.0292,0.497,0.72,0.198;0.173,0.145,0.562,0.99,0.984,0.126,0.632,0.429,0.505,0.662;0.488,0.876,0.25,0.758,0.418,0.815,0.013,0.00354,0.461,0.475;0.904,0.265,0.864,0.958,0.306,0.162,0.936,0.73,0.99,0.144;0.625,0.958,0.857,0.877,0.62,0.27,0.36,0.506,0.973,0.466;0.0142,0.556,0.951,0.938,0.844,0.819,0.338,0.888,0.0122,0.332;0.855,0.494,0.825,0.334,0.192,0.167,0.187,0.799,0.568,0.119;aaaaaa;
0.337;aaaaaaa;aa;0.405;a;0.608;aaaaaaa;0.968,0.716,0.533,0.441,0.692,0.949,0.792,0.646,0.0114,0.841;0.15,0.369,0.329,0.213,0.925,0.129,0.273,0.707,0.852,0.475;0.68,0.951,0.784,0.654,0.484,0.268,0.897,0.0195,0.306,0.0819;0.224,0.33,0.479,0.000562,0.445,0.67,0.46,0.949,0.214,0.0476;0.183,0.0583,0.0365,0.97,0.497,0.896,0.725,0.902,0.479,0.792;0.909,0.456,0.194,0.685,0.521,0.72,0.805,0.188,0.512,0.145;0.633,0.599,0.416,0.753,0.86,0.796,0.984,0.931,0.853,0.209;aaaaaaa;
0.162;aaaaa;a;0.668;a;0.31;aaaaaaa;0.722,0.0129,0.148,0.297,0.478,0.432,0.258,0.37,0.984,0.746;0.27,0.0502,0.179,0.82,0.978,0.271,0.824,0.897,0.245,0.758;0.207,0.341,0.0387,0.815,0.964,0.113,0.848,0.957,0.569,0.7;0.755,0.406,0.425,0.205,0.588,0.345,0.547,0.574,0.729,0.33;0.764,0.29,0.984,0.04,0.748,0.825,0.208,0.52,0.189,0.695;0.743,0.848,0.321,0.176,0.0489,0.592,0.318,0.993,0.517,0.471;0.956,0.177,0.92,0.494,0.843,0.251,0.713,0.258,0.308,0.95;aaa;
0.56;aaa;a;0.433;a;0.505;aa;0.0294,0.439,0.302,0.548,0.163,0.236,0.876,0.462,0.15,0.548;0.912,0.821,0.46,0.283,0.968,0.287,0.543,0.992,0.905,0.722;0.737,0.787,0.973,0.77,0.348,0.629,0.476,0.433,0.211,0.176;0.64,0.379,0.319,0.301,0.922,0.112,0.943,0.205,0.604,0.528;0.745,0.0242,0.219,0.94,0.858,0.236,0.103,0.953,0.174,0.223;0.547,0.214,0.14,0.658,0.989,0.985,0.221,0.677,0.67,0.579;0.259,0.138,0.57,0.714,0.214,0.561,0.822,0.502,0.815,0.271;aaaa;
0.447;aaaaaaaa;a;0.44;a;0.0861;aaaa;0.658,0.965,0.714,0.218,0.733,0.499,0.269,0.789,0.891,0.893;0.979,0.943,0.936,0.501,0.642,0.648,0.917,0.152,0.189,0.419;0.135,0.225,0.0186,0.378,0.453,0.696,0.8,0.113,0.0523,0.701;0.243,0.473,0.943,0.675,0.949,0.271,0.971,0.574,0.558,0.0758;0.786,0.0789,0.652,0.966,0.258,0.904,0.945,0.569,0.572,0.426;0.119,0.81,0.827,0.777,0.323,0.436,0.292,0.383,0.632,0.459;0.623,0.419,0.994,0.972,0.325,0.586,0.72,0.179,0.17,0.27;aaaaaa;
0.44;aaaaaa;a;0.134;a;0.418;aaaaaa;0.139,0.162,0.123,0.841,0.105,0.341,0.695,0.78,0.868,0.537;0.235,0.773,0.122,0.824,0.926,0.649,0.149,0.748,0.885,0.491;0.368,0.617,0.586,0.349,0.283,0.648,0.68,0.971,0.318,0.941;0.0963,0.239,0.562,0.0369,0.707,0.776,0.595,0.633,0.313,0.71;0.379,0.198,0.153,0.0253,0.451,0.348,0.925,0.606,0.161,0.917;0.442,0.0569,0.017,0.768,0.186,0.353,0.171,0.0645,0.185,0.936;0.335,0.804,0.97,0.737,0.43,0.532,0.274,0.663,0.594,0.639;aaaaaaa;
0.996;a;a;0.818;a;0.924;aaaaaaaaaa;0.543,0.751,0.875,0.692,0.954,0.9,0.451,0.71,0.857,0.588;0.821,0.492,0.689,0.702,0.439,0.891,0.12,0.426,0.734,0.358;0.969,0.437,0.353,0.554,0.75,0.341,0.113,0.455,0.0647,0.792;0.331,0.653,0.252,0.29,0.726,0.0219,0.654,0.386,0.831,0.944;0.771,0.738,0.287,0.672,0.825,0.496,0.944,0.436,0.374,0.0432;0.127,0.37,0.838,0.351,0.935,0.403,0.887,0.0883,0.0017,0.49;0.776,0.496,0.849,0.272,0.0832,0.929,0.891,0.345,0.141,0.52;aaaaaaaaa;
0.446;aaaaaaaa;a;0.48;a;0.284;aaaaaaaaaa;0.121,0.231,0.932,0.279,0.798,0.792,0.848,0.734,0.233,0.579;0.555,0.852,0.603,0.198,0.459,0.4,0.000499,0.384,0.489,0.888;0.269,0.0681,0.767,0.911,0.812,0.234,0.422,0.124,0.701,0.093;0.437,0.783,0.669,0.193,0.251,0.545,0.00378,0.471,0.809,0.246;0.991,0.896,0.945,0.239,0.0689,0.0151,0.158,0.212,0.967,0.0721;0.702,0.498,0.534,0.638,0.374,0.301,0.592,0.572,0.971,0.485;0.25,0.788,0.682,0.32,0.968,0.28,0.279,0.607,0.4,0.547;aaaaaa;
0.49;aaaaa;aa;0.0282;a;0.144;aaaaaaaaaa;0.898,0.854,0.172,0.111,0.861,0.399,0.533,0.378,0.567,0.436;0.764,0.362,0.761,0.23,0.581,0.0807,0.663,0.509,0.489,0.925;0.638,0.386,0.188,0.118,0.132,0.282,0.98,0.283,0.224,0.955;0.108,0.428,0.71,0.323,0.371,0.449,0.148,0.0461,0.22,0.795;0.278,0.169,0.566,0.917,0.203,0.2,0.983,0.463,0.913,0.714;0.598,0.891,0.646,0.812,0.781,0.0116,0.146,0.0291,0.9,0.303;0.176,0.155,0.458,0.721,0.489,0.96,0.0146,0.612,0.446,0.0753;aaaa;
0.0138;aaaaaaaa;a;0.0548;a;0.468;aaaaaaaa;0.573,0.802,0.202,0.407,0.0645,0.52,0.43,0.488,0.0774,0.294;0.854,0.718,0.348,0.443,0.713,0.335,0.345,0.304,0.1,0.639;0.975,0.604,0.889,0.00271,0.539,0.324,0.242,0.47,0.0775,0.154;0.862,0.368,0.221,0.839,0.116,0.865,0.976,0.53,0.345,0.975;0.431,0.167,0.227,0.588,0.0276,0.344,0.778,0.267,0.67,0.0356;0.891,0.379,0.898,0.17,0.955,0.0566,0.0484,0.105,0.899,0.00339;0.893,0.22,0.549,0.336,0.517,0.961,0.781,0.23,0.328,0.803;aaaaaaaaa;
0.404;aaaaaaaa;aa;0.337;a;0.775;aaaaaaaaa;0.561,0.619,0.668,0.217,0.359,0.533,0.286,0.709,0.979,0.809;0.925,0.848,0.729,0.32,0.669,0.163,0.848,0.472,0.173,0.566;0.619,0.666,0.123,0.923,0.384,0.239,0.551,0.123,0.838,0.765;0.197,0.252,0.814,0.406,0.579,0.0396,0.877,0.117,0.138,0.727;0.914,0.294,0.957,0.505,0.986,0.111,0.837,0.415,0.574,0.169;0.0504,0.84,0.12,0.724,0.585,0.822,0.216,0.258,0.627,0.007;0.702,0.422,0.692,0.793,0.874,0.544,0.287,0.445,0.673,0.711;aa;
0.421;aa;aa;0.693;a;0.521;a;0.349,0.367,0.513,0.849,0.655,0.123,0.253,0.495,0.315,0.899;0.0716,0.309,0.953,0.453,0.74,0.182,0.0973,0.51,0.196,0.657;0.0401,0.224,0.904,0.416,0.604,0.352,0.149,0.734,0.165,0.0574;0.733,0.609,0.675,0.03,0.57,0.809,0.165,0.099,0.116,0.179;0.475,0.0376,0.0792,0.42,0.0243,0.153,0.933,0.558,0.907,0.164;0.556,0.224,0.0933,0.239,0.323,0.962,0.0399,0.997,0.617,0.742;0.0319,0.386,0.306,0.683,0.486,0.528,0.96,0.82,0.125,0.25;aaaaaaaaaa;
0.59;a;a;0.351;a;0.377;a;0.927,0.269,0.546,0.287,0.487,0.00579,0.341,0.235,0.334,0.302;0.251,0.841,0.777,0.307,0.487,0.448,0.808,0.341,0.222,0.566;0.18,0.54,0.975,0.0686,0.866,0.949,0.401,0.902,0.139,0.973;0.164,0.741,0.813,0.64,0.425,0.954,0.106,0.00916,0.0283,0.3;0.353,0.606,0.309,0.65,0.461,0.366,0.302,0.196,0.118,0.0802;0.547,0.955,0.813,0.768,0.301,0.609,0.18,0.289,0.625,0.166;0.136,0.287,0.414,0.397,0.414,0.728,0.966,0.019,0.155,0.575;aaaaaaaa;
0.333;aaaaaa;aa;0.904;a;0.572;aaaaaaaa;0.478,0.61,0.6,0.895,0.447,0.257,0.449,0.854,0.0431,0.151;0.344,0.292,0.681,0.028,0.326,0.428,0.308,0.205,0.885,0.695;0.163,0.185,0.57,0.0958,0.561,0.51,0.276,0.886,0.449,0.613;0.613,0.147,0.739,0.878,0.704,0.838,0.827,0.307,0.363,0.151;0.835,0.969,0.294,0.673,0.775,0.22,0.7,0.938,0.685,0.391;0.879,0.692,0.931,0.106,0.581,0.984,0.488,0.185,0.477,0.241;0.442,0.207,0.36,0.0812,0.062,0.547,0.565,0.66,0.11,0.196;aaaaaaaaaa;
0.944;aa;a;0.575;a;0.924;aaaa;0.6,0.378,0.518,0.939,0.214,0.87,0.921,0.653,0.0632,0.937;0.123,0.864,0.368,0.208,0.553,0.934,0.195,0.777,0.841,0.155;0.316,0.58,0.0303,0.981,0.192,0.82,0.808,0.171,0.816,0.251;0.396,0.917,0.521,0.565,0.0982,0.316,0.545,0.565,0.591,0.347;0.935,0.876,0.566,0.146,0.0974,0.626,0.12,0.713,0.945,0.765;0.651,0.245,0.688,0.156,0.545,0.258,0.924,0.806,0.271,0.459;0.954,0.0581,0.99,0.966,0.836,0.122,0.349,0.506,0.0331,0.949;a;
0.703;aaa;a;0.443;a;0.489;aaaaaaa;0.916,0.572,0.407,0.79,0.0779,0.668,0.579,0.877,0.598,0.216;0.876,0.675,0.97,0.814,0.83,0.303,0.00263,0.146,0.284,0.226;0.731,0.936,0.909,0.662,0.863,0.855,0.639,0.338,0.818,0.258;0.0344,0.607,0.915,0.625,0.52,0.838,0.461,0.485,0.836,0.664;0.91,0.347,0.421,0.726,0.415,0.0442,0.587,0.152,0.22,0.818;0.143,0.992,0.556,0.861,0.846,0.324,0.517,0.738,0.848,0.542;0.73,0.749,0.227,0.529,0.0695,0.475,0.594,0.474,0.915,0.513;aa;
0.15;aaa;a;0.31;a;0.176;aaaaaaa;0.417,0.227,0.631,0.27,0.287,0.232,0.509,0.14,0.287,0.951;0.731,0.313,0.198,0.155,0.0158,0.524,0.57,0.293,0.86,0.337;0.0688,0.626,0.676,0.532,0.305,0.511,0.25,0.103,0.534,0.996;0.128,0.575,0.371,0.323,0.97,0.8,0.219,0.584,0.93,0.939;0.663,0.985,0.278,0.516,0.844,0.385,0.569,0.86,0.434,0.144;0.248,0.0823,0.98,0.535,0.953,0.404,0.811,0.194,0.231,0.64;0.574,0.6,0.624,0.863,0.462,0.451,0.964,0.539,0.908,0.608;aaaa;
0.493;a;aa;0.128;a;0.167;aaaaaaaaa;0.44,0.658,0.268,0.364,0.22,0.447,0.361,0.0138,0.102,0.495;0.472,0.488,0.59,0.507,0.855,0.138,0.301,0.757,0.926,0.454;0.193,0.435,0.328,0.124,0.293,0.53,0.867,0.558,0.248,0.0391;0.684,0.261,0.258,0.144,0.91,0.354,0.537,0.667,0.2,0.0773;0.00701,0.833,0.0238,0.59,0.461,0.816,0.695,0.262,0.238,0.678;0.625,0.302,0.311,0.128,0.199,0.877,0.889,0.414,0.668,0.0747;0.1,0.451,0.76,0.688,0.925,0.163,0.894,0.773,0.923,0.173;aa;
0.683;aaaa;aa;0.172;a;0.319;aaaaaaa;0.00722,0.302,0.938,0.182,0.884,0.0911,0.668,0.07,0.0966,0.886;0.859,0.899,0.734,0.503,0.495,0.0673,0.677,0.405,0.935,0.362;0.323,0.614,0.886,0.118,0.484,0.714,0.236,0.762,0.427,0.384;0.0388,0.853,0.35,0.407,0.102,0.529,0.11,0.53,0.494,0.569;0.495,0.651,0.193,0.65,0.162,0.587,0.55,0.764,0.602,0.228;0.708,0.912,0.966,0.0117,0.784,0.763,0.25,0.111,0.858,0.561;0.387,0.0295,0.284,0.225,0.501,0.798,0.556,0.533,0.939,0.0433;a;
0.831;aaaa;aa;0.174;a;0.892;aaaaaa;0.522,0.416,0.98,0.635,0.117,0.0412,0.493,0.515,0.5,0.161;0.929,0.614,0.931,0.0407,0.773,0.378,0.899,0.754,0.26,0.835;0.0274,0.526,0.44,0.436,0.682,0.405,0.381,0.836,0.364,0.196;0.345,0.93,0.718,0.0886,0.381,0.859,0.625,0.777,0.632,0.329;0.365,0.116,0.783,0.0539,0.337,0.106,0.474,0.238,0.722,0.219;0.835,0.238,0.0782,0.311,0.824,0.671,0.0577,0.517,0.609,0.737;0.329,0.43,0.167,0.587,0.0758,0.948,0.433,0.0803,0.635,0.394;aaaaa;
0.631;aaaa;a;0.813;a;0.209;aaaaaaa;0.695,0.041,0.912,0.0656,0.261,0.453,0.73,0.0798,0.653,0.689;0.0231,0.775,0.753,0.511,0.538,0.774,0.0121,0.0314,0.0908,0.089;0.0456,0.624,0.205,0.928,0.761,0.623,0.196,0.622,0.903,0.418;0.585,0.0256,0.465,0.845,0.1,0.543,0.187,0.79,0.727,0.222;0.772,0.396,0.486,0.253,0.795,0.00345,0.963,0.854,0.155,0.163;0.896,0.695,0.791,0.484,0.621,0.142,0.105,0.865,0.0834,0.992;0.964,0.0177,0.85,0.645,0.0189,0.231,0.72,1,0.16,0.75;aaaaa;
0.597;aaaa;a;0.661;a;0.847;aaaaaa;0.791,0.599,0.351,0.0974,0.355,0.29,0.856,0.844,0.149,0.43;0.311,0.196,0.838,0.935,0.729,0.851,0.103,0.621,0.705,0.913;0.562,0.399,0.393,0.308,0.202,0.791,0.85,0.314,0.932,0.0741;0.14,0.332,0.959,0.642,0.561,0.163,0.0803,0.0584,0.825,0.54;0.4,0.151,0.589,0.726,0.81,0.693,0.438,0.677,0.297,0.263;0.00455,0.445,0.238,0.321,0.683,0.957,0.99,0.112,0.854,0.402;0.943,0.552,0.579,0.876,0.164,0.728,0.42,0.878,0.496,0.374;aaaaaa;
0.305;aaaaaa;aa;0.288;a;0.451;aaaaaa;0.699,0.678,0.203,0.331,0.0845,0.363,0.486,0.973,0.498,0.17;0.806,0.125,0.387,0.137,0.874,0.824,0.32,0.77,0.723,0.00714;0.961,0.963,0.589,0.733,0.679,0.0474,0.0571,0.241,0.0705,0.73;0.638,0.685,0.703,0.359,0.646,0.732,0.395,0.0277,0.909,0.443;0.995,0.177,0.517,0.591,0.479,0.109,0.694,0.453,0.462,0.158;0.316,0.247,0.123,0.149,0.828,0.724,0.462,0.954,0.107,0.117;0.22,0.801,0.411,0.967,0.865,0.496,0.683,0.384,0.647,0.651;aaaaaaa;
0.616;aaaaaaa;aa;0.972;a;0.548;a;0.664,0.0829,0.529,0.89,0.472,0.545,0.365,0.0128,0.793,0.944;0.438,0.863,0.186,0.492,0.106,0.573,0.209,0.782,0.307,0.783;0.462,0.146,0.18,0.643,0.476,0.512,0.339,0.714,0.0237,0.267;0.494,0.519,0.462,0.573,0.988,0.255,0.0369,0.778,0.272,0.534;0.206,0.127,0.758,0.803,0.171,0.0305,0.453,0.46,0.43,0.345;0.242,0.614,0.996,0.646,0.672,0.245,0.222,0.512,0.839,0.287;0.00173,0.0718,0.952,0.974,0.194,0.852,0.604,0.461,0.0886,0.636;aaaaaaaaa;
