ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaa;0.85;0.596;aaaaaaa;0.293;0.307;0.759,0.879,0.129,0.652,0.769,0.753,0.236,0.128,0.303,0.447;0.116,0.898,0.0714,0.419,0.312,0.206,0.735,0.0615,0.587,0.24;0.017,0.0399,0.305,0.101,0.739,0.999,0.879,0.0456,0.799,0.105;0.947,0.855,0.489,0.00885,0.788,0.753,0.877,0.914,0.398,0.154;0.303,0.641,0.545,0.783,0.904,0.0813,0.671,0.614,0.217,0.36;0.284,0.38,0.832,0.871,0.901,0.737,0.893,0.697,0.527,0.557;0.425,0.134,0.589,0.271,0.767,0.0244,0.493,0.0372,0.856,0.436;aaaa;
aaaaaa;aa;0.635;0.557;aaaaaaa;0.000865;0.536;0.00394,0.296,0.00267,0.812,0.357,0.131,0.963,0.722,0.663,0.452;0.771,0.53,0.433,0.21,0.511,0.576,0.541,0.935,0.481,0.418;0.175,0.349,0.415,0.765,0.268,0.805,0.186,0.382,0.945,0.376;0.693,0.709,0.99,0.177,0.627,0.939,0.696,0.0857,0.265,0.688;0.327,0.979,0.411,0.0397,0.656,0.528,0.0463,0.586,0.884,0.858;0.576,0.182,0.753,0.835,0.33,0.761,0.0124,0.748,0.764,0.907;0.696,0.929,0.439,0.916,0.632,0.814,0.667,0.579,0.281,0.76;aaa;
aa;aa;0.174;0.117;aaa;0.0297;0.74;0.867,0.787,0.223,0.463,0.181,0.536,0.438,0.0777,0.414,0.14;0.518,0.753,0.59,0.931,0.229,0.203,0.558,0.544,0.892,0.466;0.219,0.719,0.68,0.336,0.0897,0.118,0.186,0.863,0.449,0.846;0.684,0.28,0.757,0.953,0.985,0.22,0.333,0.989,0.0912,0.949;0.467,0.804,0.858,0.0419,0.72,0.287,0.247,0.0762,0.981,0.917;0.797,0.164,0.167,0.443,0.75,0.602,0.147,0.53,0.293,0.815;0.695,0.707,0.552,0.534,0.118,0.208,0.438,0.331,0.289,0.542;a;
aaaaa;aa;0.101;0.256;aaaaaaaa;0.0627;0.551;0.175,0.633,0.155,0.832,0.207,0.0242,0.92,0.118,0.0244,0.0118;0.124,0.245,0.399,0.343,0.179,0.488,0.0449,0.588,0.93,0.572;0.36,0.837,0.462,0.563,0.465,0.233,0.528,0.804,0.429,0.4;0.17,0.511,0.4,0.144,0.115,0.875,0.0573,0.714,0.573,0.662;0.911,0.0705,0.293,0.38,0.0227,0.838,0.577,0.956,0.701,0.87;0.442,0.801,0.955,0.323,0.324,0.641,0.907,0.639,0.598,0.635;0.781,0.00985,0.577,0.0388,0.634,0.245,0.0376,0.453,0.0611,0.288;aaa;
aa;aa;0.112;0.983;aaaaaaaa;0.443;0.73;0.386,0.145,0.915,0.496,0.939,0.221,0.138,0.544,0.432,0.824;0.91,0.396,0.609,0.274,0.496,0.149,0.532,0.539,0.911,0.0865;0.966,0.92,0.231,0.885,0.0225,0.603,0.96,0.805,0.0746,0.418;0.218,0.309,0.143,0.0578,0.236,0.0177,0.489,0.86,0.041,0.451;0.197,0.593,0.27,0.143,0.122,0.223,0.187,0.932,0.501,0.434;0.304,0.435,0.749,0.634,0.0102,0.91,0.969,0.862,0.315,0.671;0.138,0.835,0.947,0.223,0.977,0.621,0.864,0.577,0.662,0.0415;aaaaa;
aaaa;aaa;0.212;0.0398;aaaaaaa;0.243;0.94;0.877,0.526,0.818,0.383,0.276,0.521,0.636,0.691,0.382,0.581;0.105,0.246,0.0846,0.177,0.709,0.441,0.801,0.559,0.823,0.268;0.687,0.496,0.797,0.0862,0.205,0.411,0.95,0.505,0.461,0.981;0.898,0.962,0.573,0.199,0.297,0.0145,0.433,0.83,0.771,0.584;0.00202,0.938,0.705,0.625,0.943,0.17,0.377,0.71,0.108,0.0425;0.609,0.209,0.772,0.523,0.147,0.848,0.537,0.0876,0.668,0.437;0.195,0.683,0.573,0.183,0.563,0.0258,0.839,0.632,0.758,0.259;aaaaaaaaa;
aaaaaa;aa;0.704;0.513;a;0.0595;0.52;0.0595,0.388,0.174,0.461,0.754,0.464,0.167,0.95,0.0123,0.523;0.176,0.047,0.0876,0.605,0.686,0.99,0.356,0.808,0.673,0.788;0.648,0.819,0.275,0.918,0.142,0.391,0.5,0.15,0.581,0.225;0.324,0.96,0.336,0.677,0.749,0.642,0.315,0.213,0.824,0.197;0.329,0.58,0.287,0.643,0.254,0.161,0.788,0.642,0.0116,0.57;0.225,0.199,0.356,0.651,0.275,0.473,0.295,0.601,0.377,0.0816;0.11,0.296,0.918,0.841,0.489,0.868,0.958,0.398,0.471,0.361;a;
aaa;aaa;0.729;0.667;aaaaa;0.613;0.857;0.898,0.387,0.0321,0.977,0.127,0.67,0.409,0.179,0.121,0.74;0.83,0.873,0.942,0.472,0.645,0.269,0.0361,0.37,0.631,0.457;0.543,0.538,0.805,0.116,0.269,0.736,0.16,0.169,0.0634,0.842;0.24,0.5,0.844,0.493,0.106,0.974,0.742,0.762,0.743,0.319;0.731,0.315,0.553,0.491,0.841,0.96,0.657,0.202,0.0361,0.384;0.499,0.0117,0.228,0.767,0.647,0.223,0.689,0.788,0.0677,0.151;0.727,0.405,0.159,0.435,0.342,0.597,0.581,0.84,0.497,0.744;aaa;
aaa;aaa;0.364;0.0891;aa;0.979;0.169;0.311,0.576,0.291,0.529,0.723,0.387,0.753,0.000464,0.798,0.992;0.206,0.217,0.72,0.854,0.586,0.852,0.954,0.0955,0.557,0.959;0.0556,0.954,0.00315,0.956,0.897,0.872,0.448,0.392,0.461,0.762;0.387,0.349,0.689,0.734,0.644,0.848,0.311,0.615,0.67,0.675;0.692,0.939,0.575,0.981,0.723,0.408,0.35,0.955,0.277,0.466;0.456,0.992,0.289,0.544,0.566,0.176,0.94,0.285,0.61,0.668;0.899,0.733,0.603,0.787,0.972,0.707,0.0342,0.572,0.778,0.26;a;
aaaa;a;0.839;0.628;aa;0.373;0.826;0.494,0.273,0.693,0.421,0.983,0.593,0.0296,0.775,0.413,0.734;0.588,0.282,0.34,0.163,0.719,0.957,0.681,0.933,0.873,0.0451;0.188,0.179,0.214,0.882,0.467,0.0399,0.137,0.563,0.723,0.794;0.772,0.368,0.00439,0.815,0.595,0.264,0.479,0.183,0.135,0.709;0.943,0.431,0.0889,0.349,0.0957,0.591,0.898,0.0148,0.264,0.55;0.674,0.213,0.568,0.493,0.44,0.876,0.713,0.413,0.574,0.626;0.31,0.414,0.127,0.222,0.677,0.283,0.985,0.377,0.951,0.632;aa;
aaaaa;aa;0.661;0.501;aa;0.158;0.983;0.0856,0.793,0.824,0.233,0.265,0.492,0.474,0.704,0.112,0.43;0.656,0.293,0.196,0.487,0.272,0.78,0.817,0.144,0.756,0.679;0.924,0.904,0.02,0.956,0.615,0.986,0.193,0.312,0.619,0.436;0.731,0.664,0.595,0.609,0.289,0.702,0.301,0.701,0.827,0.871;0.632,0.593,0.0257,0.969,0.49,0.492,0.54,0.842,0.321,0.487;0.464,0.15,0.841,0.933,0.779,0.565,0.699,0.0981,0.0895,0.575;0.498,0.686,0.476,0.71,0.197,0.668,0.586,0.202,0.278,0.837;aaaaaaaaa;
aa;a;0.502;0.633;a;0.353;0.826;0.342,0.543,0.785,0.516,0.953,0.191,0.665,0.0397,0.0585,0.624;0.255,0.953,0.149,0.54,0.947,0.252,0.2,0.0588,0.00892,0.991;0.903,0.522,0.334,0.429,0.854,0.767,0.627,0.852,0.653,0.328;0.0185,0.877,0.927,0.528,0.201,0.964,0.0528,0.979,0.844,0.271;0.629,0.374,0.656,0.146,0.625,0.991,0.704,0.57,0.182,0.356;0.509,0.146,0.0105,0.116,0.0605,0.606,0.309,0.457,0.615,0.141;0.0568,0.318,0.593,0.803,0.0285,0.0444,0.368,0.79,0.0152,0.556;aaaaaaa;
aaaaaa;aa;0.649;0.0309;a;0.145;0.151;0.0739,0.396,0.787,0.415,0.449,0.0022,0.987,0.195,0.0599,0.29;0.875,0.817,0.14,0.0216,0.15,0.785,0.522,0.74,0.579,0.0632;0.464,0.267,0.968,0.0199,0.0756,0.134,0.734,0.584,0.085,0.37;0.877,0.775,0.808,0.356,0.0965,0.355,0.33,0.722,0.114,0.542;0.836,0.0222,0.893,0.2,0.392,0.696,0.257,0.0312,0.964,0.161;0.314,0.741,0.779,0.998,0.759,0.827,0.767,0.581,0.189,0.00963;0.91,0.875,0.717,0.695,0.661,0.227,0.0468,0.343,0.0331,0.476;aaaaaaa;
aaaaa;aaa;0.493;0.972;aaa;0.174;0.444;0.699,0.0392,0.333,0.277,0.924,0.95,0.243,0.842,0.163,0.861;0.503,0.365,0.353,0.459,0.893,0.797,0.979,0.0845,0.573,0.774;0.332,0.968,0.0931,0.0205,0.167,0.803,0.153,0.137,0.142,0.518;0.978,0.641,0.468,0.475,0.0758,0.432,0.728,0.663,0.478,0.953;0.455,0.969,0.388,0.688,0.69,0.852,0.845,0.936,0.143,0.894;0.877,0.233,0.227,0.32,0.543,0.51,0.774,0.764,0.797,0.837;0.615,0.38,0.81,0.313,0.64,0.319,0.593,0.766,0.672,0.637;aaaaaaaa;
aaaa;a;0.102;0.0361;aaaaa;0.479;0.167;0.62,0.709,0.633,0.743,0.738,0.321,0.652,0.733,0.297,0.536;0.57,0.0632,0.0102,0.025,0.866,0.724,0.0808,0.178,0.671,0.991;0.636,0.236,0.293,0.543,0.795,0.388,0.109,0.201,0.00644,0.255;0.495,0.868,0.212,0.614,0.776,0.859,0.841,0.0249,0.798,0.577;0.535,0.495,0.377,0.981,0.821,0.255,0.413,0.11,0.388,0.699;0.366,0.148,0.647,0.431,0.202,0.52,0.597,0.592,0.573,0.903;0.279,0.339,0.941,0.887,0.753,0.138,0.00838,0.835,0.737,0.192;a;
a;aa;0.0931;0.527;aaaaaa;0.516;0.258;0.97,0.376,0.0892,0.968,0.727,0.569,0.407,0.0138,0.12,0.479;0.439,0.939,0.827,0.271,0.264,0.783,0.145,0.883,0.377,0.636;0.754,0.136,0.124,0.0843,0.533,0.703,0.0665,0.281,0.825,0.171;0.43,0.275,0.803,0.313,0.175,0.486,0.581,0.762,0.496,0.305;0.925,0.905,0.372,0.106,0.248,0.603,0.915,0.146,0.501,0.0221;0.724,0.425,0.953,0.594,0.302,0.705,0.0901,0.76,0.257,0.629;0.289,0.648,0.953,0.0944,0.218,0.751,0.332,0.219,0.377,0.477;aaaaaa;
aaa;aa;0.909;0.662;aaaaaa;0.113;0.564;0.559,0.0789,0.278,0.678,0.989,0.0419,0.261,0.153,0.308,0.424;0.599,0.339,0.439,0.68,0.511,0.918,0.593,0.715,0.36,0.359;0.332,0.509,0.104,0.629,0.424,0.132,0.147,0.142,0.957,0.701;0.882,0.74,0.518,0.642,0.83,0.267,0.694,0.567,0.777,0.206;0.225,0.633,0.583,0.527,0.917,0.83,0.566,0.395,0.69,0.64;0.103,0.621,0.463,0.952,0.62,0.207,0.535,0.42,0.43,0.81;0.493,0.985,0.353,0.919,0.0168,0.046,0.343,0.822,0.655,0.619;aa;
aaaaa;a;0.514;0.781;aaaaaa;0.415;0.784;0.0937,0.706,0.866,0.884,0.185,0.0327,0.374,0.662,0.269,0.327;0.111,0.0657,0.715,0.362,0.86,0.116,0.865,0.315,0.973,0.559;0.699,0.308,0.957,0.798,0.122,0.899,0.649,0.766,0.13,0.139;0.574,0.198,0.819,0.882,0.214,0.0271,0.864,0.457,0.00539,0.507;0.466,0.432,0.127,0.908,0.395,0.713,0.453,0.676,0.591,0.0414;0.174,0.818,0.68,0.679,0.386,0.266,0.897,0.568,0.305,0.386;0.668,0.9,0.869,0.542,0.629,0.691,0.794,0.546,0.809,0.302;aaa;
a;aa;0.61;0.556;aaaaaaa;0.667;0.75;0.158,0.242,0.547,0.216,0.465,0.754,0.552,0.902,0.233,0.867;0.623,0.443,0.745,0.423,0.389,0.567,0.702,0.138,0.463,0.261;0.0489,0.316,0.0595,0.268,0.226,0.0536,0.482,0.273,0.399,0.944;0.732,0.626,0.0724,0.494,0.512,0.23,0.834,0.637,0.171,0.772;0.69,0.559,0.224,0.429,0.797,0.262,0.272,0.0371,0.789,0.696;0.619,0.619,0.877,0.383,0.889,0.323,0.308,0.451,0.797,0.394;0.077,0.558,0.148,0.462,0.721,0.149,0.323,0.987,0.804,0.208;aaaaaaaaaa;
a;aaa;0.9;0.639;aaaaa;0.0529;0.378;0.405,0.236,0.897,0.558,0.902,0.582,0.6,0.151,0.99,0.591;0.271,0.467,0.899,0.926,0.816,0.613,0.473,0.174,0.501,0.696;0.516,0.398,0.311,0.42,0.877,0.849,0.777,0.481,0.143,0.423;0.738,0.364,0.166,0.182,0.685,0.527,0.957,0.61,0.603,0.963;0.117,0.907,0.55,0.982,0.467,0.395,0.967,0.919,0.11,0.257;0.882,0.172,0.658,0.522,0.137,0.634,0.773,0.421,0.3,0.322;0.644,0.722,0.101,0.67,0.625,0.973,0.503,0.988,0.198,0.296;aaaa;
aa;aa;0.601;0.617;aaaaaa;0.196;0.187;0.377,0.792,0.789,0.12,0.636,0.183,0.867,0.431,0.746,0.102;0.00998,0.706,0.739,0.214,0.577,0.333,0.724,0.632,0.345,0.701;0.5,0.349,0.132,0.585,0.176,0.366,0.826,0.964,0.959,0.371;0.783,0.114,0.158,0.717,0.105,0.672,0.129,0.257,0.507,0.442;0.702,0.838,0.87,0.597,0.317,0.351,0.857,0.0652,0.496,0.507;0.619,0.635,0.49,0.917,0.552,0.309,0.106,0.282,0.0315,0.981;0.723,0.617,0.325,0.282,0.222,0.804,0.411,0.0867,0.331,0.963;aaaaaaaaaa;
aaaaaa;aa;0.405;0.0637;aaa;0.165;0.417;0.693,0.252,0.497,0.332,0.965,0.893,0.24,0.249,0.362,0.394;0.0773,0.688,0.617,0.349,0.499,0.689,0.158,0.463,0.297,0.662;0.947,0.274,0.192,0.248,0.724,0.178,0.228,0.678,0.359,0.843;0.179,0.342,0.872,0.869,0.6,0.701,0.577,0.094,0.495,0.813;0.401,0.652,0.0516,0.464,0.18,0.975,0.174,0.196,0.166,0.646;0.945,0.739,0.0609,0.23,0.186,0.316,0.777,0.927,0.374,0.384;0.059,0.813,0.958,0.249,0.968,0.103,0.578,0.972,0.577,0.269;aaaaaaaaa;
aaaa;aa;0.837;0.446;aa;0.49;0.795;0.845,0.0484,0.186,0.504,0.944,0.273,0.433,0.535,0.998,0.275;0.343,0.76,0.386,0.559,0.244,0.823,0.365,0.54,0.911,0.587;0.32,0.824,0.72,0.548,0.306,0.766,0.249,0.181,0.448,0.611;0.293,0.32,0.591,0.431,0.0679,0.385,0.741,0.396,0.304,0.995;0.582,0.655,0.836,0.516,0.353,0.371,0.714,0.54,0.731,0.646;0.00569,0.672,0.724,0.0751,0.943,0.122,0.00708,0.0545,0.361,0.471;0.213,0.101,0.698,0.102,0.992,0.83,0.553,0.564,0.192,0.592;aaaaaaaa;
aaaa;a;0.612;0.547;aaaaaaa;0.844;0.449;0.15,0.666,0.323,0.969,0.649,0.791,0.0212,0.0724,0.482,0.523;0.665,0.0162,0.569,0.602,0.888,0.385,0.594,0.0135,0.438,0.128;0.547,0.446,0.348,0.408,0.18,0.856,0.76,0.742,0.465,0.5;0.366,0.601,0.508,0.65,0.871,0.889,0.911,0.729,0.491,0.0824;0.121,0.797,0.254,0.262,0.537,0.195,0.712,0.546,0.425,0.302;0.295,0.925,0.858,0.341,0.098,0.0643,0.857,0.0649,0.378,0.626;0.831,0.932,0.634,0.848,0.0685,0.28,0.656,0.274,0.303,0.562;aaa;
a;a;0.72;0.729;aaaaaa;0.236;0.189;0.769,0.808,0.1,0.83,0.969,0.0649,0.546,0.637,0.588,0.812;0.623,0.398,0.364,0.644,0.281,0.175,0.956,0.121,0.81,0.729;0.0731,0.908,0.568,0.828,0.0354,0.222,0.513,0.83,0.00532,0.415;0.634,0.795,0.561,0.815,0.438,0.155,0.646,0.595,0.0302,0.947;0.182,0.112,0.584,0.152,0.526,0.704,0.0454,0.541,0.524,0.324;0.715,0.625,0.604,0.337,0.725,0.185,0.0125,0.0522,0.774,0.666;0.109,0.401,0.39,0.913,0.181,0.294,0.61,0.146,0.112,0.684;aaaaaaaaaa;
aaa;aaa;0.125;0.858;aaaaa;0.885;0.0105;0.117,0.376,0.926,0.406,0.796,0.554,0.301,0.635,0.101,0.989;0.815,0.033,0.555,0.519,0.57,0.135,0.481,0.113,0.909,0.309;0.591,0.899,0.609,0.225,0.666,0.78,0.0498,0.252,0.245,0.105;0.651,0.397,0.209,0.917,0.914,0.125,0.902,0.425,0.865,0.389;0.612,0.0173,0.998,0.23,0.562,0.68,0.978,0.0854,0.716,0.239;0.0192,0.0275,0.654,0.722,0.894,0.151,0.591,0.89,0.707,0.184;0.202,0.726,0.171,0.685,0.309,0.563,0.114,0.997,0.188,0.571;aa;
a;aaa;0.766;0.317;aaaaa;0.139;0.619;0.965,0.0567,0.759,0.742,0.774,0.23,0.189,0.182,0.738,0.854;0.368,0.0528,0.655,0.0952,0.875,0.501,0.263,0.491,0.502,0.979;0.325,0.466,0.81,0.383,0.737,0.602,0.0573,0.693,0.527,0.905;0.465,0.878,0.287,0.324,0.153,0.793,0.343,0.0629,0.849,0.982;0.337,0.278,0.111,0.455,0.369,0.983,0.962,0.242,0.203,0.441;0.133,0.744,0.277,0.71,0.666,0.894,0.397,0.559,0.358,0.891;0.0317,0.634,0.932,0.0696,0.0336,0.373,0.991,0.29,0.884,0.063;aaa;
a;a;0.912;0.965;aa;0.52;0.425;0.524,0.174,0.313,0.355,0.264,0.849,0.112,0.674,0.0548,0.621;0.655,0.574,0.823,0.245,0.418,0.157,0.985,0.991,0.33,0.493;0.583,0.0923,0.731,0.0854,0.0141,0.67,0.16,0.0186,0.544,0.132;0.952,0.401,0.295,0.775,0.505,0.219,0.615,0.408,0.808,0.678;0.496,0.971,0.618,0.622,0.248,0.226,0.377,0.78,0.611,0.129;0.467,0.0426,0.539,0.797,0.933,0.473,0.892,0.805,0.799,0.55;0.576,0.0109,0.137,0.373,0.00797,0.974,0.133,0.499,0.854,0.85;aaaa;
aa;aa;0.364;0.507;aaaaaa;0.345;0.182;0.762,0.858,0.181,0.965,0.0843,0.253,0.413,0.264,0.238,0.946;0.0304,0.221,0.174,0.256,0.936,0.854,0.287,0.472,0.806,0.693;0.161,0.871,0.472,0.143,0.558,0.0169,0.562,0.92,0.0585,0.496;0.0373,0.312,0.858,0.912,0.696,0.933,0.0213,0.784,0.527,0.984;0.737,0.114,0.0376,0.627,0.642,0.413,0.0846,0.265,0.9,0.694;0.849,0.279,0.412,0.236,0.546,0.245,0.933,0.781,0.673,0.417;0.618,0.172,0.434,0.432,0.111,0.678,0.829,0.898,0.745,0.531;aaaa;
a;aa;0.454;0.25;aaaaaaa;0.494;0.65;0.885,0.5,0.102,0.782,0.674,0.205,0.983,0.672,0.694,0.227;0.459,0.868,0.306,0.142,0.126,0.226,0.0421,0.215,0.678,0.803;0.787,0.772,0.259,0.745,0.118,0.0145,0.426,0.367,0.779,0.519;0.253,0.156,0.384,0.188,0.321,0.539,0.0868,0.682,0.257,0.975;0.114,0.00998,0.65,0.0312,0.883,0.409,0.489,0.8,0.333,0.332;0.621,0.573,0.183,0.159,0.746,0.506,0.468,0.777,0.777,0.256;0.82,0.802,0.459,0.951,0.449,0.423,0.81,0.773,0.754,0.759;aaaa;
a;a;0.69;0.606;a;0.753;0.425;0.536,0.443,0.195,0.523,0.177,0.488,0.692,0.205,0.618,0.6;0.886,0.303,0.104,0.584,0.905,0.563,0.657,0.734,0.867,0.211;0.894,0.585,0.13,0.544,0.442,0.256,0.635,0.0157,0.237,0.967;0.194,0.945,0.439,0.436,0.307,0.251,0.95,0.653,0.864,0.00986;0.79,0.18,0.367,0.543,0.879,0.653,0.933,0.994,0.699,0.761;0.0501,0.169,0.127,0.997,0.166,0.000825,0.864,0.905,0.225,0.814;0.597,0.404,0.574,0.0775,0.787,0.58,0.77,0.38,0.76,0.316;aaaaaaaaaa;
aaaa;aaa;0.852;0.67;aaaaaaa;0.102;0.593;0.0173,0.633,0.338,0.133,0.0102,0.245,0.653,0.963,0.001,0.809;0.944,0.396,0.685,0.253,0.367,0.522,0.293,0.439,0.822,0.931;0.372,0.4,0.11,0.462,0.11,0.942,0.525,0.311,0.21,0.725;0.429,0.148,0.277,0.0156,0.893,0.559,0.872,0.891,0.96,0.523;0.687,0.756,0.343,0.577,0.227,0.607,0.66,0.841,0.0739,0.614;0.953,0.028,0.134,0.519,0.706,0.622,0.54,0.832,0.195,0.865;0.633,0.193,0.0943,0.504,0.345,0.654,0.667,0.696,0.0359,0.826;aaaa;
a;aa;0.0369;0.124;a;0.581;0.392;0.143,0.14,0.622,0.293,0.255,0.483,0.194,0.643,0.223,0.127;0.399,0.289,0.348,0.332,0.154,0.125,0.101,0.905,0.681,0.677;0.649,0.605,0.604,0.415,0.656,0.69,0.978,0.876,0.706,0.284;0.0776,0.882,0.0869,0.893,0.441,0.00802,0.755,0.421,0.11,0.00947;0.226,0.545,0.847,0.159,0.0313,0.445,0.79,0.424,0.0452,0.748;0.848,0.493,0.633,0.294,0.685,0.667,0.607,0.974,0.514,0.219;0.0608,0.924,0.525,0.163,0.846,0.798,0.298,0.311,0.139,0.693;aaa;
aa;aaa;0.516;0.629;a;0.177;0.734;0.5,0.169,0.00234,0.255,0.372,0.505,0.933,0.952,0.0648,0.858;0.732,0.965,0.525,0.958,0.683,0.661,0.199,0.859,0.502,0.744;0.985,0.465,0.282,0.839,0.0627,0.872,0.588,0.427,0.843,0.602;0.687,0.374,0.194,0.948,0.763,0.0416,0.948,0.311,0.614,0.0809;0.985,0.991,0.304,0.114,0.0343,0.839,0.695,0.00336,0.4,0.0464;0.662,0.198,0.598,0.0198,0.157,0.171,0.112,0.338,0.328,0.401;0.0779,0.806,0.0118,0.132,0.0962,0.509,0.499,0.507,0.208,0.658;aaa;
aaaaaa;a;0.093;0.375;a;0.989;0.246;0.535,0.679,0.489,0.123,0.2,0.928,0.249,0.026,0.466,0.845;0.66,0.702,0.0959,0.87,0.866,0.382,0.0663,0.955,0.74,0.174;0.861,0.823,0.952,0.375,0.158,0.983,0.843,0.272,0.723,0.132;0.326,0.465,0.542,0.429,0.195,0.848,0.156,0.0722,0.254,0.212;0.135,0.957,0.0918,0.653,0.278,0.506,0.637,0.174,0.0781,0.0837;0.877,0.932,0.621,0.132,0.992,0.239,0.0527,0.317,0.238,0.455;0.667,0.59,0.973,0.626,0.975,0.508,0.936,0.0911,0.494,0.958;aaaa;
aaaaaa;aa;0.72;0.638;aaaaa;0.925;0.865;0.179,0.571,0.0396,0.343,0.673,0.324,0.302,0.103,0.905,0.814;0.785,0.107,0.311,0.737,0.441,0.13,0.35,0.597,0.676,0.58;0.332,0.3,0.1,0.145,0.436,0.927,0.128,0.991,0.266,0.589;0.582,0.41,0.702,0.428,0.223,0.195,0.201,0.243,0.532,0.884;0.569,0.3,0.699,0.505,0.316,0.072,0.301,0.79,0.443,0.362;0.688,0.557,0.513,0.726,0.816,0.139,0.0137,0.0683,0.591,0.905;0.684,0.862,0.15,0.962,0.642,0.971,0.247,0.426,0.454,0.421;aaaaaa;
aa;aa;0.579;0.821;aaaaaa;0.546;0.35;0.942,0.122,0.836,0.895,0.224,0.151,0.852,0.955,0.308,0.247;0.498,0.844,0.156,0.412,0.922,0.38,0.828,0.777,0.938,0.569;0.822,0.0411,0.293,0.00823,0.285,0.383,0.756,0.144,0.102,0.831;0.192,0.797,0.372,0.244,0.198,0.713,0.0214,0.668,0.435,0.0523;0.455,0.376,0.112,0.254,0.636,0.324,0.293,0.269,0.329,0.503;0.0817,0.617,0.372,0.987,0.661,0.444,0.263,0.423,0.287,0.464;0.221,0.312,0.256,0.312,0.137,0.459,0.13,0.238,0.819,0.478;a;
aaa;a;0.843;0.139;aaa;0.184;0.0977;0.372,0.0342,0.672,0.985,0.692,0.946,0.568,0.688,0.0842,0.616;0.527,0.168,0.155,0.767,0.906,0.177,0.761,0.698,0.783,0.8;0.0423,0.0902,0.187,0.22,0.68,0.586,0.74,0.125,0.73,0.231;0.335,0.564,0.432,0.511,0.185,0.175,0.353,0.157,0.666,0.983;0.192,0.699,0.299,0.349,0.204,0.11,0.391,0.3,0.325,0.237;0.718,0.314,0.942,0.612,0.273,0.00147,0.75,0.0997,0.984,0.606;0.357,0.851,0.682,0.577,0.767,0.332,0.543,0.0728,0.387,0.156;aa;
a;a;0.0366;0.224;aaaa;0.51;0.123;0.116,0.728,0.329,0.59,0.265,0.175,0.174,0.781,0.187,0.0442;0.32,0.582,0.323,0.39,0.247,0.264,0.287,0.895,0.159,0.362;0.713,0.12,0.0985,0.598,0.635,0.442,0.362,0.0129,0.212,0.0875;0.904,0.838,0.223,0.698,0.0597,0.352,0.251,0.931,0.316,0.374;0.325,0.896,0.507,0.64,0.503,0.155,0.679,0.878,0.143,0.726;0.0143,0.00359,0.288,0.126,0.763,0.493,0.64,0.126,0.887,0.228;0.621,0.206,0.723,0.0274,0.381,0.47,0.576,0.534,0.345,0.799;aaaaaaaaaa;
aa;a;0.233;0.888;aa;0.176;0.717;0.51,0.667,0.318,0.307,0.897,0.897,0.362,0.449,0.487,0.471;0.171,0.114,0.0359,0.0591,0.143,0.0681,0.884,0.475,0.961,0.129;0.298,0.993,0.052,0.759,0.603,0.454,0.0597,0.0456,0.0961,0.0969;0.976,0.167,0.305,0.158,0.08,0.34,0.0313,0.976,0.29,0.597;0.892,0.178,0.682,0.13,0.405,0.325,0.234,0.054,0.129,0.974;0.777,0.795,0.61,0.758,0.3,0.693,0.346,0.58,0.0655,0.559;0.194,0.0384,0.924,0.582,0.752,0.537,0.626,0.709,0.198,0.536;aaaaaa;
a;aa;0.864;0.119;a;0.223;0.000496;0.341,0.057,0.437,0.243,0.102,0.527,0.247,0.669,0.728,0.109;0.684,0.858,0.896,0.0859,0.973,0.501,0.308,0.0879,0.577,0.909;0.9,0.355,0.421,0.99,0.44,0.956,0.547,0.555,0.587,0.737;0.385,0.408,0.617,0.739,0.978,0.795,0.677,0.514,0.389,0.632;0.54,0.543,0.474,0.12,0.421,0.581,0.857,0.427,0.648,0.054;0.515,0.863,0.256,0.893,0.796,0.554,0.846,0.565,0.53,0.433;0.18,0.626,0.123,0.829,0.272,0.351,0.726,0.589,0.473,0.643;a;
aaaaa;aaa;0.783;0.803;aaaaaaa;0.333;0.353;0.695,0.079,0.97,0.012,0.479,0.518,0.729,0.123,0.981,0.899;0.252,0.514,0.746,0.383,0.917,0.51,0.794,0.93,0.483,0.194;0.995,0.104,0.981,0.494,0.107,0.866,0.993,0.25,0.424,0.948;0.281,0.737,0.203,0.199,0.435,0.0764,0.512,0.93,0.965,0.906;0.563,0.55,0.949,0.257,0.726,0.374,0.52,0.807,0.0962,0.0231;0.845,0.282,0.0275,0.0266,0.629,0.243,0.289,0.483,0.514,0.43;0.766,0.355,0.778,0.428,0.394,0.638,0.958,0.614,0.741,0.127;aaaa;
aa;a;0.43;0.173;aaaaaa;0.805;0.838;0.302,0.184,0.949,0.544,0.175,0.472,0.729,0.337,0.913,0.776;0.544,0.228,0.769,0.577,0.848,0.525,0.00439,0.754,0.649,0.0138;0.534,0.351,0.646,0.713,0.823,0.979,0.998,0.247,0.279,0.862;0.139,0.505,0.0978,0.962,0.275,0.777,0.814,0.171,0.302,0.333;0.465,0.389,0.791,0.025,0.672,0.563,0.741,0.187,0.557,0.196;0.749,0.769,0.295,0.193,0.727,0.988,0.68,0.509,0.143,0.202;0.265,0.866,0.241,0.0993,0.424,0.00273,0.914,0.219,0.295,0.0369;aaaaaaaaaa;
