ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.145;a;0.296;a;0.969;0.527;0.896;a;0.898;a;aaaaaaa;aaaaaaaa;0.821;0.218;0.176;aaa;aa;aaaaa;aaa;0.0348;0.366;a;0.129,0.28,0.805,0.519,0.337,0.074,0.812,0.54,0.142,0.248;0.651,0.889,0.67,0.603,0.137,0.168,0.0612,0.154,0.991,0.425;0.689,0.665,0.77,0.498,0.959,0.663,0.423,0.937,0.0852,0.68;0.822,0.646,0.832,0.901,0.5,0.807,0.704,0.0174,0.443,0.0317;0.335,0.51,0.726,0.289,0.473,0.113,0.216,0.938,0.294,0.516;0.773,0.638,0.0667,0.262,0.975,0.6,0.00233,0.135,0.25,0.753;0.45,0.379,0.888,0.687,0.427,0.119,0.376,0.558,0.0285,0.466;0.994,0.583,0.544,0.337,0.15,0.921,0.379,0.121,0.832,0.852;0.697,0.559,0.0342,0.714,0.533,0.713,0.0888,0.0432,0.959,0.0769;0.653,0.491,0.049,0.839,0.466,0.241,0.00541,0.0457,0.717,0.78;0.144,0.872,0.0919,0.49,0.63,0.5,0.725,0.706,0.236,0.338;0.73,0.97,0.646,0.418,0.643,0.574,0.577,0.7,0.382,0.313;0.103,0.936,0.857,0.027,0.834,0.829,0.538,0.925,0.742,0.954;0.0725,0.891,0.272,0.261,0.585,0.814,0.915,0.0335,0.129,0.42;0.0867,0.307,0.659,0.52,0.786,0.766,0.389,0.146,0.892,0.165;0.936,0.773,0.835,0.837,0.0655,0.577,0.522,0.338,0.607,0.5;0.279,0.404,0.931,0.0375,0.315,0.0263,0.286,0.963,0.891,0.464;0.618,0.583,0.292,0.987,0.449,0.929,0.688,0.0832,0.105,0.31;0.0191,0.0254,0.312,0.465,0.334,0.24,0.937,0.808,0.432,0.505;0.544,0.378,0.339,0.645,0.75,0.488,0.545,0.244,0.925,0.366;0.291,0.47,0.657,0.912,0.0392,0.185,0.416,0.353,0.119,0.801;0.94,0.593,0.51,0.559,0.85,0.883,0.103,0.883,0.173,0.0192;0.563,0.998,0.656,0.489,0.991,0.632,0.774,0.919,0.137,0.681;aaaaaaaaa;
aa;0.517;aaaa;0.338;a;0.821;0.149;0.457;a;0.722;a;aaa;aaaaaaa;0.426;0.559;0.515;aaaa;a;aaaaaaa;aaaaaaaaa;0.96;0.65;aaaaa;0.285,0.285,0.84,0.139,0.438,0.669,0.336,0.28,0.919,0.0959;0.195,0.0506,0.265,0.975,0.585,0.762,0.266,0.844,0.42,0.219;0.263,0.363,0.537,0.826,0.7,0.227,0.64,0.289,0.257,0.17;0.293,0.932,0.194,0.568,0.557,0.971,0.283,0.712,0.419,0.36;0.335,0.783,0.907,0.511,0.889,0.261,0.723,0.868,0.86,0.483;0.833,0.618,0.707,0.213,0.89,0.414,0.654,0.866,0.446,0.889;0.747,0.0888,0.0664,0.563,0.316,0.116,0.17,0.115,0.221,0.866;0.812,0.928,0.256,0.696,0.844,0.781,0.638,0.832,0.136,0.814;0.508,0.91,0.106,0.133,0.386,0.591,0.273,0.0279,0.846,0.813;0.586,0.858,0.574,0.423,0.692,0.121,0.9,0.4,0.647,0.588;0.321,0.686,0.773,0.524,0.787,0.715,0.035,0.643,0.504,0.0266;0.814,0.365,0.815,0.557,0.875,0.141,0.0765,0.966,0.669,0.764;0.307,0.436,0.487,0.486,0.278,0.17,0.724,0.73,0.545,0.421;0.0256,0.877,0.18,0.878,0.207,0.937,0.236,0.277,0.0182,0.74;0.466,0.641,0.23,0.752,0.506,0.0208,0.073,0.276,0.944,0.265;0.23,0.139,0.453,0.793,0.651,0.896,0.513,0.999,0.21,0.262;0.889,0.644,0.456,0.948,0.1,0.19,0.826,0.255,0.102,0.276;0.128,0.226,0.697,0.827,0.852,0.576,0.802,0.856,0.439,0.985;0.459,0.0261,0.821,0.301,0.258,0.943,0.231,0.717,0.268,0.907;0.773,0.581,0.0155,0.237,0.248,0.755,0.611,0.941,0.669,0.87;0.392,0.062,0.504,0.948,0.0157,0.872,0.511,0.45,0.542,0.651;0.46,0.681,0.156,0.431,0.44,0.238,0.314,0.98,0.623,0.828;0.798,0.821,0.0472,0.109,0.868,0.216,0.0493,0.128,0.942,0.627;aaaaaa;
a;0.295;aa;0.188;a;0.569;0.651;0.621;a;0.559;a;a;aaa;0.121;0.0505;0.509;aaaaa;aa;aaaaaa;aaaaa;0.0246;0.441;aaa;0.00466,0.841,0.888,0.311,0.458,0.759,0.377,0.481,0.168,0.016;0.229,0.915,0.398,0.911,0.846,0.665,0.588,0.108,0.302,0.918;0.902,0.251,0.191,0.136,0.212,0.257,0.21,0.164,0.661,0.659;0.697,0.28,0.531,0.843,0.692,0.756,0.725,0.0694,0.928,0.495;0.258,0.257,0.596,0.223,0.982,0.927,0.811,0.864,0.266,0.124;0.21,0.0223,0.293,0.595,0.333,0.451,0.988,0.593,0.175,0.343;0.224,0.379,0.111,0.862,0.287,0.931,0.124,0.528,0.107,0.86;0.269,0.175,0.736,0.96,0.552,0.787,0.763,0.297,0.309,0.694;0.247,0.115,0.698,0.337,0.874,0.904,0.988,0.636,0.322,0.853;0.0825,0.938,0.97,0.29,0.302,0.818,0.991,0.847,0.465,0.68;0.0277,0.956,0.695,0.57,0.478,0.15,0.999,0.899,0.722,0.389;0.555,0.587,0.183,0.884,0.102,0.214,0.229,0.335,0.448,0.977;0.752,0.788,0.0545,0.404,0.0869,0.0779,0.83,0.0652,0.988,0.0643;0.464,0.604,0.334,0.0706,0.101,0.805,0.702,0.905,0.465,0.675;0.352,0.685,0.399,0.463,0.36,0.981,0.482,0.143,0.948,0.104;0.122,0.529,0.592,0.53,0.0735,0.108,0.474,0.616,0.506,0.923;0.327,0.802,0.594,0.77,0.827,0.706,0.366,0.62,0.0294,0.66;0.908,0.998,0.758,0.246,0.259,0.528,0.73,0.707,0.133,0.998;0.53,0.254,0.986,0.799,0.281,0.434,0.756,0.801,0.701,0.304;0.038,0.936,0.07,0.78,0.581,0.329,0.329,0.449,0.587,0.928;0.265,0.136,0.125,0.994,0.897,0.0605,0.0521,0.926,0.716,0.349;0.958,0.112,0.192,0.0751,0.325,0.673,0.0326,0.738,0.333,0.175;0.532,0.0197,0.986,0.353,0.556,0.63,0.761,0.83,0.22,0.437;aaaaaa;
aa;0.867;a;0.371;a;0.297;0.244;0.347;a;0.295;a;aaaaa;a;0.816;0.58;0.782;aa;aa;aaaaaa;aa;0.539;0.725;aaa;0.196,0.487,0.363,0.65,0.403,0.638,0.771,0.401,0.349,0.709;0.371,0.846,0.728,0.659,0.36,0.099,0.758,0.735,0.813,0.714;0.363,0.446,0.7,0.193,0.993,0.284,0.749,0.218,0.63,0.183;0.371,0.386,0.988,0.109,0.186,0.35,0.269,0.423,0.235,0.918;0.425,0.644,0.59,0.531,0.106,0.526,0.881,0.279,0.635,0.846;0.178,0.94,0.545,0.573,0.555,0.42,0.339,0.445,0.865,0.973;0.359,0.163,0.981,0.963,0.279,0.291,0.319,0.888,0.0842,0.722;0.501,0.633,0.816,0.902,0.241,0.00975,0.481,0.342,0.898,0.581;0.708,0.844,0.844,0.0116,0.903,0.112,0.216,0.367,0.597,0.0881;0.835,0.258,0.609,0.687,0.728,0.142,0.778,0.333,0.224,0.964;0.278,0.284,0.397,0.393,0.839,0.493,0.801,0.859,0.271,0.00582;0.0384,0.113,0.564,0.807,0.191,0.894,0.393,0.471,0.747,0.551;0.309,0.372,0.319,0.0243,0.291,0.948,0.094,0.839,0.309,0.87;0.343,0.414,0.748,0.137,0.261,0.468,0.768,0.727,0.865,0.694;0.74,0.547,0.106,0.311,0.555,0.287,0.444,0.275,0.871,0.207;0.349,0.269,0.57,0.362,0.59,0.566,0.993,0.0827,0.288,0.853;0.462,0.343,0.798,0.595,0.297,0.652,0.477,0.495,0.832,0.318;0.0674,0.984,0.906,0.724,0.466,0.945,0.0615,0.421,0.959,0.424;0.551,0.426,0.309,0.691,0.186,0.079,0.325,0.787,0.115,0.567;0.623,0.433,0.432,0.22,0.466,0.71,0.484,0.199,0.853,0.53;0.0801,0.969,0.0643,0.858,0.446,0.853,0.279,0.657,0.419,0.494;0.366,0.389,0.48,0.356,0.836,0.199,0.3,0.534,0.917,0.585;0.689,0.0824,0.428,0.76,0.98,0.987,0.0506,0.66,0.165,0.68;aaaaaa;
aa;0.8;aaaa;0.886;a;0.488;0.846;0.853;a;0.509;a;aaaaa;aaa;0.0541;0.938;0.129;aaaaa;a;a;aaaaaaa;0.766;0.716;a;0.612,0.327,0.115,0.892,0.243,0.153,0.587,0.628,0.56,0.275;0.492,0.204,0.0241,0.411,0.536,0.00664,0.489,0.459,0.0817,0.913;0.334,0.641,0.0404,0.736,0.736,0.647,0.0216,0.241,0.861,0.889;0.244,0.282,0.178,0.393,0.927,0.524,0.234,0.526,0.628,0.684;0.0185,0.313,0.509,0.65,0.479,0.726,0.29,0.858,0.711,0.159;0.0711,0.375,0.425,0.824,0.655,0.498,0.776,0.678,0.811,0.359;0.995,0.271,0.982,0.352,0.27,0.126,0.373,0.00859,0.675,0.416;0.146,0.079,0.931,0.456,0.0563,0.111,0.0132,0.854,0.326,0.383;0.378,0.995,0.737,0.289,0.858,0.196,0.795,0.817,0.303,0.402;0.454,0.602,0.243,0.12,0.193,0.259,0.2,0.298,0.157,0.506;0.955,0.0833,0.472,0.762,0.16,0.606,0.429,0.942,0.31,0.386;0.919,0.866,0.979,0.349,0.563,0.183,0.0453,0.49,0.857,0.0214;0.223,0.231,0.214,0.0474,0.0794,0.874,0.882,0.145,0.957,0.0977;0.0404,0.448,0.0344,0.658,0.77,0.214,0.488,0.587,0.225,0.316;0.673,0.437,0.809,0.655,0.902,0.309,0.119,0.554,0.49,0.107;0.681,0.784,0.0821,0.845,0.0501,0.621,0.815,0.227,0.595,0.249;0.228,0.49,0.625,0.747,0.833,0.367,0.176,0.0948,0.934,0.273;0.504,0.632,0.628,0.269,0.405,0.825,0.791,0.696,0.25,0.907;0.899,0.741,0.769,0.447,0.479,0.863,0.292,0.0485,0.511,0.0613;0.567,0.319,0.926,0.291,0.47,0.803,0.276,0.709,0.471,0.501;0.975,0.546,0.72,0.406,0.368,0.228,0.755,0.127,0.373,0.529;0.501,0.475,0.768,0.86,0.89,0.666,0.809,0.827,0.676,0.451;0.0303,0.477,0.962,0.0267,0.924,0.22,0.505,0.407,0.123,0.0517;aaaa;
aa;0.334;aaaa;0.127;a;0.665;0.749;0.847;a;0.931;a;aa;aaaa;0.63;0.739;0.888;aaaa;aa;aaaaaa;aaaa;0.272;0.558;aaaaaa;0.199,0.987,0.691,0.959,0.93,0.946,0.369,0.735,0.934,0.917;0.165,0.0941,0.0329,0.101,0.66,0.763,0.977,0.736,0.826,0.085;0.843,0.953,0.194,0.857,0.387,0.957,0.985,0.397,0.754,0.228;0.384,0.0883,0.805,0.266,0.384,0.672,0.21,0.95,0.88,0.905;0.835,0.75,0.417,0.943,0.133,0.548,0.96,0.0948,0.958,0.0548;0.659,0.647,0.981,0.696,0.553,0.123,0.371,0.552,0.164,0.603;0.19,0.749,0.161,0.0767,0.503,0.944,0.159,0.659,0.944,0.57;0.0352,0.719,0.348,0.901,0.985,0.945,0.972,0.0583,0.602,0.274;0.215,0.839,0.912,0.182,0.022,0.149,0.35,0.562,0.894,0.496;0.619,0.133,0.823,0.806,0.687,0.211,0.774,0.504,0.785,0.892;0.256,0.411,0.927,0.73,0.392,0.208,0.746,0.538,0.966,0.32;0.0458,0.539,0.102,0.892,0.677,0.578,0.828,0.784,0.736,0.137;0.538,0.644,0.0286,0.961,0.35,0.859,0.68,0.654,0.348,0.937;0.438,0.293,0.786,0.858,0.57,0.576,0.702,0.208,0.809,0.9;0.127,0.818,0.118,0.441,0.551,0.243,0.139,0.499,0.828,0.0738;0.892,0.763,0.844,0.724,0.198,0.869,0.74,0.261,0.869,0.55;0.718,0.996,0.969,0.529,0.256,0.855,0.368,0.857,0.718,0.776;0.963,0.0775,0.187,0.178,0.192,0.289,0.0715,0.495,0.736,0.302;0.0613,0.15,0.412,0.0959,0.344,0.759,0.00468,0.873,0.869,0.476;0.665,0.917,0.0565,0.783,0.377,0.951,0.94,0.0579,0.622,0.0931;0.305,0.423,0.186,0.985,0.65,0.322,0.218,0.178,0.558,0.766;0.872,0.327,0.148,0.832,0.719,0.0421,0.473,0.173,0.57,0.988;0.971,0.567,0.872,0.0187,0.474,0.136,0.593,0.847,0.564,0.681;aaaaaaaa;
aa;0.75;a;0.536;a;0.332;0.84;0.575;a;0.155;a;aaaaaa;aaaaa;0.833;0.337;0.607;a;a;aaaa;aaaaa;0.0145;0.552;aaaaaa;0.498,0.676,0.1,0.443,0.537,0.968,0.829,0.86,0.118,0.695;0.236,0.161,0.785,0.164,0.286,0.51,0.129,0.577,0.799,0.856;0.433,0.196,0.154,0.979,0.763,0.005,0.738,0.0583,0.0149,0.354;0.944,0.318,0.813,0.407,0.637,0.0771,0.0744,0.661,0.81,0.122;0.319,0.687,0.572,0.755,0.763,0.0408,0.37,0.637,0.318,0.858;0.26,0.413,0.816,0.379,0.363,0.406,0.441,0.597,0.936,0.624;0.832,0.377,0.843,0.24,0.661,0.19,0.153,0.163,0.685,0.252;0.199,0.136,0.939,0.263,0.703,0.294,0.414,0.47,0.712,0.0984;0.91,0.244,0.375,0.448,0.275,0.964,0.191,0.568,0.632,0.433;0.389,0.678,0.469,0.321,0.625,0.12,0.591,0.823,0.353,0.0108;0.0389,0.961,0.737,0.758,0.252,0.0616,0.664,0.229,0.158,0.346;0.636,0.879,0.762,0.9,0.299,0.749,0.697,0.656,0.39,0.921;0.279,0.963,0.631,0.826,0.591,0.667,0.169,0.581,0.906,0.364;0.734,0.454,0.196,0.53,0.252,0.535,0.611,0.0889,0.179,0.164;0.126,0.0817,0.194,0.277,0.419,0.841,0.313,0.0138,0.306,0.532;0.412,0.0113,0.497,0.528,0.0236,0.291,0.359,0.78,0.467,0.493;0.25,0.206,0.127,0.168,0.815,0.688,0.983,0.708,0.903,0.949;0.778,0.827,0.746,0.848,0.372,0.328,0.234,0.192,0.699,0.985;0.564,0.656,0.0379,0.571,0.882,0.208,0.282,0.936,0.772,0.111;0.235,0.455,0.0356,0.543,0.816,0.534,0.143,0.0382,0.339,0.13;0.863,0.541,0.63,0.201,0.39,0.0574,0.76,0.458,0.302,0.728;0.184,0.435,0.343,0.788,0.85,0.64,0.925,0.465,0.376,0.954;0.0261,0.783,0.0938,0.904,0.217,0.722,0.118,0.7,0.182,0.89;aaaaaa;
a;0.878;aa;0.505;a;0.42;0.598;0.251;a;0.685;a;aaa;aaaaaaaa;0.713;0.0169;0.872;aaa;a;aaaa;aaaaa;0.304;0.129;a;0.127,0.708,0.542,0.95,0.287,0.997,0.14,0.287,0.792,0.517;0.772,0.771,0.678,0.504,0.444,0.495,0.804,0.119,0.395,0.387;0.00223,0.611,0.591,0.516,0.474,0.824,0.369,0.418,0.214,0.445;0.391,0.685,0.00579,0.0314,0.636,0.269,0.898,0.175,0.978,0.565;0.944,0.181,0.0593,0.741,0.0951,0.0823,0.388,0.549,0.808,0.293;0.611,0.404,0.677,0.791,0.433,0.858,0.524,0.487,0.796,0.748;0.392,0.937,0.332,0.404,0.839,0.874,0.335,0.945,0.583,0.118;0.169,0.801,0.272,0.222,0.806,0.509,0.576,0.365,0.264,0.468;0.901,0.698,0.932,0.631,0.592,0.802,0.777,0.694,0.43,0.0162;0.996,0.755,0.314,0.583,0.0472,0.422,0.908,0.0822,0.221,0.0696;0.415,0.159,0.596,0.541,0.253,0.631,0.854,0.347,0.354,0.875;0.0704,0.936,0.27,0.831,0.96,0.422,0.664,0.0186,0.419,0.0482;0.836,0.984,0.802,0.765,0.438,0.378,0.36,0.0901,0.157,0.751;0.448,0.49,0.379,0.992,0.000777,0.385,0.178,0.471,0.426,0.792;0.0183,0.0276,0.00578,0.398,0.698,0.389,0.214,0.613,0.497,0.664;0.606,0.0984,0.331,0.471,0.822,0.145,0.895,0.934,0.476,0.928;0.703,0.486,0.0812,0.424,0.608,0.121,0.718,0.953,0.0738,0.527;0.268,0.371,0.241,0.0705,0.0671,0.0685,0.355,0.105,0.887,0.225;0.0452,0.352,0.424,0.667,0.436,0.632,0.871,0.0533,0.721,0.161;0.32,0.806,0.136,0.148,0.653,0.403,0.587,0.12,0.573,0.952;0.976,0.709,0.778,0.798,0.831,0.0077,0.362,0.331,0.803,0.242;0.147,0.755,0.874,0.635,0.589,0.451,0.562,0.733,0.0116,0.871;0.0886,0.693,0.212,0.115,0.454,0.667,0.918,0.72,0.615,0.97;aaaaaaa;
aa;0.88;aaaaaaaa;0.232;a;0.22;0.928;0.556;a;0.294;a;aaaaaaa;aaa;0.449;0.877;0.353;aaaaa;a;aaaaaa;aaaaa;0.797;0.702;aaaaaa;0.477,0.628,0.725,0.782,0.0364,0.516,0.788,0.444,0.54,0.985;0.0608,0.00574,0.835,0.579,0.909,0.179,0.413,0.244,0.261,0.085;0.992,0.286,0.781,0.0884,0.579,0.126,0.847,0.718,0.265,0.415;0.391,0.735,0.909,0.525,0.977,0.363,0.719,0.0991,0.127,0.0665;0.234,0.78,0.476,0.303,0.42,0.119,0.272,0.891,0.102,0.46;0.496,0.313,0.955,0.815,0.927,0.947,0.0857,0.5,0.378,0.544;0.679,0.0141,0.222,0.791,0.658,0.463,0.144,0.809,0.0152,0.327;0.347,0.323,0.894,0.228,0.255,0.0197,0.708,0.829,0.794,0.39;0.055,0.24,0.981,0.982,0.766,0.759,0.0433,0.963,0.33,0.35;0.911,0.502,0.323,0.691,0.918,0.645,0.284,0.025,0.784,0.912;0.798,0.814,0.684,0.503,0.126,0.632,0.189,0.441,0.263,0.0618;0.12,0.385,0.024,0.0286,0.949,0.959,0.428,0.922,0.0886,0.969;0.958,0.0551,0.14,0.739,0.0144,0.205,0.0554,0.118,0.0294,0.0346;0.00912,0.907,0.734,0.952,0.995,0.422,0.226,0.772,0.508,0.756;0.394,0.683,0.785,0.539,0.547,0.412,0.384,0.366,0.272,0.666;0.368,0.801,0.712,0.144,0.59,0.155,0.294,0.301,0.175,0.415;0.919,0.765,0.608,0.766,0.819,0.0615,0.195,0.155,0.842,0.586;0.663,0.117,0.307,0.853,0.49,0.63,0.634,0.0778,0.179,0.287;0.206,0.0407,0.596,0.853,0.768,0.65,0.528,0.422,0.203,0.706;0.963,0.793,0.656,0.0313,0.455,0.0526,0.565,0.841,0.51,0.0427;0.376,0.67,0.064,0.131,0.63,0.321,0.264,0.631,0.763,0.321;0.884,0.934,0.132,0.817,0.0453,0.434,0.952,0.828,0.934,0.759;0.69,0.654,0.198,0.677,0.933,0.422,0.556,0.244,0.129,0.374;a;
a;0.385;aaa;0.485;a;0.738;0.687;0.278;a;0.546;a;aaaa;aa;0.815;0.703;0.83;a;aa;aaa;aaaaa;0.302;0.0798;aaaaa;0.378,0.775,0.697,0.359,0.635,0.427,0.432,0.254,0.201,0.933;0.57,0.906,0.631,0.282,0.849,0.467,0.172,0.723,0.833,0.175;0.875,0.489,0.229,0.946,0.159,0.732,0.754,0.939,0.871,0.41;0.861,0.664,0.642,0.648,0.555,0.886,0.28,0.141,0.21,0.707;0.557,0.586,0.099,0.407,0.219,0.471,0.104,0.614,0.927,0.78;0.92,0.213,0.285,0.46,0.187,0.855,0.269,0.589,0.178,0.601;0.18,0.0159,0.847,0.649,0.45,0.0377,0.583,0.994,0.532,0.974;0.654,0.939,0.25,0.646,0.721,0.881,0.641,0.393,0.837,0.888;0.00491,0.0475,0.446,0.794,0.331,0.185,0.304,0.416,0.035,0.271;0.0928,0.849,0.783,0.169,0.187,0.903,0.382,0.0579,0.0158,0.535;0.816,0.206,0.615,0.715,0.953,0.946,0.68,0.344,0.9,0.775;0.581,0.0038,0.249,0.449,0.984,0.25,0.92,0.608,0.805,0.781;0.765,0.621,0.775,0.229,0.0997,0.922,0.114,0.327,0.435,0.38;0.824,0.672,0.725,0.0929,0.273,0.461,0.32,0.398,0.888,0.552;0.923,0.264,0.573,0.249,0.143,0.558,0.686,0.996,0.0813,0.488;0.7,0.704,0.373,0.786,0.457,0.863,0.712,0.92,0.342,0.0715;0.78,0.35,0.191,0.486,0.242,0.763,0.76,0.638,0.396,0.26;0.81,0.326,0.609,0.748,0.614,0.482,0.111,0.403,0.268,0.0227;0.569,0.0573,0.122,0.579,0.171,0.126,0.0598,0.444,0.155,0.839;0.643,0.968,0.66,0.318,0.918,0.693,0.338,0.688,0.0177,0.145;0.339,0.908,0.057,0.0572,0.185,0.164,0.0724,0.309,0.705,0.209;0.754,0.256,0.531,0.137,0.15,0.137,0.289,0.455,0.289,0.258;0.0888,0.867,0.677,0.477,0.667,0.183,0.296,0.349,0.872,0.332;aaaaaa;
a;0.195;aaa;0.417;a;0.646;0.976;0.998;a;0.761;a;aaaaaa;a;0.973;0.622;0.835;a;a;aaaaaa;aaaaaaaaaa;0.485;0.236;aa;0.487,0.0319,0.502,0.175,0.875,0.829,0.268,0.509,0.921,0.0915;0.494,0.33,0.111,0.354,0.126,0.016,0.999,0.0918,0.119,0.503;0.654,0.0842,0.641,0.679,0.106,0.94,0.465,0.0865,0.632,0.0318;0.0576,0.425,0.0464,0.929,0.0364,0.296,0.117,0.34,0.725,0.395;0.564,0.815,0.885,0.706,0.206,0.368,0.335,0.979,0.655,0.906;0.417,0.955,0.312,0.234,0.767,0.703,0.973,0.499,0.758,0.986;0.0587,0.676,0.898,0.374,0.878,0.0905,0.0938,0.366,0.724,0.14;0.194,0.858,0.0204,0.476,0.85,0.0411,0.384,0.26,0.979,0.78;0.86,0.459,0.575,0.991,0.657,0.581,0.157,0.753,0.837,0.207;0.0142,0.892,0.825,0.679,0.881,0.00996,0.0687,0.453,0.206,0.677;0.699,0.38,0.645,0.469,0.514,0.704,0.606,0.069,0.0996,0.417;0.367,0.648,0.179,0.266,0.28,0.18,0.973,0.423,0.745,0.503;0.611,0.774,0.917,0.987,0.308,0.326,0.0444,0.586,0.823,0.618;0.646,0.0808,0.985,0.514,0.36,0.322,0.187,0.723,0.689,0.189;0.0934,0.397,0.517,0.204,0.774,0.00267,0.305,0.0827,0.243,0.434;0.0562,0.19,0.456,0.456,0.367,0.972,0.69,0.427,0.189,0.381;0.789,0.541,0.415,0.0624,0.648,0.851,0.12,0.595,0.602,0.156;0.552,0.993,0.136,0.0296,0.806,0.553,0.836,0.906,0.259,0.242;0.368,0.164,0.375,0.276,0.612,0.332,0.0703,0.952,0.843,0.6;0.126,0.334,0.858,0.459,0.942,0.274,0.26,0.537,0.919,0.217;0.579,0.25,0.34,0.279,0.059,0.395,0.376,0.398,0.554,0.79;0.181,0.665,0.212,0.482,0.956,0.0426,0.528,0.0159,0.875,0.946;0.0362,0.615,0.906,0.736,0.28,0.0521,0.665,0.713,0.159,0.879;aaa;
aa;0.812;aa;0.369;a;0.709;0.142;0.139;a;0.6;a;aaaaaa;aaaaa;0.142;0.0503;0.931;aa;aa;aa;a;0.652;0.76;aaa;0.233,0.314,0.805,0.956,0.227,0.436,0.744,0.274,0.893,0.981;0.0122,0.431,0.785,0.364,0.169,0.436,0.751,0.702,0.969,0.073;0.566,0.686,0.915,0.326,0.369,0.899,0.314,0.263,0.518,0.588;0.0196,0.355,0.645,0.31,0.114,0.474,0.139,0.49,0.704,0.487;0.0838,0.69,0.692,0.67,0.455,0.926,0.38,0.8,0.0812,0.999;0.831,0.924,0.142,0.699,0.515,0.0508,0.759,0.478,0.181,0.0244;0.0672,0.189,0.552,0.0447,0.0863,0.964,0.384,0.568,0.778,0.487;0.33,0.0956,0.686,0.401,0.607,0.412,0.261,0.0126,0.534,0.844;0.994,0.506,0.619,0.00475,0.844,0.758,0.671,0.0336,0.468,0.658;0.128,0.141,0.252,0.533,0.0941,0.883,0.899,0.628,0.487,0.874;0.551,0.998,0.688,0.209,0.856,0.445,0.388,0.672,0.185,0.383;0.109,0.493,0.269,0.463,0.157,0.72,0.0452,0.314,0.322,0.361;0.78,0.671,0.383,0.459,0.527,0.189,0.545,0.189,0.905,0.494;0.58,0.114,0.674,0.251,0.807,0.292,0.286,0.00355,0.67,0.57;0.427,0.957,0.41,0.0133,0.274,0.521,0.995,0.969,0.534,0.263;0.283,0.592,0.27,0.172,0.685,0.17,0.49,0.354,0.778,0.485;0.293,0.91,0.947,0.664,0.934,0.407,0.435,0.502,0.837,0.726;0.637,0.305,0.282,0.211,0.297,0.928,0.581,0.986,0.74,0.74;0.00518,0.578,0.933,0.2,0.401,0.936,0.0229,0.782,0.996,0.864;0.194,0.606,0.0742,0.247,0.0752,0.988,0.914,0.335,0.844,0.892;0.0901,0.76,0.284,0.0154,0.237,0.621,0.185,0.445,0.782,0.673;0.549,0.783,0.142,0.153,0.563,0.651,0.391,0.458,0.709,0.674;0.736,0.659,0.38,0.805,0.499,0.233,0.768,0.0585,0.836,0.426;aaaaaaa;
a;0.721;aaaa;0.919;a;0.392;0.61;0.052;a;0.568;a;aaaaaaa;aaaa;0.442;0.527;0.0207;aaaa;aa;aaaaaa;aaaaaaa;0.362;0.365;aa;0.763,0.755,0.893,0.242,0.0469,0.59,0.275,0.295,0.336,0.147;0.383,0.844,0.283,0.291,0.823,0.57,0.146,0.565,0.987,0.232;0.724,0.993,0.219,0.63,0.19,0.825,0.187,0.303,0.557,0.402;0.264,0.671,0.793,0.883,0.209,0.181,0.868,0.525,0.635,0.885;0.968,0.498,0.951,0.691,0.545,0.0751,0.907,0.938,0.593,0.984;0.26,0.544,0.81,0.747,0.844,0.997,0.133,0.514,0.995,0.463;0.92,0.978,0.912,0.977,0.0239,0.719,0.786,0.0963,0.523,0.196;0.54,0.185,0.955,0.128,0.495,0.404,0.163,0.341,0.605,0.802;0.18,0.135,0.579,0.0891,0.947,0.191,0.0713,0.127,0.895,0.302;0.4,0.855,0.489,0.242,0.576,0.141,0.0175,0.173,0.0157,0.231;0.896,0.0622,0.33,0.896,0.123,0.805,0.0313,0.887,0.714,0.395;0.563,0.43,0.923,0.807,0.293,0.555,0.194,0.805,0.845,0.608;0.184,0.605,0.0227,0.196,0.51,0.94,0.886,0.388,0.0687,0.289;0.718,0.77,0.291,0.36,0.821,0.298,0.212,0.904,0.559,0.0773;0.0164,0.59,0.853,0.34,0.0832,0.601,0.297,0.684,0.269,0.172;0.184,0.88,0.0868,0.112,0.825,0.576,0.271,0.53,0.0909,0.137;0.462,0.722,0.331,0.413,0.863,0.694,0.521,0.078,0.461,0.671;0.451,0.655,0.706,0.913,0.0627,0.484,0.565,0.603,0.915,0.85;0.975,0.646,0.672,0.836,0.235,0.126,0.938,0.343,0.513,0.165;0.0891,0.679,0.96,0.477,0.773,0.142,0.366,0.415,0.117,0.0898;0.824,0.452,0.299,0.618,0.316,0.379,0.58,0.461,0.76,0.642;0.522,0.963,0.741,0.714,0.359,0.961,0.125,0.797,0.897,0.413;0.766,0.813,0.309,0.00555,0.719,0.263,0.636,0.756,0.604,0.488;aaaaaaaaaa;
