ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.334;0.52;0.699;aaaa;0.624;a;aaaaa;0.823;aaa;a;aaa;0.139;0.99;0.392;0.43;a;0.8;aaa;a;a;0.0409,0.893,0.152,0.755,0.345,0.21,0.208,0.262,0.494,0.324;0.117,0.701,0.5,0.219,0.104,0.539,0.489,0.746,0.852,0.329;0.172,0.36,0.573,0.936,0.684,0.55,0.0311,0.493,0.951,0.137;0.606,0.259,0.488,0.406,0.195,0.987,0.879,0.236,0.159,0.706;0.0789,0.106,0.712,0.342,0.138,0.34,0.473,0.855,0.315,0.0253;0.198,0.156,0.476,0.596,0.925,0.447,0.0388,0.41,0.576,0.944;0.993,0.724,0.137,0.111,0.311,0.938,0.229,0.627,0.528,0.0963;0.136,0.734,0.45,0.548,0.608,0.0989,0.0311,0.177,0.906,0.731;0.583,0.255,0.112,0.588,0.504,0.021,0.757,0.0989,0.436,0.937;0.301,0.0648,0.683,0.416,0.875,0.65,0.749,0.536,0.696,0.105;0.113,0.834,0.254,0.316,0.249,0.215,0.384,0.437,0.301,0.448;0.87,0.184,0.198,0.763,0.267,0.704,0.81,0.108,0.615,0.666;0.149,0.291,0.397,0.474,0.279,0.95,0.587,0.389,0.408,0.601;0.416,0.0622,0.00993,0.856,0.789,0.808,0.413,0.828,0.187,0.175;0.271,0.732,0.811,0.518,0.932,0.82,0.607,0.829,0.494,0.00659;0.705,0.929,0.711,0.613,0.038,0.185,0.789,0.563,0.855,0.111;0.29,0.432,0.368,0.687,0.297,0.328,0.247,0.775,0.773,0.538;0.625,0.116,0.879,0.801,0.0524,0.317,0.508,0.846,0.239,0.802;0.296,0.497,0.352,0.29,0.323,0.845,0.092,0.849,0.734,0.703;0.929,0.687,0.811,0.442,0.0736,0.609,0.515,0.383,0.478,0.139;aaaa;
0.622;0.135;0.52;aaaa;0.497;aa;aaaaaaaa;0.612;aaa;aaaa;aa;0.297;0.556;0.0582;0.98;a;0.777;aaaaaaaaa;aaaaa;a;0.165,0.592,0.289,0.983,0.392,0.305,0.00978,0.382,0.509,0.878;0.407,0.555,0.538,0.737,0.821,0.838,0.493,0.633,0.479,0.772;0.366,0.156,0.624,0.15,0.532,0.361,0.818,0.403,0.1,0.748;0.795,0.747,0.95,0.676,0.47,0.0996,0.355,0.671,0.6,0.548;0.0905,0.638,0.453,0.833,0.206,0.938,0.92,0.973,0.401,0.322;0.575,0.718,0.339,0.385,0.0293,0.785,0.363,0.519,0.167,0.242;0.0121,0.608,0.637,0.668,0.808,0.373,0.183,0.834,0.0178,0.692;0.455,0.424,0.773,0.578,0.342,0.827,0.191,0.528,0.41,0.976;0.0586,0.00123,0.756,0.266,0.359,0.819,0.976,0.514,0.699,0.66;0.503,0.0376,0.578,0.374,0.746,0.514,0.684,0.15,0.536,0.651;0.373,0.149,0.144,0.727,0.769,0.0275,0.363,0.334,0.626,0.319;0.622,0.066,0.125,0.299,0.439,0.27,0.0466,0.794,0.543,0.66;0.0747,0.0775,0.101,0.219,0.164,0.701,0.472,0.543,0.325,0.383;0.0135,0.539,0.283,0.463,0.7,0.14,0.599,0.428,0.992,0.653;0.159,0.0812,0.238,0.753,0.418,0.912,0.774,0.12,0.362,0.363;0.373,0.137,0.221,0.0497,0.151,0.167,0.326,0.0433,0.365,0.125;0.915,0.62,0.103,0.979,0.271,0.966,0.339,0.181,0.302,0.423;0.291,0.619,0.683,0.947,0.246,0.965,0.95,0.865,0.5,0.948;0.561,0.844,0.442,0.605,0.507,0.497,0.609,0.132,0.407,0.821;0.254,0.264,0.378,0.0966,0.802,0.926,0.319,0.789,0.748,0.719;aaaaaa;
0.142;0.101;0.965;aaaaa;0.0486;a;aaa;0.141;aa;aaa;aa;0.332;0.852;0.781;0.61;a;0.696;aa;aaaaaa;aa;0.414,0.755,0.851,0.00875,0.128,0.984,0.542,0.168,0.82,0.247;0.493,0.674,0.00206,0.706,0.691,0.689,0.837,0.659,0.133,0.41;0.00966,0.326,0.953,0.293,0.514,0.208,0.333,0.551,0.913,0.521;0.453,0.035,0.565,0.204,0.858,0.143,0.0271,0.153,0.126,0.469;0.56,0.828,0.667,0.516,0.963,0.551,0.437,0.396,0.111,0.0765;0.172,0.465,0.0286,0.997,0.593,0.094,0.383,0.0894,0.0942,0.525;0.0675,0.893,0.65,0.763,0.957,0.971,0.885,0.365,0.85,0.605;0.85,0.143,0.299,0.0449,0.686,0.387,0.197,0.713,0.73,0.494;0.208,0.611,0.799,0.598,0.673,0.702,0.17,0.222,0.722,0.786;0.424,0.765,0.658,0.262,0.251,0.00394,0.264,0.541,0.696,0.884;0.999,0.975,0.71,0.0245,0.0336,0.0971,0.967,0.359,0.309,0.935;0.1,0.0574,0.115,0.734,0.212,0.517,0.637,0.164,0.826,0.148;0.213,0.132,0.118,0.183,0.795,0.983,0.546,0.685,0.821,0.883;0.338,0.0576,0.0842,0.828,0.65,0.67,0.19,0.374,0.788,0.816;0.666,0.29,0.724,0.351,0.202,0.815,0.158,0.587,0.253,0.614;0.153,0.337,0.35,0.829,0.333,0.929,0.139,0.787,0.728,0.94;0.902,0.507,0.999,0.0987,0.18,0.0888,0.305,0.294,0.489,0.534;0.692,0.655,0.139,0.32,0.302,0.899,0.544,0.174,0.0978,0.248;0.426,0.177,0.95,0.919,0.989,0.119,0.235,0.958,0.617,0.818;0.792,0.0638,0.0453,0.829,0.0545,0.592,0.495,0.399,0.655,0.762;aaaaaaaaaa;
0.944;0.725;0.371;aa;0.0251;a;a;0.116;aaa;a;aa;0.0681;0.0796;0.34;0.976;a;0.319;aaaaaaaaa;aaaaaa;a;0.685,0.028,0.405,0.149,0.634,0.494,0.66,0.621,0.276,0.43;0.314,0.883,0.269,0.15,0.398,0.926,0.0125,0.661,0.461,0.18;0.535,0.677,0.378,0.0344,0.888,0.439,0.699,0.218,0.264,0.965;0.0693,0.0716,0.385,0.213,0.334,0.925,0.115,0.586,0.82,0.993;0.623,0.369,0.704,0.908,0.0485,0.467,0.631,0.464,0.0232,0.506;0.702,0.229,0.271,0.839,0.777,0.795,0.243,0.716,0.204,0.0119;0.485,0.872,0.00587,0.626,0.929,0.389,0.495,0.691,0.949,0.564;0.612,0.631,0.879,0.581,0.971,0.481,0.676,0.967,0.694,0.234;0.302,0.457,0.426,0.762,0.87,0.261,0.95,0.92,0.119,0.792;0.472,0.839,0.825,0.202,0.896,0.252,0.99,0.71,0.202,0.135;0.829,0.741,0.615,0.148,0.785,0.0764,0.00592,0.487,0.345,0.912;0.785,0.643,0.538,0.141,0.683,0.221,0.00361,0.723,0.286,0.484;0.305,0.917,0.0315,0.0156,0.703,0.0849,0.286,0.783,0.437,0.632;0.538,0.279,0.385,0.103,0.564,0.216,0.483,0.499,0.132,0.553;0.788,0.131,0.569,0.723,0.982,0.154,0.365,0.694,0.955,0.088;0.91,0.349,0.462,0.998,0.576,0.0103,0.833,0.353,0.44,0.955;0.199,0.894,0.0656,0.345,0.514,0.727,0.832,0.419,0.575,0.472;0.794,0.373,0.402,0.287,0.234,0.272,0.536,0.938,0.163,0.827;0.679,0.0325,0.4,0.744,0.933,0.0984,0.145,0.196,0.952,0.839;0.148,0.602,0.835,0.21,0.811,0.673,0.714,0.624,0.87,0.0668;aaaaaaaaaa;
0.954;0.398;0.982;a;0.8;aaaaa;aaaaaaa;0.922;aa;aaaaaa;aa;0.193;0.689;0.285;0.543;a;0.489;aaaaaaaa;aaaaaaa;a;0.0987,0.2,0.716,0.941,0.876,0.572,0.779,0.0472,0.288,0.719;0.684,0.473,0.698,0.0493,0.262,0.953,0.368,0.128,0.256,0.943;0.335,0.9,0.56,0.114,0.283,0.675,0.958,0.5,0.255,0.102;0.95,0.142,0.727,0.706,0.177,0.897,0.242,0.716,0.762,0.97;0.854,0.482,0.974,0.845,0.329,0.869,0.641,0.601,0.801,0.962;0.262,0.463,0.271,0.11,0.134,0.911,0.669,0.451,0.551,0.445;0.903,0.917,0.304,0.512,0.27,0.215,0.479,0.412,0.285,0.53;0.852,0.611,0.423,0.405,0.275,0.871,0.342,0.316,0.319,0.43;0.986,0.719,0.388,0.581,0.457,0.521,0.615,0.349,0.331,0.953;0.704,0.95,0.552,0.901,0.0618,0.89,0.0849,0.711,0.709,0.0764;0.483,0.928,0.243,0.457,0.506,0.571,0.838,0.0753,0.91,0.626;0.581,0.297,0.0614,0.133,0.44,0.837,0.0559,0.881,0.017,0.178;0.687,0.362,0.648,0.797,0.179,0.403,0.598,0.691,0.421,0.931;0.483,0.933,0.0943,0.427,0.592,0.565,0.0533,0.66,0.105,0.471;0.515,0.902,0.31,0.978,0.3,0.355,0.806,0.971,0.249,0.0834;0.964,0.0839,0.33,0.431,0.592,0.181,0.893,0.998,0.743,0.458;0.633,0.89,0.853,0.492,0.219,0.517,0.2,0.465,0.763,0.0329;0.602,0.5,0.108,0.792,0.474,0.57,0.725,0.159,0.721,0.176;0.185,0.699,0.39,0.897,0.608,0.574,0.326,0.153,0.793,0.0525;0.681,0.462,0.805,0.515,0.339,0.307,0.589,0.029,0.0447,0.825;aaaaaaaaaa;
0.667;0.879;0.717;aa;0.814;aaa;aaaaaaaa;0.487;aaa;aaa;a;0.276;0.00959;0.207;0.363;a;0.56;a;aaaaaa;a;0.844,0.741,0.234,0.646,0.956,0.0459,0.705,0.696,0.325,0.00587;0.655,0.435,0.328,0.373,0.134,0.127,0.205,0.302,0.914,0.83;0.0876,0.136,0.574,0.282,0.294,0.817,0.446,0.716,0.644,0.141;0.702,0.748,0.174,0.191,0.122,0.013,0.234,0.0874,0.293,0.919;0.197,0.169,0.966,0.181,0.588,0.714,0.204,0.74,0.66,0.08;0.969,0.378,0.416,0.642,0.242,0.629,0.276,0.239,0.215,0.333;0.273,0.991,0.846,0.685,0.77,0.864,0.22,0.555,0.804,0.574;0.0901,0.897,0.719,0.837,0.479,0.705,0.971,0.433,0.476,0.593;0.213,0.433,0.925,0.383,0.796,0.402,0.71,0.648,0.881,0.394;0.197,0.706,0.722,0.454,0.395,0.6,0.493,0.405,0.348,0.182;0.721,0.21,0.608,0.326,0.153,0.958,0.945,0.215,0.944,0.287;0.534,0.597,0.828,0.0391,0.799,0.553,0.151,0.795,0.0276,0.293;0.524,0.182,0.241,0.248,0.257,0.132,0.529,0.945,0.0269,0.807;0.59,0.438,0.17,0.301,0.396,0.896,0.618,0.659,0.289,0.874;0.0926,0.56,0.56,0.563,0.666,0.965,0.611,0.52,0.26,0.418;0.0729,0.421,0.536,0.702,0.0708,0.68,0.947,0.83,0.205,0.3;0.426,0.687,0.723,0.401,0.839,0.424,0.447,0.914,0.55,0.342;0.5,0.45,0.835,0.769,0.511,0.124,0.49,0.918,0.858,0.938;0.915,0.977,0.475,0.627,0.664,0.594,0.291,0.631,0.953,0.439;0.654,0.553,0.0975,0.486,0.183,0.982,0.63,0.932,0.164,0.576;aa;
0.189;0.23;0.517;a;0.862;aa;aaaa;0.423;aa;a;aaa;0.883;0.614;0.678;0.467;a;0.741;a;aaaaaa;aa;0.514,0.317,0.41,0.121,0.887,0.00965,0.267,0.577,0.387,0.645;0.24,0.394,0.846,0.721,0.101,0.689,0.973,0.409,0.907,0.396;0.464,0.988,0.64,0.574,0.0534,0.847,0.703,0.354,0.327,0.0198;0.608,0.117,0.866,0.413,0.0653,0.0709,0.907,0.836,0.899,0.749;0.146,0.504,0.483,0.169,0.529,0.796,0.0307,0.104,0.153,0.869;0.218,0.486,0.264,0.78,0.825,0.238,0.828,0.777,0.443,0.483;0.522,0.389,0.509,0.852,0.255,0.429,0.425,0.986,0.799,0.582;0.565,0.2,0.526,0.403,0.3,0.076,0.479,0.812,0.798,0.552;0.612,0.067,0.775,0.268,0.804,0.95,0.213,0.478,0.398,0.142;0.0815,0.501,0.345,0.129,0.988,0.135,0.693,0.0529,0.544,0.978;0.352,0.0784,0.448,0.692,0.732,0.723,0.247,0.968,0.983,0.617;0.773,0.855,0.9,0.711,0.336,0.7,0.781,0.848,0.759,0.496;0.297,0.102,0.952,0.258,0.644,0.591,0.046,0.903,0.926,0.945;0.888,0.547,0.867,0.68,0.236,0.227,0.195,0.56,0.924,0.588;0.578,0.505,0.723,0.771,0.133,0.378,0.855,0.362,0.35,0.599;0.9,0.366,0.0493,0.306,0.637,0.557,0.563,0.991,0.114,0.917;0.189,0.128,0.874,0.325,0.912,0.653,0.312,0.146,0.406,0.489;0.986,0.324,0.464,0.867,0.406,0.291,0.298,0.938,0.739,0.458;0.321,0.22,0.542,0.577,0.909,0.0445,0.902,0.329,0.701,0.0114;0.319,0.848,0.394,0.0159,0.992,0.322,0.363,0.542,0.536,0.25;aaa;
0.0543;0.896;0.562;aa;0.801;aaaaa;aaa;0.505;aaa;aaaa;aa;0.865;0.707;0.00352;0.153;a;0.678;aaaaa;aaaaa;aa;0.784,0.827,0.602,0.393,0.446,0.566,0.871,0.577,0.645,0.343;0.0999,0.131,0.218,0.393,0.21,0.73,0.292,0.827,0.591,0.537;0.451,0.798,0.115,0.404,0.398,0.498,0.981,0.436,0.393,0.127;0.151,0.235,0.117,0.493,0.671,0.254,0.657,0.691,0.282,0.606;0.893,0.916,0.835,0.666,0.937,0.595,0.451,0.159,0.555,0.228;0.71,0.736,0.215,0.938,0.721,0.267,0.784,0.334,0.932,0.315;0.0349,0.827,0.791,0.384,0.836,0.202,0.857,0.351,0.0909,0.321;0.989,0.812,0.397,0.967,0.434,0.693,0.641,0.00771,0.61,0.509;0.411,0.676,0.562,0.851,0.436,0.717,0.758,0.279,0.626,0.834;0.809,0.896,0.304,0.383,0.953,0.806,0.345,0.497,0.336,0.0967;0.672,0.597,0.946,0.995,0.437,0.331,0.013,0.293,0.545,0.96;0.658,0.202,0.00424,0.244,0.614,0.43,0.467,0.185,0.333,0.764;0.79,0.488,0.403,0.941,0.23,0.53,0.584,0.38,0.647,0.522;0.182,0.192,0.035,0.972,0.882,0.731,0.0551,0.359,0.236,0.482;0.666,0.177,0.973,0.615,0.445,0.81,0.123,0.0737,0.434,0.597;0.897,0.63,0.0507,0.998,0.912,0.273,0.174,0.753,0.189,0.475;0.114,0.826,0.629,0.983,0.0422,0.978,0.135,0.77,0.866,0.199;0.296,0.358,0.737,0.758,0.759,0.5,0.429,0.117,0.8,0.942;0.529,0.945,0.51,0.238,0.552,0.963,0.538,0.315,0.107,0.975;0.36,0.965,0.295,0.626,0.667,0.907,0.618,0.495,0.208,0.443;aaa;
0.0307;0.281;0.934;aa;0.831;a;aaaaa;0.282;aaa;aa;aaa;0.171;0.462;0.835;0.333;a;0.788;aaaaaaa;a;aa;0.0566,0.907,0.561,0.62,0.474,0.88,0.212,0.43,0.0599,0.421;0.869,0.408,0.0408,0.0525,0.598,0.476,0.945,0.41,0.334,0.529;0.387,0.852,0.296,0.427,0.623,0.0475,0.956,0.599,0.0988,0.289;0.0441,0.337,0.115,0.114,0.123,0.0779,0.0132,0.687,0.3,0.188;0.0924,0.558,0.633,0.0707,0.132,0.167,0.364,0.585,0.539,0.956;0.403,0.318,0.61,0.389,0.864,0.447,0.461,0.29,0.791,0.391;0.116,0.157,0.303,0.317,0.651,0.908,0.105,0.31,0.666,0.983;0.598,0.266,0.203,0.268,0.865,0.805,0.216,0.615,0.651,0.909;0.543,0.373,0.264,0.29,0.431,0.131,0.873,0.64,0.156,0.107;0.736,0.814,0.304,0.193,0.495,0.349,0.339,0.674,0.905,0.377;0.0113,0.162,0.98,0.235,0.799,0.325,0.739,0.278,0.792,0.825;0.929,0.622,0.485,0.775,0.525,0.845,0.318,0.228,0.942,0.654;0.228,0.932,0.609,0.572,0.322,0.794,0.39,0.0154,0.229,0.597;0.464,0.671,0.87,0.656,0.806,0.308,0.94,0.356,0.834,0.405;0.267,0.837,0.718,0.604,0.951,0.419,0.161,0.151,0.549,0.142;0.7,0.571,0.908,0.297,0.037,0.754,0.00928,0.903,0.838,0.96;0.681,0.874,0.777,0.658,0.209,0.526,0.516,0.812,0.394,0.297;0.25,0.752,0.841,0.484,0.163,0.177,0.601,0.749,0.808,0.674;0.288,0.615,0.774,0.074,0.587,0.0764,0.441,0.877,1,0.726;0.0871,0.803,0.928,0.556,0.957,0.214,0.698,0.104,0.77,0.59;aaaaaaaa;
0.464;1;0.699;aaaa;0.353;aaa;aaaaaaa;0.0178;aa;aaaa;aaa;0.405;0.00452;0.0344;0.132;a;0.581;aaaaaaaa;aaaaaa;aa;0.627,0.553,0.296,0.509,0.0836,0.968,0.447,0.124,0.0115,0.966;0.08,0.86,0.765,0.37,0.0371,0.966,0.694,0.343,0.275,0.26;0.73,0.648,0.0108,0.878,0.858,0.776,0.155,0.338,0.711,0.379;0.871,0.802,0.179,0.312,0.308,0.529,0.46,0.591,0.692,0.821;0.768,0.87,0.886,0.34,0.623,0.716,0.839,0.319,0.427,0.273;0.858,0.544,0.89,0.918,0.628,0.968,0.793,0.0344,0.555,0.406;0.228,0.54,0.771,0.536,0.894,0.915,0.00438,0.57,0.643,0.0443;0.715,0.853,0.324,0.211,0.181,0.193,0.65,0.332,0.514,0.00754;0.729,0.21,0.673,0.622,0.375,0.893,0.088,0.668,0.83,0.97;0.138,0.313,0.492,0.942,0.23,0.994,0.463,0.558,0.665,0.813;0.38,0.581,0.119,0.819,0.837,0.601,0.587,0.342,0.194,0.405;0.156,0.831,0.196,0.315,0.691,0.591,0.683,0.358,0.0765,0.576;0.895,0.974,0.134,0.653,0.855,0.556,0.757,0.0337,0.135,0.0902;0.142,0.645,0.441,0.203,0.793,0.495,0.538,0.414,0.196,0.203;0.807,0.371,0.055,0.975,0.223,0.942,0.354,0.385,0.0207,0.39;0.695,0.536,0.434,0.345,0.29,0.892,0.709,0.314,0.704,0.901;0.482,0.877,0.149,0.0486,0.0867,0.194,0.236,0.621,0.658,0.764;0.59,0.206,0.293,0.592,0.703,0.858,0.14,0.0823,0.631,0.867;0.907,0.166,0.6,0.0387,0.256,0.83,0.346,0.827,0.0843,0.194;0.177,0.6,0.766,0.0519,0.137,0.525,0.668,0.626,0.0466,0.916;a;
0.747;0.302;0.124;aaaa;0.222;aaa;aaaaaaaa;0.922;aaa;aaa;aa;0.682;0.525;0.542;0.641;a;0.139;a;aaa;aa;0.498,0.29,0.207,0.315,0.658,0.129,0.598,0.0249,0.829,0.17;0.643,0.918,0.0293,0.439,0.191,0.783,0.52,0.668,0.156,0.481;0.897,0.953,0.931,0.622,0.48,0.892,0.0604,0.0655,0.936,0.84;0.187,0.614,0.327,0.0319,0.374,0.629,0.336,0.603,0.265,0.471;0.293,0.413,0.714,0.0924,0.402,0.216,0.612,0.693,0.649,0.726;0.0326,0.444,0.258,0.909,0.505,0.161,0.0802,0.876,0.0101,0.0659;0.954,0.374,0.3,0.0167,0.0788,0.61,0.602,0.982,0.648,0.942;0.542,0.715,0.532,0.571,0.482,0.358,0.842,0.944,0.429,0.837;0.761,0.146,0.524,0.708,0.135,0.0193,0.391,0.803,0.0176,0.316;0.791,0.828,0.27,0.493,0.34,0.587,0.587,0.876,0.557,0.0169;0.869,0.513,0.769,0.0248,0.331,0.343,0.0528,0.792,0.534,0.278;0.284,0.576,0.832,0.183,0.0305,0.916,0.812,0.0576,0.509,0.378;0.439,0.818,0.437,0.822,0.361,0.203,0.345,0.0965,0.496,0.219;0.797,0.493,0.401,0.108,0.331,0.182,0.273,0.774,0.00556,0.373;0.998,0.368,0.181,0.868,0.906,0.592,0.749,0.0581,0.934,0.653;0.00743,0.82,0.091,0.49,0.186,0.184,0.996,0.53,0.133,0.00184;0.896,0.913,0.505,0.396,0.528,0.51,0.879,0.759,0.908,0.521;0.457,0.211,0.222,0.0044,0.915,0.963,0.457,0.614,0.276,0.623;0.41,0.623,0.632,0.811,0.34,0.431,0.638,0.0749,0.789,0.13;0.551,0.134,0.0987,0.481,0.138,0.263,0.888,0.996,0.887,0.993;aaaaaaaaa;
0.934;0.0459;0.355;aa;0.19;a;a;0.864;a;a;aaa;0.201;0.315;0.288;0.319;a;0.579;aaaaaaaaa;aaaaaa;a;0.229,0.193,0.967,0.961,0.663,0.839,0.17,0.429,0.283,0.851;0.22,0.259,0.89,0.293,0.665,0.518,0.187,0.831,0.886,0.892;0.494,0.861,0.866,0.0295,0.371,0.188,0.344,0.905,0.994,0.798;0.169,0.377,0.205,0.485,0.724,0.648,0.17,0.751,0.492,0.905;0.0452,0.0357,0.329,0.0543,0.396,0.327,0.0916,0.83,0.568,0.663;0.762,0.501,0.676,0.683,0.362,0.544,0.901,0.654,0.963,0.456;0.234,0.324,0.758,0.733,0.249,0.33,0.81,0.659,0.553,0.609;0.387,0.642,0.798,0.856,0.336,0.191,0.152,0.291,0.377,0.223;0.412,0.85,0.996,0.65,0.889,0.41,0.674,0.523,0.156,0.228;0.894,0.369,0.112,0.548,0.688,0.0998,0.761,0.994,0.46,0.304;0.908,0.464,0.728,0.802,0.0598,0.262,0.913,0.0802,0.279,0.176;0.736,0.663,0.356,0.875,0.406,0.599,0.201,0.293,0.0599,0.048;0.074,0.347,0.608,0.472,0.624,0.257,0.0287,0.0494,0.697,0.72;0.109,0.135,0.69,0.87,0.534,0.542,0.172,0.871,0.619,0.789;0.139,0.151,0.766,0.235,0.191,0.592,0.264,0.188,0.503,0.639;0.759,0.133,0.0246,0.217,0.297,0.987,0.754,0.154,0.803,0.677;0.606,0.115,0.484,0.496,0.151,0.911,0.613,0.905,0.215,0.998;0.11,0.287,0.771,0.401,0.0527,0.165,0.798,0.691,0.659,0.749;0.142,0.889,0.833,0.00894,0.216,0.874,0.113,0.3,0.0429,0.00934;0.969,0.939,0.609,0.98,0.926,0.754,0.946,0.572,0.72,0.398;aaaaaaaaa;
0.976;0.0851;0.772;aaa;0.913;aa;aaa;0.445;aaa;aa;aaa;1;0.104;0.085;0.154;a;0.317;aaaaaaaa;aaaa;a;0.111,0.0823,0.598,0.778,0.0164,0.172,0.335,0.78,0.417,0.81;0.705,0.472,0.883,0.0671,0.704,0.51,0.404,0.54,0.1,0.421;0.78,0.803,0.0223,0.735,0.173,0.08,0.531,0.921,0.347,0.609;0.708,0.438,0.914,0.201,0.19,0.736,0.679,0.343,0.566,0.311;0.401,0.996,0.92,0.585,0.0014,0.454,0.865,0.962,0.212,0.464;0.262,0.741,0.637,0.317,0.454,0.424,0.751,0.978,0.286,0.186;0.183,0.42,0.832,0.421,0.0153,0.958,0.223,0.136,0.922,0.783;0.838,0.281,0.499,0.881,0.559,0.541,0.939,0.982,0.0851,0.359;0.39,0.669,0.867,0.945,0.544,0.168,0.907,0.0171,0.726,0.0466;0.182,0.344,0.706,0.956,0.464,0.352,0.821,0.57,0.52,0.979;0.78,0.455,0.588,0.929,0.45,0.531,0.157,0.561,0.0897,0.242;0.402,0.666,0.251,0.531,0.344,0.0132,0.579,0.414,0.144,0.632;0.675,0.434,0.0814,0.803,0.743,0.952,0.453,0.137,0.585,0.585;0.16,0.79,0.972,0.378,0.547,0.613,0.588,0.283,0.472,0.0908;0.388,0.708,0.986,0.77,0.599,0.106,0.155,0.588,0.323,0.183;0.277,0.854,0.0945,0.871,0.239,0.661,0.437,0.221,0.395,0.858;0.206,0.394,0.187,0.255,0.853,0.749,0.466,0.168,0.0799,0.546;0.838,0.372,0.821,0.689,0.673,0.972,0.645,0.303,0.157,0.874;0.638,0.929,0.134,0.826,0.989,0.401,0.706,0.0744,0.824,0.915;0.122,0.789,0.588,0.39,0.539,0.12,0.385,0.607,0.978,0.592;aaa;
0.477;0.398;0.389;aaa;0.207;a;a;0.164;aa;aaa;a;0.925;0.0127;0.181;0.217;a;0.828;aaaaaaa;aaaa;aa;0.27,0.134,0.0183,0.405,0.763,0.72,0.431,0.663,0.0782,0.775;0.252,0.199,0.379,0.426,0.291,0.495,0.751,0.441,0.827,0.207;0.559,0.743,0.833,0.233,0.733,0.458,0.788,0.127,0.727,0.326;0.0125,0.634,0.554,0.59,0.506,0.628,0.574,0.0915,0.138,0.361;0.0672,0.0308,0.302,0.887,0.42,0.957,0.01,0.216,0.449,0.993;0.61,0.617,0.271,0.459,0.792,0.299,0.759,0.903,0.793,0.667;0.658,0.653,0.105,0.287,0.965,0.29,0.632,0.792,0.293,0.473;0.799,0.0611,0.681,0.379,0.216,0.176,0.0417,0.77,0.566,0.419;0.525,0.986,0.339,0.0589,0.78,0.046,0.719,0.288,0.577,0.324;0.639,0.486,0.0252,0.814,0.668,0.671,0.547,0.508,0.691,0.79;0.172,0.833,0.512,0.372,0.395,0.333,0.374,0.24,0.838,0.321;0.521,0.235,0.879,0.966,0.476,0.907,0.748,0.942,0.259,0.674;0.189,0.606,0.339,0.638,0.104,0.794,0.426,0.143,0.7,0.437;0.0162,0.726,0.452,0.598,0.789,0.922,0.874,0.12,0.277,0.234;0.319,0.786,0.662,0.0418,0.929,0.791,0.17,0.999,0.96,0.107;0.504,0.327,0.677,0.493,0.87,0.661,0.439,0.494,0.0923,0.942;0.0557,0.243,0.412,0.246,0.684,0.691,0.353,0.801,0.354,0.923;0.255,0.556,0.419,0.604,0.883,0.216,0.0287,0.797,0.367,0.603;0.846,0.334,0.533,0.882,0.607,0.685,0.437,0.41,0.611,0.0301;0.601,0.104,0.929,0.258,0.793,0.919,0.466,0.168,0.408,0.13;aaaa;
0.866;0.614;0.786;aa;0.935;aaa;aaaaaaaa;0.959;a;a;aaa;0.35;0.147;0.0538;0.108;a;0.701;aaa;aaaaaaaa;aa;0.737,0.416,0.444,0.208,0.633,0.111,0.204,0.688,0.482,0.723;0.486,0.145,0.553,0.541,0.457,0.883,0.859,0.603,0.817,0.733;0.958,0.463,0.295,0.248,0.245,0.284,0.256,0.605,0.8,0.711;0.617,0.812,0.171,0.497,0.132,0.203,0.0983,0.281,0.925,0.768;0.15,0.522,0.348,0.216,0.647,0.582,0.818,0.798,0.188,0.508;0.649,0.795,0.988,0.754,0.956,0.634,0.147,0.49,0.936,0.71;0.623,0.887,0.658,0.522,0.611,0.0522,0.779,0.381,0.343,0.995;0.768,0.71,0.804,0.882,0.627,0.584,0.546,0.785,0.559,0.608;0.49,0.689,0.782,0.999,0.221,0.688,0.151,0.366,0.704,0.312;0.318,0.263,0.777,0.137,0.251,0.264,0.831,0.786,0.0441,0.0574;0.957,0.0664,0.539,0.732,0.0915,0.525,0.878,0.321,0.65,0.621;0.954,0.793,0.211,0.417,0.75,0.202,0.113,0.111,0.922,0.505;0.256,0.982,0.707,0.288,0.00321,0.97,0.879,0.766,0.919,0.698;0.382,0.274,0.465,0.371,0.541,0.768,0.812,0.648,0.511,0.709;0.519,0.924,0.3,0.773,0.661,0.988,0.599,0.891,0.615,0.722;0.977,0.196,0.814,0.349,0.579,0.0207,0.81,0.459,0.866,0.136;0.483,0.3,0.134,0.268,0.841,0.556,0.664,0.268,0.417,0.864;0.142,0.803,0.239,0.0226,0.796,0.897,0.887,0.368,0.55,0.975;0.162,0.0609,0.972,0.699,0.514,0.587,0.151,0.0504,0.892,0.686;0.0268,0.948,0.416,0.932,0.861,0.59,0.662,0.964,0.475,0.0098;aaaaaaaa;
