ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaa;0.166;aa;0.42;aaa;0.895;aaaaaaaa;0.205;aa;0.782,0.41,0.223,0.103,0.424,0.988,0.287,0.575,0.471,0.233;0.518,0.222,0.246,0.0775,0.799,0.78,0.801,0.445,0.632,0.572;0.52,0.753,0.741,0.454,0.36,0.364,0.831,0.212,0.386,0.837;0.827,0.85,0.569,0.979,0.0664,0.231,0.423,0.933,0.81,0.381;0.656,0.517,0.518,0.734,0.801,0.504,0.276,0.172,0.689,0.973;0.985,0.719,0.469,0.987,0.519,0.753,0.099,0.332,0.0407,0.776;0.625,0.54,0.958,0.777,0.477,0.998,0.853,0.931,0.488,0.18;0.822,0.81,0.0422,0.786,0.542,0.724,0.87,0.182,0.622,0.86;0.206,0.614,0.204,0.868,0.616,0.496,0.913,0.695,0.909,0.0799;0.266,0.731,0.37,0.906,0.605,0.503,0.187,0.654,0.87,0.192;a;
a;a;0.49;aa;0.613;aaa;0.342;aaa;0.877;aaa;0.262,0.0947,0.874,1,0.297,0.536,0.703,0.31,0.39,0.416;0.433,0.534,0.592,0.74,0.579,0.726,0.307,0.625,1,0.822;0.498,0.767,0.387,0.193,0.207,0.643,0.437,0.993,0.238,0.921;0.152,0.0789,0.716,0.11,0.443,0.0358,0.554,0.0573,0.277,0.637;0.991,0.489,0.39,0.191,0.88,0.302,0.98,0.223,0.437,0.534;0.442,0.343,0.493,0.768,0.00541,0.88,0.954,0.423,0.911,0.702;0.00621,0.425,0.588,0.354,0.822,0.755,0.641,0.966,0.863,0.758;0.229,0.252,0.231,0.169,0.126,0.291,0.121,0.531,0.551,0.0862;0.588,0.024,0.835,0.708,0.366,0.739,0.966,0.488,0.269,0.539;0.239,0.193,0.973,0.246,0.53,0.081,0.168,0.457,0.409,0.569;aaaaa;
aaa;aaa;0.316;a;0.63;aaaa;0.395;aaaa;0.91;aa;0.0403,0.232,0.747,0.124,0.0431,0.79,0.0537,0.0463,0.392,0.35;0.292,0.105,0.202,0.229,0.775,0.245,0.986,0.343,0.319,0.417;0.0501,0.518,0.951,0.414,0.901,0.986,0.525,0.319,0.538,0.355;0.753,0.97,0.898,0.105,0.664,0.814,0.146,0.0446,0.645,0.0323;0.138,0.764,0.395,0.461,0.242,0.932,0.0368,0.801,0.222,0.66;0.0683,0.733,0.0731,0.164,0.77,0.786,0.882,0.163,0.223,0.192;0.235,0.612,0.139,0.539,0.515,0.728,0.324,0.573,0.113,0.175;0.31,0.906,0.761,0.653,0.151,0.333,0.607,0.695,0.938,0.187;0.873,0.169,0.848,0.72,0.918,0.917,0.175,0.866,0.0211,0.124;0.201,0.572,0.303,0.108,0.00234,0.319,0.955,0.802,0.744,0.635;aaaaaaaaa;
aa;aa;0.385;a;0.427;aaaaa;0.0409;aaa;0.0468;aaaaa;0.237,0.226,0.224,0.391,0.487,0.901,0.315,0.123,0.688,0.563;0.0933,0.631,0.809,0.475,0.233,0.219,0.093,0.869,0.223,0.058;0.207,0.897,0.363,0.561,0.539,0.685,0.494,0.514,0.228,0.515;0.926,0.532,0.51,0.717,0.774,0.723,0.488,0.471,0.7,0.184;0.141,0.324,0.95,0.548,0.857,0.752,0.848,0.354,0.772,0.227;0.0356,0.62,0.726,0.929,0.402,0.103,0.34,0.999,0.121,0.958;0.829,0.929,0.962,0.431,0.447,0.125,0.379,0.126,0.495,0.359;0.786,0.355,0.417,0.487,0.0776,0.5,0.545,0.284,0.172,0.599;0.0664,0.962,0.817,0.625,0.935,0.784,0.722,0.685,0.942,0.47;0.228,0.0788,0.935,0.209,0.136,0.381,0.979,0.662,0.349,0.491;aaaaa;
aaaa;aaa;0.738;aaa;0.379;aaaaaa;0.497;aaaaaaaaa;0.0454;aaaa;0.489,0.192,0.579,0.867,0.715,0.319,0.497,0.923,0.83,0.963;0.957,0.364,0.379,0.25,0.62,0.832,0.559,0.809,0.343,0.0226;0.0779,0.939,0.785,0.534,0.321,0.208,0.184,0.207,0.486,0.283;0.722,0.048,0.547,0.123,0.793,0.0298,0.486,0.209,0.558,0.413;0.144,0.734,0.0718,0.311,0.278,0.786,0.793,0.0874,0.36,0.0111;0.36,0.531,0.477,0.332,0.912,0.0686,0.287,0.682,0.967,0.279;0.0162,0.977,0.164,0.663,0.959,0.118,0.837,0.555,0.0414,0.989;0.264,0.171,0.19,0.769,0.0709,0.762,0.206,0.738,0.245,0.679;0.897,0.848,0.258,0.796,0.578,0.822,0.561,0.863,0.151,0.88;0.831,0.167,0.0913,0.171,0.226,0.617,0.106,0.934,0.0959,0.563;aaaaaaaaa;
a;aaa;0.576;aa;0.657;aaa;0.499;aaaaaaaaa;0.746;aaaaa;0.697,0.235,0.803,0.843,0.618,0.785,0.185,0.551,0.123,0.689;0.238,0.256,0.458,0.043,0.128,0.35,0.0521,0.886,0.0733,0.573;0.37,0.291,0.614,0.0282,0.515,0.846,0.543,0.131,0.508,0.308;0.583,0.618,0.0439,0.538,0.0233,0.711,0.422,0.983,0.276,0.746;0.776,0.239,0.946,0.0445,0.45,0.654,0.893,0.711,0.421,0.0136;0.721,0.359,0.398,0.983,0.215,0.897,0.33,0.0884,0.918,0.333;0.938,0.853,0.113,0.458,0.534,0.845,0.503,0.488,0.173,0.944;0.238,0.116,0.553,0.775,0.367,0.0213,0.155,0.626,0.804,0.349;0.563,0.281,0.145,0.561,0.624,0.906,0.931,0.785,0.418,0.182;0.856,0.457,0.483,0.596,0.86,0.683,0.0739,0.773,0.517,0.663;aaaaaaa;
aa;a;0.718;aa;0.702;aa;0.498;aaaaaaaa;0.106;aaa;0.659,0.0477,0.334,0.406,0.534,0.23,0.876,0.158,0.786,0.386;0.584,0.51,0.761,0.245,0.344,0.514,0.869,0.328,0.246,0.519;0.614,0.256,0.681,0.0649,0.185,0.885,0.137,0.866,0.372,0.746;0.405,0.464,0.32,0.226,0.206,0.667,0.456,0.225,0.634,0.438;0.948,0.869,0.234,0.412,0.271,0.808,0.487,0.215,0.467,0.225;0.333,0.486,0.914,0.387,0.35,0.998,0.733,0.245,0.951,0.445;0.136,0.388,0.329,0.129,0.219,0.941,0.328,0.353,0.555,0.557;0.259,0.398,0.222,0.937,0.956,0.843,0.125,0.391,0.0237,0.558;0.937,0.406,0.105,0.314,0.923,0.638,0.759,0.349,0.17,0.58;0.777,0.387,0.309,0.207,0.0718,0.479,0.282,0.344,0.307,0.289;aaaaaaaa;
aaa;aaa;0.232;aaa;0.673;aaa;0.282;aaaaaaaa;0.56;aaaaa;0.422,0.253,0.499,0.647,0.963,0.468,0.307,0.429,0.939,0.451;0.742,0.761,0.391,0.115,0.207,0.298,0.906,0.146,0.231,0.58;0.749,0.924,0.929,0.0614,0.349,0.226,0.0532,0.0776,0.348,0.875;0.587,0.162,0.733,0.98,0.964,0.736,0.315,0.302,0.933,0.369;0.794,0.622,0.718,0.0659,0.0876,0.987,0.995,0.0918,0.481,0.681;0.748,0.56,0.596,0.0187,0.69,0.191,0.772,0.786,0.179,0.4;0.704,0.368,0.101,0.967,0.0816,0.73,0.534,0.12,0.896,0.747;0.416,0.507,0.959,0.0421,0.789,0.0728,0.867,0.808,0.73,0.202;0.992,0.316,0.548,0.0787,0.317,0.612,0.0275,0.316,0.0561,0.236;0.321,0.512,0.239,0.693,0.883,0.413,0.117,0.393,0.402,0.527;aaaaaaa;
aaaa;aa;0.332;aaa;0.0331;aaaaa;0.352;aaaa;0.373;aaaaa;0.0885,0.728,0.263,0.869,0.568,0.741,0.799,0.178,0.201,0.683;0.808,0.577,0.305,0.495,0.606,0.0746,0.177,0.621,0.158,0.574;0.292,0.679,0.358,0.11,0.347,0.623,0.0986,0.677,0.781,0.0387;0.799,0.917,0.619,0.749,0.199,0.794,0.807,0.835,0.801,0.55;0.0525,0.0362,0.573,0.376,0.0633,0.0776,0.675,0.342,0.264,0.00766;0.708,0.804,0.277,0.797,0.392,0.841,0.626,0.173,0.471,0.42;0.832,0.044,0.165,0.256,0.0799,0.619,0.423,0.767,0.51,0.467;0.679,0.337,0.66,0.191,0.674,0.573,0.598,0.21,0.655,0.204;0.00638,0.166,0.987,0.00866,0.497,0.799,0.57,0.518,0.202,0.306;0.783,0.442,0.8,0.555,0.872,0.565,0.856,0.382,0.0328,0.00332;aaaaaaaa;
aaaa;a;0.501;a;0.847;aaaaaaa;0.49;aaaaaaaa;0.713;aaaa;0.822,0.891,0.969,0.162,0.163,0.411,0.931,0.0918,0.189,0.458;0.0494,0.593,0.188,0.848,0.299,0.615,0.246,0.17,0.394,0.285;0.999,0.726,0.187,0.117,0.584,0.1,0.93,0.602,0.26,0.52;0.654,0.862,0.369,0.492,0.841,0.928,0.753,0.808,0.442,0.874;0.228,0.909,0.779,0.819,0.169,0.748,0.278,0.486,0.947,0.753;0.458,0.327,0.958,0.786,0.928,0.135,0.188,0.732,0.753,0.664;0.475,0.644,0.261,0.407,0.552,0.123,0.629,0.941,0.329,0.00924;0.218,0.489,0.386,0.9,0.0346,0.175,0.548,0.0671,0.641,0.316;0.225,0.82,0.997,0.61,0.601,0.153,0.893,0.11,0.147,0.584;0.95,0.27,0.446,0.226,0.244,0.391,0.584,0.453,0.253,0.348;aaaaaa;
a;aa;0.265;a;0.409;aaaaaaa;0.988;aaaaaaaaa;0.138;aaa;0.398,0.392,0.896,0.195,0.0728,0.876,0.688,0.321,0.0685,0.108;0.93,0.0463,0.338,0.207,0.681,0.79,0.945,0.0674,0.44,0.761;0.386,0.246,0.735,0.507,0.171,0.282,0.732,0.0552,0.0864,0.626;0.576,0.75,0.907,0.265,0.361,0.888,0.527,0.845,0.982,0.628;0.649,0.962,0.613,0.883,0.667,0.901,0.107,0.256,0.907,0.927;0.62,0.448,0.859,0.811,0.634,0.957,0.0365,0.899,0.577,0.974;0.575,0.714,0.63,0.0308,0.0898,0.553,0.451,0.674,0.599,0.648;0.0928,0.161,0.0947,0.285,0.0206,0.416,0.053,0.536,0.713,0.507;0.793,0.3,0.746,0.434,0.0126,0.41,0.135,0.165,0.433,0.411;0.0794,0.849,0.945,0.935,0.0271,0.965,0.401,0.454,0.513,0.454;aaaaaaaaaa;
aaa;a;0.365;aaa;0.37;aaaa;0.964;a;0.899;a;0.956,0.199,0.139,0.311,0.0478,0.827,0.767,0.322,0.658,0.125;0.928,0.636,0.538,0.267,0.451,0.92,0.0681,0.932,0.773,0.105;0.453,0.386,0.0684,0.24,0.39,0.703,0.61,0.0754,0.787,0.754;0.0513,0.283,0.48,0.808,0.373,0.613,0.375,0.581,0.291,0.312;0.711,0.69,0.742,0.567,0.385,0.859,0.143,0.203,0.937,0.486;0.0651,0.709,0.3,0.456,0.922,0.952,0.995,0.431,0.0181,0.244;0.441,0.551,0.966,0.927,0.456,0.949,0.0692,0.643,0.00801,0.665;0.397,0.00101,0.969,0.576,0.969,0.494,0.0152,0.893,0.114,0.288;0.257,0.945,0.714,0.243,0.332,0.763,0.218,0.182,0.235,0.876;0.327,0.465,0.138,0.0637,0.831,0.399,0.667,0.318,0.322,0.976;aaaaaaaaaa;
aa;aa;0.0151;a;0.518;a;0.335;aaaaaaaa;0.69;aaaa;0.596,0.0891,0.281,0.207,0.727,0.558,0.406,0.235,0.954,0.0234;0.444,0.0181,0.47,0.303,0.19,0.88,0.752,0.0696,0.761,0.91;0.971,0.935,0.846,0.035,0.505,0.00167,0.00738,0.0763,0.161,0.693;0.574,0.593,0.487,0.845,0.684,0.52,0.466,0.274,0.94,0.478;0.379,0.874,0.817,0.668,0.18,0.0964,0.968,0.334,0.102,0.597;0.065,0.108,0.822,0.167,0.97,0.0518,0.841,0.807,0.184,0.129;0.744,0.376,0.318,0.514,0.46,0.0443,0.38,0.594,0.729,0.164;0.159,0.119,0.949,0.853,0.705,0.365,0.0801,0.0724,0.686,0.419;0.781,0.335,0.215,0.606,0.839,0.018,0.319,0.595,0.291,0.731;0.569,0.0131,0.604,0.0118,0.563,0.851,0.404,0.0178,0.714,0.787;aaaaaaaa;
a;aa;0.143;aaa;0.829;aaa;0.53;a;0.633;aa;0.0389,0.157,0.574,0.97,0.415,0.326,0.854,0.358,0.165,0.338;0.843,0.949,0.242,0.636,0.848,0.709,0.352,0.895,0.0947,0.0802;0.333,0.715,0.901,0.926,0.966,0.373,0.0942,0.323,0.0249,0.675;0.221,0.778,0.869,0.373,0.956,0.291,0.949,0.348,0.558,0.279;0.716,0.772,0.887,0.652,0.445,0.688,0.997,0.842,0.11,0.412;0.79,0.261,0.425,0.352,0.29,0.951,0.383,0.122,0.995,0.754;0.22,0.0995,0.9,0.541,0.258,0.938,0.382,0.834,0.516,0.329;0.569,0.118,0.429,0.552,0.598,0.534,0.039,0.573,0.0217,0.197;0.57,0.23,0.329,0.611,0.947,0.229,0.176,0.815,0.441,0.506;0.326,0.0568,0.305,0.664,0.00448,0.308,0.767,0.628,0.556,0.36;aa;
aaaa;aa;0.45;a;0.599;aaaaa;0.229;aaaaaaaaaa;0.617;a;0.947,0.65,0.97,0.471,0.584,0.0956,0.988,0.535,0.825,0.65;0.459,0.781,0.827,0.0176,0.554,0.0694,0.826,0.211,0.258,0.934;0.356,0.196,0.578,0.924,0.868,0.729,0.0301,0.272,0.409,0.0785;0.961,0.523,0.0214,0.726,0.792,0.727,0.0597,0.11,0.733,0.726;0.0269,0.867,0.486,0.218,0.588,0.381,0.493,0.94,0.713,0.0487;0.865,0.762,0.278,0.488,0.414,0.582,0.338,0.177,0.363,0.748;0.4,0.671,0.522,0.491,0.627,0.647,0.591,0.556,0.656,0.737;0.691,0.869,0.521,0.729,0.972,0.178,0.923,0.722,0.372,0.511;0.815,0.743,0.324,0.795,0.447,0.159,0.25,0.76,0.575,0.241;0.55,0.826,0.963,0.672,0.564,0.538,0.447,0.695,0.203,0.708;aa;
aaaa;a;0.894;aaa;0.538;aa;0.196;aa;0.269;a;0.972,0.929,0.877,0.485,0.549,0.711,0.421,0.5,0.285,0.624;0.342,0.791,0.792,0.174,0.0766,0.353,0.332,0.784,0.603,0.62;0.385,0.78,0.462,0.621,0.789,0.653,0.887,0.419,0.697,0.868;0.0911,0.791,0.245,0.391,0.0367,0.59,0.0613,0.955,0.895,0.809;0.22,0.366,0.048,0.097,0.49,0.0203,0.399,0.567,0.369,0.775;0.765,0.677,0.501,0.00339,0.986,0.756,0.0975,0.0701,0.504,0.298;0.412,0.26,0.503,0.538,0.0213,0.289,0.553,0.768,0.439,0.538;0.862,0.549,0.725,0.178,0.849,0.487,0.193,0.545,0.0564,0.12;0.924,0.561,0.389,0.936,0.0225,0.434,0.322,0.797,0.736,0.039;0.327,0.71,0.811,0.407,0.0854,0.975,0.328,0.981,0.698,0.321;a;
aaaa;a;0.966;a;0.535;a;0.104;aaa;0.384;aaaaa;0.0966,0.947,0.0395,0.708,0.904,0.637,0.0264,0.651,0.135,0.218;0.433,0.557,0.708,0.046,0.546,0.569,0.784,0.216,0.0585,0.285;0.858,0.667,0.95,0.79,0.772,0.97,0.866,0.188,0.714,0.261;0.446,0.672,0.536,0.173,0.0401,0.742,0.87,0.822,0.616,0.116;0.649,0.967,0.106,0.706,0.294,0.963,0.626,0.196,0.31,0.341;0.211,0.991,0.841,0.775,0.585,0.073,0.429,0.525,0.243,0.99;0.584,0.102,0.718,0.936,0.619,0.895,0.866,0.449,0.977,0.655;0.626,0.411,0.149,0.838,0.392,0.708,0.702,0.87,0.702,0.888;0.188,0.582,0.145,0.349,0.76,0.526,0.0805,0.954,0.437,0.622;0.122,0.684,0.867,0.175,0.332,0.949,0.504,0.115,0.743,0.0607;aaaa;
aa;aaa;0.016;a;0.417;aaaaaaa;0.272;aaaaa;0.539;a;0.225,0.765,0.725,0.258,0.81,0.964,0.792,0.0144,0.23,0.385;0.324,0.903,0.621,0.296,0.526,0.0657,0.917,0.956,0.479,0.929;0.234,0.315,0.841,0.817,0.115,0.446,0.568,0.114,0.421,0.416;0.365,0.868,0.986,0.0987,0.952,0.735,0.744,0.522,0.315,0.158;0.0469,0.932,0.838,0.0428,0.969,0.703,0.369,0.916,0.493,0.433;0.489,0.89,0.135,0.47,0.535,0.996,0.4,0.691,0.544,0.748;0.394,0.135,0.904,0.641,0.857,0.952,0.927,0.52,0.909,0.658;0.997,0.925,0.851,0.229,0.731,0.423,0.334,0.00423,0.122,0.228;0.433,0.578,0.663,0.233,0.514,0.261,0.24,0.908,0.731,0.514;0.554,0.469,0.25,0.863,0.0816,0.36,0.327,0.636,0.803,0.265;aaaa;
aaaa;aaa;0.589;a;0.417;aa;0.941;aaaaa;0.832;aaaa;0.338,0.959,0.469,0.577,0.368,0.133,0.554,0.837,0.517,0.064;0.191,0.866,0.834,0.0804,0.647,0.0955,0.886,0.492,0.147,0.0193;0.21,0.811,0.182,0.556,0.276,0.534,0.0534,0.832,0.86,0.415;0.681,0.0327,0.0525,0.403,0.271,0.995,0.606,0.732,0.38,0.185;0.97,0.797,0.00759,0.622,0.803,0.996,0.0611,0.65,0.355,0.926;0.811,0.229,0.365,0.108,0.241,0.469,0.654,0.256,0.316,0.279;0.928,0.775,0.579,0.947,0.0341,0.943,0.554,0.326,0.701,0.873;0.149,0.136,0.953,0.673,0.39,0.345,0.0636,0.37,0.445,0.376;0.551,0.433,0.0832,0.278,0.944,0.408,0.307,0.776,0.0879,0.91;0.00176,0.615,0.068,0.963,0.317,0.742,0.349,0.286,0.133,0.658;aaaaaaaaa;
aaa;aa;0.63;aaa;0.484;aaaaaaa;0.075;aa;0.708;a;0.869,0.234,0.875,0.54,0.745,0.829,0.998,0.625,0.462,0.946;0.243,0.0103,0.264,0.191,0.67,0.487,0.953,0.728,0.189,0.856;0.801,0.742,0.359,0.834,0.484,0.634,0.354,0.2,0.968,0.288;0.000822,0.808,0.828,0.00582,0.819,0.408,0.859,0.216,0.642,0.293;0.346,0.274,0.795,0.539,0.338,0.0893,0.0658,0.0869,0.303,0.787;0.169,0.797,0.122,0.529,0.56,0.399,0.316,0.347,0.575,0.881;0.326,0.468,0.874,0.202,0.0622,0.809,0.385,0.49,0.597,0.802;0.649,0.305,0.58,0.601,0.121,0.449,0.41,0.347,0.907,0.103;0.9,0.828,0.517,0.56,0.159,0.526,0.146,0.431,0.767,0.223;0.732,0.588,0.474,0.242,0.0888,0.997,0.258,0.327,0.674,0.802;aaa;
a;aa;0.551;aaa;0.344;aaaa;0.923;aaaaaaaa;0.45;a;0.282,0.526,0.195,0.799,0.695,0.559,0.458,0.385,0.508,0.274;0.617,0.229,0.104,0.97,0.84,0.412,0.12,0.138,0.199,0.905;0.807,0.477,0.435,0.663,0.995,0.737,0.347,0.425,0.112,0.897;0.712,0.887,0.567,0.566,0.472,0.432,0.988,0.348,0.246,0.47;0.891,0.873,0.349,0.733,0.211,0.908,0.0381,0.868,0.878,0.199;0.862,0.395,0.813,0.874,0.558,0.586,0.59,0.00192,0.306,0.26;0.716,0.518,0.996,0.357,0.331,0.925,0.856,0.552,0.477,0.134;0.727,0.173,0.579,0.814,0.481,0.665,0.724,0.19,0.615,0.643;0.854,0.928,0.845,0.931,0.78,0.54,0.137,0.95,0.248,0.215;0.617,0.589,0.636,0.177,0.0722,0.281,0.0125,0.349,0.0764,0.862;aaa;
aa;a;0.66;aa;0.702;aaaa;0.237;aaaa;0.912;a;0.754,0.293,0.42,0.292,0.392,0.112,0.158,0.89,0.659,0.163;0.00292,0.15,0.888,0.491,0.332,0.644,0.318,0.754,0.568,0.58;0.603,0.649,0.0496,0.345,0.269,0.71,0.571,0.186,0.702,0.888;0.0537,0.929,0.875,0.385,0.352,0.226,0.0464,0.618,0.93,0.953;0.347,0.739,0.836,0.95,0.716,0.0682,0.879,0.798,0.929,0.674;0.236,0.166,0.588,0.989,0.684,0.468,0.217,0.609,0.384,0.864;0.864,0.403,0.217,0.297,0.256,0.381,0.217,0.00353,0.251,0.789;0.704,0.276,0.833,0.727,0.699,0.303,0.509,0.699,0.669,0.863;0.0773,0.564,0.299,0.0308,0.501,0.989,0.354,0.402,0.0187,0.705;0.796,0.579,0.0631,0.354,0.553,0.406,0.219,0.785,0.0552,0.474;aa;
aaa;aaa;0.97;a;0.392;aaa;0.184;aaaaaaaaaa;0.702;a;0.414,0.689,0.14,0.121,0.301,0.0719,0.594,0.974,0.416,0.129;0.0369,0.827,0.222,0.0718,0.0478,0.871,0.959,0.0662,0.174,0.77;0.406,0.863,0.53,0.665,0.429,0.561,0.295,0.733,0.478,0.1;0.00216,0.373,0.978,0.399,0.969,0.77,0.681,0.0312,0.0398,0.288;0.152,0.895,0.424,0.588,0.809,0.741,0.867,0.494,0.859,0.232;0.288,0.0171,0.974,0.609,0.783,0.854,0.878,0.312,0.142,0.051;0.216,0.44,0.658,0.541,0.48,0.394,0.872,0.786,0.349,0.787;0.552,0.398,0.502,0.853,0.0417,0.485,0.28,0.454,0.298,0.208;0.823,0.49,0.714,0.414,0.0459,0.435,0.223,0.347,0.732,0.0999;0.0784,0.967,0.882,0.924,0.452,0.0171,0.00486,0.629,0.685,0.486;aaaaa;
a;aa;0.0419;aaa;0.227;a;0.877;aaaa;0.843;aaa;0.234,0.0612,0.19,0.705,0.45,0.262,0.257,0.738,0.525,0.0486;0.206,0.331,0.304,0.735,0.908,0.542,0.656,0.206,0.864,0.552;0.988,0.895,0.264,0.304,0.37,0.434,0.472,0.34,0.57,0.444;0.81,0.198,0.16,0.000392,0.591,0.577,0.975,0.9,0.692,0.874;0.13,0.941,0.465,0.0836,0.949,0.969,0.425,0.0706,0.882,0.944;0.883,0.62,0.169,0.648,0.687,0.241,0.464,0.781,0.6,0.143;0.359,0.196,0.81,0.496,0.44,0.683,0.879,0.725,0.347,0.0571;0.0401,0.000988,0.609,0.599,0.704,0.648,0.156,0.689,0.837,0.564;0.701,0.219,0.245,0.735,0.953,0.486,0.137,0.225,0.961,0.214;0.829,0.666,0.415,0.0385,0.655,0.216,0.914,0.683,0.363,0.284;aaaaa;
aaaa;aa;0.875;aaa;0.95;aaaaaa;0.926;aaaaaaa;0.436;aa;0.572,0.876,0.938,0.465,0.807,0.144,0.144,0.305,0.624,0.455;0.268,0.482,0.995,0.708,0.695,0.887,0.245,0.975,0.534,0.981;0.585,0.267,0.56,0.0659,0.812,0.676,0.224,0.132,0.801,0.455;0.467,0.608,0.613,0.43,0.996,0.395,0.361,0.714,0.0316,0.751;0.412,0.12,0.406,0.69,0.855,0.955,0.114,0.444,0.95,0.502;0.169,0.902,0.0911,0.176,0.663,0.703,0.603,0.405,0.343,0.424;0.0995,0.0938,0.726,0.69,0.907,0.995,0.986,0.272,0.206,0.00407;0.484,0.891,0.636,0.716,0.335,0.164,0.938,0.193,0.669,0.929;0.822,0.148,0.361,0.801,0.792,0.294,0.497,0.655,0.548,0.192;0.485,0.775,0.376,0.469,0.836,0.137,0.914,0.415,0.9,0.847;aa;
aaaa;aaa;0.234;aa;0.81;aa;0.188;a;0.694;aa;0.0124,0.485,0.593,0.925,0.766,0.0721,0.571,0.11,0.676,0.361;0.745,0.195,0.76,0.112,0.264,0.926,0.634,0.307,0.605,0.889;0.4,0.144,0.352,0.362,0.235,0.332,0.386,0.263,0.185,0.403;0.732,0.656,0.146,0.319,0.685,0.565,0.796,0.568,0.538,0.518;0.454,0.654,0.198,0.06,0.237,0.691,0.225,0.193,0.836,0.99;0.317,0.185,0.974,0.577,0.111,0.475,0.507,0.479,0.137,0.871;0.281,0.794,0.0835,0.203,0.413,0.613,0.489,0.888,0.346,0.205;0.413,0.672,0.92,0.48,0.264,0.996,0.195,0.555,0.277,0.119;0.0544,0.882,0.8,0.854,0.535,0.927,0.421,0.0525,0.378,0.535;0.145,0.625,0.427,0.361,0.278,0.916,0.349,0.884,0.294,0.608;aaaaaaaaa;
aa;a;0.953;aaa;0.954;aa;0.531;a;0.652;aaaa;0.275,0.983,0.863,0.324,0.424,0.513,0.435,0.521,0.897,0.483;0.291,0.517,0.833,0.0826,0.7,0.0767,0.275,0.984,0.735,0.874;0.478,0.617,0.742,0.827,0.831,0.853,0.911,0.267,0.348,0.634;0.633,0.71,0.436,0.945,0.47,0.782,0.506,0.838,0.213,0.635;0.191,0.419,0.0827,0.277,0.917,0.419,0.518,0.846,0.543,0.787;0.236,0.521,0.48,0.284,0.378,0.94,0.243,0.853,0.735,0.508;0.807,0.428,0.829,0.193,0.591,0.993,0.811,0.278,0.0781,0.242;0.126,0.247,0.0531,0.58,0.618,0.176,0.433,0.404,0.928,0.0752;0.814,0.992,0.327,0.000152,0.557,0.262,0.216,0.968,0.769,0.0677;0.217,0.221,0.27,0.753,0.318,0.547,0.124,0.988,0.894,0.652;aaaa;
aa;a;0.832;a;0.0557;aaaa;0.029;a;0.128;aa;0.52,0.382,0.911,0.497,0.301,0.104,0.413,0.187,0.266,0.428;0.293,0.582,0.661,0.744,0.533,0.891,0.225,0.225,0.167,0.433;0.553,0.436,0.753,0.204,0.644,0.705,0.236,0.162,0.0631,0.23;0.522,0.928,0.607,0.637,0.297,0.687,0.866,0.484,0.46,0.258;0.794,0.648,0.552,0.534,0.453,0.876,0.97,0.0742,0.636,0.967;0.291,0.885,0.323,0.541,0.507,0.565,0.82,0.463,0.128,0.789;0.94,0.869,0.419,0.395,0.676,0.669,0.51,0.679,0.477,0.0347;0.662,0.918,0.791,0.0891,0.917,0.909,0.259,0.00415,0.778,0.64;0.885,0.538,0.899,0.709,0.896,0.0628,0.892,0.383,0.497,0.961;0.792,0.191,0.412,0.91,0.108,0.0806,0.938,0.479,0.324,0.75;aaaaaaaa;
aa;aaa;0.668;aaa;0.0264;a;0.939;aaa;0.886;aaa;0.596,0.854,0.317,0.414,0.521,0.597,0.158,0.203,0.767,0.3;0.0257,0.778,0.943,0.343,0.927,0.068,0.681,0.516,0.551,0.694;0.837,0.661,0.0726,0.898,0.344,0.405,0.222,0.094,0.485,0.526;0.988,0.45,0.147,0.0918,0.535,0.268,0.0961,0.778,0.204,0.23;0.117,0.736,0.47,0.2,0.128,0.499,0.877,0.611,0.971,0.41;0.286,0.76,0.839,0.505,0.849,0.586,0.0482,0.538,0.947,0.145;0.471,0.15,0.557,0.894,0.959,0.662,0.298,0.308,0.874,0.84;0.691,0.425,0.665,0.453,0.911,0.568,0.626,0.83,0.957,0.281;0.0273,0.195,0.149,0.81,0.68,0.25,0.469,0.821,0.455,0.683;0.919,0.209,0.906,0.0333,0.038,0.156,0.17,0.335,0.273,0.356;aaaaa;
aa;a;0.611;aaa;0.374;aaaaa;0.0696;aaaa;0.267;aaaaa;0.469,0.422,0.202,0.718,0.253,0.128,0.794,0.118,0.781,0.651;0.322,0.594,0.55,0.592,0.701,0.654,0.413,0.419,0.641,0.562;0.938,0.794,0.0309,0.591,0.417,0.216,0.756,0.808,0.765,0.253;0.768,0.35,0.43,0.945,0.515,0.552,0.845,0.877,0.275,0.24;0.361,0.135,0.612,0.572,0.515,0.5,0.692,0.576,0.672,0.339;0.704,0.288,0.492,0.166,0.987,0.253,0.509,0.822,0.528,0.805;0.992,0.07,0.941,0.331,0.734,0.207,0.651,0.179,0.357,0.692;0.563,0.999,0.853,0.535,0.29,0.0421,0.275,0.885,0.278,0.077;0.915,0.506,0.623,0.393,0.637,0.904,0.809,0.373,0.486,0.394;0.804,0.738,0.623,0.0285,0.311,0.515,0.703,0.866,0.0774,0.579;aaaaaaaaa;
