ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.509;0.941;0.985;0.259;0.266;0.0275;a;aaaaa;aaa;a;0.945;aa;0.0744;0.73;a;aa;0.456,0.725,0.608,0.441,0.654,0.621,0.573,0.175,0.552,0.679;0.514,0.983,0.926,0.714,0.94,0.379,0.642,0.558,0.364,0.242;0.821,0.0259,0.655,0.709,0.124,0.453,0.928,0.881,0.141,0.708;0.522,0.688,0.918,0.715,0.859,0.6,0.656,0.765,0.419,0.0152;0.0157,0.387,0.76,0.952,0.169,0.912,0.678,0.984,0.21,0.35;0.121,0.329,0.44,0.458,0.898,0.0893,0.284,0.993,0.978,0.697;0.129,0.437,0.879,0.0575,0.116,0.813,0.451,0.326,0.932,0.129;0.875,0.974,0.438,0.689,0.789,0.168,0.379,0.351,0.665,0.624;0.551,0.594,0.906,0.0909,0.695,0.0212,0.769,0.708,0.372,0.559;0.613,0.0898,0.0931,0.669,0.442,0.592,0.143,0.247,0.531,0.224;0.342,0.762,0.0804,0.952,0.334,0.292,0.336,0.89,0.545,0.257;0.0955,0.287,0.93,0.0509,0.0737,0.787,0.9,0.939,0.653,0.346;0.985,0.46,0.844,0.195,0.407,0.492,0.26,0.427,0.438,0.29;0.0956,0.00653,0.812,0.544,0.28,0.28,0.0572,0.0497,0.244,0.94;0.00697,0.145,0.164,0.864,0.558,0.394,0.0129,0.0857,0.411,0.944;0.503,0.45,0.281,0.737,0.284,0.197,0.796,0.102,0.659,0.813;aaaaa;
0.338;0.501;0.293;0.575;0.864;0.17;a;aaaaa;aaa;a;0.769;aa;0.495;0.123;a;aa;0.165,0.577,0.345,0.0876,0.71,0.213,0.391,0.479,0.618,0.258;0.515,0.188,0.146,0.703,0.531,0.957,0.143,0.00815,0.91,0.272;0.325,0.534,0.414,0.49,0.912,0.311,0.0517,0.677,0.772,0.358;0.17,0.42,0.883,0.149,0.314,0.0434,0.868,0.145,0.292,0.648;0.355,0.42,0.0373,0.451,0.701,0.327,0.181,0.537,0.511,0.877;0.408,0.379,0.518,0.885,0.237,0.439,0.71,0.634,0.0634,0.833;0.0998,0.972,0.203,0.822,0.414,0.805,0.531,0.887,0.767,0.643;0.587,0.488,0.652,0.881,0.65,0.603,0.0143,0.671,0.0638,0.655;0.591,0.418,0.0938,0.777,0.816,0.81,0.108,0.751,0.0465,0.831;0.1,0.404,0.847,0.357,0.18,0.0171,0.231,0.524,0.902,0.315;0.267,0.977,0.23,0.301,0.608,0.11,0.419,0.582,0.242,0.907;0.168,0.705,0.86,0.964,0.482,0.0165,0.508,0.153,0.739,0.724;0.0149,0.587,0.884,0.285,0.13,0.092,0.00372,0.497,0.481,0.278;0.794,0.643,0.707,0.595,0.481,0.732,0.382,0.306,0.361,0.448;0.45,0.673,0.775,0.722,0.835,0.145,0.42,0.579,0.747,0.626;0.907,0.319,0.646,0.267,0.258,0.2,0.687,0.351,0.397,0.331;aaaaaaa;
0.945;0.0998;0.753;0.91;0.078;0.494;a;aaa;aaa;a;0.973;aa;0.515;0.236;a;aa;0.983,0.0985,0.789,0.474,0.0552,0.583,0.616,0.686,0.659,0.195;0.65,0.558,0.411,0.276,0.639,0.842,0.898,0.169,0.627,0.945;0.503,0.586,0.608,0.528,0.693,0.277,0.657,0.452,0.0946,0.327;0.74,0.705,0.465,0.0538,0.998,0.445,0.914,0.612,0.895,0.858;0.769,0.757,0.859,0.0962,0.149,0.364,0.345,0.845,0.00024,0.0411;0.748,0.274,0.244,0.166,0.262,0.205,0.723,0.623,0.0687,0.997;0.527,0.971,0.102,0.594,0.517,0.958,0.912,0.371,0.588,0.378;0.969,0.556,0.301,0.197,0.513,0.52,0.133,0.772,0.556,0.699;0.385,0.0286,0.0169,0.465,0.773,0.129,0.016,0.208,0.431,0.0463;0.945,0.362,0.765,0.707,0.92,0.797,0.218,0.155,0.411,0.98;0.93,0.402,0.498,0.316,0.994,0.332,0.438,0.148,0.0271,0.196;0.37,0.258,0.745,0.735,0.897,0.119,0.386,0.384,0.892,0.104;0.493,0.525,0.153,0.888,0.815,0.353,0.564,0.32,0.496,0.496;0.659,0.192,0.764,0.197,0.967,0.111,0.133,0.0791,0.931,0.776;0.44,0.617,0.797,0.952,0.503,0.433,0.97,0.358,0.517,0.684;0.326,0.385,0.44,0.388,0.532,0.383,0.108,0.969,0.219,0.796;aaaaa;
0.0425;0.954;0.182;0.102;0.00166;0.968;a;aaa;aa;a;0.826;aa;0.412;0.0879;a;aa;0.517,0.634,0.306,0.59,0.606,0.0294,0.107,0.651,0.284,0.781;0.29,0.918,0.0401,0.615,0.722,0.17,0.687,0.23,0.788,0.0444;0.957,0.556,0.379,0.709,0.251,0.431,0.654,0.353,0.0629,0.962;0.999,0.923,0.605,0.703,0.0356,0.0908,0.355,0.701,0.38,0.708;0.114,0.674,0.411,0.223,0.301,0.249,0.245,0.615,0.651,0.912;0.44,0.184,0.695,0.479,0.684,0.487,0.531,0.212,0.441,0.362;0.85,0.811,0.476,0.28,0.704,0.966,0.273,0.422,0.875,0.831;0.575,0.548,0.161,0.19,0.656,0.409,0.986,0.686,0.557,0.253;0.488,0.123,0.177,0.45,0.322,0.836,0.115,0.626,0.137,0.353;0.553,0.248,0.851,0.0969,0.914,0.465,0.335,0.867,0.0793,0.971;0.896,0.412,0.321,0.805,0.445,0.503,0.197,0.391,0.646,0.52;0.537,0.323,0.363,0.656,0.23,0.845,0.173,0.545,0.89,0.751;0.835,0.813,0.247,0.866,0.673,0.0581,0.433,0.134,0.802,0.097;0.74,0.386,0.904,0.379,0.707,0.724,0.322,0.64,0.289,0.609;0.256,0.546,0.932,0.207,0.56,0.417,0.299,0.787,0.00584,0.0942;0.592,0.499,0.941,0.0658,0.0875,0.905,0.946,0.65,0.689,0.106;aaaaaaaaaa;
0.117;0.988;0.548;0.343;0.492;0.542;a;aaa;aaa;a;0.624;aa;0.265;0.966;a;aa;0.571,0.075,0.0458,0.314,0.857,0.817,0.597,0.8,0.547,0.262;0.365,0.562,0.478,0.742,0.377,0.871,0.815,0.465,0.493,0.978;0.727,0.149,0.78,0.352,0.672,0.905,0.116,0.282,0.548,0.16;0.323,0.29,0.738,0.0672,0.246,0.716,0.877,0.962,0.557,0.139;0.452,0.306,0.586,0.623,0.423,0.882,0.943,0.00966,0.427,0.735;0.982,0.289,0.134,0.795,0.626,0.431,0.636,0.55,0.29,0.357;0.163,0.189,0.434,0.179,0.618,0.956,0.603,0.37,0.786,0.736;0.365,0.863,0.644,0.649,0.996,0.132,0.756,0.211,0.506,0.213;0.488,0.113,0.604,0.925,0.146,0.225,0.298,0.779,0.494,0.362;0.223,0.476,0.864,0.476,0.404,0.732,0.107,0.233,0.0469,0.525;0.504,0.678,0.335,0.462,0.87,0.537,0.105,0.606,0.152,0.452;0.872,0.892,0.477,0.0598,0.584,0.346,0.392,0.802,0.935,0.214;0.458,0.635,0.768,0.197,0.169,0.185,0.201,0.0114,0.11,0.448;0.797,0.922,0.526,0.886,0.719,0.451,0.905,0.105,0.129,0.496;0.699,0.346,0.0781,0.325,0.0274,0.536,0.655,0.0501,0.89,0.0707;0.753,0.348,0.424,0.766,0.283,0.462,0.629,0.628,0.176,0.943;aaaaaaa;
0.733;0.716;0.76;0.239;0.75;0.175;a;aa;aaa;a;0.757;a;0.0985;0.24;a;a;0.00523,0.832,0.247,0.374,0.0304,0.174,0.162,0.429,0.936,0.576;0.327,0.0357,0.74,0.202,0.409,0.589,0.192,0.413,0.0949,0.109;0.748,0.203,0.621,0.688,0.753,0.929,0.907,0.378,0.556,0.598;0.677,0.189,0.318,0.545,0.739,0.0879,0.137,0.777,0.345,0.826;0.731,0.317,0.133,0.137,0.445,0.145,0.211,0.0464,0.753,0.692;0.347,0.574,0.154,0.764,0.163,0.571,0.386,0.98,0.0149,0.56;0.741,0.85,0.304,0.986,0.477,0.755,0.191,0.652,0.272,0.937;0.914,0.39,0.244,0.708,0.0019,0.899,0.346,0.997,0.809,0.607;0.551,0.175,0.187,0.69,0.517,0.0106,0.375,0.754,0.0133,0.0329;0.771,0.586,0.714,0.747,0.469,0.549,0.0539,0.162,0.0305,0.09;0.874,0.836,0.834,0.307,0.294,0.44,0.978,0.134,0.618,0.238;0.0964,0.968,0.73,0.656,0.544,0.418,0.444,0.176,0.407,0.195;0.338,0.419,0.628,0.0997,0.919,0.872,0.836,0.828,0.244,0.04;0.705,0.768,0.557,0.115,0.599,0.544,0.677,0.73,0.965,0.145;0.823,0.219,0.395,0.5,0.758,0.018,0.847,0.0724,0.131,0.153;0.231,0.673,0.206,0.998,0.364,0.766,0.469,0.497,0.047,0.0179;aaaaaa;
0.576;0.297;0.392;0.166;0.211;0.286;a;aaaaa;a;a;0.705;aa;0.959;0.467;a;aa;0.842,0.399,0.798,0.834,0.802,0.409,0.661,0.181,0.796,0.588;0.0145,0.489,0.983,0.891,0.735,0.964,0.34,0.999,0.692,0.299;0.948,0.512,0.945,0.866,0.211,0.373,0.0371,0.0603,0.986,0.612;0.355,0.416,0.947,0.417,0.485,0.572,0.296,0.316,0.899,0.709;0.688,0.73,0.946,0.998,0.25,0.807,0.431,0.934,0.542,0.318;0.669,0.979,0.337,0.725,0.766,0.772,0.0175,0.495,0.813,0.376;0.273,0.503,0.21,0.144,0.893,0.56,0.573,0.668,0.825,0.999;0.627,0.266,0.000417,0.00332,0.88,0.6,0.108,0.836,0.781,0.263;0.267,0.558,0.787,0.849,0.988,0.537,0.404,0.449,0.332,0.301;0.622,0.511,0.907,0.897,0.634,0.0922,0.00163,0.442,0.367,0.587;0.882,0.616,0.288,0.761,0.00724,0.649,0.00305,0.305,0.13,0.398;0.09,0.921,0.56,0.535,0.35,0.265,0.675,0.927,0.0174,0.116;0.673,0.969,0.073,0.888,0.0594,0.361,0.812,0.596,0.804,0.755;0.0585,0.0501,0.201,0.0592,0.754,0.152,0.48,0.868,0.615,0.952;0.151,0.518,0.401,0.235,0.607,0.0469,0.658,0.569,0.309,0.679;0.00173,0.138,0.526,0.55,0.577,0.0062,0.276,0.659,0.743,0.936;aaaaa;
0.89;0.294;0.405;0.108;0.432;0.3;a;aaaa;a;a;0.0599;a;0.478;0.774;a;a;0.323,0.876,0.334,0.722,0.493,0.454,0.156,0.951,0.147,0.856;0.265,0.201,0.891,0.927,0.923,0.14,0.52,0.634,0.154,0.941;0.899,0.835,0.206,0.0648,0.352,0.126,0.0631,0.238,0.374,0.802;0.272,0.977,0.766,0.99,0.316,0.386,0.0183,0.168,0.142,0.499;0.783,0.562,0.579,0.241,0.0372,0.894,0.686,0.492,0.0284,0.133;0.42,0.324,0.728,0.944,0.127,0.43,0.975,0.805,0.724,0.92;0.162,0.809,0.666,0.674,0.228,0.286,0.352,0.931,0.375,0.266;0.307,0.881,0.092,0.862,0.432,0.804,0.137,0.927,0.547,0.725;0.00102,0.218,0.395,0.933,0.636,0.233,0.968,0.0375,0.532,0.265;0.759,0.911,0.795,6.1e-05,0.026,0.736,0.613,0.491,0.318,0.768;0.596,0.843,0.438,0.173,0.506,0.00579,0.388,0.438,0.874,0.225;0.355,0.24,0.175,0.0842,0.829,0.589,0.427,0.155,0.326,0.89;0.689,0.43,0.932,0.788,0.971,0.925,0.85,0.645,0.0712,0.835;0.549,0.171,0.992,0.265,0.0449,0.325,0.501,0.703,0.737,0.192;0.943,0.989,0.549,0.972,0.232,0.112,0.466,0.562,0.998,0.26;0.915,0.637,0.0913,0.0439,0.925,0.456,0.393,0.538,0.768,0.837;aaaaaaaaa;
0.173;0.841;0.578;0.201;0.42;0.701;a;aaa;aa;a;0.0603;a;0.586;0.676;a;a;0.178,0.0672,0.772,0.77,0.238,0.927,0.706,0.0818,0.0984,0.45;0.696,0.582,0.0285,0.201,0.886,0.764,0.649,0.0885,0.435,0.829;0.94,0.843,0.517,0.193,0.38,0.909,0.242,0.751,0.915,0.497;0.575,0.367,0.235,0.682,0.936,0.191,0.144,0.924,0.781,0.251;0.261,0.509,0.0584,0.274,0.546,0.635,0.751,0.363,0.546,0.0766;0.17,0.693,0.179,0.549,0.724,0.753,0.815,0.829,0.0526,0.315;0.818,0.282,0.722,0.714,0.782,0.024,0.746,0.866,0.534,0.765;0.369,0.951,0.816,0.0907,0.0168,0.842,0.673,0.302,0.686,0.477;0.322,0.0147,0.297,0.237,0.0993,0.464,0.449,0.948,0.387,0.0551;0.392,0.504,0.312,0.0734,0.973,0.164,0.24,0.965,0.00449,0.444;0.446,0.449,0.278,0.239,0.568,0.716,0.585,0.963,0.321,0.219;0.128,0.843,0.779,0.224,0.676,0.644,0.652,0.0867,0.994,0.762;0.748,0.305,0.644,0.0521,0.899,0.291,0.548,0.128,0.642,0.508;0.651,0.345,0.426,0.236,0.507,0.696,0.0332,0.566,0.374,0.0738;0.982,0.38,0.937,0.393,0.322,0.827,0.62,0.0838,0.339,0.167;0.604,0.999,0.413,0.458,0.117,0.835,0.37,0.0715,0.461,0.884;aaaaaaa;
0.587;0.347;0.192;0.701;0.643;0.149;a;aa;a;a;0.501;aa;0.676;0.357;a;a;0.201,0.441,0.443,0.882,0.8,0.497,0.234,0.199,0.152,0.115;0.0847,0.105,0.195,0.322,0.0454,0.277,0.886,0.512,0.905,0.919;0.33,0.569,0.297,0.196,0.756,0.911,0.379,0.036,0.0261,0.193;0.132,0.715,0.529,0.068,0.0878,0.762,0.955,0.091,0.254,0.117;0.129,0.241,0.826,0.294,0.427,0.799,0.939,0.0989,0.995,0.0996;0.784,0.288,0.331,0.935,0.593,0.615,0.377,0.42,0.616,0.449;0.948,0.728,0.194,0.878,0.189,0.206,0.176,0.00501,0.276,0.576;0.544,0.035,0.000867,0.572,0.471,0.0606,0.598,0.385,0.547,0.465;0.574,0.337,0.572,0.285,0.382,0.0399,0.882,0.325,0.849,0.381;0.268,0.367,0.696,0.971,0.487,0.789,0.57,0.826,0.745,0.614;0.0237,0.0345,0.17,0.175,0.0545,0.754,0.273,0.333,0.962,0.0148;0.197,0.49,0.802,0.195,0.343,0.846,0.736,0.737,0.991,0.945;0.972,0.233,0.269,0.16,0.729,0.694,0.596,0.184,0.0895,0.688;0.0352,0.383,0.843,0.402,0.187,0.0397,0.0712,0.922,0.178,0.99;0.758,0.153,0.551,0.541,0.0337,0.158,0.523,0.732,0.61,0.458;0.469,0.928,0.386,0.687,0.0436,0.105,0.302,0.0711,0.149,0.896;a;
0.624;0.382;0.0105;0.23;0.992;0.333;a;aaaaa;a;a;0.368;a;0.347;0.284;a;aa;0.533,0.236,0.828,0.851,0.228,0.131,0.11,0.583,0.776,0.898;0.145,0.239,0.47,0.471,0.918,0.78,0.0898,0.222,0.963,0.456;0.0196,0.52,0.858,0.407,0.454,0.498,0.688,0.372,0.148,0.878;0.168,0.581,0.828,0.994,0.948,0.0115,0.401,0.605,0.608,0.69;0.727,0.524,0.516,0.983,0.661,0.216,0.369,0.965,0.00984,0.329;0.606,0.501,0.622,0.644,0.636,0.217,0.0655,0.327,0.831,0.205;0.807,0.691,0.386,0.244,0.531,0.662,0.189,0.474,0.266,0.808;0.394,0.468,0.0113,0.403,0.451,0.543,0.704,0.59,0.545,0.429;0.0933,0.397,0.388,0.476,0.344,0.65,0.272,0.256,0.302,0.36;0.584,0.851,0.959,0.451,0.00248,0.714,0.94,0.964,0.18,0.0162;0.698,0.417,0.0626,0.934,0.837,0.461,0.865,0.465,0.86,0.666;0.892,0.894,0.778,0.813,0.313,0.185,0.109,0.1,0.525,0.602;0.446,0.246,0.987,0.62,0.383,0.483,0.673,0.56,0.441,0.447;0.792,0.0169,0.429,0.91,0.811,0.473,0.282,0.905,0.359,0.0941;0.523,0.57,0.296,0.488,0.37,0.978,0.911,0.612,0.666,0.473;0.39,0.622,0.376,0.719,0.505,0.847,0.703,0.993,0.606,0.419;aa;
0.0611;0.797;0.213;0.261;0.764;0.991;a;aa;aa;a;0.403;a;0.188;0.779;a;a;0.705,0.187,0.698,0.0902,0.653,0.722,0.534,0.922,0.912,0.305;0.999,0.877,0.835,0.805,0.837,0.12,0.67,0.393,0.504,0.884;0.261,0.822,0.41,0.983,0.752,0.131,0.173,0.144,0.0646,0.952;0.981,0.643,0.734,0.508,0.392,0.256,0.669,0.915,0.943,0.0573;0.657,0.264,0.695,0.323,0.0771,0.316,0.17,0.867,0.366,0.848;0.0434,0.262,0.592,0.131,0.722,0.285,0.424,0.383,0.404,0.256;0.876,0.159,0.369,0.0458,0.171,0.295,0.594,0.375,0.308,0.901;0.122,0.49,0.776,0.296,0.683,0.552,0.6,0.247,0.727,0.207;0.494,0.65,0.674,0.829,0.504,0.876,0.319,0.937,0.427,0.0515;0.811,0.604,0.686,0.719,0.528,0.205,0.00244,0.0422,0.526,0.336;0.405,0.473,0.555,0.39,0.389,0.206,0.407,0.944,0.28,0.386;0.397,0.84,0.606,0.458,0.0121,0.714,0.977,0.694,0.66,0.879;0.439,0.714,0.041,0.532,0.507,0.731,0.389,0.00525,0.167,0.169;0.372,0.594,0.136,0.118,0.691,0.207,0.331,0.138,0.0606,0.0717;0.814,0.649,0.603,0.835,0.345,0.7,0.434,0.666,0.282,0.481;0.312,0.322,0.411,0.889,0.946,0.751,0.0267,0.854,0.485,0.589;aaaaaaaa;
0.98;0.17;0.813;0.83;0.817;0.0828;a;aaaa;a;a;0.129;aa;0.33;0.118;a;a;0.737,0.814,0.717,0.314,0.574,0.861,0.558,0.709,0.0665,0.214;0.863,0.477,0.956,0.542,0.191,0.823,0.296,0.895,0.0915,0.411;0.554,0.665,0.674,0.242,0.00949,0.564,0.0585,0.995,0.205,0.601;0.629,0.000882,0.831,0.0816,0.42,0.88,0.906,0.942,0.253,0.821;0.879,0.0582,0.189,0.816,0.795,0.668,0.6,0.812,0.15,0.178;0.409,0.0427,0.184,0.592,0.573,0.114,0.95,0.937,0.847,0.242;0.0212,0.694,0.629,0.718,0.36,0.965,0.213,0.782,0.576,0.217;0.711,0.261,0.394,0.531,0.299,0.608,0.472,0.838,0.265,0.279;0.478,0.16,0.101,0.861,0.118,0.586,0.525,0.642,0.739,0.128;0.991,0.309,0.18,0.453,0.0155,0.209,0.602,0.228,0.833,0.197;0.47,0.604,0.455,0.133,0.168,0.76,0.257,0.805,0.127,0.9;0.95,0.169,0.201,0.267,0.532,0.123,0.338,0.22,0.498,0.618;0.673,0.673,0.793,0.465,0.16,0.365,0.106,0.746,0.241,0.284;0.271,0.0274,0.0933,0.432,0.752,0.674,0.662,0.441,0.889,0.36;0.466,0.303,0.971,0.798,0.711,0.888,0.78,0.696,0.852,0.312;0.109,0.618,0.0528,0.659,0.289,0.948,0.974,0.776,0.451,0.574;aaaaa;
0.185;0.61;0.991;0.193;0.295;0.651;a;aaaaa;aa;a;0.558;aa;0.0573;0.275;a;aa;0.0159,0.594,0.473,0.322,0.399,0.812,0.708,0.268,0.889,0.921;0.49,0.442,0.609,0.804,0.373,0.85,0.413,0.191,0.433,0.394;0.806,0.995,0.986,0.661,0.357,0.235,0.948,0.411,0.689,0.522;0.94,0.5,0.28,0.00209,0.133,0.497,0.605,0.127,0.964,0.0491;0.917,0.73,0.606,0.753,0.302,0.182,0.973,0.14,0.274,0.831;0.169,0.589,0.328,0.547,0.919,0.165,0.132,0.529,0.557,0.791;0.545,0.841,0.409,0.845,0.186,0.683,0.186,0.86,0.8,0.822;0.959,0.0304,0.322,0.752,0.392,0.258,0.00806,0.531,0.367,0.999;0.621,0.844,0.313,0.239,0.982,0.646,0.748,0.201,0.611,0.147;0.777,0.339,0.0839,0.658,0.392,0.528,0.537,0.739,0.693,0.00158;0.597,0.0462,0.793,0.729,0.188,0.614,0.718,0.671,0.716,0.317;0.708,0.808,0.168,0.342,0.219,0.192,1,0.401,0.996,0.657;0.0733,0.0841,0.388,0.427,0.868,0.854,0.105,0.393,0.974,0.598;0.656,0.385,0.317,0.691,0.635,0.271,0.42,0.0493,0.585,0.459;0.243,0.154,0.266,0.169,0.952,0.614,0.951,0.435,0.46,0.975;0.356,0.464,0.0688,0.282,0.717,0.572,0.377,0.659,0.175,0.902;aaaaa;
0.0377;0.865;0.762;0.754;0.957;0.501;a;aaaaa;aaaa;a;0.914;aa;0.488;0.597;a;a;0.659,0.646,0.579,0.896,0.812,0.558,0.169,0.0289,0.908,0.346;0.254,0.664,0.482,0.977,0.516,0.954,0.651,0.532,0.0442,0.109;0.134,0.778,0.831,0.771,0.366,0.215,0.194,0.664,0.134,0.587;0.383,0.323,0.359,0.676,0.52,0.431,0.896,0.459,0.789,0.552;0.557,0.634,0.0503,0.195,0.243,0.799,0.0116,0.984,0.257,0.114;0.28,0.943,0.598,0.761,0.458,0.411,0.753,0.902,0.97,0.429;0.945,0.212,0.637,0.249,0.0247,0.695,0.0465,0.292,0.6,0.184;0.203,0.598,0.517,0.388,0.31,0.201,0.87,0.303,0.862,0.7;0.946,0.749,0.223,0.714,0.693,0.435,0.889,0.791,0.694,0.411;0.145,0.861,0.665,0.138,0.14,0.481,0.126,0.354,0.675,0.348;0.651,0.981,0.445,0.611,0.111,0.15,0.307,0.179,0.88,0.508;0.501,0.0671,0.153,0.828,0.857,0.0747,0.68,0.322,0.404,0.873;0.707,0.571,0.229,0.4,0.542,0.459,0.289,0.0719,0.845,0.578;0.0529,0.31,0.187,0.178,0.791,0.779,0.571,0.848,0.176,0.948;0.558,0.181,0.339,0.858,0.324,0.0301,0.88,0.713,0.0986,0.52;0.498,0.859,0.881,0.674,0.131,0.767,0.197,0.972,0.678,0.655;aaaa;
0.295;0.981;0.375;0.756;0.993;0.979;a;aaaaaa;a;a;0.879;aa;0.183;0.18;a;a;0.328,0.0105,0.162,0.637,0.895,0.773,0.17,0.673,0.235,0.866;0.634,0.485,0.0321,0.241,0.798,0.0594,0.134,0.925,0.578,0.341;0.677,0.409,0.155,0.746,0.108,0.329,0.15,0.895,0.252,0.787;0.292,0.861,0.415,0.546,0.735,0.591,0.245,0.275,0.284,0.103;0.994,0.941,0.846,0.226,0.784,0.81,0.128,0.405,0.907,0.693;0.101,0.444,0.636,0.967,0.864,0.919,0.903,0.452,0.00891,0.703;0.309,0.672,0.866,0.085,0.797,0.1,1,0.371,0.991,0.598;0.972,0.505,0.301,0.202,0.491,0.674,0.345,0.422,0.129,0.516;0.588,0.796,0.306,0.513,0.693,0.672,0.184,0.41,0.658,0.734;0.548,0.823,0.924,0.245,0.987,0.587,0.891,0.6,0.918,0.885;0.88,0.338,0.353,0.434,0.712,0.891,0.384,0.789,0.243,0.801;0.432,0.921,0.711,0.00227,0.22,0.234,0.616,0.393,0.909,0.915;0.688,0.109,0.283,0.557,0.187,0.304,0.985,0.596,0.514,0.849;0.903,0.47,0.118,0.342,0.213,0.193,0.295,0.213,0.472,0.505;0.0503,0.294,0.243,0.626,0.381,0.475,0.0548,0.278,0.951,0.927;0.446,0.672,0.633,0.3,0.503,0.468,0.478,0.135,0.884,0.071;a;
0.613;0.485;0.484;0.806;0.483;0.0978;a;a;a;a;0.461;a;0.861;0.704;a;a;0.000779,0.0995,0.346,0.742,0.538,0.155,0.223,0.632,0.00283,0.549;0.255,0.355,0.944,0.713,0.589,0.214,0.644,0.349,0.955,0.697;0.198,0.412,0.129,0.491,0.0396,0.525,0.945,0.615,0.672,0.164;0.275,0.145,0.402,0.635,0.442,0.0956,0.959,0.293,0.397,0.69;0.0802,0.0404,0.28,0.686,0.629,0.987,0.0869,0.0839,0.827,0.398;0.136,0.132,0.708,0.525,0.448,0.148,0.924,0.768,0.674,0.698;0.452,0.683,0.763,0.419,0.171,0.0346,0.886,0.361,0.544,0.63;0.621,0.0105,0.682,0.819,0.651,0.646,0.166,0.312,0.819,0.919;0.413,0.624,0.178,0.803,0.387,0.66,0.739,0.824,0.214,0.617;0.0712,0.426,0.76,0.0366,0.558,0.225,0.326,0.371,0.0554,0.824;0.969,0.589,0.714,0.015,0.669,0.117,0.814,0.622,0.217,0.438;0.576,0.402,0.0489,0.0348,0.22,0.874,0.432,0.287,0.0392,0.529;0.586,0.441,0.0312,0.627,0.564,0.595,0.191,0.673,0.308,0.241;0.562,0.926,0.00652,0.561,0.445,0.148,0.0989,0.0492,0.577,0.418;0.944,0.138,0.854,0.942,0.899,0.656,0.385,0.97,0.64,0.355;0.555,0.0578,0.408,0.952,0.609,0.93,0.69,0.377,0.719,0.275;aaaaa;
0.861;0.877;0.431;0.296;0.385;0.544;a;aaaaa;a;a;0.772;a;0.996;0.259;a;aa;0.558,0.332,0.364,0.396,0.28,0.193,0.137,0.00264,0.359,0.212;0.919,0.639,0.465,0.0633,0.391,0.235,0.0256,0.795,0.45,0.468;0.541,0.89,0.714,0.622,0.138,0.911,0.587,0.26,0.376,0.335;0.396,0.739,0.0886,0.384,0.127,0.0206,0.307,0.126,0.22,0.0924;0.658,0.348,0.109,0.197,0.873,0.545,0.376,0.223,0.311,0.947;0.851,0.945,0.751,0.732,0.106,0.115,0.638,0.717,0.777,0.324;0.888,0.401,0.862,0.987,0.741,0.256,0.332,0.399,0.781,0.0277;0.486,0.802,0.199,0.67,0.961,0.239,0.537,0.85,0.276,0.335;0.959,0.829,0.151,0.32,0.506,0.365,0.478,0.55,0.584,0.305;0.29,0.159,0.726,0.727,0.527,0.76,0.287,0.213,0.212,0.904;0.822,0.141,0.457,0.646,0.967,0.704,0.0253,0.665,0.456,0.845;0.499,0.975,0.683,0.17,0.133,0.928,0.374,0.895,0.153,0.0858;0.859,0.835,0.666,0.896,0.85,0.31,0.217,0.808,0.406,0.0684;0.579,0.259,0.392,0.832,0.184,0.726,0.424,0.264,0.0625,0.073;0.15,0.228,0.292,0.661,0.686,0.244,0.659,0.0223,0.326,0.592;0.838,0.202,0.175,0.955,0.948,0.783,0.11,0.574,0.443,0.32;aaaaaaaaaa;
0.219;0.231;0.227;0.801;0.691;0.712;a;aaaaaa;a;a;0.125;a;0.604;0.733;a;aa;0.539,0.643,0.0282,0.249,0.796,0.521,0.252,0.725,0.739,0.653;0.555,0.327,0.387,0.0453,0.122,0.303,0.433,0.521,0.0728,0.611;0.924,0.901,0.0847,0.888,0.154,0.0806,0.0438,0.286,0.416,0.972;0.0797,0.3,0.0681,0.374,0.0845,0.363,0.905,0.618,0.423,0.0221;0.499,0.349,0.0371,0.799,0.176,0.795,0.824,0.375,0.622,0.397;0.733,0.413,0.79,0.701,0.416,0.902,0.913,0.555,0.262,0.73;0.338,0.0764,0.705,0.175,0.877,0.401,0.212,0.851,0.143,0.581;0.529,0.626,0.184,0.358,0.978,0.532,0.24,0.242,0.0492,0.0973;0.206,0.669,0.125,0.24,0.175,0.653,0.883,0.136,0.254,0.458;0.549,0.45,0.75,0.606,0.439,0.0171,0.801,0.808,0.942,0.304;0.505,0.535,0.19,0.461,0.889,0.0897,0.536,0.303,0.423,0.856;0.605,0.356,0.774,0.344,0.391,0.536,0.053,0.357,0.337,0.437;0.554,0.634,0.967,0.559,0.312,0.845,0.271,0.909,0.808,0.515;0.176,0.357,0.355,0.514,0.139,0.684,0.19,0.735,0.13,0.516;0.325,0.436,0.848,0.151,0.997,0.617,0.728,0.953,0.365,0.373;0.651,0.957,0.703,0.613,0.844,0.826,0.569,0.423,0.0132,0.313;aaaaa;
