ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.464;0.418;aaaaaaa;aaaaaa;aaaaa;aa;a;aaaaa;aa;aaaaaaaaa;a;0.0176,0.894,0.79,0.662,0.772,0.783,0.102,0.535,0.59,0.43;0.805,0.446,0.124,0.87,0.487,0.693,0.253,0.769,0.521,0.744;0.117,0.707,0.537,0.152,0.575,0.452,0.874,0.56,0.697,0.196;0.516,0.411,0.357,0.151,0.591,0.821,0.757,0.449,0.0763,0.0526;0.398,0.85,0.0041,0.775,0.578,0.326,0.708,0.931,0.458,0.931;0.688,0.901,0.629,0.578,0.557,0.578,0.768,0.51,0.11,0.888;0.572,0.343,0.838,0.736,0.982,0.0926,0.942,0.31,0.0168,0.634;0.0483,0.349,0.895,0.538,0.382,0.857,0.975,0.021,0.179,0.469;0.494,0.16,0.773,0.722,0.933,0.447,0.0887,0.949,0.991,0.324;0.571,0.0973,0.381,0.931,0.647,0.856,0.0237,0.97,0.55,0.613;0.788,0.27,0.864,0.557,0.821,0.186,0.186,0.318,0.841,0.132;0.0513,0.581,0.277,0.16,0.326,0.16,0.677,0.72,0.95,0.331;aaaaaa;
aaaa;0.817;0.8;aaaaaaa;aaaaa;aa;a;a;aaaa;aaaaaaaaaa;aaaaa;aa;0.442,0.39,0.4,0.6,0.605,0.423,0.157,0.633,0.542,0.606;0.517,0.438,0.167,0.652,0.35,0.761,0.7,0.801,0.574,0.584;0.249,0.837,0.242,0.313,0.303,0.167,0.223,0.211,0.142,0.542;0.583,0.103,0.583,0.618,0.124,0.251,0.866,0.117,0.629,0.383;0.127,0.501,0.0565,0.458,0.689,0.0631,0.69,0.0533,0.652,0.702;0.606,0.713,0.921,0.869,0.271,0.712,0.674,0.261,0.843,0.635;0.766,0.245,0.0718,0.0907,0.259,0.339,0.519,0.143,0.804,0.882;0.691,0.799,0.00906,0.457,0.497,0.312,0.812,0.751,0.928,0.646;0.181,0.922,0.172,0.292,0.0656,0.625,0.521,0.968,0.408,0.036;0.78,0.174,0.391,0.99,0.95,0.412,0.815,0.857,0.0261,0.217;0.754,0.0584,0.455,0.963,0.486,0.651,0.306,0.19,0.568,0.205;0.778,0.395,0.496,0.865,0.183,0.894,0.124,0.85,0.767,0.7;aaa;
aa;0.641;0.364;aa;aa;aaaa;a;a;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;a;0.0155,0.382,0.374,0.011,0.0468,0.532,0.907,0.119,0.157,0.816;0.306,0.269,0.401,0.765,0.49,0.0671,0.367,0.224,0.455,0.668;0.541,0.0362,0.511,0.867,0.728,0.338,0.755,0.17,0.163,0.542;0.286,0.345,0.783,0.481,0.987,0.133,0.544,0.828,0.888,0.213;0.185,0.938,0.846,0.91,0.131,0.759,0.575,0.401,0.0574,0.416;0.153,0.459,0.721,0.886,0.0395,0.633,0.829,0.386,0.948,0.782;0.474,0.203,0.387,0.337,0.675,0.748,0.571,0.529,0.499,0.0542;0.718,0.689,0.437,0.0766,0.411,0.098,0.0494,0.529,0.152,0.429;0.81,0.166,0.595,0.213,0.981,0.289,0.986,0.0271,0.851,0.686;0.0414,0.031,0.0485,0.302,0.754,0.24,0.585,0.77,0.5,0.493;0.0466,0.392,0.636,0.842,0.612,0.0638,0.0675,0.744,0.732,0.308;0.944,0.554,0.125,0.592,0.344,0.104,0.361,0.421,0.302,0.606;aaaa;
aaaa;0.222;0.973;aaaa;aaa;aaaaaa;aa;a;aaaa;aaaa;aaaaaaa;a;0.598,0.247,0.332,0.634,0.727,0.497,0.793,0.669,0.26,0.255;0.66,0.103,0.896,0.537,0.286,0.746,0.2,0.746,0.759,0.378;0.539,0.522,0.068,0.177,0.666,0.156,0.426,0.045,0.416,0.767;0.719,0.204,0.0645,0.638,0.991,0.608,0.741,0.397,0.847,0.591;0.0773,0.937,0.588,0.93,0.933,0.97,0.256,0.374,0.647,0.64;0.19,0.961,0.334,0.656,0.247,0.87,0.698,0.577,0.17,0.843;0.393,0.161,0.0807,0.923,0.761,0.676,0.231,0.934,0.972,0.386;0.951,0.0994,0.924,0.777,0.241,0.38,0.346,0.719,0.659,0.785;0.627,0.139,0.238,0.383,0.175,0.109,0.685,0.584,0.678,0.781;0.484,0.432,0.681,0.0504,0.065,0.302,0.213,0.669,0.806,0.207;0.79,0.751,0.171,0.641,0.482,0.755,0.337,0.672,0.863,0.631;0.638,0.519,0.151,0.364,0.774,0.495,0.562,0.589,0.507,0.665;aaaaaaa;
aa;0.625;0.152;aaaaaaa;aaaa;a;a;a;aaaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.822,0.338,0.157,0.22,0.989,0.0896,0.00445,0.316,0.355,0.186;0.591,0.148,0.111,0.646,0.112,0.381,0.211,0.276,0.321,0.178;0.397,0.0514,0.166,0.36,0.373,0.581,0.811,0.49,0.893,0.835;0.0859,0.455,0.887,0.84,0.235,0.997,0.222,0.535,0.762,0.957;0.878,0.132,0.703,0.988,0.483,0.64,0.362,0.581,0.193,0.933;0.318,0.765,0.468,0.288,0.914,0.99,0.0188,0.375,0.105,0.0167;0.688,0.379,0.0436,0.424,0.177,0.918,0.705,0.466,0.0333,0.0564;0.869,0.864,0.906,0.354,0.766,0.912,0.161,0.325,0.867,0.407;0.902,0.621,0.542,0.0571,0.465,0.485,0.703,0.788,0.0518,0.811;0.229,0.065,0.557,0.712,0.53,0.718,0.821,0.97,0.282,0.0433;0.917,0.33,0.405,0.492,0.0766,0.329,0.808,0.867,0.28,0.886;0.556,0.576,0.412,0.279,0.043,0.428,0.226,0.595,0.561,0.52;aaaaa;
aaaa;0.565;0.149;aaa;aaaa;a;aa;a;aaaaaaaa;aa;aaaaaaaa;aaaaaaa;0.166,0.0524,0.5,0.474,0.606,0.687,0.981,0.89,0.572,0.732;0.726,0.468,0.476,0.0401,0.55,0.887,0.202,0.24,0.725,0.78;0.549,0.0803,0.595,0.793,0.497,0.413,0.218,0.904,0.341,0.708;0.172,0.941,0.979,0.899,0.824,0.168,0.222,0.883,0.545,0.974;0.729,0.348,0.545,0.071,0.387,0.385,0.369,0.737,0.206,0.724;0.0579,0.00984,0.507,0.506,0.998,0.108,0.922,0.803,0.406,0.921;0.297,0.0479,0.294,0.383,0.0966,0.647,0.0566,0.108,0.17,0.64;0.985,0.674,0.494,0.657,0.531,0.246,0.476,0.0621,0.416,0.0584;0.854,0.891,0.66,0.415,0.0671,0.995,0.76,0.23,0.684,0.842;0.464,0.353,0.078,0.999,0.92,0.999,0.345,0.504,0.56,0.804;0.175,0.502,0.741,0.619,0.174,0.717,0.858,0.146,0.0595,0.11;0.601,0.76,0.188,0.44,0.112,0.0142,0.763,0.228,0.586,0.765;aaaa;
aaa;0.387;0.405;a;aaaaaaaa;aaaaaa;a;a;aaaaaaaa;a;aaaaaa;aaaa;0.814,0.326,0.685,0.274,0.548,0.742,0.136,0.0293,0.266,0.531;0.99,0.285,0.869,0.044,0.927,0.287,0.314,0.452,0.0897,0.899;0.868,0.411,0.51,0.255,0.826,0.301,0.246,0.125,0.957,0.998;0.36,0.832,0.874,0.184,0.756,0.741,0.77,0.0274,0.164,0.461;0.667,0.14,0.374,0.908,0.761,0.982,0.221,0.961,0.172,0.399;0.479,0.906,0.773,0.756,0.0226,0.178,0.782,0.896,0.668,0.656;0.612,0.203,0.0162,0.297,0.165,0.641,0.517,0.908,0.68,0.834;0.158,0.181,0.788,0.678,0.0987,0.368,0.694,0.517,0.107,0.852;0.377,0.153,0.937,0.145,0.65,0.185,0.0444,0.264,0.628,0.515;0.909,0.588,0.398,0.611,0.335,0.723,0.284,0.829,0.111,0.43;0.141,0.854,0.233,0.771,0.587,0.397,0.269,0.492,0.789,0.789;0.288,0.0236,0.488,0.62,0.547,0.529,0.269,0.701,0.807,0.334;aaaa;
aa;0.679;0.424;aaa;aa;aaa;aa;a;aaaaaa;aaaa;a;aaaaaaa;0.648,0.58,0.893,0.21,0.857,0.6,0.323,0.281,0.0502,0.194;0.285,0.163,0.443,0.398,0.327,0.396,0.806,0.477,0.533,0.639;0.367,0.951,0.138,0.062,0.969,0.144,0.597,0.812,0.534,0.314;0.437,0.323,0.419,0.295,0.587,0.444,0.0531,0.712,0.459,0.0748;0.499,0.53,0.205,0.207,0.735,0.149,0.632,0.372,0.054,0.659;0.374,0.974,0.444,0.204,0.0543,0.317,0.211,0.711,0.706,0.223;0.74,0.738,0.492,0.534,0.29,0.951,0.388,0.957,0.604,0.533;0.445,0.06,0.719,0.819,0.549,0.328,0.315,0.685,0.97,0.236;0.502,0.34,0.949,0.444,0.437,0.752,0.854,0.919,0.917,0.604;1,0.0346,0.105,0.592,0.897,0.755,0.963,0.47,0.292,0.436;0.085,0.722,0.559,0.0656,0.844,0.711,0.465,0.0864,0.274,0.612;0.362,0.546,0.476,0.916,0.93,0.665,0.861,0.804,0.881,0.932;aa;
aaaa;0.511;0.39;aaaaaaa;aaa;aaaaaa;a;a;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.78,0.708,0.421,0.51,0.764,0.462,0.00962,0.0644,0.122,0.0378;0.739,0.662,0.525,0.778,0.523,0.54,0.111,0.512,0.479,0.764;0.151,0.236,0.166,0.461,0.945,0.01,0.241,0.75,0.616,0.294;0.744,0.0113,0.455,0.947,0.999,0.227,0.115,0.818,0.413,0.931;0.703,0.322,0.0981,0.114,0.616,0.0452,0.0146,0.0387,0.864,0.765;0.169,0.564,0.905,0.704,0.359,0.0588,0.779,0.18,0.765,0.282;0.528,0.777,0.229,0.998,0.601,0.859,0.837,0.29,0.773,0.0694;0.383,0.269,0.0462,0.858,0.401,0.136,0.465,0.509,0.103,0.862;0.639,0.966,0.273,0.637,0.404,0.42,0.181,0.132,0.135,0.405;0.782,0.403,0.41,0.795,0.794,0.0928,0.129,0.589,0.846,0.6;0.394,0.336,0.406,0.65,0.396,0.712,0.354,0.184,0.567,0.381;0.965,0.962,0.0381,0.641,0.43,0.148,0.923,0.168,0.091,0.0235;aaaaaaaa;
a;0.0812;0.933;aaa;aaaa;aaaaa;aa;a;a;aa;aa;aaaaa;0.462,0.515,0.588,0.647,0.341,0.564,0.404,0.323,0.00359,0.41;0.772,0.00792,0.446,0.747,0.42,0.347,0.5,0.311,0.748,0.261;0.149,0.919,0.12,0.246,0.574,0.212,0.837,0.307,0.457,0.0971;0.444,0.355,0.809,0.822,0.52,0.754,0.236,0.9,0.824,0.495;0.148,0.934,0.72,0.673,0.547,0.532,0.497,0.733,0.77,0.871;0.19,0.124,0.758,0.878,0.404,0.0332,0.425,0.951,0.91,0.478;0.63,0.383,0.901,0.176,0.966,0.273,0.826,0.0803,0.0733,0.548;0.229,0.683,0.688,0.921,0.396,0.983,0.0859,0.358,0.0773,0.687;0.596,0.666,0.957,0.769,0.928,0.29,0.959,0.491,0.287,0.506;0.757,0.999,0.577,0.01,0.0873,0.598,0.383,0.638,0.0392,0.743;0.886,0.204,0.305,0.991,0.748,0.13,0.51,0.491,0.598,0.636;0.354,0.215,0.557,0.0341,0.224,0.769,0.524,0.686,0.699,0.11;aaaaaaaa;
aaaa;0.101;0.2;a;aaaaaa;a;a;a;aaaaaaaa;aa;aaaaaa;aaaa;0.617,0.829,0.682,0.433,0.822,0.308,0.631,0.727,0.878,0.555;0.264,0.757,0.105,0.463,0.568,0.847,0.909,0.166,0.176,0.561;0.566,0.772,0.943,0.29,0.92,0.802,0.996,0.255,0.957,0.028;0.853,0.0447,0.246,0.339,0.478,0.984,0.513,0.0523,0.504,0.168;0.312,0.297,0.916,0.834,0.478,0.434,0.331,0.463,0.514,0.335;0.789,0.979,0.265,0.394,0.948,0.724,0.15,0.88,0.23,0.851;0.34,0.568,0.375,0.596,0.0154,0.389,0.816,0.73,0.129,0.119;0.534,0.384,0.361,0.88,0.0963,0.0125,0.738,0.752,0.31,0.684;0.459,0.388,0.529,0.589,0.448,0.606,0.547,0.84,0.679,0.654;0.496,0.657,0.915,0.0945,0.754,0.277,0.593,0.722,0.469,0.248;0.206,0.348,0.34,0.972,0.845,0.757,0.251,0.0191,0.259,0.13;0.816,0.779,0.605,0.0555,0.213,0.747,0.892,0.964,0.649,0.831;aaaaaaaaaa;
aaaa;0.241;0.972;aaaaaa;aa;aa;aa;a;aaa;aaaaaaaa;aaaaaaa;aa;0.974,0.96,0.336,0.909,0.742,0.77,0.771,0.65,0.0335,0.0823;0.593,0.311,0.884,0.198,0.448,0.462,0.295,0.72,0.299,0.0989;0.769,0.416,0.467,0.618,0.26,0.887,0.558,0.782,0.77,0.342;0.977,0.0645,0.186,0.127,0.882,0.29,0.979,0.604,0.277,0.0207;0.776,0.312,0.647,0.991,0.0506,0.501,0.404,0.166,0.286,0.932;0.775,0.434,0.959,0.634,0.137,0.0269,0.52,0.884,0.761,0.726;0.791,0.381,0.328,0.384,0.77,0.689,0.215,0.916,0.223,0.936;0.466,0.0951,0.9,0.272,0.665,0.382,0.657,0.997,0.635,0.522;0.961,0.35,0.745,0.212,0.753,0.696,0.342,0.0313,0.207,0.494;0.381,0.368,0.62,0.494,0.00279,0.377,0.625,0.648,0.603,0.448;0.871,0.123,0.376,0.806,0.927,0.679,0.663,0.209,0.658,0.89;0.0773,0.0857,0.394,0.0985,0.588,0.351,0.964,0.2,0.351,0.261;aaaaa;
aaaa;0.434;0.365;aaaaaaa;aaaaaaa;aa;aa;a;a;aaaaaaaaaa;aaaaa;aaaaaaaa;0.165,0.255,0.917,0.821,0.755,0.694,0.69,0.745,0.354,0.853;0.934,0.736,0.0825,0.291,0.849,0.301,0.184,0.0743,0.896,0.67;0.433,0.801,0.846,0.069,0.267,0.246,0.662,0.517,0.159,0.301;0.229,0.53,0.115,0.117,0.861,0.527,0.856,0.437,0.57,0.996;0.432,0.658,0.413,0.709,0.605,0.85,0.617,0.00237,0.682,0.672;0.412,0.885,0.0673,0.675,0.509,0.163,0.149,0.486,0.837,0.0228;0.214,0.588,0.633,0.675,0.729,0.511,0.531,0.471,0.911,0.702;0.581,0.0564,0.0986,0.369,0.211,0.911,0.922,0.916,0.825,0.0736;0.0302,0.74,0.0302,0.676,0.124,0.192,0.492,0.808,0.564,0.773;0.967,0.211,0.577,0.658,0.312,0.39,0.616,0.957,0.114,0.233;0.346,0.896,0.539,0.624,0.0678,0.899,0.947,0.134,0.574,0.00226;0.118,0.345,0.225,0.161,0.286,0.341,0.104,0.712,0.92,0.427;aaaaaaa;
a;0.687;0.916;aaaaaaa;aaaaaaaa;aaaa;a;a;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaa;0.0233,0.205,0.00844,0.501,0.0904,0.757,0.218,0.956,0.254,0.777;0.367,0.582,0.952,0.392,0.387,0.28,0.574,0.0625,0.202,0.748;0.965,0.412,0.0573,0.86,0.599,0.471,0.7,0.785,0.734,0.394;0.685,0.418,0.0462,0.975,0.91,0.765,0.308,0.000217,0.772,0.125;0.982,0.0414,0.511,0.356,0.874,0.367,0.106,0.635,0.327,0.0306;0.446,0.0549,0.997,0.183,0.745,0.124,0.09,0.154,0.38,0.329;0.766,0.856,0.648,0.0702,0.623,0.0813,0.487,0.193,0.381,0.364;0.782,0.25,0.632,0.78,0.505,0.0916,0.871,0.726,0.833,0.199;0.726,0.189,0.109,0.292,0.156,0.821,0.221,0.574,0.816,0.538;0.471,0.76,0.614,0.864,0.601,0.365,0.989,0.882,0.71,0.167;0.447,0.329,0.658,0.633,0.118,0.129,0.629,0.833,0.961,0.094;0.0259,0.988,0.434,0.861,0.0549,0.0621,0.991,0.145,0.803,0.846;aaa;
aaaa;0.485;0.665;aaaaaa;aaa;aaa;a;a;a;aaaaaaa;aaaaaaaaaa;aaa;0.895,0.105,0.222,0.706,0.305,0.813,0.539,0.754,0.465,0.896;0.759,0.373,0.88,0.0708,0.273,0.745,0.322,0.681,0.71,0.734;0.515,0.755,0.199,0.348,0.623,0.778,0.637,0.437,0.432,0.463;0.291,0.372,0.372,0.0799,0.0578,0.483,0.48,0.365,0.356,0.897;0.313,0.593,0.441,0.221,0.556,0.767,0.613,0.419,0.663,0.906;0.271,0.652,0.482,0.568,0.454,0.803,0.848,0.812,0.0714,0.1;0.8,0.159,0.264,0.968,0.21,0.467,0.531,0.217,0.707,0.812;0.439,0.252,0.446,0.217,0.233,0.119,0.863,0.67,0.637,0.593;0.436,0.714,0.838,0.848,0.192,0.11,0.591,0.136,0.0747,0.202;0.722,0.727,0.845,0.111,0.22,0.389,0.482,0.986,0.945,0.00835;0.226,0.757,0.424,0.534,0.75,0.506,0.197,0.612,0.717,0.744;0.161,0.301,0.76,0.986,0.941,0.0797,0.313,0.839,0.183,0.343;a;
aaaa;0.0678;0.536;aaaa;a;aaaaa;aa;a;a;a;aaaaaa;aaaaaaaaa;0.395,0.372,0.21,0.581,0.725,0.0263,0.809,0.39,0.375,0.511;0.545,0.182,0.546,0.708,0.454,0.649,0.852,0.121,0.996,0.41;0.192,0.94,0.698,0.541,0.896,0.163,0.343,0.48,0.502,0.892;0.124,0.605,0.273,0.202,0.476,0.985,0.0762,0.0595,0.36,0.156;0.504,0.695,0.0598,0.0373,0.411,0.273,0.887,0.682,0.922,0.525;0.627,0.637,0.85,0.468,0.445,0.482,0.905,0.341,0.957,0.179;0.641,0.0308,0.224,0.489,0.217,0.8,0.967,0.798,0.642,0.415;0.607,0.852,0.819,0.961,0.527,0.614,0.489,0.415,0.201,0.372;0.892,0.284,0.738,0.816,0.249,0.087,0.224,0.949,0.683,0.833;0.243,0.679,0.217,0.664,0.829,0.286,0.152,0.21,0.285,0.245;0.607,0.422,0.432,0.594,0.441,0.264,0.665,0.821,0.206,0.573;0.945,0.913,0.167,0.822,0.54,0.404,0.619,0.486,0.232,0.288;aaaaaaaaa;
aaaa;0.696;0.992;aaaaaaa;aaa;aaa;aa;a;aaaaaaaaa;a;aa;aaaaaaa;0.452,0.141,0.352,0.869,0.962,0.0989,0.92,0.906,0.385,0.203;0.562,0.338,0.479,0.785,0.983,0.753,0.0818,0.256,0.379,0.507;0.874,0.98,0.521,0.576,0.454,0.285,0.667,0.442,0.666,0.223;0.656,0.862,0.559,0.93,0.0667,0.608,0.647,0.978,0.756,0.576;0.545,0.726,0.799,0.874,0.191,0.0667,0.264,0.858,0.981,0.784;0.49,0.755,0.709,0.629,0.0644,0.715,0.872,0.703,0.207,0.569;0.434,0.00302,0.471,0.201,0.11,0.33,0.072,0.567,0.00573,0.175;0.824,0.664,0.635,0.167,0.443,0.298,0.988,0.924,0.0868,0.557;0.399,0.414,0.916,0.304,0.489,0.646,0.397,0.161,0.229,0.272;0.25,0.234,0.72,0.119,0.783,0.779,0.574,0.955,0.294,0.445;0.212,0.602,0.331,0.493,0.35,0.523,0.259,0.741,0.398,0.753;0.335,0.195,0.415,0.192,0.818,0.451,0.817,0.0101,0.607,0.302;aaaa;
a;0.295;0.606;aaaaa;aaaaaaaa;aaa;a;a;aaa;aaaaaa;aaaaaaaaa;a;0.728,0.276,0.861,0.439,0.277,0.714,0.985,0.574,0.674,0.976;0.978,0.193,0.38,0.112,0.223,0.528,0.304,0.994,0.462,0.768;0.775,0.706,0.991,0.133,0.2,0.973,0.844,0.346,0.654,0.0139;0.0529,0.924,0.832,0.745,0.105,0.365,0.162,0.284,0.83,0.191;0.452,0.65,0.225,0.147,0.519,0.149,0.83,0.703,0.437,0.175;0.157,0.546,0.534,0.512,0.0032,0.519,0.252,0.372,0.714,0.461;0.689,0.169,0.285,0.0874,0.274,0.0138,0.288,0.578,0.298,0.175;0.359,0.83,0.103,0.353,0.49,0.973,0.278,0.706,0.379,0.0529;0.243,0.456,0.93,0.446,0.445,0.573,0.118,0.436,0.88,0.124;0.289,0.231,0.331,0.289,0.646,0.0818,0.0956,0.863,0.653,0.48;0.238,0.283,0.891,0.979,0.989,0.265,0.76,0.0722,0.968,0.747;0.464,0.765,0.669,0.781,0.326,0.0886,0.467,0.139,0.536,0.335;aaaaaaaaa;
a;0.726;0.615;aa;aaaaa;a;aa;a;aaaaaa;aaaaaa;aaa;aaaaaaa;0.414,0.932,0.14,0.892,0.672,0.592,0.557,0.609,0.669,0.0783;0.958,0.517,0.213,0.156,0.609,0.958,0.588,0.838,0.838,0.315;0.336,0.803,0.389,0.595,0.206,0.487,0.622,0.75,0.478,0.259;0.909,0.808,0.343,0.934,0.0655,0.292,0.478,0.606,0.225,0.157;0.731,0.44,0.753,0.563,0.665,0.666,0.412,0.838,0.845,0.549;0.146,0.963,0.133,0.601,0.809,0.506,0.353,0.648,0.038,0.771;0.22,0.268,0.357,0.935,0.861,0.151,0.636,0.42,0.246,0.544;0.629,0.565,0.64,0.276,0.397,0.847,0.901,0.825,0.453,0.684;0.642,0.405,0.978,0.902,0.175,0.361,0.45,0.0269,0.93,0.49;0.868,0.96,0.527,0.265,0.453,0.445,0.893,0.983,0.25,0.423;0.127,0.822,0.479,0.959,0.989,0.195,0.895,0.0278,0.563,0.207;0.945,0.896,0.189,0.0911,0.0493,0.451,0.53,0.0407,0.767,0.0366;aaaaaaaaa;
aa;0.91;0.702;aaaaa;aaaaa;a;a;a;aaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.665,0.873,0.127,0.114,0.812,0.532,0.985,0.88,0.322,0.797;0.00969,0.643,0.689,0.518,0.489,0.641,0.552,0.557,0.598,0.00404;0.434,0.291,0.644,0.977,0.82,0.878,0.921,0.668,0.857,0.409;0.518,0.892,0.575,0.33,0.822,0.858,0.912,0.978,0.0538,0.552;0.979,0.838,0.122,0.682,0.861,0.204,0.752,0.41,0.876,0.765;0.823,0.917,0.884,0.0745,0.183,0.241,0.99,0.424,0.609,0.18;0.803,0.77,0.269,0.281,0.0545,0.898,0.294,0.848,0.487,0.623;0.45,0.363,0.239,0.46,0.35,0.55,0.265,0.61,0.882,0.426;0.961,0.601,0.905,0.507,0.803,0.278,0.848,0.603,0.255,0.897;0.378,0.546,0.97,0.403,0.859,0.768,0.584,0.178,0.00786,0.0199;0.872,0.235,0.115,0.936,0.914,0.272,0.154,0.933,0.366,0.159;0.552,0.285,0.0851,0.131,0.834,0.532,0.517,0.254,0.704,0.192;aaaaa;
aaaa;0.716;0.858;aaaaaa;a;aaaaa;a;a;aaaaaaaa;aaaa;a;aaaa;0.17,0.0121,0.294,0.494,0.691,0.686,0.563,0.176,0.124,0.83;0.689,0.754,0.913,0.78,0.421,0.151,0.82,0.274,0.445,0.853;0.191,0.0129,0.498,0.307,0.367,0.566,0.546,0.198,0.153,0.507;0.461,0.19,0.702,0.0846,0.0555,0.887,0.239,0.0765,0.3,0.625;0.967,0.944,0.494,0.865,0.0289,0.808,0.0333,0.251,0.0637,0.601;0.456,0.485,0.0255,0.0259,0.598,0.349,0.036,0.639,0.375,0.147;0.609,0.21,0.5,0.161,0.117,0.987,0.113,0.44,0.22,0.603;0.707,0.219,0.433,0.207,0.926,0.246,0.294,0.923,0.3,0.11;0.68,0.91,0.571,0.327,0.329,0.548,0.912,0.772,0.412,0.878;0.965,0.368,0.11,0.712,0.49,0.306,0.0956,0.205,0.385,0.69;0.781,0.811,0.284,0.23,0.41,0.73,0.117,0.759,0.36,0.626;0.209,0.875,0.696,0.895,0.173,0.342,0.647,0.966,0.785,0.839;aaaaaaaaaa;
aaaa;0.00858;0.888;aaaa;aaaaa;aaaaa;aa;a;aaaa;a;aaaaaaa;aaaaaaaaa;0.928,0.917,0.18,0.278,0.453,0.573,0.814,0.964,0.689,0.817;0.424,0.277,0.307,0.559,0.589,0.44,0.108,0.58,0.248,0.235;0.106,0.442,0.724,0.977,1,0.829,0.0822,0.498,0.671,0.217;0.96,0.0346,0.318,0.933,0.121,0.00412,0.865,0.659,0.157,0.073;0.338,0.428,0.588,0.854,0.733,0.948,0.606,0.952,0.352,0.623;0.939,0.924,0.676,0.158,0.441,0.773,0.319,0.908,0.191,0.135;0.848,0.293,0.284,0.661,0.116,0.114,0.754,0.614,0.701,0.147;0.772,0.204,0.701,0.862,0.413,0.531,0.903,0.984,0.356,0.897;0.327,0.504,0.51,0.57,0.436,0.212,0.519,0.315,0.572,0.0786;0.707,0.919,0.347,0.448,0.489,0.32,0.511,0.271,0.787,0.871;0.499,0.0143,0.733,0.994,0.607,0.56,0.522,0.868,0.908,0.923;0.561,0.339,0.551,0.483,0.0225,0.282,0.946,0.108,0.673,0.185;aaaaa;
aaaa;0.662;0.756;aaaaaa;aaaa;aaaaaa;a;a;a;aaaaaaaa;aa;aaaaaaaa;0.308,0.406,0.047,0.775,0.705,0.0569,0.841,0.769,0.953,0.0769;0.339,0.139,0.636,0.495,0.226,0.182,0.0293,0.0437,0.673,0.0352;0.971,0.465,0.629,0.794,0.881,0.83,0.79,0.31,0.985,0.352;0.563,0.178,0.654,0.981,0.593,0.122,0.617,0.739,0.394,0.656;0.315,0.487,0.694,0.909,0.154,0.0451,0.0379,0.00449,0.93,0.0515;0.787,0.53,0.127,0.559,0.728,0.175,0.398,0.519,0.663,0.632;0.751,0.0921,0.578,0.981,0.551,0.863,0.522,0.847,0.854,0.229;0.794,0.735,0.0332,0.632,0.0616,0.848,0.254,0.971,0.616,0.658;0.116,0.764,0.554,0.747,0.788,0.119,0.133,0.116,0.75,0.567;0.976,0.0365,0.335,0.836,0.167,0.129,0.769,0.16,0.303,0.787;0.125,0.434,0.421,0.51,0.522,0.166,0.148,0.791,0.22,0.669;0.256,0.348,0.622,0.88,0.17,0.405,0.959,0.748,0.325,0.109;aaaaaaaaaa;
aa;0.824;0.541;aaa;aaaa;aaaa;a;a;aaaaaaaaa;aaaaaa;aaa;aa;0.236,0.13,0.416,0.91,0.513,0.61,0.333,0.532,0.509,0.698;0.953,0.345,0.796,0.796,0.76,0.935,0.0662,0.706,0.815,0.776;0.169,0.169,0.27,0.972,0.602,0.884,0.00133,0.0858,0.826,0.481;0.657,0.73,0.54,0.855,0.81,0.425,0.614,0.28,0.564,0.194;0.566,0.956,0.309,0.782,0.392,0.634,0.862,0.441,0.681,0.336;0.767,0.642,0.199,0.524,0.221,0.532,0.54,0.783,0.753,0.322;0.661,0.704,0.746,0.0436,0.675,0.352,0.457,0.493,0.678,0.234;0.782,0.0671,0.139,0.678,0.757,0.435,0.267,0.491,0.771,0.416;0.0627,0.118,0.114,0.83,0.185,0.274,0.399,0.563,0.789,0.467;0.2,0.625,0.0226,0.318,0.402,0.728,0.921,0.0874,0.0211,0.957;0.504,0.635,0.278,0.533,0.26,0.269,0.985,0.497,0.839,0.695;0.39,0.944,0.578,0.718,0.261,0.163,0.0808,0.175,0.729,0.566;aaaaaaa;
