ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaa;aaaaa;aaa;aaa;0.351;0.623;a;0.319;aaaa;a;aaaaaa;0.749,0.18,0.0119,0.056,0.186,0.813,0.897,0.709,0.521,0.553;0.652,0.394,0.586,0.186,0.706,0.844,0.995,0.0346,0.575,0.943;0.412,0.964,0.172,0.39,0.164,0.671,0.356,0.514,0.231,0.133;0.537,0.784,0.024,0.991,0.467,0.0465,0.884,0.82,0.0309,0.586;0.239,0.54,0.0146,0.869,0.0981,0.683,0.896,0.337,0.203,0.389;0.947,0.629,0.268,0.782,0.576,0.903,0.646,0.596,0.924,0.689;0.591,0.651,0.562,0.464,0.781,0.237,0.726,0.486,0.792,0.737;0.114,0.779,0.3,0.108,0.534,0.515,0.636,0.101,0.179,0.033;0.224,0.89,0.111,0.16,0.279,0.832,0.145,0.982,0.0145,0.691;0.442,0.417,0.437,0.278,0.0126,0.706,0.076,0.672,0.137,0.708;0.407,0.287,0.515,0.852,0.043,0.0383,0.141,0.619,0.655,0.886;0.0951,0.0704,0.624,0.165,0.853,0.312,0.553,0.742,0.905,0.701;aaaa;
aa;aa;aaaaaa;aa;aa;0.981;0.0747;aaa;0.871;aaaa;a;aaaaa;0.151,0.546,0.0721,0.152,0.0495,0.258,0.827,0.501,0.565,0.591;0.777,0.83,0.248,0.972,0.414,0.973,0.0737,0.882,0.00505,0.833;0.463,0.197,0.872,0.381,0.802,0.401,0.468,0.727,0.805,0.472;0.731,0.223,0.661,0.17,0.399,0.728,0.881,0.657,0.153,0.239;0.561,0.791,0.88,0.162,0.857,0.168,0.932,0.165,0.0544,0.727;0.438,0.491,0.847,0.437,0.964,0.778,0.706,0.449,0.66,0.484;0.206,0.324,0.0582,0.121,0.886,0.628,0.0283,0.141,0.955,0.592;0.726,0.19,0.978,0.361,0.645,0.738,0.403,0.39,0.244,0.727;0.0603,0.953,0.362,0.228,0.253,0.361,0.0462,0.714,0.275,0.998;0.466,0.285,0.971,0.0239,0.828,0.872,0.385,0.685,0.338,0.229;0.0849,0.694,0.849,0.193,0.144,0.461,0.0496,0.722,0.313,0.462;0.289,0.0509,0.747,0.98,0.288,0.958,0.097,0.296,0.119,0.996;aaaa;
aaa;a;aaaa;a;aaaa;0.559;0.832;aaaa;0.484;a;aa;aaaa;0.53,0.859,0.439,0.238,0.233,0.00134,0.566,0.535,0.938,0.0984;0.431,0.401,0.683,0.215,0.913,0.721,0.21,0.614,0.00175,0.458;0.00156,0.161,0.442,0.334,0.0141,0.56,0.66,0.497,0.134,0.154;0.919,0.283,0.209,0.622,0.266,0.865,0.257,0.852,0.966,0.382;0.619,0.309,0.436,0.482,0.914,0.296,0.16,0.891,0.187,0.946;0.537,0.66,0.0154,0.758,0.101,0.734,0.723,0.553,0.78,0.391;0.9,0.541,0.301,0.324,0.904,0.337,0.354,0.953,0.945,0.0599;0.934,0.855,0.781,0.97,0.617,0.184,0.781,0.738,0.496,0.107;0.255,0.936,0.32,0.152,0.302,0.174,0.178,0.495,0.66,0.939;0.32,0.128,0.867,0.923,0.892,0.0351,0.457,0.862,0.285,0.331;0.615,0.552,0.727,0.457,0.877,0.603,0.299,0.507,0.175,0.835;0.884,0.749,0.481,0.551,0.916,0.697,0.786,0.166,0.701,0.195;aaaaa;
aa;aaaaaaaa;aaaaa;aaaa;aaaaa;0.257;0.498;aaaa;0.0519;aaaaaaaaaa;a;a;0.622,0.792,0.0965,0.916,0.85,0.084,0.165,0.252,0.219,0.314;0.859,0.934,0.21,0.957,0.377,0.284,0.362,0.253,0.183,0.783;0.664,0.11,0.77,0.504,0.841,0.144,0.928,0.97,0.344,0.702;0.938,0.82,0.43,0.0986,0.346,0.332,0.755,0.728,0.233,0.521;0.0823,0.583,0.782,0.517,0.661,0.0707,0.329,0.999,0.329,0.358;0.544,0.195,0.598,0.957,0.124,0.107,0.432,0.104,0.971,0.265;0.65,0.128,0.382,0.0971,0.694,0.274,0.375,0.773,0.194,0.797;0.148,0.9,0.469,0.446,0.474,0.362,0.577,0.86,0.195,0.389;0.762,0.113,0.606,0.622,0.469,0.267,0.0817,0.521,0.857,0.933;0.864,0.282,0.51,0.241,0.686,0.706,0.798,0.846,0.59,0.402;0.868,0.193,0.844,0.817,0.659,0.0324,0.724,0.77,0.683,0.675;0.267,0.58,0.907,0.456,0.509,0.736,0.839,0.538,0.84,0.0309;aaaaaaaaa;
aa;aaa;aaaaa;aaa;aaa;0.523;0.123;a;0.27;aaaaaaaaaa;aa;aa;0.976,0.212,0.456,0.685,0.474,0.067,0.26,0.758,0.219,0.818;0.0148,0.628,0.641,0.25,0.661,0.903,0.761,0.216,0.842,0.708;0.294,0.303,0.507,0.441,0.491,0.64,0.252,0.666,0.464,0.704;0.723,0.465,0.512,0.529,0.225,0.0845,0.102,0.488,0.782,0.696;0.825,0.151,0.257,0.118,0.491,0.992,0.904,0.638,0.638,0.264;0.414,0.766,0.662,0.194,0.691,0.431,0.26,0.405,0.785,0.953;0.295,0.748,0.703,0.278,0.084,0.792,0.587,0.627,0.768,0.0561;0.5,0.826,0.517,0.509,0.0996,0.51,0.232,0.874,0.525,0.193;0.68,0.44,0.0208,0.0671,0.271,0.71,0.849,0.128,0.639,0.0596;0.438,0.531,0.853,0.0709,0.882,0.709,0.12,0.0435,0.764,0.936;0.549,0.274,0.407,0.882,0.583,0.685,0.521,0.309,0.613,0.0604;0.316,0.696,0.612,0.374,0.551,0.933,0.73,0.374,0.454,0.745;a;
aa;aaaaaaa;aaaa;aaaa;aaaa;0.994;0.952;aaaa;0.369;aaaaaa;aa;aaaaaaa;0.122,0.631,0.206,0.268,0.568,0.372,0.111,0.722,0.927,0.648;0.1,0.869,0.658,0.532,0.637,0.564,0.303,0.896,0.786,0.586;0.269,0.9,0.443,0.936,0.997,0.44,0.79,0.473,0.744,0.0384;0.202,0.326,0.251,0.401,0.373,0.227,0.0847,0.127,0.372,0.599;0.459,0.0147,0.861,0.304,0.242,0.633,0.548,0.0225,0.478,0.116;0.701,0.733,0.576,0.79,0.371,0.36,0.394,0.296,0.611,0.473;0.442,0.927,0.219,0.246,0.801,0.553,0.115,0.59,0.0787,0.343;0.0555,0.413,0.688,0.533,0.422,0.627,0.188,0.331,0.486,0.77;0.0985,0.683,0.79,0.756,0.943,0.00703,0.0957,0.113,0.574,0.0302;0.648,0.416,0.184,0.743,0.699,0.608,0.943,0.206,0.168,0.721;0.578,0.587,0.483,0.527,0.809,0.737,0.835,0.18,0.616,0.783;0.371,0.401,0.184,0.602,0.567,0.336,0.131,0.167,0.787,0.213;aaaa;
aa;aaaaaaa;a;aaaaaa;aaaaaaa;0.112;0.12;aa;0.0112;a;a;aa;0.0213,0.0441,0.504,0.656,0.703,0.47,0.695,0.0495,0.906,0.996;0.913,0.646,0.422,0.983,0.571,0.548,0.0376,0.59,0.887,0.759;0.0231,0.374,0.237,0.184,0.266,0.682,0.135,0.815,0.949,0.961;0.619,0.329,0.0915,0.834,0.698,0.155,0.548,0.442,0.629,0.513;0.412,0.683,0.095,0.423,0.162,0.0017,0.592,0.897,0.834,0.189;0.0242,0.0921,0.344,0.608,0.691,0.602,0.00366,0.521,0.404,0.738;0.536,0.241,0.306,0.661,0.262,0.677,0.831,0.762,0.946,0.759;0.962,0.472,0.864,0.682,0.794,0.38,0.525,0.903,0.323,0.348;0.172,0.847,0.358,0.326,0.024,0.92,0.208,0.24,0.68,0.818;0.385,0.173,0.00948,0.398,0.958,0.806,0.108,0.813,0.534,0.761;0.00066,0.0912,0.171,0.349,0.41,0.689,0.668,0.419,0.17,0.939;0.842,0.12,0.47,0.0331,0.97,0.316,0.218,0.363,0.508,0.64;aaaaaaa;
aa;a;a;aaaaaa;aaaaaaaa;0.698;0.321;a;0.737;aaaa;aa;aa;0.0473,0.478,0.651,0.118,0.644,0.389,0.604,0.793,0.898,0.0858;0.355,0.482,0.503,0.0171,0.0357,0.361,0.748,0.733,0.374,0.00397;0.752,0.0535,0.443,0.179,0.569,0.299,0.989,0.918,0.844,0.134;0.705,0.49,0.829,0.541,0.487,0.394,0.95,0.723,0.562,0.197;0.305,0.129,0.108,0.794,0.565,0.668,0.221,0.684,0.771,0.918;0.96,0.495,0.0275,0.343,0.779,0.79,0.732,0.778,0.822,0.902;0.312,0.367,0.387,0.306,0.5,0.327,0.78,0.726,0.941,0.503;0.874,0.641,0.727,0.33,0.683,0.227,0.196,0.596,0.367,0.175;0.164,0.294,0.0478,0.963,0.0239,0.448,0.375,0.385,0.229,0.417;0.893,0.941,0.816,0.965,0.972,0.317,0.18,0.107,0.478,0.923;0.781,0.831,0.465,0.125,0.503,0.838,0.285,0.0825,0.187,0.485;0.169,0.431,0.768,0.946,0.315,0.86,0.693,0.859,0.256,0.862;aaaaaaaaaa;
aa;aaaaaa;aaaaa;aaaa;aa;0.525;0.305;aaa;0.759;aaaaaaaa;aa;aaaaaaa;0.304,0.0884,0.532,0.733,0.349,0.221,0.246,0.136,0.165,0.945;0.301,0.00194,0.647,0.863,0.0836,0.19,0.542,0.248,0.171,0.162;0.893,0.362,0.376,0.236,0.0991,0.823,0.886,0.788,0.708,0.929;0.859,0.236,0.547,0.282,0.376,0.368,0.259,0.206,0.943,0.364;0.325,0.502,0.63,0.701,0.707,0.716,0.738,0.106,0.114,0.714;0.682,0.214,0.867,0.91,0.857,0.656,0.477,0.203,0.693,0.582;0.265,0.39,0.956,0.608,0.475,0.222,0.642,0.975,0.61,0.22;0.0345,0.795,0.437,0.136,0.194,0.207,0.4,0.0666,0.35,0.841;0.725,0.164,0.049,0.343,0.77,0.266,0.677,0.13,0.963,0.477;0.417,0.749,0.457,0.489,0.942,0.971,0.96,0.12,0.699,0.77;0.616,0.255,0.488,0.552,0.0181,0.93,0.327,0.179,0.479,0.346;0.105,0.73,0.923,0.198,0.0596,0.586,0.825,0.727,0.561,0.208;aaa;
aa;aaaaa;aa;aaaa;aaa;0.214;0.884;aa;0.797;aaaaaaaa;a;aaaaaa;0.84,0.424,0.59,0.765,0.186,0.0925,0.0544,0.501,0.674,0.0294;0.476,0.105,0.386,0.18,0.125,0.252,0.711,0.554,0.0196,0.222;0.0285,0.425,0.945,0.5,0.261,0.747,0.455,0.764,0.516,0.778;0.71,0.241,0.79,0.277,0.0762,0.411,0.761,0.175,0.981,0.94;0.995,0.723,0.926,0.182,0.472,0.528,0.279,0.297,0.615,0.986;0.846,0.67,0.0385,0.926,0.707,0.123,0.22,0.151,0.959,0.0849;0.191,0.519,0.122,0.243,0.145,0.457,0.122,0.649,0.868,0.241;0.617,0.226,0.72,0.744,0.604,0.982,0.802,0.244,0.166,0.489;0.833,0.213,0.0118,0.798,0.905,0.853,0.732,0.46,0.0956,0.453;0.807,0.982,0.473,0.593,0.956,0.145,0.936,0.252,0.347,0.419;0.0384,0.311,0.309,0.472,0.404,0.749,0.462,0.288,0.716,0.928;0.989,0.842,0.868,0.633,0.125,0.136,0.619,0.504,0.419,0.666;aaaaaaaaaa;
aaa;aaaaa;aaaaaa;aaa;aa;0.0427;0.441;a;0.138;aaaaaaa;aa;aa;0.582,0.253,0.188,0.0785,0.812,0.939,0.206,0.689,0.38,0.24;0.577,0.664,0.0606,0.219,0.0114,0.868,0.61,0.412,0.823,0.414;0.07,0.244,0.345,0.303,0.252,0.621,0.739,0.0898,0.858,0.427;0.855,0.0969,0.0797,0.86,0.326,0.225,0.218,0.00689,0.851,0.816;0.0307,0.398,0.448,0.843,0.118,0.39,0.505,0.78,0.634,0.0756;0.492,0.743,0.611,0.255,0.49,0.0865,0.294,0.17,0.293,0.197;0.175,0.0221,0.706,0.127,0.48,0.638,0.504,0.18,0.112,0.318;0.797,0.688,0.608,0.345,0.706,0.539,0.102,0.189,0.0906,0.0587;0.899,0.796,0.688,0.251,0.13,0.00967,0.554,0.673,0.168,0.97;0.216,0.97,0.831,0.653,0.862,0.0731,0.844,0.849,0.913,0.052;0.742,0.505,0.674,0.843,0.755,0.752,0.661,0.249,0.334,0.335;0.00904,0.0147,0.943,0.66,0.514,0.626,0.641,0.352,0.263,0.13;a;
aaa;aaaa;aaaa;aaaaaa;aaaaaa;0.206;0.276;aaaa;0.167;aaaaa;aa;aaa;0.336,0.281,0.135,0.892,0.767,0.918,0.492,0.691,0.709,0.642;0.215,0.188,0.141,0.34,0.327,0.676,0.563,0.772,0.844,0.247;0.306,0.972,0.233,0.906,0.152,0.556,0.496,0.86,0.902,0.687;0.697,0.247,0.0398,0.79,0.251,0.219,0.732,0.0991,0.969,0.489;0.81,0.11,0.412,0.249,0.955,0.22,0.185,0.714,0.684,0.214;0.363,0.789,0.997,0.572,0.0942,0.199,0.359,0.223,0.722,0.711;0.693,0.00871,0.471,0.994,0.495,0.685,0.167,0.646,0.169,0.148;0.218,0.915,0.968,0.389,0.227,0.913,0.836,0.361,0.502,0.747;0.489,0.146,0.449,0.481,0.595,0.26,0.51,0.246,0.23,0.727;0.363,0.505,0.101,0.368,0.338,0.561,0.872,0.748,0.614,0.155;0.446,0.356,0.92,0.17,0.467,0.286,0.414,0.117,0.54,0.029;0.846,0.367,0.93,0.925,0.471,0.389,0.0693,0.418,0.986,0.844;aaaa;
aaa;aa;aaaaa;a;aaaa;0.792;0.00887;a;0.396;aaaaaaa;aa;aaaaaa;0.904,0.819,0.272,0.717,0.225,0.36,0.00729,0.455,0.348,0.47;0.138,0.426,0.173,0.777,0.804,0.191,0.686,0.192,0.193,0.98;0.727,0.142,0.169,0.475,0.047,0.923,0.655,0.483,0.615,0.335;0.249,0.713,0.437,0.214,0.0762,0.241,0.84,0.138,0.89,0.507;0.669,0.585,0.232,0.109,0.399,0.179,0.919,0.913,0.467,0.425;0.0503,0.607,0.78,0.454,0.426,0.405,0.709,0.456,0.365,0.417;0.609,0.398,0.424,0.825,0.377,0.917,0.845,0.332,0.606,0.389;0.0722,0.888,0.189,0.475,0.89,0.568,0.932,0.00137,0.00351,0.945;0.587,0.686,0.98,0.628,0.994,0.221,0.0542,0.335,0.195,0.703;0.105,0.419,0.095,0.229,0.0753,0.748,0.167,0.777,0.718,0.646;0.407,0.789,0.956,0.398,0.0578,0.885,0.206,0.132,0.205,0.106;0.975,0.17,0.694,0.213,0.891,0.149,0.806,0.746,0.351,0.26;aaaaaaaaa;
aaa;aaaaa;aaaaa;aaa;aaaaa;0.588;0.932;a;0.0134;aaaaaaaaaa;aa;aaaaaa;0.125,0.974,0.185,0.638,0.549,0.413,0.332,0.345,0.511,0.0815;0.586,0.186,0.937,0.0642,0.568,0.815,0.51,0.417,0.554,0.962;0.567,0.451,0.398,0.326,0.0802,0.271,0.798,0.839,0.163,0.885;0.53,0.915,0.434,0.581,0.996,0.616,0.622,0.898,0.977,0.366;0.227,0.575,0.158,0.675,0.731,0.501,0.235,0.506,0.316,0.522;0.541,0.787,0.62,0.541,0.219,0.962,0.957,0.0389,0.218,0.407;0.932,0.655,0.848,0.693,0.851,0.618,0.996,0.52,0.603,0.627;0.752,0.817,0.275,0.863,0.0495,0.451,0.104,0.467,0.913,0.537;0.33,0.335,0.577,0.126,0.191,0.52,0.24,0.971,0.664,0.824;0.738,0.0686,0.714,0.75,0.107,0.915,0.632,0.652,0.553,0.538;0.412,0.305,0.186,1,0.0448,0.179,0.125,0.276,0.684,0.213;0.7,0.418,0.62,0.516,0.794,0.399,0.148,0.591,0.0122,0.234;aaaaaaaa;
a;aaaaaa;a;aa;aa;0.679;0.00751;aa;0.286;aaaaaaaa;aa;aaa;0.9,0.916,0.845,0.193,0.888,0.055,0.741,0.773,0.703,0.202;0.297,0.125,0.0582,0.55,0.654,0.869,0.199,0.153,0.399,0.318;0.208,0.353,0.426,0.135,0.269,0.00428,0.926,0.135,0.00738,0.969;0.36,0.985,0.127,0.257,0.543,0.852,0.000946,0.891,0.00654,0.916;0.499,0.761,0.183,0.494,0.726,0.256,0.146,0.929,0.283,0.882;0.495,0.0323,0.233,0.00529,0.905,0.443,0.891,0.0766,0.642,0.0481;0.668,0.102,0.967,0.584,0.22,0.55,0.662,0.495,0.205,0.88;0.0813,0.24,0.436,0.102,0.774,0.716,0.749,0.0579,0.949,0.373;0.409,0.314,0.214,0.82,0.745,0.315,0.521,0.586,0.106,0.903;0.992,0.325,0.209,0.00462,0.57,0.137,0.808,0.346,0.584,0.278;0.54,0.263,0.864,0.373,0.0581,0.0856,0.99,0.732,0.571,0.175;0.246,0.0715,0.456,0.803,0.826,0.818,0.145,0.882,0.133,0.828;a;
a;aaaaa;aaaaaa;aaa;aa;0.668;0.272;a;0.527;aaaaaaaaa;a;aaaaaa;0.994,0.742,0.565,0.644,0.454,0.308,0.955,0.34,0.187,0.657;0.547,0.524,0.231,0.933,0.541,0.786,0.648,0.171,0.241,0.804;0.522,0.717,0.289,0.121,0.785,0.898,0.588,0.385,0.395,0.549;0.578,0.732,0.992,0.233,0.382,0.992,0.227,0.321,0.638,0.114;0.175,0.747,0.474,0.627,0.469,0.138,0.825,0.71,0.567,0.873;0.224,0.565,0.0962,0.183,0.211,0.00608,0.267,0.202,0.608,0.627;0.73,0.58,0.754,0.414,0.264,0.577,0.185,0.894,0.841,0.383;0.496,0.877,0.692,0.668,0.853,0.906,0.422,0.645,0.153,0.476;0.373,0.979,0.882,0.96,0.892,0.115,0.48,0.193,0.159,0.526;0.196,0.985,0.515,0.628,0.135,0.202,0.0725,0.794,0.593,0.714;0.262,0.417,0.279,0.0043,0.319,0.725,0.374,0.00982,0.118,0.714;0.695,0.0988,0.0741,0.758,0.529,0.889,0.536,0.854,0.465,0.429;aaaa;
a;aaaaaaaa;aaaa;a;a;0.0588;0.942;aaaa;0.461;aaaaaaa;aa;a;0.959,0.319,0.668,0.543,0.713,0.158,0.917,0.362,0.403,0.929;0.53,0.142,0.804,0.386,0.231,0.026,0.0513,0.396,0.673,0.995;0.461,0.214,0.779,0.975,0.968,0.241,0.803,0.334,0.969,0.269;0.128,0.197,0.32,0.131,0.437,0.879,0.208,0.575,0.516,0.193;0.365,0.833,0.0314,0.451,0.38,0.579,0.485,0.638,0.642,0.296;0.932,0.359,0.214,0.78,0.857,0.85,0.962,0.112,0.227,0.589;0.574,0.0891,0.797,0.49,0.212,0.219,0.24,0.856,0.181,0.168;0.0826,0.357,0.909,0.9,0.889,0.846,0.541,0.461,0.648,0.0365;0.704,0.923,0.425,0.155,0.497,0.393,0.0992,0.537,0.396,0.268;0.0272,0.379,0.124,0.489,0.156,0.463,0.287,0.702,0.881,0.109;0.793,0.419,0.865,0.882,0.103,0.102,0.103,0.0387,0.784,0.575;0.559,0.879,0.0767,0.33,0.51,0.553,0.486,0.282,0.25,0.83;aaaaaaaaaa;
aaa;aaaaaaa;a;aaaaa;aa;0.679;0.0189;aaaa;0.0797;aaa;a;aaaaa;0.539,0.767,0.799,0.587,0.284,0.009,0.263,0.291,0.457,0.123;0.473,0.202,0.199,0.839,0.238,0.526,0.275,0.786,0.111,0.866;0.0905,0.675,0.995,0.447,0.877,0.517,0.539,0.341,0.651,0.621;0.497,0.586,0.528,0.809,0.178,0.621,0.379,0.136,0.718,0.699;0.379,0.832,0.433,0.129,0.521,0.974,0.0411,0.484,0.825,0.857;0.708,0.628,0.689,0.705,0.704,0.744,0.647,0.296,0.847,0.421;0.687,0.942,0.904,0.458,0.293,0.229,0.0883,0.515,0.288,0.487;0.584,0.355,0.848,0.327,0.00329,0.304,0.26,0.135,0.608,0.571;0.933,0.442,0.619,0.0816,0.537,0.604,0.764,0.988,0.426,0.304;0.783,0.423,0.0319,0.883,0.244,0.511,0.235,0.566,0.342,0.33;0.00592,0.554,0.336,0.559,0.95,0.139,0.545,0.137,0.582,0.809;0.954,0.748,0.699,0.083,0.724,0.747,0.32,0.987,0.484,0.372;aaaaa;
a;aaaaaaaa;aaaa;a;aaaaaaa;0.991;0.943;aa;0.931;aa;a;a;0.214,0.373,0.951,0.33,0.62,0.51,0.568,0.184,0.642,0.847;0.221,0.335,0.575,0.563,0.317,0.398,0.317,0.968,0.0509,0.658;0.738,0.278,0.813,0.87,0.636,0.987,0.91,0.354,0.679,0.723;0.186,0.931,0.23,0.433,0.492,0.546,0.917,0.721,0.48,0.658;0.491,0.249,0.724,0.0894,0.418,0.901,0.238,0.543,0.895,0.199;0.428,0.998,0.774,0.284,0.249,0.457,0.0408,0.564,0.274,0.39;0.492,0.899,0.0195,0.31,0.212,0.715,0.116,0.421,0.954,0.276;0.72,0.599,0.144,0.983,0.246,0.73,0.417,0.61,0.0465,0.953;0.672,0.488,0.436,0.428,0.93,0.902,0.073,0.0729,0.291,0.403;0.92,0.855,0.342,0.881,0.0301,0.0872,0.0176,0.328,0.703,0.969;0.869,0.046,0.122,0.013,0.847,0.783,0.793,0.119,0.436,0.468;0.524,0.0569,0.292,0.0535,0.577,0.765,0.597,0.254,0.383,0.274;aaaaaaa;
aaa;aaaaaaa;aaaaa;aaaaa;aaaaaaa;0.192;0.128;aa;0.71;aaaaa;aa;aaaaaa;0.263,0.691,0.68,0.408,0.0362,0.675,0.316,0.175,0.431,0.141;0.739,0.68,0.0212,0.313,0.816,0.163,0.317,0.717,0.688,0.168;0.909,0.54,0.143,0.598,0.918,0.278,0.709,0.683,0.493,0.669;0.602,0.823,0.333,0.535,0.56,0.956,0.705,0.49,0.428,0.803;0.157,0.855,0.746,0.905,0.763,0.129,0.965,0.84,0.77,0.341;0.0914,0.398,0.802,0.468,0.715,0.974,0.0926,0.0023,0.708,0.775;0.316,0.379,0.243,0.635,0.474,0.0233,0.0909,0.0553,0.599,0.906;0.464,0.369,0.0673,0.112,0.168,0.0512,0.146,0.48,0.754,0.759;0.362,0.546,0.977,0.114,0.279,0.138,0.171,0.398,0.549,0.888;0.351,0.223,0.381,0.263,0.563,0.533,0.28,0.169,0.531,0.385;0.775,0.696,0.188,0.256,0.676,0.0977,0.771,0.0414,0.898,0.217;0.969,0.171,0.62,0.138,0.539,0.652,0.162,0.898,0.783,0.0454;a;
a;aaaaaaaa;a;a;a;0.972;0.642;aaa;0.29;aa;a;aaaa;0.99,0.882,0.721,0.0291,0.847,0.711,0.967,0.223,0.586,0.472;0.425,0.805,0.756,0.752,0.217,0.19,0.909,0.711,0.2,0.339;0.361,0.443,0.872,0.023,0.213,0.256,0.713,0.446,0.54,0.487;0.231,0.958,0.812,0.143,0.401,0.149,0.963,0.862,0.3,0.993;0.0914,0.722,0.441,0.15,0.282,0.284,0.967,0.567,0.0934,0.0223;0.104,0.544,0.134,0.488,0.964,0.105,0.496,0.203,0.127,0.495;0.195,0.686,0.662,0.199,0.839,0.899,0.878,0.711,0.959,0.564;0.525,0.891,0.445,0.631,0.218,0.998,0.519,0.084,0.545,0.0419;0.97,0.951,0.364,0.782,0.167,0.417,0.804,0.318,0.0581,0.306;0.17,0.951,0.296,0.649,0.496,0.405,0.339,0.671,0.222,0.52;0.94,0.0024,0.264,0.75,0.165,0.943,0.435,0.159,0.0378,0.687;0.575,0.872,0.579,0.919,0.0369,0.374,0.347,0.57,0.00764,0.466;aaaaaaaaaa;
aaa;aaaaaaa;aaaa;a;aa;0.647;0.609;a;0.535;aaaaaaa;a;aa;0.383,0.531,0.263,0.931,0.883,0.376,0.45,0.494,0.227,0.356;0.347,0.108,0.343,0.384,0.355,0.921,0.644,0.0578,0.502,0.593;0.247,0.00245,0.201,0.217,0.102,0.168,0.517,0.551,0.207,0.627;0.206,0.934,0.502,0.355,0.658,0.0729,0.897,0.401,0.106,0.255;0.518,0.607,0.989,0.399,0.749,0.578,0.517,0.587,0.0513,0.446;0.854,0.753,0.877,0.738,0.915,0.711,0.112,0.978,0.15,0.798;0.302,0.245,0.039,0.901,0.187,0.924,0.87,0.835,0.494,0.361;0.622,0.84,0.444,0.326,0.351,0.821,0.964,0.841,0.246,0.778;0.0382,0.24,0.693,0.282,0.25,0.825,0.868,0.921,0.482,0.344;0.64,0.894,0.423,0.0826,0.659,0.403,0.882,0.956,0.459,0.623;0.0667,0.114,0.117,0.23,0.768,0.203,0.518,0.0737,0.971,0.67;0.0636,0.676,0.786,0.584,0.162,0.945,0.433,0.865,0.888,0.195;aa;
a;aaaaaa;aaaa;aaaaaa;aaaaa;0.91;0.87;aaa;0.854;aaaa;aa;aaaaa;0.349,0.665,0.49,0.361,0.916,0.548,0.947,0.0069,0.973,0.618;0.0992,0.0693,0.312,0.277,0.166,0.164,0.0416,0.613,0.961,0.772;0.226,0.384,0.194,0.0681,0.387,0.694,0.267,0.387,0.0459,0.866;0.672,0.171,0.602,0.52,0.294,0.587,0.966,0.733,0.108,0.675;0.648,0.315,0.803,0.791,0.254,0.222,0.684,0.95,0.449,0.674;0.82,0.622,0.0295,0.0211,0.951,0.716,0.101,0.93,0.841,0.593;0.429,0.936,0.435,0.322,0.13,0.654,0.407,0.71,0.113,0.412;0.488,0.795,0.396,0.976,0.441,0.264,0.284,0.676,0.912,0.69;0.0496,0.793,0.495,0.132,0.847,0.292,0.285,0.146,0.676,0.229;0.66,0.898,0.27,0.529,0.327,0.698,0.712,0.536,0.407,0.312;0.805,0.118,0.391,0.329,0.351,0.0821,0.285,0.755,0.86,0.353;0.447,0.569,0.973,0.331,0.479,0.994,0.565,0.0149,0.313,0.0641;aaaaa;
a;aaaaaaa;aaaa;a;aaaa;0.267;0.556;a;0.468;aaaaaaaaa;aa;aaaaaa;0.441,0.284,0.722,0.886,0.143,0.701,0.536,0.399,0.62,0.0482;0.303,0.553,0.811,0.702,0.589,0.451,0.575,0.855,0.775,0.655;0.51,0.679,0.265,0.636,0.652,0.165,0.836,0.748,0.318,0.396;0.453,0.208,0.663,0.134,0.24,0.622,0.424,0.0312,0.492,0.702;0.736,0.85,0.0113,0.664,0.601,0.244,0.289,0.445,0.666,0.1;0.256,0.796,0.208,0.142,0.895,0.255,0.697,0.981,0.772,0.0661;0.66,0.678,0.18,0.0853,0.429,0.828,0.683,0.117,0.35,0.955;0.438,0.43,0.0372,0.158,0.000985,0.55,0.886,0.725,0.358,0.871;0.563,0.216,0.578,0.425,0.0549,0.809,0.224,0.504,0.943,0.599;0.321,0.79,0.531,0.0512,0.128,0.919,0.77,0.886,0.499,0.584;0.905,0.314,0.46,0.328,0.723,0.0559,0.639,0.263,0.128,0.601;0.797,0.0872,0.319,0.718,0.596,0.698,0.957,0.625,0.975,0.618;a;
aa;aaaaa;aaaaa;aaaa;aaaa;0.246;0.153;a;0.21;aaaaaaaaaa;a;aaaaa;0.0873,0.903,0.0965,0.582,0.372,0.824,0.504,0.64,0.312,0.144;0.649,0.278,0.718,0.297,0.235,0.966,0.13,0.89,0.624,0.241;0.728,0.143,0.668,0.746,0.73,0.761,0.307,0.105,0.204,0.134;0.635,0.583,0.258,1,0.386,0.978,0.644,0.685,0.113,0.508;0.419,0.546,0.226,0.792,0.27,0.514,0.187,0.261,0.533,0.238;0.893,0.57,0.175,0.402,0.123,0.243,0.938,0.0703,0.285,0.864;0.695,0.575,0.529,0.175,0.935,0.635,0.416,0.542,0.064,0.708;0.223,0.881,0.245,0.733,0.465,0.934,0.0718,0.284,0.889,0.256;0.723,0.37,0.536,0.817,0.732,0.256,0.0752,0.189,0.096,0.796;0.734,0.446,0.708,0.057,0.86,0.175,0.126,0.153,0.644,0.603;0.96,0.536,0.447,0.356,0.0181,0.735,0.96,0.469,0.444,0.68;0.913,0.0728,0.35,0.846,0.713,0.923,0.517,0.353,0.33,0.324;aaa;
