ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaaa;aaa;aaaaaa;0.255;0.761;0.703;aaaaa;0.861;0.571;aaaaa;0.588;0.603;0.746;0.281;0.102;aaa;0.944;a;aaaaa;a;0.899;a;0.368;0.853;aa;0.411;aaaa;0.652,0.388,0.348,0.535,0.56,0.728,0.263,0.409,0.26,0.896;0.658,0.748,0.817,0.965,0.48,0.31,0.291,0.474,0.207,0.819;0.589,0.75,0.74,0.556,0.897,0.164,0.712,0.63,0.22,0.00944;0.637,0.0129,0.278,0.721,0.724,0.257,0.425,0.269,0.384,0.242;0.908,0.479,0.604,0.0832,0.13,0.302,0.4,0.316,0.0822,0.132;0.202,0.312,0.762,0.156,0.172,0.115,0.526,0.521,0.22,0.443;0.881,0.306,0.593,0.533,0.135,0.692,0.758,0.537,0.367,0.898;0.468,0.183,0.49,0.317,0.887,0.85,0.234,0.18,0.217,0.0591;0.00171,0.711,0.743,0.725,0.265,0.2,0.716,0.0214,0.433,0.0921;0.713,0.274,0.31,0.33,0.41,0.97,0.694,0.596,0.935,0.216;0.951,0.812,0.0572,0.416,0.0288,0.469,0.705,0.857,0.484,0.129;0.317,0.352,0.228,0.531,0.423,0.643,0.167,0.974,0.483,0.488;0.49,0.599,0.411,0.688,0.441,0.619,0.47,0.333,0.0259,0.422;0.097,0.89,0.579,0.79,0.692,0.0434,0.662,0.777,0.245,0.287;0.326,0.153,0.321,0.362,0.0872,0.347,0.36,0.915,0.258,0.211;0.81,0.99,0.385,0.572,0.735,0.849,0.869,0.898,0.996,0.778;0.243,0.667,0.137,0.948,0.665,0.231,0.36,0.883,0.974,0.219;0.16,0.609,0.151,0.756,0.816,0.818,0.581,0.724,0.928,0.261;0.624,0.306,0.289,0.755,0.392,0.503,0.963,0.853,0.293,0.862;0.289,0.144,0.0591,0.83,0.484,0.873,0.475,0.0323,0.762,0.381;0.758,0.688,0.563,0.0901,0.294,0.157,0.953,0.125,0.106,0.898;0.506,0.21,0.0265,0.872,0.849,0.185,0.378,0.973,0.478,0.696;0.527,0.0579,0.477,0.12,0.672,0.448,0.973,0.384,0.978,0.261;0.417,0.347,0.824,0.281,0.881,0.175,0.227,0.836,0.0734,0.613;0.741,0.951,0.645,0.0392,0.511,0.864,0.461,0.437,0.713,0.308;0.757,0.489,0.991,0.621,0.308,0.968,0.803,0.493,0.15,0.496;0.967,0.616,0.312,0.779,0.308,0.283,0.572,0.833,0.297,0.244;0.804,0.335,0.235,0.236,0.0162,0.603,0.027,0.616,0.31,0.189;aaa;
aaaaaaa;aaaa;a;aa;0.101;0.699;0.00576;aaaaaaa;0.227;0.943;aa;0.118;0.743;0.501;0.669;0.787;aaa;0.105;a;aaaaa;a;0.747;aaaa;0.896;0.625;aaaaa;0.669;aa;0.182,0.945,0.157,0.547,0.155,0.359,0.676,0.139,0.956,0.969;0.039,0.484,0.727,0.142,0.756,0.741,0.917,0.102,0.429,0.798;0.567,0.411,0.924,0.627,0.791,0.503,0.727,0.971,0.376,0.888;0.902,0.385,0.0218,0.0386,0.987,0.892,0.557,0.614,0.562,0.278;0.995,0.0471,0.882,0.115,0.896,0.127,0.36,0.646,0.25,0.605;0.445,0.945,0.166,0.782,0.2,0.223,0.397,0.929,0.396,0.296;0.398,0.816,0.19,0.672,0.669,0.843,0.844,0.55,0.902,0.352;0.325,0.364,0.288,0.458,0.527,0.0142,0.587,0.498,0.913,0.392;0.241,0.511,0.42,0.711,0.742,0.912,0.0797,0.311,0.112,0.271;0.142,0.448,0.906,0.0912,0.362,0.608,0.669,0.835,0.123,0.585;0.965,0.881,0.315,0.757,0.154,0.754,0.863,0.807,0.575,0.988;0.21,0.46,0.252,0.318,0.832,0.897,0.722,0.737,0.478,0.329;0.979,0.0514,0.907,0.544,0.246,0.155,0.806,0.69,0.0441,0.903;0.505,0.507,0.123,0.431,0.34,0.617,0.95,0.878,0.767,0.426;0.985,0.832,0.311,0.939,0.944,0.452,0.274,0.62,0.526,0.0116;0.351,0.00695,0.778,0.492,0.86,0.0547,0.981,0.595,0.635,0.53;0.788,0.651,0.275,0.891,0.449,0.605,0.371,0.426,0.571,0.114;0.697,0.17,0.109,0.221,0.00462,0.625,0.636,0.96,0.837,0.379;0.196,0.334,0.552,0.206,0.391,0.952,0.437,0.239,0.295,0.758;0.274,0.957,0.528,0.739,0.645,0.122,0.048,0.566,0.79,0.917;0.322,0.641,0.103,0.285,0.0669,0.00839,0.0307,0.261,0.036,0.106;0.456,0.0863,0.879,0.393,0.4,0.295,0.125,0.743,0.693,0.15;0.135,0.524,0.605,0.807,0.721,0.708,0.706,0.95,0.232,0.226;0.52,0.795,0.262,0.542,0.954,0.233,0.284,0.37,0.624,0.404;0.979,0.0914,0.239,0.0338,0.279,0.734,0.414,0.309,0.726,0.425;0.717,0.813,0.932,0.0663,0.602,0.727,0.309,0.875,0.602,0.118;0.216,0.762,0.132,0.0384,0.984,0.185,0.0168,0.265,0.11,0.544;0.74,0.261,0.455,0.777,0.232,0.468,0.801,0.154,0.754,0.993;a;
a;aaaa;a;aaaaaa;0.099;0.115;0.794;aaaaaaaa;0.0894;0.00993;aaaaa;0.157;0.335;0.0152;0.644;0.319;a;0.603;a;aaaaa;aaaaaa;0.288;a;0.471;0.557;aa;0.0978;aaaa;0.455,0.841,0.962,0.242,0.472,0.864,0.845,0.841,0.182,0.343;0.626,0.99,0.243,0.212,0.256,0.447,0.651,0.861,0.3,0.611;0.261,0.987,0.215,0.434,0.868,0.338,0.491,0.19,0.485,0.851;0.803,0.497,0.985,0.423,0.982,0.195,0.576,0.206,0.996,0.712;0.372,0.951,0.841,0.921,0.943,0.205,0.937,0.5,0.00427,0.807;0.549,0.0531,0.667,0.739,0.44,0.119,0.383,0.127,0.647,0.643;0.617,0.896,0.941,0.234,0.625,0.243,0.82,0.679,0.195,0.728;0.202,0.753,0.187,0.99,0.9,0.413,0.209,0.0191,0.198,0.0681;0.203,0.905,0.676,0.611,0.384,0.697,0.427,0.0571,0.477,0.54;0.963,0.564,0.0192,0.666,0.613,0.38,0.481,0.582,0.465,0.755;0.555,0.24,0.885,0.389,0.731,0.557,0.941,0.787,0.402,0.599;0.0367,0.185,0.64,0.445,0.615,0.523,0.857,0.255,0.396,0.0912;0.287,0.132,0.461,0.688,0.122,0.371,0.3,0.548,0.865,0.591;0.694,0.0798,0.946,0.0926,0.711,0.238,0.459,0.0425,0.617,0.844;0.269,0.146,0.652,0.164,0.584,0.0094,0.909,0.626,0.521,0.289;0.516,0.0724,0.792,0.0211,0.0311,0.533,0.0312,0.62,0.6,0.196;0.331,0.0347,0.938,0.124,0.235,0.221,0.0849,0.38,0.476,0.884;0.883,0.324,0.619,0.834,0.215,0.0324,0.434,0.0589,0.66,0.89;0.183,0.42,0.105,0.978,0.0295,0.474,0.568,0.332,0.448,0.547;0.206,0.041,0.842,0.349,0.37,0.694,0.571,0.519,0.547,0.78;0.111,0.0153,0.305,0.162,0.364,0.424,0.822,0.0793,0.722,0.893;0.411,0.561,0.805,0.147,0.845,0.632,0.26,0.47,0.0496,0.12;0.377,0.594,0.904,0.855,0.763,0.0454,0.779,0.408,0.0552,0.28;0.791,0.541,0.964,0.297,0.848,0.575,0.753,0.0751,0.69,0.508;0.625,0.548,0.518,0.628,0.374,0.6,0.408,0.494,0.401,0.433;0.491,0.0248,0.96,0.951,0.717,0.49,0.49,0.773,0.263,0.287;0.0887,0.499,0.319,0.449,0.843,0.996,0.444,0.653,0.71,0.0705;0.82,0.77,0.458,0.225,0.0422,0.085,0.263,0.807,0.409,0.159;aaaaaaaaaa;
aaaaaaa;aaa;aa;aaaaaaa;0.858;0.71;0.307;aaaaaaaa;0.883;0.839;aaaa;0.957;0.377;0.376;0.305;0.332;aaa;0.523;aa;aaaaa;aaaaaa;0.897;aaaa;0.00536;0.169;aaaaa;0.724;a;0.0607,0.316,0.798,0.16,0.71,0.45,0.659,0.819,0.412,0.264;0.196,0.204,0.699,0.912,0.924,0.0437,0.0297,0.314,0.715,0.839;0.594,0.324,0.749,0.529,0.494,0.81,0.374,0.372,0.733,0.497;0.388,0.785,0.0406,0.132,0.428,0.434,0.575,0.335,0.54,0.0581;0.318,0.524,0.543,0.226,0.797,0.648,0.711,0.458,0.49,0.294;0.561,0.433,0.828,0.34,0.465,0.339,0.547,0.922,0.0592,0.456;0.849,0.52,0.193,0.747,0.402,0.715,0.541,0.00383,0.321,0.339;0.00638,0.229,0.549,0.788,0.473,0.493,0.322,0.545,0.0713,0.663;0.233,0.372,0.646,0.0934,0.146,0.428,0.774,0.926,0.219,0.235;0.705,0.375,0.897,0.255,0.0752,0.183,0.474,0.383,0.0906,0.156;0.992,0.394,0.927,0.0639,0.581,0.233,0.887,0.385,0.376,0.789;0.664,0.629,0.634,0.839,0.456,0.266,0.771,0.591,0.835,0.345;0.617,0.743,0.843,0.929,0.815,0.726,0.145,0.0175,0.87,0.843;0.759,0.441,0.398,0.976,0.64,0.936,0.272,0.668,0.748,0.481;0.619,0.94,0.00887,0.0457,0.636,0.469,0.541,0.514,0.0649,0.459;0.465,0.566,0.0286,0.137,0.127,0.628,0.587,0.409,0.61,0.374;0.551,0.223,0.111,0.762,0.632,0.568,0.962,0.417,0.664,0.874;0.567,0.56,0.326,0.488,0.431,0.785,0.0027,0.381,0.0753,0.927;0.0381,0.63,0.528,0.925,0.988,0.133,0.149,0.495,0.717,0.574;0.175,0.97,0.393,0.677,0.887,0.35,0.313,0.918,0.452,0.53;0.432,0.638,0.355,0.867,0.179,0.775,0.455,0.874,0.76,0.109;0.698,0.391,0.191,0.94,0.664,0.334,0.0902,0.496,0.939,0.998;0.289,0.547,0.656,0.123,0.977,0.106,0.917,0.371,0.773,0.627;0.664,0.827,0.00257,0.126,0.592,0.722,0.89,0.528,0.978,0.853;0.595,0.367,0.844,0.328,0.147,0.317,0.57,0.0849,0.94,0.156;0.954,0.0839,0.329,0.616,0.679,0.88,0.443,0.649,0.378,0.771;0.933,0.784,0.731,0.429,0.121,0.515,0.649,0.103,0.3,0.81;0.483,0.562,0.000409,0.876,0.394,0.587,0.186,0.879,0.0537,0.213;aa;
aaa;aaaaa;aaa;aaaaaaa;0.197;0.979;0.634;aaaa;0.117;0.941;aaaaa;0.641;0.0209;0.382;0.459;0.695;aaa;0.727;a;a;a;0.65;aaaaa;0.362;0.842;a;0.0325;aa;0.941,0.932,0.245,0.041,0.378,0.234,0.111,0.388,0.235,0.348;0.0478,0.944,0.706,0.22,0.0938,0.611,0.456,0.683,0.236,0.407;0.873,0.922,0.319,0.428,0.693,0.913,0.169,0.948,0.948,0.952;0.877,0.846,0.319,0.374,0.691,0.103,0.409,0.675,0.913,0.766;0.24,0.331,0.656,0.167,0.604,0.861,0.95,0.555,0.656,0.818;0.334,0.42,0.741,0.464,0.266,0.0982,0.757,0.593,0.785,0.106;0.49,0.353,0.186,0.739,0.453,0.555,0.228,0.85,0.691,0.0395;0.258,0.0868,0.0644,0.268,0.937,0.325,0.0111,0.675,0.976,0.062;0.526,0.546,0.568,0.784,0.0116,0.708,0.182,0.189,0.117,0.32;0.0944,0.281,0.0458,0.976,0.0536,0.728,0.00352,0.144,0.461,0.974;0.994,0.366,0.908,0.518,0.905,0.164,0.5,0.777,0.344,0.0368;0.229,0.705,0.822,0.405,0.924,0.653,0.449,0.897,0.35,0.876;0.0254,0.576,0.33,0.461,0.711,0.58,0.781,0.655,0.909,0.0873;0.669,0.0389,0.559,0.515,0.568,0.836,0.548,0.212,0.124,0.356;0.678,0.0663,0.673,0.457,0.806,0.674,0.718,0.209,0.228,0.0732;0.37,0.874,0.0858,0.835,0.14,0.802,0.504,0.756,0.857,0.299;0.77,0.908,0.519,0.726,0.311,0.265,0.18,0.991,0.768,0.467;0.425,0.513,0.844,0.577,0.912,0.626,0.803,0.364,0.756,0.663;0.615,0.186,0.575,0.887,0.0828,0.211,0.119,0.535,0.356,0.944;0.403,0.654,0.0404,0.96,0.449,0.2,0.571,0.338,0.177,0.839;0.217,0.487,0.398,0.995,0.065,0.744,0.813,0.825,0.373,0.731;0.971,0.225,0.88,0.576,0.751,0.211,0.253,0.789,0.0221,0.879;0.69,0.189,0.82,0.0651,0.555,0.0516,0.164,0.389,0.668,0.783;0.49,0.212,0.802,0.492,0.742,0.76,0.663,0.112,0.0622,0.904;0.17,0.203,0.597,0.0491,0.559,0.43,0.351,0.464,0.34,0.39;0.164,0.612,0.991,0.349,0.731,0.576,0.522,0.493,0.461,0.555;0.666,0.253,0.0732,0.023,0.969,0.435,0.249,0.141,0.743,0.895;0.781,0.874,0.254,0.639,0.767,0.0859,0.21,0.728,0.549,0.931;aaaaaaaaa;
aaaa;aaa;aaa;aaaaaaa;0.36;0.65;0.923;aaaaaaa;0.467;0.512;a;0.13;0.525;0.21;0.856;0.288;aa;0.0674;aaa;a;a;0.421;aaa;0.767;0.574;aaaaa;0.462;aa;0.747,0.679,0.643,0.0763,0.486,0.85,0.0788,0.627,0.142,0.448;0.686,0.816,0.507,0.342,0.327,0.326,0.239,0.267,0.0241,0.0112;0.317,0.735,0.814,0.782,0.645,0.425,0.792,0.508,0.774,0.687;0.308,0.191,0.681,0.358,0.586,0.676,0.788,0.141,0.715,0.572;0.119,0.063,0.862,0.501,0.0261,0.092,0.844,0.757,0.245,0.988;0.998,0.255,0.937,0.332,0.42,0.69,0.609,0.6,0.288,0.868;0.902,0.383,0.751,0.833,0.824,0.901,0.0562,0.151,0.403,0.33;0.0257,0.511,0.401,0.399,0.191,0.936,0.349,0.755,0.605,0.0043;0.336,0.532,0.926,0.108,0.568,0.476,0.841,0.658,0.561,0.348;0.0583,0.634,0.112,0.184,0.407,0.284,0.371,0.809,0.256,0.188;0.653,0.638,0.359,0.381,0.0245,0.358,0.365,0.474,0.528,0.519;0.509,0.394,0.817,0.761,0.734,0.621,0.535,0.686,0.659,0.00841;0.276,0.287,0.106,0.946,0.791,0.326,0.411,0.794,0.322,0.746;0.177,0.903,0.19,0.0176,0.66,0.793,0.346,0.93,0.0662,0.341;0.201,0.0446,0.158,0.358,0.159,0.258,0.786,0.592,0.886,0.925;0.353,0.937,0.177,0.0879,0.536,0.0438,0.744,0.323,0.552,0.872;0.166,0.749,0.895,0.0364,0.582,0.481,0.995,0.863,0.424,0.00473;0.458,0.389,0.173,0.75,0.113,0.101,0.829,0.429,0.2,0.181;0.561,0.931,0.406,0.293,0.344,0.599,0.633,0.713,0.104,0.436;0.949,0.254,0.51,0.582,0.819,0.484,0.0374,0.812,0.894,0.446;0.00812,0.488,0.938,0.886,0.247,0.399,0.181,0.689,0.0349,0.503;0.448,0.792,0.102,0.997,0.603,0.713,0.482,0.979,0.0265,0.547;0.613,0.206,0.0442,0.0356,0.659,0.334,0.194,0.782,0.902,0.24;0.65,0.204,0.0182,0.305,0.519,0.608,0.45,0.0588,0.593,0.893;0.86,0.95,0.565,0.755,0.806,0.185,0.253,0.354,0.359,0.464;0.512,0.267,0.646,0.929,0.985,0.318,0.311,0.0112,0.0547,0.696;0.588,0.311,0.321,0.775,0.0336,0.231,0.00022,0.699,0.309,0.19;0.865,0.426,0.344,0.344,0.591,0.636,0.618,0.00946,0.94,0.235;a;
aaaa;aaaa;aaa;aaaaa;0.159;0.986;0.00812;aaaa;0.645;0.766;aaa;0.791;0.585;0.606;0.336;0.252;aaa;0.336;aa;aaaaa;a;0.83;a;0.762;0.686;aaaaa;0.635;a;0.278,0.936,0.0271,0.0729,0.624,0.0949,0.456,0.397,0.254,0.0847;0.653,0.842,0.981,0.126,0.739,0.709,0.847,0.638,0.854,0.314;0.141,0.705,0.194,0.49,0.194,0.264,0.989,0.607,0.719,0.548;0.869,0.521,0.0518,0.286,0.29,0.946,0.139,0.732,0.264,0.825;0.107,0.725,0.0305,0.14,0.56,0.862,0.758,0.985,0.0572,0.608;0.622,0.514,0.701,0.874,0.157,0.626,0.848,0.496,0.784,0.163;0.236,0.264,0.053,0.221,0.103,0.353,0.734,0.105,0.594,0.746;0.375,0.432,0.39,0.653,0.516,0.195,0.387,0.402,0.947,0.207;0.806,0.925,0.482,0.878,0.227,0.441,0.165,0.825,0.441,0.319;0.121,0.508,0.107,0.196,0.0951,0.687,0.565,0.0191,0.686,0.313;0.815,0.0581,0.904,0.709,0.242,0.835,0.328,0.729,0.99,0.0347;0.351,0.237,0.147,0.506,0.403,0.85,0.647,0.498,0.125,0.638;0.182,0.319,0.955,0.504,0.4,0.371,0.839,0.611,0.227,0.987;0.249,0.579,0.26,0.972,0.359,0.47,0.0925,0.817,0.83,0.459;0.793,0.88,0.283,0.377,0.526,0.563,0.614,0.314,0.209,0.634;0.106,0.698,0.783,0.0232,0.0959,0.438,0.066,0.59,0.163,0.506;0.128,0.52,0.378,0.643,0.338,0.261,0.598,0.773,0.771,0.936;0.873,0.187,0.545,0.0842,0.473,0.59,0.145,0.311,0.898,0.172;0.44,0.862,0.761,0.318,0.525,0.747,0.545,0.76,0.432,0.679;0.327,0.604,0.471,0.0259,0.424,0.663,0.661,0.513,0.144,0.883;0.909,0.183,0.435,0.608,0.473,0.461,0.738,0.246,0.256,0.473;0.431,0.793,0.0747,0.38,0.136,0.83,0.107,0.403,0.961,0.244;0.91,0.507,0.354,0.572,0.439,0.098,0.602,0.136,0.55,0.387;0.145,0.386,0.0506,0.421,0.284,0.646,0.97,0.212,0.636,0.784;0.414,0.148,0.901,0.834,0.473,0.588,0.443,0.159,0.282,0.00805;0.242,0.623,0.163,0.431,0.733,0.719,0.293,0.874,0.609,0.58;0.974,0.147,0.526,0.0664,0.605,0.147,0.246,0.329,0.49,0.0586;0.506,0.78,0.763,0.49,0.488,0.121,0.224,0.578,0.238,0.785;aaaaaaaaa;
aaaaa;aaaaa;a;aaa;0.325;0.979;0.672;aaaaaaaa;0.00266;0.666;aaaaa;0.489;0.243;0.0487;0.279;0.106;a;0.856;aa;aaaaa;aaaaa;0.722;aaa;0.507;0.201;aa;0.118;aa;0.596,0.35,0.691,0.285,0.928,0.0605,0.526,0.437,0.908,0.114;0.611,0.343,0.615,0.656,0.492,0.785,0.0179,0.122,0.618,0.696;0.829,0.201,0.192,0.384,0.499,0.718,0.713,0.0772,0.0511,0.961;0.186,0.418,0.535,0.288,0.681,0.823,0.914,0.707,0.854,0.917;0.0991,0.142,0.495,0.442,0.604,0.545,0.495,0.397,0.345,0.709;0.43,0.442,0.665,0.338,0.764,0.577,0.692,0.229,0.00126,0.246;0.343,0.591,0.476,0.145,0.35,0.631,0.872,0.784,0.956,0.0753;0.378,0.428,0.358,0.996,0.000949,0.958,0.366,0.452,0.491,0.602;0.81,0.549,0.0479,0.258,0.403,0.284,0.308,0.862,0.222,0.793;0.927,0.554,0.532,0.0611,0.721,0.145,0.38,0.074,0.639,0.674;0.0351,0.585,0.879,0.945,0.311,0.98,0.943,0.292,0.716,0.338;0.633,0.346,0.173,0.31,0.262,0.0644,0.191,0.0532,0.767,0.51;0.861,0.505,0.873,0.168,0.928,0.954,0.769,0.93,0.573,0.0594;0.683,0.565,0.0894,0.136,0.119,0.513,0.642,0.667,0.296,0.387;0.0149,0.255,0.556,0.776,0.701,0.26,0.383,0.297,0.54,0.168;0.857,0.657,0.792,0.727,0.139,0.0249,0.873,0.1,0.163,0.0874;0.363,0.159,0.536,0.62,0.746,0.258,0.457,0.932,0.459,0.275;0.787,0.982,0.62,0.494,0.883,0.97,0.303,0.441,0.583,0.65;0.0144,0.0557,0.308,0.416,0.476,0.991,0.981,0.475,0.708,0.0814;0.192,0.541,0.424,0.192,0.0131,0.478,0.762,0.159,0.235,0.515;0.761,0.152,0.972,0.13,0.257,0.977,0.792,0.833,0.798,0.709;0.473,0.468,0.466,0.24,0.159,0.145,0.998,0.971,0.702,0.243;0.609,0.238,0.326,0.474,0.769,0.0717,0.342,0.679,0.132,0.212;0.147,0.951,0.518,0.184,0.611,0.115,0.159,0.0882,0.603,0.739;0.149,0.387,0.606,0.0172,0.587,0.235,0.0579,0.202,0.388,0.97;0.992,0.687,0.786,0.263,0.455,0.585,0.974,0.732,0.717,0.442;0.518,0.721,0.544,0.835,0.458,0.647,0.476,0.429,0.506,0.159;0.353,0.669,0.515,0.57,0.55,0.881,0.0369,0.79,0.397,0.192;aa;
aa;aaaa;aaa;aaa;0.0382;0.612;0.866;aaaaaaaa;0.938;0.28;aaa;0.473;0.0399;0.24;0.474;0.595;aaa;0.72;aaa;aaaaa;aaaa;0.0166;aa;0.263;0.969;a;0.702;aa;0.37,0.233,0.772,0.753,0.548,0.00214,0.965,0.465,0.0945,0.921;0.998,0.25,0.866,0.151,0.908,0.848,0.286,0.273,0.801,0.499;0.23,0.897,0.597,0.76,0.126,0.607,0.745,0.0557,0.159,0.25;0.0201,0.308,0.665,0.00245,0.237,0.0827,0.994,0.853,0.953,0.436;0.319,0.884,0.419,0.0933,0.766,0.311,0.931,0.685,0.0781,0.943;0.413,0.127,0.391,0.402,0.201,0.48,0.813,0.456,0.653,0.575;0.652,0.699,0.331,0.147,0.63,0.495,0.827,0.726,0.563,0.879;0.00311,0.338,0.701,0.229,0.125,0.854,0.839,0.626,0.249,0.102;0.799,0.0839,0.998,0.783,0.665,0.451,0.469,0.149,0.435,0.118;0.17,0.161,0.751,0.597,0.771,0.771,0.0531,0.0443,0.357,0.635;0.117,0.364,0.0119,0.977,0.626,0.247,0.839,0.996,0.638,0.896;0.0983,0.503,0.726,0.14,0.13,0.135,0.649,0.906,0.677,0.905;0.0679,0.787,0.608,0.908,0.159,0.222,0.261,0.0752,0.177,0.162;0.614,0.238,0.162,0.998,0.663,0.181,0.00841,0.406,0.262,0.466;0.583,0.588,0.457,0.869,0.415,0.114,0.93,0.53,0.928,0.355;0.295,0.712,0.643,0.809,0.805,0.984,0.657,0.0609,0.0262,0.649;0.839,0.838,0.0719,0.415,0.84,0.0517,0.402,0.693,0.809,0.783;0.521,0.592,0.343,0.504,0.0576,0.674,0.513,0.729,0.892,0.00738;0.0302,0.957,0.866,0.0792,0.733,0.409,0.235,0.703,0.992,0.844;0.228,0.864,0.952,0.369,0.397,0.0558,0.215,0.753,0.561,0.532;0.75,0.457,0.0454,0.559,0.877,0.416,0.482,0.195,0.24,0.116;0.00401,0.453,0.394,0.655,0.757,0.408,0.314,0.881,0.933,0.516;0.817,0.7,0.745,0.607,0.508,0.0297,0.576,0.0486,0.103,0.816;0.987,0.591,0.313,0.556,0.313,0.656,0.667,0.769,0.781,0.929;0.237,0.101,0.0921,0.956,0.838,0.648,0.493,0.148,0.0937,0.21;0.345,0.891,0.728,0.348,0.0742,0.64,0.421,0.301,0.134,0.391;0.58,0.248,0.998,0.665,0.513,0.221,0.113,0.314,0.614,0.862;0.771,0.753,0.824,0.509,0.682,0.812,0.554,0.882,0.607,0.465;aaaaaaaa;
aaaaaa;aa;aaa;aa;0.38;0.905;0.876;aa;0.842;0.51;aaaa;0.426;0.433;0.985;0.902;0.0809;aaa;0.452;aa;a;a;0.857;aaa;0.119;0.127;aaa;0.938;aaaa;0.887,0.865,0.0432,0.983,0.788,0.0971,0.294,0.454,0.76,0.302;0.209,0.152,0.255,0.177,0.512,0.736,0.967,0.0211,0.0743,0.46;0.213,0.138,0.412,0.808,0.562,0.677,0.801,0.701,0.504,0.336;0.6,0.525,0.149,0.679,0.817,0.128,0.455,0.568,0.545,0.827;0.972,0.0322,0.604,0.524,0.372,0.98,0.191,0.0131,0.384,0.618;0.54,0.225,0.604,0.974,0.549,0.782,0.629,0.313,0.902,0.131;0.665,0.728,0.584,0.0589,0.187,0.952,0.239,0.63,0.179,0.983;0.0445,0.419,0.267,0.39,0.823,0.308,0.204,0.431,0.148,0.654;0.372,0.864,0.212,0.543,0.0172,0.409,0.351,0.145,0.312,0.0581;0.204,0.259,0.0794,0.205,0.7,0.173,0.708,0.549,0.25,0.153;0.736,0.153,0.0595,0.271,0.343,0.226,0.799,0.0123,0.502,0.0808;0.582,0.625,0.672,0.0354,0.672,0.251,0.692,0.974,0.858,0.976;0.331,0.0708,0.151,0.626,0.36,0.281,0.412,0.272,0.526,0.24;0.913,0.307,0.386,0.623,0.323,0.344,0.588,0.927,0.382,0.389;0.526,0.484,0.46,0.196,0.736,0.0218,0.724,0.458,0.735,0.859;0.445,0.557,0.473,0.808,0.501,0.0766,0.346,0.606,0.517,0.111;0.793,0.417,0.675,0.878,0.651,0.239,0.418,0.00938,0.705,0.755;0.0202,0.00947,0.112,0.355,0.234,0.213,0.94,0.4,0.821,0.154;0.49,0.619,0.0573,0.79,0.778,0.924,0.283,0.232,0.671,0.889;0.982,0.996,0.465,0.513,0.0249,0.00777,0.656,0.715,0.289,0.251;0.189,0.358,0.947,0.69,0.463,0.433,0.276,0.983,0.959,0.397;0.995,0.838,0.116,0.323,0.437,0.644,0.822,0.645,0.463,0.522;0.0749,0.815,0.362,0.183,0.687,0.017,0.301,0.515,0.809,0.869;0.915,0.648,0.533,0.986,0.852,0.752,0.0784,0.126,0.779,0.531;0.24,0.588,0.899,0.838,0.452,0.86,0.826,0.979,0.946,0.858;0.337,0.812,0.284,0.795,0.000591,0.929,0.0172,0.851,0.971,0.0478;0.556,0.587,0.28,0.974,0.375,0.906,0.498,0.847,0.432,0.006;0.818,0.66,0.866,0.255,0.284,0.058,0.336,0.213,0.181,0.396;aaaaaaa;
