ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;a;0.245;aa;0.545;0.415;0.786;a;0.184;a;aa;0.915,0.349,0.949,0.13,0.726,0.249,0.532,0.715,0.00567,0.379;0.926,0.12,0.105,0.817,0.819,0.834,0.255,0.176,0.294,0.39;0.0644,0.0709,0.503,0.965,0.267,0.791,0.502,0.122,0.119,0.433;0.668,0.398,0.248,0.739,0.488,0.674,0.535,0.274,0.974,0.0273;0.46,0.542,0.0545,0.266,0.37,0.944,0.515,0.123,0.00324,0.396;0.27,0.897,0.997,0.415,0.644,0.195,0.145,0.55,0.484,0.0869;0.761,0.0771,0.478,0.946,0.278,0.612,0.358,0.388,0.285,0.255;0.758,0.424,0.856,0.663,0.872,0.397,0.547,0.69,0.59,0.245;0.822,0.35,0.644,0.489,0.242,0.613,0.0954,0.379,0.417,0.365;0.771,0.00964,0.0951,0.929,0.871,0.47,0.156,0.262,0.288,0.807;0.694,0.857,0.379,0.923,0.148,0.121,0.789,0.352,0.394,0.283;aaaa;
aaaa;aaaa;0.536;a;0.791;0.552;0.426;a;0.081;aaaaaaaa;a;0.0415,0.339,0.295,0.956,0.969,0.305,0.129,0.946,0.626,0.633;0.399,0.841,0.129,0.821,0.673,0.0503,0.985,0.185,0.66,0.115;0.841,0.977,0.546,0.00642,0.926,0.729,0.505,0.492,0.859,0.559;0.198,0.0229,0.0224,0.729,0.319,0.159,0.742,0.0956,0.0165,0.26;0.429,0.142,0.492,0.792,0.937,0.439,0.685,0.871,0.343,0.381;0.683,0.568,0.451,0.321,0.459,0.211,0.0317,0.593,0.91,0.543;0.504,0.729,0.367,0.576,0.173,0.0979,0.38,0.0315,0.176,0.78;0.395,0.997,0.896,0.0122,0.317,0.594,0.196,0.826,0.25,0.624;0.442,0.145,0.906,0.288,0.236,0.809,0.504,0.639,0.458,0.365;0.0775,0.435,0.962,0.222,0.851,0.904,0.568,0.801,0.154,0.215;0.383,0.137,0.906,0.104,0.127,0.0368,0.918,0.373,0.312,0.324;aaaaaaaa;
aaaa;a;0.598;a;0.177;0.291;0.619;a;0.634;a;aaa;0.571,0.0567,0.569,0.87,0.347,0.604,0.558,0.275,0.0235,0.934;0.998,0.811,0.987,0.622,0.359,0.683,0.225,0.0974,0.331,0.645;0.749,0.55,0.562,0.0495,0.557,0.387,0.588,0.382,0.516,0.796;0.201,0.56,0.971,0.321,0.478,0.915,0.481,0.153,0.833,0.0663;0.277,0.256,0.535,0.825,0.374,0.00511,0.955,0.88,0.485,0.105;0.189,0.406,0.271,0.213,0.336,0.774,0.388,0.253,0.205,0.121;0.65,0.675,0.804,0.0929,0.187,0.18,0.319,0.584,0.856,0.873;0.647,0.967,0.473,0.751,0.2,0.276,0.984,0.514,0.105,0.891;0.86,0.554,0.946,0.38,0.0342,0.614,0.133,0.522,0.341,0.976;0.945,0.355,0.936,0.638,0.661,0.201,0.425,0.51,0.168,0.327;0.907,0.459,0.571,0.73,0.185,0.597,0.752,0.227,0.722,0.335;aaaaaaaaaa;
a;aaaa;0.796;aa;0.107;0.33;0.109;a;0.321;a;aaaa;0.827,0.82,0.771,0.812,0.0702,0.946,0.663,0.0016,0.953,0.752;0.324,0.392,0.0319,0.819,0.154,0.658,0.344,0.975,0.285,0.214;0.429,0.304,0.616,0.491,0.954,0.653,0.642,0.845,0.85,0.869;0.648,0.427,0.769,0.0593,0.324,0.398,0.113,0.368,0.433,0.872;0.403,0.232,0.889,0.271,0.209,0.214,0.804,0.637,0.0185,0.227;0.869,0.353,0.744,0.677,0.0679,0.84,0.218,0.821,0.335,0.304;0.33,0.994,0.555,0.317,0.945,0.225,0.325,0.458,0.406,0.82;0.117,0.123,0.997,0.908,0.544,0.474,0.188,0.186,0.652,0.613;0.302,0.354,0.0434,0.081,0.866,0.38,0.0218,0.345,0.927,0.686;0.507,0.508,0.537,0.875,0.089,0.0494,0.999,0.741,0.878,0.547;0.445,0.577,0.0179,0.513,0.96,0.186,0.175,0.455,0.0273,0.671;aaaaaaaaa;
aaa;aaa;0.285;a;0.263;0.722;0.208;aa;0.339;aaaaaaaa;aaaa;0.852,0.907,0.655,0.325,0.508,0.23,0.0736,0.454,0.275,0.526;0.801,0.629,0.565,0.742,0.345,0.0117,0.0625,0.824,0.356,0.643;0.699,0.697,0.646,0.402,0.0294,0.639,0.0102,0.215,0.232,0.646;0.708,0.667,0.7,0.963,0.845,0.952,0.849,0.217,0.35,0.423;0.525,0.35,0.85,0.689,0.854,0.438,0.0181,0.387,0.451,0.372;0.805,0.0347,0.19,0.818,0.615,0.0878,0.953,0.369,0.197,0.836;0.604,0.871,0.952,0.857,0.884,0.0155,0.26,0.864,0.511,0.629;0.771,0.251,0.602,0.629,0.281,0.554,0.322,0.837,0.789,0.0925;0.691,0.626,0.189,0.0523,0.222,0.311,0.654,0.54,0.605,0.258;0.139,0.154,0.374,0.801,0.346,0.655,0.632,0.778,0.658,0.631;0.609,0.471,0.122,0.509,0.771,0.00497,0.502,0.201,0.288,0.0707;a;
a;aaa;0.368;a;0.89;0.604;0.2;a;0.291;aaaaaaaa;aaaa;0.929,0.497,0.488,0.957,0.0493,0.39,0.754,0.937,0.636,0.541;0.86,0.856,0.834,0.546,0.257,0.173,0.861,0.608,0.27,0.604;0.284,0.846,0.9,0.205,0.64,0.228,0.0165,0.764,0.327,0.744;0.879,0.193,0.902,0.739,0.495,0.33,0.136,0.0734,0.981,0.435;0.997,0.0455,0.184,0.857,0.282,0.761,0.853,0.0492,0.272,0.758;0.841,0.288,0.493,0.294,0.728,0.728,0.441,0.762,0.29,0.238;0.592,0.6,0.724,0.247,0.784,0.688,0.757,0.487,0.0385,0.104;0.0335,0.723,0.932,0.0649,0.346,0.0085,0.867,0.0228,0.471,0.285;0.14,0.552,0.122,0.649,0.963,0.285,0.859,0.3,0.317,0.395;0.298,0.446,0.258,0.387,0.172,0.977,0.644,0.0228,0.914,0.341;0.581,0.333,0.214,0.628,0.0196,0.837,0.735,0.957,0.0427,0.187;aaaaaaaa;
aaaa;aa;0.421;aa;0.952;0.511;0.28;aa;0.959;aaaaa;aaa;0.441,0.596,0.0864,0.00971,0.237,0.0548,0.555,0.156,0.0839,0.00578;0.0851,0.425,0.304,0.179,0.386,0.68,0.442,0.918,0.964,0.733;0.183,0.61,0.755,0.606,0.74,0.0967,0.202,0.0146,0.0704,0.401;0.0749,0.59,0.866,0.621,0.967,0.0391,0.698,0.0257,0.774,0.572;0.381,0.121,0.792,0.217,0.56,0.561,0.457,0.258,0.915,0.447;0.755,0.534,0.771,0.703,0.525,0.0742,0.829,0.687,0.231,0.626;0.608,0.395,0.415,0.166,0.0824,0.508,0.862,0.335,0.122,0.731;0.815,0.93,0.724,0.799,0.109,0.548,0.546,0.947,0.207,0.838;0.42,0.176,0.266,0.399,0.611,0.00945,0.882,0.407,0.949,0.816;0.649,0.438,0.803,0.889,0.534,0.517,0.863,0.988,0.0583,0.573;0.618,0.106,0.222,0.577,0.329,0.968,0.212,0.769,0.29,0.0357;a;
a;aaa;0.341;aa;0.757;0.336;0.592;aa;0.0713;aaaaaaaaa;aaa;0.651,0.442,0.478,0.612,0.667,0.309,0.667,0.489,0.479,0.826;0.666,0.902,0.947,0.193,0.948,0.825,0.594,0.306,0.629,0.536;0.171,0.569,0.0153,0.178,0.541,0.0218,0.901,0.822,0.774,0.2;0.663,0.165,0.866,0.512,0.112,0.827,0.801,0.455,0.312,0.201;0.017,0.489,0.341,0.339,0.111,0.303,0.522,0.721,0.288,0.534;0.443,0.386,0.493,0.341,0.817,0.725,0.229,0.686,0.941,0.681;0.0813,0.276,0.429,0.889,0.204,0.42,0.815,0.58,0.276,0.705;0.0573,0.682,0.903,0.654,0.332,0.645,0.979,0.0745,0.864,0.869;0.475,0.548,0.268,0.801,0.447,0.583,0.392,0.523,0.0376,0.595;0.57,0.703,0.274,0.467,0.531,0.186,0.638,0.338,0.0974,0.543;0.244,0.567,0.402,0.56,0.164,0.122,0.771,0.826,0.597,0.566;aaa;
aaa;aaa;0.307;a;0.0276;0.0943;0.145;aa;0.798;aa;a;0.303,0.17,0.65,0.517,0.165,0.695,0.762,0.32,0.904,0.971;0.997,0.592,0.206,0.908,0.284,0.393,0.426,0.882,0.771,0.453;0.126,0.228,0.592,0.297,0.35,0.548,0.437,0.0696,0.803,0.585;0.414,0.0437,0.888,0.715,0.817,0.497,0.809,0.206,0.829,0.415;0.591,0.277,0.0793,0.503,0.964,0.644,0.673,0.345,0.15,0.218;0.693,0.266,0.0402,0.521,0.457,0.332,0.237,0.0944,0.0362,0.258;0.0889,0.663,0.972,0.594,0.526,0.797,0.963,0.446,0.865,0.913;0.195,0.803,0.73,0.802,0.652,0.15,0.196,0.904,0.344,0.207;0.35,0.672,0.143,0.334,0.681,0.645,0.0698,0.607,0.343,0.581;0.812,0.609,0.857,0.429,0.583,0.713,0.276,0.563,0.0681,0.818;0.74,0.626,0.515,0.0814,0.278,0.399,0.413,0.45,0.914,0.489;aaaaaa;
aaaa;aaa;0.164;aa;0.98;0.472;0.283;aa;0.00442;aaaa;aaaaa;0.886,0.808,0.306,0.765,0.0193,0.892,0.636,0.779,0.626,0.47;0.121,0.0223,0.0873,0.421,0.74,0.232,0.432,0.474,0.667,0.652;0.66,0.0766,0.404,0.485,0.353,0.837,0.393,0.875,0.699,0.376;0.351,0.725,0.62,0.559,0.637,0.245,0.652,0.855,0.369,0.468;0.795,0.115,0.269,0.566,0.439,0.0623,0.202,0.904,0.345,0.215;0.0768,0.0571,0.953,0.979,0.81,0.0278,0.974,0.165,0.0106,0.323;0.531,0.455,0.438,0.256,0.707,0.398,0.805,0.614,0.0453,0.332;0.698,0.169,0.901,0.275,0.00791,0.931,0.382,0.155,0.589,0.0347;0.852,0.97,0.444,0.701,0.833,0.427,0.973,0.628,0.888,0.33;0.15,0.161,0.0469,0.465,0.479,0.481,0.111,0.372,0.663,0.559;0.526,0.9,0.655,0.212,0.501,0.181,0.765,0.17,0.949,0.669;aaaaa;
a;aaaa;0.581;a;0.836;0.809;0.15;aa;0.962;a;aaaa;0.275,0.33,0.8,0.061,0.00427,0.694,0.328,0.2,0.458,0.13;0.319,0.43,0.889,0.387,0.575,0.752,0.181,0.658,0.717,0.698;0.393,0.383,0.435,0.0375,0.0547,0.124,0.288,0.85,0.701,0.801;0.767,0.773,0.656,0.924,0.671,0.636,0.96,0.472,0.912,0.242;0.163,0.0497,0.923,0.737,0.392,0.135,0.443,0.39,0.714,0.844;0.921,0.258,0.654,0.741,0.0282,0.342,0.254,0.882,0.258,0.184;0.539,0.137,0.752,0.455,0.0972,0.173,0.0949,0.957,0.552,0.72;0.266,0.678,0.0426,0.0536,0.321,0.36,0.135,0.0357,0.437,0.773;0.0551,0.333,0.635,0.198,0.776,0.902,0.783,0.49,0.686,0.425;0.848,0.805,0.472,0.886,0.866,0.747,0.0981,0.306,0.0945,0.342;0.0769,0.613,0.092,0.875,0.176,0.0381,0.22,0.397,0.568,0.847;aaaaaaaa;
aaa;aaaa;0.666;a;0.081;0.284;0.761;aa;0.179;aaaaaaa;aaa;0.783,0.242,0.324,0.345,0.867,0.923,0.21,0.961,0.836,0.596;0.165,0.676,0.181,0.0223,0.546,0.222,0.706,0.625,0.0316,0.721;0.913,0.328,0.813,0.265,0.395,0.163,0.237,0.908,0.925,0.704;0.0519,0.502,0.23,0.723,0.0254,0.476,0.0184,0.938,0.468,0.0256;0.832,0.657,0.0587,0.871,0.919,0.574,0.975,0.587,0.531,0.641;0.357,0.284,0.23,0.953,0.931,0.934,0.0528,0.636,0.672,0.558;0.881,0.964,0.214,0.0153,0.46,0.922,0.568,0.631,0.419,0.553;0.562,0.00791,0.909,0.813,0.949,0.451,0.221,0.328,0.151,0.265;0.312,0.824,0.854,0.568,0.263,0.0166,0.531,0.93,0.601,0.477;0.135,0.187,0.685,0.774,0.0593,0.58,0.599,0.0716,0.214,0.374;0.582,0.765,0.462,0.0863,0.777,0.953,0.168,0.717,0.524,0.437;aaaaaaa;
aa;aaa;0.703;a;0.609;0.407;0.4;aa;0.326;aa;aaaaa;0.343,0.4,0.45,0.0393,0.539,0.905,0.909,0.0864,0.829,0.188;0.549,0.902,0.102,0.251,0.087,0.595,0.961,0.16,0.747,0.79;0.0563,0.688,0.74,0.771,0.498,0.324,0.175,0.432,0.00991,0.543;0.38,0.398,0.175,0.908,0.644,0.931,0.341,0.558,0.569,0.144;0.325,0.0782,0.59,0.25,0.0902,0.273,0.193,0.00777,0.631,0.718;0.215,0.924,0.573,0.58,0.158,0.481,0.843,0.922,0.608,0.0107;0.534,0.381,0.229,0.248,0.129,0.157,0.0512,0.136,0.0608,0.585;0.0987,0.925,0.955,0.285,0.728,0.522,0.785,0.825,0.462,0.889;0.85,0.707,0.663,0.651,0.437,0.28,0.151,0.46,0.508,0.169;0.402,0.811,0.425,0.977,0.0851,0.73,0.963,0.231,0.155,0.274;0.661,0.188,0.9,0.5,0.859,0.356,0.799,0.945,0.706,0.566;aaa;
a;a;0.777;a;0.368;0.134;0.821;aa;0.0861;aaaaaa;aaaa;0.0742,0.387,0.802,0.53,0.894,0.259,0.201,0.394,0.309,0.835;0.36,0.995,0.31,0.58,0.407,0.232,0.869,0.783,0.851,0.125;0.962,0.588,0.289,0.0266,0.176,0.991,0.7,0.25,0.978,0.647;0.741,0.755,0.218,0.354,0.0713,0.0226,0.204,0.724,0.697,0.922;0.882,0.166,0.897,0.746,0.968,0.819,0.353,0.86,0.625,0.216;0.723,0.257,0.924,0.0341,0.799,0.571,0.406,0.473,0.761,0.382;0.872,0.436,0.0486,0.374,0.71,0.662,0.87,0.486,0.0334,0.798;0.789,0.716,0.278,0.545,0.803,0.752,0.637,0.299,0.157,0.391;0.636,0.271,0.681,0.0691,0.581,0.666,0.333,0.486,0.791,0.645;0.848,0.0305,0.838,0.539,0.858,0.856,0.242,0.0992,0.814,0.44;0.717,0.437,0.496,0.302,0.939,0.133,0.704,0.0935,0.952,0.925;aaa;
a;aaaa;0.534;a;0.303;0.296;0.578;aa;0.38;aa;aaaaa;0.494,0.751,0.117,0.43,0.874,0.884,0.316,0.81,0.905,0.231;0.104,0.884,0.519,0.745,0.224,0.689,0.0669,0.859,0.629,0.196;0.046,0.722,0.511,0.126,0.551,0.658,0.772,0.126,0.729,0.722;0.707,0.652,0.241,0.431,0.888,0.333,0.866,0.951,0.843,0.471;0.789,0.387,0.694,0.9,0.991,0.14,0.379,0.399,0.874,0.0119;0.989,0.961,0.607,0.506,0.911,0.472,0.97,0.416,0.445,0.227;0.068,0.725,0.542,0.674,0.265,0.154,0.0586,0.207,0.589,0.328;0.0102,0.919,0.472,0.602,0.479,0.643,0.235,0.834,0.189,0.785;0.232,0.564,0.951,0.69,0.516,0.217,0.894,0.109,0.619,0.102;0.334,0.166,0.804,0.0356,0.278,0.105,0.331,0.466,0.323,0.13;0.927,0.0825,0.0432,0.448,0.917,0.962,0.64,0.747,0.462,0.708;aaaaa;
aaaa;a;0.0427;a;0.593;0.894;0.811;a;0.0575;a;aaaaa;0.611,0.806,0.273,0.945,0.605,0.502,0.868,0.352,0.931,0.137;0.37,0.429,0.0565,0.941,0.161,0.899,0.0794,0.716,0.802,0.645;0.975,0.922,0.0948,0.696,0.813,0.415,0.159,0.121,0.0381,0.954;0.0119,0.522,0.627,0.424,0.197,0.833,0.802,0.695,0.0624,0.536;0.891,0.211,0.0382,0.364,0.7,0.669,0.885,0.473,0.27,0.837;0.37,0.0585,0.939,0.212,0.954,0.138,0.347,0.792,0.031,0.842;0.191,0.575,0.043,0.82,0.0542,0.717,0.76,0.64,0.843,0.315;0.391,0.868,0.99,0.579,0.424,0.754,0.718,0.608,0.801,0.779;0.00669,0.469,0.255,0.686,0.744,0.944,0.752,0.0445,0.292,0.909;0.559,0.217,0.373,0.336,0.00353,0.276,0.767,0.547,0.339,0.215;0.187,0.255,0.711,0.252,0.639,0.224,0.937,0.0841,0.53,0.71;aaaaaaaaaa;
a;aaaa;0.642;a;0.72;0.579;0.0898;a;0.104;aaaaaaa;a;0.632,0.321,0.268,0.588,0.714,0.194,0.49,0.213,0.527,0.393;0.726,0.619,0.542,0.252,0.712,0.0818,0.297,0.488,0.0297,0.398;0.585,0.837,0.851,0.509,0.518,0.803,0.599,0.393,0.395,0.357;0.396,0.961,0.345,0.0629,0.168,0.177,0.494,0.534,0.894,0.116;0.156,0.944,0.475,0.921,0.0139,0.391,0.353,0.411,0.974,0.791;0.929,0.895,0.694,0.298,0.92,0.383,0.233,0.252,0.232,0.467;0.234,0.0638,0.109,0.998,0.618,0.273,0.357,0.923,0.441,0.587;0.417,0.121,0.109,0.73,0.878,0.686,0.962,0.0501,0.358,0.184;0.748,0.982,0.169,0.672,0.566,0.669,0.494,0.682,0.773,0.174;0.295,0.798,0.822,0.978,0.873,0.489,0.646,0.646,0.896,0.268;0.33,0.127,0.691,0.696,0.202,0.237,0.164,0.678,0.504,0.122;aaaaaaaaaa;
aaaa;a;0.425;aa;0.202;0.783;0.527;a;0.832;aaaaa;aa;0.569,0.587,0.938,0.782,0.468,0.992,0.0199,0.237,0.684,0.786;0.97,0.0792,0.818,0.0632,0.905,0.999,0.109,0.887,0.148,0.432;0.0503,0.554,0.402,0.0489,0.395,0.859,0.254,0.223,0.333,0.446;0.155,0.9,0.757,0.444,0.045,0.00316,0.176,0.818,0.205,0.479;0.0771,0.0606,0.328,0.311,0.409,0.71,0.127,0.996,0.777,0.237;0.582,0.132,0.698,0.111,0.903,0.711,0.764,0.964,0.309,0.711;0.245,0.825,0.875,0.0796,0.982,0.861,0.394,0.239,0.517,0.309;0.755,0.259,0.0356,0.867,0.767,0.369,0.791,0.408,0.859,0.127;0.714,0.196,0.406,0.813,0.233,0.0762,0.306,0.101,0.732,0.829;0.842,0.511,0.736,0.505,0.989,0.628,0.106,0.682,0.291,0.386;0.204,0.755,0.402,0.114,0.659,0.0266,0.336,0.0688,0.534,0.0227;aaaaaaaaa;
a;aaaa;0.225;a;0.227;0.468;0.534;aa;0.267;aaaaaaaa;a;0.848,0.512,0.574,0.0256,0.0721,0.104,0.274,0.798,0.685,0.0227;0.257,0.477,0.665,0.0845,0.817,0.459,0.416,0.591,0.0801,0.606;0.245,0.809,0.481,0.211,0.933,0.464,0.429,0.876,0.0143,0.57;0.958,0.211,0.864,0.379,0.295,0.482,0.705,0.977,0.205,0.349;0.94,0.246,0.187,0.49,0.218,0.484,0.353,0.772,0.202,0.947;0.452,0.86,0.0699,0.142,0.428,0.52,0.367,0.641,0.95,0.854;0.466,0.269,0.81,0.427,0.434,0.0233,0.783,0.698,0.97,0.664;0.215,0.312,0.983,0.984,0.887,0.546,0.225,0.708,0.375,0.342;0.731,0.926,0.398,0.431,0.804,0.0595,0.148,0.52,0.403,0.802;0.171,0.82,0.277,0.593,0.0146,0.836,0.346,0.626,0.875,0.119;0.313,0.3,0.346,0.0511,0.696,0.027,0.445,0.604,0.716,0.569;aaaaaa;
aa;aaa;0.303;aa;0.413;0.458;0.333;aa;0.841;aa;aaaaa;0.928,0.936,0.0613,0.234,0.35,0.181,0.128,0.806,0.841,0.497;0.899,0.803,0.617,0.226,0.345,0.944,0.982,0.606,0.714,0.646;0.141,0.338,0.55,0.998,0.541,0.523,0.0465,0.802,0.0176,0.684;0.0373,0.274,0.0534,0.0232,0.598,0.276,0.216,0.633,0.131,0.336;0.895,0.301,0.999,0.34,0.62,0.224,0.186,0.0919,0.951,0.343;0.0974,0.454,0.241,0.976,0.197,0.9,0.585,0.214,0.632,0.751;0.319,0.603,0.206,0.391,0.272,0.0266,0.749,0.105,0.0733,0.171;0.402,0.264,0.563,0.786,0.692,0.0978,0.746,0.991,0.256,0.159;0.349,0.712,0.932,0.0839,0.288,0.232,0.176,0.318,0.487,0.871;0.143,0.239,0.291,0.554,0.255,0.765,0.502,0.186,0.609,0.382;0.509,0.968,0.418,0.872,0.13,0.208,0.0452,0.875,0.015,0.612;aaaa;
aa;a;0.133;aa;0.0108;0.95;0.407;aa;0.907;aaaa;aa;0.869,0.0647,0.104,0.134,0.567,0.356,0.797,0.177,0.718,0.831;0.608,0.827,0.291,0.126,0.772,0.603,0.165,0.995,0.0284,0.0962;0.381,0.404,0.424,0.00992,0.777,0.0702,0.82,0.776,0.574,0.37;0.177,0.221,0.352,0.0374,0.842,0.627,0.745,0.745,0.448,0.0121;0.365,0.469,0.12,0.0825,0.976,0.647,0.982,0.719,0.97,0.179;0.427,0.521,0.711,0.322,0.438,0.164,0.138,0.0354,0.666,0.599;0.275,0.558,0.0377,0.437,0.26,0.125,0.866,0.0884,0.16,0.981;0.611,0.0295,0.398,0.837,0.0475,0.241,0.254,0.952,0.344,0.167;0.474,0.743,0.602,0.169,0.0574,0.195,0.652,0.658,0.403,0.41;0.911,0.0558,0.703,0.211,0.926,0.505,0.536,0.921,0.834,0.827;0.89,0.962,0.121,0.835,0.0648,0.267,0.78,0.986,0.653,0.786;a;
aa;aaa;0.547;aa;0.656;0.656;0.63;a;0.649;a;a;0.347,0.9,0.768,0.122,0.219,0.676,0.22,0.22,0.943,0.144;0.231,0.905,0.49,0.529,0.392,0.592,0.705,0.22,0.153,0.212;0.11,0.171,0.0437,0.733,0.375,0.495,0.705,0.0514,0.676,0.523;0.162,0.764,0.276,0.728,0.894,0.992,0.0415,0.925,0.499,0.123;0.332,0.0579,0.779,0.769,0.215,0.381,0.863,0.362,0.289,0.613;0.428,0.342,0.0183,7.98e-05,0.341,0.209,0.151,0.377,0.715,0.663;0.6,0.193,0.177,0.538,0.353,0.617,0.503,0.0374,0.362,0.0785;0.924,0.331,0.541,0.556,0.581,0.481,0.995,0.0673,0.774,0.108;0.127,0.94,0.802,0.446,0.605,0.0244,0.719,0.563,0.186,0.438;0.863,0.142,0.969,0.472,0.0183,0.433,0.985,0.63,0.556,0.052;0.821,0.877,0.58,0.0595,0.408,0.625,0.258,0.0841,0.551,0.337;aaaa;
a;aaaa;0.636;a;0.143;0.149;0.504;aa;0.712;aaaa;aaaaa;0.733,0.264,0.183,0.0496,0.833,0.861,0.168,0.654,0.0264,0.493;0.837,0.196,0.985,0.369,0.438,0.846,0.93,0.41,0.63,0.559;0.0902,0.283,0.405,0.0481,0.695,0.874,0.228,0.0117,0.227,0.776;0.133,0.16,0.23,0.614,0.0307,0.159,0.837,0.345,0.898,0.819;0.0827,0.52,0.638,0.891,0.689,0.371,0.921,0.433,0.278,0.78;0.424,0.885,0.106,0.466,0.0776,0.408,0.112,0.301,0.715,0.394;0.303,0.561,0.234,0.122,0.723,0.477,0.696,0.144,0.618,0.501;0.218,0.448,0.994,0.875,0.438,0.511,0.794,0.253,0.356,0.466;0.928,0.6,0.48,0.407,0.412,0.788,0.648,0.407,0.183,0.169;0.883,0.256,0.616,0.835,0.441,0.449,0.995,0.608,0.98,0.849;0.179,0.269,0.353,0.189,0.901,0.912,0.0159,0.533,0.477,0.314;aaaa;
aa;a;0.108;aa;0.222;0.404;0.699;aa;0.851;a;aaaaa;0.88,0.73,0.68,0.322,0.976,0.469,0.256,0.0239,0.309,0.288;0.927,0.58,0.97,0.535,0.298,0.59,0.0984,0.842,0.713,0.0295;0.851,0.586,0.706,0.617,0.158,0.215,0.0511,0.463,0.754,0.0944;0.785,0.392,0.177,0.0563,0.744,0.0565,0.174,0.942,0.0917,0.55;0.704,0.181,0.949,0.517,0.444,0.924,0.302,0.387,0.852,0.367;0.939,0.0464,0.532,0.276,0.519,0.542,0.61,0.0429,0.341,0.358;0.98,0.645,0.615,0.125,0.293,0.326,0.227,0.0739,0.192,0.312;0.232,0.626,0.963,0.355,0.68,0.28,0.414,0.0776,0.362,0.304;0.0283,0.168,0.887,0.561,0.304,0.493,0.818,0.386,0.00848,0.44;0.533,0.398,0.153,0.918,0.505,0.297,0.92,0.662,0.314,0.111;0.0881,0.285,0.619,0.0786,0.697,0.817,0.0352,0.144,0.124,0.24;aaaaa;
aa;aaaa;0.484;aa;0.564;0.0374;0.791;a;0.577;aaaaaaaaa;a;0.434,0.716,0.885,0.731,0.383,0.363,0.999,0.2,0.104,0.63;0.717,0.97,0.506,0.659,0.0483,0.0314,0.201,0.556,0.989,0.12;0.143,0.779,0.0466,0.29,0.801,0.905,0.125,0.708,0.711,0.836;0.443,0.359,0.631,0.628,0.231,0.0359,0.611,0.129,0.399,0.428;0.927,0.744,0.801,0.806,0.804,0.141,0.372,0.832,0.588,0.258;0.612,0.00744,0.983,0.578,0.724,0.394,0.62,0.187,0.164,0.62;0.46,0.749,0.47,0.497,0.687,0.971,0.496,0.579,0.914,0.884;0.282,0.505,0.987,0.0459,0.528,0.316,0.157,0.563,0.736,0.366;0.505,0.852,1,0.869,0.847,0.701,0.949,0.673,0.937,0.755;0.878,0.654,0.849,0.476,0.0864,0.626,0.47,0.373,0.997,0.986;0.179,0.923,0.462,0.79,0.545,0.0649,0.0757,0.243,0.374,0.0595;aaaa;
aaa;aa;0.691;a;0.112;0.729;0.406;a;0.426;aaa;aaaaa;0.423,0.0513,0.00351,0.000853,0.343,0.488,0.674,0.225,0.311,0.471;0.0915,0.476,0.637,0.0826,0.709,0.0598,0.669,0.618,0.62,0.312;0.517,0.535,0.314,0.37,0.303,0.531,0.794,0.338,0.676,0.113;0.883,0.167,0.765,0.313,0.179,0.207,0.964,0.641,0.895,0.82;0.397,0.305,0.136,0.47,0.389,0.752,0.22,0.019,0.956,0.0719;0.633,0.717,0.0105,0.111,0.878,0.305,0.345,0.24,0.161,0.245;0.787,0.755,0.871,0.788,0.864,0.65,0.928,0.543,0.878,0.516;0.434,0.993,0.0708,0.594,0.399,0.772,0.309,0.45,0.816,0.0434;0.43,0.368,0.0419,0.805,0.217,0.252,0.879,0.227,0.333,0.888;0.293,0.0983,0.45,0.293,0.352,0.777,0.804,0.334,0.183,0.019;0.137,0.123,0.189,0.451,0.832,0.373,0.698,0.788,0.985,0.917;aa;
aaaa;a;0.000492;a;0.676;0.81;0.599;aa;0.576;aaaa;aaaa;0.39,0.217,0.809,0.17,0.396,0.992,0.42,0.756,0.822,0.691;0.56,0.566,0.769,0.822,0.417,0.338,0.0798,0.715,0.888,0.063;0.209,0.121,0.361,0.355,0.0335,0.701,0.101,0.398,0.372,0.896;0.334,0.0112,0.926,0.714,0.793,0.817,0.751,0.246,0.514,0.593;0.274,0.107,0.821,0.853,0.583,0.718,0.45,0.137,0.647,0.224;0.549,0.393,0.402,0.741,0.441,0.746,0.835,0.126,0.508,0.155;0.861,0.757,0.0457,0.591,0.0252,0.0585,0.59,0.651,0.0484,0.319;0.427,0.569,0.711,0.886,0.00793,0.288,0.244,0.534,0.689,0.91;0.632,0.323,0.52,0.445,0.442,0.782,0.583,0.409,0.993,0.0426;0.291,0.727,0.776,0.882,0.811,0.142,0.476,0.148,0.35,0.922;0.401,0.82,0.203,0.143,0.745,0.398,0.508,0.529,0.432,0.56;aaaaaaaa;
