ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.831;aaaaaaa;0.45;0.838;0.325;0.0332;0.61;0.291;aaa;0.0717;aaaa;0.472,0.35,0.745,0.569,0.307,0.791,0.881,0.142,0.631,0.862;0.98,0.414,0.677,0.0895,0.344,0.588,0.84,0.708,0.724,0.457;0.12,0.349,0.354,0.577,0.0563,0.918,0.162,0.034,0.0601,0.484;0.261,0.261,0.559,0.781,0.743,0.0576,0.9,0.303,0.856,0.383;0.348,0.323,0.849,0.264,0.0858,0.661,0.587,0.63,0.341,0.503;0.738,0.224,0.925,0.603,0.0116,0.894,0.622,0.123,0.33,0.872;0.96,0.7,0.538,0.564,0.299,0.842,0.312,0.128,0.27,0.894;0.58,0.407,0.142,0.622,0.976,0.272,0.403,0.427,0.34,0.757;0.0978,0.517,0.171,0.152,0.0781,0.0804,0.609,0.537,0.0915,0.638;0.101,0.512,0.511,0.752,0.182,0.595,0.9,0.52,0.835,0.125;0.883,0.396,0.323,0.224,0.0536,0.0494,0.89,0.916,0.314,0.612;aaaaaa;
0.528;aaaaa;0.631;0.905;0.659;0.247;0.519;0.421;aaa;0.916;aaa;0.0501,0.398,0.761,0.25,0.0373,0.707,0.567,0.975,0.115,0.173;0.783,0.0125,0.634,0.71,0.674,0.432,0.647,0.4,0.319,0.439;0.487,0.968,0.63,0.695,0.206,0.758,0.0251,0.0283,0.613,0.544;0.638,0.504,0.735,0.851,0.354,0.704,0.709,0.992,0.87,0.41;0.789,0.488,0.547,0.574,0.17,0.526,0.664,0.0157,0.257,0.469;0.985,0.864,0.0212,0.929,0.154,0.807,0.587,0.059,0.537,0.148;0.358,0.784,0.289,0.442,0.109,0.937,0.389,0.434,0.501,0.127;0.437,0.913,0.775,0.954,0.538,0.0678,0.942,0.387,0.579,0.12;0.0415,0.303,0.459,0.304,0.547,0.388,0.318,0.553,0.592,0.604;0.183,0.678,0.906,0.93,0.915,0.00406,0.241,0.804,0.0867,0.351;0.963,0.775,0.969,0.345,0.379,0.592,0.567,0.522,0.0997,0.226;aaaaaaaaaa;
0.43;aaaaaaaaa;0.934;0.985;0.725;0.972;0.673;0.644;aaa;0.199;aaa;0.127,0.379,0.68,0.772,0.803,0.087,0.112,0.189,0.0257,0.596;0.852,0.566,0.114,0.0478,0.602,0.396,0.84,0.0924,0.636,0.328;0.967,0.791,0.922,0.825,0.714,0.178,0.9,0.161,0.601,0.23;0.775,0.617,0.566,0.631,0.992,0.558,0.812,0.666,0.327,0.801;0.592,0.964,0.884,0.639,0.384,0.546,0.329,0.871,0.985,0.842;0.449,0.181,0.0135,0.368,0.287,0.576,0.533,0.7,0.844,0.255;0.66,0.895,0.0745,0.697,0.301,0.456,0.57,0.631,0.3,0.245;0.28,0.866,0.94,0.749,0.226,0.334,0.000593,0.959,0.363,0.0819;0.699,0.196,0.12,0.675,0.271,0.58,0.931,0.355,0.673,0.15;0.835,0.113,0.486,0.772,0.68,0.379,0.475,0.708,0.926,0.753;0.805,0.598,0.954,0.197,0.646,0.0376,0.191,0.306,0.0908,0.511;aaaaaaaaaa;
0.171;aaaaaaaaa;0.0679;0.625;0.378;0.037;0.583;0.832;aaaa;0.686;aa;0.315,0.703,0.741,0.161,0.676,0.544,0.428,0.883,0.607,0.471;0.751,0.828,0.104,0.396,0.0476,0.302,0.23,0.97,0.571,0.542;0.536,0.837,0.524,0.784,0.191,0.754,0.823,0.17,0.625,0.547;0.521,0.998,0.166,0.00715,0.0988,0.369,0.178,0.11,0.963,0.955;0.595,0.663,0.104,0.169,0.93,0.554,0.115,0.969,0.335,0.936;0.772,0.77,0.677,0.0721,0.525,0.0406,0.942,0.978,0.94,0.444;0.311,0.00582,0.779,0.252,0.00316,0.0848,0.956,0.091,0.16,0.478;0.778,0.74,0.0691,0.134,0.256,0.11,0.082,0.89,0.0916,0.166;0.298,0.425,0.342,0.894,0.264,0.46,0.508,0.252,0.891,0.0928;0.309,0.473,0.731,0.0136,0.277,0.143,0.248,0.0524,0.826,0.304;0.72,0.837,0.365,0.28,0.155,0.0707,0.889,0.916,0.244,0.356;aaaaaaa;
0.914;aaa;0.162;0.0828;0.211;0.271;0.0443;0.14;aa;0.871;aaa;0.935,0.713,0.387,0.946,0.44,0.81,0.143,0.97,0.493,0.891;0.0775,0.78,0.0386,0.59,0.587,0.483,0.997,0.449,0.25,0.182;0.196,0.314,0.872,0.29,0.649,0.619,0.19,0.196,0.0199,0.734;0.483,0.896,0.385,0.787,0.0855,0.0855,0.514,0.71,0.0317,0.983;0.622,0.157,0.168,0.316,0.0741,0.233,0.112,0.551,0.539,0.392;0.369,0.261,0.435,0.472,0.624,0.426,0.987,0.647,0.546,0.909;0.315,0.631,0.467,0.256,0.509,0.726,0.904,0.801,0.143,0.119;0.646,0.76,0.661,0.0201,0.828,0.296,0.594,0.216,0.682,0.972;0.478,0.887,0.884,0.171,0.498,0.147,0.0454,0.629,0.226,0.706;0.985,0.764,0.859,0.374,0.693,0.138,0.329,0.2,0.756,0.625;0.0419,0.109,0.35,0.804,0.875,0.433,0.606,0.492,0.927,0.345;aaaaaaaaa;
0.754;aaaaaaa;0.0143;0.514;0.311;0.123;0.731;0.583;aa;0.31;aaaaa;0.255,0.214,0.563,0.243,0.371,0.0308,0.108,0.586,0.361,0.631;0.565,0.306,0.0755,0.253,0.0196,0.824,0.33,0.608,0.0143,0.531;0.507,0.316,0.981,0.355,0.901,0.271,0.125,0.23,0.112,0.785;0.95,0.969,0.601,0.0591,0.594,0.643,0.7,0.642,0.587,0.75;0.167,0.608,0.348,0.538,0.718,0.764,0.0396,0.908,0.272,0.133;0.47,0.492,0.49,0.56,0.37,0.545,0.846,0.699,0.605,0.282;0.83,0.834,0.383,0.71,0.931,0.108,0.111,0.431,0.154,0.772;0.0398,0.0607,0.0905,0.562,0.771,0.256,0.0156,0.386,0.31,0.539;0.962,0.518,0.412,0.663,0.758,0.524,0.776,0.902,0.581,0.0688;0.535,0.0719,0.0681,0.189,0.713,0.367,0.973,0.0409,0.519,0.0985;0.0438,0.709,0.828,0.835,0.585,0.83,0.165,0.0548,0.405,0.97;aa;
0.487;aaaaaaaa;0.955;0.388;0.176;0.125;0.939;0.431;a;0.428;aaa;0.515,0.975,0.338,0.347,0.382,0.472,0.113,0.739,0.536,0.0809;0.748,0.969,0.669,0.805,0.316,0.964,0.171,0.939,0.311,0.623;0.871,0.328,0.0493,0.841,0.00565,0.998,0.85,0.0533,0.144,0.503;0.856,0.126,0.231,0.141,0.856,0.96,0.55,0.157,0.844,0.933;0.228,0.279,0.824,0.899,0.841,0.973,0.753,0.316,0.973,0.95;0.338,0.65,0.645,0.169,0.327,0.802,0.52,0.692,0.909,0.424;0.882,0.792,0.261,0.343,0.605,0.767,0.565,0.293,0.415,0.355;0.95,0.902,0.564,0.483,0.904,0.0195,0.0784,0.358,0.488,0.16;0.206,0.324,0.529,0.32,0.559,0.884,0.125,0.978,0.204,0.805;0.533,0.878,0.486,0.0561,0.149,0.33,0.24,0.502,0.235,0.154;0.199,0.177,0.458,0.718,0.791,0.669,0.113,0.713,0.287,0.473;aaaa;
0.687;aaaaaa;0.648;0.589;0.979;0.704;0.594;0.835;aaaa;0.38;aaaa;0.625,0.411,0.722,0.161,0.354,0.00639,0.381,0.831,0.13,0.902;0.792,0.218,0.94,0.717,0.672,0.038,0.958,0.299,0.385,0.911;0.14,0.656,0.103,0.356,0.146,0.639,0.331,0.745,0.499,0.421;0.974,0.665,0.0184,0.463,0.312,0.157,0.0394,0.99,0.566,0.111;0.347,0.769,0.492,0.316,0.156,0.37,0.514,0.581,0.939,0.219;0.135,0.915,0.251,0.266,0.555,0.215,0.0468,0.941,0.333,0.585;0.767,0.889,0.319,0.165,0.931,0.0715,0.286,0.52,0.1,0.266;0.153,0.0821,0.686,0.516,0.518,0.36,0.138,0.995,0.951,0.0211;0.265,0.25,0.119,0.342,0.275,0.638,0.871,0.732,0.542,0.572;0.18,0.731,0.287,0.0171,0.872,0.86,0.907,0.484,0.98,0.283;0.211,0.163,0.658,0.249,0.358,0.00683,0.75,0.289,0.653,0.174;aaaaaaaaa;
0.671;aaaa;0.426;0.824;0.0934;0.834;0.202;0.878;a;0.339;aaaaa;0.672,0.352,0.65,0.943,0.726,0.989,0.788,0.99,0.0248,0.648;0.802,0.244,0.0262,0.126,0.308,0.688,0.308,0.9,0.163,0.858;0.357,0.917,0.675,0.0352,0.565,0.326,0.159,0.805,0.903,0.127;0.97,0.721,0.443,0.281,0.21,0.952,0.718,0.873,0.93,0.749;0.165,0.512,0.543,0.597,0.265,0.916,0.31,0.16,0.435,0.0106;0.0624,0.351,0.515,0.59,0.882,0.51,0.008,0.419,0.0313,0.283;0.565,0.414,0.183,0.622,0.415,0.74,0.3,0.00721,0.219,0.45;0.392,0.922,0.454,0.371,0.549,0.615,0.857,0.739,0.471,0.721;0.945,0.347,0.956,0.345,0.189,0.85,0.845,0.274,0.234,0.109;0.427,0.197,0.0383,0.0951,0.0963,0.698,0.663,0.398,0.444,0.118;0.989,0.158,0.379,0.818,0.948,0.222,0.972,0.383,0.59,0.991;aaaaaaaaa;
0.0649;aa;0.95;0.756;0.982;0.774;0.987;0.423;a;0.534;a;0.625,0.43,0.624,0.844,0.872,0.463,0.318,0.145,0.122,0.127;0.497,0.5,0.233,0.249,0.242,0.271,0.883,0.245,0.197,0.934;0.411,0.884,0.238,0.987,0.387,0.415,0.235,0.643,0.907,0.994;0.268,0.519,0.508,0.164,0.324,0.6,0.799,0.286,0.134,0.587;0.554,0.537,0.388,0.396,0.807,0.0886,0.013,0.109,0.197,0.0553;0.703,0.124,0.457,0.19,0.569,0.227,0.274,0.614,0.427,0.487;0.239,0.429,0.498,0.454,0.0763,0.993,0.653,0.1,0.511,0.723;0.15,0.193,0.347,0.854,0.861,0.434,0.638,0.689,0.192,0.438;0.731,0.698,0.965,0.364,0.593,0.718,0.973,0.755,0.0612,0.952;0.928,0.0953,0.606,0.369,0.984,0.862,0.541,0.598,0.205,0.167;0.0061,0.603,0.382,0.256,0.394,0.493,0.935,0.473,0.434,0.817;aaaaaaaaa;
0.696;aaaaa;0.845;0.633;0.711;0.966;0.478;0.167;aaa;0.576;aaaaa;0.171,0.0981,0.976,0.0097,0.0849,0.119,0.00884,0.576,0.63,0.374;0.879,0.791,0.272,0.664,0.736,0.954,0.843,0.352,0.922,0.946;0.643,0.85,0.787,0.257,0.967,0.62,0.251,0.303,0.74,0.528;0.99,0.25,0.0141,0.659,0.586,0.238,0.938,0.651,0.0368,0.103;0.0305,0.911,0.151,0.919,0.665,0.0279,0.821,0.473,0.272,0.416;0.933,0.442,0.471,0.756,0.136,0.28,0.165,0.65,0.0899,0.395;0.899,0.39,0.68,0.947,0.961,0.52,0.918,0.868,0.987,0.909;0.24,0.813,0.918,0.0844,0.354,0.447,0.196,0.543,0.501,0.509;0.596,0.842,0.768,0.84,0.253,0.151,0.192,0.198,0.0689,0.679;0.137,0.273,0.35,0.605,0.961,0.332,0.213,0.761,0.535,0.848;0.999,0.358,0.924,0.49,0.617,0.103,0.783,0.582,0.821,0.063;a;
0.0351;aaaaa;0.909;0.0513;0.471;0.461;0.185;0.0517;a;0.824;aaaa;0.683,0.11,0.352,0.774,0.313,0.648,0.815,0.659,0.625,0.601;0.517,0.488,0.431,0.0429,0.33,0.915,0.955,0.497,0.667,0.429;0.0425,0.741,0.0424,0.655,0.274,0.881,0.683,0.675,0.812,0.661;0.796,0.603,0.616,0.367,0.309,0.75,0.118,0.652,0.254,0.711;0.749,0.507,0.827,0.835,0.393,0.271,0.511,0.564,0.207,0.657;0.0352,0.156,0.351,0.937,0.671,0.314,0.758,0.38,0.963,0.263;0.62,0.728,0.787,0.842,0.996,0.626,0.692,0.138,0.486,0.539;0.114,0.514,0.966,0.788,0.272,0.804,0.799,0.561,0.962,0.57;0.743,0.885,0.834,0.073,0.518,0.395,0.792,0.165,0.957,0.783;0.367,0.193,0.828,0.758,0.0187,0.675,0.981,0.232,0.884,0.602;0.903,0.143,0.553,0.456,0.683,0.84,0.853,0.925,0.569,0.982;a;
0.453;aaaaaaa;0.884;0.371;0.128;0.0353;0.0872;0.717;aaaa;0.864;aaaaa;0.522,0.749,0.287,0.95,0.38,0.805,0.946,0.0985,0.385,0.491;0.421,0.492,0.416,0.333,0.00345,0.996,0.183,0.229,0.606,0.74;0.784,0.543,0.24,0.174,0.399,0.857,0.157,0.73,0.846,0.418;0.1,0.502,0.677,0.411,0.362,0.879,0.661,0.892,0.296,0.355;0.147,0.131,0.338,0.634,0.132,0.692,0.0785,0.858,0.0993,0.187;0.88,0.764,0.714,0.562,0.0182,0.078,0.822,0.301,0.91,0.807;0.381,0.961,0.117,0.849,0.529,0.0901,0.755,0.942,0.286,0.295;0.145,0.6,0.939,0.0654,0.322,0.194,0.394,0.431,0.828,0.377;0.0793,0.988,0.703,0.727,0.928,0.267,0.956,0.338,0.545,0.868;0.285,0.227,0.0924,0.0992,0.498,0.845,0.909,0.0301,0.107,0.0143;0.851,0.113,0.397,0.734,0.461,0.178,0.00693,0.517,0.284,0.203;a;
0.832;aaa;0.0496;0.335;0.218;0.378;0.656;0.326;aa;0.353;a;0.41,0.297,0.764,0.956,0.324,0.826,0.69,0.0824,0.0896,0.278;0.232,0.406,0.878,0.417,0.687,0.868,0.0117,0.706,0.384,0.91;0.0389,0.431,0.289,0.729,0.179,0.134,0.814,0.0536,0.373,0.48;0.126,0.354,0.17,0.0802,0.141,0.827,0.817,0.178,0.611,0.507;0.571,0.00715,0.152,0.826,0.294,0.931,0.781,0.877,0.498,0.943;0.32,0.0811,0.745,0.586,0.679,0.059,0.874,0.897,0.588,0.117;0.904,0.599,0.43,0.095,0.983,0.946,0.875,0.56,0.672,0.655;0.574,0.348,0.185,0.0315,0.637,0.85,0.517,0.471,0.72,0.332;0.123,0.437,0.121,0.452,0.173,0.71,0.418,0.43,0.414,0.433;0.77,0.491,0.428,0.0359,0.374,0.618,0.893,0.342,0.627,0.535;0.346,0.851,0.918,0.898,0.0331,0.476,0.992,0.345,0.502,0.821;aa;
0.774;aaaaaaaaa;0.237;0.0456;0.874;0.527;0.587;0.27;aa;0.54;aaa;0.24,0.695,0.171,0.54,0.221,0.349,0.197,0.259,0.248,0.00417;0.112,0.934,0.344,0.0714,0.715,0.645,0.642,0.164,0.435,0.463;0.706,0.428,0.631,0.111,0.293,0.702,0.609,0.947,0.455,0.979;0.325,0.68,0.819,0.634,0.165,0.0654,0.439,0.444,0.51,0.801;0.119,0.986,0.483,0.28,0.272,0.483,0.733,0.377,0.714,0.426;0.704,0.315,0.353,0.387,0.652,0.0838,0.778,0.616,0.238,0.176;0.173,0.252,0.418,0.857,0.461,0.26,0.921,0.22,0.775,0.53;0.874,0.703,0.519,0.0753,0.801,0.831,0.785,0.645,0.757,0.657;0.985,0.756,0.164,0.398,0.545,0.596,0.864,0.715,0.388,0.0153;0.966,0.58,0.278,0.0967,0.278,0.934,0.016,0.449,0.427,0.853;0.623,0.0153,0.516,0.524,0.522,0.889,0.984,0.294,0.896,0.956;aaaaaaaaaa;
0.304;aaaaa;0.851;0.342;0.758;0.226;0.968;0.265;aaa;0.841;a;0.103,0.332,0.756,0.0814,0.0784,0.425,0.66,0.321,0.928,0.86;0.826,0.528,0.364,0.399,0.00595,0.0275,0.0296,0.459,0.576,0.22;0.67,0.572,0.291,0.638,0.548,0.542,0.987,0.641,0.509,0.443;0.83,0.881,0.263,0.936,0.742,0.189,0.0927,0.469,0.178,0.102;0.817,0.278,0.668,0.972,0.694,0.152,0.907,0.932,0.213,0.586;0.142,0.416,0.126,0.285,0.000341,0.73,0.0524,0.789,0.13,0.706;0.422,0.376,0.603,0.633,0.0406,0.817,0.818,0.28,0.516,0.14;0.388,0.37,0.68,0.546,0.798,0.715,0.88,0.432,0.0186,0.011;0.493,0.565,0.34,0.393,0.909,0.763,0.179,0.325,0.774,0.09;0.384,0.41,0.232,0.658,0.769,0.98,0.431,0.504,0.986,0.0667;0.809,0.513,0.51,0.24,0.625,0.73,0.393,0.67,0.525,0.347;aaaaa;
0.159;aaa;0.158;0.872;0.531;0.616;0.504;0.317;aaaa;0.958;aaaaa;0.647,0.304,0.149,0.149,0.4,0.767,0.559,0.942,0.0351,0.664;0.433,0.6,0.574,0.661,0.359,0.411,0.668,0.492,0.516,0.506;0.89,0.125,0.0576,0.0734,0.78,0.892,0.899,0.84,0.335,0.678;0.267,0.519,0.675,0.957,0.479,0.146,0.967,0.167,0.482,0.382;0.959,0.505,0.827,0.55,0.336,0.189,0.205,0.0444,0.517,0.448;0.916,0.158,0.0594,0.115,0.217,0.945,0.398,0.568,0.0177,0.917;0.662,0.096,0.0264,0.237,0.471,0.14,0.255,0.842,0.577,0.915;0.814,0.996,0.183,0.121,0.738,0.909,0.647,0.0122,0.512,0.276;0.461,0.448,0.243,0.00539,0.57,0.506,0.0508,0.982,0.735,0.311;0.188,0.216,0.876,0.747,0.718,0.728,0.302,0.874,0.233,0.8;0.615,0.174,0.557,0.369,0.574,0.379,0.154,0.144,0.0309,0.982;aaaaaaaa;
0.989;aaaaaaaaa;0.286;0.456;0.344;0.263;0.392;0.822;aa;0.625;aaaa;0.408,0.254,0.671,0.648,0.593,0.177,0.842,0.132,0.715,0.502;0.638,0.458,0.741,0.49,0.108,0.648,0.317,0.0993,0.816,0.807;0.558,0.141,0.355,0.0617,0.952,0.728,0.725,0.536,0.783,0.633;0.148,0.774,0.255,0.844,0.0653,0.499,0.0191,0.822,0.837,0.84;0.426,0.518,0.985,0.133,0.736,0.901,0.509,0.438,0.384,0.0689;0.381,0.654,0.85,0.199,0.465,0.548,0.587,0.321,0.614,0.222;0.159,0.618,0.497,0.771,0.672,0.21,0.76,0.695,0.137,0.912;0.429,0.892,0.689,0.193,0.388,0.909,0.32,0.688,0.128,0.908;0.327,0.0978,0.841,0.623,0.459,0.374,0.0858,0.154,0.254,0.961;0.398,0.514,0.372,0.203,0.28,0.989,0.259,0.795,0.635,0.879;0.403,0.093,0.684,0.931,0.772,0.0636,0.59,0.926,0.308,0.332;aaa;
0.742;aaaaaaaa;0.00207;0.733;0.0238;0.837;0.586;0.592;a;0.114;a;0.802,0.864,0.336,0.84,0.786,0.431,0.176,0.369,0.167,0.75;0.783,0.899,0.336,0.873,0.0874,0.398,0.659,0.114,0.621,0.347;0.882,0.934,0.172,0.632,0.0908,0.576,0.851,0.359,0.17,0.07;0.849,0.0255,0.882,0.985,0.702,0.847,0.677,0.389,0.189,0.227;0.471,0.431,0.109,0.889,0.208,0.967,0.615,0.639,0.548,0.243;0.997,0.187,0.34,0.136,0.0403,0.0135,0.0824,0.154,0.644,0.151;0.174,0.726,0.0131,0.902,0.213,0.771,0.839,0.269,0.173,0.511;0.0981,0.677,0.0855,0.499,0.208,0.0273,0.473,0.216,0.827,0.00625;0.123,0.0727,0.618,0.429,0.165,0.31,0.603,0.182,0.603,0.701;0.0452,0.103,0.164,0.618,0.635,0.804,0.271,0.598,0.166,0.124;0.812,0.926,0.695,0.962,0.442,0.306,0.171,0.228,0.649,0.0967;aaaaaa;
0.624;aaaaaa;0.643;0.917;0.416;0.183;0.532;0.673;a;0.23;aaa;0.312,0.634,0.36,0.637,0.53,0.723,0.729,0.125,0.166,0.837;0.64,0.00927,0.724,0.225,0.757,0.0746,0.396,0.595,0.771,0.764;0.227,0.281,0.61,0.676,0.851,0.0723,0.383,0.375,0.157,0.436;0.948,0.793,0.797,0.847,0.104,0.214,0.163,0.57,0.791,0.579;0.059,0.364,0.984,0.305,0.711,0.615,0.262,0.325,0.315,0.375;0.804,0.112,0.947,0.0945,0.421,0.943,0.25,0.799,0.374,0.422;0.203,0.555,0.97,0.835,0.988,0.145,0.803,0.546,0.272,0.234;0.638,0.0777,0.0649,0.079,0.256,0.221,0.548,0.547,0.0155,0.349;0.469,0.498,0.806,0.312,0.0652,0.255,0.536,0.955,0.0155,0.103;0.951,0.507,0.109,0.628,0.0631,0.891,0.253,0.0601,0.214,0.899;0.233,0.338,0.0156,0.929,0.0863,0.88,0.521,0.581,0.611,0.148;aaaaaaa;
0.316;aaaa;0.441;0.495;0.135;0.803;0.706;0.371;aaaa;0.737;aaaaa;0.819,0.043,0.942,0.408,0.423,0.306,0.877,0.439,0.944,0.705;0.756,0.0108,0.0831,0.334,0.723,0.488,0.389,0.0923,0.583,0.44;0.669,0.0267,0.945,0.954,0.723,0.247,0.735,0.476,0.472,0.238;0.241,0.214,0.366,0.152,0.824,0.293,0.353,0.68,0.0858,0.571;0.663,0.749,0.924,0.113,0.626,0.986,0.0334,0.773,0.19,0.247;0.979,0.0489,0.791,0.218,0.66,0.0799,0.463,0.905,0.557,0.385;0.946,0.647,0.146,0.899,0.988,0.237,0.655,0.174,0.654,0.292;0.0951,0.702,0.298,0.244,0.77,0.499,0.0787,0.693,0.238,0.709;0.252,0.579,0.947,0.614,0.502,0.979,0.577,0.677,0.2,0.128;0.171,0.143,0.626,0.774,0.874,0.15,0.238,0.975,0.137,0.913;0.643,0.0192,0.258,0.44,0.0113,0.569,0.391,0.26,0.141,0.0695;aaa;
0.426;aaaa;0.721;0.191;0.771;0.0392;0.913;0.85;a;0.732;a;0.95,0.36,0.509,0.0286,0.345,0.215,0.479,0.727,0.0457,0.467;0.283,0.47,0.444,0.823,0.764,0.709,0.101,0.4,0.763,0.762;0.778,0.318,0.311,0.22,0.47,0.863,0.624,0.569,0.138,0.71;0.781,0.0911,0.0946,0.51,0.699,0.491,0.329,0.554,0.607,0.207;0.735,0.524,0.211,0.986,0.165,0.234,0.0513,0.869,0.95,0.823;0.305,0.953,0.571,0.611,0.433,0.781,0.0577,0.00983,0.276,0.0686;0.387,0.44,0.801,0.567,0.431,0.334,0.68,0.981,0.648,0.149;0.52,0.852,0.11,0.406,0.0474,0.188,0.501,0.747,0.691,0.244;0.931,0.913,0.546,0.0473,0.32,0.481,0.514,0.00204,0.212,0.446;0.527,0.766,0.243,0.122,0.177,0.719,0.798,0.44,0.613,0.457;0.28,0.04,0.443,0.00934,0.0215,0.743,0.808,0.221,0.344,0.62;aaa;
0.0669;a;0.0813;0.0359;0.197;0.765;0.748;0.734;aaaa;0.342;aaaa;0.0451,0.501,0.379,0.209,0.953,0.35,0.326,0.565,0.559,0.15;0.176,0.0511,0.164,0.356,0.531,0.709,0.541,0.949,0.831,0.913;0.901,0.245,0.277,0.124,0.567,0.0535,0.863,0.319,0.462,0.133;0.515,0.765,0.373,0.506,0.374,0.675,0.984,0.608,0.503,0.772;0.34,0.977,0.596,0.425,0.785,0.373,0.957,0.448,0.847,0.865;0.356,0.283,0.535,0.854,0.18,0.135,0.827,0.964,0.141,0.476;0.639,0.948,0.111,0.828,0.753,0.207,0.0765,0.434,0.14,0.228;0.356,0.837,0.161,0.719,0.553,0.0137,0.651,0.0181,0.0701,0.356;0.444,0.174,0.511,0.993,0.147,0.907,0.884,0.785,0.414,0.771;0.641,0.431,0.124,0.733,0.843,0.884,0.563,0.211,0.575,0.3;0.994,0.111,0.953,0.705,0.384,0.6,0.516,0.768,0.444,0.665;aa;
0.00178;aaaaaaaaa;0.184;0.844;0.662;0.557;0.843;0.301;aaaa;0.555;aa;0.757,0.488,0.278,0.0512,0.992,0.314,0.511,0.668,0.871,0.91;0.82,0.751,0.446,0.659,0.71,0.89,0.516,0.479,0.274,0.916;0.416,0.201,0.798,0.887,0.953,0.628,0.0426,0.43,0.442,0.773;0.561,0.404,0.52,0.635,0.545,0.429,0.783,0.821,0.835,0.231;0.353,0.0947,0.413,0.611,0.518,0.313,0.0177,0.944,0.311,0.8;0.362,0.498,0.625,0.315,0.0453,0.112,0.835,0.793,0.334,0.883;0.627,0.281,0.491,0.267,0.0215,0.594,0.514,0.583,0.345,0.282;0.918,0.973,0.828,0.578,0.377,0.196,0.0137,0.0697,0.478,0.38;0.489,0.563,0.248,0.148,0.764,0.168,0.884,0.155,0.832,0.00902;0.554,0.472,0.596,0.359,0.16,0.448,0.176,0.993,0.44,0.604;0.732,0.128,0.909,0.153,0.634,0.339,0.315,0.642,0.12,0.511;aaaaa;
0.49;a;0.459;0.444;0.217;0.507;0.554;0.786;aaaa;0.377;aa;0.933,0.288,0.695,0.595,0.0374,0.201,0.318,0.169,0.206,0.756;0.171,0.367,0.214,0.871,0.973,0.462,0.242,0.211,0.624,0.929;0.588,0.633,0.0808,0.18,0.161,0.626,0.922,0.829,0.376,0.163;0.474,0.175,0.978,0.926,0.302,0.504,0.0348,0.0732,0.0477,0.387;0.678,0.563,0.351,0.144,0.431,0.0539,0.353,0.499,0.528,0.696;0.339,0.00676,0.607,0.959,0.651,0.525,0.0896,0.96,0.721,0.693;0.0358,0.306,0.836,0.61,0.263,0.4,0.358,0.264,0.894,0.901;0.276,0.498,0.802,0.159,0.737,0.922,0.966,0.742,0.767,0.263;0.248,0.319,0.475,0.707,0.587,0.9,0.89,0.669,0.739,0.306;0.818,0.112,0.336,0.153,0.322,0.378,0.54,0.118,0.982,0.205;0.516,0.977,0.617,0.107,0.72,0.0556,0.172,0.541,0.0306,0.551;aaa;
0.148;aaa;0.77;0.0914;0.976;0.581;0.318;0.133;aa;0.434;aa;0.0989,0.0188,0.501,0.847,0.419,0.0748,0.446,0.797,0.0791,0.155;0.626,0.996,0.552,0.407,0.965,0.932,0.285,0.168,0.64,0.293;0.473,0.104,0.113,0.389,0.284,0.733,0.543,0.412,0.59,0.9;0.809,0.564,0.596,0.481,0.819,0.206,0.43,0.134,0.553,0.6;0.416,0.836,0.264,0.0466,0.582,0.918,0.227,0.183,0.838,0.7;0.262,0.955,0.83,0.809,0.851,0.773,0.0228,0.0134,0.22,0.902;0.691,0.726,0.783,0.789,0.626,0.14,0.86,0.487,0.0365,0.73;0.23,0.143,0.274,0.409,0.893,0.82,0.933,0.0717,0.149,0.645;0.686,0.965,0.301,0.337,0.0408,0.787,0.732,0.254,0.194,0.421;0.735,0.0229,0.434,0.249,0.558,0.9,0.709,0.408,0.717,0.325;0.193,0.164,0.798,0.744,0.757,0.31,0.804,0.567,0.72,0.168;aaaaa;
0.267;aaaaaaa;0.204;0.0287;0.423;0.179;0.562;0.608;aaaa;0.582;aaaa;0.857,0.473,0.477,0.877,0.0376,0.244,0.577,0.356,0.123,0.235;0.695,0.471,0.246,0.551,0.346,0.795,0.867,0.294,0.0776,0.529;0.734,0.38,0.892,0.96,0.376,0.921,0.515,0.928,0.0579,0.0285;0.431,0.045,0.515,0.294,0.183,0.0833,0.564,0.132,0.723,0.011;0.0863,0.0663,0.642,0.386,0.0954,0.863,0.92,0.84,0.72,0.862;0.43,0.56,0.393,0.534,0.461,0.271,0.283,0.247,0.562,0.452;0.424,0.0712,0.653,0.828,0.282,0.00616,0.589,0.587,0.264,0.214;0.516,0.842,0.188,0.449,0.263,0.436,0.323,0.13,0.773,0.726;0.528,0.274,0.69,0.808,0.383,0.514,0.484,0.282,0.396,0.922;0.654,0.954,0.696,0.689,0.687,0.649,0.996,0.143,0.701,0.93;0.0203,0.805,0.453,0.372,0.283,0.379,0.338,0.461,0.932,0.164;aaa;
