ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.294;a;0.701;aa;0.173;aaa;0.632;a;0.649;a;aaaaa;0.591;aaaaaaaa;0.427;aaaaaaaaaa;0.512;0.474;aaaa;0.141;aaa;0.745;0.24;0.687;a;aa;0.854;aaaaaa;0.777,0.665,0.438,0.519,0.514,0.168,0.213,0.17,0.509,0.306;0.622,0.935,0.544,0.391,0.587,0.293,0.395,0.886,0.177,0.739;0.113,0.0927,0.751,0.722,0.694,0.35,0.694,0.17,0.0016,0.933;0.936,0.263,0.458,0.877,0.817,0.0491,0.516,0.1,0.704,0.204;0.144,0.975,0.0411,0.129,0.166,0.51,0.999,0.781,0.197,0.00848;0.538,0.99,0.0224,0.505,0.81,0.538,0.943,0.0667,0.228,0.384;0.98,0.361,0.055,0.672,0.289,0.0828,0.0976,0.686,0.928,0.328;0.776,0.917,0.0356,0.417,0.11,0.504,0.183,0.99,0.663,0.474;0.655,0.292,0.157,0.351,0.224,0.866,0.509,0.116,0.837,0.826;0.773,0.0232,0.631,0.0994,0.785,0.077,0.833,0.546,0.905,0.347;0.898,0.912,0.378,0.598,0.351,0.545,0.516,0.876,0.0129,0.51;0.628,0.996,0.882,0.902,0.65,0.508,0.0726,0.383,0.216,0.531;0.507,0.304,0.19,0.905,0.722,0.918,0.809,0.608,0.952,0.29;0.0777,0.55,0.477,0.169,0.85,0.901,0.877,0.272,0.588,0.644;0.948,0.0345,0.617,0.612,0.18,0.768,0.171,0.853,0.249,0.775;0.431,0.617,0.836,0.186,0.46,0.113,0.25,0.518,0.333,0.575;0.118,0.551,0.166,0.714,0.834,0.807,0.75,0.942,0.884,0.463;0.0567,0.391,0.415,0.33,0.0858,0.634,0.777,0.167,0.774,0.179;0.541,0.594,0.443,0.48,0.826,0.354,0.0384,0.822,0.193,0.278;0.0569,0.532,0.474,0.363,0.0623,0.342,0.238,0.681,0.559,0.029;0.309,0.878,0.743,0.179,0.16,0.897,0.922,0.494,0.616,0.925;0.141,0.276,0.064,0.119,0.722,0.602,0.151,0.711,0.779,0.189;0.132,0.984,0.858,0.0225,0.515,0.348,0.67,0.612,0.858,0.686;0.807,0.423,0.637,0.848,0.529,0.326,0.45,0.28,0.64,0.274;0.906,0.24,0.585,0.379,0.436,0.883,0.724,0.17,0.262,0.465;0.908,0.425,0.631,0.635,0.763,0.998,0.0971,0.738,0.724,0.00547;0.983,0.627,0.926,0.143,0.851,0.676,0.799,0.424,0.0313,0.569;aaaaaaaa;
0.145;a;0.388;aaa;0.115;aaaaa;0.197;a;0.738;aaa;aaaaa;0.721;aaaaa;0.155;aaaaaaaaa;0.372;0.866;aaaaa;0.766;aaaaaa;0.633;0.0881;0.822;a;aaa;0.00785;aaaaaaaaa;0.0733,0.631,0.248,0.84,0.768,0.874,0.294,0.658,0.838,0.644;0.513,0.0834,0.871,0.126,0.848,0.201,0.998,0.472,0.827,0.114;0.719,0.939,0.0406,0.238,0.211,0.911,0.758,0.436,0.166,0.818;0.2,0.276,0.431,0.471,0.341,0.945,0.857,0.483,0.883,0.254;0.248,0.502,0.816,0.732,0.887,0.832,0.553,0.945,0.764,0.0864;0.493,0.696,0.683,0.2,0.533,0.814,0.0108,0.981,0.978,0.591;0.433,0.347,0.79,0.27,0.174,0.951,0.208,0.546,0.527,0.263;0.365,0.955,0.404,0.656,0.82,0.922,0.233,0.571,0.55,0.385;0.933,0.696,0.511,0.632,0.0821,0.237,0.00326,0.729,0.68,0.455;0.868,0.04,0.841,0.18,0.53,0.268,0.891,0.42,0.374,0.175;0.756,0.462,0.645,0.326,0.3,0.0505,0.0748,0.884,0.995,0.262;0.494,0.371,0.537,0.146,0.485,0.183,0.154,0.571,0.373,0.729;0.462,0.887,0.349,0.773,0.849,0.737,0.35,0.106,0.682,0.397;0.117,0.923,0.84,0.997,0.668,0.255,0.68,0.84,0.962,0.137;0.673,0.907,0.709,0.514,0.252,0.42,0.561,0.9,0.447,0.839;0.0978,0.226,0.331,0.948,0.978,0.974,0.589,0.111,0.341,0.853;0.868,0.711,0.309,0.375,0.0359,0.816,0.716,0.347,0.894,0.534;0.0952,0.297,0.838,0.276,0.92,0.0264,0.647,0.972,0.148,0.732;0.575,0.571,0.383,0.0767,0.883,0.634,0.314,0.792,0.31,0.468;0.776,0.51,0.202,0.9,0.112,0.244,0.193,0.267,0.00538,0.436;0.0502,0.491,0.915,0.119,0.494,0.171,0.93,0.231,0.102,0.775;0.718,0.00455,0.489,0.82,0.471,0.86,0.936,0.0867,0.842,0.273;0.278,0.28,0.0623,0.578,0.9,0.914,0.978,0.944,0.389,0.306;0.392,0.965,0.217,0.0978,0.564,0.403,0.409,0.202,0.961,0.152;0.13,0.678,0.967,0.754,0.983,0.606,0.0146,0.479,0.516,0.538;0.119,0.529,0.0357,0.567,0.485,0.668,0.562,0.378,0.64,0.829;0.955,0.207,0.854,0.45,0.222,0.552,0.818,0.663,0.5,0.2;aaaaaaaaaa;
0.375;a;0.886;aaaa;0.0112;a;0.13;a;0.356;aaa;aaa;0.115;aaaaaaa;0.982;aaa;0.245;0.623;aa;0.344;a;0.357;0.258;0.282;a;aa;0.149;aaaaaaaa;0.971,0.539,0.715,0.276,0.0788,0.142,0.124,0.724,0.412,0.128;0.803,0.699,0.3,0.842,0.617,0.89,0.597,0.411,0.92,0.952;0.574,0.638,0.444,0.322,0.503,0.899,0.149,0.98,0.961,0.485;0.0995,0.955,0.907,0.368,0.399,0.89,0.853,0.0498,0.736,0.0458;0.719,0.513,0.122,0.593,0.376,0.205,0.271,0.565,0.939,0.0388;0.545,0.0721,0.252,0.159,0.563,0.269,0.805,0.403,0.523,0.497;0.223,0.596,0.655,0.308,0.828,0.0456,0.701,0.248,0.195,0.412;0.733,0.281,0.365,0.96,0.712,0.596,0.0984,0.537,0.77,0.426;0.269,0.194,0.121,0.285,0.446,0.829,0.0211,0.161,0.0589,0.0287;0.131,0.769,0.49,0.37,0.197,0.0814,0.494,0.765,0.46,0.486;0.786,0.724,0.213,0.252,0.0237,0.763,0.704,0.581,0.557,0.206;0.886,0.132,0.495,0.561,0.398,0.832,0.743,0.402,0.138,0.871;0.664,0.115,0.741,0.287,0.477,0.789,0.268,0.247,0.695,0.164;0.736,0.53,0.639,0.855,0.503,0.685,0.375,0.0838,0.409,0.221;0.0918,0.241,0.631,0.136,0.661,0.951,0.335,0.663,0.533,0.0393;0.16,0.901,0.118,0.0588,0.0111,0.295,0.45,0.11,0.378,0.862;0.838,0.134,0.113,0.827,0.5,0.687,0.365,0.419,0.682,0.725;0.438,0.0888,0.876,0.427,0.0697,0.82,0.187,0.175,0.198,0.578;0.00735,0.473,0.52,0.0988,0.43,0.723,0.946,0.247,0.169,0.709;0.669,0.375,0.836,0.29,0.798,0.325,0.511,0.244,0.412,0.864;0.36,0.224,0.636,0.239,0.568,0.41,0.279,0.823,0.547,0.605;0.31,0.851,0.0865,0.867,0.758,0.644,0.284,0.468,0.762,0.34;0.443,0.238,0.643,0.645,0.0706,0.84,0.614,0.235,0.36,0.973;0.232,0.564,0.757,0.64,0.941,0.868,0.348,0.0335,0.712,0.888;0.932,0.797,0.935,0.616,0.239,0.32,0.689,0.0198,0.244,0.846;0.0638,0.979,0.446,0.191,0.132,0.167,0.164,0.419,0.819,0.473;0.721,0.154,0.472,0.742,0.994,0.269,0.844,0.841,0.217,0.23;aaaaaaaaa;
0.3;a;0.00756;a;0.661;aaaa;0.0403;a;0.138;aaa;aaaaaa;0.96;aa;0.486;aaaaaaaa;0.408;0.545;aaa;0.315;aa;0.163;0.762;0.418;a;aaa;0.421;aaaaaaaa;0.636,0.661,0.306,0.773,0.0896,0.195,0.426,0.721,0.677,0.93;0.0919,0.763,0.546,0.52,0.903,0.616,0.497,0.516,0.618,0.9;0.984,0.999,0.855,0.716,0.484,0.887,0.676,0.914,0.516,0.199;0.341,0.496,0.322,0.243,0.605,0.633,0.856,0.522,0.959,0.994;0.7,0.344,0.71,0.756,0.912,0.831,0.296,0.964,0.252,0.157;0.387,0.344,0.374,0.473,0.87,0.996,0.969,0.122,0.0921,0.737;0.544,0.617,0.00194,0.62,0.263,0.851,0.382,0.0336,0.487,0.948;0.396,0.685,0.619,0.713,0.347,0.0129,0.283,0.218,0.53,0.727;0.202,0.484,0.85,0.309,0.0873,0.0159,0.849,0.369,0.21,0.596;0.967,0.0553,0.123,0.338,0.436,0.589,0.0899,0.753,0.147,0.836;0.79,0.635,0.252,0.263,0.226,0.726,0.941,0.101,0.287,0.769;0.891,0.868,0.903,0.331,0.0289,0.833,0.483,0.978,0.508,0.669;0.253,0.461,0.389,0.0866,0.0203,0.747,0.998,0.0424,0.197,0.895;0.611,0.297,0.694,0.686,0.54,0.762,0.288,0.262,0.952,0.208;0.0959,0.437,0.725,0.892,0.518,0.912,0.153,0.278,0.186,0.236;0.443,0.428,0.647,0.15,0.825,0.925,0.57,0.825,0.908,0.305;0.017,0.0464,0.481,0.254,0.418,0.196,0.615,0.0926,0.256,0.921;0.742,0.161,0.604,0.71,0.483,0.126,0.528,0.968,0.788,0.389;0.782,0.154,0.566,0.634,0.166,0.4,0.0216,0.944,0.969,0.64;0.272,0.947,0.457,0.707,0.296,0.685,0.327,0.787,0.347,0.118;0.656,0.176,0.106,0.0789,0.0522,0.785,0.822,0.294,0.163,0.786;0.564,0.157,0.9,0.988,0.73,0.0462,0.202,0.345,0.0587,0.939;0.271,0.674,0.111,0.653,0.76,0.635,0.663,0.352,0.0789,0.174;0.644,0.797,0.349,0.554,0.0095,0.625,0.971,0.432,0.744,0.406;0.684,0.854,0.322,0.975,0.604,0.0266,0.466,0.442,0.785,0.26;0.505,0.729,0.874,0.282,0.713,0.71,0.43,0.715,0.781,0.512;0.189,0.00197,0.0271,0.914,0.0583,0.173,0.357,0.854,0.0102,0.776;aaaaa;
0.784;a;0.0659;aa;0.373;aaaaa;0.514;aa;0.138;aaa;aaaaa;0.54;aaaa;0.53;aaaaaaaaa;0.431;0.214;aaa;0.365;a;0.376;0.326;0.148;a;aaa;0.679;aaaaaa;0.675,0.828,0.00894,0.326,0.427,0.679,0.379,0.283,0.794,0.464;0.456,0.195,0.697,0.349,0.267,0.15,0.69,0.444,0.513,0.89;0.22,0.293,0.64,0.827,0.624,0.994,0.147,0.398,0.0734,0.273;0.635,0.367,0.545,0.106,0.421,0.493,0.716,0.932,0.698,0.841;0.999,0.059,0.626,0.392,0.656,0.5,0.271,0.783,0.453,0.226;0.572,0.0473,0.264,0.75,0.0907,0.857,0.869,0.165,0.358,0.342;0.726,0.178,0.617,0.0621,0.27,0.661,0.453,0.0957,0.153,0.867;0.503,0.951,0.899,0.643,0.612,0.783,0.866,0.121,0.139,0.43;0.631,0.648,0.767,0.524,0.764,0.57,0.235,0.385,0.222,0.517;0.28,0.119,0.851,0.271,0.646,0.0492,0.892,0.626,0.633,0.454;0.664,0.291,0.696,0.452,0.401,0.452,0.689,0.592,0.96,0.41;0.606,0.18,0.628,0.208,0.302,0.544,0.599,0.988,0.0041,0.85;0.889,0.205,0.805,0.36,0.528,0.345,0.285,0.925,0.499,0.821;0.568,0.921,0.63,0.932,0.0607,0.214,0.23,0.51,0.326,0.837;0.242,0.886,0.227,0.446,0.454,0.502,0.316,0.814,0.758,0.369;0.442,0.815,0.254,0.264,0.302,0.132,0.365,0.384,0.298,0.332;0.954,0.23,0.0908,0.706,0.851,0.0981,0.356,0.12,0.0162,0.566;0.118,0.401,0.384,0.0202,0.649,0.667,0.261,0.508,0.504,0.33;0.16,0.625,0.0619,0.429,0.392,0.676,0.429,0.384,0.931,0.931;0.628,0.87,0.645,0.29,0.485,0.797,0.169,0.137,0.022,0.0358;0.145,0.818,0.257,0.0153,0.581,0.00187,0.494,0.871,0.155,0.289;0.304,0.756,0.475,0.901,0.0632,0.356,0.628,0.0199,0.804,0.803;0.233,0.197,0.592,0.31,0.837,0.182,0.397,0.506,0.853,0.151;0.415,0.729,0.377,0.566,0.0919,0.577,0.606,0.942,0.404,0.187;0.792,0.991,0.0242,0.219,0.498,0.172,0.415,0.52,0.332,0.982;0.154,0.625,0.427,0.38,0.541,0.32,0.468,0.784,0.287,0.991;1,0.458,0.0336,0.151,0.868,0.213,0.0321,0.103,0.0724,0.0537;aaaaa;
0.0479;a;0.696;aaaa;0.0223;aaaaaaa;0.339;aa;0.337;a;aaaaaaaa;0.137;aaa;0.35;aaaaaaaaaa;0.737;0.435;aa;0.42;aaaaaaa;0.816;0.749;0.05;a;aaa;0.676;aa;0.215,0.272,0.123,0.626,0.289,0.172,0.982,0.55,0.615,0.622;0.74,0.405,0.328,0.983,0.898,0.778,0.278,0.339,0.011,0.198;0.637,0.152,0.158,0.815,0.286,0.435,0.955,0.997,0.669,0.538;0.709,0.592,0.0162,0.573,0.212,0.269,0.131,0.437,0.558,0.618;0.0649,0.706,0.878,0.468,0.388,0.296,0.626,0.239,0.00818,0.436;0.457,0.442,0.958,0.0957,0.651,0.605,0.133,0.841,0.571,0.761;0.197,0.945,0.209,0.159,0.032,0.438,0.592,0.0581,0.259,0.601;0.0969,0.688,0.709,0.836,0.372,0.545,0.289,0.738,0.425,0.0385;0.365,0.00412,0.248,0.613,0.402,0.285,0.582,0.319,0.858,0.373;0.957,0.613,0.149,0.0989,0.0443,0.103,0.654,0.37,0.0926,0.567;0.445,0.251,0.737,0.333,0.514,0.966,0.34,0.878,0.537,0.286;0.141,0.782,0.529,0.78,0.613,0.112,0.987,0.0893,0.314,0.493;0.769,0.289,0.554,0.898,0.671,0.935,0.652,0.838,0.249,0.443;0.331,0.99,0.328,0.612,0.665,0.273,0.255,0.0423,0.778,0.619;0.102,0.291,0.37,0.582,0.327,0.101,0.38,0.697,0.132,0.835;0.979,0.965,0.376,0.494,0.323,0.554,0.999,0.588,0.513,0.188;0.715,0.37,0.128,0.094,0.453,0.882,0.358,0.421,0.975,0.813;0.312,0.724,0.751,0.174,0.617,0.744,0.16,0.536,0.482,0.821;0.763,0.389,0.65,0.812,0.637,0.881,0.665,0.91,0.477,0.685;0.263,0.0903,0.915,0.872,0.998,0.0166,0.78,0.176,0.359,0.829;0.224,0.674,0.681,0.481,0.475,0.622,0.475,0.177,0.181,0.28;0.363,0.454,0.153,0.558,0.908,0.662,0.27,0.558,0.655,0.308;0.416,0.126,0.162,0.207,0.147,0.318,0.466,0.523,0.621,0.657;0.949,0.709,0.0456,0.728,0.824,0.0995,0.753,0.755,0.435,0.408;0.104,0.474,0.373,0.546,0.552,0.368,0.662,0.922,0.964,0.376;0.925,0.559,0.389,0.559,0.462,0.113,0.566,0.458,0.0589,0.961;0.803,0.76,0.331,0.802,0.324,0.957,0.599,0.133,0.628,0.659;aaaaaaaa;
0.55;a;0.595;aaaa;0.636;a;0.502;a;0.283;aa;aa;0.497;aaaaaaaaa;0.356;aaaaaaaaaa;0.728;0.344;a;0.955;aaaaaaa;0.847;0.983;0.235;a;aaa;0.291;aaaaaaaa;0.0545,0.289,0.746,0.627,0.0974,0.613,0.479,0.518,0.12,0.0517;0.704,0.975,0.801,0.541,0.587,0.0573,0.708,0.629,0.0174,0.376;0.409,0.171,0.0186,0.91,0.207,0.658,0.137,0.0805,0.248,0.158;0.153,0.743,0.472,0.268,0.937,0.393,0.185,0.447,0.938,0.274;0.332,0.794,0.526,0.77,0.983,0.616,0.000984,0.533,0.471,0.866;0.494,0.51,0.0982,0.787,0.649,0.602,0.306,0.576,0.513,0.575;0.344,0.88,0.312,0.839,0.588,0.997,0.697,0.306,0.464,0.116;0.565,0.172,0.635,0.855,0.194,0.793,0.557,0.781,0.127,0.723;0.829,0.175,0.0239,0.893,0.793,0.28,0.979,0.0807,0.0957,0.995;0.775,0.323,0.527,0.238,0.273,0.804,0.695,0.0811,0.864,0.722;0.748,0.173,0.124,0.675,0.654,0.117,0.474,0.56,0.715,0.132;0.107,0.168,0.615,0.127,0.237,0.829,0.544,0.753,0.739,0.399;0.45,0.0236,0.023,0.854,0.517,0.632,0.0495,0.259,0.114,0.868;0.97,0.167,0.32,0.483,0.806,0.757,0.35,0.311,0.607,0.434;0.988,0.448,0.657,0.694,0.739,0.663,0.264,0.469,0.735,0.453;0.198,0.833,0.364,0.751,0.783,0.0473,0.218,0.623,0.687,0.58;0.526,0.875,0.206,0.406,0.256,0.53,0.46,0.088,0.503,0.723;0.633,0.756,0.506,0.679,0.853,0.587,0.257,0.288,0.319,0.121;0.866,0.0495,0.305,0.925,0.715,0.66,0.183,0.421,0.165,0.953;0.434,0.65,0.633,0.387,0.891,0.581,0.733,0.7,0.629,0.85;0.478,0.96,0.937,0.223,0.857,0.556,0.371,0.167,0.665,0.748;0.804,0.195,0.103,0.168,0.555,0.668,0.314,0.659,0.668,0.821;0.00948,0.345,0.736,0.248,0.513,0.298,0.654,0.445,0.0581,0.237;0.667,0.628,0.947,0.828,0.479,0.82,0.342,0.0368,0.917,0.981;0.619,0.0902,0.688,0.669,0.424,0.967,0.373,0.337,0.994,0.585;0.479,0.902,0.844,0.702,0.55,0.449,0.279,0.589,0.366,0.349;0.0292,0.77,0.176,0.307,0.733,0.152,0.123,0.228,0.444,0.469;aaaaa;
0.348;a;0.714;aaaa;0.793;aa;0.188;a;0.765;aa;aaaaaaaaa;0.0465;a;0.301;aaaaaaa;0.427;0.844;aaaaaa;0.174;aaaaaaa;0.436;0.451;0.912;a;aa;0.707;a;0.907,0.148,0.168,0.677,0.54,0.0806,0.163,0.238,0.397,0.387;0.78,0.427,0.499,0.061,0.355,0.43,0.312,0.718,0.644,0.247;0.789,0.277,0.0652,0.196,0.264,0.139,0.485,0.659,0.516,0.554;0.778,0.0767,0.254,0.966,0.407,0.0586,0.306,0.0748,0.67,0.564;0.587,0.648,0.443,0.434,0.197,0.815,0.555,0.743,0.714,0.258;0.187,0.0857,0.613,0.141,0.805,0.806,0.285,0.651,0.109,0.427;0.997,0.904,0.515,0.498,0.598,0.259,0.842,0.111,0.707,0.71;0.841,0.594,0.454,0.283,0.844,0.69,0.584,0.976,0.44,0.0199;0.153,0.334,0.135,0.242,0.982,0.709,0.749,0.125,0.406,0.8;0.373,0.893,0.198,0.877,0.123,0.262,0.275,0.765,0.32,0.861;0.0366,0.853,0.198,0.596,0.4,0.613,0.157,0.649,0.796,0.012;0.405,0.0931,0.0422,0.584,0.499,0.506,0.441,0.198,0.534,0.263;0.277,0.54,0.302,0.611,0.324,0.633,0.331,0.423,0.109,0.345;0.514,0.706,0.637,0.253,0.507,0.304,0.177,0.318,0.623,0.843;0.125,0.843,0.96,0.826,0.0744,0.602,0.949,0.18,0.945,0.414;0.436,0.659,0.781,0.824,0.517,0.651,0.395,0.797,0.706,0.845;0.047,0.607,0.264,0.23,0.661,0.719,0.181,0.804,0.742,0.094;0.132,0.563,0.117,0.053,0.421,0.581,0.85,0.311,0.503,0.919;0.379,0.775,0.0253,0.46,0.328,0.745,0.0971,0.536,0.995,0.0563;0.569,0.215,0.348,0.803,0.507,0.208,0.763,0.575,0.671,0.592;0.847,0.439,0.186,0.868,0.151,0.494,0.179,0.584,0.871,0.809;0.58,0.773,0.767,0.474,0.664,0.573,0.69,0.898,0.982,0.352;0.376,0.803,0.492,0.726,0.749,0.88,0.23,0.762,0.752,0.673;0.268,0.206,0.653,0.647,0.391,0.922,0.516,0.074,0.366,0.636;0.522,0.868,0.958,0.648,0.395,0.179,0.0845,0.204,0.164,0.0949;0.562,0.471,0.431,0.367,0.571,0.552,0.653,0.596,0.857,0.878;0.356,0.881,0.572,0.892,0.193,0.26,0.712,0.402,0.583,0.592;aaaa;
0.00307;a;0.327;aaa;0.916;aa;0.654;aaa;0.0326;aa;aaa;0.588;aaaaa;0.282;aaaaaaa;0.259;0.267;aa;0.884;aaa;0.906;0.63;0.956;a;aaa;0.694;aaaaaa;0.863,0.329,0.0995,0.29,0.459,0.713,0.626,0.495,0.44,0.564;0.796,0.397,0.174,0.03,0.0312,0.624,0.502,0.0411,0.686,0.706;0.316,0.905,0.549,0.735,0.848,0.942,0.965,0.621,0.89,0.0765;0.871,0.576,0.78,0.554,0.382,0.355,0.636,0.586,0.976,0.195;0.0726,0.557,0.794,0.0821,0.219,0.81,0.345,0.0622,0.182,0.847;0.814,0.261,0.588,0.544,0.723,0.898,0.468,0.372,0.915,0.668;0.959,0.609,0.983,0.689,0.881,0.966,0.912,0.983,0.693,0.9;0.897,0.405,0.46,0.596,0.301,0.324,0.644,0.163,0.0892,0.409;0.615,0.0796,0.772,0.86,0.925,0.235,0.913,0.569,0.889,0.814;0.00291,0.971,0.0372,0.156,0.357,0.355,0.734,0.855,0.38,0.546;0.997,0.5,0.24,0.349,0.817,0.464,0.228,0.953,0.137,0.71;0.65,0.744,0.336,0.184,0.817,0.544,0.909,0.266,0.654,0.672;0.995,0.962,0.147,0.447,0.24,0.985,0.169,0.843,0.231,0.075;0.322,0.197,0.546,0.996,0.651,0.935,0.543,0.548,0.753,0.44;0.0659,0.723,0.0664,0.613,0.731,0.984,0.853,0.488,0.302,0.389;0.474,0.757,0.684,0.173,0.834,0.943,0.877,0.00746,0.414,0.151;0.156,0.438,0.553,0.903,0.981,0.57,0.203,0.413,0.803,0.61;0.511,0.378,0.98,0.476,0.641,0.162,0.852,0.448,0.309,0.837;0.387,0.393,0.799,0.716,0.289,0.455,0.894,0.27,0.422,0.652;0.681,0.66,0.366,0.974,0.179,0.563,0.912,0.929,0.15,0.753;0.792,0.0794,0.265,0.383,0.913,0.735,0.316,0.301,0.0552,0.498;0.246,0.28,0.606,0.121,0.293,0.488,0.415,0.609,0.327,0.966;0.293,0.293,0.522,0.437,0.617,0.079,0.306,0.587,0.394,0.662;0.0899,0.135,0.841,0.955,0.844,0.553,0.408,0.525,0.414,0.864;0.169,0.608,0.281,0.716,0.946,0.975,0.741,0.0806,0.819,0.157;0.168,0.937,0.937,0.959,0.214,0.355,0.828,0.172,0.854,0.965;0.188,0.666,0.302,0.39,0.753,0.366,0.563,0.0536,0.15,0.706;aaaaa;
0.575;a;0.924;aaa;0.606;aaaa;0.44;aa;0.368;a;aaaaa;0.138;aaaa;0.616;aaaaaaa;0.0581;0.119;aaa;0.318;aaaaa;0.503;0.656;0.744;a;aaa;0.082;aaaaaa;0.68,0.395,0.509,0.819,0.276,0.54,0.564,0.276,0.511,0.0343;0.00876,0.165,0.104,0.223,0.343,0.792,0.493,0.425,0.0703,0.453;0.844,0.161,0.111,0.232,0.222,0.61,0.783,0.681,0.969,0.0117;0.462,0.747,0.246,0.862,0.429,0.668,0.702,0.206,0.689,0.722;0.871,0.985,0.206,0.303,0.0837,0.875,0.864,0.92,0.342,0.00521;0.528,0.868,0.491,0.3,0.369,0.34,0.0613,0.753,0.671,0.128;0.316,0.108,0.0972,0.189,0.646,0.196,0.099,0.89,0.737,0.481;0.0488,0.106,0.5,0.435,0.962,0.267,0.934,0.697,0.0312,0.657;0.0905,0.0521,0.904,0.106,0.484,0.328,0.257,0.272,0.0109,0.607;0.771,0.0829,0.441,0.7,0.27,0.578,0.412,0.853,0.726,0.078;0.865,0.258,0.0959,0.0966,0.724,0.396,0.756,0.503,0.566,0.66;0.303,0.6,0.384,0.098,0.199,0.0158,0.0123,0.552,0.393,0.0961;0.499,0.729,0.39,0.456,0.0744,0.108,0.257,0.706,0.829,0.138;0.0166,0.909,0.023,0.824,0.721,0.752,0.625,0.729,0.033,0.149;0.316,0.725,0.47,0.785,0.582,0.266,0.389,0.433,0.547,0.732;0.292,0.119,0.561,0.414,0.789,0.785,0.343,0.215,0.254,0.472;0.158,0.118,0.742,0.046,0.631,0.356,0.261,0.0514,0.475,0.977;0.726,0.907,0.904,0.441,0.765,0.555,0.5,0.819,0.675,0.176;0.41,0.759,0.586,0.291,0.239,0.36,0.262,0.98,0.297,0.759;0.182,0.724,0.0673,0.811,0.728,0.452,0.4,0.651,0.532,0.643;0.522,0.263,0.942,0.369,0.991,0.47,0.0483,0.431,0.781,0.938;0.93,0.758,0.529,0.857,0.0414,0.16,0.0765,0.257,0.229,0.414;0.855,0.511,0.429,0.382,0.918,0.612,0.159,0.667,0.794,0.596;0.285,0.658,0.574,0.91,0.983,0.511,0.645,0.582,0.868,0.764;0.446,0.751,0.887,0.12,0.581,0.315,0.827,0.113,0.606,0.563;0.157,0.994,0.982,0.89,0.353,0.37,0.0943,0.76,0.227,0.196;0.213,0.0455,0.518,0.0803,0.23,0.871,0.185,0.665,0.0977,0.416;a;
0.37;a;0.519;aaa;0.127;aaaaaa;0.442;a;0.0782;a;aa;0.0919;aaaaa;0.705;aaaaa;0.211;0.893;aaaaa;0.781;a;0.911;0.794;0.471;a;aa;0.845;a;0.776,0.439,0.83,0.55,0.771,0.0609,0.799,0.9,0.488,0.628;0.557,0.452,0.53,0.877,0.867,0.179,0.0759,0.577,0.63,0.348;0.855,0.0512,0.825,0.0391,0.243,0.87,0.817,0.922,0.431,0.0301;0.462,0.888,0.289,0.293,0.323,0.7,0.201,0.668,0.235,0.0288;0.232,0.72,0.374,0.232,0.96,0.985,0.0855,0.989,0.363,0.919;0.838,0.889,0.702,0.708,0.591,0.422,0.462,0.638,0.46,0.551;0.714,0.905,0.0515,0.715,0.616,0.941,0.328,0.252,0.00721,0.221;0.36,0.672,0.133,0.899,0.147,0.392,0.945,0.305,0.91,0.167;0.522,0.799,0.785,0.551,0.953,0.413,0.951,0.518,0.522,0.208;0.598,0.218,0.206,0.0419,0.947,0.203,0.218,0.23,0.823,0.961;0.198,0.639,0.116,0.329,0.426,0.658,0.722,0.525,0.121,0.0317;0.227,0.154,0.731,0.00683,0.793,0.192,0.507,0.223,0.127,0.676;0.438,0.446,0.24,0.704,0.887,0.443,0.904,0.0854,0.997,0.289;0.879,0.0693,0.223,0.85,0.356,0.891,0.0193,0.982,0.405,0.576;0.116,0.84,0.407,0.0321,0.678,0.125,0.66,0.28,0.681,0.229;0.868,0.239,0.942,0.299,0.384,0.498,0.202,0.176,0.18,0.461;0.911,0.961,0.71,0.928,0.49,0.886,0.128,0.331,0.491,0.697;0.85,0.606,0.739,0.669,0.185,0.513,0.214,0.474,0.312,0.0872;0.898,0.828,0.659,0.823,0.306,0.115,0.535,0.192,0.6,0.493;0.063,0.33,0.825,0.487,0.973,0.393,0.35,0.246,0.123,0.786;0.701,0.233,0.446,0.058,0.547,0.394,0.64,0.895,0.561,0.0731;0.581,0.889,0.397,0.37,0.689,0.323,0.587,0.814,0.227,0.221;0.977,0.612,0.7,0.161,0.393,0.974,0.0483,0.101,0.732,0.596;0.539,0.716,0.304,0.559,0.853,0.912,0.617,0.297,0.727,0.78;0.26,0.33,0.934,0.977,0.667,0.256,0.983,0.777,0.309,0.505;0.597,0.851,0.924,0.529,0.137,0.408,0.927,0.556,0.678,0.391;0.0795,0.75,0.547,0.267,0.139,0.366,0.587,0.724,0.399,0.0593;aaaa;
