ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.469;0.451;0.743;a;0.317;aaa;0.172;aaaa;0.351;a;0.694,0.507,0.825,0.808,0.996,0.781,0.375,0.682,0.985,0.632;0.549,0.585,0.825,0.218,0.6,0.237,0.811,0.378,0.391,0.051;0.94,0.556,0.681,0.791,0.671,0.579,0.664,0.297,0.774,0.427;0.537,0.156,0.389,0.425,0.158,0.0946,0.423,0.236,0.292,0.508;0.994,0.182,0.0833,0.503,0.483,0.797,0.389,0.348,0.449,0.883;0.253,0.56,0.548,0.54,0.319,0.882,0.399,0.0986,0.993,0.0647;0.865,0.763,0.488,0.0758,0.792,0.837,0.682,0.782,0.346,0.878;0.292,0.791,0.923,0.351,0.704,0.872,0.146,0.455,0.0283,0.363;0.178,0.897,0.202,0.409,0.651,0.486,0.529,0.91,0.437,0.777;0.431,0.155,0.155,0.738,0.278,0.496,0.382,0.287,0.71,0.452;aaa;
0.218;0.341;0.425;a;0.805;aaa;0.294;aaaa;0.968;aaa;0.953,0.162,0.265,0.0365,0.25,0.369,0.34,0.415,0.684,0.607;0.991,0.563,0.527,0.75,0.462,0.477,0.647,0.548,0.57,0.754;0.245,0.574,0.289,0.686,0.265,0.948,0.0964,0.523,0.782,0.115;0.735,0.347,0.579,0.607,0.334,0.571,0.548,0.505,0.86,0.608;0.699,0.349,0.197,0.549,0.425,0.0417,0.186,0.0879,0.732,0.246;0.884,0.494,0.656,0.411,0.632,0.014,0.0106,0.542,0.906,0.0112;0.309,0.833,0.182,0.0191,0.798,0.883,0.325,0.83,0.623,0.133;0.757,0.95,0.605,0.536,0.0985,0.184,0.55,0.719,0.258,0.446;0.389,0.734,0.522,0.604,0.319,0.632,0.235,0.37,0.141,0.886;0.107,0.41,0.814,0.405,0.147,0.602,0.503,0.0871,0.0928,0.187;aaaaaaa;
0.473;0.16;0.662;a;0.382;a;0.282;a;0.896;aaaaa;0.872,0.276,0.651,0.155,0.777,0.0986,0.719,0.931,0.747,0.645;0.583,0.102,0.0856,0.182,0.0654,0.679,0.396,0.707,0.666,0.285;0.383,0.984,0.467,0.864,0.181,0.939,0.0175,0.159,0.584,0.0212;0.489,0.999,0.211,0.162,0.637,0.936,0.873,0.121,0.421,0.394;0.278,0.806,0.24,0.0555,0.117,0.718,0.073,0.0263,0.567,0.465;0.386,0.896,0.855,0.621,0.936,0.579,0.633,0.634,0.409,0.0126;0.271,0.475,0.551,0.0752,0.602,0.561,0.18,0.173,0.654,0.658;0.645,0.877,0.121,0.757,0.715,0.726,0.129,0.986,0.537,0.986;0.585,0.71,0.695,0.454,0.872,0.0277,0.922,0.17,0.812,0.587;0.532,0.472,0.959,0.846,0.29,0.844,0.864,0.598,0.57,0.809;aaaaaaaaaa;
0.295;0.216;0.854;a;0.206;aaaa;0.132;aaa;0.422;aaaaaaa;0.497,0.937,0.302,0.168,0.0447,0.342,0.553,0.554,0.429,0.355;0.672,0.137,0.0754,0.803,0.193,0.00185,0.125,0.34,0.629,0.672;0.952,0.635,0.346,0.918,0.707,0.329,0.397,0.722,0.888,0.276;0.271,0.585,0.71,0.0168,0.686,0.763,0.399,0.328,0.868,0.992;0.107,0.906,0.37,0.822,0.25,0.991,0.745,0.293,0.722,0.242;0.616,0.961,0.545,0.695,0.462,0.109,0.156,0.0064,0.542,0.614;0.69,0.433,0.322,0.281,0.812,0.192,0.0466,0.667,0.236,0.587;0.567,0.65,0.305,0.956,0.519,0.0616,0.643,0.659,0.222,0.251;0.842,0.3,0.551,0.829,0.967,0.656,0.554,0.902,0.214,0.465;0.297,0.639,0.411,0.646,0.969,0.475,0.383,0.192,0.467,0.837;aaaa;
0.403;0.842;0.407;a;0.388;aaa;0.272;a;0.859;aaa;0.0642,0.373,0.602,0.361,0.247,0.165,0.666,0.614,0.764,0.975;0.449,0.767,0.905,0.521,0.0657,0.626,0.771,0.716,0.469,0.27;0.282,0.537,0.265,0.362,0.873,0.653,0.175,0.152,0.265,0.67;0.767,0.963,0.398,0.291,0.111,0.695,0.665,0.453,0.615,0.511;0.934,0.609,0.919,0.115,0.833,0.603,0.782,0.809,0.873,0.824;0.578,0.893,0.907,0.784,0.862,0.0418,0.76,0.551,0.00299,0.178;0.689,0.232,0.471,0.439,0.437,0.111,0.831,0.583,0.898,0.628;0.0599,0.106,0.289,0.493,0.245,0.376,0.521,0.507,0.53,0.616;0.533,0.119,0.203,0.0178,0.457,0.115,0.423,0.244,0.0344,0.668;0.0971,0.721,0.261,0.727,0.673,0.281,0.497,0.663,0.89,0.969;a;
0.581;0.761;0.463;a;0.15;aaaa;0.771;a;0.411;aaaa;0.417,0.911,0.733,0.257,0.902,0.603,0.465,0.0367,0.26,0.304;0.0777,0.113,0.596,0.829,0.669,0.237,0.205,0.361,0.501,0.407;0.554,0.0108,0.868,0.255,0.043,0.857,0.0933,0.401,0.574,0.587;0.942,0.364,0.336,0.888,0.19,0.307,0.219,0.542,0.837,0.491;0.00998,0.652,0.996,0.782,0.432,0.706,0.686,0.977,0.5,0.876;0.185,0.801,0.64,0.0936,0.594,0.427,0.365,0.362,0.834,0.42;0.505,0.0434,0.739,0.19,0.163,0.274,0.793,0.607,0.812,0.631;0.786,0.714,0.941,0.409,0.764,0.649,0.713,0.226,0.507,0.358;0.417,0.82,0.911,0.837,0.643,0.179,0.501,0.371,0.668,0.00952;0.0481,0.0369,0.498,0.4,0.09,0.517,0.345,0.63,0.605,0.518;aaaaaaaaaa;
0.896;0.683;0.474;a;0.499;a;0.753;aaa;0.731;aaaaa;0.952,1,0.752,0.986,0.462,0.221,0.691,0.448,0.478,0.435;0.582,0.352,0.186,0.127,0.689,0.818,0.976,0.879,0.0155,0.155;0.971,0.797,0.822,0.126,0.403,0.24,0.0733,0.914,0.784,0.233;0.935,0.503,0.648,0.937,0.272,0.505,0.412,0.297,0.414,0.0403;0.519,0.213,0.792,0.194,0.111,0.251,0.0904,0.747,0.526,0.982;0.306,0.254,0.616,0.739,0.453,0.909,0.954,0.435,0.45,0.618;0.126,0.111,0.641,0.607,0.464,0.884,0.556,0.707,0.483,0.285;0.498,0.17,0.22,0.0957,0.00702,0.946,0.35,0.82,0.579,0.705;0.998,0.915,0.796,0.473,0.133,0.756,0.319,0.0839,0.662,0.237;0.467,0.509,0.883,0.281,0.77,0.871,0.566,0.633,0.941,0.736;aaaaa;
0.39;0.0905;0.116;a;0.0879;aaaa;0.201;aaaa;0.992;aaa;0.418,0.87,0.819,0.985,0.153,0.788,0.366,0.4,0.559,0.19;0.113,0.223,0.74,0.57,0.0531,0.285,0.195,0.257,0.706,0.464;0.079,0.763,0.944,0.859,0.642,0.326,0.584,0.305,0.781,0.908;0.373,0.857,0.203,0.803,0.122,0.804,0.53,0.0301,0.79,0.342;0.906,0.0587,0.247,0.338,0.126,0.316,0.828,0.664,0.331,0.616;0.463,0.735,0.0803,0.169,0.978,0.215,0.88,0.516,0.929,0.754;0.891,0.692,0.856,0.49,0.655,0.503,0.156,0.857,0.326,0.636;0.399,0.598,0.0276,0.956,0.796,0.758,0.313,0.377,0.777,0.468;0.578,0.601,0.0498,0.4,0.579,0.468,0.85,0.794,0.443,0.693;0.416,0.922,0.444,0.267,0.732,0.19,0.644,0.669,0.7,0.495;aaa;
0.849;0.521;0.714;a;0.172;aa;0.709;a;0.798;aaaaaaaa;0.809,0.559,0.951,0.708,0.567,0.544,0.524,0.53,0.417,0.727;0.446,0.801,0.333,0.676,0.485,0.66,0.0799,0.155,0.312,0.846;0.856,0.652,0.616,0.952,0.0197,0.149,0.892,0.393,0.382,0.349;0.0919,0.801,0.9,0.524,0.813,0.903,0.535,0.725,0.141,0.702;0.58,0.739,0.655,0.0147,0.754,0.551,0.0054,0.713,0.965,0.471;0.437,0.458,0.133,0.787,0.432,0.98,0.455,0.0679,0.504,0.701;0.576,0.0845,0.482,0.857,0.836,0.328,0.71,0.878,0.0898,0.935;0.0793,0.192,0.0243,0.114,0.396,0.0415,0.441,0.838,0.227,0.804;0.664,0.51,0.797,0.197,0.827,0.643,0.722,0.566,0.806,0.0437;0.495,0.39,0.248,0.944,0.87,0.595,0.567,0.134,0.605,0.722;aaaaaaaa;
0.806;0.519;0.462;a;0.608;aaaa;0.176;aaa;0.639;a;0.649,0.478,0.776,0.504,0.696,0.317,0.175,0.889,0.904,0.771;0.564,0.176,0.423,0.974,0.814,0.696,0.863,0.809,0.67,0.356;0.121,0.455,0.679,0.797,0.475,0.645,0.787,0.311,0.215,0.0847;0.414,0.096,0.154,0.304,0.125,0.709,0.116,0.557,0.617,0.613;0.532,0.972,0.694,0.87,0.897,0.121,0.0406,0.997,0.744,0.464;0.567,0.436,0.4,0.303,0.508,0.265,0.417,0.898,0.268,0.341;0.169,0.977,0.513,0.611,0.729,0.596,0.465,0.619,0.202,0.547;0.865,0.312,0.903,0.602,0.477,0.451,0.149,0.162,0.675,0.089;0.541,0.911,0.639,0.16,0.143,0.879,0.63,0.132,0.568,0.987;0.167,0.592,0.876,0.806,0.611,0.761,0.367,0.226,0.884,0.63;aaa;
0.809;0.137;0.378;a;0.99;aaaa;0.466;aaa;0.565;aaaaaa;0.873,0.523,0.833,0.396,0.722,0.387,0.363,0.208,0.186,0.967;0.594,0.363,0.18,0.465,0.701,0.754,0.851,0.277,0.468,0.475;0.987,0.0629,0.791,0.633,0.0977,0.53,0.151,0.231,0.958,0.608;0.353,0.458,0.389,0.493,0.372,0.764,0.796,0.726,0.0861,0.227;0.23,0.844,0.971,0.277,0.00766,0.734,0.296,0.846,0.125,0.866;0.74,0.671,0.67,0.438,0.246,0.506,0.0985,0.109,0.87,0.956;0.659,0.673,0.956,0.89,0.864,0.967,0.738,0.359,0.536,0.333;0.184,0.463,0.843,0.885,0.655,0.918,0.164,0.852,0.483,0.647;0.452,0.806,0.827,0.711,0.188,0.21,0.0781,0.291,0.472,0.338;0.842,0.678,0.155,0.792,0.675,0.368,0.167,0.0558,0.734,0.229;aaaa;
0.0758;0.317;0.859;a;0.404;a;0.317;aa;0.719;aaaaaaa;0.835,0.604,0.386,0.0834,0.864,0.901,0.225,0.995,0.0484,0.343;0.828,0.632,0.842,0.629,0.52,0.492,0.708,0.312,0.894,0.29;0.736,0.782,0.758,0.182,0.849,0.761,0.0159,0.527,0.461,0.87;0.827,0.572,0.025,0.614,0.783,0.0826,0.00508,0.45,0.774,0.939;0.532,0.727,0.685,0.776,0.89,0.149,0.0214,0.246,0.523,0.546;0.664,0.968,0.176,0.467,0.214,0.623,0.848,0.687,0.84,0.358;0.85,0.805,0.349,0.599,0.551,0.522,0.929,0.326,0.442,0.0762;0.294,0.455,0.676,0.29,0.865,0.526,0.829,0.00814,0.814,0.225;0.624,0.679,0.844,0.073,0.216,0.596,0.0266,0.0199,0.313,0.0174;0.465,0.149,0.251,0.307,0.505,0.348,0.472,0.918,0.797,0.657;aaaa;
0.121;0.338;0.7;a;0.47;aaaa;0.191;aaa;0.0786;aaaaaaaaa;0.518,0.975,0.276,0.15,0.833,0.959,0.603,0.238,0.482,0.654;0.942,0.873,0.713,0.675,0.0231,0.926,0.591,0.115,0.0648,0.723;0.859,0.334,0.676,0.999,0.533,0.845,0.669,0.926,0.519,0.684;0.994,0.409,0.37,0.972,0.704,0.66,0.564,0.848,0.499,0.717;0.535,0.425,0.208,0.185,0.934,0.844,0.238,0.922,0.195,0.0787;0.288,0.922,0.288,0.31,0.817,0.0872,0.256,0.712,0.842,0.33;0.925,0.572,0.545,0.476,0.594,0.636,0.384,0.362,0.872,0.0155;0.978,0.974,0.359,0.737,0.498,0.736,0.693,0.588,0.53,0.858;0.682,0.435,0.665,0.181,0.675,0.734,0.92,0.0894,0.739,0.552;0.451,0.17,0.231,0.761,0.00263,0.22,0.525,0.875,0.652,0.635;a;
0.739;0.858;0.943;a;0.705;aaaa;0.471;aaaa;0.531;aaaaa;0.464,0.514,0.385,0.259,0.0868,0.815,0.341,0.308,0.702,0.759;0.737,0.875,0.55,0.276,0.814,0.382,0.397,0.201,0.52,0.873;0.54,0.13,0.341,0.658,0.16,0.39,0.808,0.0499,0.448,0.435;0.689,0.862,0.311,0.647,0.378,0.768,0.09,0.863,0.7,0.167;0.379,0.887,0.786,0.447,0.532,0.303,0.707,0.702,0.61,0.174;0.814,0.839,0.841,0.576,0.656,0.166,0.603,0.0151,0.219,0.891;0.896,0.466,0.971,0.939,0.7,0.783,0.0831,0.609,0.251,0.636;0.392,0.607,0.963,0.976,0.149,0.672,0.902,0.232,0.262,0.567;0.15,0.422,0.251,0.702,0.655,0.456,0.333,0.182,0.0888,0.275;0.796,0.985,0.513,0.0221,0.874,0.559,0.646,0.953,0.356,0.173;aaaa;
0.121;0.0738;0.942;a;0.219;a;0.953;aaa;0.972;aaaaaa;0.798,0.794,0.818,0.0532,0.13,0.97,0.561,0.272,0.54,0.308;0.0745,0.552,0.188,0.0674,0.455,0.742,0.993,0.146,0.287,0.749;0.471,0.157,0.567,0.426,0.694,0.531,0.952,0.263,0.0315,0.242;0.114,0.788,0.931,0.471,0.854,0.601,0.513,0.584,0.535,0.607;0.892,0.109,0.272,0.19,0.976,0.134,0.876,0.178,0.681,0.157;0.307,0.936,0.231,0.0205,0.734,0.0023,0.598,0.724,0.68,0.156;0.635,0.369,0.298,0.811,0.784,0.061,0.317,0.785,0.895,0.28;0.296,0.805,0.881,0.368,0.0839,0.801,0.687,0.902,0.19,0.644;0.793,0.933,0.919,0.11,0.0922,0.989,0.639,0.176,0.04,0.119;0.377,0.252,0.972,0.529,0.814,0.317,0.836,0.74,0.256,0.819;a;
0.0768;0.257;0.803;a;0.785;aaa;0.6;a;0.0366;aaaaa;0.389,0.887,0.54,0.962,0.851,0.89,0.191,0.0496,0.00788,0.516;0.143,0.584,0.0489,0.437,0.453,0.7,0.972,0.35,0.979,0.584;0.944,0.127,0.635,0.971,0.0992,0.586,0.0584,0.203,0.974,0.559;0.531,0.788,0.39,0.406,0.355,0.945,0.258,0.0782,0.802,0.997;0.793,0.686,0.424,0.802,0.672,0.598,0.656,0.582,0.909,0.269;0.609,0.594,0.159,0.781,0.859,0.365,0.567,0.247,0.868,0.371;0.176,0.124,0.816,0.874,0.91,0.682,0.331,0.219,0.101,0.583;0.871,0.31,0.0733,0.6,0.941,0.571,0.731,0.773,0.881,0.563;0.289,0.342,0.791,0.298,0.00147,0.745,0.416,0.04,0.355,0.263;0.557,0.68,0.206,0.111,0.37,0.815,0.777,0.781,0.373,0.875;aaaaaaaaaa;
0.0284;0.964;0.553;a;0.387;aaa;0.981;aaa;0.705;aaaa;0.66,0.243,0.0305,0.697,0.285,0.756,0.364,0.303,0.245,0.0833;0.339,0.79,0.194,0.137,0.361,0.861,0.479,0.659,0.748,0.698;0.387,0.42,0.646,0.418,0.0923,0.262,0.211,0.675,0.467,0.97;0.445,0.796,0.0824,0.019,0.15,0.894,0.0885,0.654,0.31,0.109;0.114,0.362,0.102,0.277,0.177,0.577,0.417,0.798,0.185,0.056;0.657,0.488,0.802,0.562,0.356,0.612,0.165,0.514,0.548,0.158;0.209,0.423,0.933,0.965,0.67,0.933,0.64,0.013,0.512,0.731;0.327,0.668,0.696,0.972,0.427,0.309,0.0447,0.789,0.595,0.176;0.577,0.666,0.284,0.972,0.588,0.99,0.565,0.0631,0.368,0.164;0.598,0.272,0.967,0.178,0.336,0.0393,0.0753,0.74,0.892,0.683;aaaaaaaaaa;
0.944;0.886;0.838;a;0.46;a;0.15;aaaa;0.829;aaaaaaa;0.752,0.334,0.363,0.0109,0.564,0.182,0.498,0.407,0.948,0.775;0.786,0.978,0.0433,0.981,0.433,0.556,0.118,0.915,0.00416,0.843;0.404,0.409,0.334,0.867,0.0699,0.366,0.64,0.0526,0.334,0.564;0.117,0.804,0.139,0.144,0.421,0.648,0.976,0.288,0.269,0.458;0.963,0.243,0.00947,0.101,0.177,0.00747,0.554,0.813,0.821,0.876;0.129,0.851,0.551,0.334,0.661,0.314,0.728,0.207,0.468,0.626;0.934,0.382,0.879,0.382,0.236,0.911,0.997,0.561,0.895,0.423;0.724,0.222,0.563,0.561,0.0823,0.992,0.891,0.832,0.906,0.715;0.0253,0.749,0.961,0.58,0.154,0.0912,0.618,0.712,0.213,0.647;0.584,0.00862,0.802,0.639,0.371,0.334,0.825,0.0669,0.575,0.495;aaaaaa;
0.112;0.465;0.211;a;0.168;aaaa;0.0866;a;0.0553;aaaa;0.571,0.643,0.393,0.204,0.164,0.497,0.995,0.0729,0.931,0.589;0.702,0.811,0.3,0.4,0.421,0.258,0.502,0.0109,0.324,0.786;0.327,0.148,0.444,0.0779,0.88,0.518,0.343,0.0151,0.0408,0.536;0.58,0.553,0.282,0.408,0.581,0.298,0.592,0.748,0.358,0.36;0.137,0.635,0.549,0.132,0.462,0.456,0.023,0.927,0.971,0.271;0.28,0.504,0.902,0.186,0.306,0.377,0.902,0.798,0.247,0.208;0.837,0.636,0.0946,0.528,0.261,0.998,0.264,0.16,0.5,0.803;0.948,0.54,0.452,0.684,0.959,0.366,0.557,0.814,0.621,0.689;0.806,0.501,0.595,0.664,0.806,0.353,0.686,0.603,0.895,0.968;0.515,0.137,0.0232,0.697,0.229,0.623,0.558,0.636,0.169,0.00981;aaaaaaaaaa;
0.099;0.206;0.921;a;0.897;aa;0.241;a;0.137;aaaaaaaa;0.449,0.53,0.394,0.575,0.139,0.235,0.643,0.4,0.675,0.678;0.598,0.452,0.831,0.832,0.779,0.532,0.509,0.334,0.28,0.856;0.186,0.32,0.734,0.359,0.4,0.942,0.966,0.635,0.528,0.257;0.713,0.688,0.447,0.538,0.0229,0.89,0.189,0.187,0.588,0.591;0.773,0.692,0.117,0.979,0.595,0.953,0.631,0.187,0.237,0.739;0.636,0.798,0.0743,0.606,0.13,0.666,0.32,0.851,0.713,0.965;0.27,0.22,0.657,0.883,0.676,0.367,0.85,0.631,0.666,0.722;0.0108,0.503,0.0193,0.105,0.91,0.269,0.383,0.844,0.54,0.941;0.472,0.569,0.186,0.28,0.00883,0.449,0.723,0.429,0.461,0.226;0.172,0.178,0.737,0.912,0.263,0.899,0.163,0.577,0.633,0.677;aaa;
0.126;0.379;0.577;a;0.437;aaa;0.963;aaaa;0.884;aaaaaaa;0.344,0.552,0.625,0.714,0.677,0.538,0.445,0.694,0.471,0.338;0.053,0.585,0.244,0.686,0.281,0.947,0.934,0.686,0.568,0.674;0.267,0.0239,0.29,0.549,0.054,0.374,0.343,0.0689,0.341,0.282;0.903,0.596,0.699,0.872,0.357,0.2,0.121,0.536,0.733,0.182;0.203,0.137,0.621,0.0538,0.00712,0.606,0.197,0.579,0.543,0.798;0.693,0.183,0.808,0.0746,0.186,0.858,0.813,0.678,0.689,0.978;0.838,0.589,0.177,0.0455,0.42,0.2,0.385,0.452,0.931,0.581;0.805,0.213,0.461,0.0351,0.00483,0.217,0.48,0.803,0.247,0.541;0.462,0.812,0.457,0.257,0.43,0.405,0.552,0.332,0.894,0.649;0.663,0.524,0.996,0.522,0.232,0.184,0.723,0.845,0.141,0.52;aaaaaaa;
0.526;0.907;0.99;a;0.27;aaaa;0.185;a;0.691;aaaaaaaaa;0.189,0.292,0.553,0.849,0.144,0.707,0.867,0.0215,0.176,0.955;0.859,0.177,0.682,0.556,0.812,0.586,0.415,0.472,0.852,0.325;0.274,0.497,0.0606,0.981,0.00269,0.293,0.381,0.744,0.134,0.277;0.42,0.638,0.824,0.104,0.291,0.66,0.856,0.932,0.479,0.35;0.612,0.481,0.113,0.489,0.867,0.0161,0.15,0.585,0.552,0.644;0.814,0.239,0.205,0.63,0.634,0.737,0.264,0.739,0.678,0.276;0.335,0.838,0.405,0.36,0.993,0.874,0.632,0.17,0.462,0.629;0.341,0.337,0.558,0.119,0.688,0.441,0.781,0.434,0.914,0.192;0.133,0.102,0.21,0.128,0.209,0.278,0.996,0.21,0.456,0.937;0.739,0.347,0.405,0.118,0.271,0.115,0.89,0.89,0.404,0.771;a;
0.89;0.132;0.0914;a;0.492;aa;0.91;aaa;0.902;aaaaa;0.706,0.276,0.625,0.663,0.531,0.44,0.166,0.862,0.529,0.0963;0.901,0.886,0.843,0.858,0.388,0.689,0.755,0.0114,0.633,0.298;0.0762,0.415,0.879,0.111,0.808,0.692,0.847,0.548,0.566,0.17;0.121,0.247,0.249,0.519,0.278,0.57,0.357,0.0878,0.0614,0.564;0.885,0.0875,0.783,0.792,0.874,0.373,0.364,0.798,0.341,0.601;0.298,0.242,0.344,0.0591,0.53,0.979,0.169,0.98,0.891,0.602;0.501,0.0727,0.487,0.147,0.684,0.943,0.253,0.259,0.736,0.306;0.393,0.981,0.111,0.709,0.276,0.612,0.528,0.808,0.474,0.71;0.212,0.242,0.338,0.626,0.155,0.738,0.259,0.0285,0.627,0.065;0.142,0.909,0.248,0.331,0.82,0.49,0.911,0.586,0.386,0.184;aaaaaaaaaa;
0.731;0.341;0.981;a;0.972;aaaa;0.8;aa;0.314;aaaaaa;0.325,0.0963,0.861,0.498,0.766,0.154,0.922,0.553,0.0956,0.0736;0.617,0.104,0.746,0.226,0.413,0.41,0.83,0.228,0.0639,0.292;0.64,0.561,0.979,0.774,0.662,0.521,0.416,0.349,0.608,0.975;0.671,0.622,0.846,0.232,0.683,0.609,0.36,0.591,0.424,0.429;0.587,0.565,0.536,0.0297,0.45,0.211,0.147,0.76,0.164,0.881;0.224,0.586,0.396,0.643,0.968,0.801,0.0557,0.56,0.879,0.636;0.285,0.0686,0.53,0.956,0.891,0.915,0.693,0.696,0.981,0.0262;0.737,0.831,0.397,0.38,0.628,0.248,0.478,0.545,0.815,0.974;0.945,0.751,0.748,0.826,0.517,0.132,0.84,0.106,0.883,0.0195;0.926,0.918,0.96,0.643,0.353,0.744,0.103,0.389,0.0695,0.114;aaaaaaaa;
0.786;0.345;0.719;a;0.589;aa;0.644;aa;0.0809;aaaa;0.269,0.615,0.0584,0.202,0.926,0.375,0.575,0.79,0.677,0.667;0.533,0.0705,0.225,0.291,0.433,0.619,0.576,0.164,0.801,0.922;0.733,0.821,0.501,0.648,0.123,0.414,0.0953,0.361,0.874,0.561;0.0809,0.613,0.0217,0.188,0.88,0.351,0.386,0.322,0.771,0.692;0.628,0.775,0.76,0.0803,0.23,0.418,0.961,0.825,0.206,0.54;0.00674,0.301,0.489,0.261,0.598,0.554,0.75,0.512,0.477,0.943;0.487,0.822,0.0274,0.672,0.804,0.276,0.635,0.309,0.94,0.641;0.3,0.188,0.78,0.695,0.508,0.071,0.462,0.399,0.301,0.753;0.273,0.482,0.575,0.987,0.275,0.769,0.352,0.734,0.438,0.211;0.196,0.351,0.35,0.914,0.931,0.421,0.464,0.223,0.58,0.92;aaaaa;
0.504;0.183;0.928;a;0.708;aaaa;0.634;aaa;0.753;aaaa;0.889,0.448,0.657,0.383,0.808,0.3,0.213,0.0672,0.591,0.0633;0.955,0.981,0.988,0.154,0.944,0.565,0.835,0.764,0.679,0.00816;0.108,0.837,0.205,0.247,0.844,0.932,0.588,0.185,0.834,0.563;0.719,0.452,0.171,0.954,0.698,0.0838,0.245,0.553,0.631,0.0475;0.91,0.334,0.0282,0.759,0.136,0.361,0.378,0.897,0.237,0.519;0.587,0.335,0.808,0.665,0.0991,0.38,0.115,0.662,0.252,0.646;0.995,0.931,0.56,0.014,0.122,0.376,0.928,0.7,0.094,0.694;0.791,0.492,0.433,0.559,0.201,0.0182,0.485,0.684,0.975,0.95;0.933,0.435,0.74,0.424,0.58,0.0862,0.489,0.358,0.267,0.169;0.413,0.951,0.126,0.829,0.975,0.509,0.92,0.489,0.412,0.282;aaaa;
0.922;0.196;0.177;a;0.975;aaaa;0.0953;aaa;0.137;aaaa;0.741,0.27,0.592,0.527,0.38,0.527,0.466,0.347,0.929,0.798;0.592,0.00984,0.393,0.926,0.287,0.516,0.261,0.948,0.595,0.581;0.388,0.464,0.907,0.774,0.409,0.327,0.324,0.959,0.811,0.414;0.466,0.241,0.621,0.858,0.734,0.686,0.972,0.117,0.851,0.341;0.192,0.423,0.894,0.0258,0.923,0.214,0.917,0.132,0.511,0.671;0.646,0.829,0.291,0.27,0.0614,0.27,0.373,0.972,0.33,0.0397;0.731,0.427,0.238,0.309,0.259,0.873,0.577,0.361,0.228,0.316;0.791,0.275,0.581,0.539,0.2,0.996,0.104,0.344,0.0297,0.299;0.0879,0.227,0.91,0.405,0.919,0.17,0.435,0.876,0.752,0.013;0.876,0.131,0.31,0.418,0.338,0.712,0.824,0.251,0.0854,0.0906;aaaaa;
0.202;0.324;0.344;a;0.813;aa;0.417;aa;0.238;aaaaa;0.302,0.35,0.395,0.497,0.982,0.221,0.506,0.00537,0.174,0.43;0.623,0.797,0.892,0.858,0.424,0.1,0.932,0.935,0.319,0.959;0.37,0.77,0.999,0.0391,0.618,0.923,0.528,0.558,0.813,0.403;0.139,0.553,0.448,0.355,0.619,0.23,0.31,0.285,0.993,0.563;0.59,0.397,0.577,0.465,0.888,0.555,0.593,0.27,0.397,0.975;0.992,0.493,0.457,0.843,0.737,0.17,0.332,0.752,0.699,0.461;0.281,0.258,0.442,0.829,0.551,0.714,0.359,0.766,0.476,0.366;0.165,0.146,0.153,0.0992,0.453,0.815,0.396,0.726,0.501,0.0804;0.701,0.234,0.872,0.584,0.127,0.393,0.218,0.896,0.231,0.158;0.401,0.847,0.461,0.205,0.928,0.337,0.793,0.888,0.584,0.342;aaaaaaaa;
0.376;0.52;0.109;a;0.0781;aa;0.605;aa;0.997;a;0.248,0.0633,0.541,0.293,0.582,0.507,0.743,0.827,0.524,0.41;0.659,0.441,0.797,0.642,0.34,0.732,0.174,0.00591,0.348,0.787;0.0496,0.113,0.836,0.415,0.111,0.578,0.444,0.576,0.508,0.738;0.399,0.924,0.851,0.729,0.0199,0.899,0.405,0.433,0.64,0.799;0.928,0.751,0.0468,0.334,0.795,0.77,0.492,0.625,0.187,0.111;0.501,0.296,0.22,0.518,0.103,0.811,0.429,0.932,0.566,0.054;0.69,0.023,0.212,0.761,0.218,0.445,0.681,0.366,0.974,0.669;0.466,0.829,0.396,0.0662,0.444,0.264,0.19,0.543,0.829,0.698;0.447,0.26,0.756,0.943,0.633,0.819,0.553,0.941,0.873,0.573;0.806,0.23,0.892,0.733,0.59,0.891,0.228,0.84,0.0545,0.0837;aaaaaaaaa;
0.609;0.982;0.219;a;0.515;aa;0.897;aaa;0.225;aa;0.589,0.274,0.46,0.895,0.521,0.763,0.896,0.263,0.562,0.439;0.727,0.849,0.315,0.137,0.887,0.835,0.607,0.773,0.883,0.243;0.84,0.902,0.314,0.488,0.133,0.765,0.749,0.789,0.341,0.983;0.313,0.0655,0.269,0.325,0.594,0.561,0.957,0.657,0.393,0.652;0.739,0.022,0.633,0.662,0.305,0.39,0.95,0.137,0.929,0.982;0.3,0.635,0.949,0.448,0.891,0.639,0.505,0.955,0.0944,0.0684;0.0848,0.468,0.74,0.172,0.415,0.271,0.459,0.245,0.931,0.299;0.000595,0.00647,0.823,0.985,0.254,0.346,0.238,0.317,0.594,0.533;0.0143,0.0327,0.477,0.222,0.483,0.855,0.949,0.0854,0.585,0.531;0.744,0.45,0.432,0.388,0.954,0.293,0.531,0.539,0.975,0.722;aaaaaa;
