ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.965;a;aa;aaa;0.978;aaa;0.0214;0.397;aaaaa;0.571;0.0797;aa;0.668;aaa;0.285;0.728;a;0.0959;aa;aaaa;0.243;0.552;0.0383,0.541,0.661,0.413,0.984,0.671,0.521,0.981,0.748,0.265;0.256,0.124,0.32,0.973,0.447,0.413,0.507,0.664,0.0273,0.000788;0.976,0.366,0.216,0.484,0.909,0.969,0.443,0.752,0.55,0.683;0.318,0.799,0.618,0.265,0.494,0.333,0.836,0.383,0.0632,0.375;0.805,0.0953,0.661,0.513,0.217,0.383,0.747,0.177,0.712,0.777;0.27,0.213,0.739,0.803,0.0064,0.315,0.842,0.558,0.0998,0.855;0.236,0.493,0.0367,0.509,0.689,0.481,0.346,0.541,0.493,0.686;0.724,0.236,0.262,0.757,0.39,0.342,0.996,0.593,0.412,0.258;0.855,0.431,0.517,0.351,0.662,0.798,0.669,0.715,0.3,0.112;0.0701,0.115,0.0547,0.627,0.685,0.278,0.382,0.394,0.219,0.524;0.308,0.0697,0.277,0.438,0.257,0.197,0.162,0.638,0.167,0.123;0.539,0.627,0.494,0.763,0.303,0.083,0.494,0.57,0.568,0.755;0.772,0.558,0.615,0.245,0.629,0.473,0.941,0.47,0.635,0.604;0.129,0.748,0.0182,0.72,0.517,0.969,0.709,0.458,0.595,0.115;0.551,0.725,0.749,0.191,0.855,0.542,0.436,0.203,0.932,0.734;0.982,0.625,0.489,0.0984,0.204,0.829,0.66,0.0324,0.643,0.364;0.377,0.555,0.115,0.898,0.423,0.449,0.356,0.257,0.262,0.327;0.0155,0.533,0.195,0.292,0.318,0.783,0.145,0.0814,0.523,0.196;0.32,0.984,0.473,0.00695,0.126,0.367,0.35,0.157,0.0793,0.379;0.703,0.235,0.239,0.924,0.921,0.336,0.29,0.57,0.683,0.696;0.33,0.802,0.0312,0.989,0.148,0.271,0.603,0.869,0.694,0.504;0.341,0.95,0.576,0.385,0.789,0.472,0.724,0.0401,0.543,0.437;aaaaaaaa;
0.851;a;aaa;aaaaa;0.0291;aaa;0.0917;0.547;aaaaaaaa;0.606;0.0816;aaa;0.658;aaaa;0.581;0.709;a;0.737;aaaa;aaaaaa;0.391;0.772;0.297,0.358,0.177,0.0961,0.291,0.43,0.655,0.602,0.0137,0.0742;0.799,0.0252,0.639,0.863,0.166,0.00813,0.191,0.801,0.0373,0.318;0.403,0.124,0.83,0.978,0.6,0.906,0.749,0.641,0.988,0.422;0.285,0.445,0.396,0.727,0.953,0.421,0.453,0.737,0.543,0.99;0.498,0.532,0.0157,0.427,0.517,0.796,0.0917,0.517,0.888,0.0667;0.437,0.92,0.292,0.741,0.735,0.77,0.901,0.277,0.244,0.0551;0.718,0.344,0.646,0.17,0.855,0.396,0.874,0.674,0.804,0.405;0.785,0.529,0.208,0.601,0.686,0.0112,0.106,0.646,0.0935,0.234;0.0273,0.563,0.251,0.111,0.983,0.871,0.463,0.219,0.421,0.0976;0.738,0.116,0.746,0.901,0.889,0.366,0.589,0.711,0.434,0.363;0.287,0.818,0.143,0.603,0.385,0.165,0.213,0.689,0.364,0.788;0.454,0.339,0.422,0.552,0.665,0.247,0.0681,0.452,0.627,0.128;0.936,0.317,0.862,0.18,0.388,0.523,0.525,0.221,0.371,0.257;0.615,0.696,0.646,0.989,0.4,0.283,0.645,0.92,0.739,0.586;0.84,0.697,0.149,0.629,0.176,0.372,0.507,0.697,0.208,0.531;0.0849,0.56,0.00126,0.628,0.373,0.267,0.0421,0.308,0.814,0.249;0.99,0.136,0.856,0.142,0.0951,0.944,0.318,0.576,0.444,0.359;0.0871,0.13,0.484,0.188,0.109,0.115,0.543,0.336,0.896,0.454;0.0599,0.925,0.487,0.345,0.36,0.37,0.0218,0.299,0.0364,0.945;0.421,0.38,0.163,0.57,0.285,0.414,0.482,0.0562,0.84,0.526;0.798,0.149,0.747,0.607,0.00802,0.965,0.606,0.584,0.366,0.577;0.925,0.12,0.125,0.51,0.807,0.55,0.814,0.36,0.707,0.218;aaaaa;
0.3;a;aaaaaaaa;aaaaaaaa;0.456;aaaa;0.74;0.924;aaaaa;0.415;0.158;a;0.859;a;0.409;0.863;aa;0.648;aa;aa;0.869;0.986;0.764,0.536,0.11,0.686,0.0264,0.735,0.718,0.463,0.892,0.545;0.226,0.17,0.974,0.842,0.843,0.542,0.558,0.113,0.25,0.505;0.205,0.698,0.709,0.865,0.164,0.11,0.155,0.471,0.708,0.305;0.0692,0.829,0.891,0.67,0.0271,0.381,0.000565,0.715,0.838,0.615;0.673,0.989,0.435,0.498,0.337,0.916,0.795,0.918,0.487,0.178;0.981,0.0397,0.751,0.748,0.554,0.034,0.696,0.0127,0.453,0.271;0.0556,0.448,0.0118,0.0373,0.981,0.301,0.515,0.441,0.501,0.0581;0.267,0.548,0.423,0.462,0.321,0.801,0.511,0.78,0.679,0.465;0.675,0.735,0.84,0.0794,0.955,0.369,0.178,0.852,0.607,0.556;0.296,0.888,0.142,0.925,0.377,0.811,0.932,0.963,0.212,0.997;0.981,0.598,0.698,0.933,0.616,0.882,0.581,0.999,0.861,0.392;0.96,0.346,0.292,0.525,0.136,0.597,0.218,0.114,0.843,0.704;0.0883,0.765,0.652,0.394,0.753,0.66,0.694,0.887,0.258,0.852;0.65,0.263,0.484,0.121,0.204,0.189,0.311,0.847,0.388,0.475;0.13,0.92,0.0685,0.401,0.425,0.00538,0.422,0.403,0.503,0.907;0.59,0.516,0.176,0.384,0.967,0.427,0.89,0.913,0.154,0.0235;0.0036,0.946,0.874,0.318,0.0183,0.52,0.392,0.355,0.938,0.602;0.388,0.135,0.764,0.0857,0.969,0.535,0.0305,0.278,0.545,0.618;0.827,0.893,0.58,0.644,0.407,0.27,0.967,0.308,0.351,0.605;0.0602,0.745,0.757,0.452,0.853,0.774,0.165,0.51,0.933,0.286;0.766,0.383,0.633,0.619,0.892,0.648,0.0839,0.998,0.0842,0.443;0.0593,0.838,0.893,0.816,0.736,0.2,0.382,0.72,0.178,0.739;aaaaa;
0.702;aaa;aaaaaaa;aaa;0.000183;aa;0.0697;0.24;aaa;0.186;0.96;aaaaa;0.24;aaaaaaaa;0.964;0.556;a;0.399;aaaaa;aaaaa;0.868;0.612;0.39,0.136,0.564,0.187,0.203,0.503,0.888,0.768,0.575,0.138;0.769,0.695,0.0325,0.919,0.581,0.954,0.126,0.852,0.679,0.591;0.994,0.777,0.228,0.824,0.617,0.79,0.808,0.271,0.273,0.408;0.523,0.927,0.694,0.112,0.915,0.666,0.293,0.436,0.838,0.414;0.639,0.956,0.00346,0.597,0.809,0.64,0.864,0.12,0.569,0.225;0.203,0.334,0.146,0.699,0.178,0.953,0.345,0.742,0.42,0.617;0.66,0.0547,0.998,0.576,0.422,0.0768,0.692,0.882,0.527,0.24;0.982,0.912,0.209,0.56,0.338,0.771,0.647,0.885,0.726,0.196;0.775,0.633,0.779,0.731,0.0904,0.045,0.0757,0.0803,0.829,0.301;0.871,0.317,0.597,0.692,0.464,0.739,0.724,0.767,0.149,0.141;0.414,0.747,0.427,0.106,0.425,0.287,0.248,0.0381,0.144,0.447;0.167,0.163,0.445,0.121,0.589,0.487,0.0327,0.644,0.092,0.063;0.152,0.556,0.525,0.198,0.747,0.462,0.183,0.0949,0.585,0.764;0.0855,0.367,0.731,0.385,0.424,0.249,0.596,0.762,0.39,0.16;0.848,0.182,0.0698,0.721,0.884,0.585,0.989,0.478,0.578,0.667;0.223,0.857,0.826,0.525,0.133,0.389,0.394,0.0416,0.727,0.279;0.324,0.81,0.298,0.0249,0.0428,0.618,0.245,0.527,0.664,0.445;0.928,0.725,0.0354,0.965,0.114,0.623,0.693,0.177,0.215,0.531;0.776,0.219,0.608,0.584,0.0186,0.744,0.805,0.528,0.338,0.241;0.546,0.327,0.366,0.282,0.513,0.091,0.845,0.0819,0.342,0.443;0.511,0.648,0.295,0.805,0.456,0.894,0.87,0.857,0.386,0.743;0.33,0.763,0.785,0.444,0.0419,0.781,0.569,0.0881,0.324,0.467;aaaaaaa;
0.877;aaa;aaaaaaa;aaaaaaaa;0.622;aaaa;0.543;0.628;aaaaaa;0.689;0.244;aaaaaaaa;0.0695;aaaaa;0.753;0.32;a;0.517;aa;aaaa;0.847;0.183;0.402,0.616,0.801,0.701,0.987,0.866,0.0728,0.657,0.222,0.47;0.742,0.172,0.792,0.423,0.66,0.172,0.261,0.034,0.685,0.754;0.391,0.961,0.475,0.00569,0.331,0.474,0.112,0.616,0.453,0.223;0.224,0.14,0.868,0.157,0.58,0.976,0.891,0.0898,0.9,0.743;0.0653,0.826,0.254,0.756,0.668,0.608,0.695,0.859,0.655,0.757;0.156,0.654,0.0618,0.0192,0.319,0.918,0.486,0.321,0.669,0.191;0.69,0.975,0.824,0.532,0.84,0.0411,0.79,0.605,0.246,0.275;0.747,0.0521,0.713,0.104,0.446,0.898,0.618,0.0643,0.819,0.202;0.492,0.732,0.908,0.683,0.395,0.901,0.365,0.274,0.287,0.0625;0.753,0.921,0.305,0.726,0.491,0.0198,0.434,0.905,0.852,0.169;0.119,0.513,0.0782,0.346,0.473,0.35,0.723,0.637,0.0814,0.251;0.507,0.931,0.959,0.355,0.601,0.658,0.949,0.173,0.548,0.143;0.535,0.248,0.492,0.743,0.166,0.7,0.42,0.877,0.624,0.18;0.611,0.791,0.427,0.574,0.344,0.0282,0.226,0.977,0.445,0.234;0.411,0.971,0.207,0.675,0.342,0.0504,0.725,0.445,0.896,0.797;0.927,0.969,0.828,0.0212,0.15,0.669,0.426,0.689,0.343,0.943;0.692,0.397,0.729,0.465,0.797,0.99,0.00862,0.00935,0.491,0.627;0.385,0.0969,0.0098,0.39,0.623,0.00736,0.604,0.389,0.616,0.818;0.661,0.498,0.573,0.61,0.224,0.0871,0.682,0.544,0.807,0.0265;0.454,0.63,0.841,0.108,0.158,0.134,0.215,0.108,0.194,0.861;0.416,0.406,0.399,0.255,0.104,0.492,0.31,0.448,0.844,0.194;0.814,0.16,0.765,0.374,0.472,0.0428,0.623,0.348,0.976,0.455;aaaaaaaaa;
0.815;a;aa;aaaaa;0.849;aaaaa;0.337;0.935;aaaaaa;0.403;0.764;aaaaaaaa;0.5;aaaaa;0.606;0.92;aa;0.792;aaa;aaaaa;0.44;0.578;0.629,0.386,0.2,0.175,0.655,0.694,0.433,0.135,0.597,0.622;0.355,0.381,0.563,0.376,0.245,0.837,0.447,0.433,0.898,0.567;0.94,0.444,0.277,0.487,0.823,0.154,0.432,0.974,0.938,0.756;0.422,0.851,0.358,0.865,0.0649,0.716,0.225,0.405,0.669,0.213;0.306,0.87,0.117,0.55,0.877,0.157,0.862,0.999,0.259,0.602;0.604,0.841,0.184,0.3,0.0844,0.746,0.845,0.132,0.772,0.671;0.965,0.679,0.761,0.784,0.985,0.42,0.421,0.803,0.514,0.491;0.0378,0.544,0.282,0.486,0.2,0.706,0.336,0.319,0.884,0.802;0.377,0.271,0.308,0.733,0.139,0.619,0.236,0.575,0.346,0.132;0.917,0.787,0.847,0.973,0.532,0.918,0.351,0.753,0.676,0.371;0.687,0.236,0.784,0.744,0.482,0.573,0.346,0.489,0.216,0.218;0.0996,0.733,0.769,0.647,0.177,0.989,0.905,0.953,0.116,0.437;0.961,0.311,0.0428,0.951,0.509,0.542,0.386,0.656,0.811,0.274;0.762,0.374,0.404,0.908,0.949,0.196,0.944,0.718,0.7,0.234;0.175,0.18,0.58,0.586,0.749,0.839,0.409,0.979,0.0508,0.715;0.879,0.891,0.739,0.644,0.495,0.449,0.801,0.332,0.278,0.392;0.854,0.102,0.615,0.591,0.164,0.891,0.878,0.04,0.532,0.222;0.787,0.706,0.111,0.995,0.699,0.516,0.617,0.282,0.545,0.274;0.342,0.666,0.646,0.0341,0.27,0.206,0.993,0.705,0.661,0.516;0.648,0.00891,0.776,0.567,0.541,0.69,0.848,0.4,0.737,0.154;0.752,0.696,0.885,0.94,0.393,0.473,0.627,0.099,0.862,0.0902;0.512,0.172,0.438,0.72,0.951,0.742,0.936,0.168,0.811,0.35;aa;
0.223;aa;aaa;aaaaa;0.823;aaaaa;0.893;0.787;aaaa;0.888;0.523;aa;0.453;aaaaaaa;0.881;0.157;a;0.419;aaaaaaa;aaaa;0.0551;0.822;0.514,0.665,0.17,0.237,0.00567,0.369,0.501,0.376,0.494,0.12;0.0634,0.186,0.133,0.947,0.633,0.979,0.47,0.827,0.476,0.256;0.14,0.446,0.343,0.0965,0.674,0.55,0.493,0.307,0.207,0.593;0.654,0.311,0.722,0.645,0.343,0.379,0.498,0.752,0.0161,0.215;0.414,0.583,0.0121,0.532,0.87,0.659,0.439,0.85,0.0907,0.155;0.0641,0.219,0.25,0.45,0.893,0.994,0.475,0.879,0.497,0.627;0.242,0.765,0.556,0.0624,0.0139,0.625,0.429,0.812,0.405,0.114;0.2,0.622,0.558,0.482,0.278,0.0161,0.032,0.669,0.815,0.7;0.837,0.399,0.202,0.789,0.484,0.0534,0.215,0.277,0.273,0.227;0.014,0.137,0.985,0.267,0.219,0.868,0.151,0.303,0.79,0.0335;0.888,0.358,0.471,0.0364,0.303,0.0833,0.784,0.857,0.954,0.959;0.599,0.947,0.0299,0.0567,0.0801,0.243,0.542,0.477,0.735,0.915;0.397,0.786,0.779,0.609,0.135,0.96,0.586,0.305,0.066,0.858;0.823,0.647,0.49,0.18,0.0725,0.549,0.848,0.218,0.188,0.734;0.964,0.797,0.835,0.482,0.389,0.624,0.619,0.189,0.214,0.582;0.543,0.305,0.775,0.981,0.11,0.612,0.78,0.336,0.711,0.0129;0.173,0.0919,0.522,0.779,0.536,0.375,0.983,0.517,0.189,0.819;0.776,0.725,0.749,0.335,0.426,0.462,0.132,0.133,0.141,0.987;0.413,0.148,0.546,0.217,0.234,0.605,0.244,0.606,0.487,0.202;0.421,0.0425,0.261,0.904,0.388,0.0906,0.74,0.0917,0.18,0.666;0.845,0.564,0.452,0.806,0.908,0.0806,0.615,0.918,0.507,0.113;0.38,0.304,0.924,0.764,0.637,0.9,0.000839,0.0613,0.578,0.53;aaaaaaaa;
0.875;a;aaa;aaaaaaaa;0.999;a;0.623;0.975;aaaaa;0.823;0.869;aaaaaaaa;0.583;aaa;0.352;0.117;a;0.847;aa;aa;0.533;0.552;0.538,0.211,0.0484,0.351,0.913,0.895,0.368,0.676,0.748,0.516;0.731,0.977,0.9,0.967,0.22,0.768,0.124,0.112,0.0695,0.436;0.777,0.261,0.0312,0.847,0.977,0.871,0.73,0.0325,0.27,0.861;0.0519,0.809,0.839,0.93,0.163,0.708,0.754,0.876,0.222,0.492;0.0111,0.973,0.664,0.772,0.614,0.0323,0.0197,0.308,0.68,0.175;0.236,0.848,0.0157,0.735,0.387,0.514,0.698,0.669,0.287,0.958;0.928,0.422,0.32,0.477,0.323,0.269,0.321,0.174,0.564,0.19;0.586,0.265,0.909,0.542,0.961,0.152,0.801,0.155,0.666,0.862;0.527,0.114,0.77,0.322,0.356,0.978,0.556,0.731,0.874,0.201;0.143,0.915,0.214,0.495,0.864,0.757,0.824,0.455,0.436,0.21;0.329,0.316,0.0995,0.0184,0.547,0.717,0.414,0.599,0.147,0.999;0.599,0.712,0.763,0.923,0.0572,0.206,0.372,0.633,0.264,0.119;0.109,0.868,0.779,0.466,0.929,0.995,0.108,0.646,0.564,0.66;0.462,0.149,0.238,0.686,0.984,0.646,0.456,0.8,0.633,0.0984;0.246,0.573,0.775,0.913,0.492,0.637,0.796,0.845,0.676,0.715;0.934,0.514,0.929,0.169,0.489,0.755,0.15,0.46,0.624,0.943;0.98,0.677,0.338,0.316,0.68,0.61,0.751,0.366,0.404,0.36;0.0419,0.0553,0.784,0.213,0.728,0.844,0.528,0.203,0.872,0.856;0.122,0.329,0.00946,0.344,0.209,0.441,0.483,0.298,0.539,0.645;0.667,0.208,0.0123,0.444,0.648,0.489,0.27,0.784,0.848,0.205;0.812,0.512,0.407,0.911,0.971,0.49,0.0111,0.627,0.747,0.744;0.25,0.675,0.804,0.345,0.441,0.493,0.462,0.0618,0.386,0.989;aaaaaa;
0.198;aa;aaaa;a;0.396;aa;0.227;0.0758;aaaaa;0.952;0.645;aaaa;0.485;aaaa;0.857;0.187;aa;0.481;aaaaaa;aaaaa;0.111;0.231;0.36,0.586,0.714,0.982,0.0821,0.811,0.298,0.759,0.401,0.228;0.273,0.871,0.339,0.631,0.804,0.375,0.343,0.61,0.97,0.324;0.23,0.313,0.991,0.764,0.75,0.842,0.104,0.464,0.93,0.649;0.797,0.49,0.337,0.745,0.791,0.644,0.184,0.833,0.0911,0.502;0.336,0.671,0.67,0.343,0.788,0.254,0.495,0.994,0.552,0.142;0.612,0.183,0.108,0.105,0.677,0.105,0.753,0.865,0.586,0.532;0.501,0.0477,0.153,0.2,0.773,0.719,0.0953,0.123,0.804,0.756;0.27,0.667,0.215,0.67,0.287,0.681,0.89,0.392,0.903,0.472;0.822,0.547,0.915,0.816,0.0438,0.9,0.892,0.0152,0.711,0.597;0.665,0.122,0.752,0.808,0.53,0.0328,0.44,0.102,0.0463,0.198;0.855,0.408,0.32,0.636,0.268,0.188,0.211,0.923,0.301,0.264;0.611,0.327,0.485,0.0389,0.854,0.283,0.909,0.368,0.53,0.575;0.122,0.353,0.965,0.491,0.797,0.568,0.351,0.843,0.291,0.853;0.783,0.758,0.253,0.901,0.312,0.727,0.841,0.793,0.506,0.0516;0.524,0.107,0.691,0.588,0.349,0.95,0.187,0.37,0.0525,0.426;0.621,0.762,0.102,0.54,0.744,0.827,0.844,0.126,0.795,0.888;0.375,0.774,0.732,0.153,0.646,0.522,0.31,0.868,0.233,0.777;0.571,0.94,0.517,0.496,0.527,0.0956,0.954,0.595,0.261,0.269;0.967,0.547,0.361,0.871,0.91,0.136,0.113,0.204,0.562,0.962;0.54,0.802,0.0842,0.638,0.0263,0.284,0.95,0.745,0.742,0.848;0.479,0.849,0.0296,0.431,0.495,0.432,0.377,0.695,0.165,0.92;0.596,0.533,0.563,0.191,0.461,0.039,0.965,0.876,0.516,0.834;aaaaaaaaa;
0.413;aa;aaaaaaaaa;aaa;0.336;aaa;0.0629;0.188;aaaaa;0.739;0.0847;aaa;0.223;aaaaaaaa;0.521;0.856;aa;0.856;a;a;0.701;0.524;0.485,0.951,0.502,0.107,0.651,0.29,0.645,0.0985,0.234,0.43;0.532,0.248,0.89,0.542,0.343,0.0783,0.584,0.119,0.419,0.845;0.807,0.738,0.731,0.137,0.812,0.136,0.157,0.407,0.866,0.00749;0.814,0.197,0.967,0.318,0.186,0.933,0.573,0.721,0.851,0.0898;0.237,0.815,0.215,0.376,0.545,0.973,0.23,0.181,0.746,0.595;0.869,0.0573,0.485,0.757,0.573,0.532,0.981,0.803,0.416,0.645;0.0902,0.9,0.147,0.718,0.195,0.723,0.274,0.909,0.637,0.274;0.826,0.71,0.961,0.703,0.341,0.209,0.787,0.121,0.599,0.807;0.468,0.494,0.153,0.965,0.626,0.71,0.657,0.199,0.932,0.44;0.643,0.462,0.475,0.792,0.621,0.355,0.898,0.859,0.114,0.603;0.551,0.878,0.0073,0.164,0.768,0.789,0.399,0.966,0.161,0.0958;0.665,0.46,0.764,0.889,0.67,0.433,0.127,0.346,0.652,0.652;0.0979,0.355,0.918,0.306,0.758,0.805,0.42,0.22,0.561,0.631;0.064,0.653,0.991,0.477,0.757,0.687,0.41,0.803,0.465,0.552;0.748,0.11,0.0773,0.0669,0.535,0.876,0.507,0.872,0.379,0.147;0.996,0.596,0.467,0.769,0.951,0.28,0.385,0.865,0.198,0.61;0.0499,0.422,0.949,0.315,0.635,0.901,0.802,0.401,0.111,0.884;0.48,0.14,0.257,0.612,0.71,0.0629,0.985,0.966,0.561,0.53;0.893,0.602,0.852,0.649,0.595,0.92,0.888,0.979,0.992,0.729;0.891,0.495,0.992,0.999,0.832,0.622,0.0952,0.0496,0.925,0.0258;0.842,0.243,0.563,0.372,0.594,0.942,0.631,0.482,0.981,0.0966;0.245,0.395,0.482,0.0726,0.295,0.863,0.0589,0.386,0.342,0.375;aaaaaaa;
0.543;aaa;aaaaaa;aaaaaaa;0.805;aaaa;0.505;0.16;aaaaaaaa;0.732;0.193;aa;0.996;aa;0.662;0.509;aa;0.326;aaa;aaa;0.113;0.819;0.811,0.817,0.484,0.658,0.807,0.923,0.654,0.256,0.682,0.685;0.136,0.609,0.779,0.755,0.401,0.91,0.473,0.258,0.585,0.661;0.338,0.814,0.816,0.734,0.921,0.628,0.503,0.702,0.765,0.012;0.503,0.155,0.466,0.268,0.847,0.706,0.838,0.589,0.493,0.798;0.449,0.687,0.686,0.567,0.679,0.788,0.519,0.921,0.374,0.887;0.416,0.83,0.672,0.986,0.571,0.986,0.217,0.421,0.973,0.641;0.0129,0.801,0.933,0.702,0.828,0.911,0.473,0.294,0.856,0.875;0.401,0.169,0.877,0.17,0.153,0.0332,0.878,0.155,0.387,0.897;0.495,0.462,0.508,0.813,0.919,0.771,0.838,0.936,0.69,0.824;0.798,0.82,0.606,0.192,0.469,0.81,0.0124,0.83,0.0181,0.964;0.136,0.0606,0.77,0.804,0.803,0.895,0.942,0.808,0.212,0.442;0.951,0.95,0.369,0.0364,0.00163,0.924,0.67,0.476,0.126,0.526;0.855,0.991,0.98,0.695,0.402,0.721,0.685,0.524,0.912,0.341;0.0126,0.911,0.067,0.69,0.0564,0.959,0.861,0.91,0.581,0.327;0.1,0.191,0.146,0.517,0.5,0.0178,0.81,0.432,0.662,0.257;0.708,0.0862,0.408,0.517,0.2,0.828,0.283,0.785,0.342,0.801;0.824,0.0267,0.748,0.763,0.756,0.783,0.627,0.882,0.926,0.192;0.139,0.701,0.385,0.062,0.314,0.602,0.746,0.294,0.87,0.718;0.433,0.585,0.273,0.52,0.292,0.74,0.728,0.312,0.183,0.204;0.865,0.661,0.997,0.127,0.8,0.772,0.8,0.147,0.578,0.753;0.141,0.604,0.569,0.153,0.812,0.539,0.385,0.486,0.452,0.999;0.305,0.575,0.421,0.047,0.775,0.014,0.0414,0.285,0.695,0.226;aa;
0.446;aa;a;a;0.731;a;0.806;0.996;aaaa;0.746;0.0264;aaaaa;0.952;a;0.189;0.875;a;0.308;aaaaa;aaaaaa;0.381;0.327;0.0397,0.169,0.849,0.949,0.229,0.737,0.00198,0.32,0.369,0.304;0.328,0.899,0.581,0.567,0.304,0.194,0.397,0.783,0.901,0.306;0.356,0.33,0.136,0.142,0.492,0.128,0.968,0.412,0.315,0.494;0.542,0.665,0.323,0.143,0.0554,0.168,0.949,0.688,0.144,0.89;0.781,0.406,0.161,0.692,0.724,0.378,0.107,0.27,0.694,0.975;0.809,0.263,0.579,0.145,0.241,0.829,0.474,0.124,0.21,0.552;0.795,0.881,0.137,0.991,0.796,0.342,0.723,0.819,0.934,0.212;0.458,0.251,0.316,0.387,0.0818,0.83,0.418,0.467,0.732,0.214;0.664,0.66,0.305,0.457,0.999,0.981,0.633,0.0607,0.37,0.904;0.453,0.444,0.779,0.0251,0.175,0.937,0.413,0.944,0.724,0.419;0.362,0.365,0.463,0.638,0.169,0.532,0.84,0.726,0.0243,0.331;0.676,0.0552,0.593,0.818,0.338,0.46,0.547,0.23,0.533,0.0782;0.41,0.979,0.0582,0.932,0.253,0.883,0.779,0.109,0.897,0.227;0.864,0.521,0.266,0.873,0.545,0.179,0.488,0.943,0.488,0.0594;0.0652,0.681,0.619,0.0548,0.473,0.329,0.682,0.473,0.129,0.454;0.609,0.794,0.7,0.927,0.617,0.485,0.95,0.0435,0.452,0.907;0.38,0.712,0.149,0.797,0.322,0.901,0.333,0.0603,0.626,0.334;0.748,0.586,0.537,0.723,0.781,0.706,0.728,0.429,0.232,0.926;0.91,0.0997,0.0193,0.776,0.322,0.676,0.316,0.836,0.0178,0.0138;0.652,0.899,0.299,0.22,0.606,0.226,0.783,0.529,0.385,0.724;0.253,0.969,0.914,0.754,0.661,0.512,0.608,0.547,0.555,0.608;0.3,0.585,0.258,0.0219,0.00691,0.408,0.943,0.0958,0.637,0.905;aaaaaaaaa;
0.782;aa;aaaaaaa;aaaaaaa;0.579;aa;0.12;0.31;aaaaa;0.0983;0.445;aaaa;0.809;aaaa;0.331;0.916;a;0.518;a;a;0.726;0.839;0.0901,0.446,0.228,0.989,0.94,0.149,0.906,0.183,0.719,0.845;0.998,0.416,0.828,0.901,0.0313,0.77,0.392,0.929,0.927,0.327;0.43,0.0907,0.0171,0.327,0.402,0.7,0.969,0.322,0.536,0.109;0.918,0.64,0.73,0.778,0.331,0.998,0.118,0.952,0.708,0.968;0.237,0.375,0.286,0.368,0.279,0.615,0.825,0.838,0.365,0.309;0.0848,0.715,0.64,0.904,0.775,0.71,0.153,0.24,0.079,0.939;0.516,0.765,0.946,0.0729,0.186,0.063,0.315,0.624,0.383,0.797;0.507,0.618,0.447,0.0471,0.261,0.414,0.215,0.894,0.309,0.417;0.19,0.659,0.924,0.247,0.228,0.174,0.333,0.729,0.638,0.332;0.72,0.304,0.347,0.47,0.947,0.859,0.953,0.974,0.997,0.432;0.0125,0.429,0.0333,0.109,0.644,0.666,0.919,0.61,0.756,0.261;0.0205,0.413,0.634,0.37,0.294,0.303,0.201,0.438,0.0747,0.657;0.848,0.537,0.561,0.819,0.564,0.658,0.449,0.715,0.402,0.626;0.29,0.877,0.562,0.294,0.975,0.774,0.01,0.79,0.898,0.0122;0.976,0.78,0.157,0.282,0.874,0.355,0.345,0.899,0.116,0.42;0.824,0.447,0.293,0.879,0.0505,0.195,0.391,0.327,0.221,0.753;0.702,0.693,0.204,0.211,0.402,0.898,0.508,0.78,0.928,0.681;0.485,0.021,0.889,0.4,0.289,0.601,0.0438,0.692,0.241,0.66;0.553,0.612,0.297,0.19,0.938,0.0569,0.111,0.263,0.427,0.941;0.765,0.693,0.193,0.219,0.0711,0.928,0.498,0.377,0.632,0.66;0.114,0.554,0.544,0.0442,0.872,0.692,0.59,0.492,0.159,0.299;0.479,0.251,0.173,0.284,0.975,0.304,0.598,0.0692,0.702,0.623;aaaaaa;
