ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.297;a;aaaa;aaaa;aaa;0.458;aaa;aaaaaa;a;0.317;0.746,0.0274,0.0778,0.141,0.45,0.902,0.0478,0.049,0.756,0.306;0.398,0.0302,0.809,0.485,0.296,0.0878,0.0258,0.0368,0.877,0.457;0.162,0.704,0.413,0.526,0.391,0.952,0.128,0.713,0.822,0.281;0.712,0.303,0.661,0.271,0.392,0.68,0.554,0.282,0.633,0.481;0.376,0.135,0.878,0.193,0.643,0.00625,0.0704,0.877,0.726,0.954;0.659,0.146,0.582,0.0562,0.56,0.177,0.571,0.848,0.838,0.911;0.234,0.0307,0.302,0.559,0.276,0.271,0.607,0.343,0.213,0.212;0.354,0.267,0.488,0.736,0.494,0.0483,0.738,0.165,0.469,0.783;0.00354,0.553,0.547,0.197,0.261,0.511,0.247,0.399,0.127,0.949;0.094,0.28,0.68,0.103,0.21,0.984,0.662,0.37,0.285,0.639;a;
0.636;a;aaaa;a;a;0.316;a;a;aa;0.909;0.394,0.714,0.718,0.497,0.831,0.377,0.635,0.875,0.387,0.704;0.194,0.0795,0.647,0.327,0.988,0.746,0.109,0.793,0.406,0.633;0.592,0.834,0.83,0.926,0.577,0.918,0.639,0.941,0.382,0.0192;0.259,0.755,0.331,0.665,0.731,0.199,0.301,0.647,0.0593,0.823;0.448,0.725,0.701,0.922,0.82,0.0335,0.776,0.652,0.692,0.0837;0.891,0.228,0.0203,0.108,0.859,0.921,0.133,0.192,0.875,0.122;0.931,0.879,0.458,0.68,0.388,0.959,0.186,0.686,0.606,0.00146;0.605,0.814,0.568,0.871,0.969,0.0796,0.335,0.686,0.834,0.873;0.666,0.385,0.165,0.147,0.223,0.765,0.145,0.635,0.957,0.295;0.581,0.921,0.66,0.556,0.932,0.96,0.143,0.973,0.938,0.00272;aaaaaaaa;
0.819;a;aa;aaaa;a;0.456;aaaa;aa;aa;0.319;0.415,0.995,0.608,0.61,0.606,0.543,0.118,0.321,0.541,0.948;0.9,0.642,0.874,0.835,0.00174,0.214,0.81,0.522,0.739,0.438;0.122,0.838,0.951,0.338,0.842,0.763,0.982,0.727,0.0801,0.972;0.926,0.535,0.412,0.154,0.429,0.189,0.529,0.153,0.756,0.307;0.921,0.0379,0.66,0.0153,0.893,0.99,0.495,0.675,0.211,0.391;0.636,0.247,0.998,0.792,0.288,0.647,0.563,0.334,0.746,0.611;0.302,0.126,0.419,0.401,0.111,0.149,0.724,0.755,0.783,0.711;0.919,0.248,0.401,0.451,0.554,0.735,0.34,0.344,0.53,0.33;0.965,0.175,0.304,0.952,0.934,0.909,0.987,0.367,0.97,0.114;0.618,0.864,0.0403,0.124,0.792,0.855,0.731,0.178,0.214,0.349;aaaaaaaaa;
0.792;a;aa;aaaaa;aa;0.121;aaa;aaaaaaa;aaa;0.514;0.908,0.681,0.317,0.667,0.952,0.0252,0.267,0.915,0.398,0.0668;0.78,0.435,0.179,0.163,0.832,0.141,0.414,0.224,0.817,0.206;0.38,0.43,0.347,0.492,0.27,0.183,0.763,0.593,0.501,0.795;0.0822,0.296,0.385,0.0226,0.281,0.712,0.344,0.761,0.221,0.14;0.839,0.966,0.455,0.388,0.504,0.252,0.055,0.892,0.0844,0.284;0.894,0.115,0.0961,0.173,0.42,0.848,0.617,0.886,0.539,0.0729;0.938,0.055,0.0317,0.528,0.571,0.289,0.856,0.89,0.487,0.655;0.645,0.15,0.226,0.394,0.122,0.843,0.209,0.807,0.594,0.625;0.127,0.63,0.774,0.72,0.601,0.909,0.716,0.549,0.464,0.621;0.0897,0.0761,0.561,0.413,0.928,0.299,0.327,0.443,0.701,0.409;aaaaaaaaa;
0.015;a;aaaa;aa;aa;0.351;a;aaaaa;aa;0.473;0.514,0.0983,0.235,0.614,0.564,0.746,0.384,0.0868,0.641,0.601;0.998,0.759,0.189,0.539,0.263,0.399,0.494,0.881,0.067,0.698;0.534,0.182,0.0903,0.399,0.116,0.587,0.272,0.843,0.86,0.222;0.392,0.479,0.605,0.381,0.0338,0.725,0.285,0.115,0.6,0.689;0.275,0.72,0.444,0.145,0.0879,0.512,0.411,0.461,0.618,0.028;0.426,0.488,0.143,0.119,0.436,0.14,0.144,0.881,0.901,0.929;0.0297,0.773,0.33,0.954,0.777,0.362,0.597,0.45,0.0682,0.673;0.619,0.307,0.664,0.278,0.657,0.621,0.408,0.734,0.396,0.306;0.26,0.0806,0.373,0.899,0.219,0.827,0.557,0.621,0.0241,0.306;0.157,0.963,0.813,0.0525,0.0794,0.846,0.117,0.94,0.748,0.3;aaaaa;
0.707;a;aaa;aa;a;0.204;aaa;aaaa;aa;0.957;0.0344,0.325,0.403,0.324,0.331,0.707,0.463,0.0756,0.812,0.241;0.0277,0.527,0.562,0.501,0.853,0.294,0.105,0.37,0.405,0.0691;0.849,0.65,0.964,0.0442,0.507,0.598,0.801,0.0451,0.45,0.827;0.748,0.12,0.702,0.392,0.179,0.21,0.832,0.941,0.475,0.336;0.174,0.0149,0.613,0.751,0.654,0.0796,0.942,0.991,0.141,0.00318;0.395,0.902,0.533,0.232,0.813,0.954,0.659,0.137,0.332,0.609;0.00616,0.601,0.919,0.0512,0.738,0.921,0.317,0.837,0.36,0.831;0.973,0.396,0.201,0.333,0.38,0.95,0.00737,0.851,0.532,0.325;0.314,0.315,0.237,0.407,0.977,0.367,0.466,0.758,0.608,0.254;0.562,0.415,0.971,0.417,0.219,0.073,0.706,0.961,0.385,0.633;aaaaaaaa;
0.578;a;aaa;aaaa;aa;0.413;aaa;aaaaaa;aaa;0.199;0.927,0.34,0.646,0.876,0.463,0.57,0.722,0.857,0.697,0.651;0.884,0.197,0.929,0.945,0.319,0.0301,0.728,0.246,0.669,0.392;0.648,0.313,0.85,0.715,0.821,0.0678,0.732,0.382,0.485,0.892;0.161,0.775,0.267,0.461,0.964,0.997,0.13,0.743,0.688,0.687;0.907,0.968,0.868,0.775,0.0887,0.0605,0.074,0.369,0.12,0.00802;0.869,0.532,0.0129,0.166,0.0462,0.124,0.146,0.181,0.342,0.117;0.265,0.763,0.717,0.36,0.623,0.636,0.266,0.433,0.9,0.358;0.125,0.192,0.137,0.887,0.174,0.695,0.177,0.801,0.709,0.0414;0.941,0.25,0.292,0.108,0.723,0.682,0.425,0.148,0.0702,0.962;0.792,0.544,0.494,0.304,0.673,0.0702,0.395,0.0334,0.499,0.157;aaaaaa;
0.976;a;aaa;aaaaaa;aa;0.782;aaaa;aaaaa;a;0.584;0.129,0.81,0.818,0.697,0.598,0.99,0.578,0.669,0.73,0.643;0.4,0.938,0.953,0.0246,0.53,0.0176,0.615,0.926,0.88,0.428;0.278,0.129,0.719,0.0602,0.673,0.617,0.915,0.798,0.835,0.35;0.237,0.902,0.0561,0.349,0.433,0.938,0.457,0.256,0.392,0.235;0.553,0.9,0.505,0.251,0.427,0.74,0.00338,0.83,0.867,0.948;0.0375,0.872,0.216,0.26,0.0841,0.709,0.264,0.169,0.18,0.992;0.604,0.184,0.133,0.707,0.87,0.598,0.807,0.576,0.443,0.453;0.241,0.0267,0.0404,0.0291,0.377,0.794,0.0682,0.288,0.674,0.973;0.263,0.333,0.499,0.964,0.487,0.732,0.151,0.448,0.323,0.859;0.738,0.433,0.293,0.705,0.412,0.973,0.885,0.597,0.576,0.446;aa;
0.231;a;aaa;aa;aa;0.994;a;a;aaa;0.172;0.315,0.879,0.175,0.133,0.339,0.455,0.43,0.916,0.185,0.247;0.869,0.327,0.503,0.0313,0.558,0.356,0.0736,0.103,0.203,0.232;0.371,0.139,0.0107,0.046,0.495,0.969,0.904,0.937,0.425,0.387;0.421,0.286,0.748,0.572,0.586,0.584,0.507,0.26,0.342,0.67;0.484,0.365,0.915,0.359,0.769,0.682,0.908,0.419,0.916,0.636;0.659,0.607,0.551,0.426,0.347,0.998,0.496,0.0158,0.0144,0.33;0.918,0.849,0.412,0.286,0.186,0.107,0.843,0.345,0.569,0.987;0.851,0.541,0.558,0.987,0.576,0.918,0.0105,0.933,0.181,0.531;0.235,0.227,0.474,0.0497,0.484,0.651,0.734,0.99,0.996,0.751;0.934,0.643,0.506,0.398,0.639,0.157,0.351,0.157,0.538,0.468;aaaaaaaaa;
0.385;a;aaaa;aaaa;aaa;0.808;a;aaaaaa;aaa;0.15;0.751,0.446,0.197,0.237,0.603,0.0701,0.0282,0.566,0.0497,0.107;0.953,0.777,0.121,0.977,0.97,0.0313,0.42,0.454,0.466,0.663;0.317,0.273,0.053,0.0139,0.434,0.86,0.947,0.566,0.751,0.848;0.903,0.685,0.499,0.195,0.681,0.844,0.161,0.477,0.75,0.257;0.548,0.713,0.865,0.615,0.748,0.296,0.147,0.223,0.53,0.351;0.919,0.667,0.00105,0.683,0.372,0.288,0.198,0.0171,0.203,0.641;0.876,0.244,0.692,0.0309,0.778,0.384,0.987,0.394,0.27,0.684;0.451,0.756,0.822,0.995,0.375,0.784,0.686,0.0881,0.473,0.497;0.89,0.0989,0.455,0.911,0.0192,0.0679,0.366,0.604,0.632,0.498;0.493,0.672,0.23,0.093,0.733,0.808,0.747,0.401,0.083,0.378;aaaaaaaa;
0.899;a;a;aaaa;aaa;0.563;a;a;a;0.362;0.787,0.374,0.0992,0.128,0.421,0.046,0.894,0.79,0.755,0.899;0.397,0.283,0.626,0.22,0.715,0.232,0.916,0.115,0.809,0.855;0.0773,0.0974,0.62,0.288,0.833,0.0535,0.671,0.248,0.865,0.828;0.12,0.608,0.639,0.284,0.574,0.895,0.0329,0.349,0.359,0.652;0.37,0.733,0.423,0.797,0.951,0.537,0.298,0.456,0.153,0.38;0.729,0.948,0.119,0.878,0.948,0.862,0.236,0.825,0.255,0.453;0.425,0.225,0.568,0.502,0.364,0.314,0.883,0.00415,0.792,0.75;0.196,0.815,0.216,0.74,0.341,0.625,0.229,0.157,0.883,0.313;0.375,0.248,0.376,0.721,0.821,0.899,0.169,0.46,0.712,0.507;0.95,0.52,0.785,0.505,0.776,0.811,0.737,0.576,0.239,0.0312;aaaaaa;
0.794;a;aa;aaaaaa;a;0.509;aaaa;aaaaa;aa;0.476;0.299,0.254,0.414,0.127,0.977,0.582,0.0392,0.374,0.0792,0.499;0.294,0.542,0.953,0.197,0.637,0.433,0.935,0.946,0.104,0.27;0.652,0.473,0.835,0.821,0.401,0.505,0.476,0.547,0.739,0.592;0.419,0.633,0.151,0.259,0.0283,0.417,0.394,0.543,0.00225,0.893;0.0635,0.264,0.87,0.0278,0.963,0.613,0.0353,0.123,0.794,0.217;0.797,0.199,0.0935,0.579,0.471,0.0866,0.931,0.769,0.786,0.386;0.79,0.352,0.785,0.772,0.243,0.905,0.398,0.702,0.143,0.759;0.901,0.799,0.61,0.593,0.569,0.155,0.586,0.149,0.34,0.0675;0.576,0.452,0.0318,0.559,0.678,0.865,0.154,0.483,0.719,0.208;0.478,0.825,0.978,0.646,0.753,0.374,0.457,0.315,0.337,0.549;aaaaaaaa;
0.502;a;aaaa;aaaaa;aaa;0.0112;aaa;aa;a;0.215;0.375,0.132,0.998,0.593,0.534,0.17,0.289,0.614,0.46,0.396;0.872,0.297,0.594,0.519,0.156,0.728,0.239,0.547,0.216,0.4;0.327,0.134,0.668,0.466,0.275,0.829,0.24,0.756,0.331,0.595;0.0657,0.506,0.481,0.0865,0.491,0.743,0.608,0.767,0.379,0.862;0.443,0.0174,0.196,0.932,0.585,0.585,0.23,0.283,0.454,0.98;0.021,0.393,0.62,0.742,0.397,0.388,0.858,0.615,0.226,0.589;0.892,0.577,0.146,0.766,0.67,0.313,0.701,0.237,0.942,0.1;0.508,0.159,0.107,0.671,0.838,0.262,0.0683,0.956,0.873,0.249;0.178,0.644,0.503,0.641,0.0506,0.329,0.00304,0.174,0.297,0.516;0.339,0.186,0.725,0.398,0.626,0.272,0.316,0.519,0.0846,0.322;aaaaaa;
0.782;a;a;aaa;aa;0.323;aaaa;aaaaaaa;aa;0.369;0.292,0.774,0.554,0.0661,0.555,0.833,0.885,0.724,0.769,0.944;0.371,0.593,0.866,0.168,0.959,0.0858,0.928,0.127,0.523,0.996;0.868,0.641,0.0841,0.878,0.116,0.981,0.42,0.696,0.29,0.615;0.586,0.646,0.426,0.372,0.185,0.518,0.756,0.445,0.796,0.979;0.98,0.892,0.136,0.0138,0.802,0.441,0.417,0.69,0.83,0.864;0.606,0.115,0.936,0.637,0.77,0.151,0.478,0.299,0.71,0.717;0.378,0.888,0.972,0.147,0.282,0.162,0.364,0.988,0.811,0.562;0.182,0.489,0.447,0.882,0.609,0.387,0.148,0.185,0.684,0.308;0.979,0.863,0.111,0.609,0.0758,0.0912,0.419,0.81,0.496,0.00302;0.825,0.631,0.521,0.182,0.742,0.999,0.325,0.809,0.221,0.0743;aaaaaa;
0.488;a;a;aaaaa;a;0.0134;aa;aaa;a;0.88;0.767,0.712,0.771,0.326,0.463,0.0586,0.707,0.703,0.286,0.541;0.991,0.176,0.163,0.243,0.117,0.655,0.298,0.289,0.421,0.11;0.599,0.389,0.227,0.458,0.122,0.599,0.752,0.523,0.671,0.245;0.357,0.25,0.141,0.535,0.917,0.644,0.296,0.419,0.0741,0.938;0.427,0.408,0.467,0.141,0.761,0.0679,0.41,0.166,0.551,0.412;0.237,0.451,0.728,0.711,0.732,0.574,0.145,0.502,0.688,0.0778;0.644,0.725,0.591,0.627,0.581,0.488,0.416,0.436,0.827,0.366;0.819,0.327,0.652,0.116,0.78,0.188,0.376,0.178,0.48,0.569;0.126,0.937,0.917,0.986,0.783,0.923,0.899,0.663,0.309,0.32;0.631,0.0126,0.195,0.665,0.556,0.0787,0.0387,0.839,0.812,0.251;aaaaaa;
0.574;a;a;aaa;aa;0.961;aaaa;aa;a;0.97;0.145,0.786,0.906,0.664,0.751,0.438,0.226,0.839,0.77,0.466;0.612,0.393,0.382,0.391,0.396,0.102,0.751,0.352,0.775,0.704;0.986,0.239,0.941,0.512,0.729,0.617,0.554,0.204,0.00972,0.333;0.63,0.852,0.989,0.294,0.658,0.394,0.262,0.42,0.539,0.233;0.622,0.318,0.7,0.747,0.437,0.669,0.751,0.545,0.0196,0.176;0.64,0.798,0.322,0.845,0.213,0.714,0.365,0.122,0.481,0.281;0.959,0.236,0.469,0.319,0.548,0.918,0.265,0.189,0.944,0.598;0.169,0.871,0.0462,0.335,0.323,0.0159,0.618,0.741,0.579,0.99;0.256,0.572,0.523,0.682,0.843,0.229,0.834,0.121,0.807,0.085;0.319,0.596,0.789,0.769,0.572,0.496,0.503,0.933,0.676,0.256;aaa;
0.979;a;aa;aaaa;aa;0.653;aaaa;aa;aaa;0.103;0.928,0.527,0.743,0.503,0.939,0.501,0.174,0.239,0.274,0.527;0.429,0.812,0.786,0.0816,0.954,0.939,0.703,0.438,0.019,0.129;0.532,0.539,0.131,0.802,0.662,0.277,0.492,0.255,0.746,0.627;0.341,0.421,0.152,0.374,0.738,0.291,0.839,0.437,0.199,0.551;0.349,0.702,0.337,0.873,0.0255,0.695,0.842,0.0927,0.956,0.218;0.395,0.00754,0.722,0.799,0.962,0.717,0.876,0.114,0.453,0.873;0.652,0.767,0.739,0.63,0.0875,0.346,0.917,0.21,0.496,0.745;0.343,0.658,0.905,0.787,0.875,0.383,0.98,0.269,0.198,0.624;0.0343,0.852,0.522,0.286,0.925,0.309,0.259,0.104,0.798,0.935;0.00846,0.251,0.265,0.417,0.579,0.933,0.261,0.229,0.76,0.0679;aaaaaaaa;
0.866;a;aaaa;a;aaa;0.843;a;aaaaaaa;aaa;0.547;0.604,0.189,0.868,0.137,0.631,0.0451,0.772,0.816,0.0862,0.249;0.122,0.569,0.571,0.217,0.617,0.464,0.857,0.941,0.989,0.764;0.27,0.864,0.928,0.106,0.766,0.688,0.0481,0.677,0.631,0.138;0.378,0.213,0.112,0.645,0.344,0.568,0.165,0.449,0.345,0.285;0.243,0.393,0.0593,0.417,0.219,0.214,0.916,0.217,0.574,0.0962;0.039,0.683,0.361,0.959,0.749,0.145,0.32,0.274,0.341,0.528;0.487,0.507,0.736,0.648,0.474,0.918,0.0313,0.516,0.497,0.83;0.866,0.365,0.582,0.635,0.533,0.0956,0.504,0.375,0.572,0.408;0.942,0.351,0.961,0.101,0.0934,0.0904,0.899,0.619,0.663,0.893;0.494,0.503,0.074,0.38,0.244,0.903,0.288,0.643,0.161,0.522;aaaaa;
0.141;a;aa;a;aa;0.499;aa;aaa;aa;0.809;0.739,0.388,0.0406,0.781,0.141,0.0489,0.673,0.764,0.512,0.318;0.143,0.00735,0.497,0.183,0.386,0.907,0.777,0.216,0.332,0.788;0.659,0.262,0.0954,0.716,0.987,0.418,0.201,0.106,0.0691,0.153;0.318,0.501,0.75,0.643,0.643,0.0339,0.988,0.327,0.443,0.233;0.547,0.781,0.281,0.705,0.272,0.139,0.72,0.558,0.526,0.532;0.699,0.147,0.105,0.828,0.33,0.42,0.123,0.778,0.197,0.797;0.0101,0.125,0.434,0.0822,0.936,0.754,0.841,0.856,0.453,0.0838;0.886,0.712,0.747,0.884,0.86,0.137,0.125,0.113,0.809,0.0641;0.751,0.506,0.16,0.14,0.711,0.345,0.908,0.515,0.401,0.278;0.983,0.0321,0.143,0.0989,0.678,0.19,0.944,0.356,0.358,0.388;aaaaaa;
0.22;a;a;aaaa;aaa;0.656;aaa;aaaaaaa;a;0.712;0.983,0.604,0.0175,0.88,0.449,0.83,0.392,0.164,0.395,0.559;0.415,0.496,0.497,0.755,0.237,0.00555,0.271,0.563,0.761,0.827;0.543,0.387,0.919,0.446,0.106,0.608,0.761,0.405,0.977,0.646;0.838,1,0.852,0.25,0.769,0.368,0.363,0.101,0.976,0.882;0.61,0.611,0.965,0.042,0.575,0.427,0.152,0.571,0.489,0.0541;0.901,0.313,0.622,0.312,0.908,0.0885,0.625,0.774,0.166,0.464;0.387,0.1,0.227,0.475,0.12,0.473,0.0128,0.475,0.38,0.393;0.78,0.0586,0.21,0.26,0.189,0.282,0.798,0.166,0.221,0.862;0.17,0.553,0.157,0.636,0.665,0.71,0.313,0.811,0.511,0.0721;0.511,0.0855,0.714,0.627,0.642,0.239,0.093,0.744,0.568,0.379;aaa;
0.126;a;aa;aa;aaa;0.462;a;aaaa;a;0.986;0.932,0.764,0.668,0.632,0.562,0.188,0.258,0.745,0.0865,0.133;0.783,0.288,0.614,0.999,0.296,0.187,0.892,0.33,0.295,0.802;0.713,0.847,0.369,0.761,0.85,0.702,0.37,0.789,0.18,0.599;0.645,0.134,0.615,0.707,0.19,0.521,0.171,0.327,0.723,0.519;0.521,0.251,0.78,0.389,0.605,0.212,0.0203,0.949,0.464,0.244;0.203,0.253,0.501,0.232,0.469,0.786,0.756,0.0215,0.42,0.777;0.611,0.0537,0.234,0.828,0.474,0.872,0.16,0.457,0.912,0.65;0.449,0.317,0.781,0.914,0.756,0.292,0.748,0.618,0.677,0.103;0.356,0.926,0.923,0.636,0.388,0.237,0.0515,0.25,0.641,0.637;0.847,0.234,0.201,0.519,0.00749,0.869,0.732,0.383,0.236,0.632;aaaaa;
0.861;a;aaa;aaa;aa;0.27;aa;aaaaaaa;a;0.19;0.334,0.85,0.389,0.659,0.206,0.104,0.323,0.927,0.635,0.259;0.508,0.113,0.336,0.00899,0.13,0.279,0.635,0.959,0.208,0.436;0.275,0.615,0.691,0.2,0.697,0.965,0.107,0.488,0.328,0.43;0.63,0.878,0.764,0.806,0.559,0.989,0.0178,0.488,0.661,0.347;0.711,0.689,0.413,0.728,0.428,0.495,0.252,0.654,0.694,0.651;0.251,0.65,0.536,0.464,0.0146,0.448,0.782,0.189,0.301,0.802;0.533,0.187,0.27,0.77,0.129,0.487,0.955,0.726,0.193,0.813;0.083,0.31,0.214,0.998,0.267,0.303,0.46,0.369,0.147,0.0162;0.771,0.406,0.974,0.446,0.767,0.7,0.0234,0.314,0.887,0.976;0.658,0.607,0.494,0.165,0.155,0.666,0.294,0.414,0.443,0.737;aaaaaaaaaa;
0.17;a;aa;a;a;0.772;aaa;a;aaa;0.0338;0.697,0.0597,0.631,0.332,0.791,0.173,0.192,0.71,0.911,0.0954;0.458,0.92,0.0257,0.446,0.195,0.188,0.573,0.384,0.367,0.0928;0.959,0.922,0.598,0.704,0.653,0.425,0.103,0.308,0.94,0.438;0.0866,0.197,0.163,0.0815,0.0522,0.677,0.255,0.381,0.432,0.74;0.914,0.0628,0.766,0.731,0.628,0.604,0.518,0.131,0.959,0.253;0.491,0.962,0.117,0.448,0.501,0.378,0.828,0.56,0.645,0.558;0.272,0.396,0.309,0.789,0.732,0.389,0.588,0.45,0.196,0.835;0.672,0.926,0.405,0.00071,0.936,0.544,0.188,0.233,0.379,0.093;0.838,0.937,0.307,0.00499,0.785,0.948,0.911,0.995,0.447,0.824;0.268,0.519,0.976,0.23,0.695,0.437,0.456,0.559,0.817,0.133;aaaaaaaaa;
0.117;a;a;a;aaa;0.586;a;aaaaaaa;aaa;0.345;0.145,0.0988,0.737,0.499,0.407,0.823,0.491,0.281,0.385,0.372;0.611,0.516,0.908,0.719,0.67,0.264,0.972,0.738,0.464,0.634;0.398,0.0942,0.777,0.24,0.876,0.906,0.777,0.858,0.83,0.52;0.919,0.153,0.862,0.392,0.958,0.00778,0.808,0.81,0.257,0.41;0.184,0.924,0.495,0.82,0.985,0.863,0.557,0.437,0.926,0.479;0.29,0.21,0.26,0.975,0.0372,0.0568,0.75,0.507,0.169,0.207;0.559,0.311,0.159,0.368,0.715,0.162,0.938,0.644,0.895,0.579;0.347,0.522,0.0265,0.606,0.618,0.936,0.514,0.904,0.297,0.768;0.761,0.601,0.878,0.544,0.933,0.697,0.484,0.0849,0.281,0.0471;0.448,0.712,0.182,0.233,0.00609,0.3,0.473,0.776,0.687,0.0481;aaaaaaaaa;
0.493;a;aaaa;aaaaaa;aa;0.244;aaa;aaaaaaa;aa;0.108;0.487,0.516,0.887,0.121,0.834,0.104,0.316,0.649,0.967,0.384;0.296,0.232,0.961,0.0957,0.819,0.492,0.0459,0.0566,0.0576,0.56;0.983,0.231,0.892,0.102,0.187,0.336,0.185,0.284,0.291,0.568;0.464,0.0496,0.972,0.893,0.00759,0.491,0.702,0.741,0.679,0.585;0.0438,0.0575,0.12,0.317,0.691,0.653,0.483,0.742,0.401,0.0568;0.551,0.634,0.169,0.764,0.576,0.0769,0.0738,0.72,0.073,0.338;0.291,0.668,0.701,0.131,0.839,0.647,0.865,0.556,0.172,0.665;0.399,0.863,0.829,0.342,0.429,0.306,0.808,0.19,0.678,0.477;0.344,0.187,0.39,0.268,0.651,0.571,0.776,0.727,0.257,0.22;0.134,0.168,0.695,0.335,0.655,0.402,0.288,0.985,0.807,0.499;aaaaaaaaaa;
0.175;a;aaa;aaaaa;a;0.378;aa;aaa;aa;0.304;0.632,0.242,0.155,0.569,0.192,0.33,0.267,0.384,0.651,0.984;0.0978,0.614,0.869,0.483,0.941,0.295,0.403,0.618,0.388,0.313;0.505,0.181,0.4,0.918,0.882,0.62,0.905,0.699,0.739,0.717;0.604,0.436,0.138,0.695,0.431,0.596,0.368,0.614,0.837,0.132;0.031,0.305,0.93,0.27,0.217,0.767,0.389,0.93,0.783,0.904;0.305,0.133,0.662,0.301,0.0677,0.868,0.558,0.612,0.248,0.396;0.929,0.165,0.366,0.206,0.423,0.433,0.0205,0.466,0.649,0.315;0.83,0.607,0.834,0.933,0.143,0.283,0.167,0.387,0.376,0.275;0.379,0.353,0.281,0.389,0.0726,0.444,0.42,0.432,0.655,0.937;0.0781,0.358,0.591,0.168,0.324,0.197,0.0214,0.411,0.847,0.262;a;
0.611;a;aaaa;aaa;a;0.392;aaa;a;a;0.523;0.881,0.673,0.875,0.895,0.486,0.784,0.307,0.173,0.61,0.566;0.0111,0.666,0.918,0.582,0.326,0.667,0.452,0.401,0.244,0.442;0.677,0.861,0.672,0.724,0.129,0.479,0.712,0.127,0.154,0.5;0.734,0.53,0.552,0.117,0.41,0.197,0.778,0.207,0.975,0.268;0.924,0.446,0.243,0.641,0.36,0.794,0.383,0.0751,0.513,0.014;0.118,0.32,0.522,0.48,0.146,0.42,0.305,0.291,0.989,0.327;0.289,0.587,0.651,0.22,0.877,0.729,0.0763,0.101,0.877,0.792;0.535,0.433,0.895,0.522,0.875,0.508,0.636,0.794,0.919,0.0585;0.464,0.392,0.159,0.767,0.997,0.486,0.186,0.0625,0.242,0.491;0.147,0.799,0.935,0.956,0.916,0.214,0.767,0.65,0.735,0.892;aaaaaaaaaa;
0.417;a;aaa;a;a;0.889;a;a;a;0.606;0.241,0.843,0.646,0.468,0.486,0.742,0.306,0.873,0.386,0.876;0.137,0.33,0.845,0.711,0.328,0.643,0.269,0.509,0.996,0.797;0.153,0.753,0.371,0.294,0.418,0.846,0.785,0.728,0.628,0.737;0.464,0.593,0.943,0.335,0.223,0.67,0.875,0.203,0.423,0.768;0.624,0.57,0.975,0.427,0.488,0.285,0.121,0.532,0.593,0.441;0.97,0.642,0.0918,0.571,0.16,0.367,0.0123,0.893,0.151,0.311;0.607,0.307,0.857,0.212,0.401,0.262,0.0181,0.382,0.135,0.0294;0.81,0.531,0.837,0.663,0.462,0.659,0.815,0.544,0.251,0.187;0.443,0.602,0.415,0.65,0.95,0.246,0.414,0.255,0.29,0.0947;0.361,0.858,0.84,0.679,0.119,0.899,0.859,0.322,0.22,0.86;aaa;
0.798;a;aaa;aaa;a;0.472;a;aaaaaa;a;0.238;0.53,0.783,0.923,0.249,0.848,0.892,0.455,0.432,0.217,0.394;0.182,0.391,0.651,0.373,0.203,0.68,0.318,0.889,0.128,0.502;0.597,0.943,0.77,0.0412,0.373,0.331,0.247,0.0921,0.681,0.123;0.125,0.219,0.329,0.385,0.826,0.348,0.759,0.395,0.766,0.336;0.995,0.323,0.936,0.845,0.894,0.682,0.695,0.509,0.607,0.261;0.7,0.00998,0.703,0.491,0.573,0.372,0.816,0.0814,0.661,0.0186;0.21,0.448,0.851,0.715,0.157,0.969,0.944,0.481,0.585,0.0182;0.907,0.249,0.634,0.811,0.728,0.678,0.436,0.842,0.126,0.71;0.531,0.847,0.0959,0.71,0.34,0.186,0.167,0.472,0.397,0.547;0.931,0.0598,0.266,0.156,0.86,0.77,0.429,0.34,0.997,0.0734;aaaaaaaaa;
0.014;a;aaaa;aaa;a;0.565;aaaa;aa;aa;0.646;0.778,0.33,0.668,0.182,0.193,0.419,0.466,0.749,0.0333,0.206;0.325,0.0614,0.223,0.048,0.162,0.886,0.944,0.939,0.945,0.789;0.399,0.123,0.609,0.627,0.168,0.792,0.811,0.424,0.839,0.481;0.757,0.168,0.709,0.0904,0.157,0.873,0.194,0.428,0.722,0.463;0.191,0.619,0.856,0.986,0.455,0.373,0.123,0.295,0.775,0.492;0.632,0.516,0.332,0.124,0.912,0.504,0.507,0.615,0.674,0.72;0.238,0.472,0.294,0.17,0.517,0.66,0.223,0.107,0.413,0.711;0.658,0.418,0.881,0.675,0.303,0.59,0.465,0.368,0.474,0.353;0.592,0.416,0.48,0.736,0.896,0.173,0.696,0.873,0.394,0.191;0.331,0.0132,0.294,0.391,0.691,0.322,0.962,0.356,0.607,0.0946;aaaaa;
