ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaaaaa;0.0742;0.863;0.297,0.76,0.679,0.998,0.561,0.282,0.878,0.683,0.724,0.0671;0.301,0.427,0.0185,0.763,0.898,0.673,0.486,0.936,0.0498,0.464;0.265,0.569,0.428,0.247,0.0163,0.704,0.949,0.0243,0.419,0.446;0.786,0.443,0.521,0.743,0.791,0.23,0.941,0.313,0.239,0.905;aaaaaaa;
aaaa;aaa;0.663;0.179;0.255,0.0557,0.708,0.704,0.393,0.323,0.791,0.028,0.186,0.698;0.705,0.485,0.334,0.786,0.0975,0.384,0.163,0.159,0.487,0.195;0.299,0.489,0.895,0.338,0.761,0.315,0.176,0.354,0.654,0.241;0.394,0.0692,0.334,0.608,0.477,0.424,0.0313,0.986,0.0786,0.418;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.57;0.00193;0.486,0.943,0.908,0.487,0.215,0.928,0.616,0.399,0.279,0.354;0.433,0.642,0.817,0.991,0.762,0.345,0.132,0.0932,0.688,0.77;0.832,0.381,0.588,0.629,0.299,0.586,0.386,0.0638,0.0904,0.991;0.322,0.355,0.633,0.551,0.851,0.32,0.126,0.0297,0.442,0.675;aaaaaaaaa;
aaaaaaa;aa;0.601;0.391;0.924,0.286,0.432,0.893,0.647,0.514,0.674,0.386,0.807,0.632;0.0779,0.544,0.574,0.541,0.0446,0.335,0.903,0.66,0.0742,0.277;0.0626,0.589,0.544,0.715,0.0863,0.0515,0.277,0.762,0.267,0.267;0.597,0.0511,0.605,0.0903,0.245,0.719,0.123,0.607,0.572,0.289;aaaaaa;
aaaaaaaa;aaaaaa;0.732;0.859;0.293,0.0358,0.152,0.28,0.725,0.0186,0.587,0.853,0.293,0.894;0.58,0.488,0.344,0.333,0.104,0.0881,0.836,0.507,0.468,0.187;0.764,0.033,0.912,0.582,0.929,0.546,0.619,0.753,0.0166,0.304;0.149,0.959,0.924,0.335,0.72,0.755,0.384,0.163,0.592,0.161;a;
aaa;aaaaaaa;0.745;0.821;0.593,0.0621,0.842,0.467,0.182,0.225,0.281,0.761,0.393,0.795;0.318,0.0165,0.338,0.416,0.502,0.76,0.376,0.232,0.169,0.701;0.171,0.432,0.106,0.813,0.576,0.441,0.714,0.614,0.684,0.405;0.46,0.0519,0.421,0.976,0.967,0.228,0.398,0.834,0.482,0.91;aa;
aaaaaaa;a;0.162;0.793;0.791,0.681,0.729,0.00128,0.544,0.908,0.775,0.497,0.323,0.659;0.949,0.00395,0.353,0.257,0.684,0.195,0.0951,0.76,0.654,0.395;0.313,0.49,0.769,0.643,0.216,0.0549,0.0127,0.278,0.755,0.27;0.0316,0.58,0.87,0.456,0.079,0.142,0.976,0.839,0.851,0.895;aa;
aa;aaaaaaa;0.639;0.174;0.602,0.325,0.409,0.817,0.972,0.736,0.936,0.269,0.953,0.16;0.225,0.0833,0.801,0.0424,0.356,0.187,0.249,0.97,0.875,0.986;0.579,0.355,0.69,0.54,0.0787,0.938,0.606,0.95,0.717,0.483;0.664,0.00902,0.516,0.328,0.822,0.207,0.69,0.846,0.374,0.186;aaaaaa;
aaaaa;aaaaaaa;0.0218;0.825;0.481,0.895,0.655,0.704,0.529,0.673,0.265,0.715,0.559,0.579;0.824,0.0732,0.894,0.144,0.0109,0.253,0.344,0.72,0.816,0.647;0.461,0.0445,0.178,0.0869,0.546,0.526,0.872,0.231,0.881,0.225;0.438,0.243,0.452,0.862,0.289,0.507,0.272,0.352,0.785,0.277;aaaa;
a;aaaa;0.661;0.0248;0.63,0.849,0.0438,0.858,0.431,0.117,0.376,0.464,0.22,0.0806;0.863,0.529,0.139,0.438,0.867,0.0486,0.439,0.0506,0.966,0.599;0.0925,0.343,0.621,0.31,0.841,0.964,0.787,0.93,0.312,0.314;0.703,0.153,0.489,0.916,0.791,0.814,0.077,0.133,0.621,0.478;aaaaaaaaaa;
aaaaaa;aaaaa;0.0714;0.625;0.78,0.718,0.211,0.339,0.57,0.383,0.57,0.972,0.744,0.599;0.0735,0.0765,0.234,0.348,0.225,0.274,0.879,0.0746,0.517,0.357;0.804,0.766,0.113,0.72,0.768,0.441,0.26,0.8,0.63,0.751;0.206,0.605,0.883,0.468,0.799,0.346,0.0211,0.117,0.525,0.0627;aaaaaaaaaa;
aaaaaaaa;a;0.378;0.599;0.0797,0.19,0.0415,0.83,0.84,0.254,0.996,0.312,0.621,0.153;0.521,0.46,0.601,0.919,0.195,0.285,0.829,0.0282,0.408,0.723;0.132,0.813,0.826,0.457,0.271,0.334,0.875,0.804,0.123,0.027;0.702,0.696,0.487,0.873,0.668,0.298,0.223,0.851,0.281,0.569;aaaaaaaaaa;
a;aaaa;0.921;0.0552;0.136,0.494,0.353,0.721,0.613,0.571,0.0522,0.65,0.845,0.809;0.465,0.291,0.162,0.9,0.72,0.196,0.741,0.672,0.0901,0.793;0.789,0.97,0.614,0.51,0.582,0.814,0.0958,0.304,0.523,0.358;0.431,0.821,0.948,0.393,0.25,0.839,0.728,0.513,0.292,0.774;aaaaaa;
aaaaaa;aa;0.221;0.0576;0.895,0.614,0.000734,0.337,0.223,0.562,0.308,0.29,0.693,0.722;0.974,0.475,0.84,0.17,0.386,0.843,0.438,0.318,0.494,0.755;0.19,0.929,0.098,0.366,0.901,0.111,0.177,0.101,0.717,0.695;0.235,0.906,0.817,0.448,0.124,0.0256,0.635,0.4,0.587,0.459;aaaaaaaa;
aaaaaa;aaaaaaaa;0.688;0.795;0.176,0.538,0.336,0.845,0.0206,0.776,0.81,0.848,0.373,0.0224;0.484,0.896,0.535,0.956,0.407,0.44,0.375,0.789,0.995,0.756;0.163,0.957,0.0261,0.0269,0.217,0.614,0.131,0.83,0.643,0.158;0.438,0.401,0.899,0.465,0.57,0.889,0.237,0.341,0.358,0.217;aaaa;
aaa;aaaaaa;0.358;0.238;0.712,0.417,0.58,0.411,0.545,0.907,0.266,0.718,0.952,0.764;0.127,0.668,0.61,0.868,0.902,0.966,0.443,0.56,0.494,0.316;0.947,0.696,0.105,0.0412,0.0861,0.341,0.843,0.677,0.984,0.73;0.105,0.352,0.623,0.437,0.519,0.481,0.471,0.979,0.312,0.166;aa;
aaaaaaaa;aaaaaaa;0.47;0.751;0.678,0.731,0.724,0.59,0.771,0.6,0.377,0.102,0.51,0.812;0.0885,0.678,0.656,0.553,0.433,0.333,0.503,0.68,0.804,0.547;0.182,0.256,0.608,0.0201,0.246,0.861,0.229,0.179,0.313,0.801;0.178,0.73,0.785,0.0536,0.727,0.694,0.736,0.16,0.665,0.523;aaaaaaaa;
aaaaaaaaa;aaaa;0.485;0.0362;0.355,0.161,0.743,0.376,0.418,0.979,0.574,0.292,0.0953,0.0205;0.192,0.483,0.62,0.797,0.663,0.677,0.395,0.0688,0.118,0.108;0.304,0.137,0.22,0.842,0.495,0.551,0.0202,0.967,0.383,0.816;0.375,0.141,0.08,0.81,0.902,0.741,0.351,0.278,0.107,0.502;aaaa;
aaaaaaa;aaaaaa;0.872;0.396;0.0585,0.665,0.544,0.328,0.248,0.771,0.117,0.174,0.463,0.746;0.793,0.821,0.188,0.364,0.151,0.949,0.103,0.729,0.648,0.185;0.0742,0.73,0.211,0.139,0.52,0.493,0.794,0.226,0.00712,0.629;0.918,0.0582,0.975,0.134,0.433,0.494,0.67,0.206,0.183,0.354;aaaaaaaaa;
aaaaaaa;aaa;0.156;0.157;0.768,0.809,0.288,0.936,0.609,0.497,0.0429,0.414,0.311,0.975;0.589,0.983,0.0732,0.505,0.56,0.343,0.415,0.793,0.622,0.471;0.77,0.303,0.907,0.525,0.7,0.25,0.954,0.76,0.113,0.359;0.53,0.0349,0.29,0.281,0.679,0.254,0.902,0.367,0.759,0.162;aaaaaaaaa;
a;a;0.609;0.95;0.228,0.0833,0.205,0.419,0.257,0.654,0.047,0.98,0.672,0.222;0.0845,0.488,0.645,0.633,0.426,0.34,0.424,0.534,0.958,0.594;0.16,0.0658,0.53,0.498,0.183,0.774,0.209,0.467,0.383,0.596;0.879,0.366,0.769,0.0077,0.463,0.938,0.679,0.617,0.365,0.964;aaaa;
aaa;aa;0.415;0.0156;0.685,0.659,0.395,0.0207,0.628,0.996,0.626,0.353,0.609,0.241;0.531,0.728,0.452,0.0861,0.146,0.0264,0.0825,0.761,0.694,0.146;0.753,0.176,0.239,0.927,0.745,0.926,0.618,0.328,0.757,0.542;0.58,0.0836,0.887,0.112,0.607,0.343,0.85,0.999,0.831,0.966;a;
aaaaaaaaa;aaaa;0.361;0.459;0.898,0.527,0.497,0.0499,0.988,0.273,0.0334,0.00941,0.153,0.925;0.824,0.474,0.446,0.827,0.691,0.998,0.432,0.744,0.412,0.392;0.298,0.25,0.774,0.592,0.999,0.507,0.928,0.747,0.229,0.264;0.293,0.737,0.288,0.701,0.36,0.0978,0.131,0.255,0.771,0.369;aaaaaaaaa;
aaaaaaaa;aaaa;0.191;0.633;0.318,0.328,0.0457,0.489,0.715,0.296,0.9,0.827,0.281,0.155;0.202,0.559,0.343,0.492,0.0662,0.381,0.283,0.815,0.723,0.0499;0.682,0.099,0.732,0.915,0.723,0.337,0.542,0.0341,0.26,0.834;0.577,0.522,0.933,0.247,0.754,0.185,0.187,0.402,0.00129,0.616;aaa;
aaaaaaaa;aaa;0.585;0.769;0.477,0.486,0.804,0.824,0.602,0.709,0.991,0.616,0.181,0.459;0.86,0.267,0.893,0.191,0.582,0.243,0.0639,0.711,0.413,0.853;0.557,0.711,0.568,0.203,0.569,0.79,0.969,0.227,0.388,0.681;0.602,0.66,0.402,0.563,0.449,0.17,0.464,0.763,0.879,0.246;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.32;0.313;0.491,0.181,0.294,0.125,0.223,0.228,0.301,0.229,0.704,0.367;0.163,0.143,0.879,0.727,0.7,0.871,0.804,0.694,0.766,0.984;0.467,0.499,0.154,0.825,0.937,0.577,0.162,0.208,0.635,0.138;0.162,0.337,0.527,0.686,0.848,0.329,0.333,0.67,0.237,0.523;aaaaaaaaaa;
aaaaa;aaaaaaa;0.257;0.533;0.495,0.922,0.997,0.282,0.984,0.285,0.975,0.265,0.117,0.441;0.779,0.941,0.91,0.113,0.133,0.329,0.716,0.672,0.745,0.937;0.341,0.28,0.495,0.0105,0.854,0.0707,0.85,0.365,0.885,0.358;0.335,0.804,0.606,0.119,0.017,0.658,0.0292,0.341,0.0386,0.178;aaaaaaaa;
aaaaaaaa;a;0.442;0.539;0.892,0.736,0.244,0.945,0.0675,0.94,0.118,0.101,0.369,0.896;0.401,0.0698,0.189,0.491,0.342,0.955,0.414,0.233,0.765,0.971;0.0172,0.508,0.172,0.797,0.777,0.0309,0.818,0.327,0.0392,0.625;0.631,0.0911,0.805,0.43,0.552,0.389,0.914,0.522,0.434,0.0953;aaaaaaaaa;
a;aaaaaaa;0.978;0.593;0.246,0.704,0.889,0.0931,0.0112,0.0319,0.899,0.735,0.742,0.237;0.676,0.165,0.316,0.987,0.258,0.529,0.0761,0.691,0.204,0.724;0.299,0.317,0.854,0.0461,0.132,0.491,0.737,0.417,0.536,0.678;0.732,0.675,0.442,0.914,0.769,0.814,0.979,0.434,0.0349,0.183;aaaaaaaaa;
aaaaaaa;a;0.153;0.0778;0.353,0.521,0.36,0.414,0.394,0.886,0.568,0.872,0.187,0.272;0.968,0.3,0.165,0.72,0.976,0.213,0.115,0.513,0.848,0.498;0.784,0.895,0.605,0.392,0.22,0.15,0.31,0.0288,0.325,0.385;0.104,0.282,0.97,0.181,0.339,0.293,0.844,0.626,0.562,0.769;aaa;
aaaa;aaaaaaa;0.646;0.227;0.97,0.148,0.257,0.0412,0.0565,0.237,0.37,0.542,0.925,0.355;0.356,0.503,0.301,0.748,0.475,0.995,0.189,0.713,0.234,0.812;0.692,0.413,0.0394,0.506,0.507,0.374,0.301,0.267,0.207,0.778;0.695,0.405,0.527,0.936,0.133,0.0722,0.275,0.971,0.29,0.508;aaaaaaaa;
aaaaaaaa;aaa;0.608;0.887;0.522,0.81,0.212,0.414,0.859,0.776,0.605,0.578,0.708,0.555;0.0502,0.333,0.583,0.755,0.621,0.931,0.729,0.509,0.279,0.0783;0.557,0.0372,0.643,0.187,0.181,0.677,0.495,0.824,0.819,0.0933;0.3,0.0552,0.172,0.594,0.516,0.0607,0.596,0.819,0.539,0.0412;aaa;
aaaaaaaaa;aaaa;0.553;0.714;0.727,0.873,1,0.465,0.261,0.621,0.805,0.827,0.921,0.453;0.918,0.411,0.806,0.25,0.372,0.688,0.962,0.844,0.462,0.268;0.821,0.157,0.266,0.416,0.398,0.857,0.735,0.647,0.891,0.108;0.985,0.028,0.922,0.661,0.00179,0.0754,0.753,0.0671,0.862,0.521;aaaaaa;
aaaaaa;aaaaaa;0.645;0.705;0.439,0.375,0.0539,0.847,0.135,0.383,0.00106,0.844,0.315,0.556;0.88,0.843,0.879,0.0663,0.0504,0.295,0.717,0.368,0.0565,0.356;0.928,0.779,0.025,0.2,0.757,0.316,0.366,0.177,0.169,0.5;0.182,0.664,0.236,0.663,0.0792,0.71,0.739,0.749,0.86,0.151;aaaaa;
aaaa;aaaa;0.0778;0.318;0.364,0.0545,0.201,0.897,0.597,0.757,0.229,0.796,0.314,0.867;0.906,0.895,0.363,0.736,0.38,0.747,0.123,0.0858,0.822,0.766;0.743,0.819,0.385,0.137,0.449,0.639,0.202,0.926,0.75,0.73;0.221,0.859,0.166,0.719,0.626,0.974,0.641,0.979,0.121,0.782;aaaaaaaaa;
aaaaaa;aaaaaaa;0.301;0.137;0.448,0.305,0.179,0.585,0.201,0.972,0.207,0.0581,0.486,0.851;0.855,0.693,0.113,0.388,0.477,0.61,0.908,0.542,0.0493,0.186;0.668,0.396,0.966,0.824,0.0972,0.156,0.693,0.158,0.768,0.41;0.987,0.636,0.528,0.715,0.475,0.72,0.331,0.694,0.133,0.0482;aaaaaaaaa;
aaaaaa;aaaaaa;0.712;0.276;0.14,0.698,0.292,0.675,0.831,0.829,0.123,0.34,0.558,0.182;0.28,0.666,0.369,0.749,0.41,0.488,0.855,0.339,0.0934,0.0834;0.677,0.333,0.109,0.466,0.473,0.618,0.787,0.867,0.948,0.413;0.876,0.188,0.739,0.841,0.857,0.918,0.0163,0.954,0.131,0.965;aaaaaa;
aaaaaaaaa;a;0.887;0.586;0.428,0.934,0.871,0.246,0.468,0.261,0.233,0.157,0.0537,0.333;0.589,0.883,0.302,0.0838,0.173,0.853,0.374,0.511,0.312,0.318;0.735,0.672,0.0814,0.468,0.378,0.98,0.496,0.836,0.328,0.919;0.616,0.926,0.893,0.166,0.837,0.908,0.145,0.865,0.567,0.983;aaaaa;
aa;aaaaa;0.135;0.99;0.863,0.413,0.543,0.935,0.347,0.118,0.903,0.558,0.921,0.444;0.0295,0.449,0.363,0.129,0.525,0.649,0.85,0.648,0.902,0.169;0.481,0.358,0.0499,0.127,0.916,0.518,0.265,0.262,0.984,0.063;0.428,0.205,0.689,0.108,0.77,0.595,0.432,0.224,0.295,0.795;aaa;
aaaaaa;a;0.529;0.948;0.606,0.37,0.973,0.971,0.713,0.483,0.539,0.713,0.475,0.717;0.843,0.582,0.908,0.197,0.688,0.47,0.469,0.123,0.839,0.664;0.854,0.266,0.0172,0.348,0.0409,0.631,0.764,0.158,0.881,0.53;0.935,0.89,0.799,0.2,0.876,0.911,0.0463,0.864,0.6,0.69;aaaa;
aaaaaaaaa;aaaaa;0.427;0.104;0.726,0.568,0.57,0.705,0.114,0.491,0.75,0.0172,0.191,0.713;0.606,0.543,0.44,0.788,0.923,0.307,0.557,0.651,0.264,0.365;0.325,0.934,0.863,0.726,0.634,0.0929,0.727,0.749,0.24,0.0193;0.601,0.247,0.461,0.713,0.734,0.869,0.539,0.21,0.481,0.752;aaaaaa;
aaaaa;a;0.273;0.398;0.0458,0.279,0.962,0.972,0.221,0.601,0.267,0.643,0.0875,0.352;0.858,0.804,0.949,0.639,0.0359,0.117,0.0252,0.242,0.262,0.597;0.527,0.267,0.991,0.0564,0.552,0.992,0.488,0.433,0.728,0.861;0.508,0.561,0.886,0.714,0.378,0.524,0.0523,0.816,0.00193,0.432;aaaaaaaaaa;
aaaaaa;aaaaa;0.531;0.169;0.161,0.0125,0.907,0.149,0.366,0.32,0.198,0.821,0.915,0.879;0.121,0.837,0.219,0.355,0.664,0.287,0.0474,0.869,0.517,0.292;0.173,0.252,0.207,0.154,0.723,0.469,0.983,0.192,0.637,0.595;0.532,0.182,0.445,0.262,0.814,0.398,0.787,0.886,0.186,0.0832;aaaaaaa;
a;aaa;0.553;0.903;0.726,0.462,0.00162,0.237,0.181,0.817,0.587,0.639,0.0606,0.945;0.613,0.952,0.00427,0.687,0.732,0.402,0.854,0.0815,0.89,0.16;0.781,0.91,0.478,0.474,0.561,0.352,0.124,0.935,0.97,0.879;0.845,0.834,0.838,0.756,0.41,0.686,0.248,0.482,0.716,0.0509;aaaaaaaaaa;
aaaaaaaa;aaaa;0.401;0.518;0.812,0.282,0.156,0.194,0.511,0.436,0.409,0.662,0.669,0.38;0.793,0.841,0.144,0.701,0.578,0.344,0.301,0.46,0.222,0.316;0.347,0.938,0.653,0.00843,0.678,0.358,0.172,0.254,0.79,0.223;0.0106,0.46,0.154,0.422,0.858,0.375,0.767,0.192,0.755,0.309;aaaaaaaaa;
aa;aaa;0.489;0.854;0.763,0.342,0.481,0.291,0.47,0.907,0.369,0.205,0.959,0.597;0.52,0.35,0.248,0.132,0.887,0.837,0.732,0.348,0.917,0.872;0.759,0.339,0.598,0.106,0.683,0.543,0.92,0.262,0.421,0.665;0.482,0.176,0.392,0.292,0.746,0.0373,0.386,0.308,0.978,0.783;aaaaaaa;
aaaaa;aaaaaa;0.457;0.82;0.355,0.575,0.955,0.23,0.756,0.801,0.829,0.367,0.758,0.384;0.535,0.474,0.367,0.139,0.943,0.624,0.697,0.000722,0.132,0.565;0.101,0.419,0.199,0.0206,0.306,0.499,0.682,0.062,0.512,0.328;0.593,0.0263,0.66,0.814,0.56,0.359,0.538,0.628,0.718,0.0936;aaaa;
aaaaaaaaa;aaa;0.698;0.559;0.787,0.235,0.00236,0.656,0.816,0.033,0.211,0.806,0.942,0.941;0.228,0.585,0.471,0.823,0.291,0.466,0.0543,0.822,0.167,0.822;0.525,0.9,0.0133,0.413,0.851,0.514,0.388,0.326,0.47,0.894;0.688,0.757,0.913,0.8,0.174,0.02,0.552,0.243,0.946,0.44;aaaaaaaa;
aaaaaa;aaa;0.104;0.719;0.907,0.935,0.982,0.624,0.957,0.788,0.857,0.119,0.644,0.388;0.349,0.362,0.0278,0.988,0.903,0.86,0.63,0.994,0.507,0.399;0.989,0.256,0.902,0.00737,0.831,0.401,0.708,0.794,0.832,0.0446;0.832,0.0469,0.33,0.848,0.843,0.343,0.49,0.953,0.393,0.349;aaa;
aaaaa;aaaa;0.389;0.945;0.186,0.0859,0.0809,0.852,0.366,0.837,0.531,0.336,0.262,0.374;0.214,0.155,0.548,0.349,0.0762,0.193,0.196,0.435,0.207,0.561;0.58,0.518,0.8,0.0421,0.903,0.0491,0.44,0.363,0.508,0.202;0.82,0.253,0.806,0.852,0.555,0.906,0.0221,0.52,0.841,0.106;aaa;
aaa;aa;0.397;0.712;0.139,0.913,0.844,0.978,0.818,0.187,0.527,0.573,0.164,0.594;0.137,0.41,0.328,0.0262,0.378,0.0575,0.451,0.497,0.552,0.012;0.0695,0.935,0.436,0.713,0.468,0.0783,0.69,0.596,0.241,0.512;0.554,0.568,0.363,0.979,0.156,0.161,0.775,0.304,0.14,0.041;aaaaaa;
aa;aaaa;0.0909;0.588;0.927,0.31,0.0812,0.453,0.102,0.808,0.826,0.922,0.397,0.216;0.378,0.382,0.128,0.908,0.276,0.663,0.413,0.0372,0.216,0.0383;0.807,0.19,0.866,0.751,0.236,0.556,0.406,0.979,0.258,0.333;0.107,0.231,0.388,0.373,0.46,0.326,0.982,0.497,0.535,0.679;aaa;
aaaaaa;aaaaaaa;0.406;0.584;0.174,0.789,0.777,0.254,0.799,0.52,0.114,0.95,0.703,0.289;0.0166,0.719,0.652,0.0411,0.381,0.998,0.557,0.12,0.214,0.873;0.316,0.771,0.128,0.481,0.107,0.212,0.931,0.51,0.066,0.872;0.105,0.938,0.179,0.0434,0.895,0.238,0.0205,0.457,0.722,0.304;aaaaaa;
aaaaa;aaa;0.385;0.851;0.508,0.115,0.0148,0.187,0.087,0.762,0.637,0.606,0.715,0.474;0.169,0.757,0.1,0.53,0.0496,0.781,0.19,0.0113,0.443,0.896;0.525,0.792,0.582,0.471,0.102,0.0714,0.407,0.505,0.155,0.474;0.0332,0.309,0.567,0.618,0.00191,0.0245,0.135,0.483,0.339,0.677;aaaaaaaaa;
aaa;aa;0.546;0.016;0.495,0.712,0.678,0.478,0.9,0.741,0.0168,0.954,0.849,0.546;0.0818,0.598,0.0887,0.388,0.376,0.476,0.102,0.423,0.0403,0.654;0.766,0.00605,0.744,0.477,0.173,0.798,0.879,0.106,0.174,0.251;0.264,0.092,0.246,0.88,0.356,0.966,0.259,0.904,0.914,0.429;aaaaaaa;
aaaaaaaa;aaa;0.228;0.513;0.319,0.424,0.136,0.627,0.173,0.135,0.584,0.0484,0.364,0.299;0.896,0.926,0.938,0.258,0.407,0.838,0.579,0.875,0.435,0.879;0.544,0.821,0.000183,0.0795,0.568,0.293,0.443,0.523,0.528,0.786;0.937,0.795,0.418,0.713,0.318,0.428,0.192,0.71,0.724,0.162;a;
aaaaaaa;aaaaa;0.459;0.519;0.407,0.639,0.825,0.247,0.701,0.456,0.515,0.567,0.668,0.349;0.167,0.0046,0.347,0.306,0.195,0.103,0.453,0.903,0.131,0.00877;0.356,0.18,0.968,0.932,0.207,0.368,0.00875,0.105,1,0.551;0.82,0.419,0.0692,0.0877,0.454,0.512,0.839,0.428,0.566,0.137;aaaaaaaaaa;
aaaaaaaa;a;0.488;0.678;0.944,0.643,0.27,0.723,0.563,0.207,0.49,0.296,0.892,0.205;0.695,0.301,0.694,0.757,0.89,0.512,0.573,0.804,0.337,0.468;0.0353,0.69,0.175,0.888,0.37,0.0227,0.343,0.235,0.902,0.657;0.716,0.0751,0.566,0.607,0.851,0.313,0.137,0.661,0.733,0.989;aaaaaaaa;
aaaaaa;aaaa;0.664;0.954;0.771,0.149,0.325,0.852,0.206,0.977,0.0751,0.606,0.241,0.0223;0.262,0.213,0.0948,0.845,0.264,0.424,0.656,0.234,0.877,0.487;0.787,0.339,0.669,0.452,0.603,0.253,0.0822,0.191,0.805,0.577;0.49,0.64,0.00646,0.657,0.251,0.379,0.934,0.285,0.484,0.988;aaaaaaaa;
a;aa;0.423;0.813;0.763,0.205,0.541,0.0402,0.0508,0.614,0.519,0.868,0.177,0.217;0.442,0.466,0.101,0.145,0.722,0.835,0.751,0.594,0.0437,0.24;0.888,0.627,0.123,0.314,0.904,0.853,0.721,0.128,0.427,0.248;0.221,0.668,0.102,0.0022,0.976,0.725,0.369,0.0221,0.919,0.405;aaaaaa;
aaaaaa;aa;0.387;0.357;0.101,0.495,0.63,0.114,0.519,0.151,0.458,0.0294,0.426,0.943;0.331,0.00903,0.811,0.936,0.829,0.633,0.179,0.345,0.322,0.369;0.986,0.0288,0.421,0.932,0.685,0.913,0.405,0.689,0.451,0.32;0.972,0.474,0.557,0.431,0.0156,0.176,0.18,0.601,0.0702,0.136;aa;
aaaaaaaaa;aaaaaaa;0.999;0.427;0.215,0.111,0.227,0.133,0.863,0.138,0.681,0.763,0.00369,0.0531;0.765,0.00777,0.639,0.12,0.204,0.401,0.542,0.282,0.519,0.0578;0.9,0.235,0.446,0.121,0.398,0.86,0.732,0.805,0.118,0.725;0.793,0.532,0.723,0.963,0.63,0.501,0.739,0.757,0.0852,0.334;aaaaaaaa;
aaa;aaaaaa;0.216;0.96;0.535,0.923,0.975,0.564,0.165,0.175,0.0822,0.463,0.748,0.723;0.296,0.566,0.877,0.0946,0.409,0.489,0.957,0.263,0.99,0.304;0.159,0.762,0.823,0.353,0.448,0.748,0.353,0.585,0.0998,0.846;0.213,0.355,0.573,0.473,0.354,0.995,0.903,0.973,0.636,0.0434;aaaaaaaaa;
aaaaaaa;aaa;0.113;0.274;0.459,0.497,0.562,0.926,0.97,0.0862,0.719,0.676,0.728,0.964;0.803,0.213,0.415,0.72,0.531,0.399,0.871,0.166,0.935,0.628;0.926,0.325,0.719,0.0418,0.645,0.126,0.831,0.00668,0.296,0.143;0.914,0.831,0.52,0.574,0.948,0.312,0.34,0.356,0.718,0.538;aaaaa;
aaaaaaaaa;aaaaaa;0.477;0.963;0.324,0.636,0.287,0.804,0.0548,0.136,0.992,0.627,0.214,0.0841;0.72,0.284,0.974,0.26,0.578,0.249,0.788,0.661,0.856,0.024;0.691,0.208,0.673,0.123,0.277,0.42,0.468,0.103,0.997,0.429;0.721,0.961,0.647,0.712,0.915,0.46,0.486,0.181,0.755,0.0982;aaaaaaaaa;
aaaa;aaaaa;0.53;0.608;0.411,0.535,0.254,0.826,0.403,0.967,0.81,0.0596,0.148,0.679;0.589,0.89,0.725,0.504,0.307,0.878,0.494,0.8,0.155,0.165;0.443,0.44,0.811,0.707,0.163,0.326,0.454,0.342,0.366,0.989;0.0912,0.318,0.71,0.44,0.00869,0.0742,0.368,0.24,0.259,0.45;aaaaaaa;
aaaaaa;a;0.307;0.83;0.068,0.119,0.705,0.248,0.0957,0.0411,0.376,0.703,0.968,0.451;0.687,0.768,0.916,0.834,0.772,0.345,0.645,0.615,0.924,0.281;0.875,0.0796,0.632,0.676,0.811,0.104,0.716,0.105,0.555,0.742;0.201,0.295,0.432,0.00553,0.923,0.341,0.504,0.573,0.45,0.71;aaaaaaaaaa;
aaaaaaa;aa;0.684;0.191;0.998,0.61,0.293,0.506,0.291,0.181,0.927,0.0419,0.0276,0.597;0.692,0.363,0.232,0.261,0.142,0.47,0.574,0.916,0.884,0.00548;0.148,0.729,0.402,0.812,0.394,0.451,0.251,0.457,0.208,0.3;0.728,0.903,0.236,0.659,0.904,0.695,0.319,0.253,0.131,0.523;aaaaaaa;
a;aaaaaaa;0.985;0.816;0.755,0.28,0.524,0.107,0.684,0.0419,0.75,0.105,0.168,0.398;0.243,0.925,0.485,0.236,0.87,0.778,0.238,0.438,0.703,0.109;0.218,0.493,0.626,0.783,0.713,0.997,0.963,0.148,0.00295,0.589;0.261,0.752,0.372,0.656,0.752,0.498,0.538,0.791,0.348,0.824;aaaa;
aaaa;aaaaaa;0.794;0.355;0.908,0.986,0.21,0.513,0.437,0.91,0.779,0.0831,0.882,0.205;0.814,0.0957,0.981,0.00404,0.895,0.304,0.735,0.038,0.0103,0.544;0.984,0.403,0.387,0.464,0.388,0.717,0.261,0.628,0.842,0.82;0.425,0.228,0.619,0.11,0.151,0.767,0.282,0.375,0.547,0.262;aaaaaaaaaa;
aaa;aaaa;0.633;0.165;0.812,0.586,0.675,0.204,0.276,0.778,0.684,0.617,0.383,0.27;0.417,0.282,0.00609,0.425,0.845,0.19,0.435,0.777,0.862,0.832;0.83,0.389,0.0719,0.956,0.6,0.736,0.841,0.0313,0.0487,0.46;0.971,0.88,0.381,0.784,0.598,0.168,0.102,0.944,0.24,0.182;aa;
aaa;aaaaaaaa;0.292;0.776;0.886,0.0747,0.912,0.782,0.365,0.453,0.323,0.544,0.835,0.763;0.544,0.915,0.997,0.782,0.877,0.0859,0.97,0.889,0.64,0.77;0.98,0.684,0.507,0.215,0.0758,0.076,0.893,0.714,0.00798,0.0984;0.139,0.599,0.917,0.744,0.111,0.922,0.254,0.891,0.324,0.626;aaaaaaa;
