ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;a;aaaaaaa;0.452;0.756;a;0.703;0.554;0.371;0.589;aaaaaa;a;0.798;aaa;aaaa;aaaaaaaaaa;0.207;0.316;0.0527;a;aaaaaaaa;aaaa;0.904,0.55,0.098,0.641,0.375,0.691,0.45,0.611,0.414,0.332;0.871,0.92,0.865,0.408,0.0555,0.475,0.892,0.197,0.0799,0.272;0.825,0.474,0.144,0.00902,0.663,0.449,0.669,0.0777,0.517,0.965;0.531,0.769,0.249,0.0677,0.407,0.933,0.988,0.229,0.653,0.84;0.286,0.209,0.587,0.498,0.946,0.765,0.806,0.448,0.934,0.993;0.532,0.764,0.545,0.52,0.29,0.566,0.188,0.509,0.967,0.0123;0.896,0.525,0.0831,0.0466,0.0801,0.931,0.905,0.00797,0.883,0.51;0.805,0.475,0.818,0.187,0.855,0.275,0.00975,0.906,0.0903,0.785;0.268,0.577,0.287,0.0946,0.094,0.862,0.622,0.0219,0.328,0.262;0.139,0.315,0.145,0.569,0.428,0.00573,0.342,0.334,0.512,0.845;0.743,0.877,0.992,0.567,0.619,0.427,0.0587,0.793,0.624,0.569;0.916,0.707,0.515,0.979,0.153,0.928,0.772,0.28,0.466,0.511;0.267,0.828,0.528,0.573,0.643,0.11,0.494,0.271,0.731,0.892;0.752,0.783,0.833,0.00512,0.0226,0.156,0.448,0.594,0.494,0.527;0.0185,0.677,0.533,0.129,0.147,0.127,0.731,0.0313,0.879,0.463;0.561,0.651,0.198,0.0984,0.903,0.421,0.148,0.427,0.606,0.793;0.601,0.534,0.931,0.77,0.618,0.478,0.273,0.269,0.0242,0.467;0.739,0.305,0.543,0.332,0.0312,0.652,0.463,0.491,0.975,0.797;0.0497,0.815,0.511,0.414,0.539,0.979,0.966,0.172,0.112,0.08;0.000706,0.867,0.198,0.236,0.383,0.332,0.582,0.694,0.444,0.986;0.0831,0.272,0.283,0.742,0.444,0.402,0.973,0.186,0.259,0.229;0.54,0.846,0.824,8.2e-05,0.379,0.855,0.855,0.386,0.818,0.785;aaaaaaaa;
aaa;a;aaa;0.357;0.116;a;0.739;0.0532;0.57;0.279;a;a;0.993;aa;aaa;aaaaaaaaa;0.667;0.913;0.396;a;aa;aaaa;0.918,0.373,0.136,0.045,0.684,0.88,0.146,0.753,0.681,0.271;0.945,0.912,0.303,0.739,0.617,0.391,0.328,0.929,0.622,0.77;0.123,0.989,0.539,0.0154,0.74,0.089,0.577,0.0909,0.564,0.37;0.164,0.0236,0.69,0.764,0.376,0.0615,0.0172,0.29,0.237,0.882;0.605,0.552,0.103,0.851,0.287,0.884,0.274,0.855,0.0934,0.691;0.45,0.706,0.609,0.0321,0.647,0.259,0.555,0.0033,0.422,0.508;0.441,0.345,0.365,0.932,0.11,0.293,0.268,0.379,0.733,0.16;0.1,0.946,0.773,0.31,0.712,0.159,0.708,0.559,0.287,0.202;0.279,0.976,0.757,0.727,0.844,0.703,0.91,0.41,0.328,0.302;0.24,0.584,0.604,0.368,0.101,0.151,0.882,0.858,0.329,0.0908;0.319,0.857,0.529,0.919,0.41,0.717,0.267,0.384,0.348,0.575;0.77,0.271,0.443,0.918,0.305,0.26,0.618,0.985,0.643,0.058;0.884,0.122,0.0647,0.822,0.432,0.553,0.245,0.84,0.742,0.347;0.0959,0.334,0.556,0.134,0.733,0.175,0.18,0.813,0.437,0.00637;1,0.335,0.418,0.0162,0.626,0.563,0.00857,0.0424,0.975,0.298;0.557,0.28,0.866,0.353,0.719,0.846,0.142,0.477,0.954,0.623;0.0167,0.974,0.104,0.955,0.185,0.815,0.604,0.571,0.391,0.279;0.146,0.232,0.892,0.731,0.367,0.747,0.892,0.395,0.609,0.473;0.461,0.329,0.545,0.0497,0.135,0.33,0.535,0.683,0.398,0.289;0.0506,0.837,0.432,0.446,0.64,0.488,0.382,0.997,0.224,0.77;0.394,0.769,0.23,0.318,0.642,0.9,0.247,0.0965,0.243,0.00156;0.205,0.425,0.899,0.853,0.156,0.132,0.218,0.402,0.815,0.987;aaaaaaa;
aaaaaa;aa;aaaaaaa;0.149;0.855;aa;0.629;0.271;0.0591;0.0162;aaaa;a;0.394;aaa;aaaa;aaaaaa;0.206;0.415;0.535;a;aa;aa;0.15,0.0999,0.797,0.636,0.807,0.72,0.607,0.631,0.594,0.308;0.00167,0.0528,0.179,0.472,0.992,0.419,0.526,0.769,0.37,0.716;0.151,0.23,0.563,0.0176,0.308,0.938,0.903,0.523,0.386,0.442;0.383,0.144,0.797,0.468,0.502,0.449,0.0373,0.0464,0.782,0.511;0.268,0.895,0.416,0.773,0.85,0.643,0.0884,0.315,0.502,0.396;0.297,0.429,0.228,0.663,0.408,0.831,0.352,0.115,0.116,0.878;0.479,0.648,0.216,0.918,0.353,0.751,0.576,0.394,0.0912,0.429;0.836,0.449,0.368,0.431,0.993,0.973,0.524,0.638,0.0791,0.125;0.259,0.0113,0.5,0.282,0.153,0.0877,0.0794,0.487,0.0813,0.483;0.948,0.159,0.778,0.204,0.87,0.887,0.0566,0.885,0.493,0.821;0.131,0.955,0.278,0.406,0.772,0.116,0.15,0.726,0.578,0.1;0.875,0.907,0.484,0.312,0.0003,0.0396,0.0756,0.89,0.91,0.545;0.637,0.0634,0.926,0.9,0.319,0.425,0.629,0.868,0.743,0.123;0.608,0.854,0.0315,0.773,0.187,0.404,0.0585,0.0178,0.529,0.476;0.0323,0.216,0.806,0.138,0.05,0.61,0.0861,0.257,0.445,0.319;0.239,0.892,0.353,0.775,0.608,0.773,0.745,0.931,0.396,0.144;0.0391,0.491,0.384,0.947,0.905,0.85,0.994,0.189,0.562,0.624;0.65,0.246,0.631,0.0992,0.703,0.0285,0.391,0.754,0.33,0.562;0.455,0.303,0.907,0.251,0.652,0.314,0.58,0.067,0.155,0.00124;0.884,0.694,0.179,0.787,0.652,0.772,0.523,0.562,0.514,0.43;0.857,0.162,0.745,0.916,0.197,0.313,0.366,0.441,0.229,0.0403;0.138,0.874,0.214,0.317,0.732,0.851,0.288,0.365,0.132,0.675;aa;
aaaaa;a;a;0.315;0.811;a;0.741;0.46;0.205;0.831;aaaaa;a;0.472;aaa;aaaaaaa;aaaa;0.509;0.547;0.235;a;aaaaaaa;aaaaa;0.855,0.693,0.801,0.933,0.0522,0.817,0.576,0.875,0.245,0.747;0.385,0.77,0.916,0.762,0.734,0.0502,0.785,0.867,0.871,0.688;0.74,0.266,0.466,0.305,0.00869,0.0553,0.889,0.254,0.747,0.612;0.825,0.37,0.761,0.919,0.959,0.362,0.404,0.403,0.0672,0.467;0.582,0.59,0.182,0.47,0.628,0.216,0.393,0.838,0.204,0.895;0.555,0.377,0.286,0.0296,0.216,0.643,0.231,0.17,0.477,0.798;0.373,0.587,0.181,0.119,0.737,0.825,0.279,0.712,0.431,0.369;0.459,0.791,0.968,0.31,0.705,0.753,0.267,0.0681,0.258,0.799;0.382,0.0489,0.532,0.951,0.574,0.586,0.0446,0.843,0.434,0.736;0.184,0.0189,0.929,0.94,0.702,0.769,0.328,0.257,0.239,0.433;0.692,0.731,0.9,0.608,0.282,0.722,0.622,0.28,0.785,0.297;0.0466,0.547,0.895,0.964,1,0.628,0.308,0.71,0.194,0.304;0.268,0.56,0.161,0.0074,0.377,0.00146,0.471,0.491,0.051,0.834;0.64,0.162,0.578,0.282,0.0545,0.645,0.533,0.156,0.122,0.482;0.831,0.837,0.558,0.111,0.301,0.295,0.833,0.409,0.994,0.049;0.171,0.382,0.923,0.767,0.589,0.161,0.899,0.666,0.337,0.482;0.631,0.161,0.826,0.577,0.369,0.555,0.66,0.544,0.342,0.523;0.416,0.767,0.064,0.897,0.0708,0.452,0.384,0.853,0.266,0.0902;0.792,0.226,0.0644,0.353,0.702,0.997,0.44,0.348,0.99,0.273;0.558,0.25,0.684,0.811,0.174,0.0772,0.391,0.858,0.592,0.841;0.42,0.372,0.546,0.844,0.681,0.811,0.0481,0.054,0.938,0.402;0.013,0.143,0.595,0.831,0.937,0.955,0.256,0.127,0.151,0.717;aaaaaaa;
aaaaa;a;aaa;0.0481;0.729;aaa;0.934;0.102;0.69;0.0953;aaa;a;0.000159;aaa;aaa;aaaa;0.339;0.183;0.151;a;aaa;a;0.48,0.524,0.18,0.76,0.626,0.927,0.104,0.77,0.667,0.933;0.111,0.761,0.807,0.878,0.195,0.389,0.24,0.479,0.505,0.78;0.13,0.0943,0.554,0.344,0.663,0.0352,0.193,0.63,0.0401,0.425;0.827,0.938,0.654,0.855,0.204,0.672,0.829,0.937,0.603,0.0749;0.355,0.65,0.413,0.0217,0.229,0.347,0.903,0.389,0.0711,0.124;0.712,0.602,0.0261,0.461,0.903,0.593,0.268,0.226,0.675,0.785;0.84,0.592,0.668,0.881,0.247,0.264,0.639,0.0117,0.504,0.446;0.782,0.948,0.97,0.704,0.884,0.112,0.928,0.868,0.933,0.391;0.912,0.0965,0.937,0.846,0.0838,0.513,0.937,0.154,0.205,0.501;0.732,0.449,0.209,0.336,0.948,0.877,0.316,0.661,0.779,0.264;0.131,0.64,0.696,0.645,0.245,0.776,0.312,0.406,0.8,0.825;0.0338,0.817,0.117,0.988,0.656,0.77,0.483,0.588,0.462,0.237;0.599,0.428,0.593,0.966,0.91,0.309,0.462,0.836,0.612,0.0201;0.966,0.435,0.097,0.534,0.391,0.0826,0.497,0.544,0.186,0.778;0.169,0.452,0.949,0.797,0.871,0.107,0.0274,0.0754,1,0.95;0.117,0.822,0.339,0.439,0.833,0.953,0.464,0.0518,0.451,0.786;0.926,0.673,0.861,0.947,0.729,0.388,0.95,0.515,0.07,0.0662;0.831,0.329,0.27,0.403,0.0228,0.318,0.666,0.437,0.13,0.75;0.886,0.44,0.643,0.806,0.613,0.929,0.125,0.431,0.912,0.718;0.768,0.84,0.00136,0.94,0.802,0.453,0.635,0.138,0.569,0.191;0.00193,0.36,0.188,0.236,0.362,0.172,0.0444,0.622,0.083,0.98;0.762,0.904,0.563,0.121,0.752,0.967,0.914,0.62,0.567,0.557;aaaaaa;
aaaaa;a;aaa;0.888;0.704;aaa;0.762;0.271;0.885;0.532;aaaaaa;a;0.194;aaa;aaaaaaaaaa;aaaaaaaaa;0.564;0.334;0.421;a;aaaaaaa;aaaaa;0.397,0.317,0.427,0.157,0.963,0.409,0.536,0.256,0.694,0.885;0.147,0.914,0.162,0.657,0.639,0.0855,0.191,0.356,0.666,0.741;0.121,0.397,0.354,0.496,0.436,0.849,0.68,0.121,0.614,0.393;0.686,0.356,0.0728,0.721,0.759,0.446,0.836,0.416,0.946,0.213;0.931,0.119,0.524,0.0973,0.72,0.383,0.501,0.315,0.133,0.974;0.13,0.564,0.872,0.421,0.769,0.577,0.816,0.471,0.151,0.457;0.397,0.704,0.53,1,0.121,0.829,0.207,0.773,0.848,0.651;0.964,0.0124,0.367,0.713,0.219,0.284,0.868,0.513,0.289,0.221;0.402,0.727,0.97,0.714,0.957,0.366,0.42,0.641,0.0989,0.616;0.965,0.289,0.882,0.748,0.251,0.348,0.136,0.15,0.628,0.588;0.541,0.894,0.852,0.108,0.94,0.537,0.0191,0.291,0.602,0.701;0.557,0.896,0.519,0.113,0.736,0.425,0.261,0.0669,0.353,0.953;0.0685,0.907,0.408,0.989,0.0298,0.0892,0.43,0.743,0.122,0.15;0.833,0.758,0.386,0.437,0.232,0.543,0.876,0.743,0.889,0.273;0.241,0.236,0.518,0.05,0.689,0.776,0.292,0.39,0.81,0.662;0.384,0.382,0.159,0.92,0.775,0.579,0.0471,0.0903,0.358,0.595;0.704,0.0276,0.0775,0.076,0.614,0.783,0.607,0.945,0.0633,0.253;0.804,0.058,0.869,0.911,0.524,0.921,0.855,0.0566,0.684,0.0254;0.096,0.0633,0.854,0.458,0.948,0.582,0.82,0.502,0.218,0.994;0.362,0.335,0.339,0.298,0.638,0.926,0.755,0.225,0.976,0.248;0.176,0.506,0.189,0.0488,0.644,0.984,0.761,0.995,0.313,0.387;0.207,0.346,0.467,0.565,0.982,0.745,0.0117,0.894,0.707,0.51;aaaaa;
aa;aa;aaaaa;0.177;0.536;aaa;0.221;0.346;0.406;0.383;aaaaaa;a;0.123;aaa;aaaaaaaaaa;aaaaaaaaa;0.425;0.207;0.0219;a;aaa;a;0.364,0.049,0.348,0.876,0.43,0.995,0.585,0.309,0.127,0.846;0.44,0.685,0.042,0.267,0.0284,0.0147,0.678,0.286,0.5,0.305;0.755,0.195,0.801,0.263,0.617,0.963,0.494,0.379,0.352,0.341;0.0734,0.949,0.583,0.238,0.42,0.731,0.000563,0.455,0.485,0.947;0.0666,0.017,0.724,0.918,0.473,0.00819,0.659,0.598,0.463,0.502;0.535,0.498,0.635,0.363,0.394,0.183,0.979,0.495,0.343,0.174;0.382,0.913,0.41,0.36,0.808,0.471,0.99,0.0843,0.793,0.81;0.208,0.135,0.959,0.368,0.688,0.0145,0.878,0.595,0.512,0.265;0.278,0.833,0.85,0.589,0.454,0.547,0.839,0.803,0.122,0.951;0.651,0.0809,0.011,0.273,0.694,0.765,0.46,0.731,0.236,0.777;0.629,0.962,0.0645,0.631,0.951,0.528,0.323,0.261,0.885,0.281;0.439,0.659,0.00561,0.23,0.863,0.703,0.679,0.259,0.42,0.214;0.126,0.671,0.0304,0.45,0.547,0.0484,0.971,0.262,0.981,0.35;0.331,0.87,0.0103,0.317,0.566,0.737,0.866,0.977,0.0746,0.308;0.692,0.408,0.183,0.826,0.166,0.818,0.789,0.0842,0.304,0.275;0.892,0.925,0.633,0.617,0.0621,0.124,0.827,0.973,0.63,0.902;0.292,0.999,0.925,0.989,0.961,0.413,0.405,0.255,0.356,0.995;0.439,0.546,0.836,0.134,0.752,0.601,0.63,0.735,0.155,0.722;0.0505,0.42,0.488,0.437,0.913,0.971,0.105,0.275,0.95,0.346;0.266,0.47,0.687,0.507,0.88,0.472,0.972,0.568,0.601,0.349;0.42,0.851,0.00098,0.467,0.585,0.309,0.667,0.538,0.595,0.543;0.612,0.883,0.31,0.687,0.411,0.271,0.479,0.906,0.499,0.606;aaaaaaaaaa;
aaaaaa;aa;aaaa;0.979;0.734;aaa;0.214;0.46;0.486;0.919;aaaaa;a;0.655;aa;aaa;a;0.133;0.514;0.118;a;aaaaaaa;a;0.086,0.924,0.425,0.403,0.521,0.589,0.0254,0.606,0.861,0.543;0.647,0.289,0.744,0.0677,0.00161,0.984,0.168,0.543,0.481,0.921;0.774,0.639,0.677,0.075,0.0972,0.487,0.18,0.376,0.348,0.538;0.222,0.39,0.168,0.501,0.808,0.765,0.236,0.351,0.677,0.975;0.805,0.873,0.532,0.135,0.887,0.944,0.225,0.767,0.381,0.718;0.392,0.988,0.625,0.277,0.84,0.281,0.0567,0.495,0.656,0.363;0.803,0.868,0.819,0.241,0.756,0.72,0.0328,0.868,0.725,0.681;0.351,0.499,0.535,0.426,0.535,0.45,0.749,0.698,0.769,0.046;0.0314,0.541,0.139,0.126,0.528,0.455,0.353,0.654,0.726,0.962;0.144,0.911,0.913,0.664,0.436,0.395,0.634,0.406,0.545,0.268;0.385,0.483,0.583,0.85,0.0411,0.262,0.806,0.87,0.194,0.192;0.984,0.448,0.934,0.749,0.0791,0.9,0.495,0.313,0.639,0.962;0.325,0.179,0.288,0.281,0.183,0.73,0.572,0.257,0.553,0.755;0.752,0.973,0.672,0.618,0.244,0.759,0.922,0.165,0.785,0.339;0.354,0.39,0.749,0.417,0.738,0.0935,0.584,0.284,0.499,0.0688;0.64,0.62,0.223,0.637,0.501,0.201,0.456,0.796,0.919,0.529;0.0183,0.874,0.222,0.274,0.423,0.266,0.998,0.937,0.261,0.0304;0.773,0.137,0.259,0.0112,0.82,0.463,0.963,0.692,0.0567,0.284;0.268,0.826,0.79,0.452,0.569,0.985,0.0795,0.573,0.791,0.3;0.0745,0.0718,0.43,0.303,0.854,0.774,0.782,0.168,0.786,0.896;0.496,0.506,0.595,0.779,0.0027,0.406,0.446,0.75,0.906,0.855;0.965,0.41,0.228,0.728,0.411,0.774,0.0873,0.65,0.559,0.572;a;
aaaaaa;a;aaa;0.864;0.737;aa;0.972;0.35;0.371;0.277;aa;a;0.933;aaa;aaaaaaaa;aaa;0.899;0.499;0.00799;a;aaa;a;0.236,0.427,0.963,0.234,0.538,0.0596,0.0573,0.526,0.298,0.534;0.0518,0.067,0.332,0.462,0.0499,0.497,0.123,0.00264,0.358,0.744;0.0895,0.759,0.615,0.657,0.429,0.763,0.49,0.461,0.691,0.594;0.558,0.773,0.802,0.226,0.808,0.772,0.842,0.367,0.589,0.692;0.227,0.0344,0.856,0.399,0.516,0.241,0.739,0.35,0.493,0.287;0.815,0.323,0.169,0.619,0.242,0.596,0.703,0.153,0.749,0.53;0.897,0.448,0.326,0.975,0.624,0.179,0.277,0.129,0.336,0.62;0.697,0.715,0.69,0.344,0.737,0.403,0.769,0.435,0.892,0.358;0.0752,0.585,0.176,0.561,0.572,0.811,0.268,0.935,0.171,0.482;0.951,0.584,0.748,0.582,0.241,0.953,0.774,0.56,0.0666,0.75;0.941,0.268,0.225,0.554,0.566,0.399,0.367,0.704,0.699,0.568;0.872,0.176,0.972,0.44,0.979,0.161,0.166,0.187,0.935,0.593;0.992,0.582,0.932,0.565,0.377,0.036,0.275,0.12,0.76,0.339;0.781,0.00614,0.189,0.274,0.205,0.823,0.44,0.504,0.939,0.429;0.135,0.943,0.414,0.779,0.376,0.219,0.651,0.268,0.788,0.568;0.9,0.389,0.192,0.278,0.724,0.409,0.756,0.877,0.99,0.191;0.528,0.276,0.646,0.457,0.959,0.178,0.795,0.274,0.766,0.0777;0.276,0.655,0.982,0.0956,0.0472,0.305,0.71,0.323,0.27,0.697;0.462,0.0437,0.825,0.156,0.611,0.664,0.625,0.813,0.227,0.952;0.608,0.791,0.00334,0.182,0.272,0.743,0.747,0.17,0.598,0.447;0.321,0.234,0.86,0.576,0.941,0.552,0.592,0.517,0.154,0.203;0.0302,0.155,0.216,0.632,0.484,0.771,0.951,0.0245,0.33,0.142;aaa;
aaaaaa;a;a;0.0793;0.286;aaa;0.223;0.995;0.305;0.673;aa;a;0.909;aaa;a;aaaaaaa;0.907;0.28;0.0914;a;aaaaaaa;aa;0.55,0.738,0.319,0.196,0.677,0.926,0.982,0.67,0.276,0.749;0.786,0.953,0.132,0.853,0.359,0.163,0.104,0.163,0.594,0.489;0.935,0.373,0.316,0.785,0.986,0.581,0.995,0.784,0.529,0.415;0.0596,0.127,0.531,0.0791,0.759,0.53,0.101,0.613,0.342,0.944;0.624,0.158,0.337,0.307,0.959,0.616,0.954,0.763,0.0456,0.649;0.498,0.327,0.411,0.332,0.846,0.649,0.0989,0.954,0.872,0.416;0.734,0.161,0.412,0.487,0.376,0.0375,0.622,0.344,0.251,0.273;0.229,0.437,0.869,0.505,0.55,0.313,0.92,0.425,0.391,0.331;0.653,0.138,0.951,0.94,0.944,0.575,0.982,0.172,0.975,0.826;0.686,0.783,0.435,0.545,0.337,0.594,0.291,0.241,0.0751,0.796;0.344,0.433,0.972,0.637,0.686,0.722,0.116,0.781,0.342,0.141;0.394,0.86,0.134,0.381,0.453,0.543,0.946,0.0567,0.755,0.13;0.106,0.913,0.592,0.957,0.345,0.715,0.0228,0.139,0.108,0.853;0.336,0.0444,0.816,0.353,0.0351,0.315,0.819,0.649,0.087,0.479;0.384,0.714,0.282,0.875,0.751,0.639,0.449,0.111,0.974,0.518;0.225,0.2,0.968,0.823,0.713,0.931,0.603,0.377,0.52,0.761;0.383,0.386,0.839,0.644,0.545,0.32,0.323,0.0117,0.425,0.31;0.486,0.0388,0.387,0.302,0.776,0.607,0.249,0.806,0.317,0.917;0.279,0.513,0.349,0.157,0.199,0.874,0.145,0.958,0.751,0.0599;0.0745,0.25,0.36,0.349,0.618,0.334,0.832,0.738,0.223,0.175;0.559,0.97,0.769,0.958,0.212,0.278,0.081,0.285,0.417,0.348;0.901,0.672,0.96,0.806,0.433,0.533,0.536,0.358,0.257,0.942;aaaaa;
a;a;a;0.00706;0.667;aaa;0.498;0.753;0.0322;0.633;aaa;a;0.867;aa;aaaaaaaa;aaaaa;0.539;0.937;0.523;a;aaaaaa;aaaaa;0.255,0.028,0.845,0.432,0.648,0.725,0.0928,0.333,0.484,0.151;0.992,0.699,0.785,0.637,0.879,0.116,0.2,0.408,0.979,0.801;0.277,0.883,0.326,0.558,0.831,0.628,0.253,0.354,0.0979,0.799;0.325,0.866,0.968,0.186,0.991,0.44,0.482,0.925,0.199,0.524;0.024,0.162,0.654,0.932,0.545,0.842,0.903,0.932,0.486,0.335;0.97,0.0166,0.831,0.777,0.291,0.188,0.625,0.000834,0.0187,0.854;0.854,0.372,0.265,0.636,0.163,0.7,0.949,0.74,0.824,0.955;0.0853,0.187,0.443,0.521,0.857,0.13,0.0151,0.019,0.392,0.644;0.564,0.597,0.365,0.311,0.168,0.416,0.536,0.214,0.0573,0.848;0.526,0.291,0.121,0.0541,0.59,0.0778,0.00364,0.203,0.499,0.759;0.318,0.532,0.798,0.262,0.476,0.333,0.00125,0.965,0.243,0.737;0.846,0.0807,0.898,0.695,0.694,0.0983,0.917,0.914,0.903,0.49;0.459,0.547,0.111,0.93,0.832,0.395,0.384,0.671,0.561,0.33;0.908,0.251,0.067,0.722,0.231,0.333,0.0537,0.248,0.249,0.717;0.512,0.528,0.891,0.502,0.602,0.029,0.943,0.543,0.864,0.178;0.831,0.0944,0.289,0.398,0.494,0.00458,0.946,0.313,0.553,0.013;0.97,0.793,0.99,0.387,0.582,0.48,0.176,0.562,0.39,0.266;0.571,0.00989,0.298,0.511,0.462,0.343,0.359,0.659,0.529,0.233;0.939,0.551,0.296,0.631,0.525,0.552,0.008,0.534,0.64,0.255;0.865,0.602,0.242,0.603,0.133,0.771,0.249,0.342,0.164,0.487;0.974,0.745,0.789,0.259,0.127,0.685,0.358,0.054,0.835,0.916;0.648,0.691,0.762,0.24,0.0997,0.424,0.0566,0.806,0.619,0.221;aaaaaa;
aaaaa;a;aaaaaa;0.843;0.629;aa;0.0949;0.259;0.304;0.0651;aaaaaa;a;0.845;aaa;aaaa;a;0.603;0.939;0.205;a;aaaaaaaaa;a;0.78,0.0815,0.241,0.466,0.634,0.566,0.271,0.0713,0.844,0.54;0.527,0.502,0.949,0.378,0.804,0.0132,0.189,0.788,0.153,0.553;0.391,0.662,0.634,0.714,0.272,0.226,0.294,0.167,0.181,0.854;0.432,0.663,0.0591,0.867,0.657,0.886,0.89,0.0213,0.439,0.902;0.788,0.76,0.66,0.0549,0.133,0.623,0.479,0.998,0.588,0.434;0.918,0.766,0.19,0.581,0.284,0.0448,0.343,0.342,0.851,0.69;0.564,0.735,0.109,0.938,0.869,0.851,0.481,0.0516,0.526,0.641;0.239,0.954,0.876,0.774,0.344,0.359,0.6,0.518,0.878,0.246;0.405,0.87,0.871,0.56,0.183,0.537,0.77,0.76,0.292,0.535;0.671,0.0434,0.46,0.63,0.701,0.0288,0.829,0.31,0.659,0.36;0.134,0.541,0.145,0.123,0.3,0.88,0.928,0.538,0.125,0.0794;0.701,0.297,0.303,0.812,0.994,0.657,0.421,0.425,0.0505,0.531;0.407,0.317,0.677,0.0464,0.152,0.403,0.483,0.973,0.325,0.369;0.288,0.245,0.935,0.19,0.75,0.184,0.277,0.028,0.0322,0.501;0.171,0.0499,0.557,0.647,0.321,0.807,0.969,0.206,0.32,0.882;0.26,0.735,0.467,0.539,0.161,0.865,0.746,0.0808,0.416,0.293;0.262,0.365,0.104,0.221,0.978,0.00178,0.87,0.333,0.739,0.342;0.242,0.317,0.2,0.00521,0.587,0.298,0.728,0.409,0.354,0.71;0.356,0.58,0.712,0.851,0.872,0.683,0.465,0.613,0.721,0.343;0.477,0.211,0.65,0.188,0.649,0.816,0.0197,0.465,0.521,0.778;0.704,0.778,0.562,0.722,0.339,0.379,0.129,0.527,0.35,0.36;0.883,0.505,0.275,0.919,0.223,0.152,0.37,0.188,0.477,0.797;aaaaaa;
aaa;a;aaaaa;0.185;0.449;aa;0.0529;0.811;0.209;0.365;aaa;a;0.622;aa;aaa;aaaaaaa;0.617;0.736;0.166;a;aa;aaa;0.232,0.764,0.0519,0.541,0.74,0.573,0.372,0.794,0.631,0.064;0.0808,0.944,0.379,0.174,0.0626,0.69,0.332,0.552,0.146,0.996;0.457,0.685,0.597,0.129,0.621,0.0138,0.445,0.742,0.321,0.883;0.761,0.057,0.231,0.144,0.242,0.388,0.327,0.0562,0.333,0.768;0.155,0.774,0.905,0.173,0.477,0.259,0.183,0.89,0.199,0.205;0.138,0.24,0.49,0.239,0.269,0.886,0.871,0.0833,0.195,0.626;0.575,0.943,0.988,0.98,0.595,0.0157,0.363,0.334,0.51,0.489;0.915,0.13,0.698,0.131,0.948,0.418,0.129,0.39,0.887,0.865;0.122,0.693,0.578,0.368,0.761,0.124,0.00789,0.547,0.666,0.468;0.619,0.36,0.27,0.362,0.259,0.323,0.0204,0.776,0.745,0.215;0.604,0.685,0.0487,0.754,0.112,0.0572,0.926,0.424,0.691,0.153;0.814,0.842,0.485,0.976,0.157,0.14,0.25,0.89,0.415,0.303;0.726,0.465,0.0985,0.419,0.682,0.592,0.191,0.709,0.485,0.86;0.26,0.309,0.625,0.267,0.464,0.907,0.618,0.766,0.241,0.396;0.0519,0.445,0.954,0.0459,0.782,0.767,0.544,0.348,0.528,0.914;0.578,0.45,0.426,0.599,0.953,0.845,0.798,0.323,0.98,0.0698;0.334,0.432,0.198,0.331,0.944,0.992,0.234,0.0619,0.984,0.627;0.935,0.748,0.107,0.0356,0.786,0.665,0.359,0.268,0.828,0.392;0.784,0.26,0.0949,0.15,0.797,0.396,0.27,0.34,0.0929,0.937;0.434,0.153,0.437,0.877,0.798,0.856,0.369,0.973,0.418,0.434;0.229,0.605,0.46,0.0931,0.443,0.707,0.847,0.974,0.69,0.0978;0.821,0.571,0.553,0.643,0.874,0.429,0.349,0.279,0.607,0.353;aaaaaaaa;
