ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.348;a;aaaa;0.636;0.569;aaa;a;aa;a;0.297;0.595;0.88;0.609;0.698;0.81;0.77;aa;0.807;0.807;a;aaaaa;aa;0.539;0.706,0.329,0.805,0.426,0.904,0.246,0.869,0.453,0.838,0.617;0.917,0.456,0.345,0.0129,0.0278,0.163,0.22,0.951,0.506,0.202;0.654,0.364,0.0827,0.00301,0.57,0.497,0.5,0.617,0.775,0.25;0.458,0.616,0.971,0.604,0.989,0.252,0.767,0.45,0.981,0.0913;0.0472,0.776,0.543,0.65,0.702,0.0735,0.455,0.898,0.44,0.608;0.498,0.797,0.932,0.118,0.674,0.298,0.181,0.623,0.945,0.154;0.678,0.0601,0.129,0.264,0.03,0.797,0.121,0.454,0.71,0.324;0.31,0.918,0.541,0.243,0.642,0.455,0.839,0.624,0.149,0.11;0.665,0.812,0.784,0.978,0.624,0.153,0.909,0.116,0.1,0.892;0.87,0.965,0.0668,0.133,0.388,0.8,0.113,0.00465,0.0761,0.447;0.385,0.31,0.0745,0.287,0.691,0.497,0.0407,0.109,0.764,0.388;0.546,0.55,0.0889,0.139,0.0746,0.367,0.568,0.434,0.276,0.929;0.0143,0.106,0.669,0.401,0.877,0.801,0.728,0.211,0.556,0.559;0.988,0.603,0.907,0.8,0.863,0.726,0.653,0.000674,0.322,0.062;0.729,0.424,0.453,0.84,0.423,0.395,0.901,0.0208,0.965,0.331;0.835,0.986,0.649,0.493,0.955,0.635,0.935,0.791,0.00735,0.552;0.183,0.468,0.255,0.205,0.653,0.444,0.382,0.282,0.00167,0.129;0.46,0.871,0.0109,0.341,0.0127,0.524,0.171,0.745,0.533,0.249;0.727,0.492,0.907,0.541,0.786,0.761,0.782,0.615,0.0359,0.00197;0.0489,0.905,0.197,0.807,0.778,0.751,0.265,0.808,0.729,0.577;0.383,0.238,0.718,0.829,0.814,0.378,0.787,0.616,0.424,0.927;0.326,0.399,0.775,0.804,0.237,0.346,0.938,0.799,0.692,0.698;0.121,0.681,0.791,0.392,0.347,0.345,0.737,0.213,0.00325,0.621;aaaaaaa;
0.994;aa;aa;0.531;0.257;aaaaaa;a;aaaaaa;a;0.788;0.0212;0.0809;0.434;0.862;0.445;0.604;aaaa;0.331;0.801;aa;aaaa;aa;0.5;0.805,0.468,0.178,0.511,0.807,0.866,0.394,0.249,0.774,0.483;0.693,0.645,0.333,0.793,0.25,0.262,0.266,0.27,0.542,0.573;0.863,0.652,0.639,0.947,0.751,0.867,0.704,0.494,0.202,0.199;0.565,0.631,0.431,0.992,0.0125,0.0131,0.348,0.151,0.775,0.63;0.0316,0.784,0.215,0.171,0.0145,0.403,0.0688,0.519,0.155,0.279;0.468,0.72,0.383,0.225,0.807,0.416,0.627,0.671,0.604,0.263;0.206,0.913,0.0137,0.47,0.551,0.206,0.349,0.293,0.327,0.582;0.0557,0.208,0.942,0.908,0.946,0.608,0.804,0.0422,0.337,0.935;0.382,0.869,0.284,0.248,0.0608,0.164,0.947,1,0.225,0.31;0.711,0.511,0.416,0.203,0.164,0.933,0.00682,0.59,0.471,0.993;0.666,0.49,0.495,0.16,0.118,0.705,0.0767,0.173,0.394,0.0441;0.593,0.133,0.272,0.841,0.224,0.753,0.626,0.42,0.271,0.186;0.851,0.912,0.505,0.707,0.104,0.0633,0.124,0.749,0.464,0.38;0.101,0.996,0.269,0.571,0.822,0.611,0.108,0.255,0.492,0.938;0.0586,0.758,0.536,0.674,0.964,0.16,0.688,0.285,0.969,0.504;0.75,0.972,0.17,0.859,0.449,0.696,0.419,0.391,0.0991,0.274;0.379,0.0824,0.452,0.787,0.402,0.699,0.297,0.95,0.785,0.491;0.491,0.357,0.479,0.223,0.15,0.915,0.977,0.836,0.908,0.424;0.946,0.427,0.839,0.313,0.538,0.519,0.723,0.808,0.28,0.285;0.31,0.252,0.392,0.964,0.273,0.921,0.726,0.277,0.188,0.554;0.427,0.656,0.0625,0.524,0.536,0.383,0.617,0.228,0.297,0.0516;0.556,0.645,0.248,0.974,0.687,0.433,0.668,0.744,0.603,0.747;0.243,0.0181,0.864,0.446,0.245,0.876,0.65,0.39,0.812,0.285;a;
0.559;a;aaa;0.894;0.559;aaaa;a;aaaaaaaaa;a;0.542;0.0781;0.808;0.438;0.98;0.345;0.429;aaaaa;0.336;0.828;a;aaaa;a;0.875;0.194,0.239,0.361,0.539,0.538,0.0953,0.873,0.0695,0.586,0.668;0.202,0.115,0.619,0.819,0.195,0.968,0.965,0.321,0.351,0.98;0.869,0.615,0.26,0.251,0.497,0.44,0.682,0.265,0.674,0.0377;0.0507,0.39,0.113,0.521,0.125,0.933,0.979,0.751,0.732,0.0659;0.658,0.0682,0.531,0.709,0.714,0.449,0.43,0.387,0.867,0.115;0.597,0.96,0.457,0.984,0.271,0.232,0.554,0.0959,0.714,0.689;0.342,0.567,0.0034,0.184,0.846,0.713,0.0463,0.31,0.936,0.0638;0.648,0.816,0.681,0.0753,0.198,0.455,0.753,0.5,0.72,0.982;0.383,0.592,0.888,0.00131,0.0176,0.603,0.962,0.694,0.16,0.464;0.596,0.917,0.369,0.332,0.904,0.745,0.0767,0.232,0.319,0.777;0.703,0.976,0.763,0.393,0.34,0.14,0.663,0.982,0.928,0.072;0.873,0.0981,0.103,0.348,0.449,0.971,0.722,0.875,0.514,0.234;0.88,0.0945,0.862,0.573,0.874,0.471,0.431,0.576,0.191,0.069;0.792,0.522,0.223,0.442,0.799,0.232,0.59,0.593,0.718,0.547;0.433,0.832,0.0564,0.0184,0.645,0.565,0.981,0.655,0.828,0.367;0.898,0.952,0.411,0.102,0.739,0.587,0.314,0.315,0.564,0.468;0.442,0.118,0.329,0.333,0.815,0.0205,0.922,0.695,0.321,0.427;0.768,0.383,0.874,6.69e-05,0.124,0.0356,0.104,0.836,0.424,0.546;0.112,0.697,0.701,0.81,0.17,0.812,0.215,0.661,0.802,0.898;0.528,0.706,0.757,0.684,0.345,0.538,0.893,0.455,0.643,0.834;0.101,0.688,0.82,0.407,0.202,0.0288,0.648,0.423,0.913,0.938;0.143,0.751,0.682,0.324,0.689,0.663,0.159,0.00529,0.916,0.0187;0.958,0.254,0.878,0.643,0.178,0.569,0.0175,0.419,0.948,0.762;aaaaa;
0.168;aa;aaaaaaaa;0.133;0.632;a;a;aaaa;a;0.868;0.147;0.275;0.727;0.561;0.105;0.813;aaa;0.678;0.283;aa;aaaa;aa;0.0195;0.0545,0.48,0.11,0.212,0.072,0.58,0.399,0.376,0.134,0.404;0.247,0.617,0.0221,0.528,0.826,0.0234,0.985,0.856,0.578,0.959;0.0446,0.907,0.887,0.565,0.108,0.924,0.139,0.577,0.0996,0.696;0.377,0.77,0.987,0.406,0.353,0.834,0.729,0.926,0.222,0.528;0.124,0.645,0.839,0.77,0.295,0.808,0.0649,0.869,0.441,0.839;0.243,0.493,0.925,0.119,0.338,0.766,0.804,0.46,0.789,0.723;0.48,0.281,0.382,0.305,0.0777,0.978,0.857,0.527,0.42,0.322;0.633,0.0173,0.0567,0.526,0.469,0.187,0.921,0.877,0.538,0.981;0.00743,0.853,0.973,0.252,0.584,0.168,0.676,0.765,0.421,0.0819;0.871,0.447,0.0828,0.902,0.00199,0.375,0.135,0.0288,0.856,0.696;0.852,0.778,0.329,0.257,0.226,0.556,0.211,0.268,0.0393,0.02;0.351,0.454,0.753,0.991,0.318,0.171,0.81,0.525,0.893,0.935;0.707,0.345,0.682,0.521,0.565,0.0649,0.534,0.28,0.422,0.739;0.964,0.887,0.633,0.119,0.0892,0.14,0.062,0.103,0.138,0.28;0.421,0.991,0.971,0.926,0.275,0.884,0.0795,0.0792,0.447,0.96;0.46,0.163,0.383,0.856,0.303,0.115,0.29,0.237,0.278,0.567;0.2,0.662,0.525,0.741,0.383,0.891,0.123,0.519,0.291,0.636;0.467,0.253,0.0968,0.579,0.115,0.493,0.0116,0.479,0.174,0.66;0.685,0.981,0.234,0.136,0.545,0.662,0.016,0.154,0.924,0.459;0.597,0.792,0.45,0.852,0.615,0.52,0.792,0.127,0.749,0.614;0.936,0.372,0.0414,0.124,1,0.898,0.296,0.175,0.284,0.681;0.245,0.245,0.367,0.648,0.319,0.38,0.39,0.735,0.921,0.378;0.748,0.337,0.589,0.804,0.685,0.0519,0.573,0.705,0.62,0.702;aaaaaa;
0.138;aa;a;0.643;0.775;aaaaaaaa;a;aaa;a;0.981;0.437;0.561;0.766;0.0368;0.445;0.0448;aaaa;0.382;0.53;a;aa;aa;0.249;0.926,0.974,0.419,0.101,0.784,0.365,0.701,0.261,0.709,0.476;0.324,0.737,0.88,0.509,0.319,0.0811,0.616,0.813,0.0639,0.242;0.352,0.375,0.573,0.204,0.915,0.917,0.214,0.38,0.292,0.343;0.692,0.304,0.205,0.489,0.775,0.87,0.00717,0.513,0.898,0.926;0.688,0.635,0.507,0.254,0.31,0.624,0.873,0.788,0.831,0.814;0.772,1,0.101,0.622,0.658,0.956,0.708,0.0193,0.693,0.87;0.155,0.0928,0.766,0.0703,0.902,0.505,0.835,0.352,0.148,0.0282;0.998,0.459,0.969,0.132,0.15,0.185,0.603,0.612,0.537,0.243;0.449,0.803,0.428,0.464,0.632,0.88,0.152,0.99,0.0775,0.986;0.191,0.546,0.477,0.432,0.791,0.122,0.0145,0.321,0.288,0.977;0.0128,0.058,0.658,0.386,0.32,0.653,0.875,0.12,0.842,0.0686;0.533,0.91,0.0176,0.429,0.614,0.0767,0.45,0.982,0.695,0.0209;0.848,0.215,0.812,0.726,0.412,0.21,0.712,0.218,0.408,0.983;0.617,0.296,0.303,0.592,0.332,0.853,0.464,0.0897,0.192,0.535;0.176,0.85,0.579,0.718,0.535,0.0205,0.283,0.662,0.576,0.274;0.344,0.83,0.665,0.302,0.373,0.39,0.584,0.508,0.84,0.0194;0.414,0.554,0.501,0.52,0.657,0.392,0.989,0.368,0.645,0.577;0.362,0.504,0.178,0.318,0.428,0.452,0.0878,0.339,0.808,0.027;0.237,0.407,0.15,0.867,0.066,0.233,0.574,0.124,0.882,0.251;0.862,0.348,0.627,0.986,0.799,0.925,0.583,0.557,0.759,0.639;0.515,0.0525,0.387,0.647,0.957,0.0648,0.323,0.909,0.25,0.317;0.237,0.348,0.117,0.47,0.476,0.356,0.22,0.396,0.499,0.622;0.906,0.795,0.135,0.958,0.851,0.946,0.767,0.185,0.877,0.737;aaaaaaaaaa;
0.975;aa;aa;0.00468;0.736;aaa;a;aaaa;a;0.985;0.646;0.15;0.0863;0.59;0.756;0.227;aaa;0.0481;0.0117;aa;aa;a;0.274;0.368,0.178,0.242,0.923,0.764,0.231,0.551,0.701,0.477,0.306;0.98,0.423,0.378,0.3,0.956,0.0824,0.602,0.56,0.643,0.087;0.781,0.194,0.0162,0.446,0.827,0.772,0.405,0.493,0.975,0.896;0.375,0.00768,0.0738,0.695,0.182,0.405,0.383,0.343,0.855,0.996;0.485,0.0723,0.841,0.628,0.583,0.159,0.427,0.167,0.409,0.803;0.476,0.611,0.0809,0.0104,0.509,0.776,0.0528,0.505,0.704,0.346;0.529,0.187,0.801,0.406,0.651,0.876,0.311,0.985,0.443,0.0805;0.0296,0.831,0.545,0.336,0.905,0.254,0.745,0.0109,0.78,0.249;0.405,0.528,0.947,0.961,0.62,0.619,0.473,0.222,0.875,0.977;0.487,0.246,0.494,0.854,0.35,0.82,0.427,0.959,0.724,0.418;0.078,0.359,0.0282,0.993,0.431,0.516,0.604,0.965,0.306,0.624;0.431,0.0901,0.473,0.212,0.843,0.553,0.167,0.7,0.584,0.724;0.248,0.893,0.811,0.0195,0.494,0.667,0.283,0.552,0.534,0.364;0.507,0.0325,0.044,0.255,0.544,0.987,0.148,0.893,0.461,0.169;0.171,0.363,0.02,0.357,0.659,0.859,0.362,0.278,0.302,0.363;0.00284,0.706,0.191,0.688,0.932,0.342,0.384,0.105,0.642,0.0172;0.261,0.336,0.676,0.351,0.51,0.268,0.068,0.561,0.563,0.519;0.198,0.369,0.105,0.741,0.219,0.897,0.806,0.21,0.922,0.64;0.81,0.483,0.828,0.409,0.605,0.89,0.214,0.533,0.591,0.0698;0.654,0.174,0.659,0.766,0.86,0.276,0.344,0.531,0.267,0.147;0.998,0.746,0.694,0.383,0.267,0.256,0.468,0.736,0.313,0.806;0.978,0.587,0.963,0.735,0.459,0.526,0.172,0.159,0.536,0.157;0.0692,0.621,0.908,0.812,0.201,0.779,0.782,0.243,0.676,0.838;aaaaaaaa;
0.327;a;aa;0.384;0.78;aaaaaaaa;a;aaa;a;0.0284;0.543;0.443;0.73;0.817;0.531;0.209;aaaa;0.556;0.859;a;a;aa;0.0629;0.761,0.501,0.907,0.193,0.317,0.712,0.0124,0.95,0.0439,0.257;0.493,0.725,0.929,0.526,0.305,0.623,0.94,0.782,0.665,0.173;0.0867,0.371,0.172,0.815,0.707,0.344,0.359,0.626,0.542,0.617;0.693,0.03,0.363,0.954,0.585,0.613,0.0274,0.686,0.941,0.253;0.0324,0.635,0.688,0.381,0.68,0.335,0.533,0.328,0.0689,0.189;0.000212,0.561,0.167,0.399,0.975,0.962,0.554,0.112,0.731,0.147;0.529,0.911,0.372,0.909,0.172,0.83,0.469,0.285,0.644,0.587;0.951,0.448,0.837,0.0166,0.883,0.551,0.486,0.657,0.512,0.0434;0.916,0.337,0.0593,0.0623,0.164,0.313,0.26,0.0178,0.745,0.0463;0.634,0.705,0.45,0.592,0.891,0.345,0.786,0.27,0.205,0.944;0.444,0.058,0.0422,0.416,0.513,0.129,0.11,0.463,0.0198,0.0494;0.527,0.538,0.899,0.778,0.712,0.214,0.416,0.686,0.104,0.943;0.534,0.725,0.141,0.111,0.281,0.945,0.993,0.115,0.0123,0.943;0.988,0.56,0.744,0.741,0.408,0.972,0.737,0.209,0.558,0.337;0.803,0.737,0.208,0.534,0.481,0.316,0.226,0.102,0.975,0.282;0.889,0.16,0.531,0.48,0.392,0.975,0.652,0.396,0.326,0.54;0.46,0.324,0.163,0.433,0.991,0.928,0.656,0.584,0.0882,0.176;0.882,0.239,0.509,0.806,0.778,0.605,0.0755,0.52,0.457,0.915;0.219,0.203,0.0939,0.851,0.802,0.147,0.477,0.171,0.926,0.565;0.543,0.0571,0.194,0.268,0.368,0.886,0.211,0.429,0.64,0.506;0.166,0.0344,0.445,0.513,0.727,0.325,0.949,0.525,0.847,0.995;0.000834,0.00866,0.565,0.39,0.0893,0.594,0.835,0.617,0.00153,0.695;0.79,0.257,0.466,0.633,0.692,0.638,0.797,0.0882,0.222,0.559;aaaaaaaaaa;
0.0877;aaa;aaaaa;0.125;0.348;aa;a;aaaaaaaa;a;0.782;0.474;0.899;0.749;0.204;0.784;0.617;aa;0.578;0.539;a;aaa;a;0.254;0.963,0.294,0.715,0.563,0.715,0.0235,0.304,0.764,0.896,0.83;0.276,0.524,0.4,0.546,0.815,0.767,0.967,0.614,0.17,0.991;0.951,0.302,0.182,0.304,0.621,0.612,0.756,0.151,0.939,0.304;0.168,0.282,0.98,0.19,0.875,0.985,0.995,0.848,0.372,0.0904;0.486,0.457,0.28,0.0811,0.424,0.641,0.951,0.742,0.941,0.0739;0.511,0.526,0.62,0.146,0.98,0.334,0.7,0.0423,0.803,0.327;0.285,0.152,0.667,0.885,0.94,0.339,0.018,0.84,0.213,0.822;0.631,0.117,0.806,0.841,0.532,0.527,0.799,0.424,0.838,0.0787;0.355,0.706,0.0937,0.451,0.787,0.195,0.86,0.0829,0.0558,0.384;0.71,0.698,0.6,0.966,0.896,0.54,0.0857,0.694,0.876,0.214;0.0738,0.276,0.177,0.605,0.66,0.871,0.336,0.628,0.986,0.447;0.604,0.888,0.37,0.0212,0.261,0.0136,0.251,0.646,0.0537,0.501;0.0748,0.617,0.348,0.941,0.848,0.96,0.022,0.419,0.475,0.438;0.216,0.878,0.653,0.22,0.447,0.135,0.622,0.102,0.0942,0.994;0.891,0.475,0.755,0.446,0.459,0.555,0.707,0.051,0.106,0.365;0.643,0.769,0.618,0.0918,0.614,0.96,0.418,0.295,0.449,0.332;0.821,0.969,0.0408,0.995,0.556,0.594,0.417,0.992,0.154,0.838;0.995,0.112,0.4,0.136,0.748,0.278,0.0855,0.564,0.232,0.725;0.534,0.728,0.518,0.457,0.863,0.228,0.425,0.232,0.0252,0.937;0.444,0.837,0.608,0.376,0.158,0.233,0.918,0.549,0.416,0.629;0.693,0.732,0.339,0.872,0.42,0.499,0.626,0.085,0.349,0.748;0.446,0.86,0.629,0.584,0.992,0.602,0.872,0.978,0.0532,0.834;0.681,0.971,0.146,0.642,0.0365,0.234,0.767,0.107,0.28,0.0185;aaaaaaaaa;
0.713;a;aa;0.626;0.924;aaaaa;a;aaa;a;0.235;0.262;0.146;0.924;0.734;0.623;0.655;aaaa;0.928;0.0634;a;aaa;aa;0.916;0.421,0.0509,0.126,0.593,0.386,0.752,0.826,0.892,0.502,0.158;0.41,0.359,0.0109,0.975,0.363,0.0891,0.584,0.0882,0.541,0.146;0.843,0.577,0.64,0.511,0.629,0.939,0.331,0.328,0.93,0.129;0.648,0.873,0.819,0.676,0.488,0.392,0.203,0.404,0.121,0.285;0.743,0.681,0.363,0.278,0.429,0.645,0.697,0.665,0.365,0.447;0.114,0.374,0.4,0.436,0.706,0.174,0.281,0.713,0.685,0.9;0.707,0.824,0.733,0.0683,0.487,0.501,0.84,0.832,0.0855,0.448;0.211,0.306,0.676,0.474,0.913,0.00394,0.3,0.459,0.633,0.239;0.697,0.612,0.198,0.713,0.681,0.733,0.3,0.471,0.229,0.824;0.709,0.837,0.791,0.668,0.152,0.847,0.188,0.739,0.602,0.469;0.118,0.334,0.455,0.667,0.6,0.986,0.582,0.54,0.833,0.277;0.677,0.585,0.998,0.419,0.977,0.577,0.253,0.187,0.221,0.545;0.257,0.138,0.0824,0.152,0.76,0.25,0.511,0.534,0.273,0.141;0.497,0.946,0.166,0.393,0.319,0.77,0.455,0.312,0.66,0.712;0.283,0.173,0.762,0.845,0.134,0.762,0.514,0.531,0.886,0.438;0.685,0.31,0.306,0.601,0.0538,0.0875,0.179,0.0824,0.105,0.458;0.532,0.0446,0.937,0.839,0.529,0.459,0.473,0.0467,0.524,0.0536;0.265,0.128,0.0678,0.605,0.216,0.653,0.78,0.808,0.0243,0.0133;0.503,0.114,0.0424,0.369,0.543,0.128,0.472,0.779,0.817,0.0981;0.676,0.696,0.0931,0.546,0.694,0.855,0.712,0.4,0.529,0.764;0.203,0.847,0.206,0.12,0.0551,0.629,0.657,0.703,0.841,0.225;0.257,0.812,0.708,0.774,0.802,0.621,0.838,0.658,0.452,0.773;0.419,0.518,0.255,0.888,0.184,0.767,0.21,0.149,0.145,0.762;aaaaaaaa;
0.693;a;aaaaaaa;0.188;0.679;aaaaaa;a;aaa;a;0.759;0.417;0.815;0.195;0.603;0.049;0.8;aaaa;0.748;0.0802;aa;aaaa;aa;0.397;0.788,0.962,0.936,0.781,0.707,0.142,0.182,0.282,0.862,0.693;0.696,0.511,0.978,0.523,0.277,0.043,0.582,0.28,0.937,0.247;0.262,0.447,0.0762,0.29,0.634,0.828,0.295,0.219,0.295,0.931;0.145,0.732,0.401,0.805,0.815,0.714,0.51,0.0574,0.508,0.0827;0.109,0.538,0.0615,0.382,0.268,0.0513,0.645,0.653,0.668,0.754;0.727,0.469,0.452,0.911,0.925,0.0122,0.588,0.512,0.727,0.593;0.935,0.207,0.487,0.478,0.382,0.863,0.571,0.178,0.909,0.0887;0.171,0.701,0.785,0.275,0.254,0.0831,0.0599,0.168,0.437,0.775;0.581,0.237,0.298,0.16,0.561,0.0576,0.607,0.785,0.593,0.644;0.577,0.462,0.0545,0.325,0.85,0.652,0.151,0.861,0.766,0.642;0.121,0.999,0.235,0.186,0.85,0.364,0.473,0.116,0.126,0.842;0.729,0.197,0.8,0.616,0.677,0.606,0.545,0.0245,0.0587,0.75;0.768,0.899,0.822,0.379,0.223,0.668,0.955,0.386,0.193,0.0138;0.593,0.862,0.644,0.692,0.845,0.245,0.865,0.314,0.742,0.574;0.616,0.516,0.273,0.635,0.191,0.912,0.204,0.528,0.0869,0.283;0.0453,0.194,0.429,0.961,0.206,0.8,0.107,0.767,0.0382,0.351;0.578,0.585,0.0993,0.86,0.732,0.217,0.597,0.424,0.743,0.66;0.956,0.391,0.682,0.803,0.296,0.44,0.0376,0.206,0.591,0.717;0.978,0.551,0.347,0.798,0.732,0.966,0.624,0.136,0.226,0.153;0.235,0.0738,0.762,0.876,0.963,0.716,0.733,0.241,0.0659,0.607;0.754,0.966,0.754,0.889,0.666,0.745,0.572,0.274,0.3,0.145;0.0354,0.0262,0.547,0.299,0.141,0.379,0.566,0.817,0.626,0.238;0.872,0.528,0.756,0.608,0.453,0.344,0.996,0.396,0.603,0.643;aaaaaaaaa;
0.0583;aaa;aa;0.596;0.357;aaaaaaa;a;aaaa;a;0.863;0.291;0.91;0.147;0.942;0.0241;0.489;aaa;0.593;0.968;a;aaa;aa;0.393;0.437,0.824,0.711,0.474,0.106,0.165,0.876,0.941,0.735,0.285;0.894,0.29,0.206,0.0127,0.57,0.323,0.528,0.358,0.847,0.0539;0.726,0.457,0.635,0.932,0.738,0.703,0.494,0.769,0.0514,0.572;0.988,0.563,0.275,0.679,0.995,0.416,0.648,0.791,0.0388,0.575;0.187,0.262,0.313,0.931,0.898,0.42,0.251,0.132,0.658,0.61;0.538,0.302,0.987,0.178,0.146,0.107,0.437,0.218,0.0971,0.459;0.904,0.37,0.472,0.12,0.299,0.0101,0.418,0.0293,0.77,0.893;0.0412,0.49,0.109,0.437,0.378,0.871,0.0369,0.619,0.219,0.792;0.411,0.77,0.608,0.465,0.112,0.354,0.597,0.457,0.603,0.585;0.807,0.746,0.103,0.62,0.796,0.956,0.0197,0.875,0.446,0.293;0.82,0.627,0.288,0.0495,0.863,0.487,0.326,0.972,0.695,0.636;0.662,0.564,0.66,0.783,0.984,0.0758,0.489,0.637,0.738,0.466;0.0714,0.988,0.712,0.108,0.572,0.119,0.155,0.128,0.25,0.487;0.661,0.52,0.416,0.639,0.99,0.363,0.848,0.445,0.785,0.0357;0.548,0.949,0.299,0.729,0.756,0.965,0.15,0.981,0.0217,0.492;0.645,0.0159,0.554,0.184,0.423,0.238,0.839,0.608,0.823,0.212;0.0368,0.275,0.363,0.872,0.74,0.675,0.607,0.116,0.947,0.0876;0.757,0.175,0.224,0.891,0.401,0.896,0.476,0.815,0.379,0.509;0.349,0.155,0.85,0.685,0.605,0.542,0.383,0.000102,0.711,0.95;0.857,0.671,0.115,0.792,0.235,0.9,0.27,0.475,0.855,0.535;0.0105,0.671,0.0342,0.64,0.282,0.87,0.962,0.114,0.939,0.636;0.828,0.000366,0.159,0.792,0.0769,0.609,0.955,0.471,0.595,0.0647;0.799,0.0275,0.916,0.971,0.587,0.871,0.719,0.225,0.183,0.388;aaaaaaaaa;
0.106;aaa;aaaaa;0.139;0.287;a;a;aaaa;a;0.918;0.285;0.48;0.473;0.619;0.0502;0.346;aaaa;0.594;0.732;aa;aaa;aa;0.267;0.786,0.755,0.952,0.99,0.575,0.778,0.744,0.976,0.959,0.644;0.864,0.659,0.587,0.335,0.829,0.623,0.775,0.46,0.0325,0.968;0.0962,0.415,0.489,0.217,0.8,0.79,0.0393,0.711,0.976,0.645;0.329,0.275,0.372,0.755,0.873,0.544,0.348,0.506,0.109,0.172;0.706,0.749,0.942,0.745,0.594,0.263,0.357,0.558,0.804,0.912;0.139,0.758,0.887,0.182,0.0335,0.617,0.731,0.993,0.318,0.822;0.977,0.941,0.931,0.0479,0.481,0.941,0.146,0.37,0.409,0.085;0.388,0.6,0.519,0.913,0.283,0.102,0.883,0.82,0.394,0.852;0.653,0.241,0.345,0.212,0.858,0.164,0.0904,0.122,0.894,0.0132;0.0382,0.975,0.928,0.575,0.695,0.851,0.413,0.743,0.985,0.237;0.893,0.65,0.295,0.891,0.6,0.0478,0.709,0.577,0.922,0.304;0.858,0.719,0.982,0.904,0.0752,0.531,0.14,0.614,0.738,0.588;0.969,0.778,0.956,0.125,0.773,0.99,0.674,0.846,0.931,0.526;0.633,0.476,0.244,0.797,0.361,0.587,0.929,0.824,0.657,0.258;0.492,0.505,0.277,0.111,0.718,0.526,0.0912,0.221,0.269,0.708;0.268,0.894,0.546,0.714,0.718,0.397,0.13,0.772,0.4,0.908;0.65,0.0299,0.865,0.669,0.147,0.423,0.364,0.862,0.652,0.579;0.584,0.397,1,0.645,0.0894,0.646,0.253,0.512,0.743,0.313;0.895,0.861,0.519,0.888,0.0799,0.155,0.391,0.793,0.136,0.911;0.334,0.933,0.479,0.404,0.299,0.531,0.936,0.332,0.045,0.181;0.369,0.612,0.377,0.0927,0.816,0.0358,0.333,0.958,0.292,0.763;0.53,0.636,0.251,0.97,0.453,0.795,0.842,0.245,0.723,0.0424;0.868,0.6,0.416,0.11,0.311,0.982,0.956,0.611,0.185,0.541;aaaaa;
0.0406;aa;aaaa;0.856;0.292;aa;a;aaa;a;0.25;0.757;0.00764;0.419;0.535;0.705;0.344;aaaaa;0.0505;0.703;aa;aaaaa;aa;0.498;0.764,0.643,0.0927,0.1,0.434,0.823,0.381,0.369,0.181,0.912;0.58,0.685,0.00628,0.576,0.77,0.231,0.136,0.807,0.821,0.934;0.0463,0.448,0.575,0.16,0.17,0.636,0.202,0.299,0.965,0.673;0.0693,0.28,0.0841,0.473,0.403,0.00658,0.531,0.581,0.0932,0.903;0.557,0.284,0.893,0.0423,0.738,0.0185,0.272,0.767,0.346,0.0795;0.737,0.0338,0.254,0.629,0.676,0.501,0.0763,0.785,0.751,0.337;0.0701,0.637,0.944,0.92,0.741,0.933,0.0434,0.31,0.497,0.0585;0.751,0.542,0.271,0.332,0.991,0.494,0.76,0.629,0.625,0.835;0.513,0.657,0.0123,0.574,0.59,0.84,0.667,0.689,0.934,0.791;0.424,0.709,0.997,0.0951,0.0974,0.275,0.207,0.84,0.0941,0.815;0.0308,0.891,0.333,0.603,0.3,0.00308,0.721,0.917,0.509,0.299;0.639,0.832,0.439,0.543,0.397,0.321,0.844,0.284,0.784,0.8;0.866,0.812,0.0947,0.133,0.685,0.742,0.383,0.219,0.385,0.523;0.512,0.669,0.982,0.353,0.942,0.047,0.406,0.0565,0.442,0.368;0.173,0.44,0.0154,0.504,0.783,0.39,0.968,0.0483,0.13,0.577;0.183,0.981,0.987,0.0287,0.541,0.742,0.425,0.932,0.0313,0.771;0.872,0.32,0.453,0.666,0.841,0.628,0.666,0.443,0.359,0.948;0.235,0.899,0.131,0.23,0.501,0.18,0.397,0.806,0.183,0.0675;0.739,0.641,0.89,0.364,0.253,0.755,0.649,0.991,0.0844,0.754;0.708,0.447,0.754,0.303,0.346,0.78,0.642,0.471,0.805,0.916;0.537,0.74,0.623,0.272,0.624,0.456,0.068,0.639,0.944,0.146;0.842,0.551,0.0562,0.611,0.272,0.234,0.699,0.085,0.61,0.14;0.904,0.0367,0.573,0.895,0.00136,0.907,0.556,0.664,0.124,0.074;aaaa;
