ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaa;0.0953;aaaaaa;0.113;0.0147,0.147,0.482,0.544,0.38,0.293,0.676,0.869,0.913,0.0903;0.488,0.438,0.308,0.206,0.341,0.988,0.025,0.726,0.721,0.194;0.0328,0.759,0.139,0.301,0.866,0.231,0.316,0.788,0.389,0.306;0.126,0.32,0.998,0.613,0.686,0.745,0.485,0.176,0.569,0.278;0.647,0.104,0.706,0.721,0.66,0.268,0.765,0.904,0.886,0.5;aaa;
aaa;aaaa;0.747;aaaaaaaaaa;0.361;0.0963,0.969,0.474,0.789,0.791,0.512,0.641,0.549,0.858,0.249;0.036,0.816,0.958,0.868,0.995,0.635,0.0339,0.324,0.769,0.551;0.837,0.609,0.147,0.193,0.0908,0.00736,0.712,0.394,0.108,0.568;0.36,0.806,0.601,0.523,0.252,0.341,0.514,0.564,0.774,0.0797;0.738,0.441,0.872,0.614,0.362,0.591,0.673,0.603,0.242,0.194;aaaa;
aaaa;aaaa;0.733;aaaaaaa;0.786;0.884,0.523,0.593,0.941,0.154,0.824,0.475,0.372,0.505,0.635;0.0166,0.502,0.0881,0.351,0.687,0.386,0.571,0.817,0.0801,0.91;0.279,0.896,0.362,0.17,0.491,0.642,0.599,0.804,0.923,0.354;0.663,0.623,0.884,0.653,0.197,0.158,0.533,0.406,0.887,0.319;0.0827,0.141,0.871,0.996,0.54,0.377,0.179,0.0347,0.0181,0.781;aaaaa;
aaaaaa;aaaa;0.369;aaaaaaaaa;0.284;0.709,0.73,0.666,0.41,0.103,0.5,0.576,0.075,0.955,0.82;0.344,0.753,0.588,0.458,0.807,0.24,0.317,0.932,0.364,0.178;0.447,0.348,0.361,0.166,0.301,0.348,0.618,0.905,0.991,0.257;0.217,0.833,0.195,0.25,0.801,0.581,0.842,0.328,0.873,0.795;0.506,0.0867,0.676,0.331,0.746,0.252,0.803,0.668,0.312,0.79;aaaaa;
aaaa;aa;0.728;aaaa;0.0901;0.82,0.151,0.835,0.564,0.218,0.691,0.714,0.907,0.768,0.945;0.253,0.0382,0.558,0.0192,0.431,0.455,0.129,1,0.0656,0.333;0.546,0.203,0.911,0.0821,0.933,0.556,0.907,0.669,0.676,0.0849;0.177,0.621,0.327,0.295,0.399,0.54,0.296,0.00539,0.632,0.39;0.535,0.829,0.776,0.971,0.534,0.686,0.772,0.469,0.19,0.816;aaaaaaaaa;
aa;aaaa;0.5;aaaaaaaaa;0.267;0.343,0.829,0.743,0.607,0.272,0.0877,0.211,0.688,0.565,0.49;0.272,0.935,0.762,0.148,0.0903,0.0708,0.368,0.168,0.245,0.568;0.281,0.582,0.172,0.167,0.626,0.809,0.294,0.967,0.368,0.538;0.865,0.819,0.644,0.77,0.0855,0.308,0.444,0.5,0.818,0.607;0.0334,0.779,0.682,0.955,0.245,0.573,0.717,0.735,0.906,0.689;aaaaaaa;
a;aaaaaa;0.396;aaaaaaaaaa;0.554;0.0945,0.664,0.454,0.306,0.803,0.862,0.543,0.0322,0.662,0.482;0.919,0.495,0.0619,0.939,0.0788,0.363,0.485,0.169,0.122,0.888;0.664,0.0306,0.887,0.45,0.461,0.19,0.542,0.163,0.99,0.418;0.682,0.348,0.0284,0.227,0.823,0.83,0.432,0.644,0.565,0.802;0.124,0.115,0.0426,0.304,0.265,0.169,0.941,0.755,0.264,0.206;aaaa;
aa;aaa;0.893;aaaaaaaaaa;0.507;0.53,0.941,0.339,0.153,0.0844,0.783,0.58,0.701,0.316,0.581;0.786,0.0559,0.348,0.794,0.0992,0.898,0.79,0.368,0.165,0.593;0.411,0.253,0.913,0.297,0.402,0.466,0.18,0.447,0.402,0.199;0.674,0.827,0.933,0.835,0.971,0.112,0.86,0.448,0.422,0.994;0.895,0.404,0.826,0.0808,0.0479,0.729,0.922,0.342,0.724,0.666;aaaaaaaa;
aaa;aaaaaa;0.4;aaaaaa;0.787;0.0963,0.563,0.167,0.854,0.787,0.291,0.607,0.153,0.0762,0.223;0.729,0.804,0.714,0.0255,0.223,0.143,0.0954,0.126,0.884,0.98;0.625,0.192,0.4,0.974,0.821,0.613,0.487,0.414,0.517,0.351;0.599,0.22,0.901,0.669,0.717,0.0259,0.942,0.281,0.933,0.0234;0.541,0.0106,0.84,0.918,0.743,0.865,0.859,0.15,0.165,0.608;aaaaaaaaaa;
aaaaaaa;aaa;0.344;aaaaaaaa;0.735;0.95,0.00268,0.0596,0.925,0.593,0.187,0.158,0.0573,0.767,0.0786;0.486,0.748,0.628,0.859,0.546,0.538,0.125,0.953,0.806,0.553;0.0345,0.632,0.584,0.588,0.302,0.936,0.948,0.798,0.846,0.341;0.529,0.131,0.97,0.518,0.391,0.286,0.314,0.39,0.556,0.245;0.626,0.594,0.174,0.983,0.437,0.391,0.345,0.848,0.989,0.591;aaaaaaaaaa;
aaaaaaa;aaaa;0.819;a;0.192;0.91,0.889,0.154,0.0995,0.543,0.181,0.523,0.123,0.384,0.894;0.269,0.354,0.918,0.75,0.788,0.0731,0.029,0.771,0.311,0.368;0.704,0.321,0.868,0.628,0.736,0.198,0.98,0.864,0.735,0.928;0.773,0.533,0.491,0.491,0.791,0.44,0.659,0.923,0.891,0.0398;0.522,0.926,0.653,0.0386,0.802,0.791,0.984,0.393,0.0821,0.279;aaaaaaaa;
aaaa;aaa;0.752;aaaaaa;0.434;0.95,0.605,0.157,0.757,0.56,0.549,0.854,0.997,0.597,0.178;0.946,0.351,0.909,0.863,0.61,0.744,0.787,0.947,0.467,0.763;0.812,0.983,0.373,0.0538,0.347,0.631,0.0199,0.808,0.439,0.993;0.492,0.688,0.891,0.1,0.733,0.179,0.436,0.794,0.0772,0.643;0.294,0.0856,0.0148,0.499,0.711,0.5,0.837,0.594,0.984,0.0726;aaaaaaa;
aaa;aa;0.883;aaaa;0.806;0.0589,0.174,0.283,0.0915,0.113,0.703,0.641,0.268,0.512,0.655;0.971,0.947,0.62,0.0682,0.00981,0.899,0.183,0.0557,0.301,0.477;0.456,0.68,0.596,0.141,0.673,0.368,0.11,0.117,0.0637,0.168;0.862,0.0567,0.266,0.384,0.0871,0.964,0.475,0.27,0.691,0.686;0.038,0.176,0.704,0.417,0.536,0.224,0.457,0.754,0.783,0.609;aaaaaaaaa;
aaaaaa;aaaa;0.644;aaaa;0.538;0.237,0.334,0.0958,0.323,0.785,0.966,0.9,0.824,0.611,0.326;0.0704,0.565,0.231,0.634,0.265,0.169,0.424,0.391,0.577,0.834;0.413,0.846,0.747,0.668,0.222,0.738,0.425,0.828,0.899,0.756;0.444,0.926,0.684,0.358,0.658,0.927,0.159,0.489,0.943,0.82;0.469,0.277,0.0712,0.149,0.954,0.771,0.598,0.688,0.979,0.834;aaaaaaaaa;
aaaa;a;0.89;aaaaaaaaa;0.0851;0.999,0.859,0.716,0.0668,0.945,0.749,0.409,0.651,0.933,0.281;0.796,0.388,0.105,0.809,0.463,0.334,0.461,0.243,0.289,0.456;0.848,0.309,0.758,0.639,0.483,0.611,0.584,0.659,0.711,0.406;0.206,0.646,0.2,0.205,0.29,0.546,0.924,0.646,0.067,0.139;0.136,0.14,0.642,0.448,0.555,0.281,0.969,0.855,0.568,0.209;aaaaa;
aaaaaaa;aaaaa;0.501;aaaa;0.871;0.87,0.234,0.355,0.752,0.374,0.651,0.418,0.803,0.297,0.25;0.0891,0.793,0.776,0.0282,0.706,0.628,0.487,0.459,0.573,0.242;0.452,0.0794,0.871,0.9,0.21,0.175,0.591,0.435,0.664,0.924;0.957,0.293,0.0678,0.958,0.905,0.476,0.242,0.16,0.842,0.74;0.103,0.0617,0.56,0.0826,0.503,0.193,0.265,0.542,0.468,0.884;aaaaaaaaaa;
aaaa;aaaaa;0.632;aa;0.0408;0.753,0.015,0.0616,0.66,0.998,0.708,0.978,0.454,0.406,0.423;0.705,0.908,0.961,0.503,0.584,0.00699,0.483,0.573,0.922,0.266;0.44,0.693,0.543,0.956,0.111,0.22,0.347,0.384,0.751,0.69;0.478,0.532,0.815,0.751,0.98,0.923,0.265,0.19,0.156,0.675;0.657,0.351,0.241,0.0936,0.402,0.411,0.0997,0.299,0.455,0.694;aaaa;
aaaa;aaaa;0.369;aaaaaaaa;0.432;0.72,0.45,0.238,0.496,0.478,0.855,0.605,0.568,0.581,0.0545;0.349,0.828,0.495,0.214,0.242,0.226,0.198,0.528,0.742,0.174;0.741,0.924,0.371,0.439,0.526,0.0184,0.378,0.547,0.485,0.61;0.317,0.552,0.9,0.315,0.0648,0.376,0.29,0.993,0.00103,0.305;0.912,0.464,0.698,0.81,0.824,0.75,0.398,0.927,0.132,0.00214;a;
aaaaaa;a;0.748;aa;0.632;0.852,0.9,0.28,0.53,0.17,0.293,0.586,0.766,0.0935,0.26;0.567,0.394,0.284,0.815,0.958,0.199,0.207,0.195,0.437,0.402;0.802,0.306,0.967,0.279,0.0479,0.268,0.508,0.948,0.463,0.739;0.0521,0.916,0.516,0.695,0.0699,0.177,0.535,0.118,0.563,0.398;0.596,0.403,0.873,0.59,0.303,0.492,0.00688,0.693,0.041,0.693;aa;
aaaaaaa;aaa;0.993;aaa;0.7;0.351,0.479,0.85,0.766,0.251,0.0223,0.554,0.0513,0.776,0.884;0.628,0.514,0.558,0.571,0.466,0.289,0.339,0.0886,0.823,0.717;0.66,0.389,0.973,0.808,0.0919,0.156,0.22,0.223,0.957,0.922;0.481,0.081,0.107,0.226,0.842,0.301,0.814,0.9,0.0434,0.631;0.0727,0.135,0.731,0.117,0.725,0.66,0.371,0.374,0.858,0.571;aaaaaaaaaa;
aaaa;aa;0.551;a;0.17;0.864,0.29,0.216,0.517,0.362,0.568,0.267,0.884,0.748,0.289;0.465,0.243,0.182,0.0905,0.475,0.0487,0.883,0.929,0.283,0.556;0.434,0.567,0.482,0.143,0.331,0.236,0.125,0.717,0.362,0.698;0.658,0.552,0.658,0.416,0.181,0.811,0.259,0.181,0.947,0.341;0.0789,0.653,0.281,0.814,0.49,0.273,0.759,0.0425,0.215,0.912;aa;
aaaaa;aaaaaa;0.633;aaaaaaaa;0.826;0.68,0.343,0.536,0.457,0.0871,0.169,0.839,0.215,0.891,0.182;0.448,0.0893,0.809,0.678,0.452,0.835,0.934,0.759,0.467,0.778;0.812,0.465,0.726,0.0334,0.495,0.575,0.166,0.922,0.313,0.383;0.264,0.552,0.62,0.849,0.188,0.591,0.426,0.527,0.497,0.478;0.156,0.233,0.593,0.679,0.955,0.33,0.693,0.843,0.161,0.184;aaaaaaaaa;
aaaaaa;a;0.04;aaaaaaaa;0.714;0.618,0.366,0.771,0.61,0.354,0.789,0.699,0.768,0.727,0.729;0.602,0.0838,0.491,0.843,0.212,0.804,0.311,0.0116,0.654,0.518;0.417,0.681,0.197,0.0957,0.395,0.456,0.219,0.663,0.891,0.803;0.211,0.146,0.446,0.131,0.356,0.639,0.327,0.448,0.268,0.372;0.886,0.47,0.818,0.792,0.172,0.473,0.82,0.101,0.204,0.361;aaaaa;
aaaaaaa;aaaaa;0.0893;aaaaaa;0.068;0.101,0.248,0.0662,0.99,0.947,0.237,0.171,0.828,0.314,0.351;0.0288,0.622,0.797,0.0143,0.00938,0.626,0.274,0.164,0.741,0.67;0.939,0.247,0.907,0.294,0.997,0.091,0.942,0.964,0.0312,0.554;0.185,0.0416,0.526,0.422,0.2,0.268,0.0757,0.411,0.387,0.103;0.771,0.41,0.507,0.199,0.945,0.923,0.112,0.486,0.149,0.38;aaaaaaa;
aaaaaaa;aaa;0.386;aaaaaaaaa;0.23;0.837,0.368,0.599,0.748,0.539,0.982,0.798,0.996,0.965,0.125;0.407,0.491,0.902,0.311,0.12,0.241,0.981,0.123,0.601,0.427;0.396,0.116,0.0911,0.833,0.544,0.0348,0.524,0.257,0.653,0.67;0.366,0.459,0.067,0.819,0.3,0.839,0.315,0.562,0.343,0.0706;0.435,0.803,0.0828,0.928,0.365,0.999,0.637,0.468,0.146,0.43;aaa;
aaaa;a;0.224;aaaaa;0.315;0.358,0.782,0.469,0.378,0.565,0.185,0.753,0.365,0.837,0.897;0.736,0.977,0.494,0.984,0.0615,0.873,0.497,0.793,0.0858,0.332;0.971,0.489,0.834,0.503,0.308,0.154,0.797,0.167,0.399,0.955;0.853,0.419,0.329,0.0709,0.803,0.783,0.24,0.301,0.217,0.791;0.257,0.704,0.475,0.679,0.062,0.0216,0.278,0.0274,0.49,0.499;aaaaaaa;
aaaaaaa;aaaaaa;0.0673;aaaaaaa;0.468;0.299,0.174,0.63,0.184,0.902,0.07,0.957,0.405,0.657,0.936;0.431,0.418,0.234,0.218,0.969,0.903,0.43,0.106,0.797,0.5;0.23,0.414,0.08,0.766,0.316,0.731,0.459,0.0356,0.972,0.134;0.297,0.254,0.91,0.0812,0.611,0.765,0.857,0.388,0.19,0.248;0.838,0.808,0.395,0.144,0.615,0.0699,0.776,0.115,0.682,0.262;a;
a;aa;0.789;aaaaa;0.374;0.0204,0.0828,0.577,0.295,0.992,0.778,0.732,0.271,0.946,0.641;0.593,0.456,0.765,0.806,0.483,0.767,0.34,0.442,0.0442,0.829;0.56,0.71,0.545,0.85,0.539,0.156,0.52,0.686,0.885,0.137;0.796,0.911,0.403,0.687,0.572,0.302,0.775,0.0617,0.2,0.0574;0.0548,0.392,0.408,0.625,0.451,0.338,0.476,0.788,0.537,0.755;aaaaa;
aaaa;a;0.435;aaaaaaaaaa;0.0583;0.722,0.754,0.322,0.642,0.374,0.727,0.72,0.988,0.782,0.0341;0.406,0.0646,0.375,0.445,0.55,0.908,0.3,0.24,0.313,0.42;0.956,0.625,0.994,0.17,0.845,0.86,0.578,0.403,0.825,0.487;0.141,0.505,0.216,0.431,0.552,0.641,0.834,0.529,0.791,0.352;0.549,0.636,0.0643,0.46,0.498,0.08,0.663,0.407,0.146,0.939;aaaaaaaaa;
aaa;aaaa;0.71;a;0.323;0.724,0.0868,0.245,0.55,0.949,0.122,0.601,0.123,0.581,0.898;0.175,0.567,0.488,0.876,0.714,0.873,0.0858,0.821,0.555,0.513;0.0611,0.57,0.701,0.0421,0.924,0.288,0.484,0.874,0.0362,0.00626;0.262,0.241,0.0746,0.438,0.638,0.816,0.129,0.859,0.902,0.769;0.391,0.88,0.0262,0.954,0.446,0.131,0.743,0.502,0.986,0.157;aa;
aa;aaa;0.888;aaaaaaa;0.706;0.719,0.514,0.702,0.915,0.311,0.468,0.996,0.581,0.707,0.0631;0.785,0.203,0.447,0.89,0.455,0.382,0.158,0.378,0.268,0.833;0.41,0.342,0.151,0.532,0.865,0.713,0.31,0.215,0.188,0.743;0.735,0.299,0.556,0.798,0.517,0.612,0.845,0.488,0.79,0.34;0.366,0.871,0.213,0.341,0.64,0.0816,0.55,0.326,0.957,0.174;aa;
aaa;aaaaaa;0.761;a;0.78;0.187,0.354,0.0185,0.265,0.019,0.0381,0.691,0.179,0.137,0.181;0.627,0.446,0.466,0.0529,0.295,0.972,0.777,0.175,0.938,0.0356;0.65,0.752,0.743,0.829,0.659,0.676,0.98,0.714,0.211,0.593;0.262,0.157,0.154,0.446,0.792,0.136,0.0376,0.11,0.359,0.929;0.424,0.431,0.28,0.467,0.704,0.64,0.0726,0.798,0.949,0.547;aaaaaaaaaa;
aaaaaaa;aa;0.531;aaaaa;0.439;0.445,0.853,0.991,0.686,0.437,0.806,0.284,0.296,0.773,0.601;0.561,0.817,0.606,0.322,0.551,0.829,0.456,0.559,0.471,0.368;0.13,0.156,0.769,0.749,0.689,0.0917,0.754,0.187,0.327,0.647;0.355,0.972,0.879,0.675,0.177,0.158,0.312,0.706,0.558,0.555;0.509,0.483,0.888,0.999,0.691,0.219,0.828,0.0217,0.468,0.0613;aaaaa;
aaaaaaa;aaa;0.621;aaaaaaaaa;0.468;0.903,0.687,0.807,0.521,0.761,0.5,0.622,0.436,0.152,0.812;0.978,0.337,0.638,0.943,0.648,0.245,0.389,0.664,0.633,0.212;0.961,0.999,0.708,0.395,0.912,0.137,0.456,0.0328,0.0561,0.318;0.704,0.449,0.353,0.794,0.927,0.492,0.948,0.563,0.517,0.64;0.529,0.907,0.3,0.342,0.71,0.297,0.152,0.608,0.0445,0.306;aaaaaaaa;
aaaaaa;aaa;0.348;aa;0.0284;0.0816,0.195,0.956,0.5,0.932,0.637,0.379,0.416,0.568,0.307;0.522,0.985,0.302,0.909,0.385,0.48,0.605,0.395,0.0586,0.854;0.818,0.22,0.617,0.787,0.827,0.781,0.225,0.0771,0.297,0.951;0.341,0.69,0.309,0.237,0.266,0.609,0.925,0.188,0.742,0.675;0.119,0.801,0.519,0.782,0.00588,0.773,0.758,0.771,0.757,0.689;aaa;
a;aaaaa;0.972;aa;0.678;0.372,0.0227,0.188,0.452,0.894,0.0438,0.375,0.925,0.0681,0.285;0.102,0.526,0.0253,0.935,0.0917,0.87,0.575,0.347,0.761,0.199;0.519,0.179,0.458,0.173,0.776,0.209,0.384,0.84,0.422,0.596;0.945,0.612,0.997,0.355,0.111,0.0681,0.0904,0.862,0.711,0.735;0.538,0.0801,0.623,0.0716,0.114,0.904,0.638,0.944,0.366,0.203;aaaaa;
aaaaa;aaa;0.0534;aaaaa;0.125;0.399,0.896,0.186,0.928,0.723,0.823,0.373,0.588,0.614,0.32;0.621,0.868,0.0734,0.94,0.492,0.181,0.305,0.812,0.701,0.239;0.299,0.133,0.605,0.556,0.211,0.893,0.476,0.888,0.962,0.617;0.467,0.177,0.177,0.838,0.417,0.244,0.417,0.272,0.41,0.808;0.692,0.0805,0.26,0.0606,0.809,0.404,0.483,0.223,0.4,0.646;aaaaaaaaaa;
aaaaaa;aa;0.457;aaaaaa;0.626;0.501,0.679,0.502,0.513,0.267,0.586,0.868,0.549,0.857,0.737;0.683,0.302,0.554,0.687,0.235,0.486,0.271,0.579,0.686,0.374;0.79,0.0762,0.13,0.0838,0.304,0.928,0.25,0.345,0.123,0.593;0.521,0.749,0.369,0.643,0.0128,0.792,0.11,0.294,0.298,0.502;0.825,0.509,0.0843,0.632,0.105,0.0725,0.822,0.946,0.0929,0.274;aaaaaa;
aaaa;aaaaaa;0.122;a;0.857;0.166,0.343,0.71,0.844,0.0796,0.228,0.856,0.173,0.735,0.567;0.0457,0.666,0.444,0.597,0.844,0.113,0.723,0.281,0.931,0.0343;0.904,0.819,0.93,0.0859,0.818,0.818,0.764,0.59,0.484,0.474;0.829,0.496,0.991,0.662,0.0063,0.944,0.731,0.125,0.106,0.539;0.713,0.561,0.899,0.587,0.794,0.923,0.545,0.697,0.746,0.461;aaaaaa;
aaaaaaa;aaaaa;0.981;a;0.139;0.853,0.019,0.742,0.963,0.476,0.333,0.209,0.0938,0.839,0.0182;0.424,0.685,0.629,0.255,0.0723,0.766,0.466,0.88,0.518,0.987;0.714,0.313,0.267,0.643,0.26,0.852,0.458,0.278,0.916,0.509;0.357,0.954,0.916,0.172,0.671,0.51,0.62,0.23,0.189,0.98;0.522,0.0534,0.118,0.942,0.589,0.965,0.0514,0.0989,0.481,0.801;aaaaa;
aaaaaaa;aaaaaa;0.519;aaa;0.439;0.871,0.264,0.909,0.23,0.0164,0.899,0.721,0.773,0.339,0.0053;0.141,0.416,0.342,0.43,0.363,0.21,0.453,0.344,0.183,0.975;0.224,0.0509,0.832,0.456,0.834,0.43,0.463,0.586,0.843,0.845;0.0623,0.61,0.675,0.535,0.957,0.637,0.138,0.887,0.827,0.999;0.706,0.891,0.759,0.989,0.839,0.998,0.0466,0.973,0.865,0.162;aaaaaa;
aaaaaa;aa;0.195;a;0.634;0.426,0.481,0.344,0.409,0.759,0.881,0.587,0.232,0.202,0.0491;0.0665,0.438,0.978,0.882,0.461,0.74,0.751,0.46,0.701,0.815;0.256,0.986,0.717,0.152,0.648,0.482,0.531,0.314,0.0318,0.0525;0.131,0.155,0.821,0.181,0.308,0.0448,0.5,0.913,0.87,0.994;0.359,0.268,0.365,0.919,0.497,0.815,0.644,0.442,0.931,0.0859;a;
aaa;aa;0.961;aaaaaaaa;0.142;0.427,0.889,0.491,0.958,0.282,0.726,0.836,0.902,0.234,0.683;0.586,0.825,0.963,0.202,0.655,0.247,0.578,0.775,0.189,0.397;0.771,0.81,0.824,0.324,0.399,0.367,0.157,0.922,0.408,0.764;0.0521,0.0278,0.51,0.188,0.419,0.27,0.759,0.97,0.524,0.7;0.717,0.514,0.862,0.442,0.862,0.176,0.286,0.336,0.922,0.524;aa;
aaaaaaa;aaaaaa;0.218;aaaaaa;0.63;0.822,0.322,0.119,0.61,0.629,0.971,0.846,0.572,0.293,0.175;0.398,0.924,0.462,0.0194,0.63,0.526,0.804,0.241,0.674,0.9;0.0332,0.156,0.317,0.803,0.407,0.998,0.993,0.0188,0.12,0.0389;0.488,0.255,0.474,0.0601,0.791,0.887,0.499,0.923,0.348,0.528;0.184,0.205,0.513,0.626,0.173,0.135,0.433,0.589,0.661,0.556;aaaaaaaaa;
a;a;0.682;a;0.697;0.782,0.0265,0.96,0.962,0.963,0.127,0.41,0.85,0.305,0.348;0.572,0.106,0.322,0.966,0.0706,0.0779,0.179,0.837,0.196,0.302;0.621,0.297,0.135,0.137,0.193,0.88,0.931,0.901,0.393,0.641;0.0504,0.698,0.891,0.000574,0.642,0.137,0.398,0.609,0.139,0.704;0.956,0.884,0.697,0.827,0.0153,0.728,0.125,0.628,0.313,0.737;a;
aaaaa;aaaa;0.359;a;0.0282;0.529,0.214,0.454,0.531,0.86,0.311,0.584,0.936,0.00263,0.204;0.291,0.243,0.773,0.56,0.227,0.308,0.633,0.861,0.0966,0.0694;0.363,0.174,0.187,0.356,0.548,0.561,0.226,0.921,0.511,0.96;0.885,0.633,0.462,0.214,0.279,0.095,0.192,0.375,0.712,0.917;0.657,0.165,0.937,0.661,1,0.12,0.899,0.141,0.0955,0.541;a;
aaaaa;aaaaaa;0.532;a;0.263;0.834,0.709,0.934,0.119,0.992,0.87,0.899,0.2,0.483,0.156;0.142,0.0986,0.166,0.891,0.321,0.352,0.102,0.139,0.136,0.251;0.643,0.581,0.11,0.251,0.26,0.318,0.174,0.141,0.502,0.11;1,0.604,0.313,0.655,0.808,0.57,0.337,0.912,0.363,0.25;0.939,0.0393,0.271,0.0244,0.316,0.786,0.87,0.31,0.447,0.757;aa;
aaa;aaaaa;0.569;aa;0.929;0.0228,0.801,0.969,0.218,0.34,0.0956,0.0406,0.528,0.449,0.243;0.948,0.405,0.882,0.0211,0.597,0.66,0.913,0.703,0.887,0.0852;0.166,0.327,0.27,0.929,0.335,0.534,0.184,0.49,0.141,0.404;0.407,0.0436,0.517,0.822,0.0739,0.4,0.875,0.112,0.013,0.235;0.764,0.302,0.476,0.0948,0.582,0.434,0.377,0.861,0.959,0.234;aaa;
aa;aa;0.592;aaaaaaaa;0.223;0.028,0.257,0.661,0.423,0.858,0.231,0.811,0.583,0.838,0.4;0.39,0.65,0.0784,0.0776,0.75,0.046,0.118,0.585,0.98,0.593;0.99,0.866,0.466,0.438,0.292,0.555,0.197,0.486,0.516,0.62;0.63,0.884,0.956,0.679,0.64,0.68,0.877,0.864,0.677,0.295;0.0318,0.0521,0.501,0.33,0.219,0.28,0.608,0.316,0.126,0.514;aaaaaaa;
aaaaaa;aa;0.0724;aaaa;0.818;0.774,0.888,0.197,0.204,0.0543,0.872,0.189,0.158,0.361,0.884;0.215,0.808,0.5,0.761,0.822,0.16,0.0746,0.504,0.0831,0.21;0.196,0.99,0.715,0.344,0.773,0.873,0.667,0.332,0.884,0.987;0.973,0.762,0.458,0.993,0.513,0.867,0.691,0.576,0.213,0.0848;0.751,0.546,0.988,0.294,0.997,0.719,0.157,0.325,0.255,0.745;aaaaaaaaa;
aa;aaa;0.544;aaaaaa;0.401;0.582,0.105,0.284,0.61,0.985,0.947,0.241,0.788,0.325,0.205;0.328,0.71,0.892,0.964,0.606,0.909,0.555,0.00252,0.309,0.0466;0.526,0.816,0.628,0.639,0.395,0.119,0.822,0.906,0.711,0.0773;0.535,0.242,0.69,0.24,0.161,0.264,0.49,1,0.0807,0.608;0.719,0.873,0.825,0.0138,0.636,0.794,0.451,0.433,0.934,0.645;aaaaa;
aaa;a;0.646;aaaa;0.228;0.259,0.643,0.0159,0.144,0.841,0.837,0.339,0.648,0.548,0.697;0.444,0.64,0.739,0.8,0.546,0.705,0.371,0.0948,0.702,0.625;0.541,0.725,0.238,0.192,0.578,0.656,0.485,0.561,0.682,0.487;0.423,0.247,0.0424,0.922,0.502,0.556,0.405,0.234,0.634,0.165;0.156,0.686,0.252,0.0893,0.523,0.655,0.234,0.0149,0.209,0.932;aaaa;
aa;aaaa;0.611;aaaaa;0.909;0.978,0.932,0.64,0.211,0.595,0.23,0.158,0.34,0.198,0.536;0.583,0.189,0.719,0.0343,0.756,0.0494,0.0272,0.35,0.856,0.682;0.647,0.831,0.511,0.0725,0.935,0.56,0.213,0.859,0.792,0.338;0.771,0.652,0.856,0.732,0.208,0.336,0.441,0.171,0.776,0.0487;0.729,0.581,0.526,0.908,0.903,0.64,0.114,0.874,0.571,0.826;aaaaaaa;
aaaaaa;aa;0.665;a;0.349;0.149,0.992,0.395,0.0239,0.31,0.362,0.777,0.655,0.976,0.963;0.332,0.228,0.783,0.854,0.748,0.607,0.764,0.285,0.426,0.295;0.971,0.0383,0.0766,0.615,0.425,0.579,0.805,0.948,0.717,0.438;0.584,0.0259,0.685,0.97,0.496,0.105,0.786,0.26,0.71,0.638;0.137,0.86,0.343,0.478,0.286,0.5,0.264,0.655,0.244,0.0535;aa;
aa;aaaaa;0.739;aaaa;0.476;0.421,0.0598,0.0566,0.942,0.351,0.375,0.512,0.554,0.989,0.296;0.475,0.763,0.534,0.211,0.157,0.989,0.825,0.969,0.937,0.407;0.676,0.946,0.57,0.257,0.989,0.852,0.3,0.798,0.585,0.854;0.231,0.0623,0.0554,0.279,0.281,0.916,0.862,0.739,0.266,0.888;0.647,0.205,0.868,0.599,0.79,0.859,0.852,0.591,0.615,0.307;aaa;
aaaa;aa;0.651;aaaaaaaa;0.1;0.223,0.128,0.25,0.644,0.236,0.368,0.293,0.814,0.98,0.496;0.857,0.319,0.735,0.581,0.425,0.959,0.593,0.92,0.861,0.33;0.404,0.0081,0.109,0.327,0.0753,0.0236,0.425,0.266,0.519,0.076;0.63,0.382,0.266,0.937,0.219,0.688,0.657,0.0966,0.805,0.0725;0.209,0.307,0.263,0.967,0.884,0.802,0.0867,0.0755,0.359,0.49;aaaa;
a;aaaaaa;0.81;aaa;0.00617;0.649,0.487,0.618,0.774,0.105,0.298,0.657,0.951,0.0265,0.976;0.0642,0.84,0.547,0.953,0.484,0.689,0.895,0.975,0.471,0.574;0.00765,0.537,0.704,0.301,0.291,0.428,0.583,0.701,0.978,0.845;0.381,0.312,0.796,0.572,0.855,0.943,0.67,0.809,0.562,0.878;0.964,0.611,0.354,0.521,0.154,0.927,0.179,0.166,0.0811,0.0692;aa;
aaaa;a;0.389;aaaaaaaaaa;0.108;0.881,0.417,0.949,0.0353,0.656,0.984,0.718,0.67,0.73,0.191;0.378,0.638,0.531,0.32,0.414,0.842,0.485,0.776,0.787,0.0694;0.664,0.539,0.7,0.536,0.383,0.104,0.997,0.912,0.0989,0.0321;0.773,0.154,0.417,0.443,0.772,0.00806,0.543,0.355,0.277,0.867;0.157,0.203,0.911,0.0837,0.424,0.477,0.765,0.017,0.439,0.917;a;
