ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.983;0.974;0.286;0.304,0.849,0.322,0.413,0.3,0.279,0.948,0.556,0.807,0.535;0.279,0.666,0.374,0.427,0.525,0.164,0.569,0.176,0.22,0.428;0.0872,0.31,0.454,0.274,0.474,0.552,0.61,0.2,0.322,0.419;aaaaaaaaaa;
0.932;0.855;0.364;0.598,0.917,0.435,0.961,0.862,0.449,0.0145,0.764,0.00685,0.0579;0.8,0.0792,0.771,0.315,0.876,0.487,0.651,0.0441,0.018,0.927;0.105,0.152,0.314,0.0699,0.749,0.152,0.422,0.341,0.455,0.731;aaaaaa;
0.209;0.344;0.769;0.307,0.368,0.38,0.505,0.298,0.728,0.663,0.82,0.53,0.971;0.111,0.704,0.0412,0.826,0.0533,0.239,0.348,0.577,0.67,0.538;0.698,0.798,0.756,0.761,0.362,0.343,0.774,0.66,0.68,0.833;aaaaaaaaaa;
0.868;0.342;0.157;0.954,0.553,0.478,0.208,0.168,0.548,0.379,0.905,0.415,0.0456;0.0169,0.22,0.802,0.441,0.498,0.656,0.0508,0.00501,0.171,0.238;0.805,0.754,0.25,0.995,0.804,0.241,0.945,0.814,0.667,0.111;aaaaaa;
0.198;0.199;0.976;0.812,0.022,0.169,0.153,0.779,0.708,0.0159,0.309,0.289,0.109;0.857,0.0363,0.587,0.338,0.49,0.794,0.759,0.694,0.232,0.0741;0.842,0.135,0.376,0.877,0.973,0.795,0.609,0.146,0.483,0.0635;aaaaaaa;
0.683;0.879;0.946;0.113,0.833,0.164,0.691,0.881,0.315,0.906,0.562,0.376,0.838;0.417,0.575,0.898,0.61,0.334,0.789,0.0422,0.0568,0.881,0.424;0.623,0.462,0.829,0.651,0.604,0.949,0.513,0.423,0.942,0.728;aa;
0.521;0.0651;0.52;0.631,0.296,0.178,0.338,0.627,0.683,0.22,0.875,0.133,0.27;0.255,0.108,0.195,0.501,0.318,0.749,0.707,0.511,0.529,0.804;0.0012,0.147,0.178,0.667,0.222,0.0694,0.401,0.898,0.314,0.583;aa;
0.47;0.805;0.0777;0.737,0.812,0.777,0.235,0.94,0.988,0.627,0.00746,0.353,0.288;0.19,0.425,0.502,0.241,0.0799,0.104,0.37,0.743,0.871,0.682;0.812,0.75,0.0331,0.344,0.347,0.124,0.593,0.146,0.336,0.697;aaaaaaaaaa;
0.918;0.544;0.199;0.0551,0.541,0.515,0.685,0.83,0.269,0.81,0.484,0.663,0.0755;0.231,0.318,0.812,0.653,0.494,0.843,0.763,0.657,0.0717,0.506;0.794,0.904,0.451,0.728,0.162,0.668,0.843,0.282,0.698,0.531;aaaaaaaaaa;
0.667;0.501;0.268;0.938,0.192,0.732,0.155,0.7,0.913,0.956,0.453,0.692,0.418;0.379,0.737,0.129,0.273,0.341,0.742,0.141,0.948,0.358,0.7;0.267,0.139,0.417,0.345,0.822,0.907,0.131,0.487,0.969,0.106;aa;
0.153;0.6;0.916;0.842,0.148,0.396,0.414,0.422,0.509,0.421,0.678,0.219,0.888;0.44,0.0545,0.791,0.58,0.389,0.407,0.291,0.772,0.271,0.714;0.133,0.857,0.621,0.357,0.458,0.238,0.84,0.855,0.937,0.397;aaaaaa;
0.419;0.955;0.62;0.251,0.628,0.75,0.912,0.974,0.684,0.687,0.874,0.175,0.0666;0.614,0.929,0.423,0.162,0.125,0.385,0.48,0.568,0.512,0.631;0.177,0.109,0.0347,0.584,0.19,0.317,0.515,0.122,0.265,0.297;aaaaaaaaaa;
0.287;0.926;0.469;0.85,0.0827,0.924,0.458,0.529,0.0587,0.52,0.98,0.322,0.575;0.384,0.875,0.204,0.389,0.107,0.488,0.878,0.781,0.932,0.496;0.247,0.175,0.896,0.153,0.723,0.238,0.612,0.159,0.154,0.918;a;
0.138;0.546;0.291;0.347,0.0239,0.334,0.313,0.954,0.599,0.349,0.708,0.594,0.818;0.716,0.814,0.0561,0.473,0.236,0.77,0.638,0.133,0.574,0.972;0.116,0.427,0.389,0.755,0.934,0.675,0.45,0.659,0.503,0.0599;a;
0.971;0.683;0.779;0.752,0.827,0.188,0.119,0.00997,0.54,0.478,0.316,0.329,0.249;0.0147,0.839,0.815,0.0339,0.856,0.76,0.646,0.542,0.388,0.744;0.662,0.745,0.0114,0.612,0.933,0.189,0.24,0.849,0.556,0.857;aaaaaaa;
0.636;0.00404;0.984;0.601,0.0774,0.424,0.255,0.636,0.705,0.123,0.00467,0.555,0.219;0.496,0.563,0.848,0.364,0.269,0.615,0.564,0.47,0.436,0.529;0.203,0.222,0.177,0.31,0.269,0.242,0.953,0.973,0.64,0.755;aaaaaaaaaa;
0.115;0.16;0.0533;0.0935,0.0623,0.161,0.936,0.15,0.926,0.45,0.864,0.828,0.903;0.466,0.086,0.437,0.671,0.95,0.715,0.697,0.94,0.89,0.817;0.624,0.276,0.751,0.997,0.151,0.749,0.783,0.212,0.81,0.239;aaaaaaaa;
0.577;0.467;0.329;0.923,0.704,0.214,0.756,0.193,0.276,0.914,0.303,0.277,0.291;0.753,0.952,0.723,0.342,0.0697,0.0986,0.934,0.0114,0.714,0.847;0.634,0.473,0.307,0.238,0.979,0.824,0.431,0.0362,0.622,0.911;aaaaaaaaa;
0.789;0.599;0.317;0.842,0.961,0.522,0.432,0.594,0.251,0.000873,0.679,0.302,0.00823;0.308,0.239,0.565,0.177,0.48,0.149,0.975,0.744,0.556,0.139;0.932,0.841,0.737,0.718,0.603,0.643,0.298,0.431,0.598,0.757;aaaaaaaa;
0.927;0.711;0.97;0.597,0.154,0.561,0.0949,0.21,0.898,0.73,0.142,0.191,0.408;0.161,0.855,0.731,0.428,0.579,0.00779,0.904,0.466,0.552,0.603;0.42,0.723,0.686,0.108,0.532,0.161,0.146,0.00621,0.407,0.706;aaaaaaa;
0.0773;0.544;0.77;0.574,0.463,0.399,0.146,0.261,0.646,0.257,0.411,0.659,0.716;0.251,0.468,0.287,0.265,0.623,0.887,0.769,0.727,0.0948,0.711;0.418,0.222,0.436,0.297,0.191,0.656,0.863,0.206,0.715,0.816;aaaaaaa;
0.934;0.457;0.769;0.324,0.512,0.733,0.436,0.91,0.277,0.798,0.216,0.767,0.883;0.188,0.145,0.126,0.105,0.834,0.311,0.472,0.147,0.859,0.958;0.867,0.569,0.55,0.295,0.416,0.111,0.411,0.00656,0.23,0.768;aaaaaaaaaa;
0.106;0.107;0.653;0.392,0.381,0.491,0.183,0.738,0.271,0.826,0.784,0.688,0.423;0.0233,0.857,0.464,0.355,0.848,0.291,0.679,0.036,0.492,0.506;0.561,0.699,0.63,0.489,0.607,0.9,0.791,0.424,0.749,0.454;aaaaaaa;
0.284;0.343;0.817;0.279,0.0646,0.29,0.15,0.518,0.992,0.975,0.242,0.8,0.478;0.171,0.757,0.402,0.595,0.105,0.336,0.512,0.243,0.413,0.333;0.53,0.566,0.641,0.251,0.254,0.812,0.795,0.554,0.25,0.49;a;
0.791;0.75;0.519;0.215,0.359,0.0483,0.266,0.257,0.292,0.275,0.621,0.131,0.659;0.943,0.124,0.613,0.0789,0.514,0.909,0.803,0.0278,0.0284,0.0345;0.337,0.212,0.426,0.673,0.503,0.17,0.65,0.203,0.456,0.84;a;
0.89;0.785;0.546;0.685,0.285,0.0521,0.896,0.464,0.553,0.849,0.977,0.559,0.903;0.669,0.596,0.485,0.98,0.784,0.21,0.258,0.341,0.501,0.0528;0.639,0.441,0.597,0.697,0.336,0.945,0.848,0.104,0.58,0.864;aaa;
0.317;0.835;0.043;0.493,0.936,0.174,0.416,0.0327,0.391,0.305,0.538,0.132,0.755;0.855,0.882,0.816,0.297,0.346,0.483,0.545,0.912,0.314,0.484;0.965,0.835,0.334,0.543,0.166,0.682,0.235,0.819,0.673,0.142;aaaaaa;
0.315;0.509;0.861;0.339,0.574,0.744,0.873,0.631,0.26,0.15,0.278,0.0106,0.979;0.954,0.207,0.926,0.812,0.186,0.333,0.396,0.544,0.0417,0.619;0.411,0.972,0.841,0.955,0.623,0.0737,0.203,0.156,0.403,0.805;aaaaaaa;
0.593;0.85;0.922;0.0588,0.819,0.416,0.852,0.3,0.563,0.822,0.278,0.826,0.351;0.918,0.312,0.224,0.0171,0.846,0.282,0.428,0.0008,0.449,0.77;0.744,0.612,0.523,0.509,0.056,0.467,0.305,0.68,0.0626,0.662;aaaaaa;
0.616;0.414;0.946;0.0148,0.987,0.542,0.377,0.86,0.00142,0.857,0.247,0.724,0.392;0.526,0.31,0.175,0.483,0.383,0.0323,0.659,0.631,0.595,0.747;0.91,0.382,0.15,0.0654,0.208,0.452,0.379,0.101,0.352,0.419;aaaaaaaaa;
0.389;0.806;0.362;0.784,0.54,0.664,0.0343,0.7,0.131,0.229,0.934,0.208,0.0715;0.63,0.891,0.506,0.753,0.0706,0.704,0.359,0.397,0.214,0.467;0.611,0.995,0.605,0.152,0.0574,0.25,0.707,0.0722,0.991,0.854;aaaaaaaa;
0.757;0.931;0.455;0.625,0.0342,0.698,0.876,0.389,0.363,0.905,0.282,0.908,0.76;0.0915,0.242,0.261,0.166,0.613,0.954,0.703,0.941,0.536,0.134;0.863,0.068,0.134,0.389,0.00176,0.653,0.475,0.247,0.387,0.279;aaaa;
0.182;0.298;0.904;0.918,0.38,0.799,0.375,0.679,0.33,0.696,0.0285,0.304,0.922;0.479,0.404,0.538,0.509,0.0348,0.808,0.207,0.544,0.476,0.827;0.789,0.72,0.0915,0.0749,0.113,0.793,0.561,0.168,0.895,0.962;aaaaaaaaa;
0.27;0.582;0.75;0.269,0.758,0.198,0.728,0.143,0.248,0.0999,0.805,0.909,0.614;0.882,0.554,0.472,0.333,0.612,0.753,0.395,0.488,0.588,0.872;0.235,0.913,0.539,0.681,0.692,0.37,0.479,0.0789,0.514,0.487;aaaaaaaaa;
0.532;0.422;0.662;0.902,0.358,0.578,0.889,0.105,0.403,0.622,0.618,0.0971,0.196;0.152,0.983,0.386,0.348,0.695,0.527,0.12,0.0616,0.618,0.876;0.952,0.824,0.551,0.317,0.593,0.743,0.634,0.55,0.617,0.148;aaaaaaaaa;
0.418;0.393;0.437;0.604,0.232,0.269,0.737,0.154,0.817,0.428,0.72,0.853,0.101;0.402,0.0501,0.688,0.342,0.804,0.934,0.0123,0.188,0.943,0.118;0.161,0.592,0.327,0.583,0.694,0.81,0.00972,0.386,0.72,0.368;aaaaaa;
0.522;0.639;0.45;0.322,0.408,0.626,0.144,0.304,0.925,0.168,0.324,0.864,0.404;0.96,0.87,0.344,0.565,0.333,0.237,0.543,0.549,0.844,0.419;0.243,0.429,0.956,0.0767,0.186,0.192,0.374,0.427,0.633,0.473;aaa;
0.404;0.671;0.0161;0.825,0.954,0.305,0.934,0.278,0.763,0.701,0.26,0.321,0.358;0.233,0.159,0.941,0.217,0.0948,0.79,0.739,0.37,0.554,0.442;0.993,0.0886,0.47,0.175,0.722,0.488,0.853,0.67,0.843,0.052;aaaaa;
0.148;0.531;0.235;0.418,0.39,0.323,0.414,0.758,0.246,0.331,0.543,0.631,0.195;0.0662,0.0133,0.245,0.497,0.535,0.802,0.00173,0.0142,0.834,0.719;0.529,0.686,0.0643,0.213,0.644,0.0146,0.545,0.407,0.957,0.66;aaaaaaaa;
0.577;0.448;0.131;0.947,0.00295,0.548,0.529,0.402,0.88,0.0863,0.282,0.172,0.00196;0.995,0.296,0.807,0.692,0.439,0.612,0.869,0.845,0.77,0.678;0.646,0.527,0.48,0.968,0.898,0.318,0.352,0.206,0.286,0.176;aaaaaaaaa;
0.57;0.455;0.435;0.531,0.514,0.886,0.909,0.489,0.838,0.315,0.551,0.892,0.0835;0.411,0.0564,0.49,0.237,0.186,0.902,0.71,0.0604,0.784,0.363;0.295,0.962,0.435,0.43,0.496,0.114,0.847,0.518,0.402,0.13;aaa;
0.218;0.146;0.814;0.245,0.606,0.123,0.233,0.568,0.0492,0.482,0.258,0.667,0.00656;0.219,0.195,0.488,0.0712,0.381,0.417,0.306,0.32,0.814,0.311;0.864,0.583,0.87,0.485,0.452,0.0701,0.964,0.88,0.713,0.0383;aaaaaa;
0.953;0.798;0.234;0.858,0.106,0.419,0.211,0.415,0.592,0.489,0.00521,0.533,0.74;0.0961,0.392,0.522,0.643,0.124,0.844,0.00154,0.948,0.776,0.865;0.452,0.342,0.264,0.649,0.916,0.155,0.15,0.511,0.336,0.578;aaaaaaaa;
0.897;0.739;0.185;0.882,0.969,0.495,0.117,0.408,0.31,0.303,0.402,0.273,0.169;0.738,0.324,0.0456,0.00456,0.631,0.416,0.795,0.0595,0.211,0.846;0.338,0.981,0.808,0.85,0.503,0.922,0.823,0.395,0.756,0.641;aaa;
0.805;0.267;0.213;0.481,0.106,0.41,0.842,0.799,0.679,0.456,0.818,0.455,0.953;0.891,0.544,0.893,0.711,0.554,0.411,0.56,0.453,0.708,0.831;0.627,0.361,0.814,0.229,0.73,0.519,0.493,0.607,0.733,0.418;aaaaaa;
0.427;0.932;0.139;0.059,0.94,0.682,0.63,0.749,0.861,0.958,0.345,0.677,0.207;0.95,0.482,0.876,0.526,0.34,0.63,0.428,0.672,0.981,0.515;0.798,0.846,0.772,0.916,0.424,0.233,0.135,0.0284,0.566,0.959;aaaaaaa;
0.795;0.0951;0.73;0.892,0.0927,0.803,1,0.871,0.756,0.981,0.16,0.119,0.713;0.599,0.208,0.102,0.0202,0.172,0.887,0.479,0.908,0.968,0.605;0.21,0.28,0.595,0.71,0.763,0.0344,0.855,0.0849,0.247,0.225;aa;
0.84;0.235;0.702;0.209,0.458,0.761,0.687,0.356,0.936,0.137,0.727,0.534,0.16;0.493,0.24,0.287,0.0096,0.353,0.518,0.661,0.836,0.921,0.232;0.729,0.0574,0.995,0.759,0.139,0.125,0.437,0.68,0.525,0.0506;aaaaaa;
0.0486;0.318;0.399;0.884,0.65,0.995,0.446,0.853,0.0165,0.861,0.636,0.956,0.651;0.828,0.757,0.529,0.568,0.714,0.663,0.299,0.361,0.802,0.337;0.784,0.0858,0.00827,0.993,0.924,0.213,0.379,0.636,0.938,0.00159;aaaaaaa;
0.298;0.738;0.893;0.768,0.189,0.439,0.612,0.197,0.548,0.615,0.99,0.599,0.902;0.421,0.519,0.807,0.355,0.995,0.57,0.356,0.186,0.0668,0.897;0.159,0.0368,0.208,0.0045,0.624,0.319,0.589,0.66,0.273,0.828;aaa;
0.982;0.247;0.462;0.335,0.36,0.104,0.653,0.763,0.459,0.321,0.979,0.222,0.0153;0.278,0.277,0.815,0.291,0.505,0.203,0.747,0.562,0.593,0.413;0.407,0.797,0.831,0.6,0.191,0.712,0.282,0.615,0.277,0.456;aaaaa;
0.296;0.916;0.553;0.426,0.192,0.42,0.837,0.506,0.342,0.73,0.0496,0.223,0.154;0.423,0.965,0.516,0.187,0.483,0.687,0.963,0.708,0.254,0.796;0.23,0.237,0.683,0.386,0.551,0.46,0.919,0.12,0.0596,0.985;aaaaaa;
0.488;0.184;0.656;0.685,0.976,0.598,0.376,0.25,0.566,0.435,0.891,0.374,0.677;0.667,0.852,0.524,0.623,0.0496,0.812,0.343,0.72,0.615,0.72;0.0418,0.182,0.244,0.844,0.355,0.507,0.335,0.789,0.129,0.289;aaaaaaaa;
0.403;0.0669;0.711;0.831,0.104,0.128,0.00837,0.729,0.191,0.561,0.678,0.959,0.736;0.133,0.186,0.541,0.517,0.533,0.257,0.205,0.531,0.852,0.339;0.0177,0.85,0.462,0.269,0.184,0.692,0.458,0.638,0.632,0.517;aaaaaaaa;
0.618;0.779;0.806;0.658,0.581,0.5,0.461,0.62,0.456,0.206,0.499,0.0117,0.795;0.889,0.432,0.101,0.724,0.388,0.956,0.623,0.489,0.815,0.157;0.773,0.372,0.453,0.587,0.569,0.747,0.724,0.947,0.281,0.916;a;
0.294;0.147;0.848;0.0207,0.11,0.93,0.756,0.226,0.597,0.0253,0.871,0.323,0.485;0.0653,0.114,0.362,0.0913,0.332,0.459,0.0623,0.825,0.833,0.926;0.377,0.203,0.296,0.567,0.928,0.971,0.826,0.814,0.189,0.705;aaaaaa;
0.14;0.272;0.91;0.557,0.709,0.677,0.185,0.761,0.464,0.0934,0.378,0.441,0.424;0.461,0.975,0.799,0.793,0.271,0.427,0.429,0.565,0.18,0.366;0.51,0.419,0.909,0.0622,0.902,0.899,0.234,0.925,0.0454,0.309;aaa;
0.403;0.526;0.321;0.676,0.873,0.695,0.48,0.912,0.897,0.471,0.494,0.766,0.1;0.375,0.425,0.957,0.665,0.224,0.976,0.429,0.488,0.523,0.759;0.169,0.915,0.997,0.609,0.818,0.327,0.586,0.842,0.631,0.29;aaaaaaaaa;
0.235;0.323;0.886;0.0965,0.164,0.941,0.995,0.081,0.309,0.13,0.393,0.476,0.234;0.302,0.0558,0.279,0.731,0.125,0.719,0.0307,0.863,0.658,0.47;0.335,0.722,0.102,0.758,0.113,0.229,0.352,0.529,0.9,0.919;aaaaaaa;
0.717;0.213;0.779;0.143,0.843,0.617,0.000387,0.513,0.513,0.191,0.414,0.593,0.792;0.942,0.88,0.108,0.0199,0.336,0.737,0.658,0.00891,0.832,0.367;0.604,0.00716,0.417,0.434,0.866,0.479,0.968,0.0769,0.547,0.148;aa;
0.395;0.785;0.247;0.927,0.288,0.946,0.358,0.86,0.47,0.0211,0.204,0.805,0.748;0.173,0.308,0.239,0.291,0.924,0.194,0.672,0.614,0.235,0.569;0.797,0.0996,0.806,0.353,0.556,0.134,0.00769,0.191,0.976,0.302;aaaaaa;
0.204;0.776;0.667;0.3,0.229,0.821,0.925,0.282,0.924,0.905,0.968,0.235,0.615;0.645,0.271,0.764,0.137,0.286,0.863,0.0273,0.17,0.228,0.637;0.509,0.407,0.548,0.967,0.877,0.925,0.952,0.18,0.584,0.145;aaa;
0.325;0.953;0.871;0.0215,0.552,0.817,0.0986,0.339,0.507,0.31,0.693,0.914,0.516;0.763,0.739,0.68,0.988,0.176,0.741,0.214,0.0534,0.745,0.109;0.326,0.394,0.154,0.154,0.103,0.0676,0.971,0.825,0.548,0.577;aaaaaaa;
0.938;0.845;0.375;0.568,0.845,0.777,0.701,0.00148,0.851,0.413,0.557,0.929,0.678;0.229,0.582,0.42,0.16,0.614,0.613,0.729,0.94,0.684,0.516;0.905,0.955,0.0199,0.182,0.889,0.545,0.646,0.178,0.28,0.343;aaaaaaaaa;
0.75;0.265;0.0938;0.69,0.0918,0.387,0.941,0.881,0.864,0.825,0.714,0.19,0.0461;0.42,0.585,0.994,0.68,0.769,0.324,0.193,0.194,0.00654,0.867;0.391,0.802,0.762,0.208,0.59,0.652,0.647,0.7,0.416,0.848;aaaaaaa;
0.345;0.53;0.807;0.0219,0.752,0.192,0.589,0.798,0.0318,0.144,0.235,0.026,0.732;0.868,0.78,0.97,0.883,0.473,0.191,0.416,0.962,0.176,0.648;0.364,0.644,0.697,0.755,0.817,0.605,0.796,0.765,0.485,0.313;aaaaaaaaaa;
0.594;0.864;0.422;0.367,0.0573,0.861,0.164,0.149,0.294,0.245,0.428,0.234,0.695;0.454,0.443,0.928,0.2,0.661,0.875,0.162,0.455,0.0135,0.175;0.0341,0.702,0.163,0.252,0.647,0.621,0.742,0.179,0.314,0.543;aaaaaaaaa;
0.0557;0.0202;0.902;0.337,0.313,0.907,0.885,0.712,0.701,0.955,0.336,0.00919,0.509;0.825,0.609,0.0627,0.742,0.247,0.753,0.521,0.97,0.294,0.282;0.556,0.114,0.236,0.213,0.835,0.611,0.4,0.0358,0.472,0.944;aaaaaaaaaa;
0.726;0.975;0.6;0.255,0.53,0.815,0.983,0.341,0.419,0.73,0.558,0.413,0.854;0.557,0.0343,0.237,0.124,0.398,0.619,0.918,0.511,0.997,0.112;0.333,0.926,0.0266,0.798,0.794,0.387,0.667,0.836,0.706,0.944;aaaaaaa;
0.26;0.663;0.81;0.314,0.337,0.963,0.157,0.823,0.173,0.582,0.807,0.338,0.338;0.986,0.0396,0.621,0.995,0.89,0.67,0.243,0.0514,0.265,0.523;0.0335,0.0624,0.408,0.825,0.844,0.0411,0.258,0.665,0.842,0.39;aaaaaaaaaa;
0.775;0.753;0.883;0.323,0.413,0.788,0.841,0.403,0.867,0.117,0.503,0.82,0.795;0.255,0.928,0.299,0.115,0.69,0.881,0.851,0.436,0.085,0.563;0.885,0.319,0.444,0.206,0.745,0.227,0.699,0.78,0.0451,0.437;aa;
0.555;0.933;0.964;0.299,0.026,0.872,0.786,0.0445,0.531,0.493,0.391,0.317,0.936;0.0423,0.969,0.455,0.141,0.37,0.464,0.696,0.474,0.986,0.819;0.0686,0.991,0.527,0.42,0.184,0.406,0.604,0.583,0.76,0.745;aaaaaaaa;
0.211;0.407;0.0158;0.682,0.216,0.449,0.81,0.893,0.711,0.128,0.499,0.0307,0.763;0.136,0.481,0.845,0.364,0.468,0.0424,0.336,0.0887,0.21,0.365;0.433,0.977,0.837,0.843,0.201,0.878,0.296,0.742,0.271,0.373;a;
0.225;0.64;0.375;0.917,0.0992,0.852,0.318,0.405,0.53,0.391,0.107,0.223,0.176;0.86,0.415,0.195,0.468,0.788,0.459,0.463,0.417,0.329,0.986;0.115,0.771,0.519,0.132,0.241,0.35,0.481,0.0677,0.285,0.364;aa;
0.212;0.336;0.77;0.613,0.57,0.225,0.59,0.285,0.375,0.352,0.0218,0.322,0.442;0.0515,0.872,0.229,0.519,0.363,0.767,0.466,0.891,0.764,0.623;0.635,0.391,0.309,0.704,0.744,0.459,0.462,0.796,0.143,0.591;a;
0.138;0.402;0.403;0.472,0.0372,0.297,0.142,0.34,0.775,0.189,0.148,0.102,0.423;0.704,0.667,0.523,0.623,0.135,0.0791,0.118,0.216,0.138,0.34;0.361,0.566,0.611,0.715,0.547,0.653,0.809,0.803,0.511,0.999;aaaaaaa;
0.797;0.787;1;0.338,0.29,0.0941,0.699,0.691,0.814,0.727,0.488,0.648,0.277;0.385,0.00162,0.307,0.262,0.971,0.95,0.866,0.454,0.783,0.546;0.728,0.575,0.00596,0.0959,0.486,0.649,0.0504,0.811,0.403,0.318;aaaaa;
0.575;0.352;0.898;0.0109,0.8,0.358,0.217,0.642,0.686,0.476,0.538,0.342,0.259;0.305,0.824,0.819,0.986,0.432,0.224,0.0348,0.0624,0.789,0.163;0.658,0.409,0.626,0.316,0.955,0.983,0.346,0.0328,0.772,0.626;aaaaaaa;
0.337;0.68;0.115;0.0426,0.178,0.981,0.664,0.349,0.0833,0.894,0.288,0.728,0.883;0.162,0.153,0.118,0.842,0.586,0.241,0.87,0.177,0.495,0.383;0.403,0.273,0.529,0.323,0.812,0.437,0.124,0.526,0.314,0.314;aaaaa;
0.106;0.515;0.439;0.425,0.653,0.996,0.0444,0.89,0.732,0.352,0.489,0.0821,0.507;0.749,0.755,0.889,0.384,0.917,0.359,0.69,0.0364,0.546,0.567;0.683,0.732,0.00281,0.156,0.296,0.0998,0.0757,0.609,0.239,0.586;aaaa;
0.404;0.743;0.839;0.588,0.501,0.883,0.594,0.966,0.732,0.335,0.098,0.788,0.6;0.863,0.149,0.951,0.288,0.552,0.527,0.495,0.389,0.904,0.467;0.732,0.389,0.564,0.917,0.378,0.246,0.396,0.195,0.154,0.858;aaaaa;
0.404;0.424;0.611;0.0898,0.821,0.0476,0.000337,0.657,0.564,0.285,0.413,0.666,0.772;0.0127,0.645,0.69,0.0211,0.943,0.0469,0.977,0.312,0.529,0.666;0.648,0.603,0.469,0.644,0.0667,0.908,0.41,0.298,0.352,0.359;aaaaa;
0.706;0.471;0.816;0.771,0.804,0.0967,0.534,0.846,0.797,0.258,0.294,0.41,0.597;0.0703,0.544,0.18,0.252,0.596,0.7,0.629,0.00906,0.309,0.239;0.684,0.495,0.298,0.31,0.253,0.0638,0.144,0.256,0.439,0.682;aaaaaaaaa;
0.356;0.581;0.685;0.304,0.0708,0.492,0.91,0.597,0.224,0.121,0.615,0.471,0.283;0.785,0.807,0.596,0.00729,0.538,0.276,0.424,0.86,0.904,0.161;0.966,0.941,0.945,0.161,0.13,0.87,0.985,0.51,0.968,0.843;a;
0.387;0.937;0.6;0.913,0.336,0.0295,0.198,0.314,0.467,0.871,0.393,0.77,0.774;0.93,0.36,0.704,0.35,0.716,0.0255,0.811,0.966,0.315,0.581;0.241,0.825,0.000889,0.944,0.25,0.228,0.419,0.253,0.311,0.566;aaaaaaaaa;
0.184;0.652;0.0129;0.0965,0.385,0.615,0.709,0.806,0.641,0.502,0.983,0.648,0.449;0.0117,0.764,0.156,0.369,0.855,0.752,0.564,0.788,0.612,0.778;0.864,0.693,0.35,0.693,0.377,0.162,0.669,0.103,0.424,0.823;aa;
0.691;0.886;0.082;0.949,0.335,0.029,0.136,0.105,0.382,0.34,0.575,0.0138,0.856;0.503,0.266,0.135,0.0491,0.13,0.368,0.359,0.114,0.744,0.433;0.625,0.549,0.285,0.089,0.0891,0.181,0.212,0.0477,0.474,0.934;aa;
0.638;0.165;0.207;0.0971,0.267,0.176,0.995,0.875,0.0602,0.0474,0.0407,0.801,0.833;0.316,0.0237,0.185,0.192,0.816,0.199,0.485,0.341,0.37,0.868;0.049,0.0461,0.985,0.13,0.471,0.607,0.142,0.478,0.351,0.145;aaaaaaaaa;
0.442;0.858;0.548;0.843,0.725,0.431,0.25,0.912,0.53,0.726,0.864,0.478,0.666;0.0432,0.632,0.477,0.384,0.924,0.396,0.124,0.382,0.411,0.188;0.243,0.917,0.226,0.508,0.729,0.764,0.428,0.228,0.224,0.704;aaaaaaaaa;
0.484;0.191;0.45;0.473,0.322,0.808,0.158,0.105,0.799,0.578,0.59,0.352,0.826;0.389,0.253,0.612,0.889,0.0936,0.0635,0.636,0.728,0.906,0.574;0.752,0.267,0.894,0.352,0.309,0.334,0.242,0.172,0.107,0.962;a;
0.18;0.332;0.966;0.318,0.274,0.907,0.503,0.624,0.316,0.526,0.819,0.196,0.106;0.601,0.434,0.0302,0.0844,0.694,0.314,0.362,0.703,0.867,0.518;0.743,0.64,0.351,0.00127,0.346,0.555,0.649,0.603,0.452,0.583;aaa;
0.259;0.682;0.245;0.863,0.247,0.531,0.705,0.487,0.154,0.851,0.641,0.136,0.799;0.228,0.151,0.425,0.000204,0.424,0.175,0.308,0.237,0.51,0.621;0.948,0.147,0.0287,0.464,0.882,0.959,0.409,0.716,0.657,0.552;aaaa;
0.272;0.0672;0.219;0.231,0.219,0.429,0.114,0.707,0.944,0.41,0.357,0.775,0.634;0.686,0.892,0.945,0.671,0.00386,0.932,0.312,0.6,0.489,0.647;0.641,0.0348,0.554,0.0654,0.0887,0.0539,0.0862,0.642,0.792,0.883;aaaaaaaaa;
0.234;0.0635;0.0138;0.158,0.727,0.302,0.429,0.822,0.376,0.819,0.452,0.902,0.992;0.376,0.0527,0.134,0.362,0.718,0.244,0.883,0.94,0.648,0.597;0.204,0.0907,0.31,0.796,0.712,0.0676,0.00937,0.492,0.77,0.421;aaaaaaaa;
0.0566;0.41;0.491;0.8,0.775,0.32,0.36,0.563,0.289,0.428,0.618,0.232,0.407;0.349,0.175,0.519,0.0333,0.188,0.682,0.792,0.418,0.404,0.373;0.718,0.49,0.502,0.715,0.172,0.168,0.184,0.854,0.842,0.511;aaaaaaaaaa;
0.275;0.00289;0.573;0.448,0.289,0.479,0.174,0.522,0.813,0.377,0.566,0.781,0.41;0.752,0.904,0.751,0.732,0.191,0.738,0.222,0.0196,0.711,0.533;0.738,0.383,0.295,0.188,0.965,0.334,0.64,0.144,0.382,0.529;aaaaaaa;
0.965;0.822;0.056;0.765,0.213,0.373,0.362,0.931,0.448,0.911,0.355,0.305,0.124;0.105,0.0244,0.313,0.776,0.361,0.474,0.742,0.517,0.223,0.804;0.972,0.888,0.621,0.604,0.144,0.868,0.424,0.749,0.867,0.993;aaaaaa;
