ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.326;aaaa;0.566;0.843;aaaa;0.928;a;0.495;aaaa;0.582;aaaa;0.405;aa;0.924;aaaaaaaa;aaaaa;0.124;0.923;aaa;0.0554;aaaa;0.908;0.119;aaaaaa;0.0661;aaaaaaa;0.624;0.0456;0.94,0.641,0.975,0.54,0.2,0.954,0.299,0.175,0.0697,0.782;0.0817,0.875,0.472,0.47,0.514,0.368,0.617,0.41,0.477,0.7;0.637,0.0349,0.237,0.924,0.589,0.182,0.661,0.138,0.436,0.697;0.0936,0.763,0.316,0.582,0.292,0.631,0.317,0.803,0.112,0.735;0.906,0.494,0.138,0.74,0.275,0.76,0.176,0.151,0.698,0.701;0.411,0.712,0.469,0.3,0.627,0.628,0.953,0.475,0.0938,0.584;0.818,0.694,0.835,0.799,0.664,0.713,0.633,0.0808,0.157,0.588;0.697,0.215,0.359,0.0588,0.506,0.104,0.552,0.25,0.676,0.521;0.132,0.832,0.1,0.825,0.434,0.191,0.445,0.223,0.561,0.82;0.305,0.831,0.658,0.128,0.0175,0.419,0.624,0.274,0.156,0.643;0.644,0.165,0.385,0.613,0.258,0.881,0.592,0.997,0.0104,0.881;0.41,0.414,0.256,0.291,0.198,0.453,0.909,0.619,0.982,0.0175;0.686,0.564,0.292,0.0791,0.298,0.201,0.984,0.819,0.996,0.701;0.749,0.608,0.372,0.216,0.458,0.00525,0.601,0.741,0.732,0.0598;0.212,0.527,0.335,0.832,0.583,0.23,0.643,0.184,0.419,0.646;0.393,0.98,0.972,0.0666,0.244,0.38,0.236,0.475,0.703,0.905;0.078,0.28,0.531,0.833,0.66,0.452,0.779,0.899,0.678,0.749;0.867,0.269,0.966,0.265,0.156,0.674,0.312,0.0497,0.769,0.877;0.581,0.1,0.923,0.0686,0.831,0.435,0.867,0.991,0.61,0.866;0.66,0.514,0.583,0.647,0.0664,0.683,0.102,0.376,0.599,0.371;0.694,0.969,0.26,0.106,0.827,0.852,0.479,0.361,0.208,0.352;0.106,0.716,0.611,0.638,0.58,0.85,0.62,0.114,0.254,0.363;0.134,0.0459,0.517,0.0371,0.377,0.789,0.755,0.564,0.601,0.191;0.622,0.805,0.181,0.601,0.52,0.423,0.404,0.121,0.259,0.654;0.292,0.755,0.579,0.225,0.0198,0.165,0.563,0.658,0.804,0.942;0.0881,0.0401,0.364,0.395,0.791,0.455,0.0449,0.49,0.326,0.628;0.344,0.959,0.597,0.962,0.557,0.159,0.625,0.488,0.969,0.525;0.906,0.48,0.727,0.741,0.0622,0.742,0.000133,0.731,0.95,0.162;0.804,0.192,0.895,0.988,0.0114,0.441,0.103,0.231,0.547,0.258;aaaaaaaaaa;
aa;0.916;aaaa;0.535;0.578;a;0.125;a;0.92;aaaaa;0.436;a;0.364;aaaaa;0.00755;aaaaaaaaa;aaaaa;0.285;0.857;a;0.753;a;0.648;0.667;a;0.752;aaa;0.231;0.756;0.883,0.326,0.599,0.903,0.358,0.00966,0.617,0.0198,0.576,0.718;0.626,0.401,0.0895,0.549,0.0153,0.0643,0.483,0.0345,0.317,0.49;0.469,0.486,0.888,0.306,0.842,0.315,0.0591,0.375,0.944,0.258;0.0757,0.571,0.727,0.449,0.352,0.475,0.643,0.243,0.482,0.961;0.419,0.778,0.534,0.456,0.0503,0.662,0.863,0.728,0.299,0.927;0.722,0.602,0.222,0.0323,0.72,0.194,0.825,0.522,0.479,0.55;0.444,0.8,0.246,0.965,0.642,0.0513,0.101,0.98,0.133,0.296;0.959,0.671,0.429,0.928,0.444,0.32,0.69,0.621,0.754,0.773;0.0651,0.988,0.754,0.532,0.0432,0.814,0.179,0.527,0.875,0.516;0.577,0.376,0.575,0.356,0.855,0.767,0.211,0.231,0.6,0.92;0.154,0.678,0.705,0.26,0.625,0.211,0.0805,0.548,0.449,0.128;0.409,0.237,0.522,0.813,0.0568,0.952,0.998,0.0783,0.0909,0.0198;0.319,0.575,0.604,0.983,0.667,0.135,0.392,0.747,0.0314,0.486;0.488,0.314,0.507,0.503,0.857,0.427,0.268,0.823,0.652,0.892;0.688,0.75,0.953,0.711,0.838,0.0307,0.246,0.63,0.253,0.694;0.529,0.769,0.951,0.591,0.562,0.888,0.91,0.585,0.628,0.426;0.591,0.803,0.572,0.647,0.564,0.58,0.364,0.112,0.84,0.0502;0.57,0.742,0.283,0.768,0.46,0.575,0.446,0.92,0.459,0.34;0.0183,0.515,0.0622,0.09,0.422,0.0912,0.921,0.69,0.301,0.318;0.642,0.661,0.804,0.378,0.818,0.953,0.161,0.618,0.827,0.132;0.617,0.324,0.301,0.443,0.267,0.16,0.282,0.396,0.645,0.751;0.678,0.834,0.77,0.114,0.371,0.123,0.343,0.315,0.552,0.552;0.507,0.595,0.991,0.357,0.167,0.628,0.803,0.579,0.86,0.363;0.984,0.308,0.632,0.0769,0.892,0.299,0.281,0.56,0.857,0.95;0.38,0.206,0.981,0.0786,0.242,0.84,0.959,0.155,0.785,0.621;0.65,0.346,0.609,0.804,0.618,0.509,0.781,0.894,0.556,0.177;0.569,0.141,0.481,0.256,0.0488,0.727,0.469,0.0175,0.336,0.878;0.179,0.57,0.61,0.142,0.499,0.238,0.214,0.998,0.000398,0.986;0.31,0.281,0.777,0.241,0.37,0.254,0.59,0.304,0.947,0.264;aa;
a;0.011;aaaa;0.663;0.75;aaaaaaa;0.886;a;0.382;aaaaaaa;0.753;aaaa;0.057;aaaaaa;0.477;a;aaaaaaa;0.742;0.624;a;0.0665;a;0.305;0.431;a;0.823;aaaaaa;0.371;0.44;0.602,0.0293,0.528,0.54,0.159,0.0788,0.231,0.755,0.441,0.924;0.619,0.00462,0.145,0.717,0.0974,0.39,0.353,0.573,0.274,0.655;0.025,0.00835,0.371,0.468,0.506,0.825,0.26,0.68,0.422,0.121;0.836,0.371,0.504,0.757,0.257,0.599,0.0644,0.524,0.654,0.656;0.139,0.00671,0.651,0.528,0.165,0.554,0.0312,0.782,0.435,0.0879;0.961,0.763,0.545,0.476,0.78,0.394,0.0189,0.977,0.729,0.264;0.456,0.23,0.07,0.795,0.431,0.00126,0.389,0.139,0.0573,0.0956;0.404,0.0451,0.781,0.674,0.197,0.171,0.55,0.396,0.905,0.000677;0.961,0.983,0.409,0.15,0.934,0.469,0.663,0.479,0.757,0.167;0.349,0.568,0.532,0.107,0.86,0.343,0.751,0.235,0.402,0.0175;0.472,0.871,0.233,0.213,0.91,0.0649,0.889,0.107,0.433,0.234;0.105,0.958,0.979,0.796,0.912,0.787,0.409,0.0656,0.562,0.421;0.194,0.936,0.332,0.0371,0.0834,0.0527,0.209,0.645,0.519,0.796;0.942,0.554,0.557,0.912,0.214,0.304,0.542,0.356,0.556,0.65;0.389,0.767,0.344,0.664,0.0708,0.679,0.846,0.391,0.953,0.729;0.709,0.106,0.439,0.714,0.411,0.357,0.309,0.945,0.242,0.451;0.747,0.344,0.748,0.123,0.655,0.331,0.0432,0.999,0.838,0.169;0.656,0.0594,0.744,0.432,0.374,0.093,0.72,0.676,0.34,0.954;0.906,0.767,0.0986,0.828,0.864,0.36,0.197,0.163,0.988,0.0563;0.462,0.799,0.709,0.0936,0.914,0.762,0.619,0.997,0.69,0.119;0.0125,0.85,0.952,0.528,0.929,0.512,0.988,0.214,0.679,0.393;0.117,0.208,0.568,0.942,0.368,0.162,0.286,0.366,0.264,0.643;0.29,0.795,0.469,0.0291,0.37,0.802,0.369,0.0809,0.0541,0.333;0.0583,0.153,0.0571,0.78,0.737,0.333,0.226,0.314,0.727,0.583;0.757,0.974,0.387,0.923,0.00344,0.851,0.732,0.0581,0.886,0.851;0.808,0.227,0.865,0.861,0.904,0.42,0.886,0.676,0.941,0.427;0.942,0.0502,0.168,0.225,0.642,0.0658,0.109,0.301,0.828,0.179;0.808,0.674,0.719,0.237,0.846,0.979,0.465,0.735,0.946,0.182;0.69,0.973,0.552,0.0954,0.875,0.606,0.564,0.335,0.777,0.949;aaaaaaaaaa;
aa;0.509;aaaa;0.643;0.472;aaaaaaaaaa;0.814;a;0.96;aaaaaaaa;0.57;aa;0.389;aaaaaa;0.0537;aaaaaaaaa;aaaaaa;0.137;0.513;aa;0.47;aaaa;0.471;0.375;aa;0.96;a;0.74;0.153;0.86,0.218,0.742,0.435,0.668,0.886,0.383,0.4,0.283,0.159;0.75,0.352,0.115,0.678,0.0295,0.316,0.62,0.712,0.8,0.311;0.588,0.317,0.226,0.603,0.0353,0.514,0.258,0.802,0.521,0.665;0.989,0.413,0.309,0.247,0.359,0.598,0.691,0.631,0.978,0.537;0.645,0.0983,0.421,0.799,0.489,0.32,0.452,0.72,0.412,0.75;0.537,0.0871,0.939,0.931,0.444,0.319,0.878,0.899,0.711,0.578;0.562,0.776,0.987,0.858,0.141,0.574,0.554,0.996,0.35,0.806;0.53,0.505,0.882,0.541,0.627,0.507,0.755,0.13,0.652,0.711;0.652,0.0218,0.988,0.5,0.128,0.72,0.0405,0.0606,0.89,0.157;0.0176,0.0922,0.101,0.17,0.947,0.708,0.955,0.126,0.699,0.663;0.503,0.199,0.476,0.323,0.297,0.231,0.966,0.143,0.244,0.635;0.0655,0.356,0.394,0.936,0.676,0.585,0.632,0.533,0.0872,0.148;0.771,0.344,0.226,0.727,0.322,0.0139,0.837,0.387,0.65,0.215;0.00874,0.0626,0.557,0.329,0.906,0.703,0.831,0.706,0.689,0.779;0.372,0.397,0.754,0.503,0.0684,0.989,0.447,0.558,0.346,0.989;0.534,0.986,0.551,0.379,0.989,0.466,0.763,0.639,0.463,0.143;0.256,0.0413,0.511,0.14,0.639,0.424,0.00252,0.985,0.984,0.765;0.634,0.399,0.606,0.743,0.886,0.993,0.354,0.525,0.465,0.0765;0.392,0.113,0.749,0.0894,0.619,0.626,0.966,0.0223,0.78,0.0907;0.1,0.982,0.601,0.443,0.938,0.329,0.0767,0.875,0.86,0.874;0.0372,0.241,0.201,0.169,0.861,0.23,0.855,0.967,0.704,0.0498;0.416,0.148,0.231,0.399,0.619,0.746,0.82,0.557,0.258,0.653;0.722,0.767,0.7,0.757,0.59,0.936,0.527,0.993,0.175,0.734;0.224,0.756,0.672,0.748,0.821,0.707,0.878,0.593,0.469,0.369;0.0581,0.574,0.914,0.308,0.851,0.672,0.533,0.827,0.922,0.183;0.235,0.611,0.215,0.149,0.0428,0.389,0.405,0.317,0.492,0.673;0.489,0.505,0.244,0.791,0.0817,0.159,0.631,0.273,0.703,0.637;0.181,0.637,0.772,0.117,0.994,0.0189,0.842,0.422,0.984,0.566;0.452,0.185,0.802,0.839,0.975,0.395,0.371,0.332,0.252,0.757;aa;
aa;0.495;a;0.631;0.656;aaaaa;0.293;a;0.967;aaaaaaaa;0.105;a;0.3;aaa;0.606;aa;aaa;0.27;0.273;a;0.333;a;0.699;0.69;aaaaaa;0.556;aaaaaaa;0.464;0.706;0.625,0.894,0.454,0.046,0.585,0.486,0.00438,0.268,0.392,0.659;0.254,0.26,0.355,0.000878,0.205,0.234,0.45,0.789,0.152,0.464;0.255,0.591,0.0268,0.279,0.474,0.414,0.925,0.66,0.119,0.182;0.192,0.0525,0.112,0.93,0.38,0.0589,0.836,0.865,0.861,0.676;0.309,0.12,0.427,0.00131,0.0676,0.517,0.227,0.593,0.804,0.376;0.191,0.0231,0.786,0.521,0.952,0.00823,0.434,0.803,0.102,0.0552;0.523,0.282,0.413,0.737,0.369,0.668,0.813,0.379,0.26,0.698;0.744,0.0941,0.236,0.588,0.726,0.294,0.223,0.416,0.569,0.155;0.434,0.692,0.134,0.631,0.342,0.487,0.632,0.338,0.0559,0.866;0.724,0.947,0.0886,0.0667,0.539,0.347,0.549,0.909,0.924,0.959;0.333,0.0453,0.866,0.532,0.431,0.363,0.707,0.838,0.357,0.361;0.775,0.707,0.881,0.555,0.152,0.716,0.0912,0.817,0.918,0.857;0.165,0.697,0.903,0.618,0.592,0.776,0.372,0.415,0.153,0.294;0.981,0.387,0.93,0.817,0.581,0.262,0.666,0.539,0.597,0.307;0.377,0.00175,0.974,0.468,0.653,0.295,0.0631,0.156,0.183,0.827;0.255,0.786,0.0682,0.0927,0.765,0.0793,0.0759,0.307,0.464,0.59;0.356,0.775,0.0828,0.987,0.535,0.237,0.791,0.996,0.673,0.0432;0.526,0.96,0.0648,0.385,0.447,0.758,0.656,0.703,0.54,0.697;0.105,0.732,0.88,0.872,0.138,0.419,0.244,0.958,0.211,0.595;0.223,0.000251,0.164,0.517,0.942,0.728,0.753,0.907,0.665,0.00866;0.84,0.731,0.578,0.4,0.699,0.749,0.399,0.944,0.168,0.429;0.355,0.0567,0.716,0.723,0.652,0.477,0.228,0.102,0.321,0.921;0.67,0.136,0.635,0.259,0.618,0.918,0.64,0.245,0.497,0.0671;0.731,0.361,0.175,0.575,0.4,0.713,0.609,0.548,0.0841,0.67;0.834,0.951,0.742,0.343,0.112,0.341,0.522,0.269,0.803,0.647;0.207,0.375,0.404,0.638,0.00471,0.741,0.457,0.107,0.853,0.398;0.625,0.529,0.169,0.892,0.788,0.354,0.146,0.79,0.394,0.64;0.773,0.034,0.692,0.84,0.262,0.232,0.502,0.989,0.217,0.164;0.427,0.416,0.841,0.173,0.795,0.909,0.0553,0.31,0.826,0.813;aaaaaaaaa;
aa;0.717;a;0.874;0.314;aaaa;0.516;a;0.302;aaaaaaa;0.437;aaaa;0.984;aaaaaa;0.234;aaaaaaaaa;aaaaa;0.339;0.926;aaa;0.855;aa;0.686;0.0953;aaa;0.0234;aaaa;0.0929;0.367;0.605,0.387,0.0746,0.65,0.32,0.455,0.458,0.241,0.328,0.543;0.508,0.75,0.259,0.639,0.599,0.088,0.633,0.401,0.338,0.261;0.442,0.755,0.0732,0.122,0.59,0.12,0.866,0.896,0.49,0.318;0.655,0.666,0.775,0.509,0.206,0.245,0.592,0.77,0.413,0.0149;0.0478,0.705,0.359,0.0471,0.865,0.312,0.438,0.388,0.364,0.774;0.0252,0.598,0.0774,0.282,0.606,0.195,0.737,0.795,0.388,0.33;0.943,0.139,0.997,0.663,0.795,0.824,0.966,0.042,0.218,0.935;0.425,0.903,0.0558,0.387,0.385,0.697,0.096,0.724,0.678,0.977;0.702,0.54,0.415,0.466,0.769,0.28,0.546,0.437,0.365,0.338;0.49,0.41,0.974,0.756,0.263,0.197,0.805,0.628,0.315,0.875;0.183,0.571,0.696,0.735,0.136,0.33,0.858,0.466,0.814,0.854;0.181,0.983,0.883,0.181,0.216,0.722,0.384,0.341,0.0368,0.0576;0.698,0.38,0.208,0.497,0.838,0.736,0.574,0.984,0.767,0.601;0.682,0.397,0.535,0.472,0.258,0.772,0.703,0.25,0.45,0.729;0.0826,0.946,0.0571,0.56,0.129,0.599,0.0575,0.771,0.727,0.382;0.866,0.0177,0.563,0.873,0.754,0.25,0.832,0.309,0.152,0.598;0.163,0.895,0.637,0.301,0.101,0.775,0.438,0.873,0.281,0.137;0.886,0.466,0.723,0.516,0.963,0.691,0.802,0.828,0.223,0.233;0.0283,0.509,0.106,0.983,0.546,0.184,0.0173,0.165,0.947,0.27;0.353,0.152,0.423,0.0748,0.589,0.789,0.533,0.945,0.566,0.372;0.147,0.624,0.025,0.702,0.741,0.804,0.0255,0.961,0.794,0.933;0.448,0.0917,0.854,0.738,0.34,0.347,0.723,0.262,0.561,0.221;0.437,0.00162,0.704,0.173,0.875,0.422,0.498,0.93,0.726,0.164;0.955,0.099,0.391,0.689,0.365,0.584,0.302,0.191,0.758,0.479;0.462,0.352,0.272,0.481,0.418,0.152,0.248,0.45,0.451,0.581;0.0494,0.516,0.0854,0.497,0.0595,0.194,0.95,0.967,0.832,0.982;0.561,0.689,0.537,0.293,0.0286,0.298,0.174,0.887,0.455,0.618;0.59,0.188,0.986,0.207,0.599,0.985,0.296,0.826,0.448,0.165;0.927,0.987,0.923,0.926,0.166,0.999,0.538,0.919,0.502,0.783;aaaaaaaa;
aa;0.892;aaa;0.874;0.186;aaa;0.896;a;0.795;aaaa;0.19;aaa;0.757;aaaaaa;0.133;aaaaaaaa;aaaaaaa;0.783;0.087;aa;0.951;aa;0.997;0.645;aaaa;0.964;aaaaaaaa;0.627;0.732;0.911,0.474,0.597,0.862,0.958,0.445,0.623,0.485,0.189,0.468;0.0672,0.375,0.915,0.291,0.784,0.00121,0.801,0.93,0.761,0.539;0.43,0.735,0.147,0.987,0.558,0.624,0.0189,0.106,0.283,0.498;0.175,0.607,0.0935,0.0783,0.611,0.278,0.785,0.105,0.981,0.496;0.494,0.464,0.83,0.173,0.731,0.98,0.471,0.577,0.269,0.14;0.549,0.956,0.541,0.0995,0.15,0.284,0.775,0.699,0.225,0.91;0.751,0.845,0.726,0.586,0.345,0.853,0.795,0.929,0.617,0.315;0.699,0.0408,0.446,0.647,0.37,0.00912,0.423,0.966,0.486,0.761;0.000958,0.182,0.876,0.677,0.762,0.0357,0.502,0.073,0.0726,0.29;0.71,0.0994,0.131,0.108,0.851,0.325,0.683,0.0167,0.969,0.658;0.28,0.529,0.991,0.638,0.625,0.0699,0.135,0.458,0.491,0.657;0.141,0.487,0.561,0.39,0.0741,0.545,0.419,0.355,0.0861,0.699;0.438,0.898,0.745,0.987,0.232,0.124,0.956,0.457,0.456,0.118;0.568,0.827,0.272,0.505,0.0174,0.853,0.765,0.214,0.963,0.907;0.0425,0.0852,0.687,0.101,0.244,0.0587,0.517,0.163,0.848,0.638;0.786,0.988,0.476,0.405,0.67,0.089,0.299,0.0145,0.901,0.164;0.505,0.469,0.667,0.478,0.139,0.163,0.929,0.0119,0.552,0.711;0.143,0.374,0.273,0.0282,0.256,0.0372,0.0719,0.117,0.577,0.59;0.803,0.963,0.589,0.64,0.9,0.084,0.0606,0.792,0.32,0.251;0.179,0.622,0.708,0.459,0.101,0.453,0.228,0.283,0.0977,0.73;0.712,0.0935,0.484,0.944,0.297,0.956,0.0319,0.125,0.367,0.813;0.655,0.233,0.99,0.25,0.356,0.517,0.681,0.952,0.0357,0.965;0.764,0.751,0.824,0.901,0.137,0.337,0.46,0.787,0.591,0.0742;0.702,0.615,0.403,0.54,0.212,0.186,0.242,0.105,0.214,0.689;0.634,0.848,0.774,0.473,0.391,0.127,0.966,0.746,0.286,0.0511;0.0194,0.849,0.37,0.242,0.788,0.237,0.427,0.762,0.734,0.992;0.943,0.71,0.296,0.962,0.674,0.242,0.763,0.168,0.123,0.492;0.0525,0.864,0.557,0.999,0.132,0.223,0.0638,0.639,0.868,0.324;0.812,0.926,0.926,0.38,0.752,0.49,0.901,0.241,0.0593,0.0851;aaaaa;
aa;0.758;aaaa;0.488;0.255;aaaaaaaaaa;0.516;a;0.046;aa;0.502;aaaa;0.803;aaa;0.935;aa;aa;0.516;0.155;aaa;0.695;aaa;0.237;0.29;aaaaaa;0.384;aaaaaa;0.975;0.748;0.938,0.159,0.216,0.0288,0.328,0.244,0.522,0.114,0.303,0.583;0.607,0.992,0.234,0.498,0.017,0.931,0.453,0.0256,0.323,0.726;0.147,0.012,0.964,0.528,0.354,0.801,0.395,0.806,0.674,0.000719;0.738,0.139,0.462,0.065,0.663,0.703,0.846,0.945,0.42,0.208;0.859,0.393,0.652,0.825,0.367,0.862,0.119,0.259,0.451,0.874;0.292,0.551,0.726,0.989,0.0739,0.436,0.423,0.428,0.749,0.123;0.833,0.606,0.889,0.475,0.0394,0.255,0.555,0.658,0.615,0.285;0.166,0.0462,0.589,0.643,0.868,0.552,0.916,0.523,0.304,0.161;0.69,0.269,0.136,0.19,0.465,0.123,0.0185,0.0199,0.863,0.216;0.801,0.0623,0.257,0.811,0.0473,0.564,0.286,0.101,0.335,0.333;0.25,0.351,0.176,0.148,0.625,0.529,0.557,0.641,0.693,0.65;0.284,0.348,0.365,0.132,0.496,0.301,0.174,0.173,0.506,0.646;0.892,0.0474,0.385,0.884,0.182,0.0719,0.955,0.231,0.639,0.178;0.00771,0.291,0.811,0.85,0.312,0.18,0.643,0.41,0.345,0.719;0.487,0.662,0.516,0.371,0.412,0.999,0.0348,0.015,0.088,0.306;0.0939,0.727,0.67,0.698,0.562,0.759,0.908,0.548,0.661,0.16;0.9,0.0437,0.164,0.123,0.243,0.232,0.997,0.706,0.869,0.142;0.622,0.355,0.41,0.547,0.134,0.462,0.93,0.217,0.603,0.0685;0.293,0.0633,0.953,0.51,0.354,0.0536,0.0244,0.00505,0.0552,0.942;0.338,0.221,0.433,0.354,0.332,0.173,0.062,0.489,0.746,0.831;0.746,0.769,0.0617,0.188,0.54,0.395,0.106,0.225,0.689,0.893;0.626,0.57,0.6,0.548,0.6,0.812,0.879,0.842,0.99,0.98;0.371,0.859,0.636,0.227,0.596,0.664,0.275,0.573,0.606,0.308;0.594,0.524,0.59,0.39,0.534,0.934,0.317,0.488,0.173,0.433;0.0084,0.0381,0.356,0.674,0.123,0.688,0.0463,0.864,0.726,0.806;0.186,0.812,0.232,0.13,0.348,0.122,0.332,0.173,0.456,0.405;0.463,0.441,0.923,0.808,0.0295,0.199,0.899,0.677,0.281,0.354;0.284,0.428,0.397,0.0575,0.404,0.244,0.36,0.147,0.292,0.947;0.919,0.0825,0.645,0.284,0.045,0.484,0.624,0.474,0.808,0.88;aaa;
aa;0.386;a;0.165;0.753;aaaaaaaaaa;0.225;a;0.174;a;0.801;aaa;0.831;aa;0.173;aa;aaaaaaa;0.442;0.146;aa;0.14;aaaa;0.684;0.715;aaaaaaa;0.538;a;0.367;0.879;0.802,0.48,0.0291,0.891,0.319,0.382,0.49,0.262,0.916,0.949;0.229,0.831,0.115,0.621,0.18,0.691,0.543,0.845,0.259,0.896;0.647,0.18,0.454,0.797,0.687,0.271,0.449,0.496,0.26,0.688;0.694,0.551,0.67,0.22,0.414,0.908,0.173,0.0397,0.982,0.954;0.283,0.793,0.482,0.334,0.956,0.443,0.834,0.24,0.132,0.919;0.891,0.956,0.658,0.639,0.807,0.499,0.711,0.806,0.277,0.689;0.824,0.199,0.935,0.709,0.608,0.16,0.698,0.163,0.00429,0.296;0.7,0.635,0.59,0.101,0.345,0.841,0.939,0.394,0.443,0.734;0.468,0.716,0.315,0.0525,0.302,0.919,0.88,0.77,0.169,0.507;0.301,0.784,0.425,0.766,0.535,0.232,0.996,0.66,0.275,0.794;0.956,0.396,0.548,0.664,0.82,0.917,0.838,0.165,0.458,0.0894;0.611,0.93,0.417,0.742,0.282,0.304,0.198,0.459,0.16,0.719;0.236,0.551,0.473,0.632,0.63,0.366,0.15,0.956,0.17,0.386;0.583,0.945,0.0663,0.566,0.228,0.489,0.716,0.176,0.195,0.617;0.537,0.857,0.175,0.0718,0.897,0.19,0.839,0.225,0.253,0.288;0.354,0.338,0.273,0.233,0.201,0.739,0.401,0.113,0.878,0.659;0.96,0.524,0.195,0.941,0.5,0.0974,0.92,0.23,0.499,0.489;0.211,0.647,0.689,0.296,0.94,0.0721,0.412,0.96,0.777,0.563;0.615,0.782,0.106,0.819,0.262,0.371,0.542,0.2,0.147,0.0466;0.0357,0.738,0.442,0.267,0.37,0.728,0.119,0.141,0.963,0.45;0.122,0.406,0.599,0.942,0.441,0.0253,0.497,0.881,0.462,0.353;0.867,0.297,0.291,0.397,0.671,0.0569,0.832,0.0748,1,0.199;0.0267,0.371,0.58,0.692,0.109,0.223,0.247,0.844,0.748,0.179;0.464,0.459,0.468,0.537,0.572,0.284,0.423,0.579,0.896,0.794;0.393,0.804,0.0815,0.328,0.864,0.196,0.848,0.454,0.362,0.275;0.509,0.619,0.168,0.221,0.488,0.872,0.0814,0.292,0.0652,0.815;0.934,0.294,0.109,0.097,0.664,0.671,0.999,0.479,0.333,0.0176;0.196,0.0934,0.563,0.494,0.222,0.904,0.893,0.916,0.176,0.29;0.294,0.761,0.496,0.143,0.66,0.247,0.293,0.178,0.631,0.555;aaaa;
aa;0.306;aaaaa;0.00589;0.186;aaaaa;0.676;a;0.0345;aaaa;0.462;aa;0.392;aaaaa;0.314;aaaaa;aaaaaaa;0.448;0.273;aa;0.987;aa;0.124;0.965;aa;0.0539;aaaa;0.183;0.589;0.939,0.918,0.567,0.733,0.153,0.944,0.672,0.549,0.36,0.474;0.723,0.395,0.969,0.407,0.659,0.532,0.628,0.749,0.287,0.277;0.629,0.995,0.936,0.72,0.794,0.752,0.131,0.574,0.395,0.304;0.195,0.788,0.323,0.455,0.644,0.316,0.717,0.961,0.134,0.465;0.927,0.778,0.0122,0.866,0.303,0.539,0.192,0.79,0.66,0.851;0.0958,0.594,0.284,0.344,0.313,0.23,0.391,0.647,0.699,0.979;0.891,0.711,0.722,0.739,0.14,0.416,0.789,0.0688,0.821,0.622;0.703,0.375,0.386,0.383,0.152,0.00294,0.966,0.619,0.0808,0.83;0.636,0.633,0.723,0.378,0.412,0.35,0.445,0.986,0.573,0.644;0.957,0.596,0.679,0.399,0.38,0.0663,0.579,0.343,0.756,0.202;0.828,0.37,0.336,0.625,0.619,0.228,0.433,0.707,0.25,0.577;0.447,0.265,0.000956,0.86,0.908,0.477,0.783,0.77,0.645,0.38;0.447,0.941,0.406,0.849,0.485,0.976,0.0666,0.559,0.801,0.915;0.771,0.555,0.231,0.381,0.462,0.906,0.339,0.253,0.0457,0.721;0.474,0.525,0.091,0.258,0.735,0.873,0.458,0.425,0.346,0.0478;0.958,0.646,0.206,0.495,0.476,0.00157,0.00516,0.884,0.512,0.238;0.579,0.29,0.202,0.218,0.738,0.55,0.704,0.153,0.0987,0.0748;0.0828,0.363,0.756,0.153,0.957,0.102,0.54,0.0841,0.0789,0.14;0.738,0.315,0.583,0.695,0.654,0.0607,0.936,0.658,0.0859,0.978;0.947,0.456,0.289,0.979,0.992,0.352,0.671,0.017,0.253,0.728;0.74,0.00875,0.293,0.68,0.689,0.495,0.0237,0.332,0.249,0.268;0.12,0.504,0.218,0.702,0.411,0.108,0.509,0.966,0.862,0.294;0.738,0.0259,0.618,0.443,0.817,0.883,0.639,0.729,0.651,0.752;0.832,0.7,0.313,0.584,0.0668,0.227,0.564,0.69,0.00356,0.643;0.68,0.217,0.937,0.881,0.211,0.336,0.206,0.242,0.654,0.227;0.446,0.268,0.639,0.726,0.683,0.376,0.741,0.714,0.22,0.911;0.996,0.617,0.703,0.245,0.637,0.614,0.419,0.953,0.214,0.543;0.493,0.527,0.515,0.398,0.499,0.763,0.774,0.101,0.789,0.225;0.436,0.964,0.744,0.433,0.588,0.888,0.703,0.713,0.634,0.00241;a;
