ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.185;0.513;aaaaaaaa;aaaaa;0.767;0.225;0.295;0.817;0.405;0.972;aaa;0.199;0.955;a;aaaa;a;a;aaa;aaaa;0.00507,0.235,0.00931,0.528,0.917,0.00443,0.503,0.025,0.622,0.0288;0.224,0.0464,0.388,0.9,0.383,0.0188,0.668,0.0471,0.837,0.796;0.494,0.357,0.435,0.238,0.924,0.755,0.938,0.427,0.245,0.0116;0.638,0.737,0.00795,0.642,0.0135,0.119,0.0206,0.3,0.346,0.622;0.36,0.814,0.948,0.416,0.979,0.282,0.0353,0.647,0.928,0.525;0.0422,0.606,0.754,0.207,0.0733,0.451,0.297,0.513,0.659,0.312;0.497,0.954,0.607,0.312,0.347,0.902,0.727,0.905,0.0973,0.759;0.971,0.776,0.879,0.967,0.375,0.714,0.221,0.849,0.944,0.175;0.683,0.395,0.956,0.787,0.0485,0.612,0.869,0.46,0.312,0.909;0.51,0.526,0.13,0.888,0.254,0.0622,0.372,0.762,0.8,0.619;0.94,0.377,0.851,0.242,0.162,0.151,0.911,0.914,0.382,0.781;0.393,0.268,0.229,0.735,0.847,0.423,0.701,0.312,0.454,0.428;0.572,0.825,0.28,0.832,0.414,0.319,0.695,0.504,0.839,0.777;0.0866,0.266,0.485,0.942,0.925,0.225,0.41,0.656,0.515,0.624;0.819,0.182,0.747,0.212,0.0699,0.387,0.0582,0.272,0.749,0.611;0.104,0.343,0.838,0.976,0.925,0.724,0.963,0.403,0.0556,0.848;0.956,0.681,0.225,0.95,0.705,0.326,0.0189,0.465,0.147,0.911;0.844,0.351,0.742,0.748,0.987,0.816,0.26,0.409,0.11,0.577;0.877,0.69,0.213,0.847,0.615,0.635,0.174,0.267,0.208,0.311;0.597,0.894,0.804,0.697,0.0987,0.808,0.415,0.228,0.811,0.145;aaa;
aa;0.207;0.16;aa;aaaaa;0.495;0.494;0.994;0.569;0.766;0.904;a;0.468;0.0359;a;aaaaa;aaaaa;aa;aaaa;aa;0.125,0.986,0.948,0.607,0.0165,0.978,0.755,0.0812,0.0723,0.599;0.897,0.575,0.969,0.594,0.534,0.899,0.761,0.93,0.196,0.136;0.826,0.618,0.527,0.226,0.381,0.00861,0.721,0.299,0.993,0.952;0.445,0.948,0.909,0.0867,0.658,0.534,0.68,0.0917,0.895,0.732;0.129,0.239,0.111,0.91,0.522,0.366,0.469,0.683,0.935,0.347;0.0557,0.641,0.582,0.99,0.699,0.762,0.803,0.142,0.12,0.438;0.6,0.925,0.854,0.668,0.931,0.28,0.342,0.844,0.406,0.629;0.255,0.0596,0.179,0.367,0.805,0.834,0.221,0.722,0.849,0.264;0.694,0.732,0.863,0.553,0.792,0.476,0.896,0.549,0.134,0.484;0.788,0.449,0.695,0.146,0.307,0.0656,0.734,0.536,0.508,0.349;0.0438,0.934,0.583,0.334,0.0795,0.364,0.846,0.213,0.392,0.252;0.55,0.928,0.0354,0.539,0.376,0.537,0.063,0.158,0.896,0.992;0.127,0.021,0.212,0.0498,0.839,0.134,0.479,0.937,0.834,0.419;0.958,0.503,0.0696,0.0694,0.29,0.641,0.0731,0.827,0.0203,0.557;0.548,0.548,0.0663,0.871,0.0766,0.0174,0.627,0.165,0.0821,0.493;0.582,0.774,0.719,0.528,0.346,0.212,0.298,0.715,0.8,0.654;0.578,0.031,0.806,0.613,0.809,0.314,0.691,0.894,0.0921,0.686;0.42,0.00122,0.46,0.61,0.169,0.438,0.488,0.301,0.0116,0.655;0.195,0.426,0.238,0.0953,0.508,0.863,0.652,0.493,0.908,0.922;0.298,0.785,0.369,0.0691,0.477,0.163,0.0242,0.341,0.48,0.416;aaaaaaaaaa;
aaaa;0.949;0.128;aaaaaaa;aaaaa;0.178;0.7;0.315;0.0616;0.557;0.697;aa;0.225;0.171;a;aa;aaaa;a;aaaa;aaaaaaaa;0.0259,0.841,0.445,0.911,0.00801,0.598,0.117,0.176,0.766,0.00606;0.809,0.109,0.941,0.136,0.314,0.248,0.597,0.149,0.745,0.108;0.93,0.517,0.537,0.88,0.937,0.886,0.782,0.316,0.654,0.568;0.0747,0.755,0.43,0.0111,0.763,0.118,0.844,0.0467,0.514,0.764;0.801,0.845,0.396,0.804,0.67,0.954,0.526,0.858,0.457,0.524;0.0506,0.62,0.237,0.644,0.773,0.22,0.016,0.753,0.513,0.222;0.663,0.224,0.0763,0.389,0.335,0.261,0.321,0.968,0.946,0.815;0.426,0.76,0.869,0.683,0.849,0.128,0.192,0.512,0.902,0.682;0.193,0.243,0.203,0.227,0.889,0.00267,0.861,0.996,0.974,0.932;0.403,0.713,0.881,0.594,0.0361,0.484,0.0587,0.203,0.857,0.441;0.252,0.0973,0.283,0.0265,0.66,0.906,0.858,0.248,0.884,0.779;0.155,0.334,0.0297,0.454,0.561,0.591,0.731,0.45,0.347,0.735;0.571,0.569,0.169,0.175,0.267,0.357,0.633,0.188,0.585,0.906;0.425,0.699,0.0991,0.915,0.348,0.486,0.366,0.91,0.767,0.833;0.939,0.772,0.099,0.527,0.566,0.907,0.239,0.746,0.0845,0.776;0.546,0.84,0.114,0.226,0.524,0.92,0.569,0.945,0.71,0.319;0.65,0.862,0.918,0.545,0.0354,0.773,0.249,0.709,0.711,0.852;0.164,0.76,0.125,0.751,0.561,0.594,0.743,0.655,0.455,0.401;0.828,0.84,0.213,0.51,0.412,0.183,1,0.76,0.175,0.934;0.37,0.0907,0.0344,0.219,0.0928,0.538,0.742,0.72,0.282,0.915;a;
aaa;0.919;0.321;aaaaaaa;aaa;0.883;0.0868;0.722;0.228;0.98;0.0358;a;0.453;0.892;a;a;aaa;a;aaaa;a;0.796,0.0974,0.618,0.486,0.217,0.323,0.259,0.335,0.199,0.766;0.914,0.355,0.932,0.319,0.862,0.382,0.23,0.958,0.866,0.0885;0.692,0.475,0.4,0.101,0.822,0.702,0.524,0.989,0.528,0.625;0.201,0.451,0.982,0.066,0.551,0.0559,0.12,0.523,0.587,0.568;0.409,0.567,0.304,0.313,0.718,0.446,0.927,0.8,0.458,0.143;0.384,0.49,0.973,0.656,0.162,0.081,0.594,0.71,0.873,0.394;0.608,0.0797,0.126,0.715,0.896,0.661,0.617,0.966,0.0855,0.293;0.344,0.962,0.0497,0.586,0.508,0.51,0.331,0.916,0.893,0.353;0.00978,0.316,0.458,0.751,0.716,0.0221,0.383,0.302,0.475,0.882;0.656,0.405,0.6,0.409,0.239,0.0566,0.742,0.327,0.152,0.856;0.816,0.968,0.62,0.137,0.555,0.254,0.244,0.574,0.745,0.0969;0.298,0.658,0.338,0.654,0.145,0.785,0.43,0.0765,0.345,0.893;0.593,0.987,0.333,0.713,0.261,0.0686,0.467,0.0243,0.224,0.112;0.654,0.323,0.896,0.734,0.966,0.0752,0.137,0.923,0.709,0.666;0.684,0.221,0.693,0.942,0.382,0.136,0.646,0.812,0.543,0.675;0.428,0.114,0.83,0.74,0.803,0.724,0.595,0.851,0.507,0.275;0.755,0.478,0.268,0.958,0.951,0.887,0.706,0.328,0.125,0.0475;0.554,0.942,0.766,0.111,0.865,0.666,0.2,0.496,0.215,0.727;0.418,0.86,0.433,0.362,0.268,0.506,0.376,0.78,0.0103,0.666;0.257,0.112,0.572,0.675,0.837,0.463,0.124,0.0837,0.923,0.582;aaaaaaaa;
aaa;0.945;0.297;aaa;aaaaa;0.0616;0.828;0.326;0.307;0.0161;0.525;aaaa;0.401;0.0608;a;aaaaa;aaa;aaa;aa;aaa;0.0421,0.278,0.313,0.381,0.757,0.705,0.0109,0.903,0.634,0.879;0.356,0.727,0.13,0.346,0.735,0.525,0.285,0.836,0.241,0.24;0.48,0.903,0.589,0.508,0.318,0.988,0.149,0.524,0.133,0.502;0.736,0.823,0.0998,0.094,0.539,0.111,0.286,0.587,0.987,0.874;0.0612,0.821,0.617,0.661,0.548,0.256,0.666,0.488,0.126,0.949;0.622,0.439,0.627,0.285,0.0225,0.346,0.679,0.372,0.929,0.194;0.291,0.587,0.876,0.626,0.223,0.781,0.36,0.564,0.592,0.161;0.615,0.497,0.662,0.742,0.761,0.838,0.427,0.253,0.158,0.314;0.663,0.699,0.0524,0.0308,0.142,0.643,0.202,0.729,0.814,0.88;0.46,0.433,0.0929,0.322,0.754,0.287,0.459,0.199,0.0434,0.111;0.314,0.126,0.945,0.507,0.636,0.102,0.953,0.61,0.0841,0.605;0.0508,0.802,0.583,0.766,0.278,0.405,0.968,0.977,0.358,0.572;0.734,0.911,0.399,0.505,0.799,0.356,0.583,0.106,0.682,0.365;0.472,0.77,0.749,0.0818,0.458,0.508,0.721,0.298,0.926,0.301;0.735,0.728,0.627,0.804,0.824,0.773,0.127,0.369,0.439,0.136;0.666,0.607,0.613,0.793,0.618,0.618,0.868,0.456,0.963,0.0418;0.491,0.382,0.521,0.411,0.411,0.88,0.193,0.322,0.535,0.879;0.885,0.572,0.335,0.533,0.999,0.875,0.422,0.83,0.259,0.0296;0.626,0.542,0.08,0.166,0.317,0.808,0.406,0.293,0.479,0.337;0.935,0.962,0.0193,0.00841,0.293,0.699,0.391,0.668,0.642,0.431;aaaaa;
aa;0.771;0.532;aaaaaa;a;0.272;0.244;0.442;0.0595;0.304;0.458;aa;0.851;0.544;a;aaaaa;a;aaaaa;aaaa;aaa;0.556,0.037,0.381,0.812,0.376,0.663,0.994,0.903,0.763,0.0194;0.336,0.309,0.254,0.558,0.285,0.447,0.491,0.392,0.537,0.115;0.329,0.932,0.98,0.122,0.0795,0.674,0.975,0.455,0.592,0.382;0.697,0.27,0.213,0.851,0.142,0.885,0.257,0.665,0.167,0.0451;0.517,0.954,0.776,0.967,0.00752,0.405,0.549,0.187,0.65,0.321;0.342,0.865,0.075,0.332,0.648,0.00577,1,0.373,0.0292,0.855;0.149,0.871,0.268,0.118,0.464,0.732,0.996,0.724,0.0352,0.219;0.703,0.251,0.399,0.204,0.824,0.689,0.905,0.695,0.677,0.959;0.748,0.365,0.477,0.81,0.789,0.71,0.718,0.0709,0.467,0.471;0.836,0.0751,0.921,0.217,0.491,0.00489,0.243,0.509,0.167,0.918;0.443,0.743,0.222,0.881,0.237,0.415,0.78,0.329,0.764,0.255;0.765,0.744,0.147,0.551,0.574,0.367,0.857,0.19,0.853,0.487;0.537,0.624,0.0304,0.138,0.898,0.932,0.222,0.0204,0.677,0.669;0.251,0.588,0.433,0.143,0.343,0.599,0.202,0.585,0.0516,0.676;0.927,0.678,0.587,0.428,0.96,0.687,0.825,0.18,0.719,0.566;0.875,0.766,0.889,0.243,0.232,0.635,0.414,0.846,0.824,0.888;0.0901,0.151,0.544,0.736,0.314,0.118,0.929,0.891,0.896,0.983;0.744,0.327,0.278,0.0837,0.619,0.527,0.868,0.385,0.00925,0.491;0.345,0.387,0.0601,0.916,0.18,0.253,0.962,0.573,0.473,0.753;0.651,0.0124,0.861,0.83,0.2,0.0398,0.261,0.664,0.9,0.239;aaaaaaa;
aa;0.12;0.775;aaaaaaaaaa;aaaaaa;0.412;0.758;0.92;0.733;0.67;0.486;aaa;0.104;0.792;a;a;aaaaa;aaaaa;aaaa;aaaaaa;0.821,0.54,0.542,0.94,0.608,0.691,0.627,0.587,0.421,0.76;0.443,0.168,0.484,0.626,0.65,0.00669,0.513,0.0776,0.542,0.432;0.244,0.61,0.212,0.861,0.894,0.231,0.527,0.988,0.756,0.4;0.34,0.91,0.956,0.403,0.0423,0.102,0.671,0.517,0.988,0.501;0.682,0.577,0.536,0.553,0.81,0.383,0.372,0.543,0.804,0.728;0.362,0.722,0.07,0.71,0.967,0.377,0.0278,0.018,0.883,0.541;0.183,0.319,0.559,0.542,0.752,0.812,0.165,0.157,0.729,0.371;0.98,0.153,0.66,0.786,0.598,0.827,0.0278,0.886,0.974,0.522;0.785,0.823,0.616,0.158,0.186,0.948,0.312,0.288,0.957,0.24;0.47,0.278,0.0189,0.664,0.445,0.418,0.926,0.45,0.708,0.694;0.895,0.68,0.831,0.308,0.378,0.646,0.283,0.493,0.474,0.947;0.987,0.341,0.563,0.644,0.812,0.949,0.145,0.764,0.73,0.674;0.908,0.455,0.931,0.26,0.635,0.939,0.875,0.366,0.463,0.895;0.137,0.248,0.426,0.0941,0.138,0.968,0.184,0.794,0.761,0.726;0.0181,0.297,0.267,0.555,0.614,0.0889,0.999,0.911,0.772,0.273;0.226,0.809,0.04,0.946,0.368,0.046,0.336,0.887,0.209,0.451;0.304,0.843,0.576,0.207,0.0733,0.255,0.909,0.285,0.789,0.658;0.307,0.852,0.0298,0.896,0.947,0.699,0.259,0.689,0.13,0.551;0.318,0.899,0.608,0.933,0.233,0.311,0.106,0.00104,0.405,0.309;0.609,0.525,0.666,0.707,0.957,0.0975,0.125,0.315,0.668,0.837;aaaaaaaaa;
aaa;0.689;0.904;a;aaaaaa;0.465;0.65;0.0488;0.594;0.0883;0.555;aa;0.585;0.617;a;aaaaaaa;aaa;aaa;a;a;0.762,0.67,0.157,0.319,0.203,0.149,0.286,0.813,0.791,0.793;0.00115,0.34,0.263,0.87,0.567,0.423,0.0881,0.539,0.939,0.71;0.0233,0.0763,0.365,0.17,0.0438,0.987,0.281,0.156,0.411,0.502;0.529,0.553,0.822,0.576,0.796,0.542,0.683,0.5,0.113,0.891;0.643,0.872,0.497,0.0276,0.17,0.43,0.649,0.96,0.554,0.99;0.483,0.377,0.0525,0.863,0.0384,0.384,0.0831,0.292,0.444,0.598;0.227,0.403,0.24,0.481,0.413,0.45,0.101,0.864,0.821,0.146;0.841,0.0124,0.274,0.467,0.848,0.588,0.955,0.33,0.0468,0.365;0.396,0.841,0.79,0.0762,0.541,0.921,0.623,0.318,0.287,0.777;0.817,0.861,0.275,0.549,0.76,0.241,0.365,0.89,0.487,0.335;0.669,0.69,0.725,0.0853,0.876,0.285,0.562,0.457,0.224,0.724;0.481,0.406,0.345,0.288,0.397,0.89,0.644,0.924,0.95,0.397;0.639,0.519,0.126,0.65,0.381,0.451,0.399,0.312,0.97,0.11;0.98,0.225,0.874,0.479,0.869,0.48,0.236,0.601,0.785,0.83;0.413,0.41,0.0821,0.234,0.103,0.934,0.405,0.551,0.919,0.16;0.519,0.842,0.299,0.311,0.474,0.307,0.859,0.637,0.199,0.43;0.171,0.361,0.0626,0.657,0.00199,0.428,0.622,0.385,0.94,0.0312;0.849,0.4,0.832,0.657,0.0808,0.471,0.975,0.215,0.984,0.694;0.109,0.195,0.401,0.327,0.763,0.0843,0.368,0.969,0.191,0.869;0.872,0.338,0.825,0.461,0.853,0.407,0.121,0.0771,0.861,0.112;a;
aa;0.391;0.989;aa;aaaa;0.992;0.432;0.402;0.318;0.071;0.628;aa;0.538;0.159;a;aa;aaa;aaaa;aa;aaaaaa;0.208,0.759,0.733,0.629,0.432,0.134,0.0396,0.67,0.949,0.289;0.226,0.252,0.291,0.165,0.135,0.333,0.46,0.0924,0.711,0.434;0.287,0.11,0.578,0.418,0.319,0.0879,0.935,0.021,0.73,0.292;0.311,0.0228,0.499,0.976,0.166,0.129,0.115,0.478,0.24,0.288;0.442,0.145,0.701,0.497,0.293,0.0493,0.0346,0.149,0.921,0.168;0.712,0.799,0.748,0.303,0.414,0.591,0.878,0.242,0.795,0.488;0.125,0.717,0.638,0.356,0.834,0.602,0.86,0.415,0.691,0.927;0.69,0.15,0.435,0.058,0.872,0.235,0.302,0.772,0.133,0.807;0.901,0.193,0.459,0.61,0.814,0.715,0.713,0.174,0.931,0.397;0.906,0.466,0.282,0.481,0.626,0.0321,0.266,0.553,0.376,0.87;0.452,0.166,0.792,0.743,0.744,0.8,0.0099,0.391,0.734,0.0288;0.633,0.528,0.165,0.114,0.881,0.695,0.902,0.509,0.847,0.676;0.575,0.513,0.417,0.00823,0.333,0.0553,0.413,0.519,0.811,0.315;0.765,0.249,0.436,0.201,0.00254,0.662,0.531,0.795,0.824,0.209;0.238,0.942,0.393,0.582,0.00831,0.612,0.0129,0.479,0.792,0.895;0.377,0.173,0.752,0.489,0.191,0.98,0.841,0.535,0.846,0.953;0.0519,0.839,0.0416,0.246,0.476,0.906,0.502,0.288,0.855,0.155;0.811,0.0155,0.841,0.695,0.665,0.104,0.481,0.0092,0.566,0.236;0.616,0.908,0.492,0.299,0.814,0.547,0.134,0.446,0.725,0.233;0.0633,0.61,0.932,0.285,0.538,0.374,0.851,0.481,0.484,0.523;aa;
a;0.0794;0.554;aaa;aaa;0.714;0.697;0.362;0.672;0.854;0.528;aaaa;0.148;0.949;a;aaaaaaa;aaaaaa;aaaaa;a;aaaaaaaaa;0.647,0.304,0.832,0.542,0.732,0.673,0.941,0.57,0.254,0.694;0.554,0.16,0.308,0.728,0.522,0.662,0.677,0.0701,0.349,0.116;0.511,0.0477,0.287,0.943,0.0566,0.532,0.216,0.681,0.719,0.657;0.257,0.463,0.229,0.917,0.426,0.493,0.191,0.122,0.94,0.199;0.602,0.066,0.668,0.754,0.312,0.448,0.751,0.335,0.0193,0.115;0.336,0.4,0.92,0.08,0.0265,0.0729,0.451,0.24,0.0474,0.116;0.876,0.626,0.801,0.407,0.0234,0.866,0.3,0.864,0.921,0.943;0.437,0.598,0.914,0.875,0.661,0.883,0.0354,0.371,0.575,0.247;0.431,0.973,0.0317,0.415,0.69,0.32,0.702,0.0952,0.163,0.617;0.562,0.65,0.468,0.553,0.755,0.403,0.635,0.82,0.147,0.202;0.906,0.085,0.129,0.991,0.447,0.202,0.516,0.386,0.307,0.776;0.0389,0.848,0.176,0.0688,0.013,0.112,0.551,0.0732,0.817,0.92;0.282,0.126,0.961,0.773,0.763,0.675,0.417,0.635,0.685,0.675;0.19,0.0675,0.848,0.0225,0.716,0.395,0.75,0.755,0.107,0.813;0.0413,0.961,0.272,0.194,0.0667,0.405,0.583,0.921,0.818,0.688;0.129,0.114,0.901,0.492,0.495,0.689,0.779,0.11,0.136,0.642;0.773,0.758,0.478,0.0378,0.649,0.536,0.189,0.766,0.973,0.938;0.324,0.402,0.551,0.808,0.739,0.149,0.0619,0.682,0.665,0.887;0.309,0.657,0.296,0.906,0.515,0.732,0.458,0.403,0.551,0.639;0.372,0.851,0.00632,0.155,0.359,0.133,0.14,0.289,0.474,0.943;aaaaaa;
aaaa;0.42;0.469;aaaaaaa;aaaaaa;0.118;0.718;0.7;0.747;0.196;0.199;aaa;0.211;0.51;a;aaaaa;aaaaa;aaaaa;aaaaaa;aaaaaaaa;0.116,0.913,0.0613,0.0388,0.168,0.323,0.301,0.702,0.0488,0.165;0.428,0.742,0.214,0.619,0.784,0.673,0.553,0.418,0.0913,0.468;0.0846,0.839,0.878,0.45,0.597,0.906,0.77,0.375,0.289,0.48;0.297,0.792,0.335,0.368,0.959,0.865,0.0805,0.321,0.898,0.396;0.868,0.281,0.85,0.219,0.498,0.191,0.914,0.414,0.439,0.133;0.459,0.219,0.628,0.36,0.374,0.707,0.351,0.239,0.894,0.74;0.812,0.477,0.7,0.673,0.56,0.046,0.944,0.926,0.431,0.521;0.458,0.563,0.426,0.528,0.932,0.611,0.802,0.224,0.656,0.53;0.688,0.73,0.954,0.961,0.126,0.605,0.327,0.374,0.136,0.232;0.177,0.469,0.269,0.243,0.807,0.107,0.0207,0.405,0.116,0.779;0.0743,0.713,0.724,0.481,0.661,0.893,0.329,0.664,0.432,0.298;0.688,0.395,0.758,0.916,0.626,0.27,0.678,0.153,0.507,0.831;0.0253,0.333,0.443,0.605,0.0852,0.715,0.572,0.228,0.777,0.424;0.302,0.317,0.171,0.105,0.176,0.695,0.583,0.905,0.0212,0.354;0.339,0.333,0.132,0.237,0.151,0.988,0.721,0.599,0.284,0.343;0.961,0.622,0.623,0.898,0.053,0.33,0.664,0.118,0.18,0.132;0.526,0.991,0.696,0.942,0.565,0.388,0.151,0.716,0.742,0.214;0.242,0.934,0.97,0.41,0.901,0.592,0.452,0.757,0.0248,0.0586;0.907,0.698,0.556,0.505,0.965,0.802,0.332,0.562,0.328,0.474;0.59,0.401,0.706,0.67,0.103,0.742,0.867,0.888,0.244,0.927;aaaaaaaa;
aaaa;0.393;0.965;aaaaa;aaaaa;0.536;0.711;0.767;0.794;0.355;0.0716;aaa;0.203;0.525;a;aaaaaaa;aa;aaa;aa;aaaaaaaaa;0.108,0.00152,0.527,0.675,0.698,0.819,0.875,0.318,0.802,0.774;0.781,0.847,0.196,0.386,0.685,0.191,0.698,0.334,0.268,0.581;0.305,0.179,0.856,0.674,0.765,0.0712,0.392,0.0203,0.803,0.128;0.0703,0.37,0.358,0.657,0.721,0.35,0.605,0.301,0.504,0.838;0.331,0.0112,0.711,0.612,0.784,0.719,0.968,0.948,0.324,0.119;0.0999,0.478,0.997,0.913,0.562,0.473,0.92,0.715,0.286,0.39;0.0561,0.00371,0.333,0.478,0.743,0.179,0.605,0.717,0.0461,0.497;0.676,0.68,0.777,0.865,0.373,0.987,0.283,0.185,0.86,0.0732;0.432,0.864,0.946,0.592,0.459,0.645,0.815,0.291,0.809,0.459;0.806,0.569,0.779,0.33,0.406,0.313,0.656,0.914,0.119,0.456;0.409,0.632,0.0047,0.0512,0.477,0.741,0.613,0.479,0.975,0.886;0.894,0.221,0.628,0.521,0.435,0.856,0.82,0.767,0.426,0.234;0.469,0.557,0.175,0.0183,0.567,0.436,0.328,0.91,0.403,0.599;0.257,0.256,0.144,0.608,0.288,0.482,0.111,0.877,0.846,0.0369;0.395,0.0191,0.815,0.403,0.037,0.543,0.521,0.85,0.628,0.53;0.286,0.29,0.645,0.0163,0.976,0.676,0.0791,0.754,0.292,0.182;0.836,0.354,0.379,0.927,0.0502,0.966,0.144,0.0228,0.772,0.0648;0.674,0.434,0.532,0.0972,0.631,0.528,0.558,0.179,0.717,0.823;0.388,0.71,0.989,0.635,0.271,0.653,0.761,0.0804,0.0967,0.526;0.391,0.241,0.0498,0.319,0.0263,0.337,0.649,0.856,0.958,0.0968;aaaaaaaaa;
aaaa;0.993;0.356;aaaaa;aaaa;0.73;0.382;0.159;0.939;0.479;0.823;aa;0.91;0.212;a;aaaaa;aaaa;aaaaa;aaa;aaaaaa;0.223,0.471,0.996,0.0863,0.835,0.65,0.254,0.396,0.0959,0.353;0.196,0.829,0.396,0.309,0.61,0.556,0.484,0.0701,0.267,0.099;0.124,0.109,0.00889,0.411,0.923,0.928,0.0963,0.859,0.903,0.042;0.529,0.804,0.966,0.723,0.532,0.963,0.28,0.885,0.619,0.869;0.318,0.77,0.916,0.552,0.267,0.802,0.981,0.181,0.153,0.761;0.816,0.874,0.767,0.422,0.994,0.263,0.209,0.432,0.774,0.658;0.126,0.771,0.266,0.0401,0.493,0.945,0.481,0.564,0.619,0.391;0.0784,0.798,0.643,0.0436,0.203,0.501,0.809,0.808,0.999,0.433;0.501,0.569,0.769,0.925,0.552,0.163,0.14,0.606,0.266,0.106;0.00906,0.206,0.78,0.985,0.163,0.475,0.435,0.711,0.35,0.755;0.914,0.154,0.395,0.337,0.802,0.667,0.187,0.032,0.855,0.343;0.0684,0.491,0.536,0.256,0.236,0.0687,0.223,0.63,0.0803,0.0362;0.753,0.64,0.896,0.692,0.797,0.9,0.537,0.0343,0.656,0.786;0.689,0.0627,0.299,0.446,0.388,0.802,0.169,0.355,0.257,0.346;0.663,0.0396,0.119,0.771,0.723,0.698,0.231,0.14,0.00854,0.502;0.474,0.551,0.893,0.497,0.704,0.346,0.22,0.543,0.00965,0.11;0.929,0.944,0.124,0.929,0.0725,0.131,0.694,0.415,0.749,0.922;0.916,0.742,0.88,0.0236,0.203,0.383,0.148,0.735,0.992,0.934;0.694,0.456,0.464,0.5,0.926,0.0503,0.799,0.118,0.188,0.871;0.143,0.0918,0.61,0.343,0.125,0.754,0.575,0.319,0.102,0.431;aa;
aaa;0.551;0.755;aaaaa;aaaaa;0.555;0.263;0.825;0.942;0.477;0.688;aaaa;0.666;0.255;a;aaaaaaa;aaaa;aaa;a;aaa;0.982,0.781,0.525,0.0281,0.667,0.301,0.149,0.67,0.295,0.92;0.537,0.374,0.88,0.284,0.717,0.583,0.827,0.646,0.198,0.649;0.0915,0.728,0.0441,0.86,0.681,0.364,0.863,0.376,0.803,0.237;0.178,0.708,0.614,0.688,0.108,0.989,0.228,0.907,0.929,0.546;0.503,0.363,0.15,0.459,0.641,0.653,0.273,0.189,0.244,0.0978;0.807,0.302,0.82,0.787,0.0156,0.462,0.563,0.22,0.78,0.665;0.754,0.222,0.749,0.566,0.647,0.069,0.464,0.384,0.162,0.262;0.203,0.783,0.135,0.734,0.918,0.259,0.169,0.13,0.277,0.861;0.0586,0.678,0.8,0.506,0.145,0.439,0.981,0.955,0.11,0.423;0.936,0.788,0.0403,0.989,0.0283,0.175,0.934,0.00848,0.606,0.924;0.764,0.288,0.78,0.753,0.926,0.925,0.822,0.412,0.656,0.832;0.736,0.755,0.786,0.519,0.211,0.283,0.857,0.58,0.448,0.188;0.273,0.623,0.299,0.965,0.771,0.0429,0.473,0.474,0.84,0.0671;0.638,0.967,0.0684,0.42,0.465,0.824,0.302,0.371,0.907,0.0658;0.367,0.381,0.0725,0.883,0.105,0.148,0.119,0.742,0.845,0.769;0.364,0.817,0.352,0.998,0.378,0.5,0.572,0.452,0.782,0.624;0.323,0.856,0.0912,0.9,0.489,0.313,0.325,0.534,0.124,0.517;0.224,0.34,0.567,0.839,0.226,0.885,0.812,0.33,0.525,0.0863;0.749,0.996,0.0561,0.0806,0.955,0.811,0.898,0.682,0.317,0.0246;0.25,0.943,0.903,0.355,0.0813,0.762,0.113,0.354,0.647,0.57;aaaaaa;
