ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;a;0.208;0.695;0.218;0.4;aaaaa;0.909;a;0.723,0.757,0.621,0.423,0.287,0.94,0.531,0.303,0.748,0.444;0.234,0.806,0.801,0.216,0.632,0.111,0.949,0.482,0.895,0.721;0.67,0.533,0.619,0.165,0.536,0.317,0.0197,0.832,0.635,0.66;0.0887,0.727,0.833,0.0151,0.633,0.19,0.175,0.984,0.939,0.63;0.625,0.951,0.881,0.258,0.64,0.735,0.161,0.53,0.819,0.209;0.45,0.0328,0.962,0.608,0.787,0.636,0.956,0.651,0.0141,0.561;0.446,0.557,0.666,0.921,0.135,0.499,0.0283,0.795,0.705,0.376;0.899,0.626,0.563,0.544,0.437,0.592,0.0295,0.525,0.416,0.825;0.469,0.796,0.629,0.345,0.319,0.216,0.425,0.672,0.864,0.514;aaaaaaaaaa;
aaaaaa;aaaa;0.232;0.62;0.555;0.345;aaaa;0.463;aaa;0.716,0.873,0.886,0.82,0.361,0.96,0.782,0.577,0.235,0.41;0.149,0.224,0.71,0.637,0.175,0.267,0.22,0.648,0.0113,0.00798;0.313,0.368,0.083,0.0731,0.178,0.915,0.417,0.314,0.481,0.0991;0.168,0.0898,0.243,0.503,0.426,0.484,0.596,0.41,0.0561,0.197;0.061,0.773,0.75,0.701,0.93,0.254,0.534,0.785,0.927,0.295;0.275,0.674,0.997,0.421,0.612,0.813,0.155,0.832,0.876,0.666;0.112,0.386,0.74,0.577,0.128,0.477,0.268,0.443,0.653,0.47;0.0486,0.394,0.502,0.987,0.48,0.0975,0.00975,0.254,0.218,0.293;0.0653,0.336,0.459,0.677,0.897,0.368,0.242,0.909,0.0561,0.621;aaaaaaaaaa;
a;aa;0.459;0.548;0.369;0.0877;aa;0.586;aaaaa;0.874,0.669,0.287,0.651,0.532,0.129,0.361,0.312,0.828,0.0788;0.972,0.00444,0.961,0.13,0.244,0.143,0.938,0.861,0.367,0.493;0.56,0.15,0.809,0.901,0.335,0.186,0.832,0.692,0.174,0.768;0.419,0.589,0.107,0.508,0.386,0.827,0.618,0.964,0.756,0.846;0.357,0.203,0.64,0.508,0.467,0.772,0.043,0.726,0.264,0.225;0.267,1,0.483,0.25,0.907,0.978,0.496,0.00206,0.0894,0.936;0.438,0.284,0.66,0.441,0.939,0.931,0.0521,0.547,0.92,0.2;0.321,0.376,0.322,0.485,0.86,0.0182,0.995,0.813,0.545,0.877;0.981,0.703,0.399,0.581,0.344,0.979,0.552,0.0202,0.416,0.992;aaaaaaa;
a;aaa;0.939;0.872;0.62;0.00627;aaaaaa;0.218;aaaaa;0.236,0.709,0.621,0.718,0.0331,0.52,0.858,0.347,0.846,0.468;0.0338,0.685,0.0251,0.0458,0.126,0.219,0.476,0.312,0.333,0.0752;0.526,0.609,0.936,0.913,0.155,0.455,0.249,0.278,0.437,0.893;0.438,0.593,0.229,0.882,0.954,0.827,0.234,0.6,0.642,0.529;0.869,0.376,0.776,0.685,0.253,0.22,0.191,0.465,0.338,0.163;0.99,0.589,0.969,0.475,0.156,0.345,0.73,0.891,0.0343,0.866;0.966,0.178,0.486,0.639,0.327,0.938,0.434,0.576,0.0561,0.555;0.306,0.802,0.597,0.187,0.747,0.861,0.556,0.0591,0.813,0.458;0.709,0.319,0.00296,0.991,0.65,0.825,0.19,0.169,0.53,0.252;aaaaaaaaa;
aaa;a;0.579;0.73;0.139;0.322;aaa;0.602;aaa;0.408,0.6,0.838,0.513,0.729,0.876,0.425,0.0852,0.858,0.93;0.18,0.73,0.117,0.88,0.0582,0.0565,0.737,0.209,0.349,0.374;0.798,0.965,0.421,0.221,0.0278,0.838,0.912,0.989,0.642,0.882;0.438,0.641,0.552,0.31,0.583,0.523,0.0231,0.0926,0.995,0.169;0.546,0.623,0.398,0.639,0.00251,0.0575,0.819,0.975,0.553,0.635;0.441,0.972,0.169,0.805,0.517,0.318,0.0979,0.486,0.922,0.816;0.644,0.878,0.533,0.123,0.57,0.104,0.636,0.163,0.578,0.667;0.0943,0.362,0.0874,0.72,0.708,0.356,0.0676,0.049,0.477,0.1;0.048,0.55,0.397,0.882,0.142,0.689,0.924,0.209,0.468,0.296;a;
aaaaa;aaa;0.335;0.523;0.313;0.993;aaaaaa;0.447;a;0.342,0.495,0.605,0.973,0.24,0.57,0.0177,0.542,0.31,0.878;0.797,0.103,0.591,0.108,0.892,0.65,0.00869,0.186,0.254,0.533;0.387,0.133,0.998,0.817,0.53,0.00914,0.275,0.324,0.479,0.584;0.147,0.981,0.79,0.5,0.765,0.572,0.471,0.754,0.492,0.353;0.149,0.202,0.422,0.358,0.83,0.312,0.919,0.991,0.766,0.81;0.811,0.425,0.483,0.545,0.697,0.763,0.912,0.687,0.937,0.845;0.628,0.496,0.776,0.821,0.966,0.587,0.507,0.0796,0.593,0.256;0.786,0.315,0.823,0.775,0.0127,0.282,0.886,0.386,0.42,0.332;0.0313,0.912,0.43,0.785,0.65,0.277,0.358,0.367,0.949,0.00242;aaaa;
aaaaa;aaa;0.345;0.544;0.341;0.807;aaaaaa;0.793;aaaa;0.702,0.379,0.667,0.252,0.642,0.94,0.0392,0.3,0.0617,0.383;0.6,0.489,0.455,0.747,0.805,0.298,0.787,0.505,0.908,0.543;0.334,0.0813,0.665,0.804,0.183,0.0714,0.327,0.365,0.281,0.000369;0.912,0.256,0.336,0.985,0.585,0.372,0.38,0.0766,0.428,0.763;0.536,0.735,0.806,0.591,0.021,0.561,0.148,0.163,0.972,0.161;0.0335,0.435,0.0821,0.305,0.266,0.724,0.404,0.447,0.528,0.373;0.246,0.352,0.826,0.393,0.0648,0.89,0.848,0.535,0.0084,0.709;0.962,0.948,0.258,0.314,0.172,0.0968,0.9,0.952,0.0958,0.594;0.732,0.195,0.726,0.883,0.654,0.999,0.349,0.613,0.0837,0.346;aaaa;
aaa;aaaa;0.226;0.77;0.824;0.0742;aaaaa;0.811;aaaaa;0.744,0.475,0.349,0.201,0.732,0.507,0.926,0.997,0.144,0.795;0.875,0.858,0.22,0.54,0.537,0.357,0.279,0.775,0.906,0.625;0.481,0.484,0.094,0.669,0.822,0.0443,0.762,0.782,0.767,0.341;0.68,0.557,0.467,0.385,0.994,0.434,0.182,0.0755,0.155,0.963;0.0525,0.695,0.513,0.134,0.00615,0.8,0.859,0.162,0.146,0.95;0.383,0.873,0.491,0.775,0.125,0.671,0.0578,0.909,0.11,0.142;0.478,0.501,0.364,0.433,0.558,0.528,0.796,0.591,0.319,0.283;0.148,0.642,0.821,0.506,0.0887,0.263,0.103,0.609,0.0622,0.196;0.914,0.0193,0.0949,0.832,0.279,0.194,0.408,0.207,0.0686,0.292;a;
aa;a;0.0866;0.394;0.344;0.767;aa;0.946;a;0.166,0.981,0.726,0.0163,0.627,0.495,0.911,0.843,0.356,0.325;0.165,0.251,0.996,0.631,0.737,0.0561,0.706,0.125,0.315,0.806;0.955,0.228,0.179,0.303,0.736,0.373,0.915,0.752,0.0727,0.401;0.918,0.0618,0.726,0.176,0.457,0.189,0.964,0.0322,0.668,0.968;0.851,0.886,0.762,0.143,0.421,0.0759,0.219,0.645,0.199,0.761;0.99,0.92,0.0297,0.163,0.949,0.455,0.464,0.25,0.457,0.165;0.445,0.451,0.484,0.339,0.000556,0.743,0.0921,0.754,0.629,0.252;0.881,0.194,0.627,0.944,0.89,0.344,0.319,0.0631,0.656,0.354;0.087,0.0311,0.305,0.956,0.401,0.585,0.000566,0.434,0.967,0.469;a;
aa;a;0.455;0.864;0.0549;0.32;aaaaaa;0.965;a;0.828,0.911,0.276,0.715,0.995,0.111,0.095,0.136,0.346,0.963;0.153,0.457,0.975,0.632,0.9,0.392,0.276,0.398,0.217,0.876;0.299,0.34,0.115,0.135,0.692,0.934,0.139,0.393,0.681,0.246;0.336,0.255,0.521,0.697,0.498,0.0314,0.166,0.501,0.597,0.592;0.0625,0.688,0.66,0.757,0.179,0.398,0.776,0.00928,0.504,0.161;0.106,0.586,0.113,0.602,0.564,0.343,0.472,0.925,0.634,0.382;0.446,0.781,0.616,0.611,0.678,0.735,0.461,0.645,0.303,0.548;0.558,0.49,0.706,0.283,0.306,0.676,0.368,0.612,0.409,0.38;0.283,0.38,0.774,0.51,0.959,0.136,0.772,0.146,0.135,0.723;aaaaaaa;
a;aaaa;0.261;0.294;0.859;0.928;aaaaa;0.46;aaa;0.88,0.097,0.643,0.885,0.672,0.74,0.0015,0.241,0.429,0.029;0.97,0.0425,0.122,0.0938,0.806,0.8,0.443,0.783,0.46,0.339;0.117,0.471,0.586,0.534,0.461,0.149,0.999,0.509,0.439,0.179;0.436,0.507,0.842,0.388,0.804,0.586,0.002,0.913,0.151,0.226;0.667,0.0693,0.808,0.711,0.0556,0.555,0.911,0.826,0.64,0.847;0.141,0.492,0.572,0.559,0.453,0.0875,0.159,0.456,0.915,0.978;0.362,0.0456,0.802,0.628,0.869,0.488,0.257,0.02,0.981,0.0695;0.913,0.822,0.237,0.57,0.406,0.303,0.449,0.168,0.738,0.703;0.612,0.958,0.114,0.332,0.221,0.54,0.0794,0.238,0.648,0.854;aaaaaaaaa;
aaaaa;aaa;0.875;0.361;0.0698;0.927;aaaaaa;0.757;aa;0.331,0.961,0.968,0.153,0.758,0.974,0.739,0.985,0.569,0.296;0.792,0.874,0.164,0.892,0.711,0.543,0.176,0.562,0.875,0.339;0.536,0.596,0.291,0.334,0.0806,0.433,0.288,0.671,0.962,0.904;0.566,0.795,0.0604,0.195,0.414,0.149,0.777,0.957,0.471,0.026;0.793,0.542,0.322,0.691,0.989,0.205,0.897,0.641,0.53,0.602;0.374,0.744,0.393,0.576,0.664,0.266,0.966,0.638,0.33,0.449;0.456,0.715,0.0863,0.873,0.0727,0.0753,0.841,0.602,0.691,0.967;0.902,0.639,0.474,0.251,0.391,0.984,0.855,0.715,0.826,0.701;0.987,0.651,0.657,0.938,0.225,0.656,0.99,0.925,0.439,0.175;aaa;
aa;a;0.655;0.765;0.609;0.517;aaa;0.038;a;0.987,0.974,0.892,0.0745,0.744,0.9,0.285,0.394,0.775,0.957;0.922,0.332,0.882,0.766,0.0601,0.252,0.808,0.223,0.225,0.596;0.0934,0.78,0.76,0.95,0.413,0.834,0.469,0.331,0.593,0.882;0.7,0.0745,0.568,0.542,0.721,0.082,0.0683,0.709,0.271,0.691;0.774,0.371,0.428,0.539,0.953,0.00701,0.611,0.285,0.211,0.864;0.35,0.422,0.186,0.413,0.837,0.00917,0.638,0.47,0.183,0.399;0.783,0.66,0.158,0.129,0.387,0.477,0.128,0.448,0.793,0.805;0.617,0.539,0.377,0.938,0.692,0.952,0.15,0.917,0.17,0.544;0.586,0.569,0.0133,0.608,0.417,0.371,0.39,0.928,0.57,0.436;aaaaaaa;
aaaaaaa;aaaa;0.931;0.925;0.445;0.983;aaaa;0.309;aaa;0.426,0.843,0.34,0.896,0.467,0.275,0.465,0.159,0.617,0.123;0.0949,0.791,0.367,0.554,0.177,0.599,0.928,0.388,0.188,0.478;0.947,0.376,0.629,0.87,0.162,0.477,0.869,0.159,0.695,0.616;0.886,0.0834,0.12,0.944,0.33,0.864,0.728,0.706,0.0914,0.944;0.936,0.127,0.519,0.0806,0.551,0.125,0.674,0.143,0.974,0.0736;0.337,0.911,0.626,0.963,0.106,0.16,1,0.218,0.333,0.0807;0.434,0.178,0.155,0.891,0.362,0.855,0.555,0.106,0.61,0.444;0.379,0.401,0.0401,0.0229,0.0219,0.675,0.035,0.94,0.0495,0.688;0.455,0.677,0.248,0.585,0.945,0.0675,0.299,0.733,0.845,0.709;a;
aaa;aaaa;0.72;0.535;0.572;0.938;aaaaa;0.803;aa;0.703,0.269,0.991,0.842,0.332,0.935,0.774,0.87,0.172,0.286;0.834,0.758,0.649,0.0789,0.363,0.536,0.99,0.31,0.873,0.0823;0.672,0.225,0.616,0.433,0.89,0.921,0.479,0.677,0.593,0.101;0.778,0.376,0.0507,0.676,0.704,0.159,0.216,0.412,0.162,0.875;0.662,0.588,0.133,0.328,0.675,0.727,0.456,0.839,0.177,0.909;0.727,0.426,0.984,0.847,0.406,0.733,0.63,0.398,0.966,0.942;0.226,0.538,0.395,0.683,0.342,0.0821,0.0739,0.755,0.0543,0.377;0.388,0.726,0.116,0.596,0.938,0.663,0.128,0.115,0.161,0.938;0.164,0.51,0.834,0.0708,0.501,0.21,0.923,0.294,0.528,0.087;a;
aaaaa;a;0.945;0.419;0.0216;0.0377;aa;0.453;a;0.43,0.227,0.122,0.285,0.564,0.362,0.904,0.416,0.314,0.23;0.377,0.889,0.0283,0.319,0.276,0.151,0.608,0.839,0.876,0.823;0.699,0.941,0.875,0.42,0.539,0.983,0.548,0.366,0.954,0.709;0.421,0.076,0.36,0.761,0.455,0.058,0.312,0.519,0.317,0.849;0.369,0.247,0.886,0.227,0.232,0.27,0.294,0.726,0.675,0.168;0.75,0.794,0.877,0.787,0.571,0.812,0.289,0.293,0.862,0.547;0.651,0.612,0.683,0.468,0.106,0.84,0.673,0.404,0.559,0.559;0.0573,0.732,0.517,0.0133,0.505,0.385,0.199,0.313,0.579,0.803;0.982,0.395,0.936,0.337,0.888,0.923,0.0595,0.673,0.678,0.47;aaaaaaa;
aaa;aaaa;0.416;0.398;0.968;0.727;aaa;0.61;aaa;0.628,0.74,0.143,0.485,0.995,0.45,0.386,0.202,0.43,0.349;0.326,0.689,0.751,0.46,0.331,0.116,0.41,0.668,0.75,0.0469;0.327,0.954,0.924,0.774,0.249,0.269,0.784,0.282,0.308,0.438;0.966,0.108,0.757,0.584,0.904,0.266,0.937,0.97,0.0781,0.919;0.245,0.841,0.967,0.217,0.148,0.695,0.212,0.886,0.13,0.0441;0.852,0.0848,0.5,1,0.993,0.754,0.0781,0.627,0.458,0.649;0.933,0.87,0.127,0.796,0.238,0.155,0.438,0.956,0.849,0.000604;0.329,0.598,0.261,0.963,0.177,0.851,0.993,0.0802,0.41,0.55;0.338,0.278,0.0748,0.886,0.409,0.927,0.796,0.0691,0.562,0.492;aaaaa;
aaaaaaa;aaa;0.966;0.491;0.137;0.646;aa;0.129;aaa;0.221,0.67,0.386,0.989,0.628,0.29,0.529,0.177,0.551,0.268;0.734,0.00408,0.557,0.387,0.244,0.967,0.76,0.315,0.499,0.528;0.839,0.0802,0.974,0.78,0.0233,0.456,0.00702,0.674,0.0849,0.718;0.547,0.0272,0.0198,0.633,0.751,0.0433,0.144,0.66,0.3,0.13;0.0953,0.999,0.0156,0.068,0.875,0.556,0.703,0.329,0.187,0.159;0.117,0.312,0.562,0.215,0.594,0.469,0.658,0.801,0.335,0.41;0.583,0.627,0.991,0.334,0.684,0.663,0.799,0.887,0.638,0.471;0.71,0.586,0.655,0.664,0.127,0.0879,0.419,0.298,0.648,0.823;0.0108,0.483,0.58,0.508,0.585,0.371,0.873,0.619,0.667,0.414;aaaaa;
aaaaaa;aaaa;0.404;0.421;0.386;0.475;aaaa;0.56;aaaa;0.501,0.554,0.00624,0.394,0.421,0.653,0.895,0.635,0.0191,0.331;0.401,0.00479,0.446,0.314,0.0962,0.904,0.866,0.13,0.638,0.739;0.417,0.134,0.836,0.217,0.187,0.927,0.232,0.711,0.296,0.116;0.91,0.896,0.901,0.778,0.419,0.374,0.739,0.994,0.636,0.852;0.0974,0.434,0.892,0.91,0.132,0.0727,0.667,0.379,0.456,0.11;0.947,0.79,0.658,0.737,0.641,0.333,0.397,0.265,0.0677,0.637;0.0659,0.25,0.497,0.167,0.638,0.789,0.67,0.0732,0.146,0.967;0.405,0.488,0.435,0.468,0.363,0.00899,0.281,0.991,0.536,0.968;0.0983,0.338,0.612,0.579,0.103,0.549,0.167,0.314,0.35,0.34;aaa;
aaaaaaa;aa;0.329;0.538;0.0586;0.411;aaaaaa;0.0213;aaaa;0.522,0.68,0.462,0.916,0.458,0.667,0.209,0.18,0.8,0.303;0.145,0.673,0.17,0.235,0.0634,0.79,0.0248,0.423,0.801,0.425;0.161,0.483,0.536,0.87,0.618,0.249,0.692,0.357,0.364,0.5;0.401,0.432,0.323,0.684,0.418,0.715,0.527,0.186,0.119,0.391;0.0798,0.582,0.51,0.695,0.12,0.265,0.371,0.371,0.598,0.0562;0.201,0.921,0.38,0.944,0.498,0.0482,0.588,0.29,0.818,0.164;0.0496,0.4,0.757,0.293,0.987,0.4,0.524,0.508,0.89,0.37;0.558,0.877,0.0433,0.811,0.414,0.332,0.594,0.402,0.332,0.122;0.729,0.583,0.807,0.637,0.0625,0.477,0.321,0.454,0.99,0.647;aaaa;
aaaaaaa;aaa;0.513;0.0618;0.647;0.644;aaa;0.655;aaaaa;0.604,0.41,0.267,0.0339,0.387,0.492,0.409,0.68,0.0749,0.943;0.63,0.85,0.894,0.221,0.734,0.563,0.938,0.867,0.565,0.536;0.331,0.972,0.49,0.469,0.756,0.983,0.334,0.207,0.217,0.377;0.977,0.407,0.969,0.816,0.63,0.391,0.626,0.798,0.528,0.855;0.18,0.175,0.0103,0.0114,0.269,0.156,0.846,0.21,0.681,0.501;0.0597,0.814,0.973,0.597,0.931,0.708,0.861,0.498,0.904,0.43;0.672,0.347,0.755,0.437,0.185,0.315,0.108,0.577,0.225,0.562;0.242,0.892,0.259,0.157,0.444,0.881,0.81,0.729,0.158,0.138;0.159,0.711,0.462,0.239,0.897,0.301,0.0333,0.884,0.932,0.182;aaaaaaaaaa;
aaa;aaa;0.0433;0.8;0.437;0.659;aaaaaa;0.914;aaaa;0.178,0.331,0.0255,0.624,0.229,0.429,0.873,0.575,0.287,0.094;0.989,0.725,0.451,0.895,0.376,0.401,0.143,0.622,0.881,0.509;0.142,0.812,0.449,0.998,0.837,0.467,0.231,0.178,0.114,0.555;0.00473,0.56,0.289,0.383,0.938,0.622,0.777,0.737,0.81,0.96;0.909,0.958,0.944,0.86,0.998,0.128,0.521,0.779,0.827,0.291;0.127,0.0909,0.342,0.586,0.691,0.279,0.261,0.254,0.316,0.979;0.183,0.646,0.132,0.713,0.737,0.743,0.336,0.37,0.514,0.272;0.53,0.492,0.206,0.165,0.389,0.781,0.438,0.966,0.678,0.0854;0.337,0.148,0.752,0.192,0.364,0.886,0.923,0.599,0.763,0.973;aaaaaaa;
aa;aaaa;0.0751;0.589;0.35;0.0377;aaaaa;0.306;aa;0.504,0.291,0.282,0.54,0.332,0.431,0.992,0.0822,0.954,0.378;0.608,0.502,0.197,0.768,0.278,0.346,0.0114,0.281,0.676,0.943;0.325,0.627,0.9,0.38,0.0743,0.527,0.887,0.328,0.999,0.475;0.885,0.684,0.341,0.00508,0.466,0.872,0.255,0.0671,0.695,0.564;0.594,0.894,0.295,0.588,0.945,0.96,0.575,0.461,0.917,0.685;0.726,0.0504,0.172,0.461,0.00296,0.187,0.619,0.756,0.0295,0.115;0.609,0.411,0.737,0.0418,0.101,0.0747,0.699,0.275,0.94,0.323;0.307,0.12,0.489,0.94,0.375,0.645,0.317,0.838,0.495,0.102;0.655,0.709,0.819,0.463,0.919,0.6,0.16,0.541,0.687,0.935;a;
aaaaaaa;aaaa;0.106;0.114;0.249;0.479;aaaaaa;0.705;aaaa;0.258,0.101,0.205,0.362,0.066,0.8,0.0331,0.201,0.649,0.859;0.166,0.138,0.528,0.0844,0.552,0.112,0.546,0.0489,0.891,0.087;0.36,0.36,0.955,0.462,0.199,0.819,0.278,0.0103,0.518,0.509;0.251,0.0951,0.893,0.218,0.549,0.0865,0.112,0.418,0.119,0.357;0.692,0.81,0.506,0.0569,0.235,0.296,0.714,0.635,0.201,0.0337;0.529,0.492,0.249,0.359,0.93,0.973,0.838,0.709,0.216,0.066;0.594,0.738,0.337,0.434,0.966,0.573,0.14,0.937,0.793,0.14;0.607,0.404,0.31,0.938,0.00739,0.197,0.125,0.498,0.36,0.412;0.78,0.0887,0.49,0.135,0.0431,0.443,0.26,0.292,0.0226,0.943;a;
aaaaa;aa;0.409;0.546;0.119;0.0483;aaaa;0.867;a;0.464,0.638,0.0558,0.814,0.905,0.777,0.52,0.452,0.413,0.597;0.206,0.23,0.93,0.523,0.0151,0.539,0.97,0.862,0.119,0.211;0.162,0.388,0.67,0.353,0.985,0.832,0.796,0.202,0.348,0.49;0.186,0.344,0.553,0.454,0.587,0.815,0.51,0.903,0.654,0.204;0.294,0.306,0.669,0.0874,0.135,0.351,0.603,0.836,0.913,0.886;0.812,0.695,0.669,0.321,0.491,0.702,0.16,0.815,0.141,0.878;0.75,0.031,0.833,0.107,0.551,0.982,0.211,0.764,0.467,0.539;0.336,0.00651,0.27,0.499,0.875,0.859,0.0666,0.608,0.212,0.267;0.722,0.739,0.39,0.656,0.537,0.0361,0.713,0.72,0.769,0.914;aaaaaa;
a;a;0.931;0.401;0.878;0.538;aaaaa;0.0294;aaaaa;0.708,0.991,0.823,0.183,0.572,0.628,0.3,0.208,0.945,0.636;0.779,0.695,0.0843,0.101,0.0731,0.964,0.148,0.546,0.587,0.479;0.0836,0.592,0.71,0.84,0.828,0.419,0.144,0.0824,0.293,0.448;0.38,0.657,0.807,0.0385,0.699,0.413,0.775,0.782,0.729,0.602;0.27,0.956,0.0711,0.367,0.707,0.674,0.8,0.625,0.149,0.032;0.646,0.28,0.414,0.894,0.698,0.962,0.244,0.421,0.874,0.423;0.527,0.146,0.303,0.3,0.801,0.595,0.659,0.0833,0.286,1;0.31,0.102,0.526,0.355,0.0454,0.937,0.181,0.144,0.147,0.134;0.388,0.355,0.484,0.185,0.767,0.2,0.112,0.594,0.865,0.999;aaaaaaa;
aaaa;aaa;0.38;0.164;0.881;0.852;aaa;0.337;aaaaa;0.182,0.639,0.291,0.963,0.552,0.386,0.774,0.425,0.816,0.59;0.67,0.83,0.896,0.25,0.92,0.622,0.162,0.99,0.336,0.228;0.987,0.549,0.404,0.281,0.986,0.495,0.218,0.814,0.276,0.912;0.971,0.825,0.635,0.262,0.524,0.77,0.854,0.926,0.422,0.271;0.609,0.211,0.0196,0.904,0.331,0.937,0.481,0.54,0.339,0.323;0.729,0.371,0.486,0.9,0.982,0.0615,0.282,0.767,0.876,0.787;0.59,0.549,0.0154,0.501,0.753,0.227,0.769,0.189,0.815,0.94;0.175,0.126,0.833,0.411,0.058,0.879,0.45,0.239,0.533,0.453;0.645,0.95,0.835,0.636,0.327,0.171,0.276,0.0564,0.373,0.541;aaaaaaaaaa;
aaaaaaa;aa;0.835;0.124;0.6;0.727;a;0.379;aaaa;0.375,0.402,0.883,0.388,0.466,0.342,0.695,0.507,0.0654,0.0806;0.317,0.361,0.373,0.894,0.491,0.188,0.958,0.751,0.905,0.0496;0.753,0.547,0.677,0.169,0.0914,0.356,0.29,0.0534,0.665,0.832;0.816,0.304,0.29,0.246,0.942,0.597,0.0454,0.334,0.585,0.813;0.375,0.393,0.415,0.605,0.914,0.789,0.59,0.718,0.563,0.712;0.504,0.422,0.297,0.652,0.302,0.288,0.947,0.0883,0.0193,0.167;0.883,0.252,0.208,0.275,0.509,0.448,0.293,0.82,0.342,0.668;0.151,0.706,0.57,0.514,0.208,0.219,0.0824,0.371,0.155,0.588;0.346,0.621,0.197,0.85,0.0491,0.22,0.566,0.605,0.42,0.674;aaaaaaaaaa;
aa;aa;0.426;0.748;0.676;0.299;aaaaaa;0.583;aaaaa;0.505,0.887,0.00319,0.725,0.954,0.8,0.66,0.4,0.824,0.999;0.151,0.277,0.799,0.792,0.244,0.873,0.303,0.776,0.737,0.544;0.968,0.624,0.237,0.285,0.363,0.341,0.507,0.666,0.185,0.539;0.466,0.802,0.032,0.859,0.197,0.251,0.684,0.729,0.913,0.873;0.618,0.031,0.458,0.124,0.672,0.969,0.91,0.841,0.921,0.547;0.162,0.669,0.767,0.0756,0.496,0.842,0.477,0.154,0.432,0.638;0.381,0.823,0.267,0.628,0.577,0.488,0.947,0.295,0.702,0.583;0.239,0.0148,0.206,0.18,0.292,0.703,0.863,0.428,0.574,0.58;0.989,0.35,0.608,0.742,0.51,0.207,0.0825,0.592,0.615,0.811;aaaa;
aaaaaaa;aa;0.123;0.867;0.682;0.764;aa;0.994;aaaa;0.344,0.92,0.129,0.229,0.291,0.7,0.861,0.382,0.68,0.854;0.397,0.512,0.579,0.983,0.921,0.498,0.705,0.105,0.329,0.405;0.932,0.806,0.0041,0.596,0.323,0.679,0.796,0.973,0.358,0.969;0.715,0.817,0.434,0.0569,0.879,0.658,0.999,0.949,0.0272,0.724;0.782,0.799,0.973,0.26,0.921,0.984,0.0612,0.5,0.741,0.74;0.695,0.0759,0.564,0.712,0.456,0.686,0.81,0.581,0.192,0.338;0.981,0.214,0.436,0.481,0.908,0.962,0.628,0.676,0.545,0.69;0.456,0.763,0.24,0.845,0.378,0.877,0.49,0.702,0.578,0.527;0.648,0.185,0.429,0.44,0.091,0.699,0.282,0.43,0.47,0.944;aaa;
a;aa;0.583;0.657;0.874;0.451;aaaa;0.433;aa;0.00244,0.844,0.184,0.808,0.567,0.553,0.712,0.699,0.0107,0.505;0.451,0.281,0.033,0.861,0.692,0.716,0.169,0.517,0.152,0.616;0.742,0.891,0.165,0.974,0.263,0.0186,0.52,0.622,0.248,0.523;0.204,0.137,0.00771,0.491,0.169,0.395,0.575,0.672,0.876,0.114;0.358,0.489,0.593,0.175,0.00315,0.459,0.19,0.738,0.425,0.159;0.276,0.138,0.802,0.552,0.961,0.74,0.827,0.0396,0.511,0.965;0.215,0.919,0.324,0.595,0.788,0.929,0.649,0.25,0.193,0.406;0.505,0.757,0.532,0.705,0.207,0.575,0.923,0.321,0.771,0.397;0.49,0.0537,0.553,0.538,0.466,0.982,0.724,0.278,0.155,0.914;aaaaaaaaaa;
aaaa;a;0.82;0.793;0.666;0.0337;aaaa;0.203;aa;0.358,0.502,0.283,0.0371,0.672,0.0471,0.118,0.843,0.826,0.291;0.797,0.319,0.339,0.122,0.0893,0.603,0.0644,0.837,0.623,0.779;0.0247,0.602,0.664,0.522,0.454,0.743,0.188,0.161,0.0699,0.762;0.59,0.906,0.802,0.956,0.568,0.389,0.23,0.251,0.451,0.865;0.43,0.367,0.513,0.255,0.777,0.122,0.0605,0.444,0.648,0.746;0.167,0.824,0.443,0.611,0.0852,0.89,0.24,0.0117,0.725,0.537;0.258,0.691,0.83,0.0376,0.129,0.274,0.669,0.225,0.0917,0.132;0.607,0.712,0.579,0.991,0.683,0.466,0.632,0.795,0.368,0.0506;0.92,0.378,0.0169,0.103,0.178,0.0852,0.251,0.972,0.708,0.273;aaaaaaa;
aaa;aaa;0.25;0.407;0.555;0.771;aaa;0.193;aaaa;0.88,0.945,0.393,0.665,0.75,0.618,0.54,0.14,0.493,0.788;0.182,0.856,0.22,0.554,0.355,0.133,0.0493,0.701,0.379,0.825;0.626,0.847,0.605,0.917,0.0576,0.996,0.0272,0.958,0.217,0.0292;0.536,0.287,0.301,0.673,0.776,0.404,0.859,0.0814,0.496,0.818;0.191,0.471,0.619,0.101,0.376,0.509,0.265,0.668,0.662,0.517;0.389,0.391,0.148,0.599,0.0621,0.0231,0.464,0.944,0.371,0.476;0.516,0.46,0.518,0.0923,0.000134,0.969,0.218,0.266,0.447,0.189;0.77,0.921,0.00545,0.165,0.843,0.0763,0.831,0.82,0.226,0.979;0.0258,0.355,0.755,0.974,0.817,0.963,0.155,0.911,0.841,0.898;aaaaaaaaaa;
