ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.339;aaaaaaa;0.869;0.596;aa;0.481;0.786;0.851;aaaaaa;0.142;0.455;a;0.581;a;a;aa;a;aaaaa;aaa;0.533;0.154,0.434,0.173,0.746,0.618,0.141,0.0896,0.316,0.745,0.0671;0.857,0.232,0.91,0.729,0.241,0.0079,0.844,0.104,0.757,0.895;0.27,0.398,0.27,0.322,0.773,0.832,0.282,0.83,0.322,0.0309;0.196,0.527,0.926,0.351,0.282,0.391,0.0267,0.957,0.884,0.044;0.0291,0.755,0.147,0.229,0.307,0.848,0.489,0.977,0.543,0.574;0.606,0.526,0.644,0.537,0.353,0.178,0.799,0.0589,0.494,0.154;0.257,0.926,0.384,0.716,0.523,0.668,0.441,0.894,0.789,0.0653;0.862,0.9,0.219,0.61,0.125,0.687,0.789,0.226,0.39,0.706;0.358,0.769,0.977,0.355,0.871,0.46,0.166,0.784,0.649,0.672;0.702,0.49,0.812,0.232,0.596,0.739,0.662,0.104,0.997,0.0753;0.145,0.835,0.591,0.876,0.0846,0.337,0.812,0.417,0.633,0.68;0.114,0.247,0.56,0.224,0.218,0.481,0.473,0.172,0.0935,0.11;0.671,0.597,0.803,0.584,0.641,0.671,0.379,0.103,0.546,0.405;0.134,0.967,0.188,0.916,0.527,0.126,0.149,0.606,0.969,0.222;0.849,0.725,0.101,0.368,0.599,0.785,0.218,0.0586,0.372,0.0366;0.601,0.528,0.308,0.51,0.244,0.524,0.797,0.255,0.728,0.875;0.154,0.704,0.604,0.625,0.942,0.948,0.287,0.265,0.0632,0.523;0.509,0.544,0.287,0.00104,0.495,0.968,0.691,0.452,0.236,0.702;0.889,0.428,0.41,0.785,0.121,0.179,0.851,0.286,0.268,0.273;0.843,0.256,0.926,0.798,0.535,0.684,0.773,0.175,0.851,0.147;a;
0.561;aaa;0.913;0.323;aa;0.236;0.513;0.682;aa;0.112;0.526;a;0.278;a;aaa;aaaa;aa;aaaaa;aaa;0.142;0.35,0.315,0.782,0.599,0.867,0.647,0.129,0.36,0.368,0.93;0.445,0.968,0.378,0.86,0.821,0.985,0.0705,0.245,0.192,0.116;0.138,0.0326,0.102,0.115,0.913,0.959,0.526,0.783,0.941,0.654;0.984,0.329,0.287,0.819,0.373,0.104,0.884,0.25,0.322,0.511;0.592,0.162,0.226,0.669,0.1,0.2,0.0694,0.613,0.57,0.932;0.431,0.404,0.585,0.501,0.108,0.483,0.508,0.257,0.156,0.678;0.206,0.469,0.0113,0.00519,0.202,0.324,0.39,0.236,0.878,0.728;0.29,0.647,0.536,0.614,0.735,0.203,0.661,0.32,0.874,0.797;0.216,0.383,0.766,0.881,0.165,0.73,0.479,0.685,0.648,0.613;0.112,0.426,0.234,0.133,0.451,0.613,0.817,0.798,0.76,0.953;0.739,0.545,0.326,0.603,0.439,0.853,0.252,0.547,0.248,0.925;0.82,0.944,0.267,0.792,0.977,0.269,0.684,0.887,0.381,0.39;0.844,0.786,0.399,0.252,0.371,0.706,0.966,0.00625,0.0782,0.573;0.753,0.183,0.967,0.0397,0.968,0.417,0.346,0.784,0.704,0.993;0.17,0.999,0.947,0.315,0.0549,0.149,0.324,0.177,0.248,0.501;0.944,0.622,0.674,0.819,0.165,0.5,0.669,0.422,0.314,0.692;0.247,0.583,0.78,0.192,0.328,0.0178,0.423,0.735,0.828,0.194;0.67,0.758,0.491,0.948,0.471,0.424,0.102,0.286,0.425,0.414;0.73,0.697,0.328,0.812,0.606,0.00718,0.629,0.897,0.304,0.649;0.157,0.185,0.738,0.455,0.132,0.181,0.992,0.547,0.0742,0.399;a;
0.411;a;0.137;0.886;a;0.18;0.409;0.974;aaaaa;0.439;0.223;a;0.321;a;a;aa;aaaa;aaaaaa;aaaaa;0.0417;0.47,0.857,0.397,0.0671,0.0606,0.212,0.31,0.98,0.668,0.839;0.89,0.391,0.1,0.897,0.292,0.889,0.321,0.0192,0.593,0.471;0.959,0.185,0.142,0.758,0.793,0.812,0.46,0.637,0.877,0.149;0.369,0.622,0.813,0.646,0.00988,0.0432,0.482,0.531,0.116,0.916;0.413,0.415,0.902,0.558,0.0355,0.837,0.706,0.927,0.368,0.0456;0.911,0.412,0.71,0.219,0.155,0.743,0.898,0.299,0.785,0.901;0.918,0.0749,0.0407,0.859,0.796,0.488,0.762,0.332,0.905,0.837;0.343,0.981,0.78,0.346,0.379,0.635,0.158,0.394,0.705,0.733;0.171,0.435,0.543,0.93,0.212,0.797,0.543,0.236,0.511,0.737;0.952,0.0642,0.183,0.978,0.839,0.497,0.642,0.666,0.0864,0.798;0.638,0.00031,0.212,0.17,0.719,0.13,0.49,0.177,0.139,0.308;0.78,0.432,0.237,0.828,0.767,0.398,0.386,0.0715,0.482,0.407;0.684,0.85,0.93,0.432,0.682,0.992,0.84,0.519,0.628,0.331;0.956,0.645,0.489,0.967,0.747,0.759,0.593,0.0488,0.206,0.896;0.58,0.789,0.123,0.817,0.905,0.731,0.855,0.274,0.718,0.71;0.112,0.829,0.268,0.0479,0.702,0.0627,0.172,0.141,0.602,0.865;0.496,0.239,0.206,0.904,0.21,0.692,0.662,0.93,0.0148,0.212;0.96,0.279,0.871,0.476,0.421,0.966,0.503,0.622,0.135,0.127;0.624,0.693,0.408,0.812,0.683,0.908,0.603,0.071,0.573,0.26;0.989,0.563,0.0662,0.0591,0.478,0.277,0.721,0.424,0.475,0.131;aaaaaaaaa;
0.244;aaaaa;0.406;0.611;aa;0.822;0.658;0.231;aa;0.976;0.875;a;0.0353;a;aaa;a;aa;a;aaa;0.521;0.644,0.649,0.838,0.506,0.827,0.567,0.903,0.321,0.363,0.927;0.198,0.37,0.528,0.724,0.796,0.271,0.607,0.547,0.768,0.665;0.125,0.486,0.667,0.0612,0.681,0.463,0.552,0.189,0.589,0.0251;0.563,0.0658,0.321,0.938,0.113,0.0198,0.434,0.668,0.497,0.0171;0.582,0.775,0.372,0.649,0.276,0.714,0.0231,0.863,0.214,0.187;0.298,0.592,0.506,0.632,0.909,0.934,0.0274,0.972,0.571,0.491;0.0479,0.517,0.538,0.615,0.343,0.748,0.065,0.868,0.898,0.636;0.225,0.895,0.16,0.6,0.813,0.348,0.0256,0.418,0.886,0.604;0.783,0.926,0.26,0.88,0.79,0.903,0.603,0.699,0.391,0.135;0.504,0.452,0.15,0.304,0.494,0.585,0.406,0.883,0.929,0.417;0.0899,0.386,0.713,0.728,0.165,0.0455,0.984,0.514,0.878,0.295;0.51,0.0505,0.799,0.232,0.29,0.166,0.233,0.92,0.704,0.791;0.0847,0.749,0.806,0.634,0.539,0.516,0.55,0.759,0.909,0.271;0.501,0.253,0.347,0.668,0.826,0.0162,0.248,0.289,0.559,0.812;0.0721,0.249,0.514,0.317,0.0359,0.168,0.995,0.297,0.939,0.331;0.726,0.975,0.998,0.859,0.558,0.935,0.748,0.595,0.651,0.132;0.376,0.595,0.747,0.0971,0.315,0.58,0.279,0.618,0.439,0.055;0.883,0.287,0.978,0.959,0.78,0.309,0.769,0.815,0.576,0.968;0.293,0.798,0.0916,0.864,0.177,0.192,0.815,0.89,0.841,0.55;0.0737,0.145,0.117,0.859,0.929,0.76,0.521,0.272,0.726,0.682;aaaaaaaaaa;
0.157;aaa;0.578;0.871;aa;0.977;0.469;0.638;aa;0.885;0.604;a;0.855;a;aaaa;a;aaaaa;aaa;a;0.941;0.189,0.396,0.565,0.796,0.59,0.579,0.414,0.186,0.581,0.166;0.479,0.498,0.176,0.0141,0.805,0.9,0.607,0.364,0.802,0.204;0.957,0.943,0.842,0.0717,0.47,0.824,0.209,0.998,0.523,0.454;0.0156,0.927,0.387,0.066,0.558,0.939,0.522,0.0229,0.2,0.792;0.643,0.444,0.578,0.296,0.157,0.79,0.584,0.572,0.589,0.937;0.17,0.564,0.332,0.0837,0.832,0.225,0.864,0.781,0.5,0.641;0.124,0.0313,0.43,0.11,0.48,0.121,0.812,0.586,0.545,0.94;0.739,0.103,0.813,0.332,0.536,0.473,0.456,0.25,0.639,0.152;0.482,0.362,0.0785,0.813,0.125,0.0576,0.897,0.942,0.64,0.902;0.766,0.351,0.162,0.0674,0.615,0.713,0.214,0.519,0.876,0.821;0.403,0.352,0.615,0.912,0.705,0.28,0.883,0.372,0.583,0.923;0.0588,0.685,0.169,0.472,0.909,0.996,0.0127,0.767,0.264,0.443;0.183,0.641,0.835,0.311,0.567,0.578,0.0498,0.723,0.457,0.569;0.356,0.671,0.398,0.482,0.749,0.0912,0.085,0.806,0.978,0.0166;0.0947,0.597,0.852,0.0456,0.359,0.817,0.309,0.399,0.779,0.509;0.254,0.633,0.648,0.603,0.423,0.0703,0.352,0.587,0.206,0.599;0.683,0.956,0.511,0.777,0.0954,0.129,0.864,0.486,0.689,0.367;0.816,0.524,0.391,0.195,0.175,0.686,0.299,0.647,0.873,0.384;0.75,0.00233,0.137,0.307,0.712,0.752,0.198,0.357,0.401,0.964;0.706,0.614,0.853,0.699,0.604,0.304,0.903,0.871,1.31e-05,0.22;aaaaaaa;
0.108;aaaaa;0.375;0.841;aa;0.769;0.888;0.634;a;0.576;0.69;a;0.828;a;a;a;aaaa;aaa;a;0.77;0.341,0.144,0.443,0.472,0.73,0.467,0.35,0.524,0.437,0.186;0.843,0.471,0.0267,0.519,0.0625,0.712,0.393,0.153,0.123,0.134;0.245,0.958,0.0809,0.511,0.881,0.383,0.787,0.377,0.808,0.364;0.0417,0.46,0.646,0.357,0.00249,0.905,0.199,0.222,0.326,0.471;0.864,0.212,0.00401,0.407,0.475,0.145,0.586,0.358,0.35,0.0225;0.517,0.597,0.599,0.388,0.13,0.00767,0.99,0.952,0.315,0.382;0.454,0.00567,0.302,0.172,0.0308,0.491,0.781,0.888,0.48,0.373;0.0511,0.133,0.332,0.24,0.343,0.728,0.544,0.373,0.735,0.844;0.913,0.194,0.381,0.0655,0.936,0.918,0.61,0.832,0.843,0.82;0.832,0.673,0.394,0.578,0.154,0.573,0.0529,0.485,0.372,0.513;0.208,0.455,0.498,0.765,0.591,0.016,0.291,0.287,0.489,0.243;0.356,0.432,0.976,0.613,0.23,0.694,0.0901,0.845,0.119,0.192;0.691,0.0588,0.324,0.307,0.306,0.401,0.945,0.0689,0.729,0.824;0.0628,0.784,0.296,0.473,0.19,0.646,0.132,0.668,0.662,0.87;0.217,0.847,0.576,0.68,0.0619,0.956,0.796,0.718,0.856,0.807;0.59,0.4,0.967,0.163,0.0794,0.925,0.459,0.841,0.191,0.423;0.501,0.895,0.66,0.668,0.197,0.164,0.776,0.918,0.747,0.699;0.853,0.404,0.795,0.603,0.738,0.874,0.32,0.73,0.761,0.0473;0.136,0.29,0.693,0.974,0.153,0.724,0.701,0.0216,0.166,0.829;0.205,0.207,0.841,0.227,0.622,0.57,0.19,0.981,0.552,0.971;aaaaaaaaa;
0.188;aaaaaaa;0.101;0.754;a;0.1;0.663;0.924;aaa;0.261;0.621;a;0.373;a;aa;aaa;a;aaa;aaa;0.0197;0.0831,0.0822,0.972,0.202,0.139,0.697,0.804,0.705,0.676,0.311;0.475,0.272,0.758,0.661,0.417,0.317,0.815,0.528,0.318,0.269;0.62,0.908,0.97,0.472,0.899,0.62,0.435,0.978,0.433,0.36;0.665,0.26,0.716,0.954,0.448,0.714,0.962,0.249,0.68,0.0706;0.379,0.335,0.171,0.699,0.0878,0.157,0.563,0.402,0.987,0.355;0.496,0.83,0.266,0.515,0.423,0.0131,0.573,0.624,0.296,0.453;0.278,0.459,0.736,0.788,0.0514,0.452,0.807,0.648,0.859,0.953;0.613,0.725,0.0218,0.71,0.0591,0.534,0.116,0.808,0.0509,0.852;0.274,0.181,0.936,0.372,0.268,0.161,0.19,0.493,0.362,0.183;0.868,0.835,0.586,0.594,0.083,0.767,0.36,0.996,0.999,0.736;0.223,0.115,0.046,0.156,0.199,0.156,0.769,0.821,0.233,0.655;0.123,0.0895,0.00766,0.672,0.99,0.43,0.781,0.218,0.707,0.89;0.346,0.693,0.739,0.636,0.243,0.54,0.921,0.326,0.315,0.486;0.956,0.704,0.206,0.808,0.751,0.308,0.757,0.307,0.801,0.733;0.189,0.506,0.42,0.536,0.507,0.174,0.374,0.935,0.524,0.778;0.0303,0.731,0.245,0.673,0.35,0.93,0.88,0.705,0.879,0.604;0.736,0.838,0.551,0.664,0.621,0.931,0.373,0.413,0.901,0.912;0.288,0.294,0.841,0.933,0.37,0.219,0.302,0.567,0.401,0.906;0.637,0.302,0.696,0.261,0.959,0.629,0.906,0.33,0.0745,0.503;0.766,0.603,0.529,0.895,0.0964,0.973,0.992,0.904,0.788,0.893;aaaaaaa;
0.0536;a;0.0129;0.466;aa;0.346;0.477;0.312;aaa;0.442;0.955;a;0.186;a;a;aa;aaaa;a;aa;0.809;0.704,0.82,0.611,0.678,0.499,0.0426,0.217,0.225,0.666,0.125;0.814,0.961,0.206,0.787,0.0794,0.827,0.872,0.748,0.952,0.752;0.929,0.416,0.0375,0.609,0.674,0.339,0.246,0.741,0.346,0.403;0.809,0.948,0.845,0.867,0.927,0.0552,0.105,0.158,0.844,0.421;0.995,0.0837,0.238,0.878,0.358,0.144,0.579,0.689,0.398,0.614;0.423,0.757,0.607,0.102,0.547,0.363,0.952,0.796,0.788,0.747;0.453,0.38,0.903,0.592,0.589,0.93,0.547,0.132,0.747,0.911;0.269,0.421,0.52,0.807,0.882,0.0146,0.595,0.854,0.564,0.645;0.877,0.259,0.392,0.829,0.406,0.233,0.811,0.236,0.0878,0.0375;0.0804,0.774,0.515,0.247,0.705,0.885,0.465,0.977,0.122,0.614;0.799,0.608,0.0695,0.798,0.794,0.043,0.803,0.749,0.809,0.948;0.0679,0.92,0.275,0.934,0.474,0.642,0.763,0.81,0.39,0.731;0.65,0.881,0.0559,0.309,0.841,0.274,0.159,0.134,0.454,0.635;0.709,0.383,0.438,0.209,0.914,0.49,0.85,0.796,0.0151,0.816;0.985,0.399,0.022,0.533,0.695,0.291,0.425,0.487,0.774,0.908;0.94,0.874,0.694,0.993,0.53,0.231,0.115,0.0115,0.988,0.307;0.844,0.196,0.847,0.656,0.0199,0.268,0.128,0.958,0.751,0.732;0.167,0.0547,0.945,0.727,0.692,0.764,0.585,0.338,0.262,0.642;0.0597,0.914,0.502,0.397,0.674,0.0109,0.301,0.934,0.0919,0.258;0.575,0.119,0.522,0.977,0.532,0.0832,0.161,0.933,0.711,0.877;a;
0.56;aaaaaa;0.657;0.967;a;0.531;0.562;0.957;aa;0.972;0.434;a;0.28;a;aaaa;aaaa;aaaa;aaa;aaaaaa;0.0849;0.849,0.716,0.774,0.261,0.337,0.706,0.527,0.492,0.0162,0.978;0.758,0.623,0.0747,0.224,0.674,0.239,0.794,0.654,0.0385,0.854;0.986,0.112,0.358,0.576,0.694,0.0359,0.888,0.391,0.226,0.881;0.879,0.0751,0.507,0.312,0.707,0.315,0.206,0.618,0.6,0.0362;0.762,0.807,0.326,0.944,0.465,0.559,0.31,0.273,0.352,0.691;0.434,0.605,0.461,0.0234,0.95,0.225,0.245,0.5,0.911,0.0651;0.363,0.645,0.256,0.173,0.968,0.189,0.53,0.986,0.136,0.362;0.594,0.957,0.568,0.715,0.479,0.618,0.552,0.825,0.527,0.639;0.296,0.483,0.698,0.98,0.379,0.0325,0.964,0.435,0.276,0.645;0.868,0.182,0.445,0.875,0.305,0.548,0.884,0.456,0.934,0.0112;0.817,0.241,0.701,0.0367,0.793,0.678,0.379,0.114,0.922,0.898;0.891,0.514,0.763,0.162,0.598,0.137,0.132,0.308,0.784,0.307;0.976,0.222,0.339,0.141,0.0122,0.729,0.48,0.749,0.252,0.0518;0.198,0.777,0.226,0.71,0.653,0.0187,0.848,0.858,0.446,0.571;0.724,0.0388,0.652,0.195,0.664,0.478,0.246,0.12,0.117,0.687;0.692,0.231,0.123,0.28,0.374,0.595,0.617,0.919,0.81,0.19;0.917,0.606,0.902,0.366,0.295,0.67,0.659,0.689,0.764,0.76;0.673,0.0558,0.762,0.478,0.88,0.321,0.715,0.318,0.15,0.548;0.881,0.326,0.766,0.894,0.796,0.117,0.698,0.935,0.939,0.0921;0.0421,0.646,0.643,0.163,0.554,0.782,0.524,0.589,0.909,0.431;aaaaaaaaa;
0.819;a;0.788;0.587;aa;0.303;0.722;0.825;aa;0.0599;0.219;a;0.741;a;aaa;aaaaa;a;aaaaa;aaaaaa;0.658;0.592,0.542,0.511,0.947,0.877,0.447,0.621,0.588,0.9,0.0185;0.237,0.0044,0.0203,0.671,0.0835,0.722,0.371,0.82,0.136,0.866;0.699,0.688,0.551,0.397,0.022,0.522,0.0935,0.845,0.699,0.998;0.143,0.316,0.859,0.2,0.361,0.445,0.371,0.316,0.647,0.609;0.709,0.818,0.274,0.766,0.0729,0.447,0.081,0.603,0.639,0.171;0.277,0.464,0.337,0.888,0.21,0.856,0.195,0.416,0.416,0.697;0.596,0.0293,0.508,0.22,0.892,0.213,0.632,0.798,0.943,0.399;0.294,0.0239,0.873,0.688,0.329,0.579,0.607,0.619,0.714,0.662;0.0964,0.889,0.57,0.217,0.576,0.569,0.257,0.297,0.499,0.902;0.727,0.805,0.396,0.154,0.736,0.809,0.142,0.292,0.0461,0.304;0.721,0.945,0.32,0.29,0.225,0.18,0.134,0.551,0.457,0.424;0.129,0.18,0.988,0.503,0.614,0.898,0.644,0.73,0.514,0.195;0.121,0.252,0.46,0.213,0.775,0.64,0.126,0.352,0.192,0.83;0.509,0.522,0.498,0.0791,0.662,0.797,0.906,0.263,0.333,0.288;0.497,0.239,0.928,0.465,0.73,0.397,0.935,0.346,0.734,0.409;0.691,0.619,0.293,0.0637,0.623,0.622,0.747,0.54,0.736,0.521;0.153,0.767,0.502,0.155,0.67,0.0372,0.397,0.379,0.776,0.452;0.75,0.417,0.756,0.424,0.226,0.454,0.131,0.439,0.351,0.222;0.839,0.551,0.467,0.792,0.863,0.412,0.839,0.851,0.97,0.0049;0.437,0.695,0.65,0.968,0.823,0.323,0.88,0.751,0.849,0.313;aaaaaaaaa;
0.486;aaaa;0.548;0.104;aa;0.0286;0.112;0.489;aaaaa;0.578;0.842;a;0.469;a;aaaa;aaa;aa;aaaa;aaa;0.646;0.556,0.557,0.776,0.913,0.368,0.0112,0.661,0.317,0.687,0.518;0.366,0.733,0.183,0.315,0.394,0.185,0.48,0.0752,0.349,0.281;0.057,0.498,0.348,0.825,0.131,0.388,0.522,0.967,0.717,0.801;0.394,0.233,0.703,0.692,0.267,0.284,0.533,0.48,0.29,0.524;0.884,0.8,0.416,0.978,0.597,0.623,0.374,0.14,0.297,0.273;0.977,0.861,0.0127,0.807,0.945,0.271,0.0679,0.69,0.484,0.783;0.0854,0.137,0.056,0.921,0.418,0.0784,0.981,0.891,0.719,0.533;0.32,0.892,0.746,0.792,0.328,0.184,0.285,0.15,0.176,0.609;0.273,0.184,0.844,0.419,0.8,0.251,0.213,0.635,0.217,0.238;0.472,0.622,0.873,0.362,0.972,0.176,0.482,0.354,0.262,0.567;0.455,0.525,0.0398,0.373,0.6,0.724,0.695,0.178,0.954,0.269;0.906,0.218,0.146,0.996,0.995,0.653,0.151,0.775,0.0896,0.167;0.419,0.139,0.514,0.609,0.0737,0.015,0.754,0.144,0.711,0.397;0.2,0.211,0.669,0.589,0.925,0.538,0.587,0.814,0.0396,0.879;0.846,0.192,0.953,0.0739,0.459,0.801,0.131,0.694,0.833,0.935;0.0653,0.795,0.669,0.101,0.424,0.296,0.171,0.667,0.388,0.704;0.371,0.355,0.929,0.781,0.485,0.981,0.73,0.0821,0.368,0.428;0.738,0.0143,0.634,0.516,0.129,0.126,0.808,0.00832,0.871,0.964;0.773,0.21,0.998,0.998,0.514,0.402,0.448,0.522,0.54,0.416;0.713,0.773,0.992,0.495,0.757,0.206,0.941,0.0284,0.896,0.271;aaaaaa;
0.103;aa;0.392;0.284;aa;0.41;0.329;0.598;aa;0.276;0.825;a;0.267;a;aaa;aa;aa;aaaaaa;aaaaa;0.748;0.458,0.467,0.31,0.774,0.435,0.53,0.831,0.61,0.748,0.753;0.546,0.72,0.223,0.284,0.795,0.166,0.672,0.0914,0.63,0.711;0.0278,0.912,0.205,0.154,0.338,0.742,0.436,0.535,0.733,0.929;0.231,0.0485,0.497,0.368,0.388,0.984,0.742,0.564,0.0333,0.892;0.11,0.174,0.54,0.452,0.666,0.339,0.342,0.999,0.00502,0.428;0.0402,0.4,0.0205,0.341,0.759,0.0773,0.613,0.534,0.121,0.157;0.531,0.921,0.727,0.797,0.0628,0.103,0.539,0.814,0.401,0.427;0.507,0.195,0.444,0.257,0.928,0.445,0.896,0.278,0.947,0.175;0.5,0.861,0.795,0.88,0.484,0.895,0.245,0.219,0.21,0.457;0.141,0.262,0.661,0.292,0.755,0.689,0.858,0.763,0.847,0.319;0.496,0.552,0.923,0.195,0.73,0.896,0.179,0.417,0.343,0.453;0.523,0.425,0.00258,0.432,0.429,0.713,0.0725,0.653,0.129,0.91;0.0308,0.687,0.487,0.245,0.0791,0.864,0.789,0.13,0.104,0.822;0.0536,0.62,0.73,0.745,0.42,0.524,0.606,0.774,0.143,0.793;0.666,0.767,0.399,0.808,0.972,0.839,0.129,0.474,0.525,0.202;0.966,0.00687,0.492,0.307,0.883,0.00346,0.193,0.725,0.0167,0.342;0.671,0.87,0.35,0.704,0.519,0.269,0.411,0.566,0.0427,0.271;0.972,0.723,0.493,0.717,0.786,0.187,0.0308,0.454,0.637,0.878;0.837,0.914,0.198,0.0197,0.314,0.342,0.239,0.0423,0.248,0.49;0.867,0.352,0.0514,0.796,0.65,0.745,0.94,0.985,0.679,0.997;aaaaaaaaaa;
0.502;aaaaaaa;0.0451;0.776;aa;0.357;0.462;0.284;aaaa;0.928;0.125;a;0.263;a;aaaaa;aaaaa;aa;a;aaa;0.678;0.256,0.427,0.716,0.0731,0.848,0.0899,0.643,0.461,0.227,0.681;0.107,0.568,0.509,0.828,0.274,0.808,0.868,0.991,0.311,0.0515;0.122,0.388,0.132,0.0695,0.812,0.0879,0.155,0.207,0.861,0.812;0.817,0.74,0.371,0.461,0.772,0.502,0.703,0.131,0.254,0.969;0.485,0.537,0.563,0.639,0.454,0.779,0.788,0.667,0.619,0.0336;0.54,0.378,0.846,0.385,0.428,0.919,0.956,0.476,0.688,0.15;0.0962,0.55,0.231,0.093,0.191,0.216,0.97,0.479,0.827,0.899;0.377,0.952,0.843,0.98,0.75,0.358,0.176,0.0468,0.126,0.367;0.984,0.216,0.407,0.105,0.65,0.179,0.658,0.664,0.86,0.885;0.857,0.85,0.821,0.988,0.00248,0.685,0.62,0.112,0.00185,0.122;0.17,0.411,0.686,0.951,0.78,0.833,0.636,0.274,0.252,0.788;0.407,0.219,0.141,0.506,0.66,0.137,0.315,0.107,0.302,0.862;0.271,0.137,0.408,0.102,0.954,0.0899,0.297,0.234,0.873,0.222;0.761,0.601,0.582,0.251,0.751,0.489,0.195,0.608,0.875,0.445;0.131,0.889,0.186,0.00666,0.92,0.618,0.749,0.0909,0.0121,0.0069;0.983,0.778,0.0947,0.465,0.206,0.538,0.878,0.387,0.803,0.11;0.571,0.00353,0.271,0.53,0.914,0.134,0.982,0.301,0.77,0.806;0.0684,0.958,0.715,0.355,0.619,0.127,0.0664,0.677,0.133,0.819;0.189,0.898,0.189,0.551,0.433,0.427,0.787,0.222,0.499,0.892;0.753,0.897,0.7,0.81,0.125,0.733,0.231,0.831,0.443,0.572;aaaaa;
0.802;aa;0.0195;0.798;a;0.304;0.929;0.0991;aa;0.12;0.0568;a;0.948;a;aaa;aaa;aaa;a;aaaaa;0.794;0.0992,0.848,0.237,0.62,0.761,0.19,0.797,0.655,0.361,0.792;0.685,0.462,0.0898,0.842,0.2,0.135,0.0126,0.0355,0.475,0.434;0.601,0.872,0.683,0.101,0.114,0.627,0.287,0.393,0.167,0.415;0.314,0.888,0.122,0.815,0.756,0.881,0.245,0.559,0.118,0.604;0.933,0.557,0.668,0.572,0.406,0.44,0.925,0.225,0.329,0.658;0.154,0.598,0.673,0.299,0.296,0.78,0.131,0.644,0.432,0.666;0.305,0.0167,0.94,0.545,0.184,0.23,0.933,0.511,0.868,0.907;0.925,0.926,0.668,0.819,0.651,0.67,0.258,0.29,0.318,0.276;0.283,0.0343,0.615,0.819,0.781,0.345,0.428,0.933,0.475,0.929;0.0113,0.895,0.148,0.114,0.0249,0.119,0.254,0.128,0.672,0.967;0.579,0.478,0.0902,0.788,0.199,0.612,0.824,0.517,0.118,0.461;0.167,0.543,0.502,0.32,0.29,0.81,0.514,0.242,0.782,0.963;0.116,0.408,0.666,0.248,0.32,0.737,0.695,0.443,0.223,0.398;0.24,0.683,0.468,0.255,0.629,0.923,0.593,0.51,0.762,0.551;0.178,0.672,0.668,0.44,0.443,0.0885,0.287,0.713,0.955,0.686;0.954,0.113,0.861,0.935,0.106,0.578,0.658,0.372,0.682,0.677;0.383,0.111,0.844,0.634,0.521,0.0711,0.956,0.752,0.891,0.815;0.735,0.105,0.674,0.335,0.0349,0.251,0.2,0.436,0.709,0.234;0.343,0.296,0.794,0.544,0.28,0.0053,0.0413,0.254,0.755,0.829;0.809,0.369,0.833,0.982,0.346,0.199,0.651,0.812,0.53,0.013;aaaaaaaaa;
0.773;aaaaaaa;0.957;0.366;a;0.505;0.958;0.274;aaaaa;0.868;0.126;a;0.887;a;aaa;a;aaaa;aa;a;0.848;0.332,0.924,0.176,0.529,0.937,0.635,0.0358,0.419,0.137,0.462;0.832,0.035,0.625,0.836,0.839,0.0724,0.286,0.132,0.864,0.00342;0.405,0.0531,0.361,0.401,0.805,0.65,0.381,0.137,0.485,0.106;0.203,0.0117,0.311,0.171,0.866,0.681,0.791,0.579,0.281,0.775;0.951,0.623,0.99,0.297,0.447,0.929,0.161,0.265,0.923,0.76;0.124,0.56,0.593,0.24,0.0462,0.119,0.0414,0.0683,0.105,0.429;0.348,0.0138,0.281,0.845,0.927,0.687,0.014,1,0.337,0.0141;0.232,0.173,0.538,0.943,0.178,0.349,0.836,0.354,0.492,0.624;0.455,0.483,0.132,0.627,0.697,0.249,0.0701,0.73,0.743,0.979;0.392,0.986,0.818,0.0353,0.886,0.592,0.356,0.503,0.195,0.607;0.0557,0.703,0.257,0.0586,0.38,0.766,0.205,0.672,0.656,0.587;0.462,0.304,0.131,0.818,0.994,0.0873,0.915,0.823,0.635,0.272;0.827,0.635,0.43,0.26,0.751,0.99,0.502,0.347,0.35,0.992;0.549,0.453,0.0643,0.371,0.334,0.729,0.227,0.684,0.524,0.576;0.0114,0.4,0.443,0.0847,0.949,0.652,0.733,0.372,0.503,0.817;0.239,0.529,0.0916,0.395,0.831,0.925,0.528,0.597,0.572,0.891;0.732,0.106,0.136,0.597,0.393,0.857,0.241,0.194,0.245,0.631;0.481,0.0275,0.496,0.108,0.316,0.116,0.0756,0.431,0.0367,0.779;0.25,0.225,0.679,0.522,0.997,0.764,0.96,0.446,0.56,0.95;0.329,0.816,0.219,0.317,0.327,0.0552,0.62,0.844,0.0307,0.314;aaa;
