ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.772;a;aa;0.786;a;aaaaaa;0.723;0.31;aa;aa;0.956;0.887;a;aaaaaa;a;aaaaaaa;0.826;0.752;0.42;a;0.316;0.267,0.611,0.83,0.586,0.488,0.34,0.512,0.257,0.0938,0.19;0.276,0.569,0.324,0.682,0.209,0.0933,0.718,0.799,0.983,0.46;0.665,0.0727,0.394,0.374,0.0032,0.841,0.454,0.52,0.0935,0.531;0.483,0.874,0.97,0.732,0.112,0.342,0.548,0.495,0.481,0.133;0.0991,0.0863,0.925,0.778,0.689,0.265,0.258,0.684,0.613,0.0451;0.413,0.545,0.071,0.224,0.679,0.852,0.481,0.912,0.518,0.925;0.52,0.662,0.566,0.563,0.947,0.0507,0.387,0.129,0.391,0.838;0.481,0.775,0.874,0.763,0.933,0.474,0.337,0.152,0.942,0.576;0.134,0.144,0.351,0.942,0.417,0.197,0.316,0.484,0.173,0.705;0.689,0.321,0.149,0.224,0.609,0.89,0.646,0.368,0.452,0.809;0.00151,0.317,0.908,0.5,0.47,0.819,0.941,0.312,0.464,0.923;0.878,0.132,0.478,0.531,0.352,0.546,0.324,0.35,0.647,0.553;0.0826,0.689,0.818,0.0506,0.965,0.581,0.149,0.65,0.141,0.671;0.821,0.366,0.097,0.841,0.626,0.678,0.708,0.789,0.102,0.0894;0.836,0.174,0.409,0.896,0.697,0.195,0.528,0.464,0.318,0.836;0.0366,0.495,0.11,0.858,0.44,0.222,0.48,0.46,0.187,0.83;0.847,0.958,0.986,0.417,0.728,0.942,0.347,0.414,0.301,0.0348;0.818,0.361,0.679,0.157,0.456,0.0109,0.795,0.705,0.277,0.164;0.123,0.00571,0.943,0.983,0.777,0.336,0.375,0.0671,0.962,0.308;0.374,0.583,0.914,0.397,0.728,0.777,0.0613,0.546,0.205,0.903;0.411,0.586,0.794,0.259,0.296,0.45,0.141,0.819,0.665,0.827;0.38,0.772,0.944,0.762,0.738,0.477,0.365,0.485,0.918,0.263;aaaaa;
a;0.511;a;aaa;0.361;aaaa;aaaaaaaa;0.745;0.11;aaaa;aa;0.386;0.675;a;aa;a;aaa;0.381;0.566;0.0247;aaaa;0.261;0.572,0.34,0.126,0.932,0.808,0.925,0.653,0.0372,0.364,0.76;0.526,0.971,0.831,0.175,0.615,0.493,0.505,0.348,0.364,0.9;0.507,0.817,0.0797,0.355,0.54,0.86,0.455,0.15,0.107,0.118;0.895,0.554,0.537,0.995,0.18,0.512,0.257,0.785,0.869,0.153;0.194,0.431,0.578,0.971,0.321,0.957,0.281,0.379,0.311,0.494;0.893,0.749,0.0786,0.341,0.927,0.704,0.353,0.485,0.0644,0.626;0.337,0.0451,0.415,0.885,0.483,0.297,0.518,0.147,0.51,0.9;0.738,0.338,0.926,0.351,0.766,0.823,0.989,0.483,0.252,0.0581;0.74,0.834,0.889,0.536,0.313,0.6,0.0637,0.323,0.601,0.506;0.148,0.00466,0.312,0.048,0.374,0.694,0.941,0.469,0.992,0.91;0.469,0.231,0.585,0.753,0.489,0.83,0.85,0.54,0.886,0.452;0.783,0.594,0.643,0.753,0.482,0.906,0.909,0.25,0.435,0.15;0.277,0.705,0.908,0.305,0.421,0.563,0.304,0.405,0.651,0.989;0.448,0.231,0.0504,0.988,0.494,0.596,0.435,0.174,0.947,0.545;0.561,0.952,0.249,0.988,0.258,0.877,0.769,0.352,0.481,0.177;0.741,0.684,0.489,0.908,0.353,0.673,0.542,0.614,0.378,0.86;0.578,0.669,0.319,0.247,0.923,0.639,0.835,0.454,0.676,0.456;0.303,0.872,0.569,0.765,0.107,0.0426,0.821,0.0163,0.483,0.481;0.439,0.29,0.395,0.993,0.457,0.0804,0.0895,0.459,0.189,0.613;0.642,0.125,0.369,0.35,0.262,0.461,0.0677,0.0784,0.742,0.882;0.38,0.795,0.64,0.454,0.92,0.353,0.732,0.614,0.908,0.378;0.0141,0.92,0.869,0.982,0.553,0.794,0.0573,0.0334,0.075,0.176;aaaa;
aaa;0.998;aaa;aaa;0.22;a;aaa;0.724;0.0821;a;aaaaa;0.152;0.602;a;aaa;a;aaaaaaaaaa;0.444;0.0106;0.711;aa;0.923;0.898,0.183,0.893,0.34,0.706,0.923,0.466,0.2,0.556,0.741;0.332,0.437,0.84,0.229,0.135,0.737,0.295,0.164,0.911,0.322;0.79,0.117,0.232,0.966,0.814,0.0362,0.929,0.14,0.551,0.205;0.812,0.766,0.614,0.0271,0.507,0.916,0.808,0.217,0.195,0.629;0.571,0.0182,0.994,0.946,0.392,0.857,0.59,0.145,0.148,0.411;0.529,0.531,0.22,0.233,0.584,0.779,0.897,0.709,0.356,0.661;0.119,0.912,0.104,0.167,0.449,0.323,0.545,0.265,0.0675,0.617;0.526,0.603,0.758,0.583,0.24,0.244,0.625,0.118,0.586,0.577;0.892,0.758,0.493,0.411,0.236,0.24,0.584,0.984,0.201,0.647;0.0101,0.0954,0.882,0.00983,0.184,0.0796,0.379,0.376,0.934,0.103;0.433,0.0234,0.285,0.0372,0.528,0.502,0.0723,0.731,0.546,0.657;0.592,0.534,0.398,0.612,0.376,0.809,0.142,0.0926,0.0844,0.934;0.342,0.932,0.706,0.782,0.274,0.801,0.881,0.823,0.143,0.835;0.225,0.229,0.342,0.211,0.483,0.945,0.232,0.522,0.16,0.0604;0.891,0.432,0.375,0.0406,0.101,0.851,0.219,0.764,0.394,0.293;0.807,0.396,0.93,0.542,0.539,0.578,0.488,0.779,0.348,0.431;0.261,0.738,0.0808,0.881,0.999,0.908,0.643,0.0359,0.871,0.737;0.184,0.567,0.939,0.78,0.165,0.647,0.972,0.663,0.423,0.742;0.497,0.672,0.951,0.227,0.76,0.0729,0.906,0.821,0.562,0.486;0.71,0.877,0.893,0.988,0.693,0.413,0.29,0.785,0.134,0.17;0.467,0.184,0.103,0.271,0.629,0.554,0.0678,0.541,0.131,0.425;0.112,0.492,0.755,0.223,0.325,0.414,0.818,0.759,0.144,0.113;aaaaa;
aaaa;0.523;aaa;aaa;0.791;aaaaa;aaaaaaa;0.00178;0.983;a;aa;0.844;0.515;a;a;a;aaaaaaaa;0.0435;0.537;0.442;aaa;0.106;0.159,0.46,0.929,0.275,0.43,0.157,0.157,0.962,0.569,0.481;0.897,0.978,0.75,0.0111,0.824,0.848,0.00342,0.52,0.266,0.78;0.753,0.64,0.373,0.00759,0.615,0.291,0.769,0.96,0.136,0.432;0.963,0.56,0.556,0.17,0.427,0.771,0.616,0.877,0.0241,0.799;0.566,0.407,0.178,0.274,0.0635,0.0572,0.513,0.517,0.621,0.892;0.0228,0.271,0.705,0.89,0.29,0.722,0.928,0.691,0.218,0.76;0.288,0.538,0.19,0.147,0.921,0.993,0.369,0.279,0.243,0.0738;0.803,0.643,0.178,0.694,0.0976,0.573,0.437,0.765,0.284,0.456;0.33,0.884,0.453,0.482,0.784,0.0191,0.0671,0.257,0.126,0.56;0.685,0.453,0.904,0.181,0.684,0.233,0.0359,0.0295,0.434,0.861;0.125,0.0142,0.243,0.52,0.487,0.709,0.167,0.866,0.675,0.664;0.898,0.128,0.331,0.607,0.528,0.557,0.542,0.166,0.836,0.676;0.365,0.132,0.878,0.968,0.882,0.851,0.212,0.182,0.675,0.709;0.692,0.999,0.188,0.259,0.408,0.457,0.509,0.839,0.588,0.414;0.21,0.929,0.897,0.369,0.224,0.256,0.629,0.635,0.0575,0.853;0.249,0.488,0.591,0.231,0.284,0.14,0.185,0.134,0.444,0.682;0.35,0.662,0.968,0.177,0.0439,0.166,0.766,0.705,0.721,0.981;0.349,0.197,0.572,0.549,0.159,0.57,0.0265,0.363,0.239,0.635;0.969,0.948,0.395,0.986,0.332,0.768,0.729,0.421,0.536,0.392;0.986,0.0476,0.56,0.188,0.412,0.273,0.664,0.876,0.0266,0.986;0.49,0.448,0.0216,0.446,0.0407,0.297,0.46,0.449,0.901,0.16;0.423,0.492,0.901,0.557,0.806,0.785,0.385,0.0829,0.952,0.506;aaaaaaa;
a;0.68;a;aa;0.379;aa;aaaaaa;0.0467;0.685;aa;aaa;0.842;0.206;a;a;a;aaaaaa;0.162;0.806;0.0442;aaaa;0.813;0.238,0.221,0.436,0.0671,0.516,0.895,0.341,0.546,0.516,0.234;0.31,0.427,0.264,0.436,0.565,0.597,0.983,0.427,0.541,0.79;0.894,0.289,0.384,0.578,0.234,0.165,0.202,0.415,0.406,0.147;0.553,0.591,0.72,0.25,0.875,0.829,0.608,0.393,0.706,0.102;0.672,0.313,0.197,0.557,0.922,0.107,0.0455,0.0165,0.613,0.0182;0.736,0.329,0.885,0.29,0.0494,0.0317,0.51,0.351,0.24,0.119;0.608,0.75,0.135,0.248,0.748,0.261,0.601,0.921,0.356,0.725;0.349,0.452,0.189,0.206,0.038,0.165,0.813,0.794,0.771,0.66;0.673,0.774,0.527,0.766,0.63,0.19,0.187,0.531,0.308,0.83;0.844,0.571,0.626,0.878,0.88,0.185,0.889,0.815,0.217,0.539;0.447,0.493,0.901,0.875,0.646,0.133,0.835,0.455,0.0252,0.763;0.0147,0.458,0.0283,0.857,0.362,0.765,0.157,0.0096,0.335,0.691;0.592,0.903,0.483,0.472,0.138,0.494,0.444,0.116,0.0699,0.22;0.0196,0.613,0.259,0.626,0.587,0.443,0.446,0.531,0.0938,0.000595;0.00568,0.538,0.669,0.93,0.537,0.123,0.566,0.0282,0.924,0.61;0.299,0.0162,0.294,0.991,0.455,0.45,0.299,0.808,0.806,0.993;0.284,0.0683,0.901,0.98,0.831,0.311,0.25,0.929,0.706,0.725;0.948,0.181,0.129,0.387,0.774,0.672,0.838,0.037,0.674,0.146;0.84,0.274,0.971,0.794,0.134,0.849,0.458,0.906,0.239,0.653;0.381,0.997,0.627,0.849,0.187,0.462,0.0405,0.861,0.371,0.949;0.983,0.331,0.591,0.216,0.501,0.445,0.574,0.195,0.787,0.0952;0.991,0.602,0.444,0.219,0.793,0.48,0.35,0.27,0.000605,0.164;aaaaaaa;
aaa;0.19;a;aa;0.819;a;aaaaaaaa;0.921;0.255;aaaa;aaa;0.252;0.871;a;aaaaaa;a;a;0.821;0.569;0.566;aaa;0.954;0.48,0.534,0.666,0.0209,0.837,0.675,0.896,0.606,0.726,0.157;0.459,0.575,0.279,0.0673,0.876,0.676,0.776,0.324,0.414,0.864;0.537,0.209,0.537,0.306,0.888,0.822,0.961,0.308,0.644,0.0596;0.518,0.894,0.559,0.921,0.748,0.436,0.966,0.0734,0.0574,0.48;0.55,0.268,0.0496,0.621,0.238,0.0214,0.334,0.542,0.771,0.0922;0.19,0.3,0.187,0.173,0.556,0.993,0.0962,0.279,0.0501,0.815;0.0164,0.478,0.698,0.0297,0.925,0.0539,0.983,0.0276,0.245,0.115;0.0364,0.783,0.604,0.211,0.653,0.434,0.24,0.939,0.77,0.679;0.59,0.112,0.0187,0.299,0.456,0.0668,0.144,0.094,0.336,0.178;0.0183,0.21,0.792,0.328,0.853,0.363,0.972,0.16,0.708,0.0614;0.368,0.518,0.614,0.238,0.114,0.933,0.0265,0.00193,0.456,0.944;0.76,0.18,0.668,0.308,0.929,0.623,0.836,0.57,0.348,0.656;0.628,0.473,0.294,0.642,0.153,0.363,0.937,0.625,0.501,0.0646;0.96,0.283,0.403,0.587,0.218,0.629,0.501,0.993,0.663,0.746;0.0398,0.243,0.103,0.679,0.876,0.772,0.0557,0.737,0.765,0.0718;0.237,0.141,0.226,0.211,0.913,0.693,0.687,0.226,0.311,0.674;0.101,0.117,0.151,0.0271,0.614,0.825,0.179,0.145,0.565,0.435;0.741,0.969,0.865,0.325,0.739,0.134,0.449,0.267,0.321,0.72;0.672,0.104,0.382,0.907,0.987,0.18,0.122,0.715,0.689,0.962;0.325,0.757,0.119,0.295,0.588,0.107,0.825,0.193,0.694,0.0209;0.532,0.0167,0.845,0.838,0.131,0.939,0.189,0.64,0.512,0.391;0.13,0.632,0.438,0.357,0.945,0.853,0.422,0.0567,0.161,0.127;aa;
aaaa;0.762;aa;aa;0.107;aaaaa;aaaaaa;0.744;0.5;aa;aa;0.924;0.432;a;aaaa;a;aaaaaaaaa;0.502;0.0666;0.191;aa;0.805;0.198,0.0622,0.0697,0.752,0.569,0.226,0.492,0.925,0.232,0.271;0.661,0.309,0.699,0.704,0.859,0.674,0.627,0.501,0.706,0.759;0.933,0.0693,0.964,0.0621,0.108,0.276,0.734,0.0832,0.731,0.82;0.197,0.919,0.936,0.782,0.338,0.578,0.0238,0.859,0.0708,0.462;0.222,0.381,0.28,0.625,0.397,0.929,0.897,0.585,0.875,0.887;0.619,0.189,0.24,0.338,0.0178,0.934,0.00236,0.632,0.835,0.616;0.00475,0.914,0.123,0.961,0.414,0.469,0.568,0.413,0.693,0.612;0.716,0.474,0.532,0.293,0.292,0.752,0.283,0.44,0.171,0.982;0.331,0.595,0.199,0.344,0.16,0.271,0.72,0.452,0.861,0.937;0.304,0.748,0.335,0.137,0.932,0.697,0.684,0.541,0.382,0.918;0.307,0.699,0.258,0.684,0.741,0.818,0.0289,0.362,0.593,0.746;0.693,0.766,0.47,0.594,0.734,0.64,0.211,0.264,0.749,0.82;0.415,0.216,0.186,0.607,0.569,0.356,0.219,0.698,0.704,0.599;0.146,0.552,0.151,0.965,0.19,0.24,0.476,0.0402,0.997,0.373;0.73,0.00883,0.427,0.019,0.893,0.722,0.37,0.0702,0.887,0.473;0.471,0.355,0.0892,0.715,0.535,0.355,0.887,0.766,0.902,0.386;0.00295,0.508,0.953,0.901,0.824,0.549,0.387,0.763,0.556,0.315;0.195,0.568,0.232,0.024,0.736,0.259,0.176,0.243,0.848,0.853;0.685,0.408,0.606,0.532,0.239,0.285,0.876,0.459,0.799,0.428;0.61,0.455,0.823,0.599,0.932,0.398,0.625,0.217,0.17,0.688;0.288,0.713,0.368,0.366,0.193,0.533,0.16,0.108,0.427,0.709;0.0678,0.94,0.579,0.0505,0.594,0.598,0.922,0.255,0.641,0.604;aa;
aaaaa;0.729;aaa;aa;0.26;aaaaaa;aaa;0.154;0.391;aaa;aaaaa;0.498;0.861;a;aaaaa;a;aaaaaa;0.0605;0.413;0.0329;aa;0.777;0.207,0.252,0.503,0.053,0.639,0.302,0.675,0.012,0.901,0.161;0.811,0.202,0.291,0.93,0.407,0.977,0.351,0.982,0.847,0.101;0.382,0.543,0.0673,0.85,0.842,0.985,0.289,0.604,0.0595,0.726;0.106,0.967,0.154,0.131,0.364,0.172,0.866,0.0344,0.668,0.623;0.744,0.0961,0.858,0.548,0.469,0.213,0.381,0.629,0.503,0.145;0.905,0.9,0.677,0.878,0.835,0.781,0.305,0.301,0.0806,0.116;0.773,0.633,0.118,0.365,0.27,0.219,0.129,0.841,0.901,0.353;0.128,0.302,0.54,0.142,0.199,0.263,0.169,0.822,0.49,0.337;0.445,0.0242,0.474,0.546,0.57,0.396,0.184,0.147,0.64,0.498;0.893,0.464,0.773,0.554,0.136,0.897,0.856,0.784,0.456,0.509;0.0751,0.928,0.943,0.758,0.497,0.0692,0.478,0.272,0.502,0.413;0.293,0.456,0.759,0.951,0.358,0.628,0.411,0.443,0.145,0.922;0.568,0.797,0.212,0.708,0.108,0.176,0.791,0.162,0.745,0.856;0.19,0.767,0.305,0.793,0.413,0.0155,0.79,0.888,0.656,0.23;0.566,0.533,0.525,0.124,0.853,0.311,0.639,0.365,0.489,0.00269;0.266,0.6,0.997,0.768,0.729,0.368,0.204,0.152,0.969,0.616;0.971,0.554,0.791,0.314,0.169,0.458,0.956,0.0234,0.0936,0.339;0.156,0.677,0.543,0.303,0.985,0.0525,0.57,0.0735,0.808,0.299;0.66,0.174,0.286,0.821,0.695,0.949,0.826,0.93,0.735,0.86;0.659,0.77,0.0738,0.339,0.633,0.00843,0.727,0.286,0.905,0.69;0.791,0.748,0.616,0.255,0.643,0.841,0.295,0.0528,0.822,0.956;0.409,0.168,0.497,0.253,0.207,0.652,0.384,0.912,0.145,0.335;aaa;
a;0.86;aa;aa;0.0891;aaaaaa;aaaa;0.32;0.474;a;aa;0.134;0.49;a;aaaaaa;a;aaaaaaaaa;0.463;0.292;0.233;aa;0.575;0.377,0.245,0.0648,0.359,0.00631,0.127,0.0856,0.465,0.917,0.392;0.659,0.676,0.96,0.723,0.395,0.628,0.762,0.0904,0.728,0.363;0.839,0.951,0.498,0.669,0.232,0.0967,0.501,0.912,0.99,0.191;0.048,0.978,0.985,0.351,0.0297,0.727,0.65,0.862,0.546,0.879;0.716,0.815,0.6,0.675,0.253,0.368,0.403,0.652,0.0989,0.389;0.894,0.47,0.292,0.874,0.631,0.0303,0.571,0.0847,0.791,0.135;0.282,0.799,0.713,0.966,0.882,0.393,0.095,0.34,0.985,0.142;0.993,0.31,0.939,0.812,0.932,0.306,0.0754,0.558,0.275,0.883;0.338,0.793,0.931,0.53,0.023,0.142,0.295,0.282,0.645,0.398;0.142,0.958,0.707,0.762,0.394,0.665,0.527,0.608,0.287,0.117;0.0845,0.764,0.765,0.455,0.973,0.206,0.961,0.542,0.988,0.717;0.41,0.6,0.603,0.738,0.198,0.566,0.604,0.733,0.732,0.119;0.715,0.293,0.752,0.651,0.192,0.886,0.275,0.0149,0.48,0.32;0.474,0.561,0.58,0.211,0.206,0.331,0.374,0.755,0.41,0.168;0.628,0.364,0.475,0.991,0.0141,0.547,0.355,0.612,0.22,0.746;0.41,0.239,0.326,0.874,0.658,0.861,0.584,0.626,0.989,0.911;0.117,0.867,0.213,0.663,0.861,0.436,0.903,0.424,0.4,0.489;0.684,0.484,0.362,0.281,0.0265,0.115,0.675,0.511,0.397,0.0341;0.109,0.784,0.22,0.176,0.426,0.0347,0.522,0.47,0.166,0.0412;0.654,0.00648,0.831,0.574,0.617,0.0943,0.513,0.349,0.802,0.626;0.558,0.721,0.62,0.531,0.673,0.0171,0.87,0.152,0.608,0.583;0.797,0.367,0.123,0.752,0.0238,0.53,0.622,0.706,0.17,0.721;aaaaaaa;
aaa;0.359;aaa;aaa;0.766;aaaaa;a;0.174;0.974;aaa;aaaaa;0.914;0.707;a;aaaaaa;a;aaa;0.952;0.186;0.985;aa;0.00127;0.35,0.327,0.0252,0.0708,0.345,0.421,0.15,0.0977,0.703,0.555;0.468,0.48,0.861,0.364,0.155,0.746,0.418,0.905,0.704,0.14;0.242,0.342,0.151,0.505,0.199,0.593,0.301,0.499,0.894,0.926;0.924,0.319,0.309,0.589,0.981,0.13,0.647,0.434,0.857,0.456;0.117,0.873,0.475,0.642,0.475,0.0382,0.242,0.23,0.336,0.983;0.404,0.915,0.591,0.194,0.0148,0.492,0.229,0.277,0.508,0.611;0.885,0.518,0.396,0.917,0.977,0.481,0.4,0.536,0.941,0.324;0.386,0.518,0.274,0.341,0.505,0.159,0.039,0.249,0.0404,0.294;0.297,0.584,0.55,0.281,0.955,0.378,0.0613,0.567,0.146,0.807;0.00846,0.242,0.548,0.872,0.515,0.636,0.37,0.398,0.395,0.218;0.127,0.193,0.49,0.679,0.187,0.873,0.99,0.436,0.325,0.412;0.483,0.767,0.943,0.448,0.256,0.385,0.304,0.496,0.465,0.919;0.812,0.832,0.62,0.836,0.914,0.997,0.857,0.404,0.492,0.0544;0.488,0.846,0.46,0.381,0.0877,0.11,0.0617,0.722,0.151,0.378;0.0476,0.604,0.72,0.0909,0.924,0.89,0.58,0.806,0.381,0.305;0.271,0.318,0.814,0.263,0.143,0.22,0.478,0.0353,0.324,0.235;0.276,0.745,0.291,0.198,0.742,0.843,0.573,0.6,0.0299,0.161;0.589,0.849,0.722,0.917,0.512,0.433,0.941,0.251,0.879,0.106;0.963,0.989,0.366,0.392,0.229,0.713,0.0583,0.738,0.358,0.129;0.92,0.55,0.88,0.422,0.839,0.466,0.122,0.798,0.499,0.476;0.0998,0.624,0.17,0.276,0.0821,0.538,0.292,0.869,0.723,0.541;0.052,0.254,0.779,0.886,0.158,0.872,0.382,0.24,0.0224,0.226;aaaaaaaaaa;
aaaaa;0.477;aa;aaa;0.511;aaaaa;aaaaaaaaa;0.993;0.354;aaaa;aaaa;0.218;0.455;a;aaaaaa;a;aaaaaaa;0.396;0.0784;0.73;aaa;0.349;0.729,0.768,0.198,0.318,0.121,0.843,0.0114,0.218,0.827,0.285;0.301,0.5,0.778,0.0637,0.0773,0.499,0.299,0.661,0.908,0.964;0.27,0.132,0.901,0.996,0.955,0.993,0.0772,0.216,0.0167,0.766;0.702,0.835,0.0294,0.606,0.238,0.404,0.887,0.451,0.569,0.822;0.883,0.312,0.27,0.835,0.368,0.276,0.488,0.318,0.358,0.308;0.148,0.939,0.908,0.958,0.608,0.414,0.956,0.855,0.411,0.368;0.343,0.653,0.957,0.0449,0.136,0.469,0.568,0.96,0.265,0.422;0.721,0.93,0.926,0.594,0.386,0.0024,0.256,0.978,0.00161,0.0667;0.366,0.157,0.406,0.484,0.917,0.771,0.985,0.935,0.368,0.9;0.945,0.736,0.945,0.344,0.441,0.332,0.353,0.00266,0.726,0.572;0.941,0.699,0.0603,0.651,0.796,0.734,0.762,0.264,0.643,0.188;0.365,0.596,0.942,0.437,0.95,0.795,0.73,0.757,0.701,0.553;0.032,0.671,0.546,0.278,0.349,0.0876,0.941,0.24,0.15,0.174;0.192,0.437,0.892,0.49,0.336,0.312,0.218,0.934,0.246,0.922;0.448,0.513,0.29,0.174,0.51,0.301,0.00852,0.248,0.285,0.912;0.516,0.759,0.845,0.678,0.19,0.485,0.0987,0.594,0.0131,0.556;0.737,0.747,0.994,0.803,0.55,0.707,0.778,0.132,0.924,0.535;0.276,0.677,0.179,0.076,0.706,0.252,0.505,0.969,0.831,0.308;0.152,0.255,0.283,0.0927,0.996,0.349,0.873,0.589,0.154,0.965;0.0659,0.899,0.27,0.415,0.902,0.882,0.35,0.949,0.729,0.343;0.728,0.799,0.922,0.776,0.111,0.455,0.848,0.145,0.51,0.297;0.195,0.718,0.976,0.871,0.592,0.889,0.106,0.107,0.942,0.486;aa;
aaaaaa;0.325;aa;aaa;0.505;aaaa;aa;0.298;0.932;aaa;a;0.9;0.837;a;aaa;a;aaaaaaaa;0.0274;0.202;0.413;aa;0.535;0.529,0.317,0.668,0.543,0.648,0.73,0.499,0.127,0.637,0.337;0.736,0.94,0.815,0.294,0.437,0.524,0.855,0.739,0.297,0.224;0.156,0.505,0.487,0.0855,0.604,0.631,0.338,0.257,0.502,0.91;0.981,0.801,0.531,0.0908,0.905,0.67,0.767,0.559,0.0864,0.819;0.0622,0.132,0.422,0.248,0.173,0.208,0.79,0.747,0.619,0.27;0.626,0.441,0.574,0.338,0.0685,0.0357,0.814,0.768,0.101,0.0338;0.76,0.6,0.605,0.901,0.74,0.248,0.561,0.371,0.0171,0.01;0.421,0.343,0.298,0.297,0.766,0.666,0.674,0.808,0.64,0.427;0.0795,0.682,0.0425,0.657,0.219,0.79,0.891,0.927,0.199,0.238;0.537,0.775,0.275,0.801,0.25,0.658,0.0784,0.78,0.92,0.777;0.0371,0.832,0.874,0.757,0.0946,0.564,0.332,0.209,0.912,0.379;0.353,0.784,0.32,0.93,0.0763,0.939,0.75,0.96,0.217,0.801;0.499,0.984,0.803,0.353,0.149,0.829,0.155,0.408,0.407,0.279;0.814,0.996,0.24,0.35,0.79,0.357,0.267,0.854,0.502,0.555;0.993,0.228,0.916,0.19,0.529,0.0748,0.247,0.0572,0.121,0.742;0.93,0.661,0.726,0.641,0.19,0.524,0.448,0.972,0.7,0.566;0.987,0.63,0.119,0.0547,0.651,0.988,0.981,0.961,0.33,0.0476;0.169,0.772,0.123,0.932,0.171,0.0407,0.608,0.035,0.952,0.0646;0.384,0.55,0.45,0.554,0.165,0.321,0.747,0.22,0.107,0.112;0.932,0.174,0.618,0.239,0.656,0.536,0.34,0.942,0.0204,0.678;0.997,0.126,0.643,0.963,0.183,0.508,0.588,0.135,0.526,0.114;0.909,0.762,0.524,0.357,0.113,0.924,0.899,0.91,0.455,0.645;a;
aaaaa;0.548;aaa;aa;0.49;a;aaaaaaaaaa;0.504;0.057;aaaa;a;0.764;0.341;a;aaaaa;a;aaaaaaaaaa;0.424;0.792;0.432;a;0.0905;0.857,0.0896,0.0853,0.404,0.802,0.656,0.0978,0.97,0.783,0.143;0.201,0.42,0.186,0.658,0.107,0.501,0.541,0.426,0.355,0.146;0.459,0.514,0.46,0.42,0.148,0.0756,0.22,0.67,0.996,0.562;0.786,0.677,0.0222,0.536,0.69,0.721,0.24,0.259,0.982,0.339;0.698,0.284,0.399,0.246,0.174,0.563,0.471,0.845,0.843,0.46;0.869,0.283,0.219,0.549,0.313,0.275,0.524,0.579,0.13,0.419;0.491,0.488,0.812,0.139,0.946,0.851,0.143,0.0391,0.581,0.0397;0.456,0.69,0.91,0.629,0.695,0.486,0.535,0.157,0.846,0.449;0.242,0.115,0.671,0.0178,0.543,0.267,0.163,0.683,0.519,0.192;0.699,0.985,0.08,0.188,0.537,0.881,0.0418,0.739,0.63,0.853;0.906,0.00968,0.726,0.613,0.435,0.325,0.884,0.614,0.202,0.148;0.812,0.717,0.307,0.106,0.716,0.25,0.659,0.999,0.188,0.449;0.325,0.73,0.439,0.945,0.1,0.755,0.756,0.809,0.158,0.793;0.732,0.103,0.488,0.013,0.508,0.698,0.726,0.854,0.492,0.375;0.598,0.316,0.851,0.0919,0.65,0.167,0.0092,0.625,0.478,0.191;0.175,0.418,0.66,0.0483,0.654,0.501,0.313,0.549,0.346,0.683;0.664,0.621,0.0516,0.387,0.503,0.0226,0.207,0.921,0.344,0.538;0.904,0.486,0.393,0.633,0.202,0.925,0.388,0.195,0.0296,0.637;0.932,0.0598,0.645,0.00314,0.753,0.28,0.448,0.229,0.279,0.784;0.237,0.921,0.683,0.0162,0.156,0.906,0.283,0.372,0.607,0.129;0.376,0.97,0.604,0.42,0.725,0.092,0.998,0.106,0.00129,0.636;0.529,0.182,0.305,0.601,0.181,0.0997,0.0953,0.52,0.376,0.901;aaaaa;
